geo,year,barley_yield_pcl
231,2017,39283
231,2018,41674
231,2019,41785
231,2020,41700
234,1961,6121
234,1962,8724
234,1963,3909
234,1964,10180
234,1965,9835
234,1966,6534
234,1967,4537
234,1968,12148
234,1969,10942
234,1970,10974
234,1971,6105
234,1972,9243
234,1973,9073
234,1974,12650
234,1975,7546
234,1976,12237
234,1977,8815
234,1978,10083
234,1979,15907
234,1980,15226
234,1981,13620
234,1982,17407
234,1983,15994
234,1984,16757
234,1985,12391
234,1986,12351
234,1987,20142
234,1988,24661
234,1989,22350
234,1990,18803
234,1991,16796
234,1992,24663
234,1993,14655
234,1994,24249
234,1995,25134
234,1996,23313
234,1997,16703
234,1998,26923
234,1999,20219
234,2000,24142
234,2001,9124
234,2002,21144
234,2003,27502
234,2004,29758
234,2005,31024
234,2006,33890
234,2007,22446
234,2008,31524
234,2009,33013
234,2010,30113
234,2011,31252
234,2012,18755
234,2013,20131
234,2014,35104
234,2015,24442
234,2016,38274
234,2017,35684
234,2018,25163
234,2019,38123
234,2020,36792
235,1992,14101
235,1993,11573
235,1994,11079
235,1995,13914
235,1996,13533
235,1997,15256
235,1998,15426
235,1999,20237
235,2000,15099
235,2001,17578
235,2002,18213
235,2003,14883
235,2004,14165
235,2005,15647
235,2006,13127
235,2007,20264
235,2008,14411
235,2009,14395
235,2010,19135
235,2011,12815
235,2012,16579
235,2013,14955
235,2014,15140
235,2015,16306
235,2016,16248
235,2017,13491
235,2018,12386
235,2019,14525
235,2020,14829
238,1993,13606
238,1994,9371
238,1995,8643
238,1996,10613
238,1997,10620
238,1998,10953
238,1999,9204
238,2000,9132
238,2001,10841
238,2002,14409
238,2003,10111
238,2004,10962
238,2005,11570
238,2006,14127
238,2007,13021
238,2008,13518
238,2009,14617
238,2010,15034
238,2011,15223
238,2012,15972
238,2013,17022
238,2014,17673
238,2015,18122
238,2016,18964
238,2017,19328
238,2018,21856
238,2019,25012
238,2020,25209
248,1961,15391
248,1962,13533
248,1963,14971
248,1964,14472
248,1965,16840
248,1966,18096
248,1967,17668
248,1968,14423
248,1969,15285
248,1970,14357
248,1971,16571
248,1972,16793
248,1973,20610
248,1974,24061
248,1975,19517
248,1976,22260
248,1977,21242
248,1978,20513
248,1979,21610
248,1980,25494
248,1981,23226
248,1982,23556
248,1983,23607
248,1984,27596
248,1985,26688
248,1986,26331
248,1987,23662
248,1988,27748
248,1989,28935
248,1990,28247
249,1961,11102
249,1962,11111
249,1963,11129
249,1964,11157
249,1965,11176
249,1966,11197
249,1967,11293
249,1968,11304
249,1969,11239
249,1970,11351
249,1971,11216
249,1972,11456
249,1973,11011
249,1974,11114
249,1975,11002
249,1976,11077
249,1977,9129
249,1978,8343
249,1979,9326
249,1980,9792
249,1981,10649
249,1982,10441
249,1983,6366
249,1984,6275
249,1985,6667
249,1986,8612
249,1987,8651
249,1988,10989
249,1989,11086
249,1990,10512
249,1991,6871
249,1992,12976
249,1993,12971
249,1994,12923
249,1995,12896
249,1996,10976
249,1997,9661
249,1998,11362
249,1999,11641
249,2000,11444
249,2001,11138
249,2002,9911
249,2003,7399
249,2004,7084
249,2005,6139
249,2006,7502
249,2007,8084
249,2008,7154
249,2009,7189
249,2010,8349
249,2011,6744
249,2012,8108
249,2013,7770
249,2014,7579
249,2015,7106
249,2016,6631
249,2017,6623
249,2018,5924
249,2019,9850
249,2020,7000
250,1961,6271
250,1962,6271
250,1963,5600
250,1964,5029
250,1965,4547
250,1966,4548
250,1967,4546
250,1968,6733
250,1969,7621
250,1970,7900
250,1971,8000
250,1972,7407
250,1973,6522
250,1974,9095
250,1975,11994
250,1976,6000
250,1977,6000
250,1978,6000
250,1979,6000
250,1980,6000
250,1981,6000
250,1982,6000
250,1983,6000
250,1984,6000
250,1985,6000
250,1986,6000
250,1987,6034
250,1988,6034
250,1989,6034
250,1990,6020
250,1991,6333
250,1992,6307
250,1993,6220
250,1994,6154
250,1995,6246
250,1996,6282
250,1997,6317
250,1998,6362
250,1999,6429
250,2000,6410
250,2001,6418
250,2002,6427
250,2003,6460
250,2004,6478
250,2005,6507
250,2006,6528
250,2007,6545
250,2008,6576
250,2009,6608
250,2010,6667
250,2011,6687
250,2012,6786
250,2013,6786
250,2014,6780
250,2015,6788
250,2016,6789
250,2017,6783
250,2018,6785
250,2019,6783
250,2020,6788
251,1982,8215
251,1983,9475
251,1984,9091
251,1985,9200
251,1986,9200
251,1987,9200
251,1988,9200
251,1989,9200
251,1990,7240
251,1991,8353
251,1992,7895
251,1993,9259
251,1994,9167
251,1995,7895
251,1996,9091
251,1997,9000
251,1998,7895
251,1999,9091
251,2000,9091
251,2001,13769
251,2002,17628
251,2003,21640
251,2004,25546
251,2005,33965
251,2006,33609
251,2007,42339
251,2008,48223
251,2009,54109
251,2010,60166
251,2011,73615
251,2012,71405
251,2013,75419
251,2014,74690
251,2015,77823
251,2016,71989
251,2017,76184
251,2018,54509
251,2019,57312
251,2020,65261
255,2000,68742
255,2001,71592
255,2002,75485
255,2003,66377
255,2004,78697
255,2005,75478
255,2006,74957
255,2007,77051
255,2008,60001
255,2009,83906
255,2010,91457
255,2011,76952
255,2012,78235
255,2013,83252
255,2014,84739
255,2015,89821
255,2016,62371
255,2017,84164
255,2018,76879
255,2019,85770
255,2020,74931
256,2000,50800
256,2001,46090
256,2002,54067
256,2003,53428
256,2004,59409
256,2005,53183
256,2006,52629
256,2007,48380
256,2008,54231
256,2009,58049
256,2010,52055
256,2011,48434
256,2012,53380
256,2013,55175
256,2014,55263
256,2015,57542
256,2016,49275
256,2017,53004
256,2018,58983
256,2019,59488
256,2020,55033
27,1961,20071
27,1962,19795
27,1963,17988
27,1964,21344
27,1965,23574
27,1966,25585
27,1967,25466
27,1968,20073
27,1969,21987
27,1970,28933
27,1971,28870
27,1972,32021
27,1973,29850
27,1974,34286
27,1975,29573
27,1976,33997
27,1977,27993
27,1978,31459
27,1979,32863
27,1980,32301
27,1981,36815
27,1982,40809
27,1983,32436
27,1984,40563
27,1985,30728
27,1986,36021
27,1987,36982
27,1988,38030
27,1989,43659
27,1990,38544
27,1991,39159
27,1992,30536
27,1993,25789
27,1994,29345
27,1995,29597
27,1996,17529
27,1997,27800
27,1998,24732
27,1999,25670
27,2000,26768
27,2001,31859
27,2002,31159
27,2003,19400
27,2004,35900
27,2005,24870
27,2006,29417
27,2007,22465
27,2008,39433
27,2009,33218
27,2010,33966
27,2011,39500
27,2012,34578
27,2013,36910
27,2014,39695
27,2015,39661
27,2016,43161
27,2017,46371
27,2018,43323
27,2019,50268
27,2020,43310
272,2006,29474
272,2007,27599
272,2008,37238
272,2009,31719
272,2010,29022
272,2011,35969
272,2012,34450
272,2013,39960
272,2014,35603
272,2015,37736
272,2016,43210
272,2017,36073
272,2018,38787
272,2019,37290
272,2020,46099
273,2006,22860
273,2007,12039
273,2008,29038
273,2009,27944
273,2010,27938
273,2011,25995
273,2012,23019
273,2013,29185
273,2014,27052
273,2015,25730
273,2016,27668
273,2017,27165
273,2018,27392
273,2019,25385
273,2020,27273
28,1985,19610
28,1986,15140
28,1987,10935
28,1988,11067
299,1994,11113
299,1995,16518
299,1996,13923
299,1997,11169
299,1998,12450
299,1999,3896
299,2000,15239
299,2001,12242
299,2002,19990
299,2003,19208
299,2004,14407
299,2005,20291
299,2006,12761
299,2007,13460
299,2008,9056
299,2009,8909
299,2010,20242
299,2011,13904
299,2012,18022
299,2013,17651
299,2014,17651
299,2015,22754
299,2016,22566
299,2017,20120
299,2018,20165
299,2019,20803
299,2020,21235
3,1961,10224
3,1962,8405
3,1963,8770
3,1964,10258
3,1965,9865
3,1966,12000
3,1967,9905
3,1968,8144
3,1969,8333
3,1970,10778
3,1971,8333
3,1972,9059
3,1973,10112
3,1974,10000
3,1975,9804
3,1976,14286
3,1977,16364
3,1978,18182
3,1979,19167
3,1980,20833
3,1981,20833
3,1982,20992
3,1983,23077
3,1984,23077
3,1985,23077
3,1986,27692
3,1987,29231
3,1988,30769
3,1989,30303
3,1990,10000
3,1991,9231
3,1992,13802
3,1993,13324
3,1994,23523
3,1995,22527
3,1996,13379
3,1997,14573
3,1998,19106
3,1999,18125
3,2000,15000
3,2001,25000
3,2002,47500
3,2003,18710
3,2004,24667
3,2005,27297
3,2006,27586
3,2007,25000
3,2008,25714
3,2009,26471
3,2010,29200
3,2011,30634
3,2012,28000
3,2013,27880
3,2014,27007
3,2015,28000
3,2016,28995
3,2017,29478
3,2018,28422
3,2019,28964
3,2020,33532
33,1961,10961
33,1962,16880
33,1963,19268
33,1964,16495
33,1965,19187
33,1966,21721
33,1967,16751
33,1968,19811
33,1969,21345
33,1970,22202
33,1971,23152
33,1972,22293
33,1973,21126
33,1974,18409
33,1975,21311
33,1976,24149
33,1977,24836
33,1978,24376
33,1979,22733
33,1980,24309
33,1981,25063
33,1982,27124
33,1983,23562
33,1984,22594
33,1985,26076
33,1986,30170
33,1987,27891
33,1988,24603
33,1989,24929
33,1990,29680
33,1991,27549
33,1992,29090
33,1993,31190
33,1994,28566
33,1995,29868
33,1996,31838
33,1997,28783
33,1998,29748
33,1999,32428
33,2000,29607
33,2001,26137
33,2002,22346
33,2003,27664
33,2004,32694
33,2005,32134
33,2006,29703
33,2007,27527
33,2008,33639
33,2009,32613
33,2010,31858
33,2011,32861
33,2012,28981
33,2013,38259
33,2014,32839
33,2015,35100
33,2016,39014
33,2017,37338
33,2018,34985
33,2019,38066
33,2020,38240
351,1991,25455
351,1992,27500
351,1993,27667
351,1994,28125
351,1995,26000
351,1996,26769
351,1997,26246
351,1998,24963
351,1999,25000
351,2000,24729
351,2001,37571
351,2002,36329
351,2003,35599
351,2004,41022
351,2005,41452
351,2006,37627
351,2007,36049
351,2008,35569
351,2009,37011
351,2010,34023
351,2011,31998
351,2012,33187
351,2013,36498
351,2014,38652
351,2015,41827
351,2016,37499
351,2017,32886
351,2018,36441
351,2019,34615
351,2020,34615
4,1961,2232
4,1962,8354
4,1963,7431
4,1964,4933
4,1965,6010
4,1966,3294
4,1967,6086
4,1968,7434
4,1969,6334
4,1970,6685
4,1971,5106
4,1972,6791
4,1973,4759
4,1974,4802
4,1975,8690
4,1976,6314
4,1977,3515
4,1978,5956
4,1979,5644
4,1980,8408
4,1981,6027
4,1982,5929
4,1983,6214
4,1984,5059
4,1985,9572
4,1986,8935
4,1987,7529
4,1988,5777
4,1989,7523
4,1990,7610
4,1991,11635
4,1992,8975
4,1993,6252
4,1994,6482
4,1995,7098
4,1996,14037
4,1997,7208
4,1998,7453
4,1999,10875
4,2000,7573
4,2001,11143
4,2002,10367
4,2003,15619
4,2004,13235
4,2005,15085
4,2006,15215
4,2007,12218
4,2008,9082
4,2009,17616
4,2010,14762
4,2011,14760
4,2012,15446
4,2013,16694
4,2014,11863
4,2015,12844
4,2016,7441
4,2017,7441
4,2018,18119
4,2019,14543
4,2020,12403
40,1961,16002
40,1962,17200
40,1963,17999
40,1964,19100
40,1965,19333
40,1966,22751
40,1967,23321
40,1968,21867
40,1969,18061
40,1970,20557
40,1971,21643
40,1972,20720
40,1973,16813
40,1974,18737
40,1975,18217
40,1976,15384
40,1977,22672
40,1978,19671
40,1979,18752
40,1980,21592
40,1981,19880
40,1982,20503
40,1983,19193
40,1984,22175
40,1985,24247
40,1986,29963
40,1987,29524
40,1988,33909
40,1989,34602
40,1990,34797
40,1991,33730
40,1992,38425
40,1993,36636
40,1994,35589
40,1995,36000
40,1996,27465
40,1997,36848
40,1998,43313
40,1999,30742
40,2000,34658
40,2001,42586
40,2002,44213
40,2003,43930
40,2004,48285
40,2005,47636
40,2006,47041
40,2007,47408
40,2008,46486
40,2009,39661
40,2010,57773
40,2011,60782
40,2012,51249
40,2013,60302
40,2014,52529
40,2015,56277
40,2016,59067
40,2017,70342
40,2018,65924
40,2019,73725
40,2020,64790
41,1961,10522
41,1962,11443
41,1963,10776
41,1964,12647
41,1965,14797
41,1966,10483
41,1967,14388
41,1968,10686
41,1969,10522
41,1970,11395
41,1971,12607
41,1972,12682
41,1973,10765
41,1974,14815
41,1975,17606
41,1976,20148
41,1977,19750
41,1978,22295
41,1979,24896
41,1980,21809
41,1981,25833
41,1982,28070
41,1983,25000
41,1984,27500
41,1985,26471
41,1986,22909
41,1987,28283
41,1988,30612
41,1989,26087
41,1990,28061
41,1991,25455
41,1992,27500
41,1993,27667
41,1994,28125
41,1995,26000
41,1996,26769
41,1997,26246
41,1998,24963
41,1999,25000
41,2000,24729
41,2001,37571
41,2002,36329
41,2003,35599
41,2004,41022
41,2005,41452
41,2006,37627
41,2007,36049
41,2008,35569
41,2009,37011
41,2010,34023
41,2011,31998
41,2012,33187
41,2013,36498
41,2014,38652
41,2015,41827
41,2016,37499
41,2017,32886
41,2018,36441
41,2019,34615
41,2020,34615
44,1961,20646
44,1962,22041
44,1963,20274
44,1964,19595
44,1965,19531
44,1966,17273
44,1967,15607
44,1968,16000
44,1969,15551
44,1970,17045
44,1971,19281
44,1972,15433
44,1973,15553
44,1974,16396
44,1975,16111
44,1976,10500
44,1977,17446
44,1978,17383
44,1979,18484
44,1980,17486
44,1981,15667
44,1982,15931
44,1983,15795
44,1984,16207
44,1985,19803
44,1986,19520
44,1987,19531
44,1988,18202
44,1989,16988
44,1990,18490
44,1991,20687
44,1992,16771
44,1993,20024
44,1994,19891
44,1995,21978
44,1996,21186
44,1997,19842
44,1998,19775
44,1999,19259
44,2000,16502
44,2001,13958
44,2002,16657
44,2003,15525
44,2004,15111
44,2005,16158
44,2006,14294
44,2007,15785
44,2008,19478
44,2009,24121
44,2010,18404
44,2011,17158
44,2012,20399
44,2013,21416
44,2014,22444
44,2015,19963
44,2016,23863
44,2017,18634
44,2018,22675
44,2019,27078
44,2020,21769
50,1961,7595
50,1962,13670
50,1963,13104
50,1964,9314
50,1965,17202
50,1966,6276
50,1967,10759
50,1968,6276
50,1969,14064
50,1970,7735
50,1971,15189
50,1972,11464
50,1973,1735
50,1974,15189
50,1975,17260
50,1976,17049
50,1977,17012
50,1978,20353
50,1979,18402
50,1980,20951
50,1981,18986
50,1982,18986
50,1983,14260
50,1984,17933
50,1985,21345
50,1986,13028
50,1987,23255
50,1988,27097
50,1989,25822
50,1990,18727
50,1991,13588
50,1992,28500
50,1993,30156
50,1994,25667
50,1995,23509
50,1996,23273
50,1997,9600
50,1998,10189
50,1999,21673
50,2000,8356
50,2001,23207
50,2002,24272
50,2003,23074
50,2004,17279
50,2005,11479
50,2006,11934
50,2007,15288
50,2008,1140
50,2009,17863
50,2010,19073
50,2011,18319
50,2012,23231
50,2013,15300
50,2014,1436
50,2015,25377
50,2016,2000
50,2017,17122
50,2018,6188
50,2019,26252
50,2020,22503
5000,1961,13282
5000,1962,15254
5000,1963,14286
5000,1964,15512
5000,1965,15479
5000,1966,16535
5000,1967,16955
5000,1968,17931
5000,1969,17821
5000,1970,18055
5000,1971,19397
5000,1972,18228
5000,1973,19372
5000,1974,19525
5000,1975,16977
5000,1976,20558
5000,1977,19073
5000,1978,21756
5000,1979,18519
5000,1980,19977
5000,1981,18346
5000,1982,20730
5000,1983,20100
5000,1984,21577
5000,1985,21792
5000,1986,22379
5000,1987,22458
5000,1988,21657
5000,1989,22288
5000,1990,24157
5000,1991,26791
5000,1992,22439
5000,1993,22843
5000,1994,22266
5000,1995,20640
5000,1996,23583
5000,1997,24374
5000,1998,24207
5000,1999,24027
5000,2000,24467
5000,2001,25173
5000,2002,25580
5000,2003,23762
5000,2004,27217
5000,2005,24599
5000,2006,25546
5000,2007,23875
5000,2008,27857
5000,2009,27644
5000,2010,25948
5000,2011,27337
5000,2012,26456
5000,2013,28729
5000,2014,29098
5000,2015,29676
5000,2016,30266
5000,2017,31014
5000,2018,29243
5000,2019,31060
5000,2020,30432
51,1961,22808
51,1962,25299
51,1963,23470
51,1964,20953
51,1965,21397
51,1966,23419
51,1967,27339
51,1968,29750
51,1969,32061
51,1970,28442
51,1971,33604
51,1972,31178
51,1973,34004
51,1974,39246
51,1975,31999
51,1976,33990
51,1977,37667
51,1978,40188
51,1979,35451
51,1980,39243
51,1981,34363
51,1982,37918
51,1983,40012
51,1984,47344
51,1985,44858
51,1986,42987
51,1987,42576
51,1988,43033
51,1989,47266
51,1990,54666
5100,1961,4457
5100,1962,8859
5100,1963,7942
5100,1964,7054
5100,1965,7674
5100,1966,4860
5100,1967,6914
5100,1968,10710
5100,1969,8384
5100,1970,8503
5100,1971,9684
5100,1972,9996
5100,1973,6583
5100,1974,9083
5100,1975,8544
5100,1976,9943
5100,1977,6730
5100,1978,8340
5100,1979,8075
5100,1980,9694
5100,1981,7021
5100,1982,10415
5100,1983,7608
5100,1984,7239
5100,1985,10245
5100,1986,11438
5100,1987,8337
5100,1988,11760
5100,1989,10710
5100,1990,9461
5100,1991,12669
5100,1992,7847
5100,1993,7537
5100,1994,12406
5100,1995,7410
5100,1996,13848
5100,1997,8386
5100,1998,9143
5100,1999,8419
5100,2000,5159
5100,2001,8421
5100,2002,10478
5100,2003,11453
5100,2004,11503
5100,2005,9334
5100,2006,12711
5100,2007,9232
5100,2008,9311
5100,2009,16324
5100,2010,14058
5100,2011,13417
5100,2012,11950
5100,2013,14580
5100,2014,13574
5100,2015,15684
5100,2016,11268
5100,2017,12656
5100,2018,17675
5100,2019,16744
5100,2020,12864
5101,1961,8043
5101,1962,7999
5101,1963,8115
5101,1964,8225
5101,1965,8270
5101,1966,8388
5101,1967,8425
5101,1968,8436
5101,1969,8560
5101,1970,8670
5101,1971,8774
5101,1972,8812
5101,1973,8342
5101,1974,8139
5101,1975,8546
5101,1976,10203
5101,1977,12455
5101,1978,8664
5101,1979,11170
5101,1980,11886
5101,1981,13510
5101,1982,12319
5101,1983,13220
5101,1984,10263
5101,1985,10485
5101,1986,10193
5101,1987,11294
5101,1988,12234
5101,1989,11082
5101,1990,12044
5101,1991,25465
5101,1992,19729
5101,1993,13384
5101,1994,9857
5101,1995,8863
5101,1996,10729
5101,1997,10899
5101,1998,11623
5101,1999,9511
5101,2000,9584
5101,2001,11825
5101,2002,14622
5101,2003,10443
5101,2004,11114
5101,2005,12071
5101,2006,14904
5101,2007,13448
5101,2008,13814
5101,2009,14922
5101,2010,15392
5101,2011,15828
5101,2012,16698
5101,2013,17498
5101,2014,18111
5101,2015,18538
5101,2016,19368
5101,2017,19837
5101,2018,22196
5101,2019,25060
5101,2020,25059
5102,1961,6271
5102,1962,6271
5102,1963,5600
5102,1964,5029
5102,1965,4547
5102,1966,4548
5102,1967,4546
5102,1968,6733
5102,1969,7621
5102,1970,7900
5102,1971,8000
5102,1972,7407
5102,1973,6522
5102,1974,9095
5102,1975,11994
5102,1976,6000
5102,1977,6000
5102,1978,6000
5102,1979,6000
5102,1980,6000
5102,1981,6000
5102,1982,6000
5102,1983,6000
5102,1984,6000
5102,1985,6000
5102,1986,6000
5102,1987,6034
5102,1988,6034
5102,1989,6034
5102,1990,6020
5102,1991,6333
5102,1992,6307
5102,1993,6220
5102,1994,6154
5102,1995,6246
5102,1996,6282
5102,1997,6317
5102,1998,6362
5102,1999,6429
5102,2000,6410
5102,2001,6418
5102,2002,6427
5102,2003,6460
5102,2004,6478
5102,2005,6507
5102,2006,6528
5102,2007,6545
5102,2008,6576
5102,2009,6608
5102,2010,6667
5102,2011,6687
5102,2012,6786
5102,2013,6786
5102,2014,6780
5102,2015,6788
5102,2016,6789
5102,2017,6783
5102,2018,6785
5102,2019,6783
5102,2020,6788
5103,1961,3345
5103,1962,9196
5103,1963,7949
5103,1964,6671
5103,1965,7543
5103,1966,3693
5103,1967,6490
5103,1968,11395
5103,1969,8420
5103,1970,8470
5103,1971,10003
5103,1972,10385
5103,1973,6126
5103,1974,9346
5103,1975,8528
5103,1976,9945
5103,1977,5343
5103,1978,8138
5103,1979,7211
5103,1980,9159
5103,1981,5399
5103,1982,9824
5103,1983,6004
5103,1984,6324
5103,1985,9890
5103,1986,11493
5103,1987,7254
5103,1988,11532
5103,1989,10235
5103,1990,8541
5103,1991,12589
5103,1992,7413
5103,1993,6020
5103,1994,12797
5103,1995,6025
5103,1996,14632
5103,1997,7154
5103,1998,8232
5103,1999,8025
5103,2000,3443
5103,2001,7017
5103,2002,8705
5103,2003,11384
5103,2004,11415
5103,2005,7964
5103,2006,11749
5103,2007,7449
5103,2008,7137
5103,2009,16572
5103,2010,13324
5103,2011,12103
5103,2012,9840
5103,2013,13137
5103,2014,11201
5103,2015,14182
5103,2016,6971
5103,2017,10202
5103,2018,15846
5103,2019,13362
5103,2020,7852
5104,1961,6346
5104,1962,6939
5104,1963,5324
5104,1964,7840
5104,1965,5041
5104,1966,6140
5104,1967,6497
5104,1968,5758
5104,1969,3505
5104,1970,7425
5104,1971,6882
5104,1972,6413
5104,1973,5218
5104,1974,9316
5104,1975,9222
5104,1976,8213
5104,1977,11654
5104,1978,13635
5104,1979,13056
5104,1980,8716
5104,1981,15135
5104,1982,16907
5104,1983,19228
5104,1984,19638
5104,1985,25073
5104,1986,21614
5104,1987,27690
5104,1988,15560
5104,1989,27173
5104,1990,23771
5104,1991,12499
5104,1992,19888
5104,1993,19871
5104,1994,22706
5104,1995,23788
5104,1996,13721
5104,1997,13678
5104,1998,19050
5104,1999,8881
5104,2000,18169
5104,2001,19029
5104,2002,25115
5104,2003,28113
5104,2004,21957
5104,2005,24672
5104,2006,25948
5104,2007,29667
5104,2008,27534
5104,2009,27925
5104,2010,22966
5104,2011,38110
5104,2012,34385
5104,2013,32233
5104,2014,34798
5104,2015,34827
5104,2016,39288
5104,2017,33008
5104,2018,34942
5104,2019,25833
5104,2020,41149
5105,1961,6667
5105,1962,6667
5105,1963,6667
5105,1964,7000
5105,1965,6667
5105,1966,6667
5105,1967,6667
5105,1968,6875
5105,1969,6875
5105,1970,6875
5105,1971,6875
5105,1972,6667
5105,1973,7500
5105,1974,7619
5105,1975,7727
5105,1976,7826
5105,1977,8333
5105,1978,5000
5105,1979,6667
5105,1980,6875
5105,1981,8824
5105,1982,9118
5105,1983,9143
5105,1984,9444
5105,1985,9722
5105,1986,9722
5105,1987,10000
5105,1988,10000
5105,1989,10000
5105,1990,10250
5105,1991,10145
5105,1992,10526
5105,1993,8824
5105,1994,10115
5105,1995,10263
5105,1996,10754
5105,1997,8824
5105,1998,14535
5105,1999,20000
5105,2000,20000
5105,2001,20000
5105,2002,20000
5105,2003,19825
5105,2010,24963
5105,2011,25728
5105,2012,26440
5105,2013,27179
5105,2014,28039
5105,2015,28571
5105,2016,29184
5105,2017,29737
5105,2018,30660
5105,2019,30599
5105,2020,31080
52,1992,20106
52,1993,14690
52,1994,16313
52,1995,15732
52,1996,14228
52,1997,14456
52,1998,12829
52,1999,18122
52,2000,20231
52,2001,22373
52,2002,22800
52,2003,23190
52,2004,22016
52,2005,22077
52,2006,22218
52,2007,23299
52,2008,25080
52,2009,23941
52,2010,19397
52,2011,23448
52,2012,24739
52,2013,24257
52,2014,20302
52,2015,28712
52,2016,26157
52,2017,24869
52,2018,27170
52,2019,28884
52,2020,28766
5200,1961,14018
5200,1962,17044
5200,1963,17668
5200,1964,17615
5200,1965,19620
5200,1966,19369
5200,1967,17956
5200,1968,19963
5200,1969,20970
5200,1970,21029
5200,1971,22258
5200,1972,21456
5200,1973,20348
5200,1974,18295
5200,1975,20930
5200,1976,22608
5200,1977,22868
5200,1978,23909
5200,1979,23269
5200,1980,24002
5200,1981,25282
5200,1982,27277
5200,1983,24727
5200,1984,24903
5200,1985,25794
5200,1986,27726
5200,1987,27056
5200,1988,22029
5200,1989,24553
5200,1990,28475
5200,1991,27202
5200,1992,29489
5200,1993,29839
5200,1994,28232
5200,1995,28638
5200,1996,30109
5200,1997,28291
5200,1998,28989
5200,1999,30410
5200,2000,29287
5200,2001,26091
5200,2002,23791
5200,2003,28296
5200,2004,32583
5200,2005,31040
5200,2006,29860
5200,2007,27987
5200,2008,31901
5200,2009,32085
5200,2010,33340
5200,2011,33086
5200,2012,30136
5200,2013,36187
5200,2014,32808
5200,2015,33179
5200,2016,38218
5200,2017,36719
5200,2018,36169
5200,2019,37817
5200,2020,38100
5203,1961,14822
5203,1962,18247
5203,1963,18971
5203,1964,18915
5203,1965,21516
5203,1966,21062
5203,1967,19429
5203,1968,21773
5203,1969,22707
5203,1970,22621
5203,1971,23767
5203,1972,22826
5203,1973,21442
5203,1974,19154
5203,1975,22347
5203,1976,24267
5203,1977,24302
5203,1978,25348
5203,1979,24827
5203,1980,25254
5203,1981,26314
5203,1982,28647
5203,1983,25723
5203,1984,25630
5203,1985,26730
5203,1986,28752
5203,1987,28019
5203,1988,22824
5203,1989,25441
5203,1990,29876
5203,1991,28507
5203,1992,31066
5203,1993,31397
5203,1994,29235
5203,1995,30208
5203,1996,31710
5203,1997,29637
5203,1998,30662
5203,1999,32294
5203,2000,30655
5203,2001,27646
5203,2002,24765
5203,2003,28879
5203,2004,34103
5203,2005,32865
5203,2006,30553
5203,2007,28779
5203,2008,33771
5203,2009,34583
5203,2010,34058
5203,2011,34039
5203,2012,31250
5203,2013,38290
5203,2014,34835
5203,2015,35791
5203,2016,39931
5203,2017,37869
5203,2018,36663
5203,2019,38988
5203,2020,39054
5204,1961,7471
5204,1962,7846
5204,1963,7988
5204,1964,8059
5204,1965,8542
5204,1966,9143
5204,1967,8530
5204,1968,10037
5204,1969,8676
5204,1970,10605
5204,1971,12223
5204,1972,14263
5204,1973,14949
5204,1974,14445
5204,1975,15368
5204,1976,15108
5204,1977,16812
5204,1978,17045
5204,1979,14684
5204,1980,16593
5204,1981,20294
5204,1982,18454
5204,1983,18356
5204,1984,21853
5204,1985,19105
5204,1986,19214
5204,1987,21570
5204,1988,14978
5204,1989,16486
5204,1990,18684
5204,1991,20389
5204,1992,18936
5204,1993,23043
5204,1994,26442
5204,1995,19736
5204,1996,20677
5204,1997,19337
5204,1998,15386
5204,1999,20043
5204,2000,24558
5204,2001,24531
5204,2002,26090
5204,2003,29756
5204,2004,28591
5204,2005,24851
5204,2006,27558
5204,2007,22807
5204,2008,25136
5204,2009,21703
5204,2010,25119
5204,2011,22325
5204,2012,31431
5204,2013,20021
5204,2014,26965
5204,2015,23358
5204,2016,29670
5204,2017,28418
5204,2018,28645
5204,2019,26930
5204,2020,29376
5207,1961,10591
5207,1962,9985
5207,1963,12408
5207,1964,12197
5207,1965,9939
5207,1966,9722
5207,1967,10553
5207,1968,10139
5207,1969,10846
5207,1970,10009
5207,1971,10518
5207,1972,12401
5207,1973,12235
5207,1974,11296
5207,1975,11210
5207,1976,12831
5207,1977,10662
5207,1978,13403
5207,1979,12416
5207,1980,12121
5207,1981,11490
5207,1982,11540
5207,1983,12262
5207,1984,13717
5207,1985,13292
5207,1986,13891
5207,1987,15619
5207,1988,16090
5207,1989,17384
5207,1990,15709
5207,1991,16517
5207,1992,18931
5207,1993,16139
5207,1994,16957
5207,1995,16510
5207,1996,18146
5207,1997,19648
5207,1998,19018
5207,1999,17641
5207,2000,19715
5207,2001,15607
5207,2002,16988
5207,2003,23459
5207,2004,24235
5207,2005,22104
5207,2006,27149
5207,2007,25076
5207,2008,25131
5207,2009,24079
5207,2010,33137
5207,2011,32574
5207,2012,27828
5207,2013,34100
5207,2014,29249
5207,2015,28298
5207,2016,36510
5207,2017,36432
5207,2018,36801
5207,2019,37606
5207,2020,37511
5300,1961,11040
5300,1962,11894
5300,1963,11463
5300,1964,11319
5300,1965,12513
5300,1966,11805
5300,1967,12268
5300,1968,12110
5300,1969,12150
5300,1970,11159
5300,1971,12915
5300,1972,13021
5300,1973,10735
5300,1974,12102
5300,1975,13883
5300,1976,15271
5300,1977,13367
5300,1978,15284
5300,1979,15598
5300,1980,14563
5300,1981,14963
5300,1982,14717
5300,1983,14295
5300,1984,15436
5300,1985,14837
5300,1986,15242
5300,1987,15344
