geo,year,maple_sugar_and_syrups_export_value_tcl
5402,2008,4702
5402,2009,4622
5402,2010,6267
5402,2011,5944
5402,2012,6996
5402,2013,9084
5402,2014,9735
5402,2015,8894
5402,2016,9561
5402,2017,11426
5402,2018,11168
5402,2019,12501
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,111
5403,1989,20
5403,1990,51
5403,1991,74
5403,1992,20
5403,1993,12
5403,1994,9
5403,1995,8
5403,1996,61
5403,1997,152
5403,1998,210
5403,1999,370
5403,2000,222
5403,2001,45
5403,2002,56
5403,2003,55
5403,2004,71
5403,2005,136
5403,2006,295
5403,2007,217
5403,2008,216
5403,2009,264
5403,2010,306
5403,2011,300
5403,2012,546
5403,2013,516
5403,2014,500
5403,2015,265
5403,2016,314
5403,2017,656
5403,2018,385
5403,2019,717
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,2797
5404,1989,2575
5404,1990,2772
5404,1991,2957
5404,1992,2428
5404,1993,1377
5404,1994,756
5404,1995,687
5404,1996,1764
5404,1997,1119
5404,1998,1011
5404,1999,1250
5404,2000,1202
5404,2001,1563
5404,2002,1539
5404,2003,2124
5404,2004,2881
5404,2005,3374
5404,2006,4376
5404,2007,7862
5404,2008,10004
5404,2009,7689
5404,2010,8161
5404,2011,10227
5404,2012,9082
5404,2013,9653
5404,2014,13810
5404,2015,19543
5404,2016,22131
5404,2017,23313
5404,2018,27356
5404,2019,25991
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,2
5500,1989,7
5500,1990,14
5500,1991,12
5500,1992,4
5500,1993,45
5500,1994,70
5500,1995,85
5500,1996,40
5500,1997,107
5500,1998,40
5500,1999,56
5500,2000,76
5500,2001,102
5500,2002,134
5500,2003,329
5500,2004,326
5500,2005,380
5500,2006,446
5500,2007,443
5500,2008,233
5500,2009,231
5500,2010,184
5500,2011,271
5500,2012,332
5500,2013,222
5500,2014,400
5500,2015,236
5500,2016,469
5500,2017,249
5500,2018,433
5500,2019,335
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,2
5501,1989,7
5501,1990,14
5501,1991,12
5501,1992,4
5501,1993,45
5501,1994,70
5501,1995,85
5501,1996,40
5501,1997,107
5501,1998,40
5501,1999,56
5501,2000,76
5501,2001,102
5501,2002,134
5501,2003,329
5501,2004,326
5501,2005,380
5501,2006,446
5501,2007,443
5501,2008,233
5501,2009,231
5501,2010,184
5501,2011,271
5501,2012,332
5501,2013,222
5501,2014,400
5501,2015,236
5501,2016,469
5501,2017,249
5501,2018,429
5501,2019,335
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2019,0
5504,2018,4
56,2016,0
56,2017,0
56,2019,16
57,2002,1
57,2003,0
57,2004,11
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2016,1
57,2017,11
57,2018,2
57,2019,39
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,2615
5706,1989,2587
5706,1990,2810
5706,1991,3158
5706,1992,2836
5706,1993,1402
5706,1994,838
5706,1995,844
5706,1996,2788
5706,1997,1948
5706,1998,2839
5706,1999,3123
5706,2000,3402
5706,2001,2654
5706,2002,2452
5706,2003,3801
5706,2004,5266
5706,2005,5809
5706,2006,7913
5706,2007,11850
5706,2008,14874
5706,2009,12520
5706,2010,14827
5706,2011,16609
5706,2012,16818
5706,2013,19672
5706,2014,24642
5706,2015,29558
5706,2016,33300
5706,2017,36601
5706,2018,40061
5706,2019,40129
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,2582
5707,1989,2575
5707,1990,2769
5707,1991,3008
5707,1992,2432
5707,1993,1340
5707,1994,756
5707,1995,730
5707,1996,2345
5707,1997,1798
5707,1998,2691
5707,1999,2772
5707,2000,3134
5707,2001,2347
5707,2002,2198
5707,2003,3550
5707,2004,4978
5707,2005,5164
5707,2006,6923
5707,2007,10768
5707,2008,13814
5707,2009,11464
5707,2010,13528
5707,2011,15444
5707,2012,15473
5707,2013,16798
5707,2014,22146
5707,2015,27116
5707,2016,31177
5707,2017,33979
5707,2018,37194
5707,2019,36899
58,2004,8
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2018,19
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,6
5801,1988,36
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,3
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,1
5801,2000,7
5801,2001,1
5801,2002,0
5801,2003,11
5801,2004,11
5801,2005,11
5801,2006,11
5801,2007,27
5801,2008,11
5801,2009,25
5801,2010,8
5801,2011,0
5801,2012,0
5801,2013,26
5801,2014,1
5801,2015,1
5801,2016,0
5801,2017,1
5801,2018,0
5801,2019,90
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,6
5802,1988,36
5802,1989,20
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,90
5802,1995,3
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,1
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,24
5802,2004,16
5802,2005,109
5802,2006,53
5802,2007,40
5802,2008,146
5802,2009,91
5802,2010,54
5802,2011,59
5802,2012,58
5802,2013,77
5802,2014,37
5802,2015,6062
5802,2016,41
5802,2017,40
5802,2018,49
5802,2019,46
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,262
5803,1990,348
5803,1991,1232
5803,1992,1070
5803,1993,403
5803,1994,523
5803,1995,35
5803,1996,102
5803,1997,55
5803,1998,30
5803,1999,50
5803,2000,16
5803,2001,12
5803,2002,13
5803,2003,36
5803,2004,26
5803,2005,54
5803,2006,41
5803,2007,71
5803,2008,89
5803,2009,129
5803,2010,176
5803,2011,141
5803,2012,167
5803,2013,275
5803,2014,245
5803,2015,236
5803,2016,187
5803,2017,126
5803,2018,294
5803,2019,242
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,16
5815,1997,15
5815,1998,26
5815,1999,51
5815,2000,77
5815,2001,1
5815,2002,20
5815,2003,25
5815,2004,21
5815,2005,25
5815,2006,82
5815,2007,60
5815,2008,20
5815,2009,51
5815,2010,114
5815,2011,54
5815,2012,0
5815,2013,7
5815,2014,13
5815,2015,29
5815,2016,17
5815,2017,15
5815,2018,62
5815,2019,51
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,6
5817,1988,36
5817,1989,21
5817,1990,0
5817,1991,0
5817,1992,2
5817,1993,160
5817,1994,105
5817,1995,152
5817,1996,167
5817,1997,43
5817,1998,15
5817,1999,101
5817,2000,232
5817,2001,222
5817,2002,5
5817,2003,61
5817,2004,169
5817,2005,185
5817,2006,103
5817,2007,157
5817,2008,38
5817,2009,424
5817,2010,117
5817,2011,253
5817,2012,178
5817,2013,58
5817,2014,191
5817,2015,6126
5817,2016,51
5817,2017,1364
5817,2018,99
5817,2019,177
59,2003,32
59,2004,152
59,2005,77
59,2006,0
59,2007,0
59,2008,1
59,2009,352
59,2010,13
59,2011,118
59,2012,95
59,2013,2
59,2014,107
59,2015,59
59,2016,31
59,2017,1348
59,2018,40
60,1999,5
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,1
60,2009,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,0
60,2017,0
60,2018,1
63,1997,23
63,1998,2
63,1999,3
63,2000,0
63,2001,0
63,2002,0
63,2003,1
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,8
63,2014,9
63,2015,7
63,2016,14
63,2017,12
63,2018,46
63,2019,27
66,2015,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,1
67,1993,0
67,1994,2
67,1995,3
67,1996,3
67,1997,5
67,1998,12
67,1999,18
67,2000,8
67,2001,9
67,2002,15
67,2003,18
67,2004,20
67,2005,13
67,2006,11
67,2007,0
67,2008,8
67,2009,4
67,2010,3
67,2011,1
67,2012,1
67,2013,8
67,2014,15
67,2015,18
67,2016,32
67,2017,27
67,2018,51
67,2019,27
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,18
68,1989,20
68,1990,22
68,1991,27
68,1992,26
68,1993,66
68,1994,42
68,1995,68
68,1996,232
68,1997,22
68,1998,44
68,1999,39
68,2000,54
68,2001,133
68,2002,134
68,2003,221
68,2004,392
68,2005,519
68,2006,520
68,2007,835
68,2008,1545
68,2009,1749
68,2010,1759
68,2011,2519
68,2012,3031
68,2013,2988
68,2014,3444
68,2015,3269
68,2016,2958
68,2017,2803
68,2018,3502
68,2019,5684
73,2019,0
74,2016,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,2045
79,1989,2401
79,1990,2498
79,1991,2567
79,1992,2111
79,1993,1155
79,1994,555
79,1995,250
79,1996,476
79,1997,396
79,1998,479
79,1999,703
79,2000,719
79,2001,931
79,2002,693
79,2003,1027
79,2004,1122
79,2005,1457
79,2006,1545
79,2007,4230
79,2008,5036
79,2009,3367
79,2010,4283
79,2011,5307
79,2012,3683
79,2013,4355
79,2014,5457
79,2015,7945
79,2016,8487
79,2017,9199
79,2018,9205
79,2019,9579
80,2007,6
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2018,0
81,2014,4
81,2015,8
81,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,10
84,1991,1
84,1992,0
84,1993,0
84,1994,2
84,1995,4
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,17
84,2006,85
84,2007,73
84,2008,57
84,2009,30
84,2010,50
84,2011,24
84,2012,142
84,2013,117
84,2014,83
84,2015,91
84,2016,114
84,2017,125
84,2018,9
84,2019,46
86,2015,2
89,1994,54
89,1995,15
89,1996,0
89,1997,7
89,1998,17
89,1999,9
89,2000,14
89,2001,13
89,2002,188
89,2003,273
89,2004,66
89,2005,83
89,2006,99
89,2007,111
89,2008,149
89,2009,155
89,2010,145
89,2011,161
89,2012,166
89,2013,154
89,2014,162
89,2015,212
89,2016,253
89,2017,258
89,2018,225
89,2019,225
9,2002,2
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2019,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,2
96,1994,41
96,1995,6
96,1996,3
96,1997,91
96,1998,10
96,1999,2
96,2000,0
96,2001,1
96,2002,2
96,2003,13
96,2004,0
96,2005,10
96,2006,0
96,2007,3
96,2008,72
96,2009,6
96,2010,10
96,2011,8
96,2012,11
96,2013,16
96,2014,66
96,2015,66
96,2016,26
96,2017,138
96,2018,169
96,2019,112
97,2010,15
97,2011,21
97,2012,74
97,2013,75
97,2014,11
97,2015,306
97,2016,469
97,2017,476
97,2018,452
97,2019,439
98,2007,0
98,2008,7
98,2009,1
98,2010,0
98,2011,1
98,2012,1
98,2013,2
98,2014,4
98,2015,2
98,2016,4
98,2017,291
98,2018,4
98,2019,8
99,2016,0
99,2019,0
