geo,year,cheese_food_supply_quantity_tonnes_cle
191,1998,150
191,1999,170
191,2000,200
191,2001,187
191,2002,301
191,2003,212
191,2004,262
191,2005,277
191,2006,287
191,2007,347
191,2008,371
191,2009,387
191,2010,432
191,2011,263
191,2012,304
191,2013,285
193,1961,11
193,1962,10
193,1963,14
193,1964,20
193,1965,12
193,1966,11
193,1967,10
193,1968,13
193,1969,18
193,1970,19
193,1971,13
193,1972,14
193,1973,14
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,2
193,1986,3
193,1987,2
193,1988,5
193,1989,2
193,1990,1
193,1991,3
193,1992,2
193,1993,2
193,1994,2
193,1995,2
193,1996,5
193,1997,5
193,1998,5
193,1999,4
193,2000,3
193,2001,3
193,2002,10
193,2003,5
193,2004,14
193,2005,15
193,2006,21
193,2007,19
193,2008,21
193,2009,14
193,2010,25
193,2011,19
193,2012,34
193,2013,33
194,1961,869
194,1962,948
194,1963,2034
194,1964,2107
194,1965,2780
194,1966,3460
194,1967,3966
194,1968,4737
194,1969,5498
194,1970,4493
194,1971,6608
194,1972,7238
194,1973,9886
194,1974,8476
194,1975,12246
194,1976,16633
194,1977,18886
194,1978,32339
194,1979,39380
194,1980,38626
194,1981,34796
194,1982,41533
194,1983,46971
194,1984,43231
194,1985,40260
194,1986,40156
194,1987,38851
194,1988,51964
194,1989,47895
194,1990,54090
194,1991,55618
194,1992,20284
194,1993,16741
194,1994,19698
194,1995,46278
194,1996,64796
194,1997,44330
194,1998,52536
194,1999,64086
194,2000,57106
194,2001,52101
194,2002,57200
194,2003,61563
194,2004,56956
194,2005,103167
194,2006,115946
194,2007,117880
194,2008,115207
194,2009,149044
194,2010,168603
194,2011,181978
194,2012,179317
194,2013,174616
195,1961,642
195,1962,570
195,1963,630
195,1964,549
195,1965,504
195,1966,459
195,1967,477
195,1968,500
195,1969,514
195,1970,874
195,1971,389
195,1972,423
195,1973,464
195,1974,401
195,1975,453
195,1976,198
195,1977,471
195,1978,482
195,1979,618
195,1980,564
195,1981,526
195,1982,500
195,1983,439
195,1984,498
195,1985,490
195,1986,436
195,1987,470
195,1988,588
195,1989,588
195,1990,613
195,1991,481
195,1992,467
195,1993,488
195,1994,449
195,1995,386
195,1996,510
195,1997,438
195,1998,625
195,1999,628
195,2000,711
195,2001,919
195,2002,1051
195,2003,1092
195,2004,1249
195,2005,1419
195,2006,1649
195,2007,1832
195,2008,1837
195,2009,1915
195,2010,1871
195,2011,2006
195,2012,2050
195,2013,1971
197,1961,90
197,1962,101
197,1963,96
197,1964,114
197,1965,122
197,1966,126
197,1967,105
197,1968,161
197,1969,156
197,1970,156
197,1971,198
197,1972,119
197,1973,144
197,1974,154
197,1975,116
197,1976,163
197,1977,109
197,1978,117
197,1979,127
197,1980,183
197,1981,160
197,1982,198
197,1983,65
197,1984,116
197,1985,326
197,1986,77
197,1987,110
197,1988,200
197,1989,200
197,1990,210
197,1991,200
197,1992,230
197,1993,260
197,1994,170
197,1995,150
197,1996,110
197,1997,110
197,1998,110
197,1999,50
197,2000,42
197,2001,42
197,2002,70
197,2003,205
197,2004,248
197,2005,282
197,2006,241
197,2007,285
197,2008,201
197,2009,218
197,2010,256
197,2011,306
197,2012,432
197,2013,442
198,1992,12895
198,1993,14865
198,1994,15515
198,1995,16261
198,1996,17100
198,1997,18126
198,1998,19042
198,1999,21017
198,2000,16546
198,2001,20201
198,2002,21692
198,2003,21308
198,2004,22830
198,2005,23309
198,2006,25798
198,2007,27588
198,2008,30473
198,2009,29014
198,2010,28502
198,2011,28622
198,2012,29168
198,2013,28983
199,1993,30356
199,1994,29952
199,1995,31448
199,1996,33973
199,1997,39301
199,1998,48401
199,1999,48658
199,2000,49004
199,2001,51521
199,2002,49845
199,2003,46604
199,2004,46362
199,2005,64935
199,2006,69061
199,2007,57315
199,2008,58409
199,2009,65011
199,2010,58307
199,2011,54669
199,2012,46222
199,2013,61447
2,1961,14097
2,1962,14153
2,1963,15379
2,1964,16207
2,1965,17126
2,1966,15864
2,1967,17114
2,1968,17474
2,1969,17516
2,1970,15844
2,1971,12698
2,1972,11891
2,1973,14132
2,1974,15304
2,1975,16564
2,1976,17013
2,1977,17013
2,1978,16997
2,1979,17550
2,1980,17875
2,1981,19350
2,1982,19044
2,1983,19710
2,1984,17012
2,1985,13981
2,1986,10671
2,1987,11399
2,1988,12960
2,1989,14611
2,1990,17343
2,1991,17820
2,1992,17370
2,1993,17370
2,1994,18106
2,1995,17640
2,1996,20160
2,1997,22680
2,1998,25380
2,1999,27990
2,2000,23463
2,2001,21330
2,2002,19123
2,2003,17429
2,2004,19823
2,2005,19790
2,2006,18551
2,2007,22590
2,2008,22485
2,2009,22072
2,2010,22193
2,2011,23684
2,2012,23569
2,2013,23999
20,1961,1023
20,1962,1031
20,1963,1038
20,1964,1030
20,1965,870
20,1966,725
20,1967,722
20,1968,877
20,1969,994
20,1970,897
20,1971,909
20,1972,1026
20,1973,1154
20,1974,1357
20,1975,1481
20,1976,1624
20,1977,1757
20,1978,1838
20,1979,1931
20,1980,1963
20,1981,2095
20,1982,2269
20,1983,2306
20,1984,2242
20,1985,2232
20,1986,2315
20,1987,2518
20,1988,3275
20,1989,3939
20,1990,2912
20,1991,3455
20,1992,3750
20,1993,2946
20,1994,2599
20,1995,3053
20,1996,3926
20,1997,5390
20,1998,4308
20,1999,8799
20,2000,6226
20,2001,6661
20,2002,7809
20,2003,4339
20,2004,4354
20,2005,3367
20,2006,2943
20,2007,3283
20,2008,3857
20,2009,3702
20,2010,4224
20,2011,3947
20,2012,3379
20,2013,3007
202,1961,13780
202,1962,14291
202,1963,15902
202,1964,16278
202,1965,16898
202,1966,17191
202,1967,19004
202,1968,20290
202,1969,22152
202,1970,18209
202,1971,24033
202,1972,23763
202,1973,28634
202,1974,26848
202,1975,27667
202,1976,29959
202,1977,28236
202,1978,27743
202,1979,34727
202,1980,33116
202,1981,35819
202,1982,37033
202,1983,37837
202,1984,38139
202,1985,33906
202,1986,35336
202,1987,45504
202,1988,40560
202,1989,43248
202,1990,42711
202,1991,39785
202,1992,33292
202,1993,36414
202,1994,39318
202,1995,40307
202,1996,42018
202,1997,39362
202,1998,39404
202,1999,38272
202,2000,36644
202,2001,40082
202,2002,33781
202,2003,39716
202,2004,38297
202,2005,72105
202,2006,75468
202,2007,78215
202,2008,75339
202,2009,76142
202,2010,82344
202,2011,87172
202,2012,97583
202,2013,88216
203,1961,53256
203,1962,49805
203,1963,61978
203,1964,51475
203,1965,71495
203,1966,87541
203,1967,98128
203,1968,98774
203,1969,89321
203,1970,91010
203,1971,88713
203,1972,98487
203,1973,96863
203,1974,100851
203,1975,118021
203,1976,125094
203,1977,131411
203,1978,153804
203,1979,162084
203,1980,157450
203,1981,165142
203,1982,158922
203,1983,162174
203,1984,177238
203,1985,180422
203,1986,189418
203,1987,185077
203,1988,192369
203,1989,201467
203,1990,203901
203,1991,205111
203,1992,212611
203,1993,225090
203,1994,218986
203,1995,215991
203,1996,225977
203,1997,241087
203,1998,242498
203,1999,247159
203,2000,268630
203,2001,275155
203,2002,292379
203,2003,308982
203,2004,333274
203,2005,321572
203,2006,351844
203,2007,396960
203,2008,380445
203,2009,409726
203,2010,420331
203,2011,415272
203,2012,417284
203,2013,419163
206,1961,33359
206,1962,33961
206,1963,34824
206,1964,35922
206,1965,37019
206,1966,36112
206,1967,38850
206,1968,42104
206,1969,36708
206,1970,38359
206,1971,39262
206,1972,40246
206,1973,41402
206,1974,44466
206,1975,48581
206,1976,49800
206,1977,50534
206,1978,52114
206,1979,53302
206,1980,54754
206,1981,56342
206,1982,58460
206,1983,59508
206,1984,60880
206,1985,55390
206,1986,59140
206,1987,60895
206,1988,57480
206,1989,63650
206,1990,66770
206,1991,94105
206,1992,100460
206,1993,109315
206,1994,148720
206,1995,161950
206,1996,113680
206,1997,115643
206,1998,121383
206,1999,147093
206,2000,149214
206,2001,150440
206,2002,151183
206,2003,151911
206,2004,152409
206,2005,153214
206,2006,153183
206,2007,154313
206,2008,154392
206,2009,155941
206,2010,155977
206,2011,156661
207,1961,325
207,1962,310
207,1963,399
207,1964,335
207,1965,357
207,1966,376
207,1967,434
207,1968,462
207,1969,542
207,1970,533
207,1971,570
207,1972,533
207,1973,517
207,1974,580
207,1975,386
207,1976,581
207,1977,562
207,1978,575
207,1979,522
207,1980,570
207,1981,522
207,1982,570
207,1983,570
207,1984,377
207,1985,230
207,1986,117
207,1987,269
207,1988,129
207,1989,169
207,1990,243
207,1991,324
207,1992,290
207,1993,238
207,1994,104
207,1995,225
207,1996,397
207,1997,456
207,1998,489
207,1999,542
207,2000,446
207,2001,484
207,2002,530
207,2003,592
207,2004,592
207,2005,620
207,2006,671
207,2007,655
207,2008,578
207,2009,729
207,2010,884
207,2011,857
207,2012,733
207,2013,782
208,1992,10652
208,1993,8600
208,1994,7960
208,1995,3030
208,1996,887
208,1997,4063
208,1998,5665
208,1999,6186
208,2000,6531
208,2001,8552
208,2002,8493
208,2003,9612
208,2004,11256
208,2005,12818
208,2006,12822
208,2007,14553
208,2008,15330
208,2009,16063
208,2010,16894
208,2011,17853
208,2012,20181
208,2013,21818
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,50
209,1970,130
209,1971,60
209,1972,60
209,1973,50
209,1974,80
209,1975,120
209,1976,120
209,1977,100
209,1978,150
209,1979,115
209,1980,170
209,1981,210
209,1982,150
209,1983,130
209,1984,100
209,1985,120
209,1986,20
209,1987,130
209,1988,440
209,1989,300
209,1990,260
209,1991,300
209,1992,750
209,1993,300
209,1994,350
209,1995,350
209,1996,350
209,1997,552
209,1998,798
209,1999,956
209,2000,2152
209,2001,690
209,2002,1074
209,2003,757
209,2004,1569
209,2005,2732
209,2006,2784
209,2007,522
209,2008,1000
209,2009,1300
209,2010,1200
209,2011,1500
209,2012,1400
209,2013,1596
21,1961,38738
21,1962,42988
21,1963,40840
21,1964,43450
21,1965,39151
21,1966,45354
21,1967,45222
21,1968,45707
21,1969,47850
21,1970,49905
21,1971,50046
21,1972,50393
21,1973,52102
21,1974,53075
21,1975,54585
21,1976,62788
21,1977,63798
21,1978,63303
21,1979,58435
21,1980,59861
21,1981,58132
21,1982,60455
21,1983,60620
21,1984,59608
21,1985,60639
21,1986,86712
21,1987,63551
21,1988,66970
21,1989,73656
21,1990,90417
21,1991,78107
21,1992,61773
21,1993,67880
21,1994,67006
21,1995,111191
21,1996,66554
21,1997,61622
21,1998,61124
21,1999,57648
21,2000,51972
21,2001,44257
21,2002,47631
21,2003,41810
21,2004,40647
21,2005,40333
21,2006,41606
21,2007,40736
21,2008,41129
21,2009,54393
21,2010,62647
21,2011,81326
21,2012,71177
21,2013,74728
210,1961,62346
210,1962,57670
210,1963,57459
210,1964,59878
210,1965,63783
210,1966,63634
210,1967,65340
210,1968,65135
210,1969,67564
210,1970,71638
210,1971,78769
210,1972,74833
210,1973,75156
210,1974,83582
210,1975,94234
210,1976,98425
210,1977,103347
210,1978,108944
210,1979,108641
210,1980,114379
210,1981,119300
210,1982,121724
210,1983,122536
210,1984,124067
210,1985,124741
210,1986,122706
210,1987,125895
210,1988,135803
210,1989,128505
210,1990,133785
210,1991,134397
210,1992,136943
210,1993,146127
210,1994,150124
210,1995,144602
210,1996,148069
210,1997,141879
210,1998,149463
210,1999,156059
210,2000,153125
210,2001,151851
210,2002,162527
210,2003,165294
210,2004,158601
210,2005,160247
210,2006,166193
210,2007,161691
210,2008,176421
210,2009,178202
210,2010,177108
210,2011,179520
210,2012,183438
210,2013,189733
211,1961,44189
211,1962,45293
211,1963,46887
211,1964,49745
211,1965,52030
211,1966,52789
211,1967,52610
211,1968,54342
211,1969,56585
211,1970,60540
211,1971,60215
211,1972,64480
211,1973,64570
211,1974,67530
211,1975,71465
211,1976,72565
211,1977,77675
211,1978,80600
211,1979,82200
211,1980,84560
211,1981,87080
211,1982,87540
211,1983,87663
211,1984,89235
211,1985,91040
211,1986,88764
211,1987,92248
211,1988,84002
211,1989,84666
211,1990,99176
211,1991,103142
211,1992,103051
211,1993,106835
211,1994,105774
211,1995,105865
211,1996,108318
211,1997,109832
211,1998,112174
211,1999,105659
211,2000,134206
211,2001,140517
211,2002,133924
211,2003,134349
211,2004,134652
211,2005,135666
211,2006,138712
211,2007,145303
211,2008,150360
211,2009,151900
211,2010,158969
211,2011,159091
211,2012,155942
211,2013,159900
213,1992,5000
213,1993,5441
213,1994,3450
213,1995,2885
213,1996,2032
213,1997,1890
213,1998,1720
213,1999,1820
213,2000,1780
213,2001,1814
213,2002,1887
213,2003,2085
213,2004,1948
213,2005,2213
213,2006,2196
213,2007,2062
213,2008,2182
213,2009,2434
213,2010,2450
213,2011,2833
213,2012,2998
213,2013,2998
214,1961,7
214,1962,13
214,1963,15
214,1964,15
214,1965,29
214,1966,36
214,1967,52
214,1968,25
214,1969,68
214,1970,75
214,1971,82
214,1972,49
214,1973,88
214,1974,121
214,1975,110
214,1976,124
214,1977,168
214,1978,227
214,1979,203
214,1980,111
214,1981,184
214,1982,274
214,1983,339
214,1984,452
214,1985,526
214,1986,793
214,1987,988
214,1988,1142
214,1989,1373
214,1990,1772
214,1991,1828
214,1992,2920
214,1993,3162
214,1994,3588
214,1995,4552
214,1996,5429
214,1997,6465
214,1998,6794
214,1999,7069
214,2000,8900
214,2001,8300
214,2002,9856
214,2003,12266
214,2004,15327
214,2005,14173
214,2006,15269
214,2007,18265
214,2008,14227
214,2009,16332
214,2010,18411
214,2011,20030
214,2012,20716
214,2013,22655
215,1961,617
215,1962,637
215,1963,641
215,1964,635
215,1965,612
215,1966,620
215,1967,586
215,1968,705
215,1969,669
215,1970,662
215,1971,548
215,1972,620
215,1973,637
215,1974,629
215,1975,655
215,1976,617
215,1977,713
215,1978,648
215,1979,711
215,1980,816
215,1981,812
215,1982,910
215,1983,1012
215,1984,1010
215,1985,1030
215,1986,1020
215,1987,1020
215,1988,1150
215,1989,1250
215,1990,1350
215,1991,1450
215,1992,1520
215,1993,1620
215,1994,1615
215,1995,1809
215,1996,1832
215,1997,1914
215,1998,2073
215,1999,2069
215,2000,2082
215,2001,2115
215,2002,2609
215,2003,3112
215,2004,6959
215,2005,9237
215,2006,9201
215,2007,9285
215,2008,10753
215,2009,12247
215,2010,13207
215,2011,13267
215,2012,13357
215,2013,13378
216,1961,59
216,1962,53
216,1963,65
216,1964,87
216,1965,76
216,1966,132
216,1967,160
216,1968,188
216,1969,187
216,1970,247
216,1971,298
216,1972,150
216,1973,181
216,1974,190
216,1975,141
216,1976,171
216,1977,178
216,1978,182
216,1979,196
216,1980,228
216,1981,198
216,1982,289
216,1983,284
216,1984,339
216,1985,398
216,1986,414
216,1987,585
216,1988,2612
216,1989,2736
216,1990,4237
216,1991,1808
216,1992,1640
216,1993,1551
216,1994,1736
216,1995,1439
216,1996,1858
216,1997,2252
216,1998,1403
216,1999,1437
216,2000,2543
216,2001,3106
216,2002,3079
216,2003,3889
216,2004,3991
216,2005,7987
216,2006,9223
216,2007,9357
216,2008,8521
216,2009,9279
216,2010,10423
216,2011,11994
216,2012,11887
216,2013,13136
217,1961,29
217,1962,39
217,1963,41
217,1964,40
217,1965,47
217,1966,57
217,1967,45
217,1968,43
217,1969,93
217,1970,136
217,1971,87
217,1972,77
217,1973,85
217,1974,75
217,1975,83
217,1976,96
217,1977,133
217,1978,108
217,1979,149
217,1980,224
217,1981,357
217,1982,300
217,1983,270
217,1984,134
217,1985,207
217,1986,191
217,1987,212
217,1988,255
217,1989,216
217,1990,202
217,1991,125
217,1992,123
217,1993,55
217,1994,67
217,1995,51
217,1996,76
217,1997,99
217,1998,107
217,1999,43
217,2000,50
217,2001,7
217,2002,38
217,2003,28
217,2004,57
217,2005,38
217,2006,36
217,2007,166
217,2008,101
217,2009,164
217,2010,367
217,2011,262
217,2012,298
217,2013,234
220,1961,1097
220,1962,1132
220,1963,1191
220,1964,1464
220,1965,1201
220,1966,1547
220,1967,1595
220,1968,1465
220,1969,2209
220,1970,2178
220,1971,1772
220,1972,1724
220,1973,1667
220,1974,1875
220,1975,1876
220,1976,2026
220,1977,2151
220,1978,2257
220,1979,2670
220,1980,3291
220,1981,4635
220,1982,4903
220,1983,5191
220,1984,5240
220,1985,6142
220,1986,6588
220,1987,6576
220,1988,5434
220,1989,4011
220,1990,3922
220,1991,4150
220,1992,4559
220,1993,3351
220,1994,4222
220,1995,4313
220,1996,4111
220,1997,3967
220,1998,4953
220,1999,5213
220,2000,6004
220,2001,6202
220,2002,6109
220,2003,5950
220,2004,5860
220,2005,5526
220,2006,6462
220,2007,6454
220,2008,5579
220,2009,7063
220,2010,7473
220,2011,6568
220,2012,7856
220,2013,7793
221,1990,2822
221,1991,3308
221,1992,4817
221,1993,4540
221,1994,4542
221,1995,5022
221,1996,4258
221,1997,5364
221,1998,5534
221,1999,6328
221,2000,6255
221,2001,7223
221,2002,1335
221,2003,8643
221,2004,2812
221,2005,9515
221,2006,8954
221,2007,10311
221,2008,12111
221,2009,14565
221,2010,15915
221,2011,16165
221,2012,14200
221,2013,15851
222,1961,2228
222,1962,2035
222,1963,2012
222,1964,1879
222,1965,1991
222,1966,1733
222,1967,2209
222,1968,2034
222,1969,2372
222,1970,2820
222,1971,3169
222,1972,1888
222,1973,2048
222,1974,3722
222,1975,3146
222,1976,5135
222,1977,3915
222,1978,3419
222,1979,3896
222,1980,3778
222,1981,5923
222,1982,4035
222,1983,3710
222,1984,3119
222,1985,3631
222,1986,3887
222,1987,3366
222,1988,3962
222,1989,4108
222,1990,2767
222,1991,3165
222,1992,3818
222,1993,3631
222,1994,5259
222,1995,6108
222,1996,4666
222,1997,5269
222,1998,4332
222,1999,4880
222,2000,5650
222,2001,4557
222,2002,2879
222,2003,3212
222,2004,3256
222,2005,3137
222,2006,2725
222,2007,2577
222,2008,4544
222,2009,5043
222,2010,8799
222,2011,8929
222,2012,9004
222,2013,9712
223,1961,69293
223,1962,76586
223,1963,79190
223,1964,80890
223,1965,84741
223,1966,84950
223,1967,88060
223,1968,89688
223,1969,93514
223,1970,94626
223,1971,95104
223,1972,95784
223,1973,98814
223,1974,105383
223,1975,110321
223,1976,114217
223,1977,118569
223,1978,125624
223,1979,128523
223,1980,132747
223,1981,134285
223,1982,135519
223,1983,138727
223,1984,133838
223,1985,144665
223,1986,135070
223,1987,135247
223,1988,135155
223,1989,135865
223,1990,136881
223,1991,143103
223,1992,145515
223,1993,144389
223,1994,139588
223,1995,138478
223,1996,142100
223,1997,128384
223,1998,128865
223,1999,129676
223,2000,129828
223,2001,122241
223,2002,111796
223,2003,121093
223,2004,133258
223,2005,134407
223,2006,136491
223,2007,138509
223,2008,133720
223,2009,134611
223,2010,140210
223,2011,149222
223,2012,167948
223,2013,172215
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,122
225,1967,161
225,1968,212
225,1969,300
225,1970,367
225,1971,311
225,1972,357
225,1973,1000
225,1974,1676
225,1975,2531
225,1976,3563
225,1977,3672
225,1978,2968
225,1979,4139
225,1980,4659
225,1981,4101
225,1982,6862
225,1983,5787
225,1984,6479
225,1985,6909
225,1986,7393
225,1987,8288
225,1988,8372
225,1989,9498
225,1990,9557
225,1991,11019
225,1992,10523
225,1993,13779
225,1994,14059
225,1995,14729
225,1996,17406
225,1997,11910
225,1998,10860
225,1999,19834
225,2000,20737
225,2001,13180
225,2002,21685
225,2003,23150
225,2004,16054
225,2005,11877
225,2006,11421
225,2007,16575
225,2008,29048
225,2009,30252
225,2010,31431
225,2011,26899
225,2012,24071
225,2013,33492
226,1961,15
226,1962,15
226,1963,98
226,1964,99
226,1965,98
226,1966,106
226,1967,118
226,1968,142
226,1969,126
226,1970,136
226,1971,128
226,1972,94
226,1973,52
226,1974,34
226,1975,31
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,19
226,1995,23
226,1996,17
226,1997,15
226,1998,32
226,1999,66
226,2000,16
226,2001,17
226,2002,32
226,2003,35
226,2004,39
226,2005,40
226,2006,56
226,2007,69
226,2008,2
226,2009,72
226,2010,84
226,2011,21
226,2012,102
226,2013,65
228,1961,491600
228,1962,530704
228,1963,537506
228,1964,586000
228,1965,691900
228,1966,766300
228,1967,826200
228,1968,894200
228,1969,980431
228,1970,1028066
228,1971,1020778
228,1972,1050758
228,1973,1249540
228,1974,1256381
228,1975,1250236
228,1976,1362538
228,1977,1451912
228,1978,1515565
228,1979,1592502
228,1980,1506586
228,1981,1497960
228,1982,1562724
228,1983,1630336
228,1984,1675815
228,1985,1809310
228,1986,1858518
228,1987,1902700
228,1988,1984432
228,1989,2060757
228,1990,2086549
228,1991,1693550
229,1961,243739
229,1962,251150
229,1963,252020
229,1964,259007
229,1965,250229
229,1966,260141
229,1967,267277
229,1968,280701
229,1969,285635
229,1970,296812
229,1971,315346
229,1972,302227
229,1973,323169
229,1974,330652
229,1975,354573
229,1976,343106
229,1977,325867
229,1978,327828
229,1979,352567
229,1980,339716
229,1981,345679
229,1982,349847
229,1983,339098
229,1984,367845
229,1985,375471
229,1986,393983
229,1987,401211
229,1988,440508
229,1989,445436
229,1990,444543
229,1991,478692
229,1992,488498
229,1993,479724
229,1994,484344
229,1995,484551
229,1996,570849
229,1997,590216
229,1998,560404
229,1999,579284
229,2000,545008
229,2001,596940
229,2002,564463
229,2003,577105
229,2004,599721
229,2005,640629
229,2006,659465
229,2007,675150
229,2008,672794
229,2009,668218
229,2010,691018
229,2011,672313
229,2012,704004
229,2013,718441
23,1961,154
23,1962,203
23,1963,163
23,1964,183
23,1965,169
23,1966,184
23,1967,195
23,1968,299
23,1969,238
23,1970,278
23,1971,338
23,1972,358
23,1973,343
23,1974,367
23,1975,352
23,1976,346
23,1977,322
23,1978,332
23,1979,353
23,1980,579
23,1981,671
23,1982,690
23,1983,776
23,1984,802
23,1985,1026
23,1986,918
23,1987,867
23,1988,529
23,1989,479
23,1990,558
23,1991,1354
23,1992,819
23,1993,697
23,1994,1025
23,1995,658
23,1996,542
23,1997,437
23,1998,445
23,1999,536
23,2000,654
23,2001,773
23,2002,787
23,2003,692
23,2004,940
23,2005,913
23,2006,963
23,2007,976
23,2008,842
23,2009,664
23,2010,898
23,2011,860
23,2012,929
23,2013,967
230,1992,123537
230,1993,112569
230,1994,103432
230,1995,80586
230,1996,66163
230,1997,56934
230,1998,64103
230,1999,61514
230,2000,71937
230,2001,93605
230,2002,110084
230,2003,129938
230,2004,152247
230,2005,180062
230,2006,193507
230,2007,213757
230,2008,189326
230,2009,176457
230,2010,176128
230,2011,135874
230,2012,137329
230,2013,147959
231,1961,1070463
231,1962,1135024
231,1963,1161035
231,1964,1206923
231,1965,1227479
231,1966,1255547
231,1967,1296714
231,1968,1364708
231,1969,1430035
231,1970,1528100
231,1971,1626916
231,1972,1743800
231,1973,1788691
231,1974,1840931
231,1975,1847509
231,1976,1992128
231,1977,2058303
231,1978,2163342
231,1979,2204730
231,1980,2265451
231,1981,2341291
231,1982,2534851
231,1983,2626452
231,1984,2755076
231,1985,2890155
231,1986,2976595
231,1987,3098471
231,1988,3076784
231,1989,3083365
231,1990,3192051
231,1991,3262640
231,1992,3394340
231,1993,3439570
231,1994,3533593
231,1995,3641899
231,1996,3722764
231,1997,3756151
231,1998,3836765
231,1999,4050955
231,2000,4223247
231,2001,4324749
231,2002,4420483
231,2003,4474651
231,2004,4545830
231,2005,4619560
231,2006,4586198
231,2007,4587921
231,2008,4586297
231,2009,4678459
231,2010,4756155
231,2011,4848881
231,2012,4963030
231,2013,5047485
233,1961,45
233,1962,52
233,1963,42
233,1964,43
233,1965,47
233,1966,48
233,1967,41
233,1968,39
233,1969,42
233,1970,45
233,1971,45
233,1972,54
233,1973,63
233,1974,66
233,1975,66
233,1976,74
233,1977,77
233,1978,70
233,1979,86
233,1980,93
233,1981,72
233,1982,89
233,1983,66
233,1984,65
233,1985,66
233,1986,51
233,1987,88
233,1988,58
233,1989,110
233,1990,130
233,1991,80
233,1992,80
233,1993,100
233,1994,131
233,1995,139
233,1996,199
233,1997,202
233,1998,81
233,1999,232
233,2000,154
233,2001,125
233,2002,136
233,2003,49
233,2004,94
233,2005,197
233,2006,137
233,2007,183
233,2008,136
233,2009,151
233,2010,155
233,2011,156
233,2012,188
233,2013,198
234,1961,7262
234,1962,9000
234,1963,9086
234,1964,9418
234,1965,9520
234,1966,9787
234,1967,10462
234,1968,5990
234,1969,8241
234,1970,7220
234,1971,8003
234,1972,7725
234,1973,7044
234,1974,7693
234,1975,7576
234,1976,7347
234,1977,7264
234,1978,7174
234,1979,8911
234,1980,8615
234,1981,8831
234,1982,10706
234,1983,7698
234,1984,6932
234,1985,9110
234,1986,11758
234,1987,10251
234,1988,9699
234,1989,10419
234,1990,8654
234,1991,9952
234,1992,9159
234,1993,9920
234,1994,11668
234,1995,13512
234,1996,12784
234,1997,10382
234,1998,9739
234,1999,8577
234,2000,25196
234,2001,26396
234,2002,24393
234,2003,21825
234,2004,22178
234,2005,21830
234,2006,23065
234,2007,35687
234,2008,37483
234,2009,34249
234,2010,29183
234,2011,32829
234,2012,36159
234,2013,35879
235,1992,19500
235,1993,19100
235,1994,14200
235,1995,16530
235,1996,17550
235,1997,15800
235,1998,18100
235,1999,15570
235,2000,12023
235,2001,8910
235,2002,10218
235,2003,11943
235,2004,11741
235,2005,21636
235,2006,12504
235,2007,13473
235,2008,13843
235,2009,16084
235,2010,17071
235,2011,20012
235,2012,21691
235,2013,22908
236,1961,33321
236,1962,29151
236,1963,26209
236,1964,27727
236,1965,26588
236,1966,24887
236,1967,26778
236,1968,33100
236,1969,30699
236,1970,27362
236,1971,27869
236,1972,23684
236,1973,31990
236,1974,33867
236,1975,42299
236,1976,46946
236,1977,59183
236,1978,51274
236,1979,56151
236,1980,75643
236,1981,79873
236,1982,74175
236,1983,53632
236,1984,64898
236,1985,63069
236,1986,60666
236,1987,72338
236,1988,88384
236,1989,89281
236,1990,79694
236,1991,70612
236,1992,94004
236,1993,102281
236,1994,83424
236,1995,98538
236,1996,98490
236,1997,95795
236,1998,99213
236,1999,101980
236,2000,108529
236,2001,112617
236,2002,108692
236,2003,102024
236,2004,94754
236,2005,103072
236,2006,107518
236,2007,168438
236,2008,216569
236,2009,229534
236,2010,239681
236,2011,235589
236,2012,260056
236,2013,236729
237,1961,107
237,1962,122
237,1963,661
237,1964,83
237,1965,77
237,1966,108
237,1967,134
237,1968,288
237,1969,257
237,1970,260
237,1971,104
237,1972,211
237,1973,135
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,100
237,1992,247
237,1993,600
237,1994,734
237,1995,1114
237,1996,816
237,1997,827
237,1998,802
237,1999,884
237,2000,1339
237,2001,1082
237,2002,1139
237,2003,1336
237,2004,1609
237,2005,2141
237,2006,2251
237,2007,2366
237,2008,2495
237,2009,3838
237,2010,4528
237,2011,5471
237,2012,3071
237,2013,3929
238,1993,3452
238,1994,3458
238,1995,3465
238,1996,3615
238,1997,3765
238,1998,3942
238,1999,3920
238,2000,5431
238,2001,5859
238,2002,5882
238,2003,5882
238,2004,5905
238,2005,5915
238,2006,5928
238,2007,5944
238,2008,5943
238,2009,5941
238,2010,5940
238,2011,6101
238,2012,6095
238,2013,6095
244,1961,17
244,1962,8
