geo,year,natural_gas_including_lng_emissions_co2eq_from_n2o_energy_eae
40,1989,0.0171
40,1990,0.0029
40,1991,0.0031
40,1992,0.0032
40,1993,0.0033
40,1994,0.0034
40,1995,0.0035
40,1996,0.0036
40,1997,0.0084
40,1998,0.0078
40,1999,0.01
40,2000,0.0179
40,2001,0.0205
40,2002,0.0384
40,2003,0.0665
40,2004,0.0632
40,2005,0.021
40,2006,0.0315
40,2007,0.0161
40,2008,0.0011
40,2009,0.0077
40,2010,0.003
40,2011,0.0001
40,2012,0.0002
40,2013,0.0001
40,2014,0.0029
40,2015,0.0056
40,2016,0.0001
40,2017,0.0324
40,2018,0.0433
40,2019,0.0514
41,1986,0.0058
41,1987,0.0072
41,1988,0.0129
41,1989,0.0143
41,1990,0.0395
41,1991,0.0421
41,1992,0.0394
41,1993,0.0537
41,1994,0.054
41,1995,0.0542
41,1996,0.0544
41,1997,0.0547
41,1998,0.0549
41,1999,0.0551
41,2000,0.0554
41,2001,0.0556
41,2002,0.0559
41,2003,0.0561
41,2004,0.0563
41,2005,0.0566
41,2006,0.0568
41,2007,0.057
41,2008,0.0573
41,2009,0.0575
41,2010,0.0578
41,2011,0.0647
41,2012,0.0744
41,2013,0.0801
41,2014,0.0913
41,2015,0.1096
41,2016,0.126
41,2017,0.1312
41,2018,0.1516
41,2019,0.1637
44,1979,0.0001
44,1980,0.0002
44,1981,0.0005
44,1982,0.0006
44,1983,0.0445
44,1984,0.0455
44,1985,0.0529
44,1986,0.0514
44,1987,0.0579
44,1988,0.0625
44,1989,0.0647
44,1990,0.09
44,1991,0.0933
44,1992,0.0952
44,1993,0.0837
44,1994,0.094
44,1995,0.1073
44,1996,0.1396
44,1997,0.1075
44,1998,0.1032
44,1999,0.1071
44,2000,0.1135
44,2001,0.1452
44,2002,0.1583
44,2003,0.1676
44,2004,0.1789
44,2005,0.2003
44,2006,0.2275
44,2007,0.2275
44,2008,0.2835
44,2009,0.2551
44,2010,0.2819
44,2011,0.3075
44,2012,0.3206
44,2013,0.302
44,2014,0.3043
44,2015,0.3271
44,2016,0.3501
44,2017,0.35
44,2018,0.3528
44,2019,0.3625
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0.0001
49,1990,0.0001
49,1991,0.0001
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0.0001
49,1998,0.0002
49,1999,0.001
49,2000,0.0012
49,2001,0.0012
49,2002,0.0012
49,2003,0.0014
49,2004,0.0015
49,2005,0.0015
49,2006,0.0015
49,2007,0.0016
49,2008,0.0016
49,2009,0.0016
49,2010,0.0014
49,2011,0.0011
49,2012,0.0011
49,2013,0.0011
49,2014,0.0011
49,2015,0.0012
49,2016,0.0011
49,2017,0.0011
49,2018,0.0011
49,2019,0.0011
5000,1970,5.0129
5000,1971,7.0077
5000,1972,8.0599
5000,1973,8.9285
5000,1974,9.4948
5000,1975,10.0969
5000,1976,11.2497
5000,1977,11.8426
5000,1978,12.1793
5000,1979,13.755
5000,1980,14.7738
5000,1981,16.2766
5000,1982,17.184
5000,1983,18.2957
5000,1984,19.7105
5000,1985,20.947
5000,1986,22.2344
5000,1987,23.2817
5000,1988,24.9627
5000,1989,26.7043
5000,1990,38.7561
5000,1991,32.1428
5000,1992,19.0555
5000,1993,20.8276
5000,1994,20.436
5000,1995,21.976
5000,1996,23.7476
5000,1997,22.4861
5000,1998,22.2657
5000,1999,21.88
5000,2000,21.2533
5000,2001,20.6185
5000,2002,21.0654
5000,2003,22.344
5000,2004,23.159
5000,2005,22.2543
5000,2006,22.8535
5000,2007,22.5392
5000,2008,21.825
5000,2009,19.5837
5000,2010,17.644
5000,2011,17.4686
5000,2012,18.0189
5000,2013,17.9141
5000,2014,16.7393
5000,2015,17.115
5000,2016,18.042
5000,2017,17.8307
5000,2018,18.528
5000,2019,18.8859
51,1970,0.0145
51,1971,0.0136
51,1972,0.0336
51,1973,0.039
51,1974,0.0589
51,1975,0.0654
51,1976,0.0808
51,1977,0.1288
51,1978,0.1266
51,1979,0.1424
51,1980,0.1766
51,1981,0.1796
51,1982,0.1825
51,1983,0.2064
51,1984,0.2302
51,1985,0.2598
51,1986,0.2717
51,1987,0.3162
51,1988,0.3129
51,1989,0.3733
51,1990,0.491
51,1991,0.4458
51,1992,0.4718
5100,1970,0.0003
5100,1971,0.0005
5100,1972,0.0007
5100,1973,0.0007
5100,1974,0.0011
5100,1975,0.0011
5100,1976,0.0013
5100,1977,0.0131
5100,1978,0.0077
5100,1979,0.0021
5100,1980,0.0013
5100,1981,0.0165
5100,1982,0.0172
5100,1983,0.0059
5100,1984,0.0053
5100,1985,0.0056
5100,1986,0.0066
5100,1987,0.0073
5100,1988,0.0085
5100,1989,0.0038
5100,1990,0.0315
5100,1991,0.0347
5100,1992,0.036
5100,1993,0.0372
5100,1994,0.0376
5100,1995,0.0385
5100,1996,0.0434
5100,1997,0.0526
5100,1998,0.0555
5100,1999,0.0615
5100,2000,0.0528
5100,2001,0.0573
5100,2002,0.0623
5100,2003,0.0777
5100,2004,0.0697
5100,2005,0.0723
5100,2006,0.0848
5100,2007,0.1004
5100,2008,0.1001
5100,2009,0.0898
5100,2010,0.1023
5100,2011,0.1467
5100,2012,0.1474
5100,2013,0.1972
5100,2014,0.1881
5100,2015,0.2434
5100,2016,0.3141
5100,2017,0.3524
5100,2018,0.3889
5100,2019,0.4292
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0.0001
5101,2006,0.0005
5101,2007,0.0005
5101,2008,0.0006
5101,2009,0.0007
5101,2010,0.0009
5101,2011,0.001
5101,2012,0.0012
5101,2013,0.0013
5101,2014,0.0025
5101,2015,0.0036
5101,2016,0.003
5101,2017,0.0031
5101,2018,0.0035
5101,2019,0.0037
5102,1990,0.0021
5102,1991,0.0023
5102,1992,0.0022
5102,1993,0.0022
5102,1994,0.002
5102,1995,0.0022
5102,1996,0.0022
5102,1997,0.0022
5102,1998,0.0023
5102,1999,0.0022
5102,2000,0.0023
5102,2001,0.0021
5102,2002,0.0024
5102,2003,0.0025
5102,2004,0.003
5102,2005,0.0026
5102,2006,0.0027
5102,2007,0.0033
5102,2008,0.0028
5102,2009,0.0031
5102,2010,0.0033
5102,2011,0.0035
5102,2012,0.0036
5102,2013,0.0019
5102,2014,0.0017
5102,2015,0.0059
5102,2016,0.0064
5102,2017,0.0042
5102,2018,0.0044
5102,2019,0.0049
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0.0011
5103,1981,0.0012
5103,1982,0.0021
5103,1983,0.0024
5103,1984,0.0027
5103,1985,0.0003
5103,1986,0.0003
5103,1987,0.0004
5103,1988,0.0004
5103,1989,0.0006
5103,1990,0.0259
5103,1991,0.0293
5103,1992,0.0304
5103,1993,0.0314
5103,1994,0.0317
5103,1995,0.0328
5103,1996,0.0369
5103,1997,0.0448
5103,1998,0.0472
5103,1999,0.0527
5103,2000,0.0435
5103,2001,0.049
5103,2002,0.0539
5103,2003,0.0599
5103,2004,0.056
5103,2005,0.0605
5103,2006,0.0715
5103,2007,0.0859
5103,2008,0.0871
5103,2009,0.0811
5103,2010,0.0892
5103,2011,0.1165
5103,2012,0.1203
5103,2013,0.1683
5103,2014,0.15
5103,2015,0.1926
5103,2016,0.2582
5103,2017,0.2895
5103,2018,0.3181
5103,2019,0.3517
5104,2010,0.0045
5104,2011,0.0099
5104,2012,0.01
5104,2013,0.0107
5104,2014,0.0131
5104,2015,0.0162
5104,2016,0.0196
5104,2017,0.0231
5104,2018,0.0259
5104,2019,0.0284
5105,1970,0.0003
5105,1971,0.0005
5105,1972,0.0007
5105,1973,0.0007
5105,1974,0.0011
5105,1975,0.0011
5105,1976,0.0013
5105,1977,0.0131
5105,1978,0.0077
5105,1979,0.0021
5105,1980,0.0001
5105,1981,0.0152
5105,1982,0.0151
5105,1983,0.0035
5105,1984,0.0026
5105,1985,0.0053
5105,1986,0.0063
5105,1987,0.007
5105,1988,0.0081
5105,1989,0.0033
5105,1990,0.0034
5105,1991,0.0031
5105,1992,0.0033
5105,1993,0.0036
5105,1994,0.0039
5105,1995,0.0035
5105,1996,0.0043
5105,1997,0.0056
5105,1998,0.006
5105,1999,0.0066
5105,2000,0.007
5105,2001,0.0063
5105,2002,0.0059
5105,2003,0.0153
5105,2004,0.0107
5105,2005,0.0091
5105,2006,0.0101
5105,2007,0.0107
5105,2008,0.0095
5105,2009,0.0048
5105,2010,0.0044
5105,2011,0.0157
5105,2012,0.0123
5105,2013,0.015
5105,2014,0.0208
5105,2015,0.0251
5105,2016,0.027
5105,2017,0.0324
5105,2018,0.037
5105,2019,0.0404
52,1993,0.637
52,1994,0.575
52,1995,0.4689
52,1996,0.3993
52,1997,0.4129
52,1998,0.0046
52,1999,0.0054
52,2000,0.0052
52,2001,0.0024
52,2002,0.0705
52,2003,0.0268
52,2004,0.0363
52,2005,0.0374
52,2006,0.0465
52,2007,0.0169
52,2008,0.0256
52,2009,0.0266
52,2010,0.0279
52,2011,0.0339
52,2012,0.046
52,2013,0.0539
52,2014,0.0595
52,2015,0.0672
52,2016,0.0869
52,2017,0.0736
52,2018,0.0988
52,2019,0.1067
5200,1970,1.8552
5200,1971,3.0307
5200,1972,3.111
5200,1973,3.1407
5200,1974,3.0758
5200,1975,3.0551
5200,1976,3.1742
5200,1977,3.2101
5200,1978,2.7594
5200,1979,3.3434
5200,1980,3.6722
5200,1981,3.9835
5200,1982,4.3772
5200,1983,4.7428
5200,1984,4.784
5200,1985,4.9956
5200,1986,4.8081
5200,1987,5.2613
5200,1988,5.3894
5200,1989,5.4982
5200,1990,7.0237
5200,1991,7.1788
5200,1992,7.4441
5200,1993,8.0824
5200,1994,8.0357
5200,1995,9.4114
5200,1996,10.2801
5200,1997,10.0007
5200,1998,10.3633
5200,1999,10.331
5200,2000,10.5776
5200,2001,10.032
5200,2002,10.3845
5200,2003,10.8323
5200,2004,10.8804
5200,2005,9.6628
5200,2006,10.2175
5200,2007,9.1628
5200,2008,8.5285
5200,2009,6.9421
5200,2010,4.6206
5200,2011,4.3912
5200,2012,4.3279
5200,2013,4.3797
5200,2014,4.3335
5200,2015,4.6854
5200,2016,4.7984
5200,2017,4.8025
5200,2018,4.9139
5200,2019,5.03
5203,1970,1.3056
5203,1971,1.7843
5203,1972,1.7664
5203,1973,2.0898
5203,1974,1.9906
5203,1975,1.9338
5203,1976,1.4397
5203,1977,1.9632
5203,1978,1.3071
5203,1979,1.4732
5203,1980,1.5573
5203,1981,1.6594
5203,1982,1.7902
5203,1983,1.8437
5203,1984,2.0021
5203,1985,2.1082
5203,1986,2.1762
5203,1987,2.2496
5203,1988,2.405
5203,1989,2.5176
5203,1990,2.6298
5203,1991,2.7088
5203,1992,2.842
5203,1993,3.1059
5203,1994,2.9467
5203,1995,2.9996
5203,1996,3.1979
5203,1997,3.2565
5203,1998,3.2525
5203,1999,3.3393
5203,2000,3.5135
5203,2001,3.4667
5203,2002,3.5182
5203,2003,3.6436
5203,2004,3.5275
5203,2005,3.2643
5203,2006,5.0644
5203,2007,5.2223
5203,2008,5.2388
5203,2009,5.197
5203,2010,2.9716
5203,2011,2.9302
5203,2012,2.9556
5203,2013,3.0277
5203,2014,3.0347
5203,2015,3.303
5203,2016,3.4324
5203,2017,3.4014
5203,2018,3.488
5203,2019,3.5787
5204,1971,0.6724
5204,1972,0.7121
5204,1973,0.8001
5204,1974,0.8096
5204,1975,0.825
5204,1976,0.8372
5204,1977,0.8712
5204,1978,1.037
5204,1979,1.1949
5204,1980,1.2912
5204,1981,1.4596
5204,1982,1.6153
5204,1983,1.7325
5204,1984,1.5257
5204,1985,1.5294
5204,1986,1.2992
5204,1987,1.3702
5204,1988,1.3208
5204,1989,1.3549
5204,1990,1.389
5204,1991,1.4962
5204,1992,1.4541
5204,1993,1.3065
5204,1994,1.3291
5204,1995,1.3718
5204,1996,1.4851
5204,1997,1.4237
5204,1998,1.4269
5204,1999,1.3965
5204,2000,1.3938
5204,2001,1.1706
5204,2002,1.2959
5204,2003,1.2514
5204,2004,1.2955
5204,2005,1.1319
5204,2006,0.987
5204,2007,0.755
5204,2008,0.5688
5204,2009,0.2764
5204,2010,0.2875
5204,2011,0.2782
5204,2012,0.2685
5204,2013,0.2788
5204,2014,0.2536
5204,2015,0.2659
5204,2016,0.2773
5204,2017,0.3045
5204,2018,0.3247
5204,2019,0.339
5206,1970,0.001
5206,1971,0.0009
5206,1972,0.001
5206,1973,0.001
5206,1974,0.0009
5206,1975,0.0009
5206,1976,0.001
5206,1977,0.0013
5206,1978,0.0019
5206,1979,0.0019
5206,1980,0.002
5206,1981,0.0015
5206,1982,0.0024
5206,1983,0.0061
5206,1984,0.0061
5206,1985,0.0075
5206,1986,0.0006
5206,1987,0.0009
5206,1988,0.0011
5206,1989,0.0014
5206,1990,0.0016
5206,1991,0.001
5206,1992,0.0011
5206,1993,0.0011
5206,1994,0.0013
5206,1995,0.0014
5206,1996,0.0014
5206,1997,0.0016
5206,1998,0.0018
5206,1999,0.0027
5206,2000,0.0033
5206,2001,0.0039
5206,2002,0.0038
5206,2003,0.004
5206,2004,0.0042
5206,2005,0.0043
5206,2006,0.0041
5206,2007,0.0051
5206,2008,0.0045
5206,2009,0.004
5206,2010,0.0047
5206,2011,0.0045
5206,2012,0.0047
5206,2013,0.0047
5206,2014,0.0046
5206,2015,0.0041
5206,2016,0.0032
5206,2017,0.0032
5206,2018,0.0032
5206,2019,0.003
5207,1970,0.5486
5207,1971,0.5731
5207,1972,0.6316
5207,1973,0.2497
5207,1974,0.2746
5207,1975,0.2953
5207,1976,0.8963
5207,1977,0.3745
5207,1978,0.4133
5207,1979,0.6734
5207,1980,0.8218
5207,1981,0.8629
5207,1982,0.9692
5207,1983,1.1604
5207,1984,1.25
5207,1985,1.3505
5207,1986,1.3321
5207,1987,1.6406
5207,1988,1.6625
5207,1989,1.6243
5207,1990,3.0033
5207,1991,2.9728
5207,1992,3.1469
5207,1993,3.669
5207,1994,3.7586
5207,1995,5.0386
5207,1996,5.5956
5207,1997,5.3189
5207,1998,5.682
5207,1999,5.5925
5207,2000,5.667
5207,2001,5.3908
5207,2002,5.5666
5207,2003,5.9334
5207,2004,6.0532
5207,2005,5.2623
5207,2006,4.162
5207,2007,3.1804
5207,2008,2.7165
5207,2009,1.4646
5207,2010,1.3568
5207,2011,1.1783
5207,2012,1.0991
5207,2013,1.0685
5207,2014,1.0407
5207,2015,1.1123
5207,2016,1.0855
5207,2017,1.0933
5207,2018,1.0979
5207,2019,1.1094
5300,1970,0.2629
5300,1971,0.288
5300,1972,0.2688
5300,1973,0.2939
5300,1974,0.3376
5300,1975,0.3943
5300,1976,0.5056
5300,1977,0.5408
5300,1978,0.5792
5300,1979,0.6569
5300,1980,0.8565
5300,1981,1.1732
5300,1982,1.2954
5300,1983,1.2957
5300,1984,1.4741
5300,1985,1.5625
5300,1986,2.205
5300,1987,1.7876
5300,1988,1.8741
5300,1989,1.8016
5300,1990,2.573
5300,1991,2.5977
5300,1992,3.1192
5300,1993,3.9616
5300,1994,4.1274
5300,1995,4.1602
5300,1996,4.3007
5300,1997,4.2414
5300,1998,3.8686
5300,1999,3.695
5300,2000,2.9812
5300,2001,3.0976
5300,2002,3.5813
5300,2003,3.8682
5300,2004,4.2265
5300,2005,4.5823
5300,2006,5.0869
5300,2007,5.1322
5300,2008,5.4001
5300,2009,5.0632
5300,2010,5.1721
5300,2011,5.246
5300,2012,5.5113
5300,2013,4.6826
5300,2014,4.3933
5300,2015,4.8658
5300,2016,5.0446
5300,2017,4.905
5300,2018,5.4223
5300,2019,5.628
5301,1992,0.3629
5301,1993,0.3779
5301,1994,0.3831
5301,1995,0.367
5301,1996,0.3597
5301,1997,0.2845
5301,1998,0.3062
5301,1999,0.3253
5301,2000,0.3173
5301,2001,0.3188
5301,2002,0.3368
5301,2003,0.3437
5301,2004,0.3486
5301,2005,0.3603
5301,2006,0.3741
5301,2007,0.4168
5301,2008,0.3601
5301,2009,0.2731
5301,2010,0.288
5301,2011,0.324
5301,2012,0.3368
5301,2013,0.3185
5301,2014,0.2004
5301,2015,0.1965
5301,2016,0.1876
5301,2017,0.1709
5301,2018,0.2122
5301,2019,0.2146
5302,1970,0.0003
5302,1971,0.0003
5302,1972,0.0003
5302,1973,0.0003
5302,1974,0.0003
5302,1975,0.0002
5302,1976,0.0002
5302,1977,0.0002
5302,1978,0.0002
5302,1979,0.0002
5302,1980,0.0001
5302,1981,0.0001
5302,1982,0.0001
5302,1983,0.0001
5302,1984,0.0001
5302,1985,0.0002
5302,1986,0.006
5302,1987,0.0074
5302,1988,0.0132
5302,1989,0.0145
5302,1990,0.0431
5302,1991,0.046
5302,1992,0.0437
5302,1993,0.0585
5302,1994,0.059
5302,1995,0.0593
5302,1996,0.0592
5302,1997,0.0594
5302,1998,0.0595
5302,1999,0.0601
5302,2000,0.0753
5302,2001,0.0876
5302,2002,0.0835
5302,2003,0.0899
5302,2004,0.092
5302,2005,0.0957
5302,2006,0.0965
5302,2007,0.0653
5302,2008,0.0673
5302,2009,0.0645
5302,2010,0.0654
5302,2011,0.0714
5302,2012,0.0837
5302,2013,0.0866
5302,2014,0.0975
5302,2015,0.1147
5302,2016,0.134
5302,2017,0.1386
5302,2018,0.1594
5302,2019,0.1717
5303,1970,0.2354
5303,1971,0.2608
5303,1972,0.2418
5303,1973,0.2601
5303,1974,0.2914
5303,1975,0.3242
5303,1976,0.4095
5303,1977,0.43
5303,1978,0.4503
5303,1979,0.4999
5303,1980,0.5267
5303,1981,0.5034
5303,1982,0.5752
5303,1983,0.5734
5303,1984,0.6837
5303,1985,0.7574
5303,1986,0.9781
5303,1987,0.4651
5303,1988,0.4339
5303,1989,0.4848
5303,1990,0.494
5303,1991,0.4899
5303,1992,0.4087
5303,1993,0.4102
5303,1994,0.4231
5303,1995,0.3986
5303,1996,0.395
5303,1997,0.3582
5303,1998,0.4012
5303,1999,0.3967
5303,2000,0.4193
5303,2001,0.424
5303,2002,0.425
5303,2003,0.478
5303,2004,0.5038
5303,2005,0.5387
5303,2006,0.6011
5303,2007,0.7798
5303,2008,0.8011
5303,2009,0.9917
5303,2010,1.0794
5303,2011,1.1942
5303,2012,1.331
5303,2013,1.6985
5303,2014,2.0778
5303,2015,2.462
5303,2016,2.9444
5303,2017,3.2565
5303,2018,3.3591
5303,2019,3.6154
5304,1970,0.0207
5304,1971,0.021
5304,1972,0.0206
5304,1973,0.0306
5304,1974,0.0423
5304,1975,0.0666
5304,1976,0.0712
5304,1977,0.0877
5304,1978,0.1081
5304,1979,0.1011
5304,1980,0.0988
5304,1981,0.0965
5304,1982,0.0944
5304,1983,0.0936
5304,1984,0.0952
5304,1985,0.0958
5304,1986,0.0897
5304,1987,0.0876
5304,1988,0.0945
5304,1989,0.0936
5304,1990,0.1103
5304,1991,0.0947
5304,1992,0.0936
5304,1993,0.0856
5304,1994,0.1158
5304,1995,0.2822
5304,1996,0.2742
5304,1997,0.3345
5304,1998,0.3056
5304,1999,0.3579
5304,2000,0.2473
5304,2001,0.2902
5304,2002,0.3086
5304,2003,0.3391
5304,2004,0.3814
5304,2005,0.4136
5304,2006,0.4995
5304,2007,0.381
5304,2008,0.4178
5304,2009,0.3782
5304,2010,0.3775
5304,2011,0.3901
5304,2012,0.3819
5304,2013,0.2358
5304,2014,0.1725
5304,2015,0.2193
5304,2016,0.2651
5304,2017,0.2232
5304,2018,0.2611
5304,2019,0.2788
5305,1970,0.0066
5305,1971,0.0059
5305,1972,0.0062
5305,1973,0.003
5305,1974,0.0036
5305,1975,0.0033
5305,1976,0.0247
5305,1977,0.0228
5305,1978,0.0206
5305,1979,0.0557
5305,1980,0.2309
5305,1981,0.5732
5305,1982,0.6256
5305,1983,0.6285
5305,1984,0.6951
5305,1985,0.7092
5305,1986,1.1311
5305,1987,1.2274
5305,1988,1.3324
5305,1989,1.2086
5305,1990,1.9257
5305,1991,1.9672
5305,1992,2.2103
5305,1993,3.0295
5305,1994,3.1463
5305,1995,3.053
5305,1996,3.2127
5305,1997,3.2048
5305,1998,2.7961
5305,1999,2.555
5305,2000,1.922
5305,2001,1.9771
5305,2002,2.4274
5305,2003,2.6175
5305,2004,2.9007
5305,2005,3.174
5305,2006,3.5157
5305,2007,3.4894
5305,2008,3.7539
5305,2009,3.3557
5305,2010,3.3618
5305,2011,3.2663
5305,2012,3.3779
5305,2013,2.3431
5305,2014,1.845
5305,2015,1.8734
5305,2016,1.5135
5305,2017,1.1157
5305,2018,1.4304
5305,2019,1.3475
54,1982,0
54,1983,0.0002
54,1984,0.0011
54,1985,0.0154
54,1986,0.0296
54,1987,0.0405
54,1988,0.0463
54,1989,0.0589
54,1990,0.0765
54,1991,0.0923
54,1992,0.0822
54,1993,0.0848
54,1994,0.0856
54,1995,0.0882
54,1996,0.0919
54,1997,0.0911
54,1998,0.0853
54,1999,0.0772
54,2000,0.0821
54,2001,0.0926
54,2002,0.0876
54,2003,0.0799
54,2004,0.0778
54,2005,0.0774
54,2006,0.077
54,2007,0.0643
54,2008,0.0573
54,2009,0.0583
54,2010,0.0605
54,2011,0.056
54,2012,0.0547
54,2013,0.052
54,2014,0.0488
54,2015,0.0514
54,2016,0.0597
54,2017,0.0621
54,2018,0.0527
54,2019,0.0534
5400,1970,2.8945
5400,1971,3.6885
5400,1972,4.6794
5400,1973,5.4931
5400,1974,6.0803
5400,1975,6.6465
5400,1976,7.565
5400,1977,8.075
5400,1978,8.829
5400,1979,9.7488
5400,1980,10.2402
5400,1981,11.097
5400,1982,11.492
5400,1983,12.2475
5400,1984,13.4434
5400,1985,14.3811
5400,1986,15.2002
5400,1987,16.1987
5400,1988,17.6516
5400,1989,19.3495
5400,1990,29.0637
5400,1991,22.2668
5400,1992,8.3928
5400,1993,8.6827
5400,1994,8.1717
5400,1995,8.3014
5400,1996,9.0604
5400,1997,8.1253
5400,1998,7.9154
5400,1999,7.7314
5400,2000,7.577
5400,2001,7.3663
5400,2002,6.9724
5400,2003,7.5002
5400,2004,7.9202
5400,2005,7.8719
5400,2006,7.4052
5400,2007,8.0869
5400,2008,7.742
5400,2009,7.4273
5400,2010,7.7024
5400,2011,7.632
5400,2012,7.9694
5400,2013,8.5829
5400,2014,7.7338
5400,2015,7.232
5400,2016,7.7988
5400,2017,7.6949
5400,2018,7.7314
5400,2019,7.7309
5401,1970,0.8907
5401,1971,1.1534
5401,1972,1.3617
5401,1973,1.8399
5401,1974,2.2286
5401,1975,2.6247
5401,1976,3.4289
5401,1977,4.1302
5401,1978,4.66
5401,1979,5.2506
5401,1980,5.9588
5401,1981,6.8419
5401,1982,7.7588
5401,1983,8.7066
5401,1984,9.6168
5401,1985,10.4933
5401,1986,11.3909
5401,1987,12.1869
5401,1988,13.5415
5401,1989,14.4104
5401,1990,15.9209
5401,1991,16.1487
5401,1992,2.1772
5401,1993,2.3043
5401,1994,2.2233
5401,1995,2.3122
5401,1996,2.3113
5401,1997,2.2372
5401,1998,2.1364
5401,1999,2.0554
5401,2000,1.6348
5401,2001,1.4502
5401,2002,1.374
5401,2003,1.3569
5401,2004,1.4289
5401,2005,1.5777
5401,2006,1.4732
5401,2007,2.0954
5401,2008,2.0646
5401,2009,2.0684
5401,2010,1.6047
5401,2011,1.6435
5401,2012,1.7012
5401,2013,2.435
5401,2014,2.0743
5401,2015,2.323
5401,2016,2.7213
5401,2017,2.7814
5401,2018,2.7835
5401,2019,2.9253
5402,1970,0.0071
5402,1971,0.0184
5402,1972,0.029
5402,1973,0.0396
5402,1974,0.0528
5402,1975,0.0613
5402,1976,0.0694
5402,1977,0.0731
5402,1978,0.078
5402,1979,0.0836
5402,1980,0.0844
5402,1981,0.0847
5402,1982,0.085
5402,1983,0.0868
5402,1984,0.0919
5402,1985,0.133
5402,1986,0.1528
5402,1987,0.15
5402,1988,0.1628
5402,1989,0.19
5402,1990,0.2466
5402,1991,0.2755
5402,1992,0.4138
5402,1993,0.3693
5402,1994,0.3717
5402,1995,0.3736
5402,1996,0.4025
5402,1997,0.3964
5402,1998,0.3421
5402,1999,0.3454
5402,2000,0.4066
5402,2001,0.5168
5402,2002,0.5154
5402,2003,0.5113
5402,2004,0.5407
5402,2005,0.5373
5402,2006,0.5285
5402,2007,0.514
5402,2008,0.4327
5402,2009,0.4202
5402,2010,0.4373
5402,2011,0.4068
5402,2012,0.391
5402,2013,0.3742
5402,2014,0.3259
5402,2015,0.3149
5402,2016,0.3258
5402,2017,0.3157
5402,2018,0.3027
5402,2019,0.2981
5403,1970,0.0211
5403,1971,0.0232
5403,1972,0.0247
5403,1973,0.0291
5403,1974,0.032
5403,1975,0.0354
5403,1976,0.0575
5403,1977,0.064
5403,1978,0.0751
5403,1979,0.0897
5403,1980,0.1066
5403,1981,0.2156
5403,1982,0.2811
5403,1983,0.1115
5403,1984,0.1226
5403,1985,0.1221
5403,1986,0.1323
5403,1987,0.1395
5403,1988,0.1801
5403,1989,0.8566
5403,1990,0.1909
5403,1991,0.2596
5403,1992,0.3056
5403,1993,0.291
5403,1994,0.2501
5403,1995,0.302
5403,1996,0.4121
5403,1997,0.393
5403,1998,0.347
5403,1999,0.3958
5403,2000,0.4045
5403,2001,0.3498
5403,2002,0.3536
5403,2003,0.9021
5403,2004,1.0917
5403,2005,0.8718
5403,2006,0.9873
5403,2007,1.0529
5403,2008,0.7535
5403,2009,0.4163
5403,2010,0.4871
5403,2011,0.9411
5403,2012,1.1758
5403,2013,1.1991
5403,2014,1.1734
5403,2015,0.3933
5403,2016,0.4098
5403,2017,0.3967
5403,2018,0.5024
5403,2019,0.3682
5404,1970,1.9756
5404,1971,2.4935
5404,1972,3.2639
5404,1973,3.5845
5404,1974,3.767
5404,1975,3.9251
5404,1976,4.0093
5404,1977,3.8077
5404,1978,4.0158
5404,1979,4.3249
5404,1980,4.0904
5404,1981,3.9548
5404,1982,3.3671
5404,1983,3.3426
5404,1984,3.6122
5404,1985,3.6326
5404,1986,3.5242
5404,1987,3.7224
5404,1988,3.7672
5404,1989,3.8924
5404,1990,12.7052
5404,1991,5.5829
5404,1992,5.4961
5404,1993,5.7181
5404,1994,5.3266
5404,1995,5.3136
5404,1996,5.9345
5404,1997,5.0987
5404,1998,5.0899
5404,1999,4.9348
5404,2000,5.1312
5404,2001,5.0495
5404,2002,4.7294
5404,2003,4.7299
5404,2004,4.8589
5404,2005,4.8851
5404,2006,4.4162
5404,2007,4.4247
5404,2008,4.4913
5404,2009,4.5225
5404,2010,5.1733
5404,2011,4.6405
5404,2012,4.7013
5404,2013,4.5746
5404,2014,4.1602
5404,2015,4.2008
5404,2016,4.3418
5404,2017,4.201
5404,2018,4.1428
5404,2019,4.1393
5500,1976,0.0035
5500,1977,0.0036
5500,1978,0.004
5500,1979,0.0038
5500,1980,0.0037
5500,1981,0.0064
5500,1982,0.0023
5500,1983,0.0039
5500,1984,0.0038
5500,1985,0.0022
5500,1986,0.0145
5500,1987,0.0267
5500,1988,0.0391
5500,1989,0.0512
5500,1990,0.0643
5500,1991,0.0648
5500,1992,0.0636
5500,1993,0.0637
5500,1994,0.0636
5500,1995,0.0646
5500,1996,0.0629
5500,1997,0.0661
5500,1998,0.063
5500,1999,0.0611
5500,2000,0.0647
5500,2001,0.0652
5500,2002,0.065
5500,2003,0.0655
5500,2004,0.0622
5500,2005,0.0649
5500,2006,0.0592
5500,2007,0.0569
5500,2008,0.0543
5500,2009,0.0613
5500,2010,0.0466
5500,2011,0.0527
5500,2012,0.0629
5500,2013,0.0717
5500,2014,0.0905
5500,2015,0.0884
5500,2016,0.086
5500,2017,0.0759
