geo,year,meat_sheep_import_quantity_index_2014_2016_100_tie
221,1986,105
221,1987,79
221,1988,74
221,1989,65
221,1990,52
221,1991,52
221,1992,59
221,1993,65
221,1994,59
221,1995,51
221,1996,53
221,1997,55
221,1998,70
221,1999,65
221,2000,79
221,2001,67
221,2002,68
221,2003,63
221,2004,59
221,2005,68
221,2006,60
221,2007,81
221,2008,78
221,2009,73
221,2010,71
221,2011,66
221,2012,77
221,2013,80
221,2014,96
221,2015,101
221,2016,102
221,2017,119
221,2018,114
222,1964,39
222,1965,7
222,1966,4
222,1968,1
222,1972,10
222,1974,4
222,1975,17
222,1976,127
222,1977,8
222,1978,48
222,1979,41
222,1980,52
222,1981,10
222,1982,54
222,1983,37
222,1984,87
222,1985,79
222,1986,33
222,1987,19
222,1988,32
222,1989,49
222,1990,25
222,1991,25
222,1992,34
222,1993,43
222,1994,40
222,1995,14
222,1996,8
222,1997,21
222,1998,7
222,2004,62
222,2005,64
222,2006,53
222,2007,68
222,2008,85
222,2009,82
222,2010,102
222,2011,36
222,2012,93
222,2013,110
222,2014,129
222,2015,81
222,2016,90
222,2017,101
222,2018,102
225,1967,1
225,1968,1
225,1969,3
225,1970,3
225,1971,4
225,1972,3
225,1973,6
225,1974,7
225,1975,17
225,1976,24
225,1977,27
225,1978,27
225,1979,36
225,1980,39
225,1981,51
225,1982,56
225,1983,53
225,1984,48
225,1985,46
225,1986,43
225,1987,44
225,1988,42
225,1989,43
225,1990,43
225,1991,33
225,1992,41
225,1993,36
225,1994,43
225,1995,46
225,1996,44
225,1997,31
225,1998,35
225,1999,36
225,2000,28
225,2001,25
225,2002,56
225,2003,56
225,2004,39
225,2005,53
225,2006,49
225,2007,84
225,2008,102
225,2009,65
225,2010,63
225,2011,57
225,2012,71
225,2013,83
225,2014,98
225,2015,100
225,2016,102
225,2017,106
225,2018,114
226,1961,644
226,1962,241
226,1963,268
226,1964,27
226,1965,429
226,1966,939
226,1967,939
226,1968,563
226,1969,617
226,1970,724
226,1971,912
226,1972,215
226,1973,27
226,1974,27
226,1999,537
226,2000,70
226,2001,27
226,2002,27
226,2003,27
226,2007,188
226,2008,27
226,2011,27
226,2012,80
226,2013,241
226,2014,37
226,2015,146
226,2016,117
226,2017,67
226,2018,28
227,1981,7
227,1983,17
227,1985,3
227,1986,3
227,1987,3
227,1988,17
227,1989,17
227,1990,27
227,1991,20
227,1992,86
227,1993,46
227,1994,70
227,1995,76
227,1996,133
227,1997,166
227,1998,66
227,1999,133
227,2000,133
227,2001,7
227,2002,86
227,2003,50
227,2004,80
227,2005,99
227,2006,70
227,2007,129
227,2008,60
227,2009,123
227,2010,89
227,2011,17
227,2012,27
227,2013,53
227,2014,111
227,2015,8
227,2016,181
227,2017,86
227,2018,285
229,1961,392
229,1962,398
229,1963,387
229,1964,384
229,1965,390
229,1966,357
229,1967,383
229,1968,390
229,1969,409
229,1970,369
229,1971,393
229,1972,369
229,1973,296
229,1974,237
229,1975,272
229,1976,251
229,1977,244
229,1978,251
229,1979,232
229,1980,213
229,1981,176
229,1982,247
229,1983,180
229,1984,179
229,1985,162
229,1986,150
229,1987,148
229,1988,134
229,1989,125
229,1990,145
229,1991,113
229,1992,120
229,1993,119
229,1994,119
229,1995,141
229,1996,148
229,1997,138
229,1998,128
229,1999,127
229,2000,121
229,2001,104
229,2002,113
229,2003,124
229,2004,129
229,2005,122
229,2006,127
229,2007,127
229,2008,125
229,2009,130
229,2010,113
229,2011,99
229,2012,96
229,2013,110
229,2014,101
229,2015,102
229,2016,97
229,2017,84
229,2018,82
23,1963,1350
23,1964,540
23,1965,540
23,1966,810
23,1968,270
23,1969,540
23,1970,540
23,1971,270
23,1976,1350
23,1978,540
23,1979,2969
23,1981,4588
23,1982,5668
23,1983,7287
23,1984,7827
23,1985,3509
23,1986,2429
23,1987,2159
23,1988,1350
23,1989,1619
23,1990,4049
23,1992,270
23,1994,270
23,1995,270
23,2001,1080
23,2002,270
23,2003,2429
23,2005,270
23,2006,270
23,2007,540
23,2008,810
23,2009,810
23,2010,270
23,2011,270
23,2012,270
23,2013,540
23,2014,104
23,2015,96
23,2017,40
23,2018,704
230,1994,10
230,1995,52
230,1996,72
230,1997,10
230,1998,10
230,1999,114
230,2000,41
230,2001,10
230,2005,103
230,2008,165
230,2009,10
230,2010,31
230,2011,52
230,2012,196
230,2013,413
230,2014,81
230,2015,72
230,2016,147
230,2017,142
230,2018,148
231,1961,25
231,1962,35
231,1963,37
231,1964,20
231,1965,19
231,1966,34
231,1967,30
231,1968,38
231,1969,44
231,1970,38
231,1971,32
231,1972,42
231,1973,18
231,1974,10
231,1975,12
231,1976,16
231,1977,10
231,1978,17
231,1979,19
231,1980,15
231,1981,14
231,1982,9
231,1983,9
231,1984,9
231,1985,16
231,1986,20
231,1987,17
231,1988,19
231,1989,21
231,1990,21
231,1991,19
231,1992,24
231,1993,24
231,1994,23
231,1995,30
231,1996,33
231,1997,37
231,1998,51
231,1999,50
231,2000,59
231,2001,66
231,2002,73
231,2003,76
231,2004,82
231,2005,83
231,2006,89
231,2007,92
231,2008,85
231,2009,80
231,2010,79
231,2011,80
231,2012,77
231,2013,84
231,2014,96
231,2015,102
231,2016,102
231,2017,120
231,2018,123
233,1998,6
233,2002,178
233,2003,178
233,2010,6
233,2011,17
233,2012,106
233,2014,93
233,2015,104
233,2016,103
233,2018,104
235,2000,18824
235,2001,3922
235,2002,3922
235,2006,11765
235,2007,7843
235,2008,15686
235,2009,15686
235,2010,15686
235,2011,11765
235,2012,7843
235,2013,7843
235,2014,82
235,2015,118
235,2017,706
235,2018,549
237,1968,45
237,1971,11
237,1972,11
237,1973,11
237,1974,13
237,1994,0
237,1995,1
237,1996,0
237,1997,0
237,1998,2
237,1999,1
237,2000,1
237,2001,2
237,2002,2
237,2003,2
237,2004,3
237,2005,5
237,2006,4
237,2007,34
237,2008,38
237,2009,110
237,2010,213
237,2011,123
237,2012,90
237,2013,116
237,2014,154
237,2015,79
237,2016,67
237,2017,56
237,2018,164
238,2002,46
238,2004,12
238,2006,23
238,2007,12
238,2008,81
238,2009,150
238,2010,12
238,2011,23
238,2012,35
238,2013,23
238,2014,221
238,2015,48
238,2016,31
238,2017,28
238,2018,1516
239,1971,5
239,1972,15
239,1973,27
239,1974,15
239,1975,8
239,1976,17
239,1977,25
239,1978,34
239,1983,5
239,2004,8
239,2005,8
239,2006,8
239,2007,8
239,2014,114
239,2015,87
239,2016,99
239,2017,97
239,2018,139
244,1976,104
244,1977,195
244,1978,173
244,1979,214
244,1980,154
244,1981,141
244,1982,149
244,1983,107
244,1984,207
244,1985,483
244,1986,349
244,1987,369
244,1988,327
244,1989,327
244,1990,350
244,1991,393
244,1992,403
244,1993,327
244,1994,327
244,1995,393
244,1996,382
244,1997,327
244,1998,425
244,1999,327
244,2000,366
244,2001,425
244,2002,301
244,2003,258
244,2004,251
244,2005,251
244,2006,284
244,2007,270
244,2008,270
244,2009,245
244,2010,175
244,2011,108
244,2012,130
244,2013,100
244,2014,80
244,2015,101
244,2016,118
244,2017,111
244,2018,84
249,1961,18
249,1962,28
249,1963,9
249,1964,8
249,1965,7
249,1966,15
249,1967,2
249,1968,10
249,1969,1
249,1976,1
249,1977,5
249,1978,35
249,1979,84
249,1980,109
249,1981,136
249,1982,114
249,1983,83
249,1984,79
249,1985,228
249,1986,129
249,1987,197
249,1988,182
249,1989,438
249,1990,791
249,1991,2
249,1993,71
249,1994,5
249,1995,6
249,1996,14
249,1997,13
249,1998,20
249,1999,8
249,2000,37
249,2001,25
249,2003,38
249,2004,84
249,2005,45
249,2006,220
249,2007,198
249,2008,184
249,2009,166
249,2010,150
249,2011,114
249,2012,140
249,2013,75
249,2015,100
249,2017,2
249,2018,69
25,2002,124
25,2003,45
25,2004,85
25,2005,73
25,2006,71
25,2007,55
25,2008,63
25,2009,77
25,2010,238
25,2011,59
25,2012,75
25,2013,163
25,2014,111
25,2015,95
25,2016,94
25,2017,73
25,2018,91
250,1961,97
250,1962,77
250,1963,51
250,1964,173
250,1965,41
250,1966,76
250,1967,77
250,1968,61
250,1969,56
250,1970,61
250,1971,207
250,1972,107
250,1973,158
250,1974,60
250,1975,38
250,1976,20
250,1977,96
250,1978,12
250,1979,12
250,1980,24
250,1981,58
250,1982,37
250,1983,24
250,1984,30
250,1985,49
250,1986,49
250,1987,49
250,1988,128
250,1989,91
250,1990,43
250,1991,12
250,1992,18
250,1996,5
250,1997,4
250,1998,12
250,1999,27
250,2000,30
250,2001,91
250,2002,4
250,2003,36
250,2004,11
250,2005,41
250,2006,13
250,2007,70
250,2008,105
250,2009,229
250,2010,311
250,2011,314
250,2012,102
250,2013,83
250,2014,120
250,2015,80
250,2016,100
250,2017,230
250,2018,98
251,1961,6212
251,1962,6212
251,1963,6212
251,1964,7568
251,1965,6460
251,1966,7268
251,1967,7082
251,1968,10892
251,1969,10426
251,1970,4473
251,1971,4918
251,1972,7848
251,1973,3520
251,1974,6388
251,1975,197
251,1979,93
251,1980,10
251,1981,10
251,1994,31
251,1995,41
251,1999,10
251,2000,21
251,2001,10
251,2008,21
251,2010,228
251,2012,41
251,2013,186
251,2014,84
251,2015,99
251,2016,117
251,2017,4
251,2018,6
255,2000,125
255,2001,130
255,2002,137
255,2003,152
255,2004,157
255,2005,173
255,2006,180
255,2007,161
255,2008,184
255,2009,155
255,2010,146
255,2011,121
255,2012,94
255,2013,103
255,2014,99
255,2015,101
255,2016,99
255,2017,99
255,2018,102
256,2000,74
256,2001,84
256,2002,69
256,2003,74
256,2004,80
256,2005,75
256,2006,79
256,2007,85
256,2008,103
256,2009,95
256,2010,93
256,2011,107
256,2012,105
256,2013,94
256,2014,112
256,2015,102
256,2016,86
256,2017,83
256,2018,85
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,2
26,1966,3
26,1967,5
26,1968,4
26,1969,4
26,1970,5
26,1971,6
26,1972,6
26,1973,8
26,1974,8
26,1975,9
26,1976,8
26,1977,9
26,1978,10
26,1979,12
26,1980,14
26,1981,14
26,1982,13
26,1983,30
26,1984,21
26,1985,19
26,1986,5
26,1987,17
26,1988,20
26,1989,29
26,1990,14
26,1991,16
26,1992,22
26,1993,23
26,1994,39
26,1995,27
26,1996,37
26,1997,43
26,1998,44
26,1999,32
26,2000,26
26,2001,32
26,2002,25
26,2003,33
26,2004,73
26,2005,60
26,2006,49
26,2007,56
26,2008,53
26,2009,67
26,2010,82
26,2011,82
26,2012,107
26,2013,96
26,2014,91
26,2015,102
26,2016,107
26,2017,108
26,2018,123
27,1961,91
27,1962,80
27,1963,108
27,1964,305
27,1965,240
27,1966,178
27,1967,217
27,1968,22
27,1969,136
27,1970,324
27,1971,133
27,1972,123
27,1973,118
27,1974,123
27,1975,37
27,1976,162
27,1977,111
27,1978,131
27,1979,123
27,1980,123
27,1981,124
27,1982,99
27,1983,99
27,1984,99
27,1985,44
27,1986,74
27,1987,25
27,1988,936
27,1989,1504
27,1990,1626
27,1991,0
27,1992,1
27,1995,1
27,1996,0
27,1997,37
27,1998,3
27,1999,20
27,2000,12
27,2001,6
27,2002,3
27,2003,6
27,2004,3
27,2005,17
27,2006,4
27,2007,11
27,2008,93
27,2009,33
27,2010,68
27,2011,25
27,2012,67
27,2013,50
27,2014,62
27,2015,91
27,2016,146
27,2017,113
27,2018,113
272,2007,24
272,2008,170
272,2009,76
272,2010,41
272,2011,36
272,2013,85
272,2014,65
272,2015,48
272,2016,187
272,2017,154
272,2018,144
273,2006,5
273,2007,41
273,2008,88
273,2009,68
273,2010,9
273,2011,10
273,2012,20
273,2013,81
273,2014,121
273,2015,91
273,2016,88
273,2017,112
273,2018,119
276,2012,24
276,2013,14
276,2014,111
276,2015,60
276,2016,129
276,2017,95
276,2018,127
277,2014,100
277,2017,10983
277,2018,8805
28,1961,10
28,1962,5
28,1963,5
28,1964,5
28,1965,5
28,1996,51
28,1997,26
28,1998,51
28,1999,51
28,2000,26
28,2001,31
28,2002,15
28,2003,548
28,2004,343
28,2005,15
28,2006,15
28,2007,36
28,2008,26
28,2009,20
28,2010,36
28,2011,41
28,2012,107
28,2013,77
28,2016,100
28,2017,55
28,2018,667
29,2006,2699
29,2016,100
29,2017,22
29,2018,31
32,1961,95
32,1962,119
32,1963,131
32,1964,36
32,1965,59
32,1966,24
32,1967,59
32,1968,48
32,1969,36
32,1970,36
32,1971,36
32,1972,12
32,1973,12
32,1974,12
32,1975,48
32,1976,178
32,1977,583
32,1978,535
32,1979,440
32,1980,238
32,1981,321
32,1982,1368
32,1983,1785
32,1984,702
32,1985,1499
32,1986,1261
32,1987,1071
32,1988,904
32,1989,726
32,1990,345
32,1991,107
32,1992,119
32,1993,119
32,1994,95
32,1995,83
32,1996,155
32,1997,36
32,1998,214
32,1999,120
32,2001,71
32,2002,71
32,2003,107
32,2004,143
32,2005,71
32,2006,190
32,2007,131
32,2008,131
32,2009,59
32,2010,71
32,2011,95
32,2012,71
32,2013,214
32,2014,148
32,2015,85
32,2016,66
32,2017,40
32,2018,15
33,1961,74
33,1962,84
33,1963,107
33,1964,84
33,1965,69
33,1966,124
33,1967,110
33,1968,159
33,1969,167
33,1970,155
33,1971,97
33,1972,145
33,1973,106
33,1974,71
33,1975,83
33,1976,74
33,1977,62
33,1978,71
33,1979,91
33,1980,65
33,1981,48
33,1982,49
33,1983,64
33,1984,44
33,1985,54
33,1986,74
33,1987,68
33,1988,63
33,1989,58
33,1990,68
33,1991,66
33,1992,57
33,1993,64
33,1994,71
33,1995,65
33,1996,55
33,1997,61
33,1998,68
33,1999,71
33,2000,80
33,2001,84
33,2002,83
33,2003,87
33,2004,89
33,2005,92
33,2006,108
33,2007,115
33,2008,106
33,2009,109
33,2010,106
33,2011,98
33,2012,84
33,2013,94
33,2014,100
33,2015,103
33,2016,98
33,2017,124
33,2018,103
35,1983,4
35,1987,2
35,1988,8
35,1989,8
35,1990,6
35,1991,8
35,1992,6
35,1993,6
35,1994,2
35,1995,2
35,1996,2
35,1997,4
35,1998,10
35,1999,12
35,2000,85
35,2001,43
35,2002,43
35,2003,2
35,2005,35
35,2006,48
35,2007,56
35,2008,79
35,2009,48
35,2010,43
35,2011,68
35,2012,81
35,2013,85
35,2014,106
35,2015,100
35,2016,95
35,2017,200
35,2018,126
36,1980,57
36,1981,24
36,2002,2
36,2003,5
36,2004,11
36,2005,21
36,2006,19
36,2007,50
36,2008,59
36,2009,30
36,2010,48
36,2011,29
36,2012,40
36,2013,40
36,2014,56
36,2015,102
36,2016,143
36,2017,172
36,2018,136
37,1963,2
37,1964,1
37,1965,1
37,1968,1
37,1969,9
37,1970,14
37,1971,13
37,1972,15
37,1973,14
37,1974,9
37,1975,6
37,1976,8
37,1977,9
37,1978,2
37,1979,1
37,1980,2
37,1981,11
37,1983,5
37,1984,1
37,1985,6
37,1988,14
37,1989,15
37,1990,7
37,1991,7
37,1992,5
37,1993,3
37,1994,1
37,1995,2
37,1996,1
37,1997,1
37,2014,88
37,2015,123
37,2016,89
37,2017,86
37,2018,112
38,1961,44
38,1962,18
38,1963,14
38,1964,25
38,1965,67
38,1966,112
38,1967,38
38,1968,1
38,1969,2
38,1970,0
38,1971,0
38,1975,2
38,1976,1
38,1977,0
38,1978,20
38,1979,0
38,1980,3
38,1981,4
38,1982,22
38,1983,7
38,1984,12
38,1985,14
38,1986,14
38,1987,13
38,1988,21
38,1989,25
38,1990,33
38,1991,73
38,1992,67
38,1993,23
38,1994,72
38,1995,117
38,1996,106
38,1997,207
38,1998,179
38,1999,128
38,2000,181
38,2001,134
38,2002,120
38,2003,101
38,2004,120
38,2005,91
38,2006,105
38,2007,105
38,2008,66
38,2009,61
38,2010,64
38,2011,82
38,2012,76
38,2013,87
38,2014,79
38,2015,113
38,2016,109
38,2017,213
38,2018,196
4,1961,53
4,1962,16
4,1963,12
4,1964,12
4,1965,21
4,1966,8
4,1976,9
4,1977,43
4,1978,25
4,1979,47
4,1980,105
4,1981,102
4,1982,261
4,1983,377
4,1984,363
4,1985,337
4,1986,350
4,1987,24
4,1989,1
4,1990,159
4,1991,37
4,1992,24
4,1993,0
4,1994,0
4,1995,54
4,1996,39
4,1997,5
4,1998,77
4,1999,89
4,2000,158
4,2001,17
4,2002,66
4,2003,79
4,2004,283
4,2005,397
4,2006,209
4,2007,211
4,2008,129
4,2009,1
4,2010,1
4,2012,79
4,2013,74
4,2014,120
4,2015,92
4,2016,88
4,2017,62
4,2018,1
40,1961,1652
40,1962,696
40,1963,107
40,1964,28
40,1966,2599
40,1967,46
40,1968,32
40,1969,529
40,1970,107
40,1972,65
40,1973,529
40,1974,45572
40,1978,19
40,1980,186
40,1982,97
40,1985,139
40,1989,65
40,1994,93
40,1996,1146
40,1997,2869
40,1998,659
40,1999,958
40,2000,539
40,2007,436
40,2008,102
40,2015,100
40,2018,92
41,1980,0
41,1981,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,1
41,1996,1
41,1997,2
41,1998,4
41,1999,4
41,2000,7
41,2001,10
41,2002,14
41,2003,14
41,2004,14
41,2005,17
41,2006,15
41,2007,19
41,2008,23
41,2009,27
41,2010,24
41,2011,34
41,2012,51
41,2013,107
41,2014,117
41,2015,92
41,2016,91
41,2017,103
41,2018,132
44,1983,136
44,1984,740
44,1992,420
44,1995,247
44,1996,111
44,1997,123
44,1998,148
44,1999,74
44,2000,105
44,2001,25
44,2004,12
44,2005,222
44,2006,62
44,2007,111
44,2008,12
44,2009,605
44,2010,49
44,2011,370
44,2012,296
44,2013,185
44,2014,85
44,2015,84
44,2016,131
44,2017,185
45,1982,371
45,1984,142
45,1986,1249
45,1995,54
45,1996,101
45,1997,14
45,1998,41
45,2001,115
45,2002,61
45,2003,425
45,2004,169
45,2005,7
45,2006,371
45,2007,331
45,2008,128
45,2009,804
45,2010,324
45,2011,324
45,2012,358
45,2013,14
45,2014,70
45,2015,108
45,2016,122
45,2017,45
45,2018,236
46,1964,6
46,1965,2
46,1966,2
46,1967,1
46,1968,1
46,1969,1
46,1970,2
46,1971,2
46,1972,2
46,1973,1
46,1974,11
46,1975,6
46,1976,25
46,1977,12
46,1978,7
46,1979,17
46,1980,11
46,1981,0
46,1982,46
46,1983,4
46,1984,11
46,1985,4
46,1986,14
46,1987,14
46,1988,3
46,1989,3
46,1990,7
46,1991,15
46,1992,15
46,1993,12
46,1994,10
46,1995,17
46,1996,18
46,1997,6
46,1998,3
46,1999,2
46,2000,3
46,2001,6
46,2002,50
46,2003,36
46,2004,35
46,2005,25
46,2006,134
46,2007,242
46,2008,25
46,2009,55
46,2010,24
46,2011,61
46,2012,52
46,2013,74
46,2014,119
46,2015,88
46,2016,93
46,2017,110
46,2018,60
47,1961,20
47,1962,32
47,1963,32
47,1964,42
47,1965,43
47,1966,56
47,1967,45
47,1968,69
47,1969,254
47,1970,210
47,1971,221
47,1972,200
47,1973,120
47,1974,120
47,1975,120
47,1976,140
47,1977,160
47,1978,168
47,1979,200
47,1980,241
47,1981,36
47,1982,24
47,1983,35
47,1984,47
47,1985,59
47,1986,71
47,1987,83
47,1988,94
47,1989,60
47,1990,49
47,1991,135
47,1992,132
47,1993,108
47,1994,60
47,1995,60
47,1996,52
47,1997,30
47,1998,61
47,1999,77
47,2000,81
47,2001,68
47,2002,28
47,2003,72
47,2004,78
47,2005,76
47,2006,128
47,2007,120
47,2008,106
47,2009,94
47,2010,97
47,2011,37
47,2012,63
47,2013,73
47,2014,90
47,2015,106
47,2016,104
47,2017,91
47,2018,96
48,1994,5
48,1995,8
48,1996,10
48,1997,92
48,1998,133
48,1999,54
48,2000,41
48,2001,61
48,2002,51
48,2003,69
48,2004,67
48,2005,123
48,2006,258
48,2007,138
48,2008,107
48,2009,69
48,2010,118
48,2011,128
48,2012,115
48,2013,100
48,2014,72
48,2015,91
48,2016,137
48,2017,93
48,2018,104
49,1999,292
49,2000,184
49,2001,717
49,2002,78
49,2003,459
49,2004,126
49,2005,148
49,2006,167
49,2007,272
49,2008,109
49,2009,134
49,2010,87
49,2011,84
49,2012,33
49,2013,206
49,2014,109
49,2015,58
49,2016,133
49,2017,187
49,2018,139
5,1961,4
5,1962,4
5,1963,4
5,1964,2
5,1965,3
5,1966,3
5,1967,4
5,1968,4
5,1969,3
5,1970,0
5,1971,1
5,1972,4
5,1973,4
5,1974,5
5,1975,6
5,1976,18
5,1977,12
5,1983,13
5,1984,68
5,1985,87
5,1986,583
5,1987,119
5,1988,138
5,1989,42
5,1990,167
5,1991,204
5,1992,199
5,1993,215
5,1994,212
5,1995,239
5,1996,212
5,1997,239
5,1998,252
5,1999,175
5,2000,231
5,2001,199
5,2002,216
5,2003,210
5,2004,235
5,2005,208
5,2006,219
5,2007,179
5,2008,181
5,2009,145
5,2010,119
5,2011,60
5,2012,60
5,2013,59
5,2014,59
5,2015,145
5,2016,96
5,2017,122
5,2018,81
50,1961,21
50,1962,22
50,1963,47
50,1964,55
50,1965,67
50,1966,66
50,1967,78
50,1968,90
50,1969,131
50,1970,53
50,1971,150
50,1972,181
50,1973,77
50,1974,50
50,1975,73
50,1976,64
50,1977,89
50,1978,90
50,1979,102
50,1980,103
50,1981,85
50,1982,73
50,1983,123
50,1984,111
50,1985,77
50,1986,74
50,1987,43
50,1988,63
50,1989,101
50,1990,42
50,1991,59
50,1992,132
50,1993,87
50,1994,106
50,1995,111
50,1996,35
50,1997,70
50,1998,63
50,1999,67
50,2000,93
50,2001,76
50,2002,79
50,2003,56
50,2004,99
50,2005,82
50,2006,141
50,2007,121
50,2008,100
50,2009,117
50,2010,140
50,2011,118
50,2012,88
50,2013,71
50,2014,104
50,2015,86
50,2016,110
50,2017,141
50,2018,112
5000,1961,41
5000,1962,44
5000,1963,46
5000,1964,46
5000,1965,47
5000,1966,51
5000,1967,53
5000,1968,58
5000,1969,64
5000,1970,60
5000,1971,65
5000,1972,67
5000,1973,57
5000,1974,46
5000,1975,57
5000,1976,58
5000,1977,63
5000,1978,65
5000,1979,68
5000,1980,72
5000,1981,76
5000,1982,81
5000,1983,72
5000,1984,68
5000,1985,74
5000,1986,78
5000,1987,79
5000,1988,72
5000,1989,75
5000,1990,72
5000,1991,74
5000,1992,76
5000,1993,71
5000,1994,71
5000,1995,74
5000,1996,77
5000,1997,73
5000,1998,77
5000,1999,75
5000,2000,81
5000,2001,73
5000,2002,75
5000,2003,76
5000,2004,81
5000,2005,84
5000,2006,88
5000,2007,89
5000,2008,92
5000,2009,86
5000,2010,83
5000,2011,80
5000,2012,83
5000,2013,99
5000,2014,104
5000,2015,99
5000,2016,97
5000,2017,104
5000,2018,111
5100,1961,38
5100,1962,26
5100,1963,21
5100,1964,22
5100,1965,35
5100,1966,57
5100,1967,31
5100,1968,16
5100,1969,25
5100,1970,20
5100,1971,29
5100,1972,21
5100,1973,24
5100,1974,14
5100,1975,20
5100,1976,24
5100,1977,45
5100,1978,23
5100,1979,28
5100,1980,55
5100,1981,69
5100,1982,67
5100,1983,76
5100,1984,72
5100,1985,74
5100,1986,73
5100,1987,37
5100,1988,59
5100,1989,53
5100,1990,44
5100,1991,34
5100,1992,70
5100,1993,43
5100,1994,48
5100,1995,61
5100,1996,125
5100,1997,151
5100,1998,152
5100,1999,165
5100,2000,224
5100,2001,159
5100,2002,128
5100,2003,99
5100,2004,206
5100,2005,175
5100,2006,215
5100,2007,198
5100,2008,217
5100,2009,116
5100,2010,99
5100,2011,81
5100,2012,91
5100,2013,108
5100,2014,107
5100,2015,100
5100,2016,93
5100,2017,80
5100,2018,74
5101,1961,26
5101,1962,26
5101,1963,27
5101,1964,38
5101,1965,33
5101,1966,25
5101,1967,27
5101,1968,29
5101,1969,30
5101,1970,26
5101,1971,27
5101,1972,39
5101,1973,22
5101,1974,27
5101,1975,34
5101,1976,35
5101,1977,50
5101,1978,46
5101,1979,33
5101,1980,32
5101,1981,27
5101,1982,31
5101,1983,38
5101,1984,40
5101,1985,42
5101,1986,49
5101,1987,86
5101,1988,58
5101,1989,49
5101,1990,62
5101,1991,87
5101,1992,88
5101,1993,79
5101,1994,87
5101,1995,79
5101,1996,94
5101,1997,93
5101,1998,85
5101,1999,92
5101,2000,94
5101,2001,101
5101,2002,79
5101,2003,79
5101,2004,91
5101,2005,73
5101,2006,86
5101,2007,89
5101,2008,80
5101,2009,96
5101,2010,87
5101,2011,89
5101,2012,82
5101,2013,96
5101,2014,93
5101,2015,107
5101,2016,100
5101,2017,118
5101,2018,124
5102,1961,9
5102,1962,8
5102,1963,5
5102,1964,19
5102,1965,6
5102,1966,8
5102,1967,8
5102,1968,7
5102,1969,11
5102,1970,9
5102,1971,21
5102,1972,12
5102,1973,17
5102,1974,10
5102,1975,7
5102,1976,11
5102,1977,18
5102,1978,9
5102,1979,15
5102,1980,18
5102,1981,32
5102,1982,44
5102,1983,40
5102,1984,52
5102,1985,40
5102,1986,38
5102,1987,63
5102,1988,66
5102,1989,81
5102,1990,49
5102,1991,49
5102,1992,19
5102,1993,51
5102,1994,51
5102,1995,21
5102,1996,24
5102,1997,17
5102,1998,25
5102,1999,17
5102,2000,32
5102,2001,40
5102,2002,24
5102,2003,32
5102,2004,44
5102,2005,77
5102,2006,121
5102,2007,143
5102,2008,461
5102,2009,292
5102,2010,125
5102,2011,112
5102,2012,80
5102,2013,87
5102,2014,124
5102,2015,92
5102,2016,84
5102,2017,87
5102,2018,65
5103,1961,118
5103,1962,66
5103,1963,27
5103,1964,38
5103,1965,104
5103,1966,214
5103,1967,76
5103,1968,21
5103,1969,53
5103,1970,26
5103,1971,70
5103,1972,46
5103,1973,58
5103,1974,22
5103,1975,34
5103,1976,63
5103,1977,137
5103,1978,47
5103,1979,75
5103,1980,187
5103,1981,241
5103,1982,230
5103,1983,261
5103,1984,252
5103,1985,255
5103,1986,244
5103,1987,48
5103,1988,149
5103,1989,144
5103,1990,105
5103,1991,40
5103,1992,62
5103,1993,17
5103,1994,30
5103,1995,42
5103,1996,43
5103,1997,62
5103,1998,77
5103,1999,69
5103,2000,124
5103,2001,51
5103,2002,205
5103,2003,98
5103,2004,489
5103,2005,274
5103,2006,233
5103,2007,204
5103,2008,284
5103,2009,80
5103,2010,110
5103,2011,40
5103,2012,135
5103,2013,98
5103,2014,124
5103,2015,93
5103,2016,82
5103,2017,72
5103,2018,44
5104,1961,1
5104,1964,0
5104,1967,10
5104,1968,0
5104,1972,0
5104,1973,13
5104,1974,1
5104,1975,1
5104,1976,3
5104,1977,2
5104,1978,2
5104,1979,0
5104,1980,0
5104,1981,9
5104,1982,6
5104,1983,3
5104,1984,3
5104,1985,7
5104,1986,4
5104,1987,13
5104,1988,25
5104,1989,12
5104,1990,10
5104,1991,14
5104,1992,118
5104,1993,65
5104,1994,67
5104,1995,109
5104,1996,304
5104,1997,371
5104,1998,370
5104,1999,406
5104,2000,550
5104,2001,394
5104,2002,186
5104,2003,157
5104,2004,193
5104,2005,249
5104,2006,352
5104,2007,305
5104,2008,260
5104,2009,131
5104,2010,90
5104,2011,79
5104,2012,56
5104,2013,142
5104,2014,107
5104,2015,99
5104,2016,94
5104,2017,75
5104,2018,78
5105,1961,22
5105,1962,25
5105,1963,45
5105,1964,23
5105,1965,19
5105,1966,7
5105,1967,21
5105,1968,24
5105,1969,29
5105,1970,41
5105,1971,28
5105,1972,9
5105,1973,7
5105,1974,12
5105,1975,25
5105,1976,7
5105,1977,6
5105,1978,10
5105,1979,13
5105,1980,16
5105,1981,11
5105,1982,11
5105,1983,20
5105,1984,4
5105,1985,5
5105,1986,12
5105,1987,8
5105,1988,9
5105,1989,6
5105,1990,6
5105,1991,8
5105,1992,8
5105,1993,5
5105,1994,5
5105,1995,7
5105,1996,6
5105,1997,15
