geo,year,flour_cereals_import_value_index_2014_2016_100_tie
2,2009,2
2,2010,10
2,2011,87
2,2012,1
2,2013,1
2,2014,106
2,2015,25
2,2016,170
2,2017,400
2,2018,307
2,2019,1012
2,2020,304
20,1961,33
20,1962,38
20,1963,38
20,1964,53
20,1965,35
20,1966,38
20,1967,59
20,1968,38
20,1969,38
20,1970,45
20,1971,45
20,1972,40
20,1973,42
20,1974,87
20,1975,104
20,1976,109
20,1977,172
20,1978,210
20,1979,261
20,1980,379
20,1981,348
20,1982,355
20,1983,363
20,1984,297
20,1985,169
20,1986,291
20,1987,354
20,1988,191
20,1989,34
20,1990,43
20,1991,79
20,1992,58
20,1993,42
20,1994,89
20,1995,151
20,1996,123
20,1997,111
20,1998,190
20,1999,191
20,2000,221
20,2001,141
20,2002,130
20,2003,95
20,2004,101
20,2005,114
20,2006,164
20,2007,228
20,2008,306
20,2009,225
20,2010,249
20,2011,283
20,2012,228
20,2013,198
20,2014,124
20,2015,89
20,2016,87
20,2017,88
20,2018,120
20,2019,34
20,2020,23
200,1961,13
200,1962,13
200,1963,14
200,1964,2
200,1965,2
200,1966,2
200,1967,4
200,1968,4
200,1969,4
200,1970,5
200,1971,5
200,1972,4
200,1973,8
200,1974,30
200,1975,48
200,1976,30
200,1977,30
200,1978,40
200,1979,52
200,1980,46
200,1981,65
200,1982,65
200,1983,57
200,1984,62
200,1985,60
200,1986,53
200,1987,48
200,1988,51
200,1989,70
200,1990,65
200,1991,89
200,1992,84
200,1993,83
200,1994,72
200,1995,77
200,1996,105
200,1997,111
200,1998,92
200,1999,86
200,2000,84
200,2001,68
200,2002,64
200,2003,57
200,2004,57
200,2005,59
200,2006,67
200,2007,100
200,2008,85
200,2009,73
200,2010,80
200,2011,102
200,2012,109
200,2013,104
200,2014,93
200,2015,102
200,2016,105
200,2017,104
200,2018,124
200,2019,102
200,2020,118
201,1962,0
201,1963,1
201,1964,1
201,1965,1
201,1966,3
201,1967,3
201,1968,0
201,1969,0
201,1970,3
201,1971,1
201,1972,7
201,1973,5
201,1974,1
201,1975,5
201,1976,1
201,1977,0
201,1979,3
201,1980,7
201,1981,0
201,1985,858
201,1986,619
201,1987,225
201,1989,225
201,1990,211
201,1991,63
201,1993,23
201,1996,98
201,1997,113
201,1998,253
201,1999,302
201,2000,267
201,2001,426
201,2002,272
201,2003,8
201,2004,6
201,2005,32
201,2006,143
201,2007,8
201,2008,184
201,2009,549
201,2010,563
201,2011,475
201,2012,370
201,2013,409
201,2014,5
201,2015,263
201,2016,32
201,2017,29
201,2018,83
201,2019,103
201,2020,137
202,1961,10
202,1962,11
202,1963,11
202,1964,1
202,1965,6
202,1966,27
202,1967,23
202,1968,31
202,1969,9
202,1970,38
202,1971,57
202,1972,34
202,1973,45
202,1974,65
202,1975,56
202,1976,68
202,1977,93
202,1978,123
202,1979,142
202,1980,140
202,1981,163
202,1982,36
202,1983,102
202,1984,113
202,1985,232
202,1986,91
202,1987,146
202,1988,48
202,1989,32
202,1990,30
202,1991,29
202,1992,38
202,1993,49
202,1994,48
202,1995,32
202,1996,11
202,1997,3
202,1998,17
202,1999,9
202,2000,1
202,2001,1
202,2002,1
202,2003,56
202,2004,73
202,2005,136
202,2006,55
202,2007,60
202,2008,19
202,2009,11
202,2010,19
202,2011,15
202,2012,94
202,2013,95
202,2014,104
202,2015,69
202,2016,126
202,2017,64
202,2018,81
202,2019,111
202,2020,140
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,2
203,1984,2
203,1985,2
203,1986,2
203,1987,4
203,1988,5
203,1989,7
203,1990,7
203,1991,9
203,1992,9
203,1993,7
203,1994,8
203,1995,7
203,1996,11
203,1997,8
203,1998,7
203,1999,9
203,2000,9
203,2001,10
203,2002,12
203,2003,17
203,2004,27
203,2005,31
203,2006,42
203,2007,61
203,2008,90
203,2009,81
203,2010,92
203,2011,95
203,2012,98
203,2013,112
203,2014,101
203,2015,101
203,2016,99
203,2017,78
203,2018,67
203,2019,59
203,2020,86
207,2005,2
207,2006,1
207,2007,5
207,2008,3
207,2009,2
207,2010,37
207,2011,89
207,2012,12
207,2013,7
207,2014,92
207,2015,95
207,2016,113
207,2017,90
207,2018,139
207,2019,120
207,2020,70
208,1995,154
208,1996,123
208,1997,123
208,1998,93
208,1999,69
208,2000,65
208,2001,74
208,2002,69
208,2003,62
208,2004,119
208,2005,324
208,2006,483
208,2007,494
208,2008,44
208,2009,46
208,2012,66
208,2013,89
208,2014,151
208,2015,73
208,2016,77
208,2017,127
208,2018,114
208,2019,270
208,2020,213
209,1961,355
209,1962,355
209,1963,414
209,1964,434
209,1965,473
209,1966,434
209,1967,315
209,1968,396
209,1969,382
209,1970,357
209,1971,247
209,1972,289
209,1973,355
209,1974,460
209,1975,371
209,1976,439
209,1977,748
209,1978,555
209,1979,750
209,1980,1072
209,1981,1159
209,1982,1244
209,1983,1164
209,1984,1042
209,1985,291
209,1986,683
209,1987,1592
209,1988,838
209,1989,202
209,1990,605
209,1991,618
209,1992,618
209,1993,618
209,1994,618
209,1995,618
209,1996,618
209,1997,210
209,1998,254
209,1999,243
209,2000,356
209,2001,186
209,2002,216
209,2003,410
209,2004,1149
209,2005,463
209,2006,420
209,2007,456
209,2008,458
209,2009,468
209,2010,478
209,2011,515
209,2012,535
209,2013,163
209,2014,93
209,2015,115
209,2016,92
209,2017,187
209,2018,148
209,2019,61
209,2020,90
21,1961,43
21,1962,53
21,1963,124
21,1964,165
21,1965,148
21,1966,89
21,1967,302
21,1968,196
21,1969,153
21,1970,73
21,1971,48
21,1972,121
21,1973,2
21,1974,0
21,1975,92
21,1976,6
21,1977,2
21,1978,6
21,1979,16
21,1980,19
21,1981,29
21,1982,15
21,1983,32
21,1984,25
21,1985,12
21,1986,1
21,1987,1
21,1988,3
21,1990,4
21,1991,16
21,1992,17
21,1993,13
21,1994,83
21,1995,39
21,1996,64
21,1997,93
21,1998,27
21,1999,25
21,2000,8
21,2001,13
21,2002,13
21,2003,5
21,2004,8
21,2005,9
21,2006,30
21,2007,54
21,2008,195
21,2009,94
21,2010,86
21,2011,52
21,2012,85
21,2013,130
21,2014,77
21,2015,109
21,2016,114
21,2017,99
21,2018,98
21,2019,64
21,2020,107
210,1961,0
210,1962,1
210,1963,2
210,1964,15
210,1965,2
210,1966,4
210,1967,14
210,1968,17
210,1969,19
210,1970,13
210,1971,15
210,1972,18
210,1973,28
210,1974,23
210,1975,25
210,1976,42
210,1977,40
210,1978,48
210,1979,50
210,1980,66
210,1981,66
210,1982,76
210,1983,47
210,1984,53
210,1985,58
210,1986,46
210,1987,28
210,1988,32
210,1989,37
210,1990,37
210,1991,32
210,1992,40
210,1993,41
210,1994,56
210,1995,75
210,1996,98
210,1997,67
210,1998,59
210,1999,44
210,2000,28
210,2001,35
210,2002,44
210,2003,53
210,2004,59
210,2005,63
210,2006,69
210,2007,74
210,2008,103
210,2009,94
210,2010,83
210,2011,106
210,2012,99
210,2013,119
210,2014,122
210,2015,99
210,2016,79
210,2017,61
210,2018,71
210,2019,70
210,2020,81
211,1961,20
211,1962,35
211,1963,30
211,1964,22
211,1965,30
211,1966,25
211,1967,18
211,1968,6
211,1969,2
211,1970,2
211,1971,1
211,1972,1
211,1973,2
211,1974,4
211,1975,7
211,1976,7
211,1977,10
211,1978,26
211,1979,11
211,1980,16
211,1981,12
211,1982,43
211,1983,34
211,1984,9
211,1985,135
211,1986,90
211,1987,42
211,1988,6
211,1989,9
211,1990,14
211,1991,20
211,1992,19
211,1993,15
211,1994,20
211,1995,30
211,1996,32
211,1997,29
211,1998,32
211,1999,26
211,2000,27
211,2001,29
211,2002,23
211,2003,26
211,2004,32
211,2005,31
211,2006,34
211,2007,48
211,2008,74
211,2009,73
211,2010,75
211,2011,101
211,2012,89
211,2013,116
211,2014,105
211,2015,95
211,2016,100
211,2017,97
211,2018,110
211,2019,123
211,2020,158
212,1965,0
212,1966,0
212,1967,0
212,1969,0
212,1978,2
212,1979,0
212,1981,0
212,1982,0
212,1983,1
212,1984,0
212,1985,0
212,1986,0
212,1992,0
212,1994,1
212,1995,1
212,1996,1
212,1997,1
212,1999,18
212,2000,25
212,2001,16
212,2002,3
212,2003,27
212,2004,2
212,2005,43
212,2006,4
212,2007,9
212,2008,16
212,2009,69
212,2010,16
212,2011,7
212,2012,1
212,2013,46
212,2014,127
212,2015,114
212,2016,59
212,2017,63
212,2018,33
212,2019,29
212,2020,31
213,1994,0
213,2001,5
213,2004,5
213,2005,0
213,2006,8
213,2007,0
213,2008,3
213,2009,0
213,2010,0
213,2011,0
213,2012,2
213,2013,2
213,2014,122
213,2015,124
213,2016,54
213,2017,65
213,2018,48
213,2019,113
213,2020,41
214,1964,0
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,2
214,1971,2
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1976,0
214,1978,0
214,1979,0
214,1980,3
214,1981,25
214,1982,0
214,1983,0
214,1984,1
214,1985,1
214,1986,2
214,1987,0
214,1988,1
214,1989,13
214,1990,18
214,1991,23
214,1992,20
214,1993,16
214,1994,18
214,1995,14
214,1996,14
214,1997,21
214,1998,16
214,1999,14
214,2000,11
214,2001,20
214,2002,20
214,2003,31
214,2004,34
214,2005,39
214,2006,36
214,2007,61
214,2008,87
214,2009,48
214,2010,56
214,2011,84
214,2012,75
214,2013,64
214,2014,93
214,2015,101
214,2016,106
214,2017,94
214,2018,91
214,2019,92
214,2020,103
215,1961,22
215,1962,28
215,1963,55
215,1964,57
215,1965,25
215,1966,68
215,1967,63
215,1968,24
215,1969,20
215,1970,47
215,1971,36
215,1972,43
215,1973,101
215,1974,37
215,1975,211
215,1976,215
215,1977,70
215,1978,24
215,1979,12
215,1980,7
215,1995,72
215,1996,222
215,1997,730
215,1998,1239
215,1999,993
215,2000,304
215,2001,1240
215,2002,718
215,2003,37
215,2004,88
215,2005,229
215,2006,16
215,2007,108
215,2008,295
215,2009,244
215,2010,214
215,2011,676
215,2012,434
215,2013,93
215,2014,21
215,2015,92
215,2016,187
215,2017,39
215,2018,19
215,2019,17
215,2020,15
216,1961,1
216,1962,1
216,1963,1
216,1964,0
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,2
216,1976,2
216,1977,2
216,1978,1
216,1979,1
216,1980,2
216,1981,3
216,1982,2
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,4
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,4
216,1994,8
216,1995,7
216,1996,9
216,1997,15
216,1998,7
216,1999,12
216,2000,35
216,2001,49
216,2002,55
216,2003,13
216,2004,13
216,2005,16
216,2006,15
216,2007,26
216,2008,32
216,2009,271
216,2010,42
216,2011,52
216,2012,86
216,2013,115
216,2014,108
216,2015,94
216,2016,99
216,2017,161
216,2018,164
216,2019,187
216,2020,412
217,1961,21
217,1962,263
217,1963,41
217,1964,131
217,1965,2
217,1966,162
217,1967,27
217,1968,175
217,1969,197
217,1970,247
217,1971,189
217,1972,360
217,1973,849
217,1974,1334
217,1975,1373
217,1976,1650
217,1977,1401
217,1978,1221
217,1979,3916
217,1980,2176
217,1981,1124
217,1982,1110
217,1983,1194
217,1984,1114
217,1985,1071
217,1986,1597
217,1987,438
217,1988,2881
217,1989,2714
217,1990,2484
217,1991,980
217,1992,58
217,1993,351
217,1994,168
217,1995,171
217,1996,99
217,1997,2
217,1998,142
217,1999,3
217,2000,5
217,2001,2
217,2002,27
217,2003,80
217,2004,33
217,2005,304
217,2006,92
217,2007,643
217,2008,1387
217,2009,526
217,2010,469
217,2011,154
217,2012,247
217,2013,29
217,2014,45
217,2015,201
217,2016,55
217,2017,60
217,2018,62
217,2019,45
217,2020,105
219,1971,3
219,1973,3
219,1974,3
219,1975,3
219,1976,3
219,1977,3
219,1978,6
219,1979,6
219,1980,15
219,1982,3
219,1983,3
219,1984,6
219,1985,6
219,1986,6
219,1987,29
219,1988,56
219,1989,32
219,1990,3
219,1991,15
219,1992,6
219,1993,6
219,1994,82
219,1995,115
219,1996,59
219,1997,65
219,1998,109
219,1999,24
219,2000,38
219,2001,103
219,2002,156
219,2003,91
219,2004,144
219,2005,85
219,2006,253
219,2007,371
219,2008,35
219,2009,32
219,2010,500
219,2011,124
219,2012,79
219,2013,121
219,2014,171
219,2015,62
219,2016,68
219,2017,15
219,2018,85
219,2019,56
219,2020,118
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1965,2
220,1966,2
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1971,2
220,1972,3
220,1973,2
220,1974,2
220,1975,3
220,1976,3
220,1977,5
220,1978,7
220,1979,10
220,1980,12
220,1981,11
220,1982,14
220,1983,18
220,1984,16
220,1985,13
220,1986,20
220,1987,20
220,1988,18
220,1989,19
220,1990,19
220,1991,24
220,1992,23
220,1993,22
220,1994,26
220,1995,27
220,1996,32
220,1997,44
220,1998,38
220,1999,41
220,2000,42
220,2001,58
220,2002,47
220,2003,44
220,2004,56
220,2005,58
220,2006,53
220,2007,64
220,2008,63
220,2009,86
220,2010,91
220,2011,113
220,2012,87
220,2013,91
220,2014,83
220,2015,127
220,2016,90
220,2017,90
220,2018,89
220,2019,106
220,2020,130
221,1961,2
221,1962,2
221,1963,2
221,1964,2
221,1965,2
221,1966,3
221,1967,3
221,1968,3
221,1969,4
221,1970,4
221,1971,6
221,1972,4
221,1973,8
221,1974,2
221,1975,5
221,1976,5
221,1977,4
221,1978,0
221,1979,0
221,1980,9
221,1981,6
221,1982,10
221,1983,12
221,1984,9
221,1985,9
221,1986,0
221,1987,2
221,1988,14
221,1989,3
221,1990,3
221,1991,3
221,1992,5
221,1993,24
221,1994,4
221,1995,26
221,1996,7
221,1997,15
221,1998,21
221,1999,10
221,2000,25
221,2001,10
221,2002,8
221,2003,11
221,2004,18
221,2005,14
221,2006,15
221,2007,17
221,2008,24
221,2009,62
221,2010,77
221,2011,55
221,2012,89
221,2013,62
221,2014,22
221,2015,253
221,2016,25
221,2017,27
221,2018,25
221,2019,37
221,2020,33
222,1961,89
222,1962,45
222,1963,24
222,1964,16
222,1965,1
222,1966,111
222,1967,103
222,1968,107
222,1969,29
222,1970,2
222,1971,3
222,1973,393
222,1974,366
222,1975,161
222,1976,225
222,1979,4
222,1980,636
222,1981,1225
222,1982,1143
222,1983,1113
222,1984,1100
222,1985,520
222,1986,2
222,1988,776
222,1989,847
222,1991,3
222,1992,2
222,1993,4
222,1994,11
222,1995,2
222,1996,2
222,1997,32
222,1998,5
222,1999,345
222,2000,17
222,2001,130
222,2002,28
222,2003,20
222,2004,18
222,2005,16
222,2006,37
222,2007,43
222,2008,340
222,2009,51
222,2010,119
222,2011,249
222,2012,519
222,2013,312
222,2014,148
222,2015,80
222,2016,71
222,2017,78
222,2018,102
222,2019,136
222,2020,101
223,1987,5
223,1989,1
223,1990,5
223,1991,75
223,1992,119
223,1993,49
223,1994,41
223,1995,22
223,1996,18
223,1997,19
223,1998,5
223,1999,6
223,2000,5
223,2001,2
223,2002,1
223,2003,29
223,2004,21
223,2005,72
223,2006,12
223,2007,91
223,2008,27
223,2009,22
223,2010,50
223,2011,72
223,2012,58
223,2013,54
223,2014,83
223,2015,90
223,2016,127
223,2017,131
223,2018,124
223,2019,114
223,2020,123
225,1973,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,1
225,1981,1
225,1982,2
225,1983,3
225,1984,5
225,1985,3
225,1986,4
225,1987,4
225,1988,4
225,1989,7
225,1990,3
225,1991,7
225,1992,9
225,1993,18
225,1994,16
225,1995,38
225,1996,45
225,1997,3
225,1998,2
225,1999,2
225,2000,2
225,2001,3
225,2002,7
225,2003,11
225,2004,10
225,2005,8
225,2006,9
225,2007,7
225,2008,43
225,2009,4
225,2010,19
225,2011,27
225,2012,26
225,2013,25
225,2014,93
225,2015,93
225,2016,114
225,2017,75
225,2018,89
225,2019,95
225,2020,105
226,1961,14
226,1962,34
226,1963,18
226,1964,44
226,1965,29
226,1966,1
226,1967,32
226,1968,7
226,1969,2
226,1970,2
226,1971,1
226,1972,0
226,1973,11
226,1974,0
226,1976,0
226,1994,806
226,1995,731
226,1996,590
226,1997,2160
226,1998,224
226,1999,147
226,2000,108
226,2001,545
226,2002,1184
226,2003,1781
226,2004,2329
226,2005,1235
226,2006,637
226,2007,1107
226,2008,1054
226,2009,345
226,2010,623
226,2011,475
226,2012,33
226,2013,44
226,2014,207
226,2015,57
226,2016,36
226,2017,34
226,2018,35
226,2019,36
226,2020,33
227,1979,8
227,1980,8
227,2002,8
227,2004,8
227,2005,67
227,2006,8
227,2007,25
227,2008,17
227,2009,17
227,2010,17
227,2011,25
227,2014,75
227,2015,175
227,2016,50
227,2017,33
227,2018,25
227,2019,150
229,1961,3
229,1962,3
229,1963,3
229,1964,26
229,1965,9
229,1966,10
229,1967,18
229,1968,7
229,1969,7
229,1970,6
229,1971,2
229,1972,2
229,1973,2
229,1974,7
229,1975,9
229,1976,5
229,1977,10
229,1978,9
229,1979,15
229,1980,21
229,1981,8
229,1982,1
229,1983,4
229,1984,4
229,1985,14
229,1986,22
229,1987,27
229,1988,29
229,1989,32
229,1990,42
229,1991,53
229,1992,67
229,1993,46
229,1994,58
229,1995,50
229,1996,49
229,1997,42
229,1998,32
229,1999,40
229,2000,45
229,2001,43
229,2002,43
229,2003,58
229,2004,58
229,2005,67
229,2006,100
229,2007,93
229,2008,89
229,2009,73
229,2010,72
229,2011,164
229,2012,95
229,2013,145
229,2014,94
229,2015,96
229,2016,109
229,2017,105
229,2018,125
229,2019,111
229,2020,133
23,1961,6
23,1962,5
23,1963,8
23,1964,3
23,1965,2
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1970,3
23,1971,2
23,1972,2
23,1973,5
23,1974,4
23,1975,10
23,1976,4
23,1977,4
23,1978,4
23,1979,12
23,1980,14
23,1981,19
23,1982,6
23,1983,4
23,1984,6
23,1985,12
23,1986,3
23,1987,9
23,1988,15
23,1989,11
23,1990,17
23,1991,10
23,1992,16
23,1993,17
23,1994,21
23,1995,24
23,1996,40
23,1997,47
23,1998,43
23,1999,95
23,2000,62
23,2001,12
23,2002,39
23,2003,14
23,2004,13
23,2005,17
23,2006,15
23,2007,18
23,2008,33
23,2009,6
23,2010,48
23,2011,50
23,2012,57
23,2013,70
23,2014,88
23,2015,99
23,2016,113
23,2017,146
23,2018,111
23,2019,136
23,2020,156
230,1994,162
230,1995,84
230,1996,72
230,1997,95
230,1998,33
230,1999,14
230,2000,12
230,2001,3
230,2002,6
230,2003,18
230,2004,18
230,2005,22
230,2006,15
230,2007,67
230,2008,83
230,2009,25
230,2010,14
230,2011,15
230,2012,16
230,2013,19
230,2014,16
230,2015,8
230,2016,276
230,2017,169
230,2018,67
230,2019,382
230,2020,136
231,1964,0
231,1965,1
231,1966,1
231,1967,1
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,2
231,1975,1
231,1976,1
231,1977,1
231,1978,1
231,1979,1
231,1980,1
231,1981,1
231,1982,1
231,1983,1
231,1984,1
231,1985,2
231,1986,1
231,1987,1
231,1988,2
231,1989,11
231,1990,4
231,1991,2
231,1992,3
231,1993,6
231,1994,7
231,1995,9
231,1996,11
231,1997,11
231,1998,11
231,1999,12
231,2000,11
231,2001,17
231,2002,23
231,2003,26
231,2004,35
231,2005,37
231,2006,38
231,2007,51
231,2008,64
231,2009,63
231,2010,60
231,2011,70
231,2012,75
231,2013,92
231,2014,94
231,2015,100
231,2016,106
231,2017,120
231,2018,102
231,2019,119
231,2020,150
233,1963,2
233,1964,1
233,1965,0
233,1966,10
233,1967,0
233,1968,0
233,1970,36
233,1971,47
233,1972,61
233,1973,73
233,1974,83
233,1975,88
233,1976,54
233,1977,88
233,1978,267
233,1979,214
233,1980,149
233,1981,283
233,1982,103
233,1983,191
233,1984,169
233,1985,27
233,1986,66
233,1987,60
233,1988,94
233,1989,143
233,1990,133
233,1991,240
233,1992,115
233,1993,122
233,1994,213
233,1995,262
233,1996,190
233,1997,34
233,1998,22
233,1999,101
233,2000,7
233,2001,10
233,2002,16
233,2003,34
233,2004,29
233,2005,19
233,2006,27
233,2007,97
233,2008,29
233,2009,221
233,2010,28
233,2011,63
233,2012,152
233,2013,88
233,2014,133
233,2015,110
233,2016,57
233,2017,56
233,2018,31
233,2019,72
233,2020,95
234,1990,0
234,1993,16
234,1994,34
234,1995,85
234,1996,180
234,1997,66
234,1998,61
234,1999,54
234,2000,66
234,2001,114
234,2002,44
234,2003,53
234,2004,50
234,2005,43
234,2006,56
234,2007,80
234,2008,115
234,2009,104
234,2010,106
234,2011,129
234,2012,131
234,2013,125
234,2014,106
234,2015,75
234,2016,119
234,2017,135
234,2018,123
234,2019,144
234,2020,203
235,2014,122
235,2015,155
235,2016,23
235,2017,62
235,2018,87
235,2019,159
235,2020,226
236,1961,1
236,1962,1
236,1963,7
236,1964,8
236,1965,7
236,1966,6
236,1967,11
236,1968,1
236,1969,0
236,1970,0
236,1971,0
236,1972,1
236,1973,1
236,1974,1
236,1975,15
236,1976,7
236,1977,6
236,1978,1
236,1979,1
236,1980,1
236,1981,2
236,1982,2
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,60
236,1992,4
236,1993,15
236,1994,84
236,1995,23
236,1996,4
236,1997,25
236,1998,46
236,1999,10
236,2000,55
236,2001,58
236,2002,46
236,2003,40
236,2004,55
236,2005,155
236,2006,172
236,2007,48
236,2008,88
236,2009,79
236,2010,29
236,2011,27
236,2012,11
236,2013,20
236,2014,13
236,2015,8
236,2016,279
236,2017,2578
236,2018,1094
236,2019,2279
236,2020,855
237,1961,35
237,1962,39
237,1963,67
237,1964,11
237,1965,9
237,1966,8
237,1967,28
237,1968,9
237,1969,7
237,1970,8
237,1971,9
237,1972,8
237,1973,6
237,1974,7
237,2000,14
237,2001,1
237,2002,3
237,2003,2
237,2004,5
237,2005,9
237,2006,6
237,2007,63
237,2008,27
237,2009,60
237,2010,61
237,2011,172
237,2012,133
237,2013,79
237,2014,87
237,2015,93
237,2016,120
237,2017,121
237,2018,143
237,2019,196
237,2020,225
238,1993,31
238,1994,149
238,1995,28
238,1996,28
238,1997,28
238,1998,8
238,1999,29
238,2000,1952
238,2001,1327
238,2002,810
238,2003,5633
238,2004,480
238,2005,33
238,2006,83
238,2007,63
238,2008,380
238,2009,243
238,2010,161
238,2011,1521
238,2012,272
238,2013,156
238,2014,65
238,2015,122
238,2016,113
238,2017,29
238,2018,75
238,2019,45
238,2020,30
244,1961,8
244,1962,11
244,1963,15
244,1964,18
244,1965,18
244,1966,21
244,1967,21
244,1968,20
244,1969,20
244,1970,23
244,1971,26
244,1972,30
244,1973,39
244,1974,33
244,1975,49
244,1976,97
244,1977,2
244,1978,3
244,1979,11
244,1980,5
244,1981,16
244,1982,75
244,1983,3
244,1987,366
244,1988,366
244,1989,366
244,1990,884
244,1991,8
244,1992,2
244,1993,33
244,1994,164
244,1995,328
244,1996,328
244,1997,246
244,2000,21
244,2001,10
244,2002,11
244,2003,28
244,2004,125
244,2005,89
244,2006,79
244,2007,118
244,2008,107
244,2009,80
244,2010,44
244,2011,134
244,2012,49
244,2013,72
244,2014,103
244,2015,74
244,2016,123
244,2017,74
244,2018,93
244,2019,62
244,2020,84
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1971,1
249,1972,0
249,1973,1
249,1984,0
249,1998,32
249,1999,2
249,2001,2
249,2003,65
249,2004,37
249,2005,27
249,2006,37
249,2007,99
249,2008,89
249,2009,71
249,2010,63
249,2011,76
249,2012,114
249,2013,86
249,2014,113
249,2015,127
249,2016,60
249,2017,88
249,2018,40
249,2019,60
249,2020,175
25,1984,89
25,1985,13
25,1986,14
25,1987,25
25,1988,114
25,1989,25
25,1990,25
25,1991,25
25,1992,41
25,1993,25
25,1994,36
25,1995,22
25,1996,79
25,1997,25
25,1998,25
25,1999,25
25,2000,25
25,2001,25
25,2002,19
25,2003,15
25,2004,18
25,2005,10
25,2006,7
25,2007,11
25,2011,41
25,2012,45
25,2013,44
25,2014,222
25,2015,62
25,2016,15
25,2017,20
25,2018,19
25,2019,336
25,2020,397
250,1964,4
250,1965,9
250,1966,15
250,1967,13
250,1968,8
250,1969,4
250,1970,2
250,1971,3
250,1972,5
250,1973,6
250,1974,9
250,1975,2
250,1976,2
250,1977,2
250,1978,21
250,1979,20
250,1980,20
250,1981,20
250,1982,20
250,1983,21
250,1984,21
250,1985,22
250,1986,22
250,1987,22
250,1988,22
250,1989,22
250,1990,22
250,1991,22
250,1992,22
250,1993,22
250,1994,22
250,1995,22
250,1996,22
250,1997,22
250,1998,104
250,1999,88
250,2000,86
250,2001,105
250,2002,105
250,2003,138
250,2004,281
250,2005,192
250,2006,175
250,2007,256
250,2008,187
250,2009,690
250,2010,469
250,2011,274
250,2012,361
250,2013,212
250,2014,149
250,2015,69
250,2016,82
250,2017,304
250,2018,81
250,2019,380
250,2020,158
251,1961,9
251,1962,9
251,1963,9
251,1964,10
251,1965,25
251,1966,20
251,1967,24
251,1968,61
251,1969,35
251,1970,12
251,1971,48
251,1972,9
251,1973,109
251,1974,18
251,1976,11
251,1977,20
251,1978,12
251,1979,17
251,1980,97
251,1982,0
251,1984,0
251,1985,1
251,1986,4
251,1987,1
251,1988,9
251,1989,9
251,1990,9
251,1991,110
251,1992,11
251,1993,133
251,1994,12
251,1995,1230
251,1996,2162
251,1997,15
251,1998,2158
251,1999,639
251,2000,192
251,2001,1620
251,2002,2684
251,2003,476
251,2004,15
251,2005,42
251,2006,485
251,2007,159
251,2008,168
251,2009,201
251,2010,83
251,2011,112
251,2012,111
251,2013,98
251,2014,88
251,2015,51
251,2016,161
251,2017,35
251,2018,42
251,2019,53
251,2020,215
255,2000,16
255,2001,13
255,2002,22
255,2003,21
255,2004,24
255,2005,26
255,2006,26
255,2007,44
255,2008,61
255,2009,60
255,2010,55
255,2011,100
255,2012,92
255,2013,121
255,2014,108
255,2015,84
255,2016,108
255,2017,144
255,2018,127
255,2019,151
255,2020,157
256,2000,4
256,2001,6
256,2002,10
256,2003,7
256,2004,8
256,2005,11
256,2006,8
256,2007,10
256,2008,12
256,2009,13
256,2010,9
256,2011,59
256,2012,85
256,2013,110
256,2014,126
256,2015,95
256,2016,79
256,2017,67
256,2018,70
256,2019,77
256,2020,90
26,1962,2
26,1964,2
26,1966,2
26,1967,2
26,1968,1
26,1969,1
26,1970,2
26,1971,1
26,1972,2
26,1973,4
26,1974,4
26,1975,4
26,1976,5
26,1977,6
26,1978,9
26,1979,8
26,1980,64
26,1981,23
26,1982,20
26,1983,19
26,1984,31
26,1985,27
26,1986,40
26,1987,37
26,1988,59
26,1989,47
26,1990,51
26,1991,61
26,1992,76
26,1993,82
26,1994,145
26,1995,68
26,1996,112
26,1997,166
26,1998,203
26,1999,70
26,2000,75
26,2001,54
26,2002,43
26,2003,43
26,2004,262
26,2005,267
26,2006,69
26,2007,82
26,2008,110
26,2009,100
26,2010,115
26,2011,179
26,2012,135
26,2013,79
26,2014,92
26,2015,101
26,2016,106
26,2017,98
26,2018,95
26,2019,110
26,2020,94
27,1972,29
27,1973,7
27,1992,0
27,1993,25
27,1994,2498
27,1995,24
27,1996,15
27,1997,2
27,1998,16
