geo,year,cherries_gross_per_capita_production_index_number_2014_2016_100_pie
5303,2000,186.83
5303,2001,188.04
5303,2002,537.14
5303,2003,187.24
5303,2004,144.82
5303,2005,181.4
5303,2006,211.52
5303,2007,192.77
5303,2008,166.72
5303,2009,159.11
5303,2010,171.04
5303,2011,180.69
5303,2012,184.39
5303,2013,199.84
5303,2014,99.28
5303,2015,99.67
5303,2016,101.06
5303,2017,96.99
5303,2018,65.67
5303,2019,90.21
5305,1961,39.3
5305,1962,29.96
5305,1963,31.12
5305,1964,33.85
5305,1965,34.79
5305,1966,31.47
5305,1967,37.52
5305,1968,41.92
5305,1969,36.43
5305,1970,41.12
5305,1971,35.62
5305,1972,44.85
5305,1973,43.71
5305,1974,45.49
5305,1975,44.36
5305,1976,49.44
5305,1977,54.59
5305,1978,52.82
5305,1979,51.69
5305,1980,51.35
5305,1981,50.11
5305,1982,58.19
5305,1983,57.15
5305,1984,54.34
5305,1985,63.64
5305,1986,65.4
5305,1987,57.45
5305,1988,65.15
5305,1989,63.06
5305,1990,63
5305,1991,67.68
5305,1992,73.29
5305,1993,70.91
5305,1994,71.24
5305,1995,80.06
5305,1996,84.57
5305,1997,74.1
5305,1998,73.84
5305,1999,84.89
5305,2000,78.06
5305,2001,78.33
5305,2002,63.38
5305,2003,78.94
5305,2004,66.88
5305,2005,77.14
5305,2006,80.52
5305,2007,97.98
5305,2008,80.2
5305,2009,93.94
5305,2010,89.28
5305,2011,92.22
5305,2012,100.48
5305,2013,98.72
5305,2014,88.08
5305,2015,101.4
5305,2016,110.52
5305,2017,116.13
5305,2018,115.2
5305,2019,116.17
54,1961,952.11
54,1962,809.89
54,1963,475.54
54,1964,540.21
54,1965,421.2
54,1966,299.5
54,1967,358.49
54,1968,460.81
54,1969,511.62
54,1970,1004
54,1971,381.22
54,1972,346.2
54,1973,283.19
54,1974,691.51
54,1975,325.77
54,1976,1007.83
54,1977,632.25
54,1978,828.43
54,1979,650.05
54,1980,879.65
54,1981,804.97
54,1982,730.19
54,1983,1088.42
54,1984,858.68
54,1985,1267.86
54,1986,1104.32
54,1987,1279.5
54,1988,1286.41
54,1989,1284.43
54,1990,1220.71
54,1991,1095.7
54,1992,1213.5
54,1993,1450.84
54,1994,1445.11
54,1995,1439.21
54,1996,1033.77
54,1997,26.28
54,1998,35.52
54,1999,35.38
54,2000,48.17
54,2001,40.06
54,2002,33.87
54,2003,18.41
54,2004,24.28
54,2005,17.36
54,2006,24.21
54,2007,22.95
54,2008,29.57
54,2009,29.19
54,2010,10.28
54,2011,20.46
54,2012,20.36
54,2013,64.67
54,2014,85.98
54,2015,103.04
54,2016,110.98
54,2017,69.08
54,2018,109.1
54,2019,115.25
5400,1961,158.52
5400,1962,152.55
5400,1963,158.86
5400,1964,163.12
5400,1965,127.57
5400,1966,155.13
5400,1967,139.55
5400,1968,162.65
5400,1969,140.73
5400,1970,160.28
5400,1971,150.96
5400,1972,117.94
5400,1973,134.71
5400,1974,121.47
5400,1975,133.25
5400,1976,138.05
5400,1977,100.83
5400,1978,116.24
5400,1979,141.44
5400,1980,113.45
5400,1981,105.58
5400,1982,140.7
5400,1983,142.55
5400,1984,142.35
5400,1985,135.14
5400,1986,129.61
5400,1987,126.38
5400,1988,115.64
5400,1989,121.39
5400,1990,108.61
5400,1991,88.54
5400,1992,143.32
5400,1993,136.82
5400,1994,118.75
5400,1995,114.93
5400,1996,131.42
5400,1997,99.17
5400,1998,102.98
5400,1999,116.73
5400,2000,130.79
5400,2001,114.99
5400,2002,107.69
5400,2003,103.74
5400,2004,101.07
5400,2005,106.92
5400,2006,95.95
5400,2007,93.96
5400,2008,93.9
5400,2009,99.19
5400,2010,90.37
5400,2011,100.45
5400,2012,86.48
5400,2013,100.7
5400,2014,104.9
5400,2015,101
5400,2016,94.1
5400,2017,93.7
5400,2018,104.99
5400,2019,97.95
5401,1961,89.28
5401,1962,75.05
5401,1963,74.71
5401,1964,83.82
5401,1965,64.74
5401,1966,91.09
5401,1967,79.57
5401,1968,91.75
5401,1969,82.61
5401,1970,89.98
5401,1971,76.87
5401,1972,56.97
5401,1973,80.04
5401,1974,69.04
5401,1975,83.7
5401,1976,84.89
5401,1977,75.44
5401,1978,80.11
5401,1979,90.68
5401,1980,72.52
5401,1981,80.84
5401,1982,91.11
5401,1983,104.6
5401,1984,94.62
5401,1985,92.41
5401,1986,97.74
5401,1987,85.49
5401,1988,88.11
5401,1989,91.3
5401,1990,79.49
5401,1991,72.2
5401,1992,111.45
5401,1993,115.94
5401,1994,91.32
5401,1995,98.09
5401,1996,114.66
5401,1997,96.07
5401,1998,91.37
5401,1999,83.03
5401,2000,104.18
5401,2001,107.06
5401,2002,92.35
5401,2003,106.16
5401,2004,102.71
5401,2005,119.46
5401,2006,87.7
5401,2007,90.55
5401,2008,91.45
5401,2009,90.34
5401,2010,92.61
5401,2011,101
5401,2012,92.22
5401,2013,108.87
5401,2014,104.11
5401,2015,101.93
5401,2016,93.96
5401,2017,82.87
5401,2018,103.28
5401,2019,90.11
5402,1961,600.61
5402,1962,744.72
5402,1963,497.49
5402,1964,528.06
5402,1965,368.92
5402,1966,241.22
5402,1967,192.34
5402,1968,287.92
5402,1969,301.17
5402,1970,598.84
5402,1971,439.43
5402,1972,450.53
5402,1973,296.3
5402,1974,452.39
5402,1975,328.68
5402,1976,497.32
5402,1977,284.93
5402,1978,353.55
5402,1979,377.16
5402,1980,466.67
5402,1981,366.29
5402,1982,452.31
5402,1983,393.22
5402,1984,486.07
5402,1985,539.75
5402,1986,452.71
5402,1987,469.04
5402,1988,460.73
5402,1989,440.25
5402,1990,418.68
5402,1991,254.88
5402,1992,299.45
5402,1993,323.95
5402,1994,279.12
5402,1995,316.72
5402,1996,246.94
5402,1997,69.26
5402,1998,79.71
5402,1999,80.43
5402,2000,75.9
5402,2001,98.29
5402,2002,118.98
5402,2003,75.26
5402,2004,80.16
5402,2005,89.18
5402,2006,180.59
5402,2007,71.08
5402,2008,66.25
5402,2009,72.99
5402,2010,45.64
5402,2011,58.75
5402,2012,65.73
5402,2013,93.3
5402,2014,105.04
5402,2015,113.72
5402,2016,81.24
5402,2017,138.82
5402,2018,89.57
5402,2019,120.85
5403,1961,128.71
5403,1962,130.05
5403,1963,132.89
5403,1964,135.35
5403,1965,117.41
5403,1966,130.51
5403,1967,121.19
5403,1968,115.93
5403,1969,105.92
5403,1970,119.37
5403,1971,125.47
5403,1972,115.53
5403,1973,108.99
5403,1974,97.54
5403,1975,111.07
5403,1976,103.03
5403,1977,79.42
5403,1978,75.09
5403,1979,96.01
5403,1980,80.22
5403,1981,92.82
5403,1982,92.63
5403,1983,95.28
5403,1984,97.89
5403,1985,97.45
5403,1986,82.53
5403,1987,92.16
5403,1988,79.25
5403,1989,87.54
5403,1990,80.52
5403,1991,81.35
5403,1992,101.05
5403,1993,93.42
5403,1994,93.73
5403,1995,80.79
5403,1996,96.76
5403,1997,80.53
5403,1998,79.11
5403,1999,101.46
5403,2000,105.66
5403,2001,82.83
5403,2002,97.9
5403,2003,89.22
5403,2004,83.7
5403,2005,84.63
5403,2006,86.47
5403,2007,83.19
5403,2008,91.37
5403,2009,92.9
5403,2010,85.28
5403,2011,94.48
5403,2012,85.97
5403,2013,97.44
5403,2014,101.25
5403,2015,100.57
5403,2016,98.19
5403,2017,108.55
5403,2018,106.53
5403,2019,102.58
5404,1961,522.77
5404,1962,517.09
5404,1963,578.85
5404,1964,568.37
5404,1965,408.91
5404,1966,502.13
5404,1967,449.69
5404,1968,616.71
5404,1969,496.98
5404,1970,573.84
5404,1971,533.72
5404,1972,360.32
5404,1973,443.88
5404,1974,406.14
5404,1975,405.53
5404,1976,464.33
5404,1977,269.11
5404,1978,401.63
5404,1979,504.87
5404,1980,385.03
5404,1981,232.19
5404,1982,507.54
5404,1983,456.93
5404,1984,486.25
5404,1985,428.39
5404,1986,415.47
5404,1987,404.34
5404,1988,342.29
5404,1989,350.77
5404,1990,314.49
5404,1991,166.07
5404,1992,403.68
5404,1993,358.72
5404,1994,297.53
5404,1995,286.92
5404,1996,309.31
5404,1997,177.48
5404,1998,231.5
5404,1999,292.61
5404,2000,318.13
5404,2001,260.04
5404,2002,192.47
5404,2003,146.11
5404,2004,156.26
5404,2005,142.72
5404,2006,148.57
5404,2007,141.78
5404,2008,107.35
5404,2009,148.67
5404,2010,100.16
5404,2011,119.38
5404,2012,67.45
5404,2013,83.99
5404,2014,120.02
5404,2015,98.72
5404,2016,81.25
5404,2017,73.13
5404,2018,109.82
5404,2019,109.6
5500,1961,111.01
5500,1962,108.42
5500,1963,94.19
5500,1964,108.75
5500,1965,101.68
5500,1966,110.84
5500,1967,79.76
5500,1968,94.54
5500,1969,83.73
5500,1970,88.32
5500,1971,102.93
5500,1972,123.08
5500,1973,117.61
5500,1974,102.19
5500,1975,113.64
5500,1976,104.01
5500,1977,70.78
5500,1978,76.63
5500,1979,70.87
5500,1980,42.67
5500,1981,68.88
5500,1982,58.49
5500,1983,45.8
5500,1984,38.48
5500,1985,41.49
5500,1986,42.29
5500,1987,44.13
5500,1988,48.67
5500,1989,43.39
5500,1990,52.35
5500,1991,56.49
5500,1992,46.92
5500,1993,50.7
5500,1994,60.81
5500,1995,58.95
5500,1996,47.47
5500,1997,59.58
5500,1998,60.75
5500,1999,47.62
5500,2000,44.76
5500,2001,64.71
5500,2002,50.74
5500,2003,72.88
5500,2004,68.55
5500,2005,64.86
5500,2006,74.42
5500,2007,74.34
5500,2008,72.11
5500,2009,95.92
5500,2010,82.55
5500,2011,73.05
5500,2012,80.02
5500,2013,114.56
5500,2014,84.9
5500,2015,100.17
5500,2016,114.93
5500,2017,77.01
5500,2018,101.02
5500,2019,102.4
5501,1961,101.01
5501,1962,98.74
5501,1963,85.86
5501,1964,99.21
5501,1965,92.81
5501,1966,101.19
5501,1967,72.82
5501,1968,86.31
5501,1969,76.46
5501,1970,80.71
5501,1971,94.16
5501,1972,112.77
5501,1973,107.96
5501,1974,94.01
5501,1975,104.81
5501,1976,96.2
5501,1977,65.67
5501,1978,71.34
5501,1979,66.2
5501,1980,39.99
5501,1981,64.77
5501,1982,55.18
5501,1983,43.34
5501,1984,36.52
5501,1985,39.47
5501,1986,40.32
5501,1987,42.15
5501,1988,46.56
5501,1989,41.58
5501,1990,50.26
5501,1991,54.35
5501,1992,45.24
5501,1993,49
5501,1994,58.91
5501,1995,57.25
5501,1996,46.24
5501,1997,58.2
5501,1998,59.52
5501,1999,46.78
5501,2000,44.08
5501,2001,63.85
5501,2002,50.15
5501,2003,72.15
5501,2004,67.94
5501,2005,64.35
5501,2006,73.9
5501,2007,73.87
5501,2008,71.7
5501,2009,95.43
5501,2010,82.17
5501,2011,72.76
5501,2012,79.77
5501,2013,114.29
5501,2014,84.79
5501,2015,100.15
5501,2016,115.06
5501,2017,77.21
5501,2018,101.45
5501,2019,103.01
57,2003,37.42
57,2004,37.53
57,2005,13.81
57,2006,13.87
57,2007,9.99
57,2008,22.99
57,2009,34.56
57,2010,74.97
57,2011,67.32
57,2012,57.69
57,2013,57.65
57,2014,57.6
57,2015,126.62
57,2016,115.78
57,2017,97.4
57,2018,98.62
57,2019,102.59
5802,1961,1.04
5802,1962,1.06
5802,1963,1.13
5802,1964,1.19
5802,1965,1.25
5802,1966,1.27
5802,1967,1.24
5802,1968,1.21
5802,1969,1.18
5802,1970,1.15
5802,1971,1.12
5802,1972,1.09
5802,1973,1.07
5802,1974,1.04
5802,1975,0.88
5802,1976,0.86
5802,1977,0.84
5802,1978,0.79
5802,1979,0.85
5802,1980,0.84
5802,1981,1.1
5802,1982,1.48
5802,1983,1.06
5802,1984,0.83
5802,1985,0.84
5802,1986,0.94
5802,1987,1.02
5802,1988,1.12
5802,1989,1.07
5802,1990,1.06
5802,1991,1.09
5802,1992,76.26
5802,1993,59.99
5802,1994,58.94
5802,1995,57.97
5802,1996,70.29
5802,1997,59.49
5802,1998,51.42
5802,1999,43.7
5802,2000,55.99
5802,2001,54.24
5802,2002,58.97
5802,2003,52.3
5802,2004,51.95
5802,2005,62
5802,2006,85.14
5802,2007,83.49
5802,2008,91.86
5802,2009,103.77
5802,2010,95.34
5802,2011,83.82
5802,2012,85.72
5802,2013,87.98
5802,2014,94.43
5802,2015,99.22
5802,2016,106.35
5802,2017,121.17
5802,2018,147.2
5802,2019,145.97
5803,1999,25.76
5803,2000,31.83
5803,2001,41.68
5803,2002,35.5
5803,2003,28.08
5803,2004,24.29
5803,2005,23.24
5803,2006,23.18
5803,2007,22.37
5803,2008,19.76
5803,2009,18.68
5803,2010,25.44
5803,2011,26.41
5803,2012,20.72
5803,2013,60.23
5803,2014,82.93
5803,2015,123.37
5803,2016,93.71
5803,2017,107.92
5803,2018,106.89
5803,2019,104.5
5815,1961,7.42
5815,1962,7.9
5815,1963,7.4
5815,1964,8.7
5815,1965,8.53
5815,1966,9.54
5815,1967,8.94
5815,1968,9
5815,1969,8.1
5815,1970,9.51
5815,1971,8.75
5815,1972,17.24
5815,1973,17.34
5815,1974,11.56
5815,1975,13.31
5815,1976,14.97
5815,1977,24.72
5815,1978,21.61
5815,1979,19.15
5815,1980,15.2
5815,1981,16.07
5815,1982,28.06
5815,1983,24.03
5815,1984,24.04
5815,1985,28.75
5815,1986,24.37
5815,1987,21.74
5815,1988,33.15
5815,1989,31.24
5815,1990,22.99
5815,1991,23.75
5815,1992,62.84
5815,1993,54.74
5815,1994,51.45
5815,1995,58.4
5815,1996,58.62
5815,1997,57.36
5815,1998,66.13
5815,1999,63.17
5815,2000,70.16
5815,2001,65.56
5815,2002,56.18
5815,2003,65.56
5815,2004,47.12
5815,2005,64.29
5815,2006,93.41
5815,2007,101.15
5815,2008,87.27
5815,2009,99.76
5815,2010,101.23
5815,2011,88.65
5815,2012,102.74
5815,2013,93.05
5815,2014,93.42
5815,2015,97.92
5815,2016,108.66
5815,2017,131.3
5815,2018,145.69
5815,2019,148.46
5817,1961,0.34
5817,1962,0.5
5817,1963,0.49
5817,1964,0.64
5817,1965,0.62
5817,1966,0.91
5817,1967,1.18
5817,1968,1.43
5817,1969,1.68
5817,1970,17.45
5817,1971,18.09
5817,1972,16.25
5817,1973,15.99
5817,1974,16.42
5817,1975,15.84
5817,1976,12.91
5817,1977,7.72
5817,1978,7.61
5817,1979,7.52
5817,1980,11.15
5817,1981,12.25
5817,1982,14.53
5817,1983,17.46
5817,1984,17.52
5817,1985,22.44
5817,1986,22.05
5817,1987,23.71
5817,1988,27.11
5817,1989,36.56
5817,1990,41.22
5817,1991,45.1
5817,1992,81.03
5817,1993,113.55
5817,1994,41.84
5817,1995,38.66
5817,1996,61.24
5817,1997,55.93
5817,1998,81.18
5817,1999,75.76
5817,2000,73.82
5817,2001,63.73
5817,2002,50.96
5817,2003,66.21
5817,2004,73.92
5817,2005,99.9
5817,2006,75.55
5817,2007,78.5
5817,2008,75.69
5817,2009,78.59
5817,2010,83.12
5817,2011,89.43
5817,2012,74.32
5817,2013,111.38
5817,2014,104.61
5817,2015,118.61
5817,2016,76.78
5817,2017,96.86
5817,2018,95.71
5817,2019,123.38
63,1992,780.85
63,1993,1240.56
63,1994,777.71
63,1995,708.24
63,1996,372.03
63,1997,498.87
63,1998,398.91
63,1999,228.85
63,2000,677.42
63,2001,923.33
63,2002,1658.71
63,2003,771.84
63,2004,112.53
63,2005,213.4
63,2006,226.24
63,2007,128.41
63,2008,116.88
63,2009,129.19
63,2010,151.18
63,2011,126.4
63,2012,134.08
63,2013,76.34
63,2014,23.07
63,2015,142.17
63,2016,134.76
63,2017,95.7
68,1961,312.31
68,1962,330.37
68,1963,413.52
68,1964,371.79
68,1965,377.22
68,1966,343.48
68,1967,387.77
68,1968,422.01
68,1969,367.78
68,1970,371.58
68,1971,370.18
68,1972,341.15
68,1973,338.91
68,1974,371.02
68,1975,264.53
68,1976,401.38
68,1977,172.92
68,1978,289.19
68,1979,401.92
68,1980,326.82
68,1981,283.73
68,1982,353.84
68,1983,280.57
68,1984,326.27
68,1985,284.98
68,1986,258.18
68,1987,283.12
68,1988,215.42
68,1989,281.39
68,1990,227.21
68,1991,135.42
68,1992,181.89
68,1993,176.1
68,1994,191.83
68,1995,151.65
68,1996,181.65
68,1997,162.78
68,1998,83.89
68,1999,174.67
68,2000,176.08
68,2001,145.79
68,2002,169
68,2003,136.27
68,2004,149.85
68,2005,160.78
68,2006,166.34
68,2007,115.67
68,2008,101.34
68,2009,133.82
68,2010,109.56
68,2011,111.55
68,2012,68.41
68,2013,87.5
68,2014,115.08
68,2015,101.13
68,2016,83.79
68,2017,97.48
68,2018,70.6
68,2019,77.04
73,1992,333.77
73,1993,279.88
73,1994,296.24
73,1995,355.75
73,1996,386.75
73,1997,265.33
73,1998,323.99
73,1999,351.05
73,2000,302.77
73,2001,245.88
73,2002,148.7
73,2003,329.68
73,2004,144.13
73,2005,268.74
73,2006,119.3
73,2007,137.45
73,2008,100.55
73,2009,101.11
73,2010,76.21
73,2011,68.9
73,2012,130.68
73,2013,144.04
73,2014,139.35
73,2015,64.69
73,2016,95.95
73,2017,54.55
73,2018,114.46
73,2019,78.16
79,1961,609.01
79,1962,605.77
79,1963,716.49
79,1964,715.52
79,1965,449.68
79,1966,686
79,1967,535.61
79,1968,842.08
79,1969,628.35
79,1970,794.82
79,1971,697.38
79,1972,410.52
79,1973,561.54
79,1974,407.6
79,1975,524.19
79,1976,522.14
79,1977,363.54
79,1978,517.25
79,1979,603.26
79,1980,442.16
79,1981,169.8
79,1982,668.74
79,1983,665.42
79,1984,671.6
79,1985,610.98
79,1986,570.89
79,1987,540.88
79,1988,502.95
79,1989,458.41
79,1990,435.52
79,1991,171.98
79,1992,672.31
79,1993,566.33
79,1994,439.55
79,1995,426.45
79,1996,467.85
79,1997,193.03
79,1998,366.39
79,1999,469.87
79,2000,509.44
79,2001,419.7
79,2002,209.79
79,2003,99.96
79,2004,116.95
79,2005,83.58
79,2006,94.89
79,2007,103.58
79,2008,75.86
79,2009,119.2
79,2010,93.21
79,2011,111.93
79,2012,69.43
79,2013,73.64
79,2014,118.72
79,2015,93.95
79,2016,87.33
79,2017,48.89
79,2018,130
79,2019,130.35
80,1992,72.09
80,1993,50.99
80,1994,44.03
80,1995,20.82
80,1996,20.26
80,1997,61.75
80,1998,68.42
80,1999,56.71
80,2000,42.99
80,2001,33.41
80,2002,39.59
80,2003,61.64
80,2004,82.64
80,2005,79.41
80,2006,81.49
80,2007,96.69
80,2008,93.16
80,2009,99.19
80,2010,92.04
80,2011,106.49
80,2012,76.07
80,2013,106.34
80,2014,89.7
80,2015,109.42
80,2016,100.88
80,2017,87.66
80,2018,123.4
80,2019,98.49
84,1961,29.21
84,1962,32.13
84,1963,30
84,1964,34.98
84,1965,31.75
84,1966,38.68
84,1967,38.63
84,1968,40.26
84,1969,37.57
84,1970,40.12
84,1971,38.83
84,1972,32.38
84,1973,40.83
84,1974,34.84
84,1975,39.37
84,1976,37.34
84,1977,32.88
84,1978,31.34
84,1979,27.71
84,1980,25.88
84,1981,39.2
84,1982,34.65
84,1983,40.54
84,1984,40.42
84,1985,39.01
84,1986,43.59
84,1987,48.52
84,1988,48.45
84,1989,49.09
84,1990,64.41
84,1991,41.13
84,1992,64.58
84,1993,59.75
84,1994,64.79
84,1995,64.62
84,1996,74.9
84,1997,59.51
84,1998,52.54
84,1999,66.53
84,2000,72.46
84,2001,50.3
84,2002,58.93
84,2003,55.66
84,2004,58.19
84,2005,55.11
84,2006,54.68
84,2007,66.17
84,2008,70.32
84,2009,61.81
84,2010,57.73
84,2011,63.86
84,2012,61.43
84,2013,62.72
84,2014,91.6
84,2015,98.72
84,2016,109.68
84,2017,106.6
84,2018,118.88
84,2019,109.04
9,1961,75.78
9,1962,65.97
9,1963,66.35
9,1964,51.99
9,1965,59.41
9,1966,47.47
9,1967,47.84
9,1968,48.71
9,1969,35.34
9,1970,48.27
9,1971,46.52
9,1972,68.91
9,1973,23.97
9,1974,63.38
9,1975,71.07
9,1976,47.82
9,1977,54.62
9,1978,51.57
9,1979,59.63
9,1980,65.25
9,1981,57.81
9,1982,29.5
9,1983,103.67
9,1984,117.32
9,1985,134.53
9,1986,61.27
9,1987,44.75
9,1988,99.62
9,1989,109.46
9,1990,102.3
9,1991,102.71
9,1992,103.14
9,1993,103.59
9,1994,105.81
9,1995,105.58
9,1996,106.07
9,1997,106.58
9,1998,109.35
9,1999,107.24
9,2000,107.04
9,2001,106.79
9,2002,109.49
9,2003,106.22
9,2004,105.61
9,2005,105
9,2006,104.23
9,2007,103.96
9,2008,104.36
9,2009,104.8
9,2010,112.4
9,2011,103.81
9,2012,94.45
9,2013,99.79
9,2014,100.85
9,2015,100.22
9,2016,98.94
9,2017,98.32
9,2018,97.72
9,2019,97.14
91,1999,29.17
91,2000,36.65
91,2001,48.67
91,2002,41.95
91,2003,33.54
91,2004,29.33
91,2005,28.39
91,2006,28.67
91,2007,28.04
91,2008,25.1
91,2009,24.02
91,2010,22.22
91,2011,9.64
91,2012,3.68
91,2013,51.39
91,2014,82.22
91,2015,128.27
91,2016,89.51
91,2017,108.85
91,2018,94.61
91,2019,92.79
97,1961,423.72
97,1962,372.25
97,1963,315.47
97,1964,265.49
97,1965,243.5
97,1966,274.69
97,1967,258.49
97,1968,266.44
97,1969,226.02
97,1970,278.71
97,1971,289.62
97,1972,224.55
97,1973,308.57
97,1974,264.36
97,1975,239.09
97,1976,228.38
97,1977,165.88
97,1978,273.38
97,1979,275.61
97,1980,195.53
97,1981,309.27
97,1982,310.82
97,1983,292.18
97,1984,249.36
97,1985,260.8
97,1986,214.57
97,1987,266.28
97,1988,278.69
97,1989,280.66
97,1990,240.95
97,1991,235.21
97,1992,248.08
97,1993,220.26
97,1994,213.28
97,1995,181.42
97,1996,196.66
97,1997,197.49
97,1998,175.29
97,1999,179.41
97,2000,167.01
97,2001,148.79
97,2002,60.61
97,2003,65.47
97,2004,116.69
97,2005,57.04
97,2006,79.29
97,2007,61.24
97,2008,72.4
97,2009,76.21
97,2010,54.18
97,2011,72.89
97,2012,45.74
97,2013,95.84
97,2014,89.84
97,2015,108.07
97,2016,102.1
97,2017,101.29
97,2018,115.66
97,2019,100.98
98,1992,486.61
98,1993,444.51
98,1994,430.85
98,1995,426.34
98,1996,455.1
98,1997,315.41
98,1998,422.8
98,1999,433.38
98,2000,199.93
98,2001,153.59
98,2002,202.99
98,2003,173.81
98,2004,159.55
98,2005,242.25
98,2006,217.88
98,2007,189.25
98,2008,269.08
98,2009,148.48
98,2010,78.11
98,2011,149.03
98,2012,165.29
98,2013,278.41
98,2014,56.64
98,2015,136.59
98,2016,106.76
98,2017,104.09
98,2018,87.53
98,2019,80.01
