geo,year,buffaloes_indirect_emissions_n2o_that_volatilises_manure_applied_eam
5304,1993,0.7017
5304,1994,0.7041
5304,1995,0.6938
5304,1996,0.6671
5304,1997,0.6524
5304,1998,0.6164
5304,1999,0.5855
5304,2000,0.5764
5304,2001,0.5652
5304,2002,0.5768
5304,2003,0.5893
5304,2004,0.596
5304,2005,0.5929
5304,2006,0.6003
5304,2007,0.6057
5304,2008,0.5956
5304,2009,0.592
5304,2010,0.5932
5304,2011,0.5542
5304,2012,0.5538
5304,2013,0.5302
5304,2014,0.5271
5304,2015,0.5324
5304,2016,0.5375
5304,2017,0.5379
5304,2018,0.5231
5304,2019,0.536
5304,2030,0.8437
5304,2050,1.1139
5305,1961,0.0738
5305,1962,0.0735
5305,1963,0.0743
5305,1964,0.0741
5305,1965,0.0757
5305,1966,0.0773
5305,1967,0.0798
5305,1968,0.0801
5305,1969,0.081
5305,1970,0.0778
5305,1971,0.0736
5305,1972,0.0696
5305,1973,0.0679
5305,1974,0.0641
5305,1975,0.0628
5305,1976,0.0636
5305,1977,0.0646
5305,1978,0.0628
5305,1979,0.0634
5305,1980,0.0643
5305,1981,0.0641
5305,1982,0.0625
5305,1983,0.0522
5305,1984,0.0493
5305,1985,0.0372
5305,1986,0.0368
5305,1987,0.0361
5305,1988,0.0353
5305,1989,0.0335
5305,1990,0.0307
5305,1991,0.0256
5305,1992,0.0419
5305,1993,0.0414
5305,1994,0.0381
5305,1995,0.0366
5305,1996,0.0333
5305,1997,0.0331
5305,1998,0.0314
5305,1999,0.031
5305,2000,0.0321
5305,2001,0.0308
5305,2002,0.0312
5305,2003,0.0302
5305,2004,0.0296
5305,2005,0.0346
5305,2006,0.0447
5305,2007,0.0435
5305,2008,0.0368
5305,2009,0.0363
5305,2010,0.0363
5305,2011,0.0361
5305,2012,0.0371
5305,2013,0.0305
5305,2014,0.031
5305,2015,0.0311
5305,2016,0.0306
5305,2017,0.0304
5305,2018,0.0308
5305,2019,0.0314
5305,2030,0.0468
5305,2050,0.061
54,2018,0
54,2019,0
5400,1961,0.0718
5400,1962,0.0733
5400,1963,0.0711
5400,1964,0.068
5400,1965,0.0633
5400,1966,0.0665
5400,1967,0.0676
5400,1968,0.0679
5400,1969,0.0678
5400,1970,0.0642
5400,1971,0.0646
5400,1972,0.0639
5400,1973,0.0623
5400,1974,0.0637
5400,1975,0.0644
5400,1976,0.0628
5400,1977,0.0591
5400,1978,0.059
5400,1979,0.0577
5400,1980,0.0546
5400,1981,0.0539
5400,1982,0.0516
5400,1983,0.0507
5400,1984,0.0506
5400,1985,0.0515
5400,1986,0.0556
5400,1987,0.0547
5400,1988,0.0545
5400,1989,0.0548
5400,1990,0.0567
5400,1991,0.0562
5400,1992,0.0148
5400,1993,0.0162
5400,1994,0.0153
5400,1995,0.0157
5400,1996,0.0195
5400,1997,0.019
5400,1998,0.0196
5400,1999,0.0236
5400,2000,0.022
5400,2001,0.0222
5400,2002,0.0231
5400,2003,0.0226
5400,2004,0.0264
5400,2005,0.0251
5400,2006,0.0217
5400,2007,0.0243
5400,2008,0.0314
5400,2009,0.0348
5400,2010,0.0368
5400,2011,0.0358
5400,2012,0.0352
5400,2013,0.0402
5400,2014,0.0373
5400,2015,0.0381
5400,2016,0.0391
5400,2017,0.0408
5400,2018,0.0438
5400,2019,0.0441
5400,2030,0.0214
5400,2050,0.0202
5401,1961,0.0573
5401,1962,0.0588
5401,1963,0.0562
5401,1964,0.0531
5401,1965,0.0497
5401,1966,0.0529
5401,1967,0.0542
5401,1968,0.0566
5401,1969,0.0569
5401,1970,0.0533
5401,1971,0.0519
5401,1972,0.0511
5401,1973,0.0495
5401,1974,0.0495
5401,1975,0.049
5401,1976,0.0482
5401,1977,0.0454
5401,1978,0.044
5401,1979,0.0412
5401,1980,0.0398
5401,1981,0.0384
5401,1982,0.037
5401,1983,0.0356
5401,1984,0.0362
5401,1985,0.0379
5401,1986,0.0425
5401,1987,0.0422
5401,1988,0.042
5401,1989,0.0419
5401,1990,0.0439
5401,1991,0.0436
5401,1992,0.0048
5401,1993,0.0044
5401,1994,0.0035
5401,1995,0.0037
5401,1996,0.0037
5401,1997,0.0032
5401,1998,0.0027
5401,1999,0.0026
5401,2000,0.0026
5401,2001,0.0025
5401,2002,0.002
5401,2003,0.0023
5401,2004,0.0026
5401,2005,0.0025
5401,2006,0.0022
5401,2007,0.0024
5401,2008,0.0023
5401,2009,0.0022
5401,2010,0.0019
5401,2011,0.0018
5401,2012,0.0016
5401,2013,0.0015
5401,2014,0.0016
5401,2015,0.0016
5401,2016,0.0017
5401,2017,0.0018
5401,2018,0.0046
5401,2019,0.0048
5401,2030,0.0026
5401,2050,0.0027
5402,2018,0
5402,2019,0
5403,1961,0.0145
5403,1962,0.0145
5403,1963,0.0149
5403,1964,0.0148
5403,1965,0.0137
5403,1966,0.0136
5403,1967,0.0135
5403,1968,0.0113
5403,1969,0.011
5403,1970,0.0109
5403,1971,0.0127
5403,1972,0.0128
5403,1973,0.0128
5403,1974,0.0142
5403,1975,0.0154
5403,1976,0.0146
5403,1977,0.0137
5403,1978,0.0151
5403,1979,0.0165
5403,1980,0.0147
5403,1981,0.0156
5403,1982,0.0146
5403,1983,0.0151
5403,1984,0.0144
5403,1985,0.0135
5403,1986,0.0132
5403,1987,0.0125
5403,1988,0.0124
5403,1989,0.0128
5403,1990,0.0128
5403,1991,0.0126
5403,1992,0.01
5403,1993,0.0118
5403,1994,0.0118
5403,1995,0.012
5403,1996,0.0158
5403,1997,0.0158
5403,1998,0.0169
5403,1999,0.021
5403,2000,0.0194
5403,2001,0.0197
5403,2002,0.0211
5403,2003,0.0203
5403,2004,0.0239
5403,2005,0.0226
5403,2006,0.0195
5403,2007,0.0219
5403,2008,0.0291
5403,2009,0.0326
5403,2010,0.0346
5403,2011,0.0336
5403,2012,0.0331
5403,2013,0.0381
5403,2014,0.035
5403,2015,0.0358
5403,2016,0.0367
5403,2017,0.0382
5403,2018,0.0382
5403,2019,0.0384
5403,2030,0.0188
5403,2050,0.0175
5404,2010,0.0004
5404,2011,0.0004
5404,2012,0.0005
5404,2013,0.0005
5404,2014,0.0006
5404,2015,0.0007
5404,2016,0.0007
5404,2017,0.0008
5404,2018,0.0009
5404,2019,0.001
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2030,0
5500,2050,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0
5503,2050,0
5706,1961,0.0271
5706,1962,0.0285
5706,1963,0.0264
5706,1964,0.0232
5706,1965,0.0217
5706,1966,0.0201
5706,1967,0.0178
5706,1968,0.0165
5706,1969,0.0153
5706,1970,0.0139
5706,1971,0.0138
5706,1972,0.0138
5706,1973,0.0141
5706,1974,0.0148
5706,1975,0.0157
5706,1976,0.015
5706,1977,0.014
5706,1978,0.0139
5706,1979,0.0137
5706,1980,0.0137
5706,1981,0.0144
5706,1982,0.0145
5706,1983,0.0141
5706,1984,0.0138
5706,1985,0.0127
5706,1986,0.0125
5706,1987,0.0123
5706,1988,0.0123
5706,1989,0.0124
5706,1990,0.0129
5706,1991,0.0115
5706,1992,0.0104
5706,1993,0.012
5706,1994,0.0113
5706,1995,0.0116
5706,1996,0.0154
5706,1997,0.0153
5706,1998,0.0164
5706,1999,0.0199
5706,2000,0.0181
5706,2001,0.018
5706,2002,0.019
5706,2003,0.0182
5706,2004,0.0219
5706,2005,0.0207
5706,2006,0.0202
5706,2007,0.0227
5706,2008,0.0299
5706,2009,0.0334
5706,2010,0.0357
5706,2011,0.0348
5706,2012,0.0344
5706,2013,0.0395
5706,2014,0.0365
5706,2015,0.0374
5706,2016,0.0385
5706,2017,0.0401
5706,2018,0.0432
5706,2019,0.0434
5706,2030,0.0195
5706,2050,0.0181
5707,1961,0.0271
5707,1962,0.0285
5707,1963,0.0264
5707,1964,0.0232
5707,1965,0.0217
5707,1966,0.0201
5707,1967,0.0178
5707,1968,0.0165
5707,1969,0.0153
5707,1970,0.0139
5707,1971,0.0138
5707,1972,0.0138
5707,1973,0.0141
5707,1974,0.0148
5707,1975,0.0157
5707,1976,0.015
5707,1977,0.014
5707,1978,0.0139
5707,1979,0.0137
5707,1980,0.0137
5707,1981,0.0144
5707,1982,0.0145
5707,1983,0.0141
5707,1984,0.0138
5707,1985,0.0127
5707,1986,0.0125
5707,1987,0.0123
5707,1988,0.0123
5707,1989,0.0124
5707,1990,0.0129
5707,1991,0.0115
5707,1992,0.0104
5707,1993,0.012
5707,1994,0.0113
5707,1995,0.0116
5707,1996,0.0154
5707,1997,0.0153
5707,1998,0.0164
5707,1999,0.0199
5707,2000,0.0181
5707,2001,0.018
5707,2002,0.019
5707,2003,0.0182
5707,2004,0.0219
5707,2005,0.0207
5707,2006,0.0202
5707,2007,0.0227
5707,2008,0.0299
5707,2009,0.0334
5707,2010,0.0357
5707,2011,0.0348
5707,2012,0.0344
5707,2013,0.0395
5707,2014,0.0365
5707,2015,0.0374
5707,2016,0.0385
5707,2017,0.0401
5707,2018,0.0432
5707,2019,0.0434
5707,2030,0.0195
5707,2050,0.0181
5801,1961,0.1185
5801,1962,0.1207
5801,1963,0.13
5801,1964,0.1302
5801,1965,0.1336
5801,1966,0.1441
5801,1967,0.167
5801,1968,0.1762
5801,1969,0.1792
5801,1970,0.1825
5801,1971,0.181
5801,1972,0.1809
5801,1973,0.1768
5801,1974,0.1782
5801,1975,0.1784
5801,1976,0.1773
5801,1977,0.1801
5801,1978,0.1844
5801,1979,0.1901
5801,1980,0.2049
5801,1981,0.2095
5801,1982,0.2123
5801,1983,0.2227
5801,1984,0.2336
5801,1985,0.24
5801,1986,0.2451
5801,1987,0.2508
5801,1988,0.2573
5801,1989,0.2516
5801,1990,0.2562
5801,1991,0.2604
5801,1992,0.2658
5801,1993,0.2685
5801,1994,0.2737
5801,1995,0.2789
5801,1996,0.2812
5801,1997,0.2853
5801,1998,0.2798
5801,1999,0.2795
5801,2000,0.2868
5801,2001,0.291
5801,2002,0.2978
5801,2003,0.3065
5801,2004,0.3128
5801,2005,0.3197
5801,2006,0.3293
5801,2007,0.3404
5801,2008,0.3487
5801,2009,0.3535
5801,2010,0.3615
5801,2011,0.3715
5801,2012,0.3805
5801,2013,0.3884
5801,2014,0.3894
5801,2015,0.395
5801,2016,0.4004
5801,2017,0.4035
5801,2018,0.4129
5801,2019,0.42
5801,2030,0.4387
5801,2050,0.5287
5802,1961,0.0378
5802,1962,0.0392
5802,1963,0.0442
5802,1964,0.0475
5802,1965,0.0511
5802,1966,0.053
5802,1967,0.0594
5802,1968,0.0584
5802,1969,0.0577
5802,1970,0.0578
5802,1971,0.0594
5802,1972,0.062
5802,1973,0.0624
5802,1974,0.0651
5802,1975,0.0698
5802,1976,0.0733
5802,1977,0.08
5802,1978,0.0853
5802,1979,0.0885
5802,1980,0.1006
5802,1981,0.1013
5802,1982,0.0988
5802,1983,0.1056
5802,1984,0.11
5802,1985,0.1126
5802,1986,0.1156
5802,1987,0.1182
5802,1988,0.1196
5802,1989,0.1204
5802,1990,0.1225
5802,1991,0.1244
5802,1992,0.1426
5802,1993,0.1434
5802,1994,0.147
5802,1995,0.1507
5802,1996,0.1523
5802,1997,0.1548
5802,1998,0.1506
5802,1999,0.1485
5802,2000,0.151
5802,2001,0.1546
5802,2002,0.1585
5802,2003,0.1632
5802,2004,0.1667
5802,2005,0.169
5802,2006,0.1724
5802,2007,0.1772
5802,2008,0.1818
5802,2009,0.1871
5802,2010,0.1911
5802,2011,0.1951
5802,2012,0.1982
5802,2013,0.2009
5802,2014,0.1973
5802,2015,0.197
5802,2016,0.196
5802,2017,0.1958
5802,2018,0.1978
5802,2019,0.1983
5802,2030,0.2151
5802,2050,0.2598
5803,1961,0.005
5803,1962,0.0045
5803,1963,0.0047
5803,1964,0.0049
5803,1965,0.0051
5803,1966,0.0051
5803,1967,0.0048
5803,1968,0.0049
5803,1969,0.005
5803,1970,0.0051
5803,1971,0.0052
5803,1972,0.0055
5803,1973,0.0054
5803,1974,0.0052
5803,1975,0.0045
5803,1976,0.0036
5803,1977,0.0028
5803,1978,0.002
5803,1979,0.0012
5803,1980,0.001
5803,1981,0.001
5803,1982,0.0011
5803,1983,0.0012
5803,1984,0.0013
5803,1985,0.0014
5803,1986,0.0015
5803,1987,0.0015
5803,1988,0.0014
5803,1989,0.0017
5803,1990,0.0018
5803,1991,0.0019
5803,1992,0.002
5803,1993,0.0021
5803,1994,0.0028
5803,1995,0.003
5803,1996,0.0028
5803,1997,0.0028
5803,1998,0.0032
5803,1999,0.0036
5803,2000,0.004
5803,2001,0.0041
5803,2002,0.0041
5803,2003,0.004
5803,2004,0.0038
5803,2005,0.0039
5803,2006,0.004
5803,2007,0.004
5803,2008,0.0041
5803,2009,0.0041
5803,2010,0.0039
5803,2011,0.0039
5803,2012,0.0041
5803,2013,0.0044
5803,2014,0.0044
5803,2015,0.0051
5803,2016,0.0056
5803,2017,0.005
5803,2018,0.005
5803,2019,0.005
5803,2030,0.0049
5803,2050,0.006
5815,1961,1.4772
5815,1962,1.4881
5815,1963,1.4908
5815,1964,1.5157
5815,1965,1.5233
5815,1966,1.5365
5815,1967,1.5586
5815,1968,1.5813
5815,1969,1.602
5815,1970,1.6225
5815,1971,1.6425
5815,1972,1.6553
5815,1973,1.6868
5815,1974,1.7157
5815,1975,1.7266
5815,1976,1.7594
5815,1977,1.7957
5815,1978,1.8341
5815,1979,1.8728
5815,1980,1.9168
5815,1981,1.9573
5815,1982,2.0171
5815,1983,2.0726
5815,1984,2.1289
5815,1985,2.1828
5815,1986,2.2379
5815,1987,2.2118
5815,1988,2.2555
5815,1989,2.3007
5815,1990,2.3428
5815,1991,2.3868
5815,1992,2.4435
5815,1993,2.4772
5815,1994,2.5105
5815,1995,2.5429
5815,1996,2.573
5815,1997,2.6054
5815,1998,2.6403
5815,1999,2.6771
5815,2000,2.7122
5815,2001,2.7476
5815,2002,2.7872
5815,2003,2.8294
5815,2004,2.8827
5815,2005,2.938
5815,2006,2.9919
5815,2007,3.0512
5815,2008,3.0698
5815,2009,3.0933
5815,2010,3.1163
5815,2011,3.1333
5815,2012,3.1518
5815,2013,3.171
5815,2014,3.1835
5815,2015,3.1918
5815,2016,3.1881
5815,2017,3.1875
5815,2018,3.1866
5815,2019,3.1785
5815,2030,3.0606
5815,2050,3.2921
5817,1961,0.3215
5817,1962,0.3299
5817,1963,0.3462
5817,1964,0.3563
5817,1965,0.3668
5817,1966,0.399
5817,1967,0.4251
5817,1968,0.4408
5817,1969,0.4485
5817,1970,0.4564
5817,1971,0.4601
5817,1972,0.4661
5817,1973,0.4667
5817,1974,0.4744
5817,1975,0.4827
5817,1976,0.4885
5817,1977,0.4959
5817,1978,0.5071
5817,1979,0.5197
5817,1980,0.541
5817,1981,0.5569
5817,1982,0.5667
5817,1983,0.5852
5817,1984,0.6052
5817,1985,0.6201
5817,1986,0.6946
5817,1987,0.7121
5817,1988,0.7283
5817,1989,0.7342
5817,1990,0.7513
5817,1991,0.7624
5817,1992,0.7817
5817,1993,0.7942
5817,1994,0.8133
5817,1995,0.8311
5817,1996,0.8478
5817,1997,0.8665
5817,1998,0.8658
5817,1999,0.8824
5817,2000,0.9069
5817,2001,0.9283
5817,2002,0.9539
5817,2003,0.9832
5817,2004,1.0088
5817,2005,1.0372
5817,2006,1.0744
5817,2007,1.1077
5817,2008,1.1384
5817,2009,1.1671
5817,2010,1.164
5817,2011,1.2352
5817,2012,1.2706
5817,2013,1.2995
5817,2014,1.3254
5817,2015,1.3573
5817,2016,1.3872
5817,2017,1.4198
5817,2018,1.4603
5817,2019,1.4977
5817,2030,1.3791
5817,2050,1.6196
5848,1961,0.1261
5848,1962,0.1278
5848,1963,0.1265
5848,1964,0.1236
5848,1965,0.1215
5848,1966,0.125
5848,1967,0.1278
5848,1968,0.1295
5848,1969,0.13
5848,1970,0.122
5848,1971,0.1175
5848,1972,0.1138
5848,1973,0.1116
5848,1974,0.1119
5848,1975,0.1122
5848,1976,0.1121
5848,1977,0.1089
5848,1978,0.1055
5848,1979,0.1036
5848,1980,0.1035
5848,1981,0.1028
5848,1982,0.1003
5848,1983,0.0886
5848,1984,0.0867
5848,1985,0.0762
5848,1986,0.0813
5848,1987,0.0805
5848,1988,0.0797
5848,1989,0.0777
5848,1990,0.0773
5848,1991,0.0723
5848,1992,0.0321
5848,1993,0.0328
5848,1994,0.0298
5848,1995,0.0301
5848,1996,0.0312
5848,1997,0.0298
5848,1998,0.0283
5848,1999,0.0308
5848,2000,0.0285
5848,2001,0.0274
5848,2002,0.0277
5848,2003,0.0262
5848,2004,0.0297
5848,2005,0.0279
5848,2006,0.0272
5848,2007,0.0295
5848,2008,0.0358
5848,2009,0.0393
5848,2010,0.0414
5848,2011,0.0402
5848,2012,0.0403
5848,2013,0.0458
5848,2014,0.0434
5848,2015,0.0445
5848,2016,0.0462
5848,2017,0.0482
5848,2018,0.0523
5848,2019,0.0535
5848,2030,0.0302
5848,2050,0.0311
5849,1961,2.59
5849,1962,2.6185
5849,1963,2.6337
5849,1964,2.7597
5849,1965,2.7897
5849,1966,2.9512
5849,1967,3.0244
5849,1968,3.1275
5849,1969,3.1857
5849,1970,3.217
5849,1971,3.2637
5849,1972,3.2902
5849,1973,3.3309
5849,1974,3.3866
5849,1975,3.3703
5849,1976,3.3793
5849,1977,3.3994
5849,1978,3.4472
5849,1979,3.5152
5849,1980,3.587
5849,1981,3.6676
5849,1982,3.7642
5849,1983,3.8423
5849,1984,3.9266
5849,1985,4.0222
5849,1986,4.1756
5849,1987,4.1778
5849,1988,4.2218
5849,1989,4.2695
5849,1990,4.3273
5849,1991,4.3763
5849,1992,4.4724
5849,1993,4.5114
5849,1994,4.5673
5849,1995,4.6221
5849,1996,4.6542
5849,1997,4.5417
5849,1998,4.6617
5849,1999,4.6902
5849,2000,4.7349
5849,2001,4.7871
5849,2002,4.8517
5849,2003,4.9279
5849,2004,4.9881
5849,2005,5.0686
5849,2006,5.1706
5849,2007,5.2626
5849,2008,5.307
5849,2009,5.6236
5849,2010,5.6112
5849,2011,5.605
5849,2012,5.6237
5849,2013,5.6179
5849,2014,5.6514
5849,2015,5.6935
5849,2016,5.7246
5849,2017,5.7285
5849,2018,5.77
5849,2019,5.8143
5849,2030,6.1387
5849,2050,7.1111
5873,1961,0.0688
5873,1962,0.0691
5873,1963,0.0703
5873,1964,0.0704
5873,1965,0.0718
5873,1966,0.0721
5873,1967,0.0736
5873,1968,0.0729
5873,1969,0.0731
5873,1970,0.0687
5873,1971,0.0656
5873,1972,0.0627
5873,1973,0.0621
5873,1974,0.0624
5873,1975,0.0632
5873,1976,0.0639
5873,1977,0.0635
5873,1978,0.0615
5873,1979,0.0624
5873,1980,0.0636
5873,1981,0.0644
5873,1982,0.0633
5873,1983,0.053
5873,1984,0.0504
5873,1985,0.0383
5873,1986,0.0388
5873,1987,0.0383
5873,1988,0.0377
5873,1989,0.0358
5873,1990,0.0334
5873,1991,0.0286
5873,1992,0.0273
5873,1993,0.0284
5873,1994,0.0263
5873,1995,0.0264
5873,1996,0.0275
5873,1997,0.0266
5873,1998,0.0256
5873,1999,0.0282
5873,2000,0.0259
5873,2001,0.0249
5873,2002,0.0256
5873,2003,0.0239
5873,2004,0.0271
5873,2005,0.0254
5873,2006,0.025
5873,2007,0.0272
5873,2008,0.0335
5873,2009,0.0371
5873,2010,0.0395
5873,2011,0.0384
5873,2012,0.0386
5873,2013,0.0443
5873,2014,0.0418
5873,2015,0.0429
5873,2016,0.0445
5873,2017,0.0465
5873,2018,0.0483
5873,2019,0.0493
5873,2030,0.0276
5873,2050,0.0285
59,1961,0.0055
59,1962,0.0057
59,1963,0.0058
59,1964,0.0059
59,1965,0.006
59,1966,0.0061
59,1967,0.0062
59,1968,0.0072
59,1969,0.0073
59,1970,0.0074
59,1971,0.0076
59,1972,0.0078
59,1973,0.0079
59,1974,0.008
59,1975,0.0081
59,1976,0.0083
59,1977,0.0084
59,1978,0.0087
59,1979,0.0086
59,1980,0.0087
59,1981,0.0088
59,1982,0.0088
59,1983,0.0086
59,1984,0.0089
59,1985,0.009
59,1986,0.009
59,1987,0.0091
59,1988,0.0091
59,1989,0.0094
59,1990,0.0107
59,1991,0.0093
59,1992,0.0094
59,1993,0.0095
59,1994,0.0108
59,1995,0.0112
59,1996,0.0107
59,1997,0.0114
59,1998,0.0116
59,1999,0.0123
59,2000,0.013
59,2001,0.0131
59,2002,0.0137
59,2003,0.014
59,2004,0.0142
59,2005,0.0144
59,2006,0.0146
59,2007,0.0152
59,2008,0.015
59,2009,0.0142
59,2010,0.0141
59,2011,0.0147
59,2012,0.0154
59,2013,0.0145
59,2014,0.0146
59,2015,0.0137
59,2016,0.0127
59,2017,0.0127
59,2018,0.0127
59,2019,0.0129
59,2030,0.0155
59,2050,0.0164
63,2018,0
63,2019,0
67,2018,0
67,2019,0
73,1992,0.0013
73,1993,0.0012
73,1994,0.0012
73,1995,0.0012
73,1996,0.0012
73,1997,0.0012
73,1998,0.0012
73,1999,0.0013
73,2000,0.0013
73,2001,0.0013
73,2002,0.0013
73,2003,0.0013
73,2004,0.0012
73,2005,0.0012
73,2006,0.001
73,2007,0.001
73,2008,0.0009
73,2009,0.0009
73,2010,0.0009
73,2011,0.0009
73,2012,0.0009
73,2013,0.001
73,2014,0.001
73,2015,0.001
73,2016,0.001
73,2017,0.001
73,2018,0.001
73,2019,0.001
73,2030,0.0013
73,2050,0.0015
79,2010,0.0004
79,2011,0.0004
79,2012,0.0005
79,2013,0.0005
79,2014,0.0006
79,2015,0.0007
79,2016,0.0007
79,2017,0.0008
79,2018,0.0009
79,2019,0.001
84,1961,0.0066
84,1962,0.0057
84,1963,0.0054
84,1964,0.0048
84,1965,0.004
84,1966,0.0036
84,1967,0.0031
84,1968,0.0025
84,1969,0.0021
84,1970,0.0017
84,1971,0.0013
84,1972,0.001
84,1973,0.0007
84,1974,0.0007
84,1975,0.0006
84,1976,0.0005
84,1977,0.0004
84,1978,0.0003
84,1979,0.0002
84,1980,0.0002
84,1981,0.0001
84,1982,0.0001
84,1983,0.0001
84,1984,0.0001
84,1985,0.0001
84,1986,0.0001
84,1987,0.0001
84,1988,0.0001
84,1989,0.0001
84,1990,0.0001
84,1991,0.0001
84,1992,0.0001
84,1993,0.0001
84,1994,0.0001
84,1995,0.0001
84,1996,0.0001
84,1997,0.0001
84,1998,0.0001
84,1999,0.0001
84,2000,0.0001
84,2001,0.0001
84,2002,0.0001
84,2003,0.0001
84,2004,0.0001
84,2005,0.0001
84,2006,0.0001
84,2007,0.0001
84,2008,0.0002
84,2009,0.0002
84,2010,0.0002
84,2011,0.0002
84,2012,0.0002
84,2013,0.0002
84,2014,0.0002
84,2015,0.0005
84,2016,0.0004
84,2017,0.0004
84,2018,0.0004
84,2019,0.0004
84,2030,0.0001
84,2050,0.0001
96,1961,0.0001
96,1962,0.0001
96,1963,0.0001
96,1964,0.0001
96,1965,0.0001
96,1966,0.0001
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0.0001
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2030,0
96,2050,0
97,2018,0.0007
97,2019,0.0006
