geo,year,meat_other_uses_cle
5304,1967,363
5304,1968,504
5304,1969,768
5304,1970,542
5304,1971,284
5304,1972,344
5304,1973,192
5304,1974,238
5304,1975,313
5304,1976,605
5304,1977,637
5304,1978,1123
5304,1979,1560
5304,1980,135
5304,1981,5265
5304,1982,2572
5304,1983,7261
5304,1984,5443
5304,1985,12357
5304,1986,15573
5304,1987,15676
5304,1988,16718
5304,1989,12978
5304,1990,16712
5304,1991,20054
5304,1992,21355
5304,1993,23721
5304,1994,27389
5304,1995,30389
5304,1996,18978
5304,1997,3308
5304,1998,2223
5304,1999,4082
5304,2000,3515
5304,2001,6438
5304,2002,47941
5304,2003,37496
5304,2004,70180
5304,2005,68369
5304,2006,73550
5304,2007,110946
5304,2008,161981
5304,2009,111576
5304,2010,190541
5304,2011,212173
5304,2012,244498
5304,2013,258172
5305,1961,2610
5305,1962,2224
5305,1963,2142
5305,1964,2570
5305,1965,3174
5305,1966,3919
5305,1967,4378
5305,1968,5501
5305,1969,7078
5305,1970,7022
5305,1971,7573
5305,1972,8115
5305,1973,7127
5305,1974,5284
5305,1975,6059
5305,1976,12184
5305,1977,16508
5305,1978,20515
5305,1979,44403
5305,1980,59904
5305,1981,75641
5305,1982,90904
5305,1983,83763
5305,1984,75786
5305,1985,68154
5305,1986,50084
5305,1987,52874
5305,1988,56426
5305,1989,52839
5305,1990,45223
5305,1991,25851
5305,1992,47384
5305,1993,60186
5305,1994,68875
5305,1995,66608
5305,1996,84113
5305,1997,88039
5305,1998,72493
5305,1999,82384
5305,2000,120242
5305,2001,92430
5305,2002,84570
5305,2003,77185
5305,2004,70725
5305,2005,69395
5305,2006,105063
5305,2007,125244
5305,2008,167025
5305,2009,211233
5305,2010,114346
5305,2011,111700
5305,2012,179293
5305,2013,94198
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,191429
54,2013,151429
5400,1961,127690
5400,1962,131735
5400,1963,139963
5400,1964,141287
5400,1965,153337
5400,1966,181379
5400,1967,180070
5400,1968,186443
5400,1969,185609
5400,1970,182974
5400,1971,185049
5400,1972,190651
5400,1973,193937
5400,1974,203764
5400,1975,226652
5400,1976,192491
5400,1977,216755
5400,1978,237612
5400,1979,251431
5400,1980,225643
5400,1981,186739
5400,1982,190362
5400,1983,207217
5400,1984,208811
5400,1985,187619
5400,1986,224259
5400,1987,211087
5400,1988,215222
5400,1989,265581
5400,1990,368879
5400,1991,319535
5400,1992,402788
5400,1993,200298
5400,1994,178428
5400,1995,158417
5400,1996,161971
5400,1997,137612
5400,1998,170247
5400,1999,150929
5400,2000,154598
5400,2001,233799
5400,2002,158860
5400,2003,155142
5400,2004,262773
5400,2005,252832
5400,2006,147094
5400,2007,241528
5400,2008,247428
5400,2009,274824
5400,2010,222567
5400,2011,195334
5400,2012,318718
5400,2013,259824
5401,1961,98221
5401,1962,101889
5401,1963,108048
5401,1964,104139
5401,1965,112529
5401,1966,145066
5401,1967,141016
5401,1968,145475
5401,1969,144382
5401,1970,137049
5401,1971,131371
5401,1972,138738
5401,1973,142991
5401,1974,147646
5401,1975,162059
5401,1976,124364
5401,1977,143175
5401,1978,152608
5401,1979,170254
5401,1980,145097
5401,1981,120585
5401,1982,116300
5401,1983,123986
5401,1984,128502
5401,1985,91871
5401,1986,137260
5401,1987,124633
5401,1988,125646
5401,1989,163607
5401,1990,239870
5401,1991,197894
5401,1992,209238
5401,1993,31389
5401,1994,58890
5401,1995,45772
5401,1996,48567
5401,1997,38194
5401,1998,46567
5401,1999,42292
5401,2000,33635
5401,2001,123611
5401,2002,35409
5401,2003,34956
5401,2004,172984
5401,2005,161259
5401,2006,56334
5401,2007,145180
5401,2008,117720
5401,2009,151733
5401,2010,118910
5401,2011,102089
5401,2012,36760
5401,2013,28110
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,85385
5402,1993,59538
5402,1994,10998
5402,1995,1051
5402,1996,2036
5402,1997,3055
5402,1998,24267
5402,1999,145
5402,2000,111
5402,2001,375
5402,2002,5661
5402,2003,7109
5402,2004,120
5402,2005,2506
5402,2006,421
5402,2007,15834
5402,2008,15422
5402,2009,13432
5402,2010,13180
5402,2011,16347
5402,2012,207403
5402,2013,162790
5403,1961,26125
5403,1962,26329
5403,1963,28243
5403,1964,33404
5403,1965,37768
5403,1966,32755
5403,1967,34989
5403,1968,37112
5403,1969,38480
5403,1970,41266
5403,1971,49364
5403,1972,47767
5403,1973,47143
5403,1974,52353
5403,1975,55998
5403,1976,58802
5403,1977,65328
5403,1978,72357
5403,1979,68092
5403,1980,67544
5403,1981,65817
5403,1982,68985
5403,1983,70786
5403,1984,69678
5403,1985,69495
5403,1986,69935
5403,1987,69101
5403,1988,70205
5403,1989,70783
5403,1990,71337
5403,1991,70637
5403,1992,55604
5403,1993,54151
5403,1994,55396
5403,1995,57377
5403,1996,58956
5403,1997,57944
5403,1998,58945
5403,1999,63018
5403,2000,71348
5403,2001,64161
5403,2002,61593
5403,2003,60836
5403,2004,60405
5403,2005,62430
5403,2006,62064
5403,2007,63246
5403,2008,63404
5403,2009,63745
5403,2010,63773
5403,2011,61764
5403,2012,62786
5403,2013,62275
5404,1961,3344
5404,1962,3517
5404,1963,3672
5404,1964,3744
5404,1965,3040
5404,1966,3558
5404,1967,4066
5404,1968,3856
5404,1969,2747
5404,1970,4659
5404,1971,4314
5404,1972,4146
5404,1973,3803
5404,1974,3765
5404,1975,8595
5404,1976,9325
5404,1977,8251
5404,1978,12647
5404,1979,13085
5404,1980,13002
5404,1981,337
5404,1982,5077
5404,1983,12445
5404,1984,10631
5404,1985,26253
5404,1986,17064
5404,1987,17353
5404,1988,19371
5404,1989,31190
5404,1990,57672
5404,1991,51004
5404,1992,52561
5404,1993,55220
5404,1994,53143
5404,1995,54216
5404,1996,52411
5404,1997,38419
5404,1998,40468
5404,1999,45474
5404,2000,49504
5404,2001,45652
5404,2002,56196
5404,2003,52242
5404,2004,29264
5404,2005,26637
5404,2006,28274
5404,2007,17268
5404,2008,50882
5404,2009,45914
5404,2010,26705
5404,2011,15134
5404,2012,11769
5404,2013,6649
55,1961,9
55,1962,9
55,1963,10
55,1964,12
55,1965,9
55,1966,9
55,1967,10
55,1968,10
55,1969,12
55,1970,13
55,1971,12
55,1972,15
55,1973,12
55,1974,16
55,1975,9
55,1976,10
55,1977,15
55,1978,105
55,1979,16
55,1980,48
55,1981,83
55,1982,225
55,1983,231
55,1984,279
55,1985,264
55,1986,281
55,1987,280
55,1988,330
55,1989,430
55,1990,431
55,1991,406
55,1992,438
55,1993,431
55,1994,458
55,1995,283
55,1996,1223
55,1997,948
55,1998,648
55,1999,632
55,2000,979
55,2001,996
55,2002,951
55,2003,1050
55,2004,1113
55,2005,1558
55,2006,1146
55,2007,1246
55,2008,1360
55,2009,1855
55,2010,2237
55,2011,1625
55,2012,185
55,2013,2263
5500,1961,41735
5500,1962,59632
5500,1963,58915
5500,1964,61482
5500,1965,61326
5500,1966,78638
5500,1967,64300
5500,1968,101821
5500,1969,87186
5500,1970,111880
5500,1971,126207
5500,1972,155771
5500,1973,78316
5500,1974,63704
5500,1975,68121
5500,1976,109715
5500,1977,78631
5500,1978,92070
5500,1979,98208
5500,1980,124828
5500,1981,77499
5500,1982,155517
5500,1983,133519
5500,1984,92834
5500,1985,104246
5500,1986,118034
5500,1987,138906
5500,1988,151965
5500,1989,144280
5500,1990,145579
5500,1991,177330
5500,1992,123538
5500,1993,99428
5500,1994,162272
5500,1995,128991
5500,1996,95106
5500,1997,113654
5500,1998,147753
5500,1999,134725
5500,2000,108454
5500,2001,262411
5500,2002,177275
5500,2003,201421
5500,2004,128831
5500,2005,137120
5500,2006,115438
5500,2007,153925
5500,2008,197854
5500,2009,107682
5500,2010,85749
5500,2011,196583
5500,2012,39966
5500,2013,33278
5501,1961,39655
5501,1962,57129
5501,1963,56514
5501,1964,58919
5501,1965,57265
5501,1966,74355
5501,1967,60285
5501,1968,96804
5501,1969,82873
5501,1970,106129
5501,1971,120406
5501,1972,149863
5501,1973,72536
5501,1974,59848
5501,1975,63538
5501,1976,105465
5501,1977,74535
5501,1978,86903
5501,1979,91839
5501,1980,119133
5501,1981,71019
5501,1982,149566
5501,1983,127679
5501,1984,86108
5501,1985,98425
5501,1986,111187
5501,1987,131742
5501,1988,145029
5501,1989,137341
5501,1990,136773
5501,1991,172437
5501,1992,118061
5501,1993,93360
5501,1994,155901
5501,1995,123087
5501,1996,88691
5501,1997,106461
5501,1998,140391
5501,1999,127750
5501,2000,100557
5501,2001,253755
5501,2002,168709
5501,2003,192689
5501,2004,119811
5501,2005,127377
5501,2006,102107
5501,2007,140238
5501,2008,187201
5501,2009,96210
5501,2010,73276
5501,2011,182041
5501,2012,25727
5501,2013,18895
5502,1961,1216
5502,1962,1324
5502,1963,1302
5502,1964,1232
5502,1965,1676
5502,1966,1384
5502,1967,1368
5502,1968,1545
5502,1969,1647
5502,1970,2659
5502,1971,2935
5502,1972,2867
5502,1973,2738
5502,1974,1579
5502,1975,1702
5502,1976,1558
5502,1977,1706
5502,1978,1635
5502,1979,1884
5502,1980,2381
5502,1981,2216
5502,1982,2322
5502,1983,1993
5502,1984,2640
5502,1985,1705
5502,1986,1810
5502,1987,1943
5502,1988,1982
5502,1989,2037
5502,1990,2247
5502,1991,2389
5502,1992,2510
5502,1993,3236
5502,1994,3605
5502,1995,3214
5502,1996,3715
5502,1997,4340
5502,1998,4359
5502,1999,4185
5502,2000,4130
5502,2001,4868
5502,2002,4807
5502,2003,4994
5502,2004,5095
5502,2005,4987
5502,2006,6347
5502,2007,6059
5502,2008,6025
5502,2009,6595
5502,2010,7414
5502,2011,8483
5502,2012,8782
5502,2013,8374
5503,1961,131
5503,1962,143
5503,1963,148
5503,1964,174
5503,1965,172
5503,1966,147
5503,1967,156
5503,1968,156
5503,1969,143
5503,1970,150
5503,1971,151
5503,1972,161
5503,1973,174
5503,1974,164
5503,1975,164
5503,1976,171
5503,1977,194
5503,1978,178
5503,1979,183
5503,1980,177
5503,1981,167
5503,1982,171
5503,1983,170
5503,1984,172
5503,1985,168
5503,1986,158
5503,1987,178
5503,1988,174
5503,1989,201
5503,1990,167
5503,1991,179
5503,1992,184
5503,1993,171
5503,1994,176
5503,1995,188
5503,1996,189
5503,1997,177
5503,1998,164
5503,1999,169
5503,2000,186
5503,2001,202
5503,2002,212
5503,2003,231
5503,2004,232
5503,2005,513
5503,2006,1889
5503,2007,2373
5503,2008,443
5503,2009,338
5503,2010,358
5503,2011,601
5503,2012,270
5503,2013,220
5504,1961,733
5504,1962,1037
5504,1963,952
5504,1964,1156
5504,1965,2214
5504,1966,2753
5504,1967,2490
5504,1968,3316
5504,1969,2523
5504,1970,2942
5504,1971,2716
5504,1972,2880
5504,1973,2867
5504,1974,2113
5504,1975,2717
5504,1976,2521
5504,1977,2196
5504,1978,3354
5504,1979,4301
5504,1980,3137
5504,1981,4098
5504,1982,3457
5504,1983,3678
5504,1984,3914
5504,1985,3948
5504,1986,4879
5504,1987,5044
5504,1988,4781
5504,1989,4701
5504,1990,6392
5504,1991,2326
5504,1992,2782
5504,1993,2662
5504,1994,2590
5504,1995,2503
5504,1996,2511
5504,1997,2676
5504,1998,2839
5504,1999,2621
5504,2000,3580
5504,2001,3585
5504,2002,3547
5504,2003,3506
5504,2004,3694
5504,2005,4243
5504,2006,5094
5504,2007,5256
5504,2008,4185
5504,2009,4539
5504,2010,4701
5504,2011,5458
5504,2012,5186
5504,2013,5790
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,35
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,115476
5706,1962,120517
5706,1963,128847
5706,1964,125559
5706,1965,136434
5706,1966,171600
5706,1967,169925
5706,1968,175138
5706,1969,176314
5706,1970,170643
5706,1971,167850
5706,1972,176862
5706,1973,183975
5706,1974,188278
5706,1975,209852
5706,1976,177416
5706,1977,197152
5706,1978,213073
5706,1979,231880
5706,1980,206924
5706,1981,167723
5706,1982,171415
5706,1983,188847
5706,1984,190857
5706,1985,169769
5706,1986,206721
5706,1987,198960
5706,1988,198810
5706,1989,255131
5706,1990,358825
5706,1991,309762
5706,1992,354951
5706,1993,194064
5706,1994,172018
5706,1995,154598
5706,1996,156455
5706,1997,136329
5706,1998,168277
5706,1999,150904
5706,2000,161793
5706,2001,150366
5706,2002,164402
5706,2003,163816
5706,2004,275102
5706,2005,268142
5706,2006,162798
5706,2007,236078
5706,2008,242959
5706,2009,277452
5706,2010,225820
5706,2011,195101
5706,2012,319636
5706,2013,263600
5801,1961,140
5801,1962,152
5801,1963,201
5801,1964,231
5801,1965,223
5801,1966,183
5801,1967,186
5801,1968,186
5801,1969,149
5801,1970,150
5801,1971,153
5801,1972,217
5801,1973,179
5801,1974,304
5801,1975,310
5801,1976,373
5801,1977,342
5801,1978,179
5801,1979,293
5801,1980,207
5801,1981,190
5801,1982,204
5801,1983,214
5801,1984,245
5801,1985,198
5801,1986,160
5801,1987,217
5801,1988,174
5801,1989,202
5801,1990,167
5801,1991,183
5801,1992,186
5801,1993,193
5801,1994,177
5801,1995,188
5801,1996,189
5801,1997,177
5801,1998,177
5801,1999,169
5801,2000,186
5801,2001,202
5801,2002,213
5801,2003,253
5801,2004,251
5801,2005,543
5801,2006,2092
5801,2007,2439
5801,2008,555
5801,2009,479
5801,2010,569
5801,2011,622
5801,2012,270
5801,2013,221
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,40
5802,1973,5
5802,1974,140
5802,1975,120
5802,1976,125
5802,1977,90
5802,1978,0
5802,1979,20
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,12
5802,1984,50
5802,1985,10
5802,1986,0
5802,1987,7
5802,1988,81
5802,1989,100
5802,1990,94
5802,1991,106
5802,1992,167010
5802,1993,268449
5802,1994,205914
5802,1995,87620
5802,1996,86709
5802,1997,82661
5802,1998,84457
5802,1999,80434
5802,2000,70591
5802,2001,59878
5802,2002,54969
5802,2003,60338
5802,2004,53772
5802,2005,65245
5802,2006,67938
5802,2007,138205
5802,2008,117056
5802,2009,114626
5802,2010,127549
5802,2011,112902
5802,2012,102839
5802,2013,119884
5803,1961,5328
5803,1962,5766
5803,1963,5861
5803,1964,6315
5803,1965,7865
5803,1966,8921
5803,1967,8884
5803,1968,10110
5803,1969,10085
5803,1970,11257
5803,1971,11461
5803,1972,11722
5803,1973,9857
5803,1974,8234
5803,1975,8784
5803,1976,9366
5803,1977,8593
5803,1978,10373
5803,1979,13167
5803,1980,15466
5803,1981,14551
5803,1982,18354
5803,1983,17252
5803,1984,19162
5803,1985,19932
5803,1986,21365
5803,1987,23807
5803,1988,21679
5803,1989,22318
5803,1990,25242
5803,1991,21141
5803,1992,21384
5803,1993,21010
5803,1994,20923
5803,1995,19227
5803,1996,21464
5803,1997,24404
5803,1998,24259
5803,1999,26440
5803,2000,37739
5803,2001,40646
5803,2002,46981
5803,2003,48094
5803,2004,49295
5803,2005,60363
5803,2006,58573
5803,2007,72297
5803,2008,70780
5803,2009,81612
5803,2010,88115
5803,2011,82940
5803,2012,107660
5803,2013,100893
5815,1961,9
5815,1962,9
5815,1963,53
5815,1964,57
5815,1965,51
5815,1966,36
5815,1967,30
5815,1968,30
5815,1969,6
5815,1970,0
5815,1971,2
5815,1972,56
5815,1973,5
5815,1974,140
5815,1975,146
5815,1976,202
5815,1977,148
5815,1978,1
5815,1979,110
5815,1980,30
5815,1981,23
5815,1982,33
5815,1983,44
5815,1984,73
5815,1985,30
5815,1986,2
5815,1987,39
5815,1988,81
5815,1989,101
5815,1990,94
5815,1991,110
5815,1992,212
5815,1993,5371
5815,1994,215
5815,1995,33
5815,1996,51
5815,1997,120
5815,1998,90
5815,1999,277
5815,2000,4563
5815,2001,7289
5815,2002,10731
5815,2003,19390
5815,2004,13624
5815,2005,15632
5815,2006,27299
5815,2007,42844
5815,2008,43305
5815,2009,38866
5815,2010,87146
5815,2011,78031
5815,2012,80078
5815,2013,77240
5817,1961,2340
5817,1962,1874
5817,1963,1731
5817,1964,2104
5817,1965,2526
5817,1966,2538
5817,1967,2706
5817,1968,3417
5817,1969,3982
5817,1970,3737
5817,1971,4301
5817,1972,4594
5817,1973,3009
5817,1974,2123
5817,1975,3600
5817,1976,4257
5817,1977,5066
5817,1978,5615
5817,1979,5938
5817,1980,32836
5817,1981,36407
5817,1982,41002
5817,1983,41040
5817,1984,38270
5817,1985,42106
5817,1986,51116
5817,1987,58422
5817,1988,61783
5817,1989,44177
5817,1990,55651
5817,1991,62321
5817,1992,67484
5817,1993,63024
5817,1994,41851
5817,1995,38688
5817,1996,60462
5817,1997,95769
5817,1998,205020
5817,1999,204932
5817,2000,244145
5817,2001,210411
5817,2002,226105
5817,2003,232044
5817,2004,234994
5817,2005,270417
5817,2006,280793
5817,2007,318489
5817,2008,402115
5817,2009,494745
5817,2010,532999
5817,2011,593155
5817,2012,675587
5817,2013,729250
66,1961,144
66,1962,146
66,1963,153
66,1964,166
66,1965,160
66,1966,174
66,1967,203
66,1968,240
66,1969,275
66,1970,281
66,1971,324
66,1972,307
66,1973,326
66,1974,336
66,1975,373
66,1976,419
66,1977,470
66,1978,485
66,1979,504
66,1980,526
66,1981,569
66,1982,583
66,1983,624
66,1984,626
66,1985,655
66,1986,647
66,1987,652
66,1988,675
66,1989,731
66,1990,774
66,1991,787
66,1992,789
66,1993,817
66,1994,839
66,1995,827
66,1996,881
66,1997,919
66,1998,860
66,1999,898
66,2000,857
66,2001,876
66,2002,960
66,2003,1017
66,2004,1097
66,2005,1099
66,2006,1128
66,2007,1122
66,2008,1124
66,2009,989
66,2010,1103
66,2011,1341
66,2012,1594
66,2013,1202
68,1961,3344
68,1962,3517
68,1963,3672
68,1964,3744
68,1965,3040
68,1966,3558
68,1967,4066
68,1968,3856
68,1969,2747
68,1970,4659
68,1971,4314
68,1972,4146
68,1973,3803
68,1974,3765
68,1975,8595
68,1976,9325
68,1977,8251
68,1978,12647
68,1979,13085
68,1980,13002
68,1981,337
68,1982,5077
68,1983,12445
68,1984,10631
68,1985,26253
68,1986,17064
68,1987,17353
68,1988,19371
68,1989,31190
68,1990,57672
68,1991,51004
68,1992,52561
68,1993,55220
68,1994,53143
68,1995,54216
68,1996,52411
68,1997,38419
68,1998,40468
68,1999,45474
68,2000,49504
68,2001,45652
68,2002,56196
68,2003,52242
68,2004,29264
68,2005,26637
68,2006,28274
68,2007,17268
68,2008,50882
68,2009,45914
68,2010,26705
68,2011,15134
68,2012,11769
68,2013,6649
70,1961,574
70,1962,873
70,1963,761
70,1964,950
70,1965,2014
70,1966,2557
70,1967,2302
70,1968,3127
70,1969,2322
70,1970,2719
70,1971,2487
70,1972,2637
70,1973,2655
70,1974,1893
70,1975,2435
70,1976,2244
70,1977,1816
70,1978,2912
70,1979,3932
70,1980,2750
70,1981,3743
70,1982,3026
70,1983,3351
70,1984,3533
70,1985,3373
70,1986,4388
70,1987,4476
70,1988,4264
70,1989,4147
70,1990,5775
70,1991,1713
70,1992,2176
70,1993,2029
70,1994,1945
70,1995,1907
70,1996,1893
70,1997,2187
70,1998,2232
70,1999,2002
70,2000,2265
70,2001,2349
70,2002,2354
70,2003,2447
70,2004,2635
70,2005,2321
70,2006,2353
70,2007,2603
70,2008,2588
70,2009,3045
70,2010,2951
70,2011,3585
70,2012,2571
70,2013,2835
73,1992,4350
73,1993,408
73,1994,928
73,1995,890
73,1996,276
73,1997,44
73,1998,57
73,1999,1119
73,2000,179
73,2001,47
73,2002,84
73,2003,122
73,2004,785
73,2005,336
73,2006,3808
73,2007,1425
73,2008,3200
73,2009,8536
73,2010,1370
73,2011,895
73,2012,860
73,2013,1340
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,2000
74,2002,0
74,2003,0
74,2004,3000
74,2005,1500
74,2006,0
74,2007,8000
74,2008,0
74,2009,8000
74,2010,9500
74,2011,16500
74,2012,17000
74,2013,18500
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,50
8,1973,50
8,1974,110
8,1975,110
8,1976,105
8,1977,120
8,1978,260
8,1979,295
8,1980,650
8,1981,580
8,1982,620
8,1983,665
8,1984,1045
8,1985,770
8,1986,740
8,1987,780
8,1988,530
8,1989,925
8,1990,650
8,1991,600
8,1992,620
8,1993,230
8,1994,200
8,1995,150
8,1996,150
8,1997,200
8,1998,150
8,1999,100
8,2000,100
8,2001,100
8,2002,100
8,2003,100
8,2004,206
8,2005,4622
8,2006,1622
8,2007,2147
8,2008,2909
8,2009,3129
8,2010,3294
8,2011,3835
8,2012,10312
8,2013,3760
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,3
81,2006,398
81,2007,410
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,372
81,2013,401
83,1961,131
83,1962,143
83,1963,148
83,1964,174
83,1965,172
83,1966,147
83,1967,156
83,1968,156
83,1969,143
83,1970,150
83,1971,151
83,1972,161
83,1973,174
83,1974,164
83,1975,164
83,1976,171
83,1977,194
83,1978,178
83,1979,183
83,1980,177
83,1981,167
83,1982,171
83,1983,170
83,1984,172
83,1985,168
83,1986,158
83,1987,178
83,1988,174
83,1989,201
83,1990,167
83,1991,179
83,1992,184
83,1993,171
83,1994,176
83,1995,188
83,1996,189
83,1997,177
83,1998,164
83,1999,169
83,2000,186
83,2001,202
83,2002,212
83,2003,231
83,2004,232
83,2005,513
83,2006,1889
83,2007,2373
83,2008,443
83,2009,338
83,2010,358
83,2011,601
83,2012,270
83,2013,220
84,1961,6935
84,1962,8074
84,1963,9566
84,1964,9952
84,1965,12333
84,1966,13514
84,1967,14471
84,1968,14682
84,1969,16201
84,1970,15634
84,1971,17681
84,1972,18555
84,1973,21159
84,1974,20549
84,1975,23256
84,1976,26772
84,1977,27027
84,1978,29732
84,1979,30026
84,1980,29525
84,1981,26871
84,1982,29374
84,1983,31699
84,1984,31660
84,1985,30483
84,1986,30756
84,1987,33718
84,1988,29446
84,1989,33403
84,1990,32231
84,1991,30850
84,1992,33580
84,1993,30833
84,1994,31609
84,1995,33603
84,1996,34721
84,1997,33229
84,1998,32749
84,1999,36184
84,2000,44392
84,2001,37321
84,2002,33198
84,2003,32525
84,2004,32792
84,2005,34340
84,2006,33361
84,2007,31807
84,2008,32294
84,2009,32259
84,2010,32461
84,2011,31394
84,2012,33178
84,2013,32925
86,1961,12
86,1962,13
86,1963,14
86,1964,14
86,1965,15
86,1966,19
86,1967,17
86,1968,19
86,1969,21
86,1970,22
86,1971,22
86,1972,19
86,1973,16
86,1974,16
86,1975,13
86,1976,12
86,1977,12
86,1978,15
86,1979,13
86,1980,130
86,1981,349
86,1982,609
86,1983,309
86,1984,411
86,1985,811
86,1986,910
86,1987,1128
86,1988,1318
86,1989,1419
86,1990,1319
86,1991,1322
86,1992,1322
86,1993,1217
86,1994,1223
86,1995,2031
86,1996,2344
86,1997,2646
86,1998,2584
86,1999,2841
86,2000,3135
86,2001,1723
86,2002,2306
86,2003,2304
86,2004,2245
86,2005,2649
86,2006,2647
86,2007,2562
86,2008,2221
86,2009,2519
86,2010,2517
86,2011,2523
86,2012,2512
86,2013,2813
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,5469
91,2013,2838
96,1961,3347
96,1962,3695
96,1963,4099
96,1964,4513
96,1965,4815
96,1966,5345
96,1967,5257
96,1968,5751
96,1969,5765
96,1970,6109
96,1971,6899
96,1972,7428
96,1973,7484
96,1974,7321
96,1975,7470
96,1976,7994
96,1977,8495
96,1978,8786
96,1979,9129
96,1980,10185
96,1981,10772
96,1982,11559
96,1983,11949
96,1984,11976
96,1985,13149
96,1986,13819
96,1987,14217
96,1988,14934
96,1989,15403
96,1990,15817
96,1991,16189
96,1992,17242
96,1993,18188
96,1994,21832
96,1995,25163
96,1996,27565
96,1997,27911
96,1998,29462
96,1999,34827
96,2000,34943
96,2001,32241
96,2002,30021
96,2003,37815
96,2004,83404
96,2005,24475
96,2006,26219
96,2007,52653
96,2008,71611
96,2009,125885
96,2010,149490
96,2011,234598
96,2012,174174
96,2013,81277
97,1961,6118
97,1962,7269
97,1963,7093
97,1964,6759
97,1965,8514
97,1966,7675
97,1967,7276
97,1968,9603
97,1969,9327
97,1970,8873
97,1971,12346
97,1972,13964
97,1973,13534
97,1974,15309
97,1975,14119
97,1976,12078
97,1977,11830
97,1978,12822
97,1979,12882
97,1980,12799
97,1981,13451
97,1982,12600
97,1983,13185
97,1984,13494
97,1985,15451
97,1986,11967
97,1987,10974
97,1988,8839
97,1989,7289
97,1990,6219
97,1991,4088
