geo,year,hides_nes_import_value_tcl
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,2
38,1962,0
38,1963,9
38,1964,0
38,1965,6
38,1966,7
38,1967,0
38,1968,2
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,13
38,1983,35
38,1984,30
38,1985,7
38,1986,6
38,1987,10
38,1988,31
38,1989,6
38,1990,0
38,1991,25
38,1992,83
38,1993,51
38,1994,17
38,1995,238
38,1996,166
38,1997,83
38,1998,221
38,1999,26
38,2000,0
38,2001,28
38,2002,18
38,2003,18
38,2004,20
38,2005,22
38,2006,0
38,2007,0
38,2008,20
38,2009,23
38,2010,3
38,2011,66
38,2012,54
38,2013,101
38,2014,42
38,2015,71
38,2016,89
38,2017,16
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,3
4,1982,30
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,9
4,2000,5
4,2001,0
4,2002,0
4,2003,0
4,2004,1
4,2005,0
4,2006,0
4,2007,0
4,2008,1
4,2009,1
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2018,124
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,121
40,1973,100
40,1974,262
40,1975,99
40,1976,13
40,1977,15
40,1978,4
40,1979,0
40,1980,90
40,1981,701
40,1982,41
40,1983,0
40,1984,0
40,1985,0
40,1986,117
40,1987,189
40,1988,307
40,1989,336
40,1990,3
40,1991,1
40,1992,9
40,1993,2
40,1994,0
40,1995,2
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,1
40,2002,41
40,2003,1
40,2004,0
40,2005,2
40,2006,0
40,2007,0
40,2008,2
40,2009,4
40,2010,14
40,2011,20
40,2012,15
40,2013,61
40,2014,0
40,2015,2
40,2016,3
40,2017,7
40,2018,3
40,2019,1
41,2007,7113
41,2008,14022
41,2009,8570
41,2010,0
41,2011,0
41,2012,16944
41,2013,0
41,2017,2423
41,2018,2849
41,2019,778
46,2014,0
48,1994,7
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,3
48,2000,11
48,2001,11
48,2002,6
48,2003,0
48,2004,0
48,2005,45
48,2006,294
48,2007,259
48,2008,219
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,6
48,2014,19
48,2015,161
48,2016,7
48,2017,0
50,2004,22
50,2005,0
50,2006,2
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,21507
5000,1962,21749
5000,1963,28507
5000,1964,36990
5000,1965,31725
5000,1966,40663
5000,1967,32377
5000,1968,32493
5000,1969,34478
5000,1970,30176
5000,1971,27189
5000,1972,42398
5000,1973,63409
5000,1974,44737
5000,1975,33147
5000,1976,35774
5000,1977,44775
5000,1978,61754
5000,1979,71360
5000,1980,78726
5000,1981,79007
5000,1982,63706
5000,1983,72640
5000,1984,86950
5000,1985,77938
5000,1986,86546
5000,1987,146137
5000,1988,180079
5000,1989,108461
5000,1990,118217
5000,1991,72348
5000,1992,79023
5000,1993,76205
5000,1994,107707
5000,1995,129162
5000,1996,103130
5000,1997,109358
5000,1998,96353
5000,1999,72706
5000,2000,90177
5000,2001,103494
5000,2002,83713
5000,2003,82486
5000,2004,108503
5000,2005,116721
5000,2006,130777
5000,2007,143727
5000,2008,173307
5000,2009,132960
5000,2010,135311
5000,2011,211295
5000,2012,269105
5000,2013,235049
5000,2014,229488
5000,2015,259068
5000,2016,292543
5000,2017,270869
5000,2018,273973
5000,2019,250510
5100,1961,0
5100,1962,0
5100,1963,16
5100,1964,37
5100,1965,40
5100,1966,202
5100,1967,74
5100,1968,66
5100,1969,17
5100,1970,98
5100,1971,69
5100,1972,150
5100,1973,109
5100,1974,288
5100,1975,1353
5100,1976,524
5100,1977,1551
5100,1978,763
5100,1979,1256
5100,1980,1526
5100,1981,2392
5100,1982,863
5100,1983,764
5100,1984,1031
5100,1985,1482
5100,1986,809
5100,1987,1380
5100,1988,574
5100,1989,532
5100,1990,1110
5100,1991,1065
5100,1992,943
5100,1993,447
5100,1994,657
5100,1995,745
5100,1996,1016
5100,1997,285
5100,1998,1232
5100,1999,2472
5100,2000,3650
5100,2001,1714
5100,2002,2964
5100,2003,1890
5100,2004,2364
5100,2005,3817
5100,2006,2711
5100,2007,6991
5100,2008,6348
5100,2009,2156
5100,2010,3248
5100,2011,4266
5100,2012,4543
5100,2013,13195
5100,2014,8609
5100,2015,7903
5100,2016,6745
5100,2017,10593
5100,2018,10706
5100,2019,9030
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,151
5101,1967,0
5101,1968,3
5101,1969,6
5101,1970,6
5101,1971,23
5101,1972,14
5101,1973,16
5101,1974,26
5101,1975,275
5101,1976,218
5101,1977,246
5101,1978,194
5101,1979,48
5101,1980,17
5101,1981,38
5101,1982,0
5101,1983,17
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,51
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,42
5101,1992,13
5101,1993,0
5101,1994,64
5101,1995,79
5101,1996,87
5101,1997,94
5101,1998,955
5101,1999,635
5101,2000,850
5101,2001,165
5101,2002,46
5101,2003,25
5101,2004,337
5101,2005,600
5101,2006,197
5101,2007,401
5101,2008,954
5101,2009,460
5101,2010,1139
5101,2011,1600
5101,2012,54
5101,2013,6332
5101,2014,1099
5101,2015,1253
5101,2016,211
5101,2017,4507
5101,2018,4961
5101,2019,2858
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,4
5102,1969,0
5102,1970,11
5102,1971,6
5102,1972,0
5102,1973,33
5102,1974,65
5102,1975,6
5102,1976,12
5102,1977,16
5102,1978,28
5102,1979,5
5102,1980,0
5102,1981,7
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,5
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,0
5102,2015,6
5102,2016,4
5102,2017,5
5102,2019,19
5103,1961,0
5103,1962,0
5103,1963,16
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,24
5103,1968,0
5103,1969,11
5103,1970,0
5103,1971,17
5103,1972,136
5103,1973,60
5103,1974,18
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,3
5103,1982,30
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,140
5103,1988,40
5103,1989,173
5103,1990,256
5103,1991,551
5103,1992,618
5103,1993,142
5103,1994,131
5103,1995,168
5103,1996,53
5103,1997,10
5103,1998,24
5103,1999,62
5103,2000,5
5103,2001,19
5103,2002,193
5103,2003,81
5103,2004,103
5103,2005,307
5103,2006,476
5103,2007,2509
5103,2008,1447
5103,2009,969
5103,2010,1592
5103,2011,1986
5103,2012,849
5103,2013,1976
5103,2014,1827
5103,2015,1693
5103,2016,3107
5103,2017,2180
5103,2018,3180
5103,2019,3629
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,37
5104,1965,40
5104,1966,51
5104,1967,50
5104,1968,59
5104,1969,0
5104,1970,81
5104,1971,23
5104,1972,0
5104,1973,0
5104,1974,156
5104,1975,234
5104,1976,104
5104,1977,282
5104,1978,226
5104,1979,127
5104,1980,509
5104,1981,1293
5104,1982,794
5104,1983,712
5104,1984,999
5104,1985,1481
5104,1986,808
5104,1987,1189
5104,1988,424
5104,1989,233
5104,1990,561
5104,1991,157
5104,1992,179
5104,1993,153
5104,1994,308
5104,1995,85
5104,1996,446
5104,1997,152
5104,1998,236
5104,1999,1357
5104,2000,2785
5104,2001,1453
5104,2002,2650
5104,2003,1679
5104,2004,1815
5104,2005,2828
5104,2006,1987
5104,2007,3947
5104,2008,3820
5104,2009,594
5104,2010,442
5104,2011,353
5104,2012,3479
5104,2013,4781
5104,2014,5183
5104,2015,4762
5104,2016,3178
5104,2017,3339
5104,2018,1859
5104,2019,1786
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,23
5105,1975,838
5105,1976,190
5105,1977,1007
5105,1978,315
5105,1979,1076
5105,1980,1000
5105,1981,1051
5105,1982,39
5105,1983,35
5105,1984,31
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,110
5105,1989,126
5105,1990,292
5105,1991,315
5105,1992,133
5105,1993,152
5105,1994,154
5105,1995,413
5105,1996,430
5105,1997,29
5105,1998,17
5105,1999,418
5105,2000,10
5105,2001,77
5105,2002,75
5105,2003,105
5105,2004,109
5105,2005,82
5105,2006,51
5105,2007,134
5105,2008,127
5105,2009,133
5105,2010,70
5105,2011,326
5105,2012,160
5105,2013,105
5105,2014,500
5105,2015,189
5105,2016,245
5105,2017,562
5105,2018,706
5105,2019,738
52,2016,6
5200,1961,379
5200,1962,472
5200,1963,490
5200,1964,1063
5200,1965,2623
5200,1966,1634
5200,1967,1061
5200,1968,963
5200,1969,1015
5200,1970,1335
5200,1971,964
5200,1972,1151
5200,1973,1686
5200,1974,2472
5200,1975,956
5200,1976,1096
5200,1977,1721
5200,1978,2013
5200,1979,2537
5200,1980,2611
5200,1981,3832
5200,1982,1519
5200,1983,6852
5200,1984,11236
5200,1985,11317
5200,1986,11428
5200,1987,18261
5200,1988,21736
5200,1989,11749
5200,1990,9411
5200,1991,7993
5200,1992,7658
5200,1993,8931
5200,1994,8641
5200,1995,8920
5200,1996,5408
5200,1997,4980
5200,1998,4805
5200,1999,5831
5200,2000,7516
5200,2001,5501
5200,2002,3625
5200,2003,3377
5200,2004,4243
5200,2005,5435
5200,2006,5217
5200,2007,5684
5200,2008,3265
5200,2009,1321
5200,2010,1774
5200,2011,2628
5200,2012,2250
5200,2013,2802
5200,2014,4434
5200,2015,3943
5200,2016,2309
5200,2017,1936
5200,2018,2820
5200,2019,11934
5203,1961,368
5203,1962,418
5203,1963,457
5203,1964,902
5203,1965,2082
5203,1966,1434
5203,1967,813
5203,1968,546
5203,1969,558
5203,1970,848
5203,1971,847
5203,1972,972
5203,1973,1575
5203,1974,1844
5203,1975,577
5203,1976,1067
5203,1977,1548
5203,1978,1656
5203,1979,2264
5203,1980,1493
5203,1981,1549
5203,1982,1242
5203,1983,6852
5203,1984,11236
5203,1985,9949
5203,1986,10246
5203,1987,17888
5203,1988,20677
5203,1989,10209
5203,1990,9370
5203,1991,7742
5203,1992,7366
5203,1993,8666
5203,1994,8444
5203,1995,8362
5203,1996,5081
5203,1997,4588
5203,1998,4384
5203,1999,5565
5203,2000,7283
5203,2001,5168
5203,2002,3369
5203,2003,3106
5203,2004,3492
5203,2005,5071
5203,2006,4765
5203,2007,5347
5203,2008,2890
5203,2009,1212
5203,2010,1527
5203,2011,2378
5203,2012,2120
5203,2013,2363
5203,2014,3241
5203,2015,2875
5203,2016,1960
5203,2017,1417
5203,2018,1876
5203,2019,1118
5204,1961,11
5204,1962,0
5204,1963,9
5204,1964,21
5204,1965,57
5204,1966,49
5204,1967,56
5204,1968,31
5204,1969,16
5204,1970,31
5204,1971,42
5204,1972,18
5204,1973,0
5204,1974,218
5204,1975,121
5204,1976,11
5204,1977,0
5204,1978,1
5204,1979,0
5204,1980,0
5204,1981,641
5204,1982,164
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,7
5204,1992,0
5204,1993,86
5204,1994,53
5204,1995,27
5204,1996,54
5204,1997,25
5204,1998,154
5204,1999,62
5204,2000,13
5204,2001,21
5204,2002,32
5204,2003,4
5204,2004,4
5204,2005,45
5204,2006,294
5204,2007,260
5204,2008,219
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,5
5204,2013,9
5204,2014,56
5204,2015,169
5204,2016,7
5204,2017,0
5204,2019,9968
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,49
5206,1988,4
5206,1989,24
5206,1990,26
5206,1991,28
5206,1992,46
5206,1993,27
5206,1994,40
5206,1995,40
5206,1996,55
5206,1997,60
5206,1998,42
5206,1999,61
5206,2000,36
5206,2001,10
5206,2002,12
5206,2003,17
5206,2004,6
5206,2005,8
5206,2006,3
5206,2007,19
5206,2008,8
5206,2009,8
5206,2010,10
5206,2011,5
5206,2012,54
5206,2013,39
5206,2014,485
5206,2015,355
5206,2016,107
5206,2017,346
5206,2018,820
5206,2019,540
5207,1961,0
5207,1962,54
5207,1963,24
5207,1964,140
5207,1965,484
5207,1966,151
5207,1967,192
5207,1968,386
5207,1969,441
5207,1970,456
5207,1971,75
5207,1972,161
5207,1973,111
5207,1974,410
5207,1975,258
5207,1976,18
5207,1977,173
5207,1978,356
5207,1979,273
5207,1980,1118
5207,1981,1642
5207,1982,113
5207,1983,0
5207,1984,0
5207,1985,1368
5207,1986,1182
5207,1987,324
5207,1988,1055
5207,1989,1516
5207,1990,15
5207,1991,216
5207,1992,246
5207,1993,152
5207,1994,104
5207,1995,491
5207,1996,218
5207,1997,307
5207,1998,225
5207,1999,143
5207,2000,184
5207,2001,302
5207,2002,212
5207,2003,250
5207,2004,741
5207,2005,311
5207,2006,155
5207,2007,58
5207,2008,148
5207,2009,101
5207,2010,237
5207,2011,245
5207,2012,71
5207,2013,391
5207,2014,652
5207,2015,544
5207,2016,235
5207,2017,173
5207,2018,124
5207,2019,308
53,1993,106
53,1994,4
53,1995,10
53,1996,13
53,1997,11
53,1998,0
53,2015,1
53,2016,0
53,2018,0
5300,1961,9134
5300,1962,8839
5300,1963,11507
5300,1964,14814
5300,1965,10997
5300,1966,18794
5300,1967,14619
5300,1968,14424
5300,1969,13422
5300,1970,13893
5300,1971,15080
5300,1972,21937
5300,1973,29972
5300,1974,22741
5300,1975,18254
5300,1976,15585
5300,1977,14815
5300,1978,25239
5300,1979,27282
5300,1980,37513
5300,1981,39813
5300,1982,34672
5300,1983,36867
5300,1984,46206
5300,1985,40968
5300,1986,53019
5300,1987,94503
5300,1988,106701
5300,1989,40828
5300,1990,41885
5300,1991,25480
5300,1992,18276
5300,1993,21137
5300,1994,30401
5300,1995,36196
5300,1996,30781
5300,1997,32053
5300,1998,23910
5300,1999,19904
5300,2000,30679
5300,2001,34340
5300,2002,28040
5300,2003,30080
5300,2004,46677
5300,2005,43117
5300,2006,51573
5300,2007,83556
5300,2008,106035
5300,2009,95479
5300,2010,86080
5300,2011,137028
5300,2012,163497
5300,2013,103255
5300,2014,99301
5300,2015,127358
5300,2016,167869
5300,2017,169795
5300,2018,138572
5300,2019,101613
5301,1998,8
5301,1999,34
5301,2000,11
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,5
5301,2006,0
5301,2007,8
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,75
5301,2012,91
5301,2013,122
5301,2014,5
5301,2016,0
5301,2019,16
5302,1961,4232
5302,1962,3917
5302,1963,5197
5302,1964,8514
5302,1965,5278
5302,1966,9644
5302,1967,7295
5302,1968,6163
5302,1969,5678
5302,1970,5726
5302,1971,4992
5302,1972,6873
5302,1973,10944
5302,1974,8275
5302,1975,8483
5302,1976,8173
5302,1977,10531
5302,1978,22238
5302,1979,25960
5302,1980,35551
5302,1981,38188
5302,1982,34062
5302,1983,36180
5302,1984,45736
5302,1985,40511
5302,1986,51808
5302,1987,92883
5302,1988,103411
5302,1989,37320
5302,1990,38721
5302,1991,23325
5302,1992,16820
5302,1993,18903
5302,1994,28089
5302,1995,32079
5302,1996,27640
5302,1997,29797
5302,1998,20459
5302,1999,18832
5302,2000,27201
5302,2001,31355
5302,2002,25551
5302,2003,28115
5302,2004,44883
5302,2005,42021
5302,2006,46756
5302,2007,66476
5302,2008,78055
5302,2009,74262
5302,2010,74288
5302,2011,106708
5302,2012,130705
5302,2013,68839
5302,2014,69361
5302,2015,82496
5302,2016,109286
5302,2017,103590
5302,2018,64049
5302,2019,55033
5303,1961,2
5303,1962,0
5303,1963,9
5303,1964,0
5303,1965,6
5303,1966,7
5303,1967,1
5303,1968,3
5303,1969,0
5303,1970,0
5303,1971,3
5303,1972,1
5303,1973,13
5303,1974,1
5303,1975,16
5303,1976,64
5303,1977,0
5303,1978,909
5303,1979,853
5303,1980,544
5303,1981,606
5303,1982,13
5303,1983,99
5303,1984,71
5303,1985,112
5303,1986,183
5303,1987,1030
5303,1988,1766
5303,1989,1038
5303,1990,698
5303,1991,399
5303,1992,600
5303,1993,1631
5303,1994,1892
5303,1995,3149
5303,1996,2581
5303,1997,1274
5303,1998,369
5303,1999,101
5303,2000,142
5303,2001,604
5303,2002,381
5303,2003,334
5303,2004,446
5303,2005,80
5303,2006,275
5303,2007,1254
5303,2008,13732
5303,2009,13587
5303,2010,5177
5303,2011,11586
5303,2012,8311
5303,2013,7131
5303,2014,11238
5303,2015,7227
5303,2016,5738
5303,2017,4358
5303,2018,5703
5303,2019,5139
5304,1961,0
5304,1962,22
5304,1963,1
5304,1964,0
5304,1965,2
5304,1966,21
5304,1967,64
5304,1968,123
5304,1969,120
5304,1970,114
5304,1971,31
5304,1972,0
5304,1973,6
5304,1974,50
5304,1975,0
5304,1976,4
5304,1977,0
5304,1978,13
5304,1979,0
5304,1980,12
5304,1981,109
5304,1982,19
5304,1983,26
5304,1984,27
5304,1985,20
5304,1986,43
5304,1987,71
5304,1988,35
5304,1989,87
5304,1990,162
5304,1991,659
5304,1992,15
5304,1993,23
5304,1994,0
5304,1995,27
5304,1996,124
5304,1997,40
5304,1998,2190
5304,1999,58
5304,2000,2176
5304,2001,1160
5304,2002,2
5304,2003,45
5304,2004,344
5304,2005,668
5304,2006,677
5304,2007,3891
5304,2008,4880
5304,2009,2410
5304,2010,12
5304,2011,6729
5304,2012,9370
5304,2013,13283
5304,2014,7530
5304,2015,33383
5304,2016,49572
5304,2017,58690
5304,2018,64821
5304,2019,38130
5305,1961,4900
5305,1962,4900
5305,1963,6300
5305,1964,6300
5305,1965,5711
5305,1966,9122
5305,1967,7259
5305,1968,8135
5305,1969,7624
5305,1970,8053
5305,1971,10054
5305,1972,15063
5305,1973,19009
5305,1974,14415
5305,1975,9755
5305,1976,7344
5305,1977,4284
5305,1978,2079
5305,1979,469
5305,1980,1406
5305,1981,910
5305,1982,578
5305,1983,562
5305,1984,372
5305,1985,325
5305,1986,985
5305,1987,519
5305,1988,1489
5305,1989,2383
5305,1990,2304
5305,1991,1097
5305,1992,841
5305,1993,580
5305,1994,420
5305,1995,941
5305,1996,436
5305,1997,942
5305,1998,884
5305,1999,879
5305,2000,1149
5305,2001,1221
5305,2002,2106
5305,2003,1586
5305,2004,1004
5305,2005,343
5305,2006,3865
5305,2007,11927
5305,2008,9368
5305,2009,5220
5305,2010,6603
5305,2011,11930
5305,2012,15020
5305,2013,13880
5305,2014,11167
5305,2015,4252
5305,2016,3273
5305,2017,3157
5305,2018,3999
5305,2019,3295
54,1961,56
54,1962,37
54,1963,35
54,1964,299
54,1965,474
54,1966,561
54,1967,264
54,1968,20
54,1969,140
54,1970,88
54,1971,66
54,1972,139
54,1973,134
54,1974,181
54,1975,334
54,1976,368
54,1977,369
54,1978,505
54,1979,426
54,1980,140
54,1981,71
54,1982,129
54,1983,213
54,1984,58
54,1985,41
54,1986,196
54,1987,195
54,1988,157
54,1989,437
54,1990,56
54,1991,198
54,1992,21
54,1993,8
54,1994,12
54,1995,3
54,1996,65
54,1997,26
54,1998,62
54,1999,25
54,2000,55
54,2001,93
54,2002,33
54,2003,118
54,2004,32
54,2005,9
54,2006,443
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,26
54,2013,36
54,2014,72
54,2015,111
54,2016,3042
54,2017,687
54,2018,13
54,2019,671
5400,1961,11394
5400,1962,11808
5400,1963,15844
5400,1964,20388
5400,1965,17497
5400,1966,19327
5400,1967,15963
5400,1968,16615
5400,1969,19613
5400,1970,14560
5400,1971,10979
5400,1972,19089
5400,1973,31614
5400,1974,19160
5400,1975,12452
5400,1976,17669
5400,1977,26681
5400,1978,33720
5400,1979,40272
5400,1980,36956
5400,1981,32848
5400,1982,26486
5400,1983,28030
5400,1984,28382
5400,1985,24073
5400,1986,20789
5400,1987,31813
5400,1988,50736
5400,1989,55116
5400,1990,65676
5400,1991,37684
5400,1992,51783
5400,1993,45338
5400,1994,67700
5400,1995,83042
5400,1996,65654
5400,1997,71757
5400,1998,66337
5400,1999,44303
5400,2000,48145
5400,2001,61700
5400,2002,48931
5400,2003,47022
5400,2004,54941
5400,2005,64075
5400,2006,70741
5400,2007,46941
5400,2008,57288
5400,2009,33870
5400,2010,44062
5400,2011,67364
5400,2012,98694
5400,2013,115296
5400,2014,117073
5400,2015,119633
5400,2016,115533
5400,2017,88407
5400,2018,121769
5400,2019,127884
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,3
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1993,2031
5401,1994,4704
5401,1995,4822
5401,1996,6138
5401,1997,6583
5401,1998,6618
5401,1999,5482
5401,2000,4623
5401,2001,4009
5401,2002,4319
5401,2003,4164
5401,2004,4964
5401,2005,7822
5401,2006,4240
5401,2007,346
5401,2008,480
5401,2009,59
5401,2010,186
5401,2011,225
5401,2012,5801
5401,2013,7975
5401,2014,1685
5401,2015,300
5401,2016,781
5401,2017,3437
5401,2018,10700
5401,2019,5860
5402,1961,2360
5402,1962,2115
5402,1963,2762
5402,1964,3596
5402,1965,3356
5402,1966,2744
5402,1967,1835
5402,1968,2006
5402,1969,2134
5402,1970,1631
5402,1971,676
5402,1972,1383
5402,1973,1361
5402,1974,1858
5402,1975,2185
5402,1976,3087
5402,1977,3002
5402,1978,6584
5402,1979,8327
5402,1980,7692
5402,1981,6490
5402,1982,3247
5402,1983,4073
5402,1984,4791
5402,1985,3088
5402,1986,2741
5402,1987,4730
5402,1988,10425
5402,1989,8102
5402,1990,6107
5402,1991,3382
5402,1992,4395
5402,1993,1773
5402,1994,3977
5402,1995,6876
5402,1996,4689
5402,1997,3970
5402,1998,4672
5402,1999,3639
5402,2000,3114
5402,2001,2798
5402,2002,2366
5402,2003,2628
5402,2004,1393
5402,2005,1366
5402,2006,1741
5402,2007,385
5402,2008,175
5402,2009,108
5402,2010,267
5402,2011,216
5402,2012,1168
5402,2013,1435
5402,2014,1434
5402,2015,1842
5402,2016,5126
5402,2017,2350
5402,2018,1445
5402,2019,2250
5403,1961,5
5403,1962,43
5403,1963,50
5403,1964,23
5403,1965,11
5403,1966,19
5403,1967,1
5403,1968,10
5403,1969,38
5403,1970,286
5403,1971,132
5403,1972,56
5403,1973,336
5403,1974,122
5403,1975,0
5403,1976,78
5403,1977,144
5403,1978,182
5403,1979,208
5403,1980,184
5403,1981,344
5403,1982,106
5403,1983,109
5403,1984,174
5403,1985,210
5403,1986,192
5403,1987,81
5403,1988,11190
5403,1989,15750
5403,1990,21527
5403,1991,10913
5403,1992,25287
5403,1993,23007
5403,1994,27825
5403,1995,36338
5403,1996,26998
5403,1997,31819
5403,1998,25471
5403,1999,12470
5403,2000,12461
5403,2001,26562
5403,2002,17656
5403,2003,15909
5403,2004,16405
5403,2005,17177
5403,2006,17985
5403,2007,64
5403,2008,64
5403,2009,13
5403,2010,38
5403,2011,11
5403,2012,82
5403,2013,452
5403,2014,70
5403,2015,11
5403,2016,399
5403,2017,282
5403,2018,359
5403,2019,160
5404,1961,9029
5404,1962,9650
5404,1963,13032
5404,1964,16769
5404,1965,14130
5404,1966,16564
5404,1967,14127
5404,1968,14599
5404,1969,17441
5404,1970,12643
5404,1971,10171
5404,1972,17650
5404,1973,29917
5404,1974,17177
5404,1975,10267
5404,1976,14504
5404,1977,23535
5404,1978,26954
5404,1979,31737
5404,1980,29080
5404,1981,26014
5404,1982,23133
5404,1983,23848
5404,1984,23417
5404,1985,20775
5404,1986,17856
5404,1987,27002
5404,1988,29121
5404,1989,31264
5404,1990,38042
5404,1991,23389
5404,1992,22101
5404,1993,18527
5404,1994,31194
5404,1995,35006
5404,1996,27829
5404,1997,29385
5404,1998,29576
5404,1999,22712
5404,2000,27948
5404,2001,28331
5404,2002,24590
5404,2003,24321
5404,2004,32179
5404,2005,37710
5404,2006,46775
5404,2007,46146
5404,2008,56569
5404,2009,33690
5404,2010,43571
5404,2011,66912
5404,2012,91643
5404,2013,105434
5404,2014,113884
5404,2015,117480
5404,2016,109227
5404,2017,82338
5404,2018,109265
5404,2019,119614
5500,1961,600
5500,1962,630
5500,1963,650
5500,1964,688
5500,1965,568
5500,1966,706
5500,1967,660
5500,1968,425
5500,1969,411
5500,1970,290
5500,1971,97
5500,1972,71
5500,1973,28
5500,1974,76
5500,1975,132
5500,1976,900
5500,1977,7
5500,1978,19
5500,1979,13
5500,1980,120
5500,1981,122
5500,1982,166
5500,1983,127
5500,1984,95
5500,1985,98
5500,1986,501
5500,1987,180
5500,1988,332
5500,1989,236
5500,1990,135
5500,1991,126
5500,1992,363
5500,1993,352
5500,1994,308
5500,1995,259
5500,1996,271
5500,1997,283
5500,1998,69
5500,1999,195
5500,2000,187
5500,2001,239
5500,2002,153
5500,2003,117
5500,2004,278
5500,2005,277
5500,2006,535
5500,2007,555
5500,2008,371
5500,2009,134
5500,2010,147
5500,2011,9
5500,2012,121
5500,2013,501
5500,2014,71
5500,2015,231
5500,2016,87
5500,2017,138
5500,2018,106
5500,2019,49
5501,1961,600
5501,1962,630
5501,1963,650
5501,1964,688
5501,1965,568
5501,1966,706
5501,1967,660
5501,1968,425
5501,1969,410
5501,1970,290
5501,1971,97
5501,1972,70
5501,1973,27
5501,1974,75
5501,1975,131
5501,1976,900
5501,1977,7
5501,1978,19
5501,1979,13
5501,1980,120
5501,1981,122
5501,1982,165
5501,1983,126
5501,1984,95
5501,1985,98
5501,1986,478
5501,1987,164
5501,1988,319
5501,1989,236
5501,1990,135
5501,1991,124
5501,1992,363
5501,1993,347
