geo,year,cucumbers_and_gherkins_import_quantity_tce
223,1991,195
223,1992,53
223,1993,575
223,1994,3
223,1995,8
223,1996,7
223,1997,35
223,1998,37
223,1999,19
223,2000,3
223,2001,21
223,2002,0
223,2003,0
223,2004,15
223,2005,1
223,2006,2
223,2007,22
223,2008,3
223,2009,0
223,2010,0
223,2011,0
223,2012,18
223,2013,0
223,2015,245
223,2016,691
223,2017,2
223,2018,26
223,2019,156
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,2043
225,1980,3000
225,1981,3223
225,1982,3500
225,1983,4000
225,1984,4844
225,1985,6485
225,1986,6000
225,1987,6100
225,1988,7000
225,1989,9200
225,1990,9000
225,1991,4474
225,1992,5067
225,1993,5800
225,1994,5394
225,1995,8236
225,1996,6438
225,1997,12525
225,1998,1200
225,1999,11000
225,2000,10600
225,2001,12700
225,2002,15577
225,2003,6441
225,2004,11458
225,2005,4906
225,2006,11241
225,2007,5945
225,2008,5191
225,2009,14020
225,2010,10811
225,2011,9012
225,2012,8426
225,2013,7034
225,2014,7542
225,2015,8083
225,2016,7086
225,2017,4988
225,2018,6884
225,2019,7278
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,8
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,1
226,2006,1
226,2007,1
226,2008,0
226,2009,2
226,2010,1
226,2011,1
226,2012,4
226,2013,7
226,2014,14
226,2015,6
226,2016,2
226,2018,1
227,2017,0
227,2018,0
227,2019,0
229,1961,7269
229,1962,8741
229,1963,15046
229,1964,19487
229,1965,20705
229,1966,23198
229,1967,25838
229,1968,25815
229,1969,25396
229,1970,25175
229,1971,24975
229,1972,24633
229,1973,27506
229,1974,27821
229,1975,26150
229,1976,24734
229,1977,25333
229,1978,26424
229,1979,29074
229,1980,31945
229,1981,33738
229,1982,39799
229,1983,40525
229,1984,48205
229,1985,47367
229,1986,46911
229,1987,54606
229,1988,61150
229,1989,63753
229,1990,69947
229,1991,63661
229,1992,64633
229,1993,42389
229,1994,56754
229,1995,55913
229,1996,59473
229,1997,73322
229,1998,66232
229,1999,72315
229,2000,68234
229,2001,82830
229,2002,76202
229,2003,85888
229,2004,104054
229,2005,132101
229,2006,137362
229,2007,132039
229,2008,135431
229,2009,132990
229,2010,152443
229,2011,136985
229,2012,136774
229,2013,136086
229,2014,142576
229,2015,140196
229,2016,155602
229,2017,151813
229,2018,159265
229,2019,180455
23,1996,1
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,1994,820
230,1995,552
230,1996,213
230,1997,258
230,1998,30
230,1999,164
230,2000,138
230,2001,884
230,2002,422
230,2003,223
230,2004,149
230,2005,1031
230,2006,942
230,2007,1588
230,2008,9553
230,2009,11315
230,2010,6097
230,2011,12110
230,2012,14339
230,2013,15572
230,2014,10830
230,2015,6956
230,2016,9045
230,2017,9193
230,2018,12591
230,2019,28060
231,1961,20081
231,1962,26784
231,1963,27739
231,1964,23322
231,1965,35124
231,1966,32364
231,1967,39240
231,1968,0
231,1969,61124
231,1970,65002
231,1971,71379
231,1972,76892
231,1973,80537
231,1974,82913
231,1975,59472
231,1976,97024
231,1977,113832
231,1978,138990
231,1979,145447
231,1980,143966
231,1981,170605
231,1982,139306
231,1983,177681
231,1984,176802
231,1985,173754
231,1986,194203
231,1987,216664
231,1988,195651
231,1989,205755
231,1990,178974
231,1991,173673
231,1992,196156
231,1993,227823
231,1994,249076
231,1995,259475
231,1996,311302
231,1997,302795
231,1998,328085
231,1999,340017
231,2000,346061
231,2001,368137
231,2002,394107
231,2003,408283
231,2004,423431
231,2005,433127
231,2006,441900
231,2007,459242
231,2008,498049
231,2009,539249
231,2010,585575
231,2011,594102
231,2012,659528
231,2013,720131
231,2014,772852
231,2015,809883
231,2016,873106
231,2017,881748
231,2018,943997
231,2019,975217
233,1996,0
233,1999,6
233,2001,2
233,2002,2
233,2003,2
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1993,18
234,1994,31
234,1995,41
234,1996,6
234,1997,6
234,1998,28
234,1999,0
234,2000,60
234,2001,128
234,2002,5
234,2003,0
234,2004,0
234,2005,8
234,2006,0
234,2007,1
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,3
235,2016,7
235,2017,7
235,2018,4
235,2019,100
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,1
236,1994,1
236,1995,1
236,1996,0
236,1997,0
236,1998,3
236,1999,1
236,2000,0
236,2001,0
236,2002,23
236,2003,0
236,2004,1
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,18
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
237,2019,5
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,20
238,2011,0
238,2012,1
238,2013,0
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2019,0
244,2014,0
244,2015,1
244,2016,0
244,2018,0
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,239
248,1968,504
248,1969,764
248,1970,451
248,1971,337
248,1972,596
248,1973,368
248,1974,224
248,1975,50
248,1976,0
248,1977,12
248,1978,5
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,1438
248,1990,5499
248,1991,5000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,150
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,3
249,2005,0
249,2006,7
249,2007,1
249,2008,0
249,2009,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2019,2
25,2006,4
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2019,0
250,2007,4
250,2014,3
250,2015,3
250,2016,4
250,2017,3
250,2018,2
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,2
251,1994,18
251,1995,40
251,1996,10
251,1997,17
251,1998,20
251,1999,6
251,2000,7
251,2001,16
251,2002,12
251,2003,17
251,2004,12
251,2005,2
251,2006,1
251,2007,1
251,2008,28
251,2009,12
251,2010,28
251,2011,28
251,2012,7
251,2013,40
251,2014,5
251,2015,22
251,2016,34
251,2017,88
251,2018,4
251,2019,10
255,2000,13200
255,2001,16506
255,2002,20444
255,2003,26233
255,2004,26302
255,2005,29072
255,2006,38293
255,2007,40185
255,2008,39181
255,2009,37687
255,2010,49499
255,2011,62013
255,2012,60891
255,2013,60619
255,2014,65305
255,2015,87229
255,2016,97749
255,2017,90171
255,2018,71751
255,2019,70056
256,2000,744
256,2001,674
256,2002,615
256,2003,715
256,2004,678
256,2005,1153
256,2006,1046
256,2007,963
256,2008,1097
256,2009,1127
256,2010,1479
256,2011,1428
256,2012,1333
256,2013,1433
256,2014,1451
256,2015,1514
256,2016,2195
256,2017,2350
256,2018,2495
256,2019,2736
26,1994,50
26,1995,5
26,1996,115
26,1997,195
26,1998,282
26,1999,270
26,2000,0
26,2001,20
26,2002,54
26,2003,67
26,2004,8
26,2005,15
26,2006,5
26,2007,6
26,2008,3
26,2009,6
26,2010,19
26,2011,25
26,2012,22
26,2013,230
26,2014,254
26,2015,413
26,2016,416
26,2017,319
26,2018,307
26,2019,227
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,215
27,1993,863
27,1994,1307
27,1995,271
27,1996,101
27,1997,554
27,1998,1028
27,1999,1500
27,2000,820
27,2001,1780
27,2002,2009
27,2003,3349
27,2004,3560
27,2005,4372
27,2006,4951
27,2007,7611
27,2008,8187
27,2009,12836
27,2010,10919
27,2011,10065
27,2012,13118
27,2013,12787
27,2014,16024
27,2015,18945
27,2016,19608
27,2017,20370
27,2018,29359
27,2019,24549
272,2006,9685
272,2007,7925
272,2008,8843
272,2009,7468
272,2010,7453
272,2011,6723
272,2012,5544
272,2013,6219
272,2014,7587
272,2015,6623
272,2016,7051
272,2017,8327
272,2018,7226
272,2019,9682
273,2006,663
273,2007,662
273,2008,966
273,2009,920
273,2010,856
273,2011,808
273,2012,1099
273,2013,1065
273,2014,1089
273,2015,1268
273,2016,2105
273,2017,2182
273,2018,2040
273,2019,846
276,2009,0
276,2010,0
276,2011,0
276,2012,55
276,2013,0
276,2015,163
276,2019,2
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,2
277,2015,3
277,2016,1
277,2017,1
277,2018,1
28,2014,0
28,2015,0
28,2016,11
28,2017,1590
28,2018,1652
28,2019,209
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,200
299,1974,100
299,1975,100
299,1976,100
299,1977,100
299,1978,0
299,1979,0
299,1980,100
299,1981,0
299,1982,0
299,1983,0
299,1984,0
299,1985,100
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,13
299,1997,66
299,1998,57
299,1999,268
299,2000,4
299,2001,249
299,2002,1
299,2003,100
299,2004,100
299,2005,100
299,2006,100
299,2007,100
299,2008,100
299,2009,100
299,2010,11400
299,2011,11400
299,2012,17025
299,2013,37972
3,1996,1718
3,1997,727
3,1998,974
3,1999,1715
3,2000,566
3,2001,959
3,2002,1181
3,2003,344
3,2004,763
3,2005,848
3,2006,1165
3,2007,732
3,2008,659
3,2009,750
3,2010,1077
3,2011,739
3,2012,628
3,2013,405
3,2014,445
3,2015,557
3,2016,442
3,2017,228
3,2018,291
3,2019,417
32,1998,0
32,1999,3
32,2000,3
32,2001,6
32,2002,2
32,2003,4
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,11
32,2016,3
33,1961,14080
33,1962,13048
33,1963,13611
33,1964,13126
33,1965,16810
33,1966,20457
33,1967,16160
33,1968,11498
33,1969,16642
33,1970,17627
33,1971,16092
33,1972,19398
33,1973,20062
33,1974,22725
33,1975,23789
33,1976,32263
33,1977,30579
33,1978,31578
33,1979,32516
33,1980,34271
33,1981,36439
33,1982,33907
33,1983,35943
33,1984,34990
33,1985,35259
33,1986,40039
33,1987,35923
33,1988,52740
33,1989,51335
33,1990,47008
33,1991,43374
33,1992,42864
33,1993,45149
33,1994,44656
33,1995,44092
33,1996,43686
33,1997,44005
33,1998,36955
33,1999,36503
33,2000,38932
33,2001,40725
33,2002,41391
33,2003,41851
33,2004,42470
33,2005,42588
33,2006,47002
33,2007,49291
33,2008,46384
33,2009,45036
33,2010,47888
33,2011,49880
33,2012,48521
33,2013,49884
33,2014,54775
33,2015,50609
33,2016,54659
33,2017,54474
33,2018,54363
33,2019,52879
35,1998,9
35,1999,12
35,2000,18
35,2001,16
35,2002,3
35,2003,1
35,2004,1
35,2005,15
35,2006,22
35,2007,9
35,2008,9
35,2009,19
35,2010,21
35,2011,32
35,2012,42
35,2013,23
35,2014,14
35,2015,26
35,2016,21
35,2017,44
35,2018,48
35,2019,61
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,37622
351,1989,33450
351,1990,27816
351,1991,29169
351,1992,23414
351,1993,21368
351,1994,18023
351,1995,16362
351,1996,9851
351,1997,9496
351,1998,6716
351,1999,4639
351,2000,9293
351,2001,7266
351,2002,6636
351,2003,9902
351,2004,11984
351,2005,11744
351,2006,9332
351,2007,8211
351,2008,8151
351,2009,6161
351,2010,4773
351,2011,4327
351,2012,7644
351,2013,8336
351,2014,12301
351,2015,10973
351,2016,9741
351,2017,12735
351,2018,28432
351,2019,24456
37,2018,2
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,8
38,1993,8
38,1994,5
38,1995,36
38,1996,60
38,1997,26
38,1998,9
38,1999,8
38,2000,12
38,2001,12
38,2002,45
38,2003,18
38,2004,21
38,2005,18
38,2006,18
38,2007,18
38,2008,22
38,2009,7
38,2010,0
38,2011,3
38,2012,1
38,2013,0
38,2014,0
38,2015,0
38,2016,10
38,2017,0
38,2018,1
38,2019,0
4,1989,0
4,1995,1
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,3
4,2007,0
4,2008,4
4,2009,1
4,2010,1
4,2011,56
4,2012,3
4,2013,17
4,2014,53
4,2015,31
4,2016,2
4,2018,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,14
40,2008,0
40,2009,21
40,2010,184
40,2011,130
40,2012,280
40,2013,374
40,2014,63
40,2015,386
40,2016,719
40,2017,437
40,2018,195
40,2019,20
41,1995,20
41,1996,12
41,1997,3
41,1998,7
41,1999,1
41,2000,2
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2015,8
41,2016,1
41,2017,1
41,2018,4
41,2019,12
44,1994,2
44,1995,0
44,1996,0
44,1997,0
44,1998,5
44,1999,3
44,2000,9
44,2001,6
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0
45,2014,0
45,2015,0
45,2016,0
45,2019,0
46,2007,1
46,2008,4
46,2009,1
46,2010,1
46,2011,1
46,2012,0
46,2013,0
46,2014,0
46,2015,4
46,2016,0
46,2017,3
46,2018,0
46,2019,1
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,1
47,2002,0
47,2003,1
47,2004,2
47,2005,4
47,2006,4
47,2007,3
47,2008,3
47,2009,2
47,2010,2
47,2011,2
47,2012,1
47,2013,1
47,2014,0
47,2015,0
47,2016,1
47,2017,0
47,2018,0
47,2019,0
48,1999,0
48,2000,1
48,2001,0
48,2002,4
48,2003,0
48,2004,0
48,2005,8
48,2006,28
48,2007,58
48,2008,32
48,2009,63
48,2010,26
48,2011,43
48,2012,18
48,2013,16
48,2014,9
48,2015,40
48,2016,59
48,2017,237
48,2018,106
48,2019,186
49,1999,4
49,2000,10
49,2001,23
49,2002,0
49,2003,3
49,2004,5
49,2005,0
49,2006,1
49,2007,0
49,2008,1
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2018,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,46
50,1995,0
50,1996,1
50,1997,3
50,1998,0
50,1999,2
50,2000,0
50,2001,1
50,2002,1
50,2003,4
50,2004,62
50,2005,42
50,2006,18
50,2007,32
50,2008,103
50,2009,37
50,2010,168
50,2011,58
50,2012,77
50,2013,252
50,2014,222
50,2015,266
50,2016,256
50,2017,128
50,2018,132
50,2019,261
5000,1961,154326
5000,1962,204235
5000,1963,194690
5000,1964,203333
5000,1965,236126
5000,1966,287941
5000,1967,283005
5000,1968,249939
5000,1969,334475
5000,1970,369525
5000,1971,381462
5000,1972,445317
5000,1973,474105
5000,1974,492862
5000,1975,490766
5000,1976,548200
5000,1977,606441
5000,1978,660680
5000,1979,697270
5000,1980,655602
5000,1981,709452
5000,1982,687548
5000,1983,701987
5000,1984,743643
5000,1985,768560
5000,1986,829317
5000,1987,861993
5000,1988,920346
5000,1989,947762
5000,1990,965890
5000,1991,1071453
5000,1992,1177347
5000,1993,1053234
5000,1994,1252102
5000,1995,1132106
5000,1996,1238510
5000,1997,1266495
5000,1998,1228664
5000,1999,1224631
5000,2000,1245814
5000,2001,1342650
5000,2002,1381236
5000,2003,1449501
5000,2004,1543212
5000,2005,1667426
5000,2006,1799537
5000,2007,1890446
5000,2008,1971722
5000,2009,2098193
5000,2010,2388444
5000,2011,2325189
5000,2012,2392303
5000,2013,2454036
5000,2014,2708771
5000,2015,2679489
5000,2016,2780166
5000,2017,2798499
5000,2018,2936619
5000,2019,3006424
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,384
5100,1989,233
5100,1990,527
5100,1991,265
5100,1992,463
5100,1993,1065
5100,1994,762
5100,1995,282
5100,1996,317
5100,1997,776
5100,1998,1026
5100,1999,845
5100,2000,1030
5100,2001,1351
5100,2002,1618
5100,2003,854
5100,2004,899
5100,2005,1238
5100,2006,1124
5100,2007,969
5100,2008,1118
5100,2009,1105
5100,2010,1279
5100,2011,1295
5100,2012,1356
5100,2013,1636
5100,2014,2130
5100,2015,6251
5100,2016,2377
5100,2017,2213
5100,2018,2074
5100,2019,7482
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,2
5101,1992,3
5101,1993,14
5101,1994,22
5101,1995,56
5101,1996,56
5101,1997,69
5101,1998,37
5101,1999,10
5101,2000,22
5101,2001,28
5101,2002,31
5101,2003,36
5101,2004,23
5101,2005,323
5101,2006,58
5101,2007,43
5101,2008,54
5101,2009,71
5101,2010,162
5101,2011,191
5101,2012,364
5101,2013,261
5101,2014,385
5101,2015,439
5101,2016,402
5101,2017,398
5101,2018,291
5101,2019,110
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,8
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,5
5102,1999,5
5102,2000,6
5102,2001,12
5102,2002,2
5102,2003,15
5102,2004,1
5102,2005,5
5102,2006,0
5102,2007,5
5102,2008,4
5102,2009,1
5102,2010,2
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,50
5102,2015,31
5102,2016,28
5102,2017,13
5102,2018,25
5102,2019,4
5103,1989,0
5103,1995,1
5103,1996,0
5103,1997,17
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,3
5103,2003,0
5103,2004,75
5103,2005,6
5103,2006,46
5103,2007,11
5103,2008,6
5103,2009,1
5103,2010,1
5103,2011,79
5103,2012,72
5103,2013,19
5103,2014,92
5103,2015,194
5103,2016,3
5103,2017,139
5103,2018,105
5103,2019,5760
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,92
5104,1990,137
5104,1991,150
5104,1992,329
5104,1993,505
5104,1994,216
5104,1995,225
5104,1996,251
5104,1997,685
5104,1998,962
5104,1999,742
5104,2000,975
5104,2001,1255
5104,2002,1572
5104,2003,785
5104,2004,777
5104,2005,885
5104,2006,989
5104,2007,788
5104,2008,998
5104,2009,1002
5104,2010,1079
5104,2011,987
5104,2012,856
5104,2013,1323
5104,2014,1498
5104,2015,1624
5104,2016,1849
5104,2017,1568
5104,2018,1527
5104,2019,1480
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,384
5105,1989,141
5105,1990,382
5105,1991,113
5105,1992,131
5105,1993,546
5105,1994,524
5105,1995,0
5105,1996,10
5105,1997,5
5105,1998,22
5105,1999,88
5105,2000,27
5105,2001,56
5105,2002,10
5105,2003,18
5105,2004,23
5105,2005,19
5105,2006,31
5105,2007,122
5105,2008,56
5105,2009,30
5105,2010,35
5105,2011,37
5105,2012,64
5105,2013,33
5105,2014,105
5105,2015,3963
5105,2016,95
5105,2017,95
5105,2018,126
5105,2019,128
52,1994,232
52,1995,252
52,1996,451
52,1997,450
52,1998,400
52,1999,1446
52,2000,494
52,2001,2387
52,2002,5986
52,2003,3464
52,2004,2192
52,2005,5941
52,2006,30417
52,2007,40689
52,2008,3714
52,2009,1926
52,2010,7261
52,2011,33316
52,2012,15638
52,2013,5793
52,2014,2457
52,2015,10707
52,2016,6091
52,2017,5253
52,2018,3842
52,2019,2038
5200,1961,34261
5200,1962,39932
5200,1963,41550
5200,1964,36648
5200,1965,52334
5200,1966,53221
5200,1967,55770
5200,1968,12248
5200,1969,78016
5200,1970,82849
5200,1971,87671
5200,1972,96480
5200,1973,100799
5200,1974,105803
5200,1975,83408
5200,1976,129454
5200,1977,144660
5200,1978,170894
5200,1979,178163
5200,1980,178553
5200,1981,207319
5200,1982,173490
5200,1983,213691
5200,1984,211821
5200,1985,209093
5200,1986,234310
5200,1987,252688
5200,1988,249059
5200,1989,257345
5200,1990,226764
5200,1991,217789
5200,1992,239752
5200,1993,273820
5200,1994,294704
5200,1995,304932
5200,1996,356343
5200,1997,346992
5200,1998,365415
5200,1999,378235
5200,2000,387193
5200,2001,410844
5200,2002,436458
5200,2003,450909
5200,2004,467626
5200,2005,479995
5200,2006,495529
5200,2007,515127
5200,2008,551393
5200,2009,590756
5200,2010,639822
5200,2011,652209
5200,2012,718132
5200,2013,783069
5200,2014,837078
5200,2015,872419
5200,2016,938091
5200,2017,947455
5200,2018,1008769
5200,2019,1037171
5203,1961,34161
5203,1962,39832
5203,1963,41350
5203,1964,36448
5203,1965,51934
5203,1966,52821
5203,1967,55400
5203,1968,11498
5203,1969,77766
5203,1970,82629
5203,1971,87471
5203,1972,96290
5203,1973,100599
5203,1974,105638
5203,1975,83261
5203,1976,129287
5203,1977,144411
5203,1978,170568
5203,1979,177963
5203,1980,178237
5203,1981,207044
5203,1982,173213
5203,1983,213624
5203,1984,211792
5203,1985,209013
5203,1986,234242
5203,1987,252587
5203,1988,248391
5203,1989,257090
5203,1990,225982
5203,1991,217047
5203,1992,239020
5203,1993,272972
5203,1994,293732
5203,1995,303567
5203,1996,354988
5203,1997,346800
5203,1998,365040
5203,1999,376520
5203,2000,384993
5203,2001,408862
5203,2002,435498
5203,2003,450134
5203,2004,465901
5203,2005,475715
5203,2006,488902
5203,2007,508533
5203,2008,544433
5203,2009,584285
5203,2010,633463
5203,2011,643982
5203,2012,708049
5203,2013,770591
5203,2014,827794
5203,2015,860614
5203,2016,927900
5203,2017,936356
5203,2018,998483
5203,2019,1028259
5204,1961,100
5204,1962,100
5204,1963,200
5204,1964,200
5204,1965,400
5204,1966,400
5204,1967,370
5204,1968,750
5204,1969,250
5204,1970,220
5204,1971,200
5204,1972,190
5204,1973,200
5204,1974,162
5204,1975,145
5204,1976,167
5204,1977,249
5204,1978,326
5204,1979,200
5204,1980,316
5204,1981,275
5204,1982,277
5204,1983,67
5204,1984,12
5204,1985,80
5204,1986,68
5204,1987,46
5204,1988,567
5204,1989,154
5204,1990,716
5204,1991,707
5204,1992,539
5204,1993,553
5204,1994,447
5204,1995,742
5204,1996,375
5204,1997,64
5204,1998,191
5204,1999,944
5204,2000,1047
5204,2001,1020
5204,2002,614
5204,2003,645
5204,2004,1468
5204,2005,3942
5204,2006,6380
5204,2007,5769
5204,2008,6657
5204,2009,5831
5204,2010,5518
5204,2011,7456
