geo,year,anise_badian_fennel_coriander_import_quantity_tcl
203,1999,1519
203,2000,1444
203,2001,1510
203,2002,1897
203,2003,1515
203,2004,1926
203,2005,1790
203,2006,2202
203,2007,1744
203,2008,1532
203,2009,1975
203,2010,2181
203,2011,2125
203,2012,2578
203,2013,2359
203,2014,2804
203,2015,2756
203,2016,3218
203,2017,3660
203,2018,3412
206,1992,5
206,1993,25
206,1994,0
206,1997,123
206,1998,84
206,1999,306
206,2000,161
206,2001,5
206,2002,0
206,2003,67
206,2004,0
206,2005,0
206,2006,690
206,2007,626
206,2008,645
206,2009,412
206,2010,236
206,2011,392
207,1990,69
207,1991,55
207,1992,47
207,1993,118
207,1994,107
207,1995,193
207,1996,64
207,1997,176
207,1998,149
207,1999,188
207,2000,226
207,2001,102
207,2002,262
207,2003,224
207,2004,184
207,2005,144
207,2006,205
207,2007,190
207,2008,311
207,2009,200
207,2010,31
207,2011,39
207,2012,289
207,2013,253
207,2014,92
207,2015,181
207,2016,110
207,2017,81
207,2018,129
208,2014,0
208,2015,0
208,2016,21
208,2017,124
208,2018,131
209,1997,0
209,1998,2
209,1999,2
209,2000,160
209,2001,41
209,2002,10
209,2003,18
209,2004,83
209,2005,37
209,2006,21
209,2007,5
209,2008,5
209,2009,5
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,12
209,2015,0
209,2016,3
209,2017,1
209,2018,0
21,1961,653
21,1962,1155
21,1963,922
21,1964,760
21,1965,620
21,1966,878
21,1967,984
21,1968,945
21,1969,1089
21,1970,1175
21,1971,1408
21,1972,1086
21,1973,1545
21,1974,1075
21,1975,1534
21,1976,1015
21,1977,1212
21,1978,1180
21,1979,1699
21,1980,1536
21,1981,1656
21,1982,1579
21,1983,988
21,1984,1206
21,1985,2143
21,1986,2285
21,1987,2532
21,1988,3676
21,1989,5536
21,1990,4454
21,1991,4451
21,1992,4248
21,1993,4435
21,1994,6092
21,1995,6004
21,1996,6954
21,1997,6902
21,1998,8361
21,1999,6927
21,2000,6036
21,2001,5680
21,2002,6771
21,2003,7055
21,2004,8275
21,2005,7463
21,2006,8352
21,2007,7434
21,2008,7125
21,2009,8438
21,2010,7179
21,2011,9427
21,2012,8660
21,2013,8943
21,2014,9256
21,2015,9053
21,2016,10734
21,2017,10095
21,2018,11570
210,1961,299
210,1962,376
210,1963,286
210,1964,323
210,1965,282
210,1966,351
210,1967,333
210,1968,241
210,1969,280
210,1970,261
210,1971,297
210,1972,338
210,1973,386
210,1974,282
210,1975,279
210,1976,361
210,1977,323
210,1978,346
210,1979,359
210,1980,310
210,1981,287
210,1982,336
210,1983,302
210,1984,321
210,1985,382
210,1986,257
210,1987,330
210,1988,263
210,1989,356
210,1990,315
210,1991,336
210,1992,332
210,1993,381
210,1994,332
210,1995,357
210,1996,354
210,1997,379
210,1998,413
210,1999,428
210,2000,444
210,2001,485
210,2002,489
210,2003,397
210,2004,498
210,2005,464
210,2006,551
210,2007,610
210,2008,632
210,2009,527
210,2010,743
210,2011,762
210,2012,725
210,2013,728
210,2014,775
210,2015,958
210,2016,1103
210,2017,1040
210,2018,988
211,1961,881
211,1962,925
211,1963,654
211,1964,677
211,1965,782
211,1966,667
211,1967,796
211,1968,703
211,1969,859
211,1970,630
211,1971,849
211,1972,864
211,1973,982
211,1974,763
211,1975,762
211,1976,1058
211,1977,721
211,1978,669
211,1979,813
211,1980,829
211,1981,961
211,1982,748
211,1983,913
211,1984,752
211,1985,1203
211,1986,817
211,1987,950
211,1988,718
211,1989,759
211,1990,939
211,1991,953
211,1992,985
211,1993,1039
211,1994,878
211,1995,1073
211,1996,943
211,1997,984
211,1998,1009
211,1999,871
211,2000,951
211,2001,830
211,2002,922
211,2003,986
211,2004,988
211,2005,950
211,2006,955
211,2007,790
211,2008,1003
211,2009,825
211,2010,956
211,2011,959
211,2012,873
211,2013,893
211,2014,1085
211,2015,966
211,2016,1123
211,2017,1003
211,2018,1113
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,2
212,1983,0
212,1984,2
212,1985,30
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,5
212,1994,10
212,1995,170
212,1996,49
212,1997,93
212,1998,193
212,1999,70
212,2000,60
212,2001,0
212,2002,0
212,2003,242
212,2004,318
212,2005,378
212,2006,0
212,2007,940
212,2008,792
212,2009,654
212,2010,482
212,2011,868
212,2012,1128
212,2013,322
212,2014,51
212,2015,16
212,2016,3
212,2017,62
212,2018,58
213,2014,1
213,2015,4
213,2016,8
213,2017,41
213,2018,5
214,1961,158
214,1962,25
214,1963,109
214,1964,124
214,1965,92
214,1966,179
214,1967,331
214,1968,453
214,1969,225
214,1970,270
214,1971,233
214,1972,304
214,1973,353
214,1974,195
214,1975,381
214,1976,416
214,1977,500
214,1978,480
214,1979,318
214,1980,343
214,1981,409
214,1982,555
214,1983,282
214,1984,508
214,1985,533
214,1986,669
214,1987,607
214,1988,914
214,1989,860
214,1990,964
214,1991,1176
214,1992,978
214,1993,931
214,1994,1074
214,1995,856
214,1996,1349
214,1997,1268
214,1998,975
214,1999,812
214,2000,1072
214,2001,1045
214,2002,1301
214,2003,1421
214,2004,1134
214,2005,1975
214,2006,924
214,2007,779
214,2008,715
214,2009,1255
214,2010,1449
214,2011,1135
214,2012,1577
214,2013,1448
214,2014,1156
214,2015,1339
214,2016,1499
214,2017,1362
214,2018,1512
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,154
215,1969,105
215,1970,165
215,1971,115
215,1972,119
215,1973,130
215,1974,81
215,1975,54
215,1976,160
215,1977,136
215,1978,1491
215,1979,151
215,1980,278
215,1981,300
215,1982,300
215,1983,300
215,1984,0
215,1985,0
215,1986,4
215,1987,9
215,1988,7
215,1989,0
215,1990,6
215,1991,0
215,1992,30
215,1993,30
215,1994,40
215,1995,90
215,1996,44
215,1997,62
215,1998,33
215,1999,55
215,2000,47
215,2001,64
215,2002,70
215,2003,39
215,2004,86
215,2005,137
215,2006,67
215,2007,81
215,2008,92
215,2009,88
215,2010,98
215,2011,112
215,2012,65
215,2013,67
215,2014,131
215,2015,23
215,2016,41
215,2017,69
215,2018,35
216,1961,180
216,1962,183
216,1963,161
216,1964,169
216,1965,231
216,1966,253
216,1967,229
216,1968,193
216,1969,358
216,1970,199
216,1971,341
216,1972,280
216,1973,527
216,1974,336
216,1975,308
216,1976,660
216,1977,390
216,1978,513
216,1979,816
216,1980,513
216,1981,516
216,1982,606
216,1983,792
216,1984,931
216,1985,601
216,1986,681
216,1987,836
216,1988,982
216,1989,850
216,1990,550
216,1991,942
216,1992,858
216,1993,889
216,1994,1110
216,1995,1175
216,1996,1404
216,1997,1198
216,1998,1315
216,1999,1165
216,2000,1206
216,2001,1730
216,2002,1894
216,2003,2183
216,2004,2037
216,2005,2491
216,2006,2643
216,2007,2595
216,2008,2650
216,2009,2850
216,2010,2791
216,2011,2761
216,2012,3558
216,2013,3135
216,2014,3548
216,2015,3771
216,2016,4402
216,2017,4734
216,2018,3994
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,40
217,1988,58
217,1989,64
217,1990,65
217,1991,43
217,1992,17
217,1993,43
217,1994,63
217,1995,26
217,1996,73
217,1997,64
217,1998,28
217,1999,28
217,2000,3
217,2001,6
217,2002,16
217,2003,38
217,2004,0
217,2005,0
217,2006,3
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,55
219,2000,0
219,2001,0
219,2002,0
219,2003,1
219,2004,2
219,2005,1
219,2006,2
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,1
219,2015,0
219,2016,1
219,2017,0
219,2018,0
22,2009,13
22,2010,20
22,2011,16
22,2012,3
22,2013,5
22,2014,9
22,2015,6
22,2016,4
22,2017,4
22,2018,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,435
220,1981,462
220,1982,578
220,1983,685
220,1984,805
220,1985,650
220,1986,963
220,1987,444
220,1988,567
220,1989,669
220,1990,719
220,1991,488
220,1992,671
220,1993,837
220,1994,572
220,1995,679
220,1996,378
220,1997,659
220,1998,670
220,1999,820
220,2000,785
220,2001,708
220,2002,673
220,2003,881
220,2004,770
220,2005,824
220,2006,718
220,2007,1172
220,2008,831
220,2009,487
220,2010,1006
220,2011,794
220,2012,866
220,2013,945
220,2014,647
220,2015,1190
220,2016,862
220,2017,995
220,2018,996
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,243
221,1988,641
221,1989,693
221,1990,576
221,1991,442
221,1992,288
221,1993,173
221,1994,93
221,1995,172
221,1996,113
221,1997,292
221,1998,163
221,1999,142
221,2000,187
221,2001,105
221,2002,179
221,2003,171
221,2004,167
221,2005,301
221,2006,782
221,2007,2025
221,2008,1852
221,2009,1038
221,2010,1351
221,2011,1391
221,2012,1552
221,2013,1533
221,2014,2068
221,2015,2030
221,2016,2918
221,2017,3617
221,2018,3066
222,1961,153
222,1962,163
222,1963,26
222,1964,3
222,1965,217
222,1966,138
222,1967,5
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,119
222,1975,0
222,1976,4
222,1977,48
222,1978,197
222,1979,133
222,1980,70
222,1981,60
222,1982,101
222,1983,244
222,1984,1074
222,1985,1663
222,1986,364
222,1987,254
222,1988,4220
222,1989,2321
222,1990,343
222,1991,985
222,1992,974
222,1993,1142
222,1994,967
222,1995,2192
222,1996,1924
222,1997,1774
222,1998,3811
222,1999,2725
222,2000,3343
222,2001,3723
222,2002,3471
222,2003,4124
222,2004,2809
222,2005,2680
222,2006,3676
222,2007,4025
222,2008,2638
222,2009,3305
222,2010,3298
222,2011,2878
222,2012,3872
222,2013,2433
222,2014,2869
222,2015,3931
222,2016,3060
222,2017,2330
222,2018,691
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,259
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,1
223,1988,212
223,1989,6
223,1990,34
223,1991,1
223,1992,33
223,1993,4
223,1994,78
223,1995,27
223,1996,689
223,1997,2296
223,1998,1983
223,1999,2060
223,2000,2288
223,2001,829
223,2002,702
223,2003,486
223,2004,792
223,2005,2504
223,2006,1099
223,2007,1379
223,2008,1057
223,2009,763
223,2010,1949
223,2011,1168
223,2012,2102
223,2013,1470
223,2014,2575
223,2015,3343
223,2016,5310
223,2017,5935
223,2018,5138
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,78
225,1980,24
225,1981,27
225,1982,77
225,1983,70
225,1984,80
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,14421
225,1999,10770
225,2000,9912
225,2001,17350
225,2002,23399
225,2003,21440
225,2004,20582
225,2005,15498
225,2006,46933
225,2007,26759
225,2008,24886
225,2009,12715
225,2010,10941
225,2011,13804
225,2012,20840
225,2013,18789
225,2014,25811
225,2015,28666
225,2016,20368
225,2017,21931
225,2018,18859
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,111
226,1969,119
226,1970,190
226,1971,169
226,1972,64
226,1973,75
226,1974,41
226,1975,10
226,1976,4
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,0
226,1996,18
226,1997,0
226,1998,7
226,1999,0
226,2000,7
226,2001,1
226,2002,2
226,2003,6
226,2004,11
226,2005,2
226,2006,1
226,2007,53
226,2008,7
226,2009,6
226,2010,12
226,2011,16
226,2012,24
226,2013,46
226,2014,85
226,2015,63
226,2016,179
226,2017,215
226,2018,278
227,2014,0
227,2015,0
227,2017,0
227,2018,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,194
228,1982,30
228,1983,289
228,1984,270
228,1985,30
228,1986,383
228,1987,250
228,1988,56
228,1989,373
228,1990,220
228,1991,220
229,1961,0
229,1962,0
229,1963,1339
229,1964,1402
229,1965,2096
229,1966,1481
229,1967,1826
229,1968,2001
229,1969,1976
229,1970,2028
229,1971,2262
229,1972,2342
229,1973,2688
229,1974,2933
229,1975,2834
229,1976,2951
229,1977,3531
229,1978,3077
229,1979,3591
229,1980,2399
229,1981,3390
229,1982,2950
229,1983,3960
229,1984,3915
229,1985,3903
229,1986,3915
229,1987,4224
229,1988,4954
229,1989,5084
229,1990,4900
229,1991,5090
229,1992,5874
229,1993,7020
229,1994,6784
229,1995,6701
229,1996,7437
229,1997,8512
229,1998,7535
229,1999,7484
229,2000,9405
229,2001,7202
229,2002,7864
229,2003,8701
229,2004,8341
229,2005,8535
229,2006,8738
229,2007,10656
229,2008,11157
229,2009,8741
229,2010,10456
229,2011,11990
229,2012,10538
229,2013,12138
229,2014,11972
229,2015,12501
229,2016,13483
229,2017,14924
229,2018,14428
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,2
23,1992,3
23,1993,2
23,1994,3
23,1995,2
23,1996,5
23,1997,4
23,1998,4
23,1999,8
23,2000,3
23,2003,11
23,2004,0
23,2005,6
23,2006,5
23,2007,5
23,2008,5
23,2009,2
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,4
23,2015,4
23,2016,3
23,2017,4
23,2018,14
230,1994,2
230,1995,28
230,1996,16
230,1997,82
230,1998,76
230,1999,63
230,2000,43
230,2001,24
230,2002,16
230,2003,78
230,2004,68
230,2005,172
230,2006,156
230,2007,142
230,2008,300
230,2009,299
230,2010,222
230,2011,118
230,2012,254
230,2013,351
230,2014,348
230,2015,200
230,2016,339
230,2017,493
230,2018,558
231,1961,534
231,1962,522
231,1963,457
231,1964,7303
231,1965,6525
231,1966,6851
231,1967,7066
231,1968,7823
231,1969,7345
231,1970,8062
231,1971,7575
231,1972,9792
231,1973,8189
231,1974,8372
231,1975,9097
231,1976,10977
231,1977,10112
231,1978,12658
231,1979,14899
231,1980,12745
231,1981,14899
231,1982,14717
231,1983,13106
231,1984,18300
231,1985,12581
231,1986,13724
231,1987,15496
231,1988,15007
231,1989,14487
231,1990,13803
231,1991,13732
231,1992,16201
231,1993,15340
231,1994,17114
231,1995,14683
231,1996,17986
231,1997,17429
231,1998,18873
231,1999,18942
231,2000,19998
231,2001,20618
231,2002,20378
231,2003,20336
231,2004,18861
231,2005,22384
231,2006,22604
231,2007,24361
231,2008,23012
231,2009,21793
231,2010,23909
231,2011,24380
231,2012,26472
231,2013,28217
231,2014,28214
231,2015,28158
231,2016,31975
231,2017,31156
231,2018,32714
233,2012,0
233,2013,5
233,2016,21
233,2017,5
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,2
234,1970,6
234,1971,0
234,1972,0
234,1973,2
234,1974,1
234,1975,7
234,1976,10
234,1977,9
234,1978,20
234,1979,14
234,1980,19
234,1981,21
234,1982,18
234,1983,8
234,1984,24
234,1985,18
234,1986,29
234,1987,26
234,1988,17
234,1989,28
234,1990,33
234,1991,50
234,1992,22
234,1993,20
234,1994,39
234,1995,34
234,1996,35
234,1997,49
234,1998,47
234,1999,56
234,2000,62
234,2001,75
234,2002,37
234,2003,61
234,2004,108
234,2005,75
234,2006,60
234,2007,65
234,2008,76
234,2009,37
234,2010,118
234,2011,124
234,2012,131
234,2013,115
234,2014,110
234,2015,90
234,2016,92
234,2017,90
234,2018,113
235,1997,142
235,1998,117
235,1999,124
235,2000,79
235,2001,165
235,2002,221
235,2003,266
235,2004,224
235,2005,239
235,2006,634
235,2007,1
235,2008,0
235,2009,60
235,2010,2
235,2011,237
235,2012,511
235,2013,687
235,2014,1487
235,2015,1371
235,2016,1320
235,2017,1710
235,2018,2486
236,1961,529
236,1962,520
236,1963,563
236,1964,665
236,1965,681
236,1966,490
236,1967,692
236,1968,669
236,1969,532
236,1970,632
236,1971,662
236,1972,904
236,1973,770
236,1974,580
236,1975,958
236,1976,844
236,1977,1284
236,1978,1078
236,1979,1472
236,1980,859
236,1981,1884
236,1982,1212
236,1983,833
236,1984,2741
236,1985,931
236,1986,841
236,1987,686
236,1988,960
236,1989,484
236,1990,694
236,1991,756
236,1992,818
236,1993,697
236,1994,593
236,1995,1174
236,1996,722
236,1997,786
236,1998,864
236,1999,1052
236,2000,1125
236,2001,1010
236,2002,824
236,2003,568
236,2004,1090
236,2005,1002
236,2006,871
236,2007,1139
236,2008,1249
236,2009,804
236,2010,2615
236,2011,2193
236,2012,1305
236,2013,1116
236,2014,1444
236,2015,140
236,2016,65
236,2017,84
236,2018,65
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,104
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,204
237,1972,102
237,1973,189
237,1974,200
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,161
237,2003,204
237,2004,901
237,2005,1784
237,2006,12808
237,2007,7409
237,2008,1679
237,2009,1717
237,2010,1149
237,2011,5073
237,2012,14074
237,2013,53783
237,2014,57252
237,2015,20300
237,2016,55459
237,2017,64272
237,2018,69906
238,1994,2
238,1995,12
238,1996,12
238,1997,12
238,1998,81
238,1999,38
238,2000,12
238,2001,0
238,2002,94
238,2003,66
238,2004,57
238,2005,114
238,2006,225
238,2007,158
238,2008,244
238,2009,144
238,2010,139
238,2011,210
238,2012,261
238,2013,308
238,2014,393
238,2015,221
238,2016,220
238,2017,428
238,2018,511
239,2015,0
239,2018,0
244,2012,0
244,2013,0
244,2014,1
244,2015,2
244,2016,3
244,2017,2
244,2018,1
248,1961,105
248,1962,24
248,1963,54
248,1964,78
248,1965,13
248,1966,143
248,1967,118
248,1968,47
248,1969,22
248,1970,35
248,1971,43
248,1972,33
248,1973,291
248,1974,555
248,1975,391
248,1976,89
248,1977,306
248,1978,328
248,1979,137
248,1980,57
248,1981,161
248,1982,96
248,1983,125
248,1984,268
248,1985,195
248,1986,154
248,1987,74
248,1988,21
248,1989,131
248,1990,199
248,1991,140
249,1961,325
249,1962,325
249,1963,325
249,1964,458
249,1965,499
249,1966,490
249,1967,486
249,1968,298
249,1969,577
249,1970,411
249,1971,699
249,1972,347
249,1973,329
249,1974,363
249,1975,90
249,1976,143
249,1977,250
249,1978,340
249,1979,330
249,1980,527
249,1981,396
249,1982,1072
249,1983,900
249,1984,1200
249,1985,800
249,1986,800
249,1987,800
249,1988,800
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,773
249,1999,917
249,2000,1020
249,2001,800
249,2002,1775
249,2003,1385
249,2004,1333
249,2005,2083
249,2006,2023
249,2007,2727
249,2008,2830
249,2009,3567
249,2010,1783
249,2011,1939
249,2012,3740
249,2013,4444
249,2014,4088
249,2015,2264
249,2016,1951
249,2017,2939
249,2018,5668
25,2005,5
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,1
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,1
250,1966,0
250,1967,0
250,1968,0
250,1969,1
250,1970,0
250,1971,1
250,1972,0
250,1973,1
250,1974,0
250,1975,0
250,1976,0
250,1977,3
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,5
250,2002,0
250,2003,1
250,2004,2
250,2005,2
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,5
250,2015,83
250,2016,19
250,2017,44
250,2018,28
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,2
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,27
251,1998,29
251,1999,12
251,2000,0
251,2001,108
251,2002,1
251,2003,0
251,2004,2
251,2005,0
251,2006,4
251,2007,2
251,2008,5
251,2009,9
251,2010,8
251,2011,9
251,2012,11
251,2013,19
251,2014,35
251,2015,12
251,2016,10
251,2017,7
251,2018,21
255,2000,665
255,2001,573
255,2002,592
255,2003,859
255,2004,1035
255,2005,995
255,2006,1024
255,2007,1207
255,2008,1689
255,2009,1022
255,2010,832
255,2011,866
255,2012,679
255,2013,655
255,2014,986
255,2015,752
255,2016,871
255,2017,1079
255,2018,833
256,2000,2
256,2001,2
256,2002,4
256,2003,6
256,2004,6
256,2005,5
256,2006,5
256,2007,3
256,2008,4
256,2009,4
256,2010,7
256,2011,7
256,2012,6
256,2013,6
256,2014,8
256,2015,10
256,2016,12
256,2017,15
256,2018,20
26,1961,0
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,8
26,1967,9
26,1968,8
26,1969,16
26,1970,19
26,1971,17
26,1972,20
26,1973,22
26,1974,20
26,1975,20
26,1976,25
26,1977,35
26,1978,44
26,1979,40
26,1980,45
26,1981,53
26,1982,63
26,1983,57
26,1984,63
26,1985,40
26,1986,65
26,1987,60
26,1988,64
26,1989,70
26,1990,65
26,1991,71
26,1992,75
26,1993,75
26,1994,53
26,1995,87
26,1996,110
26,1997,71
26,1998,103
26,1999,120
26,2000,120
26,2001,170
26,2002,335
26,2003,85
26,2004,117
26,2005,129
26,2006,213
26,2007,220
26,2008,239
26,2009,123
26,2010,95
26,2011,132
26,2012,128
26,2013,319
26,2014,213
26,2015,229
26,2016,248
26,2017,380
26,2018,386
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,10
27,1967,5
27,1968,10
27,1969,2
27,1970,0
27,1971,0
27,1972,10
27,1973,30
27,1974,50
27,1975,0
27,1976,6
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,29
27,1983,0
27,1984,0
27,1985,0
27,1986,56
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,35
27,1993,241
27,1994,136
27,1995,85
27,1996,117
27,1997,113
27,1998,195
27,1999,210
27,2000,50
27,2001,255
27,2002,398
27,2003,440
27,2004,421
27,2005,501
27,2006,902
27,2007,652
27,2008,854
27,2009,792
27,2010,569
27,2011,578
27,2012,471
27,2013,796
27,2014,1192
27,2015,652
27,2016,901
27,2017,1056
27,2018,1773
272,2006,99
272,2007,58
272,2008,111
272,2009,59
272,2010,71
272,2011,105
272,2012,107
272,2013,145
272,2014,92
272,2015,129
272,2016,146
272,2017,61
272,2018,83
273,2006,69
273,2007,3
273,2008,6
273,2009,1
273,2010,32
273,2011,61
273,2012,83
273,2013,19
273,2014,3
273,2015,169
273,2016,103
273,2017,97
273,2018,23
276,2012,184
276,2013,278
276,2014,211
276,2016,69
276,2017,125
276,2018,62
277,2014,0
277,2015,0
277,2016,2
277,2017,0
277,2018,6
28,1961,0
28,1962,2
28,1963,293
28,1964,104
28,1965,152
28,1966,59
28,1967,72
28,1968,32
28,1969,22
28,1970,10
28,1971,0
28,1972,0
28,1973,5
28,1974,0
28,1975,0
28,1976,0
28,1977,6
28,1978,14
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,100
28,1992,200
28,1993,200
28,1994,300
28,1995,400
28,1996,755
28,1997,1500
28,1998,250
28,1999,3500
28,2000,2000
28,2001,500
28,2002,1070
28,2003,234
28,2004,164
28,2005,277
28,2006,281
28,2007,498
28,2008,211
28,2009,498
28,2010,346
28,2011,539
28,2012,1295
28,2013,2064
28,2014,266
28,2015,252
28,2016,839
28,2017,1194
28,2018,1111
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,1
29,2008,0
29,2009,0
29,2010,0
29,2011,2
29,2012,0
29,2013,0
29,2014,0
29,2016,1
29,2017,1
29,2018,0
299,1996,413
299,1997,348
299,1998,441
299,1999,1028
299,2000,88
299,2001,52
299,2002,108
299,2003,100
299,2004,100
299,2005,295
299,2006,88
299,2007,510
299,2008,300
299,2009,40
299,2010,350
299,2011,620
299,2012,1142
299,2013,1142
299,2014,44
299,2015,25
299,2016,21
299,2017,2
299,2018,39
3,1996,11
3,1997,5
3,1998,0
3,1999,1
3,2000,10
3,2001,3
3,2002,7
3,2003,7
3,2004,16
3,2005,35
3,2006,30
3,2007,25
3,2008,4
3,2009,2
3,2010,30
3,2011,16
3,2012,37
3,2013,24
3,2015,3
3,2016,1
3,2017,107
3,2018,1
32,1961,0
32,1962,0
32,1963,0
