geo,year,bananas_export_value_tcl
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,8
206,2002,3
206,2003,2
206,2004,22
206,2005,358
206,2006,122
206,2007,1
206,2008,14
206,2009,369
206,2010,1642
206,2011,3179
206,2012,0
206,2013,0
207,1961,45
207,1962,89
207,1963,130
207,1964,96
207,1965,982
207,1966,694
207,1967,1398
207,1968,2458
207,1969,2200
207,1970,1700
207,1971,2495
207,1972,2574
207,1973,2109
207,1974,2240
207,1975,3416
207,1976,4128
207,1977,3347
207,1978,3816
207,1979,4100
207,1980,5904
207,1981,6833
207,1982,7415
207,1983,7406
207,1984,8955
207,1985,10235
207,1986,12330
207,1987,10213
207,1988,11308
207,1989,10184
207,1990,10330
207,1991,9138
207,1992,9635
207,1993,8481
207,1994,10800
207,1995,11265
207,1996,17562
207,1997,24353
207,1998,16990
207,1999,21000
207,2000,24900
207,2001,21000
207,2002,20500
207,2003,20500
207,2004,6740
207,2005,13996
207,2006,18636
207,2007,22392
207,2008,30389
207,2009,29925
207,2010,38093
207,2011,35869
207,2012,47667
207,2013,49701
207,2014,46584
207,2015,36029
207,2016,42831
207,2017,45049
207,2018,34674
207,2019,40000
208,2017,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,156
209,1973,128
209,1974,67
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,295
209,1998,252
209,1999,220
209,2000,299
209,2001,271
209,2002,166
209,2003,391
209,2004,401
209,2005,535
209,2006,697
209,2007,727
209,2008,550
209,2009,600
209,2010,700
209,2011,800
209,2012,700
209,2013,579
209,2014,480
209,2015,946
209,2016,890
209,2017,1121
209,2018,2765
209,2019,5365
21,1961,3799
21,1962,3228
21,1963,2924
21,1964,5818
21,1965,6274
21,1966,6280
21,1967,5546
21,1968,5615
21,1969,9769
21,1970,10722
21,1971,10422
21,1972,9584
21,1973,14870
21,1974,22641
21,1975,30659
21,1976,18089
21,1977,19051
21,1978,23257
21,1979,24463
21,1980,11164
21,1981,12741
21,1982,10520
21,1983,10746
21,1984,16527
21,1985,16623
21,1986,13878
21,1987,12003
21,1988,11765
21,1989,12183
21,1990,8716
21,1991,18332
21,1992,16690
21,1993,14937
21,1994,10702
21,1995,3907
21,1996,6149
21,1997,8381
21,1998,11629
21,1999,12518
21,2000,12465
21,2001,16036
21,2002,33574
21,2003,30013
21,2004,26983
21,2005,33027
21,2006,38460
21,2007,44301
21,2008,35658
21,2009,39395
21,2010,45269
21,2011,39248
21,2012,34505
21,2013,35192
21,2014,31601
21,2015,24742
21,2016,20859
21,2017,11530
21,2018,20306
21,2019,24264
210,1961,0
210,1962,0
210,1963,18
210,1964,1
210,1965,0
210,1966,18
210,1967,7
210,1968,6
210,1969,13
210,1970,16
210,1971,17
210,1972,43
210,1973,34
210,1974,55
210,1975,77
210,1976,119
210,1977,29
210,1978,180
210,1979,18
210,1980,18
210,1981,80
210,1982,134
210,1983,96
210,1984,29
210,1985,36
210,1986,29
210,1987,71
210,1988,101
210,1989,440
210,1990,168
210,1991,328
210,1992,104
210,1993,200
210,1994,480
210,1995,137
210,1996,13811
210,1997,18171
210,1998,20502
210,1999,13157
210,2000,11348
210,2001,16540
210,2002,35112
210,2003,49734
210,2004,51604
210,2005,48620
210,2006,43795
210,2007,43708
210,2008,48504
210,2009,58815
210,2010,48229
210,2011,41208
210,2012,42139
210,2013,26384
210,2014,40993
210,2015,39521
210,2016,30003
210,2017,32494
210,2018,32988
210,2019,29449
211,1961,15
211,1962,15
211,1963,24
211,1964,34
211,1965,45
211,1966,60
211,1967,79
211,1968,55
211,1969,56
211,1970,55
211,1971,77
211,1972,0
211,1973,0
211,1974,0
211,1975,8
211,1976,21
211,1977,0
211,1978,19
211,1979,37
211,1980,484
211,1981,160
211,1982,54
211,1983,9
211,1984,23
211,1985,30
211,1986,61
211,1987,46
211,1988,56
211,1989,59
211,1990,107
211,1991,126
211,1992,97
211,1993,24
211,1994,1
211,1995,0
211,1996,6
211,1997,1
211,1998,3
211,1999,1
211,2000,2
211,2001,1
211,2002,14
211,2003,12
211,2004,66
211,2005,28
211,2006,51
211,2007,27
211,2008,8
211,2009,7
211,2010,9
211,2011,16
211,2012,0
211,2013,7
211,2014,12
211,2015,1
211,2016,11
211,2017,52
211,2018,23
211,2019,52
212,1961,5
212,1962,2
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,2
212,1993,0
212,1994,0
212,1995,43
212,1996,0
212,1997,1
212,1998,0
212,1999,0
212,2000,0
212,2001,10
212,2002,0
212,2003,8
212,2004,0
212,2005,3
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2018,14
212,2019,4
214,1961,11035
214,1962,8336
214,1963,8581
214,1964,33328
214,1965,55083
214,1966,53471
214,1967,51825
214,1968,46539
214,1969,47631
214,1970,31077
214,1971,43156
214,1972,30273
214,1973,29046
214,1974,19635
214,1975,20561
214,1976,19038
214,1977,25889
214,1978,17604
214,1979,24216
214,1980,25665
214,1981,25121
214,1982,38619
214,1983,32964
214,1984,40759
214,1985,42994
214,1986,33969
214,1987,54496
214,1988,44558
214,1989,44984
214,1990,28379
214,1991,50268
214,1992,45079
214,1993,41452
214,1994,40033
214,1995,30394
214,1996,38547
214,1997,24348
214,1998,29932
214,1999,33539
214,2000,30351
214,2001,16301
214,2002,13292
214,2003,19558
214,2004,10297
214,2005,10453
214,2006,15541
214,2007,16562
214,2008,14980
214,2009,12746
214,2010,13453
214,2011,13512
214,2012,12132
214,2013,10681
214,2014,6748
214,2015,4977
214,2016,2753
214,2017,1945
214,2018,2657
214,2019,4277
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,112
215,1971,32
215,1972,53
215,1973,70
215,1974,9
215,1975,10
215,1976,12
215,1977,0
215,1978,4
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,12
215,1999,17
215,2000,6
215,2001,24
215,2002,27
215,2003,18
215,2004,18
215,2005,2
215,2006,2
215,2007,14
215,2008,1
215,2009,6
215,2010,21
215,2011,38
215,2012,36
215,2013,7
215,2014,25
215,2015,58
215,2016,2183
215,2017,42
215,2018,2351
215,2019,328
216,1961,111
216,1962,153
216,1963,168
216,1964,254
216,1965,708
216,1966,312
216,1967,81
216,1968,56
216,1969,46
216,1970,89
216,1971,309
216,1972,475
216,1973,610
216,1974,874
216,1975,1210
216,1976,1317
216,1977,1094
216,1978,1479
216,1979,1564
216,1980,1413
216,1981,1997
216,1982,2221
216,1983,1090
216,1984,974
216,1985,839
216,1986,436
216,1987,375
216,1988,379
216,1989,932
216,1990,728
216,1991,666
216,1992,614
216,1993,651
216,1994,1087
216,1995,993
216,1996,1237
216,1997,876
216,1998,739
216,1999,2371
216,2000,2990
216,2001,2154
216,2002,1838
216,2003,1776
216,2004,8110
216,2005,3990
216,2006,5117
216,2007,7996
216,2008,8538
216,2009,9459
216,2010,8373
216,2011,42375
216,2012,13379
216,2013,12836
216,2014,18008
216,2015,17085
216,2016,14418
216,2017,19495
216,2018,27436
216,2019,25592
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,2
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,13
217,1991,27
217,1992,8
217,1993,10
217,1994,2
217,1995,0
217,1996,0
217,1997,2
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2004,0
217,2005,0
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,25
219,1961,331
219,1962,438
219,1963,256
219,1964,418
219,1965,1054
219,1966,1518
219,1967,1806
219,1968,1947
219,1969,766
219,1970,522
219,1971,418
219,1972,391
219,1973,436
219,1974,514
219,1975,486
219,1976,341
219,1977,445
219,1978,221
219,1979,352
219,1980,471
219,1981,583
219,1982,89
219,1983,274
219,1984,753
219,1985,577
219,1986,995
219,1987,865
219,1988,516
219,1989,164
219,1990,108
219,1991,0
219,1992,6
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,4
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,4
219,2014,1
219,2015,0
219,2016,0
219,2017,4
219,2018,0
219,2019,1
220,1961,128
220,1962,74
220,1963,19
220,1964,16
220,1965,3
220,1966,4
220,1967,2
220,1968,2
220,1969,4
220,1970,7
220,1971,5
220,1972,2
220,1973,3
220,1974,5
220,1975,5
220,1976,4
220,1977,5
220,1978,8
220,1979,9
220,1980,9
220,1981,9
220,1982,8
220,1983,9
220,1984,7
220,1985,4
220,1986,3
220,1987,0
220,1988,5
220,1989,15
220,1990,13
220,1991,4
220,1992,46
220,1993,61
220,1994,31
220,1995,29
220,1996,28
220,1997,35
220,1998,29
220,1999,27
220,2000,27
220,2001,23
220,2002,8
220,2003,25
220,2004,25
220,2005,23
220,2006,25
220,2007,20
220,2008,2
220,2009,5
220,2010,55
220,2011,55
220,2012,55
220,2013,55
220,2015,45
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,14
221,1981,53
221,1982,58
221,1983,25
221,1984,52
221,1985,136
221,1986,130
221,1987,152
221,1988,212
221,1989,278
221,1990,2128
221,1991,264
221,1992,472
221,1993,487
221,1994,349
221,1995,343
221,1996,256
221,1997,667
221,1998,812
221,1999,203
221,2000,389
221,2001,445
221,2002,424
221,2003,197
221,2004,206
221,2005,502
221,2006,167
221,2007,144
221,2008,252
221,2009,109
221,2010,1412
221,2011,1967
221,2012,0
221,2013,0
221,2019,804
222,1961,2
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,0
222,1992,0
222,1993,14
222,1994,5
222,1995,1
222,1996,0
222,1997,1
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,52
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,3
222,2011,3423
222,2012,1
222,2013,238
222,2014,753
222,2015,20
222,2016,25
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,7
223,1983,10
223,1984,62
223,1985,53
223,1986,32
223,1987,41
223,1988,27
223,1989,11
223,1990,4
223,1991,22
223,1992,7
223,1993,24
223,1994,43
223,1995,3
223,1996,16
223,1997,139
223,1998,0
223,1999,26
223,2000,22
223,2001,112
223,2002,2
223,2003,107
223,2004,280
223,2005,132
223,2006,1
223,2007,18
223,2008,80
223,2009,19
223,2010,16
223,2011,15
223,2012,39
223,2013,0
223,2014,3
223,2015,33
223,2016,8
223,2017,8
223,2018,18
223,2019,139862
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,571
225,1977,158
225,1978,72
225,1979,2900
225,1980,3645
225,1981,3883
225,1982,2317
225,1983,1800
225,1984,1950
225,1985,2500
225,1986,3950
225,1987,3963
225,1988,6111
225,1989,6182
225,1990,5600
225,1991,7289
225,1992,4604
225,1993,2372
225,1994,6066
225,1995,8076
225,1996,6874
225,1997,32250
225,1998,21500
225,1999,18000
225,2000,15400
225,2001,19000
225,2002,3593
225,2003,1401
225,2004,41800
225,2005,42000
225,2006,46800
225,2007,3944
225,2008,5459
225,2009,7500
225,2010,9500
225,2011,3045
225,2012,3045
225,2013,7556
225,2014,2270
225,2015,2762
225,2016,1931
225,2017,3826
225,2018,5385
225,2019,5218
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,262
226,1971,246
226,1972,193
226,1973,278
226,1974,212
226,1975,229
226,1976,24
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,519
226,1991,162
226,1992,208
226,1993,173
226,1994,1530
226,1995,451
226,1996,908
226,1997,52
226,1998,257
226,1999,473
226,2000,982
226,2001,500
226,2002,225
226,2003,25
226,2004,850
226,2005,806
226,2006,127
226,2007,430
226,2008,211
226,2009,118
226,2010,128
226,2011,255
226,2012,306
226,2013,144
226,2014,104
226,2015,174
226,2016,564
226,2017,289
226,2018,258
226,2019,1213
229,1961,28
229,1962,45
229,1963,291
229,1964,135
229,1965,143
229,1966,258
229,1967,119
229,1968,482
229,1969,98
229,1970,6
229,1971,6
229,1972,33
229,1973,39
229,1974,103
229,1975,132
229,1976,329
229,1977,115
229,1978,40
229,1979,95
229,1980,59
229,1981,37
229,1982,49
229,1983,26
229,1984,13
229,1985,11
229,1986,22
229,1987,28
229,1988,258
229,1989,129
229,1990,437
229,1991,916
229,1992,2957
229,1993,2413
229,1994,884
229,1995,1719
229,1996,4195
229,1997,2121
229,1998,3290
229,1999,6297
229,2000,1635
229,2001,1416
229,2002,3655
229,2003,2595
229,2004,5352
229,2005,7969
229,2006,9988
229,2007,35979
229,2008,38894
229,2009,40741
229,2010,23460
229,2011,13769
229,2012,10979
229,2013,33202
229,2014,14454
229,2015,23527
229,2016,33567
229,2017,35346
229,2018,11848
229,2019,7050
23,1961,8
23,1962,10
23,1963,36
23,1964,13
23,1965,62
23,1966,94
23,1967,105
23,1968,145
23,1969,47
23,1970,2
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,28
23,1976,792
23,1977,1385
23,1978,1669
23,1979,3374
23,1980,3495
23,1981,2031
23,1982,2132
23,1983,2409
23,1984,3143
23,1985,3303
23,1986,4600
23,1987,7156
23,1988,8616
23,1989,18000
23,1990,16000
23,1991,14002
23,1992,18000
23,1993,20000
23,1994,24500
23,1995,21000
23,1996,28700
23,1997,26108
23,1998,24684
23,1999,27253
23,2000,31918
23,2001,24000
23,2002,19000
23,2003,41866
23,2004,43719
23,2005,21353
23,2006,25296
23,2007,20740
23,2008,32760
23,2009,60810
23,2010,41283
23,2011,33903
23,2012,47445
23,2013,44235
23,2014,50193
23,2015,48896
23,2016,34955
23,2017,56870
23,2018,37136
23,2019,38769
230,1994,445
230,1995,300
230,1996,490
230,1997,0
230,2000,7
230,2001,0
230,2002,0
230,2003,0
230,2004,1
230,2005,9
230,2006,29
230,2007,90
230,2008,116
230,2009,559
230,2010,766
230,2011,950
230,2012,480
230,2013,36
230,2014,11
230,2015,12
230,2016,17
230,2017,14
230,2018,27
230,2019,1
231,1961,6787
231,1962,6377
231,1963,6937
231,1964,9650
231,1965,10566
231,1966,12371
231,1967,12485
231,1968,14414
231,1969,15285
231,1970,32014
231,1971,29477
231,1972,30822
231,1973,31934
231,1974,35924
231,1975,44140
231,1976,49916
231,1977,53804
231,1978,57120
231,1979,63479
231,1980,71505
231,1981,75896
231,1982,72988
231,1983,72148
231,1984,70640
231,1985,73273
231,1986,72078
231,1987,83413
231,1988,79357
231,1989,99336
231,1990,157000
231,1991,198252
231,1992,189603
231,1993,189929
231,1994,189135
231,1995,200954
231,1996,195167
231,1997,189237
231,1998,177013
231,1999,161106
231,2000,157410
231,2001,162005
231,2002,171785
231,2003,199763
231,2004,197088
231,2005,218548
231,2006,0
231,2007,253478
231,2008,344114
231,2009,376322
231,2010,400040
231,2011,437017
231,2012,423371
231,2013,444263
231,2014,454897
231,2015,427127
231,2016,416137
231,2017,428095
231,2018,427207
231,2019,431279
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,2
233,1982,0
233,1983,1
233,1984,0
233,1985,7
233,1986,2
233,1987,0
233,1988,0
233,1989,0
233,1990,45
233,1991,150
233,1992,40
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,0
233,2000,10
233,2001,1
233,2002,5
233,2003,2
233,2004,1
233,2005,0
233,2006,0
233,2007,1
233,2008,45
233,2009,0
233,2010,8
233,2011,0
233,2012,0
233,2013,18
233,2014,89
233,2015,12
233,2016,1
234,1998,1
234,1999,1
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,1
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,2
234,2014,2
234,2016,2
234,2017,4
234,2018,1
234,2019,2
235,2016,0
235,2019,0
236,1995,13509
236,1996,8220
236,1997,18117
236,1998,23289
236,1999,23347
236,2000,12670
236,2001,7767
236,2002,8344
236,2003,3184
236,2004,7463
236,2005,7971
236,2006,122
236,2007,41
236,2008,3
236,2009,2
236,2010,14
236,2011,21
236,2012,7
236,2013,79
236,2014,54
236,2015,32
236,2016,2
236,2017,0
236,2018,2
236,2019,31
237,1961,490
237,1962,629
237,1963,694
237,1964,921
237,1965,1056
237,1966,465
237,1967,304
237,1968,70
237,1969,40
237,1970,290
237,1971,430
237,1972,350
237,1973,420
237,1974,550
237,1975,870
237,1976,2070
237,1977,1560
237,1978,2035
237,1979,1800
237,1980,1108
237,1981,1200
237,1982,1700
237,1983,2200
237,1984,1200
237,1985,2200
237,1986,1780
237,1987,2018
237,1988,1027
237,1989,481
237,1990,451
237,1991,2986
237,1992,1635
237,1993,600
237,1994,4000
237,1995,3400
237,1996,4800
237,1997,1600
237,1998,3200
237,1999,1630
237,2000,600
237,2001,1000
237,2002,2242
237,2003,3855
237,2004,3374
237,2005,1899
237,2006,2473
237,2007,1234
237,2008,2407
237,2009,2229
237,2010,4272
237,2011,6054
237,2012,3300
237,2013,3795
237,2014,11062
237,2015,14128
237,2016,43530
237,2017,63485
237,2018,103763
237,2019,175243
238,1997,1
238,1998,124
238,1999,155
238,2000,100
238,2001,57
238,2002,167
238,2003,329
238,2004,294
238,2005,2
238,2006,108
238,2007,431
238,2008,305
238,2009,465
238,2010,621
238,2011,686
238,2012,856
238,2013,3052
238,2014,3171
238,2015,2948
238,2016,334
238,2017,384
238,2018,908
244,1961,1802
244,1962,2525
244,1963,2294
244,1964,2199
244,1965,1696
244,1966,220
244,1967,360
244,1968,374
244,1969,844
244,1970,744
244,1971,749
244,1972,298
244,1973,128
244,1974,210
244,1975,84
244,1976,180
244,1977,60
244,1978,77
244,1979,186
244,1980,479
244,1981,238
244,1982,492
244,1983,293
244,1984,86
244,1985,12
244,1986,18
244,1987,18
244,1988,12
244,1989,14
244,1990,7
244,1991,4
244,1992,0
244,1993,100
244,1994,85
244,1995,278
244,1996,290
244,1997,185
244,1998,55
244,1999,135
244,2000,129
244,2001,43
244,2002,53
244,2003,68
244,2004,2
244,2005,1
244,2006,0
244,2007,0
244,2008,1
244,2009,2
244,2010,3
244,2011,0
244,2012,2
244,2013,4
244,2014,12
244,2015,11
244,2016,6
244,2017,13
244,2018,27
244,2019,34
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,2
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,5
248,1989,18
248,1990,7
248,1991,60
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,16
249,1981,0
249,1982,6
249,1983,32
249,1984,602
249,1985,151
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,730
249,1999,2341
249,2000,7500
249,2001,7300
249,2002,8964
249,2003,8050
249,2004,8297
249,2005,11606
249,2006,11592
249,2007,16094
249,2008,21666
249,2009,15417
249,2010,16716
249,2011,16084
249,2012,15776
249,2013,10660
249,2014,15229
249,2015,13444
249,2016,29800
249,2017,30000
249,2018,30000
249,2019,30000
250,1961,1150
250,1962,919
250,1963,387
250,1964,469
250,1965,141
250,1966,120
250,1967,133
250,1968,50
250,1969,25
250,1970,8
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,1
250,1977,7
250,1978,4
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,10
250,1995,0
250,1996,8
250,1997,0
250,1998,6
250,1999,30
250,2000,35
250,2001,60
250,2002,0
250,2003,12
250,2004,15
250,2005,5
250,2006,23
250,2007,0
250,2008,0
250,2009,50
250,2010,1
250,2011,13
250,2012,4
250,2013,4
250,2016,0
250,2017,7
250,2018,6
251,1993,0
251,2002,6
251,2003,6
251,2004,2
251,2005,8
251,2006,0
251,2007,45
251,2008,23
251,2009,21
251,2010,9
251,2011,5
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,4
251,2018,40
251,2019,1
255,2000,663286
255,2001,654636
255,2002,662486
255,2003,746056
255,2004,880486
255,2005,1096448
255,2006,1109810
255,2007,1303559
255,2008,1510463
255,2009,1363532
255,2010,1236919
255,2011,1294403
255,2012,1256386
255,2013,1258436
255,2014,1305288
255,2015,927280
255,2016,928655
255,2017,1034513
255,2018,938834
255,2019,748183
256,2000,889
256,2001,237
256,2002,164
256,2003,163
256,2004,219
256,2005,258
256,2006,87
256,2007,108
256,2008,90
256,2009,233
256,2010,191
256,2011,259
256,2012,263
256,2013,340
256,2014,302
256,2015,287
256,2016,340
256,2017,404
256,2018,458
256,2019,442
26,1997,38
26,1998,0
26,1999,2
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2019,3
27,1993,1183
27,1994,7606
27,1995,6144
27,1996,699
27,1997,286
27,1998,57
27,1999,60
27,2000,60
27,2001,119
27,2002,56
27,2003,107
27,2004,34
27,2005,64
27,2006,26
27,2007,227
27,2008,1019
27,2009,281
27,2010,852
27,2011,3086
27,2012,8986
27,2013,5535
27,2014,6922
27,2015,6453
27,2016,1441
27,2017,889
27,2018,725
27,2019,870
272,2009,684
272,2010,1883
272,2011,520
272,2012,366
272,2013,646
272,2014,45
272,2015,95
272,2016,453
272,2017,73
272,2018,520
272,2019,489
273,2009,6
273,2010,71
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0
273,2017,0
273,2018,31
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,153
276,2014,37
276,2017,6803
276,2018,4014
276,2019,2928
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2014,4644
28,2015,17998
28,2016,48043
28,2017,69640
28,2018,167534
28,2019,396519
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,1
29,1975,8
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,1
29,2000,1
29,2001,1
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,33
29,2009,36
29,2010,42
29,2011,29
29,2012,59
29,2013,50
29,2014,39
29,2015,30
29,2016,91
29,2017,67
29,2018,120
29,2019,90
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,134
299,1974,290
299,1975,505
299,1976,557
299,1977,655
299,1978,869
299,1979,1328
299,1980,1089
299,1981,1250
299,1982,2961
299,1983,2013
299,1984,3800
299,1985,3700
299,1986,3100
299,1987,3000
299,1988,3000
299,1989,3000
299,1997,14
299,1998,4
299,2014,1
3,2007,65
3,2008,22
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,9060
32,1962,8687
32,1963,7885
32,1964,7509
32,1965,7658
32,1966,3036
32,1967,2898
32,1968,2363
32,1969,2681
32,1970,2650
32,1971,2794
32,1972,3771
32,1973,4643
32,1974,5519
32,1975,6161
32,1976,5405
32,1977,5999
32,1978,6420
32,1979,5898
32,1980,5440
32,1981,3397
32,1982,2255
32,1983,1777
32,1984,1355
32,1985,1699
32,1986,1672
32,1987,1017
32,1988,1927
32,1989,14542
32,1990,33000
32,1991,50000
32,1992,45000
32,1993,17390
32,1994,60500
32,1995,75600
32,1996,62856
32,1997,49493
32,1998,36500
32,1999,43000
32,2000,48752
32,2001,47748
32,2002,45223
32,2003,70982
32,2004,74763
32,2005,68236
32,2006,64321
32,2007,61104
32,2008,81720
32,2009,70946
