geo,year,dissolving_wood_pulp_import_value_fea2
5103,1979,144
5103,1985,95
5103,1986,95
5103,1987,0
5103,1992,7834
5103,1993,11093
5103,1994,2142
5103,1995,10354
5103,1996,3347
5103,1997,1563
5103,1998,1907
5103,1999,1996
5103,2000,884
5103,2001,1149
5103,2002,800
5103,2003,835
5103,2004,789
5103,2005,73
5103,2006,11
5103,2007,167
5103,2008,182
5103,2009,206
5103,2010,7776
5103,2011,2249
5103,2012,12973
5103,2013,20467
5103,2014,27609
5103,2015,15853
5103,2016,14810
5103,2017,10501
5103,2018,2895
5103,2019,2295
5104,1964,27
5104,1965,15
5104,1969,162
5104,1970,32
5104,1972,31
5104,1973,110
5104,1978,24
5104,1979,121
5104,1980,37
5104,1981,265
5104,1982,237
5104,1983,201
5104,1984,200
5104,1985,247
5104,1986,8
5104,1987,172
5104,1988,507
5104,1989,336
5104,1990,1304
5104,1991,1304
5104,1992,893
5104,1993,717
5104,1994,83
5104,1995,83
5104,1996,117
5104,1997,117
5104,1998,1788
5104,1999,739
5104,2000,739
5104,2001,0
5104,2002,557
5104,2003,1017
5104,2004,771
5104,2005,1496
5104,2006,553
5104,2007,684
5104,2008,965
5104,2009,916
5104,2010,1104
5104,2011,1240
5104,2012,1235
5104,2013,852
5104,2014,799
5104,2015,785
5104,2016,1670
5104,2017,8
5104,2018,640
5104,2019,347
5105,1992,51
5105,1994,3
5105,1995,171
5105,1996,171
5105,1997,171
5105,1998,168
5105,1999,451
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,430
5105,2009,56
5105,2010,17
5105,2011,52
5105,2012,31
5105,2013,111
5105,2014,206
5105,2015,249
5105,2016,118
5105,2017,15
5105,2018,246
5105,2019,188
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,38058
5200,1962,51145
5200,1963,52155
5200,1964,58681
5200,1965,62775
5200,1966,65317
5200,1967,63221
5200,1968,74688
5200,1969,74259
5200,1970,67969
5200,1971,72208
5200,1972,58310
5200,1973,55059
5200,1974,98264
5200,1975,88837
5200,1976,94274
5200,1977,88911
5200,1978,107090
5200,1979,101854
5200,1980,151353
5200,1981,144470
5200,1982,113267
5200,1983,114312
5200,1984,106743
5200,1985,94754
5200,1986,123147
5200,1987,121210
5200,1988,149973
5200,1989,227212
5200,1990,174906
5200,1991,126908
5200,1992,138366
5200,1993,107692
5200,1994,93588
5200,1995,164718
5200,1996,130860
5200,1997,127038
5200,1998,97381
5200,1999,90517
5200,2000,97554
5200,2001,75339
5200,2002,55673
5200,2003,64708
5200,2004,115040
5200,2005,135446
5200,2006,146409
5200,2007,177662
5200,2008,267313
5200,2009,209168
5200,2010,268070
5200,2011,474584
5200,2012,459145
5200,2013,413639
5200,2014,296495
5200,2015,245059
5200,2016,224512
5200,2017,220477
5200,2018,239375
5200,2019,210696
5203,1961,32471
5203,1962,46232
5203,1963,46364
5203,1964,49468
5203,1965,52258
5203,1966,51597
5203,1967,48037
5203,1968,53786
5203,1969,53806
5203,1970,47572
5203,1971,53118
5203,1972,41359
5203,1973,39010
5203,1974,65641
5203,1975,61210
5203,1976,71155
5203,1977,69790
5203,1978,89411
5203,1979,87832
5203,1980,131036
5203,1981,131152
5203,1982,99596
5203,1983,98421
5203,1984,91399
5203,1985,82302
5203,1986,108170
5203,1987,106416
5203,1988,138918
5203,1989,210838
5203,1990,152651
5203,1991,104664
5203,1992,82499
5203,1993,63666
5203,1994,53696
5203,1995,76699
5203,1996,80855
5203,1997,82309
5203,1998,53288
5203,1999,43442
5203,2000,66527
5203,2001,53806
5203,2002,32117
5203,2003,42356
5203,2004,92855
5203,2005,99014
5203,2006,102075
5203,2007,108968
5203,2008,184374
5203,2009,133882
5203,2010,188986
5203,2011,366441
5203,2012,369963
5203,2013,306988
5203,2014,225610
5203,2015,179873
5203,2016,147193
5203,2017,161093
5203,2018,168994
5203,2019,178966
5204,1961,3333
5204,1962,3188
5204,1963,3871
5204,1964,3871
5204,1965,4794
5204,1966,4794
5204,1967,6893
5204,1968,7717
5204,1969,9100
5204,1970,11000
5204,1971,8095
5204,1972,4400
5204,1973,3450
5204,1974,3450
5204,1975,3450
5204,1976,3469
5204,1977,1715
5204,1978,1715
5204,1979,1715
5204,1980,1715
5204,1981,1715
5204,1982,1715
5204,1983,1715
5204,1984,1715
5204,1985,1715
5204,1986,1715
5204,1987,1715
5204,1988,1715
5204,1989,1715
5204,1990,1715
5204,1991,1715
5204,1992,31664
5204,1993,32512
5204,1994,25329
5204,1995,66673
5204,1996,31338
5204,1997,27384
5204,1998,29683
5204,1999,35795
5204,2000,20004
5204,2001,4782
5204,2002,4555
5204,2003,4012
5204,2004,8895
5204,2005,19767
5204,2006,23673
5204,2007,47423
5204,2008,59700
5204,2009,54235
5204,2010,58918
5204,2011,80864
5204,2012,73409
5204,2013,87361
5204,2014,54527
5204,2015,49078
5204,2016,60997
5204,2017,41332
5204,2018,50186
5204,2019,15042
5206,1982,1435
5206,1983,3453
5206,1984,2398
5206,1985,2461
5206,1986,1131
5206,1987,976
5206,1988,940
5206,1989,951
5206,1990,967
5206,1991,956
5206,1992,48
5206,1993,37
5206,1994,7
5206,1995,31
5206,1996,7
5206,1997,7
5206,1998,7
5206,1999,16
5206,2000,7
5206,2001,7
5206,2002,7
5206,2003,7
5206,2004,19
5206,2005,19
5206,2006,816
5206,2007,838
5206,2008,838
5206,2009,1486
5206,2010,1480
5206,2011,1455
5206,2012,2599
5206,2013,2599
5206,2014,2599
5206,2015,2599
5206,2016,2599
5206,2017,2599
5206,2018,2599
5206,2019,1800
5207,1961,2254
5207,1962,1725
5207,1963,1920
5207,1964,5342
5207,1965,5723
5207,1966,8926
5207,1967,8291
5207,1968,13185
5207,1969,11353
5207,1970,9397
5207,1971,10995
5207,1972,12551
5207,1973,12599
5207,1974,29173
5207,1975,24177
5207,1976,19650
5207,1977,17406
5207,1978,15964
5207,1979,12307
5207,1980,18602
5207,1981,11603
5207,1982,10521
5207,1983,10723
5207,1984,11231
5207,1985,8276
5207,1986,12131
5207,1987,12103
5207,1988,8400
5207,1989,13708
5207,1990,19573
5207,1991,19573
5207,1992,24155
5207,1993,11477
5207,1994,14556
5207,1995,21315
5207,1996,18660
5207,1997,17338
5207,1998,14403
5207,1999,11264
5207,2000,11016
5207,2001,16744
5207,2002,18994
5207,2003,18333
5207,2004,13271
5207,2005,16646
5207,2006,19845
5207,2007,20433
5207,2008,22401
5207,2009,19565
5207,2010,18686
5207,2011,25824
5207,2012,13174
5207,2013,16691
5207,2014,13759
5207,2015,13509
5207,2016,13723
5207,2017,15453
5207,2018,17596
5207,2019,14888
5300,1961,30602
5300,1962,32232
5300,1963,33767
5300,1964,35729
5300,1965,39530
5300,1966,41050
5300,1967,40758
5300,1968,37097
5300,1969,42819
5300,1970,49224
5300,1971,53772
5300,1972,64101
5300,1973,60919
5300,1974,137213
5300,1975,109412
5300,1976,125895
5300,1977,149499
5300,1978,158011
5300,1979,213392
5300,1980,272774
5300,1981,197467
5300,1982,176906
5300,1983,203842
5300,1984,237826
5300,1985,222206
5300,1986,218898
5300,1987,249759
5300,1988,344929
5300,1989,495927
5300,1990,464873
5300,1991,469791
5300,1992,424966
5300,1993,410552
5300,1994,463005
5300,1995,826829
5300,1996,659743
5300,1997,524696
5300,1998,525760
5300,1999,511203
5300,2000,588806
5300,2001,644777
5300,2002,540285
5300,2003,584265
5300,2004,790880
5300,2005,801192
5300,2006,874364
5300,2007,1139981
5300,2008,1511647
5300,2009,1391559
5300,2010,2426096
5300,2011,3407875
5300,2012,3070417
5300,2013,3108576
5300,2014,3273700
5300,2015,3307587
5300,2016,3486884
5300,2017,3982300
5300,2018,4185422
5300,2019,4241691
5301,1996,17
5301,1997,17
5301,1998,173
5301,1999,156
5301,2000,43
5301,2001,0
5301,2002,0
5301,2003,373
5301,2004,412
5301,2005,5169
5301,2006,3398
5301,2007,7286
5301,2008,2728
5301,2009,939
5301,2010,771
5301,2011,73
5301,2012,831
5301,2013,1022
5301,2014,774
5301,2015,1
5301,2016,109
5301,2017,535
5301,2018,59
5301,2019,43
5302,1961,29406
5302,1962,29929
5302,1963,32907
5302,1964,35729
5302,1965,36597
5302,1966,37230
5302,1967,37526
5302,1968,32878
5302,1969,36090
5302,1970,39814
5302,1971,44225
5302,1972,52107
5302,1973,51500
5302,1974,122253
5302,1975,93189
5302,1976,110371
5302,1977,118627
5302,1978,129258
5302,1979,160494
5302,1980,209651
5302,1981,172378
5302,1982,142270
5302,1983,173064
5302,1984,203989
5302,1985,178994
5302,1986,187869
5302,1987,194176
5302,1988,249823
5302,1989,344937
5302,1990,297166
5302,1991,307601
5302,1992,265892
5302,1993,255089
5302,1994,286048
5302,1995,526334
5302,1996,392216
5302,1997,338442
5302,1998,301307
5302,1999,318012
5302,2000,356227
5302,2001,418052
5302,2002,325534
5302,2003,381099
5302,2004,464824
5302,2005,467292
5302,2006,562895
5302,2007,811427
5302,2008,914220
5302,2009,996250
5302,2010,1697167
5302,2011,2472283
5302,2012,2242743
5302,2013,2224901
5302,2014,2333467
5302,2015,2365726
5302,2016,2452902
5302,2017,2828655
5302,2018,3105228
5302,2019,2975742
5303,1963,601
5303,1964,0
5303,1965,2904
5303,1966,3808
5303,1967,3032
5303,1968,4219
5303,1969,6729
5303,1970,6107
5303,1971,3658
5303,1972,3378
5303,1973,5136
5303,1974,5205
5303,1975,13155
5303,1976,4728
5303,1977,19764
5303,1978,19150
5303,1979,36118
5303,1980,36118
5303,1981,8533
5303,1982,16686
5303,1983,16530
5303,1984,17470
5303,1985,17666
5303,1986,7356
5303,1987,35289
5303,1988,31722
5303,1989,29667
5303,1990,54781
5303,1991,44670
5303,1992,22347
5303,1993,26399
5303,1994,15350
5303,1995,113300
5303,1996,49884
5303,1997,23818
5303,1998,31614
5303,1999,36303
5303,2000,33126
5303,2001,33126
5303,2002,57010
5303,2003,61585
5303,2004,102132
5303,2005,84710
5303,2006,83708
5303,2007,90272
5303,2008,107758
5303,2009,135192
5303,2010,128761
5303,2011,185266
5303,2012,233478
5303,2013,222848
5303,2014,326504
5303,2015,394297
5303,2016,455215
5303,2017,540409
5303,2018,485488
5303,2019,518010
5304,1961,1196
5304,1962,2303
5304,1963,259
5304,1965,29
5304,1966,12
5304,1970,283
5304,1971,393
5304,1972,112
5304,1973,148
5304,1974,4913
5304,1975,220
5304,1976,1266
5304,1977,1652
5304,1978,9603
5304,1979,16780
5304,1980,17440
5304,1981,11292
5304,1982,8652
5304,1983,4950
5304,1984,10471
5304,1985,19650
5304,1986,17777
5304,1987,17898
5304,1988,61234
5304,1989,121222
5304,1990,112689
5304,1991,117283
5304,1992,136354
5304,1993,124986
5304,1994,160201
5304,1995,186636
5304,1996,214974
5304,1997,159910
5304,1998,190528
5304,1999,154315
5304,2000,197815
5304,2001,191204
5304,2002,155899
5304,2003,137864
5304,2004,217284
5304,2005,233143
5304,2006,212411
5304,2007,226295
5304,2008,476228
5304,2009,255508
5304,2010,585848
5304,2011,733279
5304,2012,577181
5304,2013,647012
5304,2014,597189
5304,2015,528687
5304,2016,558841
5304,2017,586270
5304,2018,567965
5304,2019,721368
5305,1967,200
5305,1968,0
5305,1969,0
5305,1970,3020
5305,1971,5496
5305,1972,8504
5305,1973,4135
5305,1974,4842
5305,1975,2848
5305,1976,9530
5305,1977,9456
5305,1978,0
5305,1979,0
5305,1980,9565
5305,1981,5264
5305,1982,9298
5305,1983,9298
5305,1984,5896
5305,1985,5896
5305,1986,5896
5305,1987,2396
5305,1988,2150
5305,1989,101
5305,1990,237
5305,1991,237
5305,1992,373
5305,1993,4078
5305,1994,1406
5305,1995,559
5305,1996,2652
5305,1997,2509
5305,1998,2138
5305,1999,2417
5305,2000,1595
5305,2001,2395
5305,2002,1842
5305,2003,3344
5305,2004,6228
5305,2005,10878
5305,2006,11952
5305,2007,4701
5305,2008,10713
5305,2009,3670
5305,2010,13549
5305,2011,16974
5305,2012,16184
5305,2013,12793
5305,2014,15766
5305,2015,18876
5305,2016,19817
5305,2017,26431
5305,2018,26682
5305,2019,26528
54,1961,0
54,1963,11
54,1964,6
54,1987,0
54,1992,19
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,120
54,2002,90
54,2003,169
54,2004,265
54,2005,460
54,2006,931
54,2007,341
54,2008,266
54,2009,209
54,2010,351
54,2011,52
54,2012,8
54,2013,2
54,2014,2
54,2015,2
54,2016,4
54,2017,4
54,2018,2264
54,2019,2654
5400,1961,109102
5400,1962,103692
5400,1963,123686
5400,1964,141998
5400,1965,144487
5400,1966,144811
5400,1967,136369
5400,1968,158521
5400,1969,169353
5400,1970,183972
5400,1971,176859
5400,1972,173050
5400,1973,207863
5400,1974,295879
5400,1975,293800
5400,1976,279689
5400,1977,302701
5400,1978,264593
5400,1979,327468
5400,1980,376807
5400,1981,326038
5400,1982,357028
5400,1983,297050
5400,1984,277962
5400,1985,317313
5400,1986,335229
5400,1987,460848
5400,1988,390060
5400,1989,451461
5400,1990,437469
5400,1991,429021
5400,1992,476097
5400,1993,433253
5400,1994,417556
5400,1995,510428
5400,1996,521151
5400,1997,520798
5400,1998,522363
5400,1999,379813
5400,2000,424325
5400,2001,426978
5400,2002,430605
5400,2003,506067
5400,2004,479650
5400,2005,546026
5400,2006,666528
5400,2007,773249
5400,2008,852280
5400,2009,624080
5400,2010,895596
5400,2011,1139633
5400,2012,1006225
5400,2013,939997
5400,2014,1037821
5400,2015,782554
5400,2016,715112
5400,2017,753519
5400,2018,752668
5400,2019,776177
5401,1961,12431
5401,1962,10764
5401,1963,12617
5401,1964,17573
5401,1965,15892
5401,1966,7402
5401,1967,6523
5401,1968,7722
5401,1969,7070
5401,1970,9233
5401,1971,11256
5401,1972,9667
5401,1973,9855
5401,1974,10310
5401,1975,15811
5401,1976,12025
5401,1977,13208
5401,1978,12108
5401,1979,11208
5401,1980,13798
5401,1981,4521
5401,1982,3914
5401,1983,3641
5401,1984,4500
5401,1985,4461
5401,1986,6678
5401,1987,6428
5401,1988,4714
5401,1989,4714
5401,1990,4714
5401,1991,4080
5401,1992,18684
5401,1993,15689
5401,1994,30452
5401,1995,44073
5401,1996,77180
5401,1997,63656
5401,1998,57605
5401,1999,55947
5401,2000,45855
5401,2001,37017
5401,2002,41185
5401,2003,40136
5401,2004,27953
5401,2005,23347
5401,2006,26734
5401,2007,36612
5401,2008,26574
5401,2009,16610
5401,2010,24388
5401,2011,16820
5401,2012,8835
5401,2013,6458
5401,2014,8030
5401,2015,12606
5401,2016,17393
5401,2017,20236
5401,2018,25044
5401,2019,25441
5402,1961,50363
5402,1962,44769
5402,1963,53757
5402,1964,60521
5402,1965,62596
5402,1966,52365
5402,1967,54256
5402,1968,63353
5402,1969,66412
5402,1970,69341
5402,1971,65474
5402,1972,70050
5402,1973,87366
5402,1974,122352
5402,1975,108995
5402,1976,90371
5402,1977,116933
5402,1978,115966
5402,1979,150586
5402,1980,160781
5402,1981,135178
5402,1982,150104
5402,1983,116978
5402,1984,115382
5402,1985,106729
5402,1986,110849
5402,1987,199463
5402,1988,133426
5402,1989,140696
5402,1990,148240
5402,1991,165746
5402,1992,216607
5402,1993,191934
5402,1994,154642
5402,1995,171752
5402,1996,129393
5402,1997,151143
5402,1998,147396
5402,1999,53167
5402,2000,61303
5402,2001,67300
5402,2002,59627
5402,2003,65333
5402,2004,78313
5402,2005,158375
5402,2006,197950
5402,2007,196236
5402,2008,222079
5402,2009,94692
5402,2010,174158
5402,2011,246295
5402,2012,216522
5402,2013,137422
5402,2014,125956
5402,2015,117702
5402,2016,110555
5402,2017,130047
5402,2018,120495
5402,2019,128034
5403,1961,1894
5403,1962,4048
5403,1963,1219
5403,1964,1254
5403,1965,2010
5403,1966,24902
5403,1967,23470
5403,1968,21865
5403,1969,28047
5403,1970,30643
5403,1971,28379
5403,1972,26968
5403,1973,30670
5403,1974,45769
5403,1975,60360
5403,1976,41747
5403,1977,40819
5403,1978,17142
5403,1979,30460
5403,1980,46724
5403,1981,38885
5403,1982,41731
5403,1983,35372
5403,1984,29602
5403,1985,35463
5403,1986,42223
5403,1987,52386
5403,1988,50630
5403,1989,58799
5403,1990,45432
5403,1991,41120
5403,1992,26356
5403,1993,30577
5403,1994,34119
5403,1995,49557
5403,1996,49350
5403,1997,52929
5403,1998,50769
5403,1999,32598
5403,2000,42336
5403,2001,30983
5403,2002,13947
5403,2003,18259
5403,2004,17957
5403,2005,23610
5403,2006,28782
5403,2007,31682
5403,2008,27381
5403,2009,15014
5403,2010,18231
5403,2011,11365
5403,2012,15935
5403,2013,21800
5403,2014,20788
5403,2015,24906
5403,2016,18999
5403,2017,18327
5403,2018,18958
5403,2019,86200
5404,1961,44414
5404,1962,44111
5404,1963,56093
5404,1964,62650
5404,1965,63989
5404,1966,60142
5404,1967,52120
5404,1968,65581
5404,1969,67824
5404,1970,74755
5404,1971,71750
5404,1972,66365
5404,1973,79972
5404,1974,117448
5404,1975,108634
5404,1976,135546
5404,1977,131741
5404,1978,119377
5404,1979,135214
5404,1980,155504
5404,1981,147454
5404,1982,161279
5404,1983,141059
5404,1984,128478
5404,1985,170660
5404,1986,175479
5404,1987,202571
5404,1988,201290
5404,1989,247252
5404,1990,239083
5404,1991,218075
5404,1992,214450
5404,1993,195053
5404,1994,198343
5404,1995,245046
5404,1996,265228
5404,1997,253070
5404,1998,266593
5404,1999,238101
5404,2000,274831
5404,2001,291678
5404,2002,315846
5404,2003,382339
5404,2004,355427
5404,2005,340694
5404,2006,413062
5404,2007,508719
5404,2008,576246
5404,2009,497764
5404,2010,678819
5404,2011,865153
5404,2012,764933
5404,2013,774317
5404,2014,883047
5404,2015,627340
5404,2016,568165
5404,2017,584909
5404,2018,588171
5404,2019,536502
5500,1961,550
5500,1962,814
5500,1963,1355
5500,1964,1644
5500,1965,1055
5500,1966,879
5500,1967,887
5500,1968,1279
5500,1969,861
5500,1970,1164
5500,1971,849
5500,1972,887
5500,1973,1209
5500,1974,931
5500,1975,1970
5500,1976,356
5500,1977,2176
5500,1978,1034
5500,1979,2217
5500,1980,2351
5500,1981,1641
5500,1982,1372
5500,1983,381
5500,1984,381
5500,1987,0
5500,1989,2008
5500,1990,2008
5500,1991,548
5500,1992,426
5500,1993,177
5500,1994,42
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,19735
5500,2001,11376
5500,2002,11502
5500,2003,6582
5500,2004,8004
5500,2005,4
5500,2006,4
5500,2007,32
5500,2008,32
5500,2009,36
5500,2010,36
5500,2011,517
5500,2012,601
5500,2013,1096
5500,2014,1096
5500,2015,264
5500,2016,380
5500,2017,793
5500,2018,224
5500,2019,642
5501,1961,550
5501,1962,814
5501,1963,1355
5501,1964,1644
5501,1965,1055
5501,1966,879
5501,1967,887
5501,1968,1279
5501,1969,861
5501,1970,1164
5501,1971,849
5501,1972,887
5501,1973,1209
5501,1974,931
5501,1975,1970
5501,1976,356
5501,1977,2176
5501,1978,1034
5501,1979,2217
5501,1980,2351
5501,1981,1641
5501,1982,1372
5501,1983,381
5501,1984,381
5501,1987,0
5501,1989,2008
5501,1990,2008
5501,1991,548
5501,1992,426
5501,1993,177
5501,1994,42
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,19735
5501,2001,11376
5501,2002,11496
5501,2003,6579
5501,2004,8000
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,481
5501,2012,593
5501,2013,1088
5501,2014,1088
5501,2015,256
5501,2016,372
5501,2017,777
5501,2018,208
5501,2019,626
5502,2002,6
5502,2003,3
5502,2004,3
5502,2005,3
5502,2006,3
5502,2007,31
5502,2008,31
5502,2009,31
5502,2010,31
5502,2011,31
5502,2012,3
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,11
5502,2018,11
5502,2019,11
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,5
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,5
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,5
56,1990,16
56,1991,5
56,1992,8
56,1993,11
56,1994,3
56,1995,24
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,3
56,2005,3
56,2006,0
56,2007,4
56,2008,4
56,2009,0
56,2010,0
56,2011,0
56,2012,1144
56,2013,1144
56,2014,1144
56,2015,1144
56,2016,1144
56,2017,1144
56,2018,1144
56,2019,1144
57,1998,5428
57,1999,6595
57,2000,6595
57,2001,12520
57,2002,11639
57,2003,10422
57,2004,10422
57,2005,10422
57,2006,10422
57,2007,10422
57,2008,10422
57,2009,10422
57,2010,10422
57,2011,5633
57,2012,1463
57,2013,0
57,2014,224
57,2015,213
57,2016,248
57,2017,165
57,2018,308
57,2019,260
5707,1961,50093
5707,1962,51199
5707,1963,60948
5707,1964,71450
5707,1965,71568
5707,1966,82467
5707,1967,72269
5707,1968,82634
5707,1969,91904
5707,1970,101459
5707,1971,95442
5707,1972,87426
5707,1973,101457
5707,1974,148241
5707,1975,156834
5707,1976,165012
5707,1977,156546
5707,1978,135581
5707,1979,162806
5707,1980,200428
5707,1981,193196
5707,1982,215750
5707,1983,183886
5707,1984,172791
5707,1985,228399
5707,1986,243745
5707,1987,285882
5707,1988,290336
5707,1989,343741
5707,1990,332118
5707,1991,290957
5707,1992,312349
5707,1993,291401
5707,1994,314648
5707,1995,417694
5707,1996,418007
5707,1997,391421
5707,1998,410317
5707,1999,351662
5707,2000,390926
5707,2001,393376
5707,2002,399614
5707,2003,475589
5707,2004,453647
5707,2005,438943
5707,2006,532750
5707,2007,656051
5707,2008,722508
5707,2009,572761
5707,2010,792530
5707,2011,1013004
5707,2012,900413
5707,2013,893043
5707,2014,994798
5707,2015,739863
5707,2016,671470
5707,2017,704097
5707,2018,713863
5707,2019,728401
58,1978,973
58,1979,1249
58,1980,1249
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,3
58,2015,3
58,2016,6
58,2017,6
58,2018,6
58,2019,6
5801,1992,545
5801,1993,606
5801,1994,573
5801,1995,143
5801,1996,143
5801,1997,392
5801,1998,389
5801,1999,185
5801,2000,15
5801,2001,70
5801,2002,59
5801,2003,94
5801,2004,415
5801,2005,415
5801,2006,122
5801,2007,130
5801,2008,140
5801,2009,95
5801,2010,160
5801,2011,300
5801,2012,446
5801,2013,1086
5801,2014,741
5801,2015,2493
5801,2016,1111
5801,2017,7007
5801,2018,893
5801,2019,845
5802,1996,17
5802,1997,139
5802,1998,295
5802,1999,337
5802,2000,54
5802,2001,11
5802,2002,2
5802,2003,373
5802,2004,412
5802,2005,5169
5802,2006,3400
5802,2007,7288
5802,2008,2743
5802,2009,1030
5802,2010,810
5802,2011,133
5802,2012,986
5802,2013,1712
5802,2014,864
5802,2015,389
5802,2016,603
5802,2017,1026
5802,2018,698
5802,2019,624
5803,1965,29
5803,1966,12
5803,1970,148
5803,1971,20
5803,1973,58
5803,1976,35
5803,1977,35
5803,1978,36
5803,1979,36
5803,1982,1435
5803,1983,3453
5803,1984,2398
5803,1985,2461
5803,1986,1131
5803,1987,1614
5803,1988,1074
5803,1989,1042
5803,1990,1094
5803,1991,1073
5803,1992,71
5803,1993,55
5803,1994,123
5803,1995,3237
5803,1996,0
5803,1997,0
5803,1998,3
5803,1999,12
5803,2000,3
5803,2001,3
5803,2002,9
5803,2003,511
5803,2004,662
5803,2005,560
5803,2006,1318
5803,2007,7327
5803,2008,992
5803,2009,6171
5803,2010,4413
5803,2011,1624
5803,2012,2742
5803,2013,2642
5803,2014,2636
5803,2015,2638
5803,2016,3139
5803,2017,2663
5803,2018,6052
5803,2019,31783
5815,1965,2669
5815,1966,3744
5815,1967,2403
5815,1968,4054
5815,1969,6345
5815,1970,5575
5815,1971,3378
5815,1972,3378
5815,1973,5136
5815,1974,5205
5815,1975,13155
5815,1976,4728
5815,1977,19150
5815,1978,19150
5815,1979,36118
5815,1980,36118
5815,1981,8533
5815,1982,15699
5815,1983,15699
5815,1984,15699
5815,1985,15699
5815,1986,6501
5815,1987,35289
5815,1988,31722
5815,1989,28087
5815,1990,54357
5815,1991,44245
5815,1992,22244
5815,1993,26849
5815,1994,14856
5815,1995,111882
5815,1996,37217
5815,1997,22216
5815,1998,30787
5815,1999,34585
5815,2000,31041
5815,2001,31053
5815,2002,54890
5815,2003,62957
5815,2004,102724
5815,2005,89838
5815,2006,85823
5815,2007,99962
5815,2008,110483
5815,2009,139757
5815,2010,132373
5815,2011,188241
5815,2012,236012
5815,2013,226860
5815,2014,328734
5815,2015,394836
5815,2016,455497
5815,2017,541911
5815,2018,485941
5815,2019,517950
5817,1961,2198
5817,1962,2581
5817,1963,2019
5817,1964,1999
5817,1965,2674
5817,1966,1751
5817,1967,3312
5817,1968,2093
5817,1969,1908
5817,1970,2232
5817,1971,1980
5817,1972,1750
5817,1973,1800
5817,1974,3500
5817,1977,614
5817,1978,144
5817,1979,144
5817,1982,2422
5817,1983,4284
5817,1984,4169
5817,1985,4523
5817,1986,2081
5817,1987,976
5817,1988,940
5817,1989,2531
5817,1990,1391
5817,1991,1381
5817,1992,11206
5817,1993,10501
5817,1994,3724
5817,1995,12489
5817,1996,4284
5817,1997,3289
5817,1998,5054
5817,1999,5766
5817,2000,2775
5817,2001,2828
5817,2002,2017
5817,2003,1588
5817,2004,2143
5817,2005,1539
5817,2006,3150
5817,2007,1983
5817,2008,3812
5817,2009,4456
5817,2010,12405
5817,2011,7029
5817,2012,17401
5817,2013,25409
5817,2014,31965
5817,2015,21847
5817,2016,19247
5817,2017,20303
5817,2018,7439
5817,2019,5353
59,1961,2198
59,1962,2581
59,1963,1418
59,1964,1999
59,1965,2439
59,1966,1687
59,1967,2013
59,1968,1900
59,1969,1500
59,1970,1700
59,1971,1700
59,1972,1750
59,1973,1800
59,1974,3500
59,1987,0
59,1992,5112
59,1993,3853
59,1994,2142
59,1995,10354
59,1996,2887
59,1997,1103
59,1998,818
59,1999,1647
59,2000,535
59,2001,800
59,2002,800
59,2003,835
59,2004,779
59,2005,63
59,2006,1
59,2007,0
59,2008,19
59,2009,0
59,2010,7674
59,2011,2168
59,2012,12912
59,2013,20308
59,2014,27450
59,2015,15791
59,2016,14748
59,2017,10440
59,2018,2834
59,2019,1970
60,1992,22
60,1993,71
60,1994,71
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,1308
60,2000,855
60,2001,588
60,2002,588
60,2003,44
60,2004,44
60,2005,44
60,2006,13
60,2007,13
60,2008,13
60,2009,13
60,2010,56
60,2011,56
60,2012,56
60,2013,0
60,2014,0
60,2015,0
60,2016,30
60,2017,30
60,2018,30
60,2019,30
63,1998,0
63,1999,0
63,2000,0
63,2001,34
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,73
63,2017,270
63,2018,302
63,2019,3819
64,1994,1
64,1995,1
64,1996,1
64,1997,1
64,1998,1
