geo,year,chocolate_products_nes_export_quantity_tce
200,2019,118212
201,2003,1
201,2005,0
202,1961,289
202,1962,234
202,1963,264
202,1964,1022
202,1965,1392
202,1966,1107
202,1967,1072
202,1968,940
202,1969,893
202,1970,685
202,1971,519
202,1972,496
202,1973,440
202,1974,400
202,1975,1266
202,1976,811
202,1977,917
202,1978,676
202,1979,304
202,1980,223
202,1981,270
202,1982,450
202,1983,306
202,1984,287
202,1985,713
202,1986,1219
202,1987,1167
202,1988,2583
202,1989,2336
202,1990,2300
202,1991,5500
202,1992,9860
202,1993,12300
202,1994,10712
202,1995,7715
202,1996,9691
202,1997,9559
202,1998,8070
202,1999,7924
202,2000,6820
202,2001,8891
202,2002,8417
202,2003,7014
202,2004,5349
202,2005,9972
202,2006,8652
202,2007,9450
202,2008,8596
202,2009,11226
202,2010,21658
202,2011,8446
202,2012,8793
202,2013,12363
202,2014,13913
202,2015,12248
202,2016,12311
202,2017,14442
202,2018,14676
202,2019,12660
203,1961,15
203,1962,14
203,1963,17
203,1964,13
203,1965,7
203,1966,1
203,1967,12
203,1968,17
203,1969,118
203,1970,85
203,1971,84
203,1972,755
203,1973,1247
203,1974,1772
203,1975,1055
203,1976,1884
203,1977,3217
203,1978,1771
203,1979,1591
203,1980,3303
203,1981,5163
203,1982,4772
203,1983,4162
203,1984,4102
203,1985,3772
203,1986,4591
203,1987,3781
203,1988,4486
203,1989,6513
203,1990,8709
203,1991,10114
203,1992,16419
203,1993,23282
203,1994,41427
203,1995,46523
203,1996,48516
203,1997,47734
203,1998,46796
203,1999,34873
203,2000,48921
203,2001,45684
203,2002,45405
203,2003,46336
203,2004,52075
203,2005,58539
203,2006,58338
203,2007,62294
203,2008,87320
203,2009,67676
203,2010,85439
203,2011,82183
203,2012,74991
203,2013,79359
203,2014,94398
203,2015,103969
203,2016,100184
203,2017,104915
203,2018,118481
203,2019,123074
206,1998,27
206,2002,6
206,2003,6
206,2004,6
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,408
207,2012,0
207,2013,0
207,2014,13
207,2015,1
207,2016,1
207,2017,127
207,2018,5
208,2014,0
208,2015,74
208,2016,137
208,2018,80
208,2019,102
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,2784
209,1971,1321
209,1972,1009
209,1973,978
209,1974,519
209,1975,429
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,42
209,1996,41
209,1997,79
209,1998,17
209,1999,45
209,2000,82
209,2001,314
209,2002,579
209,2003,1912
209,2004,1369
209,2005,1530
209,2006,3272
209,2007,7043
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,3175
209,2014,2622
209,2015,1613
209,2016,1596
209,2017,892
209,2018,1299
209,2019,1736
21,1961,0
21,1962,25
21,1963,23
21,1964,33
21,1965,66
21,1966,34
21,1967,66
21,1968,89
21,1969,140
21,1970,300
21,1971,530
21,1972,1186
21,1973,5042
21,1974,1990
21,1975,10626
21,1976,4577
21,1977,2318
21,1978,4942
21,1979,6751
21,1980,16616
21,1981,22356
21,1982,14806
21,1983,20824
21,1984,33819
21,1985,29356
21,1986,29512
21,1987,23831
21,1988,33975
21,1989,39118
21,1990,21117
21,1991,27995
21,1992,28430
21,1993,24290
21,1994,19521
21,1995,21535
21,1996,19947
21,1997,22752
21,1998,19283
21,1999,21329
21,2000,28991
21,2001,38859
21,2002,38768
21,2003,51802
21,2004,54623
21,2005,54913
21,2006,44826
21,2007,39285
21,2008,37402
21,2009,32739
21,2010,31219
21,2011,31767
21,2012,30522
21,2013,29332
21,2014,28455
21,2015,24489
21,2016,26896
21,2017,25470
21,2018,28886
21,2019,27776
210,1961,1031
210,1962,2022
210,1963,2044
210,1964,1988
210,1965,2336
210,1966,2192
210,1967,2182
210,1968,2351
210,1969,2511
210,1970,3353
210,1971,4384
210,1972,5503
210,1973,6384
210,1974,6715
210,1975,7251
210,1976,7651
210,1977,7524
210,1978,9204
210,1979,10061
210,1980,11406
210,1981,13332
210,1982,14153
210,1983,17962
210,1984,18367
210,1985,18748
210,1986,19165
210,1987,21709
210,1988,24063
210,1989,25348
210,1990,26103
210,1991,30388
210,1992,31153
210,1993,36818
210,1994,37942
210,1995,36794
210,1996,34655
210,1997,31362
210,1998,33311
210,1999,39076
210,2000,44932
210,2001,46749
210,2002,47706
210,2003,50206
210,2004,45285
210,2005,51005
210,2006,52844
210,2007,53438
210,2008,53661
210,2009,54095
210,2010,59548
210,2011,58918
210,2012,60736
210,2013,67832
210,2014,67686
210,2015,66824
210,2016,69359
210,2017,73891
210,2018,74999
210,2019,77943
211,1961,10585
211,1962,10968
211,1963,11414
211,1964,11338
211,1965,12665
211,1966,13743
211,1967,14677
211,1968,13335
211,1969,13744
211,1970,15019
211,1971,17377
211,1972,17489
211,1973,17301
211,1974,15915
211,1975,13518
211,1976,16418
211,1977,17722
211,1978,17516
211,1979,18062
211,1980,22010
211,1981,25730
211,1982,25095
211,1983,25163
211,1984,28561
211,1985,29599
211,1986,29149
211,1987,33129
211,1988,31758
211,1989,37869
211,1990,39778
211,1991,43783
211,1992,46058
211,1993,52051
211,1994,58577
211,1995,61396
211,1996,63196
211,1997,66341
211,1998,65285
211,1999,60849
211,2000,64262
211,2001,76856
211,2002,68024
211,2003,64254
211,2004,71438
211,2005,84597
211,2006,90840
211,2007,101538
211,2008,97477
211,2009,94596
211,2010,101049
211,2011,103659
211,2012,101266
211,2013,117449
211,2014,116564
211,2015,107589
211,2016,107326
211,2017,114634
211,2018,122301
211,2019,123782
212,1961,0
212,1962,4
212,1963,3
212,1964,16
212,1965,26
212,1966,9
212,1967,5
212,1968,9
212,1969,29
212,1970,7
212,1971,6
212,1972,75
212,1973,59
212,1974,15
212,1975,43
212,1976,51
212,1977,23
212,1978,60
212,1979,38
212,1980,69
212,1981,39
212,1982,21
212,1983,27
212,1984,17
212,1985,3
212,1986,4
212,1987,243
212,1988,84
212,1989,430
212,1990,1423
212,1991,2533
212,1992,3947
212,1993,4386
212,1994,7108
212,1995,8734
212,1996,5685
212,1997,4801
212,1998,2510
212,1999,1379
212,2000,2061
212,2001,1076
212,2002,1915
212,2003,1646
212,2004,3026
212,2005,3318
212,2006,7459
212,2007,9402
212,2008,9691
212,2009,7187
212,2010,6445
212,2011,2857
212,2012,1381
212,2013,1395
212,2019,816
213,1997,0
213,1998,1
213,2002,6
213,2003,37
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,29
213,2015,11
213,2016,96
213,2017,46
213,2018,108
213,2019,86
214,1961,232
214,1962,145
214,1963,532
214,1964,439
214,1965,416
214,1966,812
214,1967,911
214,1968,691
214,1969,1142
214,1970,5377
214,1971,6709
214,1972,265
214,1973,54
214,1974,5
214,1975,233
214,1976,128
214,1977,0
214,1978,98
214,1979,647
214,1980,218
214,1981,84
214,1982,671
214,1983,1944
214,1984,543
214,1985,5123
214,1986,5997
214,1987,3844
214,1988,1245
214,1989,487
214,1990,142
214,1991,228
214,1992,182
214,1993,249
214,1994,192
214,1995,158
214,1996,126
214,1997,230
214,1998,216
214,1999,237
214,2000,232
214,2001,219
214,2002,250
214,2003,239
214,2004,249
214,2005,314
214,2006,358
214,2007,220
214,2008,285
214,2009,482
214,2010,556
214,2011,1144
214,2012,1411
214,2013,1652
214,2014,1572
214,2015,1178
214,2016,1335
214,2017,1322
214,2018,2084
214,2019,2743
215,1997,5
215,1998,1
215,1999,0
215,2000,55
215,2001,12
215,2002,17
215,2003,26
215,2004,39
215,2005,8
215,2006,0
215,2007,30
215,2008,16
215,2009,9
215,2010,9
215,2011,22
215,2012,12
215,2013,16
215,2014,10
215,2015,52
215,2016,52
215,2017,10
215,2018,0
215,2019,13
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,22
216,1977,8
216,1978,0
216,1979,1
216,1980,45
216,1981,33
216,1982,64
216,1983,9
216,1984,52
216,1985,51
216,1986,34
216,1987,39
216,1988,23
216,1989,281
216,1990,452
216,1991,442
216,1992,597
216,1993,416
216,1994,812
216,1995,1155
216,1996,580
216,1997,824
216,1998,456
216,1999,1620
216,2000,630
216,2001,1097
216,2002,1062
216,2003,3945
216,2004,5847
216,2005,3883
216,2006,3484
216,2007,2404
216,2008,3464
216,2009,3790
216,2010,4103
216,2011,4973
216,2012,4678
216,2013,6999
216,2014,17306
216,2015,17416
216,2016,20478
216,2017,18923
216,2018,21588
216,2019,11092
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,2
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,2
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,42
217,2000,0
217,2001,0
217,2002,0
217,2003,35
217,2004,0
217,2005,14
217,2006,14
217,2007,40
217,2008,51
217,2009,6
217,2010,115
217,2011,35
217,2012,36
217,2013,29
217,2014,34
217,2015,50
217,2016,78
217,2017,246
217,2018,191
217,2019,478
219,2014,0
220,1961,2
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,10
220,1971,2
220,1972,14
220,1973,79
220,1974,195
220,1975,239
220,1976,244
220,1977,230
220,1978,288
220,1979,665
220,1980,589
220,1981,523
220,1982,535
220,1983,228
220,1984,108
220,1985,176
220,1986,229
220,1987,470
220,1988,485
220,1989,837
220,1990,716
220,1991,674
220,1992,692
220,1993,1502
220,1994,998
220,1995,1294
220,1996,958
220,1997,1131
220,1998,999
220,1999,991
220,2000,1120
220,2001,960
220,2002,890
220,2003,812
220,2004,909
220,2005,894
220,2006,1204
220,2007,1346
220,2008,1227
220,2009,1263
220,2010,1542
220,2011,530
220,2012,1266
220,2013,1301
220,2014,1390
220,2015,1533
220,2016,1446
220,2017,1533
220,2018,590
220,2019,1850
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,11
221,1983,17
221,1984,9
221,1985,15
221,1986,18
221,1987,44
221,1988,51
221,1989,5
221,1990,18
221,1991,121
221,1992,180
221,1993,165
221,1994,395
221,1995,302
221,1996,288
221,1997,92
221,1998,393
221,1999,370
221,2000,820
221,2001,1870
221,2002,2291
221,2003,909
221,2004,2097
221,2005,1794
221,2006,2379
221,2007,2932
221,2008,2472
221,2009,2679
221,2010,3583
221,2011,3369
221,2012,1767
221,2013,485
221,2014,624
221,2015,525
221,2016,834
221,2017,3009
221,2018,3108
221,2019,734
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,1
222,1983,0
222,1984,0
222,1985,0
222,1986,25
222,1987,31
222,1988,14
222,1989,134
222,1990,123
222,1991,207
222,1992,178
222,1993,123
222,1994,55
222,1995,123
222,1996,56
222,1997,122
222,1998,173
222,1999,307
222,2000,391
222,2001,1082
222,2002,1548
222,2003,1933
222,2004,1910
222,2005,9153
222,2006,332
222,2007,8270
222,2008,9166
222,2009,10147
222,2010,6939
222,2011,13077
222,2012,14476
222,2013,10879
222,2014,8977
222,2015,5023
222,2016,4484
222,2017,3915
222,2018,5085
222,2019,8121
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,4
223,1967,0
223,1968,1
223,1969,0
223,1970,0
223,1971,0
223,1972,1
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,1194
223,1981,634
223,1982,294
223,1983,327
223,1984,771
223,1985,1082
223,1986,1530
223,1987,1522
223,1988,2176
223,1989,2363
223,1990,2238
223,1991,5162
223,1992,11434
223,1993,17516
223,1994,23135
223,1995,37818
223,1996,39861
223,1997,43804
223,1998,33571
223,1999,32020
223,2000,34087
223,2001,35792
223,2002,37201
223,2003,60851
223,2004,72059
223,2005,81489
223,2006,105445
223,2007,136135
223,2008,128959
223,2009,122826
223,2010,137220
223,2011,149398
223,2012,157292
223,2013,180294
223,2014,191418
223,2015,163361
223,2016,145077
223,2017,166652
223,2018,181994
223,2019,201968
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,20
225,1978,137
225,1979,31
225,1980,42
225,1981,24
225,1982,64
225,1983,179
225,1984,221
225,1985,283
225,1986,2540
225,1987,1594
225,1988,4036
225,1989,3047
225,1990,3900
225,1991,3769
225,1992,3177
225,1993,1065
225,1994,780
225,1995,871
225,1996,802
225,1997,2900
225,1998,930
225,1999,1400
225,2000,4500
225,2001,9300
225,2002,3178
225,2003,11072
225,2004,10941
225,2005,27038
225,2006,27117
225,2007,39879
225,2008,35007
225,2009,20325
225,2010,28784
225,2011,44092
225,2012,44529
225,2013,64588
225,2014,82035
225,2015,69913
225,2016,47354
225,2017,56394
225,2018,86119
225,2019,90415
226,1961,0
226,1962,0
226,1963,5
226,1964,1
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,55
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,1
226,2002,4
226,2003,0
226,2004,2
226,2005,0
226,2006,0
226,2007,15
226,2008,44
226,2009,44
226,2010,32
226,2011,87
226,2012,80
226,2013,37
226,2014,25
226,2015,59
226,2016,76
226,2017,79
226,2018,33
226,2019,18
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,17139
229,1962,22685
229,1963,28779
229,1964,25069
229,1965,25312
229,1966,26041
229,1967,32426
229,1968,36421
229,1969,41497
229,1970,43167
229,1971,46096
229,1972,50589
229,1973,50818
229,1974,55353
229,1975,47036
229,1976,60361
229,1977,84540
229,1978,94545
229,1979,89214
229,1980,81255
229,1981,75957
229,1982,71440
229,1983,76876
229,1984,78377
229,1985,77488
229,1986,71319
229,1987,82934
229,1988,80385
229,1989,91062
229,1990,101899
229,1991,109097
229,1992,122476
229,1993,136647
229,1994,150605
229,1995,144190
229,1996,155733
229,1997,150330
229,1998,148761
229,1999,129937
229,2000,135217
229,2001,134523
229,2002,139626
229,2003,121787
229,2004,116680
229,2005,123622
229,2006,127878
229,2007,126276
229,2008,115348
229,2009,109021
229,2010,114188
229,2011,121081
229,2012,145469
229,2013,153522
229,2014,146697
229,2015,150243
229,2016,162070
229,2017,165122
229,2018,170781
229,2019,187034
23,1961,0
23,1962,0
23,1963,0
23,1964,3
23,1965,0
23,1966,5
23,1967,28
23,1968,27
23,1969,19
23,1970,11
23,1971,21
23,1972,19
23,1973,35
23,1974,33
23,1975,7
23,1976,13
23,1977,25
23,1978,38
23,1979,38
23,1980,21
23,1981,0
23,1982,14
23,1983,1
23,1984,18
23,1985,32
23,1986,26
23,1987,53
23,1988,155
23,1989,150
23,1990,100
23,1991,68
23,1992,119
23,1993,44
23,1994,8
23,1995,0
23,1996,0
23,1997,1
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,1
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,9
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1994,2999
230,1995,4578
230,1996,4645
230,1997,9889
230,1998,13314
230,1999,17139
230,2000,52591
230,2001,98768
230,2002,130226
230,2003,155307
230,2004,161766
230,2005,150759
230,2006,128773
230,2007,151334
230,2008,174571
230,2009,176954
230,2010,154506
230,2011,195570
230,2012,194866
230,2013,166117
230,2014,96031
230,2015,67729
230,2016,58522
230,2017,61062
230,2018,63376
230,2019,58091
231,1961,865
231,1962,404
231,1963,3652
231,1964,3709
231,1965,4838
231,1966,4666
231,1967,5094
231,1968,5802
231,1969,5692
231,1970,4369
231,1971,5927
231,1972,10542
231,1973,12602
231,1974,12511
231,1975,12474
231,1976,14235
231,1977,15095
231,1978,16575
231,1979,18164
231,1980,14821
231,1981,18920
231,1982,19870
231,1983,20536
231,1984,22269
231,1985,18401
231,1986,21361
231,1987,24736
231,1988,36055
231,1989,60597
231,1990,60830
231,1991,68482
231,1992,85363
231,1993,129484
231,1994,115653
231,1995,108587
231,1996,115176
231,1997,117327
231,1998,108662
231,1999,117313
231,2000,164453
231,2001,204877
231,2002,167476
231,2003,177983
231,2004,184269
231,2005,187444
231,2006,193643
231,2007,217379
231,2008,259788
231,2009,245097
231,2010,266962
231,2011,319423
231,2012,333655
231,2013,339542
231,2014,356808
231,2015,333500
231,2016,323607
231,2017,335146
231,2018,331125
231,2019,324184
233,1994,7
233,2003,0
233,2004,8
233,2005,8
233,2006,1
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2018,0
233,2019,30
234,1961,0
234,1962,0
234,1963,0
234,1964,6
234,1965,3
234,1966,3
234,1967,0
234,1968,0
234,1969,25
234,1970,0
234,1971,35
234,1972,39
234,1973,42
234,1974,28
234,1975,54
234,1976,96
234,1977,50
234,1978,111
234,1979,234
234,1980,375
234,1981,388
234,1982,120
234,1983,108
234,1984,105
234,1985,73
234,1986,177
234,1987,197
234,1988,248
234,1989,220
234,1990,303
234,1991,253
234,1992,485
234,1993,348
234,1994,127
234,1995,87
234,1996,199
234,1997,381
234,1998,961
234,1999,491
234,2000,167
234,2001,331
234,2002,243
234,2003,132
234,2004,262
234,2005,334
234,2006,1089
234,2007,831
234,2008,1467
234,2009,1163
234,2010,3195
234,2011,2578
234,2012,2669
234,2013,2369
234,2014,2087
234,2015,1425
234,2016,951
234,2017,682
234,2018,544
234,2019,514
235,1998,41
235,1999,115
235,2000,184
235,2001,70
235,2002,52
235,2003,143
235,2004,14
235,2005,21
235,2006,57
235,2007,37
235,2008,46
235,2009,50
235,2010,15
235,2011,0
235,2012,0
235,2013,10
235,2014,129
235,2015,174
235,2016,797
235,2017,2613
235,2018,2889
235,2019,2855
236,1961,1
236,1962,1
236,1963,1
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,4
236,1972,2
236,1973,119
236,1974,227
236,1975,25
236,1976,40
236,1977,13
236,1978,38
236,1979,118
236,1980,50
236,1981,8
236,1982,0
236,1983,6
236,1984,38
236,1985,57
236,1986,49
236,1987,52
236,1988,86
236,1989,80
236,1990,85
236,1991,86
236,1992,100
236,1993,182
236,1994,165
236,1995,145
236,1996,433
236,1997,1109
236,1998,1535
236,1999,1392
236,2000,1523
236,2001,1474
236,2002,1776
236,2003,1498
236,2004,2117
236,2005,1879
236,2006,1524
236,2007,358
236,2008,29
236,2009,13
236,2010,27
236,2011,43
236,2012,4
236,2013,12
236,2014,12
236,2015,53
236,2016,43
236,2017,60
236,2018,18
236,2019,246
237,2014,1743
237,2015,2597
237,2016,2449
237,2017,3070
237,2018,3610
237,2019,2721
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2014,8
238,2015,0
238,2017,0
238,2018,2
238,2019,0
244,2013,0
244,2014,0
244,2015,3
244,2016,1
244,2017,1
244,2018,5
244,2019,1
248,1961,0
248,1962,24
248,1963,10
248,1964,103
248,1965,576
248,1966,478
248,1967,232
248,1968,158
248,1969,40
248,1970,188
248,1971,53
248,1972,184
248,1973,157
248,1974,308
248,1975,434
248,1976,391
248,1977,1718
248,1978,2893
248,1979,4347
248,1980,2516
248,1981,2720
248,1982,3714
248,1983,3461
248,1984,4354
248,1985,5272
248,1986,5959
248,1987,6289
248,1988,4560
248,1989,5461
248,1990,4833
248,1991,4000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,61
249,1962,61
249,1963,98
249,1964,108
249,1965,58
249,1966,40
249,1967,30
249,1968,6
249,1969,13
249,1970,20
249,1971,13
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,12
249,1981,4
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,69
249,1999,0
249,2000,60
249,2001,0
249,2002,20
249,2003,0
249,2004,185
249,2005,1345
249,2006,371
249,2007,37
249,2008,275
249,2009,0
249,2010,0
249,2011,117
249,2012,249
249,2013,54
249,2014,36
249,2015,10
249,2016,8
249,2017,0
25,2004,25
25,2012,2
25,2013,2
25,2015,0
250,2014,34
250,2015,3
250,2016,0
250,2017,0
250,2018,0
250,2019,4
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,2
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,1
251,2002,2
251,2003,0
251,2004,18
251,2005,23
251,2006,292
251,2007,296
251,2008,227
251,2009,277
251,2010,542
251,2011,615
251,2012,451
251,2013,8656
251,2014,280
251,2015,337
251,2017,578
251,2018,920
251,2019,1368
255,2000,341111
255,2001,323892
255,2002,337253
255,2003,341552
255,2004,385169
255,2005,396183
255,2006,442229
255,2007,454710
255,2008,434489
255,2009,432204
255,2010,437214
255,2011,474997
255,2012,499982
255,2013,531771
255,2014,511909
255,2015,553528
255,2016,577419
255,2017,599638
255,2018,649102
255,2019,666587
256,2000,210
256,2001,284
256,2002,526
256,2003,731
256,2004,901
256,2005,678
256,2006,619
256,2007,584
256,2008,430
256,2009,413
256,2010,1149
256,2011,3543
256,2012,2230
256,2013,2331
256,2014,985
256,2015,611
256,2016,682
256,2017,704
256,2018,914
256,2019,763
26,1961,0
26,1962,0
26,1963,1
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,1
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,2
26,1975,0
26,1976,0
26,1977,13
26,1978,40
26,1979,19
26,1980,13
26,1981,10
26,1982,4
26,1983,14
26,1984,7
26,1985,9
26,1986,10
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,2
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,34
26,2003,49
26,2004,1
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,400
26,2014,668
26,2015,24
26,2016,15
26,2017,11
26,2018,16
26,2019,55
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,1247
27,1967,1301
27,1968,1684
27,1969,1069
27,1970,749
27,1971,273
27,1972,358
27,1973,337
27,1974,60
27,1975,80
27,1976,20
27,1977,20
27,1978,0
27,1979,0
27,1980,74
27,1981,0
27,1982,0
27,1983,35
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,72
27,1992,2501
27,1993,1441
27,1994,2760
27,1995,1886
27,1996,3226
27,1997,5416
27,1998,4084
27,1999,520
27,2000,300
27,2001,2511
27,2002,2065
27,2003,2735
27,2004,4345
27,2005,4997
27,2006,5904
27,2007,6262
27,2008,6685
27,2009,3809
27,2010,14935
27,2011,13669
27,2012,16582
27,2013,20934
27,2014,21268
27,2015,23150
27,2016,27117
27,2017,32363
27,2018,38420
27,2019,44469
272,2006,17955
272,2007,16742
272,2008,18026
272,2009,18197
272,2010,19138
272,2011,17228
272,2012,15680
272,2013,15937
272,2014,15623
272,2015,16384
272,2016,16929
272,2017,17326
272,2018,19865
272,2019,20821
273,2006,69
273,2007,18
273,2008,26
273,2009,13
273,2010,562
273,2011,400
273,2012,504
273,2013,650
273,2014,767
273,2015,1005
273,2016,934
273,2017,970
273,2018,1039
273,2019,859
276,2014,0
276,2015,5
276,2016,0
276,2017,17
276,2018,14
276,2019,0
277,2019,0
28,2017,7
28,2018,5
28,2019,8
29,2008,4
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0
29,2019,0
299,2007,900
299,2008,1000
299,2009,450
299,2010,700
299,2011,2000
299,2012,3810
299,2013,3810
299,2017,1099
299,2018,1104
3,2001,6
3,2002,6
3,2003,0
3,2004,11
3,2005,43
3,2006,35
3,2007,5
3,2008,42
3,2009,19
3,2010,53
3,2011,34
3,2012,34
3,2013,90
3,2014,74
3,2015,50
3,2016,42
3,2017,50
3,2018,13
3,2019,154
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,1099
32,1968,3137
32,1969,1782
32,1970,2907
32,1971,3537
32,1972,2065
32,1973,2822
32,1974,3319
32,1975,2560
32,1976,6524
32,1977,2525
32,1978,3409
32,1979,4505
32,1980,5149
32,1981,2532
32,1982,210
32,1983,296
32,1984,306
32,1985,779
32,1986,547
32,1987,471
32,1988,433
32,1989,662
32,1990,380
32,1991,107
32,1992,916
32,1993,374
32,1994,46
32,1995,206
32,1996,393
32,1997,304
32,1998,457
32,1999,322
32,2000,398
32,2001,458
32,2002,1746
32,2003,1946
32,2004,389
32,2005,761
32,2006,942
32,2007,2857
32,2008,2906
32,2009,2232
32,2010,2905
32,2011,2878
32,2012,3167
32,2013,308
32,2014,2933
32,2015,2440
32,2016,3652
32,2017,3657
32,2019,1186
33,1961,490
