geo,year,rubber_natural_export_quantity_tce
5102,1999,5758
5102,2000,6451
5102,2001,6033
5102,2002,7816
5102,2003,8502
5102,2004,9115
5102,2005,9482
5102,2006,9553
5102,2007,9733
5102,2008,6428
5102,2009,6674
5102,2010,8160
5102,2011,6627
5102,2012,4826
5102,2013,9891
5102,2014,8335
5102,2015,5601
5102,2016,6326
5102,2017,9366
5102,2018,11907
5102,2019,12772
5103,1994,4
5103,1995,0
5103,1996,24
5103,1997,48
5103,1998,19
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,18
5103,2004,28
5103,2005,0
5103,2006,24
5103,2007,0
5103,2008,1
5103,2009,38
5103,2010,4
5103,2011,128
5103,2012,4
5103,2013,73
5103,2014,29
5103,2015,6
5103,2016,18
5103,2017,65
5103,2018,20
5103,2019,5
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,30
5104,1989,35
5104,1990,30
5104,1991,40
5104,1992,9
5104,1993,15
5104,1994,73
5104,1995,179
5104,1996,71
5104,1997,26
5104,1998,35
5104,1999,41
5104,2000,186
5104,2001,71
5104,2002,107
5104,2003,148
5104,2004,134
5104,2005,97
5104,2006,94
5104,2007,88
5104,2008,83
5104,2009,102
5104,2010,121
5104,2011,89
5104,2012,46
5104,2013,154
5104,2014,23
5104,2015,32
5104,2016,123
5104,2017,86
5104,2018,97
5104,2019,75
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,160
5105,1986,0
5105,1987,30
5105,1988,11890
5105,1989,13716
5105,1990,18157
5105,1991,25047
5105,1992,6544
5105,1993,118
5105,1994,0
5105,1995,3533
5105,1996,3744
5105,1997,6843
5105,1998,4357
5105,1999,2986
5105,2000,4271
5105,2001,5117
5105,2002,3403
5105,2003,3236
5105,2004,3649
5105,2005,3873
5105,2006,5323
5105,2007,8780
5105,2008,7907
5105,2009,7790
5105,2010,9019
5105,2011,7846
5105,2012,7302
5105,2013,7453
5105,2014,14232
5105,2015,2684
5105,2016,20086
5105,2017,37337
5105,2018,139790
5105,2019,186254
52,1996,19
52,2001,0
52,2002,0
52,2003,0
52,2004,21
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,2559
5200,1962,3019
5200,1963,2650
5200,1964,3239
5200,1965,3483
5200,1966,3352
5200,1967,2764
5200,1968,3716
5200,1969,4058
5200,1970,3871
5200,1971,5981
5200,1972,4406
5200,1973,7753
5200,1974,6944
5200,1975,7474
5200,1976,5449
5200,1977,4705
5200,1978,6979
5200,1979,9638
5200,1980,10596
5200,1981,9197
5200,1982,8011
5200,1983,9041
5200,1984,8429
5200,1985,8173
5200,1986,7508
5200,1987,9492
5200,1988,13209
5200,1989,32006
5200,1990,10449
5200,1991,7977
5200,1992,5937
5200,1993,15926
5200,1994,20644
5200,1995,24741
5200,1996,28901
5200,1997,25902
5200,1998,24628
5200,1999,23823
5200,2000,26043
5200,2001,22195
5200,2002,22194
5200,2003,34166
5200,2004,21647
5200,2005,24466
5200,2006,19575
5200,2007,28449
5200,2008,26667
5200,2009,24598
5200,2010,28221
5200,2011,32292
5200,2012,33257
5200,2013,31352
5200,2014,51168
5200,2015,50679
5200,2016,47650
5200,2017,57558
5200,2018,58518
5200,2019,59466
5203,1961,2559
5203,1962,3019
5203,1963,2650
5203,1964,3239
5203,1965,3483
5203,1966,3352
5203,1967,2764
5203,1968,3716
5203,1969,4058
5203,1970,3869
5203,1971,5981
5203,1972,3988
5203,1973,7753
5203,1974,6944
5203,1975,7474
5203,1976,5449
5203,1977,4691
5203,1978,6975
5203,1979,9622
5203,1980,10596
5203,1981,9197
5203,1982,7936
5203,1983,9006
5203,1984,8366
5203,1985,7394
5203,1986,7500
5203,1987,9476
5203,1988,13148
5203,1989,31900
5203,1990,10403
5203,1991,7962
5203,1992,5909
5203,1993,6810
5203,1994,8699
5203,1995,11683
5203,1996,11776
5203,1997,11593
5203,1998,12164
5203,1999,11795
5203,2000,11650
5203,2001,9251
5203,2002,8244
5203,2003,21992
5203,2004,8744
5203,2005,4315
5203,2006,2325
5203,2007,5637
5203,2008,6263
5203,2009,4622
5203,2010,7571
5203,2011,9494
5203,2012,9802
5203,2013,7254
5203,2014,8139
5203,2015,8698
5203,2016,7305
5203,2017,5864
5203,2018,5236
5203,2019,3612
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,14
5204,1978,4
5204,1979,16
5204,1980,0
5204,1981,0
5204,1982,75
5204,1983,35
5204,1984,61
5204,1985,26
5204,1986,0
5204,1987,0
5204,1988,58
5204,1989,85
5204,1990,0
5204,1991,6
5204,1992,24
5204,1993,8912
5204,1994,11741
5204,1995,12794
5204,1996,16748
5204,1997,14020
5204,1998,12357
5204,1999,11993
5204,2000,14375
5204,2001,12903
5204,2002,13862
5204,2003,12146
5204,2004,12878
5204,2005,20110
5204,2006,17239
5204,2007,22807
5204,2008,20399
5204,2009,19971
5204,2010,20648
5204,2011,22789
5204,2012,23420
5204,2013,24085
5204,2014,43022
5204,2015,41934
5204,2016,40284
5204,2017,51678
5204,2018,52719
5204,2019,55226
5206,1997,118
5206,1999,1
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,0
5206,2015,8
5206,2016,2
5206,2018,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,2
5207,1971,0
5207,1972,418
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,2
5207,1985,753
5207,1986,8
5207,1987,16
5207,1988,3
5207,1989,21
5207,1990,46
5207,1991,9
5207,1992,4
5207,1993,204
5207,1994,204
5207,1995,264
5207,1996,377
5207,1997,171
5207,1998,107
5207,1999,34
5207,2000,19
5207,2001,41
5207,2002,88
5207,2003,28
5207,2004,25
5207,2005,41
5207,2006,11
5207,2007,4
5207,2008,4
5207,2009,4
5207,2010,2
5207,2011,9
5207,2012,35
5207,2013,12
5207,2014,7
5207,2015,39
5207,2016,59
5207,2017,16
5207,2018,562
5207,2019,628
5300,1961,99280
5300,1962,112564
5300,1963,105468
5300,1964,121155
5300,1965,128989
5300,1966,142316
5300,1967,136629
5300,1968,156241
5300,1969,153842
5300,1970,167921
5300,1971,138915
5300,1972,141170
5300,1973,171008
5300,1974,132298
5300,1975,167907
5300,1976,141278
5300,1977,142745
5300,1978,148900
5300,1979,137939
5300,1980,132064
5300,1981,171618
5300,1982,180781
5300,1983,171805
5300,1984,174010
5300,1985,168460
5300,1986,165603
5300,1987,410038
5300,1988,523687
5300,1989,401733
5300,1990,276739
5300,1991,330136
5300,1992,290660
5300,1993,335255
5300,1994,236385
5300,1995,281236
5300,1996,396393
5300,1997,404216
5300,1998,404173
5300,1999,393847
5300,2000,464019
5300,2001,537988
5300,2002,562979
5300,2003,630846
5300,2004,990741
5300,2005,934712
5300,2006,1039405
5300,2007,982730
5300,2008,919583
5300,2009,1077086
5300,2010,980428
5300,2011,945375
5300,2012,1053344
5300,2013,1131971
5300,2014,1167159
5300,2015,1193764
5300,2016,1367313
5300,2017,1362412
5300,2018,1424904
5300,2019,1352291
5301,2014,13
5301,2015,33
5301,2016,164
5301,2017,290
5301,2018,11
5302,1961,0
5302,1962,23
5302,1963,36
5302,1964,110
5302,1965,107
5302,1966,123
5302,1967,118
5302,1968,98
5302,1969,6
5302,1970,0
5302,1971,55
5302,1972,63
5302,1973,219
5302,1974,151
5302,1975,220
5302,1976,281
5302,1977,198
5302,1978,152
5302,1979,149
5302,1980,196
5302,1981,217
5302,1982,602
5302,1983,866
5302,1984,889
5302,1985,614
5302,1986,924
5302,1987,441
5302,1988,15425
5302,1989,9896
5302,1990,5262
5302,1991,7766
5302,1992,9105
5302,1993,12206
5302,1994,15012
5302,1995,17510
5302,1996,19111
5302,1997,19485
5302,1998,18144
5302,1999,15424
5302,2000,17479
5302,2001,10654
5302,2002,10276
5302,2003,8983
5302,2004,10769
5302,2005,10101
5302,2006,10680
5302,2007,9334
5302,2008,6913
5302,2009,4171
5302,2010,4561
5302,2011,2652
5302,2012,2184
5302,2013,4945
5302,2014,2282
5302,2015,3050
5302,2016,2438
5302,2017,2602
5302,2018,2895
5302,2019,1926
5303,1961,89000
5303,1962,101446
5303,1963,94632
5303,1964,114322
5303,1965,120619
5303,1966,135151
5303,1967,131861
5303,1968,148567
5303,1969,142802
5303,1970,160657
5303,1971,129321
5303,1972,129591
5303,1973,160755
5303,1974,128315
5303,1975,161014
5303,1976,136895
5303,1977,135844
5303,1978,138045
5303,1979,128189
5303,1980,120943
5303,1981,132523
5303,1982,132080
5303,1983,125267
5303,1984,126227
5303,1985,120394
5303,1986,110036
5303,1987,106012
5303,1988,99401
5303,1989,87122
5303,1990,332
5303,1991,3396
5303,1992,5856
5303,1993,889
5303,1994,1457
5303,1995,1071
5303,1996,1982
5303,1997,795
5303,1998,379
5303,1999,888
5303,2000,752
5303,2001,941
5303,2002,4286
5303,2003,9020
5303,2004,7418
5303,2005,12411
5303,2006,11795
5303,2007,18182
5303,2008,19311
5303,2009,13560
5303,2010,11998
5303,2011,11578
5303,2012,7172
5303,2013,5285
5303,2014,1765
5303,2015,1403
5303,2016,3296
5303,2017,19769
5303,2018,3925
5303,2019,3081
5304,1961,10280
5304,1962,11095
5304,1963,10800
5304,1964,6723
5304,1965,8263
5304,1966,7042
5304,1967,4650
5304,1968,7576
5304,1969,11034
5304,1970,7264
5304,1971,9539
5304,1972,11516
5304,1973,10034
5304,1974,3832
5304,1975,6673
5304,1976,4102
5304,1977,6693
5304,1978,10700
5304,1979,9600
5304,1980,10900
5304,1981,38858
5304,1982,48099
5304,1983,45671
5304,1984,46889
5304,1985,47449
5304,1986,54616
5304,1987,303450
5304,1988,408650
5304,1989,304593
5304,1990,271057
5304,1991,318908
5304,1992,275674
5304,1993,321886
5304,1994,219900
5304,1995,262655
5304,1996,375024
5304,1997,383915
5304,1998,385400
5304,1999,377509
5304,2000,445709
5304,2001,526294
5304,2002,548119
5304,2003,611619
5304,2004,969989
5304,2005,908229
5304,2006,1014773
5304,2007,953183
5304,2008,891064
5304,2009,1057265
5304,2010,961322
5304,2011,928892
5304,2012,1042829
5304,2013,1121620
5304,2014,1162707
5304,2015,1188021
5304,2016,1361118
5304,2017,1339542
5304,2018,1417841
5304,2019,1346490
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,10
5305,1978,3
5305,1979,1
5305,1980,25
5305,1981,20
5305,1982,0
5305,1983,1
5305,1984,5
5305,1985,3
5305,1986,27
5305,1987,135
5305,1988,211
5305,1989,122
5305,1990,88
5305,1991,66
5305,1992,25
5305,1993,274
5305,1994,16
5305,1995,0
5305,1996,276
5305,1997,21
5305,1998,250
5305,1999,26
5305,2000,79
5305,2001,99
5305,2002,298
5305,2003,1224
5305,2004,2565
5305,2005,3971
5305,2006,2157
5305,2007,2031
5305,2008,2295
5305,2009,2090
5305,2010,2547
5305,2011,2253
5305,2012,1159
5305,2013,121
5305,2014,392
5305,2015,1257
5305,2016,297
5305,2017,209
5305,2018,232
5305,2019,794
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,5
54,1967,6
54,1968,13
54,1969,13
54,1970,6
54,1971,13
54,1972,19
54,1973,7
54,1974,17
54,1975,4
54,1976,2
54,1977,14
54,1978,37
54,1979,28
54,1980,30
54,1981,4
54,1982,9
54,1983,7
54,1984,23
54,1985,7
54,1986,5
54,1987,5
54,1988,12
54,1989,13
54,1990,4
54,1991,29
54,1992,2
54,1993,241
54,1994,369
54,1995,500
54,1996,223
54,1997,859
54,1998,456
54,1999,1274
54,2000,833
54,2001,1034
54,2002,886
54,2003,815
54,2004,890
54,2005,1176
54,2006,845
54,2007,340
54,2008,377
54,2009,440
54,2010,412
54,2011,478
54,2012,78
54,2013,148
54,2014,161
54,2015,356
54,2016,444
54,2017,527
54,2018,2495
54,2019,6
5400,1961,6327
5400,1962,8272
5400,1963,7217
5400,1964,5096
5400,1965,4601
5400,1966,5067
5400,1967,7302
5400,1968,9389
5400,1969,6226
5400,1970,10531
5400,1971,13165
5400,1972,15004
5400,1973,8397
5400,1974,9554
5400,1975,8601
5400,1976,9780
5400,1977,8030
5400,1978,5890
5400,1979,5344
5400,1980,3727
5400,1981,2198
5400,1982,2365
5400,1983,3055
5400,1984,2486
5400,1985,2816
5400,1986,3198
5400,1987,4055
5400,1988,6524
5400,1989,7268
5400,1990,7478
5400,1991,10050
5400,1992,11573
5400,1993,8478
5400,1994,12494
5400,1995,13787
5400,1996,12972
5400,1997,14219
5400,1998,14609
5400,1999,13635
5400,2000,15025
5400,2001,15660
5400,2002,22456
5400,2003,23669
5400,2004,26368
5400,2005,28474
5400,2006,56147
5400,2007,88046
5400,2008,71084
5400,2009,32562
5400,2010,29238
5400,2011,42544
5400,2012,50190
5400,2013,69159
5400,2014,104244
5400,2015,46944
5400,2016,68453
5400,2017,68970
5400,2018,67582
5400,2019,60590
5401,1993,156
5401,1994,332
5401,1995,315
5401,1996,303
5401,1997,99
5401,1998,347
5401,1999,164
5401,2000,374
5401,2001,668
5401,2002,732
5401,2003,1185
5401,2004,397
5401,2005,244
5401,2006,279
5401,2007,317
5401,2008,563
5401,2009,186
5401,2010,283
5401,2011,344
5401,2012,228
5401,2013,258
5401,2014,440
5401,2015,535
5401,2016,666
5401,2017,377
5401,2018,375
5401,2019,527
5402,1961,6088
5402,1962,7944
5402,1963,7053
5402,1964,4905
5402,1965,4390
5402,1966,3822
5402,1967,2170
5402,1968,2445
5402,1969,1437
5402,1970,4405
5402,1971,5163
5402,1972,4824
5402,1973,2758
5402,1974,2991
5402,1975,2779
5402,1976,3563
5402,1977,2627
5402,1978,2094
5402,1979,1640
5402,1980,1254
5402,1981,948
5402,1982,909
5402,1983,1260
5402,1984,1224
5402,1985,1054
5402,1986,1302
5402,1987,1747
5402,1988,1879
5402,1989,2872
5402,1990,3132
5402,1991,5600
5402,1992,6665
5402,1993,2065
5402,1994,3559
5402,1995,2927
5402,1996,2967
5402,1997,3949
5402,1998,2752
5402,1999,3175
5402,2000,2652
5402,2001,2702
5402,2002,3808
5402,2003,3053
5402,2004,1825
5402,2005,4086
5402,2006,2574
5402,2007,4564
5402,2008,3215
5402,2009,2091
5402,2010,1858
5402,2011,1734
5402,2012,1537
5402,2013,1060
5402,2014,1916
5402,2015,1504
5402,2016,1625
5402,2017,2020
5402,2018,3946
5402,2019,2813
5403,1961,26
5403,1962,38
5403,1963,10
5403,1964,9
5403,1965,4
5403,1966,5
5403,1967,4
5403,1968,21
5403,1969,16
5403,1970,4
5403,1971,74
5403,1972,112
5403,1973,116
5403,1974,63
5403,1975,61
5403,1976,132
5403,1977,69
5403,1978,62
5403,1979,137
5403,1980,134
5403,1981,126
5403,1982,111
5403,1983,194
5403,1984,45
5403,1985,324
5403,1986,322
5403,1987,230
5403,1988,692
5403,1989,1152
5403,1990,696
5403,1991,518
5403,1992,394
5403,1993,898
5403,1994,910
5403,1995,1303
5403,1996,413
5403,1997,652
5403,1998,468
5403,1999,967
5403,2000,569
5403,2001,778
5403,2002,1380
5403,2003,988
5403,2004,793
5403,2005,1153
5403,2006,1465
5403,2007,2580
5403,2008,1433
5403,2009,1020
5403,2010,1870
5403,2011,1471
5403,2012,1173
5403,2013,1131
5403,2014,1249
5403,2015,1324
5403,2016,1264
5403,2017,1213
5403,2018,1167
5403,2019,1501
5404,1961,213
5404,1962,290
5404,1963,154
5404,1964,182
5404,1965,207
5404,1966,1240
5404,1967,5128
5404,1968,6923
5404,1969,4773
5404,1970,6122
5404,1971,7928
5404,1972,10068
5404,1973,5523
5404,1974,6500
5404,1975,5761
5404,1976,6085
5404,1977,5334
5404,1978,3734
5404,1979,3567
5404,1980,2339
5404,1981,1124
5404,1982,1345
5404,1983,1601
5404,1984,1217
5404,1985,1438
5404,1986,1574
5404,1987,2078
5404,1988,3953
5404,1989,3244
5404,1990,3650
5404,1991,3932
5404,1992,4514
5404,1993,5359
5404,1994,7693
5404,1995,9242
5404,1996,9289
5404,1997,9519
5404,1998,11042
5404,1999,9329
5404,2000,11430
5404,2001,11512
5404,2002,16536
5404,2003,18443
5404,2004,23353
5404,2005,22991
5404,2006,51829
5404,2007,80585
5404,2008,65873
5404,2009,29265
5404,2010,25227
5404,2011,38995
5404,2012,47252
5404,2013,66710
5404,2014,100639
5404,2015,43581
5404,2016,64898
5404,2017,65360
5404,2018,62094
5404,2019,55749
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,147
5500,1968,114
5500,1969,52
5500,1970,52
5500,1971,29
5500,1972,52
5500,1973,35
5500,1974,17
5500,1975,38
5500,1976,82
5500,1977,116
5500,1978,360
5500,1979,332
5500,1980,335
5500,1981,140
5500,1982,36
5500,1983,10
5500,1984,76
5500,1985,497
5500,1986,1716
5500,1987,2653
5500,1988,1500
5500,1989,1816
5500,1990,1902
5500,1991,2575
5500,1992,1688
5500,1993,1438
5500,1994,563
5500,1995,151
5500,1996,124
5500,1997,26
5500,1998,120
5500,1999,1009
5500,2000,1080
5500,2001,2102
5500,2002,2580
5500,2003,2407
5500,2004,210
5500,2005,572
5500,2006,212
5500,2007,94
5500,2008,127
5500,2009,180
5500,2010,1073
5500,2011,2075
5500,2012,2810
5500,2013,2834
5500,2014,2837
5500,2015,2143
5500,2016,547
5500,2017,207
5500,2018,146
5500,2019,142
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,147
5501,1968,114
5501,1969,52
5501,1970,52
5501,1971,29
5501,1972,52
5501,1973,35
5501,1974,17
5501,1975,38
5501,1976,82
5501,1977,116
5501,1978,360
5501,1979,332
5501,1980,335
5501,1981,140
5501,1982,36
5501,1983,10
5501,1984,38
5501,1985,497
5501,1986,1716
5501,1987,2630
5501,1988,1377
5501,1989,1816
5501,1990,1902
5501,1991,2492
5501,1992,1677
5501,1993,1425
5501,1994,563
5501,1995,151
5501,1996,124
5501,1997,26
5501,1998,10
5501,1999,869
5501,2000,1080
5501,2001,2102
5501,2002,2555
5501,2003,2270
5501,2004,135
5501,2005,77
5501,2006,49
5501,2007,46
5501,2008,127
5501,2009,137
5501,2010,1073
5501,2011,2050
5501,2012,2810
5501,2013,2830
5501,2014,2837
5501,2015,2142
5501,2016,339
5501,2017,20
5501,2018,146
5501,2019,142
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,38
5502,1985,0
5502,1986,0
5502,1987,23
5502,1988,123
5502,1989,0
5502,1990,0
5502,1991,83
5502,1992,11
5502,1993,13
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,110
5502,1999,140
5502,2000,0
5502,2001,0
5502,2002,25
5502,2003,137
5502,2004,75
5502,2005,495
5502,2006,163
5502,2007,48
5502,2008,0
5502,2009,43
5502,2010,0
5502,2011,25
5502,2012,0
5502,2013,4
5502,2016,208
5502,2017,187
5504,2015,1
56,2014,0
56,2015,0
56,2016,2
56,2018,1
57,1998,86
57,1999,1
57,2000,0
57,2001,0
57,2002,179
57,2003,260
57,2004,240
57,2005,1
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,3
57,2015,19
57,2016,42
57,2017,37
57,2018,18
57,2019,18
5707,1961,2286
5707,1962,3012
5707,1963,2941
5707,1964,3180
5707,1965,3433
5707,1966,3452
5707,1967,7297
5707,1968,9388
5707,1969,6223
5707,1970,7731
5707,1971,9084
5707,1972,11265
5707,1973,6713
5707,1974,7345
5707,1975,6813
5707,1976,6875
5707,1977,5871
5707,1978,4243
5707,1979,4082
5707,1980,2754
5707,1981,1439
5707,1982,1683
5707,1983,2064
5707,1984,1601
5707,1985,2088
5707,1986,2393
5707,1987,2939
5707,1988,5313
5707,1989,5078
5707,1990,5061
5707,1991,5209
5707,1992,5803
5707,1993,7514
5707,1994,10489
5707,1995,13037
5707,1996,11310
5707,1997,12301
5707,1998,13082
5707,1999,12361
5707,2000,13753
5707,2001,14430
5707,2002,20878
5707,2003,21816
5707,2004,25568
5707,2005,26710
5707,2006,55575
5707,2007,87225
5707,2008,70018
5707,2009,31992
5707,2010,28619
5707,2011,41858
5707,2012,49484
5707,2013,68762
5707,2014,103362
5707,2015,46534
5707,2016,67822
5707,2017,68204
5707,2018,66727
5707,2019,58446
58,1993,174
58,1994,168
58,1995,250
58,1996,311
58,1997,149
58,1998,74
58,1999,23
58,2000,0
58,2001,35
58,2002,11
58,2003,13
58,2004,16
58,2005,38
58,2006,7
58,2007,0
58,2008,1
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2019,0
5801,1961,10280
5801,1962,11095
5801,1963,10800
5801,1964,6723
5801,1965,8263
5801,1966,7042
5801,1967,4650
5801,1968,7576
5801,1969,11034
5801,1970,7264
5801,1971,9539
5801,1972,11516
5801,1973,10034
5801,1974,3832
5801,1975,6673
5801,1976,4102
5801,1977,6693
5801,1978,10700
5801,1979,9600
5801,1980,10900
5801,1981,10821
5801,1982,11001
5801,1983,9300
5801,1984,8788
5801,1985,11427
5801,1986,9946
5801,1987,6159
5801,1988,2605
5801,1989,2105
5801,1990,1390
5801,1991,8741
5801,1992,15469
5801,1993,15000
5801,1994,24325
5801,1995,24825
5801,1996,25830
5801,1997,22048
5801,1998,29897
5801,1999,29249
5801,2000,21818
5801,2001,25089
5801,2002,22621
5801,2003,30218
5801,2004,31716
5801,2005,34428
5801,2006,604
5801,2007,1811
5801,2008,1487
5801,2009,1240
5801,2010,2219
5801,2011,1688
5801,2012,678
5801,2013,382
5801,2014,16025
5801,2015,2131
5801,2016,4044
5801,2017,12301
5801,2018,26705
5801,2019,85484
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,21
5802,1982,1
5802,1983,0
5802,1984,685
5802,1985,1098
5802,1986,483
5802,1987,366
5802,1988,305
5802,1989,305
5802,1990,609
5802,1991,576
5802,1992,229
5802,1993,3
5802,1994,20
5802,1995,36
5802,1996,54
5802,1997,2
5802,1998,172
5802,1999,32
5802,2000,18
5802,2001,71
5802,2002,42
5802,2003,77
5802,2004,70
5802,2005,250
5802,2006,36
5802,2007,567
5802,2008,44
5802,2009,67
5802,2010,12
5802,2011,45
5802,2012,42
5802,2013,236
5802,2014,2639
5802,2015,1615
5802,2016,3828
5802,2017,8948
5802,2018,13017
5802,2019,68896
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,238
5803,1965,243
5803,1966,204
5803,1967,150
5803,1968,140
5803,1969,148
5803,1970,123
5803,1971,152
5803,1972,121
5803,1973,94
5803,1974,142
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,38
5803,1985,0
5803,1986,0
5803,1987,23
5803,1988,123
5803,1989,0
5803,1990,0
5803,1991,83
5803,1992,11
5803,1993,13
5803,1994,0
5803,1995,4
5803,1996,0
5803,1997,118
5803,1998,110
5803,1999,141
5803,2000,0
5803,2001,0
5803,2002,25
5803,2003,138
5803,2004,75
5803,2005,495
5803,2006,163
5803,2007,49
5803,2008,1
5803,2009,44
5803,2010,14
5803,2011,41
5803,2012,0
5803,2013,6
5803,2014,22
5803,2015,11
5803,2016,275
5803,2017,233
5803,2018,23
5803,2019,8
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,22
5815,1977,0
5815,1978,2
5815,1979,4
5815,1980,0
5815,1981,25
5815,1982,15
5815,1983,0
5815,1984,689
5815,1985,345
5815,1986,478
5815,1987,386
5815,1988,326
5815,1989,307
5815,1990,648
5815,1991,3771
5815,1992,3872
5815,1993,795
5815,1994,785
5815,1995,6005
5815,1996,8037
5815,1997,10541
5815,1998,12836
5815,1999,9318
5815,2000,11219
5815,2001,11018
5815,2002,13774
5815,2003,19895
5815,2004,17271
5815,2005,23448
5815,2006,18992
5815,2007,28913
5815,2008,24134
5815,2009,19600
5815,2010,20523
5815,2011,19250
5815,2012,67677
5815,2013,61291
5815,2014,87108
5815,2015,83047
5815,2016,108939
5815,2017,160446
5815,2018,213318
5815,2019,359348
5817,1961,99280
5817,1962,112541
5817,1963,105432
5817,1964,121045
5817,1965,128882
5817,1966,142193
5817,1967,136511
5817,1968,156143
5817,1969,153836
5817,1970,167921
5817,1971,138860
5817,1972,141107
5817,1973,170789
5817,1974,132147
5817,1975,167687
5817,1976,141019
5817,1977,142537
5817,1978,148747
5817,1979,137793
5817,1980,131843
5817,1981,143348
5817,1982,143095
5817,1983,134567
5817,1984,135019
5817,1985,131821
5817,1986,119982
5817,1987,112151
5817,1988,101985
5817,1989,89225
5817,1990,1773
5817,1991,9030
5817,1992,18026
5817,1993,15934
5817,1994,25241
5817,1995,28978
5817,1996,28726
5817,1997,26157
5817,1998,34097
5817,1999,32577
5817,2000,26198
5817,2001,29833
5817,2002,26291
5817,2003,33272
5817,2004,36370
5817,2005,38125
5817,2006,8139
5817,2007,10019
5817,2008,10985
5817,2009,9627
5817,2010,8885
5817,2011,5520
5817,2012,3315
5817,2013,1057
5817,2014,17013
5817,2015,2412
5817,2016,16006
5817,2017,35107
5817,2018,159493
5817,2019,272667
59,2003,18
59,2004,27
59,2005,0
59,2006,24
59,2007,0
59,2008,0
59,2009,37
59,2010,4
59,2011,128
59,2012,1
59,2013,71
59,2014,25
59,2015,0
59,2016,11
59,2017,55
59,2018,16
60,1995,6
60,1996,15
60,1997,4
60,1998,0
60,1999,0
60,2000,5
60,2001,8
60,2002,1
