geo,year,pulses_nes_area_harvested_pcl
223,1981,7050
223,1982,8558
223,1983,9617
223,1984,9504
223,1985,14329
223,1986,9981
223,1987,10448
223,1988,8051
223,1989,6361
223,1990,6142
223,1991,6008
223,1992,6268
223,1993,6202
223,1994,7548
223,1995,9234
223,1996,8921
223,1997,8085
223,1998,7320
223,1999,6995
223,2000,7927
223,2001,7725
223,2002,6826
223,2003,8500
223,2004,8250
223,2005,22400
223,2006,18771
223,2007,20481
223,2008,20936
223,2009,9713
223,2010,8324
223,2011,8324
223,2012,9673
223,2013,3766
223,2014,3411
223,2015,3190
223,2016,3685
223,2017,3818
223,2018,2934
223,2019,3215
223,2020,3447
228,1961,74000
228,1962,99000
228,1963,157000
228,1964,143000
228,1965,138000
228,1966,132000
228,1967,109000
228,1968,89000
228,1969,92000
228,1970,90000
228,1971,84000
228,1972,105000
228,1973,104400
228,1974,97000
228,1975,121300
228,1976,65300
228,1977,83200
228,1978,50100
228,1979,50000
228,1980,55200
228,1981,58200
228,1982,65000
228,1983,68000
228,1984,68000
228,1985,53000
228,1986,72000
228,1987,84000
228,1988,96000
228,1989,100000
228,1990,60000
229,1961,27728
229,1962,29542
229,1963,23100
229,1964,27100
229,1965,34400
229,1966,41700
229,1967,56700
229,1968,92700
229,1969,89000
229,1970,76485
229,1971,61511
229,1972,29608
229,1973,36894
229,1974,50369
229,1975,7000
229,1976,36000
229,1977,27000
229,1978,21000
229,1979,14000
229,1980,28000
229,1981,16000
229,1982,33000
229,1983,27000
229,1984,30000
229,1985,29000
229,1986,31000
229,1987,50000
229,1988,135000
229,1989,74000
229,1990,120000
229,1991,114000
229,1992,87000
229,1993,127000
229,1994,103000
229,1995,62000
229,1996,69200
229,1997,68000
229,1998,87000
229,1999,69000
229,2000,80000
229,2001,149000
229,2002,140000
229,2003,116500
229,2004,148000
229,2005,151600
229,2006,142200
229,2007,93800
229,2008,96300
229,2009,149000
229,2010,136000
229,2011,100000
229,2012,77000
229,2013,94500
229,2014,93950
229,2015,94000
229,2016,93000
229,2017,95000
229,2018,90131
229,2019,61459
229,2020,49880
230,2001,5900
230,2002,9600
230,2003,16600
230,2004,15000
230,2005,8800
230,2006,4700
230,2007,8860
230,2008,7090
230,2009,12900
230,2010,15290
230,2011,16400
230,2012,23300
230,2013,31500
230,2014,12900
230,2015,9500
230,2016,12400
230,2017,19300
230,2018,48200
230,2019,32700
230,2020,13200
233,1961,14000
233,1962,14000
233,1963,14000
233,1964,14000
233,1965,15000
233,1966,15000
233,1967,15000
233,1968,15000
233,1969,15000
233,1970,15000
233,1971,15000
233,1972,16000
233,1973,17000
233,1974,17000
233,1975,17000
233,1976,17000
233,1977,17000
233,1978,17000
233,1979,17000
233,1980,17000
233,1981,17000
233,1982,17000
233,1983,18000
233,1984,18000
233,1985,18000
233,1986,19000
233,1987,20000
233,1988,20000
233,1989,21000
233,1990,22000
233,1991,22242
233,1992,20794
233,1993,18000
233,1994,20000
233,1995,22000
233,1996,20000
233,1997,22000
233,1998,21799
233,1999,22165
233,2000,25000
233,2001,22783
233,2002,22701
233,2003,22684
233,2004,22640
233,2005,24416
233,2006,22999
233,2007,25500
233,2008,20000
233,2009,19500
233,2010,18080
233,2011,17024
233,2012,17000
233,2013,17500
233,2014,17404
233,2015,16875
233,2016,16675
233,2017,16661
233,2018,16737
233,2019,16691
233,2020,16696
235,1992,4200
235,1993,3100
235,1994,3350
235,1995,3100
235,1996,3350
235,1997,4400
235,1998,5300
235,1999,4000
235,2000,2600
235,2001,1400
235,2002,4500
235,2003,5300
235,2004,4800
235,2005,5600
235,2006,6200
235,2007,9000
235,2008,5700
235,2009,12000
235,2010,17000
235,2011,9000
235,2012,11200
235,2013,12700
235,2014,12000
235,2015,12000
235,2016,12219
235,2017,11364
235,2018,11728
235,2019,14326
235,2020,13246
237,1961,89000
237,1962,93000
237,1963,96000
237,1964,100000
237,1965,102000
237,1966,107000
237,1967,111000
237,1968,113000
237,1969,115000
237,1970,117000
237,1971,119000
237,1972,121000
237,1973,120000
237,1974,120000
237,1975,120000
237,1976,125000
237,1977,128000
237,1978,120000
237,1979,122000
237,1980,125000
237,1981,127000
237,1982,130000
237,1983,130000
237,1984,130000
237,1985,132000
237,1986,134000
237,1987,136000
237,1988,138000
237,1989,130000
237,1990,131291
237,1991,135000
237,1992,135500
237,1993,135626
237,1994,137078
237,1995,136000
237,1996,135000
237,1997,137006
237,1998,136000
237,1999,136248
237,2000,135000
237,2001,130000
237,2002,129419
237,2003,132000
237,2004,129811
237,2005,133000
237,2006,136092
237,2007,142000
237,2008,145000
237,2009,148000
237,2010,151774
237,2011,155994
237,2012,157000
237,2013,158000
237,2014,164905
237,2015,171760
237,2016,164888
237,2017,167184
237,2018,167944
237,2019,166672
237,2020,167267
238,1993,13251
238,1994,13718
238,1995,13900
238,1996,13020
238,1997,29510
238,1998,20530
238,1999,21430
238,2000,16260
238,2001,13520
238,2002,27226
238,2003,25543
238,2004,33735
238,2005,25781
238,2006,45000
238,2007,46288
238,2008,64709
238,2009,54243
238,2010,46216
238,2011,41748
238,2012,44955
238,2013,48005
238,2014,50632
238,2015,73712
238,2016,92286
238,2017,92097
238,2018,87999
238,2019,95968
238,2020,105948
249,1961,30000
249,1962,30000
249,1963,35000
249,1964,35000
249,1965,35000
249,1966,40000
249,1967,40000
249,1968,40000
249,1969,45000
249,1970,65000
249,1971,65000
249,1972,60000
249,1973,60000
249,1974,65000
249,1975,72000
249,1976,76000
249,1977,72000
249,1978,76000
249,1979,74000
249,1980,75000
249,1981,73556
249,1982,69086
249,1983,69166
249,1984,22566
249,1985,32000
249,1986,27668
249,1987,24703
249,1988,2052
249,1989,2422
249,1990,3638
249,1991,3474
249,1992,4391
249,1993,4445
249,1994,4644
249,1995,4959
249,1996,5155
249,1997,5174
249,1998,5482
249,1999,5441
249,2000,5443
249,2001,5499
249,2002,4963
249,2003,5000
249,2004,8290
249,2005,8473
249,2006,8933
249,2007,8900
249,2008,9000
249,2009,9600
249,2010,10990
249,2011,10000
249,2012,10550
249,2013,10144
249,2014,10772
249,2015,11124
249,2016,10680
249,2017,10859
249,2018,10888
249,2019,10809
249,2020,10852
25,1961,1500
25,1962,1550
25,1963,1550
25,1964,1600
25,1965,1600
25,1966,1650
25,1967,1650
25,1968,1700
25,1969,1700
25,1970,1750
25,1971,1750
25,1972,1800
25,1973,1800
25,1974,1850
25,1975,1850
25,1976,1900
25,1977,1900
25,1978,1900
25,1979,1900
25,1980,1900
25,1981,1950
25,1982,1950
25,1983,1900
25,1984,1950
25,1985,2000
25,1986,2000
25,1987,2000
25,1988,2000
25,1989,2000
25,1990,2102
25,1991,1964
25,1992,2019
25,1993,2100
25,1994,2300
25,1995,2500
25,1996,2515
25,1997,2600
25,1998,2628
25,1999,2700
25,2000,2838
25,2001,2900
25,2002,2950
25,2003,3000
25,2004,3200
25,2005,3250
25,2006,3300
25,2007,3400
25,2008,3500
25,2009,3600
25,2010,4000
25,2011,4000
25,2012,5800
25,2013,6000
25,2014,5910
25,2015,5547
25,2016,5819
25,2017,5759
25,2018,5708
25,2019,5762
25,2020,5743
250,1961,8000
250,1962,8000
250,1963,8000
250,1964,8000
250,1965,8000
250,1966,10500
250,1967,11000
250,1968,11000
250,1969,10500
250,1970,10500
250,1971,10600
250,1972,10600
250,1973,10700
250,1974,11300
250,1975,11600
250,1976,11900
250,1977,11700
250,1978,12000
250,1979,10000
250,1980,10200
250,1981,10500
250,1982,10800
250,1983,11700
250,1984,11500
250,1985,11700
250,1986,11400
250,1987,11400
250,1988,11300
250,1989,11800
250,1990,12080
250,1991,12370
250,1992,12500
250,1993,12334
250,1994,13000
250,1995,14000
250,1996,12500
250,1997,12000
250,1998,11500
250,1999,11000
250,2000,12931
250,2001,12300
250,2002,14000
250,2003,14500
250,2004,17000
250,2005,20000
250,2006,23254
250,2007,23780
250,2008,24306
250,2009,24500
250,2010,156639
250,2011,167190
250,2012,152803
250,2013,98362
250,2014,74918
250,2015,136473
250,2016,103251
250,2017,104880
250,2018,114868
250,2019,107666
250,2020,109138
251,1961,12500
251,1962,12500
251,1963,13750
251,1964,15000
251,1965,16250
251,1966,17500
251,1967,18750
251,1968,20000
251,1969,20000
251,1970,21250
251,1971,21250
251,1972,23500
251,1973,24200
251,1974,19100
251,1975,10000
251,1976,19000
251,1977,29000
251,1978,21000
251,1979,22000
251,1980,22000
251,1981,14400
251,1982,14350
251,1983,17650
251,1984,7550
251,1985,8346
251,1986,19683
251,1987,23637
251,1988,17550
251,1989,18665
251,1990,26435
251,1991,28940
251,1992,38508
251,1993,38489
251,1994,48616
251,1995,41462
251,1996,43349
251,1997,30000
251,1998,28000
251,1999,32000
251,2000,35000
251,2001,36500
251,2002,41000
251,2003,44000
251,2004,48509
251,2005,48000
251,2006,48500
251,2007,49000
251,2008,50000
251,2009,56000
251,2010,58000
251,2011,60000
251,2012,62000
251,2013,62000
251,2014,64855
251,2015,63259
251,2016,62923
251,2017,65399
251,2018,66016
251,2019,64779
251,2020,65398
255,2018,2050
255,2019,2840
255,2020,4100
256,2000,0
256,2001,10
256,2002,6
256,2003,16
256,2004,12
256,2005,9
256,2006,35
256,2007,18
256,2008,11
256,2009,21
256,2010,33
256,2011,21
256,2012,9
256,2013,5
256,2014,11
256,2015,87
256,2016,83
256,2017,68
256,2018,110
256,2019,110
256,2020,50
27,2006,829
27,2007,42
27,2008,110
27,2009,148
27,2010,110
27,2011,109
27,2012,90
27,2013,90
27,2014,85
27,2015,85
27,2016,95
27,2017,107
27,2018,63520
27,2019,14050
27,2020,10880
272,2015,1069
272,2016,1205
272,2017,1355
272,2018,1511
272,2019,1801
272,2020,1678
276,2012,93000
276,2013,97000
276,2014,102000
276,2015,103892
276,2016,100964
276,2017,102285
276,2018,102380
276,2019,101876
276,2020,102181
277,2012,33000
277,2013,32000
277,2014,36000
277,2015,36986
277,2016,34995
277,2017,35994
277,2018,35992
277,2019,35660
277,2020,35882
3,1961,622
3,1962,1179
3,1963,1926
3,1964,1955
3,1965,2159
3,1966,1313
3,1967,1791
3,1968,1496
3,1969,1749
3,1970,1197
3,1971,1377
3,1972,1500
3,1973,1500
3,1974,1500
3,1975,1500
3,1976,1650
3,1977,1700
3,1978,1800
3,1979,1600
3,1980,1600
3,1981,1600
3,1982,1600
3,1983,1600
3,1984,1600
3,1985,1600
3,1986,1600
3,1987,1600
3,1988,1600
3,1989,1600
3,1990,1400
3,1991,1200
3,1992,1381
3,1993,1300
3,1994,1545
3,1995,1230
3,1996,1110
3,1997,1170
3,1998,1270
3,1999,1370
3,2000,1470
3,2001,1407
3,2002,1500
3,2003,1382
3,2004,1326
3,2005,1259
3,2006,1268
3,2007,984
3,2008,1052
3,2009,1023
3,2010,900
3,2011,1076
3,2012,1200
3,2013,1200
3,2014,1200
3,2015,1168
3,2016,1140
3,2017,1134
3,2018,1133
3,2019,1131
3,2020,1130
32,1961,1600
32,1962,1600
32,1963,1600
32,1964,1600
32,1965,1600
32,1966,1600
32,1967,1600
32,1968,1600
32,1969,1600
32,1970,1600
32,1971,1600
32,1972,1600
32,1973,1600
32,1974,1600
32,1975,1600
32,1976,1600
32,1977,1600
32,1978,1600
32,1979,1600
32,1980,1600
32,1981,1600
32,1982,1600
32,1983,1600
32,1984,1600
32,1985,1600
32,1986,1600
32,1987,1600
32,1988,1600
32,1989,1600
32,1990,1892
32,1991,4018
32,1992,3922
32,1993,3829
32,1994,3741
32,1995,3657
32,1996,3576
32,1997,3499
32,1998,3425
32,1999,3376
32,2000,3367
32,2001,3359
32,2002,3351
32,2003,3343
32,2004,3315
32,2005,3269
32,2006,3225
32,2007,3184
32,2008,3095
32,2009,2637
32,2010,2800
32,2011,3053
32,2012,3200
32,2013,3100
32,2014,2974
32,2015,2898
32,2016,2860
32,2017,2911
32,2018,2889
32,2019,2887
32,2020,2896
35,1961,18000
35,1962,18000
35,1963,18000
35,1964,17000
35,1965,17000
35,1966,16428
35,1967,14237
35,1968,3000
35,1969,5000
35,1970,2000
35,1971,2000
35,1972,2500
35,1973,1000
35,1974,2000
35,1975,2500
35,1976,5000
35,1977,1500
35,1978,6000
35,1979,12000
35,1980,20000
35,1981,2500
35,1982,12000
35,1983,10000
35,1984,19080
35,1985,10000
35,1986,20506
35,1987,49648
35,1988,42840
35,1989,47970
35,1990,45824
35,1991,45345
35,1992,40110
35,1993,38511
35,1994,39547
35,1995,36765
35,1996,36688
35,1997,35000
35,1998,28181
35,1999,22301
35,2000,36438
35,2001,29000
35,2002,28500
35,2003,28000
35,2004,27000
35,2005,26750
35,2006,27250
35,2007,27000
35,2008,26000
35,2009,25000
35,2010,20842
35,2011,23945
35,2012,30588
35,2013,27537
35,2014,31985
35,2015,31054
35,2016,31698
35,2017,31234
35,2018,27388
35,2019,31429
35,2020,32523
351,1992,25000
351,1993,40000
351,1994,50000
351,1995,50000
351,1996,50827
351,1997,50000
351,1998,55000
351,1999,60000
351,2000,62000
351,2001,70000
351,2002,75000
351,2003,60000
351,2004,60000
351,2005,60000
351,2006,50000
351,2007,50000
351,2008,50000
351,2009,44300
351,2010,45500
351,2011,46500
351,2012,54000
351,2013,53000
351,2014,51700
351,2015,50000
351,2016,54508
351,2017,56483
351,2018,60350
351,2019,55813
351,2020,56422
37,1961,8000
37,1962,8000
37,1963,8000
37,1964,8000
37,1965,8000
37,1966,8000
37,1967,8000
37,1968,8000
37,1969,9000
37,1970,9600
37,1971,10000
37,1972,10000
37,1973,10200
37,1974,10600
37,1975,10800
37,1976,11000
37,1977,11200
37,1978,11400
37,1979,11600
37,1980,11800
37,1981,12000
37,1982,12200
37,1983,12400
37,1984,12600
37,1985,12800
37,1986,13000
37,1987,13800
37,1988,13800
37,1989,16000
37,1990,16380
37,1991,19000
37,1992,20000
37,1993,22000
37,1994,21000
37,1995,22000
37,1996,22407
37,1997,23000
37,1998,23358
37,1999,24000
37,2000,24186
37,2001,24513
37,2002,24802
37,2003,25000
37,2004,25250
37,2005,27000
37,2006,27421
37,2007,29000
37,2008,29707
37,2009,32000
37,2010,32500
37,2011,34000
37,2012,35000
37,2013,36000
37,2014,44480
37,2015,44361
37,2016,49453
37,2017,46419
37,2018,44365
37,2019,43932
37,2020,47790
39,1961,33000
39,1962,34000
39,1963,36000
39,1964,40000
39,1965,40000
39,1966,36000
39,1967,40000
39,1968,40000
39,1969,40826
39,1970,40000
39,1971,40000
39,1972,40000
39,1973,40000
39,1974,40000
39,1975,39000
39,1976,38000
39,1977,37000
39,1978,36000
39,1979,35000
39,1980,34000
39,1981,33000
39,1982,32000
39,1983,31000
39,1984,30000
39,1985,29000
39,1986,28000
39,1987,27000
39,1988,26000
39,1989,25000
39,1990,24000
39,1991,22200
39,1992,22550
39,1993,24625
39,1994,22000
39,1995,22789
39,1996,32755
39,1997,32000
39,1998,70478
39,1999,50000
39,2000,24242
39,2001,55790
39,2002,58810
39,2003,46282
39,2004,40392
39,2005,9804
39,2006,10000
39,2007,6500
39,2008,6100
39,2009,11275
39,2010,34450
39,2011,24150
39,2012,25536
39,2013,30864
39,2014,44400
39,2015,59355
39,2016,44873
39,2017,49543
39,2018,51257
39,2019,48558
39,2020,49786
4,1990,12
4,1991,25
4,1992,37
4,1993,50
4,1994,62
4,1995,75
4,1996,87
4,1997,79950
4,1998,105
4,1999,120
4,2000,130
4,2001,130
4,2002,127
4,2003,137
4,2004,144
4,2005,152
4,2006,206
4,2007,94
4,2008,197
4,2009,205
4,2010,173
4,2011,221
4,2012,190
4,2013,227
4,2014,280
4,2015,265
4,2016,295
4,2017,350
4,2018,355
4,2019,180
4,2020,115
41,1992,25000
41,1993,40000
41,1994,50000
41,1995,50000
41,1996,50827
41,1997,50000
41,1998,55000
41,1999,60000
41,2000,62000
41,2001,70000
41,2002,75000
41,2003,60000
41,2004,60000
41,2005,60000
41,2006,50000
41,2007,50000
41,2008,50000
41,2009,44300
41,2010,45500
41,2011,46500
41,2012,54000
41,2013,53000
41,2014,51700
41,2015,50000
41,2016,54508
41,2017,56483
41,2018,60350
41,2019,55813
41,2020,56422
45,1961,2000
45,1962,2000
45,1963,2100
45,1964,2100
45,1965,2300
45,1966,2300
45,1967,2450
45,1968,2500
45,1969,2600
45,1970,2700
45,1971,2800
45,1972,2900
45,1973,3000
45,1974,3100
45,1975,3200
45,1976,3300
45,1977,3400
45,1978,3500
45,1979,3600
45,1980,3700
45,1981,4000
45,1982,6000
45,1983,6000
45,1984,7000
45,1985,7000
45,1986,7400
45,1987,7800
45,1988,8100
45,1989,8400
45,1990,8500
45,1991,8700
45,1992,9000
45,1993,9276
45,1994,9600
45,1995,10000
45,1996,11000
45,1997,11000
45,1998,11500
45,1999,11800
45,2000,11800
45,2001,12000
45,2002,11500
45,2003,12000
45,2004,12000
45,2005,12000
45,2006,12000
45,2007,12200
45,2008,12500
45,2009,13147
45,2010,14000
45,2011,15000
45,2012,15500
45,2013,16000
45,2014,16792
45,2015,16971
45,2016,17183
45,2017,16982
45,2018,17045
45,2019,17070
45,2020,17033
50,1961,1498
50,1962,2180
50,1963,1940
50,1964,1739
50,1965,1485
50,1966,870
50,1967,2361
50,1968,1913
50,1969,2208
50,1970,1673
50,1971,2007
50,1972,1673
50,1973,1873
50,1974,1940
50,1975,402
50,1976,816
50,1977,649
50,1978,281
50,1979,188
50,1980,140
50,1981,127
50,1982,128
50,1983,128
50,1984,108
50,1985,81
50,1986,74
50,1987,86
50,1988,152
50,1989,137
50,1990,132
50,1991,112
50,1992,121
50,1993,141
50,1994,115
50,1995,135
50,1996,57
50,1997,42
50,1998,62
50,1999,62
50,2000,62
50,2001,62
50,2002,62
50,2003,50
50,2004,57
50,2005,61
50,2006,77
50,2007,79
50,2008,49
50,2009,76
50,2010,87
50,2011,165
50,2012,150
50,2013,132
50,2014,90
50,2015,100
50,2016,63
50,2017,84
50,2018,200
50,2019,170
50,2020,170
5000,1961,6396135
5000,1962,6083056
5000,1963,6367490
5000,1964,5964539
5000,1965,5955578
5000,1966,5416694
5000,1967,5260345
5000,1968,5173565
5000,1969,5188895
5000,1970,5173657
5000,1971,5385015
5000,1972,5543843
5000,1973,5168531
5000,1974,5674994
5000,1975,5316820
5000,1976,5886300
5000,1977,5634361
5000,1978,5831685
5000,1979,5977050
5000,1980,5203006
5000,1981,5323055
5000,1982,5515137
5000,1983,5387276
5000,1984,5645870
5000,1985,5448900
5000,1986,5505847
5000,1987,5538070
5000,1988,5445574
5000,1989,5663482
5000,1990,5455466
5000,1991,5283500
5000,1992,6028400
5000,1993,5082404
5000,1994,5089647
5000,1995,5275632
5000,1996,4382876
5000,1997,4489765
5000,1998,4490975
5000,1999,4178162
5000,2000,4073239
5000,2001,4180760
5000,2002,4548678
5000,2003,4302568
5000,2004,4060920
5000,2005,3911101
5000,2006,4057761
5000,2007,4050202
5000,2008,4188205
5000,2009,4315985
5000,2010,4631065
5000,2011,4774415
5000,2012,5756942
5000,2013,5920268
5000,2014,5871516
5000,2015,6063124
5000,2016,5479636
5000,2017,5483060
5000,2018,6071288
5000,2019,5751955
5000,2020,5918039
51,1961,78000
51,1962,94000
51,1963,82000
51,1964,93000
51,1965,86000
51,1966,72000
51,1967,93000
51,1968,71200
51,1969,69900
51,1970,45400
51,1971,42400
51,1972,29000
51,1973,18500
51,1974,21000
51,1975,12000
51,1976,7300
51,1977,6200
51,1978,5500
51,1979,2600
51,1980,3000
51,1981,3600
51,1982,2500
51,1983,15700
51,1984,7700
51,1985,11600
51,1986,12200
51,1987,7200
51,1988,9600
51,1989,3208
51,1990,3389
5100,1961,1332984
5100,1962,1328711
5100,1963,1386333
5100,1964,1382894
5100,1965,1398456
5100,1966,1453671
5100,1967,1465210
5100,1968,1475982
5100,1969,1504490
5100,1970,1533808
5100,1971,1554844
5100,1972,1567300
5100,1973,1543985
5100,1974,1579998
5100,1975,1586193
5100,1976,1601007
5100,1977,1638789
5100,1978,1592689
5100,1979,1556033
5100,1980,1330496
5100,1981,1589159
5100,1982,1592699
5100,1983,1603506
5100,1984,1484179
5100,1985,1665084
5100,1986,1787252
5100,1987,1841974
5100,1988,2000738
5100,1989,2071931
5100,1990,2037080
5100,1991,1785137
5100,1992,1874940
5100,1993,1719070
5100,1994,1885892
5100,1995,1875995
5100,1996,1312103
5100,1997,1447153
5100,1998,1434605
5100,1999,1220162
5100,2000,1160344
5100,2001,1345499
5100,2002,1664510
5100,2003,1669717
5100,2004,1366691
5100,2005,1336261
5100,2006,1418515
5100,2007,1515561
5100,2008,1535533
5100,2009,1581663
5100,2010,1768316
5100,2011,1795116
5100,2012,2012772
5100,2013,1997132
5100,2014,2062585
5100,2015,2179771
5100,2016,2094656
5100,2017,2127379
5100,2018,2167296
5100,2019,2073874
5100,2020,2122050
5101,1961,780526
5101,1962,755056
5101,1963,806720
5101,1964,773593
5101,1965,779150
5101,1966,811600
5101,1967,818600
5101,1968,835000
5101,1969,830700
5101,1970,839850
5101,1971,859050
5101,1972,906600
5101,1973,926600
5101,1974,906788
5101,1975,901230
5101,1976,891360
5101,1977,900075
5101,1978,893995
5101,1979,843534
5101,1980,605620
5101,1981,828035
5101,1982,868599
5101,1983,904350
5101,1984,752724
5101,1985,955231
5101,1986,949993
5101,1987,1013347
5101,1988,1248475
5101,1989,1217990
5101,1990,1206827
5101,1991,1105757
5101,1992,1183416
5101,1993,1051460
5101,1994,1205034
5101,1995,1194279
5101,1996,615705
5101,1997,653265
5101,1998,678460
5101,1999,490451
5101,2000,467221
5101,2001,645726
5101,2002,861905
5101,2003,865962
5101,2004,540318
5101,2005,512063
5101,2006,599038
5101,2007,635933
5101,2008,642905
5101,2009,661029
5101,2010,685155
5101,2011,703791
5101,2012,795502
5101,2013,841344
5101,2014,892158
5101,2015,935674
5101,2016,910019
5101,2017,931998
5101,2018,935182
5101,2019,877543
5101,2020,878445
5102,1961,50800
5102,1962,51800
5102,1963,53800
5102,1964,57800
5102,1965,57800
5102,1966,56300
5102,1967,60810
5102,1968,60810
5102,1969,62136
5102,1970,61920
5102,1971,62420
5102,1972,62420
5102,1973,62730
5102,1974,63730
5102,1975,63240
5102,1976,62740
5102,1977,61750
5102,1978,61255
5102,1979,58460
5102,1980,57865
5102,1981,57370
5102,1982,56880
5102,1983,56980
5102,1984,55990
5102,1985,55400
5102,1986,54300
5102,1987,54100
5102,1988,53000
5102,1989,54700
5102,1990,54659
5102,1991,58015
5102,1992,59407
5102,1993,63231
5102,1994,60187
5102,1995,62896
5102,1996,71691
5102,1997,70955
5102,1998,109221
5102,1999,88839
5102,2000,65192
5102,2001,96409
5102,2002,101360
5102,2003,89335
5102,2004,86188
5102,2005,60334
5102,2006,64202
5102,2007,62784
5102,2008,63508
5102,2009,70713
5102,2010,226681
5102,2011,228693
5102,2012,216854
5102,2013,168641
5102,2014,167086
5102,2015,243392
5102,2016,200742
5102,2017,204067
5102,2018,213694
5102,2019,203358
5102,2020,209925
5103,1961,101884
5103,1962,109605
5103,1963,113125
5103,1964,122344
5103,1965,125144
5103,1966,111643
5103,1967,100863
5103,1968,98022
5103,1969,96604
5103,1970,89873
5103,1971,85553
5103,1972,79102
5103,1973,87700
5103,1974,94200
5103,1975,94243
5103,1976,117104
5103,1977,129452
5103,1978,141823
5103,1979,142271
5103,1980,136429
5103,1981,136559
5103,1982,101700
5103,1983,115900
5103,1984,131620
5103,1985,141620
5103,1986,157208
5103,1987,168268
5103,1988,149667
5103,1989,174520
5103,1990,144532
5103,1991,76085
5103,1992,77502
5103,1993,61750
5103,1994,80762
5103,1995,72095
5103,1996,58943
5103,1997,138824
5103,1998,58081
5103,1999,58057
5103,2000,52153
5103,2001,54055
5103,2002,62277
5103,2003,58306
5103,2004,59779
5103,2005,54466
5103,2006,56506
5103,2007,57990
5103,2008,61249
5103,2009,56950
5103,2010,59659
5103,2011,54574
5103,2012,179950
5103,2013,155914
5103,2014,159880
5103,2015,154437
5103,2016,148524
5103,2017,151668
5103,2018,159080
5103,2019,154336
5103,2020,165122
5104,1961,29000
5104,1962,26000
5104,1963,26000
5104,1964,26000
5104,1965,26000
5104,1966,26200
5104,1967,26500
5104,1968,25900
5104,1969,26200
5104,1970,26300
5104,1971,32000
5104,1972,32813
5104,1973,32053
5104,1974,31995
5104,1975,37180
5104,1976,37603
5104,1977,37966
5104,1978,37966
5104,1979,39081
5104,1980,39082
5104,1981,38305
5104,1982,38220
5104,1983,37237
5104,1984,37900
5104,1985,38300
5104,1986,38300
5104,1987,38300
5104,1988,38300
5104,1989,39700
5104,1990,41725
5104,1991,18674
5104,1992,18142
5104,1993,18475
5104,1994,18676
5104,1995,19312
5104,1996,20245
5104,1997,21688
5104,1998,21764
5104,1999,22190
5104,2000,22941
5104,2001,23119
5104,2002,23476
5104,2003,24422
5104,2004,25156
5104,2005,24631
5104,2006,21009
5104,2007,19910
5104,2008,30638
5104,2009,36835
5104,2010,34795
5104,2011,38819
5104,2012,32865
5104,2013,36818
5104,2014,47550
5104,2015,36862
5104,2016,41088
5104,2017,37251
5104,2018,57642
5104,2019,36633
5104,2020,64607
5105,1961,370774
5105,1962,386250
5105,1963,386688
5105,1964,403157
5105,1965,410362
5105,1966,447928
5105,1967,458437
5105,1968,456250
5105,1969,488850
5105,1970,515865
5105,1971,515821
5105,1972,486365
5105,1973,434902
5105,1974,483285
5105,1975,490300
5105,1976,492200
5105,1977,509546
5105,1978,457650
5105,1979,472687
5105,1980,491500
5105,1981,528890
5105,1982,527300
5105,1983,489039
5105,1984,505945
5105,1985,474533
5105,1986,587451
5105,1987,567959
5105,1988,511296
5105,1989,585021
5105,1990,589337
5105,1991,526606
5105,1992,536473
5105,1993,524154
5105,1994,521233
5105,1995,527413
5105,1996,545519
5105,1997,562421
5105,1998,567079
5105,1999,560625
5105,2000,552837
5105,2001,526190
5105,2002,615492
5105,2003,631692
5105,2004,655250
5105,2005,684767
5105,2006,677760
5105,2007,738944
5105,2008,737233
5105,2009,756136
5105,2010,762026
5105,2011,769239
5105,2012,787601
5105,2013,794415
5105,2014,795911
5105,2015,809406
5105,2016,794283
5105,2017,802395
5105,2018,801698
5105,2019,802004
5105,2020,803951
52,1992,1823
52,1993,2406
52,1994,1995
52,1995,1808
52,1996,702
52,1997,587
52,1998,639
52,1999,286
52,2000,425
52,2001,321
52,2002,383
52,2003,363
52,2004,345
52,2005,357
52,2006,320
52,2007,390
52,2008,921
52,2009,1933
52,2010,716
52,2011,770
52,2012,853
52,2013,1166
52,2014,1085
52,2015,869
52,2016,697
52,2017,1733
52,2018,5268
52,2019,4613
52,2020,3081
5200,1961,3509
5200,1962,3592
5200,1963,3564
5200,1964,3412
5200,1965,3319
5200,1966,2924
5200,1967,4878
5200,1968,10786
5200,1969,5098
5200,1970,7714
5200,1971,9530
5200,1972,7155
5200,1973,7436
5200,1974,7738
5200,1975,7099
5200,1976,6868
5200,1977,6750
5200,1978,6174
5200,1979,6022
5200,1980,5950
5200,1981,6929
5200,1982,5979
5200,1983,5577
5200,1984,7537
5200,1985,7860
5200,1986,7919
5200,1987,8050
5200,1988,8380
5200,1989,13435
5200,1990,14531
5200,1991,14924
5200,1992,17572
5200,1993,15560
5200,1994,13586
5200,1995,11936
5200,1996,15137
5200,1997,15290
5200,1998,13265
5200,1999,10791
5200,2000,9587
5200,2001,12588
5200,2002,11189
5200,2003,13077
5200,2004,13202
5200,2005,13927
5200,2006,14014
5200,2007,13645
5200,2008,13692
5200,2009,13109
5200,2010,14364
5200,2011,11066
5200,2012,12083
5200,2013,12102
5200,2014,12958
5200,2015,12412
5200,2016,13173
5200,2017,11679
5200,2018,10829
5200,2019,11418
5200,2020,11284
5204,1984,2300
5204,1985,2500
5204,1986,2500
5204,1987,2590
5204,1988,2730
5204,1989,7880
5204,1990,9520
5204,1991,10109
