geo,year,sunflowerseed_oil_domestic_supply_quantity_cce
202,1994,317753
202,1995,329381
202,1996,336624
202,1997,367137
202,1998,395162
202,1999,373671
202,2000,383450
202,2001,391425
202,2002,437308
202,2003,399698
202,2004,385051
202,2005,359061
202,2006,293231
202,2007,253575
202,2008,300495
202,2009,396340
202,2010,345731
202,2011,310234
202,2012,385550
202,2013,304153
203,1961,4456
203,1962,7194
203,1963,15459
203,1964,34341
203,1965,33567
203,1966,13623
203,1967,16276
203,1968,10906
203,1969,28544
203,1970,67761
203,1971,65763
203,1972,75331
203,1973,122412
203,1974,126546
203,1975,200788
203,1976,193120
203,1977,213467
203,1978,216862
203,1979,221474
203,1980,230486
203,1981,268904
203,1982,334649
203,1983,301340
203,1984,303047
203,1985,312233
203,1986,306459
203,1987,305822
203,1988,380767
203,1989,344169
203,1990,341572
203,1991,398914
203,1992,403288
203,1993,417241
203,1994,351787
203,1995,392356
203,1996,405698
203,1997,391037
203,1998,424411
203,1999,406905
203,2000,421712
203,2001,512934
203,2002,485384
203,2003,527510
203,2004,623795
203,2005,625647
203,2006,657380
203,2007,654584
203,2008,540913
203,2009,564721
203,2010,604175
203,2011,626321
203,2012,655567
203,2013,659095
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,4772
206,1987,4739
206,1988,5517
206,1989,5595
206,1990,6183
206,1991,6071
206,1992,6069
206,1993,5889
206,1994,6135
206,1995,6367
206,1996,5659
206,1997,6116
206,1998,4823
206,1999,2444
206,2000,1268
206,2001,1178
206,2002,5986
206,2003,5390
206,2004,7149
206,2005,6304
206,2006,16265
206,2007,35289
206,2008,44529
206,2009,54557
206,2010,59123
206,2011,62308
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,1
207,1991,39
207,1992,142
207,1993,58
207,1994,159
207,1995,142
207,1996,169
207,1997,291
207,1998,179
207,1999,149
207,2000,268
207,2001,197
207,2002,206
207,2003,353
207,2004,540
207,2005,550
207,2006,816
207,2007,715
207,2008,1036
207,2009,1342
207,2010,1390
207,2011,1209
207,2012,1816
207,2013,2213
208,1992,1400
208,1993,2400
208,1994,3900
208,1995,1300
208,1996,3594
208,1997,5300
208,1998,5100
208,1999,6655
208,2000,7300
208,2001,9200
208,2002,9400
208,2003,15900
208,2004,14600
208,2005,12030
208,2006,10000
208,2007,13400
208,2008,15600
208,2009,23200
208,2010,25200
208,2011,30200
208,2012,26211
208,2013,26500
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,215
209,1998,183
209,1999,741
209,2000,951
209,2001,1289
209,2002,2341
209,2003,1755
209,2004,2968
209,2005,3216
209,2006,2605
209,2007,3736
209,2008,3464
209,2009,3464
209,2010,3464
209,2011,3464
209,2012,3464
209,2013,3462
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,204
21,1967,0
21,1968,21337
21,1969,22742
21,1970,397
21,1971,52
21,1972,25
21,1973,826
21,1974,119
21,1975,17
21,1976,19
21,1977,400
21,1978,1940
21,1979,4514
21,1980,7985
21,1981,3501
21,1982,7102
21,1983,8001
21,1984,7100
21,1985,7611
21,1986,10329
21,1987,9731
21,1988,9749
21,1989,14491
21,1990,19012
21,1991,18642
21,1992,17475
21,1993,21338
21,1994,29801
21,1995,60077
21,1996,59992
21,1997,73361
21,1998,89546
21,1999,95519
21,2000,95558
21,2001,59829
21,2002,31196
21,2003,49263
21,2004,32250
21,2005,32850
21,2006,41414
21,2007,54369
21,2008,65926
21,2009,59738
21,2010,62148
21,2011,64686
21,2012,82689
21,2013,70629
210,1961,17
210,1962,11
210,1963,99
210,1964,20
210,1965,23
210,1966,106
210,1967,3909
210,1968,10430
210,1969,8144
210,1970,13554
210,1971,3922
210,1972,1718
210,1973,2475
210,1974,2592
210,1975,1948
210,1976,2678
210,1977,3554
210,1978,3351
210,1979,4596
210,1980,3857
210,1981,4435
210,1982,4043
210,1983,3335
210,1984,3492
210,1985,6074
210,1986,3957
210,1987,5740
210,1988,5052
210,1989,6415
210,1990,6720
210,1991,7179
210,1992,6370
210,1993,6148
210,1994,5732
210,1995,4783
210,1996,5616
210,1997,7525
210,1998,6969
210,1999,7721
210,2000,6602
210,2001,7433
210,2002,10343
210,2003,11345
210,2004,9658
210,2005,10595
210,2006,12806
210,2007,13319
210,2008,11926
210,2009,14332
210,2010,21648
210,2011,21311
210,2012,24955
210,2013,24864
211,1961,3887
211,1962,6530
211,1963,10943
211,1964,14568
211,1965,10702
211,1966,19417
211,1967,19427
211,1968,24058
211,1969,22806
211,1970,26835
211,1971,23882
211,1972,27641
211,1973,30774
211,1974,27876
211,1975,28516
211,1976,28836
211,1977,27272
211,1978,24762
211,1979,26544
211,1980,25651
211,1981,29553
211,1982,23912
211,1983,24787
211,1984,25087
211,1985,21972
211,1986,25915
211,1987,25878
211,1988,26252
211,1989,29564
211,1990,32140
211,1991,25708
211,1992,29533
211,1993,24387
211,1994,41812
211,1995,37673
211,1996,38516
211,1997,35511
211,1998,40698
211,1999,41458
211,2000,40276
211,2001,44153
211,2002,47943
211,2003,50273
211,2004,50906
211,2005,50566
211,2006,55957
211,2007,54347
211,2008,55325
211,2009,50001
211,2010,46769
211,2011,51641
211,2012,49800
211,2013,44848
213,1992,0
213,1993,0
213,1994,0
213,1995,2800
213,1996,1600
213,1997,5000
213,1998,4300
213,1999,3300
213,2000,4300
213,2001,4100
213,2002,4000
213,2003,2600
213,2004,3629
213,2005,2400
213,2006,2900
213,2007,3100
213,2008,3192
213,2009,8600
213,2010,11763
213,2011,7181
213,2012,11800
213,2013,15100
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,365
214,1987,1118
214,1988,1434
214,1989,3392
214,1990,8072
214,1991,5684
214,1992,11293
214,1993,10123
214,1994,13583
214,1995,18100
214,1996,21561
214,1997,26256
214,1998,21137
214,1999,31669
214,2000,30949
214,2001,20939
214,2002,29616
214,2003,23538
214,2004,22601
214,2005,24626
214,2006,16979
214,2007,9424
214,2008,9332
214,2009,5976
214,2010,12637
214,2011,8409
214,2012,13349
214,2013,9937
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,150
215,1967,420
215,1968,300
215,1969,360
215,1970,450
215,1971,450
215,1972,450
215,1973,450
215,1974,2550
215,1975,6300
215,1976,7050
215,1977,12000
215,1978,12000
215,1979,11099
215,1980,11404
215,1981,10695
215,1982,13366
215,1983,10500
215,1984,10500
215,1985,10501
215,1986,10868
215,1987,13110
215,1988,12500
215,1989,18486
215,1990,7920
215,1991,7873
215,1992,12800
215,1993,11500
215,1994,11500
215,1995,11121
215,1996,15165
215,1997,24966
215,1998,37560
215,1999,36465
215,2000,48087
215,2001,39113
215,2002,49636
215,2003,54869
215,2004,25069
215,2005,67453
215,2006,44074
215,2007,55705
215,2008,61505
215,2009,63536
215,2010,56057
215,2011,65996
215,2012,81695
215,2013,87304
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,51
216,1972,3
216,1973,3
216,1974,3
216,1975,3
216,1976,95
216,1977,0
216,1978,30
216,1979,20
216,1980,46
216,1981,1
216,1982,1
216,1983,10
216,1984,0
216,1985,24
216,1986,0
216,1987,0
216,1988,7118
216,1989,9065
216,1990,3068
216,1991,8236
216,1992,11721
216,1993,14904
216,1994,15750
216,1995,15608
216,1996,12408
216,1997,9250
216,1998,2816
216,1999,5443
216,2000,4384
216,2001,11271
216,2002,13632
216,2003,14222
216,2004,7309
216,2005,18658
216,2006,11575
216,2007,10193
216,2008,8354
216,2009,8715
216,2010,8024
216,2011,12853
216,2012,17296
216,2013,18807
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,10
217,1988,5
217,1989,1
217,1990,2
217,1991,125
217,1992,5
217,1993,2
217,1994,0
217,1995,16
217,1996,2019
217,1997,1025
217,1998,22
217,1999,270
217,2000,39
217,2001,53
217,2002,16
217,2003,15
217,2004,9
217,2005,0
217,2006,556
217,2007,15
217,2008,29
217,2009,0
217,2010,75
217,2011,107
217,2012,63
217,2013,73
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,526
220,1974,0
220,1975,85
220,1976,99
220,1977,53
220,1978,0
220,1979,45
220,1980,16
220,1981,19
220,1982,1
220,1983,0
220,1984,0
220,1985,0
220,1986,276
220,1987,7
220,1988,150
220,1989,107
220,1990,0
220,1991,15
220,1992,0
220,1993,0
220,1994,15
220,1995,15
220,1996,6
220,1997,15
220,1998,36
220,1999,14
220,2000,567
220,2001,714
220,2002,232
220,2003,225
220,2004,952
220,2005,649
220,2006,368
220,2007,154
220,2008,10
220,2009,3
220,2010,24
220,2011,247
220,2012,126
220,2013,48
221,1990,694
221,1991,3010
221,1992,4478
221,1993,3653
221,1994,7054
221,1995,7304
221,1996,5688
221,1997,4961
221,1998,4729
221,1999,4187
221,2000,3248
221,2001,3045
221,2002,3489
221,2003,4334
221,2004,4333
221,2005,4002
221,2006,4600
221,2007,4615
221,2008,4498
221,2009,5000
221,2010,4932
221,2011,6700
221,2012,6890
221,2013,7500
222,1961,56
222,1962,77
222,1963,53
222,1964,44
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,1
222,1974,51
222,1975,297
222,1976,256
222,1977,256
222,1978,257
222,1979,383
222,1980,483
222,1981,510
222,1982,639
222,1983,767
222,1984,898
222,1985,1024
222,1986,1152
222,1987,1280
222,1988,1410
222,1989,1597
222,1990,1676
222,1991,1801
222,1992,1930
222,1993,2067
222,1994,2110
222,1995,2322
222,1996,2468
222,1997,2641
222,1998,2611
222,1999,3082
222,2000,2941
222,2001,2978
222,2002,3119
222,2003,4728
222,2004,3479
222,2005,4672
222,2006,10797
222,2007,10101
222,2008,7529
222,2009,16970
222,2010,10811
222,2011,7954
222,2012,13238
222,2013,13558
223,1961,25720
223,1962,30044
223,1963,10744
223,1964,33935
223,1965,82116
223,1966,79535
223,1967,103424
223,1968,111518
223,1969,115419
223,1970,134078
223,1971,166166
223,1972,201368
223,1973,199741
223,1974,152991
223,1975,206209
223,1976,200122
223,1977,185009
223,1978,193725
223,1979,224363
223,1980,306345
223,1981,213751
223,1982,209375
223,1983,264700
223,1984,306348
223,1985,330118
223,1986,338908
223,1987,389059
223,1988,507145
223,1989,560170
223,1990,367244
223,1991,449880
223,1992,479106
223,1993,407117
223,1994,446995
223,1995,537992
223,1996,511116
223,1997,516344
223,1998,497145
223,1999,484311
223,2000,441689
223,2001,461875
223,2002,371876
223,2003,424246
223,2004,505248
223,2005,457433
223,2006,404184
223,2007,626683
223,2008,716740
223,2009,910863
223,2010,736622
223,2011,1031135
223,2012,915935
223,2013,1121273
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,221
225,1988,1046
225,1989,3291
225,1990,1450
225,1991,779
225,1992,2681
225,1993,3530
225,1994,4561
225,1995,4424
225,1996,3283
225,1997,5420
225,1998,6100
225,1999,15900
225,2000,7600
225,2001,7900
225,2002,7447
225,2003,7010
225,2004,31979
225,2005,41610
225,2006,43067
225,2007,25463
225,2008,27005
225,2009,39181
225,2010,11712
225,2011,19834
225,2012,27989
225,2013,26710
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,15900
226,1991,15900
226,1992,15900
226,1993,16300
226,1994,17722
226,1995,34381
226,1996,24243
226,1997,38468
226,1998,23183
226,1999,30020
226,2000,29827
226,2001,28923
226,2002,39132
226,2003,50171
226,2004,59600
226,2005,61851
226,2006,63109
226,2007,65459
226,2008,71083
226,2009,75489
226,2010,82583
226,2011,90871
226,2012,82300
226,2013,76564
228,1961,1163200
228,1962,1299200
228,1963,1377700
228,1964,1495800
228,1965,1588800
228,1966,1581700
228,1967,1699700
228,1968,1740300
228,1969,1738900
228,1970,1754297
228,1971,1754036
228,1972,1509579
228,1973,1512010
228,1974,1670686
228,1975,1521142
228,1976,1629165
228,1977,1663153
228,1978,1700264
228,1979,1743593
228,1980,1688768
228,1981,1699320
228,1982,1764380
228,1983,1837949
228,1984,1867368
228,1985,1823200
228,1986,1807322
228,1987,1815257
228,1988,1892298
228,1989,2157683
228,1990,2244101
228,1991,1839332
229,1961,2968
229,1962,170
229,1963,3769
229,1964,4668
229,1965,2358
229,1966,5120
229,1967,38366
229,1968,65758
229,1969,88454
229,1970,43987
229,1971,23886
229,1972,28699
229,1973,21464
229,1974,14976
229,1975,9949
229,1976,15587
229,1977,18084
229,1978,23797
229,1979,26017
229,1980,25404
229,1981,29555
229,1982,36737
229,1983,45530
229,1984,72633
229,1985,64049
229,1986,89346
229,1987,117429
229,1988,139609
229,1989,144894
229,1990,169905
229,1991,172156
229,1992,200818
229,1993,188041
229,1994,165044
229,1995,117476
229,1996,161245
229,1997,158088
229,1998,104491
229,1999,102602
229,2000,164024
229,2001,134191
229,2002,113982
229,2003,89351
229,2004,67819
229,2005,100123
229,2006,173546
229,2007,276687
229,2008,367297
229,2009,280240
229,2010,274977
229,2011,515990
229,2012,311709
229,2013,504413
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,29
23,1992,141
23,1993,160
23,1994,197
23,1995,257
23,1996,299
23,1997,344
23,1998,350
23,1999,369
23,2000,366
23,2001,254
23,2002,251
23,2003,253
23,2004,201
23,2005,214
23,2006,637
23,2007,553
23,2008,580
23,2009,600
23,2010,1080
23,2011,1900
23,2012,1444
23,2013,1557
230,1992,561598
230,1993,472309
230,1994,421258
230,1995,390613
230,1996,417231
230,1997,408466
230,1998,396304
230,1999,415802
230,2000,433894
230,2001,459781
230,2002,522972
230,2003,499199
230,2004,551432
230,2005,566589
230,2006,564625
230,2007,615681
230,2008,601121
230,2009,590935
230,2010,575788
230,2011,536181
230,2012,497140
230,2013,490783
231,1961,13
231,1962,89
231,1963,176
231,1964,5
231,1965,29
231,1966,49
231,1967,11614
231,1968,16880
231,1969,9012
231,1970,9458
231,1971,13013
231,1972,21581
231,1973,75472
231,1974,89638
231,1975,67661
231,1976,25096
231,1977,-2060
231,1978,40064
231,1979,84978
231,1980,55740
231,1981,38878
231,1982,35363
231,1983,37324
231,1984,52020
231,1985,94605
231,1986,88516
231,1987,73975
231,1988,90370
231,1989,88493
231,1990,114181
231,1991,124584
231,1992,104400
231,1993,151790
231,1994,97466
231,1995,83553
231,1996,112265
231,1997,86133
231,1998,95546
231,1999,139018
231,2000,74409
231,2001,100110
231,2002,144136
231,2003,65218
231,2004,37181
231,2005,176031
231,2006,156556
231,2007,206333
231,2008,257162
231,2009,137437
231,2010,158163
231,2011,154831
231,2012,238820
231,2013,190882
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,13
233,1995,18
233,1996,21
233,1997,132
233,1998,15
233,1999,37
233,2000,38
233,2001,0
233,2002,8
233,2003,25
233,2004,2
233,2005,36
233,2006,40
233,2007,63
233,2008,82
233,2009,35
233,2010,41
233,2011,57
233,2012,-5
233,2013,106
234,1961,21044
234,1962,24982
234,1963,26086
234,1964,22738
234,1965,19692
234,1966,26991
234,1967,24734
234,1968,20637
234,1969,21688
234,1970,21135
234,1971,20713
234,1972,20628
234,1973,23475
234,1974,20264
234,1975,20083
234,1976,24228
234,1977,18292
234,1978,24558
234,1979,22212
234,1980,18333
234,1981,18762
234,1982,19578
234,1983,13587
234,1984,15614
234,1985,16730
234,1986,16519
234,1987,16637
234,1988,17481
234,1989,16463
234,1990,21582
234,1991,22007
234,1992,25044
234,1993,25628
234,1994,25776
234,1995,25696
234,1996,25786
234,1997,26121
234,1998,26132
234,1999,25412
234,2000,25468
234,2001,17080
234,2002,9766
234,2003,10648
234,2004,10846
234,2005,10751
234,2006,10821
234,2007,10801
234,2008,11402
234,2009,11967
234,2010,11908
234,2011,11727
234,2012,6911
234,2013,8302
235,1992,0
235,1993,0
235,1994,178
235,1995,307
235,1996,12200
235,1997,35500
235,1998,19700
235,1999,10400
235,2000,16252
235,2001,9100
235,2002,7400
235,2003,12005
235,2004,11600
235,2005,8398
235,2006,10200
235,2007,16100
235,2008,15200
235,2009,60100
235,2010,79217
235,2011,100868
235,2012,119513
235,2013,115712
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,32063
236,1979,82564
236,1980,96414
236,1981,82741
236,1982,27195
236,1983,54536
236,1984,97119
236,1985,82726
236,1986,88482
236,1987,130354
236,1988,127612
236,1989,105710
236,1990,167912
236,1991,128545
236,1992,113771
236,1993,110005
236,1994,96903
236,1995,109773
236,1996,31529
236,1997,33101
236,1998,33677
236,1999,30764
236,2000,33814
236,2001,20443
236,2002,20264
236,2003,31971
236,2004,29049
236,2005,24989
236,2006,32131
236,2007,20021
236,2008,14261
236,2009,31594
236,2010,45448
236,2011,33723
236,2012,40422
236,2013,54249
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,30
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,205
237,1995,650
237,1996,430
237,1997,400
237,1998,218
237,1999,1027
237,2000,603
237,2001,2200
237,2002,161
237,2003,120
237,2004,123
237,2005,204
237,2006,355
237,2007,1345
237,2008,1194
237,2009,707
237,2010,601
237,2011,761
237,2012,761
237,2013,761
238,1993,0
238,1994,151
238,1995,564
238,1996,1100
238,1997,1800
238,1998,360
238,1999,711
238,2000,615
238,2001,700
238,2002,759
238,2003,736
238,2004,174
238,2005,417
238,2006,384
238,2007,410
238,2008,115
238,2009,125
238,2010,1135
238,2011,2219
238,2012,1453
238,2013,1453
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,128
244,2013,162
248,1961,18000
248,1962,50600
248,1963,71900
248,1964,80000
248,1965,83531
248,1966,99000
248,1967,105157
248,1968,117873
248,1969,119648
248,1970,143296
248,1971,117129
248,1972,120000
248,1973,119812
248,1974,116577
248,1975,130000
248,1976,137991
248,1977,118999
248,1978,130786
248,1979,145103
248,1980,120610
248,1981,150562
248,1982,144984
248,1983,98932
248,1984,99146
248,1985,116486
248,1986,164194
248,1987,159486
248,1988,154186
248,1989,170453
248,1990,178724
248,1991,179628
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,350
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,300
249,1993,0
249,1994,1900
249,1995,1000
249,1996,1200
249,1997,2300
249,1998,45
249,1999,180
249,2000,1700
249,2001,100
249,2002,100
249,2003,341
249,2004,594
249,2005,1792
249,2006,3130
249,2007,2920
249,2008,3072
249,2009,1877
249,2010,2041
249,2011,3145
249,2012,6106
249,2013,4814
251,1961,0
251,1962,0
251,1963,0
251,1964,10
251,1965,25
251,1966,1375
251,1967,901
251,1968,2031
251,1969,5267
251,1970,8043
251,1971,7282
251,1972,7667
251,1973,7983
251,1974,4571
251,1975,1621
251,1976,5738
251,1977,2637
251,1978,2250
251,1979,2692
251,1980,4063
251,1981,4374
251,1982,12354
251,1983,6250
251,1984,8083
251,1985,8027
251,1986,6077
251,1987,3361
251,1988,3750
251,1989,3000
251,1990,3500
251,1991,2426
251,1992,893
251,1993,2849
251,1994,3306
251,1995,4532
251,1996,11392
251,1997,4563
251,1998,10486
251,1999,3770
251,2000,5660
251,2001,7280
251,2002,3697
251,2003,3510
251,2004,2601
251,2005,1851
251,2006,1784
251,2007,2308
251,2008,2862
251,2009,4925
251,2010,3420
251,2011,580
251,2012,530
251,2013,621
255,2000,42485
255,2001,43782
255,2002,110708
255,2003,85845
255,2004,79901
255,2005,112194
255,2006,170524
255,2007,150092
255,2008,183005
255,2009,177239
255,2010,176786
255,2011,227465
255,2012,138161
255,2013,161672
256,2000,507
256,2001,523
256,2002,596
256,2003,719
256,2004,694
256,2005,735
256,2006,585
256,2007,829
256,2008,996
256,2009,861
256,2010,928
256,2011,990
256,2012,1188
256,2013,1328
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,27
26,1987,0
26,1988,45
26,1989,40
26,1990,40
26,1991,20
26,1992,0
26,1993,0
26,1994,25
26,1995,20
26,1996,35
26,1997,282
26,1998,275
26,1999,260
26,2000,300
26,2001,270
26,2002,354
26,2003,408
26,2004,333
26,2005,441
26,2006,517
26,2007,527
26,2008,532
26,2009,507
26,2010,514
26,2011,498
26,2012,526
26,2013,437
27,1961,90171
27,1962,91516
27,1963,90061
27,1964,89935
27,1965,92979
27,1966,92998
27,1967,113030
27,1968,99172
27,1969,98695
27,1970,106302
27,1971,111763
27,1972,109497
27,1973,115429
27,1974,118445
27,1975,122772
27,1976,114055
27,1977,118825
27,1978,125098
27,1979,126897
27,1980,138425
27,1981,132769
27,1982,129682
27,1983,132604
27,1984,129846
27,1985,146327
27,1986,143810
27,1987,136999
27,1988,140016
27,1989,158651
27,1990,132326
27,1991,108648
27,1992,120934
27,1993,114743
27,1994,123287
27,1995,136517
27,1996,154382
27,1997,129618
27,1998,162982
27,1999,144497
27,2000,118572
27,2001,117007
27,2002,119603
27,2003,125458
27,2004,109873
27,2005,122288
27,2006,158379
27,2007,139246
27,2008,115021
27,2009,102595
27,2010,88694
27,2011,74718
27,2012,65721
27,2013,64920
272,2006,84381
272,2007,82048
272,2008,89178
272,2009,91154
272,2010,86236
272,2011,63729
272,2012,51179
272,2013,45592
273,2006,9605
273,2007,8632
273,2008,8959
273,2009,9936
273,2010,10113
273,2011,9737
273,2012,9260
273,2013,9832
276,2012,36763
276,2013,34963
28,1961,33
28,1962,32
28,1963,32
28,1964,36
28,1965,33
28,1966,71
28,1967,59
28,1968,63
28,1969,73
28,1970,96
28,1971,155
28,1972,191
28,1973,152
28,1974,266
28,1975,353
28,1976,324
28,1977,664
28,1978,3987
28,1979,4996
28,1980,4107
28,1981,10687
28,1982,24247
28,1983,23897
28,1984,39182
28,1985,48475
28,1986,75030
28,1987,88199
28,1988,77199
28,1989,44672
28,1990,30356
28,1991,33129
28,1992,29947
28,1993,33898
28,1994,28351
28,1995,40457
28,1996,57093
28,1997,32091
28,1998,28388
28,1999,62064
28,2000,51164
28,2001,91899
28,2002,95904
28,2003,92370
28,2004,115630
28,2005,129422
28,2006,192098
28,2007,169178
28,2008,240566
28,2009,271478
28,2010,276547
28,2011,171021
28,2012,120800
28,2013,124304
3,1961,1400
3,1962,1700
3,1963,1900
3,1964,2000
3,1965,2200
3,1966,3000
3,1967,4300
3,1968,4900
3,1969,5800
3,1970,6500
3,1971,6400
3,1972,4900
3,1973,6700
3,1974,8900
3,1975,11500
3,1976,14500
3,1977,15600
3,1978,16400
3,1979,20400
3,1980,18800
3,1981,19100
3,1982,19600
3,1983,24000
3,1984,25500
3,1985,26300
3,1986,30600
3,1987,26400
3,1988,27900
3,1989,33900
3,1990,28400
3,1991,32500
3,1992,22800
3,1993,24900
3,1994,23400
3,1995,21600
3,1996,26896
3,1997,23500
3,1998,25627
3,1999,22143
3,2000,27045
3,2001,27460
