geo,year,cocoa_butter_export_value_tcl
40,2005,113
40,2006,103
40,2007,200
40,2008,181
40,2009,166
40,2010,413
40,2011,151
40,2012,15
40,2013,53
40,2014,134
40,2015,1
40,2016,686
40,2017,170
40,2018,638
40,2019,199
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,200
41,1977,600
41,1978,40
41,1979,11700
41,1980,10700
41,1981,6400
41,1982,12800
41,1983,10000
41,1984,10800
41,1985,18000
41,1986,19839
41,1987,18842
41,1988,18943
41,1989,11859
41,1990,17945
41,1991,18789
41,1992,25341
41,1993,31345
41,1994,26409
41,1995,32040
41,1996,41798
41,1997,47281
41,1998,33073
41,1999,30168
41,2000,17301
41,2001,15941
41,2002,8356
41,2003,13580
41,2004,24405
41,2005,54348
41,2006,60020
41,2007,69472
41,2008,103716
41,2009,27386
41,2010,45546
41,2011,32532
41,2012,54565
41,2013,88071
41,2014,104886
41,2015,76220
41,2016,60576
41,2017,38485
41,2018,65108
41,2019,49367
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,49
44,1970,0
44,1971,0
44,1972,8
44,1973,85
44,1974,398
44,1975,896
44,1976,890
44,1977,2353
44,1978,3192
44,1979,4688
44,1980,4618
44,1981,5697
44,1982,3678
44,1983,5554
44,1984,7255
44,1985,7296
44,1986,7732
44,1987,11156
44,1988,8753
44,1989,4282
44,1990,11143
44,1991,9966
44,1992,5831
44,1993,5835
44,1994,10146
44,1995,16056
44,1996,18531
44,1997,13480
44,1998,9391
44,1999,10383
44,2000,2100
44,2001,5519
44,2002,5273
44,2003,7562
44,2004,10474
44,2005,14713
44,2006,7880
44,2007,11546
44,2008,21621
44,2009,16916
44,2010,10201
44,2011,11010
44,2012,5925
44,2013,11897
44,2014,21771
44,2015,16192
44,2016,23735
44,2017,17199
44,2018,21764
44,2019,21060
48,1961,65
48,1962,82
48,1963,66
48,1964,101
48,1965,93
48,1966,119
48,1967,175
48,1968,274
48,1969,369
48,1970,323
48,1971,219
48,1972,357
48,1973,661
48,1974,1798
48,1975,1513
48,1976,1604
48,1977,3218
48,1978,5892
48,1979,8228
48,1980,7945
48,1981,4329
48,1982,2690
48,1983,1258
48,1984,4458
48,1985,4734
48,1986,5175
48,1987,4423
48,1988,3214
48,1989,2910
48,1990,2876
48,1991,2649
48,1992,1740
48,1993,1807
48,1994,3950
48,1995,6337
48,1996,5903
48,1997,6333
48,1998,4306
48,1999,368
48,2000,3
48,2001,420
48,2002,840
48,2003,777
48,2004,2540
48,2005,1201
48,2006,2071
48,2007,292
48,2008,61
48,2009,22
48,2010,197
48,2011,141
48,2012,350
48,2013,277
48,2014,326
48,2015,264
48,2016,254
48,2017,27
48,2018,65
48,2019,39
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,50
49,1966,95
49,1967,110
49,1968,250
49,1969,380
49,1970,274
49,1971,332
49,1972,451
49,1973,785
49,1974,2172
49,1975,0
49,1976,2472
49,1977,3520
49,1978,2363
49,1979,3406
49,1980,2104
49,1981,2489
49,1982,1542
49,1983,2080
49,1984,2846
49,1985,2562
49,1986,5209
49,1987,4168
49,1988,3968
49,1989,2972
49,1990,3100
49,1991,2360
49,1992,977
49,1993,1484
49,1994,462
49,1995,1370
49,1996,1111
49,1997,1167
49,1998,1078
49,1999,699
49,2000,558
49,2001,485
49,2002,827
49,2003,588
49,2004,1200
49,2005,784
49,2006,832
49,2007,1115
49,2008,1115
49,2009,532
49,2010,450
49,2011,732
49,2012,283
49,2013,1370
49,2014,1196
49,2015,1313
49,2016,2157
49,2017,697
49,2018,207
49,2019,677
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,8
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,2
50,2002,0
50,2003,0
50,2004,18
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,79863
5000,1962,85866
5000,1963,90361
5000,1964,89325
5000,1965,98502
5000,1966,109347
5000,1967,147653
5000,1968,177282
5000,1969,238147
5000,1970,206777
5000,1971,180224
5000,1972,200406
5000,1973,322680
5000,1974,522842
5000,1975,532927
5000,1976,525162
5000,1977,788390
5000,1978,740186
5000,1979,929499
5000,1980,1137208
5000,1981,913024
5000,1982,877168
5000,1983,845731
5000,1984,1008490
5000,1985,1271064
5000,1986,1269847
5000,1987,1275589
5000,1988,1162118
5000,1989,1021163
5000,1990,1233656
5000,1991,1183577
5000,1992,1171725
5000,1993,1083245
5000,1994,1333982
5000,1995,1465322
5000,1996,1629651
5000,1997,1594657
5000,1998,1573966
5000,1999,1522543
5000,2000,1130602
5000,2001,1074656
5000,2002,1436553
5000,2003,1762102
5000,2004,2218033
5000,2005,2828941
5000,2006,2792823
5000,2007,3282408
5000,2008,4282653
5000,2009,3915566
5000,2010,4065150
5000,2011,3597496
5000,2012,2673152
5000,2013,3430692
5000,2014,5400533
5000,2015,5272055
5000,2016,5235712
5000,2017,5261714
5000,2018,5472285
5000,2019,5620807
5100,1961,3785
5100,1962,9110
5100,1963,12060
5100,1964,14232
5100,1965,20388
5100,1966,20913
5100,1967,40658
5100,1968,53518
5100,1969,76539
5100,1970,67628
5100,1971,53889
5100,1972,60435
5100,1973,91888
5100,1974,140623
5100,1975,169589
5100,1976,143224
5100,1977,230661
5100,1978,171980
5100,1979,166556
5100,1980,221334
5100,1981,159607
5100,1982,131272
5100,1983,112086
5100,1984,141827
5100,1985,191724
5100,1986,176781
5100,1987,171074
5100,1988,133623
5100,1989,133462
5100,1990,147499
5100,1991,142647
5100,1992,130466
5100,1993,112036
5100,1994,96308
5100,1995,125871
5100,1996,200304
5100,1997,184497
5100,1998,173815
5100,1999,183041
5100,2000,100386
5100,2001,117483
5100,2002,205242
5100,2003,264964
5100,2004,260470
5100,2005,292779
5100,2006,302285
5100,2007,349641
5100,2008,403958
5100,2009,461636
5100,2010,479713
5100,2011,487685
5100,2012,340004
5100,2013,462536
5100,2014,824510
5100,2015,672019
5100,2016,756253
5100,2017,812792
5100,2018,839177
5100,2019,862727
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,130
5101,1973,330
5101,1974,438
5101,1975,220
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,49
5101,1991,0
5101,1992,0
5101,1993,18
5101,1994,14
5101,1995,16
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,3
5101,2001,10
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,1
5101,2006,0
5101,2007,4
5101,2008,5
5101,2009,4
5101,2010,10
5101,2011,63
5101,2012,82
5101,2013,86
5101,2014,27
5101,2015,7
5101,2016,48
5101,2017,40
5101,2018,60
5101,2019,23
5102,1961,3000
5102,1962,3773
5102,1963,5215
5102,1964,5660
5102,1965,5671
5102,1966,3473
5102,1967,6086
5102,1968,10442
5102,1969,17634
5102,1970,11798
5102,1971,9136
5102,1972,9683
5102,1973,13904
5102,1974,25713
5102,1975,24088
5102,1976,19537
5102,1977,33663
5102,1978,31626
5102,1979,27884
5102,1980,28793
5102,1981,19660
5102,1982,13135
5102,1983,11170
5102,1984,9894
5102,1985,9624
5102,1986,20493
5102,1987,27410
5102,1988,17401
5102,1989,22213
5102,1990,13990
5102,1991,11000
5102,1992,4000
5102,1993,5476
5102,1994,2579
5102,1995,12529
5102,1996,10341
5102,1997,12447
5102,1998,11992
5102,1999,6344
5102,2000,6724
5102,2001,393
5102,2002,1311
5102,2003,1818
5102,2004,1227
5102,2005,490
5102,2006,1701
5102,2007,5889
5102,2008,16865
5102,2009,25811
5102,2010,41052
5102,2011,30577
5102,2012,27118
5102,2013,32994
5102,2014,35093
5102,2015,33621
5102,2016,35852
5102,2017,45696
5102,2018,75750
5102,2019,79314
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,8
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,43
5103,1979,22
5103,1980,0
5103,1981,0
5103,1982,83
5103,1983,82
5103,1984,88
5103,1985,428
5103,1986,273
5103,1987,928
5103,1988,166
5103,1989,385
5103,1990,245
5103,1991,118
5103,1992,62
5103,1993,20
5103,1994,21
5103,1995,125
5103,1996,19
5103,1997,95
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,2203
5103,2002,3604
5103,2003,3623
5103,2004,5307
5103,2005,6941
5103,2006,4392
5103,2007,4621
5103,2008,6720
5103,2009,5183
5103,2010,5300
5103,2011,1131
5103,2012,2598
5103,2013,5803
5103,2014,7945
5103,2015,7484
5103,2016,9410
5103,2017,8511
5103,2018,8319
5103,2019,10709
5104,1961,0
5104,1962,1
5104,1963,0
5104,1964,27
5104,1965,0
5104,1966,3
5104,1967,18
5104,1968,1
5104,1969,2
5104,1970,27
5104,1971,19
5104,1972,22
5104,1973,60
5104,1974,3
5104,1975,13
5104,1976,50
5104,1977,3571
5104,1978,951
5104,1979,680
5104,1980,355
5104,1981,216
5104,1982,46
5104,1983,193
5104,1984,426
5104,1985,823
5104,1986,0
5104,1987,69
5104,1988,100
5104,1989,10
5104,1990,1481
5104,1991,465
5104,1992,234
5104,1993,36
5104,1994,18
5104,1995,50
5104,1996,616
5104,1997,79
5104,1998,2848
5104,1999,161
5104,2000,14
5104,2001,14
5104,2002,33
5104,2003,50
5104,2004,97
5104,2005,130
5104,2006,218
5104,2007,126
5104,2008,167
5104,2009,114
5104,2010,44
5104,2011,27
5104,2012,112
5104,2013,973
5104,2014,238
5104,2015,88
5104,2016,1352
5104,2017,104
5104,2018,125
5104,2019,148
5105,1961,785
5105,1962,5336
5105,1963,6845
5105,1964,8545
5105,1965,14717
5105,1966,17437
5105,1967,34554
5105,1968,43075
5105,1969,58903
5105,1970,55795
5105,1971,44734
5105,1972,50600
5105,1973,77594
5105,1974,114469
5105,1975,145268
5105,1976,123637
5105,1977,193427
5105,1978,139360
5105,1979,137970
5105,1980,192186
5105,1981,139731
5105,1982,118008
5105,1983,100641
5105,1984,131419
5105,1985,180849
5105,1986,156015
5105,1987,142667
5105,1988,115956
5105,1989,110854
5105,1990,131734
5105,1991,131064
5105,1992,126170
5105,1993,106486
5105,1994,93676
5105,1995,113151
5105,1996,189328
5105,1997,171876
5105,1998,158975
5105,1999,176536
5105,2000,93645
5105,2001,114863
5105,2002,200294
5105,2003,259473
5105,2004,253839
5105,2005,285217
5105,2006,295974
5105,2007,339001
5105,2008,380201
5105,2009,430524
5105,2010,433307
5105,2011,455887
5105,2012,310094
5105,2013,422680
5105,2014,781207
5105,2015,630819
5105,2016,709591
5105,2017,758441
5105,2018,754923
5105,2019,772533
52,2014,4
5200,1961,19245
5200,1962,19476
5200,1963,19006
5200,1964,12831
5200,1965,14565
5200,1966,22877
5200,1967,28060
5200,1968,31529
5200,1969,37609
5200,1970,33128
5200,1971,30395
5200,1972,43001
5200,1973,62802
5200,1974,128454
5200,1975,80843
5200,1976,107214
5200,1977,139846
5200,1978,141630
5200,1979,209532
5200,1980,253905
5200,1981,216283
5200,1982,176450
5200,1983,172746
5200,1984,236701
5200,1985,282210
5200,1986,276121
5200,1987,277423
5200,1988,256064
5200,1989,175534
5200,1990,238396
5200,1991,213904
5200,1992,185927
5200,1993,169435
5200,1994,200689
5200,1995,177862
5200,1996,231707
5200,1997,213835
5200,1998,197353
5200,1999,172155
5200,2000,149783
5200,2001,138258
5200,2002,191910
5200,2003,231230
5200,2004,275087
5200,2005,356325
5200,2006,285519
5200,2007,344639
5200,2008,420588
5200,2009,353567
5200,2010,366008
5200,2011,303117
5200,2012,226858
5200,2013,235474
5200,2014,434564
5200,2015,408842
5200,2016,480235
5200,2017,430912
5200,2018,390801
5200,2019,387739
5203,1961,0
5203,1962,91
5203,1963,151
5203,1964,51
5203,1965,49
5203,1966,101
5203,1967,108
5203,1968,336
5203,1969,961
5203,1970,864
5203,1971,631
5203,1972,633
5203,1973,997
5203,1974,2107
5203,1975,1945
5203,1976,3691
5203,1977,5802
5203,1978,2126
5203,1979,2695
5203,1980,7553
5203,1981,6552
5203,1982,9632
5203,1983,5457
5203,1984,8766
5203,1985,6242
5203,1986,4165
5203,1987,7270
5203,1988,7670
5203,1989,17683
5203,1990,31405
5203,1991,21924
5203,1992,25127
5203,1993,25328
5203,1994,29586
5203,1995,33882
5203,1996,34409
5203,1997,37271
5203,1998,44948
5203,1999,42269
5203,2000,40712
5203,2001,57324
5203,2002,74032
5203,2003,71754
5203,2004,88360
5203,2005,96172
5203,2006,73844
5203,2007,113232
5203,2008,132956
5203,2009,103037
5203,2010,116768
5203,2011,111623
5203,2012,77494
5203,2013,81682
5203,2014,145564
5203,2015,109059
5203,2016,119242
5203,2017,109589
5203,2018,98237
5203,2019,112034
5204,1961,247
5204,1962,145
5204,1963,91
5204,1964,144
5204,1965,95
5204,1966,298
5204,1967,1194
5204,1968,2215
5204,1969,3536
5204,1970,1894
5204,1971,1856
5204,1972,3401
5204,1973,5214
5204,1974,10339
5204,1975,7156
5204,1976,15700
5204,1977,11631
5204,1978,22161
5204,1979,34272
5204,1980,33090
5204,1981,12381
5204,1982,16369
5204,1983,12778
5204,1984,22976
5204,1985,32596
5204,1986,30041
5204,1987,34529
5204,1988,27991
5204,1989,17108
5204,1990,20384
5204,1991,8915
5204,1992,6824
5204,1993,8496
5204,1994,9799
5204,1995,19882
5204,1996,15824
5204,1997,16284
5204,1998,11968
5204,1999,8925
5204,2000,6566
5204,2001,5646
5204,2002,12300
5204,2003,12429
5204,2004,15921
5204,2005,18080
5204,2006,16452
5204,2007,11588
5204,2008,6410
5204,2009,16379
5204,2010,23046
5204,2011,21738
5204,2012,15482
5204,2013,16935
5204,2014,42653
5204,2015,32520
5204,2016,29885
5204,2017,29798
5204,2018,35741
5204,2019,5692
5206,1961,4095
5206,1962,2268
5206,1963,2871
5206,1964,1643
5206,1965,906
5206,1966,463
5206,1967,478
5206,1968,572
5206,1969,699
5206,1970,451
5206,1971,451
5206,1972,2379
5206,1973,4837
5206,1974,4367
5206,1975,2443
5206,1976,4667
5206,1977,5531
5206,1978,3711
5206,1979,6015
5206,1980,5196
5206,1981,6218
5206,1982,6402
5206,1983,6195
5206,1984,7591
5206,1985,8788
5206,1986,11900
5206,1987,10224
5206,1988,8431
5206,1989,5895
5206,1990,5689
5206,1991,5202
5206,1992,3266
5206,1993,4297
5206,1994,3634
5206,1995,6222
5206,1996,5787
5206,1997,7315
5206,1998,7447
5206,1999,4292
5206,2000,3376
5206,2001,3322
5206,2002,4179
5206,2003,6033
5206,2004,8481
5206,2005,10361
5206,2006,7470
5206,2007,8404
5206,2008,12072
5206,2009,8064
5206,2010,7569
5206,2011,5876
5206,2012,3377
5206,2013,5859
5206,2014,10173
5206,2015,8409
5206,2016,9524
5206,2017,7058
5206,2018,7745
5206,2019,5966
5207,1961,14903
5207,1962,16972
5207,1963,15893
5207,1964,10993
5207,1965,13515
5207,1966,22015
5207,1967,26280
5207,1968,28406
5207,1969,32413
5207,1970,29919
5207,1971,27457
5207,1972,36588
5207,1973,51754
5207,1974,111641
5207,1975,69299
5207,1976,83156
5207,1977,116882
5207,1978,113632
5207,1979,166550
5207,1980,208066
5207,1981,191132
5207,1982,144047
5207,1983,148316
5207,1984,197368
5207,1985,234584
5207,1986,230015
5207,1987,225400
5207,1988,211972
5207,1989,134848
5207,1990,180918
5207,1991,177863
5207,1992,150710
5207,1993,131314
5207,1994,157670
5207,1995,117876
5207,1996,175687
5207,1997,152965
5207,1998,132990
5207,1999,116669
5207,2000,99128
5207,2001,71966
5207,2002,101399
5207,2003,141014
5207,2004,162325
5207,2005,231712
5207,2006,187753
5207,2007,211415
5207,2008,269150
5207,2009,226087
5207,2010,218625
5207,2011,163880
5207,2012,130505
5207,2013,130998
5207,2014,236174
5207,2015,258854
5207,2016,321584
5207,2017,284467
5207,2018,249078
5207,2019,264047
53,2012,1
53,2013,0
53,2016,0
53,2017,0
53,2018,3
5300,1961,300
5300,1962,901
5300,1963,695
5300,1964,1675
5300,1965,2456
5300,1966,3097
5300,1967,3431
5300,1968,4943
5300,1969,7496
5300,1970,5400
5300,1971,3945
5300,1972,8600
5300,1973,16926
5300,1974,14193
5300,1975,6516
5300,1976,9040
5300,1977,18130
5300,1978,18781
5300,1979,42256
5300,1980,65927
5300,1981,89433
5300,1982,105375
5300,1983,97151
5300,1984,91555
5300,1985,122614
5300,1986,130400
5300,1987,151503
5300,1988,168533
5300,1989,151951
5300,1990,205140
5300,1991,211811
5300,1992,212606
5300,1993,228782
5300,1994,290457
5300,1995,328007
5300,1996,361763
5300,1997,390039
5300,1998,363335
5300,1999,300127
5300,2000,231228
5300,2001,220907
5300,2002,278485
5300,2003,412366
5300,2004,479395
5300,2005,641060
5300,2006,714595
5300,2007,911137
5300,2008,1291514
5300,2009,1003631
5300,2010,1113941
5300,2011,994453
5300,2012,752142
5300,2013,1002018
5300,2014,1692791
5300,2015,1669541
5300,2016,1525344
5300,2017,1323040
5300,2018,1524833
5300,2019,1635179
5301,1999,4
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,300
5302,1962,329
5302,1963,29
5302,1964,718
5302,1965,1963
5302,1966,1983
5302,1967,2249
5302,1968,3890
5302,1969,6106
5302,1970,4361
5302,1971,2984
5302,1972,5236
5302,1973,9783
5302,1974,5109
5302,1975,441
5302,1976,1116
5302,1977,1018
5302,1978,93
5302,1979,11700
5302,1980,10765
5302,1981,9746
5302,1982,13028
5302,1983,10027
5302,1984,11000
5302,1985,18167
5302,1986,19878
5302,1987,19780
5302,1988,19202
5302,1989,12448
5302,1990,18177
5302,1991,19436
5302,1992,25410
5302,1993,31753
5302,1994,27106
5302,1995,33562
5302,1996,44219
5302,1997,49506
5302,1998,35900
5302,1999,35665
5302,2000,21982
5302,2001,16968
5302,2002,9757
5302,2003,16290
5302,2004,25735
5302,2005,54975
5302,2006,60167
5302,2007,69478
5302,2008,104128
5302,2009,27957
5302,2010,45704
5302,2011,32578
5302,2012,54701
5302,2013,88372
5302,2014,104951
5302,2015,76253
5302,2016,60617
5302,2017,38514
5302,2018,65171
5302,2019,49493
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,35
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,22
5303,1973,39
5303,1974,28
5303,1975,87
5303,1976,87
5303,1977,657
5303,1978,1411
5303,1979,684
5303,1980,407
5303,1981,435
5303,1982,563
5303,1983,2167
5303,1984,92
5303,1985,142
5303,1986,270
5303,1987,357
5303,1988,1258
5303,1989,127
5303,1990,1512
5303,1991,148
5303,1992,3
5303,1993,339
5303,1994,1252
5303,1995,1059
5303,1996,1069
5303,1997,320
5303,1998,1
5303,1999,0
5303,2000,869
5303,2001,12
5303,2002,1
5303,2003,232
5303,2004,2282
5303,2005,3283
5303,2006,1645
5303,2007,914
5303,2008,4750
5303,2009,6818
5303,2010,12540
5303,2011,11532
5303,2012,10105
5303,2013,19337
5303,2014,49937
5303,2015,48871
5303,2016,64153
5303,2017,49809
5303,2018,53734
5303,2019,53893
5304,1961,0
5304,1962,558
5304,1963,664
5304,1964,957
5304,1965,487
5304,1966,1114
5304,1967,1141
5304,1968,1051
5304,1969,1351
5304,1970,1003
5304,1971,953
5304,1972,3339
5304,1973,7099
5304,1974,9056
5304,1975,5988
5304,1976,7837
5304,1977,16455
5304,1978,17277
5304,1979,29872
5304,1980,54755
5304,1981,79252
5304,1982,91784
5304,1983,84957
5304,1984,80463
5304,1985,104305
5304,1986,110245
5304,1987,131366
5304,1988,148073
5304,1989,139376
5304,1990,185450
5304,1991,191978
5304,1992,187105
5304,1993,196690
5304,1994,261695
5304,1995,290606
5304,1996,315484
5304,1997,338134
5304,1998,326507
5304,1999,253650
5304,2000,195598
5304,2001,189270
5304,2002,257516
5304,2003,356636
5304,2004,400202
5304,2005,546609
5304,2006,639748
5304,2007,825539
5304,2008,1163108
5304,2009,958114
5304,2010,1041696
5304,2011,936913
5304,2012,672665
5304,2013,875896
5304,2014,1517573
5304,2015,1508614
5304,2016,1377383
5304,2017,1212447
5304,2018,1361109
5304,2019,1491339
5305,1961,0
5305,1962,14
5305,1963,2
5305,1964,0
5305,1965,6
5305,1966,0
5305,1967,6
5305,1968,2
5305,1969,39
5305,1970,36
5305,1971,8
5305,1972,3
5305,1973,5
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,7
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,1
5305,1991,249
5305,1992,88
5305,1993,0
5305,1994,404
5305,1995,2780
5305,1996,991
5305,1997,2079
5305,1998,927
5305,1999,10808
5305,2000,12779
5305,2001,14657
5305,2002,11211
5305,2003,39208
5305,2004,51176
5305,2005,36193
5305,2006,13035
5305,2007,15206
5305,2008,19528
5305,2009,10742
5305,2010,14001
5305,2011,13430
5305,2012,14671
5305,2013,18413
5305,2014,20330
5305,2015,35803
5305,2016,23191
5305,2017,22270
5305,2018,44819
5305,2019,40454
54,1961,1
54,1962,1
54,1963,32
54,1964,41
54,1965,5
54,1966,2
54,1967,1
54,1968,0
54,1969,7
54,1970,0
54,1971,30
54,1972,25
54,1973,0
54,1974,40
54,1975,41
54,1976,8
54,1977,25
54,1978,2
54,1979,1
54,1980,1
54,1981,1
54,1982,2
54,1983,0
54,1984,0
54,1985,0
54,1986,7
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,4
54,1992,0
54,1993,13
54,1994,4
54,1995,3
54,1996,3
54,1997,203
54,1998,293
54,1999,6747
54,2000,6962
54,2001,2384
54,2002,22
54,2003,0
54,2004,32
54,2005,1531
54,2006,197
54,2007,12
54,2008,1146
54,2009,105
54,2010,103
54,2011,61
54,2012,145
54,2013,228
54,2014,95
54,2015,91
54,2016,74
54,2017,5
54,2018,10
54,2019,184
5400,1961,56533
5400,1962,56379
5400,1963,58600
5400,1964,60545
5400,1965,61091
5400,1966,62366
5400,1967,75504
5400,1968,87292
5400,1969,116503
5400,1970,100621
5400,1971,91995
5400,1972,88370
5400,1973,151064
5400,1974,239572
5400,1975,275979
5400,1976,265684
5400,1977,399753
5400,1978,406909
5400,1979,511155
5400,1980,596004
5400,1981,447377
5400,1982,463899
5400,1983,463748
5400,1984,538110
5400,1985,674385
5400,1986,686545
5400,1987,675516
5400,1988,603680
5400,1989,560184
5400,1990,642617
5400,1991,614834
5400,1992,642690
5400,1993,572724
5400,1994,746527
5400,1995,833582
5400,1996,835810
5400,1997,806159
5400,1998,839405
5400,1999,867155
5400,2000,649206
5400,2001,597978
5400,2002,760727
5400,2003,853345
5400,2004,1203021
5400,2005,1538711
5400,2006,1490374
5400,2007,1676425
5400,2008,2166442
5400,2009,2096721
5400,2010,2105121
5400,2011,1811726
5400,2012,1353887
5400,2013,1730589
5400,2014,2448478
5400,2015,2520922
5400,2016,2472623
5400,2017,2694090
5400,2018,2716773
5400,2019,2734862
5401,1961,0
5401,1962,0
5401,1963,18
5401,1964,165
5401,1965,254
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,84
5401,1973,0
5401,1974,0
5401,1975,73
5401,1976,0
5401,1977,207
5401,1978,2231
5401,1979,2130
5401,1980,441
5401,1981,120
5401,1982,54
5401,1983,16682
5401,1984,17123
5401,1985,17863
5401,1986,22320
5401,1987,24799
5401,1988,21136
5401,1989,16414
5401,1990,15073
5401,1991,6969
5401,1992,2707
5401,1993,999
5401,1994,1866
5401,1995,862
5401,1996,1091
5401,1997,2214
5401,1998,2960
5401,1999,2753
5401,2000,6419
5401,2001,9716
5401,2002,8407
5401,2003,16527
5401,2004,12461
5401,2005,9457
5401,2006,12685
5401,2007,8274
5401,2008,12055
5401,2009,15191
5401,2010,9833
5401,2011,9349
5401,2012,8922
5401,2013,21581
5401,2014,26449
5401,2015,38983
5401,2016,20717
5401,2017,15429
5401,2018,10213
5401,2019,11343
5402,1961,3090
5402,1962,2714
5402,1963,2600
5402,1964,2760
5402,1965,2435
5402,1966,3406
5402,1967,3561
5402,1968,3247
5402,1969,3004
5402,1970,3332
5402,1971,4568
5402,1972,3044
5402,1973,8135
5402,1974,11507
5402,1975,14724
5402,1976,18593
5402,1977,25106
5402,1978,25036
5402,1979,22675
5402,1980,44471
5402,1981,26253
5402,1982,27445
5402,1983,17647
5402,1984,20732
5402,1985,20864
5402,1986,19328
5402,1987,23712
5402,1988,23527
5402,1989,15252
5402,1990,20355
5402,1991,15416
5402,1992,22391
5402,1993,22784
5402,1994,22414
5402,1995,25124
5402,1996,29781
5402,1997,43691
5402,1998,35025
5402,1999,38282
5402,2000,21662
5402,2001,19949
5402,2002,39085
5402,2003,29479
5402,2004,38244
5402,2005,84468
5402,2006,29477
5402,2007,58975
5402,2008,57330
5402,2009,50576
5402,2010,58968
5402,2011,43603
5402,2012,54681
5402,2013,56148
5402,2014,78154
5402,2015,67264
5402,2016,64294
5402,2017,65305
5402,2018,73219
5402,2019,49452
5403,1961,7537
5403,1962,6607
5403,1963,7483
5403,1964,6316
5403,1965,6703
5403,1966,6534
5403,1967,6376
5403,1968,5743
5403,1969,7281
5403,1970,4967
5403,1971,6191
5403,1972,7158
5403,1973,10582
5403,1974,21975
5403,1975,22238
5403,1976,22751
5403,1977,34359
5403,1978,29032
5403,1979,54090
5403,1980,47995
5403,1981,38594
5403,1982,36058
5403,1983,25180
5403,1984,36916
5403,1985,42209
5403,1986,34199
5403,1987,38140
5403,1988,35054
5403,1989,29522
5403,1990,32792
5403,1991,40417
5403,1992,37766
5403,1993,36063
5403,1994,40867
5403,1995,48354
5403,1996,53624
5403,1997,48622
5403,1998,50110
5403,1999,46621
5403,2000,32688
5403,2001,26083
5403,2002,32370
5403,2003,40150
5403,2004,47928
5403,2005,55966
5403,2006,55018
5403,2007,71387
5403,2008,79350
5403,2009,68519
5403,2010,52352
5403,2011,53892
5403,2012,44367
5403,2013,54690
5403,2014,109437
5403,2015,65117
5403,2016,67860
5403,2017,59321
5403,2018,76791
5403,2019,62575
5404,1961,45906
5404,1962,47058
5404,1963,48499
5404,1964,51304
5404,1965,51699
5404,1966,52426
5404,1967,65567
5404,1968,78302
5404,1969,106218
5404,1970,92322
5404,1971,81236
5404,1972,78084
5404,1973,132347
5404,1974,206090
5404,1975,238944
5404,1976,224340
5404,1977,340081
5404,1978,350610
5404,1979,432260
5404,1980,503097
5404,1981,382410
5404,1982,400342
