geo,year,millet_gross_production_index_number_2014_2016_100_pie
272,2013,147.06
272,2014,98.04
272,2015,100
272,2016,101.96
272,2017,90.2
272,2018,88.24
272,2019,75.49
276,2012,35.66
276,2013,102.83
276,2014,117.45
276,2015,45.85
276,2016,136.7
276,2017,82.83
276,2018,249.72
276,2019,106.89
277,2012,90.39
277,2013,79.09
277,2014,141.81
277,2015,90.39
277,2016,67.79
277,2017,56.5
277,2018,56.5
277,2019,56.5
28,1961,14.3
28,1962,21.19
28,1963,22.82
28,1964,16.92
28,1965,19.11
28,1966,14.81
28,1967,17.98
28,1968,22.15
28,1969,21.66
28,1970,20.49
28,1971,16.08
28,1972,16.7
28,1973,15.82
28,1974,17.56
28,1975,16.35
28,1976,20.79
28,1977,24.71
28,1978,23.61
28,1979,31.21
28,1980,33.07
28,1981,35.24
28,1982,36.21
28,1983,116.86
28,1984,68.44
28,1985,89.46
28,1986,95.72
28,1987,57.39
28,1988,46.96
28,1989,48.19
28,1990,52.51
28,1991,48.92
28,1992,56.1
28,1993,58.92
28,1994,50.16
28,1995,61.12
28,1996,61.29
28,1997,68.27
28,1998,61.29
28,1999,68.97
28,2000,69.01
28,2001,64.78
28,2002,67.64
28,2003,71.96
28,2004,73.79
28,2005,86.66
28,2006,85.08
28,2007,77.98
28,2008,78.9
28,2009,87.16
28,2010,88.28
28,2011,91.02
28,2012,87.41
28,2013,93.47
28,2014,99.16
28,2015,99.78
28,2016,101.06
28,2017,86.95
28,2018,69.5
28,2019,63.02
29,1961,80.04
29,1962,80.04
29,1963,81.04
29,1964,82.04
29,1965,80.04
29,1966,81.04
29,1967,83.04
29,1968,85.05
29,1969,84.04
29,1970,88.05
29,1971,89.99
29,1972,80.99
29,1973,91.97
29,1974,73.58
29,1975,92.89
29,1976,96.05
29,1977,100.05
29,1978,110.06
29,1979,94.05
29,1980,90.05
29,1981,110.06
29,1982,100.05
29,1983,110.06
29,1984,100.05
29,1985,120.06
29,1986,120.06
29,1987,123.07
29,1988,126.07
29,1989,129.07
29,1990,131.07
29,1991,134.07
29,1992,137.07
29,1993,134.07
29,1994,110.81
29,1995,144.37
29,1996,112.98
29,1997,167.26
29,1998,105.06
29,1999,101.1
29,2000,86.8
29,2001,100.05
29,2002,107.12
29,2003,106.03
29,2004,106.03
29,2005,77.58
29,2006,107.62
29,2007,115.06
29,2008,110.06
29,2009,112.06
29,2010,103.5
29,2011,103.52
29,2012,105.47
29,2013,105.07
29,2014,100
29,2015,99.75
29,2016,100.24
29,2017,99.6
29,2018,98.96
29,2019,98.32
32,1961,88.13
32,1962,86.06
32,1963,90.2
32,1964,90.2
32,1965,86.06
32,1966,100.57
32,1967,77.76
32,1968,70.5
32,1969,97.46
32,1970,80.87
32,1971,88.13
32,1972,82.94
32,1973,79.83
32,1974,87.09
32,1975,106.79
32,1976,82.94
32,1977,85.02
32,1978,105.75
32,1979,107.83
32,1980,103.68
32,1981,92.28
32,1982,98.5
32,1983,63.25
32,1984,18.47
32,1985,61.48
32,1986,76.01
32,1987,27.11
32,1988,62.21
32,1989,67.39
32,1990,65.32
32,1991,65.32
32,1992,57.02
32,1993,62.21
32,1994,51.84
32,1995,68.43
32,1996,73.34
32,1997,72.58
32,1998,67.39
32,1999,62.21
32,2000,53.6
32,2001,51.84
32,2002,52.15
32,2003,54.95
32,2004,62.21
32,2005,66.72
32,2006,67.77
32,2007,72.84
32,2008,78.26
32,2009,61.79
32,2010,92.31
32,2011,98.5
32,2012,100.38
32,2013,98.67
32,2014,98
32,2015,99.34
32,2016,102.66
32,2017,104.82
32,2018,106.98
32,2019,109.15
351,1961,378.85
351,1962,279.05
351,1963,347.22
351,1964,368.36
351,1965,326.28
351,1966,473.51
351,1967,473.58
351,1968,447.24
351,1969,447.25
351,1970,512.97
351,1971,499.82
351,1972,368.37
351,1973,368.3
351,1974,394.65
351,1975,342.04
351,1976,291.99
351,1977,323.51
351,1978,344.58
351,1979,323.54
351,1980,286.45
351,1981,303.28
351,1982,346.11
351,1983,396.52
351,1984,369.44
351,1985,314.32
351,1986,238.78
351,1987,238.66
351,1988,232.02
351,1989,197.37
351,1990,240.58
351,1991,180.06
351,1992,174.43
351,1993,210.3
351,1994,194.36
351,1995,158.76
351,1996,187.84
351,1997,121.6
351,1998,163.7
351,1999,121.91
351,2000,111.77
351,2001,103.41
351,2002,114.45
351,2003,102.1
351,2004,95.32
351,2005,93.9
351,2006,95.73
351,2007,79.27
351,2008,67.65
351,2009,64.44
351,2010,82.73
351,2011,82.43
351,2012,94.43
351,2013,91.83
351,2014,123.28
351,2015,103.4
351,2016,73.32
351,2017,133.99
351,2018,123.15
351,2019,120.95
37,1961,50
37,1962,110
37,1963,110
37,1964,110
37,1965,110
37,1966,90
37,1967,90
37,1968,70
37,1969,90
37,1970,90
37,1971,100
37,1972,100
37,1973,110
37,1974,90
37,1975,90
37,1976,90
37,1977,90
37,1978,90
37,1979,100
37,1980,100
37,1981,120
37,1982,120
37,1983,110
37,1984,110
37,1985,120
37,1986,130.58
37,1987,100
37,1988,100
37,1989,100
37,1990,100
37,1991,80
37,1992,64
37,1993,80
37,1994,90
37,1995,100
37,1996,100
37,1997,110
37,1998,120
37,1999,90
37,2000,83.6
37,2001,100.6
37,2002,105.8
37,2003,106.2
37,2004,100
37,2005,102.38
37,2006,110
37,2007,100
37,2008,100
37,2009,100
37,2010,100
37,2011,100
37,2012,100
37,2013,100
37,2014,100
37,2015,100
37,2016,100
37,2017,100
37,2018,100
37,2019,100
38,1961,319.5
38,1962,391.34
38,1963,335.02
38,1964,282.12
38,1965,347.94
38,1966,348.81
38,1967,260.47
38,1968,238.62
38,1969,336.52
38,1970,234.69
38,1971,217.59
38,1972,256.55
38,1973,344.19
38,1974,390.91
38,1975,432.17
38,1976,414.66
38,1977,380.18
38,1978,371.52
38,1979,280.36
38,1980,273.13
38,1981,243.68
38,1982,251.26
38,1983,280.89
38,1984,212.3
38,1985,179.15
38,1986,169.01
38,1987,136.81
38,1988,152.52
38,1989,126.78
38,1990,130.83
38,1991,119.2
38,1992,93.1
38,1993,133.48
38,1994,124.68
38,1995,90.54
38,1996,72.29
38,1997,63.74
38,1998,79.88
38,1999,86.75
38,2000,87.63
38,2001,75.11
38,2002,73
38,2003,95.22
38,2004,84.11
38,2005,114.61
38,2006,111.61
38,2007,96.98
38,2008,114.79
38,2009,113.73
38,2010,129.25
38,2011,95.74
38,2012,117.61
38,2013,124.22
38,2014,59.92
38,2015,89.06
38,2016,151.02
38,2017,0.6
38,2018,1.01
38,2019,1.2
39,1961,47.25
39,1962,43.08
39,1963,59.33
39,1964,46.96
39,1965,40.69
39,1966,41.74
39,1967,42.78
39,1968,43.68
39,1969,43.08
39,1970,40.4
39,1971,38.76
39,1972,27.43
39,1973,26.53
39,1974,35.03
39,1975,34.58
39,1976,33.54
39,1977,38.01
39,1978,38.46
39,1979,34.43
39,1980,29.81
39,1981,16.99
39,1982,18.48
39,1983,22.06
39,1984,16.51
39,1985,37.6
39,1986,37.72
39,1987,32.36
39,1988,53.02
39,1989,26.73
39,1990,24.98
39,1991,33.69
39,1992,43.74
39,1993,31.62
39,1994,47.66
39,1995,33.94
39,1996,38.4
39,1997,37.03
39,1998,53.26
39,1999,53.83
39,2000,38.58
39,2001,59.27
39,2002,53.28
39,2003,76.97
39,2004,44.35
39,2005,86.2
39,2006,87.91
39,2007,73.86
39,2008,77.98
39,2009,47.7
39,2010,113.28
39,2011,49.03
39,2012,126.27
39,2013,82.82
39,2014,103.56
39,2015,88.26
39,2016,108.17
39,2017,98.41
39,2018,112.78
39,2019,106.97
41,1961,378.66
41,1962,278.74
41,1963,347.11
41,1964,368.14
41,1965,326.07
41,1966,473.33
41,1967,473.33
41,1968,447.03
41,1969,447.03
41,1970,512.77
41,1971,499.62
41,1972,368.14
41,1973,368.14
41,1974,394.44
41,1975,341.85
41,1976,291.89
41,1977,323.44
41,1978,344.48
41,1979,323.44
41,1980,286.36
41,1981,303.19
41,1982,346.06
41,1983,396.54
41,1984,369.46
41,1985,314.34
41,1986,238.77
41,1987,238.66
41,1988,232.04
41,1989,197.38
41,1990,240.61
41,1991,180.07
41,1992,174.45
41,1993,210.32
41,1994,194.38
41,1995,158.78
41,1996,187.86
41,1997,121.59
41,1998,163.7
41,1999,121.91
41,2000,111.76
41,2001,103.4
41,2002,114.44
41,2003,102.08
41,2004,95.3
41,2005,93.88
41,2006,95.72
41,2007,79.26
41,2008,67.63
41,2009,64.43
41,2010,82.73
41,2011,82.42
41,2012,94.43
41,2013,91.83
41,2014,123.29
41,2015,103.4
41,2016,73.32
41,2017,134
41,2018,123.16
41,2019,120.96
46,2001,57.8
46,2002,64.38
46,2003,71.26
46,2004,67.88
46,2005,68.64
46,2006,65.03
46,2007,61.41
46,2008,68.64
46,2009,72.25
46,2010,75.87
46,2011,79.48
46,2012,86.7
46,2013,97.54
46,2014,106.42
46,2015,95.35
46,2016,98.23
46,2017,100.4
46,2018,102.58
46,2019,104.76
5000,1961,91.64
5000,1962,86.11
5000,1963,89.23
5000,1964,97.27
5000,1965,83.07
5000,1966,96.14
5000,1967,106.34
5000,1968,95.53
5000,1969,108.86
5000,1970,118.59
5000,1971,106.01
5000,1972,86.54
5000,1973,113.49
5000,1974,98.59
5000,1975,97.67
5000,1976,97.97
5000,1977,94.8
5000,1978,101.4
5000,1979,86.64
5000,1980,88.57
5000,1981,96.07
5000,1982,93.16
5000,1983,110.76
5000,1984,96.48
5000,1985,97.19
5000,1986,93.33
5000,1987,89.58
5000,1988,109.25
5000,1989,106.93
5000,1990,106.93
5000,1991,89.24
5000,1992,106.68
5000,1993,94.49
5000,1994,99.96
5000,1995,92.01
5000,1996,101.9
5000,1997,97.85
5000,1998,103.63
5000,1999,97.36
5000,2000,98.62
5000,2001,103.01
5000,2002,85.38
5000,2003,124.09
5000,2004,105.63
5000,2005,110.47
5000,2006,114.03
5000,2007,119.98
5000,2008,122.59
5000,2009,92.35
5000,2010,116.89
5000,2011,96.41
5000,2012,94.93
5000,2013,94.18
5000,2014,101.37
5000,2015,100.51
5000,2016,98.12
5000,2017,102.79
5000,2018,113.1
5000,2019,101.11
5100,1961,51.8
5100,1962,54.07
5100,1963,57.91
5100,1964,55.59
5100,1965,55.27
5100,1966,47.82
5100,1967,57.87
5100,1968,55.28
5100,1969,65.81
5100,1970,62.89
5100,1971,60.49
5100,1972,53.04
5100,1973,62.26
5100,1974,72.82
5100,1975,64.65
5100,1976,63.56
5100,1977,59.93
5100,1978,62.33
5100,1979,58.19
5100,1980,57.39
5100,1981,63.95
5100,1982,59.45
5100,1983,59.72
5100,1984,56.87
5100,1985,78.3
5100,1986,77.15
5100,1987,71.6
5100,1988,85.95
5100,1989,84.49
5100,1990,84
5100,1991,84.7
5100,1992,85.68
5100,1993,88.34
5100,1994,95.03
5100,1995,96.25
5100,1996,97.19
5100,1997,94.03
5100,1998,108.61
5100,1999,108.27
5100,2000,100.01
5100,2001,105.5
5100,2002,108.52
5100,2003,122.12
5100,2004,110.19
5100,2005,131.36
5100,2006,139.04
5100,2007,136.43
5100,2008,151.6
5100,2009,110.99
5100,2010,126.89
5100,2011,80.48
5100,2012,96.31
5100,2013,90.72
5100,2014,98.03
5100,2015,96.5
5100,2016,105.47
5100,2017,100.38
5100,2018,126.5
5100,2019,107.75
5101,1961,61.35
5101,1962,65.69
5101,1963,65.24
5101,1964,63.58
5101,1965,69.23
5101,1966,68.23
5101,1967,69.26
5101,1968,76.83
5101,1969,83.94
5101,1970,85
5101,1971,74.86
5101,1972,76.81
5101,1973,74.17
5101,1974,66.41
5101,1975,78.61
5101,1976,87.66
5101,1977,79.93
5101,1978,85.79
5101,1979,79.98
5101,1980,73.51
5101,1981,66.15
5101,1982,64.03
5101,1983,70.17
5101,1984,55.65
5101,1985,78.09
5101,1986,62.67
5101,1987,62.79
5101,1988,75.92
5101,1989,71.6
5101,1990,65.42
5101,1991,68.11
5101,1992,65.05
5101,1993,67.41
5101,1994,77.57
5101,1995,67.28
5101,1996,65.82
5101,1997,76.44
5101,1998,77.18
5101,1999,80.41
5101,2000,70.2
5101,2001,72.97
5101,2002,72.63
5101,2003,69.51
5101,2004,81.04
5101,2005,82.3
5101,2006,95.91
5101,2007,97.75
5101,2008,60.54
5101,2009,74.16
5101,2010,83.94
5101,2011,87.32
5101,2012,84.52
5101,2013,94.22
5101,2014,102.21
5101,2015,102.18
5101,2016,95.6
5101,2017,99.78
5101,2018,101.4
5101,2019,113.17
5102,1961,55.94
5102,1962,53.55
5102,1963,66.42
5102,1964,57.65
5102,1965,50.22
5102,1966,53.71
5102,1967,51.81
5102,1968,51.84
5102,1969,54.8
5102,1970,52.26
5102,1971,51.85
5102,1972,42.78
5102,1973,41.95
5102,1974,49.37
5102,1975,50.59
5102,1976,47.82
5102,1977,48.07
5102,1978,50.68
5102,1979,46.64
5102,1980,44.67
5102,1981,32.73
5102,1982,35.03
5102,1983,33.87
5102,1984,24.8
5102,1985,45.83
5102,1986,48.38
5102,1987,39.11
5102,1988,58.8
5102,1989,39.68
5102,1990,38.49
5102,1991,44.83
5102,1992,52.5
5102,1993,40.1
5102,1994,53.73
5102,1995,50.7
5102,1996,59.57
5102,1997,47.65
5102,1998,62.77
5102,1999,63.83
5102,2000,52.23
5102,2001,73.93
5102,2002,71.14
5102,2003,80.82
5102,2004,61.18
5102,2005,95.39
5102,2006,97.61
5102,2007,79.62
5102,2008,77.83
5102,2009,53.05
5102,2010,108.08
5102,2011,62.07
5102,2012,117.33
5102,2013,86.46
5102,2014,102.9
5102,2015,90.99
5102,2016,106.11
5102,2017,102.09
5102,2018,113.34
5102,2019,107.03
5103,1961,20.3
5103,1962,29.16
5103,1963,36.73
5103,1964,33.86
5103,1965,24.53
5103,1966,23.93
5103,1967,34.76
5103,1968,25.44
5103,1969,36.55
5103,1970,41.66
5103,1971,41.66
5103,1972,33.6
5103,1973,27.01
5103,1974,38.09
5103,1975,36.69
5103,1976,42.44
5103,1977,47.2
5103,1978,52.06
5103,1979,29.39
5103,1980,31.83
5103,1981,48.14
5103,1982,22.03
5103,1983,30.05
5103,1984,16.39
5103,1985,39.74
5103,1986,27.36
5103,1987,15.09
5103,1988,46.87
5103,1989,24.06
5103,1990,11.12
5103,1991,29.47
5103,1992,42.69
5103,1993,21.46
5103,1994,91.99
5103,1995,37.21
5103,1996,42.47
5103,1997,61.52
5103,1998,63.91
5103,1999,47.85
5103,2000,47.62
5103,2001,55.26
5103,2002,55.48
5103,2003,74.38
5103,2004,27.37
5103,2005,70.7
5103,2006,64.28
5103,2007,75.6
5103,2008,68.48
5103,2009,59.93
5103,2010,45.13
5103,2011,60.52
5103,2012,36.48
5103,2013,102.86
5103,2014,117.32
5103,2015,46.4
5103,2016,136.28
5103,2017,82.94
5103,2018,248.09
5103,2019,106.71
5104,1961,73.76
5104,1962,67.86
5104,1963,60.58
5104,1964,61.88
5104,1965,75.05
5104,1966,79.53
5104,1967,98.85
5104,1968,113.88
5104,1969,114.52
5104,1970,100.98
5104,1971,117.44
5104,1972,103.74
5104,1973,108.64
5104,1974,115
5104,1975,119.89
5104,1976,118.67
5104,1977,122.34
5104,1978,121.11
5104,1979,122.34
5104,1980,127.23
5104,1981,126.94
5104,1982,128.33
5104,1983,135.64
5104,1984,141.21
5104,1985,146.44
5104,1986,149.99
5104,1987,159.93
5104,1988,180.33
5104,1989,188.35
5104,1990,173.6
5104,1991,144.28
5104,1992,62.39
5104,1993,125.58
5104,1994,182.22
5104,1995,123.92
5104,1996,173.13
5104,1997,260.21
5104,1998,264.48
5104,1999,145.24
5104,2000,218.92
5104,2001,221.83
5104,2002,137.52
5104,2003,146.74
5104,2004,229.1
5104,2005,200.57
5104,2006,281.9
5104,2007,131.67
5104,2008,111.25
5104,2009,117.56
5104,2010,139.19
5104,2011,126.04
5104,2012,157.72
5104,2013,80.97
5104,2014,114.21
5104,2015,120.61
5104,2016,65.19
5104,2017,157.64
5104,2018,223.64
5104,2019,60.59
5105,1961,53.14
5105,1962,54.7
5105,1963,58.12
5105,1964,56.35
5105,1965,56.54
5105,1966,45.83
5105,1967,58.75
5105,1968,54.58
5105,1969,66.51
5105,1970,61.84
5105,1971,60.44
5105,1972,51.34
5105,1973,65.86
5105,1974,80.41
5105,1975,66.32
5105,1976,62.52
5105,1977,58.29
5105,1978,59.69
5105,1979,58.08
5105,1980,58.13
5105,1981,68.19
5105,1982,65.09
5105,1983,63.36
5105,1984,64.74
5105,1985,85.86
5105,1986,88.56
5105,1987,82.95
5105,1988,94.9
5105,1989,98.29
5105,1990,100.57
5105,1991,98.33
5105,1992,98.38
5105,1993,105.18
5105,1994,102.6
5105,1995,113.55
5105,1996,113.46
5105,1997,105.3
5105,1998,124.13
5105,1999,125.37
5105,2000,116.49
5105,2001,120.69
5105,2002,125.69
5105,2003,142.45
5105,2004,130.31
5105,2005,151.78
5105,2006,160.16
5105,2007,157.17
5105,2008,187.44
5105,2009,130.24
5105,2010,147.18
5105,2011,83.1
5105,2012,103.53
5105,2013,89.01
5105,2014,94.32
5105,2015,101.8
5105,2016,103.88
5105,2017,102.16
5105,2018,117.84
5105,2019,107.07
52,1992,68.66
52,1993,11.44
52,1994,14.93
52,1995,10.95
52,1996,1.49
52,1998,1.49
52,2000,0.5
52,2004,11.44
52,2005,2.49
52,2006,24.88
52,2007,36.32
52,2008,23.88
52,2009,3.98
52,2010,29.35
52,2011,115.92
52,2012,71.14
52,2013,27.86
52,2014,38.31
52,2015,52.24
52,2016,209.45
52,2017,423.38
52,2018,1389.05
52,2019,2720.4
5200,1961,113.69
5200,1962,100.99
5200,1963,83.45
5200,1964,93.98
5200,1965,72.92
5200,1966,96.54
5200,1967,111.06
5200,1968,121.64
5200,1969,106.94
5200,1970,83.97
5200,1971,95.5
5200,1972,71.7
5200,1973,105.88
5200,1974,100.23
5200,1975,90.01
5200,1976,115.55
5200,1977,130.59
5200,1978,122.83
5200,1979,122.35
5200,1980,93.98
5200,1981,106.18
5200,1982,80.38
5200,1983,94.16
5200,1984,90.31
5200,1985,90.93
5200,1986,87.57
5200,1987,77.82
5200,1988,73.23
5200,1989,60.97
5200,1990,74.85
5200,1991,111.51
5200,1992,106.33
5200,1993,89.28
5200,1994,87.69
5200,1995,77.94
5200,1996,86.7
5200,1997,86.47
5200,1998,75.12
5200,1999,137.87
5200,2000,65.28
5200,2001,143.83
5200,2002,34.1
5200,2003,86.14
5200,2004,108.05
5200,2005,99.75
5200,2006,75.47
5200,2007,121.55
5200,2008,107.67
5200,2009,63.41
5200,2010,82.82
5200,2011,65.98
5200,2012,26.84
5200,2013,131.25
5200,2014,94.22
5200,2015,99.4
5200,2016,106.39
5200,2017,104.66
5200,2018,80.99
5200,2019,116.27
5203,1961,34.69
5203,1962,35.93
5203,1963,36.85
5203,1964,36.85
5203,1965,39.02
5203,1966,40.26
5203,1967,43.36
5203,1968,52.64
5203,1969,48
5203,1970,46.45
5203,1971,40.26
5203,1972,40.26
5203,1973,37.16
5203,1974,30.97
5203,1975,29.42
5203,1976,26.32
5203,1977,27.25
5203,1978,22.47
5203,1979,28.18
5203,1980,37.16
5203,1981,34.07
5203,1982,33.9
5203,1983,40.26
5203,1984,49.55
5203,1985,43.36
5203,1986,55.75
5203,1987,55.17
5203,1988,49.55
5203,1989,52.65
5203,1990,55.75
5203,1991,71.06
5203,1992,71.69
5203,1993,72.25
5203,1994,72.74
5203,1995,58.84
5203,1996,73.5
5203,1997,74.07
5203,1998,61.94
5203,1999,125.8
5203,2000,51.41
5203,2001,136.3
5203,2002,25.76
5203,2003,80.42
5203,2004,105.82
5203,2005,96.02
5203,2006,71.61
5203,2007,118.7
5203,2008,104.51
5203,2009,62.34
5203,2010,81.02
5203,2011,64.26
5203,2012,21.6
5203,2013,129.49
5203,2014,94.7
5203,2015,99.45
5203,2016,105.85
5203,2017,104.58
5203,2018,81.44
5203,2019,116.65
5204,1985,4.04
5204,1986,6.47
5204,1987,8.89
5204,1988,6.47
5204,1989,15.36
5204,1990,4.04
5204,1991,9.7
5204,1992,22.64
5204,1993,4.04
5204,1994,24.26
5204,1997,10.51
5204,1998,13.75
5204,1999,16.17
5204,2000,5.66
5204,2001,68.73
5204,2002,396.23
5204,2003,646.9
5204,2004,873.32
5204,2005,485.18
5204,2006,485.18
5204,2007,485.18
5204,2008,483.56
5204,2009,525.61
5204,2010,566.04
5204,2011,606.47
5204,2012,646.9
5204,2013,689.76
5204,2014,262.8
5204,2015,10.51
5204,2016,26.68
5204,2018,178.71
5204,2019,223.18
5207,1961,5514.57
5207,1962,4549.62
5207,1963,3269.38
5207,1964,3999.44
5207,1965,2391.2
5207,1966,3944.42
5207,1967,4740.07
5207,1968,4839.53
5207,1969,4136.98
5207,1970,2649.36
5207,1971,3872.47
5207,1972,2221.91
5207,1973,4803.56
5207,1974,4835.3
5207,1975,4232.21
5207,1976,6215
5207,1977,7194.75
5207,1978,6983.14
5207,1979,6559.92
5207,1980,3978.27
5207,1981,5036.33
5207,1982,3258.8
5207,1983,3779.36
5207,1984,2877.9
5207,1985,3343.44
5207,1986,2264.23
5207,1987,1627.28
5207,1988,1692.88
5207,1989,630.6
5207,1990,1381.82
5207,1991,2877.9
5207,1992,2475.84
5207,1993,1254.85
5207,1994,1110.95
5207,1995,1384.99
5207,1996,990.74
5207,1997,935.83
5207,1998,977.32
5207,1999,966.21
5207,2000,1014.04
5207,2001,660.44
5207,2002,593.99
5207,2003,462.37
5207,2004,240.71
5207,2005,344.44
5207,2006,328.38
5207,2007,306.5
5207,2008,313.69
5207,2009,124.43
5207,2010,192.88
5207,2011,169.08
5207,2012,368.5
5207,2013,236.83
5207,2014,56.5
5207,2015,98.19
5207,2016,145.31
5207,2017,112.75
5207,2018,47.7
5207,2019,87.61
53,1961,29.83
53,1962,26.54
53,1963,31.58
53,1964,26.64
53,1965,23.52
53,1966,25.45
53,1967,29.53
53,1968,31.17
53,1969,26.77
53,1970,20.35
53,1971,31.83
53,1972,24.26
53,1973,77.46
53,1974,65.12
53,1975,21.28
53,1976,17.45
53,1977,22.13
53,1978,14.15
53,1979,27.34
53,1980,27.77
53,1981,28.21
53,1982,34.97
53,1983,24.93
53,1984,45.91
53,1985,37.24
53,1986,74.59
53,1987,88.95
53,1988,98.06
53,1989,96.58
53,1990,92.64
53,1991,115.04
53,1992,111.31
53,1993,100.21
53,1994,105.7
53,1995,93.88
53,1996,103.34
53,1997,114.19
53,1998,125.24
53,1999,125.63
53,2000,154.71
53,2001,148.83
53,2002,173.43
53,2003,150.9
53,2004,156.69
53,2005,160.48
53,2006,148.94
53,2007,150.25
53,2008,154.42
53,2009,116.75
53,2010,114.59
53,2011,105.08
53,2012,125.89
53,2013,99.99
53,2014,100.73
53,2015,92.1
53,2016,107.17
53,2017,105.19
53,2018,111.26
53,2019,106.4
5300,1961,113.47
5300,1962,101.38
5300,1963,110.57
5300,1964,117.92
5300,1965,98.75
5300,1966,125.12
5300,1967,135.18
5300,1968,119.49
5300,1969,132.8
5300,1970,163.02
5300,1971,140.13
5300,1972,108.41
5300,1973,137.96
5300,1974,108.79
5300,1975,126.29
5300,1976,113.82
5300,1977,118.24
5300,1978,128
5300,1979,106.63
5300,1980,109.9
5300,1981,118.57
5300,1982,112.9
5300,1983,147.71
5300,1984,125.79
5300,1985,101.26
5300,1986,98.1
5300,1987,85.84
5300,1988,117.16
5300,1989,108.4
5300,1990,112.03
5300,1991,86.84
5300,1992,119.63
5300,1993,95.85
5300,1994,106.1
5300,1995,88.57
5300,1996,108.68
5300,1997,96.61
5300,1998,101.05
5300,1999,84.38
5300,2000,92.9
5300,2001,100.22
5300,2002,67.79
5300,2003,124.74
5300,2004,96.25
5300,2005,94.11
5300,2006,93.81
5300,2007,108.43
5300,2008,97.24
5300,2009,78.36
5300,2010,113.48
5300,2011,108.61
5300,2012,96.89
5300,2013,97.73
5300,2014,105.24
5300,2015,104.08
5300,2016,90.68
5300,2017,107.71
5300,2018,106.59
5300,2019,96.63
5301,1992,942.22
5301,1993,485.95
5301,1994,276.49
5301,1995,84.96
5301,1996,65.76
5301,1997,137.32
5301,1998,45.71
5301,1999,100.53
5301,2000,137.46
5301,2001,142.55
5301,2002,86.04
5301,2003,106.92
5301,2004,111.35
5301,2005,63.73
5301,2006,80.99
5301,2007,78.56
5301,2008,72.56
5301,2009,85.07
5301,2010,52.74
5301,2011,102.71
5301,2012,58.64
5301,2013,127.26
5301,2014,70.52
5301,2015,86.67
5301,2016,142.8
5301,2017,95.72
5301,2018,99.09
5301,2019,104.5
5302,1961,378.32
5302,1962,280.73
5302,1963,347.07
5302,1964,366.26
5302,1965,323.94
5302,1966,465.63
5302,1967,464.06
5302,1968,440.36
5302,1969,438.77
5302,1970,501.27
5302,1971,487.51
5302,1972,360.58
5302,1973,360.09
5302,1974,385.4
5302,1975,334.24
5302,1976,285.87
5302,1977,315.63
5302,1978,335.53
5302,1979,315.07
5302,1980,279.14
5302,1981,295.38
5302,1982,336.47
5302,1983,384.8
5302,1984,358.71
5302,1985,305.83
5302,1986,233.09
5302,1987,232.86
5302,1988,226.52
5302,1989,193.23
5302,1990,234.35
5302,1991,175.83
5302,1992,170.51
5302,1993,204.54
5302,1994,188.96
5302,1995,154.31
5302,1996,182.26
5302,1997,118.57
5302,1998,159.21
5302,1999,119.19
5302,2000,109.79
5302,2001,102.16
5302,2002,113.54
5302,2003,102.93
5302,2004,94.61
5302,2005,93.52
5302,2006,95.49
5302,2007,79.45
5302,2008,68.31
5302,2009,65.23
5302,2010,83.01
5302,2011,82.96
5302,2012,94.63
5302,2013,92.17
5302,2014,122.47
5302,2015,103.25
5302,2016,74.28
5302,2017,132.68
5302,2018,122.26
5302,2019,120.15
5303,1961,70.24
5303,1962,71.88
5303,1963,71.85
5303,1964,77.51
5303,1965,61.59
5303,1966,69.63
5303,1967,81.69
5303,1968,66.64
5303,1969,82.78
5303,1970,108.69
5303,1971,83.31
5303,1972,67.68
5303,1973,103.51
5303,1974,64.13
5303,1975,93.74
5303,1976,86.93
5303,1977,87.03
5303,1978,95.47
5303,1979,73.13
5303,1980,83.18
5303,1981,90.42
5303,1982,76.87
5303,1983,108.94
5303,1984,88.04
5303,1985,67.66
5303,1986,75.81
5303,1987,62.01
5303,1988,100.94
5303,1989,95.86
5303,1990,93.32
5303,1991,73.23
5303,1992,109.14
5303,1993,76.72
5303,1994,92.71
5303,1995,78.04
5303,1996,97.59
5303,1997,93.27
5303,1998,92.17
5303,1999,78.64
5303,2000,90.25
5303,2001,100.31
5303,2002,59.77
5303,2003,129.85
5303,2004,96.8
5303,2005,94.34
5303,2006,93.48
5303,2007,113.81
5303,2008,102.42
5303,2009,80.17
5303,2010,119.02
5303,2011,113.24
5303,2012,97.38
5303,2013,98.43
5303,2014,102.49
5303,2015,104.46
5303,2016,93.05
5303,2017,104.12
5303,2018,104.9
5303,2019,93.3
5304,1961,14.17
5304,1962,20.98
5304,1963,22.6
5304,1964,16.75
5304,1965,18.93
5304,1966,14.67
5304,1967,17.8
5304,1968,21.94
5304,1969,21.46
5304,1970,20.29
5304,1971,15.92
5304,1972,16.54
5304,1973,15.67
5304,1974,17.39
5304,1975,16.19
5304,1976,20.59
5304,1977,24.48
5304,1978,23.38
5304,1979,30.91
5304,1980,32.75
5304,1981,34.91
5304,1982,35.86
5304,1983,115.75
5304,1984,67.78
5304,1985,88.6
5304,1986,94.81
5304,1987,56.84
5304,1988,46.51
5304,1989,47.73
5304,1990,52
5304,1991,48.45
5304,1992,55.56
5304,1993,58.36
5304,1994,49.68
5304,1995,60.54
5304,1996,60.7
5304,1997,67.61
5304,1998,60.7
5304,1999,69.05
5304,2000,69.06
5304,2001,64.86
5304,2002,67.76
5304,2003,72.01
