geo,year,crops_gross_production_value_constant_2014_2016_thousand_slc_vop
173,2019,36689444
174,1961,3265504
174,1962,3939379
174,1963,4000421
174,1964,4064432
174,1965,4223840
174,1966,3219337
174,1967,3728764
174,1968,3731976
174,1969,3381204
174,1970,3817184
174,1971,3392507
174,1972,3393362
174,1973,3547081
174,1974,3777498
174,1975,3349728
174,1976,3184121
174,1977,2738622
174,1978,2776307
174,1979,3564530
174,1980,3089260
174,1981,2689012
174,1982,3180626
174,1983,2796795
174,1984,3087818
174,1985,3255325
174,1986,3262292
174,1987,3543715
174,1988,2543846
174,1989,3304169
174,1990,3702718
174,1991,3526317
174,1992,3009626
174,1993,2893693
174,1994,3109691
174,1995,3169407
174,1996,3460395
174,1997,3025439
174,1998,2728838
174,1999,3383263
174,2000,3018795
174,2001,3031329
174,2002,3102486
174,2003,3047279
174,2004,3348853
174,2005,2957351
174,2006,3096143
174,2007,2943889
174,2008,2931688
174,2009,3116176
174,2010,3186360
174,2011,2912441
174,2012,2948670
174,2013,3062266
174,2014,3243682
174,2015,3774637
174,2016,3378410
174,2017,3815438
174,2018,3143498
174,2019,3486499
175,1961,220563748
175,1962,220563748
175,1963,220563748
175,1964,218783384
175,1965,219625911
175,1966,222077675
175,1967,220377859
175,1968,244307395
175,1969,211176157
175,1970,214365911
175,1971,186099638
175,1972,213199011
175,1973,188837268
175,1974,192493224
175,1975,182626184
175,1976,190158039
175,1977,282879728
175,1978,226502940
175,1979,278305550
175,1980,284176933
175,1981,253632182
175,1982,265792261
175,1983,305470432
175,1984,265857099
175,1985,293271365
175,1986,313640954
175,1987,322307144
175,1988,324421253
175,1989,328152378
175,1990,340911511
175,1991,348935008
175,1992,352806687
175,1993,362295963
175,1994,370373001
175,1995,378021332
175,1996,386819848
175,1997,386317701
175,1998,387785740
175,1999,404168096
175,2000,421712980
175,2001,415005052
175,2002,416134270
175,2003,422477948
175,2004,437292284
175,2005,467032887
175,2006,470766224
175,2007,457617752
175,2008,474530007
175,2009,479486282
175,2010,446766678
175,2011,426580552
175,2012,649776322
175,2013,630541184
175,2014,562568056
175,2015,555931405
175,2016,570138004
175,2017,571424169
175,2018,581921532
175,2019,593794653
176,1961,58643
176,1962,58827
176,1963,56683
176,1964,52557
176,1965,49296
176,1966,53477
176,1967,68409
176,1968,67993
176,1969,67913
176,1970,65565
176,1971,59232
176,1972,72114
176,1973,81331
176,1974,86480
176,1975,93161
176,1976,97909
176,1977,109948
176,1978,113696
176,1979,115821
176,1980,119139
176,1981,119477
176,1982,120854
176,1983,124839
176,1984,133717
176,1985,131178
176,1986,130999
176,1987,133162
176,1988,129130
176,1989,133918
176,1990,160966
176,1991,205088
176,1992,174383
176,1993,204053
176,1994,198841
176,1995,198602
176,1996,208412
176,1997,175121
176,1998,144057
176,1999,153914
176,2000,191447
176,2001,193413
176,2002,208097
176,2003,212716
176,2004,181779
176,2005,223084
176,2006,229965
176,2007,217549
176,2008,263899
176,2009,342124
176,2010,332194
176,2011,256343
176,2012,300354
176,2013,282918
176,2014,296142
176,2015,299926
176,2016,266873
176,2017,266038
176,2018,251212
176,2019,284638
177,1961,960246
177,1962,960050
177,1963,998536
177,1964,993121
177,1965,993000
177,1966,888356
177,1967,814618
177,1968,698264
177,1969,637654
177,1970,663084
177,1971,582364
177,1972,575922
177,1973,528248
177,1974,514781
177,1975,516437
177,1976,512664
177,1977,475497
177,1978,479355
177,1979,468081
177,1980,476912
177,1981,488190
177,1982,461910
177,1983,472342
177,1984,438547
177,1985,441496
177,1986,419074
177,1987,453297
177,1988,468104
177,1989,438170
177,1990,368247
177,1991,414972
177,1992,403669
177,1993,396843
177,1994,344272
177,1995,288030
177,1996,289479
177,1997,282340
177,1998,299475
177,1999,206618
177,2000,289745
177,2001,281662
177,2002,281644
177,2003,314493
177,2004,340493
177,2005,262545
177,2006,263691
177,2007,269408
177,2008,261563
177,2009,255309
177,2010,244129
177,2011,238976
177,2012,233972
177,2013,231363
177,2014,207586
177,2015,232600
177,2016,236626
177,2017,227235
177,2018,220204
177,2019,219157
178,1993,7037734
178,1994,11401109
178,1995,8548115
178,1996,7241494
178,1997,7578694
178,1998,15463932
178,1999,12175348
178,2000,7621899
178,2001,9747985
178,2002,5790503
178,2003,7115837
178,2004,7363734
178,2005,13151117
178,2006,12734104
178,2007,14610205
178,2008,6070150
178,2009,8666300
178,2010,8697795
178,2011,10255732
178,2012,10222254
178,2013,10099235
178,2014,10191389
178,2015,10001897
178,2016,9838363
178,2017,9772424
178,2018,9711972
178,2019,9651005
179,1961,16056
179,1962,22267
179,1963,26407
179,1964,30547
179,1965,34688
179,1966,38828
179,1967,42969
179,1968,47109
179,1969,51250
179,1970,53320
179,1971,57742
179,1972,57824
179,1973,363
179,1974,407
179,1975,442
179,1976,803
179,1977,47719
179,1978,53085
179,1979,58991
179,1980,48671
179,1981,56254
179,1982,59644
179,1983,47462
179,1984,53164
179,1985,55238
179,1986,58927
179,1987,61264
179,1988,67587
179,1989,76507
179,1990,79357
179,1991,98059
179,1992,109602
179,1993,104934
179,1994,107677
179,1995,129162
179,1996,138153
179,1997,170378
179,1998,140733
179,1999,154191
179,2000,163108
179,2001,108967
179,2002,105963
179,2003,78713
179,2004,78588
179,2005,81493
179,2006,113377
179,2007,139374
179,2008,118406
179,2009,108740
179,2010,125391
179,2011,106043
179,2012,100857
179,2013,117367
179,2014,120425
179,2015,108038
179,2016,105251
179,2017,117241
179,2018,149112
179,2019,162209
18,1961,7466476
18,1962,7695146
18,1963,7917269
18,1964,8125643
18,1965,8337010
18,1966,8514095
18,1967,8736458
18,1968,8942765
18,1969,9155635
18,1970,9329798
18,1971,9550426
18,1972,9735826
18,1973,9951333
18,1974,10144234
18,1975,10362542
18,1976,10566103
18,1977,10796988
18,1978,11105234
18,1979,11376355
18,1980,11866706
18,1981,12489344
18,1982,12746362
18,1983,13043916
18,1984,14560363
18,1985,13207051
18,1986,13674489
18,1987,15946321
18,1988,13752641
18,1989,13994012
18,1990,15580612
18,1991,15321708
18,1992,15715920
18,1993,16153579
18,1994,16144608
18,1995,16404169
18,1996,16125432
18,1997,15600536
18,1998,14836136
18,1999,14542249
18,2000,11906563
18,2001,12130258
18,2002,11644015
18,2003,12281872
18,2004,14366259
18,2005,18234649
18,2006,20094337
18,2007,19439507
18,2008,15694704
18,2009,15645576
18,2010,16675334
18,2011,20013057
18,2012,17657604
18,2013,16281287
18,2014,16720214
18,2015,16373198
18,2016,19620768
18,2017,18562994
18,2018,15101553
18,2019,14839487
181,1961,1104108
181,1962,1267527
181,1963,1258498
181,1964,1696909
181,1965,1743120
181,1966,2008555
181,1967,1928144
181,1968,1564733
181,1969,2159953
181,1970,1884807
181,1971,2174275
181,1972,2441774
181,1973,1931012
181,1974,2725877
181,1975,2782241
181,1976,2673737
181,1977,3015160
181,1978,2800490
181,1979,2623090
181,1980,2805938
181,1981,3695649
181,1982,3414713
181,1983,2948647
181,1984,3116823
181,1985,3833991
181,1986,4100099
181,1987,3140017
181,1988,3655696
181,1989,3773992
181,1990,3482156
181,1991,3511871
181,1992,1847479
181,1993,2262097
181,1994,3777915
181,1995,3347853
181,1996,3785169
181,1997,4155621
181,1998,4128193
181,1999,4187638
181,2000,4015135
181,2001,4147375
181,2002,3055926
181,2003,3632283
181,2004,4003885
181,2005,3186896
181,2006,3502586
181,2007,3121632
181,2008,2449840
181,2009,2423687
181,2010,2772752
181,2011,2892686
181,2012,3487812
181,2013,3477142
181,2014,3562388
181,2015,3125180
181,2016,3151165
181,2017,3189410
181,2018,3845130
181,2019,3562090
183,1961,29151386
183,1962,25035106
183,1963,27394105
183,1964,26640854
183,1965,27680452
183,1966,34333307
183,1967,32128400
183,1968,32026729
183,1969,31485254
183,1970,26611252
183,1971,34654711
183,1972,36844663
183,1973,33997225
183,1974,35366715
183,1975,34318073
183,1976,45032817
183,1977,42655353
183,1978,42932199
183,1979,45382963
183,1980,41975852
183,1981,45511365
183,1982,55251272
183,1983,52143024
183,1984,58070973
183,1985,53718129
183,1986,50110302
183,1987,42008178
183,1988,45142957
183,1989,43361586
183,1990,34824708
183,1991,34234864
183,1992,30848508
183,1993,39418086
183,1994,35242064
183,1995,38328790
183,1996,36688323
183,1997,39547530
183,1998,34212971
183,1999,37864483
183,2000,30227942
183,2001,38571239
183,2002,34313061
183,2003,38370041
183,2004,48015154
183,2005,38022571
183,2006,37991485
183,2007,26258714
183,2008,36836076
183,2009,35944735
183,2010,36757169
183,2011,42970141
183,2012,30137864
183,2013,41405973
183,2014,42588518
183,2015,38184730
183,2016,40218682
183,2017,49429899
183,2018,50875377
183,2019,47313679
184,1961,415963713
184,1962,571963122
184,1963,422365405
184,1964,395588888
184,1965,442626888
184,1966,504158635
184,1967,601959668
184,1968,578720266
184,1969,631836161
184,1970,683703462
184,1971,692324717
184,1972,668451950
184,1973,694266668
184,1974,679055863
184,1975,761898230
184,1976,797572321
184,1977,831110990
184,1978,839552787
184,1979,925898940
184,1980,909223500
184,1981,989329125
184,1982,1044895943
184,1983,1004849413
184,1984,924743130
184,1985,1103287625
184,1986,993173992
184,1987,991448948
184,1988,923995167
184,1989,1014292860
184,1990,1911842598
184,1991,2187137988
184,1992,2350121022
184,1993,1572036493
184,1994,1084534381
184,1995,1324957357
184,1996,1458600318
184,1997,1557471495
184,1998,1744016891
184,1999,1926544508
184,2000,1971142424
184,2001,1822811557
184,2002,2426484819
184,2003,2185020409
184,2004,2168348099
184,2005,2327895840
184,2006,2355795688
184,2007,2352083215
184,2008,2357156197
184,2009,2748788976
184,2010,2815682465
184,2011,2849718171
184,2012,2968328556
184,2013,3083888017
184,2014,1851250616
184,2015,1860875159
184,2016,1910912114
184,2017,2299406070
184,2018,2355255862
184,2019,2520761032
185,1992,1763937943
185,1993,1684746901
185,1994,1432430782
185,1995,1474774953
185,1996,1464737925
185,1997,1614852757
185,1998,1207065260
185,1999,1275966294
185,2000,1401305187
185,2001,1533065937
185,2002,1553806718
185,2003,1481802651
185,2004,1586323987
185,2005,1638568955
185,2006,1664358261
185,2007,1681406613
185,2008,1905859339
185,2009,1852037525
185,2010,1394935511
185,2011,2033940931
185,2012,1793231692
185,2013,2013880851
185,2014,2140175783
185,2015,2220843065
185,2016,2219227150
185,2017,2338388289
185,2018,2247909656
185,2019,2417512327
188,1961,16929
188,1962,16929
188,1963,17086
188,1964,16539
188,1965,16214
188,1966,16450
188,1967,16505
188,1968,16899
188,1969,17238
188,1970,17632
188,1971,18807
188,1972,18037
188,1973,18438
188,1974,18212
188,1975,17393
188,1976,18153
188,1977,17990
188,1978,17787
188,1979,17787
188,1980,17721
188,1981,18074
188,1982,18113
188,1983,18794
188,1984,19824
188,1985,22015
188,1986,17361
188,1987,17450
188,1988,17584
188,1989,16868
188,1990,16138
188,1991,16903
188,1992,17466
188,1993,18756
188,1994,20445
188,1995,18999
188,1996,18732
188,1997,18218
188,1998,18358
188,1999,13940
188,2000,12304
188,2001,12577
188,2002,13056
188,2003,13448
188,2004,13871
188,2005,12902
188,2006,13784
188,2007,15618
188,2008,16736
188,2009,15562
188,2010,16807
188,2011,30719
188,2012,28093
188,2013,29262
188,2014,25768
188,2015,25041
188,2016,24379
188,2017,25720
188,2018,25594
188,2019,26688
189,1961,250305
189,1962,281864
189,1963,287481
189,1964,308256
189,1965,364512
189,1966,361058
189,1967,359038
189,1968,356632
189,1969,349080
189,1970,279356
189,1971,285246
189,1972,290327
189,1973,264514
189,1974,298728
189,1975,250090
189,1976,278929
189,1977,268484
189,1978,301507
189,1979,294340
189,1980,258860
189,1981,267873
189,1982,275233
189,1983,298145
189,1984,331366
189,1985,374089
189,1986,451686
189,1987,394780
189,1988,508273
189,1989,461245
189,1990,498243
189,1991,425178
189,1992,488370
189,1993,494151
189,1994,396155
189,1995,451957
189,1996,426331
189,1997,376832
189,1998,317763
189,1999,259798
189,2000,228390
189,2001,187839
189,2002,216659
189,2003,177737
189,2004,170467
189,2005,136568
189,2006,146054
189,2007,139919
189,2008,170024
189,2009,160607
189,2010,123637
189,2011,127048
189,2012,111308
189,2013,117997
189,2014,119165
189,2015,118581
189,2016,116544
189,2017,123245
189,2018,131867
189,2019,121720
19,1961,4269648
19,1962,4343254
19,1963,4986611
19,1964,5335511
19,1965,5278705
19,1966,5352729
19,1967,5631991
19,1968,6345104
19,1969,6569176
19,1970,6776557
19,1971,6504717
19,1972,7255358
19,1973,8228017
19,1974,8468243
19,1975,9407720
19,1976,10457234
19,1977,10136538
19,1978,10405278
19,1979,10005607
19,1980,10286656
19,1981,10820382
19,1982,10911097
19,1983,8125736
19,1984,10502462
19,1985,11739328
19,1986,11410514
19,1987,11124820
19,1988,10763865
19,1989,10857930
19,1990,12932572
19,1991,13009894
19,1992,12012999
19,1993,13244860
19,1994,14326448
19,1995,15611732
19,1996,15474884
19,1997,15063946
19,1998,15523530
19,1999,15892006
19,2000,16709281
19,2001,17229071
19,2002,18837431
19,2003,19920642
19,2004,19953642
19,2005,20587477
19,2006,22459027
19,2007,22547672
19,2008,23593271
19,2009,27338224
19,2010,24584855
19,2011,25296626
19,2012,28861593
19,2013,30476417
19,2014,30054737
19,2015,30945688
19,2016,30817557
19,2017,31173536
19,2018,35166844
19,2019,34781675
191,1961,237282
191,1962,235213
191,1963,236242
191,1964,250595
191,1965,220727
191,1966,218828
191,1967,204582
191,1968,209188
191,1969,209491
191,1970,194215
191,1971,209800
191,1972,200117
191,1973,209399
191,1974,196184
191,1975,204384
191,1976,209355
191,1977,200741
191,1978,237882
191,1979,231320
191,1980,212681
191,1981,210018
191,1982,213495
191,1983,219695
191,1984,289794
191,1985,354075
191,1986,352408
191,1987,256229
191,1988,359430
191,1989,291180
191,1990,296464
191,1991,266696
191,1992,302937
191,1993,267164
191,1994,168092
191,1995,204887
191,1996,196106
191,1997,172737
191,1998,178202
191,1999,163989
191,2000,166179
191,2001,179075
191,2002,186754
191,2003,195378
191,2004,191801
191,2005,203579
191,2006,209563
191,2007,215757
191,2008,209664
191,2009,217554
191,2010,197019
191,2011,206266
191,2012,208202
191,2013,209285
191,2014,218105
191,2015,210986
191,2016,205248
191,2017,211477
191,2018,215952
191,2019,217562
194,1961,3191120
194,1962,3271268
194,1963,3385094
194,1964,3489265
194,1965,3751233
194,1966,4006148
194,1967,3771148
194,1968,3952095
194,1969,4278472
194,1970,4719988
194,1971,7589719
194,1972,4448724
194,1973,5120998
194,1974,7058325
194,1975,7447808
194,1976,5558272
194,1977,7601306
194,1978,7331823
194,1979,8039121
194,1980,7285991
194,1981,7357973
194,1982,9180334
194,1983,9527374
194,1984,11676138
194,1985,13215705
194,1986,13675675
194,1987,15951877
194,1988,17190490
194,1989,17477244
194,1990,18146537
194,1991,18599646
194,1992,19739456
194,1993,20721088
194,1994,20736649
194,1995,19233287
194,1996,18247213
194,1997,19401292
194,1998,18834538
194,1999,18490427
194,2000,18592532
194,2001,20611643
194,2002,21396138
194,2003,22438905
194,2004,24646223
194,2005,24947322
194,2006,25203781
194,2007,25173257
194,2008,24906099
194,2009,23594400
194,2010,22786410
194,2011,23001286
194,2012,22648661
194,2013,23049066
194,2014,15452612
194,2015,19760739
194,2016,21047064
194,2017,21915639
194,2018,23510990
194,2019,26151644
195,1961,269768412
195,1962,274003258
195,1963,294451075
195,1964,293868317
195,1965,311911450
195,1966,290080461
195,1967,332231930
195,1968,258415046
195,1969,288750314
195,1970,213620689
195,1971,304882087
195,1972,191486151
195,1973,237765334
195,1974,326740134
195,1975,377939659
195,1976,329854615
195,1977,199174506
195,1978,348714593
195,1979,236561492
195,1980,219728917
195,1981,348294692
195,1982,307833134
195,1983,203175448
195,1984,224528185
195,1985,333729109
195,1986,326006157
195,1987,365067898
195,1988,309134011
195,1989,360796893
195,1990,315636051
195,1991,322251253
195,1992,300873903
195,1993,346926157
195,1994,344532272
195,1995,410205766
195,1996,348322281
195,1997,325483723
195,1998,333858626
195,1999,492207499
195,2000,431818898
195,2001,413952991
195,2002,298123187
195,2003,486319260
195,2004,448596502
195,2005,528909895
195,2006,406382208
195,2007,379231113
195,2008,706730871
195,2009,654565482
195,2010,678907848
195,2011,436733632
195,2012,527926060
195,2013,477184584
195,2014,542894932
195,2015,774162962
195,2016,689744898
195,2017,952893907
195,2018,1318737363
195,2019,1328535627
196,1961,816399
196,1962,869108
196,1963,833920
196,1964,1071162
196,1965,863571
196,1966,944917
196,1967,956394
196,1968,933988
196,1969,778281
196,1970,714144
196,1971,597052
196,1972,585726
196,1973,559953
196,1974,532007
196,1975,522370
196,1976,484603
196,1977,521469
196,1978,485037
196,1979,594298
196,1980,573446
196,1981,572531
196,1982,489432
196,1983,575646
196,1984,457396
196,1985,397783
196,1986,356930
196,1987,311536
196,1988,262992
196,1989,246115
196,1990,249107
196,1991,197359
196,1992,172729
196,1993,181929
196,1994,171570
196,1995,184968
196,1996,190252
196,1997,188818
196,1998,180389
196,1999,184125
196,2000,180725
196,2001,180334
196,2002,167875
196,2003,176068
196,2004,174928
196,2005,158451
196,2006,171334
196,2007,155186
196,2008,138097
196,2009,127044
196,2010,125191
196,2011,125766
196,2012,138257
196,2013,139360
196,2014,154794
196,2015,153540
196,2016,154037
196,2017,154355
196,2018,157130
196,2019,158273
197,1961,2940041364
197,1962,3133744362
197,1963,3202852824
197,1964,3365742283
197,1965,3502441139
197,1966,3660895604
197,1967,3760770851
197,1968,3549187295
197,1969,3881232625
197,1970,3714643042
197,1971,3736087227
197,1972,3790872313
197,1973,3798571047
197,1974,3938159017
197,1975,4134265242
197,1976,4184936511
197,1977,4289338983
197,1978,4397777822
197,1979,3954214777
197,1980,4053300461
197,1981,4110842787
197,1982,4321317253
197,1983,4172606110
197,1984,4264090707
197,1985,4128098888
197,1986,4528326846
197,1987,4375903018
197,1988,4499024811
197,1989,4639197464
197,1990,4830876390
197,1991,4900936459
197,1992,4740819449
197,1993,4818209067
197,1994,4786017479
197,1995,4655369243
197,1996,4811082556
197,1997,4989541184
197,1998,4517974197
197,1999,4097519957
197,2000,3801605228
197,2001,4700768425
197,2002,5574380241
197,2003,9339027934
197,2004,10265310559
197,2005,9374624552
197,2006,11453694441
197,2007,10352164619
197,2008,11038092456
197,2009,14091993601
197,2010,16016973493
197,2011,17020416012
197,2012,17534970592
197,2013,18528128054
197,2014,18706493181
197,2015,18292593855
197,2016,17001178796
197,2017,17583233969
197,2018,18121122568
197,2019,19280562933
198,1992,278620
198,1993,289842
198,1994,341091
198,1995,329393
198,1996,340180
198,1997,327154
198,1998,345337
198,1999,323576
198,2000,349005
198,2001,284445
198,2002,358534
198,2003,273767
198,2004,381591
198,2005,358149
198,2006,338392
198,2007,328117
198,2008,310071
198,2009,312104
198,2010,305028
198,2011,313188
198,2012,253247
198,2013,262245
198,2014,310281
198,2015,336516
198,2016,307286
198,2017,275815
198,2018,301795
198,2019,278326
199,1993,1226759
199,1994,1204743
199,1995,1132583
199,1996,1245064
199,1997,1237290
199,1998,1167609
199,1999,1109381
199,2000,911373
199,2001,1042874
199,2002,1041745
199,2003,914536
199,2004,1150915
199,2005,1097414
199,2006,992487
199,2007,920661
199,2008,1176444
199,2009,1029953
199,2010,814123
199,2011,1016682
199,2012,768422
199,2013,884198
199,2014,1130588
199,2015,939568
199,2016,1159341
199,2017,952878
199,2018,1040733
199,2019,1012999
2,1961,73535357
2,1962,73735486
2,1963,70446717
2,1964,79939623
2,1965,82906565
2,1966,81221888
2,1967,91075065
2,1968,93912573
2,1969,95972175
2,1970,87686816
2,1971,78603376
2,1972,93607931
2,1973,100131373
2,1974,102218645
2,1975,104731267
2,1976,113837404
2,1977,96682915
2,1978,106691133
2,1979,104021486
2,1980,104072369
2,1981,100929741
2,1982,97745790
2,1983,94349800
2,1984,91448734
2,1985,88031111
2,1986,85473531
2,1987,85488010
2,1988,81506865
2,1989,77939645
2,1990,78235588
2,1991,78580935
2,1992,74445639
2,1993,79482372
2,1994,83969560
2,1995,87362755
2,1996,88363870
2,1997,93499480
2,1998,99178156
2,1999,88019413
2,2000,74204383
2,2001,77098738
2,2002,97276539
2,2003,111662790
2,2004,99403175
2,2005,124274656
2,2006,123768076
2,2007,139841476
2,2008,123620578
2,2009,155827885
2,2010,150987486
2,2011,141965484
2,2012,156585280
2,2013,155004899
2,2014,165109661
2,2015,158204081
2,2016,165605415
2,2017,166493166
2,2018,156663820
2,2019,196868467
20,1961,503471
20,1962,203088
20,1963,214693
20,1964,194644
20,1965,190571
20,1966,243141
20,1967,469809
20,1968,255073
20,1969,360486
20,1970,194603
20,1971,598416
20,1972,511827
20,1973,260166
20,1974,634456
20,1975,451893
20,1976,640777
20,1977,491142
20,1978,354844
20,1979,262248
20,1980,397794
20,1981,408520
20,1982,254913
20,1983,219763
20,1984,184170
20,1985,250242
20,1986,256494
20,1987,260565
20,1988,674664
20,1989,515416
20,1990,434034
20,1991,223719
20,1992,108894
20,1993,225845
20,1994,249935
20,1995,263990
20,1996,386635
20,1997,163869
20,1998,78110
20,1999,103636
20,2000,104245
20,2001,111637
20,2002,139879
20,2003,193766
20,2004,128524
20,2005,152705
20,2006,183647
20,2007,155023
20,2008,183609
20,2009,260329
20,2010,258959
20,2011,322541
20,2012,180770
20,2013,111513
20,2014,229819
20,2015,277320
20,2016,207310
20,2017,96224
20,2018,416499
20,2019,239062
200,1961,77513
200,1962,76878
200,1963,78425
200,1964,79346
200,1965,96086
200,1966,100196
200,1967,97188
200,1968,113541
200,1969,113763
200,1970,115588
200,1971,149812
200,1972,153514
200,1973,128231
200,1974,94779
200,1975,91696
200,1976,102986
200,1977,93754
200,1978,86437
200,1979,77757
200,1980,75616
200,1981,77412
200,1982,74466
200,1983,62691
200,1984,55346
200,1985,47795
200,1986,37531
200,1987,31316
200,1988,20211
200,1989,13340
200,1990,15027
200,1991,7641
200,1992,8033
200,1993,7076
200,1994,6965
200,1995,8492
200,1996,9798
200,1997,11167
200,1998,12619
200,1999,14068
200,2000,15521
200,2001,16958
200,2002,18542
200,2003,22331
200,2004,23822
200,2005,25111
200,2006,27622
200,2007,25383
200,2008,25442
200,2009,27878
200,2010,30268
200,2011,31578
200,2012,32782
200,2013,33569
200,2014,34697
200,2015,34656
200,2016,34097
200,2017,34813
200,2018,37345
200,2019,37839
202,1961,45365603
202,1962,45977806
202,1963,49893339
202,1964,46883650
202,1965,47353732
202,1966,50837463
202,1967,71230616
202,1968,57644796
202,1969,59645257
202,1970,58466772
202,1971,71248074
202,1972,75390814
202,1973,59277741
202,1974,80845537
202,1975,75254290
202,1976,74564223
202,1977,78828539
202,1978,83614310
202,1979,79219046
202,1980,86025432
202,1981,101660489
202,1982,85610726
202,1983,67924484
202,1984,76985489
202,1985,83917481
202,1986,85411345
202,1987,92534155
202,1988,95504818
202,1989,102880792
202,1990,92941969
202,1991,94283206
202,1992,71226185
202,1993,90959272
202,1994,100710883
202,1995,82774280
202,1996,106115534
202,1997,105951067
202,1998,98889806
202,1999,106658894
202,2000,114972562
202,2001,104910679
202,2002,114763781
202,2003,112274330
202,2004,112876594
202,2005,118932187
202,2006,106379072
202,2007,105550974
202,2008,127265215
202,2009,123500353
202,2010,122117290
202,2011,122171271
202,2012,127606639
202,2013,132636149
202,2014,139637541
202,2015,129565842
202,2016,118648800
202,2017,149637326
202,2018,142257287
202,2019,135643427
203,1961,11855088
203,1962,11802433
203,1963,13560844
203,1964,12657213
203,1965,12549943
203,1966,13393693
203,1967,12339863
203,1968,13266890
203,1969,13001252
203,1970,13456790
203,1971,14010085
203,1972,15026820
203,1973,16925542
203,1974,16759593
203,1975,16609313
203,1976,15829442
203,1977,14777029
203,1978,17386658
203,1979,18754853
203,1980,18951864
203,1981,16295299
203,1982,18496267
203,1983,16764624
203,1984,20106882
203,1985,19483025
203,1986,19038767
203,1987,21691453
203,1988,19034338
203,1989,20556615
203,1990,21604231
203,1991,19845088
203,1992,20440139
203,1993,19089557
203,1994,17685668
203,1995,15628029
203,1996,21665699
203,1997,23159823
203,1998,21920019
203,1999,21739544
203,2000,24128848
203,2001,23261231
203,2002,23397037
203,2003,26114330
203,2004,24756535
203,2005,21392872
203,2006,23979728
203,2007,23834567
203,2008,23402082
203,2009,23220361
203,2010,24083674
203,2011,24855988
203,2012,20884791
203,2013,27501530
203,2014,24221537
203,2015,24950634
203,2016,26780805
203,2017,25032155
203,2018,30117348
203,2019,26210827
207,1961,191911
207,1962,247410
207,1963,261993
207,1964,247587
207,1965,297187
207,1966,330753
207,1967,368838
207,1968,375552
207,1969,364756
207,1970,351655
207,1971,358441
207,1972,346057
207,1973,360417
207,1974,337773
207,1975,345258
207,1976,340953
207,1977,356487
207,1978,339493
207,1979,361640
207,1980,390703
207,1981,441769
207,1982,427620
207,1983,398126
207,1984,447397
207,1985,460921
207,1986,439112
207,1987,498062
207,1988,501740
207,1989,505019
207,1990,511555
207,1991,602616
207,1992,615623
207,1993,612091
207,1994,598656
207,1995,601128
207,1996,538987
207,1997,543737
207,1998,480207
207,1999,489201
207,2000,461627
207,2001,495202
207,2002,419841
207,2003,433150
207,2004,468585
207,2005,486935
207,2006,521996
207,2007,539859
207,2008,544433
207,2009,577805
207,2010,608593
207,2011,581890
207,2012,583897
207,2013,712258
207,2014,756806
207,2015,712799
207,2016,724676
207,2017,751975
207,2018,727320
207,2019,706477
208,1992,2894352
208,1993,2510614
208,1994,2404137
208,1995,2433389
208,1996,2300917
208,1997,2584591
208,1998,2409640
208,1999,2431068
208,2000,3208605
208,2001,3014972
208,2002,3567413
208,2003,3850115
208,2004,4656442
208,2005,4844428
208,2006,5177444
208,2007,5320828
208,2008,6118571
208,2009,7268689
208,2010,7712820
208,2011,7715762
208,2012,8575610
208,2013,9447348
208,2014,9253781
208,2015,9546088
208,2016,9765003
208,2017,10101263
208,2018,10784164
208,2019,11547227
21,1961,56160607
21,1962,58170726
21,1963,57248831
21,1964,54501371
21,1965,69382121
21,1966,59917070
21,1967,67726644
21,1968,65387700
21,1969,67588321
21,1970,67685221
21,1971,75618895
21,1972,78736512
21,1973,69477953
21,1974,81496327
21,1975,81933713
21,1976,81526176
21,1977,90335552
21,1978,86758582
21,1979,91214513
21,1980,98522676
21,1981,106378640
21,1982,103649499
21,1983,102731537
21,1984,111161277
21,1985,122953875
21,1986,111038616
21,1987,129120359
21,1988,127832259
21,1989,134875427
21,1990,123679022
21,1991,124614164
21,1992,133314427
21,1993,134764178
21,1994,146181037
21,1995,146600032
21,1996,136920061
21,1997,147669259
21,1998,151057700
21,1999,161572335
21,2000,165072317
21,2001,175250818
21,2002,191393716
21,2003,208230198
21,2004,211251105
21,2005,207623031
21,2006,220239266
21,2007,234651835
21,2008,254476026
21,2009,247308720
21,2010,265779503
21,2011,279880906
21,2012,269668789
21,2013,295579601
21,2014,301079596
21,2015,313814824
21,2016,299220969
21,2017,337394292
21,2018,337083836
21,2019,337852777
210,1961,11511832
210,1962,11472635
210,1963,12115561
210,1964,12768048
210,1965,12348675
210,1966,10498489
210,1967,12780183
210,1968,13163950
210,1969,9920715
210,1970,12963342
210,1971,13083025
210,1972,12618814
210,1973,11767203
210,1974,15008927
210,1975,12315897
210,1976,13138694
210,1977,13526672
210,1978,14091628
210,1979,13561324
210,1980,12860573
210,1981,13901428
210,1982,13928458
210,1983,13226847
210,1984,16138716
210,1985,14344751
210,1986,14461524
210,1987,12059258
210,1988,13092500
210,1989,14626842
210,1990,15698341
210,1991,11917598
210,1992,11006521
210,1993,13559507
210,1994,11301472
210,1995,11675293
210,1996,13397617
210,1997,13500941
210,1998,13025101
210,1999,11853178
210,2000,12473496
210,2001,12040731
210,2002,12229784
210,2003,11798847
210,2004,12790098
210,2005,12074864
210,2006,10565342
210,2007,11576092
210,2008,11899680
210,2009,12379742
210,2010,10851720
210,2011,11623366
210,2012,12286646
210,2013,12093629
