geo,year,rape_and_mustard_cake_import_quantity_c_e
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,1613
38,1997,1710
38,1998,197
38,1999,0
38,2000,0
38,2001,0
38,2002,1153
38,2003,0
38,2004,1618
38,2005,2758
38,2006,1022
38,2007,1914
38,2008,2395
38,2009,1106
38,2010,44
38,2011,1154
38,2012,465
38,2013,2144
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,1692
4,1978,11623
4,1979,206
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,14222
4,1987,4557
4,1988,0
4,1989,0
4,1990,6800
4,1991,7100
4,1992,3000
4,1993,2000
4,1994,0
4,1995,0
4,1996,600
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,400
4,2002,500
4,2003,500
4,2004,500
4,2005,500
4,2006,500
4,2007,500
4,2008,500
4,2009,1
4,2010,1
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,112
40,2005,5319
40,2006,13743
40,2007,2870
40,2008,1158
40,2009,3517
40,2010,13787
40,2011,9868
40,2012,6114
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,36
41,1988,0
41,1989,48
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,40
41,1995,10675
41,1996,252
41,1997,53366
41,1998,107246
41,1999,29498
41,2000,55724
41,2001,8
41,2002,0
41,2003,14300
41,2004,93612
41,2005,71562
41,2006,253553
41,2007,289596
41,2008,308435
41,2009,247669
41,2010,1216219
41,2011,1382014
41,2012,500278
41,2013,125879
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,86
50,1989,54
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,2842
50,2008,6289
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1650
5000,1961,136181
5000,1962,169538
5000,1963,158951
5000,1964,156966
5000,1965,199411
5000,1966,276880
5000,1967,259185
5000,1968,260290
5000,1969,296918
5000,1970,267369
5000,1971,391851
5000,1972,425202
5000,1973,398322
5000,1974,376496
5000,1975,317634
5000,1976,412855
5000,1977,610867
5000,1978,582750
5000,1979,625134
5000,1980,723183
5000,1981,688064
5000,1982,723834
5000,1983,995315
5000,1984,1253349
5000,1985,1426011
5000,1986,2205877
5000,1987,1999179
5000,1988,2181419
5000,1989,2694154
5000,1990,2570706
5000,1991,3126028
5000,1992,3651493
5000,1993,3759089
5000,1994,3729211
5000,1995,3793410
5000,1996,4368862
5000,1997,4398132
5000,1998,4278955
5000,1999,3952316
5000,2000,4458352
5000,2001,3729106
5000,2002,3554226
5000,2003,3578433
5000,2004,4601008
5000,2005,5025597
5000,2006,5685741
5000,2007,6337233
5000,2008,7595440
5000,2009,7124334
5000,2010,8058254
5000,2011,9108023
5000,2012,9383886
5000,2013,10033999
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,4000
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,2700
51,1989,7400
51,1990,8200
51,1991,3957
51,1992,15200
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,1692
5100,1978,11623
5100,1979,206
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,14222
5100,1987,4557
5100,1988,0
5100,1989,0
5100,1990,6800
5100,1991,7100
5100,1992,3000
5100,1993,4830
5100,1994,0
5100,1995,0
5100,1996,600
5100,1997,21
5100,1998,40
5100,1999,115
5100,2000,2
5100,2001,454
5100,2002,500
5100,2003,934
5100,2004,599
5100,2005,671
5100,2006,581
5100,2007,14070
5100,2008,35295
5100,2009,6920
5100,2010,48454
5100,2011,85625
5100,2012,103581
5100,2013,55400
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,115
5101,2000,0
5101,2001,50
5101,2002,0
5101,2003,21
5101,2004,1
5101,2005,123
5101,2006,7
5101,2007,35
5101,2008,423
5101,2009,1730
5101,2010,461
5101,2011,1571
5101,2012,170
5101,2013,174
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,1692
5103,1978,11623
5103,1979,206
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,14222
5103,1987,4557
5103,1988,0
5103,1989,0
5103,1990,6800
5103,1991,7100
5103,1992,3000
5103,1993,2000
5103,1994,0
5103,1995,0
5103,1996,600
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,400
5103,2002,500
5103,2003,500
5103,2004,500
5103,2005,500
5103,2006,500
5103,2007,14032
5103,2008,32859
5103,2009,1888
5103,2010,47886
5103,2011,83671
5103,2012,101857
5103,2013,54524
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,21
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,4
5104,2002,0
5104,2003,413
5104,2004,68
5104,2005,18
5104,2006,54
5104,2007,3
5104,2008,4
5104,2009,58
5104,2010,74
5104,2011,243
5104,2012,806
5104,2013,487
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,2830
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,40
5105,1999,0
5105,2000,2
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,30
5105,2005,30
5105,2006,20
5105,2007,0
5105,2008,2009
5105,2009,3244
5105,2010,33
5105,2011,140
5105,2012,748
5105,2013,215
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,906
52,2010,0
52,2011,0
52,2012,0
52,2013,95
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,14810
5200,1981,40412
5200,1982,26110
5200,1983,67048
5200,1984,108144
5200,1985,139460
5200,1986,129035
5200,1987,225109
5200,1988,227643
5200,1989,273204
5200,1990,233385
5200,1991,431101
5200,1992,522019
5200,1993,611585
5200,1994,720768
5200,1995,766820
5200,1996,921738
5200,1997,979100
5200,1998,1255716
5200,1999,1050069
5200,2000,1205866
5200,2001,995276
5200,2002,825278
5200,2003,1117813
5200,2004,1508674
5200,2005,1422410
5200,2006,1581175
5200,2007,1604021
5200,2008,1943121
5200,2009,1686806
5200,2010,1559856
5200,2011,2488796
5200,2012,3015897
5200,2013,3215869
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,14810
5203,1981,40412
5203,1982,26110
5203,1983,67048
5203,1984,108144
5203,1985,139460
5203,1986,127335
5203,1987,219809
5203,1988,227643
5203,1989,272238
5203,1990,231306
5203,1991,431001
5203,1992,522019
5203,1993,611201
5203,1994,717034
5203,1995,766808
5203,1996,914032
5203,1997,973320
5203,1998,1247880
5203,1999,1042577
5203,2000,1195350
5203,2001,985568
5203,2002,810461
5203,2003,1103130
5203,2004,1445990
5203,2005,1361642
5203,2006,1504831
5203,2007,1544744
5203,2008,1842495
5203,2009,1470826
5203,2010,1357660
5203,2011,2366404
5203,2012,2884829
5203,2013,3146796
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,1700
5204,1987,5300
5204,1988,0
5204,1989,966
5204,1990,2079
5204,1991,0
5204,1992,0
5204,1993,384
5204,1994,3734
5204,1995,0
5204,1996,7706
5204,1997,5780
5204,1998,7836
5204,1999,6292
5204,2000,7398
5204,2001,8858
5204,2002,14817
5204,2003,11859
5204,2004,59970
5204,2005,49972
5204,2006,57990
5204,2007,53507
5204,2008,98718
5204,2009,209150
5204,2010,184439
5204,2011,112193
5204,2012,112812
5204,2013,65372
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,100
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,12
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,1200
5207,2000,3118
5207,2001,850
5207,2002,0
5207,2003,2824
5207,2004,2714
5207,2005,10796
5207,2006,18354
5207,2007,5770
5207,2008,1908
5207,2009,6830
5207,2010,17757
5207,2011,10199
5207,2012,18256
5207,2013,3701
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,942
5300,1965,107
5300,1966,56
5300,1967,23
5300,1968,210
5300,1969,1039
5300,1970,466
5300,1971,13371
5300,1972,6447
5300,1973,10816
5300,1974,11280
5300,1975,0
5300,1976,13824
5300,1977,43853
5300,1978,43595
5300,1979,42096
5300,1980,20953
5300,1981,19206
5300,1982,35916
5300,1983,127413
5300,1984,180949
5300,1985,197245
5300,1986,458529
5300,1987,490884
5300,1988,614691
5300,1989,782270
5300,1990,751583
5300,1991,874108
5300,1992,1012405
5300,1993,1122862
5300,1994,910628
5300,1995,1097781
5300,1996,1299755
5300,1997,1128835
5300,1998,804035
5300,1999,525458
5300,2000,813614
5300,2001,698344
5300,2002,627078
5300,2003,631937
5300,2004,904207
5300,2005,807301
5300,2006,1080075
5300,2007,1389297
5300,2008,1545201
5300,2009,1438649
5300,2010,2247918
5300,2011,2732195
5300,2012,1878734
5300,2013,1601489
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,518
5301,2008,256
5301,2009,260
5301,2010,60
5301,2011,150
5301,2012,456
5301,2013,220
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,466
5302,1971,13371
5302,1972,6447
5302,1973,10816
5302,1974,11280
5302,1975,0
5302,1976,13824
5302,1977,43690
5302,1978,41447
5302,1979,34093
5302,1980,15693
5302,1981,15189
5302,1982,32097
5302,1983,119549
5302,1984,137857
5302,1985,145355
5302,1986,382560
5302,1987,425864
5302,1988,523806
5302,1989,636450
5302,1990,593531
5302,1991,667999
5302,1992,781027
5302,1993,868671
5302,1994,732730
5302,1995,874875
5302,1996,925250
5302,1997,858252
5302,1998,675190
5302,1999,407495
5302,2000,524301
5302,2001,445549
5302,2002,399309
5302,2003,421388
5302,2004,609470
5302,2005,498279
5302,2006,681819
5302,2007,825371
5302,2008,883365
5302,2009,827535
5302,2010,1691768
5302,2011,1919712
5302,2012,1175448
5302,2013,827604
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,942
5303,1965,107
5303,1966,56
5303,1967,23
5303,1968,210
5303,1969,1039
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,163
5303,1978,631
5303,1979,12
5303,1980,310
5303,1981,0
5303,1982,199
5303,1983,315
5303,1984,769
5303,1985,2148
5303,1986,1278
5303,1987,3610
5303,1988,8100
5303,1989,9855
5303,1990,760
5303,1991,1620
5303,1992,6995
5303,1993,6795
5303,1994,6239
5303,1995,8643
5303,1996,6379
5303,1997,2130
5303,1998,197
5303,1999,60726
5303,2000,16228
5303,2001,97
5303,2002,1611
5303,2003,1214
5303,2004,3326
5303,2005,6593
5303,2006,8986
5303,2007,22407
5303,2008,51303
5303,2009,59532
5303,2010,52293
5303,2011,98566
5303,2012,50044
5303,2013,56257
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,1517
5304,1979,7991
5304,1980,4950
5304,1981,4017
5304,1982,3620
5304,1983,7549
5304,1984,42323
5304,1985,49742
5304,1986,74691
5304,1987,61410
5304,1988,82699
5304,1989,124066
5304,1990,146102
5304,1991,190311
5304,1992,206208
5304,1993,226888
5304,1994,151759
5304,1995,177200
5304,1996,341126
5304,1997,240501
5304,1998,117348
5304,1999,49137
5304,2000,270089
5304,2001,247474
5304,2002,206697
5304,2003,203786
5304,2004,261064
5304,2005,260348
5304,2006,351022
5304,2007,450351
5304,2008,471823
5304,2009,500610
5304,2010,383966
5304,2011,463559
5304,2012,501737
5304,2013,562132
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,86
5305,1989,11899
5305,1990,11190
5305,1991,14178
5305,1992,18175
5305,1993,20508
5305,1994,19900
5305,1995,37063
5305,1996,27000
5305,1997,27952
5305,1998,11300
5305,1999,8100
5305,2000,2996
5305,2001,5224
5305,2002,19461
5305,2003,5549
5305,2004,30347
5305,2005,42081
5305,2006,38248
5305,2007,90650
5305,2008,138454
5305,2009,50712
5305,2010,119831
5305,2011,250208
5305,2012,151049
5305,2013,155276
54,1961,12640
54,1962,10040
54,1963,12780
54,1964,14110
54,1965,10130
54,1966,9561
54,1967,11570
54,1968,10597
54,1969,11078
54,1970,16851
54,1971,31442
54,1972,38804
54,1973,32981
54,1974,57116
54,1975,43862
54,1976,54290
54,1977,79282
54,1978,93127
54,1979,118456
54,1980,115477
54,1981,152525
54,1982,95964
54,1983,126693
54,1984,104803
54,1985,146621
54,1986,187687
54,1987,216539
54,1988,181444
54,1989,183357
54,1990,144226
54,1991,219548
54,1992,251780
54,1993,250315
54,1994,226886
54,1995,238572
54,1996,293374
54,1997,325089
54,1998,316250
54,1999,301373
54,2000,345998
54,2001,249088
54,2002,189590
54,2003,154586
54,2004,110235
54,2005,122405
54,2006,115843
54,2007,147554
54,2008,259707
54,2009,283055
54,2010,269793
54,2011,309101
54,2012,272636
54,2013,326965
5400,1961,136181
5400,1962,169538
5400,1963,158951
5400,1964,156024
5400,1965,199304
5400,1966,276824
5400,1967,259162
5400,1968,260080
5400,1969,295879
5400,1970,266903
5400,1971,378480
5400,1972,418755
5400,1973,387506
5400,1974,365216
5400,1975,317634
5400,1976,399031
5400,1977,565322
5400,1978,527532
5400,1979,582832
5400,1980,687378
5400,1981,628446
5400,1982,661808
5400,1983,800854
5400,1984,964256
5400,1985,1089306
5400,1986,1604089
5400,1987,1278629
5400,1988,1339084
5400,1989,1638679
5400,1990,1578937
5400,1991,1813719
5400,1992,2114069
5400,1993,2019791
5400,1994,2097774
5400,1995,1928809
5400,1996,2146769
5400,1997,2290176
5400,1998,2219164
5400,1999,2376674
5400,2000,2433461
5400,2001,2035032
5400,2002,2089999
5400,2003,1827731
5400,2004,2187528
5400,2005,2795215
5400,2006,3016749
5400,2007,3329632
5400,2008,4064785
5400,2009,3985438
5400,2010,4195973
5400,2011,3792156
5400,2012,4384429
5400,2013,5139580
5401,1961,1039
5401,1962,500
5401,1963,0
5401,1964,1016
5401,1965,2540
5401,1966,2795
5401,1967,1832
5401,1968,1000
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,2500
5401,1974,2200
5401,1975,4000
5401,1976,0
5401,1977,1500
5401,1978,0
5401,1979,1500
5401,1980,2000
5401,1981,16646
5401,1982,20000
5401,1983,25577
5401,1984,7300
5401,1985,102191
5401,1986,137400
5401,1987,14401
5401,1988,24100
5401,1989,141725
5401,1990,60433
5401,1991,15757
5401,1992,26347
5401,1993,12139
5401,1994,46264
5401,1995,13628
5401,1996,2615
5401,1997,7866
5401,1998,21485
5401,1999,33381
5401,2000,38529
5401,2001,24444
5401,2002,30050
5401,2003,41769
5401,2004,22452
5401,2005,33908
5401,2006,55462
5401,2007,66918
5401,2008,99428
5401,2009,75426
5401,2010,74362
5401,2011,90384
5401,2012,118004
5401,2013,164009
5402,1961,71532
5402,1962,77641
5402,1963,62861
5402,1964,66528
5402,1965,91394
5402,1966,130680
5402,1967,135034
5402,1968,144205
5402,1969,158283
5402,1970,116254
5402,1971,160779
5402,1972,146470
5402,1973,147685
5402,1974,146251
5402,1975,127867
5402,1976,130230
5402,1977,184105
5402,1978,200857
5402,1979,235724
5402,1980,260539
5402,1981,303611
5402,1982,269219
5402,1983,313119
5402,1984,259989
5402,1985,351845
5402,1986,603021
5402,1987,462595
5402,1988,492474
5402,1989,543877
5402,1990,497150
5402,1991,606346
5402,1992,592455
5402,1993,701223
5402,1994,704735
5402,1995,493680
5402,1996,548257
5402,1997,636576
5402,1998,670248
5402,1999,731226
5402,2000,877564
5402,2001,749590
5402,2002,700746
5402,2003,634415
5402,2004,572068
5402,2005,655469
5402,2006,633026
5402,2007,773647
5402,2008,1122424
5402,2009,1226369
5402,2010,1134795
5402,2011,1045803
5402,2012,1199277
5402,2013,1454644
5403,1961,0
5403,1962,207
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,20
5403,1968,1785
5403,1969,0
5403,1970,378
5403,1971,278
5403,1972,16
5403,1973,0
5403,1974,3606
5403,1975,2056
5403,1976,4805
5403,1977,5153
5403,1978,0
5403,1979,701
5403,1980,282
5403,1981,9190
5403,1982,7512
5403,1983,8507
5403,1984,9738
5403,1985,17336
5403,1986,45586
5403,1987,41468
5403,1988,83452
5403,1989,115416
5403,1990,120542
5403,1991,123299
5403,1992,135487
5403,1993,184720
5403,1994,203803
5403,1995,240996
5403,1996,255092
5403,1997,343671
5403,1998,287960
5403,1999,175838
5403,2000,218359
5403,2001,122785
5403,2002,110205
5403,2003,69443
5403,2004,140836
5403,2005,175555
5403,2006,194411
5403,2007,253731
5403,2008,544424
5403,2009,723169
5403,2010,765077
5403,2011,802269
5403,2012,913526
5403,2013,1037244
5404,1961,63610
5404,1962,91190
5404,1963,96090
5404,1964,88480
5404,1965,105370
5404,1966,143349
5404,1967,122276
5404,1968,113090
5404,1969,137596
5404,1970,150271
5404,1971,217423
5404,1972,272269
5404,1973,237321
5404,1974,213159
5404,1975,183711
5404,1976,263996
5404,1977,374564
5404,1978,326675
5404,1979,344907
5404,1980,424557
5404,1981,298999
5404,1982,365077
5404,1983,453651
5404,1984,687229
5404,1985,617934
5404,1986,818082
5404,1987,760165
5404,1988,739058
5404,1989,837661
5404,1990,900812
5404,1991,1068317
5404,1992,1359780
5404,1993,1121709
5404,1994,1142972
5404,1995,1180505
5404,1996,1340805
5404,1997,1302063
5404,1998,1239471
5404,1999,1436229
5404,2000,1299009
5404,2001,1138213
5404,2002,1248998
5404,2003,1082104
5404,2004,1452172
5404,2005,1930283
5404,2006,2133850
5404,2007,2235336
5404,2008,2298509
5404,2009,1960474
5404,2010,2221739
5404,2011,1853700
5404,2012,2153622
5404,2013,2483683
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,42
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,2
5500,1987,0
5500,1988,1
5500,1989,1
5500,1990,1
5500,1991,0
5500,1992,0
5500,1993,21
5500,1994,41
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,5409
5500,2001,0
5500,2002,11371
5500,2003,18
5500,2004,0
5500,2005,0
5500,2006,7161
5500,2007,213
5500,2008,7038
5500,2009,6521
5500,2010,6053
5500,2011,9251
5500,2012,1245
5500,2013,21661
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,42
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,2
5501,1987,0
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,0
5501,1992,0
5501,1993,21
5501,1994,41
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,5409
5501,2001,0
5501,2002,11371
5501,2003,2
5501,2004,0
5501,2005,0
5501,2006,7161
5501,2007,213
5501,2008,7038
5501,2009,6521
5501,2010,6053
5501,2011,9251
5501,2012,1042
5501,2013,21336
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,203
5502,2013,325
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,16
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,626
57,1999,9810
57,2000,13400
57,2001,145
57,2002,0
57,2003,766
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,237
57,2013,79
5707,1961,87339
5707,1962,107777
5707,1963,109470
5707,1964,103966
5707,1965,118040
5707,1966,167796
5707,1967,140936
5707,1968,126617
5707,1969,148674
5707,1970,167500
5707,1971,250960
5707,1972,311089
5707,1973,274369
5707,1974,276640
5707,1975,230441
5707,1976,325252
5707,1977,465748
5707,1978,425921
5707,1979,470748
5707,1980,545907
5707,1981,475895
5707,1982,477002
5707,1983,611901
