geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_in_us_mki
57,2008,0.5549
57,2009,0.65849
57,2010,0.5371
57,2011,0.48756
57,2012,0.485
57,2013,0.71744
57,2014,0.67121
57,2015,0.68652
57,2016,0.78865
57,2017,0.77143
5706,1990,0.45186
5706,1991,0.51176
5706,1992,0.55562
5706,1993,0.56465
5706,1994,0.5761
5706,1995,0.51582
5706,1996,0.6818
5706,1997,0.7199
5706,1998,0.91354
5706,1999,0.94052
5706,2000,0.93368
5706,2001,0.97278
5706,2002,0.99014
5706,2003,0.93717
5706,2004,0.93404
5706,2005,1.03891
5706,2006,1.02216
5706,2007,0.98951
5706,2008,0.97624
5706,2009,1.1882
5706,2010,1.06823
5706,2011,1.01292
5706,2012,1.04132
5706,2013,1.02361
5706,2014,1.06015
5706,2015,1.07767
5706,2016,1.11417
5706,2017,1.03029
58,1991,0.28851
58,1992,0.28651
58,1993,0.23611
58,1994,0.15288
58,1995,0.2633
58,1996,0.28397
58,1997,0.46463
58,1998,0.25187
58,1999,0.46185
58,2000,0.28675
58,2002,0.48161
58,2003,0.41096
58,2004,0.50066
58,2005,0.44484
58,2007,0.58925
58,2008,0.54436
58,2009,0.49854
58,2010,0.57418
58,2011,0.55763
58,2012,0.41028
58,2013,0.37722
58,2014,0.41161
58,2015,0.5313
58,2016,0.71138
58,2017,0.71664
5801,1990,0.06273
5801,1991,0.05466
5801,1992,0.04546
5801,1993,0.02932
5801,1994,0.02518
5801,1995,0.05111
5801,1996,0.02429
5801,1997,0.01987
5801,1998,0.05632
5801,1999,0.0349
5801,2000,0.03016
5801,2001,0.03049
5801,2002,0.02752
5801,2003,0.02747
5801,2004,0.03182
5801,2005,0.01559
5801,2006,0.03294
5801,2007,0.01526
5801,2008,0.02227
5801,2009,0.02211
5801,2010,0.01644
5801,2011,0.06246
5801,2012,0.04324
5801,2013,0.04505
5801,2014,0.04267
5801,2015,0.02742
5801,2016,0.01761
5801,2017,0.01526
5802,1990,0.03663
5802,1991,0.02594
5802,1992,0.0248
5802,1993,0.02266
5802,1994,0.03181
5802,1995,0.03809
5802,1996,0.04051
5802,1997,0.03545
5802,1998,0.03863
5802,1999,0.05267
5802,2000,0.05019
5802,2001,0.1017
5802,2002,0.0787
5802,2003,0.04403
5802,2004,0.0488
5802,2005,0.04361
5802,2006,0.04272
5802,2007,0.04608
5802,2008,0.04939
5802,2009,0.089
5802,2010,0.12547
5802,2011,0.11478
5802,2012,0.09749
5802,2013,0.10449
5802,2014,0.10607
5802,2015,0.08449
5802,2016,0.0526
5802,2017,0.05863
5803,1990,0.30201
5803,1991,0.32248
5803,1992,0.40331
5803,1993,0.42142
5803,1994,0.44164
5803,1995,0.43964
5803,1996,0.38509
5803,1997,0.32058
5803,1998,0.36117
5803,1999,0.33366
5803,2000,0.33578
5803,2001,0.37908
5803,2002,0.38104
5803,2003,0.37766
5803,2004,0.40195
5803,2005,0.37887
5803,2006,0.43224
5803,2007,0.13085
5803,2008,0.15201
5803,2009,0.15562
5803,2010,0.1825
5803,2011,0.20509
5803,2012,0.21047
5803,2013,0.20572
5803,2014,0.22916
5803,2015,0.21922
5803,2016,0.22003
5803,2017,0.18538
5815,1990,0.06974
5815,1991,0.06231
5815,1992,0.06147
5815,1993,0.06158
5815,1994,0.0589
5815,1995,0.06624
5815,1996,0.06401
5815,1997,0.06431
5815,1998,0.07644
5815,1999,0.07041
5815,2000,0.0777
5815,2001,0.07885
5815,2002,0.07864
5815,2003,0.07477
5815,2004,0.06679
5815,2005,0.06563
5815,2006,0.08234
5815,2007,0.06818
5815,2008,0.07108
5815,2009,0.0693
5815,2010,0.06629
5815,2011,0.0806
5815,2012,0.07568
5815,2013,0.07575
5815,2014,0.07295
5815,2015,0.0742
5815,2016,0.07046
5815,2017,0.07163
5817,1990,0.08899
5817,1991,0.09208
5817,1992,0.08974
5817,1993,0.08301
5817,1994,0.09699
5817,1995,0.11444
5817,1996,0.11319
5817,1997,0.09116
5817,1998,0.1215
5817,1999,0.11044
5817,2000,0.10671
5817,2001,0.11919
5817,2002,0.09851
5817,2003,0.09621
5817,2004,0.10631
5817,2005,0.0888
5817,2006,0.12988
5817,2007,0.09807
5817,2008,0.08836
5817,2009,0.08847
5817,2010,0.08433
5817,2011,0.1235
5817,2012,0.11266
5817,2013,0.1061
5817,2014,0.10487
5817,2015,0.09531
5817,2016,0.07516
5817,2017,0.06594
59,1998,0.24526
59,1999,0.23792
59,2000,0.20442
59,2001,0.23808
59,2002,0.27476
59,2003,0.25088
59,2004,0.27359
59,2005,0.23255
59,2006,0.24676
59,2007,0.23413
59,2008,0.25124
59,2009,0.18052
59,2010,0.18089
59,2011,0.13842
59,2012,0.161
59,2013,0.15823
59,2014,0.19411
59,2015,0.24854
59,2016,0.2431
59,2017,0.24323
60,1991,0.42376
60,1993,0.40523
60,1994,0.45838
60,1995,0.57325
60,1996,0.47509
60,1997,0.59617
60,1998,0.57463
63,1992,0.57072
63,1993,0.62446
63,1994,0.65789
63,1995,0.73972
63,1997,0.72768
63,1998,0.52872
63,1999,0.71853
63,2000,0.69169
63,2001,0.74232
63,2002,0.64065
63,2003,0.64807
63,2004,0.52044
63,2005,0.56405
63,2006,0.56296
63,2007,0.43427
63,2008,0.55842
63,2009,0.88211
63,2010,0.60415
63,2011,0.47376
63,2012,0.55214
63,2013,0.59109
63,2014,0.65144
63,2015,0.68288
63,2016,0.89306
63,2017,0.76044
66,1990,0.38604
66,1991,0.37373
66,1992,0.36021
66,1993,0.37462
66,1994,0.38664
66,2000,0.48557
66,2001,0.74024
66,2002,0.49136
66,2003,0.47174
66,2004,0.47137
66,2005,0.49379
66,2006,0.53805
66,2007,0.49976
66,2008,0.57432
66,2009,0.57502
66,2010,0.63855
66,2011,0.65445
66,2012,0.60259
66,2013,0.5895
66,2014,0.66487
66,2015,0.67389
66,2016,0.51806
67,1990,0.45794
67,1991,0.52125
67,1992,0.60236
67,1993,0.60516
67,1994,0.573
67,1995,0.55705
67,1996,0.62214
67,1997,0.56968
67,1998,0.63081
67,1999,0.59379
67,2000,0.4845
67,2001,0.55377
67,2002,0.61552
67,2003,0.64106
67,2004,0.66128
67,2005,0.65796
67,2006,0.70374
67,2007,0.58843
67,2008,0.64667
67,2009,0.75771
67,2010,0.62013
67,2011,0.63131
67,2012,0.64348
67,2013,0.63081
67,2014,0.61439
67,2015,0.63392
67,2016,0.56856
67,2017,0.59212
68,1996,0.80701
68,1997,0.83285
68,1998,0.8146
68,1999,0.8636
68,2000,0.88704
68,2001,0.91872
68,2002,0.95612
68,2003,1.01116
68,2004,1.01202
68,2005,1.0075
68,2006,1.07157
68,2007,0.99851
68,2008,1.08522
68,2009,1.43536
68,2010,1.11044
68,2011,1.08135
68,2012,1.16472
68,2013,1.28337
68,2014,1.20634
68,2015,1.15604
68,2016,1.25765
68,2017,1.13198
73,2000,0.164
73,2001,0.16066
73,2002,0.15438
73,2003,0.17925
73,2004,0.23761
73,2005,0.24672
73,2006,0.25365
73,2007,0.26451
73,2008,0.21981
73,2009,0.29152
73,2010,0.34134
73,2011,0.33446
73,2012,0.40146
73,2013,0.48661
73,2014,0.55729
73,2015,0.44736
73,2016,0.48535
73,2017,0.66893
74,1991,0.387
74,1992,0.39041
74,1993,0.3673
74,1994,0.23084
74,1995,0.27501
75,1995,0.1987
75,2004,0.0543
79,1998,1.60041
79,1999,1.83142
79,2000,1.68332
79,2001,1.57683
79,2002,1.89285
79,2003,2.04422
79,2004,1.80084
79,2005,2.22107
79,2006,2.12103
79,2007,1.95817
79,2008,1.80127
79,2009,2.2667
79,2010,1.90538
79,2011,1.63002
79,2012,1.78275
79,2013,1.60481
79,2014,1.6355
79,2015,2.2324
79,2016,2.24635
79,2017,1.87018
80,1990,0.0719
80,1991,0.08123
80,2010,0.3743
80,2011,0.38
80,2012,0.41345
80,2013,0.33386
80,2014,0.34253
80,2015,0.37258
80,2016,0.40814
80,2017,0.49204
81,1993,0.30977
81,2003,0.2735
84,1990,0.38624
84,1991,0.3463
84,1992,0.42224
84,1993,0.44321
84,1994,0.413
84,1995,0.3675
84,1996,0.38467
84,1997,0.34329
84,1998,0.36662
84,1999,0.40904
84,2000,0.43324
84,2004,0.46083
84,2005,0.4439
84,2006,0.58449
84,2007,0.60546
84,2008,0.74017
84,2009,0.7605
84,2010,0.66985
84,2011,0.74539
84,2012,0.76797
84,2013,0.82262
84,2014,0.84338
84,2015,0.70681
84,2016,0.80608
84,2017,0.80022
95,1990,0.39007
95,1991,0.40538
95,1992,0.47382
95,1993,0.46056
95,1994,0.37787
95,1995,0.41089
95,1996,0.40199
96,1990,4.35711
96,1991,5.20867
96,1992,5.24755
96,1993,4.58206
96,1994,5.2277
96,1995,4.35705
96,1996,4.82619
96,1997,4.17594
96,1998,3.93147
96,1999,3.0656
96,2000,3.76587
96,2001,4.09706
96,2002,4.55594
96,2003,4.53699
96,2004,4.41479
96,2005,6.71742
96,2006,7.49662
96,2007,7.33959
96,2008,7.76798
96,2009,6.12642
96,2010,7.38343
96,2011,7.95491
96,2012,7.32068
96,2013,6.91623
96,2014,5.64682
96,2015,5.04367
96,2016,4.45313
96,2017,4.95122
97,1990,0.21026
97,1991,0.35634
97,1992,0.53614
97,1993,0.55645
97,1994,0.54094
97,1996,0.45179
97,1997,0.48746
97,1998,0.50544
97,1999,0.50852
97,2000,0.5742
97,2003,0.71727
97,2004,0.56016
97,2005,0.60509
97,2008,0.54593
97,2009,0.71159
97,2010,0.64323
97,2011,0.45967
97,2012,0.46919
97,2014,0.49085
97,2015,0.50758
97,2016,0.50186
97,2017,0.51232
98,1994,0.89375
98,1995,0.7677
98,1996,0.69546
98,1997,0.75785
98,1998,0.71013
98,1999,0.69805
98,2000,0.79315
98,2001,0.77866
98,2002,0.74266
98,2003,0.92083
98,2004,0.82992
98,2005,0.84855
98,2006,0.79493
98,2007,0.86141
98,2008,0.78525
98,2009,0.89084
98,2010,0.97081
98,2011,1.05516
98,2012,1.12968
98,2013,1.00966
98,2014,1.10127
98,2015,1.05914
98,2016,0.917
98,2017,0.95756
99,1990,0.67549
99,1991,0.69665
99,1992,0.68624
99,1993,0.69865
99,1994,0.77956
99,1995,0.69927
99,1996,0.66947
99,1997,0.72415
99,1998,0.69202
99,1999,0.65093
99,2000,0.60093
99,2001,0.76928
99,2002,0.58356
99,2003,0.64883
99,2004,0.6621
99,2005,0.57442
99,2006,0.61031
99,2007,0.58555
99,2008,0.70776
99,2009,0.60676
99,2010,0.63302
99,2011,0.91217
99,2012,0.81089
99,2013,0.91186
99,2014,0.96719
99,2015,0.92646
99,2016,0.99665
99,2017,1.18431
