geo,year,oil_castor_beans_export_value_tce
5000,1974,162991
5000,1975,73198
5000,1976,103604
5000,1977,122205
5000,1978,165698
5000,1979,174808
5000,1980,179706
5000,1981,157506
5000,1982,123774
5000,1983,129834
5000,1984,200078
5000,1985,141095
5000,1986,105914
5000,1987,130723
5000,1988,139451
5000,1989,169192
5000,1990,181222
5000,1991,115574
5000,1992,97841
5000,1993,122391
5000,1994,161113
5000,1995,245537
5000,1996,179829
5000,1997,172349
5000,1998,181902
5000,1999,254606
5000,2000,231915
5000,2001,162196
5000,2002,132962
5000,2003,158904
5000,2004,257325
5000,2005,254702
5000,2006,276328
5000,2007,363535
5000,2008,566507
5000,2009,509548
5000,2010,712909
5000,2011,1038288
5000,2012,853511
5000,2013,910057
5000,2014,798614
5000,2015,869996
5000,2016,757013
5000,2017,1077038
5000,2018,979267
5000,2019,1025561
5100,1961,242
5100,1962,228
5100,1963,131
5100,1964,64
5100,1965,64
5100,1966,157
5100,1967,125
5100,1968,64
5100,1969,50
5100,1970,41
5100,1971,37
5100,1972,38
5100,1973,1
5100,1974,128
5100,1975,51
5100,1976,15
5100,1977,70
5100,1978,47
5100,1979,108
5100,1980,71
5100,1981,90
5100,1982,39
5100,1983,26
5100,1984,54
5100,1985,115
5100,1986,24
5100,1987,38
5100,1988,87
5100,1989,158
5100,1990,178
5100,1991,183
5100,1992,166
5100,1993,138
5100,1994,102
5100,1995,121
5100,1996,34
5100,1997,67
5100,1998,95
5100,1999,64
5100,2000,18
5100,2001,80
5100,2002,52
5100,2003,78
5100,2004,21
5100,2005,178
5100,2006,71
5100,2007,71
5100,2008,41
5100,2009,12
5100,2010,325
5100,2011,145
5100,2012,571
5100,2013,127
5100,2014,86
5100,2015,337
5100,2016,139
5100,2017,106
5100,2018,1533
5100,2019,97
5101,1961,20
5101,1962,10
5101,1963,9
5101,1964,21
5101,1965,21
5101,1966,93
5101,1967,71
5101,1968,12
5101,1969,12
5101,1970,6
5101,1971,10
5101,1972,38
5101,1973,1
5101,1974,25
5101,1975,0
5101,1976,13
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,7
5101,1986,0
5101,1987,27
5101,1988,49
5101,1989,127
5101,1990,168
5101,1991,22
5101,1992,64
5101,1993,34
5101,1994,6
5101,1995,1
5101,1996,1
5101,1997,0
5101,1998,32
5101,1999,0
5101,2000,1
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,166
5101,2006,1
5101,2007,19
5101,2008,4
5101,2009,3
5101,2010,290
5101,2011,52
5101,2012,248
5101,2013,27
5101,2014,23
5101,2015,198
5101,2016,8
5101,2017,6
5101,2018,1348
5101,2019,10
5102,1961,211
5102,1962,218
5102,1963,122
5102,1964,1
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,124
5103,1992,62
5103,1993,53
5103,1994,60
5103,1995,72
5103,1996,0
5103,1997,0
5103,1998,47
5103,1999,42
5103,2000,0
5103,2001,29
5103,2002,0
5103,2003,9
5103,2004,4
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,1
5103,2012,40
5103,2013,0
5103,2014,7
5103,2015,48
5103,2016,88
5103,2017,1
5103,2018,85
5103,2019,1
5104,1961,11
5104,1962,0
5104,1963,0
5104,1964,42
5104,1965,43
5104,1966,64
5104,1967,54
5104,1968,51
5104,1969,38
5104,1970,35
5104,1971,27
5104,1972,0
5104,1973,0
5104,1974,103
5104,1975,49
5104,1976,0
5104,1977,68
5104,1978,44
5104,1979,105
5104,1980,69
5104,1981,90
5104,1982,39
5104,1983,26
5104,1984,54
5104,1985,108
5104,1986,24
5104,1987,11
5104,1988,38
5104,1989,31
5104,1990,10
5104,1991,37
5104,1992,40
5104,1993,51
5104,1994,36
5104,1995,48
5104,1996,33
5104,1997,67
5104,1998,16
5104,1999,22
5104,2000,17
5104,2001,51
5104,2002,52
5104,2003,69
5104,2004,17
5104,2005,12
5104,2006,70
5104,2007,52
5104,2008,30
5104,2009,9
5104,2010,35
5104,2011,92
5104,2012,278
5104,2013,98
5104,2014,56
5104,2015,91
5104,2016,40
5104,2017,94
5104,2018,92
5104,2019,80
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,2
5105,1976,2
5105,1977,2
5105,1978,3
5105,1979,3
5105,1980,2
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,7
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,5
5105,2013,2
5105,2016,3
5105,2017,5
5105,2018,8
5105,2019,6
52,1999,31
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,24085
5200,1962,15007
5200,1963,17949
5200,1964,24736
5200,1965,26768
5200,1966,22340
5200,1967,23205
5200,1968,36521
5200,1969,45182
5200,1970,38281
5200,1971,40300
5200,1972,55415
5200,1973,123460
5200,1974,129543
5200,1975,54889
5200,1976,77721
5200,1977,91612
5200,1978,115175
5200,1979,116942
5200,1980,113629
5200,1981,92494
5200,1982,48422
5200,1983,40224
5200,1984,70763
5200,1985,59992
5200,1986,53962
5200,1987,58418
5200,1988,55234
5200,1989,59177
5200,1990,39494
5200,1991,25575
5200,1992,16296
5200,1993,9768
5200,1994,5667
5200,1995,7090
5200,1996,4666
5200,1997,15108
5200,1998,18378
5200,1999,6547
5200,2000,16212
5200,2001,11949
5200,2002,7264
5200,2003,5865
5200,2004,5145
5200,2005,13120
5200,2006,5614
5200,2007,6843
5200,2008,12061
5200,2009,11358
5200,2010,15294
5200,2011,34942
5200,2012,16293
5200,2013,15216
5200,2014,15539
5200,2015,20934
5200,2016,15051
5200,2017,15042
5200,2018,19241
5200,2019,14218
5203,1961,219
5203,1962,167
5203,1963,139
5203,1964,236
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,700
5203,1987,970
5203,1988,1150
5203,1989,2228
5203,1990,1914
5203,1991,3691
5203,1992,3782
5203,1993,2272
5203,1994,2611
5203,1995,2260
5203,1996,2846
5203,1997,2788
5203,1998,4125
5203,1999,2956
5203,2000,3389
5203,2001,2734
5203,2002,2682
5203,2003,3233
5203,2004,3383
5203,2005,3029
5203,2006,1454
5203,2007,5113
5203,2008,9777
5203,2009,9111
5203,2010,10389
5203,2011,13036
5203,2012,13102
5203,2013,12529
5203,2014,11821
5203,2015,12542
5203,2016,11475
5203,2017,12253
5203,2018,15928
5203,2019,12554
5204,1961,1
5204,1962,3
5204,1963,3
5204,1964,0
5204,1965,1
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,3
5204,1970,2
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,0
5204,1975,5
5204,1976,10
5204,1977,27
5204,1978,19
5204,1979,17
5204,1980,24
5204,1981,24
5204,1982,7
5204,1983,0
5204,1984,0
5204,1985,33
5204,1986,0
5204,1987,36
5204,1988,16
5204,1989,1
5204,1990,0
5204,1991,3
5204,1992,129
5204,1993,1
5204,1994,8
5204,1995,89
5204,1996,51
5204,1997,108
5204,1998,44
5204,1999,51
5204,2000,45
5204,2001,93
5204,2002,536
5204,2003,380
5204,2004,2
5204,2005,3
5204,2006,33
5204,2007,64
5204,2008,7
5204,2009,38
5204,2010,44
5204,2011,21
5204,2012,1334
5204,2013,1850
5204,2014,1746
5204,2015,1741
5204,2016,1007
5204,2017,1500
5204,2018,2154
5204,2019,262
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,1
5206,1968,2
5206,1969,1
5206,1970,2
5206,1971,0
5206,1972,1
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,5
5206,1977,4
5206,1978,3
5206,1979,2
5206,1980,4
5206,1981,4
5206,1982,14
5206,1983,11
5206,1984,8
5206,1985,4
5206,1986,5
5206,1987,6
5206,1988,6
5206,1989,9
5206,1990,9
5206,1991,14
5206,1992,12
5206,1993,8
5206,1994,7
5206,1995,6
5206,1996,12
5206,1997,11
5206,1998,1
5206,1999,1
5206,2000,5
5206,2001,11
5206,2002,3
5206,2003,6
5206,2004,10
5206,2005,11
5206,2006,34
5206,2007,8
5206,2008,17
5206,2009,8
5206,2010,11
5206,2011,9
5206,2012,25
5206,2013,27
5206,2014,211
5206,2015,277
5206,2016,177
5206,2017,218
5206,2018,140
5206,2019,331
5207,1961,23863
5207,1962,14835
5207,1963,17805
5207,1964,24499
5207,1965,26766
5207,1966,22338
5207,1967,23204
5207,1968,36519
5207,1969,45178
5207,1970,38277
5207,1971,40300
5207,1972,55414
5207,1973,123459
5207,1974,129543
5207,1975,54884
5207,1976,77706
5207,1977,91581
5207,1978,115153
5207,1979,116923
5207,1980,113601
5207,1981,92466
5207,1982,48401
5207,1983,40213
5207,1984,70755
5207,1985,59955
5207,1986,53257
5207,1987,57406
5207,1988,54062
5207,1989,56939
5207,1990,37571
5207,1991,21867
5207,1992,12373
5207,1993,7487
5207,1994,3041
5207,1995,4735
5207,1996,1757
5207,1997,12201
5207,1998,14208
5207,1999,3539
5207,2000,12774
5207,2001,9111
5207,2002,4043
5207,2003,2246
5207,2004,1750
5207,2005,10077
5207,2006,4093
5207,2007,1658
5207,2008,2260
5207,2009,2201
5207,2010,4850
5207,2011,21876
5207,2012,1832
5207,2013,810
5207,2014,1761
5207,2015,6374
5207,2016,2392
5207,2017,1071
5207,2018,1019
5207,2019,1071
5300,1961,7763
5300,1962,9342
5300,1963,12146
5300,1964,8782
5300,1965,4945
5300,1966,3953
5300,1967,7473
5300,1968,17735
5300,1969,7469
5300,1970,7733
5300,1971,9746
5300,1972,23245
5300,1973,44607
5300,1974,27396
5300,1975,13059
5300,1976,20661
5300,1977,23738
5300,1978,41558
5300,1979,48989
5300,1980,57478
5300,1981,58548
5300,1982,68819
5300,1983,78909
5300,1984,117011
5300,1985,74172
5300,1986,43950
5300,1987,61642
5300,1988,68455
5300,1989,97299
5300,1990,127616
5300,1991,81482
5300,1992,73634
5300,1993,101157
5300,1994,135473
5300,1995,219374
5300,1996,158497
5300,1997,142633
5300,1998,150056
5300,1999,225831
5300,2000,195578
5300,2001,131994
5300,2002,104111
5300,2003,121720
5300,2004,211271
5300,2005,196533
5300,2006,222577
5300,2007,285203
5300,2008,455478
5300,2009,417352
5300,2010,583987
5300,2011,845457
5300,2012,726492
5300,2013,793059
5300,2014,672765
5300,2015,732659
5300,2016,623791
5300,2017,924953
5300,2018,835939
5300,2019,882430
5301,2015,0
5301,2016,4
5301,2017,3
5301,2018,1
5301,2019,4
5302,1961,357
5302,1962,1247
5302,1963,946
5302,1964,428
5302,1965,591
5302,1966,3639
5302,1967,6380
5302,1968,4116
5302,1969,2884
5302,1970,1227
5302,1971,2178
5302,1972,959
5302,1973,1557
5302,1974,3069
5302,1975,1129
5302,1976,1364
5302,1977,1648
5302,1978,5549
5302,1979,7755
5302,1980,8064
5302,1981,9815
5302,1982,10125
5302,1983,15149
5302,1984,12382
5302,1985,3202
5302,1986,7577
5302,1987,20056
5302,1988,25688
5302,1989,17094
5302,1990,12213
5302,1991,12538
5302,1992,19308
5302,1993,10816
5302,1994,10832
5302,1995,6159
5302,1996,1827
5302,1997,1915
5302,1998,1548
5302,1999,1455
5302,2000,1300
5302,2001,2760
5302,2002,1155
5302,2003,1393
5302,2004,1467
5302,2005,1396
5302,2006,1597
5302,2007,1948
5302,2008,2369
5302,2009,2817
5302,2010,2336
5302,2011,3147
5302,2012,2453
5302,2013,2413
5302,2014,3348
5302,2015,2859
5302,2016,2839
5302,2017,3177
5302,2018,2507
5302,2019,2834
5303,1961,7391
5303,1962,8076
5303,1963,11177
5303,1964,8338
5303,1965,4327
5303,1966,291
5303,1967,1029
5303,1968,13540
5303,1969,4461
5303,1970,6465
5303,1971,7518
5303,1972,22190
5303,1973,42358
5303,1974,23948
5303,1975,11792
5303,1976,18341
5303,1977,21888
5303,1978,35750
5303,1979,40558
5303,1980,42484
5303,1981,38464
5303,1982,46006
5303,1983,53260
5303,1984,97526
5303,1985,65000
5303,1986,30844
5303,1987,32089
5303,1988,36066
5303,1989,75116
5303,1990,110000
5303,1991,64001
5303,1992,48013
5303,1993,86153
5303,1994,120582
5303,1995,208334
5303,1996,153976
5303,1997,137743
5303,1998,144220
5303,1999,221292
5303,2000,191427
5303,2001,127539
5303,2002,100980
5303,2003,117864
5303,2004,207079
5303,2005,191906
5303,2006,217923
5303,2007,279018
5303,2008,449190
5303,2009,410928
5303,2010,576065
5303,2011,834913
5303,2012,717185
5303,2013,779311
5303,2014,654494
5303,2015,690587
5303,2016,597537
5303,2017,905450
5303,2018,821284
5303,2019,857002
5304,1961,15
5304,1962,19
5304,1963,23
5304,1964,16
5304,1965,27
5304,1966,23
5304,1967,64
5304,1968,79
5304,1969,72
5304,1970,41
5304,1971,46
5304,1972,38
5304,1973,310
5304,1974,301
5304,1975,65
5304,1976,284
5304,1977,182
5304,1978,234
5304,1979,676
5304,1980,6930
5304,1981,10259
5304,1982,12688
5304,1983,10500
5304,1984,7103
5304,1985,5967
5304,1986,5511
5304,1987,9484
5304,1988,6701
5304,1989,5089
5304,1990,5380
5304,1991,4943
5304,1992,6308
5304,1993,4130
5304,1994,4059
5304,1995,4881
5304,1996,2608
5304,1997,2975
5304,1998,4286
5304,1999,3052
5304,2000,2848
5304,2001,1683
5304,2002,1790
5304,2003,2327
5304,2004,2533
5304,2005,2826
5304,2006,2925
5304,2007,4010
5304,2008,3515
5304,2009,3192
5304,2010,5347
5304,2011,6925
5304,2012,6664
5304,2013,11066
5304,2014,14454
5304,2015,38981
5304,2016,23209
5304,2017,15210
5304,2018,8043
5304,2019,18940
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,52
5305,1970,0
5305,1971,4
5305,1972,58
5305,1973,382
5305,1974,78
5305,1975,73
5305,1976,672
5305,1977,20
5305,1978,25
5305,1979,0
5305,1980,0
5305,1981,10
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,3
5305,1986,18
5305,1987,13
5305,1988,0
5305,1989,0
5305,1990,23
5305,1991,0
5305,1992,5
5305,1993,58
5305,1994,0
5305,1995,0
5305,1996,86
5305,1997,0
5305,1998,2
5305,1999,32
5305,2000,3
5305,2001,12
5305,2002,186
5305,2003,136
5305,2004,192
5305,2005,405
5305,2006,132
5305,2007,227
5305,2008,404
5305,2009,415
5305,2010,239
5305,2011,472
5305,2012,190
5305,2013,269
5305,2014,469
5305,2015,232
5305,2016,202
5305,2017,1113
5305,2018,4104
5305,2019,3650
54,1961,0
54,1962,0
54,1963,1
54,1964,0
54,1965,1
54,1966,0
54,1967,3
54,1968,6
54,1969,1
54,1970,3
54,1971,1
54,1972,4
54,1973,57
54,1974,47
54,1975,10
54,1976,5
54,1977,5
54,1978,33
54,1979,17
54,1980,11
54,1981,3
54,1982,8
54,1983,11
54,1984,206
54,1985,93
54,1986,27
54,1987,34
54,1988,23
54,1989,31
54,1990,0
54,1991,5
54,1992,1
54,1993,1
54,1994,7
54,1995,1
54,1996,0
54,1997,10
54,1998,0
54,1999,6
54,2000,3
54,2001,11
54,2002,22
54,2003,3
54,2004,1
54,2005,3
54,2006,1
54,2007,28
54,2008,419
54,2009,275
54,2010,523
54,2011,1333
54,2012,523
54,2013,525
54,2014,489
54,2015,288
54,2016,127
54,2017,322
54,2018,248
54,2019,185
5400,1961,4055
5400,1962,6062
5400,1963,2881
5400,1964,3253
5400,1965,2832
5400,1966,2052
5400,1967,5400
5400,1968,4446
5400,1969,2052
5400,1970,3846
5400,1971,3452
5400,1972,4785
5400,1973,5069
5400,1974,5924
5400,1975,5199
5400,1976,5207
5400,1977,6785
5400,1978,8918
5400,1979,8769
5400,1980,8525
5400,1981,6373
5400,1982,6492
5400,1983,10673
5400,1984,12249
5400,1985,6815
5400,1986,7977
5400,1987,10625
5400,1988,15675
5400,1989,12533
5400,1990,13724
5400,1991,8330
5400,1992,7743
5400,1993,11321
5400,1994,19857
5400,1995,18940
5400,1996,16613
5400,1997,14531
5400,1998,13361
5400,1999,22154
5400,2000,20080
5400,2001,18136
5400,2002,21501
5400,2003,31217
5400,2004,40797
5400,2005,44726
5400,2006,48046
5400,2007,71393
5400,2008,98874
5400,2009,80770
5400,2010,113238
5400,2011,157611
5400,2012,110006
5400,2013,101580
5400,2014,110181
5400,2015,116029
5400,2016,117763
5400,2017,136915
5400,2018,122533
5400,2019,128796
5401,1961,2154
5401,1962,2536
5401,1963,491
5401,1964,971
5401,1965,1004
5401,1966,327
5401,1967,2630
5401,1968,1300
5401,1969,200
5401,1970,1133
5401,1971,233
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,387
5401,1994,263
5401,1995,197
5401,1996,526
5401,1997,170
5401,1998,152
5401,1999,72
5401,2000,74
5401,2001,182
5401,2002,78
5401,2003,152
5401,2004,122
5401,2005,130
5401,2006,145
5401,2007,203
5401,2008,218
5401,2009,147
5401,2010,233
5401,2011,568
5401,2012,643
5401,2013,423
5401,2014,583
5401,2015,400
5401,2016,367
5401,2017,357
5401,2018,907
5401,2019,564
5402,1961,489
5402,1962,554
5402,1963,480
5402,1964,483
5402,1965,432
5402,1966,440
5402,1967,475
5402,1968,486
5402,1969,577
5402,1970,468
5402,1971,340
5402,1972,472
5402,1973,670
5402,1974,613
5402,1975,551
5402,1976,509
5402,1977,635
5402,1978,1381
5402,1979,881
5402,1980,729
5402,1981,733
5402,1982,560
5402,1983,486
5402,1984,765
5402,1985,656
5402,1986,432
5402,1987,764
5402,1988,1211
5402,1989,1092
5402,1990,953
5402,1991,640
5402,1992,527
5402,1993,505
5402,1994,1043
5402,1995,1622
5402,1996,1466
5402,1997,1298
5402,1998,1327
5402,1999,1582
5402,2000,2178
5402,2001,1679
5402,2002,1714
5402,2003,1530
5402,2004,1883
5402,2005,1089
5402,2006,554
5402,2007,971
5402,2008,1563
5402,2009,1512
5402,2010,2013
5402,2011,3873
5402,2012,2535
5402,2013,3503
5402,2014,3786
5402,2015,3526
5402,2016,1659
5402,2017,2378
5402,2018,2455
5402,2019,2635
5403,1961,251
5403,1962,605
5403,1963,65
5403,1964,267
5403,1965,219
5403,1966,30
5403,1967,206
5403,1968,252
5403,1969,15
5403,1970,8
5403,1971,28
5403,1972,47
5403,1973,50
5403,1974,71
5403,1975,69
5403,1976,57
5403,1977,258
5403,1978,633
5403,1979,217
5403,1980,183
5403,1981,158
5403,1982,164
5403,1983,1732
5403,1984,2353
5403,1985,638
5403,1986,1387
5403,1987,1903
5403,1988,2768
5403,1989,136
5403,1990,163
5403,1991,128
5403,1992,143
5403,1993,135
5403,1994,195
5403,1995,313
5403,1996,380
5403,1997,337
5403,1998,286
5403,1999,367
5403,2000,295
5403,2001,350
5403,2002,505
5403,2003,454
5403,2004,728
5403,2005,860
5403,2006,1513
5403,2007,1869
5403,2008,1742
5403,2009,1011
5403,2010,1910
5403,2011,3628
5403,2012,2874
5403,2013,2550
5403,2014,2295
5403,2015,1803
5403,2016,2241
5403,2017,2584
5403,2018,2928
5403,2019,2770
5404,1961,1161
5404,1962,2367
5404,1963,1845
5404,1964,1532
5404,1965,1177
5404,1966,1255
5404,1967,2089
5404,1968,2408
5404,1969,1260
5404,1970,2237
5404,1971,2851
5404,1972,4266
5404,1973,4349
5404,1974,5240
5404,1975,4579
5404,1976,4641
5404,1977,5892
5404,1978,6904
5404,1979,7671
5404,1980,7613
5404,1981,5482
5404,1982,5768
5404,1983,8455
5404,1984,9131
5404,1985,5521
5404,1986,6158
5404,1987,7958
5404,1988,11696
5404,1989,11305
5404,1990,12608
5404,1991,7562
5404,1992,7073
5404,1993,10294
5404,1994,18356
5404,1995,16808
5404,1996,14241
5404,1997,12726
5404,1998,11596
5404,1999,20133
5404,2000,17533
5404,2001,15925
5404,2002,19204
5404,2003,29081
5404,2004,38064
5404,2005,42647
5404,2006,45834
5404,2007,68350
5404,2008,95351
5404,2009,78100
5404,2010,109082
5404,2011,149542
5404,2012,103954
5404,2013,95104
5404,2014,103517
5404,2015,110300
5404,2016,113496
5404,2017,131596
5404,2018,116243
5404,2019,122827
55,2015,0
55,2016,0
55,2019,0
5500,1961,16
5500,1962,10
5500,1963,14
5500,1964,16
5500,1965,27
5500,1966,16
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,3
5500,1981,1
5500,1982,2
5500,1983,2
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,0
5500,1988,0
5500,1989,25
5500,1990,210
5500,1991,4
5500,1992,2
5500,1993,7
5500,1994,14
5500,1995,12
5500,1996,19
5500,1997,10
5500,1998,12
5500,1999,10
5500,2000,27
5500,2001,37
5500,2002,34
5500,2003,24
5500,2004,91
5500,2005,145
5500,2006,20
5500,2007,25
5500,2008,53
5500,2009,56
5500,2010,65
5500,2011,133
5500,2012,149
5500,2013,75
5500,2014,43
5500,2015,37
5500,2016,269
5500,2017,22
5500,2018,21
5500,2019,20
5501,1961,16
5501,1962,10
5501,1963,14
5501,1964,16
5501,1965,27
5501,1966,16
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,3
5501,1981,1
5501,1982,2
5501,1983,2
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,0
5501,1988,0
5501,1989,25
5501,1990,210
5501,1991,4
5501,1992,2
5501,1993,7
5501,1994,14
5501,1995,12
5501,1996,19
5501,1997,10
5501,1998,12
5501,1999,10
5501,2000,27
5501,2001,37
5501,2002,34
5501,2003,24
5501,2004,91
5501,2005,145
5501,2006,20
5501,2007,25
5501,2008,53
5501,2009,56
5501,2010,65
5501,2011,133
5501,2012,149
5501,2013,75
5501,2014,43
5501,2015,37
5501,2016,51
5501,2017,22
5501,2018,21
5501,2019,20
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2016,218
56,2014,3
56,2015,1
56,2016,1
56,2017,30
56,2018,0
57,1998,33
57,1999,2
57,2000,4
57,2001,72
57,2002,18
57,2003,9
57,2004,8
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,1
57,2010,2
57,2011,0
57,2012,0
57,2013,1
57,2014,0
57,2017,0
57,2018,25
57,2019,74
5706,1961,3825
5706,1962,5479
5706,1963,2829
5706,1964,3000
5706,1965,2618
5706,1966,2036
5706,1967,5207
5706,1968,4217
5706,1969,2042
5706,1970,3832
5706,1971,3443
5706,1972,4779
5706,1973,5069
5706,1974,5924
5706,1975,5186
5706,1976,5147
5706,1977,6717
5706,1978,8816
5706,1979,8659
5706,1980,8379
5706,1981,6292
5706,1982,6432
5706,1983,10590
5706,1984,12137
5706,1985,6768
5706,1986,7891
5706,1987,10240
5706,1988,15542
5706,1989,12452
5706,1990,13634
5706,1991,8286
5706,1992,7649
5706,1993,11237
5706,1994,19771
5706,1995,18767
5706,1996,16312
5706,1997,14496
5706,1998,13263
5706,1999,22077
5706,2000,19932
5706,2001,17951
5706,2002,21328
5706,2003,31080
5706,2004,40629
5706,2005,44580
5706,2006,47923
5706,2007,71191
5706,2008,98622
5706,2009,80558
5706,2010,113010
5706,2011,157358
5706,2012,109760
5706,2013,101299
5706,2014,109853
5706,2015,115857
5706,2016,117499
5706,2017,136734
5706,2018,122209
5706,2019,128374
5707,1961,3336
5707,1962,4925
5707,1963,2359
5707,1964,2541
5707,1965,2187
5707,1966,1596
5707,1967,4735
5707,1968,3737
5707,1969,1466
5707,1970,3369
5707,1971,3104
5707,1972,4311
5707,1973,4456
5707,1974,5358
5707,1975,4648
5707,1976,4645
5707,1977,6097
5707,1978,7470
5707,1979,7827
5707,1980,7663
5707,1981,5613
5707,1982,5928
5707,1983,10177
5707,1984,11655
5707,1985,6237
5707,1986,7507
5707,1987,9575
5707,1988,14444
5707,1989,11446
5707,1990,12801
5707,1991,7741
5707,1992,7164
5707,1993,10827
5707,1994,18823
5707,1995,17470
5707,1996,15295
5707,1997,13563
5707,1998,12425
5707,1999,20901
5707,2000,18596
5707,2001,16813
5707,2002,20405
5707,2003,30497
5707,2004,39699
5707,2005,43837
5707,2006,47411
5707,2007,70318
5707,2008,97515
5707,2009,79415
5707,2010,111689
5707,2011,155163
5707,2012,107910
5707,2013,98419
5707,2014,106759
5707,2015,112803
5707,2016,116208
5707,2017,134958
5707,2018,120277
5707,2019,126159
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,1
58,1976,689
58,1977,2674
58,1978,3043
58,1979,3536
58,1980,3661
58,1981,4613
58,1982,3142
58,1983,1315
58,1984,4827
58,1985,2042
58,1986,1427
58,1987,898
58,1988,46
58,1989,1444
58,1990,2355
58,1991,1185
58,1992,1357
58,1993,2070
58,1994,1336
58,1995,1229
58,1996,631
58,1997,1094
58,1998,617
58,1999,956
58,2000,674
58,2001,872
58,2002,724
58,2003,380
58,2004,76
58,2005,46
58,2006,260
58,2007,325
58,2008,390
