geo,year,cassava_gross_production_value_constant_2014_2016_thousand_i_vop
26,1986,145
26,1987,145
26,1988,145
26,1989,145
26,1990,145
26,1991,145
26,1992,174
26,1993,186
26,1994,203
26,1995,207
26,1996,218
26,1997,222
26,1998,232
26,1999,240
26,2000,247
26,2001,232
26,2002,262
26,2003,287
26,2004,310
26,2005,341
26,2006,361
26,2007,383
26,2008,412
26,2009,426
26,2010,450
26,2011,438
26,2012,436
26,2013,436
26,2014,438
26,2015,471
26,2016,469
26,2017,476
26,2018,484
26,2019,491
277,2012,17434
277,2013,18160
277,2014,50563
277,2015,81505
277,2016,76711
277,2017,76711
277,2018,79108
277,2019,83179
28,1961,610
28,1962,676
28,1963,538
28,1964,617
28,1965,785
28,1966,1410
28,1967,1134
28,1968,1831
28,1969,2191
28,1970,1695
28,1971,1683
28,1972,1522
28,1973,2213
28,1974,5670
28,1975,2152
28,1976,2197
28,1977,3128
28,1978,4049
28,1979,3390
28,1980,7272
28,1981,7850
28,1982,9105
28,1983,9105
28,1984,8132
28,1985,20208
28,1986,15359
28,1987,13069
28,1988,10641
28,1989,8459
28,1990,7648
28,1991,8218
28,1992,5911
28,1993,9864
28,1994,9548
28,1995,9864
28,1996,11208
28,1997,11814
28,1998,11812
28,1999,12806
28,2000,11223
28,2001,14066
28,2002,18291
28,2003,20097
28,2004,27274
28,2005,29292
28,2006,30655
28,2007,40970
28,2008,47691
28,2009,69399
28,2010,88201
28,2011,106041
28,2012,83974
28,2013,76128
28,2014,69336
28,2015,66900
28,2016,61928
28,2017,57933
28,2018,57333
28,2019,57015
29,1961,53755
29,1962,53755
29,1963,53755
29,1964,56660
29,1965,56660
29,1966,56660
29,1967,58113
29,1968,58113
29,1969,58113
29,1970,53798
29,1971,54982
29,1972,49484
29,1973,56191
29,1974,56576
29,1975,56753
29,1976,57460
29,1977,58113
29,1978,65377
29,1979,55963
29,1980,58113
29,1981,65523
29,1982,64506
29,1983,64506
29,1984,74240
29,1985,73223
29,1986,80487
29,1987,82463
29,1988,84758
29,1989,82637
29,1990,82724
29,1991,84787
29,1992,86923
29,1993,84889
29,1994,76608
29,1995,72827
29,1996,79758
29,1997,87646
29,1998,90328
29,1999,89710
29,2000,95401
29,2001,104129
29,2002,108953
29,2003,106930
29,2004,103089
29,2005,97274
29,2006,82973
29,2007,81149
29,2008,84622
29,2009,85157
29,2010,86939
29,2011,73911
29,2012,180821
29,2013,324532
29,2014,325776
29,2015,400631
29,2016,347951
29,2017,332011
29,2018,346749
29,2019,349981
32,1961,84264
32,1962,87170
32,1963,90076
32,1964,94434
32,1965,98066
32,1966,102425
32,1967,109900
32,1968,110117
32,1969,86396
32,1970,95055
32,1971,96188
32,1972,104459
32,1973,106359
32,1974,117840
32,1975,119132
32,1976,120585
32,1977,130755
32,1978,135113
32,1979,138019
32,1980,142378
32,1981,145283
32,1982,159812
32,1983,166076
32,1984,199640
32,1985,217743
32,1986,217315
32,1987,194115
32,1988,170890
32,1989,175766
32,1990,230691
32,1991,235649
32,1992,237683
32,1993,239427
32,1994,249161
32,1995,258604
32,1996,268483
32,1997,278653
32,1998,285620
32,1999,274468
32,2000,278697
32,2001,282905
32,2002,291094
32,2003,297498
32,2004,304043
32,2005,347779
32,2006,385317
32,2007,402065
32,2008,418813
32,2009,485328
32,2010,553273
32,2011,593177
32,2012,622855
32,2013,667778
32,2014,697360
32,2015,719152
32,2016,726416
32,2017,731991
32,2018,843311
32,2019,885145
35,1961,218
35,1962,276
35,1963,334
35,1964,363
35,1965,378
35,1966,398
35,1967,501
35,1968,426
35,1969,438
35,1970,308
35,1971,155
35,1972,34
35,1973,76
35,1974,262
35,1975,363
35,1976,508
35,1977,817
35,1978,872
35,1979,872
35,1980,436
35,1981,581
35,1982,116
35,1983,138
35,1984,232
35,1985,320
35,1986,508
35,1987,901
35,1988,828
35,1989,828
35,1990,726
35,1991,494
35,1992,407
35,1993,465
35,1994,465
35,1995,465
35,1996,458
35,1997,450
35,1998,450
35,1999,494
35,2000,436
35,2001,471
35,2002,468
35,2003,489
35,2004,501
35,2005,524
35,2006,508
35,2007,552
35,2008,559
35,2009,574
35,2010,691
35,2011,951
35,2012,1017
35,2013,599
35,2014,1110
35,2015,773
35,2016,823
35,2017,813
35,2018,574
35,2019,744
351,1961,169348
351,1962,177759
351,1963,169578
351,1964,180418
351,1965,198242
351,1966,198206
351,1967,217751
351,1968,253070
351,1969,263849
351,1970,277229
351,1971,303672
351,1972,323215
351,1973,338240
351,1974,345239
351,1975,345584
351,1976,362343
351,1977,374081
351,1978,399522
351,1979,439569
351,1980,506294
351,1981,531639
351,1982,540220
351,1983,563734
351,1984,561925
351,1985,531474
351,1986,514981
351,1987,485158
351,1988,476138
351,1989,482356
351,1990,467177
351,1991,480948
351,1992,488234
351,1993,496755
351,1994,511476
351,1995,514168
351,1996,525755
351,1997,533843
351,1998,539083
351,1999,548901
351,2000,555300
351,2001,562687
351,2002,570209
351,2003,583348
351,2004,554351
351,2005,583408
351,2006,626655
351,2007,633664
351,2008,640556
351,2009,654702
351,2010,663264
351,2011,655760
351,2012,664541
351,2013,668605
351,2014,678129
351,2015,695931
351,2016,701147
351,2017,708720
351,2018,716462
351,2019,724463
37,1961,104604
37,1962,91528
37,1963,90076
37,1964,88623
37,1965,113321
37,1966,84032
37,1967,91354
37,1968,97383
37,1969,104008
37,1970,110967
37,1971,119132
37,1972,126847
37,1973,137249
37,1974,130493
37,1975,123447
37,1976,123491
37,1977,130755
37,1978,136566
37,1979,136566
37,1980,133661
37,1981,130755
37,1982,123491
37,1983,110415
37,1984,98066
37,1985,84235
37,1986,88132
37,1987,76836
37,1988,77459
37,1989,75034
37,1990,79513
37,1991,85079
37,1992,84264
37,1993,83538
37,1994,75184
37,1995,71421
37,1996,76434
37,1997,84075
37,1998,88274
37,1999,81213
37,2000,81417
37,2001,81606
37,2002,81794
37,2003,81983
37,2004,82172
37,2005,84003
37,2006,83102
37,2007,86857
37,2008,90331
37,2009,93402
37,2010,98641
37,2011,102586
37,2012,99407
37,2013,97616
37,2014,103151
37,2015,103151
37,2016,103280
37,2017,104114
37,2018,105233
37,2019,106109
38,1961,43123
38,1962,41001
38,1963,45256
38,1964,53652
38,1965,47686
38,1966,42016
38,1967,55683
38,1968,61699
38,1969,58477
38,1970,51393
38,1971,54049
38,1972,46140
38,1973,89433
38,1974,102658
38,1975,113386
38,1976,108613
38,1977,80871
38,1978,85113
38,1979,77654
38,1980,72567
38,1981,76434
38,1982,83222
38,1983,104909
38,1984,99156
38,1985,84221
38,1986,70587
38,1987,62100
38,1988,71436
38,1989,61132
38,1990,55041
38,1991,53313
38,1992,43906
38,1993,46464
38,1994,43353
38,1995,41953
38,1996,39313
38,1997,36289
38,1998,37360
38,1999,36540
38,2000,36192
38,2001,33935
38,2002,32686
38,2003,33247
38,2004,32076
38,2005,32429
38,2006,32846
38,2007,31952
38,2008,34974
38,2009,40367
38,2010,41080
38,2011,42530
38,2012,42155
38,2013,43989
38,2014,43810
38,2015,47086
38,2016,47083
38,2017,44507
38,2018,46942
38,2019,40835
39,1961,4358
39,1962,5811
39,1963,6828
39,1964,8426
39,1965,9443
39,1966,10170
39,1967,13075
39,1968,15981
39,1969,18160
39,1970,20340
39,1971,20921
39,1972,21066
39,1973,19759
39,1974,20340
39,1975,23245
39,1976,23681
39,1977,24698
39,1978,25425
39,1979,26151
39,1980,30509
39,1981,32689
39,1982,37774
39,1983,42132
39,1984,46491
39,1985,52302
39,1986,43585
39,1987,44311
39,1988,50849
39,1989,43585
39,1990,50849
39,1991,39226
39,1992,28402
39,1993,27639
39,1994,26863
39,1995,38898
39,1996,39832
39,1997,40825
39,1998,42379
39,1999,46956
39,2000,37232
39,2001,44450
39,2002,42504
39,2003,50709
39,2004,8980
39,2005,108146
39,2006,68313
39,2007,36257
39,2008,23418
39,2009,27826
39,2010,43943
39,2011,47036
39,2012,32346
39,2013,32540
39,2014,24246
39,2015,20481
39,2016,71557
39,2017,42217
39,2018,41305
39,2019,43146
41,1961,136566
41,1962,145283
41,1963,138019
41,1964,145283
41,1965,159812
41,1966,159812
41,1967,174340
41,1968,203397
41,1969,217925
41,1970,232453
41,1971,261510
41,1972,276038
41,1973,290567
41,1974,290567
41,1975,305095
41,1976,319623
41,1977,334152
41,1978,363208
41,1979,406793
41,1980,479435
41,1981,508491
41,1982,523020
41,1983,552076
41,1984,552076
41,1985,523020
41,1986,508491
41,1987,479435
41,1988,472171
41,1989,479435
41,1990,464906
41,1991,479435
41,1992,486699
41,1993,493963
41,1994,508491
41,1995,511711
41,1996,523020
41,1997,530284
41,1998,537548
41,1999,544812
41,2000,552076
41,2001,559341
41,2002,566605
41,2003,581133
41,2004,552076
41,2005,581133
41,2006,624718
41,2007,631982
41,2008,639246
41,2009,653775
41,2010,661039
41,2011,653775
41,2012,662492
41,2013,666124
41,2014,675257
41,2015,693513
41,2016,698995
41,2017,706947
41,2018,714900
41,2019,722853
44,1961,94434
44,1962,113321
44,1963,116227
44,1964,101698
44,1965,116227
44,1966,122038
44,1967,123491
44,1968,128721
44,1969,138019
44,1970,174340
44,1971,289172
44,1972,292077
44,1973,290334
44,1974,308858
44,1975,293632
44,1976,268149
44,1977,286586
44,1978,296974
44,1979,277328
44,1980,312417
44,1981,312359
44,1982,225523
44,1983,225872
44,1984,201421
44,1985,198660
44,1986,193939
44,1987,183114
44,1988,186195
44,1989,219291
44,1990,281707
44,1991,239022
44,1992,239857
44,1993,276066
44,1994,260727
44,1995,261667
44,1996,293436
44,1997,243576
44,1998,232187
44,1999,255924
44,2000,260403
44,2001,287677
44,2002,239149
44,2003,242401
44,2004,240511
44,2005,234483
44,2006,247438
44,2007,260627
44,2008,262078
44,2009,326921
44,2010,302544
44,2011,271781
44,2012,322231
44,2013,361870
44,2014,317619
44,2015,303962
44,2016,348691
44,2017,153500
44,2018,156749
44,2019,149154
45,1961,6102
45,1962,6102
45,1963,6102
45,1964,6102
45,1965,6102
45,1966,6102
45,1967,6102
45,1968,6102
45,1969,6102
45,1970,6102
45,1971,6102
45,1972,5811
45,1973,5811
45,1974,5811
45,1975,6392
45,1976,6392
45,1977,5375
45,1978,5085
45,1979,4940
45,1980,4794
45,1981,4794
45,1982,4794
45,1983,5085
45,1984,3777
45,1985,3923
45,1986,4213
45,1987,6254
45,1988,6414
45,1989,6509
45,1990,5928
45,1991,6930
45,1992,7395
45,1993,7569
45,1994,7010
45,1995,7119
45,1996,7221
45,1997,7366
45,1998,7540
45,1999,7647
45,2000,7755
45,2001,7864
45,2002,7973
45,2003,8426
45,2004,8426
45,2005,8572
45,2006,8717
45,2007,9008
45,2008,9298
45,2009,9443
45,2010,9267
45,2011,9133
45,2012,8934
45,2013,8948
45,2014,9062
45,2015,9330
45,2016,9310
45,2017,9358
45,2018,9406
45,2019,9454
46,1961,69736
46,1962,69736
46,1963,68283
46,1964,72642
46,1965,72642
46,1966,69736
46,1967,67557
46,1968,66830
46,1969,65087
46,1970,66976
46,1971,69010
46,1972,71044
46,1973,71189
46,1974,74821
46,1975,79906
46,1976,80777
46,1977,81359
46,1978,84264
46,1979,87170
46,1980,91296
46,1981,96862
46,1982,100221
46,1983,96862
46,1984,100221
46,1985,103634
46,1986,100728
46,1987,106899
46,1988,110627
46,1989,101558
46,1990,101765
46,1991,85016
46,1992,87190
46,1993,91764
46,1994,104988
46,1995,108515
46,1996,112162
46,1997,113374
46,1998,107294
46,1999,117954
46,2000,120313
46,2001,122719
46,2002,125174
46,2003,127526
46,2004,135433
46,2005,146358
46,2006,155700
46,2007,165637
46,2008,173802
46,2009,178844
46,2010,166858
46,2011,170262
46,2012,187050
46,2013,192967
46,2014,198671
46,2015,199815
46,2016,200867
46,2017,204472
46,2018,208077
46,2019,211682
47,1961,378
47,1962,378
47,1963,378
47,1964,363
47,1965,363
47,1966,407
47,1967,407
47,1968,334
47,1969,508
47,1970,508
47,1971,570
47,1972,570
47,1973,552
47,1974,508
47,1975,436
47,1976,450
47,1977,421
47,1978,421
47,1979,421
47,1980,508
47,1981,581
47,1982,596
47,1983,581
47,1984,567
47,1985,581
47,1986,581
47,1987,581
47,1988,581
47,1989,581
47,1990,581
47,1991,552
47,1992,580
47,1993,508
47,1994,538
47,1995,494
47,1996,436
47,1997,363
47,1998,436
47,1999,363
47,2000,485
47,2001,291
47,2002,232
47,2003,182
47,2004,180
47,2005,221
47,2006,216
47,2007,218
47,2008,193
47,2009,175
47,2010,163
47,2011,145
47,2012,145
47,2013,150
47,2014,130
47,2015,122
47,2016,117
47,2017,110
47,2018,107
47,2019,104
48,1961,904
48,1962,936
48,1963,969
48,1964,1002
48,1965,1038
48,1966,1073
48,1967,1107
48,1968,1139
48,1969,1174
48,1970,1210
48,1971,1244
48,1972,1284
48,1973,1447
48,1974,1603
48,1975,1678
48,1976,1954
48,1977,2049
48,1978,2015
48,1979,2110
48,1980,2627
48,1981,2768
48,1982,3045
48,1983,3065
48,1984,2988
48,1985,3564
48,1986,4358
48,1987,5811
48,1988,7264
48,1989,8717
48,1990,9443
48,1991,12147
48,1992,10469
48,1993,9517
48,1994,15981
48,1995,12640
48,1996,8228
48,1997,6844
48,1998,11342
48,1999,14021
48,2000,9792
48,2001,15445
48,2002,10218
48,2003,11820
48,2004,11708
48,2005,12358
48,2006,13780
48,2007,14082
48,2008,13512
48,2009,25995
48,2010,18909
48,2011,28345
48,2012,21411
48,2013,21060
48,2014,25497
48,2015,19820
48,2016,22023
48,2017,21784
48,2018,23178
48,2019,23225
49,1961,23245
49,1962,23536
49,1963,24698
49,1964,24698
49,1965,29057
49,1966,29057
49,1967,30509
49,1968,30509
49,1969,31962
49,1970,31962
49,1971,30509
49,1972,31962
49,1973,33415
49,1974,34577
49,1975,35740
49,1976,36902
49,1977,38064
49,1978,31962
49,1979,26151
49,1980,15690
49,1981,22826
49,1982,20833
49,1983,25021
49,1984,29780
49,1985,21465
49,1986,20889
49,1987,22279
49,1988,24876
49,1989,25593
49,1990,27604
49,1991,33307
49,1992,41987
49,1993,39957
49,1994,29057
49,1995,36655
49,1996,44646
49,1997,38912
49,1998,45939
49,1999,52999
49,2000,62007
49,2001,74519
49,2002,77291
49,2003,104688
49,2004,108326
49,2005,98180
49,2006,65377
49,2007,55077
49,2008,49338
49,2009,45878
49,2010,58970
49,2011,70565
49,2012,67671
49,2013,74641
49,2014,63310
49,2015,117036
49,2016,127225
49,2017,131838
49,2018,121453
49,2019,115609
5000,1961,10351839
5000,1962,10842438
5000,1963,11327540
5000,1964,11974584
5000,1965,12432736
5000,1966,12307203
5000,1967,12875440
5000,1968,13523362
5000,1969,13848051
5000,1970,14322280
5000,1971,14346475
5000,1972,14710362
5000,1973,14779050
5000,1974,15161912
5000,1975,16037589
5000,1976,16545121
5000,1977,17229791
5000,1978,17913026
5000,1979,17395318
5000,1980,18032999
5000,1981,18523825
5000,1982,18717820
5000,1983,18432648
5000,1984,19355696
5000,1985,19735285
5000,1986,19499199
5000,1987,20066725
5000,1988,21046423
5000,1989,22209790
5000,1990,22136061
5000,1991,23304162
5000,1992,23536298
5000,1993,23707839
5000,1994,23899007
5000,1995,23504747
5000,1996,23008724
5000,1997,23498879
5000,1998,23624682
5000,1999,24530390
5000,2000,25547296
5000,2001,26395772
5000,2002,26534605
5000,2003,27925355
5000,2004,29613013
5000,2005,30005536
5000,2006,32490288
5000,2007,32970376
5000,2008,33421784
5000,2009,33962882
5000,2010,34175439
5000,2011,35986947
5000,2012,39742826
5000,2013,40449994
5000,2014,41871330
5000,2015,42289151
5000,2016,42226452
5000,2017,41654651
5000,2018,42866167
5000,2019,44103468
5100,1961,4575597
5100,1962,4679802
5100,1963,4763167
5100,1964,4872426
5100,1965,5124024
5100,1966,5122768
5100,1967,5270242
5100,1968,5322089
5100,1969,5464466
5100,1970,5889344
5100,1971,5745044
5100,1972,5929015
5100,1973,6027051
5100,1974,6166551
5100,1975,6752529
5100,1976,6734186
5100,1977,6916078
5100,1978,6917511
5100,1979,7027387
5100,1980,7023630
5100,1981,7281535
5100,1982,7708703
5100,1983,7696009
5100,1984,8055192
5100,1985,8360674
5100,1986,8612156
5100,1987,8686412
5100,1988,9161801
5100,1989,9614308
5100,1990,10215906
5100,1991,11550457
5100,1992,11910499
5100,1993,12046917
5100,1994,12188663
5100,1995,12045151
5100,1996,12351902
5100,1997,12581316
5100,1998,13090945
5100,1999,13465963
5100,2000,13861611
5100,2001,14256529
5100,2002,14377757
5100,2003,15211196
5100,2004,15961351
5100,2005,16426251
5100,2006,17362400
5100,2007,17068306
5100,2008,17367493
5100,2009,17374801
5100,2010,18416188
5100,2011,19414775
5100,2012,22363972
5100,2013,23221439
5100,2014,24076640
5100,2015,24414679
5100,2016,24893293
5100,2017,25124678
5100,2018,26818298
5100,2019,27909238
5101,1961,1273079
5101,1962,1307986
5101,1963,1326517
5101,1964,1332097
5101,1965,1421113
5101,1966,1367150
5101,1967,1445925
5101,1968,1457810
5101,1969,1528854
5101,1970,1705136
5101,1971,1685842
5101,1972,1759759
5101,1973,1761606
5101,1974,1868865
5101,1975,2176235
5101,1976,2079008
5101,1977,2217114
5101,1978,2057036
5101,1979,2090196
5101,1980,2106637
5101,1981,2377568
5101,1982,2542493
5101,1983,2791585
5101,1984,2660924
5101,1985,2773241
5101,1986,2803719
5101,1987,2640657
5101,1988,2662941
5101,1989,2735046
5101,1990,2974930
5101,1991,2791028
5101,1992,2608790
5101,1993,2674013
5101,1994,2530435
5101,1995,2496677
5101,1996,2668204
5101,1997,2726083
5101,1998,2866421
5101,1999,3204095
5101,2000,3477935
5101,2001,3605819
5101,2002,3130833
5101,2003,3302371
5101,2004,3522218
5101,2005,3522981
5101,2006,3743659
5101,2007,3558943
5101,2008,3220228
5101,2009,3650479
5101,2010,3441845
5101,2011,3600002
5101,2012,3658391
5101,2013,3734407
5101,2014,3724486
5101,2015,3804697
5101,2016,3824777
5101,2017,3900705
5101,2018,4746612
5101,2019,4820349
5102,1961,1731341
5102,1962,1758218
5102,1963,1776378
5102,1964,1831731
5102,1965,1931105
5102,1966,1888922
5102,1967,1936416
5102,1968,1963881
5102,1969,1982822
5102,1970,2051316
5102,1971,2063396
5102,1972,2120039
5102,1973,2193353
5102,1974,2245804
5102,1975,2292396
5102,1976,2298846
5102,1977,2356248
5102,1978,2319723
5102,1979,2420332
5102,1980,2507894
5102,1981,2526288
5102,1982,2685464
5102,1983,2741994
5102,1984,2845079
5102,1985,2969717
5102,1986,3057521
5102,1987,3112517
5102,1988,3191273
5102,1989,3281123
5102,1990,3451660
5102,1991,3536047
5102,1992,3622062
5102,1993,3494387
5102,1994,3613547
5102,1995,3336037
5102,1996,3352352
5102,1997,3276509
5102,1998,3508456
5102,1999,3412247
5102,2000,3521059
5102,2001,3598668
5102,2002,3698367
5102,2003,3772817
5102,2004,3992178
5102,2005,4183590
5102,2006,4226370
5102,2007,4328495
5102,2008,4393871
5102,2009,4881226
5102,2010,5104871
5102,2011,5227704
5102,2012,7340287
5102,2013,8358814
5102,2014,7255934
5102,2015,7295272
5102,2016,7394792
5102,2017,7827918
5102,2018,8173412
5102,2019,8433069
5103,1961,29057
5103,1962,29057
5103,1963,29057
5103,1964,29057
5103,1965,29057
5103,1966,29057
5103,1967,23245
5103,1968,20340
5103,1969,18887
5103,1970,19468
5103,1971,19468
5103,1972,19468
5103,1973,20340
5103,1974,13355
5103,1975,18911
5103,1976,14383
5103,1977,13802
5103,1978,14964
5103,1979,18451
5103,1980,17725
5103,1981,18160
5103,1982,18160
5103,1983,18160
5103,1984,14528
5103,1985,13075
5103,1986,11623
5103,1987,11623
5103,1988,9443
5103,1989,2179
5103,1990,872
5103,1991,1162
5103,1992,1235
5103,1993,1162
5103,1994,1235
5103,1995,1308
5103,1996,1380
5103,1997,1424
5103,1998,1438
5103,1999,1395
5103,2000,1453
5103,2001,1482
5103,2002,1496
5103,2003,1511
5103,2004,1497
5103,2005,1525
5103,2006,1511
5103,2007,1453
5103,2008,1509
5103,2009,1530
5103,2010,1524
5103,2011,1530
5105,1961,1542121
5105,1962,1584541
5105,1963,1631215
5105,1964,1679541
5105,1965,1742749
5105,1966,1837639
5105,1967,1864656
5105,1968,1880059
5105,1969,1933902
5105,1970,2113424
5105,1971,1976338
5105,1972,2029749
5105,1973,2051752
5105,1974,2038527
5105,1975,2264988
5105,1976,2341949
5105,1977,2328914
5105,1978,2525788
5105,1979,2498409
5105,1980,2391374
5105,1981,2359517
5105,1982,2462585
5105,1983,2144270
5105,1984,2534660
5105,1985,2604640
5105,1986,2739293
5105,1987,2921616
5105,1988,3298144
5105,1989,3595961
5105,1990,3788445
5105,1991,5222220
5105,1992,5678413
5105,1993,5877355
5105,1994,6043446
5105,1995,6211129
5105,1996,6329966
5105,1997,6577300
5105,1998,6714630
5105,1999,6848226
5105,2000,6861163
5105,2001,7050560
5105,2002,7547060
5105,2003,8134497
5105,2004,8445458
5105,2005,8718155
5105,2006,9390861
5105,2007,9179416
5105,2008,9751885
5105,2009,8841567
5105,2010,9867949
5105,2011,10585538
5105,2012,11365294
5105,2013,11128218
5105,2014,13096220
5105,2015,13314709
5105,2016,13673724
5105,2017,13396055
5105,2018,13898274
5105,2019,14655820
5200,1961,3139036
5200,1962,3418609
5200,1963,3777367
5200,1964,4143875
5200,1965,4272223
5200,1966,4236814
5200,1967,4637964
5200,1968,4906035
5200,1969,5085225
5200,1970,5046393
5200,1971,5220961
5200,1972,5161803
5200,1973,4644203
5200,1974,4481899
5200,1975,4658815
5200,1976,4544293
5200,1977,4650860
5200,1978,4569104
5200,1979,4475131
5200,1980,4314826
5200,1981,4475045
5200,1982,4397620
5200,1983,4079025
5200,1984,4055655
5200,1985,4303441
5200,1986,4651950
5200,1987,4437520
5200,1988,4234291
5200,1989,4580394
5200,1990,4660994
5200,1991,4526776
5200,1992,4143275
5200,1993,4153828
5200,1994,4496341
5200,1995,4752817
5200,1996,3628059
5200,1997,3970871
5200,1998,3987614
5200,1999,4175230
5200,2000,4473706
5200,2001,4573163
5200,2002,4727382
5200,2003,4630776
5200,2004,5040574
5200,2005,5228639
5200,2006,5335901
5200,2007,5320868
5200,2008,4972322
5200,2009,4739151
5200,2010,4837429
5200,2011,4840096
5200,2012,4425168
5200,2013,4429486
5200,2014,4693959
5200,2015,4739599
5200,2016,4448181
5200,2017,3912615
5200,2018,3836303
5200,2019,3793106
5204,1961,14316
5204,1962,14695
5204,1963,15139
5204,1964,15900
5204,1965,16859
5204,1966,17268
5204,1967,18096
5204,1968,19852
5204,1969,19895
5204,1970,21730
5204,1971,22663
5204,1972,23453
5204,1973,22727
5204,1974,23307
5204,1975,23768
5204,1976,25284
5204,1977,25259
5204,1978,21361
5204,1979,21413
5204,1980,16000
5204,1981,19200
5204,1982,22040
5204,1983,24515
5204,1984,24819
5204,1985,24169
5204,1986,24681
5204,1987,25844
5204,1988,28575
5204,1989,28913
5204,1990,29611
5204,1991,32169
5204,1992,32582
5204,1993,31520
5204,1994,38877
5204,1995,33424
5204,1996,28656
5204,1997,26142
5204,1998,29988
5204,1999,35981
5204,2000,31575
5204,2001,38991
5204,2002,37934
5204,2003,38710
5204,2004,37008
5204,2005,42135
5204,2006,41153
5204,2007,43252
5204,2008,44962
5204,2009,53473
5204,2010,42853
5204,2011,54732
5204,2012,80960
5204,2013,78396
5204,2014,64181
5204,2015,71541
5204,2016,63444
5204,2017,67203
5204,2018,69646
5204,2019,70582
5206,1961,72322
5206,1962,73973
5206,1963,75320
5206,1964,76062
5206,1965,81777
5206,1966,82399
5206,1967,85256
5206,1968,84899
5206,1969,90027
5206,1970,92496
5206,1971,93354
5206,1972,99882
5206,1973,96118
5206,1974,88591
5206,1975,97677
5206,1976,95486
5206,1977,114551
5206,1978,98309
5206,1979,87291
5206,1980,69438
5206,1981,78523
5206,1982,73048
5206,1983,81397
5206,1984,90129
5206,1985,81570
5206,1986,81115
5206,1987,82712
5206,1988,90397
5206,1989,93072
5206,1990,97839
5206,1991,104532
5206,1992,115930
5206,1993,105399
5206,1994,90697
5206,1995,105954
5206,1996,107457
5206,1997,101872
5206,1998,113976
5206,1999,122072
5206,2000,132316
5206,2001,143681
5206,2002,145626
5206,2003,174045
5206,2004,174175
5206,2005,173373
5206,2006,145825
5206,2007,142720
5206,2008,131194
5206,2009,138183
5206,2010,174005
5206,2011,167359
5206,2012,138762
5206,2013,164594
5206,2014,182182
5206,2015,248610
5206,2016,225654
5206,2017,227762
5206,2018,219088
5206,2019,219633
5207,1961,3052397
5207,1962,3329941
5207,1963,3686908
5207,1964,4051913
5207,1965,4173588
5207,1966,4137147
5207,1967,4534612
5207,1968,4801284
5207,1969,4975303
5207,1970,4932167
5207,1971,5104944
5207,1972,5038467
5207,1973,4525359
5207,1974,4370001
5207,1975,4537369
5207,1976,4423524
5207,1977,4511050
5207,1978,4449434
5207,1979,4366427
5207,1980,4229388
5207,1981,4377322
5207,1982,4302532
5207,1983,3973113
5207,1984,3940707
5207,1985,4197702
5207,1986,4546153
5207,1987,4328964
5207,1988,4115319
5207,1989,4458409
5207,1990,4533545
5207,1991,4390075
5207,1992,3994762
5207,1993,4016909
5207,1994,4366767
5207,1995,4613439
5207,1996,3491946
5207,1997,3842857
5207,1998,3843650
5207,1999,4017177
5207,2000,4309815
5207,2001,4390491
5207,2002,4543822
5207,2003,4418021
5207,2004,4829390
5207,2005,5013130
5207,2006,5148923
5207,2007,5134896
5207,2008,4796166
5207,2009,4547495
5207,2010,4620571
5207,2011,4618006
5207,2012,4205446
5207,2013,4186496
5207,2014,4447595
5207,2015,4419449
5207,2016,4159083
5207,2017,3617650
5207,2018,3547569
5207,2019,3502891
53,1961,40679
53,1962,46491
53,1963,47943
53,1964,50849
53,1965,58113
53,1966,79906
53,1967,65377
53,1968,61745
53,1969,72642
53,1970,74094
53,1971,87170
53,1972,89349
53,1973,87068
53,1974,83901
53,1975,81620
53,1976,90599
53,1977,90738
53,1978,104778
53,1979,106816
53,1980,84657
53,1981,83572
53,1982,88610
53,1983,84289
53,1984,99476
53,1985,101578
53,1986,105223
53,1987,83035
53,1988,127803
53,1989,141913
53,1990,136176
53,1991,152031
53,1992,151217
53,1993,166582
53,1994,166466
53,1995,179838
53,1996,211621
53,1997,278717
53,1998,288971
53,1999,306978
53,2000,341446
53,2001,392767
53,2002,458356
53,2003,443809
53,2004,429314
53,2005,415709
53,2006,408085
53,2007,331835
53,2008,456851
53,2009,550321
53,2010,500494
53,2011,529692
53,2012,529700
53,2013,568063
53,2014,590825
53,2015,496965
53,2016,565484
53,2017,575242
53,2018,554954
53,2019,565846
5300,1961,2616312
5300,1962,2721643
5300,1963,2764123
5300,1964,2934948
5300,1965,3013062
5300,1966,2923734
5300,1967,2942939
5300,1968,3270491
5300,1969,3273642
5300,1970,3360720
5300,1971,3356342
5300,1972,3598888
5300,1973,4089467
5300,1974,4495968
5300,1975,4608477
5300,1976,5249251
5300,1977,5644554
5300,1978,6407358
5300,1979,5873541
5300,1980,6674689
5300,1981,6746699
5300,1982,6590060
5300,1983,6634938
5300,1984,7217861
5300,1985,7044000
5300,1986,6209397
5300,1987,6918389
5300,1988,7626163
5300,1989,7991135
5300,1990,7233651
5300,1991,7203378
5300,1992,7458685
5300,1993,7480878
5300,1994,7187374
5300,1995,6677918
5300,1996,6998743
5300,1997,6918772
5300,1998,6519610
5300,1999,6862380
5300,2000,7185498
5300,2001,7539110
5300,2002,7400676
5300,2003,8056298
5300,2004,8580404
5300,2005,8319372
5300,2006,9760718
5300,2007,10546740
5300,2008,11048227
5300,2009,11818059
5300,2010,10889205
5300,2011,11697016
5300,2012,12923447
5300,2013,12763047
5300,2014,13064101
5300,2015,13098452
5300,2016,12850059
5300,2017,12581645
5300,2018,12175099
