geo,year,cereals_breakfast_export_quantity_tce
220,1985,10
220,1986,157
220,1987,599
220,1988,663
220,1989,865
220,1990,1149
220,1991,1401
220,1992,1482
220,1993,1806
220,1994,2303
220,1995,2693
220,1996,2943
220,1997,2956
220,1998,3756
220,1999,3930
220,2000,4580
220,2001,5834
220,2002,5355
220,2003,4186
220,2004,4774
220,2005,6326
220,2006,6615
220,2007,4806
220,2008,4553
220,2009,2569
220,2010,3520
220,2011,2231
220,2012,5041
220,2013,5305
220,2014,6454
220,2015,9228
220,2016,8795
220,2017,11646
220,2018,9270
220,2019,10052
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,7
221,1988,0
221,1989,2
221,1990,9
221,1991,0
221,1992,5
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,12
221,2000,6
221,2001,0
221,2002,2
221,2003,0
221,2004,38
221,2005,26
221,2006,0
221,2007,0
221,2008,5
221,2009,40
221,2010,128
221,2011,247
221,2012,2772
221,2013,1553
221,2014,1967
221,2015,2415
221,2016,1964
221,2017,2497
221,2018,1918
221,2019,1315
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,14
222,1991,5
222,1992,30
222,1993,0
222,1994,4
222,1995,9
222,1996,4
222,1997,2
222,1998,2
222,1999,503
222,2000,10
222,2001,6
222,2002,46
222,2003,36
222,2004,53
222,2005,278
222,2006,21
222,2007,23
222,2008,116
222,2009,152
222,2010,144
222,2011,397
222,2012,289
222,2013,165
222,2014,354
222,2015,212
222,2016,207
222,2017,34
222,2018,130
222,2019,60
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,3
223,1968,0
223,1969,0
223,1970,0
223,1971,10
223,1972,0
223,1973,6
223,1974,0
223,1975,8
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,1
223,1981,1
223,1982,49
223,1983,47
223,1984,33
223,1985,2
223,1986,8
223,1987,3
223,1988,11
223,1989,387
223,1990,149
223,1991,194
223,1992,133
223,1993,138
223,1994,358
223,1995,776
223,1996,488
223,1997,508
223,1998,418
223,1999,2510
223,2000,15454
223,2001,28185
223,2002,25151
223,2003,37584
223,2004,45122
223,2005,78271
223,2006,69081
223,2007,86057
223,2008,82960
223,2009,126672
223,2010,175220
223,2011,137972
223,2012,140185
223,2013,181024
223,2014,240632
223,2015,228773
223,2016,320766
223,2017,303190
223,2018,322239
223,2019,315710
225,1995,110
225,1996,80
225,1997,65
225,1998,110
225,1999,140
225,2000,130
225,2001,220
225,2002,1752
225,2003,946
225,2004,491
225,2005,1514
225,2006,1200
225,2007,912
225,2008,1074
225,2009,1182
225,2010,1377
225,2011,727
225,2012,2593
225,2013,2704
225,2014,2513
225,2015,2270
225,2016,3707
225,2017,4200
225,2018,5624
225,2019,5088
226,1961,0
226,1962,0
226,1963,0
226,1964,3
226,1965,7
226,1966,62
226,1967,156
226,1968,70
226,1969,60
226,1970,46
226,1971,28
226,1972,9
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,41
226,1995,175
226,1996,32
226,1997,53
226,1998,0
226,1999,3
226,2000,0
226,2001,0
226,2002,49
226,2003,0
226,2004,10
226,2005,435
226,2006,0
226,2007,21
226,2008,12
226,2009,4
226,2010,170
226,2011,223
226,2012,337
226,2013,11
226,2014,106
226,2015,10
226,2016,9
226,2017,17
226,2018,38
226,2019,0
229,1961,5012
229,1962,6351
229,1963,8672
229,1964,8471
229,1965,8098
229,1966,9178
229,1967,9149
229,1968,9321
229,1969,12167
229,1970,10873
229,1971,13177
229,1972,12047
229,1973,13006
229,1974,12513
229,1975,9688
229,1976,10234
229,1977,11543
229,1978,13990
229,1979,14448
229,1980,21863
229,1981,20952
229,1982,20333
229,1983,24552
229,1984,24896
229,1985,25128
229,1986,27307
229,1987,30847
229,1988,42267
229,1989,52304
229,1990,60070
229,1991,62490
229,1992,70055
229,1993,71429
229,1994,85535
229,1995,96403
229,1996,130419
229,1997,142548
229,1998,186028
229,1999,188058
229,2000,178060
229,2001,160165
229,2002,164068
229,2003,162227
229,2004,156194
229,2005,173494
229,2006,172647
229,2007,165239
229,2008,160273
229,2009,171441
229,2010,157605
229,2011,160855
229,2012,149645
229,2013,146069
229,2014,145097
229,2015,154868
229,2016,150346
229,2017,163264
229,2018,184827
229,2019,190199
23,1961,0
23,1962,0
23,1963,0
23,1964,4
23,1965,3
23,1966,5
23,1967,9
23,1968,5
23,1969,5
23,1970,3
23,1971,3
23,1972,7
23,1973,6
23,1974,2
23,1975,5
23,1976,2
23,1977,3
23,1978,2
23,1979,0
23,1980,0
23,1981,0
23,1982,2
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,1
23,1989,13
23,1990,0
23,1991,2
23,1992,1
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,1
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
23,2019,36
230,1994,1186
230,1995,526
230,1996,552
230,1997,112
230,1998,19
230,1999,242
230,2000,193
230,2001,326
230,2002,230
230,2003,618
230,2004,1261
230,2005,1298
230,2006,1490
230,2007,2259
230,2008,3166
230,2009,2819
230,2010,2925
230,2011,3553
230,2012,4245
230,2013,5905
230,2014,6846
230,2015,5706
230,2016,5371
230,2017,6154
230,2018,7117
230,2019,7237
231,1961,0
231,1962,2958
231,1963,2776
231,1964,2992
231,1965,1916
231,1966,2127
231,1967,2561
231,1968,2522
231,1969,2592
231,1970,3034
231,1971,3142
231,1972,3455
231,1973,3785
231,1974,3111
231,1975,3633
231,1976,4899
231,1977,5818
231,1978,8293
231,1979,9840
231,1980,10974
231,1981,13025
231,1982,15704
231,1983,14994
231,1984,17246
231,1985,9904
231,1986,11348
231,1987,14006
231,1988,14601
231,1989,29121
231,1990,61400
231,1991,91680
231,1992,96270
231,1993,111794
231,1994,144618
231,1995,156360
231,1996,160524
231,1997,150104
231,1998,171972
231,1999,185481
231,2000,182597
231,2001,173081
231,2002,201410
231,2003,244925
231,2004,270077
231,2005,278128
231,2006,333807
231,2007,350568
231,2008,337099
231,2009,355896
231,2010,315392
231,2011,284162
231,2012,290761
231,2013,295436
231,2014,284111
231,2015,299782
231,2016,278368
231,2017,275649
231,2018,263545
231,2019,236030
233,2011,1
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,2
234,1989,0
234,1990,3
234,1991,16
234,1992,52
234,1993,36
234,1994,4
234,1995,246
234,1996,145
234,1997,29
234,1998,735
234,1999,101
234,2000,34
234,2001,58
234,2002,4
234,2003,19
234,2004,90
234,2005,352
234,2006,432
234,2007,731
234,2008,698
234,2009,448
234,2010,354
234,2011,433
234,2012,312
234,2013,499
234,2014,233
234,2015,177
234,2016,199
234,2017,225
234,2018,258
234,2019,74
235,2000,3
235,2001,0
235,2002,1
235,2003,1
235,2004,1
235,2005,4
235,2006,13
235,2007,6
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1072
235,2015,734
235,2016,1069
235,2017,1505
235,2018,1686
235,2019,2162
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,21
236,1975,40
236,1976,51
236,1977,38
236,1978,25
236,1979,15
236,1980,10
236,1981,2
236,1982,1
236,1983,7
236,1984,14
236,1985,59
236,1986,133
236,1987,63
236,1988,56
236,1989,169
236,1990,196
236,1991,263
236,1992,253
236,1993,835
236,1994,873
236,1995,2290
236,1996,3909
236,1997,4998
236,1998,5149
236,1999,4713
236,2000,3974
236,2001,2029
236,2002,1604
236,2003,1270
236,2004,1631
236,2005,1460
236,2006,2227
236,2007,2067
236,2008,1031
236,2009,168
236,2010,60
236,2011,46
236,2012,143
236,2013,116
236,2014,85
236,2015,29
236,2016,15
236,2017,7
236,2018,14
236,2019,27
237,2014,1401
237,2015,1956
237,2016,8927
237,2017,12498
237,2018,12862
237,2019,13695
238,2003,2
238,2004,1
238,2005,0
238,2006,0
238,2007,7
238,2008,12
238,2009,2
238,2010,16
238,2011,67
238,2012,107
238,2013,130
238,2014,189
238,2015,290
238,2016,211
238,2017,273
238,2018,233
238,2019,87
244,2012,0
244,2013,0
244,2014,1
244,2015,6
244,2016,0
244,2017,5
244,2018,13
244,2019,3
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,1
248,1974,10
248,1975,5
248,1976,139
248,1977,344
248,1978,105
248,1979,402
248,1980,165
248,1981,143
248,1982,96
248,1983,86
248,1984,58
248,1985,54
248,1986,41
248,1987,17
248,1988,172
248,1989,166
248,1990,264
248,1991,116
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2002,74
249,2003,0
249,2004,13
249,2005,61
249,2006,89
249,2007,99
249,2008,59
249,2009,67
249,2010,0
249,2011,35
249,2012,59
249,2013,40
249,2014,30
249,2015,32
249,2019,1
25,2017,7
250,2014,0
250,2017,12
250,2019,3
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,2
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,1
251,1996,0
251,1997,1
251,1998,0
251,1999,37
251,2000,0
251,2001,245
251,2002,7
251,2003,10
251,2004,2
251,2005,2
251,2006,0
251,2007,8
251,2008,270
251,2009,461
251,2010,1093
251,2011,1513
251,2012,1783
251,2013,3045
251,2014,1206
251,2015,1096
251,2017,1788
251,2018,4634
251,2019,6529
255,2000,28597
255,2001,35443
255,2002,51195
255,2003,33847
255,2004,51758
255,2005,63022
255,2006,55976
255,2007,67302
255,2008,76725
255,2009,77503
255,2010,78432
255,2011,87384
255,2012,98677
255,2013,108070
255,2014,115306
255,2015,136512
255,2016,175575
255,2017,195179
255,2018,191710
255,2019,196929
256,2000,28
256,2001,55
256,2002,24
256,2003,6
256,2004,196
256,2005,34
256,2006,59
256,2007,431
256,2008,327
256,2009,229
256,2010,155
256,2011,142
256,2012,84
256,2013,63
256,2014,240
256,2015,240
256,2016,209
256,2017,219
256,2018,194
256,2019,83
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,2
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,2
26,1975,0
26,1976,0
26,1977,0
26,1978,7
26,1979,6
26,1980,7
26,1981,3
26,1982,6
26,1983,4
26,1984,3
26,1985,2
26,1986,4
26,1987,4
26,1988,4
26,1989,4
26,1990,4
26,1991,4
26,1992,0
26,1993,0
26,1994,4
26,1995,4
26,1996,4
26,1997,1
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,7
26,2014,16
26,2015,15
26,2016,3
26,2017,1
26,2018,2
26,2019,4
27,1993,217
27,1994,502
27,1995,175
27,1996,46
27,1997,23
27,1998,20
27,1999,848
27,2000,688
27,2001,896
27,2002,364
27,2003,127
27,2004,347
27,2005,304
27,2006,796
27,2007,479
27,2008,533
27,2009,611
27,2010,4107
27,2011,5140
27,2012,5080
27,2013,5962
27,2014,6551
27,2015,6882
27,2016,6483
27,2017,7542
27,2018,7943
27,2019,9020
272,2006,819
272,2007,2149
272,2008,2718
272,2009,3165
272,2010,3566
272,2011,3346
272,2012,3759
272,2013,4211
272,2014,4836
272,2015,4994
272,2016,5803
272,2017,5369
272,2018,5895
272,2019,6241
273,2006,2
273,2008,1
273,2009,1
273,2010,4
273,2011,93
273,2012,179
273,2013,0
273,2015,0
273,2016,0
273,2017,1
273,2018,0
273,2019,4
276,2015,58
276,2016,1
276,2018,0
28,2014,44
28,2015,55
28,2016,3283
28,2017,1120
28,2018,215
28,2019,28
29,2012,1
29,2013,0
29,2018,1
29,2019,35
299,2015,40
299,2017,59
299,2018,36
299,2019,499
3,1999,128
3,2001,114
3,2002,0
3,2003,5
3,2004,15
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,1
3,2012,5
3,2013,1
3,2016,339
3,2018,1
3,2019,21
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,14
32,1988,0
32,1989,6
32,1990,1
32,1991,16
32,1992,16
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,1
32,2000,0
32,2001,0
32,2002,0
32,2003,8
32,2004,0
32,2005,1
32,2006,0
32,2007,2
32,2008,1
32,2009,2
32,2010,2
32,2011,0
32,2012,2
32,2013,2
32,2014,11
32,2015,0
32,2016,11
32,2017,6
32,2018,90
32,2019,71
33,1961,2335
33,1962,1468
33,1963,2857
33,1964,1894
33,1965,1752
33,1966,1867
33,1967,2424
33,1968,2075
33,1969,1384
33,1970,2751
33,1971,2531
33,1972,2875
33,1973,2683
33,1974,3328
33,1975,3840
33,1976,5405
33,1977,3278
33,1978,3114
33,1979,4353
33,1980,3731
33,1981,3828
33,1982,4230
33,1983,3550
33,1984,3858
33,1985,4039
33,1986,6761
33,1987,6506
33,1988,5576
33,1989,5602
33,1990,15796
33,1991,27870
33,1992,33776
33,1993,26017
33,1994,26082
33,1995,32043
33,1996,44389
33,1997,53280
33,1998,54507
33,1999,70111
33,2000,81028
33,2001,105158
33,2002,127549
33,2003,142862
33,2004,130218
33,2005,142653
33,2006,138879
33,2007,138192
33,2008,142368
33,2009,139603
33,2010,143955
33,2011,140643
33,2012,138859
33,2013,141729
33,2014,148143
33,2015,127284
33,2016,112237
33,2017,110413
33,2018,127180
33,2019,134480
35,2005,3
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,1
35,2011,0
35,2012,1
35,2013,0
35,2014,4
35,2015,21
35,2016,4
35,2017,14
35,2018,14
35,2019,15
351,1961,0
351,1962,0
351,1963,0
351,1964,4
351,1965,2
351,1966,11
351,1967,7
351,1968,18
351,1969,6
351,1970,7
351,1971,3
351,1972,1396
351,1973,1093
351,1974,177
351,1975,86
351,1976,38
351,1977,5
351,1978,3658
351,1979,2685
351,1980,1205
351,1981,1207
351,1982,1590
351,1983,1392
351,1984,1428
351,1985,1361
351,1986,1529
351,1987,1100
351,1988,1038
351,1989,5340
351,1990,6056
351,1991,7786
351,1992,12581
351,1993,14902
351,1994,19476
351,1995,23901
351,1996,26854
351,1997,28818
351,1998,23893
351,1999,33098
351,2000,42670
351,2001,48457
351,2002,54883
351,2003,62411
351,2004,69405
351,2005,71586
351,2006,82308
351,2007,102683
351,2008,118848
351,2009,95948
351,2010,119351
351,2011,174863
351,2012,130880
351,2013,104165
351,2014,98373
351,2015,94798
351,2016,115058
351,2017,104990
351,2018,100049
351,2019,104826
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,1
38,1980,1
38,1981,0
38,1982,2
38,1983,6
38,1984,15
38,1985,2
38,1986,1
38,1987,17
38,1988,2
38,1989,7
38,1990,4
38,1991,102
38,1992,2
38,1993,11
38,1994,1
38,1995,10
38,1996,16
38,1997,12
38,1998,18
38,1999,18
38,2000,20
38,2001,24
38,2002,22
38,2003,40
38,2004,80
38,2005,55
38,2006,47
38,2007,88
38,2008,201
38,2009,67
38,2010,31
38,2011,44
38,2012,233
38,2013,63
38,2014,92
38,2015,111
38,2016,93
38,2017,115
38,2018,340
38,2019,317
4,1999,3
4,2000,0
4,2001,0
4,2002,2
4,2003,10
4,2004,0
4,2005,3
4,2006,0
4,2007,16
4,2008,2
4,2009,16
4,2010,4
4,2011,21
4,2012,6
4,2013,9
4,2014,0
4,2015,1
4,2016,65
4,2017,3
4,2018,33
4,2019,58
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,3
40,1984,0
40,1985,0
40,1986,1
40,1987,4
40,1988,82
40,1989,1695
40,1990,1184
40,1991,463
40,1992,1966
40,1993,949
40,1994,1924
40,1995,3110
40,1996,3708
40,1997,8504
40,1998,6480
40,1999,3256
40,2000,3926
40,2001,4517
40,2002,3661
40,2003,4080
40,2004,5500
40,2005,5552
40,2006,36842
40,2007,103645
40,2008,110222
40,2009,113493
40,2010,133271
40,2011,168201
40,2012,158843
40,2013,169324
40,2014,180020
40,2015,205912
40,2016,186299
40,2017,187565
40,2018,46667
40,2019,36093
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,49
41,1987,104
41,1988,69
41,1989,51
41,1990,82
41,1991,218
41,1992,6042
41,1993,8182
41,1994,12276
41,1995,16737
41,1996,17958
41,1997,22350
41,1998,17747
41,1999,25691
41,2000,35364
41,2001,40658
41,2002,47934
41,2003,56263
41,2004,64644
41,2005,66979
41,2006,76528
41,2007,101077
41,2008,116433
41,2009,91049
41,2010,113643
41,2011,168936
41,2012,124185
41,2013,96401
41,2014,89664
41,2015,86560
41,2016,105564
41,2017,95017
41,2018,90065
41,2019,94702
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,151
44,1979,78
44,1980,65
44,1981,12
44,1982,10
44,1983,0
44,1984,3
44,1985,0
44,1986,24
44,1987,104
44,1988,10
44,1989,253
44,1990,1142
44,1991,2817
44,1992,2765
44,1993,1917
44,1994,3026
44,1995,2531
44,1996,1167
44,1997,522
44,1998,518
44,1999,1019
44,2000,1224
44,2001,3363
44,2002,3737
44,2003,3390
44,2004,4906
44,2005,5024
44,2006,5261
44,2007,3870
44,2008,3728
44,2009,3113
44,2010,4970
44,2011,3585
44,2012,4498
44,2013,4149
44,2014,2368
44,2015,2384
44,2016,2232
44,2017,2402
44,2018,2912
44,2019,5721
46,2016,0
46,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,2
48,1967,8
48,1968,18
48,1969,85
48,1970,148
48,1971,65
48,1972,13
48,1973,0
48,1974,9
48,1975,0
48,1976,0
48,1977,0
48,1978,75
48,1979,3
48,1980,0
48,1981,0
48,1982,6
48,1983,164
48,1984,384
48,1985,8
48,1986,102
48,1987,2
48,1988,13
48,1989,37
48,1990,50
48,1991,181
48,1992,191
48,1993,41
48,1994,271
48,1995,154
48,1996,586
48,1997,472
48,1998,523
48,1999,575
48,2000,429
48,2001,703
48,2002,1187
48,2003,1241
48,2004,1468
48,2005,1970
48,2006,1855
48,2007,1695
48,2008,2343
48,2009,1656
48,2010,2211
48,2011,2625
48,2012,2564
48,2013,2388
48,2014,2103
48,2015,2335
48,2016,2070
48,2017,1855
48,2018,2921
48,2019,3207
49,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,2
50,1978,1
50,1979,2
50,1980,0
50,1981,0
50,1982,2
50,1983,8
50,1984,11
50,1985,27
50,1986,17
50,1987,33
50,1988,67
50,1989,94
50,1990,164
50,1991,220
50,1992,183
50,1993,202
50,1994,156
50,1995,90
50,1996,23
50,1997,38
50,1998,16
50,1999,208
50,2000,465
50,2001,218
50,2002,310
50,2003,154
50,2004,148
50,2005,278
50,2006,395
50,2007,421
50,2008,1023
50,2009,513
50,2010,364
50,2011,658
50,2012,539
50,2013,809
50,2014,645
50,2015,655
50,2016,883
50,2017,885
50,2018,608
50,2019,906
5000,1961,15106
5000,1962,19853
5000,1963,25187
5000,1964,25085
5000,1965,26237
5000,1966,27536
5000,1967,24426
5000,1968,25660
5000,1969,30788
5000,1970,31151
5000,1971,33876
5000,1972,37154
5000,1973,39196
5000,1974,63931
5000,1975,48200
5000,1976,55896
5000,1977,55974
5000,1978,60119
5000,1979,70578
5000,1980,79082
5000,1981,84495
5000,1982,97070
5000,1983,99545
5000,1984,107265
5000,1985,109599
5000,1986,125223
5000,1987,142480
5000,1988,201643
5000,1989,266683
5000,1990,343279
5000,1991,427156
5000,1992,461890
5000,1993,473970
5000,1994,558650
5000,1995,609894
5000,1996,710263
5000,1997,786254
5000,1998,872024
5000,1999,952818
5000,2000,987309
5000,2001,1063912
5000,2002,1188759
5000,2003,1279736
5000,2004,1417375
5000,2005,1582958
5000,2006,1728039
5000,2007,1948184
5000,2008,2019411
5000,2009,2119164
5000,2010,2323930
5000,2011,2355543
5000,2012,2302126
5000,2013,2337673
5000,2014,2497420
5000,2015,2599729
5000,2016,2855203
5000,2017,2913600
5000,2018,2806956
5000,2019,2801822
5100,1961,40
5100,1962,40
5100,1963,41
5100,1964,916
5100,1965,816
5100,1966,674
5100,1967,712
5100,1968,451
5100,1969,424
5100,1970,361
5100,1971,235
5100,1972,250
5100,1973,356
5100,1974,277
5100,1975,309
5100,1976,164
5100,1977,300
5100,1978,131
5100,1979,323
5100,1980,266
5100,1981,283
5100,1982,196
5100,1983,307
5100,1984,163
5100,1985,173
5100,1986,180
5100,1987,128
5100,1988,164
5100,1989,343
5100,1990,322
5100,1991,383
5100,1992,442
5100,1993,1388
5100,1994,2880
5100,1995,1646
5100,1996,1374
5100,1997,5226
5100,1998,2137
5100,1999,2867
5100,2000,4728
5100,2001,6588
5100,2002,8661
5100,2003,9210
5100,2004,4262
5100,2005,6562
5100,2006,6676
5100,2007,11871
5100,2008,11647
5100,2009,16150
5100,2010,17383
5100,2011,20594
5100,2012,23080
5100,2013,54205
5100,2014,66229
5100,2015,55741
5100,2016,57449
5100,2017,75142
5100,2018,70173
5100,2019,73448
5101,1961,40
5101,1962,40
5101,1963,41
5101,1964,47
5101,1965,55
5101,1966,105
5101,1967,202
5101,1968,75
5101,1969,78
5101,1970,70
5101,1971,35
5101,1972,20
5101,1973,56
5101,1974,102
5101,1975,134
5101,1976,12
5101,1977,130
5101,1978,111
5101,1979,43
5101,1980,36
5101,1981,13
5101,1982,65
5101,1983,57
5101,1984,105
5101,1985,94
5101,1986,49
5101,1987,40
5101,1988,36
5101,1989,24
5101,1990,27
5101,1991,100
5101,1992,98
5101,1993,790
5101,1994,738
5101,1995,253
5101,1996,133
5101,1997,163
5101,1998,218
5101,1999,150
5101,2000,375
5101,2001,1561
5101,2002,1044
5101,2003,274
5101,2004,323
5101,2005,810
5101,2006,1572
5101,2007,2307
5101,2008,1611
5101,2009,1485
5101,2010,1816
5101,2011,2305
5101,2012,2934
5101,2013,5226
5101,2014,2125
5101,2015,1841
5101,2016,779
5101,2017,12701
5101,2018,15457
5101,2019,8222
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,14
5102,1988,0
5102,1989,6
5102,1990,1
5102,1991,16
5102,1992,16
5102,1993,0
5102,1994,0
5102,1995,1
5102,1996,0
5102,1997,4
5102,1998,0
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,8
5102,2004,0
5102,2005,1
5102,2006,0
5102,2007,2
5102,2008,1
5102,2009,2
5102,2010,2
5102,2011,0
5102,2012,2
5102,2013,2
5102,2014,11
5102,2015,0
5102,2016,28
5102,2017,19
5102,2018,90
5102,2019,76
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,2
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,1
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,5
5103,1989,23
5103,1990,18
5103,1991,30
5103,1992,37
5103,1993,96
5103,1994,91
5103,1995,31
5103,1996,16
5103,1997,56
5103,1998,27
5103,1999,510
5103,2000,32
5103,2001,48
5103,2002,111
5103,2003,136
5103,2004,155
5103,2005,649
5103,2006,271
5103,2007,393
5103,2008,1506
5103,2009,4665
5103,2010,3374
5103,2011,4379
5103,2012,3933
5103,2013,4540
5103,2014,3733
5103,2015,2824
5103,2016,378
5103,2017,6432
5103,2018,4636
5103,2019,16322
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,869
5104,1965,761
5104,1966,569
5104,1967,510
5104,1968,376
5104,1969,346
5104,1970,291
5104,1971,200
5104,1972,230
5104,1973,300
5104,1974,175
5104,1975,175
