geo,year,sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_us_vop
230,2018,516362
231,1961,1410118
231,1962,1437447
231,1963,1791677
231,1964,1833402
231,1965,1651781
231,1966,1679934
231,1967,1711921
231,1968,1912999
231,1969,1925171
231,1970,1870872
231,1971,1943076
231,1972,2147616
231,1973,1898436
231,1974,1770992
231,1975,2201157
231,1976,2180187
231,1977,1950029
231,1978,1956355
231,1979,1811005
231,1980,1889743
231,1981,2077586
231,1982,1869428
231,1983,1821088
231,1984,1843336
231,1985,1888794
231,1986,2070359
231,1987,2159607
231,1988,2041940
231,1989,2040126
231,1990,2100257
231,1991,2199007
231,1992,2243019
231,1993,2142815
231,1994,2377879
231,1995,2210875
231,1996,2107828
231,1997,2318337
231,1998,2529025
231,1999,2587869
231,2000,2840378
231,2001,2461977
231,2002,2591373
231,2003,2672495
231,2004,2465462
231,2005,2256311
231,2006,2676667
231,2007,2509523
231,2008,2055749
231,2009,2272752
231,2010,2269083
231,2011,2195215
231,2012,2565012
231,2013,2412575
231,2014,2336987
231,2015,2567895
231,2016,2634279
231,2017,2602023
231,2018,2557227
233,1974,4259
233,1975,11305
233,1976,13380
233,1977,18985
233,1978,19934
233,1979,22782
233,1980,22149
233,1981,20250
233,1982,22149
233,1983,20883
233,1984,20250
233,1985,21516
233,1986,22149
233,1987,21516
233,1988,21516
233,1989,24047
233,1990,24047
233,1991,25313
233,1992,25313
233,1993,25313
233,1994,25313
233,1995,25313
233,1996,25313
233,1997,25313
233,1998,25313
233,1999,25313
233,2000,25313
233,2001,26578
233,2002,28477
233,2003,28477
233,2004,28477
233,2005,28477
233,2006,28477
233,2007,28793
233,2008,28793
233,2009,28793
233,2010,28793
233,2011,29110
233,2012,30692
233,2013,30375
233,2014,30254
233,2015,30501
233,2016,30605
233,2017,30755
233,2018,30906
234,1961,550
234,1962,794
234,1963,927
234,1964,1046
234,1965,1072
234,1966,964
234,1967,714
234,1968,553
234,1969,661
234,1970,841
234,1971,1205
234,1972,1191
234,1973,1712
234,1974,1256
234,1975,1966
234,1976,1708
234,1977,3255
234,1978,2489
234,1979,1689
234,1980,2345
234,1981,2200
234,1982,2511
234,1983,2885
234,1984,2888
234,1985,3068
234,1986,3335
234,1987,3139
234,1988,2590
234,1989,3135
234,1990,3574
234,1991,2435
234,1992,2707
234,1993,1465
234,1994,1132
234,1995,1056
234,1996,996
234,1997,1090
234,1998,875
234,1999,721
234,2000,783
234,2001,924
234,2002,983
234,2003,608
234,2004,807
234,2005,901
234,2006,757
234,2007,1535
234,2008,1749
234,2009,1552
234,2010,1640
234,2011,2199
234,2012,1926
234,2013,1926
234,2014,2523
234,2015,2319
234,2016,1925
234,2017,1820
234,2018,1864
236,1961,1091342
236,1962,1140492
236,1963,1218799
236,1964,1398241
236,1965,1604902
236,1966,1747841
236,1967,1813514
236,1968,1614931
236,1969,1842002
236,1970,2126658
236,1971,2232095
236,1972,2485250
236,1973,2270467
236,1974,2537265
236,1975,2376822
236,1976,2599696
236,1977,2320628
236,1978,2091854
236,1979,2066272
236,1980,2160356
236,1981,1963168
236,1982,2327199
236,1983,2086432
236,1984,2061084
236,1985,2457839
236,1986,3189101
236,1987,3481500
236,1988,3609983
236,1989,3383063
236,1990,2867570
236,1991,3009807
236,1992,3204813
236,1993,3138693
236,1994,2848776
236,1995,2689260
236,1996,2810873
236,1997,2809161
236,1998,3540423
236,1999,3710094
236,2000,3854354
236,2001,3867980
236,2002,3726805
236,2003,4337938
236,2004,3848130
236,2005,4216512
236,2006,4077619
236,2007,4233744
236,2008,3804430
236,2009,3556700
236,2010,2997798
236,2011,2947209
236,2012,3197879
236,2013,3093440
236,2014,2844677
236,2015,2452223
236,2016,1633781
236,2017,1764048
236,2018,1919086
237,1961,63446
237,1962,66318
237,1963,71695
237,1964,77520
237,1965,82691
237,1966,70293
237,1967,58252
237,1968,44809
237,1969,39715
237,1970,47144
237,1971,49290
237,1972,56460
237,1973,58252
237,1974,64974
237,1975,87652
237,1976,133819
237,1977,126219
237,1978,122424
237,1979,156425
237,1980,195360
237,1981,177643
237,1982,205088
237,1983,254943
237,1984,294246
237,1985,249127
237,1986,222542
237,1987,244991
237,1988,255396
237,1989,239489
237,1990,242222
237,1991,274722
237,1992,288438
237,1993,272562
237,1994,338316
237,1995,479959
237,1996,512186
237,1997,534169
237,1998,631786
237,1999,795829
237,2000,674127
237,2001,656768
237,2002,767138
237,2003,755250
237,2004,701237
237,2005,669843
237,2006,749192
237,2007,779537
237,2008,723471
237,2009,699399
237,2010,724197
237,2011,785939
237,2012,852062
237,2013,901951
237,2014,888251
237,2015,821681
237,2016,730983
237,2017,822540
237,2018,804115
238,1993,210243
238,1994,148407
238,1995,148407
238,1996,195672
238,1997,184258
238,1998,204060
238,1999,258023
238,2000,269182
238,2001,276052
238,2002,276065
238,2003,296814
238,2004,303526
238,2005,327732
238,2006,340099
238,2007,229028
238,2008,56525
238,2009,76155
238,2010,110395
238,2011,104165
238,2012,63335
238,2013,173276
238,2014,192551
238,2015,170295
238,2016,174091
238,2017,140494
238,2018,160042
255,2000,191320
255,2001,174585
255,2002,203296
255,2003,200577
255,2004,193305
255,2005,186069
255,2006,176225
255,2007,178721
255,2008,146597
255,2009,161284
255,2010,138849
255,2011,168212
255,2012,169127
255,2013,149563
255,2014,148985
255,2015,140957
255,2016,125051
255,2017,184782
255,2018,161466
27,1961,38519
27,1962,30533
27,1963,30671
27,1964,51291
27,1965,35243
27,1966,61021
27,1967,49385
27,1968,33966
27,1969,39334
27,1970,41186
27,1971,36707
27,1972,46935
27,1973,41283
27,1974,38718
27,1975,42314
27,1976,55616
27,1977,41908
27,1978,38433
27,1979,48977
27,1980,34032
27,1981,27480
27,1982,37191
27,1983,17522
27,1984,26601
27,1985,19351
27,1986,20423
27,1987,17298
27,1988,14705
27,1989,22698
27,1990,13710
27,1991,20105
27,1992,7137
27,1993,2239
27,1994,2623
27,1995,3699
27,1996,2044
27,1997,1868
27,1998,1451
27,1999,1256
27,2000,542
27,2001,445
27,2002,1206
27,2003,213
27,2004,619
27,2005,581
27,2006,629
27,2007,382
272,2006,112493
272,2007,113109
272,2008,81127
272,2009,98689
272,2010,117288
272,2011,99547
272,2012,87590
272,2013,112179
272,2014,123729
272,2015,77015
272,2016,94676
272,2017,88667
272,2018,82028
29,1970,231
29,1971,231
29,1972,231
29,1973,231
29,1974,231
29,1975,231
29,1976,231
29,1977,231
29,1978,231
29,1979,231
29,1980,231
29,1981,277
29,1982,277
29,1983,277
29,1984,277
29,1985,323
29,1986,323
29,1987,327
29,1988,2072
29,1989,3512
29,1990,4016
29,1991,6091
29,1992,6953
29,1993,6741
29,1994,5563
29,1995,6130
29,1996,7351
29,1997,8070
29,1998,8784
29,1999,8070
29,2000,5434
29,2001,5736
29,2002,5847
29,2003,5560
29,2004,5681
29,2005,5795
29,2006,5387
29,2007,5340
29,2008,5427
29,2009,5615
29,2010,6075
29,2011,9402
29,2012,10160
29,2013,11045
29,2014,9529
29,2015,9828
29,2016,10058
29,2017,9920
29,2018,8229
3,1961,3729
3,1962,3565
3,1963,4217
3,1964,6066
3,1965,4047
3,1966,5956
3,1967,6184
3,1968,5494
3,1969,4514
3,1970,5235
3,1971,5670
3,1972,6739
3,1973,7278
3,1974,6289
3,1975,6739
3,1976,6289
3,1977,5166
3,1978,6739
3,1979,14023
3,1980,12493
3,1981,13675
3,1982,14340
3,1983,14376
3,1984,14376
3,1985,10243
3,1986,8670
3,1987,8625
3,1988,5615
3,1989,11770
3,1990,7592
3,1991,2606
3,1992,2087
3,1993,1205
3,1994,2695
3,1995,3009
3,1996,3328
3,1997,2289
3,1998,2504
3,1999,1792
3,2000,1887
3,2001,1730
3,2002,1761
3,2003,1797
3,2004,1797
3,2005,1797
3,2006,2246
3,2007,1797
3,2008,1797
3,2009,1797
3,2010,1797
3,2011,1797
3,2012,1797
3,2013,1797
3,2014,1687
3,2015,1600
3,2016,1535
3,2017,1472
3,2018,1235
33,1961,71685
33,1962,71685
33,1963,83358
33,1964,84147
33,1965,74061
33,1966,75565
33,1967,70089
33,1968,71200
33,1969,69903
33,1970,59445
33,1971,78834
33,1972,69354
33,1973,64455
33,1974,53713
33,1975,67363
33,1976,82786
33,1977,72241
33,1978,67646
33,1979,61132
33,1980,62968
33,1981,86867
33,1982,73181
33,1983,83429
33,1984,66106
33,1985,28586
33,1986,67557
33,1987,70680
33,1988,51241
33,1989,59174
33,1990,67299
33,1991,77540
33,1992,55436
33,1993,55950
33,1994,77991
33,1995,73388
33,1996,73910
33,1997,45381
33,1998,62890
33,1999,53163
33,2000,58673
33,2001,38899
33,2002,24634
33,2003,48625
33,2004,53163
33,2005,43437
33,2006,62239
33,2007,54457
33,2008,24634
33,2009,47003
33,2010,36305
33,2011,50248
33,2012,42787
33,2013,42787
33,2014,41493
33,2015,35983
33,2016,58023
33,2017,55107
33,2018,98387
35,1961,1690
35,1962,1690
35,1963,1690
35,1964,1606
35,1965,1521
35,1966,1506
35,1967,1677
35,1968,1897
35,1969,2430
35,1970,1366
35,1971,1534
35,1972,967
35,1973,1647
35,1974,1775
35,1975,1690
35,1976,2028
35,1977,2198
35,1978,2367
35,1979,2536
35,1980,2536
35,1981,1775
35,1982,1352
35,1983,1521
35,1984,1437
35,1985,2231
35,1986,1690
35,1987,2536
35,1988,2654
35,1989,3068
35,1990,3161
35,1991,3043
35,1992,3043
35,1993,3188
35,1994,2620
35,1995,2367
35,1996,2113
35,1997,2113
35,1998,2113
35,1999,2113
35,2000,4361
35,2001,4496
35,2002,4530
35,2003,4513
35,2004,4480
35,2005,4649
35,2006,4765
35,2007,4160
35,2008,4160
35,2009,4160
35,2010,4160
35,2011,4760
35,2012,4797
35,2013,4797
35,2014,4797
35,2015,4797
35,2016,4797
35,2017,4797
35,2018,3878
351,1961,1526001
351,1962,1207292
351,1963,2716189
351,1964,4272524
351,1965,4747178
351,1966,4117681
351,1967,4538219
351,1968,3714801
351,1969,3786348
351,1970,4779430
351,1971,4672005
351,1972,5811510
351,1973,6027357
351,1974,5814385
351,1975,5909512
351,1976,5932386
351,1977,6280383
351,1978,7453321
351,1979,7618954
351,1980,8314182
351,1981,10671559
351,1982,13173188
351,1983,11397118
351,1984,14200301
351,1985,18375762
351,1986,17871749
351,1987,16879281
351,1988,17827230
351,1989,17456425
351,1990,20895497
351,1991,24558214
351,1992,26216437
351,1993,22956734
351,1994,21873532
351,1995,23527495
351,1996,24589114
351,1997,28227266
351,1998,29745605
351,1999,26294772
351,2000,24047827
351,2001,26799653
351,2002,31904271
351,2003,31429961
351,2004,31272444
351,2005,30329037
351,2006,33885304
351,2007,39435286
351,2008,43364000
351,2009,40202636
351,2010,38722355
351,2011,40084757
351,2012,43140267
351,2013,44691503
351,2014,43704845
351,2015,37116421
351,2016,36066199
351,2017,36539588
351,2018,37953819
38,1961,3728
38,1962,3569
38,1963,4110
38,1964,4939
38,1965,4779
38,1966,4206
38,1967,5098
38,1968,4302
38,1969,4620
38,1970,5098
38,1971,6373
38,1972,6373
38,1973,5098
38,1974,6054
38,1975,8444
38,1976,6691
38,1977,9878
38,1978,9878
38,1979,10674
38,1980,11343
38,1981,11152
38,1982,11152
38,1983,11949
38,1984,18425
38,1985,24028
38,1986,23496
38,1987,21020
38,1988,26733
38,1989,25280
38,1990,26128
38,1991,27110
38,1992,23295
38,1993,25801
38,1994,48714
38,1995,40561
38,1996,46148
38,1997,44042
38,1998,30150
38,1999,32543
38,2000,33951
38,2001,32050
38,2002,30686
38,2003,32356
38,2004,31558
38,2005,31594
38,2006,36216
38,2007,24933
38,2008,25473
38,2009,29299
38,2010,29150
38,2011,23229
38,2012,21459
38,2013,30597
38,2014,30601
38,2015,22900
38,2016,25978
38,2017,20855
38,2018,20545
39,1961,411
39,1962,411
39,1963,535
39,1964,617
39,1965,699
39,1966,782
39,1967,864
39,1968,905
39,1969,971
39,1970,926
39,1971,864
39,1972,740
39,1973,823
39,1974,823
39,1975,864
39,1976,5965
39,1977,6993
39,1978,6787
39,1979,8844
39,1980,8844
39,1981,8001
39,1982,8188
39,1983,9351
39,1984,8544
39,1985,9831
39,1986,9832
39,1987,9852
39,1988,10692
39,1989,12091
39,1990,12387
39,1991,11625
39,1992,12082
39,1993,14271
39,1994,13381
39,1995,13569
39,1996,14553
39,1997,12074
39,1998,12147
39,1999,11393
39,2000,13574
39,2001,14397
39,2002,14603
39,2003,15055
39,2004,13739
39,2005,16001
39,2006,16001
39,2007,16043
39,2008,16660
39,2009,18305
39,2010,18168
39,2011,17467
39,2012,17782
39,2013,18018
39,2014,18341
39,2015,18699
39,2016,18911
39,2017,19150
39,2018,19390
40,1961,11752
40,1962,20131
40,1963,32364
40,1964,28692
40,1965,31875
40,1966,35885
40,1967,48988
40,1968,53414
40,1969,49831
40,1970,77374
40,1971,65011
40,1972,56172
40,1973,40014
40,1974,47931
40,1975,75579
40,1976,106408
40,1977,103240
40,1978,39285
40,1979,30924
40,1980,21139
40,1981,68275
40,1982,45020
40,1983,76798
40,1984,102566
40,1985,99314
40,1986,123340
40,1987,123861
40,1988,116275
40,1989,131348
40,1990,108760
40,1991,100501
40,1992,167756
40,1993,159446
40,1994,165823
40,1995,175027
40,1996,145341
40,1997,126549
40,1998,144220
40,1999,142452
40,2000,144569
40,2001,151109
40,2002,166181
40,2003,101813
40,2004,106508
40,2005,121442
40,2006,102837
40,2007,76408
40,2008,56496
40,2009,48732
40,2010,66396
40,2011,91210
40,2012,85270
40,2013,88150
40,2014,80970
40,2015,96764
40,2016,76980
40,2017,82768
40,2018,111004
41,1961,1526001
41,1962,1207292
41,1963,2716189
41,1964,4272524
41,1965,4747178
41,1966,4117681
41,1967,4538219
41,1968,3714801
41,1969,3786348
41,1970,4779430
41,1971,4672005
41,1972,5811510
41,1973,6027357
41,1974,5814385
41,1975,5909512
41,1976,5932386
41,1977,6280383
41,1978,7453321
41,1979,7618954
41,1980,8314182
41,1981,10671559
41,1982,13173188
41,1983,11397118
41,1984,14200301
41,1985,18375762
41,1986,17871749
41,1987,16879281
41,1988,17827230
41,1989,17456425
41,1990,20895497
41,1991,24558214
41,1992,26216437
41,1993,22956734
41,1994,21873532
41,1995,23527495
41,1996,24589114
41,1997,28227266
41,1998,29745605
41,1999,26294772
41,2000,24047827
41,2001,26799653
41,2002,31904271
41,2003,31429961
41,2004,31272444
41,2005,30329037
41,2006,33885304
41,2007,39435286
41,2008,43364000
41,2009,40202636
41,2010,38722355
41,2011,40084757
41,2012,43140267
41,2013,44691503
41,2014,43704845
41,2015,37116421
41,2016,36066199
41,2017,36539588
41,2018,37953819
44,1961,372773
44,1962,405036
44,1963,351712
44,1964,392695
44,1965,353890
44,1966,361667
44,1967,361667
44,1968,370013
44,1969,370013
44,1970,353321
44,1971,375577
44,1972,417308
44,1973,434000
44,1974,467385
44,1975,570321
44,1976,587013
44,1977,570321
44,1978,638481
44,1979,687167
44,1980,726116
44,1981,645436
44,1982,653782
44,1983,673257
44,1984,653782
44,1985,705651
44,1986,691343
44,1987,694536
44,1988,717324
44,1989,737010
44,1990,773153
44,1991,773131
44,1992,804848
44,1993,848526
44,1994,868000
44,1995,890257
44,1996,973718
44,1997,1001539
44,1998,945898
44,1999,933883
44,2000,944764
44,2001,932750
44,2002,1046173
44,2003,1100105
44,2004,1131575
44,2005,1108627
44,2006,1032141
44,2007,979282
44,2008,898603
44,2009,1021013
44,2010,905251
44,2011,970649
44,2012,927451
44,2013,970278
44,2014,1061551
44,2015,1005410
44,2016,967030
44,2017,650695
44,2018,930719
46,1961,32520
46,1962,39366
46,1963,53059
46,1964,59905
46,1965,73597
46,1966,101216
46,1967,158861
46,1968,140552
46,1969,131791
46,1970,114198
46,1971,98985
46,1972,50525
46,1973,58506
46,1974,64547
46,1975,59646
46,1976,55168
46,1977,43994
46,1978,25674
46,1979,27385
46,1980,27385
46,1981,32520
46,1982,58193
46,1983,42789
46,1984,59905
46,1985,82155
46,1986,64184
46,1987,51347
46,1988,61616
46,1989,66751
46,1990,45357
46,1991,68463
46,1992,68463
46,1993,53059
46,1994,54770
46,1995,70205
46,1996,77064
46,1997,71805
46,1998,77779
46,1999,70001
46,2000,77064
46,2001,77779
46,2002,78501
46,2003,102991
46,2004,105565
46,2005,105604
46,2006,94136
46,2007,92425
46,2008,96704
46,2009,102694
46,2010,106585
46,2011,109375
46,2012,109778
46,2013,111842
46,2014,113865
46,2015,116751
46,2016,116650
46,2017,118111
46,2018,119571
48,1961,45991
48,1962,46684
48,1963,54091
48,1964,57197
48,1965,60068
48,1966,71560
48,1967,70732
48,1968,74237
48,1969,77054
48,1970,91782
48,1971,90200
48,1972,98946
48,1973,100660
48,1974,94267
48,1975,99911
48,1976,98523
48,1977,108319
48,1978,110869
48,1979,112433
48,1980,108191
48,1981,108424
48,1982,105171
48,1983,109353
48,1984,126221
48,1985,126811
48,1986,120460
48,1987,114992
48,1988,115242
48,1989,101895
48,1990,113073
48,1991,121672
48,1992,130700
48,1993,136719
48,1994,137579
48,1995,156496
48,1996,144028
48,1997,166815
48,1998,166385
48,1999,159076
48,2000,163375
48,2001,171974
48,2002,163375
48,2003,189171
48,2004,180573
48,2005,171974
48,2006,197770
48,2007,197770
48,2008,180573
48,2009,176273
48,2010,160569
48,2011,146960
48,2012,172221
48,2013,189648
48,2014,193132
48,2015,186766
48,2016,183406
48,2017,178783
48,2018,178085
5000,1961,26162539
5000,1962,26275580
5000,1963,29505814
5000,1964,32912408
5000,1965,33821719
5000,1966,34607037
5000,1967,36001527
5000,1968,34122792
5000,1969,35792105
5000,1970,38397172
5000,1971,38270332
5000,1972,40192906
5000,1973,40610432
5000,1974,41934145
5000,1975,42704688
5000,1976,45785981
5000,1977,46629146
5000,1978,47985462
5000,1979,46749819
5000,1980,45181867
5000,1981,51415336
5000,1982,58391170
5000,1983,54330307
5000,1984,57644039
5000,1985,60711373
5000,1986,61565782
5000,1987,62105482
5000,1988,62490789
5000,1989,63502386
5000,1990,66799607
5000,1991,70668574
5000,1992,74888754
5000,1993,70779359
5000,1994,71134009
5000,1995,74610980
5000,1996,77082150
5000,1997,82198750
5000,1998,84249819
5000,1999,81023903
5000,2000,78096813
5000,2001,80144978
5000,2002,87210808
5000,2003,88166319
5000,2004,87457140
5000,2005,85376196
5000,2006,91636466
5000,2007,100733866
5000,2008,105425245
5000,2009,100937656
5000,2010,98803825
5000,2011,105865049
5000,2012,110353989
5000,2013,112951188
5000,2014,112543224
5000,2015,104068178
5000,2016,103793040
5000,2017,105939425
5000,2018,107694728
5100,1961,2938780
5100,1962,3048941
5100,1963,3690840
5100,1964,3422319
5100,1965,4137099
5100,1966,4150446
5100,1967,4491266
5100,1968,4122539
5100,1969,4688469
5100,1970,4356657
5100,1971,4557119
5100,1972,5041005
5100,1973,4987790
5100,1974,5259392
5100,1975,4813540
5100,1976,5568504
5100,1977,5917362
5100,1978,5810537
5100,1979,5871252
5100,1980,5050115
5100,1981,6170643
5100,1982,6730442
5100,1983,5871475
5100,1984,6163856
5100,1985,6309301
5100,1986,6934153
5100,1987,6570704
5100,1988,6327600
5100,1989,6541241
5100,1990,6240589
5100,1991,6503235
5100,1992,5208757
5100,1993,4749059
5100,1994,6299096
5100,1995,6718030
5100,1996,6884083
5100,1997,7686739
5100,1998,7930172
5100,1999,7153657
5100,2000,7592788
5100,2001,7981062
5100,2002,7276221
5100,2003,7772496
5100,2004,7566548
5100,2005,7319366
5100,2006,7331824
5100,2007,6726608
5100,2008,6460828
5100,2009,6373713
5100,2010,6429441
5100,2011,6586683
5100,2012,7018018
5100,2013,7340970
5100,2014,7437230
5100,2015,7127248
5100,2016,7065962
5100,2017,6776170
5100,2018,6934829
5101,1961,2314193
5101,1962,2333248
5101,1963,2924866
5101,1964,2621481
5101,1965,3405194
5101,1966,3145765
5101,1967,3306223
5101,1968,3013651
5101,1969,3493290
5101,1970,3263518
5101,1971,3248582
5101,1972,3759359
5101,1973,3785265
5101,1974,3980189
5101,1975,3471228
5101,1976,4066930
5101,1977,4448986
5101,1978,4325906
5101,1979,4351604
5101,1980,3676467
5101,1981,4554713
5101,1982,5083842
5101,1983,4473161
5101,1984,4369279
5101,1985,4614564
5101,1986,5181182
5101,1987,4845630
5101,1988,4487703
5101,1989,4725100
5101,1990,4466774
5101,1991,4578067
5101,1992,3574640
5101,1993,3148202
5101,1994,4481067
5101,1995,4836586
5101,1996,4836458
5101,1997,5597009
5101,1998,5726463
5101,1999,4916830
5101,2000,5191549
5101,2001,5698881
5101,2002,4876708
5101,2003,5446470
5101,2004,5277406
5101,2005,4913032
5101,2006,4937813
5101,2007,4198255
5101,2008,3991335
5101,2009,3976421
5101,2010,4069595
5101,2011,4191770
5101,2012,4558921
5101,2013,4671921
5101,2014,4735974
5101,2015,4449803
5101,2016,4438195
5101,2017,4094463
5101,2018,4176889
5102,1961,32931
5102,1962,39777
5102,1963,53593
5102,1964,60522
5102,1965,74297
5102,1966,101998
5102,1967,159724
5102,1968,141457
5102,1969,132762
5102,1970,115124
5102,1971,99849
5102,1972,51265
5102,1973,59329
5102,1974,65370
5102,1975,60509
5102,1976,61133
5102,1977,50987
5102,1978,32461
5102,1979,36229
5102,1980,36229
5102,1981,40520
5102,1982,66382
5102,1983,52140
5102,1984,68449
5102,1985,91987
5102,1986,74016
5102,1987,61199
5102,1988,72308
5102,1989,78842
5102,1990,57744
5102,1991,80087
5102,1992,80545
5102,1993,67330
5102,1994,68151
5102,1995,83774
5102,1996,91617
5102,1997,83879
5102,1998,89926
5102,1999,81394
5102,2000,90639
5102,2001,92176
5102,2002,93104
5102,2003,118046
5102,2004,119304
5102,2005,121605
5102,2006,110138
5102,2007,108467
5102,2008,113363
5102,2009,120999
5102,2010,124753
5102,2011,126842
5102,2012,127560
5102,2013,129860
5102,2014,132206
5102,2015,135450
5102,2016,135561
5102,2017,137261
5102,2018,138961
5103,1961,241297
5103,1962,276616
5103,1963,296658
5103,1964,285885
5103,1965,276769
5103,1966,310677
5103,1967,313614
5103,1968,374097
5103,1969,424990
5103,1970,436562
5103,1971,485844
5103,1972,501817
5103,1973,467341
5103,1974,473416
5103,1975,519355
5103,1976,572927
5103,1977,539075
5103,1978,572078
5103,1979,594727
5103,1980,590158
5103,1981,601656
5103,1982,607751
5103,1983,605947
5103,1984,662335
5103,1985,683697
5103,1986,767674
5103,1987,645215
5103,1988,793771
5103,1989,808503
5103,1990,802414
5103,1991,857264
5103,1992,836011
5103,1993,887461
5103,1994,971196
5103,1995,979293
5103,1996,966261
5103,1997,956963
5103,1998,1047292
5103,1999,1143723
5103,2000,1171120
5103,2001,1151628
5103,2002,1192943
5103,2003,1199189
5103,2004,1196537
5103,2005,1229879
5103,2006,1248258
5103,2007,1336618
5103,2008,1306729
5103,2009,1250984
5103,2010,1363848
5103,2011,1376460
5103,2012,1381849
5103,2013,1459819
5103,2014,1554939
5103,2015,1617876
5103,2016,1576013
5103,2017,1534958
5103,2018,1537866
5104,1961,323921
5104,1962,371027
5104,1963,378181
5104,1964,405653
5104,1965,319850
5104,1966,536612
5104,1967,643560
5104,1968,522037
5104,1969,562681
5104,1970,462077
5104,1971,637383
5104,1972,639419
5104,1973,588015
5104,1974,642870
5104,1975,639758
5104,1976,731347
5104,1977,723296
5104,1978,720357
5104,1979,700580
5104,1980,535069
5104,1981,743201
5104,1982,735871
5104,1983,510743
5104,1984,850649
5104,1985,715458
5104,1986,694492
5104,1987,799853
5104,1988,753812
5104,1989,707238
5104,1990,688080
5104,1991,763970
5104,1992,492955
5104,1993,427853
5104,1994,596751
5104,1995,635957
5104,1996,797185
5104,1997,842993
5104,1998,872503
5104,1999,807542
5104,2000,908492
5104,2001,805010
5104,2002,875631
5104,2003,776944
5104,2004,726559
5104,2005,801042
5104,2006,771604
5104,2007,750498
5104,2008,732671
5104,2009,709829
5104,2010,609398
5104,2011,639253
5104,2012,657431
5104,2013,762258
5104,2014,675601
5104,2015,565479
5104,2016,573591
5104,2017,661623
5104,2018,734432
5105,1961,26438
5105,1962,28273
5105,1963,37542
5105,1964,48778
5105,1965,60989
5105,1966,55394
5105,1967,68145
5105,1968,71298
5105,1969,74747
5105,1970,79375
5105,1971,85462
5105,1972,89145
5105,1973,87840
5105,1974,97547
5105,1975,122691
5105,1976,136167
5105,1977,155017
5105,1978,159735
5105,1979,188113
5105,1980,212193
5105,1981,230553
5105,1982,236597
5105,1983,229483
5105,1984,213144
5105,1985,203596
5105,1986,216790
5105,1987,218808
5105,1988,220006
5105,1989,221557
5105,1990,225578
5105,1991,223847
5105,1992,224607
5105,1993,218213
5105,1994,181930
5105,1995,182419
5105,1996,192561
5105,1997,205895
5105,1998,193988
5105,1999,204168
5105,2000,230988
5105,2001,233366
5105,2002,237835
5105,2003,231847
5105,2004,246742
5105,2005,253808
5105,2006,264011
5105,2007,332768
5105,2008,316729
5105,2009,315480
5105,2010,261847
5105,2011,252358
5105,2012,292258
5105,2013,317112
5105,2014,338510
5105,2015,358641
5105,2016,342601
5105,2017,347866
5105,2018,346680
52,1992,1050
52,1993,767
52,1994,940
52,1995,1485
52,1996,2438
52,1997,1782
52,1998,2189
52,1999,2231
52,2000,2469
52,2001,2186
52,2002,6122
52,2003,6816
52,2004,3003
52,2005,1935
52,2006,8844
52,2007,7505
52,2008,10084
52,2009,9978
52,2010,13320
52,2011,13377
52,2012,9194
52,2013,9939
52,2014,9164
52,2015,9746
52,2016,16532
52,2017,21688
52,2018,14661
5200,1961,12049537
5200,1962,12189843
5200,1963,12829414
5200,1964,13602176
5200,1965,13070864
5200,1966,13890083
5200,1967,13837076
5200,1968,13301935
5200,1969,14239649
5200,1970,14872135
5200,1971,15438797
5200,1972,16109973
5200,1973,15785546
5200,1974,16238714
5200,1975,16247501
5200,1976,17406762
5200,1977,17145646
5200,1978,17513751
5200,1979,16748988
5200,1980,16552859
5200,1981,16584380
5200,1982,18375153
5200,1983,18461563
5200,1984,18252106
5200,1985,18434870
5200,1986,19113615
5200,1987,20260682
5200,1988,20121899
5200,1989,19489468
5200,1990,19148010
5200,1991,19641290
5200,1992,19923670
5200,1993,19511868
5200,1994,20077690
5200,1995,19976358
5200,1996,20757654
5200,1997,21336496
5200,1998,22016275
5200,1999,21642655
5200,2000,21666227
5200,2001,22096460
5200,2002,22793440
5200,2003,24274218
5200,2004,24470752
5200,2005,24157754
5200,2006,26114771
5200,2007,27961730
5200,2008,29030071
5200,2009,30036319
5200,2010,29502863
5200,2011,30025863
5200,2012,30639488
5200,2013,32010223
5200,2014,31095008
5200,2015,30683742
5200,2016,29880764
5200,2017,30358907
5200,2018,30822417
5203,1961,1481803
5203,1962,1509132
5203,1963,1875035
5203,1964,1917548
5203,1965,1725841
5203,1966,1755500
5203,1967,1782010
5203,1968,1984199
5203,1969,1995075
5203,1970,1930318
5203,1971,2021910
5203,1972,2216970
5203,1973,1962891
5203,1974,1824706
5203,1975,2268521
5203,1976,2262973
5203,1977,2022270
5203,1978,2024001
5203,1979,1872137
5203,1980,1952711
5203,1981,2164453
5203,1982,1942609
5203,1983,1904517
5203,1984,1909442
5203,1985,1917380
5203,1986,2137915
5203,1987,2230286
5203,1988,2093181
5203,1989,2099299
5203,1990,2167556
5203,1991,2276548
5203,1992,2298455
5203,1993,2198765
5203,1994,2455870
5203,1995,2284263
5203,1996,2181738
5203,1997,2363718
5203,1998,2591914
5203,1999,2641033
5203,2000,2899051
5203,2001,2500876
5203,2002,2616007
5203,2003,2721120
5203,2004,2518625
5203,2005,2299748
5203,2006,2738906
5203,2007,2563980
5203,2008,2080383
5203,2009,2319755
5203,2010,2305388
5203,2011,2245463
5203,2012,2607798
5203,2013,2455361
5203,2014,2378480
5203,2015,2603878
5203,2016,2692302
5203,2017,2657130
