geo,year,dates_export_quantity_tcl
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,2
236,1993,0
236,1994,0
236,1995,14
236,1996,56
236,1997,73
236,1998,38
236,1999,92
236,2000,223
236,2001,17
236,2002,8
236,2003,59
236,2004,1
236,2005,27
236,2006,0
236,2007,0
236,2008,1
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,0
237,2017,0
237,2018,1
237,2019,1
238,2002,5
238,2003,1
238,2004,1
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,41
249,1961,1000
249,1962,1000
249,1963,1500
249,1964,2000
249,1965,2000
249,1966,2500
249,1967,2657
249,1968,1677
249,1969,1700
249,1970,1818
249,1971,1193
249,1972,523
249,1973,126
249,1974,54
249,1975,643
249,1976,72
249,1977,0
249,1978,0
249,1979,0
249,1980,155
249,1981,24
249,1982,52
249,1983,5
249,1984,50
249,1985,40
249,1986,0
249,1987,0
249,1988,0
249,1989,1217
249,1990,80
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,3
249,1996,10
249,1997,26
249,1998,55
249,1999,477
249,2000,158
249,2001,40
249,2002,66
249,2003,79
249,2004,219
249,2005,359
249,2006,215
249,2007,332
249,2008,433
249,2009,609
249,2010,580
249,2011,592
249,2012,261
249,2013,498
249,2014,583
249,2015,211
249,2016,9
249,2017,27
249,2019,2
25,2002,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
251,2008,4
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,280
255,2001,145
255,2002,343
255,2003,757
255,2004,560
255,2005,710
255,2006,546
255,2007,789
255,2008,1004
255,2009,821
255,2010,1425
255,2011,1063
255,2012,1176
255,2013,1101
255,2014,867
255,2015,1303
255,2016,1634
255,2017,1957
255,2018,2569
255,2019,2352
256,2000,0
256,2001,1
256,2002,0
256,2003,3
256,2004,0
256,2005,0
256,2006,1
256,2007,0
256,2008,0
256,2009,1
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,6
256,2019,8
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,15
26,2004,15
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,10
26,2019,0
27,1994,32
27,1995,23
27,1996,16
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,44
27,2002,31
27,2003,42
27,2004,71
27,2005,28
27,2006,128
27,2007,60
27,2008,21
27,2009,14
27,2010,1
27,2011,0
27,2012,3
27,2013,2
27,2014,6
27,2015,31
27,2016,34
27,2017,8
27,2018,95
27,2019,37
272,2006,0
272,2007,13
272,2008,4
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,6
272,2014,20
272,2015,31
272,2016,10
272,2017,57
272,2018,79
272,2019,79
273,2016,0
273,2017,0
276,2009,0
276,2010,0
276,2011,0
276,2012,565
276,2013,155
276,2014,139
276,2015,234
276,2016,432
276,2017,442
276,2018,712
276,2019,215
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,6
277,2019,50
28,2014,3871
28,2015,49
28,2016,180
28,2017,3227
28,2018,755
28,2019,1094
29,2017,13
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,451
299,1974,903
299,1975,490
299,1976,163
299,1977,4873
299,1978,948
299,1979,457
299,1980,376
299,1981,0
299,1982,350
299,1983,325
299,1984,330
299,1985,330
299,1986,330
299,1987,330
299,1988,330
299,1989,330
299,1994,60
299,1995,70
299,1996,18
299,1997,49
299,1998,98
299,1999,89
299,2000,29
299,2001,50
299,2002,30
299,2003,50
299,2004,50
299,2005,13
299,2006,23
299,2007,18
299,2008,73
299,2009,136
299,2010,216
299,2011,278
299,2012,653
299,2013,1149
299,2018,7181
299,2019,6210
3,2005,21
3,2006,21
3,2007,0
3,2008,22
3,2009,18
3,2010,21
3,2011,58
3,2012,179
3,2013,206
3,2014,231
3,2015,25
3,2016,42
3,2017,9
3,2019,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,153
32,1979,10
32,1980,23
32,1981,112
32,1982,272
32,1983,0
32,1984,1
32,1985,25
32,1986,26
32,1987,0
32,1988,2
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,134
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,49
32,2000,49
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,49
32,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,753
33,1989,1327
33,1990,1346
33,1991,163
33,1992,311
33,1993,302
33,1994,121
33,1995,106
33,1996,32
33,1997,20
33,1998,38
33,1999,27
33,2000,87
33,2001,165
33,2002,108
33,2003,200
33,2004,103
33,2005,64
33,2006,225
33,2007,314
33,2008,102
33,2009,268
33,2010,92
33,2011,261
33,2012,254
33,2013,212
33,2014,465
33,2015,664
33,2016,411
33,2017,560
33,2018,859
33,2019,807
351,1961,875
351,1962,994
351,1963,806
351,1964,1057
351,1965,1393
351,1966,1514
351,1967,0
351,1968,1278
351,1969,1833
351,1970,1868
351,1971,1823
351,1972,1812
351,1973,1556
351,1974,2013
351,1975,2194
351,1976,1266
351,1977,1947
351,1978,2730
351,1979,3258
351,1980,3247
351,1981,5431
351,1982,10135
351,1983,5409
351,1984,4234
351,1985,9359
351,1986,11895
351,1987,8952
351,1988,9875
351,1989,9369
351,1990,7856
351,1991,6905
351,1992,9545
351,1993,6223
351,1994,4820
351,1995,4456
351,1996,3102
351,1997,2350
351,1998,2938
351,1999,3100
351,2000,2728
351,2001,1364
351,2002,801
351,2003,889
351,2004,433
351,2005,525
351,2006,667
351,2007,589
351,2008,643
351,2009,520
351,2010,643
351,2011,868
351,2012,765
351,2013,777
351,2014,740
351,2015,747
351,2016,422
351,2017,376
351,2018,321
351,2019,300
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,2
38,1986,8
38,1987,38
38,1988,19
38,1989,27
38,1990,4
38,1991,66
38,1992,14
38,1993,5
38,1994,0
38,1995,10
38,1996,109
38,1997,71
38,1998,1
38,1999,15
38,2000,4
38,2001,51
38,2002,4
38,2003,21
38,2004,4
38,2005,6
38,2006,132
38,2007,15
38,2008,7
38,2009,3
38,2010,1
38,2011,4
38,2012,12
38,2013,1
38,2014,74
38,2015,22
38,2016,28
38,2017,27
38,2018,1
38,2019,2
39,1961,258
39,1962,354
39,1963,602
39,1964,207
39,1965,80
39,1966,248
39,1967,164
39,1968,43
39,1969,40
39,1970,43
39,1971,66
39,1972,42
39,1973,48
39,1974,3
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,15
39,1984,5
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,18540
4,1962,29000
4,1963,22600
4,1964,27900
4,1965,21700
4,1966,28000
4,1967,24000
4,1968,28183
4,1969,7633
4,1970,10705
4,1971,11541
4,1972,10866
4,1973,15212
4,1974,15005
4,1975,11468
4,1976,9839
4,1977,9836
4,1978,13887
4,1979,11804
4,1980,1260
4,1981,2078
4,1982,1026
4,1983,2816
4,1984,4721
4,1985,6717
4,1986,3331
4,1987,2373
4,1988,6033
4,1989,3503
4,1990,8618
4,1991,9168
4,1992,20792
4,1993,19809
4,1994,3763
4,1995,21852
4,1996,20598
4,1997,12129
4,1998,10464
4,1999,10575
4,2000,10783
4,2001,7850
4,2002,11023
4,2003,10197
4,2004,8133
4,2005,10863
4,2006,12328
4,2007,13356
4,2008,10055
4,2009,12000
4,2010,10393
4,2011,28143
4,2012,20439
4,2013,20682
4,2014,26001
4,2015,28645
4,2016,31109
4,2017,46825
4,2018,55058
4,2019,54185
40,1996,2
40,1997,0
40,1998,1
40,1999,65
40,2000,24
40,2001,30
40,2002,6
40,2003,1
40,2004,2
40,2005,2
40,2006,4
40,2007,10
40,2008,4
40,2009,2
40,2010,10
40,2011,1
40,2012,18
40,2013,0
40,2019,0
41,1961,875
41,1962,994
41,1963,806
41,1964,1057
41,1965,1393
41,1966,1514
41,1967,0
41,1968,1278
41,1969,1833
41,1970,1868
41,1971,1823
41,1972,1812
41,1973,1556
41,1974,2013
41,1975,2194
41,1976,1266
41,1977,1947
41,1978,2182
41,1979,2385
41,1980,2372
41,1981,3521
41,1982,4156
41,1983,3633
41,1984,2917
41,1985,6475
41,1986,8902
41,1987,1606
41,1988,1683
41,1989,3845
41,1990,2252
41,1991,1669
41,1992,2246
41,1993,792
41,1994,50
41,1995,1094
41,1996,242
41,1997,9
41,1998,8
41,1999,21
41,2000,94
41,2001,7
41,2002,29
41,2003,53
41,2004,2
41,2005,9
41,2006,129
41,2007,174
41,2008,17
41,2009,0
41,2010,0
41,2011,15
41,2012,18
41,2013,14
41,2015,1
41,2016,41
41,2017,14
41,2019,28
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,5
44,2012,0
44,2013,0
44,2014,0
44,2018,12
44,2019,8
48,1994,5
48,1995,12
48,1996,11
48,1997,3
48,1998,0
48,1999,2
48,2000,1
48,2001,3
48,2002,1
48,2003,41
48,2004,0
48,2005,0
48,2006,91
48,2007,112
48,2008,2519
48,2009,8367
48,2010,23
48,2011,44
48,2012,159
48,2013,212
48,2014,414
48,2015,61
48,2016,63
48,2018,0
49,2015,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,2
50,1984,11
50,1985,0
50,1986,3
50,1987,2
50,1988,0
50,1989,0
50,1990,5
50,1991,10
50,1992,22
50,1993,0
50,1994,0
50,1995,19
50,1996,1
50,1997,2
50,1998,4
50,1999,2
50,2000,32
50,2001,0
50,2002,0
50,2003,1
50,2004,22
50,2005,12
50,2006,0
50,2007,6
50,2008,2
50,2009,0
50,2010,0
50,2011,20
50,2012,14
50,2013,1
50,2014,18
50,2015,1
50,2016,1
50,2017,1
50,2018,25
50,2019,0
5000,1961,259797
5000,1962,316001
5000,1963,422666
5000,1964,370051
5000,1965,358477
5000,1966,386382
5000,1967,355899
5000,1968,331771
5000,1969,366713
5000,1970,436908
5000,1971,358210
5000,1972,391509
5000,1973,431779
5000,1974,325452
5000,1975,350612
5000,1976,350458
5000,1977,282778
5000,1978,293346
5000,1979,335355
5000,1980,297157
5000,1981,232496
5000,1982,235657
5000,1983,199281
5000,1984,142995
5000,1985,231957
5000,1986,248270
5000,1987,300323
5000,1988,305276
5000,1989,443842
5000,1990,415903
5000,1991,242725
5000,1992,293468
5000,1993,302609
5000,1994,372146
5000,1995,368719
5000,1996,577129
5000,1997,448358
5000,1998,515476
5000,1999,509161
5000,2000,542071
5000,2001,546903
5000,2002,585466
5000,2003,583328
5000,2004,381256
5000,2005,790328
5000,2006,469021
5000,2007,870996
5000,2008,942805
5000,2009,659282
5000,2010,666697
5000,2011,710384
5000,2012,764529
5000,2013,825271
5000,2014,1448026
5000,2015,1319535
5000,2016,1480884
5000,2017,1440110
5000,2018,1383338
5000,2019,1836827
5100,1961,26326
5100,1962,36054
5100,1963,31625
5100,1964,39568
5100,1965,30061
5100,1966,35381
5100,1967,27256
5100,1968,31957
5100,1969,13311
5100,1970,16865
5100,1971,19459
5100,1972,19528
5100,1973,23796
5100,1974,20541
5100,1975,18532
5100,1976,17638
5100,1977,17546
5100,1978,22529
5100,1979,22883
5100,1980,8158
5100,1981,22660
5100,1982,12244
5100,1983,17758
5100,1984,23292
5100,1985,24091
5100,1986,19546
5100,1987,21783
5100,1988,25756
5100,1989,24896
5100,1990,30139
5100,1991,33278
5100,1992,45986
5100,1993,44912
5100,1994,31664
5100,1995,46998
5100,1996,44470
5100,1997,36949
5100,1998,40169
5100,1999,39836
5100,2000,39800
5100,2001,60465
5100,2002,61702
5100,2003,51740
5100,2004,52880
5100,2005,66863
5100,2006,63040
5100,2007,89909
5100,2008,90643
5100,2009,106025
5100,2010,122286
5100,2011,145893
5100,2012,141135
5100,2013,157918
5100,2014,155316
5100,2015,163693
5100,2016,186272
5100,2017,168062
5100,2018,204151
5100,2019,208153
5101,1961,5
5101,1962,15
5101,1963,2
5101,1964,22
5101,1965,13
5101,1966,18
5101,1967,22
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,150
5101,1973,68
5101,1974,0
5101,1975,0
5101,1976,265
5101,1977,314
5101,1978,1
5101,1979,82
5101,1980,161
5101,1981,31
5101,1982,1
5101,1983,1
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,21
5101,1989,2
5101,1990,2
5101,1991,144
5101,1992,494
5101,1993,41
5101,1994,76
5101,1995,50
5101,1996,14
5101,1997,6
5101,1998,44
5101,1999,10
5101,2000,38
5101,2001,417
5101,2002,710
5101,2003,586
5101,2004,221
5101,2005,274
5101,2006,282
5101,2007,194
5101,2008,199
5101,2009,203
5101,2010,212
5101,2011,97
5101,2012,223
5101,2013,145
5101,2014,212
5101,2015,158
5101,2016,61
5101,2017,113
5101,2018,231
5101,2019,108
5102,1961,258
5102,1962,354
5102,1963,602
5102,1964,207
5102,1965,80
5102,1966,248
5102,1967,164
5102,1968,43
5102,1969,40
5102,1970,43
5102,1971,66
5102,1972,42
5102,1973,48
5102,1974,3
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,153
5102,1979,10
5102,1980,23
5102,1981,112
5102,1982,272
5102,1983,15
5102,1984,6
5102,1985,25
5102,1986,26
5102,1987,0
5102,1988,2
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,134
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,49
5102,2000,49
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,49
5102,2016,0
5102,2017,0
5102,2018,1
5102,2019,1
5103,1961,25506
5103,1962,35110
5103,1963,25756
5103,1964,33189
5103,1965,23410
5103,1966,33024
5103,1967,26982
5103,1968,30878
5103,1969,12234
5103,1970,15712
5103,1971,18354
5103,1972,18294
5103,1973,22385
5103,1974,19367
5103,1975,17270
5103,1976,16141
5103,1977,15902
5103,1978,20861
5103,1979,22484
5103,1980,7579
5103,1981,21847
5103,1982,11951
5103,1983,17742
5103,1984,23085
5103,1985,24066
5103,1986,19520
5103,1987,21781
5103,1988,25336
5103,1989,24446
5103,1990,28972
5103,1991,33132
5103,1992,45484
5103,1993,44869
5103,1994,31408
5103,1995,46902
5103,1996,44284
5103,1997,36161
5103,1998,39155
5103,1999,37282
5103,2000,36397
5103,2001,56475
5103,2002,57949
5103,2003,49542
5103,2004,51663
5103,2005,65223
5103,2006,60378
5103,2007,86962
5103,2008,88547
5103,2009,103936
5103,2010,114310
5103,2011,138886
5103,2012,133493
5103,2013,151451
5103,2014,149434
5103,2015,157863
5103,2016,180653
5103,2017,162412
5103,2018,192954
5103,2019,199306
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,2
5104,1968,11
5104,1969,8
5104,1970,5
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,3
5104,1989,25
5104,1990,8
5104,1991,2
5104,1992,5
5104,1993,2
5104,1994,8
5104,1995,46
5104,1996,33
5104,1997,185
5104,1998,106
5104,1999,393
5104,2000,153
5104,2001,912
5104,2002,492
5104,2003,339
5104,2004,367
5104,2005,442
5104,2006,636
5104,2007,845
5104,2008,712
5104,2009,710
5104,2010,963
5104,2011,1174
5104,2012,1438
5104,2013,1853
5104,2014,1817
5104,2015,3092
5104,2016,2849
5104,2017,3266
5104,2018,6813
5104,2019,6884
5105,1961,557
5105,1962,575
5105,1963,5265
5105,1964,6150
5105,1965,6558
5105,1966,2091
5105,1967,86
5105,1968,1025
5105,1969,1029
5105,1970,1105
5105,1971,1039
5105,1972,1042
5105,1973,1295
5105,1974,1171
5105,1975,1262
5105,1976,1232
5105,1977,1330
5105,1978,1514
5105,1979,307
5105,1980,395
5105,1981,670
5105,1982,20
5105,1983,0
5105,1984,201
5105,1985,0
5105,1986,0
5105,1987,2
5105,1988,394
5105,1989,423
5105,1990,1157
5105,1991,0
5105,1992,3
5105,1993,0
5105,1994,38
5105,1995,0
5105,1996,139
5105,1997,597
5105,1998,864
5105,1999,2102
5105,2000,3163
5105,2001,2661
5105,2002,2551
5105,2003,1273
5105,2004,629
5105,2005,924
5105,2006,1744
5105,2007,1908
5105,2008,1185
5105,2009,1175
5105,2010,6801
5105,2011,5736
5105,2012,5981
5105,2013,4469
5105,2014,3853
5105,2015,2531
5105,2016,2709
5105,2017,2271
5105,2018,4152
5105,2019,1854
52,1994,82
52,1995,372
52,1996,22
52,1998,0
52,1999,47
52,2000,0
52,2001,0
52,2002,192
52,2003,435
52,2004,358
52,2005,407
52,2006,65
52,2007,0
52,2008,0
52,2009,0
52,2010,2
52,2011,10
52,2012,5
52,2013,0
52,2016,40
52,2018,47
52,2019,3
5200,1961,1511
5200,1962,1433
5200,1963,2108
5200,1964,2868
5200,1965,3405
5200,1966,4169
5200,1967,2543
5200,1968,2029
5200,1969,2705
5200,1970,5752
5200,1971,5180
5200,1972,5133
5200,1973,5087
5200,1974,4283
5200,1975,6615
5200,1976,8752
5200,1977,5276
5200,1978,5827
5200,1979,5847
5200,1980,7664
5200,1981,6400
5200,1982,5053
5200,1983,3617
5200,1984,2613
5200,1985,1528
5200,1986,3363
5200,1987,4267
5200,1988,4973
5200,1989,6134
5200,1990,6702
5200,1991,6394
5200,1992,7848
5200,1993,6801
5200,1994,6994
5200,1995,6227
5200,1996,5439
5200,1997,4329
5200,1998,4239
5200,1999,3846
5200,2000,3916
5200,2001,5157
5200,2002,4168
5200,2003,5109
5200,2004,5304
5200,2005,6206
5200,2006,4968
5200,2007,4313
5200,2008,8577
5200,2009,14985
5200,2010,6241
5200,2011,7770
5200,2012,8420
5200,2013,9291
5200,2014,11944
5200,2015,11396
5200,2016,11552
5200,2017,13109
5200,2018,17560
5200,2019,20907
5203,1961,1511
5203,1962,1412
5203,1963,2108
5203,1964,2868
5203,1965,3405
5203,1966,4073
5203,1967,2543
5203,1968,2029
5203,1969,2705
5203,1970,5752
5203,1971,5180
5203,1972,5133
5203,1973,5087
5203,1974,4283
5203,1975,6598
5203,1976,8752
5203,1977,5230
5203,1978,5806
5203,1979,5843
5203,1980,7633
5203,1981,6400
5203,1982,4843
5203,1983,3477
5203,1984,2512
5203,1985,1528
5203,1986,3360
5203,1987,4110
5203,1988,4840
5203,1989,5982
5203,1990,6591
5203,1991,6147
5203,1992,7499
5203,1993,6387
5203,1994,6644
5203,1995,5920
5203,1996,5101
5203,1997,3921
5203,1998,3785
5203,1999,3249
5203,2000,3269
5203,2001,4281
5203,2002,3443
5203,2003,4307
5203,2004,4305
5203,2005,4368
5203,2006,3333
5203,2007,3573
5203,2008,3507
5203,2009,4045
5203,2010,4477
5203,2011,5889
5203,2012,6602
5203,2013,7346
5203,2014,7639
5203,2015,9156
5203,2016,8913
5203,2017,9428
5203,2018,10872
5203,2019,15599
5204,1961,0
5204,1962,21
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,96
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,17
5204,1976,0
5204,1977,46
5204,1978,21
5204,1979,4
5204,1980,31
5204,1981,0
5204,1982,210
5204,1983,0
5204,1984,35
5204,1985,0
5204,1986,2
5204,1987,157
5204,1988,133
5204,1989,138
5204,1990,111
5204,1991,231
5204,1992,228
5204,1993,351
5204,1994,348
5204,1995,290
5204,1996,267
5204,1997,335
5204,1998,396
5204,1999,440
5204,2000,393
5204,2001,828
5204,2002,711
5204,2003,740
5204,2004,980
5204,2005,1809
5204,2006,1631
5204,2007,720
5204,2008,5062
5204,2009,10927
5204,2010,1749
5204,2011,1870
5204,2012,1782
5204,2013,1940
5204,2014,4215
5204,2015,2144
5204,2016,2531
5204,2017,3594
5204,2018,6498
5204,2019,4967
5206,1994,1
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,1
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,1
5206,2009,3
5206,2010,5
5206,2011,5
5206,2012,5
5206,2013,5
5206,2014,1
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,6
5206,2019,7
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,140
5207,1984,66
5207,1985,0
5207,1986,1
5207,1987,0
5207,1988,0
5207,1989,14
5207,1990,0
5207,1991,16
5207,1992,121
5207,1993,63
5207,1994,1
5207,1995,17
5207,1996,71
5207,1997,73
5207,1998,58
5207,1999,157
5207,2000,253
5207,2001,48
5207,2002,14
5207,2003,62
5207,2004,18
5207,2005,29
5207,2006,4
5207,2007,20
5207,2008,7
5207,2009,10
5207,2010,10
5207,2011,6
5207,2012,31
5207,2013,0
5207,2014,89
5207,2015,94
5207,2016,106
5207,2017,85
5207,2018,184
5207,2019,334
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,243
53,1974,3
53,1975,6
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,2
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,2
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,219966
5300,1962,267122
5300,1963,378129
5300,1964,316547
5300,1965,313534
5300,1966,336614
5300,1967,315705
5300,1968,287488
5300,1969,341832
5300,1970,407661
5300,1971,325845
5300,1972,358897
5300,1973,394695
5300,1974,292532
5300,1975,316716
5300,1976,315120
5300,1977,250822
5300,1978,253922
5300,1979,296053
5300,1980,274431
5300,1981,195849
5300,1982,208817
5300,1983,169579
5300,1984,107953
5300,1985,196433
5300,1986,216971
5300,1987,266375
5300,1988,266380
5300,1989,404118
5300,1990,369183
5300,1991,193119
5300,1992,230090
5300,1993,238629
5300,1994,324554
5300,1995,306510
5300,1996,516525
5300,1997,396155
5300,1998,460867
5300,1999,454260
5300,2000,485936
5300,2001,469761
5300,2002,507844
5300,2003,513442
5300,2004,309248
5300,2005,701459
5300,2006,384407
5300,2007,757980
5300,2008,825868
5300,2009,516402
5300,2010,514019
5300,2011,532793
5300,2012,589838
5300,2013,632163
5300,2014,1250861
5300,2015,1112470
5300,2016,1246499
5300,2017,1218733
5300,2018,1120044
5300,2019,1560369
5301,1995,8
5301,1996,0
5301,1997,7
5301,1998,71
5301,1999,38
5301,2000,218
5301,2001,258
5301,2002,49
5301,2003,37
5301,2004,32
5301,2005,100
5301,2006,61
5301,2007,69
5301,2008,126
5301,2009,2
5301,2010,0
5301,2011,719
5301,2012,1087
5301,2013,668
5301,2014,3205
5301,2015,2899
5301,2016,4486
5301,2017,3694
5301,2018,5272
5301,2019,4471
5302,1961,875
5302,1962,994
5302,1963,806
5302,1964,1057
5302,1965,1393
5302,1966,1514
5302,1967,0
5302,1968,1278
5302,1969,1833
5302,1970,1868
5302,1971,1823
5302,1972,1812
5302,1973,1556
5302,1974,2013
5302,1975,2194
5302,1976,1266
5302,1977,1985
5302,1978,2787
5302,1979,3259
5302,1980,3250
5302,1981,5438
5302,1982,10135
5302,1983,5409
5302,1984,4234
5302,1985,9359
5302,1986,11895
5302,1987,8952
5302,1988,9875
5302,1989,9377
5302,1990,7856
5302,1991,6905
5302,1992,9545
5302,1993,6223
5302,1994,4820
5302,1995,4456
5302,1996,3102
5302,1997,2350
5302,1998,2938
5302,1999,3100
5302,2000,2728
5302,2001,1364
5302,2002,801
5302,2003,889
5302,2004,433
5302,2005,525
5302,2006,667
5302,2007,589
5302,2008,643
5302,2009,520
5302,2010,643
5302,2011,868
5302,2012,765
5302,2013,777
5302,2014,748
