geo,year,livestock_pin_gross_production_value_current_million_slc_vop
230,2009,57190.14489
230,2010,73738.52893
230,2011,81035.16152
230,2012,84331.00156
230,2013,94415.38798
230,2014,106825.60174
230,2015,139462.67354
230,2016,146035.10633
230,2017,196053.00325
230,2018,105372.44602
231,1991,76915.54185
231,1992,77580.08896
231,1993,79983.78955
231,1994,78857.26005
231,1995,76689.20516
231,1996,84548.56072
231,1997,84905.47069
231,1998,83281.33103
231,1999,83917.03905
231,2000,83312.4118
231,2001,91947.30247
231,2002,78721.2825
231,2003,91202.85211
231,2004,108623.80191
231,2005,105312.90446
231,2006,96869.27633
231,2007,120733.52279
231,2008,125542.53806
231,2009,106031.03039
231,2010,123541.33579
231,2011,146620.38449
231,2012,151292.54527
231,2013,162059.65115
231,2014,189281.62709
231,2015,161564.68506
231,2016,142756.47343
231,2017,153493.61667
231,2018,45931.72365
233,1991,105748.87714
233,1992,110141.52938
233,1993,102215.67939
233,1994,128856.19155
233,1995,137017.65997
233,1996,166186.95066
233,1997,173398.42123
233,1998,204956.80741
233,1999,187000.77846
233,2000,143847.55857
233,2001,177738.57919
233,2002,197350.32223
233,2003,182779.30722
233,2004,199014.35838
233,2005,236967.27467
233,2006,222107.62998
233,2007,260200.84746
233,2008,321959.09043
233,2009,344191.94044
233,2010,341919.34257
233,2011,387918.1704
233,2012,389011.59692
233,2013,412876.17278
233,2014,393023.83836
233,2015,317891.1896
233,2016,344995.96489
233,2017,368896.87538
233,2018,400270.12204
234,1991,1264.16884
234,1992,1836.2038
234,1993,2726.8827
234,1994,4438.41532
234,1995,5997.06662
234,1996,7470.69374
234,1997,9794.12037
234,1998,10681.02104
234,1999,11634.36661
234,2000,12925.16331
234,2001,11177.37479
234,2002,15644.15093
234,2003,26401.43705
234,2004,35556.69422
234,2005,36071.95942
234,2006,38376.02686
234,2007,42866.9134
234,2008,47988.65913
234,2009,40486.90126
234,2010,50356.21567
234,2011,61968.33147
234,2012,63807.7125
234,2013,65008.04588
234,2014,74826.0844
234,2015,75815.22191
234,2016,75506.71939
234,2017,79200.81965
234,2018,85698.85154
235,1992,0.00148
235,1993,0.00103
235,1994,1.078
235,1995,1.124
235,1996,2156.7911
235,1997,2190.795
235,1998,2254.539
236,1991,104.41726
236,1992,133.6778
236,1993,169.21058
236,1994,229.99323
236,1995,464.47169
236,1996,811.06584
236,1997,1191.57914
236,1998,1521.79774
236,1999,1593.08033
236,2000,1911.79103
236,2001,2379.03592
236,2002,2776.25911
236,2003,3626.82689
236,2004,5111.48517
236,2005,6935.99405
236,2006,8506.84824
236,2007,10791.16753
236,2008,15339.51032
236,2009,18290.01847
236,2010,22741.09081
236,2011,31473.96557
236,2012,36249.32061
236,2013,62652.43129
236,2014,135297.41732
237,1991,12081378.09447
237,1992,10211574.9828
237,1993,12008872.40134
237,1994,14154463.46583
237,1995,18098494.19946
237,1996,21947175.85142
237,1997,24098210.4946
237,1998,24915640.93212
237,1999,26537314.02018
237,2000,28980051.45038
237,2001,29348167.69608
237,2002,39201140.75276
237,2003,37391745.64387
237,2004,56206255.06647
237,2005,60072721.82695
237,2006,68072274.45736
237,2007,85974206.75135
237,2008,137683159.6918
237,2009,156303982.65746
237,2010,164262539.56833
237,2011,245446709.79872
237,2012,250655695.57668
237,2013,262776930.88692
237,2014,297874957.72523
237,2015,317271604.55678
237,2016,330384760.75316
237,2017,313762898.59094
237,2018,22866660.06342
238,1993,3723.186
238,1994,4509.20284
238,1995,4750.02444
238,1996,5623.67346
238,1997,5532.57865
238,1998,5158.4854
238,1999,5658.01583
238,2000,6692.38545
238,2001,7000.63883
238,2002,11201.56182
238,2003,13004.25729
238,2004,14114.13047
238,2005,14787.96739
238,2006,17503.75444
238,2007,24718.59609
238,2008,34613.63717
238,2009,38864.89269
238,2010,57344.67077
238,2011,79362.15931
238,2012,90516.18352
238,2013,93707.61987
238,2014,103440.21448
238,2015,107879.58435
238,2016,117193.81707
238,2017,124605.92266
238,2018,110516.18749
244,1993,0.53375
244,1994,0.5655
244,1995,0.55363
244,1996,0.55384
244,1997,0.47239
244,1998,0.4455
244,2016,2.12189
244,2017,3.15007
244,2018,2.6624
249,1991,9633.40338
249,1992,13471.17204
249,1993,19819.75455
249,1994,31085.22754
249,1995,37238.34993
249,1996,42922.4826
249,1997,48544.5252
249,1998,49474.34637
249,1999,64163.70091
249,2000,76333.44901
249,2001,94474.54607
249,2002,102987.14834
249,2003,122026.91376
249,2004,133632.16126
249,2005,155007.93308
249,2006,178328.87871
249,2007,217081.8173
249,2008,284607.00475
249,2009,386339.32296
249,2010,436751.81023
249,2011,525817.04819
249,2012,580578.40379
249,2013,686654.89521
249,2014,798115.49398
249,2015,783759.65467
249,2016,801608.73851
249,2017,826603.88279
25,1993,1.22348
25,1994,1.10691
25,1995,1.3965
25,1996,1.45665
25,1997,1.51794
25,1998,1.96582
250,1992,0
250,1993,0
250,1994,4897.78735
250,1995,29241.56289
250,1996,190477.01857
250,1997,466357.12882
250,1998,52128784998.3
251,2005,173.83287
251,2006,235.72089
251,2007,256.78233
251,2008,323.75431
251,2009,282.62184
251,2010,4668.59745
251,2011,5360.04962
251,2012,6532.60685
251,2013,7527.02249
251,2014,12946.81328
251,2015,11404.28744
251,2016,13572.38377
251,2017,19283.38838
255,2000,3849.78664
255,2001,4043.13874
255,2002,3735.65734
255,2003,3917.69253
255,2004,3995.46008
255,2005,3843.1613
255,2006,3974.52367
255,2007,4089.17581
255,2008,4099.19009
255,2009,3664.31737
255,2010,4102.50288
255,2011,4324.73442
255,2012,4466.55367
255,2013,4756.51775
255,2014,4692.45004
255,2015,4241.77415
255,2016,4126.46316
255,2017,4654.10583
255,2018,4124.46059
256,2000,134.316
256,2001,143.38578
256,2002,137.46349
256,2003,137.96753
256,2004,139.98361
256,2005,137.03192
256,2006,133.73811
256,2007,151.56786
256,2008,151.72166
256,2009,121.47877
256,2010,136.47824
256,2011,149.83685
256,2012,147.96829
256,2013,168.38818
256,2014,175.9499
256,2015,162.96644
256,2016,162.94309
256,2017,198.64306
256,2018,196.96904
26,1991,21.72392
26,1992,39.26448
26,1993,37.69286
26,1994,37.33002
26,1995,38.37052
26,1996,27.81332
26,1997,42.88651
26,1998,47.83287
26,1999,61.50854
26,2000,66.54484
26,2001,75.48685
26,2002,81.7986
26,2003,74.19043
26,2004,74.3968
26,2005,49.04091
26,2006,90.39969
26,2007,98.11891
26,2008,102.34773
26,2009,103.50526
26,2010,108.4182
26,2011,126.84701
26,2012,140.84912
26,2013,152.80256
26,2014,160.95436
26,2015,141.60389
26,2016,134.3737
26,2017,127.39637
26,2018,129.70628
27,1998,1833.02904
27,1999,1438.17099
27,2000,1713.48378
27,2001,1302.1171
27,2002,1314.53074
27,2003,1285.52557
27,2004,1582.05351
27,2005,1674.69566
27,2006,1686.15215
27,2007,1751.29961
27,2008,1974.77262
27,2009,1814.67684
27,2010,1781.59607
27,2011,1919.20586
27,2012,2021.84777
27,2013,1985.52707
27,2014,1889.36838
27,2015,1800.48377
27,2016,1709.75065
27,2017,1683.99586
27,2018,1752.52255
272,2006,86945.90334
272,2007,107305.40402
272,2008,133492.43995
272,2009,138149.20334
272,2010,134910.97396
272,2011,154482.90328
272,2012,186321.70163
272,2013,192982.38902
272,2014,198085.77994
272,2015,182433.92363
272,2016,178786.85669
272,2017,184742.98461
272,2018,186463.08136
28,1991,14492.62873
28,1992,19029.85997
28,1993,25655.40438
28,1994,29801.10089
28,1995,37826.18827
28,1996,47355.41388
28,1997,64280.81715
28,1998,85885.98473
28,1999,131220.12208
28,2000,165162.33076
28,2001,190658.76326
28,2002,228607.38724
28,2003,303801.69737
28,2004,378893.42488
28,2005,592817.95305
28,2006,721598.12019
28,2007,963210.45524
28,2008,1327563.42545
28,2009,1749863.60812
28,2010,2230490.68749
28,2011,2534553.93034
28,2012,2556073.1199
28,2013,2613168.00863
28,2014,2875861.34694
28,2015,2633322.29437
28,2016,2742636.69697
28,2017,2513514.38194
28,2018,2633812.90272
29,1991,17604.03802
29,1992,17094.43927
29,1993,17867.5773
29,1994,19175.70851
29,1995,21452.50144
29,1996,24578.26895
29,1997,32012.12914
29,1998,36051.03223
29,1999,49437.71717
29,2000,53400.85902
29,2001,55852.1622
29,2002,59959.70095
29,2003,65318.55457
29,2004,83799.07135
29,2005,102302.66068
29,2006,127081.66213
29,2007,154681.9416
29,2008,202192.26286
29,2009,223065.83938
29,2010,268089.71666
29,2011,315173.17478
29,2012,321431.32373
29,2013,314724.95641
29,2014,381142.28207
29,2015,415346.32856
29,2016,445877.9642
29,2017,475149.5037
29,2018,438092.04744
299,1996,1015.19463
299,1997,1171.98942
299,1998,1424.85128
299,1999,1661.63197
299,2000,1625.72963
299,2001,1739.62626
299,2002,1731.25978
299,2003,2185.97765
299,2004,2203.74166
299,2005,2381.08964
299,2006,2284.57461
299,2007,2210.42233
299,2008,2983.06118
299,2009,2166.63503
299,2010,2212.46471
299,2011,2304.87754
299,2012,2427.02244
299,2013,2672.03446
299,2014,2573.40757
299,2015,2777.12854
299,2016,2369.16908
299,2017,2301.85721
299,2018,1770.70615
3,1993,32858.84442
3,1994,35593.77186
3,1995,41747.34255
3,1996,44397.87065
3,1997,54784.83619
3,1998,60520.02544
3,1999,65371.79897
3,2000,75453.03245
3,2001,79329.76415
3,2002,84754.17361
3,2003,89505.02946
3,2004,94557.94708
3,2005,86564.13992
3,2006,85104.01266
3,2007,90298.14091
3,2008,82359.06683
3,2009,94351.87501
3,2010,102805.78479
3,2011,116502.01407
3,2012,131689.91941
3,2013,116451.70317
3,2014,113383.84696
3,2015,132475.10063
3,2016,120638.01414
3,2017,120002.94983
3,2018,124222.05559
32,1991,157877.22627
32,1992,204119.28554
32,1993,218495.55682
32,1994,213066.47571
32,1995,212271.55433
32,1996,231280.54013
32,1997,229760.89096
32,1998,244461.65808
32,1999,263698.62292
32,2000,273783.64245
32,2001,297726.21231
32,2002,290202.01084
32,2003,255555.76449
32,2004,310239.23863
32,2005,331307.1179
32,2006,369750.00801
32,2007,443593.23436
32,2008,523325.13938
32,2009,502170.20535
32,2010,476243.21434
32,2011,514441.92722
32,2012,467484.43349
32,2013,526060.68634
32,2014,551521.49205
32,2015,480678.07265
32,2016,488054.69736
32,2017,495866.32077
32,2018,534847.44422
33,1991,10300.03051
33,1992,10405.65855
33,1993,11137.61615
33,1994,11473.06686
33,1995,11634.78658
33,1996,12685.9167
33,1997,13112.78079
33,1998,12395.48258
33,1999,13270.24378
33,2000,14763.55304
33,2001,15860.07941
33,2002,15260.35333
33,2003,14679.98031
33,2004,15779.0202
33,2005,16325.55117
33,2006,15592.97811
33,2007,15874.77453
33,2008,16513.18109
33,2009,16278.88427
33,2010,17109.10016
33,2011,18769.81048
33,2012,19083.10615
33,2013,19489.04163
33,2014,22401.26513
33,2015,22312.07175
33,2016,21258.52884
33,2017,22049.5366
33,2018,23890.73573
35,1991,3738.59818
35,1992,6227.93831
35,1993,5974.02037
35,1994,4568.93683
35,1995,6990.51572
35,1996,4456.37583
35,1997,4935.81293
35,1998,5698.55915
35,1999,5845.74687
35,2000,5401.73956
35,2001,5805.64389
35,2002,5895.5646
35,2003,5816.86789
35,2004,6441.907
35,2005,6911.96
35,2006,6769.77034
35,2007,7009.54888
35,2008,7519.1285
35,2009,8531.06763
35,2010,8351.78636
35,2011,5089.88487
35,2012,5187.40397
35,2013,5483.1749
35,2014,5531.10758
35,2015,5690.91808
35,2016,5826.14939
35,2017,5563.37043
35,2018,5231.9341
351,1991,231932.9965
351,1992,276848.94233
351,1993,346906.17581
351,1994,573955.78146
351,1995,869328.80311
351,1996,838358.46899
351,1997,838912.25558
351,1998,835249.45207
351,1999,736604.7977
351,2000,758575.03195
351,2001,798509.57989
351,2002,825762.87506
351,2003,935562.67807
351,2004,1232943.83167
351,2005,1306875.16724
351,2006,1281807.63012
351,2007,1709165.0708
351,2008,1955962.15361
351,2009,1816857.69638
351,2010,1939578.51987
351,2011,2512740.18806
351,2012,2523844.37889
351,2013,2644500.59521
351,2014,2160474.52311
351,2015,2196816.7385
351,2016,2483554.34891
351,2017,2441674.34844
37,1993,4615.4
37,1994,4700
37,1995,5355.51442
37,1996,4845.95222
37,1997,5128.02
37,1998,5737.07028
38,1991,5880.22274
38,1992,7167.8796
38,1993,8592.9259
38,1994,10207.85889
38,1995,11330.72723
38,1996,12753.39796
38,1997,14876.63629
38,1998,13127.02052
38,1999,13241.10014
38,2000,14764.5933
38,2001,16880.94569
38,2002,18241.65149
38,2003,19724.28717
38,2004,22400.5089
38,2005,26947.42803
38,2006,27298.19283
38,2007,32456.72259
38,2008,39978.04252
38,2009,43423.33613
38,2010,52690.95675
38,2011,51357.66663
38,2012,65908.34241
38,2013,76600.94797
38,2014,91593.98529
38,2015,98392.1341
38,2016,124204.60424
38,2017,135842.18971
38,2018,144437.90522
39,2007,667136.87112
39,2008,725097.52767
39,2009,897117.38568
39,2010,887062.5163
39,2011,1001755.02207
39,2012,1027847.00297
39,2013,1053606.76969
39,2014,1188640.91684
39,2015,982685.3532
39,2016,928662.03357
39,2017,1026392.09654
39,2018,957294.15001
4,1991,29332.89851
4,1992,36534.21645
4,1993,43214.22869
4,1994,55838.34759
4,1995,76279.35215
4,1996,144461.84452
4,1997,142387.16063
4,1998,153361.88954
4,1999,159769.74406
4,2000,183103.48866
4,2001,165366.94997
4,2002,224498.64933
4,2003,256314.05711
4,2004,296535.24241
4,2005,293569.50254
4,2006,301349.32779
4,2007,300387.02832
4,2008,323213.58021
4,2009,399430.93795
4,2010,418898.17202
4,2011,501492.03749
4,2012,619794.86447
4,2013,703275.48198
4,2014,762838.21615
4,2015,772181.30381
4,2016,786258.18272
4,2017,790025.75753
4,2018,801728.11351
40,1991,435696.68124
40,1992,527306.05659
40,1993,603833.95887
40,1994,694026.18534
40,1995,764400.7267
40,1996,809069.95864
40,1997,889281.15422
40,1998,912017.65036
40,1999,884456.13917
40,2000,940352.02666
40,2001,1059122.1779
40,2002,1119037.87503
40,2003,1204611.17509
40,2004,1336635.05167
40,2005,1438221.47417
40,2006,1562287.00651
40,2007,1771683.47562
40,2008,1847715.48241
40,2009,1696829.68703
40,2010,1893793.39674
40,2011,2063612.08576
40,2012,2625845.18716
40,2013,2645971.45479
40,2014,2976486.37465
40,2015,2855866.50955
40,2016,3017003.61455
40,2017,3007657.55468
40,2018,3028511.46707
41,1991,223658.46818
41,1992,267499.91362
41,1993,335937.15433
41,1994,557922.10034
41,1995,846552.46288
41,1996,814378.89202
41,1997,816469.49252
41,1998,816156.76474
41,1999,721051.78816
41,2000,742181.22815
41,2001,782017.80454
41,2002,808831.4965
41,2003,916734.11262
41,2004,1208772.39833
41,2005,1283256.26753
41,2006,1258783.59469
41,2007,1678513.38652
41,2008,1924148.86475
41,2009,1788874.2242
41,2010,1909814.14793
41,2011,2472790.35184
41,2012,2486900.46577
41,2013,2609019.05141
41,2014,2134087.81175
41,2015,2169866.71849
41,2016,2451533.70209
41,2017,2410814.42486
44,1991,1722166.5208
44,1992,2175720.06661
44,1993,2571427.95835
44,1994,3181405.65629
44,1995,4057165.93592
44,1996,4438034.60478
44,1997,5044431.73057
44,1998,6346088.70112
44,1999,6749483.45578
44,2000,7493444.80273
44,2001,8726229.72504
44,2002,9525223.39794
44,2003,10129166.3218
44,2004,11161786.52013
44,2005,12222277.56801
44,2006,12992301.60592
44,2007,15152294.31177
44,2008,17736707.93631
44,2009,16829235.82512
44,2010,16222588.9338
44,2011,17967340.68885
44,2012,19948159.126
44,2013,20550684.60511
44,2014,21954491.68353
44,2015,23094557.05404
44,2016,24140568.07523
44,2017,25437539.58648
44,2018,25917604.36876
45,1994,6687.45696
45,1995,7073.96481
45,1996,7487.75203
45,1997,7644.08872
45,1998,9228.80922
46,1991,17464.05165
46,1992,17668.60209
46,1993,18240.23731
46,1994,18489.66047
46,1995,18995.97902
46,1996,19957.46364
46,1997,20519.29743
46,1998,31530.80078
46,1999,42710.88751
46,2000,46115.78558
46,2001,47316.08091
46,2002,52712.16128
46,2003,56865.42005
46,2004,70802.59032
46,2005,91065.63975
46,2006,109578.20781
46,2007,130102.95488
46,2008,152791.8339
46,2009,174470.53362
46,2010,205811.33187
46,2011,278419.86038
46,2012,346152.57903
46,2013,319000.17622
46,2014,318830.96261
46,2015,324659.01365
46,2016,358594.98945
46,2017,273387.52348
46,2018,417816.47267
47,1991,1.96955
47,1992,1.69925
47,1993,2.0682
47,1994,2.3837
47,1995,2.70397
47,1996,4.10098
47,1997,4.77591
47,1998,6.03552
47,1999,5.06019
47,2000,5.98158
47,2001,5.00929
47,2002,4.7809
47,2003,4.48383
47,2004,4.73653
47,2005,5.11731
47,2006,4.55975
47,2007,5.4624
47,2008,5.76739
47,2009,4.79488
47,2010,5.57844
47,2011,6.06781
47,2012,6.71931
47,2013,8.64645
47,2014,10.3439
47,2015,8.86067
47,2016,8.30042
47,2017,7.96081
48,1991,164495.30439
48,1992,177809.15423
48,1993,190223.49931
48,1994,228867.58092
48,1995,255410.79101
48,1996,239557.28158
48,1997,253011.16309
48,1998,259780.51174
48,1999,243191.51413
48,2000,217351.20613
48,2001,200646.01615
48,2002,206231.73555
48,2003,214180.16596
48,2004,216289.66207
48,2005,241298.8595
48,2006,247848.30804
48,2007,274502.69373
48,2008,343994.92146
48,2009,350450.40218
48,2010,365794.2777
48,2011,385119.04516
48,2012,434536.76505
48,2013,455925.89644
48,2014,476176.63651
48,2015,542562.22326
48,2016,519839.73625
48,2017,522351.90254
48,2018,310573.53694
49,1996,860.50436
49,1997,766.51475
49,1998,790.16927
49,1999,849.96145
49,2000,2240.63068
49,2001,2027.78711
49,2002,2089.96954
49,2003,2101.75208
49,2004,2058.11801
49,2005,1930.50981
49,2006,2038.89699
49,2007,5699.64265
49,2008,6424.438
49,2009,4993.04897
49,2010,4973.84683
49,2011,5037.97255
49,2012,5051.7751
49,2013,5304.09966
49,2014,5424.22248
49,2015,5288.24047
49,2016,5975.3082
49,2017,5859.83775
49,2018,5974.20434
50,1991,160.1156
50,1992,178.98136
50,1993,182.39842
50,1994,198.05958
50,1995,209.60534
50,1996,212.65474
50,1997,222.33689
50,1998,237.66826
50,1999,242.79432
50,2000,247.52358
50,2001,268.15118
50,2002,272.32261
50,2003,297.70954
50,2004,307.42675
50,2005,301.0508
50,2006,286.145
50,2007,294.08232
50,2008,341.3631
50,2009,331.65072
50,2010,340.66087
50,2011,361.26581
50,2012,356.06166
50,2013,341.95448
50,2014,337.59555
50,2015,338.17016
50,2016,369.74156
50,2017,391.13324
50,2018,382.50862
52,1994,19.43262
52,1995,154.78633
52,1996,194.16735
52,1997,230.94825
52,1998,276.09943
52,1999,295.44508
52,2000,340.51607
52,2001,312.05023
52,2002,369.80349
52,2003,423.42963
52,2004,494.3218
52,2005,600.1613
52,2006,696.18318
52,2007,836.37356
52,2008,1051.42381
52,2009,1287.62655
52,2010,1508.33373
52,2011,1604.27221
52,2012,1717.92081
52,2013,1851.82399
52,2014,1975.83773
52,2015,2037.62715
52,2016,2163.29878
52,2017,2418.97649
52,2018,2609.66504
53,1991,1379.0865
53,1992,1457.02567
53,1993,6689.48213
53,1994,7242.12249
53,1996,7309.48127
53,1997,8393.26718
53,1998,9633.64697
53,2009,12101.92602
53,2010,11931.57244
53,2011,13517.53795
53,2012,13715.79016
53,2013,14371.80484
53,2014,14839.55389
53,2015,14662.95407
53,2016,14484.80687
53,2017,14765.85977
53,2018,15528.92998
54,1991,33593.92518
54,1992,34300.05623
54,1993,32093.3696
54,1994,32220.90479
54,1995,33826.86453
54,1996,34170.92695
54,1997,29318.71169
54,1998,28579.02408
54,1999,32709.89231
54,2000,32589.98211
54,2001,36534.04105
54,2002,32845.20635
54,2003,30308.03698
54,2004,31617.20094
54,2005,31473.43949
54,2006,32086.79672
54,2007,32160.90422
54,2008,34691.48613
54,2009,29574.39995
54,2010,33169.39166
54,2011,36710.9406
54,2012,39364.56298
54,2013,40454.81033
54,2014,40479.80982
54,2015,34096.28481
54,2016,35458.87455
54,2017,40527.50231
54,2018,37820.27495
55,1996,13.29003
55,1997,13.2951
55,1998,13.30017
56,1991,6306.194
56,1992,6874.5794
56,1993,6449.88243
56,1994,6189.11563
56,1995,6711.90645
56,1996,7426.51692
56,1997,8472.77246
56,1998,9479.90774
56,1999,10580.23317
56,2000,12286.9815
56,2001,15687.25642
56,2002,16974.64696
56,2003,20360.69988
56,2004,22083.89207
56,2005,27817.25945
56,2006,31656.65892
56,2007,35551.09169
56,2008,39307.75745
56,2009,41554.88224
56,2010,31835.7641
56,2011,41224.59738
56,2012,62731.04431
56,2013,60456.21293
56,2014,57181.92106
56,2015,56861.54319
56,2016,58341.89006
56,2017,57171.11608
56,2018,55953.86982
57,2000,94.47016
57,2001,164.65006
57,2002,240.17337
57,2003,274.67928
57,2004,375.61558
57,2005,481.73945
57,2006,566.10746
57,2007,665.89562
57,2008,954.40933
57,2009,1098.57767
57,2010,1283.82015
57,2011,2282.1245
57,2012,4660.0639
57,2013,5073.89563
57,2014,5899.38351
57,2015,6567.91264
57,2016,7131.51991
57,2017,8114.66752
57,2018,8726.08381
58,1991,33.42238
58,1992,46.30349
58,1993,70.43139
58,1994,87.59997
58,1995,118.54572
58,1996,147.08265
58,1997,199.89335
58,1998,270.74187
58,1999,415.02803
58,2000,1120.26264
58,2001,1775.68146
58,2002,2002.66315
58,2003,1854.69195
58,2004,1492.41088
58,2005,1643.39563
58,2006,1990.45034
58,2007,2281.53158
58,2008,2808.23165
58,2009,3024.31036
58,2010,3259.99191
58,2011,3251.4142
58,2012,3531.95717
58,2013,3845.90843
58,2014,3840.26786
58,2015,3882.17307
58,2016,3869.65172
58,2017,4037.40516
58,2018,3614.29025
59,1991,7889.96998
59,1992,8656.06198
59,1993,10001.42963
59,1994,11563.50057
59,1995,12891.97265
59,1996,14117.74394
59,1997,15717.17748
59,1998,17136.01259
59,1999,17679.51619
59,2000,18769.59192
59,2001,19654.32965
59,2002,23854.7109
59,2003,28506.75438
59,2004,32967.70582
59,2005,38393.86168
59,2006,42818.09949
59,2007,48774.75658
59,2008,56737.84036
59,2009,60010.25569
59,2010,67003.01676
59,2011,74049.92738
59,2012,78958.966
59,2013,88090.71612
59,2014,92087.69059
59,2015,103032.8463
59,2016,115943.52737
59,2017,154631.65797
59,2018,156356.03448
60,1991,249.48913
60,1992,262.78485
60,1993,290.47479
60,1994,319.00426
60,1995,292.52738
60,1996,330.83756
60,1997,386.56426
60,1998,390.76095
60,1999,385.91999
60,2000,445.51948
60,2001,424.08473
60,2002,463.24079
60,2003,440.30984
60,2004,467.28135
60,2005,534.03226
60,2006,588.91078
60,2007,645.0966
60,2008,676.66763
60,2009,703.50889
60,2010,785.79611
60,2011,726.15658
60,2012,679.63702
60,2013,805.35934
60,2014,843.94329
60,2015,870.19562
60,2016,826.42973
60,2017,871.89922
60,2018,790.18563
61,1991,1294.96159
61,1992,1325.81477
61,1993,2040.68391
61,1994,2489.89523
61,1995,2961.17666
61,1996,3035.98517
61,1997,3195.0848
61,1998,3318.75398
61,1999,3373.62621
61,2000,3262.95197
61,2001,3490.73438
61,2002,3705.1302
61,2003,3803.62986
61,2004,4567.98785
61,2005,6029.62476
61,2006,5925.88687
61,2007,6422.06735
61,2008,7630.81
61,2009,7734.92692
61,2010,9510.93079
61,2011,11378.41688
61,2012,11270.0038
61,2013,8611.86152
61,2014,9382.63765
61,2015,7237.69186
61,2016,7471.6269
61,2017,7318.77956
61,2018,8256.28834
62,1991,3105.1224
62,1992,3297.0249
63,1992,93.04676
63,1993,151.84534
63,1994,167.8825
63,1995,184.94393
63,1996,202.87714
63,1997,221.19919
63,1998,186.80109
63,1999,154.23253
63,2000,193.51214
63,2001,248.17468
63,2002,219.10474
63,2003,207.55164
63,2004,271.28433
63,2005,285.43924
63,2006,289.22659
63,2007,311.51501
63,2008,353.17558
63,2009,283.20693
63,2010,318.1391
63,2011,382.30171
63,2012,370.62383
63,2013,425.45585
63,2014,405.13881
63,2015,334.21625
63,2016,323.85614
63,2017,387.77155
63,2018,374.51383
66,1992,25.1348
66,1993,23.9211
66,1994,26.24993
66,1995,28.36944
66,1996,27.1936
66,1997,24.27138
66,1998,91.46517
66,1999,89.08454
66,2000,94.16051
66,2001,99.30726
66,2002,112.99193
66,2003,134.02458
66,2004,138.86611
66,2005,147.33778
66,2006,165.03086
66,2007,173.84539
66,2008,179.06355
66,2009,168.70812
66,2010,201.41825
66,2011,239.13518
66,2012,261.37925
66,2013,234.43464
66,2014,272.01027
66,2015,253.14633
66,2016,215.92583
66,2017,403.77945
66,2018,558.84246
67,1991,2726.18077
67,1992,2631.88063
67,1993,2438.05422
67,1994,2464.44429
67,1995,1366.34929
67,1996,1369.26329
67,1997,1404.9268
67,1998,1383.24736
67,1999,1328.90344
67,2000,1379.82175
67,2001,1482.54292
67,2002,1493.33377
67,2003,1445.82273
67,2004,1432.34301
67,2005,1421.64903
67,2006,1454.08067
67,2007,1531.14267
67,2008,1709.42605
67,2009,1573.89172
67,2010,1567.87832
67,2011,1680.42792
67,2012,1794.80036
67,2013,1908.869
67,2014,1840.45105
67,2015,1677.00108
67,2016,1647.62289
67,2017,1668.66044
67,2018,1693.95881
68,1991,21564.22242
68,1992,21197.35437
68,1993,20200.30486
68,1994,20401.95629
68,1995,20452.31444
68,1996,21395.24888
68,1997,22020.07179
68,1998,21143.0183
68,1999,19874.75303
68,2000,19812.0718
68,2001,20742.48936
68,2002,19618.0044
68,2003,19252.64756
68,2004,19114.96716
68,2005,19364.06124
68,2006,18783.94773
68,2007,19443.78441
68,2008,21992.7472
68,2009,19683.13034
68,2010,20388.17897
68,2011,22436.5885
68,2012,23076.96759
68,2013,23323.56907
68,2014,23738.78898
68,2015,22448.69008
68,2016,21735.13066
68,2017,23194.35182
68,2018,22655.49638
69,1992,0.06995
69,1993,0.20739
69,1994,0.2284
69,1995,0.12513
7,2010,8310.3737
7,2011,7637.44253
7,2012,8390.165
7,2013,9350
7,2014,9500
7,2015,11466.82009
7,2016,13181.71365
7,2017,15693.27339
7,2018,13989.33922
70,1991,167.167
70,1992,170.17
70,1993,146.237
70,1994,144.69
70,1995,84.311
70,1996,82.12573
70,1997,83.33435
70,1998,54.02531
73,1994,304.81501
73,1995,586.93752
73,1996,762.74827
73,1997,854.07042
73,1998,822.13984
73,1999,833.60777
73,2000,842.73608
73,2001,921.61105
73,2002,1060.52155
73,2003,1144.94818
73,2004,1084.5504
73,2005,1047.85253
73,2006,758.62044
73,2007,894.79658
73,2008,791.28042
73,2009,809.3993
73,2010,764.82974
73,2011,994.10182
73,2012,908.17108
73,2013,975.09731
73,2014,1114.03489
73,2015,1145.34176
73,2016,1064.62663
73,2017,1199.49153
73,2018,1351.76336
74,1991,2045.71911
74,1992,2647.86097
74,1993,2615.28044
74,1994,2662.4475
74,1995,3459.99096
74,1996,2756.82846
74,1997,2872.03745
74,1998,3335.09084
75,1991,330.22775
75,1992,356.77609
75,1993,384.85275
75,1994,366.33465
75,1995,363.91218
75,1996,334.0179
75,1997,360.70148
75,1998,430.09198
75,1999,436.60716
75,2000,515.42066
75,2001,609.67303
75,2002,866.70357
75,2003,1184.4434
75,2004,1287.86555
75,2005,1302.73393
75,2006,1442.13582
75,2007,1576.03962
75,2008,1704.53902
75,2009,2432.90034
75,2010,2710.82051
75,2011,2706.20041
75,2012,2855.9996
75,2013,3105.2062
75,2014,3304.79481
75,2015,4254.2415
75,2016,4057.65629
75,2017,4463.29051
75,2018,4589.97763
79,1991,22314.23434
79,1992,21415.75882
79,1993,19307.49919
79,1994,18625.63085
79,1995,19271.07606
79,1996,19751.84207
79,1997,20108.26922
79,1998,18396.81568
79,1999,17715.68254
79,2000,19340.44117
