geo,year,skins_goat_fresh_production_pcl
183,1986,1403
183,1987,1518
183,1988,1679
183,1989,1840
183,1990,1458
183,1991,2012
183,1992,1878
183,1993,1744
183,1994,1610
183,1995,1610
183,1996,1435
183,1997,1354
183,1998,912
183,1999,1165
183,2000,1064
183,2001,1024
183,2002,927
183,2003,1449
183,2004,1689
183,2005,830
183,2006,873
183,2007,1182
183,2008,1114
183,2009,1892
183,2010,1968
183,2011,1904
183,2012,2075
183,2013,2278
183,2014,2448
183,2015,2318
183,2016,2589
183,2017,2610
184,1961,357
184,1962,357
184,1963,357
184,1964,362
184,1965,324
184,1966,297
184,1967,375
184,1968,317
184,1969,330
184,1970,360
184,1971,385
184,1972,380
184,1973,470
184,1974,420
184,1975,475
184,1976,513
184,1977,577
184,1978,600
184,1979,638
184,1980,675
184,1981,700
184,1982,750
184,1983,705
184,1984,700
184,1985,789
184,1986,775
184,1987,793
184,1988,810
184,1989,837
184,1990,853
184,1991,883
184,1992,908
184,1993,932
184,1994,956
184,1995,382
184,1996,484
184,1997,411
184,1998,484
184,1999,545
184,2000,586
184,2001,586
184,2002,714
184,2003,726
184,2004,980
184,2005,1029
184,2006,1162
184,2007,1234
184,2008,1343
184,2009,1573
184,2010,3301
184,2011,3484
184,2012,3685
184,2013,3730
184,2014,3848
184,2015,4258
184,2016,4256
184,2017,5064
184,2018,4756
184,2019,3751
184,2020,3704
185,1992,2981
185,1993,3640
185,1994,3647
185,1995,3425
185,1996,3592
185,1997,3494
185,1998,3544
185,1999,3221
185,2000,3317
185,2001,3274
185,2002,3293
185,2003,3130
185,2004,3240
185,2005,3201
185,2006,2967
185,2007,2978
185,2008,2922
185,2009,2965
185,2010,2926
185,2011,2907
185,2012,2840
185,2013,2714
185,2014,2856
185,2015,2878
185,2016,3056
185,2017,2975
185,2018,3055
185,2019,3045
185,2020,3038
188,1961,8
188,1962,8
188,1963,8
188,1964,8
188,1965,8
188,1966,8
188,1967,8
188,1968,8
188,1969,8
188,1970,8
188,1971,8
188,1972,9
188,1973,9
188,1974,9
188,1975,9
188,1976,9
188,1977,9
188,1978,9
188,1979,9
188,1980,9
188,1981,9
188,1982,9
188,1983,9
188,1984,9
188,1985,9
188,1986,9
188,1987,10
188,1988,10
188,1989,10
188,1990,10
188,1991,9
188,1992,9
188,1993,8
188,1994,11
188,1995,13
188,1996,13
188,1997,13
188,1998,13
188,1999,13
188,2000,13
188,2001,13
188,2002,13
188,2003,13
188,2004,13
188,2005,11
188,2006,2
188,2007,3
188,2008,2
188,2009,2
188,2010,2
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,2
188,2019,1
188,2020,1
189,1961,4
189,1962,4
189,1963,4
189,1964,5
189,1965,5
189,1966,5
189,1967,5
189,1968,6
189,1969,6
189,1970,7
189,1971,7
189,1972,8
189,1973,7
189,1974,7
189,1975,7
189,1976,8
189,1977,8
189,1978,8
189,1979,9
189,1980,9
189,1981,9
189,1982,9
189,1983,10
189,1984,10
189,1985,10
189,1986,10
189,1987,11
189,1988,11
189,1989,11
189,1990,11
189,1991,11
189,1992,11
189,1993,10
189,1994,10
189,1995,10
189,1996,9
189,1997,9
189,1998,9
189,1999,9
189,2000,9
189,2001,9
189,2002,9
189,2003,9
189,2004,9
189,2005,9
189,2006,8
189,2007,8
189,2008,9
189,2009,9
189,2010,9
189,2011,9
189,2012,9
189,2013,12
189,2014,14
189,2015,13
189,2016,11
189,2017,10
189,2018,10
189,2019,10
189,2020,10
19,1961,1424
19,1962,1473
19,1963,1523
19,1964,1575
19,1965,1500
19,1966,1450
19,1967,1400
19,1968,1325
19,1969,1320
19,1970,1320
19,1971,1325
19,1972,1338
19,1973,1375
19,1974,1400
19,1975,1463
19,1976,1500
19,1977,1525
19,1978,1550
19,1979,1563
19,1980,1200
19,1981,1250
19,1982,1225
19,1983,1075
19,1984,810
19,1985,810
19,1986,863
19,1987,1018
19,1988,1000
19,1989,985
19,1990,973
19,1991,1278
19,1992,1281
19,1993,1488
19,1994,1491
19,1995,1717
19,1996,1717
19,1997,1717
19,1998,1717
19,1999,1717
19,2000,1717
19,2001,1719
19,2002,1720
19,2003,1723
19,2004,1723
19,2005,1650
19,2006,1615
19,2007,1646
19,2008,1491
19,2009,1583
19,2010,1593
19,2011,1589
19,2012,1653
19,2013,1696
19,2014,1683
19,2015,1743
19,2016,1787
19,2017,2085
19,2018,2199
19,2019,2602
19,2020,2061
191,1961,3
191,1962,4
191,1963,4
191,1964,4
191,1965,4
191,1966,3
191,1967,3
191,1968,2
191,1969,2
191,1970,2
191,1971,2
191,1972,2
191,1973,2
191,1974,2
191,1975,2
191,1976,1
191,1977,1
191,1978,1
191,1979,2
191,1980,2
191,1981,2
191,1982,3
191,1983,3
191,1984,2
191,1985,3
191,1986,3
191,1987,4
191,1988,5
191,1989,4
191,1990,4
191,1991,4
191,1992,4
191,1993,4
191,1994,4
191,1995,4
191,1996,4
191,1997,4
191,1998,4
191,1999,4
191,2000,4
191,2001,4
191,2002,4
191,2003,5
191,2004,5
191,2005,5
191,2006,5
191,2007,5
191,2008,5
191,2009,5
191,2010,6
191,2011,6
191,2012,5
191,2013,5
191,2014,6
191,2015,6
191,2016,6
191,2017,6
191,2018,6
191,2019,6
191,2020,6
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,2
193,1975,2
193,1976,2
193,1977,2
193,1978,2
193,1979,2
193,1980,3
193,1981,3
193,1982,3
193,1983,3
193,1984,3
193,1985,3
193,1986,3
193,1987,3
193,1988,3
193,1989,3
193,1990,3
193,1991,3
193,1992,3
193,1993,3
193,1994,3
193,1995,3
193,1996,3
193,1997,3
193,1998,3
193,1999,3
193,2000,3
193,2001,3
193,2002,3
193,2003,3
193,2004,3
193,2005,4
193,2006,4
193,2007,4
193,2008,4
193,2009,4
193,2010,4
193,2011,1
193,2012,1
193,2013,1
193,2014,2
193,2015,2
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
194,1961,800
194,1962,800
194,1963,815
194,1964,815
194,1965,833
194,1966,833
194,1967,877
194,1968,867
194,1969,1176
194,1970,1428
194,1971,1541
194,1972,1575
194,1973,1563
194,1974,2024
194,1975,2129
194,1976,2234
194,1977,1252
194,1978,1256
194,1979,1260
194,1980,947
194,1981,961
194,1982,974
194,1983,1552
194,1984,1897
194,1985,2579
194,1986,2908
194,1987,3004
194,1988,2611
194,1989,2663
194,1990,4067
194,1991,4020
194,1992,4183
194,1993,4272
194,1994,4450
194,1995,4236
194,1996,3987
194,1997,3738
194,1998,3560
194,1999,3738
194,2000,3952
194,2001,3987
194,2002,3969
194,2003,3987
194,2004,4219
194,2005,4290
194,2006,3791
194,2007,4183
194,2008,3222
194,2009,3275
194,2010,3613
194,2011,5162
194,2012,5162
194,2013,5368
194,2014,5339
194,2015,5313
194,2016,5526
194,2017,5654
194,2018,5638
194,2019,5898
194,2020,9871
195,1961,915
195,1962,973
195,1963,1025
195,1964,1091
195,1965,1155
195,1966,1198
195,1967,1230
195,1968,1275
195,1969,1225
195,1970,1125
195,1971,975
195,1972,965
195,1973,853
195,1974,781
195,1975,812
195,1976,838
195,1977,863
195,1978,913
195,1979,925
195,1980,843
195,1981,968
195,1982,1150
195,1983,1075
195,1984,1000
195,1985,1250
195,1986,1825
195,1987,1875
195,1988,1800
195,1989,1913
195,1990,2238
195,1991,2398
195,1992,2387
195,1993,2401
195,1994,2449
195,1995,2420
195,1996,2424
195,1997,2419
195,1998,2400
195,1999,2242
195,2000,2501
195,2001,2275
195,2002,2144
195,2003,2277
195,2004,2365
195,2005,2680
195,2006,2712
195,2007,2799
195,2008,2934
195,2009,2989
195,2010,3098
195,2011,3619
195,2012,4154
195,2013,4100
195,2014,4242
195,2015,4332
195,2016,4496
195,2017,4968
195,2018,5732
195,2019,4925
195,2020,5056
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,1
196,1967,2
196,1968,2
196,1969,2
196,1970,2
196,1971,2
196,1972,2
196,1973,2
196,1974,2
196,1975,2
196,1976,2
196,1977,2
196,1978,2
196,1979,2
196,1980,2
196,1981,3
196,1982,3
196,1983,3
196,1984,3
196,1985,3
196,1986,3
196,1987,3
196,1988,3
196,1989,3
196,1990,3
196,1991,3
196,1992,3
196,1993,3
196,1994,3
196,1995,3
196,1996,3
196,1997,4
196,1998,4
196,1999,4
196,2000,4
196,2001,4
196,2002,4
196,2003,4
196,2004,4
196,2005,4
196,2006,4
196,2007,4
196,2008,4
196,2009,4
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2014,4
196,2015,4
196,2016,4
196,2017,4
196,2018,4
196,2019,4
196,2020,4
197,1961,58
197,1962,58
197,1963,59
197,1964,61
197,1965,62
197,1966,64
197,1967,67
197,1968,69
197,1969,71
197,1970,72
197,1971,75
197,1972,78
197,1973,81
197,1974,84
197,1975,87
197,1976,90
197,1977,93
197,1978,96
197,1979,99
197,1980,99
197,1981,99
197,1982,100
197,1983,100
197,1984,101
197,1985,101
197,1986,103
197,1987,104
197,1988,104
197,1989,107
197,1990,107
197,1991,106
197,1992,106
197,1993,106
197,1994,108
197,1995,109
197,1996,120
197,1997,123
197,1998,129
197,1999,132
197,2000,132
197,2001,106
197,2002,132
197,2003,154
197,2004,185
197,2005,224
197,2006,266
197,2007,322
197,2008,378
197,2009,504
197,2010,560
197,2011,616
197,2012,622
197,2013,627
197,2014,596
197,2015,595
197,2016,622
197,2017,622
197,2018,514
197,2019,540
197,2020,521
198,1992,19
198,1993,19
198,1994,19
198,1995,19
198,1996,19
198,1997,19
198,1998,39
198,1999,39
198,2000,39
198,2001,39
198,2002,58
198,2003,77
198,2004,59
198,2005,66
198,2006,71
198,2007,75
198,2008,64
198,2009,68
198,2010,76
198,2011,68
198,2012,67
198,2013,57
198,2014,55
198,2015,59
198,2016,64
198,2017,57
199,1993,37
199,1994,42
199,1995,42
199,1996,48
199,1997,51
199,1998,81
199,1999,125
199,2000,235
199,2001,206
199,2002,200
199,2003,192
199,2004,195
199,2005,183
199,2006,199
199,2007,185
199,2008,185
199,2009,160
199,2010,161
199,2011,161
199,2012,161
199,2013,162
199,2014,163
199,2015,162
199,2016,161
199,2017,207
2,1961,2350
2,1962,2188
2,1963,2025
2,1964,1875
2,1965,2188
2,1966,2825
2,1967,3906
2,1968,3906
2,1969,3906
2,1970,3500
2,1971,3906
2,1972,2500
2,1973,3375
2,1974,3375
2,1975,3750
2,1976,3750
2,1977,2550
2,1978,2550
2,1979,2700
2,1980,3450
2,1981,3750
2,1982,3900
2,1983,3743
2,1984,3593
2,1985,2500
2,1986,2250
2,1987,2650
2,1988,3050
2,1989,3450
2,1990,3850
2,1991,3338
2,1992,3652
2,1993,3927
2,1994,4319
2,1995,4712
2,1996,4712
2,1997,5497
2,1998,6479
2,1999,7264
2,2000,7264
2,2001,4908
2,2002,7068
2,2003,7264
2,2004,7460
2,2005,6871
2,2006,6675
2,2007,5301
2,2008,6282
2,2009,5693
2,2010,6675
2,2011,6871
2,2012,6675
2,2013,6675
2,2014,6751
2,2015,7218
2,2016,6714
2,2017,6801
2,2018,6897
2,2019,7058
2,2020,7029
20,1961,280
20,1962,290
20,1963,300
20,1964,310
20,1965,320
20,1966,330
20,1967,322
20,1968,383
20,1969,516
20,1970,532
20,1971,508
20,1972,488
20,1973,491
20,1974,520
20,1975,480
20,1976,460
20,1977,460
20,1978,480
20,1979,504
20,1980,438
20,1981,420
20,1982,440
20,1983,460
20,1984,480
20,1985,494
20,1986,580
20,1987,640
20,1988,740
20,1989,834
20,1990,920
20,1991,1163
20,1992,1147
20,1993,890
20,1994,809
20,1995,1314
20,1996,1031
20,1997,1193
20,1998,1011
20,1999,930
20,2000,890
20,2001,890
20,2002,789
20,2003,627
20,2004,748
20,2005,910
20,2006,910
20,2007,910
20,2008,930
20,2009,930
20,2010,950
20,2011,961
20,2012,971
20,2013,832
20,2014,859
20,2015,674
20,2016,708
20,2017,809
20,2018,807
20,2019,697
20,2020,738
200,1961,7
200,1962,8
200,1963,8
200,1964,10
200,1965,7
200,1966,7
200,1967,7
200,1968,4
200,1969,10
200,1970,8
200,1971,6
200,1972,6
200,1973,6
200,1974,4
200,1975,4
200,1976,3
200,1977,3
200,1978,2
200,1979,2
200,1980,1
200,1981,0
200,1982,1
200,1983,1
200,1984,1
200,1985,0
200,1986,2
200,1987,5
200,1988,1
200,1989,1
200,1990,4
200,1991,0
200,1992,1
200,1993,1
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,1
200,2003,0
200,2004,1
200,2005,1
200,2006,0
200,2007,1
200,2008,1
200,2009,1
200,2010,1
200,2011,1
200,2012,1
200,2013,1
200,2014,1
200,2015,1
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
201,1961,4968
201,1962,4980
201,1963,5132
201,1964,5270
201,1965,5340
201,1966,5628
201,1967,5706
201,1968,5932
201,1969,5618
201,1970,5894
201,1971,5518
201,1972,5694
201,1973,5622
201,1974,5328
201,1975,5548
201,1976,5852
201,1977,5254
201,1978,4834
201,1979,5242
201,1980,6216
201,1981,5862
201,1982,6326
201,1983,6860
201,1984,7192
201,1985,6926
201,1986,6626
201,1987,8343
201,1988,8592
201,1989,8740
201,1990,8380
201,1991,6607
201,1992,4404
201,1993,4404
201,1994,4404
201,1995,4605
201,1996,4805
201,1997,4805
201,1998,5606
201,1999,5806
201,2000,5005
201,2001,5606
201,2002,6006
201,2003,6106
201,2004,6206
201,2005,6006
201,2006,6507
201,2007,5856
201,2008,5836
201,2009,5806
201,2010,5906
201,2011,6006
201,2012,6106
201,2013,6106
201,2014,5974
201,2015,5990
201,2016,5973
201,2017,5972
201,2018,6015
201,2019,6028
201,2020,6055
202,1961,1770
202,1962,1680
202,1963,2062
202,1964,2355
202,1965,2159
202,1966,2559
202,1967,1628
202,1968,2087
202,1969,2008
202,1970,1813
202,1971,1548
202,1972,2227
202,1973,1729
202,1974,1475
202,1975,1702
202,1976,1821
202,1977,1423
202,1978,1231
202,1979,1300
202,1980,1115
202,1981,947
202,1982,1115
202,1983,1047
202,1984,1025
202,1985,1088
202,1986,1032
202,1987,1214
202,1988,1562
202,1989,1884
202,1990,1917
202,1991,922
202,1992,1017
202,1993,992
202,1994,646
202,1995,586
202,1996,634
202,1997,624
202,1998,621
202,1999,626
202,2000,749
202,2001,753
202,2002,752
202,2003,943
202,2004,943
202,2005,845
202,2006,880
202,2007,887
202,2008,894
202,2009,901
202,2010,914
202,2011,918
202,2012,922
202,2013,926
202,2014,934
202,2015,944
202,2016,959
202,2017,974
202,2018,989
202,2019,1004
202,2020,1020
203,1961,1682
203,1962,1651
203,1963,1564
203,1964,1642
203,1965,1635
203,1966,1650
203,1967,1717
203,1968,1915
203,1969,1905
203,1970,1835
203,1971,1723
203,1972,1552
203,1973,1744
203,1974,1832
203,1975,1638
203,1976,1520
203,1977,1756
203,1978,1674
203,1979,1432
203,1980,1500
203,1981,1456
203,1982,1400
203,1983,1350
203,1984,1300
203,1985,1200
203,1986,1200
203,1987,1190
203,1988,1358
203,1989,1179
203,1990,1105
203,1991,987
203,1992,1033
203,1993,1011
203,1994,1007
203,1995,919
203,1996,890
203,1997,979
203,1998,1010
203,1999,1039
203,2000,1015
203,2001,946
203,2002,928
203,2003,876
203,2004,823
203,2005,838
203,2006,719
203,2007,643
203,2008,569
203,2009,543
203,2010,653
203,2011,686
203,2012,597
203,2013,550
203,2014,531
203,2015,561
203,2016,609
203,2017,659
206,1961,4125
206,1962,4375
206,1963,4375
206,1964,4500
206,1965,4750
206,1966,5000
206,1967,5250
206,1968,5500
206,1969,5375
206,1970,5500
206,1971,5500
206,1972,5500
206,1973,6075
206,1974,6575
206,1975,6825
206,1976,7038
206,1977,7250
206,1978,7625
206,1979,8163
206,1980,8455
206,1981,6923
206,1982,5600
206,1983,5846
206,1984,5808
206,1985,5808
206,1986,5365
206,1987,5423
206,1988,6255
206,1989,6541
206,1990,6728
207,1961,12
207,1962,14
207,1963,12
207,1964,10
207,1965,10
207,1966,8
207,1967,7
207,1968,7
207,1969,6
207,1970,5
207,1971,5
207,1972,6
207,1973,6
207,1974,6
207,1975,6
207,1976,6
207,1977,6
207,1978,6
207,1979,7
207,1980,8
207,1981,7
207,1982,4
207,1983,5
207,1984,6
207,1985,6
207,1986,6
207,1987,7
207,1988,10
207,1989,10
207,1990,10
207,1991,9
207,1992,9
207,1993,9
207,1994,8
207,1995,6
207,1996,7
207,1997,7
207,1998,7
207,1999,7
207,2000,5
207,2001,5
207,2002,5
207,2003,5
207,2004,4
207,2005,4
207,2006,4
207,2007,3
207,2008,3
207,2009,4
207,2010,4
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,2
207,2017,1
207,2018,2
207,2019,2
207,2020,2
209,1961,180
209,1962,180
209,1963,180
209,1964,180
209,1965,180
209,1966,180
209,1967,190
209,1968,190
209,1969,210
209,1970,220
209,1971,230
209,1972,240
209,1973,250
209,1974,260
209,1975,280
209,1976,260
209,1977,260
209,1978,270
209,1979,280
209,1980,290
209,1981,300
209,1982,310
209,1983,330
209,1984,298
209,1985,268
209,1986,306
209,1987,310
209,1988,280
209,1989,300
209,1990,230
209,1991,251
209,1992,314
209,1993,314
209,1994,320
209,1995,324
209,1996,328
209,1997,273
209,1998,263
209,1999,253
209,2000,324
209,2001,324
209,2002,269
209,2003,209
209,2004,209
209,2005,209
209,2006,209
209,2007,209
209,2008,209
209,2009,209
209,2010,203
209,2011,200
209,2012,203
209,2013,200
209,2014,198
209,2015,197
209,2016,192
209,2017,187
209,2018,186
209,2019,184
209,2020,181
21,1961,3162
21,1962,3346
21,1963,3534
21,1964,3648
21,1965,3712
21,1966,3784
21,1967,3712
21,1968,3760
21,1969,3842
21,1970,3842
21,1971,3880
21,1972,3738
21,1973,3700
21,1974,3600
21,1975,3600
21,1976,3680
21,1977,3800
21,1978,3900
21,1979,4000
21,1980,4000
21,1981,4000
21,1982,4000
21,1983,4000
21,1984,4000
21,1985,4520
21,1986,4300
21,1987,4700
21,1988,5320
21,1989,5600
21,1990,6000
21,1991,6245
21,1992,6306
21,1993,6602
21,1994,6424
21,1995,8618
21,1996,4586
21,1997,4907
21,1998,5032
21,1999,5228
21,2000,5228
21,2001,5282
21,2002,5442
21,2003,5246
21,2004,5246
21,2005,5246
21,2006,5246
21,2007,5253
21,2008,5183
21,2009,5076
21,2010,5157
21,2011,5201
21,2012,5264
21,2013,5335
21,2014,5403
21,2015,5561
21,2016,5496
21,2017,5731
21,2018,6137
21,2019,6540
21,2020,6830
211,1961,88
211,1962,90
211,1963,82
211,1964,76
211,1965,73
211,1966,70
211,1967,67
211,1968,70
211,1969,69
211,1970,64
211,1971,54
211,1972,51
211,1973,49
211,1974,53
211,1975,53
211,1976,56
211,1977,54
211,1978,52
211,1979,55
211,1980,50
211,1981,50
211,1982,50
211,1983,52
211,1984,52
211,1985,52
211,1986,50
211,1987,50
211,1988,50
211,1989,50
211,1990,51
211,1991,51
211,1992,49
211,1993,45
211,1994,42
211,1995,45
211,1996,44
211,1997,44
211,1998,48
211,1999,48
211,2000,48
211,2001,48
211,2002,46
211,2003,46
211,2004,47
211,2005,54
211,2006,49
211,2007,49
211,2008,51
211,2009,47
211,2010,47
211,2011,50
211,2012,50
211,2013,48
211,2014,46
211,2015,52
211,2016,45
211,2017,47
211,2018,51
211,2019,57
211,2020,48
212,1961,465
212,1962,570
212,1963,720
212,1964,894
212,1965,954
212,1966,1080
212,1967,780
212,1968,930
212,1969,915
212,1970,930
212,1971,930
212,1972,930
212,1973,827
212,1974,900
212,1975,1089
212,1976,841
212,1977,896
212,1978,1021
212,1979,954
212,1980,1190
212,1981,1158
212,1982,1182
212,1983,1272
212,1984,1365
212,1985,1260
212,1986,996
212,1987,948
212,1988,956
212,1989,1123
212,1990,1087
212,1991,876
212,1992,845
212,1993,1073
212,1994,974
212,1995,1061
212,1996,1341
212,1997,977
212,1998,1071
212,1999,964
212,2000,842
212,2001,895
212,2002,905
212,2003,1233
212,2004,1200
212,2005,1283
212,2006,1352
212,2007,1532
212,2008,1535
212,2009,1495
212,2010,2351
212,2011,2542
212,2012,2497
212,2013,2499
212,2014,2504
212,2015,2509
212,2016,2509
212,2017,2020
212,2018,2025
212,2019,1993
212,2020,2189
213,1992,300
213,1993,450
213,1994,300
213,1995,375
213,1996,495
213,1997,480
213,1998,450
213,1999,495
213,2000,675
213,2001,750
213,2002,900
213,2003,900
213,2004,975
213,2005,975
213,2006,1050
213,2007,1410
213,2008,1425
213,2009,1500
213,2010,1470
213,2011,1500
213,2012,1508
213,2013,1518
213,2014,1560
213,2015,1560
213,2016,1584
213,2017,1584
213,2018,1425
213,2019,1581
213,2020,1580
214,1961,57
214,1962,60
214,1963,54
214,1964,64
214,1965,65
214,1966,74
214,1967,74
214,1968,70
214,1969,73
214,1970,77
214,1971,76
214,1972,67
214,1973,71
214,1974,73
214,1975,83
214,1976,101
214,1977,92
214,1978,57
214,1979,68
214,1980,66
214,1981,68
214,1982,67
214,1983,69
214,1984,76
214,1985,68
214,1986,63
214,1987,64
214,1988,84
214,1989,100
214,1990,72
214,1991,76
214,1992,106
214,1993,294
214,1994,462
214,1995,692
214,1996,861
214,1997,839
214,1998,753
214,1999,757
214,2000,698
214,2001,613
214,2002,577
214,2003,560
214,2004,537
214,2005,624
214,2006,752
214,2007,685
214,2008,614
214,2009,579
214,2010,520
214,2011,471
214,2012,443
214,2013,364
214,2014,381
214,2015,378
214,2016,359
214,2017,358
214,2018,336
214,2019,362
214,2020,367
215,1961,2568
215,1962,2596
215,1963,2596
215,1964,2350
215,1965,2453
215,1966,2460
215,1967,2479
215,1968,2501
215,1969,2525
215,1970,2553
215,1971,2584
215,1972,2619
215,1973,2298
215,1974,2345
215,1975,2393
215,1976,3017
215,1977,3078
215,1978,3141
215,1979,3205
215,1980,3194
215,1981,3335
215,1982,3769
215,1983,3701
215,1984,3765
215,1985,4081
215,1986,4124
215,1987,4165
215,1988,4201
215,1989,4337
215,1990,4476
215,1991,4442
215,1992,4572
215,1993,4723
215,1994,4879
215,1995,5376
215,1996,5328
215,1997,5376
215,1998,5448
215,1999,5760
215,2000,5880
215,2001,6072
215,2002,6120
215,2003,6240
215,2004,6324
215,2005,6360
215,2006,6396
215,2007,6420
215,2008,6456
215,2009,6480
215,2010,6504
215,2011,7200
215,2012,7440
215,2013,7560
215,2014,7784
215,2015,8350
215,2016,8583
215,2017,8181
215,2018,8346
215,2019,8481
215,2020,8614
216,1961,19
216,1962,16
216,1963,25
216,1964,24
216,1965,24
216,1966,23
216,1967,23
216,1968,22
216,1969,21
216,1970,20
216,1971,20
216,1972,19
216,1973,19
216,1974,18
216,1975,29
216,1976,32
216,1977,35
216,1978,38
216,1979,40
216,1980,33
216,1981,23
216,1982,29
216,1983,35
216,1984,44
216,1985,48
216,1986,48
216,1987,48
216,1988,47
216,1989,65
216,1990,72
216,1991,83
216,1992,97
216,1993,92
216,1994,86
216,1995,81
216,1996,60
216,1997,76
216,1998,80
216,1999,81
216,2000,88
216,2001,115
216,2002,109
216,2003,109
216,2004,149
216,2005,172
216,2006,163
216,2007,224
216,2008,189
216,2009,193
216,2010,193
216,2011,214
216,2012,246
216,2013,250
216,2014,248
216,2015,236
216,2016,239
216,2017,249
216,2018,246
216,2019,249
216,2020,251
217,1961,90
217,1962,100
217,1963,105
217,1964,110
217,1965,130
217,1966,135
217,1967,129
217,1968,133
217,1969,122
217,1970,131
217,1971,107
217,1972,148
217,1973,153
217,1974,166
217,1975,177
217,1976,178
217,1977,173
217,1978,187
217,1979,171
217,1980,129
217,1981,116
217,1982,174
217,1983,167
217,1984,184
217,1985,212
217,1986,250
217,1987,293
217,1988,410
217,1989,384
217,1990,520
217,1991,445
217,1992,334
217,1993,302
217,1994,278
217,1995,228
217,1996,310
217,1997,344
217,1998,362
217,1999,380
217,2000,399
217,2001,406
217,2002,409
217,2003,410
217,2004,417
217,2005,510
217,2006,531
217,2007,534
217,2008,534
217,2009,561
217,2010,575
217,2011,598
217,2012,600
217,2013,650
217,2014,731
217,2015,774
217,2016,719
217,2017,817
217,2018,858
217,2019,953
217,2020,1078
219,1961,1
219,1962,1
219,1963,2
219,1964,2
219,1965,2
219,1966,2
219,1967,2
219,1968,2
219,1969,2
219,1970,2
219,1971,2
219,1972,2
219,1973,2
219,1974,2
219,1975,4
219,1976,4
219,1977,4
219,1978,5
219,1979,6
219,1980,7
219,1981,8
219,1982,7
219,1983,6
219,1984,6
219,1985,6
219,1986,6
219,1987,6
219,1988,7
219,1989,5
219,1990,5
219,1991,5
219,1992,5
219,1993,5
219,1994,5
219,1995,5
219,1996,4
219,1997,4
219,1998,4
219,1999,4
219,2000,4
219,2001,4
219,2002,4
219,2003,4
219,2004,4
219,2005,4
219,2006,4
219,2007,4
219,2008,4
219,2009,4
219,2010,4
219,2011,4
219,2012,4
219,2013,5
219,2014,5
219,2015,5
219,2016,5
219,2017,4
219,2018,5
219,2019,5
219,2020,5
220,1961,36
220,1962,33
220,1963,34
220,1964,36
220,1965,37
220,1966,36
220,1967,38
220,1968,38
220,1969,39
220,1970,42
220,1971,43
220,1972,43
220,1973,45
220,1974,50
220,1975,53
220,1976,54
220,1977,55
220,1978,56
220,1979,58
220,1980,59
220,1981,61
220,1982,63
220,1983,64
220,1984,63
220,1985,63
220,1986,63
220,1987,63
220,1988,63
220,1989,63
220,1990,63
220,1991,62
220,1992,62
220,1993,62
220,1994,62
220,1995,62
220,1996,62
220,1997,62
220,1998,62
220,1999,62
220,2000,62
220,2001,62
220,2002,63
220,2003,63
220,2004,63
220,2005,63
220,2006,60
220,2007,26
220,2008,27
220,2009,6
220,2010,8
220,2011,7
220,2012,6
220,2013,11
220,2014,6
220,2015,9
220,2016,8
220,2017,13
220,2018,9
220,2019,9
220,2020,8
221,1961,100
221,1962,105
221,1963,110
221,1964,115
221,1965,120
221,1966,125
221,1967,127
221,1968,130
221,1969,135
221,1970,150
221,1971,160
221,1972,163
221,1973,175
221,1974,200
221,1975,250
221,1976,288
221,1977,313
221,1978,338
221,1979,338
221,1980,350
221,1981,438
221,1982,358
221,1983,388
221,1984,388
221,1985,400
221,1986,413
221,1987,425
221,1988,438
221,1989,440
221,1990,448
221,1991,457
221,1992,592
221,1993,521
221,1994,470
221,1995,470
221,1996,584
221,1997,625
221,1998,406
221,1999,356
221,2000,483
221,2001,635
221,2002,813
221,2003,1016
221,2004,1397
221,2005,1397
221,2006,1397
221,2007,1397
221,2008,1448
221,2009,1473
221,2010,1524
221,2011,1593
221,2012,1626
221,2013,1847
221,2014,1596
221,2015,1183
221,2016,1673
221,2017,1706
221,2018,1740
221,2019,1775
221,2020,1811
222,1961,550
222,1962,500
222,1963,460
222,1964,428
222,1965,528
222,1966,736
222,1967,582
222,1968,504
222,1969,388
222,1970,670
222,1971,920
222,1972,1040
222,1973,766
222,1974,842
222,1975,842
222,1976,1468
222,1977,1334
222,1978,1162
222,1979,856
222,1980,978
222,1981,864
222,1982,800
222,1983,860
222,1984,1046
222,1985,1100
222,1986,1200
222,1987,1360
222,1988,1310
222,1989,1400
222,1990,1488
222,1991,1739
222,1992,1837
222,1993,1935
222,1994,2033
222,1995,2033
222,1996,2033
222,1997,2033
222,1998,2253
222,1999,2400
222,2000,2253
222,2001,2278
222,2002,2327
222,2003,2302
222,2004,2302
222,2005,2596
222,2006,2645
222,2007,2767
222,2008,2449
222,2009,2400
222,2010,2302
222,2011,2302
222,2012,2204
222,2013,2253
