geo,year,juice_orange_single_strength_import_quantity_tce
203,1985,2035
203,1986,4493
203,1987,7152
203,1988,8885
203,1989,12862
203,1990,13615
203,1991,17640
203,1992,20628
203,1993,18480
203,1994,15678
203,1995,13680
203,1996,9738
203,1997,18158
203,1998,35851
203,1999,40336
203,2000,49726
203,2001,44808
203,2002,39237
203,2003,66847
203,2004,76529
203,2005,71454
203,2006,70101
203,2007,69069
203,2008,75783
203,2009,67614
203,2010,68386
203,2011,73701
203,2012,32927
203,2013,34625
203,2014,26722
203,2015,27820
203,2016,53925
203,2017,35211
203,2018,47028
203,2019,30592
206,1997,48
206,1998,82
206,1999,50
206,2000,116
206,2001,179
206,2002,450
206,2003,7
206,2004,1
206,2005,53
206,2006,83
206,2007,295
206,2008,333
206,2009,295
206,2010,115
206,2011,711
206,2012,0
206,2013,0
207,2010,127
207,2011,132
207,2012,24
207,2013,78
207,2014,74
207,2015,325
207,2016,576
207,2017,379
207,2018,112
207,2019,39
208,2014,69
208,2015,31
208,2016,21
208,2017,37
208,2018,23
208,2019,33
209,1997,784
209,1998,919
209,1999,377
209,2000,337
209,2001,657
209,2002,728
209,2003,706
209,2004,2192
209,2005,622
209,2006,231
209,2007,677
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,163
209,2014,11
209,2015,3001
209,2016,2091
209,2017,2616
209,2018,3025
209,2019,3023
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,23
21,1992,0
21,1993,2
21,1994,133
21,1995,963
21,1996,737
21,1997,1386
21,1998,2709
21,1999,134
21,2000,339
21,2001,51
21,2002,5
21,2003,1
21,2004,1
21,2005,22
21,2006,145
21,2007,82
21,2008,24
21,2009,14
21,2010,18901
21,2011,23330
21,2012,6364
21,2013,5479
21,2014,6278
21,2015,3094
21,2016,6221
21,2017,3770
21,2018,136
21,2019,75
210,1961,5072
210,1962,6358
210,1963,5955
210,1964,6152
210,1965,6583
210,1966,7872
210,1967,9981
210,1968,20055
210,1969,20355
210,1970,30564
210,1971,28538
210,1972,26184
210,1973,30189
210,1974,32977
210,1975,28757
210,1976,35070
210,1977,34119
210,1978,27711
210,1979,26717
210,1980,25173
210,1981,27074
210,1982,19574
210,1983,19478
210,1984,18332
210,1985,15712
210,1986,19654
210,1987,22067
210,1988,18738
210,1989,20307
210,1990,21772
210,1991,28145
210,1992,36414
210,1993,37258
210,1994,39975
210,1995,15340
210,1996,20873
210,1997,28940
210,1998,38104
210,1999,40514
210,2000,45920
210,2001,46246
210,2002,40963
210,2003,42150
210,2004,41495
210,2005,46433
210,2006,49077
210,2007,56625
210,2008,106926
210,2009,67964
210,2010,52592
210,2011,53401
210,2012,53612
210,2013,58303
210,2014,46571
210,2015,47525
210,2016,51179
210,2017,34932
210,2018,37059
210,2019,34092
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,19070
211,1989,19627
211,1990,19948
211,1991,21865
211,1992,21633
211,1993,22319
211,1994,23299
211,1995,23751
211,1996,24094
211,1997,24303
211,1998,26632
211,1999,28531
211,2000,30544
211,2001,32757
211,2002,37134
211,2003,40250
211,2004,39407
211,2005,40605
211,2006,39953
211,2007,37758
211,2008,41300
211,2009,39310
211,2010,35107
211,2011,32964
211,2012,33569
211,2013,36749
211,2014,36804
211,2015,34898
211,2016,35153
211,2017,34953
211,2018,33911
211,2019,33806
212,2002,303
212,2003,75
212,2004,0
212,2005,430
212,2006,36
212,2007,404
212,2008,1594
212,2009,945
212,2010,876
212,2011,324
212,2012,147
212,2013,214
212,2014,256
212,2015,336
212,2016,340
212,2017,43
212,2018,126
212,2019,112
213,2014,262
213,2015,140
213,2016,30
213,2017,27
213,2018,3
213,2019,18
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,3
214,1983,15
214,1984,26
214,1985,6
214,1986,15
214,1987,470
214,1988,820
214,1989,1077
214,1990,1101
214,1991,2050
214,1992,1600
214,1993,2429
214,1994,2011
214,1995,2190
214,1996,637
214,1997,396
214,1998,141
214,1999,84
214,2000,8568
214,2001,400
214,2002,103
214,2003,365
214,2004,198
214,2005,127
214,2006,33
214,2007,1365
214,2008,1181
214,2009,158
214,2010,88
214,2011,215
214,2012,40
214,2013,5
214,2014,46
214,2015,16
214,2016,15
214,2017,30
214,2018,18
214,2019,60
215,1995,30
215,1996,36
215,1997,184
215,1998,151
215,1999,346
215,2000,283
215,2001,241
215,2002,396
215,2003,488
215,2004,349
215,2005,528
215,2006,733
215,2007,698
215,2008,703
215,2009,545
215,2010,702
215,2011,1598
215,2012,671
215,2013,769
215,2014,2350
215,2015,626
215,2016,509
215,2017,371
215,2018,205
215,2019,163
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,77
216,1972,23
216,1973,20
216,1974,19
216,1975,18
216,1976,21
216,1977,42
216,1978,6
216,1979,11
216,1980,15
216,1981,35
216,1982,6
216,1983,29
216,1984,23
216,1985,26
216,1986,29
216,1987,24
216,1988,56
216,1989,53
216,1990,20
216,1991,84
216,1992,158
216,1993,225
216,1994,329
216,1995,467
216,1996,674
216,1997,602
216,1998,676
216,1999,1284
216,2000,2020
216,2001,3280
216,2002,2593
216,2003,3054
216,2004,3362
216,2005,3070
216,2006,5871
216,2007,4166
216,2008,4132
216,2009,4588
216,2010,6363
216,2011,40
216,2012,84
216,2013,129
216,2014,5850
216,2015,6424
216,2016,8481
216,2017,6816
216,2018,5460
216,2019,5039
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,30
217,1990,0
217,1991,0
217,1992,38
217,1993,14
217,1994,4
217,1995,6
217,1996,0
217,1997,0
217,1998,0
217,1999,124
217,2000,7
217,2001,11
217,2002,86
217,2003,148
217,2004,107
217,2005,46
217,2006,32
217,2007,67
217,2008,46
217,2009,77
217,2010,83
217,2011,278
217,2012,5
217,2013,22
217,2014,60
217,2015,220
217,2016,156
217,2017,328
217,2018,231
217,2019,98
219,2000,30
219,2001,37
219,2002,25
219,2003,161
219,2004,100
219,2005,74
219,2006,167
219,2007,196
219,2008,196
219,2009,196
219,2010,7
219,2011,7
219,2012,9
219,2013,5
219,2014,6
219,2015,24
219,2016,16
219,2017,21
219,2018,10
219,2019,22
220,1961,1
220,1962,2
220,1963,4
220,1964,3
220,1965,10
220,1966,0
220,1967,0
220,1968,0
220,1969,159
220,1970,96
220,1971,1380
220,1972,519
220,1973,1663
220,1974,212
220,1975,533
220,1976,882
220,1977,856
220,1978,1231
220,1979,331
220,1980,95
220,1981,323
220,1982,217
220,1983,203
220,1984,5
220,1985,114
220,1986,38
220,1987,34
220,1988,63
220,1989,2
220,1990,16
220,1991,88
220,1992,397
220,1993,155
220,1994,106
220,1995,237
220,1996,198
220,1997,104
220,1998,182
220,1999,73
220,2000,59
220,2001,2756
220,2002,2178
220,2003,2647
220,2004,1640
220,2005,2731
220,2006,2806
220,2007,3524
220,2008,1190
220,2009,2712
220,2010,2071
220,2011,463
220,2012,454
220,2013,600
220,2014,573
220,2015,132
220,2016,366
220,2017,330
220,2018,318
220,2019,206
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,1368
221,1988,1985
221,1989,1735
221,1990,1826
221,1991,2379
221,1992,1634
221,1993,1443
221,1994,897
221,1995,663
221,1996,1099
221,1997,358
221,1998,348
221,1999,376
221,2000,290
221,2001,1054
221,2002,911
221,2003,3717
221,2004,606
221,2005,4974
221,2006,360
221,2007,10967
221,2008,549
221,2009,980
221,2010,856
221,2011,633
221,2012,488
221,2013,533
221,2014,591
221,2015,417
221,2016,436
221,2017,687
221,2018,687
221,2019,1784
222,2010,71
222,2011,87
222,2012,119
222,2013,66
222,2014,221
222,2015,98
222,2016,97
222,2017,44
222,2018,22
222,2019,34
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,18
223,1986,65
223,1987,0
223,1988,0
223,1989,0
223,1990,13
223,1991,170
223,1992,99
223,1993,810
223,1994,1653
223,1995,1226
223,1996,1409
223,1997,2094
223,1998,1464
223,1999,744
223,2000,1448
223,2001,1569
223,2002,1355
223,2003,2524
223,2004,3926
223,2005,5708
223,2006,6749
223,2007,8090
223,2008,7604
223,2009,4004
223,2010,4323
223,2011,5761
223,2012,6246
223,2013,7018
223,2014,7648
223,2015,5690
223,2016,5553
223,2017,2844
223,2018,2057
223,2019,1665
225,2003,360
225,2004,753
225,2005,204
225,2006,2473
225,2007,1611
225,2008,642
225,2009,1971
225,2010,2743
225,2011,2743
225,2012,1530
225,2013,3397
225,2014,1237
225,2015,1135
225,2016,1206
225,2017,1775
225,2018,1204
225,2019,1430
226,1994,212
226,1995,56
226,1996,47
226,1997,156
226,1998,158
226,1999,98
226,2000,156
226,2001,120
226,2002,390
226,2003,146
226,2004,240
226,2005,484
226,2006,850
226,2007,1845
226,2008,2800
226,2009,2327
226,2010,2430
226,2011,2449
226,2012,15
226,2013,17
226,2014,2154
226,2015,1629
226,2016,1254
226,2017,1027
226,2018,710
226,2019,137
227,2001,1
227,2003,2
227,2004,1
227,2005,1
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,0
227,2017,0
227,2018,0
227,2019,5
229,1961,15400
229,1962,16448
229,1963,18362
229,1964,24902
229,1965,23124
229,1966,22223
229,1967,25613
229,1968,27309
229,1969,25633
229,1970,27255
229,1971,43369
229,1972,44402
229,1973,44929
229,1974,44025
229,1975,33926
229,1976,61605
229,1977,60974
229,1978,60750
229,1979,84920
229,1980,86457
229,1981,113458
229,1982,92676
229,1983,103858
229,1984,115035
229,1985,110570
229,1986,135692
229,1987,145920
229,1988,140306
229,1989,154747
229,1990,156457
229,1991,169028
229,1992,175362
229,1993,151224
229,1994,170798
229,1995,161677
229,1996,175681
229,1997,153242
229,1998,239207
229,1999,229644
229,2000,215772
229,2001,239632
229,2002,261150
229,2003,417167
229,2004,255465
229,2005,268794
229,2006,275907
229,2007,193663
229,2008,215349
229,2009,239893
229,2010,243549
229,2011,230299
229,2012,250541
229,2013,113120
229,2014,108752
229,2015,135258
229,2016,338910
229,2017,301512
229,2018,285895
229,2019,286445
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,45
23,1987,5
23,1988,5
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,10
23,1994,3
23,1995,7
23,1996,1
23,1997,1
23,1998,0
23,1999,0
23,2000,5
23,2001,5
23,2002,7
23,2003,2
23,2004,40
23,2005,1
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,4
23,2015,2
23,2016,2
23,2017,1
23,2018,1
23,2019,0
230,2002,1336
230,2003,968
230,2004,777
230,2005,0
230,2006,0
230,2007,0
230,2008,808
230,2009,482
230,2010,201
230,2011,321
230,2012,337
230,2013,425
230,2014,238
230,2015,98
230,2016,79
230,2017,119
230,2018,145
230,2019,804
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,1125
231,1986,1085
231,1987,5212
231,1988,16699
231,1989,33004
231,1990,20120
231,1991,15594
231,1992,18513
231,1993,8645
231,1994,17885
231,1995,21694
231,1996,15265
231,1997,13033
231,1998,7790
231,1999,15635
231,2000,31959
231,2001,11922
231,2002,76375
231,2003,79939
231,2004,82812
231,2005,53753
231,2006,103979
231,2007,252915
231,2008,258024
231,2009,310377
231,2010,321842
231,2011,302278
231,2012,216050
231,2013,208610
231,2014,253666
231,2015,253182
231,2016,360265
231,2017,450882
231,2018,674049
231,2019,438223
233,2009,45
233,2010,176
233,2011,135
233,2012,84
233,2013,92
233,2014,106
233,2015,458
233,2016,275
233,2017,115
233,2018,86
233,2019,12
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,15
234,1987,47
234,1988,110
234,1989,149
234,1990,100
234,1991,94
234,1992,61
234,1993,16
234,1994,16
234,1995,368
234,1996,100
234,1997,36
234,1998,429
234,1999,420
234,2000,479
234,2001,453
234,2002,91
234,2003,315
234,2004,139
234,2005,86
234,2006,556
234,2007,418
234,2008,209
234,2009,158
234,2010,414
234,2011,86
234,2012,688
234,2013,604
234,2014,689
234,2015,760
234,2016,1238
234,2017,1207
234,2018,1299
234,2019,1221
235,2000,94
235,2001,80
235,2002,199
235,2003,223
235,2004,220
235,2005,88
235,2006,63
235,2007,32
235,2008,216
235,2009,340
235,2010,202
235,2011,3
235,2012,3
235,2013,44
235,2014,11
235,2015,13
235,2016,212
235,2017,1
235,2018,31
235,2019,766
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,1
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,1382
236,1988,1
236,1989,1493
236,1990,0
236,1991,3
236,1992,52
236,1993,322
236,1994,172
236,1995,41
236,1996,53
236,1997,123
236,1998,2683
236,1999,2655
236,2000,2712
236,2001,3435
236,2002,2088
236,2003,509
236,2004,933
236,2005,1419
236,2006,4019
236,2007,2258
236,2008,2722
236,2009,2391
236,2010,604
236,2011,2775
236,2012,1268
236,2013,317
236,2014,2746
236,2015,123
236,2016,9
236,2017,9
236,2018,8
236,2019,18
237,2014,1931
237,2015,2340
237,2016,2508
237,2017,2730
237,2018,2939
237,2019,3014
238,1995,16
238,1996,16
238,1997,16
238,1998,163
238,1999,55
238,2000,92
238,2001,10
238,2002,35
238,2003,127
238,2004,84
238,2005,82
238,2006,342
238,2007,497
238,2008,274
238,2009,436
238,2010,50
238,2011,31
238,2012,82
238,2013,193
238,2014,341
238,2015,179
238,2016,108
238,2017,49
238,2018,37
238,2019,798
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,29
244,1986,0
244,1987,32
244,1988,60
244,1989,60
244,1990,28
244,1991,30
244,1992,7
244,1993,2
244,1994,5
244,1995,13
244,1996,30
244,1997,50
244,1998,40
244,1999,20
244,2000,35
244,2001,45
244,2002,34
244,2003,17
244,2004,34
244,2005,27
244,2006,15
244,2007,13
244,2008,9
244,2009,28
244,2010,25
244,2011,2
244,2012,10
244,2013,18
244,2014,20
244,2015,2
244,2016,0
244,2017,1
244,2018,0
244,2019,39
248,1961,384
248,1962,189
248,1963,0
248,1964,0
248,1965,454
248,1966,481
248,1967,81
248,1968,447
248,1969,218
248,1970,625
248,1971,838
248,1972,1079
248,1973,923
248,1974,948
248,1975,194
248,1976,389
248,1977,948
248,1978,51
248,1979,175
248,1980,71
248,1981,0
248,1982,0
248,1983,0
248,1984,74
248,1985,326
248,1986,0
248,1987,464
248,1988,354
248,1989,990
248,1990,14719
248,1991,12300
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,1500
249,1984,1500
249,1985,900
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1021
249,2005,1969
249,2006,664
249,2007,2315
249,2008,3372
249,2009,3786
249,2010,215
249,2011,1475
249,2012,3264
249,2013,516
249,2014,1681
249,2015,3397
249,2018,1668
249,2019,4074
25,2002,41
25,2003,90
25,2004,154
25,2005,462
25,2006,474
25,2007,395
25,2008,400
25,2009,450
25,2010,300
25,2011,191
25,2012,142
25,2013,168
25,2014,6
25,2015,16
25,2016,29
25,2017,13
25,2018,1
25,2019,29
250,1997,116
250,1998,16430
250,1999,80
250,2000,150
250,2001,109
250,2002,14
250,2003,12
250,2004,93
250,2005,205
250,2006,726
250,2007,412
250,2008,318
250,2009,870
250,2010,642
250,2011,1045
250,2012,1100
250,2013,1200
250,2014,227
250,2015,157
250,2016,174
250,2017,230
250,2018,651
250,2019,521
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,26
251,1992,160
251,1993,120
251,1994,183
251,1995,111
251,1996,270
251,1997,180
251,1998,940
251,1999,390
251,2000,981
251,2001,1256
251,2002,928
251,2003,366
251,2004,410
251,2005,599
251,2006,1609
251,2007,1931
251,2008,2308
251,2009,1376
251,2010,2068
251,2011,2040
251,2012,2540
251,2013,2063
251,2014,1292
251,2015,1430
251,2017,1042
251,2018,591
251,2019,1908
255,2000,468652
255,2001,421095
255,2002,400223
255,2003,535295
255,2004,572338
255,2005,502215
255,2006,635944
255,2007,727800
255,2008,774026
255,2009,914010
255,2010,818875
255,2011,500284
255,2012,489880
255,2013,725533
255,2014,1011607
255,2015,804867
255,2016,730664
255,2017,607198
255,2018,627499
255,2019,574638
256,2000,4052
256,2001,4230
256,2002,3330
256,2003,2944
256,2004,2234
256,2005,2312
256,2006,3183
256,2007,3625
256,2008,4358
256,2009,4541
256,2010,3945
256,2011,2540
256,2012,2861
256,2013,3236
256,2014,3195
256,2015,3138
256,2016,2800
256,2017,2359
256,2018,2525
256,2019,2561
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,899
26,1987,510
26,1988,422
26,1989,500
26,1990,550
26,1991,750
26,1992,500
26,1993,500
26,1994,676
26,1995,258
26,1996,189
26,1997,862
26,1998,714
26,1999,700
26,2000,120
26,2001,245
26,2002,1304
26,2003,1075
26,2004,127
26,2005,272
26,2006,112
26,2007,292
26,2008,291
26,2009,291
26,2010,596
26,2011,455
26,2012,398
26,2013,136
26,2014,107
26,2015,109
26,2016,111
26,2017,54
27,1961,41
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,344
27,1972,70
27,1973,1339
27,1974,236
27,1975,492
27,1976,442
27,1977,959
27,1978,213
27,1979,229
27,1980,8
27,1981,27
27,1982,52
27,1983,11
27,1984,105
27,1985,0
27,1986,291
27,1987,214
27,1988,82
27,1989,80
27,1990,96
27,1991,53
27,1992,2936
27,1993,8358
27,1994,7091
27,1995,4639
27,1996,2838
27,1997,2324
27,1998,3237
27,1999,2934
27,2000,3194
27,2001,4202
27,2002,4186
27,2003,4912
27,2004,4622
27,2005,4750
27,2006,4910
27,2007,6612
27,2008,7192
27,2009,7180
27,2010,8158
27,2011,6857
27,2012,3348
27,2013,3539
27,2014,4494
27,2015,3767
27,2016,4460
27,2017,3431
27,2018,3068
27,2019,3779
272,2006,3656
272,2007,3634
272,2008,3907
272,2009,3376
272,2010,776
272,2011,322
272,2012,129
272,2013,128
272,2014,115
272,2015,123
272,2016,79
272,2017,200
272,2018,897
272,2019,2512
273,2006,514
273,2007,1987
273,2008,1712
273,2009,1329
273,2010,1091
273,2011,748
273,2012,878
273,2013,720
273,2014,671
273,2015,679
273,2016,628
273,2017,627
273,2018,700
273,2019,814
276,2009,0
276,2010,0
276,2011,0
276,2012,1209
276,2013,359
276,2014,23
276,2015,424
276,2016,293
276,2017,350
276,2018,228
276,2019,155
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,12
277,2015,41
277,2016,56
277,2017,1
277,2018,2
277,2019,7
28,2014,500
28,2015,236
28,2016,589
28,2017,530
28,2018,2847
28,2019,597
29,1998,3
29,1999,0
29,2000,3
29,2001,1
29,2002,4
29,2003,4
29,2004,4
29,2005,122
29,2006,0
29,2007,0
29,2008,5
29,2009,27
29,2010,30
29,2011,32
29,2012,8
29,2013,12
29,2014,12
29,2015,0
29,2016,1
29,2017,1
29,2018,0
29,2019,0
299,1999,39
299,2000,4
299,2019,370
3,1996,730
3,1997,364
3,1998,165
3,1999,651
3,2000,628
3,2001,796
3,2002,350
3,2003,388
3,2004,190
3,2005,270
3,2006,228
3,2007,131
3,2008,164
3,2009,769
3,2010,231
3,2011,404
3,2012,145
3,2013,129
3,2014,185
3,2015,186
3,2016,121
3,2017,134
3,2018,180
3,2019,348
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,21
32,1990,8
32,1991,0
32,1992,0
32,1993,101
32,1994,95
32,1995,82
32,1996,110
32,1997,140
32,1998,160
32,1999,91
32,2000,115
32,2001,184
32,2002,247
32,2003,421
32,2004,401
32,2005,109
32,2006,171
32,2007,312
32,2008,285
32,2009,325
32,2010,248
32,2011,394
32,2012,146
32,2013,239
32,2014,440
32,2015,273
32,2016,262
32,2017,327
32,2018,261
32,2019,113
33,1961,24366
33,1962,23757
33,1963,20033
33,1964,17717
33,1965,19710
33,1966,23948
33,1967,31206
33,1968,24294
33,1969,19331
33,1970,19542
33,1971,19551
33,1972,17639
33,1973,19705
33,1974,22550
33,1975,23269
33,1976,24545
33,1977,25728
33,1978,27971
33,1979,23897
33,1980,22192
33,1981,12003
33,1982,7005
33,1983,5366
33,1984,1485
33,1985,1275
33,1986,3546
33,1987,6317
33,1988,5148
33,1989,2208
33,1990,5793
33,1991,3894
33,1992,26375
33,1993,47275
33,1994,61741
33,1995,77569
33,1996,87885
33,1997,111807
33,1998,139193
33,1999,163082
33,2000,160844
33,2001,161853
33,2002,167585
33,2003,191045
33,2004,206815
33,2005,230192
33,2006,237141
33,2007,325997
33,2008,246491
33,2009,245775
33,2010,242374
33,2011,254799
33,2012,255404
33,2013,255792
33,2014,251436
33,2015,240725
33,2016,239749
33,2017,234925
33,2018,234862
33,2019,223999
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,8
35,1984,23
35,1985,86
35,1986,8
35,1987,6
35,1988,2
35,1989,6
35,1990,33
35,1991,33
35,1992,47
35,1993,74
35,1994,113
35,1995,167
35,1996,150
35,1997,193
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,168
35,2003,149
35,2004,213
35,2005,0
35,2006,0
35,2007,11
35,2008,7
35,2009,48
35,2010,59
35,2011,110
35,2012,140
35,2013,207
35,2014,285
35,2015,185
35,2016,656
35,2017,412
35,2018,342
35,2019,367
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,11
351,1981,35
351,1982,409
351,1983,370
351,1984,314
351,1985,307
351,1986,373
351,1987,1180
351,1988,6518
351,1989,12409
351,1990,8598
351,1991,7802
351,1992,7194
351,1993,9251
351,1994,8694
351,1995,10279
351,1996,9892
351,1997,12060
351,1998,13121
351,1999,16115
351,2000,23093
351,2001,25523
351,2002,45475
351,2003,60541
351,2004,47116
351,2005,65237
351,2006,70060
351,2007,73475
351,2008,54300
351,2009,57587
351,2010,72819
351,2011,80738
351,2012,62152
351,2013,65918
351,2014,61228
351,2015,54335
351,2016,58073
351,2017,68481
351,2018,83701
351,2019,88280
37,1993,23
37,1994,24
37,1995,46
37,1996,37
37,1997,29
37,1998,25
37,1999,10
37,2000,7
37,2001,12
37,2002,3
37,2003,21
37,2004,12
37,2005,1
37,2006,28
37,2007,28
37,2008,6
