geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_local_currency_mki
16,1978,29.39443
16,1979,13.07975
16,1980,3.68199
16,1981,17.30205
16,1982,10.29219
16,1983,12.45063
16,1984,26.10164
16,1985,14.6401
16,1986,10.8325
16,1987,16.65711
16,1988,5.39768
16,1989,5.94457
16,1990,10.75748
16,1991,10.59862
16,1992,3.93951
16,1993,-6.61762
16,1994,5.64339
16,1995,15.3944
16,1996,6.08618
16,1997,9.02577
16,1998,9.67246
16,1999,13.19197
16,2000,5.21059
16,2001,1.14981
16,2002,1.46213
16,2003,5.26958
16,2004,6.57438
16,2005,6.57907
16,2006,21.44664
16,2007,12.54887
16,2008,12.99352
16,2009,9.0208
16,2010,12.43044
16,2011,13.54043
16,2012,10.88388
16,2013,8.81396
16,2014,11.04879
16,2015,8.63174
16,2016,8.61706
16,2017,8.88906
16,2018,11.02329
162,1971,11.84408
162,1972,0.45959
162,1973,10.10294
162,1974,14.38712
162,1975,7.05312
162,1976,22.11226
162,1977,13.45375
162,1978,5.25564
162,1979,-1.38647
162,1980,13.46967
162,1981,14.47015
162,1982,4.6325
162,1983,-3.72567
162,1984,16.87707
162,1985,3.39463
162,1986,13.20731
162,1987,11.46875
162,1988,0.98059
162,1989,0.45869
162,1990,8.68995
162,1991,2.7753
162,1992,-7.09223
162,1993,4.46972
162,1994,4.65929
162,1995,6.76341
162,1996,-5.82174
162,1997,0.18306
162,1998,11.91994
162,1999,-1.39348
162,2000,5.8067
162,2001,-9.55674
162,2002,-4.47851
162,2003,-10.71654
162,2004,16.636
162,2005,12.97278
162,2006,11.45445
162,2007,-6.38674
162,2008,0.92316
162,2009,7.37894
162,2010,28.72886
162,2011,-7.62116
162,2012,-10.96879
162,2013,20.82673
162,2014,12.1819
162,2015,5.55862
162,2016,35.51091
162,2017,0.47668
162,2018,2.09114
165,1971,1.70383
165,1972,10.45824
165,1973,22.15345
165,1974,28.19647
165,1975,19.40251
165,1976,14.32917
165,1977,14.68517
165,1978,15.00864
165,1979,7.07972
165,1980,14.80599
165,1981,22.89911
165,1982,20.70315
165,1983,7.76872
165,1984,5.20225
165,1985,16.01435
165,1986,6.18997
165,1987,5.05198
165,1988,15.56966
165,1989,17.71319
165,1990,7.26175
165,1991,18.07578
165,1992,21.12298
165,1993,5.46793
165,1994,20.18374
165,1995,22.10246
165,1996,12.52923
165,1997,20.89567
165,1998,13.95618
165,1999,9.15648
165,2000,5.42519
165,2001,2.34861
165,2002,2.43203
165,2003,9.40058
165,2004,9.95312
165,2005,12.8339
165,2006,10.87995
165,2007,13.46053
165,2008,18.82574
165,2009,25.28043
165,2010,15.42882
165,2011,32.68875
165,2012,3.4915
165,2013,12.24262
165,2014,12.01954
165,2015,9.3689
165,2016,3.27173
165,2017,8.34614
165,2018,6.16533
166,1971,10.26352
166,1972,4.40252
166,1973,8.13253
166,1974,-1.11421
166,1975,18.08451
166,1976,11.68893
166,1977,15.80521
166,1978,10.29141
166,1979,8.0602
166,1980,9.6255
166,1981,10.86628
166,1982,2.99483
166,1983,9.8599
166,1984,-2.50241
166,1985,7.47779
166,1986,11.06774
166,1987,1.57122
166,1988,-7.24608
166,1989,7.10994
166,1990,3.21655
166,1991,4.26757
166,1992,2.74129
166,1993,4.00222
166,1994,4.54303
166,1995,2.6244
166,1996,2.2916
166,1997,6.16238
166,1998,10.33232
166,1999,-1.82823
166,2000,6.01554
166,2001,8.69455
166,2002,3.17405
166,2003,8.30516
166,2004,2.77807
166,2005,1.90322
166,2006,4.29167
166,2007,2.36716
166,2008,9.54505
166,2009,-9.02795
166,2010,3.41249
166,2011,5.30774
166,2012,9.99606
166,2013,8.97319
166,2014,5.95817
166,2015,5.9292
166,2016,0.06803
166,2017,-2.63696
166,2018,-3.3981
167,1991,-9.70498
167,1992,-12.35193
167,1993,28.00492
167,1994,16.08226
167,1995,9.45955
167,1996,4.73569
167,1997,-1.34265
167,1998,12.24675
167,1999,-3.99391
167,2000,5.89294
167,2001,4.1552
167,2002,-10.97612
167,2003,-3.38862
167,2004,6.30864
167,2005,2.31194
167,2006,0.82108
167,2007,3.56657
167,2008,3.25545
167,2009,-17.10352
167,2010,-6.72203
167,2011,43.88308
167,2012,10.11635
167,2013,3.258
167,2014,8.34078
167,2015,-4.05735
167,2016,-3.84217
167,2017,5.47961
167,2018,0.88396
168,1971,5.3506
168,1972,6.27002
168,1973,11.08958
168,1974,10.95174
168,1975,7.54717
168,1976,23.53801
168,1977,12.71053
168,1978,16.15688
168,1979,11.11558
168,1980,2.33358
168,1981,-0.76012
168,1982,1.03313
168,1983,14.21015
168,1984,16.57799
168,1985,-3.93947
168,1986,3.52588
168,1987,2.94686
168,1988,8.39981
168,1989,-7.32684
168,1990,4.07567
168,1991,5.08303
168,1992,10.35771
168,1993,29.821
168,1994,33.39793
168,1995,17.03106
168,1996,2.65489
168,1997,15.34769
168,1998,6.0074
168,1999,15.02738
168,2000,9.3426
168,2001,8.18254
168,2002,23.77422
168,2003,8.85256
168,2004,-5.60166
168,2005,10.32747
168,2006,6.12363
168,2007,6.30147
168,2008,14.55856
168,2009,8.98081
168,2010,9.66951
168,2011,7.73786
168,2012,4.45829
168,2013,7.47194
168,2014,9.95539
168,2015,18.21429
168,2016,4.96905
168,2017,3.10336
168,2018,8.96215
169,1971,15.71345
169,1972,20.13022
169,1973,41.61401
169,1974,25.40176
169,1975,18.51277
169,1976,5.23163
169,1977,21.58435
169,1978,15.01918
169,1979,30.67842
169,1980,22.17709
169,1981,19.16409
169,1982,-3.11966
169,1983,10.9995
169,1984,45.12818
169,1985,31.30704
169,1986,23.72211
169,1987,36.68121
169,1988,44.18815
169,1989,38.49713
169,1990,32.08449
169,1991,22.27151
169,1992,7.71677
169,1993,24.07887
169,1994,20.7858
169,1995,20.49963
169,1996,12.7439
169,1997,-3.59654
169,1998,6.47966
169,1999,5.34773
169,2000,4.90123
169,2001,2.6953
169,2002,17.37291
169,2003,42.38625
169,2004,25.14473
169,2005,8.28052
169,2006,8.23885
169,2007,28.15746
169,2008,28.41744
169,2009,-23.8366
169,2010,54.57352
169,2011,16.00403
169,2012,-23.57827
169,2013,47.03651
169,2014,-3.93757
169,2015,-15.28181
169,2016,23.56592
169,2017,2.52127
169,2018,4.17832
17,1971,13.31144
17,1972,11.51098
17,1973,14.48645
17,1974,15.99362
17,1975,10.36404
17,1976,11.96836
17,1977,8.54514
17,1978,8.16879
17,1979,16.25953
17,1980,20.07046
17,1981,9.35511
17,1982,11.58288
17,1983,11.39594
17,1984,5.27508
17,1985,10.55716
17,1986,10.99862
17,1987,9.62949
17,1988,6.8572
17,1989,5.96564
17,1990,3.06922
17,1991,4.05007
17,1992,2.81485
17,1993,5.75541
17,1994,3.59376
17,1995,5.02216
17,1996,9.3288
17,1997,14.28571
17,1998,-3.04167
17,1999,7.43446
17,2000,-6.87409
17,2001,9.44639
17,2002,22.91392
17,2003,9.85857
17,2004,10.02964
17,2005,3.08305
17,2006,18.86941
17,2007,-2.45654
17,2008,6.74191
17,2009,-11.00023
17,2010,-0.03768
17,2011,1.88709
17,2012,-6.30137
17,2013,1.25909
17,2014,-11.57275
17,2015,14.00662
17,2016,24.7933
17,2017,-9.87651
17,2018,4.2795
170,1971,6.3325
170,1972,4.46204
170,1973,17.12022
170,1974,22.05882
170,1975,31.3253
170,1976,22.93578
170,1977,38.80597
170,1978,33.87097
170,1979,63.85542
170,1980,49.5098
170,1981,80
170,1982,55.64663
170,1983,100.46811
170,1984,132.98307
170,1985,133.45026
170,1986,125.01878
170,1987,81.55497
170,1988,437.86092
170,1989,2098.05985
170,1990,5388.88889
170,1991,423.48178
170,1992,67.38058
170,1993,63.42446
170,1994,44.39162
170,1995,16.58537
170,1996,19.29244
170,1997,8.10787
170,1998,9.26446
170,1999,3.05388
170,2000,3.80396
170,2001,-1.12545
170,2002,0.62465
170,2003,3.06939
170,2004,5.77528
170,2005,8.73719
170,2006,11.52615
170,2007,11.84265
170,2008,17.81883
170,2009,6.68303
170,2010,5.61122
170,2011,18.02305
170,2012,1.74472
170,2013,6.06619
170,2014,7.01043
170,2015,9.79194
170,2016,5.47376
170,2017,3.157
170,2018,7.77399
171,1971,23.82749
171,1972,9.12616
171,1973,32.08122
171,1974,39.56572
171,1975,12.73578
171,1976,13.68466
171,1977,12.18778
171,1978,12.97041
171,1979,17.99534
171,1980,9.94397
171,1981,14.49387
171,1982,5.654
171,1983,11.46445
171,1984,57.27664
171,1985,8.26504
171,1986,3.73735
171,1987,12.42739
171,1988,11.94922
171,1989,14.43697
171,1990,12.35519
171,1991,10.98171
171,1992,12.62239
171,1993,8.01025
171,1994,16.93978
171,1995,10.65483
171,1996,8.6381
171,1997,2.27332
171,1998,-1.38389
171,1999,13.22921
171,2000,1.34389
171,2001,2.65933
171,2002,7.49634
171,2003,4.6942
171,2004,17.91125
171,2005,5.54525
171,2006,7.8729
171,2007,11.04533
171,2008,18.70863
171,2009,2.67572
171,2010,5.60483
171,2011,11.39104
171,2012,1.19478
171,2013,3.88773
171,2014,10.26082
171,2015,-4.5203
171,2016,2.28602
171,2017,9.25945
171,2018,5.9139
173,1971,7.80351
173,1972,4.49947
173,1973,7.71326
173,1974,11.10781
173,1975,6.6261
173,1976,11.66179
173,1977,10.68951
173,1978,12.3111
173,1979,12.29758
173,1980,3.89177
173,1981,9.89237
173,1982,97.50956
173,1983,24.36874
173,1984,23.13248
173,1985,32.01758
173,1986,18.30704
173,1987,14.09785
173,1988,89.83889
173,1989,292.82902
173,1990,182.28032
173,1991,13.47795
173,1992,38.32729
173,1993,32.85561
173,1994,28.60995
173,1995,38.99482
173,1996,17.2588
173,1997,7.10588
173,1998,6.1748
173,1999,-3.4665
173,2000,8.01952
173,2001,8.69208
173,2002,-13.06823
173,2003,-0.01374
173,2004,39.58143
173,2005,-5.82696
173,2006,-0.50517
173,2007,25.02626
173,2008,-8.65705
173,2009,4.55939
173,2010,8.75048
173,2011,19.64676
173,2012,-2.15907
173,2013,9.68604
173,2014,-5.62602
173,2015,-11.81379
173,2016,11.80419
173,2017,23.58716
173,2018,-18.62708
174,1971,7.44145
174,1972,9.44611
174,1973,24.57374
174,1974,15.0218
174,1975,11.66993
174,1976,15.09562
174,1977,22.17907
174,1978,26.07127
174,1979,22.38617
174,1980,12.91343
174,1981,3.58817
174,1982,21.05752
174,1983,12.53937
174,1984,27.88933
174,1985,19.94259
174,1986,16.89847
174,1987,20.02099
174,1988,-4.42853
174,1989,3.81495
174,1990,5.50612
174,1991,4.54134
174,1992,-8.3679
174,1993,1.56069
174,1994,0.61266
174,1995,1.05217
174,1996,1.34958
174,1997,-9.49056
174,1998,0.59834
174,1999,-0.25006
174,2000,1.51011
174,2001,0.6659
174,2002,-3.44185
174,2003,-0.23377
174,2004,2.30328
174,2005,-7.81143
174,2006,2.56899
174,2007,-6.39723
174,2008,0.30624
174,2009,-2.71386
174,2010,1.68012
174,2011,-7.17336
174,2012,0.26492
174,2013,10.32824
174,2014,0.56404
174,2015,5.01533
174,2016,2.10841
174,2017,6.60006
174,2018,1.88758
175,1971,-7.54409
175,1972,13.98324
175,1973,4.58973
175,1974,9.89948
175,1975,33.47337
175,1976,7.24045
175,1977,-8.1744
175,1978,34.5203
175,1979,6.3095
175,1980,-23.32523
175,1981,40.48957
175,1982,15.24796
175,1983,8.11565
175,1984,69.31673
175,1985,55.07255
175,1986,112.75695
175,1987,117.63107
175,1988,68.10438
175,1989,106.55569
175,1990,38.23123
175,1991,76.95049
175,1992,78.38918
175,1993,68.12875
175,1994,8.46429
175,1995,90.33134
175,1996,2.38572
175,1997,-18.16358
175,1998,-5.73607
175,1999,18.86871
175,2000,1.0218
175,2001,-1.86916
175,2002,12.90798
175,2003,-3.13773
175,2004,0.49043
175,2005,16.5303
175,2006,-4.74449
175,2007,10.12142
175,2008,25.46678
175,2009,-4.93591
175,2010,10.37683
175,2011,23.07149
175,2012,1.49906
175,2013,-3.72059
175,2014,-6.0452
175,2015,35.33818
175,2016,11.68135
175,2017,19.01096
175,2018,-0.20957
176,1991,14.6864
176,1992,27.25003
176,1993,16.94203
176,1994,10.05435
176,1995,14.5679
176,1996,20.36638
176,1997,3.22292
176,1998,39.28881
176,1999,-27.39726
176,2000,-10.53879
176,2001,-1.27965
176,2002,12.48795
176,2003,5.09089
176,2004,11.28214
176,2005,-1.52893
176,2006,9.00084
176,2007,11.19455
176,2008,19.65665
176,2009,-6.49748
176,2010,24.83245
176,2011,2.38957
176,2012,28.64211
176,2013,-0.89424
176,2014,0.25219
176,2015,-7.81463
176,2016,-1.31772
176,2017,-3.45956
176,2018,-0.61372
177,1971,21.16599
177,1972,6.21469
177,1973,-3.19149
177,1974,57.14286
177,1975,-5.24476
177,1976,5.53506
177,1977,-7.34266
177,1978,24.15094
177,1979,5.47112
177,1980,9.51009
177,1981,-3.42105
177,1982,5.72207
177,1983,0.7732
177,1984,-11.76471
177,1985,3.47826
177,1986,4.48179
177,1987,10.18767
177,1988,-2.91971
177,1989,11.02757
177,1990,-2.0316
177,1991,3.45622
177,1992,-6.4588
177,1993,-2.85714
177,1994,-9.55882
177,1995,-13.82114
177,1996,18.23899
177,1997,23.93617
177,1998,-6.22318
177,1999,-23.11213
177,2000,57.44048
177,2001,-34.2155
177,2002,-20.68965
177,2003,10.25641
177,2004,19.43522
177,2005,-0.79475
177,2006,3.26457
177,2007,-16.56323
177,2008,20.57183
177,2009,9.33102
177,2010,44.94798
177,2011,-3.28467
177,2012,2.69182
177,2013,3.71142
177,2014,2.40935
177,2015,-1.40699
177,2016,-1.67271
177,2017,0.79705
177,2018,-6.51481
178,1991,19.01485
178,1992,42.42869
178,1993,-18.02232
178,1994,53.90539
178,1995,-1.88878
178,1996,4.09252
178,1997,4.75777
178,1998,72.24551
178,1999,0.29544
178,2000,-31.64901
178,2001,46.64281
178,2002,-24.24777
178,2003,34.65347
178,2004,13.90012
178,2005,134.43425
178,2006,20.07669
178,2007,7.33659
178,2008,-27.59813
178,2009,13.25843
178,2010,48.4375
178,2011,10.07519
178,2012,17.72921
178,2013,18.34709
178,2014,12.63754
178,2015,15.55276
178,2016,15.45995
178,2017,13.12985
178,2018,16.73267
179,1971,31.7516
179,1972,34.03221
179,1973,32.38819
179,1974,26.31499
179,1975,30.43717
179,1976,26.76056
179,1977,7.77778
179,1978,14.43299
179,1979,9.90991
179,1980,22.95082
179,1981,14.66667
179,1982,10.46512
179,1983,2.63158
179,1984,5.64103
179,1985,3.39806
179,1986,11.26761
179,1987,0
179,1988,-2.1097
179,1989,-7.75862
179,1990,-1.86916
179,1991,13.33333
179,1992,13.02521
179,1993,4.46097
179,1994,0.71174
179,1995,2.82686
179,1996,-0.34364
179,1997,0
179,1998,-11.72414
179,1999,2.73438
179,2000,-8.36502
179,2001,-0.41494
179,2002,-24.58333
179,2003,11.04972
179,2004,4.47761
179,2005,2.85714
179,2006,25
179,2007,18.14815
179,2008,63.94984
179,2009,-16.06119
179,2010,22.32346
179,2011,9.86499
179,2012,8.58182
179,2013,8.42864
179,2014,26.62452
179,2015,7.98167
179,2016,6.92832
179,2017,11.12737
179,2018,8.28165
18,1971,7.29954
18,1972,7.12089
18,1973,14.55171
18,1974,23.51194
18,1975,-3.53418
18,1976,8.55542
18,1977,9.31074
18,1978,-11.09494
18,1979,9.7934
18,1980,25.82091
18,1981,12.92609
18,1982,14.16914
18,1983,18.04565
18,1984,15.20717
18,1985,13.45592
18,1986,15.79285
18,1987,11.83423
18,1988,20.52285
18,1989,9.93981
18,1990,14.91142
18,1991,3.79638
18,1992,16.61228
18,1993,3.40974
18,1994,26.63362
18,1995,6.49838
18,1996,11.99341
18,1997,19.48796
18,1998,11.16797
18,1999,7.34076
18,2000,10.32516
18,2001,8.68038
18,2002,15.8855
18,2003,6.07083
18,2004,8.05089
18,2005,5.64978
18,2006,7.94336
18,2007,6.05189
18,2008,9.14165
18,2009,10.71998
18,2010,9.13333
18,2011,13.88209
18,2012,12.18545
18,2013,9.07186
18,2014,18.15394
18,2015,10.14584
18,2016,12.41075
18,2017,15.16823
18,2018,7.51303
180,1971,9.86744
180,1972,9.86603
180,1973,10.00322
180,1974,9.75241
180,1975,9.7593
180,1976,9.95623
180,1977,9.85966
180,1978,10.68893
180,1979,8.50717
180,1980,9.79307
180,1981,10.94994
180,1982,11.96775
180,1983,12.84589
180,1984,-0.02601
180,1985,20.84483
180,1986,20.84482
180,1987,20.84484
180,1988,20.84483
180,1989,20.84483
180,1990,20.84483
180,1991,18.83617
180,1992,11.49377
180,1993,-47.08309
180,1994,-24.03401
180,1995,-10.24616
180,1996,-22.21554
180,1997,-20.973
180,1998,-4.43015
180,1999,23.95993
180,2000,8.78848
180,2001,-12.63224
180,2002,-0.20174
180,2003,1.12393
180,2004,-1.85505
180,2005,4.21927
180,2006,12.73523
180,2007,-9.61386
180,2008,9.3891
180,2009,-6.75534
180,2010,-3.2109
180,2011,4.33993
180,2012,5.02107
180,2013,6.32586
180,2014,-2.15526
180,2015,1.24404
180,2016,7.421
180,2017,4.32712
180,2018,-1.70757
181,1971,31.10267
181,1972,26.66896
181,1973,3.25957
181,1974,47.12035
181,1975,4.84186
181,1976,-1.2142
181,1977,-5.02451
181,1978,-19.3405
181,1979,10.14668
181,1980,48.16394
181,1981,32.52443
181,1982,-4.95563
181,1983,-39.07198
181,1984,10.77379
181,1985,96.38229
181,1986,-14.11522
181,1987,-11.81634
181,1988,30.95519
181,1989,-4.43681
181,1990,17.44496
181,1991,-14.77822
181,1992,-58.90147
181,1993,97.65539
181,1994,30.71907
181,1995,-18.62023
181,1996,85.08517
181,1997,3.54588
181,1998,-35.12611
181,1999,18.87939
181,2000,-5.67011
181,2001,25.8377
181,2002,-3.92786
181,2003,-25.49294
181,2004,-54.18248
181,2005,-1.73034
181,2006,62.94221
181,2007,39.82179
181,2008,-28.28594
181,2009,-7.08004
181,2010,11.44446
181,2011,5.60556
181,2012,12.66342
181,2013,-0.93355
181,2014,25
181,2015,-3
181,2016,-2.16437
181,2017,13.62329
181,2018,9.82228
183,1971,37.0143
183,1972,3.26101
183,1973,-3.94234
183,1974,-3.38467
183,1975,10.77552
183,1976,26.88516
183,1977,-6.18633
183,1978,8.43471
183,1979,-4.64642
183,1980,7.38134
183,1981,16.58596
183,1982,37.07165
183,1983,-13.18182
183,1984,5.93368
183,1985,0.49424
183,1986,-5.32787
183,1987,-1.64502
183,1988,7.74648
183,1989,-7.76144
183,1990,62.43229
183,1991,122.28011
183,1992,175.98735
183,1993,266.38343
183,1994,135.32911
183,1995,44.16976
183,1996,44.49107
183,1997,123.56181
183,1998,19.17719
183,1999,31.03448
183,2000,25.88412
183,2001,75.85641
183,2002,11.88611
183,2003,32.39305
183,2004,35.96169
183,2005,-21.69771
183,2006,10.11937
183,2007,-12.63635
183,2008,45.26333
183,2009,-4.55029
183,2010,-18.72887
183,2011,32.54314
183,2012,-20.6516
183,2013,23.12537
183,2014,-7.62469
183,2015,-5.51356
183,2016,4.19317
183,2017,19.06763
183,2018,10.83868
184,1971,22.37077
184,1972,2.69483
184,1973,12.97872
184,1974,44.50722
184,1975,12.81494
184,1976,17.25067
184,1977,9.29392
184,1978,3.30529
184,1979,37.17278
184,1980,4.98304
184,1981,0.90891
184,1982,3.06245
184,1983,4.09788
184,1984,20.16791
184,1985,12.8241
184,1986,-13.88468
184,1987,4.42633
184,1988,3.19816
184,1989,12.2331
184,1990,-10.58758
184,1991,-3.80012
184,1992,10.81268
184,1993,15.79048
184,1994,-26.27929
184,1995,75.88873
184,1996,34.1232
184,1997,28.21169
184,1998,10.24325
184,1999,-9.18298
184,2000,10.57269
184,2001,10.35857
184,2002,1.80505
184,2003,34.75177
184,2004,22.36842
184,2005,18.92473
184,2006,7.05244
184,2007,7.26351
184,2008,18.58268
184,2009,18.9907
184,2010,5.91518
184,2011,17.17598
184,2012,18.43525
184,2013,8.12453
184,2014,10.39326
184,2015,6.29771
184,2016,17.05565
184,2017,20.2454
184,2018,1.10544
185,1991,93.37349
185,1992,631.87954
185,1993,836.52809
185,1994,187.84892
185,1995,170.74642
185,1996,38.23582
185,1997,4.66322
185,1998,-2.51736
185,1999,131.29516
185,2000,32.61121
185,2001,24.82731
185,2002,18.41164
185,2003,20.57871
185,2004,14.89274
185,2005,10.13123
185,2006,13.01127
185,2007,20.88152
185,2008,23.31043
185,2009,2.31078
185,2010,-2.30593
185,2011,31.7736
185,2012,6.87349
185,2013,5.96466
185,2014,14.91865
185,2015,21.02517
185,2016,3.03111
185,2017,-1.2638
185,2018,-0.05289
188,1971,18.92161
188,1972,12.87013
188,1973,8.97152
188,1974,36.64559
188,1975,7.0785
188,1976,10.65314
188,1977,3.14961
188,1978,-8.35322
188,1979,10.9375
188,1980,21.83099
188,1981,-19.01092
188,1982,50.19825
188,1983,-21.8585
188,1984,19.5946
188,1985,-16.49717
188,1986,39.58051
188,1987,14.29956
188,1988,7.63359
188,1989,-12.92356
188,1990,-7.10407
188,1991,9.83926
188,1992,15.52106
188,1993,5.33589
188,1994,-6.08601
188,1995,-4.8506
188,1996,2.32463
188,1997,22.87764
188,1998,-24.06747
188,1999,-17.94105
188,2000,-8.48516
188,2001,22.1843
188,2002,7.86778
188,2003,-2.63272
188,2004,8.1117
188,2005,0.61501
188,2006,-15.72942
188,2007,3.96518
188,2008,19.53488
188,2009,-8.71595
188,2010,13.68286
188,2011,13.01087
188,2012,-6.30391
188,2013,-4.81586
188,2014,-1.30208
188,2015,-3.24161
188,2016,-7.47955
188,2017,25.72632
188,2018,5.4923
189,1971,12.89835
189,1972,11.66222
189,1973,14.51869
189,1974,42.0575
189,1975,23.55601
189,1976,22.36025
189,1977,15.22843
189,1978,22.84407
189,1979,13.78224
189,1980,-1.7376
189,1981,9.89236
189,1982,13.15299
189,1983,16.34377
189,1984,10.61116
189,1985,21.33248
189,1986,47.80887
189,1987,-23.19164
189,1988,40.37903
189,1989,-7.46232
189,1990,24.51445
189,1991,-5.82231
189,1992,17.47062
189,1993,-16.73705
189,1994,-10.26921
189,1995,6.09618
189,1996,-6.04098
189,1997,-17.27296
189,1998,28.89381
189,1999,-7.39589
189,2000,3.20295
189,2001,-21.96086
189,2002,11.56246
189,2003,-8.01055
189,2004,5.10555
189,2005,-17.51992
189,2006,0.39089
189,2007,0.27908
189,2008,40.74512
189,2009,0.90212
189,2010,-23.48873
189,2011,-12.36123
189,2012,3.34842
189,2013,15.22774
189,2014,-9.61572
189,2015,4.7918
189,2016,-0.89545
189,2017,-9.6806
189,2018,9.86953
19,1971,50
19,1972,0
19,1973,66.66667
19,1974,80
19,1975,11.11111
19,1976,10
19,1977,18.18182
19,1978,7.69231
19,1979,14.28571
19,1980,43.75
19,1981,26.08696
19,1982,168.96552
19,1983,374.35897
19,1984,1799.18919
19,1985,11747.55941
19,1986,194.31527
19,1987,-31.92727
19,1988,1.93832
19,1989,13.9507
19,1990,22.37891
19,1991,25.40848
19,1992,6.64082
19,1993,12.99275
19,1994,17.58303
19,1995,13.6957
19,1996,11.15768
19,1997,16.6794
19,1998,-4.84535
19,1999,8.00168
19,2000,5.45707
19,2001,5.90096
19,2002,2.98732
19,2003,13.19297
19,2004,11.59521
19,2005,-2.07698
19,2006,10.47869
19,2007,2.76432
19,2008,22.215
19,2009,7.71385
19,2010,5.52171
19,2011,13.36839
19,2012,13.0769
19,2013,14.98491
19,2014,5.17344
19,2015,5.13889
19,2016,12.21645
19,2017,14.64041
19,2018,6.41345
191,1971,7.12908
191,1972,34.45838
191,1973,11.06538
191,1974,13.70845
191,1975,9.23526
191,1976,13.58307
191,1977,17.18079
191,1978,40.81632
191,1979,-4.34783
191,1980,0
191,1981,38.88889
191,1982,16
191,1983,14.73354
191,1984,18.03279
191,1985,14.58333
191,1986,10.70707
191,1987,-1.09489
191,1988,43.91144
191,1989,1.28205
191,1990,21.51899
191,1991,-6.25
191,1992,15.55555
191,1993,-22.11538
191,1994,-24.69136
191,1995,39.34426
191,1996,-5.88235
191,1997,-16.25
191,1998,16.41791
191,1999,0
191,2000,5.12821
191,2001,-8.25754
191,2002,8.76082
191,2003,-9.34868
191,2004,1.9652
191,2005,11.032
191,2006,6.77625
191,2007,14.41244
191,2008,6.51616
191,2009,1.82488
191,2010,3.66222
191,2011,3.85661
191,2012,-0.70444
191,2013,9.44476
191,2014,2.86706
191,2015,-2.00293
191,2016,13.15934
191,2017,3.02188
191,2018,6.96561
192,1971,9.12684
192,1972,9.53071
192,1973,20.7724
192,1974,26.86281
192,1975,14.53617
192,1976,25.82449
192,1977,21.51107
192,1978,17.63723
192,1979,22.33101
192,1980,24.95932
192,1981,19.78964
192,1982,18.02778
192,1983,16.4415
192,1984,14.33508
192,1985,12.23149
192,1986,10.55776
192,1987,9.3966
192,1988,11.13092
192,1989,9.77115
192,1990,10.64823
192,1991,9.20701
192,1992,5.0924
192,1993,13.57869
192,1994,11.1074
192,1995,14.56185
192,1996,10.15653
192,1997,3.55851
192,1998,7.31559
192,1999,16.98418
192,2000,-0.50863
192,2001,2.0128
192,2002,-1.3811
192,2003,2.70618
192,2004,3.64919
192,2005,-10.88966
192,2006,-0.53236
192,2007,1.35441
192,2008,-12.62136
192,2009,14.44444
192,2010,-12.62136
192,2011,-12.22222
192,2012,-3.79747
192,2013,-12.89474
192,2014,-45.92145
192,2015,-28.33743
192,2016,-29.55619
192,2017,53.3313
192,2018,0.4298
193,1971,-1.15167
193,1972,5.9868
193,1973,22.50955
193,1974,6.98507
193,1975,4.50339
193,1976,2.46924
193,1977,17.48412
193,1978,7.68207
193,1979,15.7254
193,1980,23.29215
193,1981,12.91831
193,1982,2.68777
193,1983,-3.42288
193,1984,8.61709
193,1985,6.84583
193,1986,21.22684
193,1987,40.51264
193,1988,35.9867
193,1989,43.72683
193,1990,39.17714
193,1991,26.85072
193,1992,34.62329
193,1993,93.68038
193,1994,57.03592
193,1995,58.68802
193,1996,90.26682
193,1997,40.00561
193,1998,2.30152
193,1999,6.65695
193,2000,7.77029
193,2001,13.72023
193,2002,23.48782
193,2003,18.92943
193,2004,11.20748
193,2005,14.04211
193,2006,24.14597
193,2007,21.92905
193,2008,-29.53502
193,2009,25.72048
193,2010,24.94837
193,2011,12.90021
193,2012,19.27701
193,2013,19.72173
193,2014,10.52194
193,2015,14.58344
193,2016,4.46393
193,2017,9.46198
193,2018,0.9593
194,1971,3.80488
194,1972,6.01504
194,1973,7.97872
194,1974,10.59113
194,1975,13.43727
194,1976,17.01571
194,1977,71.47651
194,1978,36.82322
194,1979,9.67819
194,1980,17.34406
194,1981,15.85479
194,1982,33.84492
194,1983,15.18156
194,1984,20.50192
194,1985,18.66609
194,1986,15.02647
194,1987,15.453
194,1988,14.1055
194,1989,8.39914
194,1990,11.00221
194,1991,7.00024
194,1992,6.99948
194,1993,4.99913
194,1994,3.00093
194,1995,1.50011
194,1996,1.78492
194,1997,3.84926
194,1998,1.5
194,1999,1.59877
194,2000,1.53877
194,2001,2.10162
194,2002,1.10059
194,2003,0.97781
194,2004,3.83497
194,2005,4.7263
194,2006,4.98978
194,2007,3.7555
194,2008,4.58293
194,2009,1.69394
194,2010,13.87449
194,2011,4.5126
194,2012,4.99469
194,2013,5.25371
194,2014,4.57097
194,2015,1.74625
194,2016,1.06618
194,2017,0.52035
194,2018,0.241
195,1971,-10.38062
195,1972,30.11583
195,1973,-6.67656
195,1974,28.29889
195,1975,52.16853
195,1976,13.02932
195,1977,-4.53891
195,1978,-21.0566
195,1979,33.4608
195,1980,-14.00722
195,1981,0.92359
195,1982,53.32779
195,1983,10.20076
195,1984,-14.91876
195,1985,25.63657
195,1986,33.85537
195,1987,3.06263
195,1988,11.18531
195,1989,-14.14414
195,1990,7.86989
195,1991,-3.8262
