geo,year,butter_cow_milk_import_value_tce
173,1975,20875
173,1976,7280
173,1977,4661
173,1978,9953
173,1979,19619
173,1980,36926
173,1981,118628
173,1982,48255
173,1983,3714
173,1984,7142
173,1985,0
173,1986,46577
173,1987,32213
173,1988,40164
173,1989,9600
173,1990,5881
173,1991,4936
173,1992,33671
173,1993,26679
173,1994,4827
173,1995,902
173,1996,720
173,1997,8302
173,1998,2115
173,1999,11257
173,2000,17673
173,2001,5377
173,2002,6405
173,2003,10175
173,2004,16077
173,2005,15385
173,2006,19791
173,2007,30281
173,2008,30382
173,2009,38183
173,2010,61773
173,2011,85334
173,2012,41026
173,2013,56503
173,2014,56015
173,2015,37807
173,2016,45855
173,2017,90927
173,2018,90810
173,2019,58755
173,2020,58233
174,1961,189
174,1962,149
174,1963,32
174,1964,520
174,1965,736
174,1966,1508
174,1967,790
174,1968,332
174,1969,282
174,1970,631
174,1971,1582
174,1972,2611
174,1973,1364
174,1974,2630
174,1975,4405
174,1976,5088
174,1977,2162
174,1978,1844
174,1979,2215
174,1980,1716
174,1981,5760
174,1982,10828
174,1983,824
174,1984,3087
174,1985,1878
174,1986,882
174,1987,659
174,1988,2486
174,1989,3619
174,1990,2467
174,1991,1035
174,1992,793
174,1993,2125
174,1994,5061
174,1995,4400
174,1996,8563
174,1997,9511
174,1998,11071
174,1999,10284
174,2000,12008
174,2001,13653
174,2002,20410
174,2003,26378
174,2004,24330
174,2005,24197
174,2006,30653
174,2007,39142
174,2008,49277
174,2009,42898
174,2010,49189
174,2011,48019
174,2012,37569
174,2013,43641
174,2014,38976
174,2015,29526
174,2016,28294
174,2017,27513
174,2018,32352
174,2019,27508
174,2020,26790
175,1961,40
175,1962,42
175,1963,68
175,1964,92
175,1965,34
175,1966,34
175,1967,42
175,1968,29
175,1969,57
175,1970,56
175,1971,111
175,1972,42
175,1973,40
175,1974,14
175,1975,1349
175,1976,21
175,1977,235
175,1978,1218
175,1979,640
175,1980,178
175,1981,34
175,1982,108
175,1983,112
175,1984,192
175,1985,14
175,1986,471
175,1987,450
175,1988,160
175,1989,300
175,1990,80
175,1991,35
175,1992,40
175,1993,40
175,1994,45
175,1995,35
175,1996,20
175,1997,30
175,1998,5
175,1999,15
175,2000,6
175,2001,20
175,2002,13
175,2003,17
175,2004,21
175,2005,9
175,2006,19
175,2007,17
175,2008,25
175,2009,44
175,2010,13
175,2011,245
175,2012,65
175,2013,6
175,2014,20
175,2015,42
175,2016,34
175,2017,35
175,2018,49
175,2019,50
175,2020,57
176,1961,25
176,1962,23
176,1963,26
176,1964,26
176,1965,21
176,1966,39
176,1967,42
176,1968,33
176,1969,47
176,1970,30
176,1971,66
176,1972,47
176,1973,56
176,1974,51
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,25
176,2005,15
176,2006,15
176,2007,4
176,2008,31
176,2009,40
176,2010,40
176,2011,271
176,2012,211
176,2013,143
176,2014,181
176,2015,149
176,2016,402
176,2017,44
176,2018,207
176,2019,196
176,2020,147
178,2014,6
178,2015,1
178,2016,3
178,2017,5
178,2018,36
178,2019,29
178,2020,11
179,1961,9
179,1962,9
179,1963,18
179,1964,18
179,1965,26
179,1966,35
179,1967,44
179,1968,53
179,1969,58
179,1970,87
179,1971,97
179,1972,136
179,1973,178
179,1974,225
179,1975,341
179,1976,340
179,1977,0
179,1978,0
179,1979,809
179,1980,1946
179,1981,2849
179,1982,1630
179,1983,2013
179,1984,1775
179,1985,1769
179,1986,1686
179,1987,1798
179,1988,2319
179,1989,2241
179,1990,2200
179,1991,1970
179,1992,2496
179,1993,2204
179,1994,2438
179,1995,3143
179,1996,3090
179,1997,3000
179,1998,1600
179,1999,1500
179,2000,2226
179,2001,2014
179,2002,2830
179,2003,3180
179,2004,1848
179,2005,4735
179,2006,5510
179,2007,6048
179,2008,10454
179,2009,4515
179,2010,11648
179,2011,12583
179,2012,13518
179,2013,14453
179,2014,19400
179,2015,18933
179,2016,19140
179,2017,26725
179,2018,33161
179,2019,33277
179,2020,35183
18,1961,180
18,1962,185
18,1963,190
18,1964,195
18,1965,200
18,1966,205
18,1967,210
18,1968,215
18,1969,215
18,1970,220
18,1971,220
18,1972,225
18,1973,230
18,1974,235
18,1975,240
18,1976,245
18,1977,250
18,1978,260
18,1979,270
18,1980,275
18,1981,280
18,1982,285
18,1983,290
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,433
18,1992,444
18,1993,11
18,1994,0
18,1995,0
18,1996,0
18,1997,449
18,1998,449
18,1999,449
18,2000,449
18,2001,449
18,2002,449
18,2003,449
18,2004,449
18,2005,449
18,2006,449
18,2007,449
18,2008,449
18,2009,449
18,2010,1088
18,2011,1088
18,2012,1210
18,2013,1210
18,2019,2
18,2020,1
181,1961,0
181,1962,0
181,1963,0
181,1964,7
181,1965,77
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,7
181,1982,0
181,1983,514
181,1984,813
181,1985,14
181,1986,15
181,1987,59
181,1988,0
181,1989,0
181,1990,9
181,1991,0
181,1992,15
181,1993,0
181,1994,214
181,1995,212
181,1996,1163
181,1997,1556
181,1998,1302
181,1999,1212
181,2000,718
181,2001,435
181,2002,281
181,2003,363
181,2004,323
181,2005,43
181,2006,172
181,2007,144
181,2008,174
181,2009,570
181,2010,836
181,2011,1666
181,2012,1566
181,2013,1456
181,2014,878
181,2015,790
181,2016,672
181,2017,269
181,2018,850
181,2019,162
181,2020,239
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,1124
183,1976,2600
183,1977,0
183,1978,0
183,1979,2000
183,1980,2700
183,1981,58000
183,1982,300
183,1983,2700
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1179
183,1990,13826
183,1991,8892
183,1992,15937
183,1993,3026
183,1994,6306
183,1995,1328
183,1996,4152
183,1997,746
183,1998,1344
183,1999,1596
183,2000,1992
183,2001,1726
183,2002,2911
183,2003,5432
183,2004,5840
183,2005,8848
183,2006,13058
183,2007,21843
183,2008,28032
183,2009,30246
183,2010,22097
183,2011,21858
183,2012,16883
183,2013,28429
183,2014,28150
183,2015,26182
183,2016,39369
183,2017,56855
183,2018,63995
183,2019,61953
183,2020,68252
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,10
184,1984,6
184,1985,4
184,1986,4
184,1987,6
184,1988,4
184,1989,23
184,1990,202
184,1991,15
184,1992,10
184,1993,21
184,1994,2000
184,1995,0
184,1996,23
184,1997,21
184,1998,3
184,1999,3
184,2000,1
184,2001,12
184,2002,0
184,2003,15
184,2004,73
184,2005,5
184,2006,17
184,2007,22
184,2008,60
184,2009,46
184,2010,1818
184,2011,68
184,2012,56
184,2013,110
184,2014,199
184,2015,185
184,2016,185
184,2017,189
184,2018,136
184,2019,65
184,2020,31
185,1992,338000
185,1993,347200
185,1994,188979
185,1995,451569
185,1996,240914
185,1997,269125
185,1998,146701
185,1999,87900
185,2000,74854
185,2001,123740
185,2002,132313
185,2003,185027
185,2004,162382
185,2005,152456
185,2006,197380
185,2007,173391
185,2008,248150
185,2009,162433
185,2010,257631
185,2011,325470
185,2012,426717
185,2013,612869
185,2014,670677
185,2015,284784
185,2016,353706
185,2017,490642
185,2018,390041
185,2019,587434
185,2020,535406
186,1992,3258
186,1993,0
186,1994,0
186,1995,3800
186,1996,2304
186,1997,867
186,1998,1377
186,1999,550
186,2000,1011
186,2001,959
186,2002,1215
186,2003,2092
186,2004,819
186,2005,1933
188,1961,13
188,1962,14
188,1963,14
188,1964,14
188,1965,16
188,1966,15
188,1967,33
188,1968,31
188,1969,24
188,1970,23
188,1971,24
188,1972,46
188,1973,27
188,1974,31
188,1975,35
188,1976,23
188,1977,32
188,1978,29
188,1979,55
188,1980,42
188,1981,47
188,1982,34
188,1983,46
188,1984,50
188,1985,16
188,1986,76
188,1987,45
188,1988,40
188,1989,210
188,1990,120
188,1991,75
188,1992,70
188,1993,80
188,1994,95
188,1995,88
188,1996,114
188,1997,111
188,1998,95
188,1999,105
188,2000,124
188,2001,106
188,2002,77
188,2003,143
188,2004,152
188,2005,189
188,2006,207
188,2007,205
188,2008,267
188,2009,192
188,2010,203
188,2011,258
188,2012,130
188,2013,150
188,2014,144
188,2015,203
188,2016,326
188,2017,304
188,2018,170
188,2019,141
188,2020,68
189,1961,51
189,1962,61
189,1963,64
189,1964,75
189,1965,80
189,1966,84
189,1967,79
189,1968,77
189,1969,84
189,1970,83
189,1971,123
189,1972,133
189,1973,126
189,1974,146
189,1975,152
189,1976,352
189,1977,270
189,1978,279
189,1979,315
189,1980,259
189,1981,417
189,1982,240
189,1983,163
189,1984,129
189,1985,137
189,1986,166
189,1987,355
189,1988,394
189,1989,666
189,1990,632
189,1991,592
189,1992,747
189,1993,746
189,1994,659
189,1995,730
189,1996,660
189,1997,539
189,1998,614
189,1999,587
189,2000,466
189,2001,459
189,2002,443
189,2003,532
189,2004,744
189,2005,643
189,2006,629
189,2007,510
189,2008,727
189,2009,427
189,2010,624
189,2011,615
189,2012,456
189,2013,781
189,2014,752
189,2015,605
189,2016,516
189,2017,957
189,2018,1002
189,2019,965
189,2020,187
19,1961,23
19,1962,23
19,1963,18
19,1964,18
19,1965,26
19,1966,4
19,1967,10
19,1968,3
19,1969,0
19,1970,0
19,1971,1
19,1972,1
19,1973,0
19,1974,2
19,1975,2
19,1976,3
19,1977,223
19,1978,0
19,1979,143
19,1980,148
19,1981,297
19,1982,150
19,1983,1130
19,1984,255
19,1985,1250
19,1986,700
19,1987,1700
19,1988,550
19,1989,630
19,1990,600
19,1991,500
19,1992,460
19,1993,8
19,1994,22
19,1995,29
19,1996,19
19,1997,61
19,1998,100
19,1999,92
19,2000,93
19,2001,82
19,2002,24
19,2003,66
19,2004,101
19,2005,191
19,2006,228
19,2007,81
19,2008,101
19,2009,235
19,2010,88
19,2011,74
19,2012,141
19,2013,105
19,2014,152
19,2015,201
19,2016,149
19,2017,151
19,2018,250
19,2019,324
19,2020,704
191,1961,71
191,1962,71
191,1963,72
191,1964,80
191,1965,75
191,1966,85
191,1967,90
191,1968,102
191,1969,103
191,1970,125
191,1971,135
191,1972,146
191,1973,173
191,1974,153
191,1975,143
191,1976,124
191,1977,147
191,1978,161
191,1979,241
191,1980,139
191,1981,223
191,1982,215
191,1983,244
191,1984,113
191,1985,148
191,1986,118
191,1987,133
191,1988,133
191,1989,139
191,1990,89
191,1991,87
191,1992,90
191,1993,75
191,1994,90
191,1995,88
191,1996,87
191,1997,104
191,1998,80
191,1999,150
191,2000,81
191,2001,202
191,2002,59
191,2003,65
191,2004,129
191,2005,108
191,2006,125
191,2007,155
191,2008,195
191,2009,108
191,2010,143
191,2011,152
191,2012,106
191,2013,132
191,2014,216
191,2015,191
191,2016,196
191,2017,245
191,2018,312
191,2019,193
191,2020,105
193,1961,21
193,1962,21
193,1963,22
193,1964,10
193,1965,19
193,1966,18
193,1967,20
193,1968,16
193,1969,15
193,1970,17
193,1971,21
193,1972,24
193,1973,21
193,1974,32
193,1975,32
193,1976,33
193,1977,200
193,1978,450
193,1979,220
193,1980,240
193,1981,500
193,1982,500
193,1983,550
193,1984,300
193,1985,84
193,1986,19
193,1987,7
193,1988,40
193,1989,15
193,1990,6
193,1991,2
193,1992,0
193,1993,5
193,1994,3
193,1995,0
193,1996,3
193,1997,3
193,1998,3
193,1999,14
193,2000,3
193,2001,17
193,2002,12
193,2003,13
193,2004,24
193,2005,17
193,2006,36
193,2007,55
193,2008,48
193,2009,63
193,2010,52
193,2011,59
193,2012,109
193,2013,132
193,2014,103
193,2015,76
193,2016,96
193,2017,103
193,2018,107
193,2019,115
193,2020,49
194,1961,404
194,1962,433
194,1963,413
194,1964,845
194,1965,1040
194,1966,1447
194,1967,2123
194,1968,1208
194,1969,2209
194,1970,1889
194,1971,1789
194,1972,2722
194,1973,2635
194,1974,3027
194,1975,5244
194,1976,4971
194,1977,10052
194,1978,15506
194,1979,19857
194,1980,30560
194,1981,28808
194,1982,38269
194,1983,38811
194,1984,35002
194,1985,31284
194,1986,23055
194,1987,22382
194,1988,35360
194,1989,33105
194,1990,40439
194,1991,36465
194,1992,12284
194,1993,10339
194,1994,10710
194,1995,29885
194,1996,45126
194,1997,30707
194,1998,33078
194,1999,48000
194,2000,41400
194,2001,29254
194,2002,43057
194,2003,52786
194,2004,63481
194,2005,78342
194,2006,78562
194,2007,82002
194,2008,108619
194,2009,77043
194,2010,121490
194,2011,191346
194,2012,178725
194,2013,163272
194,2014,229798
194,2015,155939
194,2016,162937
194,2017,143403
194,2018,169226
194,2019,139256
194,2020,188391
195,1961,536
195,1962,544
195,1963,478
195,1964,522
195,1965,492
195,1966,395
195,1967,394
195,1968,363
195,1969,380
195,1970,414
195,1971,526
195,1972,637
195,1973,1311
195,1974,816
195,1975,1406
195,1976,5300
195,1977,4307
195,1978,3050
195,1979,2090
195,1980,2566
195,1981,5066
195,1982,1491
195,1983,1820
195,1984,3275
195,1985,2976
195,1986,3696
195,1987,4159
195,1988,4394
195,1989,5515
195,1990,3890
195,1991,4283
195,1992,4371
195,1993,4413
195,1994,3700
195,1995,2633
195,1996,1958
195,1997,1374
195,1998,1410
195,1999,1419
195,2000,1410
195,2001,1590
195,2002,1547
195,2003,1900
195,2004,2192
195,2005,2227
195,2006,2523
195,2007,2910
195,2008,3341
195,2009,2692
195,2010,3039
195,2011,3870
195,2012,2879
195,2013,3430
195,2014,3771
195,2015,2938
195,2016,2656
195,2017,3737
195,2018,3421
195,2019,2817
195,2020,2524
196,1961,13
196,1962,14
196,1963,15
196,1964,16
196,1965,19
196,1966,19
196,1967,19
196,1968,18
196,1969,19
196,1970,24
196,1971,32
196,1972,40
196,1973,37
196,1974,51
196,1975,93
196,1976,59
196,1977,103
196,1978,175
196,1979,125
196,1980,152
196,1981,260
196,1982,91
196,1983,108
196,1984,147
196,1985,139
196,1986,117
196,1987,137
196,1988,147
196,1989,201
196,1990,289
196,1991,263
196,1992,495
196,1993,424
196,1994,403
196,1995,537
196,1996,642
196,1997,383
196,1998,395
196,1999,560
196,2000,499
196,2001,21
196,2002,182
196,2003,630
196,2004,582
196,2005,763
196,2006,1311
196,2007,1211
196,2008,958
196,2009,737
196,2010,638
196,2011,880
196,2012,816
196,2013,872
196,2014,1409
196,2015,1352
196,2016,1625
196,2017,1879
196,2018,2214
196,2019,2046
196,2020,2127
197,1961,163
197,1962,173
197,1963,191
197,1964,250
197,1965,220
197,1966,177
197,1967,189
197,1968,153
197,1969,192
197,1970,200
197,1971,234
197,1972,202
197,1973,164
197,1974,144
197,1975,140
197,1976,117
197,1977,94
197,1978,695
197,1979,241
197,1980,1600
197,1981,240
197,1982,181
197,1983,232
197,1984,60
197,1985,69
197,1986,202
197,1987,85
197,1988,45
197,1989,70
197,1990,80
197,1991,60
197,1992,30
197,1993,130
197,1994,40
197,1995,45
197,1996,700
197,1997,65
197,1998,200
197,1999,70
197,2000,150
197,2001,0
197,2002,53
197,2003,227
197,2004,177
197,2005,162
197,2006,151
197,2007,396
197,2008,147
197,2009,109
197,2010,133
197,2011,374
197,2012,349
197,2013,144
197,2014,281
197,2015,103
197,2016,284
197,2017,223
197,2018,307
197,2019,243
197,2020,357
198,1992,175
198,1993,74
198,1994,11
198,1995,0
198,1996,144
198,1997,138
198,1998,335
198,1999,300
198,2000,910
198,2001,410
198,2002,470
198,2003,584
198,2004,963
198,2005,1893
198,2006,2402
198,2007,3651
198,2008,4321
198,2009,5107
198,2010,6182
198,2011,5697
198,2012,5675
198,2013,7501
198,2014,7826
198,2015,6989
198,2016,7734
198,2017,9480
198,2018,11878
198,2019,9871
198,2020,9471
199,1993,7379
199,1994,4797
199,1995,3893
199,1996,1992
199,1997,743
199,1998,487
199,1999,621
199,2000,910
199,2001,1015
199,2002,3788
199,2003,4070
199,2004,9275
199,2005,10952
199,2006,11216
199,2007,21405
199,2008,19865
199,2009,47120
199,2010,39637
199,2011,49269
199,2012,39081
199,2013,48798
199,2014,55440
199,2015,48441
199,2016,54510
199,2017,73932
199,2018,68815
199,2019,63307
199,2020,63472
2,1961,16
2,1962,5
2,1963,13
2,1964,29
2,1965,29
2,1966,29
2,1967,28
2,1968,28
2,1969,85
2,1970,11
2,1971,355
2,1972,430
2,1973,300
2,1974,350
2,1975,9
2,1976,12
2,1977,3
2,1978,5
2,1979,5
2,1980,12
2,1981,0
2,1982,0
2,1983,0
2,1984,35
2,1985,3
2,1986,94
2,1987,128
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,26
2,2003,84
2,2004,138
2,2005,185
2,2006,504
2,2007,399
2,2008,719
2,2009,853
2,2010,2883
2,2011,1168
2,2012,698
2,2013,474
2,2014,754
2,2015,705
2,2016,711
2,2018,1031
2,2019,881
2,2020,561
20,1961,100
20,1962,100
20,1963,100
20,1964,100
20,1965,100
20,1966,100
20,1967,90
20,1968,125
20,1969,319
20,1970,250
20,1971,250
20,1972,250
20,1973,200
20,1974,140
20,1975,143
20,1976,138
20,1977,148
20,1978,181
20,1979,366
20,1980,277
20,1981,263
20,1982,336
20,1983,331
20,1984,293
20,1985,220
20,1986,220
20,1987,254
20,1988,213
20,1989,360
20,1990,942
20,1991,337
20,1992,360
20,1993,868
20,1994,461
20,1995,531
20,1996,307
20,1997,302
20,1998,432
20,1999,269
20,2000,386
20,2001,372
20,2002,269
20,2003,776
20,2004,750
20,2005,700
20,2006,600
20,2007,542
20,2008,1078
20,2009,1675
20,2010,1628
20,2011,1462
20,2012,877
20,2013,788
20,2014,765
20,2015,849
20,2016,757
20,2017,632
20,2018,621
20,2019,662
20,2020,582
200,1961,1700
200,1962,1720
200,1963,1960
200,1964,2208
200,1965,2394
200,1966,2327
200,1967,2452
200,1968,2060
200,1969,1924
200,1970,1685
200,1971,2054
200,1972,2246
200,1973,2398
200,1974,3155
200,1975,3314
200,1976,3698
200,1977,4630
200,1978,4139
200,1979,4960
200,1980,6023
200,1981,8543
200,1982,8118
200,1983,8103
200,1984,6605
200,1985,5736
200,1986,6230
200,1987,6522
200,1988,8838
200,1989,16161
200,1990,18318
200,1991,19870
200,1992,20750
200,1993,19769
200,1994,21921
200,1995,40713
200,1996,42582
200,1997,33435
200,1998,32254
200,1999,36046
200,2000,32682
200,2001,32816
200,2002,30595
200,2003,37241
200,2004,55743
200,2005,65152
200,2006,60151
200,2007,87221
200,2008,110704
200,2009,58448
200,2010,103844
200,2011,134163
200,2012,75802
200,2013,81781
200,2014,95726
200,2015,85042
200,2016,73860
200,2017,85992
200,2018,113563
200,2019,92580
200,2020,74751
201,1961,23
201,1962,68
201,1963,0
201,1964,45
201,1965,32
201,1966,18
201,1967,10
201,1968,5
201,1969,0
201,1970,72
201,1971,87
201,1972,28
201,1973,14
201,1974,14
201,1975,194
201,1976,98
201,1977,395
201,1978,1093
201,1979,400
201,1980,1354
201,1981,150
201,1982,140
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,400
201,1991,0
201,1992,500
201,1993,600
201,1994,170
201,1995,0
201,1996,200
201,1997,200
201,1998,200
201,1999,200
201,2000,200
201,2001,200
201,2002,1
201,2003,2
201,2004,2
201,2005,4
201,2006,2
201,2007,200
201,2008,498
201,2009,315
201,2010,27
201,2011,27
201,2012,27
201,2013,183
201,2014,32
201,2015,11
201,2016,56
201,2017,70
201,2018,113
201,2019,252
201,2020,200
202,1961,0
202,1962,0
202,1963,1131
202,1964,7444
202,1965,11381
202,1966,8365
202,1967,2648
202,1968,566
202,1969,258
202,1970,3780
202,1971,11543
202,1972,164
202,1973,425
202,1974,1499
202,1975,913
202,1976,125
202,1977,50
202,1978,66
202,1979,2852
202,1980,154
202,1981,4048
202,1982,5629
202,1983,17
202,1984,24
202,1985,22
202,1986,97
202,1987,1556
202,1988,2674
202,1989,2690
202,1990,1168
202,1991,224
202,1992,1915
202,1993,814
202,1994,859
202,1995,7402
202,1996,9464
202,1997,15024
202,1998,3020
202,1999,1401
202,2000,7888
202,2001,3713
202,2002,1833
202,2003,6534
202,2004,3462
202,2005,6363
202,2006,6887
202,2007,9565
202,2008,11184
202,2009,8723
202,2010,9477
202,2011,13861
202,2012,22271
202,2013,11240
202,2014,8734
202,2015,13091
202,2016,14919
202,2017,23678
202,2018,41621
202,2019,17724
202,2020,30506
203,1961,323
203,1962,903
203,1963,649
203,1964,584
203,1965,1817
203,1966,1121
203,1967,1050
203,1968,881
203,1969,865
203,1970,1139
203,1971,2446
203,1972,1356
203,1973,1488
203,1974,2145
203,1975,3275
203,1976,2892
203,1977,2762
203,1978,3591
203,1979,5151
203,1980,6880
203,1981,7304
203,1982,6622
203,1983,5355
203,1984,5646
203,1985,5068
203,1986,7549
203,1987,8992
203,1988,12445
203,1989,14132
203,1990,16493
203,1991,14333
203,1992,16803
203,1993,19408
203,1994,24850
203,1995,23136
203,1996,28561
203,1997,32773
203,1998,34732
203,1999,31709
203,2000,29475
203,2001,37336
203,2002,35164
203,2003,53480
203,2004,71053
203,2005,65916
203,2006,56647
203,2007,71288
203,2008,75560
203,2009,66387
203,2010,73421
203,2011,90135
203,2012,73432
203,2013,76738
203,2014,92457
203,2015,72194
203,2016,74621
203,2017,103256
203,2018,118016
203,2019,114716
203,2020,100645
206,1961,5
206,1962,24
206,1963,2
206,1964,15
206,1965,32
206,1966,2
206,1967,11
206,1968,25
206,1969,46
206,1970,62
206,1971,172
206,1972,7
206,1973,1
206,1974,8
206,1975,17
206,1976,2
206,1977,82
206,1978,19
206,1979,86
206,1980,73
206,1981,456
206,1982,390
206,1983,276
206,1984,2440
206,1985,3300
206,1986,2200
206,1987,2500
206,1988,1600
206,1989,5100
206,1990,650
206,1991,40
206,1992,180
206,1993,95
206,1994,700
206,1995,700
206,1996,125
206,1997,576
206,1998,682
206,1999,825
206,2000,592
206,2001,314
206,2002,538
206,2003,332
206,2004,1034
206,2005,1407
206,2006,1129
206,2007,1026
206,2008,1344
206,2009,760
206,2010,626
206,2011,950
207,1961,285
207,1962,346
207,1963,194
207,1964,181
207,1965,115
207,1966,95
207,1967,81
207,1968,137
207,1969,112
207,1970,146
207,1971,89
207,1972,150
207,1973,110
207,1974,70
207,1975,72
207,1976,100
207,1977,154
207,1978,177
207,1979,520
207,1980,280
207,1981,460
207,1982,970
207,1983,720
207,1984,595
207,1985,346
207,1986,130
207,1987,280
207,1988,88
207,1989,99
207,1990,100
207,1991,382
207,1992,415
207,1993,260
207,1994,240
207,1995,182
207,1996,646
207,1997,232
207,1998,260
207,1999,220
207,2000,230
207,2001,340
207,2002,139
207,2003,280
207,2004,356
207,2005,421
207,2006,447
207,2007,253
207,2008,505
207,2009,262
207,2010,676
207,2011,1082
207,2012,418
207,2013,1
207,2014,954
207,2015,890
207,2016,819
207,2017,1011
207,2018,467
207,2019,278
207,2020,253
208,1992,6000
208,1993,12500
208,1994,18400
208,1995,21000
208,1996,203
208,2000,42
208,2001,76
208,2002,85
208,2003,168
208,2004,454
208,2005,670
208,2006,1455
208,2007,2662
208,2008,4219
208,2009,2500
208,2010,3275
208,2011,2934
208,2012,620
208,2013,964
208,2014,568
208,2015,2156
208,2016,1257
208,2017,1020
208,2018,875
208,2019,386
208,2020,920
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,122
209,1970,92
209,1971,124
209,1972,145
209,1973,175
209,1974,121
209,1975,247
209,1976,270
209,1977,231
209,1978,259
209,1979,283
209,1980,40
209,1981,270
209,1982,301
209,1983,263
209,1984,153
209,1985,2
209,1986,96
209,1987,158
209,1988,236
209,1989,175
209,1990,84
209,1991,95
209,1992,281
209,1993,245
209,1994,346
209,1995,360
209,1996,360
209,1997,801
209,1998,577
209,1999,535
209,2000,416
209,2001,197
209,2002,248
209,2003,280
209,2004,438
209,2005,448
209,2006,373
209,2007,231
209,2008,231
209,2009,231
209,2010,231
209,2011,231
209,2012,231
209,2013,353
209,2014,283
209,2015,194
209,2016,152
209,2017,142
209,2018,192
209,2019,432
209,2020,116
21,1961,0
21,1962,79
21,1963,2189
21,1964,6643
21,1965,73
21,1966,9
21,1967,23
21,1968,1843
21,1969,189
21,1970,48
21,1971,81
21,1972,15
21,1973,5918
21,1974,1503
21,1975,487
21,1976,1489
21,1977,2040
21,1978,66
21,1979,2001
21,1980,10603
21,1981,56
21,1982,1718
21,1983,289
21,1984,1479
21,1985,4170
21,1986,35739
21,1987,19843
21,1988,2080
21,1989,32407
21,1990,15612
21,1991,20726
21,1992,9565
21,1993,15286
21,1994,23147
21,1995,32127
21,1996,21232
21,1997,10988
21,1998,20231
21,1999,17652
21,2000,16445
21,2001,2486
21,2002,6947
21,2003,4361
21,2004,1229
21,2005,435
21,2006,1615
21,2007,1411
21,2008,3961
21,2009,13778
21,2010,5428
21,2011,4958
21,2012,18981
21,2013,11907
21,2014,4532
21,2015,4507
21,2016,15409
21,2017,19649
21,2018,22500
21,2019,13483
21,2020,4843
210,1961,832
210,1962,116
210,1963,124
210,1964,133
210,1965,665
210,1966,151
210,1967,119
210,1968,148
210,1969,57
210,1970,44
210,1971,1112
210,1972,53
210,1973,70
210,1974,115
210,1975,320
210,1976,235
210,1977,349
210,1978,289
210,1979,309
210,1980,383
210,1981,334
210,1982,79
210,1983,208
210,1984,202
210,1985,509
210,1986,182
210,1987,234
210,1988,180
210,1989,174
210,1990,232
210,1991,192
210,1992,228
210,1993,158
210,1994,2398
210,1995,174
210,1996,542
210,1997,2280
210,1998,1706
210,1999,505
210,2000,325
210,2001,585
210,2002,2785
210,2003,2339
210,2004,4107
210,2005,2912
210,2006,25745
210,2007,30505
210,2008,35583
210,2009,33987
210,2010,56905
210,2011,76010
210,2012,76681
210,2013,61846
210,2014,58220
210,2015,53995
210,2016,54097
210,2017,74225
210,2018,90706
210,2019,71750
210,2020,71575
211,1961,4882
211,1962,2707
211,1963,2904
211,1964,11393
211,1965,6072
211,1966,4181
211,1967,1023
211,1968,1453
211,1969,6346
211,1970,7646
211,1971,20353
211,1972,14165
211,1973,14156
211,1974,12958
211,1975,14322
211,1976,11120
211,1977,11905
211,1978,19171
211,1979,10844
211,1980,25404
211,1981,27053
211,1982,34884
211,1983,22681
211,1984,12588
211,1985,9064
211,1986,10290
211,1987,14883
211,1988,10804
211,1989,6269
211,1990,7137
211,1991,5408
211,1992,8823
211,1993,9568
211,1994,5232
211,1995,7949
211,1996,7528
211,1997,10386
211,1998,8994
211,1999,8774
211,2000,12197
211,2001,9376
211,2002,3198
211,2003,3252
211,2004,2279
211,2005,4603
211,2006,9433
211,2007,32760
211,2008,1551
211,2009,390
211,2010,1388
211,2011,2124
211,2012,712
211,2013,3884
211,2014,1288
