geo,year,eggs_import_value_index_2014_2016_100_tie
202,1997,13
202,1998,15
202,1999,3
202,2000,3
202,2001,12
202,2002,21
202,2003,49
202,2004,79
202,2005,130
202,2006,100
202,2007,116
202,2008,35
202,2009,44
202,2010,38
202,2011,91
202,2012,115
202,2013,131
202,2014,157
202,2015,75
202,2016,68
202,2017,274
202,2018,934
202,2019,419
203,1961,0
203,1962,1
203,1963,1
203,1964,1
203,1965,5
203,1966,1
203,1967,1
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,0
203,1973,0
203,1974,0
203,1975,1
203,1976,1
203,1977,1
203,1978,0
203,1979,2
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,3
203,1986,5
203,1987,13
203,1988,16
203,1989,43
203,1990,46
203,1991,40
203,1992,37
203,1993,54
203,1994,29
203,1995,22
203,1996,25
203,1997,20
203,1998,23
203,1999,17
203,2000,21
203,2001,30
203,2002,26
203,2003,42
203,2004,48
203,2005,42
203,2006,45
203,2007,59
203,2008,73
203,2009,84
203,2010,80
203,2011,95
203,2012,112
203,2013,99
203,2014,103
203,2015,91
203,2016,107
203,2017,115
203,2018,131
203,2019,114
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,2
207,1966,2
207,1967,4
207,1968,10
207,1969,10
207,1970,12
207,1971,14
207,1972,17
207,1973,13
207,1974,14
207,1975,17
207,1976,39
207,1977,46
207,1978,61
207,1979,40
207,1980,72
207,1981,95
207,1982,104
207,1983,102
207,1984,134
207,1985,153
207,1986,133
207,1987,141
207,1988,163
207,1989,167
207,1990,172
207,1991,104
207,1992,52
207,1993,27
207,1994,11
207,1995,21
207,1996,61
207,1997,112
207,1998,118
207,1999,80
207,2000,69
207,2001,120
207,2002,16
207,2003,16
207,2004,19
207,2005,31
207,2006,28
207,2007,44
207,2008,49
207,2009,67
207,2010,88
207,2011,100
207,2012,68
207,2013,92
207,2014,118
207,2015,82
207,2016,100
207,2017,104
207,2019,196
208,1998,7
208,1999,1
208,2000,24
208,2001,9
208,2002,12
208,2003,62
208,2004,130
208,2005,273
208,2006,444
208,2007,383
208,2008,227
208,2009,204
208,2010,398
208,2011,164
208,2012,66
208,2013,41
208,2014,95
208,2015,45
208,2016,160
208,2017,417
208,2018,144
208,2019,266
209,1969,1
209,1970,1
209,1971,1
209,1972,1
209,1973,2
209,1974,4
209,1975,4
209,1976,6
209,1977,6
209,1978,11
209,1979,10
209,1980,14
209,1981,24
209,1982,18
209,1983,20
209,1984,22
209,1985,17
209,1986,10
209,1987,20
209,1988,53
209,1989,57
209,1990,72
209,1991,74
209,1992,121
209,1993,69
209,1994,55
209,1995,62
209,1996,62
209,1997,30
209,1998,47
209,1999,57
209,2000,65
209,2001,72
209,2002,68
209,2003,101
209,2004,142
209,2005,115
209,2006,80
209,2007,88
209,2008,17
209,2009,17
209,2010,17
209,2011,17
209,2012,17
209,2013,105
209,2014,88
209,2015,115
209,2016,98
209,2017,112
209,2018,120
209,2019,120
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,1
21,1968,1
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,2
21,1974,3
21,1975,1
21,1976,2
21,1977,2
21,1978,3
21,1979,4
21,1980,4
21,1981,5
21,1982,7
21,1983,4
21,1984,12
21,1985,4
21,1986,18
21,1987,7
21,1988,4
21,1989,26
21,1990,30
21,1991,34
21,1992,11
21,1993,15
21,1994,11
21,1995,25
21,1996,34
21,1997,32
21,1998,26
21,1999,13
21,2000,24
21,2001,18
21,2002,41
21,2003,34
21,2004,59
21,2005,76
21,2006,80
21,2007,100
21,2008,93
21,2009,52
21,2010,100
21,2011,84
21,2012,92
21,2013,93
21,2014,89
21,2015,120
21,2016,91
21,2017,113
21,2018,164
21,2019,201
210,1961,5
210,1962,4
210,1963,2
210,1964,2
210,1965,3
210,1966,4
210,1967,4
210,1968,1
210,1969,1
210,1970,5
210,1971,1
210,1972,0
210,1973,6
210,1974,2
210,1975,2
210,1976,4
210,1977,3
210,1978,1
210,1979,1
210,1980,4
210,1981,3
210,1982,1
210,1983,1
210,1984,2
210,1985,3
210,1986,11
210,1987,9
210,1988,9
210,1989,9
210,1990,18
210,1991,22
210,1992,22
210,1993,21
210,1994,32
210,1995,15
210,1996,23
210,1997,26
210,1998,31
210,1999,25
210,2000,31
210,2001,31
210,2002,35
210,2003,51
210,2004,46
210,2005,39
210,2006,49
210,2007,86
210,2008,100
210,2009,100
210,2010,104
210,2011,100
210,2012,132
210,2013,109
210,2014,119
210,2015,91
210,2016,90
210,2017,100
210,2018,129
210,2019,99
211,1961,17
211,1962,16
211,1963,18
211,1964,14
211,1965,17
211,1966,15
211,1967,12
211,1968,15
211,1969,15
211,1970,14
211,1971,14
211,1972,15
211,1973,22
211,1974,30
211,1975,23
211,1976,25
211,1977,31
211,1978,34
211,1979,30
211,1980,41
211,1981,46
211,1982,38
211,1983,33
211,1984,34
211,1985,31
211,1986,36
211,1987,43
211,1988,38
211,1989,35
211,1990,53
211,1991,59
211,1992,58
211,1993,51
211,1994,56
211,1995,57
211,1996,70
211,1997,61
211,1998,61
211,1999,58
211,2000,50
211,2001,52
211,2002,57
211,2003,71
211,2004,81
211,2005,76
211,2006,73
211,2007,94
211,2008,124
211,2009,124
211,2010,117
211,2011,110
211,2012,117
211,2013,124
211,2014,112
211,2015,93
211,2016,95
211,2017,95
211,2018,101
211,2019,98
212,1964,0
212,1965,0
212,1966,0
212,1967,1
212,1968,2
212,1969,4
212,1970,6
212,1971,9
212,1972,12
212,1973,7
212,1974,10
212,1975,8
212,1976,7
212,1977,6
212,1978,5
212,1979,2
212,1980,3
212,1981,1
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1995,0
212,1996,0
212,1997,1
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,1
212,2003,1
212,2004,2
212,2005,2
212,2006,0
212,2007,6
212,2008,1
212,2009,0
212,2010,4
212,2011,23
212,2012,6
212,2013,41
212,2014,137
212,2015,96
212,2016,67
212,2017,27
212,2018,19
212,2019,144
213,1994,222
213,1995,1728
213,1996,439
213,1997,722
213,1998,6111
213,1999,4056
213,2000,12778
213,2001,4722
213,2002,6111
213,2003,14444
213,2004,844
213,2005,189
213,2006,561
213,2007,844
213,2008,5044
213,2009,5000
213,2010,5056
213,2011,34339
213,2012,22461
213,2013,22556
213,2014,28
213,2015,172
213,2017,228
213,2019,2578
214,1974,0
214,1975,0
214,1981,1
214,1982,0
214,1984,1
214,1985,2
214,1986,0
214,1987,3
214,1988,12
214,1989,22
214,1990,14
214,1991,16
214,1992,12
214,1993,20
214,1994,21
214,1995,23
214,1996,15
214,1997,10
214,1998,7
214,1999,16
214,2000,20
214,2001,17
214,2002,14
214,2003,12
214,2004,14
214,2005,23
214,2006,29
214,2007,78
214,2008,111
214,2009,77
214,2010,69
214,2011,47
214,2012,84
214,2013,96
214,2014,128
214,2015,80
214,2016,93
214,2017,137
214,2018,160
214,2019,223
215,1961,2
215,1962,3
215,1963,1
215,1964,8
215,1965,4
215,1967,0
215,1968,2
215,1970,0
215,1971,1
215,1972,1
215,1973,2
215,1974,2
215,1975,1
215,1979,0
215,1980,2
215,1995,41
215,1996,74
215,1997,116
215,1998,46
215,1999,320
215,2000,378
215,2001,214
215,2002,160
215,2003,110
215,2004,50
215,2005,36
215,2006,23
215,2007,57
215,2008,29
215,2009,80
215,2010,135
215,2011,227
215,2012,263
215,2013,146
215,2014,100
215,2015,50
215,2016,150
215,2017,60
215,2018,63
215,2019,8
216,1966,0
216,1967,0
216,1968,0
216,1975,0
216,1978,0
216,1979,1
216,1980,0
216,1981,1
216,1982,1
216,1983,2
216,1984,1
216,1985,2
216,1986,2
216,1987,14
216,1988,6
216,1989,4
216,1990,4
216,1991,11
216,1992,4
216,1993,4
216,1994,8
216,1995,18
216,1996,13
216,1997,10
216,1998,14
216,1999,17
216,2000,12
216,2001,16
216,2002,16
216,2003,10
216,2004,19
216,2005,35
216,2006,35
216,2007,52
216,2008,40
216,2009,28
216,2010,25
216,2011,43
216,2012,53
216,2013,84
216,2014,101
216,2015,111
216,2016,88
216,2017,111
216,2018,112
216,2019,64
217,1961,23
217,1962,6
217,1963,6
217,1972,20
217,1973,121
217,1974,45
217,1975,3
217,1983,39
217,1988,6
217,1989,4
217,1990,3
217,1992,3
217,1994,34
217,1996,14
217,1997,34
217,1998,85
217,1999,107
217,2000,48
217,2001,48
217,2002,51
217,2003,110
217,2005,25
217,2006,25
217,2007,20
217,2008,20
217,2009,8
217,2010,6
217,2011,152
217,2015,25
217,2016,175
217,2017,372
217,2018,437
217,2019,166
219,1961,2
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1968,1
219,1969,1
219,1970,0
219,1971,1
219,1972,1
219,1973,5
219,1974,5
219,1975,7
219,1976,9
219,1977,4
219,1978,7
219,1979,2
219,1980,1
219,1982,5
219,1983,0
219,1984,2
219,1985,21
219,1986,21
219,1987,13
219,1988,5
219,1989,10
219,1990,7
219,1991,1
219,1992,4
219,1993,12
219,1994,8
219,1998,13
219,2000,7
219,2002,1
219,2003,0
219,2004,14
219,2005,13
219,2006,2
219,2007,15
219,2008,30
219,2009,38
219,2010,43
219,2011,10
219,2012,51
219,2013,82
219,2014,32
219,2015,148
219,2016,120
219,2017,196
219,2018,280
219,2019,174
220,1961,1
220,1962,1
220,1963,2
220,1964,3
220,1965,4
220,1966,4
220,1967,4
220,1968,3
220,1969,3
220,1970,4
220,1971,4
220,1972,4
220,1973,3
220,1974,8
220,1975,8
220,1976,12
220,1977,16
220,1978,24
220,1979,30
220,1980,33
220,1981,41
220,1982,41
220,1983,44
220,1984,40
220,1985,43
220,1986,33
220,1987,34
220,1988,13
220,1989,7
220,1990,10
220,1991,9
220,1992,7
220,1993,9
220,1994,9
220,1995,13
220,1996,18
220,1997,19
220,1998,27
220,1999,26
220,2000,26
220,2001,26
220,2002,27
220,2003,28
220,2004,35
220,2005,45
220,2006,46
220,2007,63
220,2008,62
220,2009,60
220,2010,61
220,2011,69
220,2012,63
220,2013,72
220,2014,92
220,2015,106
220,2016,102
220,2017,101
220,2018,102
220,2019,99
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,1
221,1975,3
221,1976,5
221,1977,4
221,1978,4
221,1979,5
221,1980,7
221,1981,10
221,1982,13
221,1983,14
221,1984,16
221,1985,18
221,1986,18
221,1987,17
221,1988,17
221,1989,17
221,1990,16
221,1991,17
221,1992,17
221,1993,17
221,1994,18
221,1995,20
221,1996,23
221,1997,25
221,1998,24
221,1999,22
221,2000,24
221,2001,24
221,2002,24
221,2003,26
221,2004,31
221,2005,32
221,2006,30
221,2007,49
221,2008,58
221,2009,53
221,2010,54
221,2011,68
221,2012,81
221,2013,89
221,2014,105
221,2015,100
221,2016,95
221,2017,120
221,2018,127
221,2019,107
222,1961,0
222,1962,3
222,1963,1
222,1964,1
222,1965,1
222,1966,3
222,1967,3
222,1968,1
222,1969,3
222,1970,2
222,1971,6
222,1972,15
222,1973,19
222,1974,27
222,1975,24
222,1976,32
222,1977,24
222,1978,47
222,1979,47
222,1980,70
222,1981,79
222,1982,109
222,1983,91
222,1984,59
222,1985,36
222,1986,21
222,1987,22
222,1988,16
222,1989,16
222,1990,14
222,1991,50
222,1992,74
222,1993,188
222,1994,129
222,1995,99
222,1996,55
222,1997,60
222,1998,71
222,1999,39
222,2000,48
222,2001,85
222,2002,55
222,2003,67
222,2004,80
222,2005,82
222,2006,50
222,2007,110
222,2008,40
222,2009,55
222,2010,238
222,2011,140
222,2012,235
222,2013,101
222,2014,149
222,2015,76
222,2016,75
222,2017,30
222,2018,85
222,2019,65
223,1978,0
223,1979,0
223,1982,0
223,1983,5
223,1984,4
223,1985,12
223,1986,28
223,1987,4
223,1988,2
223,1989,1
223,1990,3
223,1991,8
223,1992,8
223,1993,5
223,1994,3
223,1995,24
223,1996,23
223,1997,8
223,1998,8
223,1999,12
223,2000,13
223,2001,20
223,2002,45
223,2003,38
223,2004,47
223,2005,52
223,2006,28
223,2007,38
223,2008,35
223,2009,31
223,2010,43
223,2011,50
223,2012,49
223,2013,86
223,2014,130
223,2015,91
223,2016,79
223,2017,112
223,2018,136
223,2019,134
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,0
225,1972,1
225,1973,1
225,1974,3
225,1975,6
225,1976,8
225,1977,7
225,1978,10
225,1979,11
225,1980,15
225,1981,20
225,1982,17
225,1983,13
225,1984,14
225,1985,11
225,1986,12
225,1987,11
225,1988,13
225,1989,13
225,1990,15
225,1991,26
225,1992,17
225,1993,16
225,1994,19
225,1995,21
225,1996,25
225,1997,16
225,1998,21
225,1999,24
225,2000,22
225,2001,14
225,2002,24
225,2003,26
225,2004,25
225,2005,21
225,2006,34
225,2007,45
225,2008,61
225,2009,50
225,2010,42
225,2011,59
225,2012,64
225,2013,111
225,2014,103
225,2015,100
225,2016,97
225,2017,104
225,2018,99
225,2019,101
226,1961,5
226,1962,5
226,1963,5
226,1964,6
226,1965,8
226,1966,4
226,1967,6
226,1968,1
226,1969,1
226,1970,0
226,1971,0
226,1973,10
226,1975,3
226,1994,4
226,1995,30
226,1996,32
226,1997,7
226,1998,27
226,1999,5
226,2000,11
226,2001,10
226,2002,3
226,2003,2
226,2004,2
226,2005,2
226,2006,1
226,2007,0
226,2008,35
226,2009,38
226,2010,44
226,2011,11
226,2012,15
226,2013,49
226,2014,29
226,2015,213
226,2016,59
226,2017,121
226,2018,151
226,2019,51
227,1977,4
227,1978,4
227,1979,13
227,1980,19
227,1981,15
227,1982,6
227,1983,5
227,2001,45
227,2002,187
227,2003,118
227,2004,199
227,2005,176
227,2006,146
227,2007,132
227,2008,135
227,2009,127
227,2010,139
227,2011,130
227,2012,77
227,2013,92
227,2014,82
227,2015,95
227,2016,124
227,2017,77
227,2018,91
227,2019,83
229,1961,15
229,1962,10
229,1963,10
229,1964,6
229,1965,8
229,1966,6
229,1967,6
229,1968,5
229,1969,6
229,1970,5
229,1971,7
229,1972,2
229,1973,13
229,1974,14
229,1975,11
229,1976,5
229,1977,5
229,1978,5
229,1979,11
229,1980,20
229,1981,19
229,1982,10
229,1983,12
229,1984,17
229,1985,15
229,1986,13
229,1987,13
229,1988,14
229,1989,21
229,1990,36
229,1991,25
229,1992,20
229,1993,14
229,1994,21
229,1995,17
229,1996,24
229,1997,22
229,1998,18
229,1999,19
229,2000,27
229,2001,30
229,2002,40
229,2003,59
229,2004,68
229,2005,58
229,2006,69
229,2007,92
229,2008,104
229,2009,103
229,2010,92
229,2011,87
229,2012,138
229,2013,128
229,2014,108
229,2015,105
229,2016,87
229,2017,82
229,2018,79
229,2019,71
23,1962,1
23,1963,0
23,1964,0
23,1967,0
23,1968,0
23,1969,0
23,1970,2
23,1971,1
23,1972,2
23,1973,4
23,1974,4
23,1975,19
23,1976,22
23,1977,11
23,1978,11
23,1979,12
23,1980,16
23,1981,9
23,1982,19
23,1983,18
23,1984,14
23,1985,13
23,1986,22
23,1987,24
23,1988,30
23,1989,22
23,1990,24
23,1991,16
23,1992,22
23,1993,14
23,1994,25
23,1995,28
23,1996,31
23,1997,40
23,1998,60
23,1999,46
23,2000,51
23,2001,40
23,2002,20
23,2003,41
23,2004,29
23,2005,29
23,2006,29
23,2007,25
23,2008,31
23,2009,34
23,2010,46
23,2011,57
23,2012,48
23,2013,98
23,2014,57
23,2015,136
23,2016,107
23,2017,43
23,2018,24
23,2019,45
230,1992,1
230,1993,1
230,1994,4
230,1995,11
230,1996,4
230,1997,6
230,1998,11
230,1999,8
230,2000,6
230,2001,13
230,2002,26
230,2003,31
230,2004,37
230,2005,61
230,2006,44
230,2007,34
230,2008,103
230,2009,91
230,2010,62
230,2011,51
230,2012,54
230,2013,64
230,2014,111
230,2015,138
230,2016,51
230,2017,61
230,2018,41
230,2019,94
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,4
231,1967,2
231,1968,2
231,1969,3
231,1970,10
231,1971,4
231,1972,2
231,1973,6
231,1974,6
231,1975,3
231,1976,2
231,1977,6
231,1978,5
231,1979,4
231,1980,5
231,1981,6
231,1982,5
231,1983,11
231,1984,25
231,1985,14
231,1986,14
231,1987,13
231,1988,14
231,1989,26
231,1990,21
231,1991,17
231,1992,24
231,1993,31
231,1994,27
231,1995,18
231,1996,20
231,1997,17
231,1998,11
231,1999,18
231,2000,15
231,2001,17
231,2002,21
231,2003,18
231,2004,17
231,2005,18
231,2006,26
231,2007,25
231,2008,29
231,2009,21
231,2010,29
231,2011,31
231,2012,33
231,2013,34
231,2014,51
231,2015,162
231,2016,87
231,2017,64
231,2018,64
231,2019,66
233,1978,2
233,1979,16
233,1980,43
233,1981,68
233,1982,46
233,1983,38
233,1984,24
233,1985,35
233,1986,100
233,1987,67
233,1994,4
233,1995,6
233,1996,4
233,1997,12
233,1998,1
233,1999,2
233,2002,3
233,2003,1
233,2004,13
233,2005,45
233,2006,25
233,2007,22
233,2008,22
233,2010,17
233,2011,18
233,2012,23
233,2013,10
233,2014,184
233,2015,79
233,2016,37
233,2017,311
233,2018,776
233,2019,824
234,1975,5
234,1976,12
234,1977,13
234,1978,15
234,1979,17
234,1980,33
234,1981,36
234,1982,21
234,1983,8
234,1984,15
234,1985,15
234,1986,21
234,1987,24
234,1988,27
234,1989,26
234,1990,33
234,1991,35
234,1992,49
234,1993,49
234,1994,48
234,1995,55
234,1996,71
234,1997,99
234,1998,95
234,1999,89
234,2000,88
234,2001,80
234,2002,63
234,2003,44
234,2004,62
234,2005,87
234,2006,86
234,2007,89
234,2008,92
234,2009,62
234,2010,84
234,2011,152
234,2012,106
234,2013,105
234,2014,105
234,2015,99
234,2016,96
234,2017,92
234,2018,116
234,2019,109
235,1998,6
235,1999,6
235,2000,11
235,2001,1
235,2002,4
235,2003,2
235,2004,1
235,2005,14
235,2006,3
235,2007,5
235,2008,14
235,2009,40
235,2010,42
235,2011,76
235,2012,72
235,2013,172
235,2014,249
235,2015,35
235,2016,17
235,2017,62
235,2018,46
235,2019,136
236,1961,105
236,1962,47
236,1963,42
236,1964,25
236,1965,17
236,1966,8
236,1967,6
236,1968,0
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,1
236,1976,21
236,1977,97
236,1978,39
236,1979,23
236,1980,36
236,1981,69
236,1982,73
236,1983,4
236,1984,1
236,1985,2
236,1986,0
236,1987,8
236,1988,6
236,1989,1
236,1990,9
236,1991,38
236,1992,73
236,1993,32
236,1994,33
236,1995,104
236,1996,15
236,1997,68
236,1998,87
236,1999,41
236,2000,118
236,2001,195
236,2002,68
236,2003,37
236,2004,151
236,2005,139
236,2006,133
236,2007,289
236,2008,609
236,2009,132
236,2010,70
236,2011,20
236,2012,71
236,2013,144
236,2014,194
236,2015,47
236,2016,59
236,2017,1
236,2018,2
236,2019,45
237,1961,0
237,1962,0
237,1994,6
237,1995,32
237,1996,4
237,1997,24
237,1998,40
237,1999,134
237,2000,3
237,2001,2
237,2002,5
237,2003,0
237,2004,3
237,2006,0
237,2007,0
237,2008,1
237,2009,1
237,2010,0
237,2011,10
237,2012,5
237,2013,3
237,2014,86
237,2015,102
237,2016,112
237,2017,136
237,2018,176
237,2019,157
238,1993,8
238,1995,38
238,1996,38
238,1997,38
238,1998,38
238,2000,0
238,2003,36
238,2004,11
238,2005,8
238,2006,4
238,2007,17
238,2008,8
238,2009,57
238,2010,77
238,2011,238
238,2012,68
238,2013,391
238,2014,62
238,2015,49
238,2016,189
238,2017,206
238,2018,342
238,2019,723
244,1961,10
244,1962,3
244,1963,0
244,1964,0
244,1965,1
244,1966,0
244,1967,2
244,1968,3
244,1969,5
244,1970,4
244,1971,4
244,1972,7
244,1973,17
244,1974,7
244,1975,9
244,1976,22
244,1977,31
244,1978,37
244,1979,32
244,1980,10
244,1981,3
244,1982,5
244,1983,9
244,1985,8
244,1987,8
244,1990,1
244,1991,34
244,1992,44
244,1993,19
244,1994,15
244,2002,87
244,2003,253
244,2004,293
244,2005,209
244,2006,331
244,2007,280
244,2008,485
244,2009,434
244,2010,552
244,2011,472
244,2012,273
244,2013,277
244,2014,112
244,2015,90
244,2016,97
244,2017,96
244,2018,32
244,2019,95
249,1961,39
249,1962,32
249,1963,41
249,1964,47
249,1965,57
249,1966,65
249,1967,31
249,1968,13
249,1969,5
249,1970,1
249,1971,4
249,1972,12
249,1973,13
249,1974,19
249,1975,12
249,1976,116
249,1977,696
249,1978,1091
249,1979,1013
249,1980,1214
249,1981,1174
249,1982,1378
249,1983,955
249,1984,1025
249,1985,948
249,1986,941
249,1987,1414
249,1988,2186
249,1989,1029
249,1990,1128
249,1991,637
249,1992,2000
249,1993,2333
249,1994,997
249,1995,816
249,1996,457
249,1997,269
249,1998,339
249,1999,189
249,2000,406
249,2001,369
249,2002,425
249,2003,36
249,2004,52
249,2005,8
249,2006,83
249,2007,235
249,2008,97
249,2009,115
249,2010,64
249,2011,97
249,2012,158
249,2013,100
249,2014,125
249,2015,42
249,2016,133
249,2017,44
249,2018,37
249,2019,121
25,1961,4
25,1962,3
25,1963,2
25,1964,1
25,1965,2
25,1966,1
25,1967,2
25,1968,3
25,1969,5
25,1970,4
25,1971,3
25,1972,5
25,1973,7
25,1974,12
25,1975,5
25,1976,2
25,1977,2
25,1978,2
25,1979,4
25,1980,6
25,1981,15
25,1982,7
25,1983,2
25,1984,1
25,1985,4
25,1986,7
25,1987,4
25,1988,1
25,1989,5
25,1990,3
25,1991,13
25,1992,20
25,1993,36
25,1994,43
25,1995,51
25,1996,39
25,1997,39
25,1998,20
25,1999,13
25,2000,20
25,2001,33
25,2002,99
25,2003,63
25,2004,39
25,2005,96
25,2006,110
25,2007,126
25,2008,68
25,2009,73
25,2010,107
25,2011,238
25,2012,177
25,2013,161
25,2014,90
25,2015,111
25,2016,99
25,2017,94
25,2018,109
25,2019,160
250,1961,5
250,1962,1
250,1963,1
250,1964,1
250,1965,1
250,1966,0
250,1967,0
250,1968,1
250,1969,1
250,1970,1
250,1971,1
250,1972,3
250,1973,5
250,1974,10
250,1975,17
250,1976,38
250,1977,25
250,1978,12
250,1979,17
250,1980,31
250,1981,31
250,1982,48
250,1983,10
250,1984,3
250,1985,3
250,1986,1
250,1987,1
250,1988,2
250,1989,2
250,1990,2
250,1991,1
250,1992,1
250,1993,0
250,1994,3
250,1995,1
250,1996,1
250,1997,11
250,1998,7
250,1999,8
250,2000,5
250,2001,19
250,2002,18
250,2003,67
250,2004,125
250,2005,105
250,2006,130
250,2007,379
250,2008,82
250,2009,78
250,2010,191
250,2011,121
250,2012,100
250,2013,105
250,2014,115
250,2015,116
250,2016,70
250,2017,18
250,2018,12
250,2019,14
251,1964,7050
251,1965,8250
251,1966,6000
251,1968,825
251,1969,4800
251,1970,6000
251,1971,2925
251,1972,1050
251,1974,450
251,1977,300
251,1981,150
251,1982,75
251,1985,225
251,1993,675
251,1994,15375
251,1995,300
251,1997,114975
251,1999,17775
251,2000,16350
251,2001,14550
251,2002,225
251,2003,75
251,2004,3000
251,2005,8025
251,2006,13650
251,2007,1196850
251,2008,5925
251,2009,1800
251,2010,33375
251,2011,750
251,2012,75
251,2013,225
251,2014,75
251,2015,150
251,2016,75
251,2017,8250
251,2018,6975
251,2019,675
255,2000,29
255,2001,29
255,2002,28
255,2003,44
255,2004,48
255,2005,40
255,2006,49
255,2007,64
255,2008,81
255,2009,80
255,2010,81
255,2011,83
255,2012,100
255,2013,103
255,2014,102
255,2015,98
255,2016,101
255,2017,122
255,2018,126
255,2019,120
256,2000,48
256,2001,54
256,2002,49
256,2003,65
256,2004,68
256,2005,65
256,2006,70
256,2007,89
256,2008,103
256,2009,103
256,2010,99
256,2011,107
256,2012,120
256,2013,104
256,2014,106
256,2015,98
256,2016,96
256,2017,106
256,2018,131
256,2019,132
26,1961,3
26,1962,3
26,1963,4
26,1964,5
26,1965,6
26,1966,7
26,1967,5
26,1968,7
26,1969,7
26,1970,9
26,1971,8
26,1972,8
26,1973,9
26,1974,14
26,1975,15
26,1976,21
26,1977,22
26,1978,19
26,1979,23
26,1980,21
26,1981,23
26,1982,30
26,1983,24
26,1984,24
26,1985,17
26,1986,18
26,1987,17
26,1988,24
26,1989,13
26,1990,18
26,1991,15
26,1992,30
26,1993,24
26,1994,39
26,1995,71
26,1996,62
26,1997,65
26,1998,93
26,1999,46
26,2000,28
26,2001,29
26,2002,61
26,2003,67
26,2004,73
26,2005,64
26,2006,28
26,2007,21
26,2008,26
26,2009,24
26,2010,43
26,2011,57
26,2012,85
26,2013,122
26,2014,115
26,2015,108
26,2016,76
26,2017,57
26,2018,68
26,2019,73
27,1969,4
27,1970,22
27,1971,25
27,1972,19
27,1973,26
27,1974,26
27,1975,33
27,1976,4
27,1977,42
27,1978,45
27,1979,42
27,1980,23
27,1981,14
27,1982,25
27,1983,3
27,1984,25
27,1988,1
27,1990,0
27,1992,7
27,1993,5
27,1994,33
27,1995,17
27,1996,9
27,1997,37
27,1998,42
27,1999,8
27,2000,16
27,2001,14
27,2002,7
27,2003,12
27,2004,31
27,2005,36
27,2006,38
27,2007,41
27,2008,63
27,2009,61
27,2010,67
27,2011,72
27,2012,86
27,2013,107
27,2014,89
27,2015,111
27,2016,101
27,2017,151
27,2018,169
27,2019,120
272,2006,32
272,2007,36
272,2008,63
272,2009,68
272,2010,40
272,2011,54
272,2012,76
272,2013,92
272,2014,124
272,2015,85
272,2016,91
272,2017,187
272,2018,136
272,2019,134
273,2006,18
273,2007,3
273,2008,29
273,2009,31
273,2010,35
273,2011,68
273,2012,90
273,2013,127
273,2014,128
273,2015,93
273,2016,79
273,2017,86
273,2018,71
273,2019,93
276,2012,131
276,2013,246
276,2014,133
276,2015,47
276,2016,120
276,2017,120
276,2018,109
276,2019,61
277,2014,112
277,2015,134
277,2016,54
277,2017,60
277,2018,132
28,1991,0
28,1995,9
28,1996,13
28,1997,36
28,1998,197
28,1999,118
28,2000,67
28,2001,17
28,2002,1
28,2003,15
28,2004,58
28,2005,114
28,2006,9
28,2007,84
28,2008,178
28,2009,130
28,2010,167
28,2011,242
28,2012,198
28,2013,179
28,2014,201
28,2015,46
28,2016,53
28,2017,647
28,2018,273
28,2019,405
29,1975,615
29,1976,1920
29,1977,1500
29,1978,1200
29,1979,900
29,1980,600
29,1998,88
29,1999,57
29,2000,14
29,2004,180
29,2008,8
29,2010,23
29,2011,8
29,2012,98
29,2013,15
29,2014,165
29,2015,98
29,2016,38
29,2017,8
29,2018,165
29,2019,428
299,1995,7
299,1996,11
299,1997,25
299,1998,34
299,1999,30
299,2000,36
299,2001,28
299,2002,24
299,2003,15
299,2004,15
299,2005,25
299,2006,47
299,2007,51
299,2008,51
299,2009,22
299,2010,70
299,2011,64
299,2012,79
299,2013,25
299,2014,93
299,2015,99
299,2016,108
299,2017,93
299,2018,186
299,2019,180
3,1991,301
3,1992,507
3,1993,1211
3,1994,1404
3,1995,1243
3,1996,901
3,1997,396
3,1998,308
3,1999,703
3,2000,128
3,2001,27
3,2002,16
3,2003,1
3,2004,7
3,2005,63
3,2006,47
3,2007,45
3,2008,101
3,2009,111
3,2010,82
3,2011,81
3,2012,232
3,2013,340
3,2014,15
3,2015,148
3,2016,138
3,2019,383
32,1961,2
32,1962,1
32,1963,1
32,1964,1
32,1965,2
32,1967,0
32,1968,0
32,1969,0
32,1976,0
32,1977,0
32,1979,0
32,1981,0
32,1982,1
32,1983,4
32,1984,1
32,1985,2
