geo,year,agriculture_and_related_land_use_emissions_co2eq_sar_eeb
193,2006,262.722
193,2007,262.9894
193,2008,263.0146
193,2009,263.2281
193,2010,262.3704
193,2011,12.5878
193,2012,13.3233
193,2013,14.5612
193,2014,15.1011
193,2015,15.5613
193,2016,16.4995
193,2017,17.1457
194,1990,5217.3869
194,1991,5458.4747
194,1992,5661.8638
194,1993,5498.7101
194,1994,5271.9864
194,1995,4889.4015
194,1996,5033.2876
194,1997,5259.3369
194,1998,5312.7115
194,1999,5183.526
194,2000,5433.7616
194,2001,5561.298
194,2002,5624.1369
194,2003,5751.5674
194,2004,6048.223
194,2005,5859.3382
194,2006,5764.7486
194,2007,5907.4023
194,2008,4989.2493
194,2009,4530.2857
194,2010,4915.4047
194,2011,5349.844
194,2012,5396.0506
194,2013,6033.4203
194,2014,5760.4492
194,2015,6046.3999
194,2016,6154.1823
194,2017,6190.1496
195,1990,16225.1828
195,1991,16421.7837
195,1992,16544.9784
195,1993,16762.7038
195,1994,16900.3297
195,1995,16927.9294
195,1996,17145.9419
195,1997,17168.0209
195,1998,17469.2991
195,1999,18349.288
195,2000,18829.9748
195,2001,20706.676
195,2002,19927.4786
195,2003,18153.5929
195,2004,19078.6504
195,2005,19588.012
195,2006,18535.3128
195,2007,17134.5227
195,2008,18312.1351
195,2009,17589.3837
195,2010,18547.854
195,2011,19922.0772
195,2012,18858.7744
195,2013,19262.1031
195,2014,19309.6723
195,2015,18819.3497
195,2016,19966.3906
195,2017,20079.2369
196,1990,11.2308
196,1991,11.5743
196,1992,10.9898
196,1993,11.2979
196,1994,11.7654
196,1995,12.1022
196,1996,11.277
196,1997,12.0242
196,1998,11.349
196,1999,11.2193
196,2000,9.6879
196,2001,7.2211
196,2002,7.4012
196,2003,7.7498
196,2004,6.734
196,2005,6.5826
196,2006,6.2993
196,2007,6.7527
196,2008,5.8521
196,2009,5.0408
196,2010,4.623
196,2011,4.9948
196,2012,4.1619
196,2013,3.9386
196,2014,4.2106
196,2015,4.3349
196,2016,4.1807
196,2017,4.2841
197,1990,8999.12
197,1991,8967.1756
197,1992,8977.378
197,1993,9048.0861
197,1994,9013.2258
197,1995,8917.2023
197,1996,7219.5789
197,1997,7227.7053
197,1998,7281.626
197,1999,7071.3508
197,2000,6994.1064
197,2001,7507.0369
197,2002,7604.7125
197,2003,9565.9
197,2004,10601.4538
197,2005,8893.7313
197,2006,12315.678
197,2007,9999.3144
197,2008,8776.7064
197,2009,10374.8225
197,2010,8726.7493
197,2011,3178.2595
197,2012,5020.5504
197,2013,3930.9002
197,2014,5371.9823
197,2015,6632.179
197,2016,4364.0561
197,2017,4002.3293
198,1992,2025.5097
198,1993,2006.3151
198,1994,1994.4761
198,1995,1925.6093
198,1996,1885.1391
198,1997,1894.9207
198,1998,1854.1448
198,1999,1743.1547
198,2000,1769.7743
198,2001,1825.1721
198,2002,1778.7414
198,2003,1795.6474
198,2004,1700.8466
198,2005,1680.3516
198,2006,2021.6915
198,2007,2020.7198
198,2008,2055.5658
198,2009,2027.006
198,2010,2040.3009
198,2011,1719.2357
198,2012,1678.0998
198,2013,1666.9279
198,2014,1682.8184
198,2015,1693.9534
198,2016,1725.7518
198,2017,1721.4178
199,1993,4146.2583
199,1994,3754.0623
199,1995,3542.02
199,1996,3625.1624
199,1997,3507.6731
199,1998,3323.4248
199,1999,2885.5433
199,2000,2849.5928
199,2001,2784.883
199,2002,2746.171
199,2003,2644.2804
199,2004,2670.0427
199,2005,2460.5255
199,2006,2684.6398
199,2007,2622.8473
199,2008,2588.593
199,2009,2530.0995
199,2010,2494.2207
199,2011,2519.9898
199,2012,2524.8823
199,2013,2578.7341
199,2014,2667.3121
199,2015,2594.7829
199,2016,2706.0394
199,2017,2559.4722
2,1990,7336.8619
2,1991,7624.9705
2,1992,7625.5947
2,1993,7696.7635
2,1994,7693.2909
2,1995,8079.4709
2,1996,8969.554
2,1997,9849.6387
2,1998,10579.0976
2,1999,11506.3065
2,2000,9883.8943
2,2001,8371.0238
2,2002,10388.5121
2,2003,10831.41
2,2004,10592.6658
2,2005,10868.0538
2,2006,10805.6391
2,2007,10850.4043
2,2008,12022.1487
2,2009,12416.1742
2,2010,14175.6702
2,2011,14236.2571
2,2012,14140.9658
2,2013,14104.8183
2,2014,14575.5531
2,2015,13578.1143
2,2016,13832.9964
2,2017,13820.7055
20,1990,70344.8938
20,1991,69984.13
20,1992,69796.6306
20,1993,69645.4663
20,1994,70136.0359
20,1995,71004.3348
20,1996,84506.2957
20,1997,95006.4086
20,1998,103479.8689
20,1999,88510.2929
20,2000,76847.4215
20,2001,65067.2465
20,2002,154593.0945
20,2003,98244.2889
20,2004,41323.3804
20,2005,88397.4649
20,2006,51655.794
20,2007,92331.8324
20,2008,55827.9031
20,2009,39216.5511
20,2010,48652.0798
20,2011,53876.9037
20,2012,39970.7033
20,2013,70646.3069
20,2014,38319.3112
20,2015,132191.1361
20,2016,72669.0485
20,2017,77608.1156
200,1990,100.866
200,1991,29.2206
200,1992,28.0382
200,1993,27.3397
200,1994,31.1522
200,1995,34.6596
200,1996,33.0121
200,1997,24.4891
200,1998,27.8258
200,1999,27.1964
200,2000,22.4285
200,2001,21.4347
200,2002,37.9523
200,2003,84.328
200,2004,99.9326
200,2005,96.7372
200,2006,113.8467
200,2007,97.1876
200,2008,96.8621
200,2009,97.6028
200,2010,196.8457
200,2011,182.2414
200,2012,76.292
200,2013,72.5911
200,2014,19.4438
200,2015,137.9446
200,2016,129.0906
200,2017,166.1812
201,1990,36653.3456
201,1991,33969.9875
201,1992,32149.5054
201,1993,33919.1351
201,1994,35632.4516
201,1995,36186.7129
201,1996,36632.672
201,1997,37038.0622
201,1998,36928.2116
201,1999,37015.9461
201,2000,37208.9773
201,2001,37661.6547
201,2002,37899.8522
201,2003,38043.617
201,2004,38250.8407
201,2005,38591.6501
201,2006,37360.2807
201,2007,36259.2152
201,2008,36234.293
201,2009,36213.3975
201,2010,36330.3126
201,2011,36426.6209
201,2012,36691.1498
201,2013,36804.0061
201,2014,36862.7668
201,2015,36992.1797
201,2016,36559.5534
201,2017,36536.9482
202,1990,36052.6724
202,1991,36197.4507
202,1992,35583.6663
202,1993,35420.3378
202,1994,34749.0768
202,1995,34512.653
202,1996,34431.7593
202,1997,34727.4136
202,1998,35695.8263
202,1999,35206.5636
202,2000,35231.793
202,2001,33470.8612
202,2002,35938.6257
202,2003,33988.5964
202,2004,33448.075
202,2005,35145.5875
202,2006,32608.9591
202,2007,33245.2225
202,2008,33788.3528
202,2009,34880.0502
202,2010,34331.5038
202,2011,33038.9138
202,2012,33848.3527
202,2013,32179.24
202,2014,33523.5884
202,2015,31881.5576
202,2016,28361.5466
202,2017,29657.1841
203,1990,35906.412
203,1991,35487.4554
203,1992,33846.223
203,1993,34248.3479
203,1994,34463.0596
203,1995,34138.7651
203,1996,36593.2033
203,1997,37267.1852
203,1998,39022.2421
203,1999,38879.5619
203,2000,39496.8871
203,2001,39450.7197
203,2002,39449.5549
203,2003,40873.5963
203,2004,40344.2109
203,2005,38236.8955
203,2006,38322.944
203,2007,39283.166
203,2008,35768.4065
203,2009,36009.9058
203,2010,36530.4984
203,2011,35516.6073
203,2012,34364.378
203,2013,35363.0648
203,2014,36833.12
203,2015,37647.2742
203,2016,37496.8448
203,2017,38214.1186
205,1990,163.9476
205,1991,164.9428
205,1992,166.0523
205,1993,166.8764
205,1994,167.252
205,1995,168.0526
205,1996,169.5187
205,1997,171.2106
205,1998,172.669
205,1999,174.5828
205,2000,176.1832
205,2001,327.415
205,2002,177.4423
205,2003,179.1252
205,2004,179.106
205,2005,179.1417
205,2006,179.101
205,2007,179.1152
205,2008,180.7063
205,2009,180.9067
205,2010,181.027
205,2011,182.5909
205,2012,184.0665
205,2013,184.3832
205,2014,184.3843
205,2015,184.5906
205,2016,186.2031
205,2017,186.7
206,1990,343358.823
206,1991,345571.6958
206,1992,351466.1359
206,1993,356334.3692
206,1994,360910.1444
206,1995,362616.3737
206,1996,317243.1804
206,1997,324455.1474
206,1998,342682.0988
206,1999,337760.1879
206,2000,344185.143
206,2001,363379.3734
206,2002,457004.9591
206,2003,343679.5042
206,2004,424223.3414
206,2005,382927.1057
206,2006,376502.9753
206,2007,377858.536
206,2008,389964.5505
206,2009,528848.0444
206,2010,403680.168
206,2011,472359.0649
207,1990,4631.9103
207,1991,4677.6679
207,1992,4746.8572
207,1993,4680.162
207,1994,4689.3901
207,1995,4700.2211
207,1996,3647.6951
207,1997,3762.2095
207,1998,4238.2704
207,1999,3391.6133
207,2000,3161.4472
207,2001,3304.9364
207,2002,4723.8539
207,2003,7948.7421
207,2004,6464.6935
207,2005,3770.7081
207,2006,4181.1171
207,2007,3468.8512
207,2008,4603.3485
207,2009,5337.5304
207,2010,4253.8242
207,2011,4297.7852
207,2012,4289.9534
207,2013,4656.6157
207,2014,4700.6162
207,2015,5949.76
207,2016,4223.9467
207,2017,4218.9068
208,1992,3709.9335
208,1993,3313.1558
208,1994,3246.7131
208,1995,3115.2175
208,1996,2932.6863
208,1997,2936.3726
208,1998,2749.1423
208,1999,2658.635
208,2000,2646.0066
208,2001,2689.8877
208,2002,2712.4707
208,2003,2858.8576
208,2004,3198.389
208,2005,3426.5147
208,2006,3792.0679
208,2007,3944.1638
208,2008,4495.4207
208,2009,4790.9583
208,2010,4844.9084
208,2011,4995.3708
208,2012,5277.2782
208,2013,5479.727
208,2014,5589.5531
208,2015,5808.6778
208,2016,5935.8847
208,2017,6087.6647
209,1990,1261.2501
209,1991,1281.4071
209,1992,1318.0072
209,1993,1136.8835
209,1994,1128.7309
209,1995,1149.6633
209,1996,1199.391
209,1997,1181.832
209,1998,1172.2351
209,1999,1110.9692
209,2000,1103.3361
209,2001,970.404
209,2002,987.9187
209,2003,1055.8788
209,2004,1057.5038
209,2005,1076.6414
209,2006,1000.985
209,2007,1061.1485
209,2008,1043.5994
209,2009,1021.5623
209,2010,1089.4765
209,2011,1080.8737
209,2012,1083.6034
209,2013,1083.3748
209,2014,1074.6876
209,2015,1038.5029
209,2016,1021.5277
209,2017,1052.3124
21,1990,1428867.2084
21,1991,1439767.4736
21,1992,1446242.5525
21,1993,1449054.0895
21,1994,1457453.3268
21,1995,1463853.283
21,1996,1437908.4743
21,1997,1448835.1604
21,1998,1470456.8697
21,1999,1467280.6596
21,2000,1457201.5316
21,2001,1672225.5439
21,2002,1711496.0331
21,2003,1729027.6617
21,2004,1752176.2928
21,2005,1761094.617
21,2006,1269176.4246
21,2007,1299288.5024
21,2008,1269377.6653
21,2009,1266759.6848
21,2010,1320743.5117
21,2011,948771.2193
21,2012,957679.0778
21,2013,944507.848
21,2014,961848.6119
21,2015,980339.8824
21,2016,987190.7816
21,2017,990962.718
210,1990,40626.9757
210,1991,40422.2246
210,1992,40820.4834
210,1993,41272.6362
210,1994,41376.3711
210,1995,41283.0825
210,1996,41644.8901
210,1997,41812.8469
210,1998,41813.9378
210,1999,41838.1251
210,2000,41927.9759
210,2001,42899.6903
210,2002,43306.1916
210,2003,43701.5953
210,2004,44280.0641
210,2005,44670.9859
210,2006,56638.7275
210,2007,56722.0428
210,2008,57054.7645
210,2009,56959.2807
210,2010,57369.3464
210,2011,45089.1297
210,2012,45016.6574
210,2013,45154.3201
210,2014,45668.4827
210,2015,45517.5009
210,2016,45446.2756
210,2017,45258.3056
211,1990,6632.1786
211,1991,6562.0295
211,1992,6449.2271
211,1993,6347.628
211,1994,6356.28
211,1995,6278.8131
211,1996,6238.9966
211,1997,6035.1653
211,1998,5983.8366
211,1999,5817.7943
211,2000,5741.73
211,2001,5786.9941
211,2002,5618.8567
211,2003,5532.0717
211,2004,5477.0288
211,2005,5565.8459
211,2006,5586.0743
211,2007,5545.3677
211,2008,5654.5584
211,2009,5574.6505
211,2010,5560.6525
211,2011,5510.0857
211,2012,5424.8699
211,2013,5443.1231
211,2014,5457.3192
211,2015,5401.5376
211,2016,5382.0604
211,2017,5347.5337
212,1990,5908.0392
212,1991,5831.2886
212,1992,5834.0435
212,1993,5171.1459
212,1994,5569.5127
212,1995,6014.0906
212,1996,6184.3545
212,1997,6342.2237
212,1998,6734.5693
212,1999,6586.0535
212,2000,6421.4932
212,2001,5837.2195
212,2002,6341.7401
212,2003,6954.4695
212,2004,7413.2203
212,2005,8185.3427
212,2006,8717.8796
212,2007,8912.6284
212,2008,7996.2108
212,2009,7537.5935
212,2010,6408.2463
212,2011,7242.9085
212,2012,7084.7351
212,2013,6455.4317
212,2014,6285.7427
212,2015,6324.8421
212,2016,6362.4529
212,2017,6192.7461
213,1992,3727.2163
213,1993,4429.3546
213,1994,4514.4302
213,1995,4683.528
213,1996,4711.7889
213,1997,4426.1012
213,1998,4116.695
213,1999,4737.4112
213,2000,5416.1717
213,2001,5796.1549
213,2002,6042.0219
213,2003,7206.1459
213,2004,7396.2435
213,2005,7631.1915
213,2006,7936.2932
213,2007,7540.59
213,2008,8131.6518
213,2009,7764.2933
213,2010,8156.0996
213,2011,7651.5524
213,2012,8233.9627
213,2013,8441.5916
213,2014,8531.988
213,2015,8720.5874
213,2016,8951.3667
213,2017,8815.2149
214,1990,6295.3547
214,1991,6413.1177
214,1992,6406.303
214,1993,6549.4729
214,1994,6554.9583
214,1995,6555.0174
214,1996,6569.6264
214,1997,6322.6375
214,1998,6050.8315
214,1999,5562.3949
214,2000,5140.2648
214,2001,5253.3227
214,2002,4976.1522
214,2003,4574.0488
214,2004,4479.673
214,2005,4496.7412
214,2006,4539.9283
214,2007,4491.0986
214,2008,4256.7594
214,2009,4194.3122
214,2010,4108.9098
214,2011,4118.0438
214,2012,4185.5261
214,2013,4109.0491
214,2014,4061.9009
214,2015,3914.4176
214,2016,3993.8831
214,2017,4048.1249
215,1990,273658.8753
215,1991,273849.0113
215,1992,273861.3136
215,1993,274176.4031
215,1994,274226.05
215,1995,277145.587
215,1996,280039.4741
215,1997,265646.3112
215,1998,282131.7154
215,1999,277875.5601
215,2000,253116.4606
215,2001,288745.029
215,2002,276588.823
215,2003,298020.2433
215,2004,298882.87
215,2005,312165.366
215,2006,279297.4641
215,2007,290505.4578
215,2008,293681.4949
215,2009,284395.0024
215,2010,283644.8187
215,2011,278700.4689
215,2012,270960.6114
215,2013,267617.4497
215,2014,268131.6563
215,2015,277046.1507
215,2016,270673.6759
215,2017,270839.8724
216,1990,59772.1312
216,1991,61793.8307
216,1992,63257.4263
216,1993,64245.6867
216,1994,64308.9078
216,1995,62432.6761
216,1996,60417.4491
216,1997,60938.0986
216,1998,60343.0112
216,1999,60338.8972
216,2000,57989.0654
216,2001,106348.2278
216,2002,107328.6979
216,2003,110732.0278
216,2004,116376.5388
216,2005,113504.0533
216,2006,78848.2946
216,2007,86124.2745
216,2008,83109.7544
216,2009,86928.2179
216,2010,90586.5944
216,2011,71726.5921
216,2012,73468.0373
216,2013,70566.9388
216,2014,68071.704
216,2015,61776.9899
216,2016,62218.9144
216,2017,66910.2749
217,1990,8803.2798
217,1991,8676.6117
217,1992,8533.5102
217,1993,8503.4821
217,1994,8474.682
217,1995,8345.6889
217,1996,8453.2353
217,1997,8725.4113
217,1998,9154.4036
217,1999,8961.7375
217,2000,8857.1661
217,2001,8684.3337
217,2002,8920.9479
217,2003,8835.453
217,2004,8616.1652
217,2005,9491.9735
217,2006,8897.1279
217,2007,8760.4278
217,2008,8852.0853
217,2009,9082.6921
217,2010,8969.0769
217,2011,9481.4687
217,2012,9163.9235
217,2013,9370.6962
217,2014,9182.8398
217,2015,9627.5898
217,2016,9501.2239
217,2017,9490.463
218,1990,0.4186
218,1991,0.4186
218,1992,0.4186
218,1993,0.4186
218,1994,0.4186
218,1995,0.4186
218,1996,0.4186
218,1997,0.4186
218,1998,0.4186
218,1999,0.4186
218,2000,0.4186
218,2001,0.4186
218,2002,0.4186
218,2003,0.4186
218,2004,0.4186
218,2005,0.4186
218,2006,0.4186
218,2007,0.4186
218,2008,0.4186
218,2009,0.4186
218,2010,0.4186
218,2011,0.4186
218,2012,0.4186
218,2013,0.4186
218,2014,0.4188
218,2015,0.4188
218,2016,0.4188
218,2017,0.4186
219,1990,65.4541
219,1991,65.4907
219,1992,68.1557
219,1993,67.633
219,1994,65.8791
219,1995,62.0123
219,1996,62.4815
219,1997,62.2586
219,1998,62.2586
219,1999,63.9687
219,2000,66.0178
219,2001,65.9532
219,2002,66.1405
219,2003,90.2229
219,2004,70.8914
219,2005,69.3489
219,2006,67.9161
219,2007,66.3903
219,2008,67.0145
219,2009,94.5653
219,2010,87.1328
219,2011,70.2676
219,2012,85.4908
219,2013,86.9299
219,2014,68.347
219,2015,68.8578
219,2016,68.8971
219,2017,69.0215
22,1990,2.4112
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
220,1990,473.622
220,1991,477.6555
220,1992,470.5061
220,1993,452.4375
220,1994,444.8551
220,1995,447.6585
220,1996,478.9822
220,1997,465.4109
220,1998,458.621
220,1999,457.422
220,2000,486.2483
220,2001,493.5852
220,2002,539.5759
220,2003,521.1176
220,2004,538.0002
220,2005,539.398
220,2006,539.7506
220,2007,542.0489
220,2008,541.3714
220,2009,550.7102
220,2010,566.1172
220,2011,687.2304
220,2012,697.0581
220,2013,705.527
220,2014,707.7731
220,2015,710.7071
220,2016,724.1449
220,2017,727.3878
221,1990,556.7011
221,1991,593.539
221,1992,636.0304
221,1993,671.6288
221,1994,717.8539
221,1995,741.004
221,1996,759.7703
221,1997,780.8413
221,1998,830.7698
221,1999,877.3053
221,2000,866.6652
221,2001,905.5927
221,2002,890.4021
221,2003,925.6031
221,2004,942.2738
221,2005,1005.1476
221,2006,1024.7703
221,2007,1046.9766
221,2008,1062.2244
221,2009,1081.0553
221,2010,1123.2296
221,2011,1142.6095
221,2012,1196.1539
221,2013,1450.1486
221,2014,1480.0169
221,2015,1511.3482
221,2016,1539.4401
221,2017,1567.8704
222,1990,3480.6326
222,1991,3805.9526
222,1992,3758.7449
222,1993,3924.9848
222,1994,3592.6185
222,1995,3514.3733
222,1996,4059.6969
222,1997,3802.2417
222,1998,4057.0193
222,1999,4195.9803
222,2000,4284.2969
222,2001,4157.145
222,2002,4306.2298
222,2003,4457.826
222,2004,4295.5512
222,2005,4498.8821
222,2006,4395.1993
222,2007,4605.0607
222,2008,4372.66
222,2009,4530.1136
222,2010,4743.8107
222,2011,4385.1677
222,2012,4467.9482
222,2013,4299.5793
222,2014,4649.4603
222,2015,4509.2594
222,2016,4132.3154
222,2017,4528.1505
223,1990,41720.6214
223,1991,39667.8066
223,1992,40852.6371
223,1993,41642.8742
223,1994,38648.4037
223,1995,38200.9104
223,1996,38346.5244
223,1997,38258.1276
223,1998,38840.384
223,1999,38539.7914
223,2000,37946.733
223,2001,34991.8238
223,2002,34630.8998
223,2003,34693.2979
223,2004,34563.3354
223,2005,35153.8841
223,2006,40853.7271
223,2007,40301.5107
223,2008,38752.2846
223,2009,41107.5457
223,2010,39948.542
223,2011,37112.5644
223,2012,40378.7048
223,2013,44315.8998
223,2014,44681.8316
223,2015,45582.7033
223,2016,47830.433
223,2017,47385.3665
224,1990,0.1249
224,1991,0.1249
224,1992,0.1249
224,1993,0.1249
224,1994,0.1249
224,1995,0.1249
224,1996,0.1722
224,1997,0.1291
224,1998,0.1291
224,1999,0.1291
224,2000,0.1291
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,2.0286
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0.006
225,1990,497.6805
225,1991,559.8013
225,1992,621.8242
225,1993,662.1613
225,1994,728.1782
225,1995,779.8765
225,1996,830.4082
225,1997,868.1928
225,1998,914.4597
225,1999,974.4879
225,2000,1001.8664
225,2001,1044.4174
225,2002,1149.5289
225,2003,1206.8482
225,2004,1209.5341
225,2005,1326.7784
225,2006,1365.211
225,2007,1424.291
225,2008,1504.9701
225,2009,1658.6388
225,2010,1522.7536
225,2011,1525.2913
225,2012,1499.7822
225,2013,1632.5917
225,2014,1724.7288
225,2015,1801.8208
225,2016,1820.5799
225,2017,1847.2745
226,1990,32867.8594
226,1991,33227.6126
226,1992,33398.8248
226,1993,33682.9786
226,1994,33412.7239
226,1995,33634.6425
226,1996,33507.2457
226,1997,33993.72
226,1998,35866.2729
226,1999,34950.181
226,2000,34719.407
226,2001,33179.2226
226,2002,35989.6304
226,2003,38957.852
226,2004,39264.8545
226,2005,41647.4588
226,2006,43850.8182
226,2007,43413.5013
226,2008,50005.1259
226,2009,50153.1083
226,2010,50861.7439
226,2011,50669.6169
226,2012,52205.5908
226,2013,52467.4078
226,2014,52777.3327
226,2015,54396.1933
226,2016,55095.2991
226,2017,55591.5029
227,1990,4.5817
227,1991,5.2308
227,1992,5.2772
227,1993,5.1056
227,1994,5.198
227,1995,5.2017
227,1996,5.2205
227,1997,5.2997
227,1998,5.2997
227,1999,5.4015
227,2000,5.3988
227,2001,5.3988
227,2002,5.5412
227,2003,5.5412
227,2004,5.5412
227,2005,5.5369
227,2006,5.5369
227,2007,5.5766
227,2008,5.6294
227,2009,5.69
227,2010,5.6894
227,2011,5.7171
227,2012,5.7449
227,2013,5.773
227,2014,5.8008
227,2015,5.8286
227,2016,5.856
227,2017,5.885
228,1990,658790.162
228,1991,642003.589
229,1990,62268.3486
229,1991,60775.5741
229,1992,59904.9933
229,1993,59683.1698
229,1994,60519.0237
229,1995,59968.3387
229,1996,60996.4233
229,1997,59858.58
229,1998,59399.4546
229,1999,58874.6797
229,2000,56613.1411
229,2001,53992.9084
229,2002,52835.889
229,2003,53947.5553
229,2004,52351.5063
229,2005,51914.3418
229,2006,51352.748
229,2007,50866.8641
229,2008,49549.048
229,2009,49067.5531
229,2010,49163.0024
229,2011,48828.8885
229,2012,49048.2932
229,2013,49198.6612
229,2014,49805.0103
229,2015,49943.005
229,2016,50150.8833
229,2017,50443.9403
23,1990,9626.6492
23,1991,9647.1518
23,1992,9698.4949
23,1993,9710.0192
23,1994,9738.443
23,1995,9739.1049
23,1996,8057.3865
23,1997,7858.3788
23,1998,8209.7539
23,1999,8147.1227
23,2000,8158.594
23,2001,5270.3689
23,2002,7603.378
23,2003,8129.2822
23,2004,5011.0612
23,2005,7262.1633
23,2006,4601.8305
23,2007,6700.5689
23,2008,5314.38
23,2009,3951.4403
23,2010,6026.8035
23,2011,6680.7022
23,2012,3136.8968
23,2013,7253.3076
23,2014,3395.041
23,2015,4872.2069
23,2016,4540.4359
23,2017,4533.6993
230,1992,89358.5643
230,1993,83301.9844
230,1994,80167.0992
230,1995,74620.3226
230,1996,65329.0208
230,1997,60702.4147
230,1998,53972.2308
230,1999,50807.4896
230,2000,48171.1755
230,2001,47115.6999
230,2002,52853.9793
230,2003,47031.8764
230,2004,44238.1063
230,2005,41699.1453
230,2006,44426.6941
230,2007,45053.2671
230,2008,46675.2333
230,2009,43960.4898
230,2010,42466.9056
230,2011,41584.8193
230,2012,43364.0282
230,2013,40757.2108
230,2014,46314.523
230,2015,47217.8402
230,2016,40235.3953
230,2017,40846.7665
231,1990,556838.9204
231,1991,558160.4579
231,1992,565343.8463
231,1993,569699.7626
231,1994,575420.8168
231,1995,576886.6083
231,1996,519896.2947
231,1997,505056.1678
231,1998,511764.183
231,1999,531438.6494
231,2000,501998.7604
231,2001,494123.1361
231,2002,531268.3179
231,2003,510080.4042
231,2004,576600.653
231,2005,539924.5883
231,2006,516886.7296
231,2007,633424.6764
231,2008,485355.2565
231,2009,503496.9766
231,2010,504928.4993
231,2011,552963.827
231,2012,495877.5049
231,2013,479082.0799
231,2014,499665.4427
231,2015,495950.1983
231,2016,467980.2773
231,2017,466746.8768
233,1990,20645.1133
233,1991,21015.8893
233,1992,21244.2229
233,1993,21427.3605
233,1994,21675.315
233,1995,21972.4167
233,1996,22353.4192
233,1997,22837.5792
233,1998,23212.3601
233,1999,23422.2082
233,2000,24246.2153
233,2001,23840.6314
233,2002,24845.3992
233,2003,27233.2043
233,2004,27773.867
233,2005,28579.3895
233,2006,29397.3066
233,2007,29966.4886
233,2008,30110.1377
233,2009,30828.0703
233,2010,31825.1418
233,2011,31702.9603
233,2012,31768.9211
233,2013,32202.5034
233,2014,32419.4756
233,2015,32649.8623
233,2016,33841.6097
233,2017,34705.7665
234,1990,20964.0565
234,1991,21888.536
234,1992,22914.3716
234,1993,23586.966
234,1994,23624.501
234,1995,23396.6125
234,1996,23882.13
234,1997,23483.4336
234,1998,22893.1759
234,1999,22824.6618
234,2000,22267.5748
234,2001,22480.3723
234,2002,23088.0287
234,2003,23945.6229
234,2004,24692.6881
234,2005,24959.1054
234,2006,25817.4401
234,2007,25263.0342
234,2008,25826.4755
234,2009,25453.1118
234,2010,24430.9643
234,2011,24669.2645
234,2012,24451.5298
234,2013,24624.9966
234,2014,24745.1061
234,2015,24356.0735
234,2016,24696.3493
234,2017,24129.9278
235,1992,15361.4332
235,1993,15079.769
235,1994,15199.1224
235,1995,15297.3623
235,1996,14241.2854
235,1997,16870.1323
235,1998,16689.1867
235,1999,16725.3292
235,2000,16211.0477
235,2001,16034.1746
235,2002,16233.7467
235,2003,16460.5264
235,2004,17019.7199
235,2005,18081.5126
235,2006,19040.024
235,2007,19885.9938
235,2008,20877.7671
235,2009,22420.41
235,2010,23761.3359
235,2011,25634.25
235,2012,27112.4004
235,2013,28424.0386
235,2014,29802.2404
235,2015,31008.3934
235,2016,32599.13
235,2017,34299.5017
236,1990,170701.1377
236,1991,171633.4678
236,1992,171770.071
236,1993,171296.77
236,1994,172271.9937
236,1995,172682.2323
236,1996,163055.776
236,1997,163278.7611
236,1998,166887.5797
236,1999,164343.1362
236,2000,165281.6443
236,2001,191008.7688
236,2002,164683.0674
236,2003,187812.9225
236,2004,167677.1333
236,2005,173317.8649
236,2006,69884.3673
236,2007,75623.7841
236,2008,66682.3536
236,2009,62038.9766
236,2010,83563.3069
236,2011,107250.7305
236,2012,112399.9804
236,2013,136905.4491
236,2014,121763.54
236,2015,128147.5552
236,2016,139766.4399
236,2017,139607.521
237,1990,47077.3482
237,1991,49388.2525
237,1992,50189.6164
237,1993,51314.3627
237,1994,53928.9299
237,1995,54674.9168
237,1996,56512.3041
237,1997,56598.4589
237,1998,60170.2291
237,1999,61881.9121
237,2000,62807.1841
237,2001,60096.0511
237,2002,64959.3057
237,2003,63596.2098
237,2004,65520.8488
237,2005,65605.0385
237,2006,68242.3134
237,2007,69839.9165
237,2008,67053.4066
237,2009,72111.9455
237,2010,70692.6391
237,2011,73788.5018
237,2012,74745.6199
237,2013,79848.7813
237,2014,77071.3408
237,2015,79146.6407
237,2016,78320.5446
237,2017,78402.2877
238,1993,79259.891
238,1994,79707.4219
238,1995,79862.9878
238,1996,75213.7236
238,1997,74703.9574
238,1998,83058.9047
238,1999,81916.3761
238,2000,74846.1929
238,2001,84818.5428
238,2002,102724.419
238,2003,97306.0466
238,2004,97733.7311
238,2005,91548.9818
238,2006,102793.807
238,2007,100956.0368
238,2008,111629.2702
238,2009,113889.3391
238,2010,117171.7486
238,2011,108003.7076
238,2012,119681.2646
238,2013,126394.5371
238,2014,117921.9312
238,2015,119963.9754
238,2016,128413.685
238,2017,130875.8262
239,1990,9.4701
239,1991,9.5035
239,1992,9.5256
239,1993,9.5228
239,1994,9.5472
239,1995,9.5558
239,1996,9.5793
239,1997,9.5731
239,1998,9.5888
239,1999,9.6136
239,2000,9.6276
239,2001,8.9018
