geo,year,sunflower_seed_import_value_base_period_price_tie
5000,1966,252022
5000,1967,402205
5000,1968,465470
5000,1969,492213
5000,1970,441630
5000,1971,269347
5000,1972,368529
5000,1973,420297
5000,1974,325158
5000,1975,270346
5000,1976,401355
5000,1977,509235
5000,1978,1118254
5000,1979,1352593
5000,1980,1636715
5000,1981,1679967
5000,1982,1684239
5000,1983,1561680
5000,1984,1453490
5000,1985,1707864
5000,1986,1578944
5000,1987,1622055
5000,1988,1616144
5000,1989,1513388
5000,1990,1559164
5000,1991,1524219
5000,1992,2021120
5000,1993,1733793
5000,1994,2178738
5000,1995,2551860
5000,1996,3441781
5000,1997,3197162
5000,1998,3275497
5000,1999,3325871
5000,2000,2822856
5000,2001,2191654
5000,2002,1720854
5000,2003,2525153
5000,2004,2483017
5000,2005,2367886
5000,2006,2172315
5000,2007,2463815
5000,2008,2168502
5000,2009,3670723
5000,2010,3001150
5000,2011,3643362
5000,2012,3269536
5000,2013,3689891
5000,2014,3617981
5000,2015,3366457
5000,2016,3595506
5000,2017,4245135
5000,2018,4718236
5000,2019,5597346
5100,1961,4704
5100,1962,4753
5100,1963,4840
5100,1964,4997
5100,1965,4807
5100,1966,4734
5100,1967,11519
5100,1968,18180
5100,1969,5463
5100,1970,5619
5100,1971,6537
5100,1972,7818
5100,1973,8260
5100,1974,9365
5100,1975,7372
5100,1976,11722
5100,1977,9939
5100,1978,22405
5100,1979,43519
5100,1980,33248
5100,1981,20196
5100,1982,72147
5100,1983,23462
5100,1984,12373
5100,1985,24015
5100,1986,17765
5100,1987,14654
5100,1988,18232
5100,1989,16770
5100,1990,18233
5100,1991,18856
5100,1992,65160
5100,1993,16984
5100,1994,142227
5100,1995,155132
5100,1996,92838
5100,1997,99497
5100,1998,90173
5100,1999,88952
5100,2000,92135
5100,2001,33256
5100,2002,5286
5100,2003,5513
5100,2004,82068
5100,2005,33373
5100,2006,55576
5100,2007,22496
5100,2008,30796
5100,2009,156704
5100,2010,117033
5100,2011,92230
5100,2012,96329
5100,2013,128438
5100,2014,187734
5100,2015,149250
5100,2016,116413
5100,2017,163234
5100,2018,99012
5100,2019,114704
5101,1962,6
5101,1963,8
5101,1964,354
5101,1965,183
5101,1966,90
5101,1967,95
5101,1968,369
5101,1969,269
5101,1970,10
5101,1971,1145
5101,1972,2594
5101,1973,2750
5101,1974,4307
5101,1975,85
5101,1976,6951
5101,1977,2995
5101,1978,2954
5101,1979,83
5101,1981,832
5101,1982,2231
5101,1983,795
5101,1984,201
5101,1985,346
5101,1986,273
5101,1987,99
5101,1988,160
5101,1989,240
5101,1990,57
5101,1991,65
5101,1992,581
5101,1993,135
5101,1994,1497
5101,1995,154
5101,1996,297
5101,1997,1275
5101,1998,305
5101,1999,2667
5101,2000,3153
5101,2001,587
5101,2002,840
5101,2003,77
5101,2004,158
5101,2005,325
5101,2006,920
5101,2007,2960
5101,2008,8451
5101,2009,3139
5101,2010,2256
5101,2011,1460
5101,2012,1184
5101,2013,751
5101,2014,1537
5101,2015,2357
5101,2016,8308
5101,2017,10500
5101,2018,6762
5101,2019,2807
5102,1982,2736
5102,1983,5970
5102,1984,13930
5102,1985,24378
5102,1986,29104
5102,1987,17661
5102,1988,27362
5102,1989,21393
5102,1990,19902
5102,1991,4985
5102,1992,6470
5102,1993,5
5102,1995,2
5102,2002,92
5102,2003,2
5102,2004,5
5102,2005,2
5102,2007,25
5102,2008,2
5102,2009,47
5102,2010,5
5102,2011,7
5102,2012,22
5102,2013,30
5102,2014,30
5102,2015,60
5102,2016,308
5102,2017,45
5102,2018,50
5102,2019,42
5103,1961,305
5103,1962,368
5103,1963,361
5103,1964,217
5103,1965,5
5103,1967,9283
5103,1968,18108
5103,1969,79
5103,1970,320
5103,1971,163
5103,1972,184
5103,1973,390
5103,1975,1406
5103,1976,63
5103,1977,1325
5103,1978,1358
5103,1982,6
5103,1984,10
5103,1987,329
5103,1988,117
5103,1989,1274
5103,1990,361
5103,1991,18830
5103,1992,56237
5103,1993,1397
5103,1994,190151
5103,1995,210972
5103,1996,122465
5103,1997,117643
5103,1998,106601
5103,1999,118079
5103,2000,119968
5103,2001,44790
5103,2002,4389
5103,2003,3821
5103,2004,92182
5103,2005,45244
5103,2006,75607
5103,2007,22022
5103,2008,32327
5103,2009,104184
5103,2010,129599
5103,2011,94570
5103,2012,130699
5103,2013,135813
5103,2014,101578
5103,2015,118061
5103,2016,101133
5103,2017,177047
5103,2018,112192
5103,2019,153434
5104,1961,2492
5104,1962,2492
5104,1963,2542
5104,1964,2542
5104,1965,2592
5104,1966,2592
5104,1967,2691
5104,1968,2791
5104,1969,2891
5104,1970,2990
5104,1971,3090
5104,1972,3190
5104,1973,3290
5104,1974,3409
5104,1975,3504
5104,1976,3593
5104,1977,3751
5104,1978,10678
5104,1979,24137
5104,1980,18466
5104,1981,10870
5104,1982,38592
5104,1983,11504
5104,1984,3993
5104,1985,3989
5104,1986,3922
5104,1987,4429
5104,1988,4531
5104,1989,4425
5104,1990,5278
5104,1991,2009
5104,1992,12189
5104,1993,8799
5104,1994,3261
5104,1995,2676
5104,1996,2627
5104,1997,7985
5104,1998,7845
5104,1999,1626
5104,2000,2468
5104,2001,508
5104,2002,809
5104,2003,1486
5104,2004,9076
5104,2005,499
5104,2006,591
5104,2007,2529
5104,2008,786
5104,2009,44562
5104,2010,12836
5104,2011,13255
5104,2012,1359
5104,2013,17338
5104,2014,63483
5104,2015,35262
5104,2016,21175
5104,2017,16244
5104,2018,7188
5104,2019,1154
5105,1985,12137
5105,1990,1952
5105,1992,700
5105,1993,70
5105,1995,241
5105,1996,1232
5105,1997,777
5105,1998,8
5105,1999,75
5105,2000,12
5105,2001,73
5105,2002,71
5105,2003,95
5105,2004,74
5105,2005,81
5105,2006,81
5105,2007,83
5105,2008,87
5105,2009,13
5105,2010,94
5105,2011,15
5105,2012,53
5105,2013,92
5105,2014,48
5105,2015,17
5105,2016,41
5105,2017,294
5105,2018,1866
5105,2019,2163
52,1994,0
52,1995,13
52,1997,74
52,1999,117
52,2001,39
52,2002,85
52,2003,86
52,2004,423
52,2005,2078
52,2006,1218
52,2007,1691
52,2008,2204
52,2009,3058
52,2010,2266
52,2011,4804
52,2012,3673
52,2013,5803
52,2014,6727
52,2015,4948
52,2016,2613
52,2017,3498
52,2018,2498
52,2019,2506
5200,1961,6258
5200,1962,10636
5200,1963,8165
5200,1964,3141
5200,1965,3681
5200,1966,8433
5200,1967,5076
5200,1968,2525
5200,1969,2499
5200,1970,5237
5200,1971,4069
5200,1972,3068
5200,1973,2464
5200,1974,2509
5200,1975,2891
5200,1976,2791
5200,1977,4317
5200,1978,270588
5200,1979,198427
5200,1980,395611
5200,1981,455318
5200,1982,745268
5200,1983,539242
5200,1984,725640
5200,1985,801865
5200,1986,640480
5200,1987,366863
5200,1988,304847
5200,1989,200481
5200,1990,198008
5200,1991,341914
5200,1992,359833
5200,1993,182791
5200,1994,118155
5200,1995,142703
5200,1996,248109
5200,1997,221811
5200,1998,128261
5200,1999,101002
5200,2000,141962
5200,2001,142870
5200,2002,152785
5200,2003,307022
5200,2004,157653
5200,2005,128273
5200,2006,127413
5200,2007,225694
5200,2008,181220
5200,2009,386641
5200,2010,149932
5200,2011,133891
5200,2012,135253
5200,2013,137939
5200,2014,141095
5200,2015,140118
5200,2016,144988
5200,2017,161474
5200,2018,157982
5200,2019,190687
5203,1961,5688
5203,1962,9687
5203,1963,7429
5203,1964,2798
5203,1965,3303
5203,1966,7589
5203,1967,4474
5203,1968,2162
5203,1969,1990
5203,1970,3895
5203,1971,3129
5203,1972,2544
5203,1973,2100
5203,1974,2138
5203,1975,1897
5203,1976,2162
5203,1977,3474
5203,1978,3957
5203,1979,8226
5203,1980,19684
5203,1981,38847
5203,1982,33902
5203,1983,41169
5203,1984,36084
5203,1985,35534
5203,1986,34823
5203,1987,20968
5203,1988,50011
5203,1989,57080
5203,1990,53430
5203,1991,63858
5203,1992,97061
5203,1993,70100
5203,1994,47605
5203,1995,55019
5203,1996,36974
5203,1997,38785
5203,1998,50703
5203,1999,56261
5203,2000,78177
5203,2001,100008
5203,2002,117545
5203,2003,124787
5203,2004,90735
5203,2005,84089
5203,2006,65682
5203,2007,146785
5203,2008,100809
5203,2009,87510
5203,2010,68151
5203,2011,78951
5203,2012,79532
5203,2013,78929
5203,2014,87674
5203,2015,91785
5203,2016,90626
5203,2017,91557
5203,2018,99692
5203,2019,122151
5204,1970,722
5204,1971,206
5204,1972,103
5204,1973,59
5204,1974,94
5204,1977,186
5204,1978,233842
5204,1979,165540
5204,1980,330031
5204,1981,363948
5204,1982,625283
5204,1983,435625
5204,1984,605744
5204,1985,673354
5204,1986,530771
5204,1987,303069
5204,1988,217875
5204,1989,107356
5204,1990,118188
5204,1991,234138
5204,1992,216508
5204,1993,83344
5204,1994,47987
5204,1995,61930
5204,1996,170383
5204,1997,131965
5204,1998,47811
5204,1999,12092
5204,2000,23835
5204,2001,19221
5204,2002,11121
5204,2003,136118
5204,2004,13957
5204,2005,15228
5204,2006,21011
5204,2007,13617
5204,2008,11126
5204,2009,17702
5204,2010,16618
5204,2011,19482
5204,2012,16186
5204,2013,18190
5204,2014,23264
5204,2015,22388
5204,2016,25209
5204,2017,32366
5204,2018,26765
5204,2019,31369
5206,1980,8
5206,1981,12
5206,1982,23
5206,1983,26
5206,1984,59
5206,1985,46
5206,1986,49
5206,1987,96
5206,1988,40
5206,1989,59
5206,1990,42
5206,1991,117
5206,1992,102
5206,1993,64
5206,1994,89
5206,1995,81
5206,1996,145
5206,1997,104
5206,1998,132
5206,1999,166
5206,2000,185
5206,2001,251
5206,2002,202
5206,2003,209
5206,2004,342
5206,2005,494
5206,2006,637
5206,2007,288
5206,2008,551
5206,2009,446
5206,2010,574
5206,2011,527
5206,2012,602
5206,2013,805
5206,2014,746
5206,2015,951
5206,2016,916
5206,2017,1023
5206,2018,1205
5206,2019,1149
5207,1961,54
5207,1962,56
5207,1963,58
5207,1964,134
5207,1965,112
5207,1966,216
5207,1967,306
5207,1968,272
5207,1969,551
5207,1970,270
5207,1971,705
5207,1972,286
5207,1973,170
5207,1974,108
5207,1975,1398
5207,1976,729
5207,1977,523
5207,1978,2819
5207,1979,3602
5207,1980,1025
5207,1981,1624
5207,1982,985
5207,1983,2070
5207,1984,1095
5207,1985,1662
5207,1986,2926
5207,1987,1510
5207,1988,6053
5207,1989,28266
5207,1990,9866
5207,1991,11958
5207,1992,14598
5207,1993,20072
5207,1994,20028
5207,1995,21167
5207,1996,25248
5207,1997,51386
5207,1998,31832
5207,1999,43930
5207,2000,50222
5207,2001,19632
5207,2002,19505
5207,2003,27845
5207,2004,72515
5207,2005,31884
5207,2006,53548
5207,2007,84736
5207,2008,99229
5207,2009,464173
5207,2010,96184
5207,2011,42867
5207,2012,50407
5207,2013,51958
5207,2014,31175
5207,2015,23178
5207,2016,28288
5207,2017,40775
5207,2018,30112
5207,2019,35190
53,1992,19
53,1995,6
53,1996,34
53,1997,21
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2013,0
53,2014,1
53,2019,0
5300,1961,19864
5300,1962,22923
5300,1963,12415
5300,1964,1356
5300,1965,3833
5300,1966,2809
5300,1967,81118
5300,1968,61085
5300,1969,76032
5300,1970,38010
5300,1971,31058
5300,1972,24107
5300,1973,4233
5300,1974,1177
5300,1975,2120
5300,1976,15025
5300,1977,2635
5300,1978,2889
5300,1979,3096
5300,1980,4629
5300,1981,8702
5300,1982,22167
5300,1983,11459
5300,1984,12428
5300,1985,12926
5300,1986,21359
5300,1987,15435
5300,1988,35626
5300,1989,30049
5300,1990,34599
5300,1991,79051
5300,1992,103541
5300,1993,114250
5300,1994,108251
5300,1995,323658
5300,1996,570792
5300,1997,543199
5300,1998,622624
5300,1999,505732
5300,2000,550257
5300,2001,240896
5300,2002,189695
5300,2003,578490
5300,2004,498462
5300,2005,483974
5300,2006,435057
5300,2007,909063
5300,2008,517733
5300,2009,759466
5300,2010,833851
5300,2011,1053485
5300,2012,908529
5300,2013,829400
5300,2014,843394
5300,2015,667865
5300,2016,755422
5300,2017,1081611
5300,2018,1196599
5300,2019,1874037
5301,1994,324
5301,1995,6
5301,1996,1522
5301,1997,207
5301,1998,453
5301,1999,183
5301,2000,15965
5301,2001,13856
5301,2002,5310
5301,2003,36315
5301,2004,12086
5301,2005,16181
5301,2006,29967
5301,2007,31863
5301,2008,15838
5301,2009,38285
5301,2010,6926
5301,2011,6200
5301,2012,59586
5301,2013,34103
5301,2014,47129
5301,2015,43926
5301,2016,64638
5301,2017,81763
5301,2018,120936
5301,2019,185532
5302,1961,11218
5302,1962,17178
5302,1963,7873
5302,1964,520
5302,1965,2500
5302,1966,2091
5302,1967,61933
5302,1968,45625
5302,1969,58057
5302,1970,29169
5302,1971,23834
5302,1972,18276
5302,1973,3098
5302,1974,854
5302,1975,1548
5302,1976,1825
5302,1977,1939
5302,1978,1862
5302,1979,2144
5302,1980,2805
5302,1981,3565
5302,1982,9660
5302,1983,4346
5302,1984,3293
5302,1985,3227
5302,1986,5675
5302,1987,5030
5302,1988,5525
5302,1989,3565
5302,1990,4981
5302,1991,4851
5302,1992,3688
5302,1993,3277
5302,1994,4493
5302,1995,5264
5302,1996,7515
5302,1997,16709
5302,1998,15553
5302,1999,13878
5302,2000,12223
5302,2001,6802
5302,2002,6964
5302,2003,5057
5302,2004,4530
5302,2005,4507
5302,2006,6678
5302,2007,7694
5302,2008,5105
5302,2009,5411
5302,2010,8525
5302,2011,6933
5302,2012,6177
5302,2013,6371
5302,2014,45863
5302,2015,49568
5302,2016,55103
5302,2017,84163
5302,2018,96353
5302,2019,202874
5303,1967,5
5303,1968,563
5303,1969,366
5303,1973,2
5303,1974,1
5303,1976,16
5303,1978,1
5303,1979,12
5303,1980,77
5303,1981,26
5303,1982,157
5303,1983,158
5303,1984,180
5303,1985,158
5303,1986,599
5303,1987,260
5303,1988,593
5303,1989,316
5303,1990,1172
5303,1991,3586
5303,1992,339
5303,1993,397
5303,1994,273
5303,1995,168
5303,1996,1209
5303,1997,4880
5303,1998,498
5303,1999,11806
5303,2000,4990
5303,2001,2803
5303,2002,41
5303,2003,11749
5303,2004,17354
5303,2005,5472
5303,2006,2640
5303,2007,408756
5303,2008,27470
5303,2009,209052
5303,2010,239513
5303,2011,235952
5303,2012,83484
5303,2013,105701
5303,2014,191523
5303,2015,163453
5303,2016,187616
5303,2017,229631
5303,2018,172850
5303,2019,115077
5304,1977,12
5304,1978,671
5304,1979,418
5304,1980,796
5304,1981,5215
5304,1982,12115
5304,1983,6147
5304,1984,8628
5304,1985,6817
5304,1986,13806
5304,1987,8409
5304,1988,14785
5304,1989,18150
5304,1990,17513
5304,1991,28574
5304,1992,13526
5304,1993,69731
5304,1994,16253
5304,1995,8148
5304,1996,16445
5304,1997,17070
5304,1998,4700
5304,1999,15057
5304,2000,29891
5304,2001,27716
5304,2002,18622
5304,2003,35961
5304,2004,22154
5304,2005,12769
5304,2006,28183
5304,2007,22713
5304,2008,25196
5304,2009,12368
5304,2010,37176
5304,2011,30165
5304,2012,33554
5304,2013,21723
5304,2014,24179
5304,2015,32078
5304,2016,35855
5304,2017,40103
5304,2018,53963
5304,2019,50883
5305,1961,5033
5305,1962,517
5305,1963,2068
5305,1964,652
5305,1965,552
5305,1966,80
5305,1967,395
5305,1968,1204
5305,1969,128
5305,1972,281
5305,1973,186
5305,1974,60
5305,1975,99
5305,1976,12124
5305,1977,96
5305,1979,6
5305,1980,359
5305,1981,430
5305,1982,1085
5305,1983,1397
5305,1984,1990
5305,1985,3761
5305,1986,3890
5305,1987,2797
5305,1988,17122
5305,1989,12177
5305,1990,14643
5305,1991,48593
5305,1992,85577
5305,1993,59189
5305,1994,86808
5305,1995,298453
5305,1996,524160
5305,1997,485533
5305,1998,573781
5305,1999,450039
5305,2000,463980
5305,2001,180182
5305,2002,152410
5305,2003,458879
5305,2004,427313
5305,2005,420687
5305,2006,340462
5305,2007,533254
5305,2008,430518
5305,2009,517548
5305,2010,599565
5305,2011,820378
5305,2012,692077
5305,2013,650499
5305,2014,536722
5305,2015,381678
5305,2016,407350
5305,2017,626550
5305,2018,685889
5305,2019,1137804
54,1961,90
54,1962,77
54,1963,166
54,1964,132
54,1965,188
54,1966,277
54,1967,244
54,1968,353
54,1969,551
54,1970,856
54,1971,445
54,1972,626
54,1973,459
54,1974,569
54,1975,508
54,1976,626
54,1977,507
54,1978,882
54,1979,1022
54,1980,1175
54,1981,2060
54,1982,2251
54,1983,1970
54,1984,2115
54,1985,2740
54,1986,3876
54,1987,3592
54,1988,3285
54,1989,3688
54,1990,3430
54,1991,5848
54,1992,8201
54,1993,7248
54,1994,10313
54,1995,10385
54,1996,15915
54,1997,24847
54,1998,80644
54,1999,100989
54,2000,66219
54,2001,43988
54,2002,16522
54,2003,30086
54,2004,17150
54,2005,12191
54,2006,17467
54,2007,12404
54,2008,13467
54,2009,22597
54,2010,27019
54,2011,25073
54,2012,19000
54,2013,16593
54,2014,17095
54,2015,19148
54,2016,18768
54,2017,18195
54,2018,18513
54,2019,16116
5400,1961,171611
5400,1962,152461
5400,1963,156213
5400,1964,163720
5400,1965,143750
5400,1966,228521
5400,1967,298490
5400,1968,372766
5400,1969,395535
5400,1970,379289
5400,1971,221166
5400,1972,321521
5400,1973,388614
5400,1974,299660
5400,1975,247959
5400,1976,357851
5400,1977,472277
5400,1978,872353
5400,1979,1124087
5400,1980,1276206
5400,1981,1286433
5400,1982,1049963
5400,1983,1114702
5400,1984,900483
5400,1985,1084264
5400,1986,1062319
5400,1987,1285762
5400,1988,1298807
5400,1989,1274220
5400,1990,1313942
5400,1991,1148633
5400,1992,1550761
5400,1993,1420206
5400,1994,1786241
5400,1995,1924146
5400,1996,2537096
5400,1997,2339498
5400,1998,2411265
5400,1999,2581764
5400,2000,2033596
5400,2001,1755378
5400,2002,1369319
5400,2003,1690945
5400,2004,1753288
5400,2005,1714918
5400,2006,1554191
5400,2007,1356694
5400,2008,1462855
5400,2009,2444371
5400,2010,1923424
5400,2011,2371812
5400,2012,2139469
5400,2013,2581751
5400,2014,2448223
5400,2015,2397025
5400,2016,2562090
5400,2017,2839317
5400,2018,3244926
5400,2019,3441942
5401,1961,70500
5401,1962,87590
5401,1963,44682
5401,1964,47924
5401,1965,25181
5401,1966,63681
5401,1967,107374
5401,1968,154343
5401,1969,177778
5401,1970,107644
5401,1971,51517
5401,1972,101544
5401,1973,141954
5401,1974,97869
5401,1975,93037
5401,1976,88219
5401,1977,93347
5401,1978,88372
5401,1979,184075
5401,1980,50557
5401,1981,46968
5401,1982,102943
5401,1983,25068
5401,1984,19948
5401,1985,60173
5401,1986,131734
5401,1987,85621
5401,1988,155546
5401,1989,142149
5401,1990,200969
5401,1991,64875
5401,1992,156998
5401,1993,205740
5401,1994,152829
5401,1995,102744
5401,1996,136138
5401,1997,117818
5401,1998,160079
5401,1999,90636
5401,2000,153590
5401,2001,89762
5401,2002,108167
5401,2003,142904
5401,2004,144886
5401,2005,191968
5401,2006,154511
5401,2007,235754
5401,2008,268533
5401,2009,356486
5401,2010,520580
5401,2011,647136
5401,2012,515710
5401,2013,681458
5401,2014,781564
5401,2015,835019
5401,2016,987250
5401,2017,1301581
5401,2018,1531926
5401,2019,2047164
5402,1961,128
5402,1962,4772
5402,1963,222
5402,1964,196
5402,1965,2670
5402,1966,3987
5402,1967,13266
5402,1968,13657
5402,1969,30076
5402,1970,43384
5402,1971,16837
5402,1972,10010
5402,1973,10734
5402,1974,4141
5402,1975,3841
5402,1976,22264
5402,1977,20289
5402,1978,48891
5402,1979,114938
5402,1980,124350
5402,1981,74068
5402,1982,38586
5402,1983,39217
5402,1984,33837
5402,1985,79897
5402,1986,87066
5402,1987,119984
5402,1988,95534
5402,1989,106606
5402,1990,70680
5402,1991,59392
5402,1992,128133
5402,1993,165433
5402,1994,230752
5402,1995,220347
5402,1996,238421
5402,1997,260128
5402,1998,251643
5402,1999,164102
5402,2000,118022
5402,2001,109357
5402,2002,95106
5402,2003,117454
5402,2004,98734
5402,2005,95688
5402,2006,105555
5402,2007,94209
5402,2008,127497
5402,2009,128747
5402,2010,122533
5402,2011,136343
5402,2012,104854
5402,2013,104684
5402,2014,97445
5402,2015,93150
5402,2016,103682
5402,2017,113130
5402,2018,112210
5402,2019,110168
5403,1961,56659
5403,1962,26835
5403,1963,34486
5403,1964,36946
5403,1965,35229
5403,1966,67787
5403,1967,105611
5403,1968,131831
5403,1969,113165
5403,1970,99259
5403,1971,42718
5403,1972,46018
5403,1973,50113
5403,1974,38112
5403,1975,19450
5403,1976,35336
5403,1977,61899
5403,1978,126783
5403,1979,196269
5403,1980,255392
5403,1981,249206
5403,1982,218393
5403,1983,225584
5403,1984,186417
5403,1985,146300
5403,1986,127722
5403,1987,138432
5403,1988,186921
5403,1989,225470
5403,1990,305389
5403,1991,290553
5403,1992,404400
5403,1993,284960
5403,1994,384758
5403,1995,556671
5403,1996,610759
5403,1997,516294
5403,1998,605071
5403,1999,761869
5403,2000,582617
5403,2001,481892
5403,2002,437949
5403,2003,411764
5403,2004,564607
5403,2005,682050
5403,2006,555054
5403,2007,427366
5403,2008,423559
5403,2009,581640
5403,2010,396539
5403,2011,484430
5403,2012,586279
5403,2013,543945
5403,2014,525045
5403,2015,503215
5403,2016,567474
5403,2017,627482
5403,2018,572503
5403,2019,666337
5404,1961,45275
5404,1962,51614
5404,1963,69406
5404,1964,71354
5404,1965,65750
5404,1966,80420
5404,1967,69080
5404,1968,78825
5404,1969,96291
5404,1970,122227
5404,1971,99302
5404,1972,159745
5404,1973,191156
5404,1974,156263
5404,1975,136883
5404,1976,199589
5404,1977,263387
5404,1978,504216
5404,1979,544424
5404,1980,660223
5404,1981,711687
5404,1982,548733
5404,1983,630308
5404,1984,503163
5404,1985,649536
5404,1986,613694
5404,1987,785497
5404,1988,725950
5404,1989,661214
5404,1990,601618
5404,1991,553184
5404,1992,667900
5404,1993,645219
5404,1994,816226
5404,1995,768504
5404,1996,1186543
5404,1997,1122655
5404,1998,1068627
5404,1999,1126622
5404,2000,876095
5404,2001,794720
5404,2002,525927
5404,2003,789440
5404,2004,681860
5404,2005,498754
5404,2006,518814
5404,2007,468071
5404,2008,521907
5404,2009,1114127
5404,2010,817898
5404,2011,1021312
5404,2012,798573
5404,2013,1133799
5404,2014,1002561
5404,2015,962522
5404,2016,948410
5404,2017,956424
5404,2018,1245686
5404,2019,1063146
5500,1979,246
5500,1980,261
5500,1981,418
5500,1982,647
5500,1983,664
5500,1984,1203
5500,1985,1177
5500,1986,798
5500,1987,1484
5500,1988,1456
5500,1989,447
5500,1990,907
5500,1991,741
5500,1992,770
5500,1993,1044
5500,1994,2726
5500,1995,2013
5500,1996,1946
5500,1997,2262
5500,1998,1702
5500,1999,1907
5500,2000,1868
5500,2001,2238
5500,2002,1469
5500,2003,2016
5500,2004,3170
5500,2005,4495
5500,2006,4311
5500,2007,37838
5500,2008,4779
5500,2009,4569
5500,2010,5202
5500,2011,3803
5500,2012,5117
5500,2013,6427
5500,2014,8697
5500,2015,9253
5500,2016,8381
5500,2017,12644
5500,2018,10227
5500,2019,17554
5501,1979,246
5501,1980,258
5501,1981,407
5501,1982,638
5501,1983,660
5501,1984,1198
5501,1985,1172
5501,1986,794
5501,1987,1470
5501,1988,1449
5501,1989,444
5501,1990,903
5501,1991,739
5501,1992,769
5501,1993,1041
5501,1994,2722
5501,1995,2010
5501,1996,1906
5501,1997,2217
5501,1998,1670
5501,1999,1900
5501,2000,1851
5501,2001,2193
5501,2002,1434
5501,2003,1967
5501,2004,3124
5501,2005,4401
5501,2006,4260
5501,2007,37705
5501,2008,4703
5501,2009,4531
5501,2010,5162
5501,2011,3753
5501,2012,5044
5501,2013,6359
5501,2014,8630
5501,2015,9163
5501,2016,8340
5501,2017,12579
5501,2018,10162
5501,2019,17391
5502,1980,5
5502,1981,18
5502,1982,15
5502,1983,5
5502,1984,5
5502,1985,5
5502,1986,5
5502,1987,20
5502,1988,8
5502,1989,5
5502,1990,3
5502,1993,3
5502,1996,68
5502,1997,75
5502,1998,53
5502,1999,8
5502,2000,26
5502,2001,75
5502,2002,58
5502,2003,83
5502,2004,53
5502,2005,153
5502,2006,75
5502,2007,128
5502,2008,121
5502,2009,48
5502,2010,53
5502,2011,78
5502,2012,80
5502,2013,73
5502,2014,48
5502,2015,90
5502,2016,25
5502,2017,45
5502,2018,43
5502,2019,23
5504,1990,1
5504,2004,7
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,2
5504,2010,1
5504,2011,1
5504,2012,10
5504,2013,10
5504,2014,14
5504,2015,13
5504,2016,7
5504,2017,10
5504,2018,13
5504,2019,66
56,2014,185
56,2015,361
56,2016,406
56,2017,535
56,2018,480
56,2019,862
57,1994,1001
57,1995,364
57,1996,10793
57,1997,8525
57,1998,4542
57,1999,4640
57,2000,4807
57,2001,3523
57,2002,4824
57,2003,16130
57,2004,8556
57,2005,6386
57,2006,6491
57,2007,8524
57,2008,9044
57,2009,9471
57,2010,17181
57,2011,32636
57,2012,26351
57,2013,11371
57,2014,12400
57,2015,22617
57,2016,22915
57,2017,46616
57,2018,32061
57,2019,60364
5706,1961,117225
5706,1962,88837
5706,1963,113436
5706,1964,119839
5706,1965,113230
5706,1966,167617
5706,1967,217869
5706,1968,248147
5706,1969,288340
5706,1970,285128
5706,1971,170331
5706,1972,233108
5706,1973,268035
5706,1974,210000
5706,1975,171496
5706,1976,263130
5706,1977,348596
5706,1978,689578
5706,1979,879917
5706,1980,1060118
5706,1981,1059913
5706,1982,840550
5706,1983,917372
5706,1984,737234
5706,1985,901088
5706,1986,899632
5706,1987,1049324
5706,1988,1091269
5706,1989,1077363
5706,1990,1084752
5706,1991,957695
5706,1992,1261213
5706,1993,1145827
5706,1994,1507522
5706,1995,1622162
5706,1996,2127360
5706,1997,1979975
5706,1998,2046025
5706,1999,2189121
5706,2000,1729473
5706,2001,1495964
5706,2002,1162098
5706,2003,1427538
5706,2004,1460794
5706,2005,1435863
5706,2006,1279883
5706,2007,1092823
5706,2008,1177589
5706,2009,2016218
5706,2010,1552104
5706,2011,1925532
5706,2012,1739714
5706,2013,2133672
5706,2014,2001067
5706,2015,1944727
5706,2016,2077062
5706,2017,2235898
5706,2018,2637205
5706,2019,2781050
5707,1961,116641
5707,1962,88395
5707,1963,112871
5707,1964,119242
5707,1965,112667
5707,1966,166783
5707,1967,216785
5707,1968,246912
5707,1969,286905
5707,1970,283710
5707,1971,169483
5707,1972,231948
5707,1973,266701
5707,1974,208955
5707,1975,169317
5707,1976,250823
5707,1977,340697
5707,1978,658491
5707,1979,802503
5707,1980,974932
5707,1981,1013567
5707,1982,819189
5707,1983,894390
5707,1984,718107
5707,1985,852381
5707,1986,844437
5707,1987,973425
5707,1988,1029163
5707,1989,1008700
5707,1990,1038733
5707,1991,924055
5707,1992,1189454
5707,1993,1047271
5707,1994,1370121
5707,1995,1481430
5707,1996,1995060
5707,1997,1844191
5707,1998,1986384
5707,1999,2162767
5707,2000,1707737
5707,2001,1471086
5707,2002,1131137
5707,2003,1393156
5707,2004,1421304
5707,2005,1395031
5707,2006,1240741
5707,2007,1058570
5707,2008,1115242
5707,2009,1960558
5707,2010,1508772
5707,2011,1873600
5707,2012,1702870
5707,2013,2097508
5707,2014,1970255
5707,2015,1915344
5707,2016,2043787
5707,2017,2203934
5707,2018,2602363
5707,2019,2744795
58,1994,2
58,1995,4
58,1997,2
58,1998,4
58,1999,2
58,2000,17
58,2001,58
58,2002,4
58,2003,14
58,2004,44
58,2005,129
58,2006,46
58,2007,34
58,2008,244
58,2009,292
58,2010,890
58,2011,636
