geo,year,glucose_and_dextrose_export_quantity_tce
33,1997,102574
33,1998,104894
33,1999,106369
33,2000,115604
33,2001,124017
33,2002,115459
33,2003,98071
33,2004,130154
33,2005,148245
33,2006,165721
33,2007,179898
33,2008,201196
33,2009,144393
33,2010,179917
33,2011,179173
33,2012,173939
33,2013,159531
33,2014,171204
33,2015,177143
33,2016,167980
33,2017,150880
33,2018,170046
33,2019,209592
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,67
351,1981,78
351,1982,1133
351,1983,993
351,1984,640
351,1985,1443
351,1986,1692
351,1987,1709
351,1988,2655
351,1989,1712
351,1990,617
351,1991,1508
351,1992,4026
351,1993,4908
351,1994,3139
351,1995,4676
351,1996,3522
351,1997,3725
351,1998,5123
351,1999,2993
351,2000,6914
351,2001,7878
351,2002,18484
351,2003,56808
351,2004,108017
351,2005,125581
351,2006,179492
351,2007,301912
351,2008,383570
351,2009,443191
351,2010,531622
351,2011,574730
351,2012,504928
351,2013,554291
351,2014,477525
351,2015,482175
351,2016,666570
351,2017,690045
351,2018,756219
351,2019,805560
38,1995,3
38,1996,5
38,1997,6
38,1998,5
38,1999,3
38,2000,3
38,2001,4
38,2002,4
38,2003,3
38,2004,16
38,2005,21
38,2006,4
38,2007,6
38,2008,19
38,2009,20
38,2010,5
38,2011,8
38,2012,10
38,2013,3
38,2014,11
38,2015,6
38,2016,3
38,2017,7
38,2018,3
38,2019,24
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,1
4,2016,4
4,2017,14
4,2018,34
4,2019,6
40,1992,5
40,1993,1
40,1994,1
40,1995,12
40,1996,10
40,1997,1
40,1998,0
40,1999,8
40,2000,3
40,2001,44
40,2002,9
40,2003,8
40,2004,18
40,2005,144
40,2006,674
40,2007,2
40,2008,27
40,2009,236
40,2010,4
40,2011,39
40,2012,23
40,2013,15
40,2014,12
40,2015,1
40,2016,1
40,2017,16
40,2018,10
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,2287
41,1993,3343
41,1994,1896
41,1995,2220
41,1996,1282
41,1997,1208
41,1998,1600
41,1999,727
41,2000,3929
41,2001,5989
41,2002,15999
41,2003,55236
41,2004,106429
41,2005,124697
41,2006,178913
41,2007,301529
41,2008,383242
41,2009,442975
41,2010,531259
41,2011,573877
41,2012,504241
41,2013,553179
41,2014,476826
41,2015,481983
41,2016,666400
41,2017,689960
41,2018,756066
41,2019,805040
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,41
44,1972,0
44,1973,0
44,1974,25
44,1975,0
44,1976,130
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,33
44,1984,0
44,1985,3
44,1986,0
44,1987,1
44,1988,0
44,1989,0
44,1990,399
44,1991,729
44,1992,429
44,1993,340
44,1994,2647
44,1995,1744
44,1996,3085
44,1997,8278
44,1998,15953
44,1999,17288
44,2000,17824
44,2001,16179
44,2002,18555
44,2003,15863
44,2004,19620
44,2005,19539
44,2006,14893
44,2007,13685
44,2008,12576
44,2009,12415
44,2010,9187
44,2011,10109
44,2012,7894
44,2013,8058
44,2014,9173
44,2015,14302
44,2016,17057
44,2017,16265
44,2018,18385
44,2019,13921
46,2015,6
48,1996,15
48,1997,13
48,1998,6
48,1999,0
48,2000,0
48,2001,6
48,2002,10
48,2003,29
48,2004,3
48,2005,2
48,2006,5
48,2007,2
48,2008,11
48,2009,1
48,2010,10
48,2011,131
48,2012,124
48,2013,87
48,2014,42
48,2015,67
48,2016,216
48,2017,145
48,2018,170
48,2019,20
49,2007,29
49,2008,29
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,19
50,1989,17
50,1990,4
50,1991,15
50,1992,17
50,1993,3
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,12
50,1999,24
50,2000,9
50,2001,0
50,2002,0
50,2003,9
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,8
50,2015,0
50,2016,0
50,2017,0
50,2018,2
50,2019,2
5000,1961,81006
5000,1962,93484
5000,1963,112342
5000,1964,101170
5000,1965,113752
5000,1966,135268
5000,1967,135116
5000,1968,159491
5000,1969,189658
5000,1970,205892
5000,1971,236736
5000,1972,257041
5000,1973,206908
5000,1974,257459
5000,1975,289127
5000,1976,314339
5000,1977,383796
5000,1978,433720
5000,1979,571545
5000,1980,607641
5000,1981,653749
5000,1982,501400
5000,1983,614328
5000,1984,718097
5000,1985,800901
5000,1986,804113
5000,1987,872385
5000,1988,786456
5000,1989,833777
5000,1990,863465
5000,1991,1066173
5000,1992,1066272
5000,1993,1140085
5000,1994,1303546
5000,1995,1352474
5000,1996,1544304
5000,1997,1678916
5000,1998,1972122
5000,1999,1990314
5000,2000,1986431
5000,2001,2092916
5000,2002,2250835
5000,2003,2489595
5000,2004,2857179
5000,2005,2882555
5000,2006,1970823
5000,2007,2004739
5000,2008,2085685
5000,2009,2121483
5000,2010,2973323
5000,2011,3144392
5000,2012,3362506
5000,2013,3432519
5000,2014,3185396
5000,2015,3237565
5000,2016,3487382
5000,2017,3584163
5000,2018,3559825
5000,2019,3579416
5100,1961,200
5100,1962,205
5100,1963,251
5100,1964,171
5100,1965,171
5100,1966,84
5100,1967,788
5100,1968,773
5100,1969,736
5100,1970,3
5100,1971,0
5100,1972,18
5100,1973,60
5100,1974,2223
5100,1975,38
5100,1976,563
5100,1977,353
5100,1978,123
5100,1979,90
5100,1980,84
5100,1981,23
5100,1982,22
5100,1983,184
5100,1984,327
5100,1985,33
5100,1986,3474
5100,1987,2609
5100,1988,3732
5100,1989,3459
5100,1990,3490
5100,1991,6193
5100,1992,4557
5100,1993,3132
5100,1994,2672
5100,1995,1992
5100,1996,3191
5100,1997,7985
5100,1998,19400
5100,1999,22898
5100,2000,24986
5100,2001,26765
5100,2002,21141
5100,2003,27849
5100,2004,25311
5100,2005,36780
5100,2006,21896
5100,2007,17924
5100,2008,19810
5100,2009,17213
5100,2010,20996
5100,2011,20553
5100,2012,20027
5100,2013,30096
5100,2014,37249
5100,2015,35198
5100,2016,50010
5100,2017,61755
5100,2018,80615
5100,2019,114900
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,18
5101,1965,1
5101,1966,0
5101,1967,1
5101,1968,9
5101,1969,13
5101,1970,3
5101,1971,0
5101,1972,18
5101,1973,60
5101,1974,33
5101,1975,38
5101,1976,563
5101,1977,353
5101,1978,123
5101,1979,86
5101,1980,84
5101,1981,23
5101,1982,20
5101,1983,180
5101,1984,322
5101,1985,33
5101,1986,46
5101,1987,130
5101,1988,32
5101,1989,88
5101,1990,65
5101,1991,2
5101,1992,216
5101,1993,384
5101,1994,581
5101,1995,528
5101,1996,834
5101,1997,1034
5101,1998,857
5101,1999,1316
5101,2000,1621
5101,2001,773
5101,2002,1023
5101,2003,1658
5101,2004,3567
5101,2005,5329
5101,2006,4865
5101,2007,8544
5101,2008,5685
5101,2009,4703
5101,2010,4148
5101,2011,3575
5101,2012,1662
5101,2013,1115
5101,2014,243
5101,2015,192
5101,2016,177
5101,2017,398
5101,2018,568
5101,2019,325
5102,1993,15
5102,1994,0
5102,1995,61
5102,1996,38
5102,1997,9
5102,1998,14
5102,1999,0
5102,2000,15
5102,2001,0
5102,2002,0
5102,2003,2
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,22
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,6
5102,2017,3
5102,2018,408
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,746
5103,1968,764
5103,1969,723
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,2190
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,4
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,2
5103,1987,19
5103,1988,0
5103,1989,366
5103,1990,224
5103,1991,2991
5103,1992,1442
5103,1993,233
5103,1994,1285
5103,1995,1093
5103,1996,1246
5103,1997,1631
5103,1998,1298
5103,1999,814
5103,2000,1416
5103,2001,2941
5103,2002,3303
5103,2003,4371
5103,2004,3362
5103,2005,2562
5103,2006,2576
5103,2007,1523
5103,2008,3958
5103,2009,5043
5103,2010,3997
5103,2011,5188
5103,2012,8067
5103,2013,7044
5103,2014,9808
5103,2015,15513
5103,2016,14955
5103,2017,22657
5103,2018,37486
5103,2019,58226
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,3424
5104,1987,2460
5104,1988,3700
5104,1989,3005
5104,1990,3200
5104,1991,3200
5104,1992,2899
5104,1993,2500
5104,1994,806
5104,1995,308
5104,1996,1066
5104,1997,5271
5104,1998,17192
5104,1999,20765
5104,2000,21811
5104,2001,23041
5104,2002,16802
5104,2003,21797
5104,2004,18377
5104,2005,28745
5104,2006,14310
5104,2007,7647
5104,2008,9770
5104,2009,6915
5104,2010,12797
5104,2011,11737
5104,2012,10282
5104,2013,21927
5104,2014,27197
5104,2015,19317
5104,2016,34516
5104,2017,38490
5104,2018,41954
5104,2019,56332
5105,1961,200
5105,1962,205
5105,1963,251
5105,1964,153
5105,1965,170
5105,1966,84
5105,1967,41
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,2
5105,1983,4
5105,1984,5
5105,1985,0
5105,1986,2
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,1
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,2
5105,1996,7
5105,1997,40
5105,1998,39
5105,1999,3
5105,2000,123
5105,2001,10
5105,2002,13
5105,2003,21
5105,2004,5
5105,2005,144
5105,2006,145
5105,2007,210
5105,2008,375
5105,2009,552
5105,2010,54
5105,2011,53
5105,2012,16
5105,2013,10
5105,2014,1
5105,2015,170
5105,2016,362
5105,2017,207
5105,2018,199
5105,2019,17
52,2019,188
5200,1961,19703
5200,1962,22073
5200,1963,45758
5200,1964,41563
5200,1965,29608
5200,1966,24860
5200,1967,27625
5200,1968,35713
5200,1969,30022
5200,1970,25277
5200,1971,25229
5200,1972,45597
5200,1973,48275
5200,1974,78635
5200,1975,54140
5200,1976,54583
5200,1977,62189
5200,1978,38045
5200,1979,98958
5200,1980,56755
5200,1981,47443
5200,1982,29100
5200,1983,119412
5200,1984,211885
5200,1985,260533
5200,1986,274605
5200,1987,274921
5200,1988,85461
5200,1989,161385
5200,1990,148541
5200,1991,212406
5200,1992,183840
5200,1993,148158
5200,1994,208180
5200,1995,227981
5200,1996,326228
5200,1997,341685
5200,1998,380809
5200,1999,374275
5200,2000,400984
5200,2001,426396
5200,2002,467187
5200,2003,497235
5200,2004,494873
5200,2005,585798
5200,2006,719339
5200,2007,808086
5200,2008,858628
5200,2009,645941
5200,2010,1001052
5200,2011,1184608
5200,2012,1084689
5200,2013,957290
5200,2014,893885
5200,2015,801991
5200,2016,767357
5200,2017,739836
5200,2018,730010
5200,2019,735447
5203,1961,19517
5203,1962,22073
5203,1963,45739
5203,1964,41557
5203,1965,29593
5203,1966,24846
5203,1967,27625
5203,1968,31089
5203,1969,29576
5203,1970,24767
5203,1971,21708
5203,1972,38656
5203,1973,38484
5203,1974,44336
5203,1975,48585
5203,1976,49973
5203,1977,56543
5203,1978,28663
5203,1979,34305
5203,1980,51622
5203,1981,44136
5203,1982,26934
5203,1983,115603
5203,1984,201884
5203,1985,249434
5203,1986,266482
5203,1987,262515
5203,1988,72640
5203,1989,145075
5203,1990,132851
5203,1991,193608
5203,1992,159050
5203,1993,124109
5203,1994,174805
5203,1995,191691
5203,1996,290923
5203,1997,293131
5203,1998,320361
5203,1999,314648
5203,2000,336861
5203,2001,357848
5203,2002,382996
5203,2003,390519
5203,2004,388030
5203,2005,485368
5203,2006,631925
5203,2007,731013
5203,2008,784023
5203,2009,575979
5203,2010,922862
5203,2011,1096177
5203,2012,982124
5203,2013,857700
5203,2014,805246
5203,2015,711396
5203,2016,674868
5203,2017,645744
5203,2018,645750
5203,2019,650181
5204,1961,186
5204,1962,0
5204,1963,19
5204,1964,6
5204,1965,15
5204,1966,12
5204,1967,0
5204,1968,4607
5204,1969,281
5204,1970,473
5204,1971,2055
5204,1972,4196
5204,1973,4699
5204,1974,27770
5204,1975,3760
5204,1976,2933
5204,1977,4217
5204,1978,7765
5204,1979,9960
5204,1980,3685
5204,1981,2421
5204,1982,2120
5204,1983,3569
5204,1984,9006
5204,1985,5745
5204,1986,5202
5204,1987,9546
5204,1988,11516
5204,1989,14799
5204,1990,12671
5204,1991,14942
5204,1992,21179
5204,1993,19291
5204,1994,25588
5204,1995,27663
5204,1996,21185
5204,1997,19902
5204,1998,18793
5204,1999,18466
5204,2000,18562
5204,2001,26881
5204,2002,21972
5204,2003,44260
5204,2004,46264
5204,2005,34524
5204,2006,28098
5204,2007,27545
5204,2008,28134
5204,2009,19902
5204,2010,27997
5204,2011,32761
5204,2012,33022
5204,2013,30088
5204,2014,36119
5204,2015,28836
5204,2016,29045
5204,2017,29837
5204,2018,30377
5204,2019,27068
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,2
5206,1985,0
5206,1986,1
5206,1987,0
5206,1988,0
5206,1989,23
5206,1990,0
5206,1991,0
5206,1992,1
5206,1993,24
5206,1994,1
5206,1995,7
5206,1996,21
5206,1997,1
5206,1998,2
5206,1999,17
5206,2000,5
5206,2001,2
5206,2002,44
5206,2003,42
5206,2004,28
5206,2005,2
5206,2006,49
5206,2007,81
5206,2008,35
5206,2009,2
5206,2010,4
5206,2011,2
5206,2012,5557
5206,2013,11219
5206,2014,617
5206,2015,304
5206,2016,615
5206,2017,20
5206,2018,171
5206,2019,13
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,2
5207,1967,0
5207,1968,17
5207,1969,165
5207,1970,37
5207,1971,1466
5207,1972,2745
5207,1973,5092
5207,1974,6529
5207,1975,1795
5207,1976,1677
5207,1977,1429
5207,1978,1617
5207,1979,54693
5207,1980,1448
5207,1981,886
5207,1982,46
5207,1983,240
5207,1984,993
5207,1985,5354
5207,1986,2920
5207,1987,2860
5207,1988,1305
5207,1989,1488
5207,1990,3019
5207,1991,3856
5207,1992,3610
5207,1993,4734
5207,1994,7786
5207,1995,8620
5207,1996,14099
5207,1997,28651
5207,1998,41653
5207,1999,41144
5207,2000,45557
5207,2001,41665
5207,2002,62175
5207,2003,62414
5207,2004,60551
5207,2005,65904
5207,2006,59267
5207,2007,49447
5207,2008,46436
5207,2009,50058
5207,2010,50189
5207,2011,55668
5207,2012,63986
5207,2013,58283
5207,2014,51903
5207,2015,61455
5207,2016,62829
5207,2017,64235
5207,2018,53712
5207,2019,58185
53,2016,0
5300,1961,0
5300,1962,0
5300,1963,22
5300,1964,5
5300,1965,0
5300,1966,4
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,43
5300,1973,284
5300,1974,684
5300,1975,356
5300,1976,487
5300,1977,613
5300,1978,647
5300,1979,694
5300,1980,1102
5300,1981,1117
5300,1982,4194
5300,1983,5104
5300,1984,2781
5300,1985,12185
5300,1986,3348
5300,1987,4257
5300,1988,7684
5300,1989,7630
5300,1990,8339
5300,1991,11762
5300,1992,16516
5300,1993,31081
5300,1994,26890
5300,1995,32638
5300,1996,37532
5300,1997,47170
5300,1998,48336
5300,1999,52970
5300,2000,61356
5300,2001,56979
5300,2002,78527
5300,2003,144901
5300,2004,198520
5300,2005,251920
5300,2006,316475
5300,2007,444056
5300,2008,580963
5300,2009,667796
5300,2010,742796
5300,2011,783475
5300,2012,793688
5300,2013,867824
5300,2014,821441
5300,2015,892228
5300,2016,1048104
5300,2017,1095132
5300,2018,1162635
5300,2019,1160486
5301,1995,4
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,131
5301,2004,2167
5301,2005,1369
5301,2006,12356
5301,2007,20990
5301,2008,21397
5301,2009,17774
5301,2010,5768
5301,2011,366
5301,2012,672
5301,2013,230
5301,2014,3583
5301,2015,7032
5301,2016,11608
5301,2017,18265
5301,2018,18576
5301,2019,11008
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,83
5302,1979,58
5302,1980,371
5302,1981,240
5302,1982,1347
5302,1983,1274
5302,1984,1084
5302,1985,1728
5302,1986,1962
5302,1987,2288
5302,1988,4908
5302,1989,3775
5302,1990,4477
5302,1991,5555
5302,1992,8109
5302,1993,14367
5302,1994,10521
5302,1995,13848
5302,1996,12374
5302,1997,12223
5302,1998,11958
5302,1999,12467
5302,2000,16018
5302,2001,17163
5302,2002,27959
5302,2003,68148
5302,2004,117668
5302,2005,134666
5302,2006,191171
5302,2007,311951
5302,2008,410625
5302,2009,449426
5302,2010,546645
5302,2011,581786
5302,2012,510050
5302,2013,559013
5302,2014,485989
5302,2015,492520
5302,2016,672567
5302,2017,696144
5302,2018,762130
5302,2019,812811
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,26
5303,1973,122
5303,1974,153
5303,1975,7
5303,1976,220
5303,1977,169
5303,1978,91
5303,1979,116
5303,1980,101
5303,1981,80
5303,1982,365
5303,1983,336
5303,1984,325
5303,1985,192
5303,1986,274
5303,1987,365
5303,1988,557
5303,1989,502
5303,1990,473
5303,1991,598
5303,1992,1493
5303,1993,1668
5303,1994,2471
5303,1995,6160
5303,1996,7761
5303,1997,12912
5303,1998,11306
5303,1999,6825
5303,2000,11779
5303,2001,13520
5303,2002,25501
5303,2003,24224
5303,2004,22783
5303,2005,37597
5303,2006,41222
5303,2007,37590
5303,2008,61102
5303,2009,85808
5303,2010,91743
5303,2011,118336
5303,2012,182442
5303,2013,193293
5303,2014,198845
5303,2015,223948
5303,2016,175302
5303,2017,174777
5303,2018,182034
5303,2019,104245
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,17
5304,1973,162
5304,1974,531
5304,1975,349
5304,1976,267
5304,1977,444
5304,1978,466
5304,1979,520
5304,1980,577
5304,1981,408
5304,1982,417
5304,1983,584
5304,1984,440
5304,1985,209
5304,1986,995
5304,1987,1248
5304,1988,1804
5304,1989,2935
5304,1990,3290
5304,1991,5257
5304,1992,6027
5304,1993,13001
5304,1994,11968
5304,1995,7820
5304,1996,10456
5304,1997,11192
5304,1998,11447
5304,1999,15063
5304,2000,16157
5304,2001,18108
5304,2002,20640
5304,2003,29861
5304,2004,45450
5304,2005,65937
5304,2006,46842
5304,2007,48674
5304,2008,58989
5304,2009,79763
5304,2010,52998
5304,2011,36741
5304,2012,53273
5304,2013,51000
5304,2014,61271
5304,2015,54506
5304,2016,68162
5304,2017,63369
5304,2018,57467
5304,2019,61174
5305,1961,0
5305,1962,0
5305,1963,22
5305,1964,5
5305,1965,0
5305,1966,4
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,7
5305,1979,0
5305,1980,53
5305,1981,389
5305,1982,2065
5305,1983,2910
5305,1984,932
5305,1985,10056
5305,1986,117
5305,1987,356
5305,1988,415
5305,1989,418
5305,1990,99
5305,1991,352
5305,1992,887
5305,1993,2045
5305,1994,1930
5305,1995,4806
5305,1996,6941
5305,1997,10843
5305,1998,13625
5305,1999,18615
5305,2000,17402
5305,2001,8188
5305,2002,4427
5305,2003,22537
5305,2004,10452
5305,2005,12351
5305,2006,24884
5305,2007,24851
5305,2008,28850
5305,2009,35025
5305,2010,45642
5305,2011,46246
5305,2012,47251
5305,2013,64288
5305,2014,71753
5305,2015,114222
5305,2016,120465
5305,2017,142577
5305,2018,142428
5305,2019,171248
54,1961,4
54,1962,0
54,1963,48
54,1964,28
54,1965,1040
54,1966,1919
54,1967,1687
54,1968,1811
54,1969,1629
54,1970,638
54,1971,636
54,1972,1969
54,1973,1701
54,1974,5860
54,1975,4357
54,1976,3284
54,1977,2032
54,1978,1188
54,1979,1497
54,1980,2373
54,1981,1566
54,1982,1470
54,1983,851
54,1984,1074
54,1985,657
54,1986,1025
54,1987,1184
54,1988,229
54,1989,397
54,1990,492
54,1991,1011
54,1992,651
54,1993,1015
54,1994,1176
54,1995,1061
54,1996,1407
54,1997,1268
54,1998,1337
54,1999,869
54,2000,1078
54,2001,1061
54,2002,936
54,2003,926
54,2004,1440
54,2005,1146
54,2006,1404
54,2007,871
54,2008,934
54,2009,1199
54,2010,1211
54,2011,1025
54,2012,891
54,2013,1062
54,2014,785
54,2015,1419
54,2016,939
54,2017,763
54,2018,753
54,2019,1045
5400,1961,61103
5400,1962,71206
5400,1963,66311
5400,1964,59431
5400,1965,83973
5400,1966,110320
5400,1967,106703
5400,1968,123005
5400,1969,158900
5400,1970,180612
5400,1971,211507
5400,1972,211383
5400,1973,158289
5400,1974,175917
5400,1975,234593
5400,1976,258706
5400,1977,320641
5400,1978,394905
5400,1979,471803
5400,1980,549700
5400,1981,605166
5400,1982,468084
5400,1983,489628
5400,1984,502984
5400,1985,528104
5400,1986,522636
5400,1987,590588
5400,1988,689338
5400,1989,660646
5400,1990,702615
5400,1991,834415
5400,1992,860828
5400,1993,957310
5400,1994,1065364
5400,1995,1088827
5400,1996,1175984
5400,1997,1281314
5400,1998,1523272
5400,1999,1539161
5400,2000,1497928
5400,2001,1581353
5400,2002,1681692
5400,2003,1817359
5400,2004,2134837
5400,2005,2005755
5400,2006,910280
5400,2007,732530
5400,2008,623288
5400,2009,789158
5400,2010,1207195
5400,2011,1154665
5400,2012,1462533
5400,2013,1575600
5400,2014,1430511
5400,2015,1505452
5400,2016,1619381
5400,2017,1684830
5400,2018,1583087
5400,2019,1565211
5401,1961,5004
5401,1962,11525
5401,1963,6364
5401,1964,11269
5401,1965,9762
5401,1966,9111
5401,1967,8694
5401,1968,8594
5401,1969,11255
5401,1970,14380
5401,1971,15088
5401,1972,7755
5401,1973,6726
5401,1974,4413
5401,1975,635
5401,1976,2280
5401,1977,2402
5401,1978,6625
5401,1979,5498
5401,1980,8045
5401,1981,6401
5401,1982,7017
5401,1983,5731
5401,1984,7824
5401,1985,10112
5401,1986,10247
5401,1987,10806
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,12996
5401,1992,12553
5401,1993,12197
5401,1994,3934
5401,1995,16491
5401,1996,26806
5401,1997,25609
5401,1998,38866
5401,1999,41426
5401,2000,61135
5401,2001,61416
5401,2002,130528
5401,2003,134136
5401,2004,119636
5401,2005,220492
5401,2006,254986
5401,2007,142124
5401,2008,151024
5401,2009,233923
5401,2010,448227
5401,2011,413442
5401,2012,532461
5401,2013,585300
5401,2014,555083
5401,2015,562474
5401,2016,589815
5401,2017,619758
5401,2018,576928
5401,2019,636959
5402,1961,8533
5402,1962,11260
5402,1963,11802
5402,1964,11178
5402,1965,10780
5402,1966,10354
5402,1967,8905
5402,1968,10069
5402,1969,10366
5402,1970,5836
5402,1971,8268
5402,1972,12727
5402,1973,7517
5402,1974,16773
5402,1975,13372
5402,1976,14033
5402,1977,12524
5402,1978,20926
5402,1979,20491
5402,1980,21848
5402,1981,17857
5402,1982,21981
5402,1983,20885
5402,1984,18768
5402,1985,19148
5402,1986,18557
5402,1987,16416
5402,1988,26580
5402,1989,20236
5402,1990,26282
5402,1991,82660
5402,1992,80488
5402,1993,96769
5402,1994,45718
5402,1995,35796
5402,1996,23897
5402,1997,40369
5402,1998,65709
5402,1999,63923
5402,2000,84495
5402,2001,126961
5402,2002,117776
5402,2003,51389
5402,2004,58504
5402,2005,96209
5402,2006,101740
5402,2007,98417
5402,2008,59765
5402,2009,49349
5402,2010,46997
5402,2011,39363
5402,2012,43428
5402,2013,43632
5402,2014,60953
5402,2015,95007
5402,2016,117923
5402,2017,121204
5402,2018,123933
5402,2019,118985
5403,1961,2823
5403,1962,3646
5403,1963,7414
5403,1964,5521
5403,1965,2654
5403,1966,1957
5403,1967,2777
5403,1968,827
5403,1969,3648
5403,1970,5445
5403,1971,10417
5403,1972,10981
5403,1973,16372
5403,1974,12614
5403,1975,12237
5403,1976,16350
5403,1977,22303
5403,1978,22666
5403,1979,26958
5403,1980,36898
5403,1981,41136
5403,1982,46411
5403,1983,54502
5403,1984,60527
5403,1985,60705
5403,1986,59878
5403,1987,68749
5403,1988,78086
5403,1989,74491
5403,1990,92547
5403,1991,99582
5403,1992,111533
5403,1993,96718
5403,1994,108642
5403,1995,120036
5403,1996,132906
5403,1997,130325
5403,1998,136119
5403,1999,159444
5403,2000,156417
5403,2001,157428
5403,2002,174791
5403,2003,178092
5403,2004,203332
5403,2005,211169
5403,2006,205411
5403,2007,186591
5403,2008,200658
5403,2009,193307
5403,2010,233440
5403,2011,217046
5403,2012,269727
5403,2013,274316
5403,2014,252844
5403,2015,266916
5403,2016,273082
5403,2017,277605
5403,2018,256460
5403,2019,224994
5404,1961,44743
5404,1962,44775
5404,1963,40731
5404,1964,31463
5404,1965,60777
5404,1966,88898
5404,1967,86327
5404,1968,103515
5404,1969,133631
5404,1970,154951
5404,1971,177734
5404,1972,179920
5404,1973,127674
5404,1974,142117
5404,1975,208349
5404,1976,226043
5404,1977,283412
5404,1978,344688
5404,1979,418856
5404,1980,482909
5404,1981,539772
