geo,year,cotton_lint_export_quantity_index_2014_2016_100_tie
44,1998,18
44,1999,10
44,2000,6
44,2001,7
44,2002,2
44,2004,84
44,2005,97
44,2006,63
44,2007,60
44,2011,15
44,2012,15
44,2013,52
44,2014,160
44,2015,40
48,1961,189
48,1962,45
48,1963,118
48,1964,194
48,1965,543
48,1966,997
48,1967,740
48,1968,1048
48,1969,821
48,1970,244
48,1971,68
48,1973,32
48,1975,32
48,1976,29
48,1977,433
48,1978,2410
48,1979,116
48,1980,281
48,1985,55
48,1992,0
48,1993,1
48,1995,17
48,1996,2
48,2000,0
48,2006,136
48,2007,100
48,2008,156
48,2009,61
48,2010,35
48,2011,264
48,2012,68
48,2013,19
48,2014,219
48,2015,39
48,2016,42
48,2017,55
48,2018,1
48,2019,35
48,2020,26
50,1991,100
50,1992,100
50,1993,300
50,2015,100
5000,1961,50
5000,1962,46
5000,1963,51
5000,1964,53
5000,1965,51
5000,1966,54
5000,1967,52
5000,1968,52
5000,1969,51
5000,1970,54
5000,1971,55
5000,1972,55
5000,1973,63
5000,1974,51
5000,1975,54
5000,1976,54
5000,1977,53
5000,1978,60
5000,1979,59
5000,1980,65
5000,1981,57
5000,1982,59
5000,1983,57
5000,1984,57
5000,1985,56
5000,1986,63
5000,1987,73
5000,1988,64
5000,1989,79
5000,1990,69
5000,1991,64
5000,1992,79
5000,1993,69
5000,1994,83
5000,1995,78
5000,1996,75
5000,1997,74
5000,1998,77
5000,1999,67
5000,2000,77
5000,2001,80
5000,2002,82
5000,2003,92
5000,2004,99
5000,2005,118
5000,2006,122
5000,2007,117
5000,2008,86
5000,2009,90
5000,2010,104
5000,2011,110
5000,2012,130
5000,2013,129
5000,2014,106
5000,2015,100
5000,2016,94
5000,2017,108
5000,2018,112
5000,2019,120
5000,2020,124
5100,1961,57
5100,1962,51
5100,1963,63
5100,1964,58
5100,1965,61
5100,1966,68
5100,1967,68
5100,1968,66
5100,1969,67
5100,1970,81
5100,1971,82
5100,1972,79
5100,1973,78
5100,1974,55
5100,1975,51
5100,1976,59
5100,1977,53
5100,1978,49
5100,1979,55
5100,1980,53
5100,1981,49
5100,1982,51
5100,1983,61
5100,1984,64
5100,1985,54
5100,1986,69
5100,1987,69
5100,1988,63
5100,1989,74
5100,1990,62
5100,1991,57
5100,1992,60
5100,1993,60
5100,1994,68
5100,1995,67
5100,1996,68
5100,1997,77
5100,1998,86
5100,1999,86
5100,2000,88
5100,2001,86
5100,2002,101
5100,2003,118
5100,2004,126
5100,2005,118
5100,2006,97
5100,2007,100
5100,2008,82
5100,2009,69
5100,2010,64
5100,2011,73
5100,2012,88
5100,2013,107
5100,2014,102
5100,2015,109
5100,2016,90
5100,2017,89
5100,2018,94
5100,2019,101
5100,2020,83
5101,1961,105
5101,1962,79
5101,1963,108
5101,1964,114
5101,1965,125
5101,1966,148
5101,1967,136
5101,1968,136
5101,1969,146
5101,1970,174
5101,1971,158
5101,1972,169
5101,1973,167
5101,1974,126
5101,1975,93
5101,1976,107
5101,1977,74
5101,1978,92
5101,1979,80
5101,1980,83
5101,1981,95
5101,1982,87
5101,1983,91
5101,1984,80
5101,1985,92
5101,1986,98
5101,1987,95
5101,1988,89
5101,1989,103
5101,1990,86
5101,1991,72
5101,1992,88
5101,1993,83
5101,1994,101
5101,1995,95
5101,1996,117
5101,1997,157
5101,1998,103
5101,1999,120
5101,2000,152
5101,2001,96
5101,2002,117
5101,2003,129
5101,2004,271
5101,2005,165
5101,2006,151
5101,2007,151
5101,2008,140
5101,2009,193
5101,2010,149
5101,2011,136
5101,2012,262
5101,2013,190
5101,2014,116
5101,2015,106
5101,2016,79
5101,2017,59
5101,2018,92
5101,2019,94
5101,2020,95
5102,1961,58
5102,1962,48
5102,1963,57
5102,1964,58
5102,1965,56
5102,1966,55
5102,1967,63
5102,1968,77
5102,1969,93
5102,1970,100
5102,1971,84
5102,1972,71
5102,1973,77
5102,1974,60
5102,1975,66
5102,1976,84
5102,1977,74
5102,1978,62
5102,1979,67
5102,1980,63
5102,1981,58
5102,1982,45
5102,1983,58
5102,1984,80
5102,1985,56
5102,1986,55
5102,1987,53
5102,1988,60
5102,1989,118
5102,1990,86
5102,1991,84
5102,1992,109
5102,1993,81
5102,1994,80
5102,1995,106
5102,1996,106
5102,1997,109
5102,1998,119
5102,1999,114
5102,2000,114
5102,2001,119
5102,2002,129
5102,2003,117
5102,2004,118
5102,2005,133
5102,2006,119
5102,2007,105
5102,2008,51
5102,2009,62
5102,2010,56
5102,2011,61
5102,2012,85
5102,2013,89
5102,2014,90
5102,2015,110
5102,2016,100
5102,2017,94
5102,2018,100
5102,2019,39
5102,2020,13
5103,1961,782
5103,1962,799
5103,1963,915
5103,1964,796
5103,1965,857
5103,1966,959
5103,1967,927
5103,1968,878
5103,1969,834
5103,1970,1009
5103,1971,1117
5103,1972,1063
5103,1973,1002
5103,1974,652
5103,1975,633
5103,1976,694
5103,1977,649
5103,1978,531
5103,1979,624
5103,1980,579
5103,1981,478
5103,1982,562
5103,1983,733
5103,1984,745
5103,1985,500
5103,1986,675
5103,1987,650
5103,1988,508
5103,1989,468
5103,1990,323
5103,1991,199
5103,1992,179
5103,1993,132
5103,1994,373
5103,1995,316
5103,1996,247
5103,1997,227
5103,1998,252
5103,1999,275
5103,2000,206
5103,2001,235
5103,2002,450
5103,2003,565
5103,2004,476
5103,2005,344
5103,2006,213
5103,2007,292
5103,2008,245
5103,2009,87
5103,2010,129
5103,2011,133
5103,2012,118
5103,2013,141
5103,2014,71
5103,2015,121
5103,2016,108
5103,2017,169
5103,2018,199
5103,2019,290
5103,2020,336
5104,1961,40
5104,1962,35
5104,1963,57
5104,1964,22
5104,1965,50
5104,1966,51
5104,1967,49
5104,1968,82
5104,1969,154
5104,1970,105
5104,1971,93
5104,1972,108
5104,1973,123
5104,1974,21
5104,1975,167
5104,1976,46
5104,1977,65
5104,1978,76
5104,1979,127
5104,1980,92
5104,1981,151
5104,1982,47
5104,1983,50
5104,1984,40
5104,1985,41
5104,1986,34
5104,1987,131
5104,1988,219
5104,1989,350
5104,1990,505
5104,1991,252
5104,1992,225
5104,1993,148
5104,1994,94
5104,1995,75
5104,1996,108
5104,1997,136
5104,1998,171
5104,1999,152
5104,2000,124
5104,2001,119
5104,2002,44
5104,2003,129
5104,2004,221
5104,2005,570
5104,2006,201
5104,2007,873
5104,2008,436
5104,2009,398
5104,2010,270
5104,2011,273
5104,2012,208
5104,2013,98
5104,2014,69
5104,2015,99
5104,2016,132
5104,2017,117
5104,2018,132
5104,2019,335
5104,2020,278
5105,1961,7
5105,1962,4
5105,1963,6
5105,1964,6
5105,1965,5
5105,1966,5
5105,1967,7
5105,1968,6
5105,1969,6
5105,1970,10
5105,1971,9
5105,1972,8
5105,1973,9
5105,1974,8
5105,1975,7
5105,1976,11
5105,1977,12
5105,1978,12
5105,1979,15
5105,1980,16
5105,1981,15
5105,1982,16
5105,1983,18
5105,1984,19
5105,1985,21
5105,1986,31
5105,1987,33
5105,1988,32
5105,1989,38
5105,1990,37
5105,1991,41
5105,1992,41
5105,1993,49
5105,1994,43
5105,1995,43
5105,1996,45
5105,1997,51
5105,1998,69
5105,1999,65
5105,2000,67
5105,2001,70
5105,2002,75
5105,2003,90
5105,2004,83
5105,2005,93
5105,2006,79
5105,2007,75
5105,2008,66
5105,2009,48
5105,2010,46
5105,2011,61
5105,2012,60
5105,2013,95
5105,2014,103
5105,2015,108
5105,2016,89
5105,2017,88
5105,2018,88
5105,2019,98
5105,2020,74
52,1992,940
52,1993,4061
52,1994,2815
52,1995,720
52,1996,1317
52,1997,865
52,1998,376
52,1999,595
52,2000,211
52,2001,28
52,2002,569
52,2003,1256
52,2004,1354
52,2005,1772
52,2006,1692
52,2007,1279
52,2008,511
52,2009,650
52,2010,126
52,2011,98
52,2012,228
52,2013,149
52,2014,12
52,2015,150
52,2016,138
52,2017,753
52,2018,1975
52,2019,3241
52,2020,3669
5200,1961,68
5200,1962,58
5200,1963,60
5200,1964,65
5200,1965,58
5200,1966,58
5200,1967,53
5200,1968,54
5200,1969,53
5200,1970,49
5200,1971,50
5200,1972,48
5200,1973,64
5200,1974,57
5200,1975,52
5200,1976,43
5200,1977,53
5200,1978,69
5200,1979,70
5200,1980,76
5200,1981,58
5200,1982,61
5200,1983,50
5200,1984,57
5200,1985,51
5200,1986,32
5200,1987,50
5200,1988,53
5200,1989,69
5200,1990,72
5200,1991,68
5200,1992,56
5200,1993,41
5200,1994,62
5200,1995,80
5200,1996,64
5200,1997,60
5200,1998,68
5200,1999,31
5200,2000,53
5200,2001,69
5200,2002,71
5200,2003,91
5200,2004,104
5200,2005,122
5200,2006,120
5200,2007,117
5200,2008,112
5200,2009,96
5200,2010,110
5200,2011,114
5200,2012,123
5200,2013,107
5200,2014,94
5200,2015,102
5200,2016,104
5200,2017,128
5200,2018,144
5200,2019,165
5200,2020,189
5203,1961,62
5203,1962,37
5203,1963,42
5203,1964,51
5203,1965,37
5203,1966,35
5203,1967,39
5203,1968,37
5203,1969,23
5203,1970,29
5203,1971,40
5203,1972,30
5203,1973,53
5203,1974,50
5203,1975,37
5203,1976,33
5203,1977,43
5203,1978,57
5203,1979,65
5203,1980,78
5203,1981,54
5203,1982,59
5203,1983,48
5203,1984,58
5203,1985,43
5203,1986,28
5203,1987,51
5203,1988,50
5203,1989,65
5203,1990,72
5203,1991,65
5203,1992,60
5203,1993,49
5203,1994,75
5203,1995,87
5203,1996,64
5203,1997,67
5203,1998,69
5203,1999,30
5203,2000,65
5203,2001,80
5203,2002,92
5203,2003,115
5203,2004,124
5203,2005,145
5203,2006,150
5203,2007,139
5203,2008,128
5203,2009,109
5203,2010,126
5203,2011,118
5203,2012,118
5203,2013,119
5203,2014,92
5203,2015,102
5203,2016,105
5203,2017,139
5203,2018,152
5203,2019,152
5203,2020,163
5204,1961,1364
5204,1962,1966
5204,1963,1938
5204,1964,1913
5204,1965,2377
5204,1966,2370
5204,1967,1667
5204,1968,1801
5204,1969,2004
5204,1970,1308
5204,1971,1188
5204,1972,1530
5204,1973,1448
5204,1974,1576
5204,1975,1637
5204,1976,1406
5204,1977,1490
5204,1978,1907
5204,1979,1871
5204,1980,1355
5204,1981,1297
5204,1982,1016
5204,1983,742
5204,1984,931
5204,1985,776
5204,1986,529
5204,1987,404
5204,1988,571
5204,1989,482
5204,1990,379
5204,1991,348
5204,1992,214
5204,1993,41
5204,1994,105
5204,1995,335
5204,1996,319
5204,1997,252
5204,1998,127
5204,1999,162
5204,2000,101
5204,2001,66
5204,2002,69
5204,2003,62
5204,2004,123
5204,2005,195
5204,2006,173
5204,2007,187
5204,2008,182
5204,2009,124
5204,2010,114
5204,2011,179
5204,2012,224
5204,2013,189
5204,2014,90
5204,2015,92
5204,2016,118
5204,2017,137
5204,2018,228
5204,2019,258
5204,2020,176
5206,1961,5631
5206,1962,4578
5206,1963,4389
5206,1964,3055
5206,1965,3711
5206,1966,1611
5206,1967,157
5206,1968,997
5206,1969,286
5206,1970,766
5206,1971,1486
5206,1972,1357
5206,1973,937
5206,1974,1057
5206,1975,1325
5206,1976,978
5206,1977,785
5206,1978,462
5206,1979,97
5206,1980,115
5206,1981,6212
5206,1982,32
5206,1983,2622
5206,1984,3715
5206,1985,3152
5206,1986,4615
5206,1987,4689
5206,1988,7006
5206,1989,10209
5206,1990,1422
5206,1991,1809
5206,1992,683
5206,1993,258
5206,1994,175
5206,1995,1883
5206,1996,508
5206,1997,388
5206,1998,609
5206,1999,102
5206,2000,185
5206,2001,106
5206,2002,162
5206,2003,157
5206,2004,355
5206,2005,102
5206,2006,8202
5206,2007,78
5206,2008,37
5206,2009,37
5206,2010,208
5206,2011,88
5206,2012,138
5206,2013,457
5206,2014,55
5206,2015,198
5206,2016,46
5206,2017,309
5206,2018,60
5206,2019,23
5206,2020,78
5207,1961,42
5207,1962,51
5207,1963,47
5207,1964,41
5207,1965,39
5207,1966,43
5207,1967,36
5207,1968,43
5207,1969,69
5207,1970,63
5207,1971,39
5207,1972,49
5207,1973,48
5207,1974,24
5207,1975,39
5207,1976,23
5207,1977,30
5207,1978,41
5207,1979,22
5207,1980,28
5207,1981,26
5207,1982,35
5207,1983,34
5207,1984,24
5207,1985,48
5207,1986,25
5207,1987,37
5207,1988,45
5207,1989,64
5207,1990,62
5207,1991,67
5207,1992,40
5207,1993,20
5207,1994,28
5207,1995,51
5207,1996,55
5207,1997,35
5207,1998,63
5207,1999,29
5207,2000,19
5207,2001,39
5207,2002,17
5207,2003,28
5207,2004,52
5207,2005,58
5207,2006,38
5207,2007,55
5207,2008,65
5207,2009,62
5207,2010,66
5207,2011,99
5207,2012,134
5207,2013,71
5207,2014,97
5207,2015,103
5207,2016,100
5207,2017,100
5207,2018,118
5207,2019,197
5207,2020,259
53,1961,1
53,1962,0
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,3
53,1969,4
53,1970,6
53,1971,8
53,1972,9
53,1973,9
53,1974,11
53,1975,7
53,1976,4
53,1977,4
53,1978,3
53,1979,2
53,1980,5
53,1981,4
53,1982,3
53,1983,6
53,1984,12
53,1985,12
53,1986,21
53,1987,23
53,1988,11
53,1989,31
53,1990,23
53,1991,24
53,1992,33
53,1993,33
53,1994,41
53,1995,55
53,1996,50
53,1997,62
53,1998,72
53,1999,91
53,2000,75
53,2001,60
53,2002,82
53,2003,91
53,2004,71
53,2005,90
53,2006,51
53,2007,86
53,2008,61
53,2009,49
53,2010,38
53,2011,29
53,2012,55
53,2013,87
53,2014,102
53,2015,130
53,2016,68
53,2017,121
53,2018,145
53,2019,150
53,2020,156
5300,1961,21
5300,1962,23
5300,1963,32
5300,1964,33
5300,1965,31
5300,1966,36
5300,1967,33
5300,1968,31
5300,1969,35
5300,1970,39
5300,1971,40
5300,1972,42
5300,1973,43
5300,1974,25
5300,1975,42
5300,1976,48
5300,1977,27
5300,1978,34
5300,1979,28
5300,1980,38
5300,1981,38
5300,1982,35
5300,1983,43
5300,1984,39
5300,1985,44
5300,1986,86
5300,1987,86
5300,1988,61
5300,1989,72
5300,1990,52
5300,1991,46
5300,1992,123
5300,1993,106
5300,1994,115
5300,1995,89
5300,1996,94
5300,1997,87
5300,1998,79
5300,1999,90
5300,2000,90
5300,2001,73
5300,2002,82
5300,2003,84
5300,2004,81
5300,2005,124
5300,2006,149
5300,2007,157
5300,2008,64
5300,2009,102
5300,2010,132
5300,2011,130
5300,2012,151
5300,2013,168
5300,2014,119
5300,2015,106
5300,2016,76
5300,2017,83
5300,2018,89
5300,2019,70
5300,2020,79
5301,1992,278
5301,1993,190
5301,1994,315
5301,1995,264
5301,1996,184
5301,1997,229
5301,1998,207
5301,1999,225
5301,2000,191
5301,2001,193
5301,2002,204
5301,2003,193
5301,2004,227
5301,2005,269
5301,2006,270
5301,2007,248
5301,2008,114
5301,2009,80
5301,2010,128
5301,2011,68
5301,2012,98
5301,2013,109
5301,2014,96
5301,2015,121
5301,2016,83
5301,2017,94
5301,2018,61
5301,2019,67
5301,2020,52
5302,1961,86
5302,1962,44
5302,1963,9
5302,1964,13
5302,1965,10
5302,1966,8
5302,1967,28
5302,1968,36
5302,1969,94
5302,1970,94
5302,1971,97
5302,1972,104
5302,1973,105
5302,1974,117
5302,1975,215
5302,1976,398
5302,1977,378
5302,1978,182
5302,1979,141
5302,1980,80
5302,1981,57
5302,1982,98
5302,1983,635
5302,1984,1140
5302,1985,1284
5302,1986,2605
5302,1987,3603
5302,1988,2169
5302,1989,1358
5302,1990,806
5302,1991,962
5302,1992,733
5302,1993,710
5302,1994,673
5302,1995,296
5302,1996,180
5302,1997,160
5302,1998,282
5302,1999,1115
5302,2000,1272
5302,2001,276
5302,2002,663
5302,2003,509
5302,2004,90
5302,2005,88
5302,2006,157
5302,2007,186
5302,2008,120
5302,2009,148
5302,2010,243
5302,2011,210
5302,2012,180
5302,2013,205
5302,2014,125
5302,2015,135
5302,2016,39
5302,2017,83
5302,2018,209
5302,2019,245
5302,2020,48
5303,1961,16
5303,1962,16
5303,1963,26
5303,1964,26
5303,1965,23
5303,1966,23
5303,1967,22
5303,1968,21
5303,1969,25
5303,1970,23
5303,1971,27
5303,1972,34
5303,1973,29
5303,1974,14
5303,1975,31
5303,1976,25
5303,1977,9
5303,1978,15
5303,1979,15
5303,1980,30
5303,1981,31
5303,1982,24
5303,1983,30
5303,1984,12
5303,1985,24
5303,1986,62
5303,1987,57
5303,1988,40
5303,1989,70
5303,1990,50
5303,1991,35
5303,1992,41
5303,1993,36
5303,1994,9
5303,1995,7
5303,1996,46
5303,1997,14
5303,1998,6
5303,1999,2
5303,2000,14
5303,2001,5
5303,2002,4
5303,2003,17
5303,2004,9
5303,2005,56
5303,2006,94
5303,2007,123
5303,2008,39
5303,2009,111
5303,2010,135
5303,2011,157
5303,2012,167
5303,2013,195
5303,2014,127
5303,2015,103
5303,2016,70
5303,2017,77
5303,2018,91
5303,2019,52
5303,2020,79
5304,1961,33
5304,1962,67
5304,1963,42
5304,1964,36
5304,1965,52
5304,1966,23
5304,1967,24
5304,1968,27
5304,1969,29
5304,1970,16
5304,1971,20
5304,1972,21
5304,1973,23
5304,1974,40
5304,1975,28
5304,1976,38
5304,1977,40
5304,1978,38
5304,1979,33
5304,1980,55
5304,1981,41
5304,1982,61
5304,1983,31
5304,1984,31
5304,1985,28
5304,1986,24
5304,1987,34
5304,1988,33
5304,1989,44
5304,1990,35
5304,1991,74
5304,1992,53
5304,1993,101
5304,1994,62
5304,1995,32
5304,1996,17
5304,1997,20
5304,1998,37
5304,1999,13
5304,2000,16
5304,2001,16
5304,2002,16
5304,2003,16
5304,2004,6
5304,2005,8
5304,2006,17
5304,2007,27
5304,2008,29
5304,2009,71
5304,2010,68
5304,2011,328
5304,2012,658
5304,2013,307
5304,2014,94
5304,2015,83
5304,2016,123
5304,2017,111
5304,2018,157
5304,2019,225
5304,2020,185
5305,1961,159
5305,1962,196
5305,1963,250
5305,1964,265
5305,1965,262
5305,1966,355
5305,1967,299
5305,1968,288
5305,1969,296
5305,1970,399
5305,1971,358
5305,1972,329
5305,1973,393
5305,1974,235
5305,1975,317
5305,1976,457
5305,1977,264
5305,1978,374
5305,1979,276
5305,1980,287
5305,1981,287
5305,1982,304
5305,1983,266
5305,1984,294
5305,1985,230
5305,1986,273
5305,1987,112
5305,1988,168
5305,1989,186
5305,1990,171
5305,1991,184
5305,1992,184
5305,1993,352
5305,1994,241
5305,1995,138
5305,1996,200
5305,1997,219
5305,1998,249
5305,1999,225
5305,2000,232
5305,2001,231
5305,2002,268
5305,2003,239
5305,2004,205
5305,2005,224
5305,2006,227
5305,2007,133
5305,2008,102
5305,2009,108
5305,2010,115
5305,2011,59
5305,2012,64
5305,2013,93
5305,2014,135
5305,2015,61
5305,2016,104
5305,2017,96
5305,2018,147
5305,2019,193
5305,2020,180
54,1961,250
54,1962,625
54,1964,125
54,1966,13
54,1967,675
54,1969,369
54,1970,19
54,1971,88
54,1974,119
54,1975,56
54,1976,1050
54,1979,269
54,1980,81
54,1981,94
54,1985,6
54,1987,144
54,1988,356
54,1990,638
54,1991,244
54,1992,44
54,1993,250
54,1994,75
54,1997,19
54,1998,13
54,1999,869
54,2000,38
54,2001,13
54,2002,25
54,2003,19
54,2004,31
54,2005,6
54,2006,38
54,2007,1375
54,2008,1644
54,2009,25
54,2010,19
54,2011,31
54,2012,44
54,2013,63
54,2014,94
54,2015,81
54,2016,125
54,2017,144
54,2018,131
54,2019,131
54,2020,144
5400,1961,143
5400,1962,143
5400,1963,133
5400,1964,157
5400,1965,175
5400,1966,201
5400,1967,224
5400,1968,217
5400,1969,174
5400,1970,203
5400,1971,217
5400,1972,238
5400,1973,270
5400,1974,265
5400,1975,280
5400,1976,316
5400,1977,338
5400,1978,303
5400,1979,280
5400,1980,300
5400,1981,318
5400,1982,338
5400,1983,296
5400,1984,247
5400,1985,266
5400,1986,274
5400,1987,314
5400,1988,287
5400,1989,339
5400,1990,223
5400,1991,216
5400,1992,131
5400,1993,188
5400,1994,206
5400,1995,106
5400,1996,123
5400,1997,94
5400,1998,84
5400,1999,132
5400,2000,128
5400,2001,128
5400,2002,98
5400,2003,118
5400,2004,134
5400,2005,111
5400,2006,147
5400,2007,80
5400,2008,92
5400,2009,115
5400,2010,92
5400,2011,68
5400,2012,128
5400,2013,107
5400,2014,108
5400,2015,92
5400,2016,100
5400,2017,97
5400,2018,87
5400,2019,150
5400,2020,114
5401,1961,19458
5401,1962,17648
5401,1963,16350
5401,1964,20027
5401,1965,23996
5401,1966,26842
5401,1967,28689
5401,1968,29224
5401,1969,23597
5401,1970,26857
5401,1971,29059
5401,1972,33667
5401,1973,37349
5401,1974,37649
5401,1975,40761
5401,1976,45112
5401,1977,49621
5401,1978,43672
5401,1979,40665
5401,1980,43555
5401,1981,46825
5401,1982,48913
5401,1983,41518
5401,1984,33663
5401,1985,35461
5401,1986,38087
5401,1987,40857
5401,1988,38915
5401,1989,41564
5401,1990,27485
5401,1991,25542
5401,1992,12798
5401,1993,16362
5401,1994,18635
5401,1995,2014
5401,1996,1099
5401,1997,488
5401,1998,712
5401,1999,139
5401,2000,245
5401,2001,249
5401,2002,264
5401,2003,316
5401,2004,186
5401,2005,336
5401,2006,203
5401,2007,288
5401,2008,457
5401,2009,345
5401,2010,150
5401,2011,169
5401,2012,112
5401,2013,53
5401,2014,125
5401,2015,87
5401,2016,88
5401,2017,304
5401,2018,74
5401,2019,51
5401,2020,106
5402,1961,3602
5402,1962,3844
5402,1963,3430
5402,1964,5355
5402,1965,6140
5402,1966,2777
5402,1967,1866
5402,1968,1839
5402,1969,1857
5402,1970,3919
5402,1971,3867
5402,1972,2120
5402,1973,2521
5402,1974,5006
5402,1975,2391
5402,1976,3452
5402,1977,2941
5402,1978,1898
5402,1979,1665
5402,1980,922
5402,1981,1496
5402,1982,1331
5402,1983,687
5402,1984,769
5402,1985,722
5402,1986,872
5402,1987,804
5402,1988,1200
5402,1989,1139
5402,1990,731
5402,1991,804
5402,1992,4510
5402,1993,5080
5402,1994,12427
5402,1995,10010
5402,1996,4901
5402,1997,1280
5402,1998,1651
5402,1999,4381
5402,2000,12421
5402,2001,9179
5402,2002,3160
5402,2003,2005
5402,2004,1273
5402,2005,998
5402,2006,4582
5402,2007,4618
5402,2008,3047
5402,2009,383
5402,2010,317
5402,2011,392
5402,2012,116
5402,2013,540
5402,2014,80
5402,2015,156
5402,2016,64
5402,2017,146
5402,2018,81
5402,2019,186
5402,2020,204
5403,1961,13
5403,1962,25
5403,1963,24
5403,1964,21
5403,1965,11
5403,1966,19
5403,1967,27
5403,1968,19
5403,1969,16
5403,1970,23
5403,1971,27
5403,1972,17
5403,1973,24
5403,1974,11
5403,1975,10
5403,1976,11
5403,1977,6
5403,1978,10
5403,1979,9
5403,1980,10
5403,1981,7
5403,1982,11
5403,1983,9
5403,1984,16
5403,1985,26
5403,1986,19
5403,1987,41
5403,1988,24
5403,1989,56
5403,1990,32
5403,1991,44
5403,1992,35
5403,1993,72
5403,1994,69
5403,1995,81
5403,1996,108
5403,1997,83
5403,1998,72
5403,1999,124
5403,2000,110
5403,2001,114
5403,2002,87
5403,2003,108
5403,2004,124
5403,2005,101
5403,2006,141
5403,2007,71
5403,2008,86
5403,2009,114
5403,2010,90
5403,2011,63
5403,2012,128
5403,2013,107
5403,2014,108
5403,2015,92
5403,2016,101
5403,2017,97
5403,2018,89
5403,2019,156
5403,2020,118
5404,1961,103
5404,1962,114
5404,1963,109
5404,1964,151
5404,1965,170
5404,1966,233
5404,1967,305
5404,1968,253
5404,1969,161
5404,1970,155
5404,1971,107
5404,1972,148
5404,1973,172
5404,1974,254
5404,1975,217
5404,1976,337
5404,1977,307
5404,1978,304
5404,1979,262
5404,1980,261
5404,1981,262
5404,1982,313
5404,1983,478
5404,1984,362
5404,1985,316
5404,1986,289
5404,1987,309
5404,1988,337
5404,1989,429
5404,1990,369
5404,1991,241
5404,1992,290
5404,1993,261
5404,1994,324
5404,1995,228
5404,1996,241
5404,1997,254
5404,1998,230
5404,1999,234
5404,2000,319
5404,2001,269
5404,2002,258
5404,2003,264
5404,2004,310
5404,2005,266
5404,2006,197
5404,2007,166
5404,2008,143
5404,2009,104
5404,2010,121
5404,2011,148
5404,2012,130
5404,2013,121
5404,2014,112
5404,2015,98
5404,2016,90
5404,2017,69
5404,2018,54
5404,2019,38
5404,2020,37
5500,1969,1
5500,1970,2
5500,1971,1
5500,1972,0
5500,1973,3
5500,1974,0
5500,1975,1
5500,1976,2
5500,1977,1
5500,1978,1
5500,1979,3
5500,1980,7
5500,1981,9
5500,1982,11
5500,1983,19
5500,1984,12
5500,1985,20
5500,1986,35
5500,1987,36
5500,1988,26
5500,1989,42
5500,1990,44
5500,1991,46
5500,1992,66
5500,1993,57
5500,1994,53
5500,1995,44
5500,1996,58
5500,1997,85
5500,1998,92
5500,1999,103
5500,2000,103
5500,2001,122
5500,2002,94
5500,2003,67
5500,2004,65
5500,2005,87
5500,2006,84
5500,2007,48
5500,2008,33
5500,2009,46
5500,2010,69
5500,2011,116
5500,2012,176
5500,2013,170
5500,2014,131
5500,2015,65
5500,2016,104
5500,2017,127
5500,2018,69
5500,2019,79
5500,2020,25
5501,1969,1
5501,1970,2
5501,1971,1
5501,1972,0
5501,1973,3
5501,1974,0
5501,1975,1
5501,1976,2
5501,1977,1
5501,1978,1
5501,1979,3
5501,1980,7
5501,1981,9
5501,1982,11
5501,1983,19
5501,1984,12
5501,1985,20
5501,1986,35
5501,1987,36
5501,1988,26
5501,1989,42
5501,1990,44
5501,1991,46
5501,1992,66
5501,1993,57
5501,1994,53
5501,1995,44
5501,1996,58
5501,1997,85
5501,1998,92
5501,1999,103
5501,2000,103
5501,2001,122
5501,2002,94
5501,2003,67
5501,2004,65
5501,2005,87
5501,2006,84
5501,2007,48
5501,2008,33
5501,2009,46
5501,2010,69
5501,2011,116
5501,2012,176
5501,2013,170
5501,2014,131
5501,2015,65
5501,2016,104
5501,2017,127
5501,2018,69
5501,2019,79
5501,2020,25
5502,2014,100
57,1993,11304
57,1994,43478
57,1995,7826
57,1997,1513
57,1998,339
57,1999,35
57,2000,37
57,2001,35
57,2002,635
57,2003,70
57,2004,26
57,2005,383
57,2009,9
57,2013,157
57,2014,183
57,2015,17
57,2017,174
57,2018,722
57,2020,1339
5707,1961,17
5707,1962,30
5707,1963,27
5707,1964,27
5707,1965,20
5707,1966,31
5707,1967,46
5707,1968,35
5707,1969,28
5707,1970,34
5707,1971,33
5707,1972,26
5707,1973,33
5707,1974,23
5707,1975,20
5707,1976,27
5707,1977,22
5707,1978,24
5707,1979,21
5707,1980,21
5707,1981,19
5707,1982,27
5707,1983,40
5707,1984,36
5707,1985,49
5707,1986,40
5707,1987,58
5707,1988,48
5707,1989,82
5707,1990,64
5707,1991,55
5707,1992,53
5707,1993,98
5707,1994,101
5707,1995,97
5707,1996,120
5707,1997,94
5707,1998,82
5707,1999,131
5707,2000,128
5707,2001,127
5707,2002,98
5707,2003,118
5707,2004,133
5707,2005,110
5707,2006,145
5707,2007,77
5707,2008,91
5707,2009,115
5707,2010,92
5707,2011,67
5707,2012,128
5707,2013,107
5707,2014,108
5707,2015,92
5707,2016,101
5707,2017,95
5707,2018,87
5707,2019,150
5707,2020,114
5801,1961,41
5801,1962,43
5801,1963,51
5801,1964,44
5801,1965,45
5801,1966,51
5801,1967,54
5801,1968,56
5801,1969,56
5801,1970,69
5801,1971,68
5801,1972,69
5801,1973,67
5801,1974,45
5801,1975,47
5801,1976,61
5801,1977,54
5801,1978,45
5801,1979,48
5801,1980,45
5801,1981,35
5801,1982,36
5801,1983,49
5801,1984,56
5801,1985,44
5801,1986,61
5801,1987,65
5801,1988,58
