geo,year,rice_paddy_import_value_tcl
209,2008,1600
209,2009,1650
209,2010,1600
209,2011,1700
209,2012,2200
209,2013,1795
209,2014,186
209,2015,4621
209,2016,234
209,2017,1111
209,2018,420
209,2019,268
21,1961,0
21,1962,6
21,1963,1
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,10
21,1971,0
21,1972,113
21,1973,0
21,1974,0
21,1975,415
21,1976,8
21,1977,177
21,1978,26
21,1979,247
21,1980,391
21,1981,0
21,1982,6546
21,1983,4316
21,1984,0
21,1985,60
21,1986,59728
21,1987,0
21,1988,0
21,1989,4
21,1990,13689
21,1991,75797
21,1992,17036
21,1993,17963
21,1994,50316
21,1995,53410
21,1996,35721
21,1997,48953
21,1998,151644
21,1999,116082
21,2000,27073
21,2001,27126
21,2002,26732
21,2003,102849
21,2004,42742
21,2005,6396
21,2006,4835
21,2007,9804
21,2008,16988
21,2009,24813
21,2010,21151
21,2011,20438
21,2012,23621
21,2013,25861
21,2014,18907
21,2015,22331
21,2016,24830
21,2017,24747
21,2018,15155
21,2019,20253
210,1961,3
210,1962,4
210,1963,5
210,1964,21
210,1965,49
210,1966,0
210,1967,0
210,1968,7
210,1969,39
210,1970,80
210,1971,51
210,1972,27
210,1973,99
210,1974,113
210,1975,441
210,1976,262
210,1977,160
210,1978,183
210,1979,199
210,1980,330
210,1981,91
210,1982,68
210,1983,28
210,1984,43
210,1985,62
210,1986,77
210,1987,69
210,1988,19
210,1989,33
210,1990,19
210,1991,18
210,1992,93
210,1993,4149
210,1994,669
210,1995,160
210,1996,137
210,1997,6
210,1998,43
210,1999,248
210,2000,293
210,2001,332
210,2002,337
210,2003,342
210,2004,202
210,2005,107
210,2006,265
210,2007,442
210,2008,635
210,2009,439
210,2010,426
210,2011,1122
210,2012,1343
210,2013,1284
210,2014,1219
210,2015,1027
210,2016,1032
210,2017,523
210,2018,746
210,2019,393
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,66
211,1989,11
211,1990,22
211,1991,44
211,1992,151
211,1993,128
211,1994,329
211,1995,246
211,1996,187
211,1997,119
211,1998,79
211,1999,33
211,2000,41
211,2001,24
211,2002,105
211,2003,181
211,2004,158
211,2005,213
211,2006,253
211,2007,219
211,2008,214
211,2009,188
211,2010,55
211,2011,113
211,2012,78
211,2013,114
211,2014,63
211,2015,43
211,2016,878
211,2017,49
211,2018,65
211,2019,68
212,2004,137
212,2005,0
212,2006,0
212,2007,90
212,2008,151
212,2009,663
212,2010,663
212,2011,2
212,2012,769
212,2013,4404
213,2014,22
213,2015,9
213,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,27
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,24
214,2006,6
214,2007,0
214,2012,3
214,2013,4
214,2014,2
214,2016,3
214,2017,2
214,2018,11
214,2019,4
215,1999,191
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,8
215,2011,48
215,2012,45
215,2013,376
215,2014,79
215,2015,17
215,2016,53
215,2017,5
215,2018,24
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,1
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,7
216,1999,139
216,2000,1
216,2001,1
216,2002,1
216,2003,0
216,2004,0
216,2005,2
216,2006,9
216,2007,11
216,2008,34
216,2009,31
216,2010,21
216,2011,1
216,2012,1
216,2013,3
216,2014,1
216,2015,2
216,2016,0
216,2017,0
216,2019,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,2
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,6
217,1988,6
217,1989,4
217,1990,14
217,1991,2
217,1992,37
217,1993,77
217,1994,11
217,1995,20
217,1996,9
217,1997,4
217,1998,12
217,1999,162
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,133
217,2009,140
217,2010,0
217,2011,112
217,2012,8
217,2013,2421
217,2015,1
217,2016,4
217,2017,22
217,2018,24
219,2010,282
219,2011,0
219,2012,278
219,2013,102
219,2014,2
219,2015,1
219,2018,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,137
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,4
220,1987,5
220,1988,3
220,1989,0
220,1990,0
220,1991,12
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,4
220,1998,0
220,1999,5
220,2000,32
220,2001,1
220,2002,8
220,2003,3
220,2004,7
220,2005,5
220,2006,16
220,2007,4
220,2008,0
220,2009,37
220,2010,104
220,2011,6
220,2012,22
220,2013,22
220,2014,54
220,2015,148
220,2016,148
220,2017,48
220,2019,0
221,2001,46
221,2002,51
221,2003,1
221,2004,16333
221,2005,25
221,2006,20
221,2007,11
221,2008,14
221,2009,32
221,2010,27
221,2011,232
221,2012,161
221,2013,611
221,2014,553
221,2015,1719
221,2016,1304
221,2017,874
221,2018,1478
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,112
222,1982,29
222,1983,0
222,1984,103
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,20
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1997,11
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,17
222,2005,0
222,2006,1
222,2007,16
222,2008,7
222,2009,84
222,2010,11
222,2011,3
222,2012,1
222,2013,3
222,2014,6
222,2015,13
222,2016,1
222,2017,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,462
223,1986,21
223,1987,448
223,1988,0
223,1989,2494
223,1990,4440
223,1991,60
223,1992,2264
223,1993,4695
223,1994,1137
223,1995,4210
223,1996,4568
223,1997,10307
223,1998,9390
223,1999,43775
223,2000,59591
223,2001,24437
223,2002,48803
223,2003,55538
223,2004,15254
223,2005,26231
223,2006,28786
223,2007,2101
223,2008,19823
223,2009,26188
223,2010,172977
223,2011,112349
223,2012,88819
223,2013,70535
223,2014,140043
223,2015,86585
223,2016,73731
223,2017,58675
223,2018,21927
223,2019,36692
225,2002,1246
225,2003,3557
225,2004,156
225,2005,723
225,2006,485
225,2007,2788
225,2008,6064
225,2009,3705
225,2010,1831
225,2011,253
225,2012,1397
225,2013,2238
225,2014,1429
225,2015,224
225,2016,60
225,2017,70
225,2018,214
225,2019,542
226,1994,9
226,1995,1723
226,1996,741
226,1997,739
226,1998,110
226,1999,7
226,2000,2
226,2001,64
226,2002,18
226,2003,49
226,2004,4
226,2005,1150
226,2006,30
226,2007,40
226,2008,9
226,2009,76
226,2010,3
226,2011,526
226,2012,747
226,2013,10
226,2014,85
226,2015,879
226,2016,1943
226,2017,5819
226,2018,5704
226,2019,2800
227,2003,1
227,2004,6
227,2005,2
227,2006,4
227,2014,11
227,2015,6
227,2016,13
227,2017,17
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,18
229,1974,22
229,1975,6
229,1976,7
229,1977,5
229,1978,23
229,1979,28
229,1980,37
229,1981,75
229,1982,82
229,1983,30
229,1984,65
229,1985,158
229,1986,62
229,1987,34
229,1988,170
229,1989,627
229,1990,666
229,1991,1601
229,1992,2162
229,1993,580
229,1994,370
229,1995,226
229,1996,259
229,1997,853
229,1998,1492
229,1999,2237
229,2000,1404
229,2001,4309
229,2002,5773
229,2003,11415
229,2004,15506
229,2005,10099
229,2006,6355
229,2007,8668
229,2008,16989
229,2009,12626
229,2010,9294
229,2011,13104
229,2012,12964
229,2013,12864
229,2014,8752
229,2015,8501
229,2016,6893
229,2017,4866
229,2018,4545
229,2019,5438
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,96
23,1979,100
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,31
23,1985,0
23,1986,68
23,1987,180
23,1988,6
23,1989,109
23,1990,2
23,1991,1
23,1992,14
23,1993,20
23,1994,2
23,1995,53
23,1996,35
23,1997,42
23,1998,25
23,1999,60
23,2000,36
23,2001,53
23,2002,31
23,2003,109
23,2004,25
23,2005,82
23,2006,151
23,2007,129
23,2008,418
23,2009,37
23,2010,307
23,2011,421
23,2012,366
23,2013,313
23,2014,96
23,2015,151
23,2016,179
23,2017,643
23,2018,319
23,2019,784
230,2001,35
230,2002,63
230,2003,15
230,2004,183
230,2005,194
230,2006,58
230,2007,88
230,2008,104
230,2009,333
230,2010,181
230,2011,343
230,2012,23
230,2013,219
230,2014,8
230,2015,24
230,2016,82
230,2017,57
230,2018,161
230,2019,40
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,96
231,1984,68
231,1985,145
231,1986,343
231,1987,307
231,1988,353
231,1989,165
231,1990,379
231,1991,450
231,1992,316
231,1993,4
231,1994,0
231,1995,0
231,1996,3
231,1997,3
231,1998,13
231,1999,0
231,2000,0
231,2001,3
231,2002,2
231,2003,27
231,2004,10
231,2005,18
231,2006,60
231,2007,27
231,2008,141
231,2009,10
231,2010,12
231,2011,38
231,2012,161
231,2013,118
231,2014,32
231,2015,47
231,2016,107
231,2017,48
231,2018,54
231,2019,146
233,1961,59
233,1962,363
233,1963,6
233,1964,365
233,1965,11
233,1966,5
233,1967,20
233,1968,11
233,1969,15
233,1970,15
233,1971,29
233,1972,0
233,1973,18
233,1974,17
233,1975,9
233,1976,25
233,1977,208
233,1978,7
233,1979,56
233,1980,7
233,1981,121
233,1982,8
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,176
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,462
233,2000,3384
233,2001,1
233,2002,92
233,2003,25
233,2004,583
233,2005,409
233,2006,1070
233,2007,1630
233,2008,1800
233,2009,1045
233,2010,2831
233,2011,9431
233,2012,1619
233,2013,1160
233,2014,717
233,2015,2012
233,2016,2654
233,2017,4625
233,2018,443
233,2019,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,10
234,1990,302
234,1991,3030
234,1992,1
234,1993,1
234,1994,3384
234,1995,41
234,1996,112
234,1997,211
234,1998,137
234,1999,42
234,2000,0
234,2001,7
234,2002,215
234,2003,6
234,2004,66
234,2005,26
234,2006,114
234,2007,269
234,2008,185
234,2009,615
234,2010,1262
234,2011,1801
234,2012,1310
234,2013,2910
234,2014,2412
234,2015,286
234,2016,2020
234,2017,2169
234,2018,642
234,2019,830
235,2000,100
235,2014,148
235,2015,171
235,2016,133
235,2018,352
235,2019,87
236,1961,699
236,1962,15
236,1963,263
236,1964,425
236,1965,763
236,1966,714
236,1967,705
236,1968,1164
236,1969,909
236,1970,571
236,1971,1111
236,1972,685
236,1973,0
236,1974,1
236,1975,950
236,1976,0
236,1977,0
236,1978,7
236,1979,671
236,1980,1
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,3
236,1988,4085
236,1989,4085
236,1990,214
236,1991,363
236,1992,326
236,1993,576
236,1994,1
236,1995,21219
236,1996,5739
236,1997,66
236,1998,16
236,1999,31
236,2000,19
236,2001,7
236,2002,6
236,2003,26161
236,2004,47
236,2005,6
236,2006,218
236,2007,145
236,2008,130655
236,2009,115209
236,2010,213450
236,2011,146214
236,2012,170393
236,2013,293278
236,2014,337627
236,2015,182325
236,2016,170330
236,2017,220589
236,2018,352479
236,2019,137230
237,2014,33222
237,2015,27047
237,2016,23679
237,2017,21152
237,2018,21477
237,2019,16842
238,1994,4
238,1995,52
238,1996,0
238,1997,0
238,1998,53
238,1999,0
238,2000,37
238,2001,37
238,2002,0
238,2003,13
238,2004,47
238,2005,165
238,2006,3897
238,2007,1022
238,2008,187
238,2009,831
238,2010,1190
238,2011,16083
238,2012,2647
238,2013,11253
238,2014,13020
238,2015,3216
238,2016,1578
238,2017,1227
238,2018,813
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,69
244,1978,29
244,1979,11
244,1980,20
244,1981,0
244,1982,1
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,575
244,2013,666
244,2014,395
244,2015,227
244,2017,2
244,2018,1
244,2019,1
248,1961,0
248,1962,0
248,1963,5
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,53
248,1969,33
248,1970,120
248,1971,15
248,1972,13
248,1973,6
248,1974,63
248,1975,117
248,1976,73
248,1977,137
248,1978,0
248,1979,2313
248,1980,1510
248,1981,125
248,1982,804
248,1983,483
248,1984,0
248,1985,406
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,79
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,19903
249,2005,9646
249,2006,31
249,2007,11654
249,2008,11811
249,2009,12443
249,2010,7541
249,2011,11085
249,2012,12662
249,2013,8929
249,2014,13552
249,2015,18624
249,2016,9000
249,2017,14000
249,2018,27465
249,2019,30232
25,2003,24
25,2004,36
25,2005,9
25,2006,70
25,2007,35
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,315
25,2013,1097
25,2014,926
25,2015,250
25,2016,2009
25,2017,3103
25,2018,2704
25,2019,2600
250,1997,58
250,1998,58
250,1999,58
250,2000,0
250,2001,0
250,2002,3
250,2003,1
250,2004,40
250,2005,20
250,2006,40
250,2007,3122
250,2008,91
250,2009,66
250,2010,48
250,2011,9
250,2012,168
250,2013,1625
250,2014,1600
250,2015,31
250,2016,62
250,2017,7
250,2018,21
250,2019,18
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,147
251,1992,3590
251,1993,22
251,1994,268
251,1995,17
251,1996,19
251,1997,173
251,1998,0
251,1999,72
251,2000,62
251,2001,127
251,2002,37
251,2003,26
251,2004,340
251,2005,120
251,2006,61
251,2007,95
251,2008,149
251,2009,502
251,2010,83
251,2011,132
251,2012,164
251,2013,587
251,2014,221
251,2015,226
251,2016,76
251,2017,65
251,2018,40
251,2019,12
255,2000,1420
255,2001,1148
255,2002,1264
255,2003,1456
255,2004,1966
255,2005,2187
255,2006,1923
255,2007,2467
255,2008,3820
255,2009,4488
255,2010,2553
255,2011,2334
255,2012,4390
255,2013,1525
255,2014,1832
255,2015,1417
255,2016,1756
255,2017,1633
255,2018,1721
255,2019,1956
256,2000,28
256,2001,41
256,2002,52
256,2003,78
256,2004,95
256,2005,95
256,2006,131
256,2007,100
256,2008,158
256,2009,152
256,2010,124
256,2011,129
256,2012,81
256,2013,76
256,2014,90
256,2015,67
256,2016,194
256,2017,168
256,2018,129
256,2019,190
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,4
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,1044
26,2003,655
26,2004,500
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,8
26,2014,1
26,2015,17
26,2016,26
26,2017,129
26,2018,105
26,2019,254
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,30
27,1971,390
27,1972,0
27,1973,1400
27,1974,0
27,1975,0
27,1976,0
27,1977,1500
27,1978,150
27,1979,240
27,1980,1
27,1981,5
27,1982,0
27,1983,4800
27,1984,1800
27,1985,0
27,1986,0
27,1987,0
27,1988,7000
27,1989,0
27,1990,18
27,1991,247
27,1992,12
27,1993,970
27,1994,2300
27,1995,265
27,1996,106
27,1997,204
27,1998,232
27,1999,0
27,2000,0
27,2001,173
27,2002,1089
27,2003,1769
27,2004,1524
27,2005,1039
27,2006,947
27,2007,847
27,2008,1789
27,2009,1721
27,2010,389
27,2011,1270
27,2012,1518
27,2013,3564
27,2014,4200
27,2015,2251
27,2016,564
27,2017,1608
27,2018,1670
27,2019,2649
272,2006,4
272,2007,87
272,2008,105
272,2009,1
272,2010,52
272,2011,282
272,2012,22
272,2013,81
272,2014,90
272,2015,118
272,2016,242
272,2017,0
272,2018,26
272,2019,40
273,2006,14
273,2007,41
273,2008,126
273,2009,53
273,2010,35
273,2011,104
273,2012,121
273,2013,84
273,2014,6
273,2015,31
273,2016,174
273,2017,26
273,2018,5
273,2019,6
276,2009,0
276,2010,0
276,2011,0
276,2012,4340
276,2013,220
276,2015,18601
276,2017,31589
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,24
277,2015,20
277,2016,11
277,2017,34
277,2018,6
277,2019,3
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,5
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,5
28,1997,60
28,1998,45
28,1999,120
28,2000,180
28,2014,109
28,2015,295
28,2016,43
28,2017,1325
28,2018,168
29,1998,96
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,6
29,2004,1700
29,2005,690
29,2006,59
29,2007,470
29,2008,1030
29,2009,650
29,2010,4
29,2011,4
29,2012,25
29,2013,108
29,2014,17
29,2015,15
29,2016,20
29,2017,2
29,2018,4
29,2019,2
3,1996,898
3,1997,54
3,1998,167
3,1999,2034
3,2000,471
3,2001,1002
3,2002,334
3,2003,44
3,2004,25
3,2005,63
3,2006,56
3,2007,150
3,2008,41
3,2009,2237
3,2010,1212
3,2011,463
3,2012,385
3,2013,45
3,2015,14
3,2016,26
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,10
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,6
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1994,569
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,5
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,1
32,2012,17
32,2013,3
32,2014,3
32,2015,5
32,2016,0
32,2017,16
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1853
33,1989,551
33,1990,966
33,1991,1981
33,1992,1302
33,1993,1015
33,1994,191
33,1995,370
33,1996,305
33,1997,41
33,1998,210
33,1999,85
33,2000,80
33,2001,53
33,2002,59
33,2003,72
33,2004,102
33,2005,106
33,2006,91
33,2007,197
33,2008,133
33,2009,319
33,2010,175
33,2011,109
33,2012,154
33,2013,190
33,2014,214
33,2015,165
33,2016,181
33,2017,242
33,2018,148
33,2019,143
35,1998,631
35,1999,1882
35,2000,1261
35,2001,0
35,2002,0
35,2003,585
35,2004,538
35,2005,0
35,2006,1
35,2007,0
35,2008,3
35,2009,1
35,2010,0
35,2011,1
35,2012,1
35,2013,1
35,2014,69
35,2015,2
35,2016,0
35,2017,1
35,2018,161
35,2019,1
351,1961,13
351,1962,58
351,1963,133
351,1964,305
351,1965,135
351,1966,158
351,1967,173
351,1968,21
351,1969,20
351,1970,60
351,1971,69
351,1972,79
351,1973,3
351,1974,0
351,1975,15
351,1976,1
351,1977,0
351,1978,46
351,1979,0
351,1980,1192
351,1981,10
351,1982,26
351,1983,23
351,1984,10
351,1985,0
351,1986,2
351,1987,1553
351,1988,1
351,1989,23
351,1990,108
351,1991,2
351,1992,4
351,1993,32
351,1994,80
351,1995,28
351,1996,6
351,1997,1
351,1998,87
351,1999,50
351,2000,65
351,2001,137
351,2002,89
351,2003,65
351,2004,129
351,2005,137
351,2006,236
351,2007,789
351,2008,1465
351,2009,3306
351,2010,2222
351,2011,3203
351,2012,8329
351,2013,6970
351,2014,6297
351,2015,3097
351,2016,3518
351,2017,6494
351,2018,6022
351,2019,8420
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,11
37,1984,0
37,1985,13
37,1986,0
37,1987,0
37,1988,89
37,1989,8
37,1990,0
37,1991,5
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,1
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,6
37,2011,0
37,2012,331
37,2013,3600
37,2014,175
37,2015,514
37,2016,191
37,2017,15
37,2018,1084
37,2019,400
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,1
38,1980,14
38,1981,3
38,1982,37
38,1983,0
38,1984,0
38,1985,17
38,1986,10
38,1987,0
38,1988,9
38,1989,9
38,1990,0
38,1991,7
38,1992,8
38,1993,1270
38,1994,5
38,1995,10
38,1996,904
38,1997,125
38,1998,13
38,1999,553
38,2000,2
38,2001,23
38,2002,86
38,2003,56
38,2004,0
38,2005,0
38,2006,96
38,2007,77
38,2008,11
38,2009,5
38,2010,0
38,2011,22
38,2012,15
38,2013,21
38,2014,66
38,2015,0
38,2016,0
38,2017,0
38,2018,22
38,2019,2
39,2015,0
4,1961,450
4,1962,400
4,1963,150
4,1964,400
4,1965,460
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,13
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,24
4,2000,981
4,2001,353
4,2002,500
4,2003,3666
4,2004,671
4,2005,348
4,2006,562
4,2007,148
4,2008,185
4,2009,520
4,2010,300
4,2011,385
4,2012,2600
4,2013,2000
4,2014,722
4,2015,2752
4,2016,1583
4,2017,852
4,2018,600
4,2019,600
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,4
