geo,year,particle_board_and_osb_1961_1994_import_quantity_fea2
9,1994,36000
90,1992,89
90,1993,69
90,1994,0
91,1961,300
91,1962,500
91,1963,300
91,1964,700
91,1965,1000
91,1966,1600
91,1967,1100
91,1968,2200
91,1969,2000
91,1970,2000
91,1971,2000
91,1972,2000
91,1973,5000
91,1974,1700
91,1975,600
91,1976,400
91,1977,100
91,1978,100
91,1979,100
91,1980,100
91,1981,100
91,1982,100
91,1983,100
91,1984,100
91,1985,100
91,1987,200
91,1994,0
93,1992,17
93,1993,166
93,1994,79
95,1965,200
95,1966,200
95,1967,400
95,1968,200
95,1969,200
95,1970,100
95,1971,100
95,1992,1250
95,1993,400
95,1994,1300
96,1961,1800
96,1962,1200
96,1963,1300
96,1966,300
96,1972,100
96,1977,300
96,1978,600
96,1979,2000
96,1980,3700
96,1981,4600
96,1982,5300
96,1983,6300
96,1984,4600
96,1985,5800
96,1986,5100
96,1987,9800
96,1988,10000
96,1989,7900
96,1990,16400
96,1991,17300
96,1992,35280
96,1993,93267
96,1994,125787
97,1963,18500
97,1964,14800
97,1965,10200
97,1966,1100
97,1967,6300
97,1968,9900
97,1969,13600
97,1970,19200
97,1971,27300
97,1972,21000
97,1973,18600
97,1974,29200
97,1975,43500
97,1976,59900
97,1977,49800
97,1978,55000
97,1979,32400
97,1980,51000
97,1981,85200
97,1982,45200
97,1983,46000
97,1984,52900
97,1985,62000
97,1986,64900
97,1987,73500
97,1988,108000
97,1989,60000
97,1990,11000
97,1991,27000
97,1992,31000
97,1993,30600
97,1994,15000
98,1992,14647
98,1993,13102
98,1994,20200
99,1963,1100
99,1964,1800
99,1965,3900
99,1966,4800
99,1967,5900
99,1968,5000
99,1969,4700
99,1970,6600
99,1971,7400
99,1972,9200
99,1973,11000
99,1974,12800
99,1975,11700
99,1976,11700
99,1977,17800
99,1978,19200
99,1979,21600
99,1980,20900
99,1981,20500
99,1982,22200
99,1983,18300
99,1984,21600
99,1985,22100
99,1986,19700
99,1987,15800
99,1988,15800
99,1989,23800
99,1990,23800
99,1991,23800
99,1992,18274
99,1993,17406
99,1994,15118
