geo,year,wood_charcoal_production_fea2
179,1999,328
179,2000,681
179,2001,689
179,2002,698
179,2003,706
179,2004,715
179,2005,724
179,2006,730
179,2007,736
179,2008,743
179,2009,750
179,2010,756
179,2011,761
179,2012,765
179,2013,769
179,2014,774
179,2015,778
179,2016,778
179,2017,777
179,2018,777
179,2019,777
18,1961,2671
18,1962,2742
18,1963,2814
18,1964,2888
18,1965,2964
18,1966,3042
18,1967,3122
18,1968,3204
18,1969,3288
18,1970,3374
18,1971,3418
18,1972,3452
18,1973,3594
18,1974,3703
18,1975,3585
18,1976,3576
18,1977,3700
18,1978,4045
18,1979,4238
18,1980,4375
18,1981,4373
18,1982,4433
18,1983,4456
18,1984,4506
18,1985,4617
18,1986,4644
18,1987,4549
18,1988,4676
18,1989,4797
18,1990,4850
18,1991,4886
18,1992,4918
18,1993,4934
18,1994,4934
18,1995,4934
18,1996,4934
18,1997,4934
18,1998,4934
18,1999,4934
18,2000,5656
18,2001,5798
18,2002,5944
18,2003,6093
18,2004,6246
18,2005,6403
18,2006,6554
18,2007,6700
18,2008,6900
18,2009,7000
18,2010,7000
18,2011,7000
18,2012,7000
18,2013,7000
18,2014,7000
18,2015,7000
18,2016,7000
18,2017,7000
18,2018,8538
18,2019,8711
181,1961,735
181,1962,741
181,1963,748
181,1964,854
181,1965,860
181,1966,867
181,1967,973
181,1968,979
181,1969,986
181,1970,993
181,1971,1013
181,1972,1032
181,1973,1039
181,1974,1055
181,1975,1050
181,1976,1051
181,1977,1033
181,1978,1027
181,1979,1000
181,1980,1000
181,1981,1000
181,1982,1600
181,1983,1100
181,1984,800
181,1985,1700
181,1986,800
181,1987,700
181,1988,1500
181,1989,1500
181,1990,1500
181,1991,1500
181,1992,1500
181,1993,1500
181,1994,10000
181,1995,11000
181,1996,11000
181,1997,11000
181,1998,10000
181,1999,9000
181,2000,10500
181,2001,9000
181,2002,9000
181,2003,9000
181,2004,9000
181,2005,9000
181,2006,10724
181,2007,10800
181,2008,11000
181,2009,10999
181,2010,11092
181,2011,11185
181,2012,11280
181,2013,11375
181,2014,11472
181,2015,11569
181,2016,11666
181,2017,11765
181,2018,11865
181,2019,11965
182,1961,23196
182,1962,22526
182,1963,21875
182,1964,21244
182,1965,20631
182,1966,20035
182,1967,19456
182,1968,18895
182,1969,18349
182,1970,17819
182,1971,17582
182,1972,16698
182,1973,15792
182,1974,15403
182,1975,14298
182,1976,14507
182,1977,14400
182,1978,14027
182,1979,13328
182,1980,13294
182,1981,14059
182,1982,14576
182,1983,15343
182,1984,16222
182,1985,16291
182,1986,14978
182,1987,14081
182,1988,14158
182,1989,14574
182,1990,13840
182,1991,13990
182,1992,13570
182,1993,13541
182,1994,13286
182,1995,13131
182,1996,13312
182,1997,13540
182,1998,13533
182,1999,13579
182,2000,14276
182,2001,14340
182,2002,14405
182,2003,14470
182,2004,14535
182,2005,14600
182,2006,14627
182,2007,14654
182,2008,14682
182,2009,14709
182,2010,14736
182,2011,14731
182,2012,14725
182,2013,14719
182,2014,14713
182,2015,14708
182,2016,14672
182,2017,14637
182,2018,14602
182,2019,14567
183,1961,34191
183,1962,54730
183,1963,60371
183,1964,59914
183,1965,54759
183,1966,53206
183,1967,60655
183,1968,51206
183,1969,60259
183,1970,58714
183,1971,52262
183,1972,48397
183,1973,41335
183,1974,54563
183,1975,46936
183,1976,29907
183,1977,29483
183,1978,29327
183,1979,33276
183,1980,48562
183,1981,36967
183,1982,33954
183,1983,33720
183,1984,33499
183,1985,33905
183,1986,34009
183,1987,35191
183,1988,35699
183,1989,36696
183,1990,37698
183,1991,39461
183,1992,40806
183,1993,41456
183,1994,42972
183,1995,47949
183,1996,48063
183,1997,45999
183,1998,26000
183,1999,26000
183,2000,27000
183,2001,28000
183,2002,29000
183,2003,26000
183,2004,26000
183,2005,26000
183,2006,90000
183,2007,88000
183,2008,13795
183,2009,13647
183,2010,8970
183,2011,15833
183,2012,17925
183,2013,21267
183,2014,16461
183,2015,6000
183,2016,2282
183,2017,1220
183,2018,1106
183,2019,1010
184,1961,85816
184,1962,88253
184,1963,90759
184,1964,93337
184,1965,95988
184,1966,98714
184,1967,101517
184,1968,104400
184,1969,107365
184,1970,110415
184,1971,115039
184,1972,120249
184,1973,124413
184,1974,129574
184,1975,136620
184,1976,134766
184,1977,140121
184,1978,142365
184,1979,143448
184,1980,146100
184,1981,149737
184,1982,154783
184,1983,158116
184,1984,166800
184,1985,172080
184,1986,179086
184,1987,191570
184,1988,198009
184,1989,203738
184,1990,205489
184,1991,190834
184,1992,171468
184,1993,158135
184,1994,179512
184,1995,163016
184,1996,165849
184,1997,179998
184,1998,46000
184,1999,48000
184,2000,48000
184,2001,48000
184,2002,48000
184,2003,48000
184,2004,48000
184,2005,48000
184,2006,48000
184,2007,48000
184,2008,48000
184,2009,48000
184,2010,48000
184,2011,48000
184,2012,48000
184,2013,48000
184,2014,48000
184,2015,48000
184,2016,48000
184,2017,48000
184,2018,48000
184,2019,48000
185,1992,104000
185,1993,70000
185,1994,66000
185,1995,46000
185,1996,28000
185,1997,56000
185,1998,47000
185,1999,50000
185,2000,60000
185,2001,60000
185,2002,60000
185,2003,60000
185,2004,60000
185,2005,70000
185,2006,70000
185,2007,72000
185,2008,76000
185,2009,76000
185,2010,76000
185,2011,51000
185,2012,53224
185,2013,51200
185,2014,52634
185,2015,52320
185,2016,70000
185,2017,73000
185,2018,78900
185,2019,49800
186,1992,1800
186,1993,800
186,1994,600
186,1995,500
186,1996,1100
186,1997,1200
186,1998,1400
186,1999,1300
186,2000,1400
186,2001,1100
186,2002,1500
186,2003,3000
186,2004,2000
186,2005,3000
189,1961,273
189,1962,274
189,1963,276
189,1964,277
189,1965,278
189,1966,280
189,1967,281
189,1968,283
189,1969,284
189,1970,286
189,1971,291
189,1972,292
189,1973,312
189,1974,319
189,1975,312
189,1976,310
189,1977,309
189,1978,303
189,1979,295
189,1980,300
189,1981,307
189,1982,304
189,1983,306
189,1984,306
189,1985,307
189,1986,299
189,1987,302
189,1988,292
189,1989,291
189,1990,293
189,1991,298
189,1992,286
189,1993,296
189,1994,298
189,1995,300
189,1996,305
189,1997,309
189,1998,307
189,1999,307
189,2000,307
189,2001,310
189,2002,313
189,2003,316
189,2004,319
189,2005,322
189,2006,325
189,2007,328
189,2008,331
189,2009,334
189,2010,337
189,2011,340
189,2012,344
189,2013,348
189,2014,352
189,2015,356
189,2016,354
189,2017,368
189,2018,350
189,2019,349
19,1961,48717
19,1962,49968
19,1963,51251
19,1964,52567
19,1965,53917
19,1966,55302
19,1967,56722
19,1968,58178
19,1969,59672
19,1970,61205
19,1971,62333
19,1972,63414
19,1973,64526
19,1974,65706
19,1975,66607
19,1976,68177
19,1977,70209
19,1978,72474
19,1979,75553
19,1980,78867
19,1981,81831
19,1982,86333
19,1983,91070
19,1984,94341
19,1985,98444
19,1986,103600
19,1987,107051
19,1988,110344
19,1989,114167
19,1990,117420
19,1991,120898
19,1992,125340
19,1993,129422
19,1994,133672
19,1995,138152
19,1996,163577
19,1997,150979
19,1998,4000
19,1999,18000
19,2000,22000
19,2001,25000
19,2002,24000
19,2003,29000
19,2004,33000
19,2005,36000
19,2006,36000
19,2007,36000
19,2008,36000
19,2009,36000
19,2010,36000
19,2011,36000
19,2012,36000
19,2013,36000
19,2014,36000
19,2015,36000
19,2016,36000
19,2017,36000
19,2018,36000
19,2019,36000
191,1961,166
191,1962,170
191,1963,174
191,1964,178
191,1965,182
191,1966,186
191,1967,191
191,1968,195
191,1969,200
191,1970,204
191,1971,208
191,1972,198
191,1973,212
191,1974,231
191,1975,243
191,1976,245
191,1977,251
191,1978,252
191,1979,255
191,1980,258
191,1981,259
191,1982,262
191,1983,260
191,1984,262
191,1985,266
191,1986,269
191,1987,270
191,1988,271
191,1989,274
191,1990,279
191,1991,285
191,1992,289
191,1993,294
191,1994,307
191,1995,312
191,1996,320
191,1997,335
191,1998,336
191,1999,340
191,2000,334
191,2001,337
191,2002,341
191,2003,344
191,2004,348
191,2005,351
191,2006,353
191,2007,356
191,2008,358
191,2009,360
191,2010,362
191,2011,363
191,2012,363
191,2013,365
191,2014,366
191,2015,367
191,2016,368
191,2017,368
191,2018,368
191,2019,368
193,1961,2062
193,1962,2114
193,1963,2167
193,1964,2221
193,1965,2277
193,1966,2334
193,1967,2393
193,1968,2453
193,1969,2514
193,1970,2577
193,1971,2628
193,1972,2760
193,1973,2869
193,1974,2975
193,1975,3030
193,1976,3069
193,1977,3163
193,1978,3251
193,1979,3250
193,1980,3303
193,1981,3889
193,1982,3716
193,1983,4004
193,1984,4284
193,1985,4350
193,1986,4517
193,1987,4704
193,1988,4895
193,1989,5032
193,1990,5295
193,1991,5498
193,1992,5701
193,1993,5871
193,1994,6138
193,1995,6339
193,1996,6508
193,1997,6724
193,1998,6893
193,1999,7087
193,2000,7286
193,2001,7451
193,2002,7621
193,2003,7794
193,2004,7971
193,2005,8152
193,2006,8285
193,2007,8419
193,2008,8556
193,2009,8695
193,2010,8836
193,2011,8966
193,2012,9099
193,2013,9233
193,2014,9370
193,2015,9508
193,2016,9613
193,2017,9719
193,2018,9827
193,2019,9827
194,1961,2559
194,1962,2719
194,1963,2890
194,1964,3071
194,1965,3264
194,1966,3468
194,1967,3686
194,1968,3917
194,1969,3062
194,1970,3323
194,1971,2862
194,1972,2766
194,1973,2960
194,1974,4838
194,1975,4547
194,1976,4106
194,1977,4512
194,1978,3947
194,1979,4040
194,1980,6025
194,1981,2639
194,1982,2639
194,1983,2639
194,1984,1261
194,1985,10581
194,1986,2304
194,1987,3765
194,1988,4762
194,1989,2335
194,1990,3086
194,1991,3586
194,1992,9833
194,1993,12811
194,1994,4494
194,1995,8483
194,1996,18864
194,1997,19780
194,1998,19780
194,1999,19780
194,2000,29352
194,2001,30398
194,2002,31481
194,2003,32602
194,2004,33764
194,2005,34967
194,2006,36041
194,2007,37149
194,2008,38290
194,2009,39467
194,2010,40680
194,2011,41765
194,2012,42879
194,2013,44023
194,2014,45198
194,2015,46403
194,2016,47419
194,2017,48458
194,2018,49519
194,2019,50603
195,1961,110208
195,1962,110208
195,1963,110208
195,1964,110208
195,1965,110208
195,1966,110208
195,1967,110208
195,1968,110208
195,1969,110208
195,1970,110208
195,1971,110208
195,1972,110208
195,1973,110208
195,1974,110208
195,1975,110208
195,1976,110208
195,1977,93000
195,1978,84000
195,1979,98000
195,1980,110208
195,1981,82000
195,1982,71000
195,1983,105000
195,1984,106000
195,1985,150000
195,1986,170000
195,1987,150000
195,1988,120000
195,1989,90000
195,1990,150000
195,1991,136000
195,1992,114000
195,1993,110236
195,1994,100000
195,1995,75000
195,1996,90000
195,1997,110236
195,1998,110236
195,1999,110708
195,2000,110208
195,2001,110208
195,2002,110208
195,2003,110208
195,2004,110208
195,2005,110208
195,2006,110208
195,2007,110208
195,2008,110208
195,2009,110208
195,2010,300000
195,2011,300000
195,2012,300000
195,2013,300000
195,2014,300000
195,2015,300000
195,2016,300000
195,2017,300000
195,2018,300000
195,2019,300000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1961,80678
197,1962,83102
197,1963,85600
197,1964,88172
197,1965,90822
197,1966,93551
197,1967,96363
197,1968,99259
197,1969,102241
197,1970,105314
197,1971,107958
197,1972,112277
197,1973,115445
197,1974,117808
197,1975,121288
197,1976,127192
197,1977,131260
197,1978,137168
197,1979,138285
197,1980,141604
197,1981,142836
197,1982,145878
197,1983,153895
197,1984,157101
197,1985,166208
197,1986,173993
197,1987,178079
197,1988,184141
197,1989,189162
197,1990,191856
197,1991,193870
197,1992,198988
197,1993,201808
197,1994,204093
197,1995,221550
197,1996,227057
197,1997,252873
197,1998,266772
197,1999,281154
197,2000,296908
197,2001,304433
197,2002,312148
197,2003,320059
197,2004,328170
197,2005,336487
197,2006,345175
197,2007,354100
197,2008,363200
197,2009,372608
197,2010,382228
197,2011,391707
197,2012,401421
197,2013,411375
197,2014,421577
197,2015,432032
197,2016,441754
197,2017,451694
197,2018,461859
197,2019,472252
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,500
198,2016,500
198,2017,500
198,2018,1000
198,2019,1000
199,1993,3000
199,1994,3000
199,1995,3000
199,1996,0
199,1997,0
199,1998,0
199,1999,4000
199,2000,5000
199,2001,6000
199,2002,41000
199,2003,45000
199,2004,46000
199,2005,48000
199,2006,83000
199,2007,84000
199,2008,85000
199,2009,80000
199,2010,3020
199,2011,4230
199,2012,4300
199,2013,4000
199,2014,4200
199,2015,500
199,2016,500
199,2017,4000
199,2018,4100
199,2019,1000
2,1961,26503
2,1962,27061
2,1963,27632
2,1964,28214
2,1965,28808
2,1966,29415
2,1967,30035
2,1968,30668
2,1969,31314
2,1970,31974
2,1971,33837
2,1972,35469
2,1973,35603
2,1974,36051
2,1975,36910
2,1976,37255
2,1977,37813
2,1978,38095
2,1979,38879
2,1980,39387
2,1981,38671
2,1982,37675
2,1983,36499
2,1984,35116
2,1985,34275
2,1986,33377
2,1987,34285
2,1988,35397
2,1989,37033
2,1990,38994
2,1991,40347
2,1992,43611
2,1993,47594
2,1994,52072
2,1995,56851
2,1996,61923
2,1997,67216
2,1998,70999
2,1999,75735
2,2000,80811
2,2001,83747
2,2002,86790
2,2003,89943
2,2004,93211
2,2005,96598
2,2006,99572
2,2007,102639
2,2008,105799
2,2009,109057
2,2010,112415
2,2011,115646
2,2012,118969
2,2013,122388
2,2014,125905
2,2015,129524
2,2016,133132
2,2017,136841
2,2018,140653
2,2019,144572
20,1961,17973
20,1962,18119
20,1963,18266
20,1964,18414
20,1965,18564
20,1966,18715
20,1967,18867
20,1968,19020
20,1969,19174
20,1970,19330
20,1971,19267
20,1972,18523
20,1973,18389
20,1974,18265
20,1975,19448
20,1976,19427
20,1977,20264
20,1978,20196
20,1979,20713
20,1980,20959
20,1981,21780
20,1982,22816
20,1983,23357
20,1984,24330
20,1985,25708
20,1986,27222
20,1987,28829
20,1988,30014
20,1989,31571
20,1990,34018
20,1991,35875
20,1992,38121
20,1993,41483
20,1994,44526
20,1995,48140
20,1996,50255
20,1997,52136
20,1998,53944
20,1999,56025
20,2000,58703
20,2001,60258
20,2002,61854
20,2003,63493
20,2004,65175
20,2005,66902
20,2006,67926
20,2007,69000
20,2008,70000
20,2009,71091
20,2010,72179
20,2011,72755
20,2012,73336
20,2013,73921
20,2014,74511
20,2015,75106
20,2016,75110
20,2017,75114
20,2018,75118
20,2019,75122
200,1961,6754
200,1962,6699
200,1963,6644
200,1964,6644
200,1965,6644
200,1966,6644
200,1967,6644
200,1968,6644
200,1969,6644
200,1970,6644
200,1971,2089
200,1972,2395
200,1973,121
200,1974,225
200,1975,3069
200,1976,3133
200,1977,3133
200,1978,2800
200,1979,130
200,1980,130
200,1981,5757
200,1982,5757
200,1983,5339
200,1984,5675
200,1985,1802
200,1986,1952
200,1987,1946
200,1988,35903
200,1989,35894
200,1990,32993
200,1991,40934
200,1992,24141
200,1993,21892
200,1994,21424
200,1995,31471
200,1996,27462
200,1997,9937
200,1998,14761
200,1999,7321
200,2000,5982
200,2001,5925
200,2002,5868
200,2003,5811
200,2004,5755
200,2005,5700
200,2006,5625
200,2007,5551
200,2008,5477
200,2009,5405
200,2010,5334
200,2011,5252
200,2012,5171
200,2013,5091
200,2014,5013
200,2015,4936
200,2016,4860
200,2017,4786
200,2018,4712
200,2019,4640
201,1961,179390
201,1962,184841
201,1963,190488
201,1964,194738
201,1965,216999
201,1966,200178
201,1967,228482
201,1968,212821
201,1969,248603
201,1970,208235
201,1971,213521
201,1972,213800
201,1973,222872
201,1974,250306
201,1975,237592
201,1976,250880
201,1977,246704
201,1978,257666
201,1979,276507
201,1980,296536
201,1981,304586
201,1982,316356
201,1983,341982
201,1984,352508
201,1985,356367
201,1986,363901
201,1987,368400
201,1988,378869
201,1989,388266
201,1990,399628
201,1991,418946
201,1992,461909
201,1993,474191
201,1994,489901
201,1995,510258
201,1996,536663
201,1997,568375
201,1998,592894
201,1999,621297
201,2000,651062
201,2001,701951
201,2002,731951
201,2003,807108
201,2004,831468
201,2005,863083
201,2006,933240
201,2007,912700
201,2008,1026500
201,2009,1088704
201,2010,1132372
201,2011,1187164
201,2012,1187164
201,2013,1187164
201,2014,1187164
201,2015,1181457
201,2016,1224642
201,2017,1269404
201,2018,1315803
201,2019,1363898
202,1975,1000
202,1976,5000
202,1977,8000
202,1978,13000
202,1979,20000
202,1980,31000
202,1981,7000
202,1982,17000
202,1983,10000
202,1984,13000
202,1985,13000
202,1986,13000
202,1987,13000
202,1988,13000
202,1989,13000
202,1990,13000
202,1991,13000
202,1992,25000
202,1993,35000
202,1994,20000
202,1995,26000
202,1996,26000
202,1997,26000
202,1998,41000
202,1999,41000
202,2000,41000
202,2001,41000
202,2002,41000
202,2003,200600
202,2004,127300
202,2005,188900
202,2006,188900
202,2007,188900
202,2008,188900
202,2009,188900
202,2010,188900
202,2011,188900
202,2012,188900
202,2013,188900
202,2014,188900
202,2015,188900
202,2016,188900
202,2017,209783
202,2018,295500
202,2019,223195
203,1975,15000
203,1976,15000
203,1977,20000
203,1978,19000
203,1979,20000
203,1980,41000
203,1981,44000
203,1982,67000
203,1983,90000
203,1984,69000
203,1985,65000
203,1986,65000
203,1987,65000
203,1988,65000
203,1989,65000
203,1990,65000
203,1991,65000
203,1992,65000
203,1993,65000
203,1994,65000
203,1995,65000
203,1996,65000
203,1997,65000
203,1998,65000
203,1999,65000
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,40000
203,2011,40000
203,2012,30000
203,2013,40000
203,2014,42330
203,2015,35847
203,2016,35960
203,2017,42210
203,2018,50000
203,2019,50000
206,1961,213018
206,1962,219992
206,1963,227195
206,1964,234633
206,1965,242315
206,1966,250248
206,1967,258441
206,1968,266902
206,1969,275641
206,1970,284665
206,1971,290362
206,1972,305639
206,1973,328947
206,1974,333928
206,1975,336692
206,1976,332591
206,1977,331654
206,1978,348461
206,1979,377523
206,1980,392864
206,1981,408310
206,1982,410371
206,1983,425812
206,1984,451916
206,1985,481050
206,1986,495955
206,1987,513695
206,1988,543361
206,1989,552946
206,1990,578945
206,1991,601241
206,1992,603776
206,1993,613406
206,1994,627697
206,1995,646964
206,1996,663760
206,1997,677513
206,1998,698647
206,1999,720632
206,2000,743342
206,2001,768654
206,2002,794827
206,2003,821892
206,2004,849878
206,2005,878817
206,2006,906495
206,2007,935000
206,2008,964500
206,2009,994871
206,2010,1026204
206,2011,832000
207,1961,9262
207,1962,9147
207,1963,9034
207,1964,8922
207,1965,8811
207,1966,8702
207,1967,8595
207,1968,8488
207,1969,8383
207,1970,8279
207,1971,8207
207,1972,8138
207,1973,8040
207,1974,7820
207,1975,7623
207,1976,7498
207,1977,7207
207,1978,6975
207,1979,7144
207,1980,7309
207,1981,7208
207,1982,7474
207,1983,7738
207,1984,7852
207,1985,6218
207,1986,5932
207,1987,5296
207,1988,5526
207,1989,6144
207,1990,6264
207,1991,6265
207,1992,6154
207,1993,6567
207,1994,6735
207,1995,6807
207,1996,6816
207,1997,6869
207,1998,6865
207,1999,6902
207,2000,6000
207,2001,31000
207,2002,7082
207,2003,2000
207,2004,7226
207,2005,7299
207,2006,7385
207,2007,7500
207,2008,7600
207,2009,7649
207,2010,7739
207,2011,7826
207,2012,7914
207,2013,8002
207,2014,8092
207,2015,8183
207,2016,8262
207,2017,8342
207,2018,8423
207,2019,8504
209,1961,7242
209,1962,7491
209,1963,7749
209,1964,8015
209,1965,8291
209,1966,8575
209,1967,8870
209,1968,9175
209,1969,9490
209,1970,9816
209,1971,9857
209,1972,10167
209,1973,10304
209,1974,10718
209,1975,11173
209,1976,11826
209,1977,12372
209,1978,12483
209,1979,13146
209,1980,13762
209,1981,14072
209,1982,14795
209,1983,15472
209,1984,15970
209,1985,16467
209,1986,16869
209,1987,17292
209,1988,17905
209,1989,18586
209,1990,19294
209,1991,20188
209,1992,21339
209,1993,22248
209,1994,23215
209,1995,24160
209,1996,25058
209,1997,26005
209,1998,27278
209,1999,28526
209,2000,29832
209,2001,31045
209,2002,32307
209,2003,33621
209,2004,34988
209,2005,36411
209,2006,37581
209,2007,38789
209,2008,40035
209,2009,41321
209,2010,42649
209,2011,43781
209,2012,44943
209,2013,46136
209,2014,47361
209,2015,48618
209,2016,49622
209,2017,50648
209,2018,51695
209,2019,52763
21,1961,3731632
21,1962,3866114
21,1963,4005442
21,1964,4149792
21,1965,4299343
21,1966,4454285
21,1967,4614810
21,1968,4781120
21,1969,4953424
21,1970,5131937
21,1971,5319425
21,1972,5512600
21,1973,5712588
21,1974,5920985
21,1975,6138986
21,1976,6357136
21,1977,6598625
21,1978,6843865
21,1979,7094253
21,1980,7337857
21,1981,7559306
21,1982,7795083
21,1983,8045462
21,1984,8289285
21,1985,8543551
21,1986,8788993
21,1987,9036776
21,1988,9286079
21,1989,5482000
21,1990,4631000
21,1991,4578000
21,1992,4238000
21,1993,3990000
21,1994,8250000
21,1995,7771000
21,1996,6500000
21,1997,5900000
21,1998,6600000
21,1999,6725000
21,2000,6350000
21,2001,6555000
21,2002,6705000
21,2003,7301000
21,2004,7301000
21,2005,7301000
21,2006,7100000
21,2007,7500000
21,2008,7100000
21,2009,5018000
21,2010,4951000
21,2011,5479000
21,2012,6258000
21,2013,6590000
21,2014,7240000
21,2015,6183000
21,2016,5502000
21,2017,5525000
21,2018,6430000
21,2019,6374000
210,1961,28491
210,1962,25343
210,1963,30606
210,1964,26980
210,1965,32167
210,1966,32065
210,1967,34877
210,1968,33001
210,1969,33940
210,1970,27892
210,1971,18843
210,1972,16558
210,1973,16057
210,1974,17531
210,1975,17237
210,1976,16478
210,1977,12855
210,1978,18549
210,1979,18846
210,1980,14991
210,1981,13901
210,1982,6995
210,1983,9542
210,1984,2331
210,1985,0
210,1986,0
210,1987,0
210,1988,8681
210,1989,2442
210,1990,18073
210,1991,13377
210,1992,21254
210,1993,17407
210,1994,19874
210,1995,25276
210,1996,23459
210,1997,24440
210,1998,3000
210,1999,3000
210,2000,3000
210,2001,1000
210,2002,1000
210,2003,1000
210,2004,1000
210,2005,1000
210,2006,1000
210,2007,1000
210,2008,0
210,2009,0
210,2010,693
210,2011,700
210,2012,700
210,2013,700
210,2014,500
210,2015,500
210,2016,500
210,2017,1000
210,2018,1000
210,2019,1000
211,1961,58
211,1962,57
211,1963,57
211,1964,56
211,1965,55
211,1966,49
211,1967,43
211,1968,37
211,1969,31
211,1970,25
211,1971,24
211,1972,23
211,1973,23
211,1974,22
211,1975,21
211,1976,21
211,1977,22
211,1978,22
211,1979,23
211,1980,23
211,1981,23
211,1982,23
211,1983,23
211,1984,23
211,1985,23
211,1986,27
211,1987,31
211,1988,35
211,1989,39
211,1990,42
211,1991,56
211,1992,42
211,1993,52
211,1994,56
211,1995,48
211,1996,58
211,1997,82
211,1998,60
211,1999,64
211,2000,74
211,2001,62
211,2002,60
211,2003,74
211,2004,80
211,2005,102
211,2006,100
211,2007,105
211,2008,107
211,2009,106
211,2010,96
211,2011,99
211,2012,110
211,2013,83
211,2014,130
211,2015,112
211,2016,128
211,2017,133
211,2018,144
211,2019,144
212,1961,6372
212,1962,7430
212,1963,9291
212,1964,9555
212,1965,9722
212,1966,9892
212,1967,9964
212,1968,10240
212,1969,10318
212,1970,10600
212,1971,10800
212,1972,10615
212,1973,11437
212,1974,11241
212,1975,11198
212,1976,500
212,1977,1800
212,1978,600
212,1979,1200
212,1980,2400
212,1981,1300
212,1982,600
212,1983,1900
212,1984,700
212,1985,700
212,1986,700
212,1987,700
212,1988,700
212,1989,700
212,1990,700
212,1991,700
212,1992,700
212,1993,700
212,1994,700
212,1995,700
212,1996,700
212,1997,700
212,1998,4000
212,1999,4000
212,2000,4000
212,2001,4000
212,2002,2700
212,2003,2700
212,2004,2700
212,2005,2700
212,2006,2700
212,2007,2700
212,2008,2700
212,2009,2700
212,2010,2700
212,2011,2700
212,2012,2700
212,2013,2700
212,2014,2700
212,2015,2700
212,2016,2700
212,2017,2700
212,2018,2700
212,2019,2700
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
215,1961,263478
215,1962,274220
215,1963,285292
215,1964,296811
215,1965,308696
215,1966,321164
215,1967,334136
215,1968,347632
215,1969,361674
215,1970,376282
215,1971,390151
215,1972,404721
215,1973,420682
215,1974,438137
215,1975,455479
215,1976,472343
215,1977,492636
215,1978,513562
215,1979,535938
215,1980,559887
215,1981,580565
215,1982,603142
215,1983,626724
215,1984,651275
215,1985,676802
215,1986,702914
215,1987,729851
215,1988,758118
215,1989,788324
215,1990,820822
215,1991,855439
215,1992,48000
215,1993,51000
215,1994,101000
215,1995,1005350
215,1996,1039165
215,1997,1071481
215,1998,1099905
215,1999,1131871
215,2000,1164705
215,2001,1203457
215,2002,1243498
215,2003,1284871
215,2004,1327620
215,2005,1371792
215,2006,1416220
215,2007,1462100
215,2008,1509400
215,2009,1558324
215,2010,1608792
215,2011,1658297
215,2012,1709324
215,2013,1761922
215,2014,1816139
215,2015,1872024
215,2016,1924687
215,2017,1978831
215,2018,2034499
215,2019,2091732
216,1961,535525
216,1962,551510
216,1963,569079
216,1964,536247
216,1965,553131
216,1966,610747
216,1967,618211
216,1968,634240
216,1969,643153
216,1970,660368
216,1971,690560
216,1972,723725
216,1973,750236
216,1974,774017
216,1975,796004
216,1976,826607
216,1977,845102
216,1978,868748
216,1979,889321
216,1980,918290
216,1981,948610
216,1982,977489
216,1983,998935
216,1984,997837
216,1985,1008424
216,1986,1018837
216,1987,1040010
216,1988,1037064
216,1989,1124408
216,1990,1064983
216,1991,1086386
216,1992,1096463
216,1993,1105701
216,1994,1110243
216,1995,1122083
216,1996,1130649
216,1997,1150642
216,1998,1171758
216,1999,1205730
216,2000,1202869
216,2001,1217499
216,2002,1232306
216,2003,1247294
216,2004,1262465
216,2005,1277820
216,2006,1293772
216,2007,1309900
216,2008,1326300
216,2009,1342836
216,2010,1359600
216,2011,1376983
216,2012,1394588
216,2013,1412417
216,2014,1430475
216,2015,1448764
216,2016,1465688
216,2017,1482810
216,2018,1500131
216,2019,1517655
217,1961,42609
217,1962,44057
217,1963,45555
217,1964,47104
217,1965,48705
217,1966,50361
217,1967,52073
217,1968,53843
217,1969,55674
217,1970,57566
217,1971,60476
217,1972,61434
217,1973,62954
217,1974,64386
217,1975,66473
217,1976,70248
217,1977,72469
217,1978,73882
217,1979,79464
217,1980,80419
217,1981,85303
217,1982,90618
217,1983,96821
217,1984,99818
217,1985,102901
217,1986,107090
217,1987,111933
217,1988,114813
217,1989,118597
217,1990,124129
217,1991,51000
217,1992,138741
217,1993,151356
217,1994,190000
217,1995,220000
217,1996,228000
217,1997,240000
217,1998,248000
217,1999,274000
217,2000,281000
217,2001,282000
217,2002,280000
217,2003,280000
217,2004,300000
217,2005,300000
217,2006,205712
217,2007,211000
217,2008,216300
217,2009,221849
217,2010,227505
217,2011,233324
217,2012,239291
217,2013,245411
217,2014,251687
217,2015,258124
217,2016,263880
217,2017,269764
217,2018,275779
217,2019,281928
219,1961,148
219,1962,150
219,1963,152
219,1964,154
219,1965,155
219,1966,157
219,1967,159
219,1968,161
219,1969,163
219,1970,165
219,1971,166
219,1972,170
219,1973,178
219,1974,176
219,1975,212
219,1976,179
219,1977,181
219,1978,182
219,1979,185
219,1980,185
219,1981,184
219,1982,186
219,1983,187
219,1984,188
219,1985,187
219,1986,190
