geo,year,crops_gross_production_value_constant_2014_2016_thousand_us_vop
177,2013,231363
177,2014,207586
177,2015,232600
177,2016,236626
177,2017,227235
177,2018,220204
178,1993,458012
178,1994,741979
178,1995,556307
178,1996,471273
178,1997,493218
178,1998,1006385
178,1999,792366
178,2000,496029
178,2001,634394
178,2002,376843
178,2003,463095
178,2004,479228
178,2005,855868
178,2006,828729
178,2007,950825
178,2008,395042
178,2009,563999
178,2010,566048
178,2011,667438
178,2012,665259
178,2013,657253
178,2014,663251
178,2015,650918
178,2016,640276
178,2017,635985
178,2018,632050
179,1961,4411
179,1962,6117
179,1963,7255
179,1964,8392
179,1965,9530
179,1966,10667
179,1967,11805
179,1968,12942
179,1969,14080
179,1970,14648
179,1971,15863
179,1972,15886
179,1973,100
179,1974,112
179,1975,121
179,1976,221
179,1977,13110
179,1978,14584
179,1979,16206
179,1980,13371
179,1981,15454
179,1982,16386
179,1983,13039
179,1984,14606
179,1985,15175
179,1986,16189
179,1987,16831
179,1988,18568
179,1989,21018
179,1990,21801
179,1991,26939
179,1992,30111
179,1993,28828
179,1994,29582
179,1995,35484
179,1996,37954
179,1997,46807
179,1998,38663
179,1999,42360
179,2000,44810
179,2001,29936
179,2002,29111
179,2003,21624
179,2004,21590
179,2005,22388
179,2006,31147
179,2007,38289
179,2008,32529
179,2009,29874
179,2010,34448
179,2011,29133
179,2012,27708
179,2013,32244
179,2014,33084
179,2015,29681
179,2016,28915
179,2017,32209
179,2018,40965
18,1961,115708
18,1962,119253
18,1963,122695
18,1964,125923
18,1965,129198
18,1966,131948
18,1967,135394
18,1968,138589
18,1969,141888
18,1970,144593
18,1971,148013
18,1972,150892
18,1973,154232
18,1974,157227
18,1975,160611
18,1976,163766
18,1977,167344
18,1978,172127
18,1979,176317
18,1980,183942
18,1981,193572
18,1982,197610
18,1983,202234
18,1984,226002
18,1985,204776
18,1986,212011
18,1987,247951
18,1988,213991
18,1989,217732
18,1990,242394
18,1991,238382
18,1992,244483
18,1993,251237
18,1994,250941
18,1995,254900
18,1996,250506
18,1997,242335
18,1998,230460
18,1999,226095
18,2000,185189
18,2001,188708
18,2002,181502
18,2003,191407
18,2004,223476
18,2005,283693
18,2006,312435
18,2007,302391
18,2008,243996
18,2009,243778
18,2010,259957
18,2011,312042
18,2012,275276
18,2013,253901
18,2014,260429
18,2015,254355
18,2016,305300
18,2017,288712
18,2018,235199
181,1961,1104108
181,1962,1267527
181,1963,1258498
181,1964,1696909
181,1965,1743120
181,1966,2008555
181,1967,1928144
181,1968,1564733
181,1969,2159953
181,1970,1884807
181,1971,2174275
181,1972,2441774
181,1973,1931012
181,1974,2725877
181,1975,2782241
181,1976,2673737
181,1977,3015160
181,1978,2800490
181,1979,2623090
181,1980,2805938
181,1981,3695649
181,1982,3414713
181,1983,2948647
181,1984,3116823
181,1985,3833991
181,1986,4100099
181,1987,3140017
181,1988,3655696
181,1989,3773992
181,1990,3482156
181,1991,3511871
181,1992,1847479
181,1993,2262097
181,1994,3777915
181,1995,3347853
181,1996,3785169
181,1997,4155621
181,1998,4128193
181,1999,4187638
181,2000,4015135
181,2001,4147375
181,2002,3055926
181,2003,3632283
181,2004,4003885
181,2005,3186896
181,2006,3502586
181,2007,3121632
181,2008,2449840
181,2009,2423687
181,2010,2772752
181,2011,2892686
181,2012,3487812
181,2013,3477142
181,2014,3562388
181,2015,3125180
181,2016,3151165
181,2017,3189410
181,2018,3845130
183,1961,7732843
183,1962,6643742
183,1963,7268835
183,1964,7066947
183,1965,7346414
183,1966,9110944
183,1967,8528066
183,1968,8497969
183,1969,8352822
183,1970,7060983
183,1971,9196329
183,1972,9777287
183,1973,9019609
183,1974,9384028
183,1975,9101862
183,1976,11946373
183,1977,11315335
183,1978,11389346
183,1979,12038342
183,1980,11134507
183,1981,12072686
183,1982,14655669
183,1983,13833300
183,1984,15407411
183,1985,14252865
183,1986,13294965
183,1987,11147418
183,1988,11976530
183,1989,11506378
183,1990,9241571
183,1991,9079160
183,1992,8179545
183,1993,10454438
183,1994,9346540
183,1995,10164536
183,1996,9727509
183,1997,10487700
183,1998,9071013
183,1999,10037621
183,2000,8016029
183,2001,10229993
183,2002,9098117
183,2003,10170559
183,2004,12734973
183,2005,10082971
183,2006,10073174
183,2007,6963219
183,2008,9767321
183,2009,9530853
183,2010,9744037
183,2011,11392697
183,2012,7989135
183,2013,10974793
183,2014,11287483
183,2015,10121103
183,2016,10659954
183,2017,13104691
183,2018,13487567
184,1961,570730
184,1962,784697
184,1963,579598
184,1964,543113
184,1965,607648
184,1966,691986
184,1967,826131
184,1968,794312
184,1969,867046
184,1970,938307
184,1971,950182
184,1972,917342
184,1973,952846
184,1974,931896
184,1975,1045606
184,1976,1094574
184,1977,1140592
184,1978,1152026
184,1979,1270749
184,1980,1247729
184,1981,1357657
184,1982,1433871
184,1983,1379009
184,1984,1269137
184,1985,1514115
184,1986,1363008
184,1987,1360693
184,1988,1268150
184,1989,1391502
184,1990,2621134
184,1991,2998465
184,1992,3221735
184,1993,2155070
184,1994,1486313
184,1995,1816642
184,1996,1999581
184,1997,2135041
184,1998,2390798
184,1999,2641275
184,2000,2702037
184,2001,2498578
184,2002,3326285
184,2003,2995153
184,2004,2972116
184,2005,3190535
184,2006,3228939
184,2007,3224153
184,2008,3230659
184,2009,3767245
184,2010,3857995
184,2011,3905463
184,2012,4067454
184,2013,4226457
184,2014,2537914
184,2015,2551254
184,2016,2619671
184,2017,3151934
184,2018,3228564
185,1992,33033022
185,1993,31561866
185,1994,26861292
185,1995,27718154
185,1996,27504269
185,1997,30273383
185,1998,22660144
185,1999,23906431
185,2000,26219301
185,2001,28694333
185,2002,29034800
185,2003,27700000
185,2004,29608354
185,2005,30572794
185,2006,31037030
185,2007,31334161
185,2008,35526404
185,2009,34586991
185,2010,26030007
185,2011,37917268
185,2012,33446149
185,2013,37510680
185,2014,39895614
185,2015,41405432
185,2016,41185018
185,2017,43393659
185,2018,41713280
188,1961,6270
188,1962,6270
188,1963,6328
188,1964,6125
188,1965,6005
188,1966,6093
188,1967,6113
188,1968,6259
188,1969,6385
188,1970,6530
188,1971,6966
188,1972,6680
188,1973,6829
188,1974,6745
188,1975,6442
188,1976,6723
188,1977,6663
188,1978,6588
188,1979,6588
188,1980,6563
188,1981,6694
188,1982,6709
188,1983,6961
188,1984,7342
188,1985,8154
188,1986,6430
188,1987,6463
188,1988,6513
188,1989,6247
188,1990,5977
188,1991,6261
188,1992,6469
188,1993,6947
188,1994,7572
188,1995,7037
188,1996,6938
188,1997,6748
188,1998,6799
188,1999,5163
188,2000,4557
188,2001,4658
188,2002,4836
188,2003,4981
188,2004,5137
188,2005,4778
188,2006,5105
188,2007,5785
188,2008,6199
188,2009,5764
188,2010,6225
188,2011,11377
188,2012,10405
188,2013,10838
188,2014,9544
188,2015,9274
188,2016,9029
188,2017,9526
188,2018,9479
189,1961,92706
189,1962,104394
189,1963,106474
189,1964,114169
189,1965,135005
189,1966,133725
189,1967,132977
189,1968,132086
189,1969,129289
189,1970,103465
189,1971,105647
189,1972,107528
189,1973,97968
189,1974,110640
189,1975,92626
189,1976,103307
189,1977,99438
189,1978,111669
189,1979,109015
189,1980,95874
189,1981,99212
189,1982,101938
189,1983,110424
189,1984,122728
189,1985,138551
189,1986,167291
189,1987,146215
189,1988,188249
189,1989,170831
189,1990,184535
189,1991,157473
189,1992,180878
189,1993,183019
189,1994,146724
189,1995,167391
189,1996,157900
189,1997,139567
189,1998,117690
189,1999,96221
189,2000,84589
189,2001,69570
189,2002,80244
189,2003,65828
189,2004,63136
189,2005,50581
189,2006,54094
189,2007,51822
189,2008,62972
189,2009,59484
189,2010,45792
189,2011,47055
189,2012,41225
189,2013,43703
189,2014,44135
189,2015,43919
189,2016,43164
189,2017,45646
189,2018,48840
19,1961,617894
19,1962,628546
19,1963,721651
19,1964,772143
19,1965,763923
19,1966,774635
19,1967,815049
19,1968,918249
19,1969,950677
19,1970,980688
19,1971,941348
19,1972,1049979
19,1973,1190740
19,1974,1225506
19,1975,1361465
19,1976,1513348
19,1977,1466937
19,1978,1505829
19,1979,1447989
19,1980,1488662
19,1981,1565902
19,1982,1579030
19,1983,1175939
19,1984,1519893
19,1985,1698890
19,1986,1651304
19,1987,1609959
19,1988,1557723
19,1989,1571336
19,1990,1871573
19,1991,1882763
19,1992,1738495
19,1993,1916767
19,1994,2073292
19,1995,2259296
19,1996,2239491
19,1997,2180021
19,1998,2246531
19,1999,2299856
19,2000,2418130
19,2001,2493353
19,2002,2726112
19,2003,2882872
19,2004,2887647
19,2005,2979374
19,2006,3250221
19,2007,3263049
19,2008,3414366
19,2009,3956328
19,2010,3557866
19,2011,3660872
19,2012,4176786
19,2013,4410480
19,2014,4349455
19,2015,4478392
19,2016,4459849
19,2017,4511366
19,2018,5089268
191,1961,87882
191,1962,87116
191,1963,87497
191,1964,92813
191,1965,81751
191,1966,81047
191,1967,75771
191,1968,77477
191,1969,77589
191,1970,71931
191,1971,77704
191,1972,74117
191,1973,77555
191,1974,72661
191,1975,75698
191,1976,77539
191,1977,74348
191,1978,88105
191,1979,85674
191,1980,78771
191,1981,77784
191,1982,79072
191,1983,81369
191,1984,107331
191,1985,131139
191,1986,130521
191,1987,94900
191,1988,133122
191,1989,107844
191,1990,109802
191,1991,98776
191,1992,112199
191,1993,98950
191,1994,62256
191,1995,75884
191,1996,72632
191,1997,63977
191,1998,66001
191,1999,60737
191,2000,61548
191,2001,66324
191,2002,69168
191,2003,72362
191,2004,71037
191,2005,75400
191,2006,77616
191,2007,79910
191,2008,77653
191,2009,80576
191,2010,72970
191,2011,76395
191,2012,77112
191,2013,77513
191,2014,80780
191,2015,78143
191,2016,76018
191,2017,78325
191,2018,79982
194,1961,850965
194,1962,872338
194,1963,902692
194,1964,930471
194,1965,1000329
194,1966,1068306
194,1967,1005640
194,1968,1053892
194,1969,1140926
194,1970,1258663
194,1971,2023925
194,1972,1186326
194,1973,1365600
194,1974,1882220
194,1975,1986082
194,1976,1482206
194,1977,2027015
194,1978,1955153
194,1979,2143766
194,1980,1942931
194,1981,1962126
194,1982,2448089
194,1983,2540633
194,1984,3113637
194,1985,3524188
194,1986,3646847
194,1987,4253834
194,1988,4584131
194,1989,4660598
194,1990,4839076
194,1991,4959906
194,1992,5263855
194,1993,5525624
194,1994,5529773
194,1995,5128876
194,1996,4865923
194,1997,5173678
194,1998,5022543
194,1999,4930781
194,2000,4958009
194,2001,5496438
194,2002,5705637
194,2003,5983708
194,2004,6572326
194,2005,6652619
194,2006,6721008
194,2007,6712868
194,2008,6641626
194,2009,6291840
194,2010,6076376
194,2011,6133676
194,2012,6039643
194,2013,6146418
194,2014,4120697
194,2015,5269530
194,2016,5612550
194,2017,5844171
194,2018,6269597
195,1961,490161
195,1962,497856
195,1963,535009
195,1964,533950
195,1965,566734
195,1966,527068
195,1967,603656
195,1968,469533
195,1969,524651
195,1970,388143
195,1971,553962
195,1972,347925
195,1973,432013
195,1974,593677
195,1975,686705
195,1976,599336
195,1977,361894
195,1978,633604
195,1979,429825
195,1980,399241
195,1981,632841
195,1982,559324
195,1983,369164
195,1984,407961
195,1985,606376
195,1986,592344
195,1987,663318
195,1988,561688
195,1989,655557
195,1990,573502
195,1991,585521
195,1992,546679
195,1993,630355
195,1994,626005
195,1995,745332
195,1996,632891
195,1997,591394
195,1998,606611
195,1999,894327
195,2000,784602
195,2001,752141
195,2002,541681
195,2003,883628
195,2004,815087
195,2005,961014
195,2006,738385
195,2007,689052
195,2008,1284109
195,2009,1189326
195,2010,1233556
195,2011,793532
195,2012,959226
195,2013,867031
195,2014,986424
195,2015,1406632
195,2016,1253246
195,2017,1731381
195,2018,2396107
196,1961,62268
196,1962,66288
196,1963,63604
196,1964,81699
196,1965,65866
196,1966,72070
196,1967,72945
196,1968,71236
196,1969,59360
196,1970,54469
196,1971,45538
196,1972,44674
196,1973,42708
196,1974,40577
196,1975,39842
196,1976,36961
196,1977,39773
196,1978,36994
196,1979,45328
196,1980,43737
196,1981,43668
196,1982,37330
196,1983,43905
196,1984,34886
196,1985,30339
196,1986,27223
196,1987,23761
196,1988,20059
196,1989,18771
196,1990,19000
196,1991,15053
196,1992,13174
196,1993,13876
196,1994,13086
196,1995,14108
196,1996,14511
196,1997,14401
196,1998,13758
196,1999,14043
196,2000,13784
196,2001,13754
196,2002,12804
196,2003,13429
196,2004,13342
196,2005,12085
196,2006,13068
196,2007,11836
196,2008,10533
196,2009,9690
196,2010,9548
196,2011,9592
196,2012,10545
196,2013,10629
196,2014,11806
196,2015,11711
196,2016,11749
196,2017,11773
196,2018,11984
197,1961,561364
197,1962,597837
197,1963,610774
197,1964,641472
197,1965,667237
197,1966,697190
197,1967,715916
197,1968,676273
197,1969,738094
197,1970,707668
197,1971,712388
197,1972,723001
197,1973,724446
197,1974,750609
197,1975,787626
197,1976,797839
197,1977,817746
197,1978,838395
197,1979,754977
197,1980,775055
197,1981,786866
197,1982,826749
197,1983,800325
197,1984,816283
197,1985,792196
197,1986,866030
197,1987,838680
197,1988,862605
197,1989,889266
197,1990,925670
197,1991,939524
197,1992,909332
197,1993,923678
197,1994,916999
197,1995,894170
197,1996,922934
197,1997,956507
197,1998,867266
197,1999,788476
197,2000,732552
197,2001,903114
197,2002,1065704
197,2003,1795956
197,2004,1970468
197,2005,1789334
197,2006,2186051
197,2007,1997134
197,2008,2128564
197,2009,2717593
197,2010,3087138
197,2011,3280614
197,2012,3380266
197,2013,3571338
197,2014,3610538
197,2015,3541558
197,2016,3301424
197,2017,3414527
197,2018,3519203
198,1992,327832
198,1993,341000
198,1994,401232
198,1995,387565
198,1996,400131
198,1997,384846
198,1998,406172
198,1999,380643
198,2000,410473
198,2001,334678
198,2002,421823
198,2003,321911
198,2004,448849
198,2005,421388
198,2006,398094
198,2007,386078
198,2008,364908
198,2009,367282
198,2010,358918
198,2011,368768
198,2012,298381
198,2013,308770
198,2014,365425
198,2015,396256
198,2016,361940
198,2017,324785
198,2018,355124
199,1993,1451053
199,1994,1425179
199,1995,1339756
199,1996,1472435
199,1997,1463489
199,1998,1381044
199,1999,1311529
199,2000,1077423
199,2001,1233240
199,2002,1231978
199,2003,1081091
199,2004,1361051
199,2005,1297530
199,2006,1173095
199,2007,1088408
199,2008,1390470
199,2009,1217240
199,2010,962017
199,2011,1201415
199,2012,908005
199,2013,1044896
199,2014,1336389
199,2015,1111101
199,2016,1370460
199,2017,1126187
199,2018,1229824
20,1961,50781
20,1962,20484
20,1963,21654
20,1964,19632
20,1965,19221
20,1966,24524
20,1967,47385
20,1968,25727
20,1969,36359
20,1970,19628
20,1971,60357
20,1972,51623
20,1973,26241
20,1974,63992
20,1975,45578
20,1976,64630
20,1977,49537
20,1978,35790
20,1979,26451
20,1980,40122
20,1981,41204
20,1982,25711
20,1983,22166
20,1984,18576
20,1985,25240
20,1986,25870
20,1987,26281
20,1988,68047
20,1989,51985
20,1990,43777
20,1991,22565
20,1992,10983
20,1993,22779
20,1994,25209
20,1995,26626
20,1996,38996
20,1997,16528
20,1998,7878
20,1999,10453
20,2000,10514
20,2001,11260
20,2002,14108
20,2003,19543
20,2004,12963
20,2005,15402
20,2006,18523
20,2007,15636
20,2008,18519
20,2009,26257
20,2010,26119
20,2011,32532
20,2012,18233
20,2013,11247
20,2014,23180
20,2015,27971
20,2016,20910
20,2017,9705
20,2018,42009
200,1961,57884
200,1962,57409
200,1963,58565
200,1964,59250
200,1965,71739
200,1966,74816
200,1967,72566
200,1968,84798
200,1969,84961
200,1970,86319
200,1971,111815
200,1972,114570
200,1973,95723
200,1974,70758
200,1975,68459
200,1976,76900
200,1977,70002
200,1978,64512
200,1979,58030
200,1980,56434
200,1981,57754
200,1982,55554
200,1983,46772
200,1984,41287
200,1985,35653
200,1986,28004
200,1987,23369
200,1988,15081
200,1989,9954
200,1990,11208
200,1991,5699
200,1992,5990
200,1993,5275
200,1994,5191
200,1995,6329
200,1996,7302
200,1997,8322
200,1998,9404
200,1999,10484
200,2000,11566
200,2001,12638
200,2002,13818
200,2003,16649
200,2004,17760
200,2005,18720
200,2006,20592
200,2007,18925
200,2008,18968
200,2009,20794
200,2010,22570
200,2011,23546
200,2012,24441
200,2013,25029
200,2014,25870
200,2015,25837
200,2016,25420
200,2017,25955
200,2018,27845
202,1961,3575148
202,1962,3622564
202,1963,3934189
202,1964,3702368
202,1965,3746448
202,1966,4017711
202,1967,5610279
202,1968,4558110
202,1969,4716317
202,1970,4609289
202,1971,5612972
202,1972,5936932
202,1973,4684184
202,1974,6357478
202,1975,5927917
202,1976,5878602
202,1977,6200609
202,1978,6584670
202,1979,6244490
202,1980,6778864
202,1981,7993149
202,1982,6754928
202,1983,5380224
202,1984,6091748
202,1985,6622609
202,1986,6734090
202,1987,7303216
202,1988,7541770
202,1989,8107127
202,1990,7338275
202,1991,7444334
202,1992,5652438
202,1993,7178641
202,1994,7938613
202,1995,6553121
202,1996,8376203
202,1997,8362243
202,1998,7810690
202,1999,8430537
202,2000,9067987
202,2001,8286255
202,2002,9059907
202,2003,8870291
202,2004,8923058
202,2005,9390602
202,2006,8420523
202,2007,8357501
202,2008,10052204
202,2009,9754226
202,2010,9643914
202,2011,9651862
202,2012,10082423
202,2013,10486541
202,2014,11028106
202,2015,10252145
202,2016,9398251
202,2017,11811242
202,2018,11238894
203,1961,13953004
203,1962,13905561
203,1963,15957639
203,1964,14933831
203,1965,14791097
203,1966,15783805
203,1967,14540751
203,1968,15626371
203,1969,15317981
203,1970,15852846
203,1971,16510927
203,1972,17700386
203,1973,19947873
203,1974,19754983
203,1975,19569497
203,1976,18637437
203,1977,17398505
203,1978,20473118
203,1979,22107009
203,1980,22335467
203,1981,19198501
203,1982,21779322
203,1983,19752692
203,1984,23676697
203,1985,22949688
203,1986,22423384
203,1987,25537160
203,1988,22413129
203,1989,24204332
203,1990,25447565
203,1991,23367642
203,1992,24060811
203,1993,22476792
203,1994,20817433
203,1995,18400426
203,1996,25506584
203,1997,27252052
203,1998,25812314
203,1999,25607147
203,2000,28422204
203,2001,27369220
203,2002,27559193
203,2003,30739150
203,2004,29174822
203,2005,25212459
203,2006,28237549
203,2007,28070561
203,2008,27567121
203,2009,27340282
203,2010,28355007
203,2011,29252087
203,2012,24606884
203,2013,32366240
203,2014,28538336
203,2015,29383437
203,2016,31535423
203,2017,29460167
203,2018,35432817
207,1961,46983
207,1962,60076
207,1963,63674
207,1964,60293
207,1965,72276
207,1966,80278
207,1967,89167
207,1968,90425
207,1969,87729
207,1970,84874
207,1971,86060
207,1972,83166
207,1973,86505
207,1974,81034
207,1975,82928
207,1976,81786
207,1977,85768
207,1978,81681
207,1979,87404
207,1980,94210
207,1981,106376
207,1982,103009
207,1983,95929
207,1984,107774
207,1985,111075
207,1986,105779
207,1987,119433
207,1988,120343
207,1989,121122
207,1990,122705
207,1991,144535
207,1992,148081
207,1993,146725
207,1994,143557
207,1995,144496
207,1996,129635
207,1997,130875
207,1998,115315
207,1999,117380
207,2000,110958
207,2001,119260
207,2002,101903
207,2003,105011
207,2004,112727
207,2005,116622
207,2006,125250
207,2007,129228
207,2008,129729
207,2009,137882
207,2010,144978
207,2011,138634
207,2012,138559
207,2013,169762
207,2014,181106
207,2015,171201
207,2016,174164
207,2017,180521
207,2018,174973
208,1992,482192
208,1993,417974
208,1994,400290
208,1995,405312
208,1996,383138
208,1997,429691
208,1998,400814
208,1999,404185
208,2000,531407
208,2001,500138
208,2002,592282
208,2003,639400
208,2004,773561
208,2005,805085
208,2006,859636
208,2007,883869
208,2008,1016311
208,2009,1208959
208,2010,1283369
208,2011,1283173
208,2012,1425573
208,2013,1569750
208,2014,1539897
208,2015,1587518
208,2016,1623862
208,2017,1681902
208,2018,1794938
21,1961,18765239
21,1962,19440907
21,1963,19136267
21,1964,18223530
21,1965,23186709
21,1966,20034970
21,1967,22633856
21,1968,21862738
21,1969,22596089
21,1970,22633408
21,1971,25267615
21,1972,26313227
21,1973,23240412
21,1974,27255487
21,1975,27404483
21,1976,27283744
21,1977,30217183
21,1978,29041605
21,1979,30530152
21,1980,32974554
21,1981,35589203
21,1982,34683679
21,1983,34400090
21,1984,37208746
21,1985,41156613
21,1986,37185470
21,1987,43226079
21,1988,42803029
21,1989,45158063
21,1990,41443103
21,1991,41755464
21,1992,44646869
21,1993,45146982
21,1994,48947237
21,1995,49106503
21,1996,45878429
21,1997,49481084
21,1998,50622050
21,1999,54160043
21,2000,55323276
21,2001,58708921
21,2002,64130083
21,2003,69715610
21,2004,70764533
21,2005,69565824
21,2006,73769533
21,2007,78582056
21,2008,85198666
21,2009,82833261
21,2010,88995771
21,2011,93727011
21,2012,90270697
21,2013,98907064
21,2014,100738352
21,2015,104982099
21,2016,100141591
21,2017,112833954
21,2018,112750462
210,1961,1459569
210,1962,1454623
210,1963,1535423
210,1964,1619410
210,1965,1565893
210,1966,1330992
210,1967,1620948
210,1968,1669695
210,1969,1258779
210,1970,1644393
210,1971,1659883
210,1972,1600988
210,1973,1493050
210,1974,1904750
210,1975,1563126
210,1976,1667557
210,1977,1716314
210,1978,1787776
210,1979,1720306
210,1980,1631697
210,1981,1763721
210,1982,1767516
210,1983,1678448
210,1984,2047973
210,1985,1819714
210,1986,1834898
210,1987,1530472
210,1988,1660683
210,1989,1855736
210,1990,1992291
210,1991,1512090
210,1992,1395458
210,1993,1719816
210,1994,1433613
210,1995,1481285
210,1996,1700518
210,1997,1713649
210,1998,1653244
210,1999,1503951
210,2000,1583550
210,2001,1528762
210,2002,1552473
210,2003,1498021
210,2004,1623468
210,2005,1532521
210,2006,1340604
210,2007,1469474
210,2008,1510458
210,2009,1571141
210,2010,1376919
210,2011,1474878
210,2012,1559039
210,2013,1534337
210,2014,1699979
210,2015,1749123
210,2016,1640278
210,2017,1747983
210,2018,1161656
211,1961,2801858
211,1962,2890506
211,1963,2812744
211,1964,2900131
211,1965,2366087
211,1966,2823301
211,1967,3254400
211,1968,2889500
211,1969,2927810
211,1970,2841150
211,1971,2890678
211,1972,2514894
211,1973,2949604
211,1974,2452448
211,1975,2829350
211,1976,2679039
211,1977,2532558
211,1978,2709967
211,1979,3043998
211,1980,2619141
211,1981,2726456
211,1982,3640170
211,1983,2956671
211,1984,3213353
211,1985,2985222
211,1986,2918356
211,1987,2478903
211,1988,3177669
211,1989,3168014
211,1990,2930523
211,1991,2660057
211,1992,3076226
211,1993,2777782
211,1994,2582863
211,1995,2664940
211,1996,3097223
211,1997,2660374
211,1998,3027257
211,1999,2523603
211,2000,2883987
211,2001,2399255
211,2002,2533366
211,2003,2196892
211,2004,2574233
211,2005,2319328
211,2006,2245087
211,2007,2476946
211,2008,2394302
211,2009,2570918
211,2010,2297795
211,2011,2748351
211,2012,2419194
211,2013,2221798
211,2014,2574778
211,2015,2307556
211,2016,2290546
211,2017,2274563
211,2018,2573923
213,1992,496776
213,1993,609682
213,1994,662637
213,1995,634887
213,1996,378266
213,1997,420776
213,1998,624524
213,1999,752188
213,2000,874556
213,2001,927417
213,2002,1227291
213,2003,1347771
213,2004,1395291
213,2005,1522054
213,2006,1700287
213,2007,888445
213,2008,820267
213,2009,981184
213,2010,1013423
213,2011,893899
213,2012,1022465
213,2013,1181190
213,2014,1054027
213,2015,1120941
213,2016,1183825
213,2017,980525
213,2018,979961
215,1961,1079148
215,1962,1101744
215,1963,1236553
215,1964,1202340
215,1965,1199456
215,1966,1340488
215,1967,1310476
215,1968,1268537
215,1969,1309228
215,1970,1365671
215,1971,1298824
215,1972,1345542
215,1973,1509513
215,1974,1541806
215,1975,1967823
215,1976,2013384
215,1977,2220336
215,1978,2313615
215,1979,2517755
215,1980,2287178
215,1981,2410942
215,1982,2631333
215,1983,2838090
215,1984,2844446
215,1985,3112590
215,1986,3096456
215,1987,2974941
215,1988,2868323
215,1989,3176936
215,1990,3248894
215,1991,3112019
215,1992,2982434
215,1993,3062885
215,1994,2967652
215,1995,3086359
215,1996,3202810
215,1997,3032136
215,1998,3357206
215,1999,3232936
215,2000,3179435
215,2001,3330404
215,2002,4592933
215,2003,3453435
215,2004,4557437
215,2005,4458930
215,2006,5274518
215,2007,5350450
215,2008,5096979
215,2009,5338363
215,2010,6316171
215,2011,6674621
215,2012,6937518
215,2013,7790343
215,2014,8372149
215,2015,8731000
215,2016,7827829
215,2017,7787484
215,2018,8685854
216,1961,5596275
216,1962,5996564
216,1963,6422184
216,1964,6238199
216,1965,6456282
216,1966,7533475
216,1967,6812541
216,1968,7258301
216,1969,7786490
216,1970,7975555
216,1971,8297041
216,1972,7947281
216,1973,9413614
216,1974,9256608
216,1975,10031887
216,1976,10727309
216,1977,10462538
216,1978,11907030
216,1979,11540819
216,1980,12429894
216,1981,12764126
216,1982,12799890
216,1983,13341311
216,1984,13671964
216,1985,14671207
216,1986,14087908
216,1987,14103517
216,1988,15909111
216,1989,16688801
216,1990,15418607
216,1991,16116260
216,1992,16803574
216,1993,16624235
216,1994,17770758
216,1995,18286440
216,1996,18933529
216,1997,19249487
216,1998,18977583
216,1999,20147157
216,2000,22513043
216,2001,23831181
216,2002,23975564
216,2003,24873564
216,2004,24933167
216,2005,24709759
216,2006,25192255
216,2007,26866020
216,2008,26533979
216,2009,26566058
216,2010,26636649
216,2011,28365659
216,2012,30262876
216,2013,29848956
216,2014,29705053
216,2015,28105624
216,2016,29394747
216,2017,29653953
216,2018,30067090
217,1961,390868
217,1962,395326
217,1963,417536
217,1964,435844
217,1965,444423
217,1966,460277
217,1967,457273
217,1968,471836
217,1969,481001
217,1970,515414
217,1971,530497
217,1972,498888
217,1973,508057
217,1974,495721
217,1975,513319
217,1976,497073
217,1977,485377
217,1978,535678
217,1979,572487
217,1980,570764
217,1981,571534
217,1982,563054
217,1983,526442
217,1984,579545
217,1985,606025
217,1986,613977
217,1987,602776
217,1988,658733
217,1989,714120
217,1990,742517
217,1991,698985
217,1992,695287
217,1993,814853
217,1994,791518
217,1995,829275
217,1996,931944
217,1997,943823
217,1998,906001
217,1999,955875
217,2000,902682
217,2001,953723
217,2002,950778
217,2003,961171
217,2004,985308
217,2005,1053326
217,2006,1133277
217,2007,1153433
217,2008,1263667
217,2009,1347927
217,2010,1348445
217,2011,1460917
217,2012,1405902
217,2013,1277432
217,2014,1432063
217,2015,1374136
217,2016,1382584
217,2017,1427371
217,2018,1472295
220,1961,298219
220,1962,278606
220,1963,304483
220,1964,282255
220,1965,298344
220,1966,297905
220,1967,298698
220,1968,330120
220,1969,316602
220,1970,313698
220,1971,312715
220,1972,335259
220,1973,304842
220,1974,286327
220,1975,294914
220,1976,311534
220,1977,290615
220,1978,260514
220,1979,259668
220,1980,239759
220,1981,227398
220,1982,221956
220,1983,187000
220,1984,170631
220,1985,163757
220,1986,169736
220,1987,175958
220,1988,175627
220,1989,168996
220,1990,183684
220,1991,189361
220,1992,184793
220,1993,181878
220,1994,186018
220,1995,178487
220,1996,183957
220,1997,175760
220,1998,156726
220,1999,165608
220,2000,171892
220,2001,157606
220,2002,187606
220,2003,154886
220,2004,158663
220,2005,152691
220,2006,174665
220,2007,172492
220,2008,133195
220,2009,121766
220,2010,125277
220,2011,128652
220,2012,132469
220,2013,127147
220,2014,128140
220,2015,133550
220,2016,130290
220,2017,126838
220,2018,133985
221,1961,24015
221,1962,24114
221,1963,24573
221,1964,24623
221,1965,24672
221,1966,25490
221,1967,25490
221,1968,26255
221,1969,28817
221,1970,28977
221,1971,28222
221,1972,26966
221,1973,32134
221,1974,31726
221,1975,33896
221,1976,33919
221,1977,38140
221,1978,38892
221,1979,42962
221,1980,46134
221,1981,51798
221,1982,71987
221,1983,78726
221,1984,83347
221,1985,78349
221,1986,80072
221,1987,79129
221,1988,78610
221,1989,82246
221,1990,92274
221,1991,98882
221,1992,101139
221,1993,101471
