geo,year,cake_soybeans_export_quantity_tce
255,2017,417308
255,2018,470383
255,2019,562106
255,2020,546066
256,2000,235
256,2001,1176
256,2002,191
256,2003,1953
256,2004,1691
256,2005,2410
256,2006,6667
256,2007,7528
256,2008,5395
256,2009,6102
256,2010,3385
256,2011,4697
256,2012,5109
256,2013,5409
256,2014,4860
256,2015,4325
256,2016,3146
256,2017,3059
256,2018,2570
256,2019,2161
256,2020,1186
26,2018,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,100000
27,1988,0
27,1989,77400
27,1990,45499
27,1991,3000
27,1992,3700
27,1993,5966
27,1994,15813
27,1995,10330
27,1996,3105
27,1997,3691
27,1998,1032
27,1999,300
27,2000,200
27,2001,449
27,2002,468
27,2003,0
27,2004,5
27,2005,0
27,2006,5
27,2007,1432
27,2008,1039
27,2009,9181
27,2010,11476
27,2011,16912
27,2012,6038
27,2013,5518
27,2014,3906
27,2015,12699
27,2016,4298
27,2017,8256
27,2018,958
27,2019,959
27,2020,1026
272,2006,2536
272,2007,2288
272,2008,1993
272,2009,1660
272,2010,7977
272,2011,5433
272,2012,43344
272,2013,2382
272,2014,983
272,2015,4888
272,2016,50983
272,2017,41327
272,2018,22274
272,2019,9130
272,2020,20907
276,2014,2
276,2016,5
28,2017,4
28,2019,12
29,2014,5
299,2014,2
299,2015,0
299,2016,1
299,2017,6
299,2018,5
3,2004,164
3,2005,0
3,2006,0
3,2007,19
3,2008,0
3,2009,0
3,2010,0
3,2011,11
3,2012,0
3,2013,0
32,1993,16
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,15
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,1
32,2012,48
32,2013,28
32,2014,141
32,2015,197
32,2016,156
32,2017,156
32,2018,285
32,2019,136
32,2020,146
33,1961,120910
33,1962,197880
33,1963,218940
33,1964,208040
33,1965,232020
33,1966,192161
33,1967,155186
33,1968,144426
33,1969,133865
33,1970,150827
33,1971,120993
33,1972,88927
33,1973,112858
33,1974,115590
33,1975,58993
33,1976,62771
33,1977,45617
33,1978,48308
33,1979,22597
33,1980,78313
33,1981,50667
33,1982,37026
33,1983,19075
33,1984,1600
33,1985,778
33,1986,2279
33,1987,10548
33,1988,9824
33,1989,2329
33,1990,2425
33,1991,23291
33,1992,33114
33,1993,32482
33,1994,17727
33,1995,22673
33,1996,67375
33,1997,61766
33,1998,62508
33,1999,70703
33,2000,51260
33,2001,104306
33,2002,106931
33,2003,71776
33,2004,52250
33,2005,109890
33,2006,112083
33,2007,104146
33,2008,76196
33,2009,54487
33,2010,109310
33,2011,117858
33,2012,103462
33,2013,116898
33,2014,142914
33,2015,225385
33,2016,271392
33,2017,205682
33,2018,398407
33,2019,301622
33,2020,293340
351,1961,6349
351,1962,4526
351,1963,9230
351,1964,19999
351,1965,31321
351,1966,26491
351,1967,32126
351,1968,36228
351,1969,34494
351,1970,27448
351,1971,33000
351,1972,16000
351,1973,15500
351,1974,17500
351,1975,12000
351,1976,8500
351,1977,7300
351,1978,22000
351,1979,19000
351,1980,56000
351,1981,182000
351,1982,323000
351,1983,668000
351,1984,598000
351,1985,794001
351,1986,1296279
351,1987,2055777
351,1988,2561792
351,1989,1813484
351,1990,1957830
351,1991,2189225
351,1992,827640
351,1993,364185
351,1994,1151094
351,1995,902369
351,1996,73478
351,1997,20010
351,1998,20157
351,1999,13658
351,2000,29263
351,2001,318196
351,2002,1013221
351,2003,771854
351,2004,661639
351,2005,558364
351,2006,391640
351,2007,851456
351,2008,536173
351,2009,1128131
351,2010,1021180
351,2011,414473
351,2012,1251888
351,2013,1076812
351,2014,2104893
351,2015,1706183
351,2016,1887457
351,2017,984151
351,2018,1139768
351,2019,990376
351,2020,972848
37,1995,7
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,250
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,2
38,2006,37
38,2007,42
38,2008,0
38,2009,4
38,2010,1
38,2011,0
38,2012,0
38,2013,1
38,2014,3
38,2015,0
38,2016,6
38,2017,8
38,2018,66
38,2019,12
38,2020,17
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,46
4,1975,0
4,1976,1073
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,125
40,1991,0
40,1992,103
40,1993,133
40,1994,296
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,9010
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,607
40,2014,6
40,2016,0
41,1961,6349
41,1962,4526
41,1963,9190
41,1964,19359
41,1965,29321
41,1966,25791
41,1967,31726
41,1968,32186
41,1969,33200
41,1970,25300
41,1971,30000
41,1972,16000
41,1973,15500
41,1974,17500
41,1975,12000
41,1976,8500
41,1977,7300
41,1978,22000
41,1979,19000
41,1980,56000
41,1981,182000
41,1982,323000
41,1983,668000
41,1984,598000
41,1985,794000
41,1986,1296276
41,1987,2055764
41,1988,2560058
41,1989,1812201
41,1990,1957792
41,1991,2188139
41,1992,827396
41,1993,363522
41,1994,1150739
41,1995,901801
41,1996,68418
41,1997,19677
41,1998,18493
41,1999,13490
41,2000,29002
41,2001,315120
41,2002,1013161
41,2003,770633
41,2004,657958
41,2005,552952
41,2006,381543
41,2007,849980
41,2008,534885
41,2009,1123212
41,2010,1016007
41,2011,406319
41,2012,1232672
41,2013,1066951
41,2014,2091103
41,2015,1695776
41,2016,1875934
41,2017,971694
41,2018,1134237
41,2019,988809
41,2020,967355
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,800
44,1975,33064
44,1976,5715
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,500
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,87
44,1994,92
44,1995,56
44,1996,519
44,1997,828
44,1998,416
44,1999,12320
44,2000,31808
44,2001,41088
44,2002,10260
44,2003,10006
44,2004,815
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,82
44,2012,11
44,2013,0
44,2014,1
44,2015,1
44,2016,3
44,2017,10
44,2018,16
44,2019,240
44,2020,1604
46,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,279
48,1987,117
48,1988,92
48,1989,237
48,1990,120
48,1991,530
48,1992,668
48,1993,2814
48,1994,9424
48,1995,9960
48,1996,11440
48,1997,1964
48,1998,8268
48,1999,8824
48,2000,6536
48,2001,3679
48,2002,4856
48,2003,3663
48,2004,4092
48,2005,2431
48,2006,2640
48,2007,2349
48,2008,1971
48,2009,564
48,2010,1808
48,2011,904
48,2012,894
48,2013,1362
48,2014,1781
48,2015,1983
48,2016,1047
48,2017,582
48,2018,316
48,2019,2703
48,2020,518
50,2002,3000
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,3004
50,2008,2557
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1189279
5000,1962,1720868
5000,1963,2056598
5000,1964,2346635
5000,1965,2847019
5000,1966,3161827
5000,1967,3424295
5000,1968,3816992
5000,1969,4263231
5000,1970,5423648
5000,1971,6277986
5000,1972,6618386
5000,1973,8145786
5000,1974,9285708
5000,1975,8972346
5000,1976,11394828
5000,1977,11777851
5000,1978,14614360
5000,1979,14962443
5000,1980,17824910
5000,1981,20155074
5000,1982,20105649
5000,1983,22898853
5000,1984,20423443
5000,1985,22056187
5000,1986,22423533
5000,1987,24871036
5000,1988,26938650
5000,1989,25793938
5000,1990,26252049
5000,1991,26782150
5000,1992,28416534
5000,1993,28755831
5000,1994,29619409
5000,1995,32020490
5000,1996,31171139
5000,1997,33324156
5000,1998,38913446
5000,1999,38995145
5000,2000,37276750
5000,2001,43431572
5000,2002,45490509
5000,2003,49973672
5000,2004,49084442
5000,2005,56334865
5000,2006,58213444
5000,2007,61282075
5000,2008,58963498
5000,2009,56788515
5000,2010,64987500
5000,2011,64890612
5000,2012,60182948
5000,2013,62193108
5000,2014,63788152
5000,2015,67212371
5000,2016,68087314
5000,2017,66465629
5000,2018,67440906
5000,2019,70358111
5000,2020,66319193
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,900
51,1983,1000
51,1984,0
51,1985,2000
51,1986,2900
51,1987,6100
51,1988,20000
51,1989,0
51,1990,0
51,1991,1079
51,1992,0
5100,1961,10199
5100,1962,8150
5100,1963,6434
5100,1964,6420
5100,1965,9010
5100,1966,0
5100,1967,512
5100,1968,60
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,33
5100,1974,46
5100,1975,2042
5100,1976,2657
5100,1977,2048
5100,1978,2215
5100,1979,29868
5100,1980,27000
5100,1981,24271
5100,1982,4216
5100,1983,0
5100,1984,11057
5100,1985,42607
5100,1986,11951
5100,1987,28990
5100,1988,181007
5100,1989,147100
5100,1990,95474
5100,1991,137808
5100,1992,95337
5100,1993,96049
5100,1994,75824
5100,1995,103640
5100,1996,51067
5100,1997,29819
5100,1998,31367
5100,1999,84940
5100,2000,16514
5100,2001,28786
5100,2002,19363
5100,2003,40932
5100,2004,58543
5100,2005,31209
5100,2006,39635
5100,2007,30030
5100,2008,31695
5100,2009,28698
5100,2010,114226
5100,2011,76538
5100,2012,70090
5100,2013,125853
5100,2014,104821
5100,2015,140236
5100,2016,225024
5100,2017,324877
5100,2018,367139
5100,2019,307854
5100,2020,356956
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,29868
5101,1980,27000
5101,1981,24271
5101,1982,4216
5101,1983,0
5101,1984,0
5101,1985,42607
5101,1986,11951
5101,1987,28990
5101,1988,19957
5101,1989,26000
5101,1990,1451
5101,1991,7808
5101,1992,13176
5101,1993,54483
5101,1994,11273
5101,1995,5065
5101,1996,20225
5101,1997,6323
5101,1998,20511
5101,1999,81412
5101,2000,11398
5101,2001,17855
5101,2002,2410
5101,2003,5408
5101,2004,428
5101,2005,1578
5101,2006,6312
5101,2007,5966
5101,2008,3185
5101,2009,13286
5101,2010,79951
5101,2011,52655
5101,2012,22913
5101,2013,67537
5101,2014,49296
5101,2015,62102
5101,2016,52050
5101,2017,189272
5101,2018,255385
5101,2019,153243
5101,2020,204711
5102,1993,16
5102,1994,0
5102,1995,7
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,15
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,1
5102,2012,48
5102,2013,28
5102,2014,141
5102,2015,197
5102,2016,156
5102,2017,1376
5102,2018,285
5102,2019,136
5102,2020,174
5103,1961,10199
5103,1962,8150
5103,1963,6434
5103,1964,6420
5103,1965,9010
5103,1966,0
5103,1967,512
5103,1968,60
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,33
5103,1974,46
5103,1975,2042
5103,1976,2657
5103,1977,2048
5103,1978,2215
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,11057
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,23
5103,1991,0
5103,1992,65
5103,1993,0
5103,1994,2400
5103,1995,3155
5103,1996,30
5103,1997,9221
5103,1998,2000
5103,1999,0
5103,2000,0
5103,2001,705
5103,2002,12018
5103,2003,32299
5103,2004,50942
5103,2005,21173
5103,2006,30100
5103,2007,12699
5103,2008,10350
5103,2009,6786
5103,2010,4600
5103,2011,12527
5103,2012,11246
5103,2013,3850
5103,2014,109
5103,2015,2000
5103,2016,7029
5103,2017,5052
5103,2018,243
5103,2019,258
5103,2020,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,160000
5104,1989,120000
5104,1990,94000
5104,1991,130000
5104,1992,82096
5104,1993,41000
5104,1994,59102
5104,1995,81429
5104,1996,22237
5104,1997,13397
5104,1998,1984
5104,1999,3528
5104,2000,4396
5104,2001,7546
5104,2002,3857
5104,2003,2731
5104,2004,3804
5104,2005,3769
5104,2006,3122
5104,2007,10841
5104,2008,13669
5104,2009,2410
5104,2010,13949
5104,2011,6815
5104,2012,3859
5104,2013,46878
5104,2014,49781
5104,2015,74445
5104,2016,115949
5104,2017,57310
5104,2018,70035
5104,2019,104289
5104,2020,109244
5105,1988,1050
5105,1989,1100
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,550
5105,1994,3049
5105,1995,13984
5105,1996,8575
5105,1997,878
5105,1998,6872
5105,1999,0
5105,2000,719
5105,2001,2680
5105,2002,1078
5105,2003,494
5105,2004,3369
5105,2005,4674
5105,2006,101
5105,2007,524
5105,2008,4491
5105,2009,6216
5105,2010,15726
5105,2011,4540
5105,2012,32024
5105,2013,7560
5105,2014,5494
5105,2015,1492
5105,2016,49840
5105,2017,71867
5105,2018,41191
5105,2019,49928
5105,2020,42827
52,2009,20
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,1495
52,2018,768
52,2019,1462
52,2020,833
5200,1961,768300
5200,1962,1308096
5200,1963,1634405
5200,1964,1834659
5200,1965,2319955
5200,1966,2660003
5200,1967,2752187
5200,1968,3099199
5200,1969,3448656
5200,1970,4364583
5200,1971,5138415
5200,1972,5141315
5200,1973,6165593
5200,1974,7017735
5200,1975,7181645
5200,1976,9555996
5200,1977,9863304
5200,1978,11834205
5200,1979,11678924
5200,1980,14081016
5200,1981,15836976
5200,1982,15083126
5200,1983,16657285
5200,1984,14684609
5200,1985,15962215
5200,1986,16473423
5200,1987,17532679
5200,1988,19521218
5200,1989,19135635
5200,1990,18725781
5200,1991,18995666
5200,1992,21328651
5200,1993,21384064
5200,1994,21944722
5200,1995,23988075
5200,1996,23866933
5200,1997,25541653
5200,1998,30376525
5200,1999,30660991
5200,2000,29434492
5200,2001,34301230
5200,2002,35809596
5200,2003,39354881
5200,2004,38651492
5200,2005,42242368
5200,2006,44268861
5200,2007,46927144
5200,2008,44147135
5200,2009,43591972
5200,2010,49099305
5200,2011,50124182
5200,2012,45155227
5200,2013,46446699
5200,2014,50280651
5200,2015,55087450
5200,2016,56654247
5200,2017,54776902
5200,2018,55039951
5200,2019,57690898
5200,2020,53247885
5203,1961,735300
5203,1962,1257670
5203,1963,1569910
5203,1964,1776446
5203,1965,2200810
5203,1966,2463429
5203,1967,2620163
5203,1968,2842433
5203,1969,3130203
5203,1970,3811178
5203,1971,4207407
5203,1972,3708212
5203,1973,4527499
5203,1974,4932684
5203,1975,3841747
5203,1976,4924893
5203,1977,4179276
5203,1978,6030439
5203,1979,6109302
5203,1980,7102808
5203,1981,6394688
5203,1982,6257756
5203,1983,6507356
5203,1984,4471269
5203,1985,4715950
5203,1986,5960244
5203,1987,5939058
5203,1988,6334689
5203,1989,4373506
5203,1990,4567479
5203,1991,5265640
5203,1992,5737248
5203,1993,4862241
5203,1994,4284417
5203,1995,4981955
5203,1996,5306598
5203,1997,6502947
5203,1998,7702267
5203,1999,6194366
5203,2000,5987597
5203,2001,7036329
5203,2002,5414249
5203,2003,5360392
5203,2004,4141418
5203,2005,5177868
5203,2006,6087539
5203,2007,6512235
5203,2008,6761724
5203,2009,7732738
5203,2010,8464192
5203,2011,6819161
5203,2012,6783244
5203,2013,7652681
5203,2014,7958376
5203,2015,9532367
5203,2016,8878892
5203,2017,8814256
5203,2018,10628514
5203,2019,9951566
5203,2020,10337560
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,741
5204,1983,6722
5204,1984,2642
5204,1985,0
5204,1986,279
5204,1987,1109
5204,1988,92
5204,1989,237
5204,1990,7456
5204,1991,8781
5204,1992,3079
5204,1993,9473
5204,1994,10800
5204,1995,11620
5204,1996,16403
5204,1997,4127
5204,1998,10389
5204,1999,12998
5204,2000,12548
5204,2001,13958
5204,2002,6093
5204,2003,7501
5204,2004,14751
5204,2005,7543
5204,2006,8167
5204,2007,9686
5204,2008,9461
5204,2009,6941
5204,2010,8611
5204,2011,9273
5204,2012,12578
5204,2013,21372
5204,2014,27435
5204,2015,17993
5204,2016,20662
5204,2017,12797
5204,2018,9266
5204,2019,4918
5204,2020,2697
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,5
5206,1969,7
5206,1970,68
5206,1971,41
5206,1972,282
5206,1973,619
5206,1974,803
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,1207
5206,1984,0
5206,1985,2272
5206,1986,2200
5206,1987,16615
5206,1988,21520
5206,1989,39390
5206,1990,44113
5206,1991,45027
5206,1992,39348
5206,1993,42520
5206,1994,49597
5206,1995,38389
5206,1996,44693
5206,1997,37684
5206,1998,4253
5206,1999,3300
5206,2000,39862
5206,2001,74362
5206,2002,50859
5206,2003,17628
5206,2004,13439
5206,2005,18863
5206,2006,3051
5206,2007,3588
5206,2008,1933
5206,2009,1768
5206,2010,1368
5206,2011,465
5206,2012,390
5206,2013,1498
5206,2014,3343
5206,2015,18834
5206,2016,7482
5206,2017,3573
5206,2018,5372
5206,2019,4618
5206,2020,4452
5207,1961,33000
5207,1962,50426
5207,1963,64495
5207,1964,58213
5207,1965,119145
5207,1966,196574
5207,1967,132024
5207,1968,256761
5207,1969,318446
5207,1970,553337
5207,1971,930967
5207,1972,1432821
5207,1973,1637475
5207,1974,2084248
5207,1975,3339898
5207,1976,4631103
5207,1977,5684028
5207,1978,5803766
5207,1979,5569622
5207,1980,6978208
5207,1981,9442288
5207,1982,8824629
5207,1983,10142000
5207,1984,10210698
5207,1985,11243993
5207,1986,10510700
5207,1987,11575897
5207,1988,13164917
5207,1989,14722502
5207,1990,14106733
5207,1991,13676218
5207,1992,15548976
5207,1993,16469830
5207,1994,17599908
5207,1995,18956111
5207,1996,18499239
5207,1997,18996895
5207,1998,22659616
5207,1999,24450327
5207,2000,23394485
5207,2001,27176581
5207,2002,30338395
5207,2003,33969360
5207,2004,34481884
5207,2005,37038094
5207,2006,38170104
5207,2007,40401635
5207,2008,37374017
5207,2009,35850525
5207,2010,40625134
5207,2011,43295283
5207,2012,38359015
5207,2013,38771148
5207,2014,42291497
5207,2015,45518256
5207,2016,47747211
5207,2017,45946276
5207,2018,44396799
5207,2019,47729796
5207,2020,42903176
53,1993,500
53,1994,1500
53,1995,6706
53,1996,8395
53,1997,878
53,2001,1140
53,2002,1078
53,2003,494
53,2004,2566
53,2005,4531
53,2006,0
53,2007,523
53,2008,1950
53,2009,3522
53,2010,13217
53,2011,1456
53,2012,798
53,2013,6974
53,2014,4412
53,2016,7017
53,2017,4084
53,2018,1152
53,2019,149
53,2020,494
5300,1961,6520
5300,1962,5048
5300,1963,14156
5300,1964,28914
5300,1965,33735
5300,1966,44946
5300,1967,38395
5300,1968,60981
5300,1969,70426
5300,1970,75920
5300,1971,98585
5300,1972,91879
5300,1973,53894
5300,1974,65561
5300,1975,132209
5300,1976,66524
5300,1977,147516
5300,1978,204366
5300,1979,257834
5300,1980,357653
5300,1981,399843
5300,1982,579605
5300,1983,911809
5300,1984,912767
5300,1985,1204524
5300,1986,1939627
5300,1987,2432064
5300,1988,3357680
5300,1989,2746933
5300,1990,3252854
5300,1991,3646279
5300,1992,2709264
5300,1993,3140621
5300,1994,3120822
5300,1995,3534158
5300,1996,3123539
5300,1997,2984553
5300,1998,3012901
5300,1999,2594537
5300,2000,2529873
5300,2001,2911287
5300,2002,2660550
5300,2003,3695191
5300,2004,3242110
5300,2005,5723724
5300,2006,5251069
5300,2007,5956641
5300,2008,5906952
5300,2009,4512305
5300,2010,6124185
5300,2011,6105276
5300,2012,5830822
5300,2013,6539621
5300,2014,4686713
5300,2015,2899152
5300,2016,2934151
5300,2017,3418627
5300,2018,3484973
5300,2019,3458490
5300,2020,3173441
5301,1994,1300
5301,1995,1300
5301,1996,440
5301,1997,253
5301,1998,172
5301,1999,1515
5301,2000,34767
5301,2001,32065
5301,2002,24934
5301,2003,10000
5301,2004,382
5301,2005,2482
5301,2006,7165
5301,2007,6392
5301,2008,12433
5301,2009,8672
5301,2010,8000
5301,2011,7879
5301,2012,25259
5301,2013,21116
5301,2014,25226
5301,2015,14518
5301,2016,18645
5301,2017,22323
5301,2018,28981
5301,2019,15334
5301,2020,52080
5302,1961,6389
5302,1962,4716
5302,1963,9640
5302,1964,20195
5302,1965,31781
5302,1966,26500
5302,1967,32128
5302,1968,36242
5302,1969,34514
5302,1970,27448
5302,1971,33006
5302,1972,16076
5302,1973,17755
5302,1974,40931
5302,1975,59695
5302,1976,8743
5302,1977,7331
5302,1978,22000
5302,1979,24925
5302,1980,82250
5302,1981,187348
5302,1982,330880
5302,1983,668217
5302,1984,598100
5302,1985,794578
5302,1986,1297061
5302,1987,2057571
5302,1988,2563397
5302,1989,1815489
5302,1990,1959813
5302,1991,2190932
5302,1992,828723
5302,1993,364519
5302,1994,1151591
5302,1995,902804
5302,1996,75554
5302,1997,23432
5302,1998,88381
5302,1999,14004
5302,2000,29598
5302,2001,318245
5302,2002,1013769
5302,2003,772368
5302,2004,662620
5302,2005,558715
5302,2006,391723
5302,2007,851561
5302,2008,590982
5302,2009,1226848
5302,2010,1078995
5302,2011,488432
5302,2012,1300430
5302,2013,1203720
5302,2014,2282550
5302,2015,1800465
5302,2016,1968285
5302,2017,1078732
5302,2018,1192607
5302,2019,1057734
5302,2020,1006244
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,10816
5303,1978,38926
5303,1979,44271
5303,1980,87945
5303,1981,105755
5303,1982,167587
5303,1983,180627
5303,1984,254333
5303,1985,373252
5303,1986,583964
5303,1987,325591
5303,1988,723213
5303,1989,881696
5303,1990,1260717
5303,1991,1427312
5303,1992,1862867
5303,1993,2755837
5303,1994,1930586
5303,1995,2591846
5303,1996,2981792
5303,1997,2871569
5303,1998,2830800
5303,1999,2400124
5303,2000,2256651
5303,2001,2399741
5303,2002,1445276
5303,2003,2756401
5303,2004,2284037
5303,2005,4797204
5303,2006,4605952
5303,2007,4920265
5303,2008,5158386
5303,2009,3155908
5303,2010,4207726
5303,2011,5517827
5303,2012,4357626
5303,2013,5193678
5303,2014,2096430
5303,2015,844356
5303,2016,647649
5303,2017,2028633
5303,2018,1986909
5303,2019,1591217
5303,2020,1309073
5304,1961,131
5304,1962,332
5304,1963,4516
5304,1964,8719
5304,1965,1954
5304,1966,2885
5304,1967,2348
5304,1968,2833
5304,1969,8626
5304,1970,4725
5304,1971,1208
5304,1972,129
5304,1973,5264
5304,1974,0
5304,1975,37197
5304,1976,24784
5304,1977,107384
5304,1978,117336
5304,1979,124133
5304,1980,110915
5304,1981,36383
5304,1982,34387
5304,1983,42675
5304,1984,48485
5304,1985,29138
5304,1986,34726
5304,1987,42871
5304,1988,46810
5304,1989,46095
5304,1990,19740
5304,1991,25964
5304,1992,12101
5304,1993,12866
5304,1994,26586
5304,1995,31332
5304,1996,26930
5304,1997,22072
5304,1998,23134
5304,1999,31457
5304,2000,29564
5304,2001,21794
5304,2002,48756
5304,2003,36217
5304,2004,21102
5304,2005,19329
5304,2006,22414
5304,2007,21190
5304,2008,24509
5304,2009,22991
5304,2010,34190
5304,2011,42454
5304,2012,74176
5304,2013,40929
5304,2014,97711
5304,2015,132014
5304,2016,159103
5304,2017,162581
5304,2018,149049
5304,2019,172747
5304,2020,209865
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,15561
5305,1967,3919
5305,1968,21906
5305,1969,27286
5305,1970,43747
5305,1971,64371
5305,1972,75674
5305,1973,30875
5305,1974,24630
5305,1975,35317
5305,1976,32997
5305,1977,21985
5305,1978,26104
5305,1979,64505
5305,1980,76543
5305,1981,70357
5305,1982,46751
5305,1983,20290
5305,1984,11849
5305,1985,7556
5305,1986,23876
5305,1987,6031
5305,1988,24260
5305,1989,3653
5305,1990,12584
5305,1991,2071
5305,1992,5573
5305,1993,7399
5305,1994,10759
5305,1995,6876
