geo,year,all_sectors_without_lulucf_emissions_share_co2_eeb
206,2001,18.8469
206,2002,22.6773
206,2003,24.6734
206,2004,29.3439
206,2005,28.8292
206,2006,30.58
206,2007,34.1521
206,2008,35.0886
206,2009,36.0902
206,2010,36.518
206,2011,36.5316
207,1990,35.738
207,1991,39.1129
207,1992,39.2568
207,1993,39.3284
207,1994,39.3125
207,1995,39.0825
207,1996,38.8938
207,1997,39.0154
207,1998,38.9491
207,1999,38.2651
207,2000,39.3098
207,2001,38.8569
207,2002,29.6975
207,2003,29.4433
207,2004,28.7397
207,2005,29.1229
207,2006,30.9847
207,2007,31.2224
207,2008,33.2998
207,2009,33.8894
207,2010,38.1025
207,2011,21.2264
207,2012,24.5124
207,2013,25.2441
207,2014,25.6937
207,2015,25.0198
207,2016,19.8781
207,2017,21.2526
207,2018,24.186
207,2019,24.2468
208,1992,99.5869
208,1993,99.423
208,1994,98.8517
208,1995,98.883
208,1996,98.9856
208,1997,98.7179
208,1998,98.8744
208,1999,98.9006
208,2000,98.8426
208,2001,113.5189
208,2002,116.0911
208,2003,114.5892
208,2004,111.5939
208,2005,112.2426
208,2006,111.0106
208,2007,109.3619
208,2008,110.3652
208,2009,112.5183
208,2010,112.2042
208,2011,115.9678
208,2012,112.9141
208,2013,113.4098
208,2014,108.8495
208,2015,107.6266
208,2016,101.9285
208,2017,101.6201
208,2018,101.8916
208,2019,101.9881
209,1990,115.5025
209,1991,117.3117
209,1992,118.319
209,1993,122.2301
209,1994,113.6276
209,1995,113.7712
209,1996,119.6089
209,1997,112.6942
209,1998,112.4505
209,1999,111.6662
209,2000,111.9872
209,2001,113.2975
209,2002,113.5739
209,2003,114.6587
209,2004,114.8157
209,2005,114.6512
209,2006,114.4876
209,2007,114.0138
209,2008,114.1711
209,2009,113.7186
209,2010,114.4839
209,2011,115.0069
209,2012,112.6015
209,2013,109.4729
209,2014,117.2003
209,2015,115.7092
209,2016,112.1045
209,2017,114.81
209,2018,114.4256
209,2019,115.375
21,1990,17.858
21,1991,18.5285
21,1992,18.6628
21,1993,19.2827
21,1994,19.9796
21,1995,21.0024
21,1996,22.5233
21,1997,23.3753
21,1998,24.0591
21,1999,24.4625
21,2000,24.9383
21,2001,24.1848
21,2002,24.0228
21,2003,23.6171
21,2004,24.4857
21,2005,24.944
21,2006,24.9595
21,2007,25.704
21,2008,26.8396
21,2009,25.6642
21,2010,28.4049
21,2011,63.5092
21,2012,64.9824
21,2013,66.5304
21,2014,67.7222
21,2015,66.5691
21,2016,56.7418
21,2017,57.1227
21,2018,56.3682
21,2019,56.3138
210,1990,96.799
210,1991,96.7403
210,1992,96.7243
210,1993,96.7707
210,1994,96.95
210,1995,96.952
210,1996,96.9827
210,1997,96.7864
210,1998,96.801
210,1999,96.5996
210,2000,96.352
210,2001,125.7591
210,2002,122.6295
210,2003,123.9909
210,2004,123.8863
210,2005,125.1405
210,2006,125.1842
210,2007,126.4239
210,2008,125.5709
210,2009,129.887
210,2010,123.4638
210,2011,164.5463
210,2012,174.6241
210,2013,181.6053
210,2014,185.3112
210,2015,216.0701
210,2016,152.9885
210,2017,160.0917
210,2018,160.4806
210,2019,156.5601
211,1990,103.4733
211,1991,103.4692
211,1992,103.4619
211,1993,103.6493
211,1994,103.6138
211,1995,103.8137
211,1996,103.7544
211,1997,103.6314
211,1998,103.6207
211,1999,103.7207
211,2000,103.8743
211,2001,105.6698
211,2002,106.0443
211,2003,106.1426
211,2004,106.1229
211,2005,105.9649
211,2006,105.8837
211,2007,106.5076
211,2008,106.1073
211,2009,105.9247
211,2010,106.3414
211,2011,106.2737
211,2012,106.1583
211,2013,105.7694
211,2014,106.5623
211,2015,106.566
211,2016,106.911
211,2017,106.8484
211,2018,107.1404
211,2019,106.9631
212,1990,101.8501
212,1991,101.6302
212,1992,101.6134
212,1993,101.5224
212,1994,101.4873
212,1995,101.4772
212,1996,101.4411
212,1997,101.3782
212,1998,101.2737
212,1999,101.2258
212,2000,101.25
212,2001,101.326
212,2002,101.6616
212,2003,101.2216
212,2004,101.3104
212,2005,101.3278
212,2006,101.2415
212,2007,101.0038
212,2008,100.9871
212,2009,101.0623
212,2010,101.0751
212,2011,101.2011
212,2012,101.5329
212,2013,101.9173
212,2014,102.3227
212,2015,102.4105
212,2016,99.9866
212,2017,99.9858
212,2018,99.99
212,2019,99.9899
213,1992,100
213,1993,100
213,1994,100
213,1995,100
213,1996,100
213,1997,100
213,1998,100
213,1999,100
213,2000,100
213,2001,100.4108
213,2002,100.3832
213,2003,100.3423
213,2004,100.3286
213,2005,100.3177
213,2006,100.307
213,2007,100.2785
213,2008,100.272
213,2009,100.3092
213,2010,100.2735
213,2011,100
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
213,2017,100
213,2018,100
213,2019,100
214,1990,100
214,1991,100
214,1992,100
214,1993,100
214,1994,100
214,1995,100
214,1996,100
214,1997,100
214,1998,100
214,1999,100
214,2000,100
214,2001,100
214,2002,100
214,2003,100
214,2004,100
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,100
214,2011,100
214,2012,100
214,2013,100
214,2014,100
214,2015,100
214,2016,100
214,2017,100
214,2018,100
214,2019,100
215,1990,4.0616
215,1991,4.3134
215,1992,4.1762
215,1993,4.6198
215,1994,3.9892
215,1995,4.6538
215,1996,4.8001
215,1997,5.3179
215,1998,4.7395
215,1999,4.693
215,2000,4.9069
215,2001,5.7311
215,2002,6.5249
215,2003,6.869
215,2004,7.7638
215,2005,9.6769
215,2006,10.3956
215,2007,10.1158
215,2008,10.4227
215,2009,10.2117
215,2010,11.9598
215,2011,13.1813
215,2012,15.0406
215,2013,16.2346
215,2014,16.1942
215,2015,17.1827
215,2016,14.6552
215,2017,15.1979
215,2018,15.5803
215,2019,16.504
216,1990,88.106
216,1991,89.0675
216,1992,89.9219
216,1993,91.0485
216,1994,91.8569
216,1995,92.9663
216,1996,93.7917
216,1997,93.9665
216,1998,93.2379
216,1999,93.5806
216,2000,93.7741
216,2001,121.7791
216,2002,120.2236
216,2003,119.1187
216,2004,116.665
216,2005,116.9773
216,2006,116.6376
216,2007,116.3637
216,2008,116.5939
216,2009,115.4126
216,2010,114.31
216,2011,99.9023
216,2012,99.9083
216,2013,99.9132
216,2014,99.7573
216,2015,99.9122
216,2016,95.7435
216,2017,95.7924
216,2018,95.8407
216,2019,95.7856
217,1990,27.208
217,1991,28.6121
217,1992,28.2662
217,1993,28.9926
217,1994,27.8195
217,1995,30.979
217,1996,32.5684
217,1997,25.2901
217,1998,33.0261
217,1999,41.3538
217,2000,33.6928
217,2001,55.6315
217,2002,58.7851
217,2003,65.9187
217,2004,65.2036
217,2005,64.9326
217,2006,61.8005
217,2007,62.0612
217,2008,62.1373
217,2009,74.6012
217,2010,73.5715
217,2011,72.9474
217,2012,70.5112
217,2013,69.6249
217,2014,70.677
217,2015,74.2802
217,2016,79.4242
217,2017,79.1601
217,2018,81.3394
217,2019,81.5514
219,1990,100
219,1991,100
219,1992,100
219,1993,100
219,1994,100
219,1995,100
219,1996,100
219,1997,100
219,1998,100
219,1999,100
219,2000,100
219,2001,100
219,2002,100
219,2003,100
219,2004,100
219,2005,100
219,2006,100
219,2007,100
219,2008,100
219,2009,100
219,2010,100
219,2011,100
219,2012,100
219,2013,100
219,2014,100
219,2015,100
219,2016,100
219,2017,100
219,2018,100
219,2019,100
22,1990,99.9997
22,1991,99.9997
22,1992,99.9997
22,1993,99.9998
22,1994,99.9998
22,1995,99.9998
22,1996,99.9998
22,1997,99.9998
22,1998,99.9998
22,1999,99.9998
22,2000,99.9999
22,2001,100.0038
22,2002,100.0038
22,2003,100.0036
22,2004,100.0035
22,2005,100.0034
22,2006,100.0034
22,2007,100.0033
22,2008,100.0035
22,2009,100.0035
22,2010,100.0037
22,2011,100.0023
22,2012,100.0042
22,2013,100.0065
22,2014,100.0064
22,2015,100.0063
22,2016,100.0138
22,2017,100.0131
22,2018,100.0127
22,2019,100.0122
220,1990,99.5705
220,1991,99.5725
220,1992,99.6124
220,1993,99.5787
220,1994,99.5957
220,1995,99.5825
220,1996,99.6586
220,1997,99.6642
220,1998,99.7286
220,1999,99.7314
220,2000,99.7516
220,2001,99.6272
220,2002,99.6516
220,2003,99.6868
220,2004,99.6966
220,2005,99.7344
220,2006,99.7659
220,2007,99.7766
220,2008,99.7702
220,2009,99.7733
220,2010,99.7837
220,2011,99.8189
220,2012,99.8144
220,2013,99.8125
220,2014,99.8159
220,2015,99.8128
220,2016,99.7666
220,2017,99.7691
220,2018,99.7626
220,2019,99.7617
221,1990,100
221,1991,100
221,1992,100
221,1993,100
221,1994,100
221,1995,100
221,1996,100
221,1997,100
221,1998,100
221,1999,100
221,2000,100
221,2001,100
221,2002,100
221,2003,100
221,2004,100
221,2005,100
221,2006,100
221,2007,100
221,2008,100
221,2009,100
221,2010,100
221,2011,100
221,2012,100
221,2013,100
221,2014,100
221,2015,100
221,2016,99.9734
221,2017,99.9754
221,2018,99.9757
221,2019,99.9764
222,1990,107.4517
222,1991,106.2624
222,1992,106.3977
222,1993,105.785
222,1994,106.0281
222,1995,106.1328
222,1996,105.738
222,1997,105.6812
222,1998,105.3284
222,1999,105.1987
222,2000,104.7644
222,2001,106.6592
222,2002,106.6558
222,2003,106.5328
222,2004,106.2369
222,2005,106.123
222,2006,106.0022
222,2007,105.689
222,2008,105.4609
222,2009,105.4428
222,2010,104.8912
222,2011,87.2608
222,2012,87.8549
222,2013,87.9417
222,2014,88.2662
222,2015,88.6605
222,2016,114.5449
222,2017,114.5561
222,2018,117.6021
222,2019,116.6791
223,1990,112.6456
223,1991,112.5148
223,1992,112.0091
223,1993,111.7023
223,1994,111.7426
223,1995,110.6839
223,1996,109.7773
223,1997,109.168
223,1998,109.0466
223,1999,109.2643
223,2000,108.4132
223,2001,127.5276
223,2002,125.7787
223,2003,123.966
223,2004,123.1544
223,2005,121.7799
223,2006,119.2946
223,2007,117.5597
223,2008,117.4175
223,2009,117.5818
223,2010,116.5974
223,2011,122.2789
223,2012,121.7989
223,2013,122.0734
223,2014,120.5461
223,2015,120.2189
223,2016,108.1845
223,2017,107.332
223,2018,107.4156
223,2019,107.6655
224,1990,100
224,1991,100
224,1992,100
224,1993,100
224,1994,100
224,1995,100
224,1996,100
224,1997,100
224,1998,100
224,1999,100
224,2000,100
224,2001,100
224,2002,100
224,2003,100
224,2004,100
224,2005,100
224,2006,100
224,2007,100
224,2008,100
224,2009,100
224,2010,100
224,2011,100
224,2012,100
224,2013,100
224,2014,100
224,2015,100
224,2016,100
224,2017,100
224,2018,100
224,2019,100
225,1990,100
225,1991,100
225,1992,100
225,1993,100
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,100
225,1999,100
225,2000,100
225,2001,100
225,2002,100
225,2003,100
225,2004,100
225,2005,100
225,2006,100
225,2007,100
225,2008,100
225,2009,100
225,2010,100
225,2011,100
225,2012,100
225,2013,100
225,2014,100
225,2015,100
225,2016,100
225,2017,100
225,2018,100
225,2019,100
226,1990,4.9225
226,1991,5.0457
226,1992,5.1538
226,1993,5.1629
226,1994,4.6663
226,1995,5.902
226,1996,6.4659
226,1997,6.688
226,1998,7.4815
226,1999,7.7573
226,2000,8.3323
226,2001,8.67
226,2002,8.8983
226,2003,9.2798
226,2004,9.7977
226,2005,11.8794
226,2006,13.5655
226,2007,15.3171
226,2008,15.5918
226,2009,16.5863
226,2010,19.1113
226,2011,20.1155
226,2012,19.3915
226,2013,19.9764
226,2014,21.3909
226,2015,22.9406
226,2016,24.0009
226,2017,25.522
226,2018,25.51
226,2019,26.3836
227,1990,103.3042
227,1991,103.3041
227,1992,103.3041
227,1993,103.304
227,1994,103.304
227,1995,103.304
227,1996,103.3039
227,1997,103.3039
227,1998,103.3038
227,1999,103.3038
227,2000,103.3037
227,2001,102.773
227,2002,101.8319
227,2003,101.8319
227,2004,101.8319
227,2005,101.8319
227,2006,102.7729
227,2007,101.8319
227,2008,101.8319
227,2009,101.8319
227,2010,102.7729
227,2011,102.4688
227,2012,101.6326
227,2013,101.6319
227,2014,101.6311
227,2015,101.6304
227,2016,101.8436
227,2017,101.8427
227,2018,101.7923
227,2019,101.2691
228,1990,114.8962
228,1991,115.4959
229,1990,102.1885
229,1991,102.1482
229,1992,102.189
229,1993,102.2444
229,1994,102.2401
229,1995,102.2638
229,1996,102.2206
229,1997,102.3256
229,1998,102.3088
229,1999,102.3211
229,2000,102.2807
229,2001,101.9777
229,2002,102.0421
229,2003,101.9964
229,2004,101.9997
229,2005,101.9872
229,2006,101.9903
229,2007,102.0391
229,2008,102.0696
229,2009,102.2875
229,2010,102.196
229,2011,102.0516
229,2012,101.958
229,2013,102.0054
229,2014,102.1706
229,2015,102.2477
229,2016,102.8376
229,2017,102.9353
229,2018,102.9803
229,2019,103.1141
23,1990,4.5808
23,1991,5.8988
23,1992,5.1902
23,1993,5.4913
23,1994,5.4501
23,1995,5.5081
23,1996,4.5448
23,1997,5.6638
23,1998,5.3779
23,1999,5.0827
23,2000,5.7514
23,2001,12.1868
23,2002,11.8552
23,2003,11.8736
23,2004,10.87
23,2005,11.6044
23,2006,12.1288
23,2007,12.8934
23,2008,11.9232
23,2009,13.7846
23,2010,14.2051
23,2011,9.3356
23,2012,7.6549
23,2013,8.0602
23,2014,7.8943
23,2015,10.5462
23,2016,10.4836
23,2017,10.5741
23,2018,10.614
23,2019,11.7291
230,1992,107.5695
230,1993,108.8979
230,1994,111.1637
230,1995,110.7582
230,1996,112.0175
230,1997,114.4676
230,1998,114.8984
230,1999,114.6905
230,2000,115.0453
230,2001,107.0039
230,2002,107.1571
230,2003,106.4241
230,2004,106.6635
230,2005,106.8584
230,2006,107.1615
230,2007,107.3205
230,2008,107.619
230,2009,109.4104
230,2010,107.9161
230,2011,104.7102
230,2012,104.5625
230,2013,105.0164
230,2014,106.1563
230,2015,106.9679
230,2016,106.0111
230,2017,106.64
230,2018,106.3586
230,2019,106.8213
231,1990,109.0994
231,1991,109.1033
231,1992,108.9305
231,1993,108.6985
231,1994,108.5678
231,1995,108.5093
231,1996,108.3196
231,1997,108.1317
231,1998,108.0692
231,1999,107.9255
231,2000,107.6484
231,2001,107.4757
231,2002,107.4152
231,2003,107.3748
231,2004,107.2602
231,2005,107.2287
231,2006,107.3694
231,2007,107.2439
231,2008,107.4957
231,2009,108.0559
231,2010,107.8302
231,2011,108.3833
231,2012,108.7108
231,2013,108.5674
231,2014,108.4598
231,2015,108.6118
231,2016,104.7152
231,2017,104.7495
231,2018,104.5959
231,2019,104.731
233,1990,4.8542
233,1991,5.1897
233,1992,5.2249
233,1993,5.2059
233,1994,5.3471
233,1995,5.2044
233,1996,5.8045
233,1997,6.5299
233,1998,6.9286
233,1999,7.3387
233,2000,8.1434
233,2001,6.0029
233,2002,6.0668
233,2003,6.4434
233,2004,6.6213
233,2005,6.7357
233,2006,7.9974
233,2007,9.1808
233,2008,9.8774
233,2009,10.3537
233,2010,11.368
233,2011,27.3638
233,2012,31.4929
233,2013,33.4127
233,2014,33.7883
233,2015,36.5513
233,2016,12.5665
233,2017,14.2799
233,2018,13.4332
233,2019,13.5977
234,1990,-43.9678
234,1991,-53.304
234,1992,-65.1828
234,1993,-51.7233
234,1994,-45.1048
234,1995,-53.8772
234,1996,-70.8656
234,1997,-72.9428
234,1998,-76.0024
234,1999,-104.7011
234,2000,-67.5545
234,2001,-104.3302
234,2002,-86.6822
234,2003,-84.9856
234,2004,-129.4301
234,2005,-139.0584
234,2006,-202.0707
234,2007,-153.0164
234,2008,-489.2512
234,2009,-415.2361
234,2010,-176.9462
234,2011,934.261
234,2012,494.1823
234,2013,1162.5085
234,2014,-4019.9999
234,2015,-5489.8432
234,2016,136.7781
234,2017,139.3143
234,2018,124.9816
234,2019,124.9463
235,1992,100.6929
235,1993,100.6729
235,1994,100.7077
235,1995,100.7433
235,1996,100.7164
235,1997,100.7158
235,1998,100.6466
235,1999,100.6327
235,2000,100.6322
235,2001,109.9535
235,2002,109.4494
235,2003,109.5812
235,2004,109.7014
235,2005,110.392
235,2006,110.0902
235,2007,110.1458
235,2008,109.779
235,2009,111.5183
235,2010,111.7623
235,2011,102.6721
235,2012,102.6048
235,2013,102.7766
235,2014,102.9368
235,2015,102.9797
235,2016,103.1242
235,2017,103.1425
235,2018,102.9748
235,2019,102.9706
236,1990,45.3924
236,1991,43.9599
236,1992,41.6585
236,1993,45.3288
236,1994,46.4233
236,1995,47.6129
236,1996,46.2442
236,1997,48.61
236,1998,54.9625
236,1999,55.9295
236,2000,51.675
236,2001,67.1401
236,2002,69.2575
236,2003,69.1164
236,2004,63.7932
236,2005,65.1275
236,2006,65.2344
236,2007,63.165
236,2008,65.5003
236,2009,65.7456
236,2010,68.0423
236,2011,60.9313
236,2012,64.4221
236,2013,63.1033
236,2014,62.9792
236,2015,60.6859
236,2016,78.614
236,2017,75.9535
236,2018,73.3029
236,2019,70.3092
237,1990,-42.3743
237,1991,-42.6558
237,1992,-43.1082
237,1993,-47.1583
237,1994,-62.0718
237,1995,-72.8443
237,1996,-97.9944
237,1997,-171.9616
237,1998,-200.0765
237,1999,-208.6964
237,2000,-299.5872
237,2001,77.3578
237,2002,77.5018
237,2003,81.2084
237,2004,83.0438
237,2005,84.0889
237,2006,84.8434
237,2007,85.053
237,2008,86.5149
237,2009,87.4919
237,2010,88.5075
237,2011,117.2032
237,2012,118.1699
237,2013,115.5662
237,2014,114.4663
237,2015,112.9242
237,2016,106.551
237,2017,106.4782
237,2018,105.3732
237,2019,104.5065
238,1993,10.3769
238,1994,7.897
238,1995,8.8815
238,1996,9.7966
238,1997,10.3659
238,1998,10.8726
238,1999,10.6828
238,2000,11.7866
238,2001,12.2674
238,2002,12.6427
238,2003,13.7183
238,2004,14.4094
238,2005,13.9248
238,2006,14.7641
238,2007,15.9759
238,2008,17.2715
238,2009,17.3007
238,2010,17.0575
238,2011,19.0914
238,2012,20.5125
238,2013,23.7681
238,2014,27.7219
238,2015,28.8458
238,2016,31.3345
238,2017,33.6055
238,2018,34.7664
238,2019,34.9003
239,1990,100
239,1991,100
239,1992,100
239,1993,100
239,1994,100
239,1995,100
239,1996,100
239,1997,100
239,1998,100
239,1999,100
239,2000,100
239,2001,100
239,2002,100
239,2003,100
239,2004,100
239,2005,100
239,2006,100
239,2007,100
239,2008,100
239,2009,100
239,2010,100
239,2011,100
239,2012,100
239,2013,100
239,2014,100
239,2015,100
239,2016,100
239,2017,100
239,2018,100
239,2019,100
244,1990,49.2423
244,1991,49.9566
244,1992,50.8724
244,1993,50.8769
244,1994,51.7618
244,1995,52.4116
244,1996,54.0469
244,1997,54.6332
244,1998,55.387
244,1999,56.1199
244,2000,57.3503
244,2001,58.1817
244,2002,58.1768
244,2003,59.2974
244,2004,58.6744
244,2005,60.3685
244,2006,60.9533
244,2007,61.9278
244,2008,62.9825
244,2009,63.8582
244,2010,63.8558
244,2011,65.1518
244,2012,64.7018
244,2013,64.7018
244,2014,65.9192
244,2015,68.5006
244,2016,69.9025
244,2017,69.6644
244,2018,70.2642
244,2019,76.7877
248,1990,107.8853
248,1991,111.5204
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,100
249,1999,100
249,2000,100
249,2001,100
249,2002,100
249,2003,100
249,2004,100
249,2005,100
249,2006,100
249,2007,100
249,2008,100
249,2009,100
249,2010,100
249,2011,100
249,2012,100
249,2013,100
249,2014,100
249,2015,100
249,2016,100
249,2017,100
249,2018,100
249,2019,100
25,1990,3.7471
25,1991,4.0109
25,1992,4.085
25,1993,4.3465
25,1994,4.6065
25,1995,4.7966
25,1996,4.9631
25,1997,5.1288
25,1998,5.3846
25,1999,5.3889
25,2000,5.5759
25,2001,12.5166
25,2002,13.0174
25,2003,13.5152
25,2004,14.3133
25,2005,14.6249
25,2006,14.977
25,2007,15.4522
25,2008,15.7531
25,2009,16.2106
25,2010,16.6643
25,2011,-2.0232
25,2012,-2.0409
25,2013,-2.1931
25,2014,-1.936
25,2015,-1.7211
25,2016,0.6533
25,2017,0.6452
25,2018,0.6628
25,2019,0.9207
250,1990,1.1899
250,1991,0.8913
250,1992,0.8074
250,1993,0.7683
250,1994,0.801
250,1995,0.8927
250,1996,0.9957
250,1997,0.8935
250,1998,0.7991
250,1999,0.6581
250,2000,0.5224
250,2001,0.5081
250,2002,0.5329
250,2003,0.641
250,2004,0.6149
250,2005,0.6831
250,2006,0.7
250,2007,0.7748
250,2008,0.7905
250,2009,0.7287
250,2010,0.7964
250,2011,0.5604
250,2012,0.5035
250,2013,0.6901
250,2014,0.8775
250,2015,0.574
250,2016,0.4447
250,2017,0.5125
250,2018,0.6466
250,2019,0.5985
251,1990,12.6009
251,1991,12.4149
251,1992,12.5257
251,1993,12.7289
251,1994,12.3438
251,1995,11.2088
251,1996,9.8149
251,1997,12.4764
251,1998,11.8237
251,1999,9.4942
251,2000,9.4762
251,2001,9.952
251,2002,10.2946
251,2003,10.8315
251,2004,10.9408
251,2005,11.5765
251,2006,11.5473
251,2007,9.8699
251,2008,10.9587
251,2009,12.312
251,2010,13.0024
251,2011,7.9286
251,2012,9.7367
251,2013,10.4106
251,2014,11.3868
251,2015,11.5443
251,2016,12.4934
251,2017,16.4431
251,2018,17.5744
251,2019,17.6574
255,2000,103.4488
255,2001,102.5804
255,2002,102.7216
255,2003,102.5777
255,2004,102.6217
255,2005,102.7059
255,2006,102.7577
255,2007,102.8532
255,2008,102.8207
255,2009,102.8808
255,2010,102.655
255,2011,102.2604
255,2012,102.3895
255,2013,102.3322
255,2014,102.4312
255,2015,102.3424
255,2016,99.841
255,2017,99.8425
255,2018,99.8507
255,2019,99.8464
256,2000,106.8915
256,2001,106.0497
256,2002,105.6402
256,2003,105.3861
256,2004,104.6959
256,2005,104.5827
256,2006,104.701
256,2007,104.8789
256,2008,104.9589
256,2009,105.2287
256,2010,104.9694
256,2011,102.2706
256,2012,102.3203
256,2013,102.4487
256,2014,102.56
256,2015,102.6953
256,2016,103.2046
256,2017,103.105
256,2018,102.9782
256,2019,102.9419
258,1990,100
258,1991,100
258,1992,100
258,1993,100
258,1994,100
258,1995,100
258,1996,100
258,1997,100
258,1998,100
258,1999,100
258,2000,100
258,2001,100
258,2002,100
258,2003,100
258,2004,100
258,2005,100
258,2006,100
258,2007,100
258,2008,100
258,2009,100
258,2010,100
258,2011,100
258,2012,100
258,2013,100
258,2014,100
258,2015,100
258,2016,100
258,2017,100
258,2018,100
258,2019,100
26,1990,80.2947
26,1991,74.3195
26,1992,74.1098
26,1993,74.9218
26,1994,73.2897
26,1995,72.2482
26,1996,75.4583
26,1997,74.6863
26,1998,51.549
26,1999,72.7595
26,2000,76.0964
26,2001,75.9291
26,2002,74.8365
26,2003,74.3915
26,2004,77.7548
26,2005,77.9643
26,2006,78.3661
26,2007,86.6304
26,2008,88.0808
26,2009,86.0556
26,2010,86.5751
26,2011,96.5513
26,2012,96.5311
26,2013,95.7852
26,2014,95.6776
26,2015,94.98
26,2016,95.3673
26,2017,96.6678
26,2018,96.6469
26,2019,97.5216
27,1990,138.5967
27,1991,154.2282
27,1992,157.134
27,1993,141.568
27,1994,156.8196
27,1995,151.36
27,1996,153.3975
27,1997,159.2671
27,1998,166.4269
27,1999,180.1528
27,2000,186.2612
27,2001,191.7569
27,2002,199.9915
27,2003,188.5584
27,2004,192.3763
27,2005,188.0006
27,2006,186.2701
27,2007,175.4285
27,2008,181.4562
27,2009,215.5845
27,2010,205.7084
27,2011,130.8058
27,2012,134.6687
27,2013,140.7536
27,2014,137.2169
27,2015,134.4797
27,2016,422.0882
27,2017,359.9125
27,2018,441.2083
27,2019,506.5149
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,231.6914
272,2007,239.8134
272,2008,241.5364
272,2009,282.835
272,2010,278.4344
272,2011,105.0458
272,2012,105.6441
272,2013,105.5547
272,2014,106.6648
272,2015,105.6273
272,2016,100.1566
272,2017,100.1575
272,2018,100.1555
272,2019,100.1433
273,2006,-113.4042
273,2007,-112.4457
273,2008,-195.6306
273,2009,-74.6642
273,2010,-161.8269
273,2011,98.8856
273,2012,98.7836
273,2013,98.7468
273,2014,98.7065
273,2015,98.7843
273,2016,98.656
273,2017,98.7112
273,2018,98.7832
273,2019,98.8774
276,2012,41.5394
276,2013,44.1782
276,2014,44.9915
276,2015,49.6155
276,2016,48.9137
276,2017,51.7425
276,2018,52.932
276,2019,53.236
277,2012,18.8986
277,2013,20.3841
277,2014,21.4037
277,2015,25.3489
277,2016,17.8465
277,2017,16.1047
277,2018,16.6834
277,2019,17.238
28,1990,3.0629
28,1991,2.9433
28,1992,3.4039
28,1993,3.7036
28,1994,4.3399
28,1995,4.8031
28,1996,5.0346
28,1997,5.1928
28,1998,5.5763
28,1999,6.1299
28,2000,6.8466
28,2001,6.7767
28,2002,7.1346
28,2003,7.4927
28,2004,9.1018
28,2005,8.7908
28,2006,9.4649
28,2007,9.4991
28,2008,7.535
28,2009,7.7435
28,2010,9.6225
28,2011,12.6675
28,2012,10.3972
28,2013,11.0792
28,2014,13.3852
28,2015,17.145
28,2016,19.8945
28,2017,19.8382
28,2018,19.5511
28,2019,25.3681
29,1990,4.0399
29,1991,4.5447
29,1992,4.1713
29,1993,4.4618
29,1994,4.5329
29,1995,4.4758
29,1996,4.6039
29,1997,4.7019
29,1998,4.6875
29,1999,4.7182
29,2000,5.0122
29,2001,6.127
29,2002,6.2417
29,2003,4.9383
29,2004,5.9139
29,2005,4.7949
29,2006,5.5481
29,2007,6.1329
29,2008,6.2574
29,2009,5.2783
29,2010,8.4014
29,2011,-37.8949
29,2012,-42.3388
29,2013,-45.3674
29,2014,-41.4612
29,2015,-44.9967
29,2016,12.2372
29,2017,14.1761
29,2018,15.089
29,2019,15.1926
3,1990,96.9463
3,1991,96.1109
3,1992,93.3818
3,1993,92.9802
3,1994,91.8979
3,1995,92.1723
3,1996,91.8845
3,1997,89.8197
3,1998,90.8617
3,1999,94.2748
3,2000,94.3059
3,2001,149.7999
3,2002,140.2633
3,2003,133.9667
3,2004,135.4233
3,2005,134.3542
3,2006,138.8605
3,2007,139.2559
3,2008,133.8214
3,2009,134.2355
3,2010,132.1085
3,2011,119.4607
3,2012,121.1731
3,2013,119.9071
3,2014,117.0151
3,2015,121.8168
3,2016,105.2665
3,2017,104.4052
3,2018,104.8608
3,2019,104.4951
32,1990,4.5094
32,1991,3.7863
32,1992,8.0015
32,1993,8.6486
32,1994,8.9711
32,1995,9.7556
32,1996,10.7054
32,1997,9.8878
32,1998,9.7652
32,1999,9.5469
32,2000,10.1071
32,2001,12.5247
32,2002,12.0976
32,2003,12.8468
32,2004,12.7629
32,2005,12.1774
32,2006,12.2861
32,2007,15.7559
32,2008,15.6142
32,2009,17.6589
32,2010,17.624
32,2011,19.9803
32,2012,19.0879
32,2013,17.4179
32,2014,21.055
32,2015,23.2187
32,2016,24.1244
32,2017,22.8433
32,2018,23.3437
32,2019,22.1055
33,1990,87.5308
33,1991,87.3289
33,1992,87.6944
33,1993,87.8581
33,1994,88.0927
33,1995,88.3461
33,1996,88.5503
33,1997,88.8839
33,1998,89.0607
33,1999,89.2112
33,2000,89.5202
33,2001,64.7531
33,2002,64.4262
33,2003,65.7931
33,2004,65.8033
33,2005,66.0886
33,2006,66.4691
33,2007,66.4846
33,2008,65.9266
