geo,year,rapeseed_export_value_base_quantity_tie
5817,1971,10008
5817,1972,7379
5817,1973,12241
5817,1974,21136
5817,1975,13221
5817,1976,13856
5817,1977,31689
5817,1978,3854
5817,1979,8616
5817,1980,8297
5817,1981,23803
5817,1982,19654
5817,1983,15252
5817,1984,17701
5817,1985,16082
5817,1986,17132
5817,1987,22057
5817,1988,31026
5817,1989,18836
5817,1990,21827
5817,1991,64304
5817,1992,36637
5817,1993,24488
5817,1994,22116
5817,1995,20997
5817,1996,26074
5817,1997,25886
5817,1998,11741
5817,1999,25625
5817,2000,26408
5817,2001,16621
5817,2002,17330
5817,2003,15991
5817,2004,13716
5817,2005,12689
5817,2006,10724
5817,2007,16633
5817,2008,23525
5817,2009,14794
5817,2010,10667
5817,2011,21819
5817,2012,16108
5817,2013,17187
5817,2014,14911
5817,2015,19585
5817,2016,17952
5817,2017,17066
5817,2018,16588
5817,2019,15520
5817,2020,14616
59,1995,27
59,2000,17
59,2003,28
59,2005,121
59,2007,21
59,2008,55
59,2013,68
59,2014,103
59,2015,117
59,2016,48
59,2017,56
59,2018,50
59,2019,46
59,2020,39
63,1993,9427
63,1994,10354
63,1995,11570
63,1996,15582
63,1997,10061
63,1998,10951
63,1999,7585
63,2000,7591
63,2001,9094
63,2002,10059
63,2003,12594
63,2004,23179
63,2005,11166
63,2006,13278
63,2007,19153
63,2008,23944
63,2009,16624
63,2010,17472
63,2011,27894
63,2012,26357
63,2013,24933
63,2014,20927
63,2015,18359
63,2016,19133
63,2017,17196
63,2018,20602
63,2019,19888
63,2020,22085
66,2001,1
66,2003,0
66,2004,2
66,2010,0
66,2011,5
66,2015,6
66,2016,2
66,2017,2
66,2018,1
66,2019,3
67,1974,76
67,1975,108
67,1976,108
67,1977,108
67,1978,72
67,1979,72
67,1985,108
67,1986,108
67,1987,325
67,1989,217
67,1991,108
67,1992,271
67,1993,357
67,1994,96
67,1995,112
67,1996,59
67,1997,208
67,1998,247
67,1999,235
67,2000,191
67,2001,130
67,2002,108
67,2003,89
67,2004,70
67,2005,81
67,2006,123
67,2007,167
67,2008,581
67,2009,665
67,2010,445
67,2011,704
67,2012,515
67,2013,347
67,2014,582
67,2015,100
67,2016,253
67,2017,325
67,2018,342
67,2019,149
67,2020,347
68,1961,228584
68,1962,185155
68,1963,224640
68,1964,211267
68,1965,189993
68,1966,181044
68,1967,184168
68,1968,163464
68,1969,202543
68,1970,203653
68,1971,216316
68,1972,316652
68,1973,370529
68,1974,459755
68,1975,649936
68,1976,379405
68,1977,482037
68,1978,603985
68,1979,693811
68,1980,569246
68,1981,585457
68,1982,625366
68,1983,596855
68,1984,520894
68,1985,517659
68,1986,688160
68,1987,562186
68,1988,627896
68,1989,667630
68,1990,771031
68,1991,670849
68,1992,571749
68,1993,355742
68,1994,396417
68,1995,407734
68,1996,410885
68,1997,377660
68,1998,406668
68,1999,302689
68,2000,266735
68,2001,289340
68,2002,336895
68,2003,430249
68,2004,469919
68,2005,405901
68,2006,463963
68,2007,581542
68,2008,870344
68,2009,636396
68,2010,662947
68,2011,927703
68,2012,887536
68,2013,846495
68,2014,727250
68,2015,611962
68,2016,648351
68,2017,743412
68,2018,755096
68,2019,693581
68,2020,853146
75,2014,10
79,1961,31716
79,1962,64788
79,1963,61620
79,1964,25287
79,1965,25168
79,1966,23478
79,1967,26148
79,1968,22192
79,1969,21335
79,1970,30307
79,1971,30253
79,1972,37807
79,1973,54578
79,1974,60358
79,1975,68008
79,1976,63626
79,1977,67223
79,1978,82909
79,1979,76979
79,1980,87606
79,1981,80089
79,1982,76519
79,1983,75967
79,1984,72011
79,1985,64122
79,1986,81010
79,1987,84066
79,1988,75963
79,1989,77266
79,1990,76140
79,1991,64572
79,1992,56672
79,1993,41591
79,1994,49459
79,1995,52912
79,1996,53602
79,1997,51478
79,1998,52205
79,1999,37243
79,2000,32541
79,2001,38041
79,2002,43120
79,2003,61289
79,2004,58873
79,2005,60080
79,2006,70535
79,2007,89498
79,2008,135874
79,2009,132022
79,2010,125499
79,2011,184522
79,2012,213028
79,2013,244744
79,2014,192938
79,2015,176275
79,2016,193019
79,2017,194957
79,2018,226591
79,2019,257566
79,2020,320203
80,2007,619
80,2008,1110
80,2011,1347
80,2014,886
80,2015,760
80,2016,750
80,2017,826
80,2018,753
80,2019,736
80,2020,813
84,1983,14
84,1994,8
84,1997,4
84,1999,14
84,2000,6
84,2002,6
84,2003,14
84,2004,14
84,2006,14
84,2007,96
84,2008,48
84,2009,77
84,2010,151
84,2011,259
84,2012,89
84,2013,104
84,2014,39
84,2015,163
84,2016,135
84,2017,139
84,2018,10
84,2019,16
84,2020,13
89,1994,11
89,1996,16
89,1998,5
89,1999,2
89,2000,3
89,2001,2
89,2002,2
89,2003,3
89,2004,4
89,2005,4
89,2006,5
89,2007,5
89,2008,3
89,2009,10
89,2010,10
89,2011,10
89,2012,5
89,2013,4
89,2014,6
89,2015,8
89,2016,5
89,2017,7
89,2018,14
89,2019,8
89,2020,1
9,1980,18167
9,1981,16642
9,1983,17407
9,1984,13768
9,1985,14724
9,1987,9178
9,1989,7212
9,1990,117790
9,1991,63175
9,1992,10234
9,1993,11942
9,1994,13568
9,1995,12812
9,1996,16936
9,1997,54630
9,1998,13545
9,1999,20779
9,2000,8792
9,2001,9143
9,2002,13842
9,2003,16571
9,2004,28340
9,2005,51164
9,2006,351741
9,2007,15029
9,2008,26810
9,2009,16796
9,2010,24320
9,2011,31911
9,2012,28069
9,2013,28700
9,2014,25930
9,2015,25096
9,2016,24542
9,2017,31898
9,2018,29259
9,2019,29756
9,2020,29280
97,1963,63499
97,1964,72851
97,1965,70795
97,1966,51487
97,1967,79168
97,1968,94393
97,1969,95845
97,1970,77226
97,1971,71430
97,1972,72219
97,1973,163461
97,1974,192752
97,1975,185353
97,1976,176867
97,1977,194238
97,1978,177238
97,1979,210132
97,1980,151993
97,1981,162100
97,1982,169589
97,1983,168992
97,1984,209269
97,1985,188436
97,1986,194018
97,1987,112646
97,1988,143283
97,1989,154189
97,1990,179982
97,1991,147559
97,1992,162472
97,1993,136308
97,1994,146279
97,1995,148923
97,1996,158063
97,1997,159469
97,1998,211128
97,1999,119366
97,2000,101853
97,2001,128036
97,2002,158490
97,2003,193054
97,2004,183295
97,2005,146687
97,2006,163255
97,2007,225083
97,2008,332994
97,2009,231036
97,2010,246051
97,2011,377806
97,2012,362984
97,2013,325255
97,2014,267630
97,2015,232797
97,2016,236801
97,2017,245809
97,2018,245325
97,2019,236460
97,2020,270721
98,1992,5733
98,1993,148652
98,1994,9351
98,1995,10717
98,1996,10764
98,1997,10746
98,1998,10297
98,1999,7923
98,2000,6715
98,2001,7854
98,2002,8692
98,2003,10702
98,2004,12476
98,2005,9718
98,2006,14564
98,2007,14619
98,2008,34100
98,2009,16994
98,2010,18136
98,2011,26741
98,2012,27197
98,2013,23392
98,2014,19317
98,2015,16296
98,2016,16788
98,2017,17664
98,2018,17756
98,2019,17187
98,2020,19218
