geo,year,wood_charcoal_import_quantity_fea2
231,1998,26000
231,1999,23000
231,2000,19000
231,2001,21483
231,2002,29753
231,2003,55520
231,2004,64000
231,2005,60000
231,2006,61000
231,2007,59000
231,2008,48000
231,2009,55249
231,2010,55839
231,2011,64937
231,2012,76000
231,2013,78875
231,2014,88000
231,2015,101000
231,2016,117085
231,2017,118944
231,2018,107659
231,2019,102899
233,1995,11
233,1996,11
233,1997,11
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,39
233,2010,11
233,2011,11
233,2012,1642
233,2013,5000
233,2014,5000
233,2015,8
233,2016,8
233,2017,8
233,2018,1
233,2019,1
234,1967,300
234,1968,100
234,1969,100
234,1970,200
234,1971,100
234,1972,100
234,1973,300
234,1974,100
234,1987,0
234,1992,66
234,1993,174
234,1994,416
234,1995,448
234,1996,600
234,1997,700
234,1998,700
234,1999,900
234,2000,1100
234,2001,1300
234,2002,1000
234,2003,1000
234,2004,1000
234,2005,1000
234,2006,1000
234,2007,1000
234,2008,1000
234,2009,2000
234,2010,2000
234,2011,1000
234,2012,1818
234,2013,1895
234,2014,2143
234,2015,2073
234,2016,3019
234,2017,3022
234,2018,3050
234,2019,3550
235,1992,45
235,1993,46
235,1994,46
235,1995,46
235,1996,46
235,1997,46
235,1998,46
235,1999,46
235,2000,4
235,2001,23
235,2002,1
235,2003,0
235,2004,11
235,2005,20
235,2006,31
235,2007,0
235,2008,58
235,2009,55
235,2010,15
235,2011,34
235,2012,237
235,2013,226
235,2014,226
235,2015,106
235,2016,80
235,2017,224
235,2018,399
235,2019,399
236,1962,300
236,1965,100
236,1967,100
236,1968,100
236,1969,100
236,1970,300
236,1971,100
236,1972,100
236,1973,150
236,1974,150
236,1975,150
236,1976,150
236,1977,1000
236,1987,0
236,1993,5
236,1994,0
236,1995,0
236,1996,0
236,1997,1000
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,46
236,2009,20
236,2010,16
236,2011,16
236,2012,81
236,2013,10
236,2014,26
236,2015,26
236,2016,34
236,2017,37
236,2018,37
236,2019,62
237,1994,6
237,1995,6
237,1996,6
237,1997,6
237,1998,60
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,57
237,2010,35
237,2011,35
237,2012,4553
237,2013,2534
237,2014,5882
237,2015,11247
237,2016,15883
237,2017,15674
237,2018,14627
237,2019,8141
238,1993,8
238,2013,133
238,2014,152
238,2015,173
238,2016,1
238,2017,40
238,2018,40
238,2019,0
239,1992,5
239,1993,12
239,1994,12
239,1995,12
239,1996,12
239,1997,12
239,1998,12
239,1999,12
239,2000,12
239,2001,12
239,2002,12
239,2003,12
239,2004,12
239,2005,12
239,2006,12
239,2007,12
239,2008,12
239,2009,25
239,2010,43
239,2011,31
239,2012,40
239,2013,40
239,2014,40
239,2015,40
239,2016,40
239,2017,40
239,2018,40
239,2019,48
243,2019,1
244,2009,2
244,2010,26
244,2011,30
244,2012,2
244,2013,5
244,2014,24
244,2015,1
244,2016,5
244,2017,3
244,2018,7
244,2019,7
248,1964,200
248,1965,200
248,1966,600
248,1968,400
248,1969,10200
248,1970,5600
248,1971,6600
248,1972,4500
248,1973,3100
248,1974,12100
248,1975,13600
248,1976,9800
248,1977,5400
248,1978,11200
248,1979,7400
248,1980,2700
248,1981,4200
248,1982,7100
248,1983,1400
248,1984,1200
248,1985,3000
248,1986,3000
248,1987,1200
248,1988,1100
248,1989,1100
248,1990,1100
248,1991,1100
249,1961,3900
249,1962,2300
249,1963,300
249,1964,100
249,1965,100
249,1987,0
249,1992,22
249,1994,17
249,1995,17
249,1996,17
249,1997,17
249,1998,17
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,343
249,2009,0
249,2010,2
249,2011,0
249,2012,0
249,2013,0
249,2014,18
249,2015,0
249,2016,0
249,2017,19170
249,2018,17812
249,2019,130
25,2012,26
25,2013,26
25,2014,26
25,2015,26
25,2016,26
25,2017,2
25,2018,2
25,2019,30
250,2003,1
250,2004,1
250,2005,1
250,2006,2
250,2007,19
250,2008,19
250,2009,10
250,2010,56
250,2011,24
250,2012,83
250,2013,34
250,2014,177
250,2015,45
250,2016,6
250,2017,7
250,2018,4
250,2019,47
251,1965,700
251,1966,100
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,1
251,2001,1
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,11
251,2009,2
251,2010,69
251,2011,12
251,2012,4
251,2013,6
251,2014,6
251,2015,9
251,2016,14
251,2017,34
251,2018,12
251,2019,68
255,2000,26000
255,2001,25660
255,2002,35589
255,2003,63424
255,2004,64038
255,2005,60000
255,2006,64332
255,2007,80340
255,2008,78339
255,2009,100329
255,2010,80195
255,2011,91557
255,2012,53000
255,2013,67720
255,2014,62037
255,2015,77156
255,2016,86261
255,2017,69240
255,2018,68093
255,2019,71197
256,2000,747
256,2001,1310
256,2002,715
256,2003,0
256,2004,1188
256,2005,1335
256,2006,1100
256,2007,1065
256,2008,1015
256,2009,1248
256,2010,953
256,2011,1026
256,2012,1140
256,2013,1220
256,2014,1220
256,2015,1220
256,2016,1034
256,2017,3833
256,2018,2357
256,2019,2357
26,1992,9
26,1994,24
26,1995,325
26,1996,300
26,1997,300
26,1998,326
26,1999,334
26,2000,417
26,2001,400
26,2002,301
26,2003,406
26,2004,406
26,2005,406
26,2006,286
26,2007,286
26,2008,121
26,2009,293
26,2010,729
26,2011,260
26,2012,783
26,2013,665
26,2014,512
26,2015,499
26,2016,337
26,2017,380
26,2018,340
26,2019,287
27,1992,600
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,160
27,2005,100
27,2006,64
27,2007,19
27,2008,144
27,2009,110
27,2010,216
27,2011,402
27,2012,1515
27,2013,1197
27,2014,1130
27,2015,1667
27,2016,3484
27,2017,4651
27,2018,5604
27,2019,6470
272,2006,5000
272,2007,6000
272,2008,8000
272,2009,1000
272,2010,1000
272,2011,1000
272,2012,2000
272,2013,300
272,2014,600
272,2015,1000
272,2016,1000
272,2017,400
272,2018,550
272,2019,2000
273,2006,0
273,2007,0
273,2008,388
273,2009,388
273,2010,388
273,2011,598
273,2012,529
273,2013,530
273,2014,530
273,2015,240
273,2016,238
273,2017,280
273,2018,280
273,2019,280
276,2012,11
276,2013,11
276,2014,11
276,2015,7
276,2016,7
276,2017,7
276,2018,7
276,2019,17
279,2011,343
279,2012,343
279,2013,343
279,2014,343
279,2015,343
279,2016,343
279,2017,343
279,2018,343
279,2019,67
28,2010,268
28,2011,432
28,2012,474
28,2013,474
28,2014,2
28,2015,14
28,2016,830
28,2017,236
28,2018,395
28,2019,52
281,2011,18
281,2012,18
281,2013,18
281,2014,18
281,2015,18
281,2016,18
281,2017,18
281,2018,18
281,2019,18
29,2014,7
29,2015,3
29,2016,3
29,2017,2
29,2018,1
29,2019,1
299,2014,2922
299,2015,7074
299,2016,11733
299,2017,9417
299,2018,9515
299,2019,803
3,1998,3
3,1999,3
3,2000,3
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,20
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,31
3,2018,22
3,2019,22
32,2010,8
32,2011,8
32,2012,4
32,2013,4
32,2014,4
32,2015,1
32,2016,1
32,2017,6
32,2018,1
32,2019,1
33,1961,5000
33,1962,4300
33,1963,4400
33,1964,7600
33,1965,6900
33,1966,9900
33,1967,9100
33,1968,11600
33,1969,12200
33,1970,11600
33,1971,11300
33,1972,14000
33,1973,13100
33,1974,14800
33,1975,27000
33,1976,21000
33,1977,36200
33,1978,23000
33,1979,28700
33,1980,7300
33,1981,14800
33,1982,12000
33,1983,9500
33,1984,8800
33,1985,6500
33,1986,7200
33,1987,3800
33,1988,6000
33,1989,4000
33,1990,8600
33,1991,9300
33,1992,5567
33,1993,5336
33,1994,6200
33,1995,6100
33,1996,5400
33,1997,4600
33,1998,8000
33,1999,7000
33,2000,6400
33,2001,5000
33,2002,8000
33,2003,10000
33,2004,11000
33,2005,14000
33,2006,13000
33,2007,11000
33,2008,16000
33,2009,15000
33,2010,39000
33,2011,44976
33,2012,26000
33,2013,25906
33,2014,24545
33,2015,21392
33,2016,24516
33,2017,17791
33,2018,45777
33,2019,28971
35,1992,8
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,14
35,2008,17
35,2009,17
35,2010,12
35,2011,20
35,2012,12
35,2013,12
35,2014,13
35,2015,16
35,2016,11
35,2017,10
35,2018,22
35,2019,7
351,1961,55000
351,1962,58200
351,1963,48800
351,1964,44200
351,1965,39100
351,1966,33300
351,1967,27000
351,1968,34400
351,1969,28800
351,1970,28800
351,1971,29900
351,1972,21300
351,1973,21500
351,1974,20200
351,1975,13900
351,1976,18200
351,1977,20500
351,1978,20600
351,1979,23100
351,1980,25300
351,1981,24200
351,1982,26200
351,1983,29100
351,1984,25100
351,1985,23800
351,1986,23200
351,1987,21700
351,1988,19900
351,1989,23800
351,1990,20000
351,1991,20600
351,1992,47845
351,1993,46278
351,1994,50985
351,1995,53500
351,1996,45600
351,1997,42973
351,1998,45350
351,1999,43106
351,2000,66057
351,2001,71255
351,2002,63666
351,2003,72863
351,2004,75696
351,2005,87835
351,2006,82653
351,2007,116581
351,2008,179712
351,2009,197392
351,2010,214802
351,2011,233340
351,2012,211581
351,2013,252613
351,2014,264935
351,2015,215343
351,2016,199592
351,2017,213527
351,2018,337498
351,2019,434242
36,2010,12
36,2011,24
36,2012,10
36,2013,8
36,2014,8
36,2015,8
36,2016,8
36,2017,8
36,2018,8
36,2019,0
37,2010,5
37,2011,5
37,2012,5
37,2013,5
37,2014,5
37,2015,5
37,2016,31
37,2017,31
37,2018,31
37,2019,31
38,1992,1149
38,1993,25
38,1994,5785
38,1995,600
38,1996,600
38,1997,48
38,1998,48
38,1999,100
38,2000,48
38,2001,300
38,2002,300
38,2003,1557
38,2004,2000
38,2005,2000
38,2006,1600
38,2007,4552
38,2008,12105
38,2009,13352
38,2010,15143
38,2011,16222
38,2012,15988
38,2013,11767
38,2014,31128
38,2015,30225
38,2016,22404
38,2017,10898
38,2018,30725
38,2019,13257
39,2002,3
39,2003,3
39,2004,3
39,2005,3
39,2006,3
39,2007,3
39,2008,3
39,2009,3
39,2010,3
39,2011,3
39,2012,3
39,2013,3
39,2014,3
39,2015,3
39,2016,3
39,2017,3
39,2018,3
39,2019,3
4,1961,2100
4,1962,2100
4,1963,2100
4,1964,2300
4,1965,2300
4,1970,4100
4,1971,4300
4,1972,5500
4,1973,2800
4,1975,4200
4,1987,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,2
4,2004,2
4,2005,2
4,2006,7
4,2007,7
4,2008,121
4,2009,383
4,2010,163
4,2011,100
4,2012,111
4,2013,193
4,2014,283
4,2015,261
4,2016,103
4,2017,24
4,2018,8
4,2019,4
40,1961,400
40,1962,200
40,1963,300
40,1964,400
40,1965,500
40,1966,1100
40,1967,500
40,1973,800
40,1974,2800
40,1987,0
40,1992,141
40,1993,248
40,1994,200
40,1995,200
40,1996,200
40,1997,0
40,1998,0
40,1999,0
40,2000,865
40,2001,865
40,2002,2000
40,2003,4000
40,2004,2954
40,2005,4779
40,2006,7100
40,2007,26000
40,2008,26000
40,2009,29000
40,2010,37000
40,2011,37540
40,2012,40421
40,2013,41906
40,2014,39356
40,2015,39395
40,2016,37222
40,2017,36607
40,2018,40697
40,2019,39752
41,1992,2199
41,1993,551
41,1994,176
41,1995,2800
41,1996,700
41,1997,1000
41,1998,3100
41,1999,3100
41,2000,25000
41,2001,31300
41,2002,22000
41,2003,27000
41,2004,31000
41,2005,43000
41,2006,39000
41,2007,75000
41,2008,136000
41,2009,156677
41,2010,175757
41,2011,188695
41,2012,167000
41,2013,210000
41,2014,219631
41,2015,172800
41,2016,159000
41,2017,170790
41,2018,298037
41,2019,411652
42,1992,2
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
44,1992,29
44,1993,212
44,1994,0
44,1995,100
44,1996,100
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,147
44,2004,132
44,2005,132
44,2006,132
44,2007,132
44,2008,132
44,2009,14
44,2010,6
44,2011,10
44,2012,19
44,2013,26
44,2014,19
44,2015,26
44,2016,22
44,2017,113
44,2018,720
44,2019,51
45,2019,11
46,2012,3
46,2013,3
46,2014,13
46,2015,13
46,2016,13
46,2017,5
46,2018,11
46,2019,3
47,2019,2
48,2008,97
48,2009,71
48,2010,163
48,2011,104
48,2012,104
48,2013,50
48,2014,149
48,2015,655
48,2016,673
48,2017,688
48,2018,936
48,2019,1001
49,1994,100
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,18
49,2001,18
49,2002,20
49,2003,567
49,2004,854
49,2005,3344
49,2006,8055
49,2007,9318
49,2008,11758
49,2009,24404
49,2010,5
49,2011,5
49,2012,5
49,2013,5
49,2014,11
49,2015,11
49,2016,13
49,2017,13
49,2018,13
49,2019,0
50,1992,1331
50,1993,1464
50,1994,2900
50,1995,3400
50,1996,2600
50,1997,4100
50,1998,4100
50,1999,4450
50,2000,14300
50,2001,13800
50,2002,21490
50,2003,4343
50,2004,5630
50,2005,7868
50,2006,8224
50,2007,8814
50,2008,9584
50,2009,9800
50,2010,9537
50,2011,11028
50,2012,11246
50,2013,11474
50,2014,11520
50,2015,12393
50,2016,13336
50,2017,13222
50,2018,12464
50,2019,13172
5000,1961,295400
5000,1962,286400
5000,1963,251858
5000,1964,247600
5000,1965,263900
5000,1966,220100
5000,1967,213900
5000,1968,208600
5000,1969,231333
5000,1970,264058
5000,1971,261000
5000,1972,236700
5000,1973,269850
5000,1974,271050
5000,1975,266150
5000,1976,274240
5000,1977,290693
5000,1978,286300
5000,1979,305200
5000,1980,342300
5000,1981,320200
5000,1982,407000
5000,1983,420900
5000,1984,471600
5000,1985,509600
5000,1986,490700
5000,1987,493700
5000,1988,429200
5000,1989,575600
5000,1990,606023
5000,1991,461186
5000,1992,671207
5000,1993,638993
5000,1994,626815
5000,1995,688946
5000,1996,704372
5000,1997,759949
5000,1998,884492
5000,1999,808780
5000,2000,930790
5000,2001,1010191
5000,2002,1022834
5000,2003,1189067
5000,2004,1234606
5000,2005,1446851
5000,2006,1490710
5000,2007,1547099
5000,2008,1826485
5000,2009,1939472
5000,2010,2162427
5000,2011,2313241
5000,2012,2364346
5000,2013,2460364
5000,2014,2596524
5000,2015,2550476
5000,2016,2483205
5000,2017,2571343
5000,2018,3140352
5000,2019,2872083
5100,1961,9300
5100,1962,7600
5100,1963,3300
5100,1964,4900
5100,1965,21100
5100,1966,17400
5100,1967,29600
5100,1968,26700
5100,1969,24300
5100,1970,24900
5100,1971,12100
5100,1972,12300
5100,1973,5200
5100,1974,900
5100,1975,4600
5100,1976,600
5100,1977,100
5100,1978,100
5100,1979,100
5100,1980,100
5100,1981,100
5100,1982,200
5100,1983,300
5100,1984,200
5100,1985,200
5100,1986,200
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1992,70016
5100,1993,49679
5100,1994,57294
5100,1995,59089
5100,1996,10299
5100,1997,12025
5100,1998,12329
5100,1999,11275
5100,2000,14054
5100,2001,15032
5100,2002,3761
5100,2003,9525
5100,2004,10314
5100,2005,16524
5100,2006,14164
5100,2007,14270
5100,2008,15794
5100,2009,6348
5100,2010,74920
5100,2011,72985
5100,2012,71141
5100,2013,95134
5100,2014,103267
5100,2015,97599
5100,2016,92314
5100,2017,89296
5100,2018,107395
5100,2019,125353
5101,1961,1200
5101,1962,700
5101,1963,300
5101,1964,2200
5101,1965,18400
5101,1966,15400
5101,1967,20900
5101,1968,14300
5101,1969,13500
5101,1970,11700
5101,1971,7800
5101,1972,6800
5101,1973,2400
5101,1974,900
5101,1975,100
5101,1976,100
5101,1977,100
5101,1978,100
5101,1979,100
5101,1980,100
5101,1981,100
5101,1982,200
5101,1983,200
5101,1984,200
5101,1985,200
5101,1986,200
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1992,263
5101,1993,280
5101,1994,503
5101,1995,676
5101,1996,676
5101,1997,1968
5101,1998,1716
5101,1999,1718
5101,2000,1697
5101,2001,675
5101,2002,675
5101,2003,689
5101,2004,689
5101,2005,689
5101,2006,707
5101,2007,909
5101,2008,990
5101,2009,937
5101,2010,6143
5101,2011,1865
5101,2012,1241
5101,2013,1991
5101,2014,2073
5101,2015,2047
5101,2016,1255
5101,2017,2123
5101,2018,1413
5101,2019,1247
5102,1992,18
5102,1993,30
5102,1994,30
5102,1995,30
5102,1996,0
5102,1997,2
5102,1998,4
5102,1999,21
5102,2000,21
5102,2001,21
5102,2002,24
5102,2003,6
5102,2004,6
5102,2005,6
5102,2006,20
5102,2007,114
5102,2008,135
5102,2009,229
5102,2010,138
5102,2011,148
5102,2012,141
5102,2013,147
5102,2014,326
5102,2015,153
5102,2016,167
5102,2017,170
5102,2018,101
5102,2019,118
5103,1961,7600
5103,1962,5900
5103,1963,2300
5103,1964,2300
5103,1965,2300
5103,1966,2000
5103,1967,8700
5103,1968,12400
5103,1969,10800
5103,1970,13200
5103,1971,4300
5103,1972,5500
5103,1973,2800
5103,1975,4200
5103,1987,0
5103,1992,67074
5103,1993,49005
5103,1994,48840
5103,1995,48751
5103,1996,51
5103,1997,51
5103,1998,450
5103,1999,616
5103,2000,616
5103,2001,616
5103,2002,642
5103,2003,672
5103,2004,20
5103,2005,20
5103,2006,416
5103,2007,756
5103,2008,1942
5103,2009,1353
5103,2010,1044
5103,2011,1194
5103,2012,1614
5103,2013,2008
5103,2014,2155
5103,2015,2323
5103,2016,2195
5103,2017,2564
5103,2018,5175
5103,2019,6180
5104,1961,500
5104,1962,1000
5104,1963,700
5104,1964,400
5104,1965,400
5104,1975,300
5104,1976,500
5104,1983,100
5104,1987,0
5104,1992,2607
5104,1993,359
5104,1994,7900
5104,1995,9600
5104,1996,9540
5104,1997,9600
5104,1998,9500
5104,1999,7800
5104,2000,10800
5104,2001,12800
5104,2002,1500
5104,2003,7855
5104,2004,9275
5104,2005,15485
5104,2006,12707
5104,2007,12101
5104,2008,12101
5104,2009,3142
5104,2010,66813
5104,2011,69540
5104,2012,65185
5104,2013,82400
5104,2014,90449
5104,2015,89133
5104,2016,82515
5104,2017,80459
5104,2018,96333
5104,2019,115064
5105,1987,0
5105,1992,54
5105,1993,5
5105,1994,21
5105,1995,32
5105,1996,32
5105,1997,404
5105,1998,659
5105,1999,1120
5105,2000,920
5105,2001,920
5105,2002,920
5105,2003,303
5105,2004,324
5105,2005,324
5105,2006,314
5105,2007,390
5105,2008,626
5105,2009,687
5105,2010,782
5105,2011,238
5105,2012,2960
5105,2013,8588
5105,2014,8264
5105,2015,3943
5105,2016,6182
5105,2017,3980
5105,2018,4373
5105,2019,2744
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,3
52,2004,3
52,2005,3
52,2006,3
52,2007,1
52,2008,1
52,2009,144
52,2010,144
52,2011,0
52,2012,64
52,2013,111
52,2014,111
52,2015,147
52,2016,400
52,2017,1000
52,2018,600
52,2019,500
5200,1961,24800
5200,1962,25200
5200,1963,15300
5200,1964,20100
5200,1965,16400
5200,1966,20100
5200,1967,18400
5200,1968,20000
5200,1969,25000
5200,1970,30300
5200,1971,35500
5200,1972,31800
5200,1973,28750
5200,1974,35850
5200,1975,36050
5200,1976,31050
5200,1977,52100
5200,1978,59300
5200,1979,63500
5200,1980,45400
5200,1981,23600
5200,1982,19400
5200,1983,19100
5200,1984,26900
5200,1985,27100
5200,1986,26200
5200,1987,27100
5200,1988,29200
5200,1989,31800
5200,1990,57900
5200,1991,34700
5200,1992,32883
5200,1993,33962
5200,1994,38194
5200,1995,38914
5200,1996,36224
5200,1997,44763
5200,1998,45582
5200,1999,43090
5200,2000,57924
5200,2001,56409
5200,2002,61208
5200,2003,92049
5200,2004,88203
5200,2005,91511
5200,2006,109384
5200,2007,147788
5200,2008,206173
5200,2009,218145
5200,2010,264154
5200,2011,264161
5200,2012,227488
5200,2013,194475
5200,2014,200130
5200,2015,183475
5200,2016,193192
5200,2017,195103
5200,2018,222680
5200,2019,206782
5203,1961,14200
5203,1962,12600
5203,1963,13900
5203,1964,19000
5203,1965,15400
5203,1966,18400
5203,1967,17200
5203,1968,19400
5203,1969,24300
5203,1970,29300
5203,1971,34900
5203,1972,31100
5203,1973,26300
5203,1974,31800
5203,1975,34900
5203,1976,30200
5203,1977,50500
5203,1978,58700
5203,1979,62900
5203,1980,44700
5203,1981,22900
5203,1982,18800
5203,1983,18800
5203,1984,26800
5203,1985,26600
5203,1986,25700
5203,1987,26600
5203,1988,28700
5203,1989,31300
5203,1990,44700
5203,1991,34100
5203,1992,30594
5203,1993,30742
5203,1994,28900
5203,1995,28500
5203,1996,24600
5203,1997,31700
5203,1998,34000
5203,1999,30000
5203,2000,25403
5203,2001,26488
5203,2002,37760
5203,2003,65534
5203,2004,75014
5203,2005,74010
5203,2006,74012
5203,2007,70031
5203,2008,64021
5203,2009,70264
5203,2010,94867
5203,2011,109941
5203,2012,102033
5203,2013,104794
5203,2014,112562
5203,2015,122415
5203,2016,141625
5203,2017,136752
5203,2018,153453
5203,2019,131886
5204,1961,9400
5204,1962,11400
5204,1963,600
5204,1964,300
5204,1965,100
5204,1966,400
5204,1967,100
5204,1968,300
5204,1969,300
5204,1970,300
5204,1971,300
5204,1972,100
5204,1973,400
5204,1974,300
5204,1975,300
5204,1976,300
5204,1977,300
5204,1978,300
5204,1979,300
5204,1980,400
5204,1981,400
5204,1982,300
5204,1983,300
5204,1984,100
5204,1985,500
5204,1986,500
5204,1987,500
5204,1988,500
5204,1989,500
5204,1990,13200
5204,1991,600
5204,1992,877
5204,1993,1709
5204,1994,1513
5204,1995,615
5204,1996,515
5204,1997,615
5204,1998,320
5204,1999,1623
5204,2000,8445
5204,2001,6545
5204,2002,1893
5204,2003,1906
5204,2004,1244
5204,2005,1241
5204,2006,1198
5204,2007,1250
5204,2008,1726
5204,2009,2281
5204,2010,2236
5204,2011,2347
5204,2012,2269
5204,2013,3094
5204,2014,2084
5204,2015,3125
5204,2016,4298
5204,2017,8903
5204,2018,6719
5204,2019,5334
5206,1961,800
5206,1962,700
5206,1963,500
5206,1964,400
5206,1965,300
5206,1966,200
5206,1967,200
5206,1968,100
5206,1969,200
5206,1970,200
5206,1971,100
5206,1972,400
5206,1973,800
5206,1974,700
5206,1975,700
5206,1976,400
5206,1977,300
5206,1978,300
5206,1979,300
5206,1980,300
5206,1981,300
5206,1982,300
5206,1987,0
5206,1992,590
5206,1993,425
5206,1994,522
5206,1995,783
5206,1996,754
5206,1997,893
5206,1998,332
5206,1999,337
5206,2000,681
5206,2001,2181
5206,2002,425
5206,2003,1332
5206,2004,1619
5206,2005,4109
5206,2006,8601
5206,2007,17434
5206,2008,12779
5206,2009,28477
5206,2010,3157
5206,2011,2172
5206,2012,1935
5206,2013,1643
5206,2014,1948
5206,2015,2944
5206,2016,2171
5206,2017,2094
5206,2018,1735
5206,2019,1261
5207,1961,400
5207,1962,500
5207,1963,300
5207,1964,400
5207,1965,600
5207,1966,1100
5207,1967,900
5207,1968,200
5207,1969,200
5207,1970,500
5207,1971,200
5207,1972,200
5207,1973,1250
5207,1974,3050
5207,1975,150
5207,1976,150
5207,1977,1000
5207,1987,0
5207,1992,822
5207,1993,1086
5207,1994,7259
5207,1995,9016
5207,1996,10355
5207,1997,11555
5207,1998,10930
5207,1999,11130
5207,2000,23395
5207,2001,21195
5207,2002,21130
5207,2003,23277
5207,2004,10326
5207,2005,12151
5207,2006,25573
5207,2007,59073
5207,2008,127647
5207,2009,117123
5207,2010,163894
5207,2011,149701
5207,2012,121251
5207,2013,84944
5207,2014,83536
5207,2015,54991
5207,2016,45098
5207,2017,47354
5207,2018,60773
5207,2019,68301
53,1987,0
53,1994,0
53,1995,0
53,1996,0
53,1997,371
53,1998,637
53,1999,637
53,2000,637
53,2001,637
53,2002,637
53,2003,11
53,2004,11
53,2005,11
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,6
53,2011,1
53,2012,1
53,2013,1
53,2014,371
53,2015,73
53,2016,1
53,2017,40
53,2018,1
53,2019,6
5300,1961,161400
5300,1962,167500
5300,1963,148000
5300,1964,139800
5300,1965,154300
5300,1966,121100
5300,1967,98300
5300,1968,101300
5300,1969,113000
5300,1970,114700
5300,1971,120600
5300,1972,121100
5300,1973,158700
5300,1974,124600
5300,1975,120100
5300,1976,114200
5300,1977,120700
5300,1978,108700
5300,1979,106100
5300,1980,122700
5300,1981,129500
5300,1982,181100
5300,1983,180400
5300,1984,199100
5300,1985,204600
5300,1986,211400
5300,1987,223800
5300,1988,194800
5300,1989,241300
5300,1990,222800
5300,1991,123600
5300,1992,263472
5300,1993,239986
5300,1994,229007
5300,1995,257844
5300,1996,293887
5300,1997,314323
5300,1998,326399
5300,1999,357718
5300,2000,435603
5300,2001,447212
5300,2002,460408
5300,2003,514644
5300,2004,501362
5300,2005,596853
5300,2006,651115
5300,2007,586498
5300,2008,797788
5300,2009,821772
5300,2010,910058
5300,2011,1033295
5300,2012,1099672
5300,2013,1193937
5300,2014,1282481
5300,2015,1209545
5300,2016,1151370
5300,2017,1172156
5300,2018,1487998
5300,2019,1341273
5301,1992,45
5301,1993,65
5301,1994,119
5301,1995,119
5301,1996,46
5301,1997,46
5301,1998,57
5301,1999,67
5301,2000,244
5301,2001,263
5301,2002,412
5301,2003,411
5301,2004,388
5301,2005,439
5301,2006,1211
5301,2007,1241
5301,2008,1176
5301,2009,927
5301,2010,425
5301,2011,606
5301,2012,6595
5301,2013,1556
5301,2014,3510
5301,2015,3581
5301,2016,5355
5301,2017,7499
5301,2018,7227
5301,2019,8771
5302,1961,59600
5302,1962,69100
5302,1963,54800
5302,1964,46300
5302,1965,42700
5302,1966,45600
5302,1967,41900
5302,1968,43800
5302,1969,38800
5302,1970,44800
5302,1971,59600
5302,1972,61200
5302,1973,65300
5302,1974,49200
5302,1975,33900
5302,1976,34200
5302,1977,35500
5302,1978,30300
5302,1979,36000
5302,1980,43800
5302,1981,39200
5302,1982,60200
5302,1983,63300
5302,1984,73000
5302,1985,78100
5302,1986,83500
5302,1987,98200
5302,1988,79100
5302,1989,104000
5302,1990,96000
5302,1991,45200
5302,1992,168188
5302,1993,165267
5302,1994,146237
5302,1995,164952
5302,1996,211652
5302,1997,223683
5302,1998,196760
5302,1999,231416
5302,2000,290066
5302,2001,303964
5302,2002,313375
5302,2003,326572
5302,2004,330405
5302,2005,356544
5302,2006,349362
5302,2007,367290
5302,2008,435766
5302,2009,460690
5302,2010,474184
5302,2011,497003
5302,2012,468366
5302,2013,518409
5302,2014,536862
