geo,year,vegetable_oils_domestic_supply_quantity_cce
184,1981,8425
184,1982,10554
184,1983,11237
184,1984,12805
184,1985,17491
184,1986,14810
184,1987,12832
184,1988,12846
184,1989,13793
184,1990,12560
184,1991,16135
184,1992,14091
184,1993,22761
184,1994,20202
184,1995,17012
184,1996,11738
184,1997,9753
184,1998,12708
184,1999,15823
184,2000,18122
184,2001,19822
184,2002,20308
184,2003,21413
184,2004,28612
184,2005,27632
184,2006,35038
184,2007,32876
184,2008,30818
184,2009,44897
184,2010,45284
184,2011,50031
184,2012,48835
184,2013,43247
185,1992,1314400
185,1993,1405067
185,1994,1195279
185,1995,1445409
185,1996,1379357
185,1997,1632625
185,1998,1636922
185,1999,1982090
185,2000,2032318
185,2001,2264101
185,2002,2167307
185,2003,2488508
185,2004,2705631
185,2005,3023339
185,2006,2952151
185,2007,3138383
185,2008,2994030
185,2009,3083301
185,2010,3419861
185,2011,3212978
185,2012,3203379
185,2013,3097000
186,1992,150623
186,1993,130598
186,1994,131618
186,1995,131579
186,1996,153994
186,1997,141884
186,1998,131962
186,1999,131452
186,2000,106966
186,2001,111419
186,2002,136456
186,2003,149621
186,2004,135543
186,2005,163003
188,1961,526
188,1962,514
188,1963,516
188,1964,517
188,1965,538
188,1966,567
188,1967,526
188,1968,536
188,1969,492
188,1970,493
188,1971,457
188,1972,463
188,1973,481
188,1974,486
188,1975,536
188,1976,498
188,1977,521
188,1978,480
188,1979,494
188,1980,398
188,1981,426
188,1982,585
188,1983,535
188,1984,590
188,1985,700
188,1986,756
188,1987,766
188,1988,758
188,1989,779
188,1990,662
188,1991,702
188,1992,689
188,1993,541
188,1994,526
188,1995,548
188,1996,518
188,1997,526
188,1998,481
188,1999,457
188,2000,603
188,2001,556
188,2002,596
188,2003,606
188,2004,782
188,2005,665
188,2006,663
188,2007,676
188,2008,652
188,2009,653
188,2010,747
188,2011,984
188,2012,988
188,2013,1005
189,1961,479
189,1962,647
189,1963,659
189,1964,682
189,1965,739
189,1966,767
189,1967,915
189,1968,1002
189,1969,1020
189,1970,922
189,1971,1117
189,1972,1054
189,1973,1111
189,1974,1189
189,1975,1191
189,1976,1291
189,1977,1476
189,1978,1225
189,1979,1107
189,1980,1271
189,1981,1926
189,1982,1565
189,1983,1479
189,1984,1444
189,1985,1880
189,1986,1379
189,1987,1485
189,1988,1471
189,1989,1456
189,1990,1199
189,1991,624
189,1992,952
189,1993,1278
189,1994,1493
189,1995,1456
189,1996,1382
189,1997,2593
189,1998,2525
189,1999,2727
189,2000,2187
189,2001,2040
189,2002,1772
189,2003,1925
189,2004,1670
189,2005,1832
189,2006,2098
189,2007,2006
189,2008,1750
189,2009,2267
189,2010,1817
189,2011,1998
189,2012,2117
189,2013,1834
19,1961,5357
19,1962,5084
19,1963,5459
19,1964,8258
19,1965,6636
19,1966,5793
19,1967,6892
19,1968,6504
19,1969,8115
19,1970,8719
19,1971,8252
19,1972,14547
19,1973,12175
19,1974,26035
19,1975,19395
19,1976,15796
19,1977,18012
19,1978,21292
19,1979,21979
19,1980,25486
19,1981,27975
19,1982,27207
19,1983,23030
19,1984,20689
19,1985,30576
19,1986,27500
19,1987,19542
19,1988,25868
19,1989,33975
19,1990,32276
19,1991,44418
19,1992,52846
19,1993,60459
19,1994,67267
19,1995,86815
19,1996,52327
19,1997,67718
19,1998,35318
19,1999,34821
19,2000,32226
19,2001,32822
19,2002,35168
19,2003,80856
19,2004,64106
19,2005,48481
19,2006,34453
19,2007,35753
19,2008,36286
19,2009,29453
19,2010,94312
19,2011,106443
19,2012,102520
19,2013,75443
191,1961,389
191,1962,493
191,1963,498
191,1964,523
191,1965,465
191,1966,690
191,1967,672
191,1968,957
191,1969,954
191,1970,961
191,1971,878
191,1972,894
191,1973,1067
191,1974,999
191,1975,1111
191,1976,1071
191,1977,1148
191,1978,1385
191,1979,1402
191,1980,1393
191,1981,1352
191,1982,1209
191,1983,1225
191,1984,954
191,1985,969
191,1986,896
191,1987,953
191,1988,1116
191,1989,1200
191,1990,1426
191,1991,1423
191,1992,1413
191,1993,1452
191,1994,1165
191,1995,1059
191,1996,986
191,1997,1110
191,1998,1097
191,1999,1415
191,2000,1143
191,2001,1275
191,2002,1720
191,2003,1767
191,2004,1882
191,2005,1882
191,2006,1917
191,2007,1779
191,2008,1853
191,2009,1680
191,2010,1346
191,2011,1355
191,2012,1429
191,2013,1361
193,1961,1013
193,1962,1168
193,1963,899
193,1964,941
193,1965,1103
193,1966,869
193,1967,804
193,1968,799
193,1969,898
193,1970,1002
193,1971,706
193,1972,937
193,1973,712
193,1974,767
193,1975,725
193,1976,545
193,1977,605
193,1978,691
193,1979,769
193,1980,963
193,1981,1200
193,1982,1063
193,1983,1322
193,1984,1287
193,1985,1438
193,1986,1102
193,1987,1130
193,1988,1183
193,1989,1409
193,1990,1767
193,1991,1758
193,1992,1875
193,1993,1915
193,1994,1889
193,1995,1598
193,1996,1985
193,1997,1940
193,1998,1873
193,1999,1920
193,2000,2947
193,2001,3615
193,2002,3641
193,2003,5251
193,2004,5067
193,2005,5433
193,2006,5936
193,2007,6381
193,2008,6521
193,2009,6785
193,2010,6158
193,2011,6163
193,2012,7077
193,2013,7188
194,1961,9848
194,1962,12221
194,1963,11099
194,1964,13860
194,1965,18585
194,1966,15261
194,1967,22768
194,1968,23425
194,1969,19389
194,1970,20905
194,1971,27900
194,1972,40028
194,1973,24202
194,1974,19243
194,1975,23830
194,1976,38961
194,1977,63361
194,1978,83192
194,1979,105378
194,1980,117734
194,1981,148451
194,1982,172111
194,1983,195393
194,1984,163672
194,1985,139006
194,1986,201451
194,1987,200390
194,1988,201291
194,1989,226901
194,1990,271923
194,1991,247940
194,1992,274334
194,1993,290350
194,1994,248636
194,1995,221427
194,1996,227284
194,1997,259492
194,1998,304243
194,1999,284197
194,2000,343816
194,2001,357913
194,2002,349519
194,2003,383235
194,2004,353543
194,2005,419835
194,2006,477079
194,2007,459917
194,2008,500561
194,2009,484476
194,2010,506754
194,2011,527773
194,2012,678547
194,2013,689485
195,1961,38705
195,1962,42181
195,1963,90162
195,1964,27897
195,1965,30725
195,1966,28699
195,1967,21376
195,1968,23712
195,1969,79572
195,1970,85219
195,1971,32087
195,1972,37043
195,1973,65767
195,1974,58340
195,1975,47940
195,1976,76415
195,1977,53939
195,1978,37376
195,1979,45400
195,1980,47681
195,1981,83958
195,1982,81455
195,1983,76200
195,1984,89325
195,1985,103269
195,1986,78974
195,1987,86124
195,1988,66546
195,1989,50209
195,1990,69681
195,1991,119703
195,1992,127081
195,1993,157945
195,1994,134738
195,1995,136526
195,1996,132211
195,1997,184738
195,1998,165517
195,1999,156661
195,2000,175835
195,2001,224642
195,2002,225148
195,2003,198730
195,2004,183502
195,2005,211101
195,2006,184240
195,2007,186527
195,2008,217655
195,2009,269424
195,2010,247713
195,2011,293983
195,2012,273556
195,2013,282285
197,1961,37440
197,1962,37470
197,1963,39513
197,1964,41785
197,1965,42508
197,1966,42421
197,1967,44631
197,1968,45818
197,1969,48238
197,1970,51678
197,1971,49761
197,1972,48481
197,1973,43075
197,1974,42280
197,1975,47054
197,1976,48319
197,1977,48383
197,1978,48695
197,1979,48132
197,1980,59115
197,1981,64111
197,1982,66661
197,1983,58890
197,1984,61057
197,1985,63793
197,1986,65974
197,1987,70496
197,1988,68346
197,1989,68517
197,1990,66409
197,1991,69582
197,1992,69077
197,1993,69421
197,1994,61574
197,1995,64393
197,1996,67417
197,1997,67877
197,1998,55718
197,1999,50548
197,2000,53405
197,2001,54175
197,2002,63503
197,2003,61742
197,2004,66264
197,2005,67264
197,2006,77659
197,2007,80136
197,2008,79359
197,2009,85642
197,2010,91101
197,2011,90986
197,2012,96072
197,2013,101772
198,1992,34593
198,1993,33101
198,1994,37943
198,1995,39167
198,1996,36317
198,1997,42591
198,1998,47527
198,1999,36614
198,2000,43553
198,2001,51893
198,2002,51713
198,2003,52819
198,2004,53234
198,2005,58747
198,2006,64724
198,2007,57296
198,2008,52791
198,2009,54389
198,2010,63261
198,2011,46678
198,2012,48417
198,2013,51233
199,1993,56409
199,1994,69944
199,1995,72658
199,1996,63995
199,1997,65077
199,1998,88540
199,1999,78631
199,2000,74772
199,2001,85055
199,2002,81071
199,2003,79645
199,2004,111330
199,2005,148689
199,2006,169772
199,2007,148970
199,2008,193307
199,2009,214179
199,2010,149466
199,2011,117754
199,2012,105335
199,2013,120771
2,1961,14120
2,1962,16826
2,1963,20052
2,1964,17898
2,1965,19358
2,1966,20526
2,1967,27807
2,1968,28510
2,1969,28620
2,1970,30887
2,1971,30332
2,1972,30370
2,1973,32478
2,1974,42905
2,1975,51108
2,1976,54640
2,1977,46650
2,1978,53186
2,1979,60352
2,1980,52612
2,1981,73396
2,1982,63452
2,1983,57418
2,1984,62531
2,1985,65768
2,1986,78980
2,1987,51828
2,1988,56512
2,1989,84400
2,1990,65564
2,1991,48008
2,1992,52407
2,1993,29141
2,1994,24049
2,1995,75875
2,1996,66357
2,1997,30101
2,1998,49526
2,1999,73313
2,2000,80354
2,2001,69696
2,2002,78661
2,2003,129145
2,2004,278894
2,2005,333761
2,2006,344920
2,2007,316238
2,2008,242538
2,2009,195798
2,2010,329542
2,2011,348423
2,2012,523965
2,2013,528229
20,1961,960
20,1962,827
20,1963,825
20,1964,1360
20,1965,1209
20,1966,1324
20,1967,1392
20,1968,1818
20,1969,1976
20,1970,1493
20,1971,1709
20,1972,1635
20,1973,1515
20,1974,2035
20,1975,2204
20,1976,2879
20,1977,2676
20,1978,3487
20,1979,3778
20,1980,5667
20,1981,5393
20,1982,5910
20,1983,6056
20,1984,6869
20,1985,4883
20,1986,6647
20,1987,10209
20,1988,13344
20,1989,10796
20,1990,8048
20,1991,11294
20,1992,8208
20,1993,5875
20,1994,6170
20,1995,11811
20,1996,13857
20,1997,15158
20,1998,14141
20,1999,17636
20,2000,16072
20,2001,13979
20,2002,14662
20,2003,15508
20,2004,20236
20,2005,23700
20,2006,18329
20,2007,19331
20,2008,19116
20,2009,19333
20,2010,18256
20,2011,23702
20,2012,25935
20,2013,23396
202,1961,115042
202,1962,123614
202,1963,129944
202,1964,131799
202,1965,146457
202,1966,143500
202,1967,157972
202,1968,166123
202,1969,175029
202,1970,178285
202,1971,183028
202,1972,196589
202,1973,251410
202,1974,217169
202,1975,225203
202,1976,239141
202,1977,250389
202,1978,239542
202,1979,236122
202,1980,261785
202,1981,261067
202,1982,271993
202,1983,328652
202,1984,329414
202,1985,362514
202,1986,457719
202,1987,453717
202,1988,401031
202,1989,412096
202,1990,476414
202,1991,485083
202,1992,525074
202,1993,549692
202,1994,662951
202,1995,665696
202,1996,692305
202,1997,759940
202,1998,773216
202,1999,695518
202,2000,803086
202,2001,958619
202,2002,1049208
202,2003,1064739
202,2004,1087443
202,2005,1119600
202,2006,1111507
202,2007,1074427
202,2008,1158491
202,2009,1270503
202,2010,1248694
202,2011,1200528
202,2012,1298278
202,2013,1186008
203,1961,474354
203,1962,579346
203,1963,562015
203,1964,484156
203,1965,626960
203,1966,556523
203,1967,588243
203,1968,605073
203,1969,584164
203,1970,617859
203,1971,637265
203,1972,680260
203,1973,632220
203,1974,824168
203,1975,877713
203,1976,827221
203,1977,823874
203,1978,799286
203,1979,796714
203,1980,924365
203,1981,865114
203,1982,894961
203,1983,904578
203,1984,717759
203,1985,914008
203,1986,1010143
203,1987,981644
203,1988,1052091
203,1989,1084675
203,1990,1083791
203,1991,1437459
203,1992,1522120
203,1993,1500360
203,1994,1562112
203,1995,1464801
203,1996,1665588
203,1997,1668711
203,1998,1703052
203,1999,1776680
203,2000,1897257
203,2001,2063087
203,2002,2069202
203,2003,2133337
203,2004,2131443
203,2005,2110914
203,2006,2156334
203,2007,2238325
203,2008,2230958
203,2009,2592636
203,2010,2690810
203,2011,2562354
203,2012,2402700
203,2013,2606363
206,1961,50757
206,1962,67399
206,1963,68950
206,1964,67861
206,1965,74612
206,1966,90125
206,1967,96351
206,1968,101507
206,1969,109307
206,1970,165018
206,1971,159323
206,1972,171145
206,1973,203108
206,1974,230364
206,1975,181073
206,1976,190118
206,1977,252867
206,1978,255749
206,1979,249884
206,1980,224645
206,1981,185904
206,1982,176529
206,1983,196842
206,1984,187650
206,1985,178440
206,1986,208409
206,1987,211836
206,1988,205997
206,1989,153829
206,1990,182024
206,1991,218888
206,1992,197590
206,1993,208952
206,1994,224692
206,1995,237054
206,1996,195189
206,1997,206209
206,1998,238195
206,1999,247406
206,2000,212270
206,2001,221325
206,2002,233592
206,2003,268581
206,2004,256761
206,2005,268708
206,2006,264480
206,2007,312726
206,2008,300409
206,2009,333046
206,2010,294770
206,2011,270187
207,1961,2564
207,1962,3057
207,1963,3248
207,1964,3657
207,1965,4305
207,1966,4168
207,1967,4435
207,1968,4967
207,1969,4892
207,1970,4953
207,1971,5237
207,1972,5262
207,1973,4782
207,1974,4838
207,1975,4956
207,1976,5601
207,1977,5798
207,1978,5472
207,1979,6381
207,1980,6450
207,1981,6982
207,1982,6993
207,1983,6620
207,1984,8420
207,1985,9188
207,1986,9685
207,1987,7714
207,1988,7291
207,1989,7568
207,1990,9810
207,1991,7776
207,1992,8140
207,1993,7590
207,1994,6956
207,1995,6812
207,1996,7395
207,1997,8212
207,1998,8407
207,1999,8678
207,2000,9602
207,2001,8529
207,2002,9493
207,2003,9776
207,2004,9702
207,2005,10749
207,2006,10899
207,2007,11294
207,2008,11176
207,2009,10860
207,2010,13097
207,2011,10926
207,2012,13443
207,2013,14201
208,1992,49059
208,1993,65675
208,1994,70445
208,1995,48990
208,1996,57383
208,1997,50710
208,1998,49670
208,1999,42418
208,2000,46256
208,2001,58561
208,2002,58186
208,2003,80263
208,2004,77903
208,2005,94523
208,2006,73590
208,2007,80882
208,2008,83342
208,2009,87113
208,2010,94424
208,2011,99518
208,2012,93967
208,2013,88984
209,1961,517
209,1962,510
209,1963,535
209,1964,522
209,1965,532
209,1966,561
209,1967,653
209,1968,629
209,1969,715
209,1970,819
209,1971,932
209,1972,802
209,1973,1084
209,1974,1655
209,1975,1769
209,1976,1906
209,1977,1672
209,1978,1887
209,1979,1537
209,1980,2015
209,1981,2175
209,1982,2700
209,1983,2192
209,1984,3151
209,1985,2594
209,1986,3228
209,1987,4130
209,1988,5108
209,1989,6359
209,1990,5503
209,1991,5279
209,1992,6419
209,1993,5021
209,1994,5272
209,1995,4373
209,1996,4390
209,1997,8290
209,1998,7497
209,1999,6380
209,2000,9655
209,2001,5372
209,2002,7395
209,2003,6725
209,2004,7881
209,2005,7664
209,2006,9625
209,2007,7279
209,2008,6203
209,2009,5845
209,2010,5990
209,2011,5568
209,2012,5872
209,2013,5872
21,1961,322743
21,1962,366197
21,1963,344997
21,1964,399550
21,1965,417853
21,1966,451281
21,1967,477541
21,1968,494432
21,1969,600277
21,1970,577312
21,1971,601432
21,1972,704161
21,1973,751359
21,1974,1080723
21,1975,1090436
21,1976,1111574
21,1977,1392577
21,1978,1562771
21,1979,1612406
21,1980,1742872
21,1981,1692954
21,1982,1782030
21,1983,1818808
21,1984,1914263
21,1985,2015983
21,1986,2162961
21,1987,2268093
21,1988,2517392
21,1989,2557794
21,1990,2733511
21,1991,3041034
21,1992,3010236
21,1993,2747197
21,1994,2708820
21,1995,2578685
21,1996,2670467
21,1997,2639547
21,1998,2694467
21,1999,3580623
21,2000,3826159
21,2001,3918986
21,2002,3848267
21,2003,3787179
21,2004,3751559
21,2005,3743533
21,2006,3848413
21,2007,4712338
21,2008,5111915
21,2009,5444153
21,2010,6577655
21,2011,6773642
21,2012,6534321
21,2013,7020502
210,1961,119824
210,1962,116537
210,1963,123163
210,1964,129881
210,1965,133413
210,1966,132745
210,1967,129698
210,1968,135432
210,1969,136136
210,1970,144345
210,1971,145170
210,1972,151127
210,1973,150883
210,1974,138373
210,1975,144785
210,1976,137799
210,1977,139963
210,1978,142723
210,1979,139840
210,1980,139398
210,1981,143931
210,1982,147349
210,1983,149255
210,1984,149951
210,1985,151509
210,1986,162770
210,1987,175684
210,1988,175730
210,1989,176948
210,1990,158886
210,1991,151790
210,1992,196395
210,1993,176493
210,1994,185758
210,1995,170567
210,1996,150736
210,1997,164948
210,1998,138379
210,1999,153569
210,2000,152531
210,2001,153583
210,2002,151593
210,2003,224755
210,2004,249924
210,2005,268454
210,2006,452773
210,2007,426340
210,2008,466526
210,2009,584319
210,2010,593287
210,2011,597487
210,2012,562395
210,2013,583957
211,1961,90875
211,1962,101067
211,1963,102046
211,1964,105922
211,1965,102581
211,1966,114560
211,1967,101413
211,1968,103980
211,1969,111774
211,1970,122536
211,1971,118351
211,1972,121418
211,1973,132961
211,1974,119309
211,1975,119147
211,1976,120601
211,1977,114031
211,1978,108970
211,1979,117733
211,1980,122403
211,1981,130679
211,1982,121669
211,1983,124549
211,1984,121861
211,1985,125401
211,1986,123692
211,1987,126030
211,1988,134371
211,1989,137747
211,1990,138175
211,1991,126492
211,1992,134902
211,1993,132180
211,1994,145142
211,1995,144580
211,1996,153413
211,1997,139676
211,1998,159880
211,1999,151310
211,2000,154173
211,2001,177617
211,2002,189023
211,2003,190772
211,2004,193881
211,2005,202669
211,2006,221160
211,2007,217590
211,2008,221805
211,2009,216545
211,2010,219563
211,2011,223728
211,2012,214153
211,2013,220965
213,1992,65392
213,1993,56270
213,1994,57683
213,1995,57033
213,1996,50790
213,1997,63533
213,1998,52550
213,1999,52150
213,2000,44667
213,2001,39421
213,2002,45036
213,2003,34541
213,2004,35679
213,2005,43277
213,2006,55593
213,2007,70502
213,2008,75202
213,2009,91931
213,2010,103582
213,2011,106323
213,2012,104957
213,2013,106297
214,1961,34182
214,1962,30032
214,1963,36467
214,1964,47600
214,1965,36467
214,1966,39565
214,1967,61789
214,1968,60418
214,1969,69631
214,1970,91261
214,1971,79676
214,1972,102185
214,1973,97845
214,1974,88610
214,1975,124001
214,1976,119605
214,1977,118392
214,1978,146045
214,1979,139799
214,1980,153540
214,1981,172635
214,1982,204978
214,1983,232067
214,1984,215066
214,1985,252665
214,1986,280454
214,1987,301234
214,1988,315965
214,1989,344259
214,1990,434223
214,1991,495983
214,1992,490125
214,1993,536048
214,1994,549751
214,1995,557795
214,1996,555501
214,1997,542756
214,1998,570015
214,1999,601854
214,2000,677301
214,2001,604737
214,2002,618711
214,2003,626957
214,2004,665239
214,2005,685846
214,2006,678511
214,2007,666779
214,2008,677148
214,2009,686221
214,2010,707283
214,2011,694874
214,2012,706845
214,2013,713465
215,1961,21516
215,1962,23414
215,1963,22793
215,1964,22627
215,1965,28736
215,1966,29497
215,1967,34401
215,1968,31785
215,1969,34722
215,1970,40591
215,1971,43546
215,1972,46060
215,1973,47887
215,1974,56871
215,1975,62933
215,1976,72509
215,1977,77188
215,1978,75012
215,1979,78660
215,1980,75467
215,1981,84550
215,1982,89813
215,1983,84329
215,1984,90214
215,1985,94853
215,1986,96587
215,1987,106448
215,1988,118313
215,1989,124913
215,1990,125346
215,1991,136261
215,1992,147420
215,1993,143682
215,1994,146045
215,1995,152011
215,1996,160422
215,1997,183499
215,1998,191229
215,1999,198729
215,2000,255498
215,2001,277597
215,2002,313075
215,2003,348788
215,2004,331656
215,2005,460618
215,2006,506827
215,2007,598280
215,2008,406678
215,2009,390626
215,2010,392330
215,2011,417394
215,2012,434499
215,2013,441035
216,1961,38959
216,1962,37426
216,1963,45155
216,1964,47772
216,1965,47899
216,1966,71957
216,1967,60099
216,1968,66227
216,1969,63198
216,1970,56502
216,1971,56871
216,1972,68831
216,1973,72229
216,1974,74805
216,1975,68067
216,1976,79916
216,1977,89361
216,1978,84227
216,1979,97829
216,1980,184166
216,1981,161770
216,1982,165196
216,1983,193674
216,1984,219027
216,1985,197238
216,1986,228326
216,1987,260204
216,1988,334697
216,1989,398458
216,1990,414266
216,1991,432338
216,1992,489876
216,1993,507143
216,1994,514719
216,1995,645681
216,1996,726453
216,1997,659968
216,1998,720167
216,1999,795762
216,2000,749652
216,2001,833848
216,2002,848322
216,2003,972191
216,2004,976717
216,2005,971600
216,2006,1220540
216,2007,1093616
216,2008,1558709
216,2009,1639892
216,2010,1586172
216,2011,1843198
216,2012,2047400
216,2013,1846840
217,1961,8585
217,1962,9901
217,1963,9181
217,1964,9305
217,1965,9985
217,1966,9966
217,1967,9851
217,1968,10135
217,1969,10328
217,1970,10015
217,1971,10359
217,1972,9914
217,1973,10282
217,1974,10345
217,1975,9636
217,1976,9043
217,1977,10114
217,1978,10741
217,1979,11017
217,1980,10659
217,1981,10488
217,1982,11417
217,1983,15138
217,1984,13743
217,1985,13406
217,1986,14544
217,1987,17734
217,1988,25135
217,1989,24534
217,1990,30843
217,1991,28930
217,1992,29811
217,1993,26982
217,1994,29687
217,1995,40307
217,1996,40187
217,1997,34426
217,1998,33950
217,1999,34773
217,2000,36344
217,2001,43259
217,2002,65643
217,2003,67781
217,2004,69051
217,2005,58301
217,2006,68347
217,2007,66056
217,2008,60719
217,2009,86491
217,2010,79587
217,2011,81276
217,2012,76315
217,2013,75910
220,1961,12003
220,1962,11682
220,1963,12769
220,1964,12143
220,1965,12511
220,1966,12940
220,1967,13095
220,1968,12700
220,1969,14053
220,1970,13084
220,1971,14664
220,1972,15710
220,1973,12674
220,1974,13587
220,1975,14050
220,1976,15986
220,1977,16512
220,1978,18969
220,1979,17915
220,1980,17996
220,1981,19830
220,1982,19809
220,1983,20102
220,1984,21809
220,1985,20459
220,1986,21900
220,1987,17779
220,1988,17691
220,1989,19672
220,1990,19235
220,1991,22081
220,1992,20386
220,1993,20665
220,1994,18947
220,1995,17862
220,1996,17771
220,1997,17721
220,1998,18469
220,1999,19960
220,2000,20202
220,2001,21105
220,2002,22171
220,2003,25159
220,2004,23243
220,2005,26227
220,2006,25793
220,2007,31352
220,2008,28399
220,2009,25479
220,2010,28353
220,2011,32019
220,2012,32263
220,2013,33632
221,1990,20931
221,1991,25775
221,1992,24757
221,1993,27564
221,1994,27534
221,1995,19199
221,1996,66429
221,1997,81875
221,1998,79289
221,1999,93068
221,2000,91439
221,2001,58424
221,2002,70089
221,2003,66609
221,2004,26562
221,2005,45207
221,2006,9666
221,2007,39487
221,2008,29903
221,2009,16308
221,2010,69644
221,2011,65623
221,2012,111523
221,2013,118443
222,1961,42555
222,1962,54568
222,1963,68326
222,1964,67369
222,1965,80120
222,1966,83713
222,1967,90715
222,1968,92838
222,1969,93199
222,1970,97884
222,1971,95672
222,1972,99093
222,1973,102938
222,1974,108111
222,1975,115980
222,1976,93955
222,1977,89950
222,1978,90008
222,1979,118726
222,1980,132827
222,1981,130999
222,1982,156081
222,1983,172450
222,1984,173978
222,1985,165704
222,1986,183582
222,1987,171605
222,1988,191862
222,1989,198507
222,1990,191677
222,1991,172193
222,1992,195415
222,1993,190864
222,1994,208678
222,1995,199156
222,1996,241450
222,1997,216907
222,1998,248494
222,1999,269563
222,2000,231257
222,2001,216992
222,2002,263063
222,2003,281879
222,2004,267413
222,2005,262972
222,2006,272816
222,2007,297953
222,2008,347334
222,2009,271377
222,2010,274670
222,2011,252607
222,2012,290404
222,2013,315746
223,1961,272057
223,1962,221576
223,1963,273942
223,1964,320973
223,1965,265029
223,1966,368199
223,1967,344249
223,1968,414698
223,1969,311794
223,1970,396650
223,1971,430969
223,1972,561281
223,1973,413016
223,1974,454516
223,1975,578083
223,1976,645540
223,1977,486774
223,1978,564573
223,1979,542021
223,1980,718191
223,1981,556076
223,1982,672741
223,1983,588448
223,1984,726265
223,1985,783657
223,1986,832233
223,1987,908751
223,1988,1056617
223,1989,1102490
223,1990,998266
223,1991,1070557
223,1992,1047091
223,1993,1128720
223,1994,1140835
223,1995,1216216
223,1996,1239810
223,1997,1321158
223,1998,1257295
223,1999,1294135
223,2000,1437334
223,2001,1380951
223,2002,1451158
223,2003,1519663
223,2004,1699417
223,2005,1807332
223,2006,1918434
223,2007,2095849
223,2008,2051256
223,2009,2132958
223,2010,2205072
223,2011,2320196
223,2012,2363812
223,2013,2348579
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,24
225,1967,172
225,1968,197
225,1969,660
225,1970,457
225,1971,673
225,1972,550
225,1973,1407
225,1974,11098
225,1975,11140
225,1976,16999
225,1977,16329
225,1978,21326
225,1979,32154
225,1980,31925
225,1981,25950
225,1982,27082
225,1983,33016
225,1984,35500
225,1985,42305
225,1986,37803
225,1987,38598
225,1988,40692
225,1989,61283
225,1990,52065
225,1991,74248
225,1992,79273
225,1993,92579
225,1994,88666
225,1995,39199
225,1996,114244
225,1997,43454
225,1998,42203
225,1999,57614
225,2000,54299
225,2001,42691
225,2002,87140
225,2003,87513
225,2004,132437
225,2005,63239
225,2006,360829
225,2007,273542
225,2008,362988
225,2009,386201
225,2010,444965
225,2011,519651
225,2012,441825
225,2013,287371
226,1961,15972
226,1962,15369
226,1963,16626
226,1964,18296
226,1965,24922
226,1966,25212
226,1967,24173
226,1968,22795
226,1969,27373
226,1970,28610
226,1971,33118
226,1972,32239
226,1973,31341
226,1974,21714
226,1975,18019
226,1976,17484
226,1977,17222
226,1978,18028
226,1979,10926
226,1980,10500
226,1981,11598
226,1982,11551
226,1983,14041
226,1984,14167
226,1985,13925
226,1986,16781
226,1987,28914
226,1988,24914
226,1989,21130
226,1990,53397
226,1991,62063
226,1992,70419
226,1993,77116
226,1994,107284
226,1995,109918
226,1996,141860
226,1997,155418
226,1998,174060
226,1999,151549
226,2000,147582
226,2001,128301
226,2002,183976
226,2003,207382
226,2004,234846
226,2005,264173
226,2006,306774
226,2007,292646
226,2008,330020
226,2009,323604
226,2010,344322
226,2011,347545
226,2012,349095
226,2013,351624
228,1961,1839756
228,1962,1985276
228,1963,2069089
228,1964,2268343
228,1965,2400718
228,1966,2438519
228,1967,2554699
228,1968,2586384
228,1969,2501981
228,1970,2575217
228,1971,2725853
228,1972,2483223
228,1973,2598737
228,1974,2619188
228,1975,2591042
228,1976,3066607
228,1977,3107631
228,1978,3003863
228,1979,3152133
228,1980,3251744
228,1981,3378307
228,1982,3735329
228,1983,3615605
228,1984,3583817
228,1985,3639437
228,1986,3632415
228,1987,3937285
228,1988,3781106
228,1989,4212461
228,1990,4138181
228,1991,3452781
229,1961,724766
229,1962,685150
229,1963,678150
229,1964,681648
229,1965,700532
229,1966,751866
229,1967,708850
229,1968,758993
229,1969,764295
229,1970,793848
229,1971,826204
229,1972,862209
229,1973,902904
229,1974,790122
229,1975,715196
229,1976,863047
229,1977,825756
229,1978,892589
229,1979,957742
229,1980,959394
229,1981,917518
229,1982,935834
229,1983,1016499
229,1984,994398
229,1985,1138101
229,1986,1245168
229,1987,1444001
229,1988,1372191
229,1989,1401767
229,1990,1489661
229,1991,1559211
229,1992,1567796
229,1993,1623387
229,1994,1596107
229,1995,1464637
229,1996,1818655
229,1997,1740091
229,1998,1702444
229,1999,1887874
229,2000,2033859
229,2001,2092856
229,2002,1853278
229,2003,1981136
229,2004,1968217
229,2005,1936406
229,2006,2263190
229,2007,2188889
229,2008,2328903
229,2009,2131326
229,2010,1987146
229,2011,2297569
229,2012,2141170
229,2013,2186849
23,1961,82
23,1962,90
23,1963,78
23,1964,82
23,1965,86
23,1966,92
23,1967,98
23,1968,96
23,1969,88
23,1970,100
23,1971,113
23,1972,100
23,1973,89
23,1974,90
23,1975,101
23,1976,185
23,1977,195
23,1978,250
23,1979,369
23,1980,366
23,1981,349
23,1982,427
23,1983,352
23,1984,324
23,1985,295
23,1986,323
23,1987,679
23,1988,734
23,1989,634
23,1990,611
23,1991,511
23,1992,916
23,1993,811
23,1994,977
23,1995,1120
23,1996,1057
23,1997,1162
23,1998,1258
23,1999,1211
23,2000,1338
23,2001,870
23,2002,1742
23,2003,1191
23,2004,2449
23,2005,1271
23,2006,1658
23,2007,1682
23,2008,2108
23,2009,2435
