geo,year,pineapples_canned_import_value_base_period_quantity_tie
38,2006,14
38,2007,17
38,2008,25
38,2009,17
38,2010,35
38,2011,34
38,2012,37
38,2013,29
38,2014,33
38,2015,36
38,2016,26
38,2017,19
38,2018,54
38,2019,40
4,1981,6455
4,1982,5686
4,1983,5651
4,1984,2595
4,1992,3206
4,1994,16540
4,1995,3947
4,1996,4695
4,1997,8521
4,1998,14605
4,1999,25729
4,2000,11986
4,2001,2000
4,2002,2199
4,2003,2134
4,2004,2005
4,2005,2269
4,2006,1973
4,2007,2079
4,2008,1908
4,2009,1867
4,2010,2205
4,2011,3249
4,2012,4621
4,2013,5442
4,2014,6236
4,2015,7368
4,2016,6951
4,2017,6684
4,2018,5601
4,2019,6008
40,1969,2199
40,1970,2275
40,1971,2223
40,1972,2227
40,1973,3101
40,1980,4278
40,1981,5171
40,1982,4425
40,1983,5106
40,1984,6553
40,1985,7715
40,1986,7024
40,1987,6048
40,1988,6031
40,1989,5862
40,1990,5557
40,1991,6834
40,1992,7010
40,1993,5722
40,1994,4906
40,1995,5063
40,1996,6119
40,1997,5195
40,1998,5120
40,1999,6205
40,2000,4888
40,2001,3803
40,2002,3569
40,2003,4563
40,2004,4734
40,2005,4777
40,2006,4500
40,2007,5058
40,2008,6715
40,2009,6070
40,2010,6647
40,2011,8054
40,2012,7404
40,2013,6966
40,2014,7333
40,2015,8243
40,2016,8858
40,2017,8322
40,2018,6866
40,2019,6571
41,1986,17055
41,1987,13644
41,1988,13644
41,1989,11939
41,1990,9096
41,1991,9807
41,1992,10750
41,1993,11734
41,1994,6055
41,1995,6358
41,1996,4792
41,1997,4089
41,1998,5303
41,1999,4948
41,2000,7247
41,2001,10530
41,2002,11310
41,2003,10502
41,2004,9331
41,2005,8649
41,2006,8489
41,2007,9440
41,2008,10925
41,2009,12040
41,2010,11724
41,2011,11729
41,2012,11878
41,2013,13149
41,2014,14482
41,2015,16056
41,2016,16559
41,2017,16307
41,2018,12210
41,2019,12247
44,1986,495
44,1987,495
44,1988,792
44,1989,623
44,1990,1385
44,1992,462
44,1993,338
44,1994,323
44,1995,312
44,1996,348
44,1997,389
44,1998,382
44,1999,372
44,2000,309
44,2001,300
44,2002,280
44,2003,284
44,2004,293
44,2005,287
44,2006,303
44,2007,337
44,2008,449
44,2009,379
44,2010,406
44,2011,473
44,2012,442
44,2013,413
44,2014,453
44,2015,500
44,2016,510
44,2017,507
44,2018,476
44,2019,430
46,1992,35
46,1993,12
46,2005,12
46,2006,14
46,2007,15
46,2008,12
46,2009,17
46,2010,18
46,2012,21
46,2013,20
46,2014,19
46,2015,15
46,2016,17
46,2017,20
46,2018,18
46,2019,14
47,2014,65
47,2015,55
47,2016,55
47,2017,69
47,2018,67
47,2019,74
48,1994,116
48,1995,77
48,1996,85
48,1997,95
48,1998,96
48,1999,126
48,2000,113
48,2001,87
48,2002,74
48,2003,136
48,2004,89
48,2005,96
48,2006,96
48,2007,88
48,2008,92
48,2009,96
48,2010,97
48,2011,113
48,2012,100
48,2013,100
48,2014,117
48,2015,120
48,2016,122
48,2017,123
48,2018,132
48,2019,137
49,1999,66
49,2000,56
49,2001,55
49,2002,45
49,2003,49
49,2004,57
49,2005,51
49,2006,36
49,2007,50
49,2008,47
49,2009,34
49,2010,43
49,2011,48
49,2012,61
49,2013,81
49,2014,48
49,2015,86
49,2016,77
49,2017,75
49,2018,75
49,2019,65
50,1988,343
50,1989,268
50,1990,317
50,1991,348
50,1992,311
50,1993,288
50,1994,236
50,1995,246
50,1996,354
50,1997,300
50,1998,300
50,1999,294
50,2000,226
50,2001,205
50,2002,202
50,2003,221
50,2004,262
50,2005,249
50,2006,239
50,2007,309
50,2008,380
50,2009,354
50,2010,368
50,2011,410
50,2012,365
50,2013,352
50,2014,472
50,2015,419
50,2016,455
50,2017,418
50,2018,366
50,2019,325
5000,1961,277308
5000,1962,278038
5000,1963,276710
5000,1964,278352
5000,1965,282410
5000,1966,283867
5000,1967,271788
5000,1968,265367
5000,1969,279239
5000,1970,294885
5000,1971,299899
5000,1972,302694
5000,1973,358336
5000,1974,491588
5000,1975,550767
5000,1976,562497
5000,1977,608852
5000,1978,660918
5000,1979,670647
5000,1980,689619
5000,1981,721425
5000,1982,725371
5000,1983,771289
5000,1984,805020
5000,1985,792057
5000,1986,722437
5000,1987,751886
5000,1988,755740
5000,1989,710188
5000,1990,740990
5000,1991,830653
5000,1992,868956
5000,1993,758370
5000,1994,687983
5000,1995,731148
5000,1996,855947
5000,1997,853402
5000,1998,874861
5000,1999,877583
5000,2000,693551
5000,2001,654116
5000,2002,662762
5000,2003,750872
5000,2004,790758
5000,2005,781842
5000,2006,759670
5000,2007,824058
5000,2008,1015953
5000,2009,1061684
5000,2010,1056625
5000,2011,1164215
5000,2012,1102465
5000,2013,1117786
5000,2014,1116215
5000,2015,1276157
5000,2016,1329949
5000,2017,1294640
5000,2018,1120548
5000,2019,1075526
5100,1961,8161
5100,1963,10239
5100,1966,4990
5100,1967,4983
5100,1968,5490
5100,1969,4187
5100,1970,3997
5100,1971,4696
5100,1972,5072
5100,1973,6562
5100,1974,12137
5100,1975,13792
5100,1976,13711
5100,1977,14509
5100,1978,21424
5100,1979,5323
5100,1980,16643
5100,1981,18741
5100,1982,18315
5100,1983,17340
5100,1984,18175
5100,1985,18037
5100,1986,15613
5100,1987,14813
5100,1988,20649
5100,1989,20307
5100,1990,23483
5100,1991,28423
5100,1992,20862
5100,1993,18717
5100,1994,17013
5100,1995,18038
5100,1996,20042
5100,1997,20326
5100,1998,23096
5100,1999,19656
5100,2000,17639
5100,2001,14429
5100,2002,13528
5100,2003,13296
5100,2004,13192
5100,2005,14949
5100,2006,13816
5100,2007,15185
5100,2008,18757
5100,2009,18018
5100,2010,20783
5100,2011,22396
5100,2012,23028
5100,2013,24636
5100,2014,27619
5100,2015,30964
5100,2016,28782
5100,2017,30990
5100,2018,26508
5100,2019,32049
5101,1966,349
5101,1967,299
5101,1968,377
5101,1969,299
5101,1970,285
5101,1971,279
5101,1972,299
5101,1973,374
5101,1974,969
5101,1975,782
5101,1976,979
5101,1978,1747
5101,1980,2330
5101,1981,3276
5101,1982,939
5101,1983,1207
5101,1984,1307
5101,1985,1252
5101,1986,887
5101,1987,1003
5101,1988,1120
5101,1989,923
5101,1990,1165
5101,1991,1548
5101,1992,1383
5101,1993,1155
5101,1994,1196
5101,1995,1237
5101,1996,1604
5101,1997,1823
5101,1998,1557
5101,1999,1338
5101,2000,1417
5101,2001,1140
5101,2002,1055
5101,2003,1203
5101,2004,1254
5101,2005,1569
5101,2006,1452
5101,2007,1628
5101,2008,1953
5101,2009,1962
5101,2010,1744
5101,2011,2122
5101,2012,2099
5101,2013,1977
5101,2014,2226
5101,2015,2372
5101,2016,2121
5101,2017,1660
5101,2018,1949
5101,2019,1923
5102,1990,467
5102,1991,275
5102,1992,510
5102,1993,400
5102,1994,231
5102,1995,549
5102,1996,549
5102,1997,366
5102,1998,549
5102,1999,549
5102,2000,549
5102,2001,343
5102,2002,412
5102,2003,412
5102,2004,275
5102,2005,434
5102,2006,412
5102,2007,392
5102,2008,595
5102,2009,412
5102,2010,507
5102,2011,790
5102,2012,578
5102,2013,664
5102,2014,485
5102,2015,474
5102,2016,486
5102,2017,494
5102,2018,718
5102,2019,1612
5103,1961,4468
5103,1963,5605
5103,1966,2942
5103,1967,3642
5103,1968,3544
5103,1971,3419
5103,1972,3406
5103,1973,4747
5103,1974,6389
5103,1975,10099
5103,1977,7943
5103,1978,11641
5103,1979,2914
5103,1980,8936
5103,1981,10192
5103,1982,10495
5103,1983,13739
5103,1984,9495
5103,1985,18279
5103,1987,10155
5103,1988,11458
5103,1989,10333
5103,1990,10402
5103,1991,12527
5103,1992,9775
5103,1993,9886
5103,1994,8259
5103,1995,9298
5103,1996,10224
5103,1997,10269
5103,1998,12012
5103,1999,10092
5103,2000,8890
5103,2001,7447
5103,2002,7010
5103,2003,6737
5103,2004,7044
5103,2005,7906
5103,2006,7538
5103,2007,7761
5103,2008,10372
5103,2009,10224
5103,2010,11528
5103,2011,12494
5103,2012,12404
5103,2013,12396
5103,2014,15194
5103,2015,17030
5103,2016,16802
5103,2017,18373
5103,2018,14741
5103,2019,13655
5104,1988,3135
5104,1989,6648
5104,1990,9171
5104,1991,11141
5104,1992,6418
5104,1993,6401
5104,1994,5211
5104,1995,6061
5104,1996,8648
5104,1997,11481
5104,1998,8542
5104,1999,7894
5104,2000,7596
5104,2001,12235
5104,2002,6518
5104,2003,4506
5104,2004,9499
5104,2005,5662
5104,2006,6231
5104,2007,6250
5104,2008,7097
5104,2009,4735
5104,2010,6355
5104,2011,7905
5104,2012,7704
5104,2013,8796
5104,2014,8941
5104,2015,9613
5104,2016,8881
5104,2017,10016
5104,2018,9492
5104,2019,20016
5105,1982,1721
5105,1983,466
5105,1986,2766
5105,1987,2267
5105,1988,2183
5105,1989,2155
5105,1990,2752
5105,1991,2572
5105,1992,2313
5105,1993,2118
5105,1994,2427
5105,1995,1687
5105,1996,1537
5105,1997,1425
5105,1998,1831
5105,1999,1735
5105,2000,1373
5105,2001,982
5105,2002,978
5105,2003,907
5105,2004,772
5105,2005,788
5105,2006,706
5105,2007,856
5105,2008,760
5105,2009,944
5105,2010,872
5105,2011,839
5105,2012,791
5105,2013,922
5105,2014,908
5105,2015,1328
5105,2016,668
5105,2017,695
5105,2018,596
5105,2019,592
52,1999,69
52,2003,9
52,2004,18
52,2005,24
52,2006,26
52,2007,23
52,2008,25
52,2009,32
52,2010,36
52,2011,24
52,2012,33
52,2013,35
52,2014,42
52,2015,82
52,2016,111
52,2017,39
52,2018,100
52,2019,99
5200,1961,112767
5200,1962,115319
5200,1963,108577
5200,1964,109163
5200,1965,108150
5200,1966,107685
5200,1967,102629
5200,1968,104130
5200,1969,110974
5200,1970,116123
5200,1971,120353
5200,1972,116356
5200,1973,129407
5200,1974,170200
5200,1975,189657
5200,1976,199164
5200,1977,209207
5200,1978,218591
5200,1979,226573
5200,1980,236936
5200,1981,262431
5200,1982,267367
5200,1983,290414
5200,1984,299234
5200,1985,289540
5200,1986,277499
5200,1987,286958
5200,1988,286441
5200,1989,260598
5200,1990,267454
5200,1991,296211
5200,1992,304368
5200,1993,281962
5200,1994,252553
5200,1995,264926
5200,1996,314024
5200,1997,316116
5200,1998,323327
5200,1999,325686
5200,2000,278805
5200,2001,261866
5200,2002,236425
5200,2003,291238
5200,2004,304600
5200,2005,312940
5200,2006,314859
5200,2007,319274
5200,2008,377030
5200,2009,383787
5200,2010,404129
5200,2011,447569
5200,2012,372895
5200,2013,419348
5200,2014,386310
5200,2015,499790
5200,2016,502944
5200,2017,475498
5200,2018,408515
5200,2019,402915
5203,1961,101172
5203,1962,103479
5203,1963,97416
5203,1964,97947
5203,1965,97039
5203,1966,96613
5203,1967,92077
5203,1968,93433
5203,1969,99446
5203,1970,104069
5203,1971,107955
5203,1972,104339
5203,1973,116092
5203,1974,152668
5203,1975,170138
5203,1976,178688
5203,1977,187617
5203,1978,196097
5203,1979,203217
5203,1980,210871
5203,1981,233186
5203,1982,239135
5203,1983,259786
5203,1984,267197
5203,1985,258709
5203,1986,248185
5203,1987,256589
5203,1988,256634
5203,1989,232964
5203,1990,238580
5203,1991,263389
5203,1992,268916
5203,1993,250520
5203,1994,222195
5203,1995,233468
5203,1996,278691
5203,1997,281748
5203,1998,289091
5203,1999,290673
5203,2000,251074
5203,2001,236523
5203,2002,211703
5203,2003,261532
5203,2004,274934
5203,2005,282314
5203,2006,286317
5203,2007,288561
5203,2008,340482
5203,2009,346864
5203,2010,367179
5203,2011,404817
5203,2012,333913
5203,2013,382563
5203,2014,343048
5203,2015,452065
5203,2016,456002
5203,2017,429578
5203,2018,368170
5203,2019,364479
5204,1987,19524
5204,1988,22187
5204,1989,15292
5204,1990,16916
5204,1991,18326
5204,1992,22140
5204,1993,13284
5204,1994,12614
5204,1995,14155
5204,1996,18233
5204,1997,19742
5204,1998,17405
5204,1999,19742
5204,2000,11654
5204,2001,11742
5204,2002,13124
5204,2003,12551
5204,2004,12291
5204,2005,11706
5204,2006,11506
5204,2007,12794
5204,2008,13579
5204,2009,13902
5204,2010,14510
5204,2011,16520
5204,2012,13930
5204,2013,14066
5204,2014,16916
5204,2015,18664
5204,2016,17211
5204,2017,17643
5204,2018,16239
5204,2019,14910
5206,1961,921
5206,1962,875
5206,1963,861
5206,1964,780
5206,1965,760
5206,1966,844
5206,1967,805
5206,1968,875
5206,1969,768
5206,1970,875
5206,1971,761
5206,1972,1017
5206,1973,980
5206,1974,1349
5206,1975,1538
5206,1976,1820
5206,1977,1733
5206,1978,1932
5206,1979,1847
5206,1980,2268
5206,1981,2246
5206,1982,2289
5206,1983,2037
5206,1984,2624
5206,1985,2227
5206,1986,1876
5206,1987,2042
5206,1988,1696
5206,1989,1479
5206,1990,2457
5206,1991,2408
5206,1992,2167
5206,1993,1497
5206,1994,1691
5206,1995,1662
5206,1996,2167
5206,1997,2229
5206,1998,2638
5206,1999,2144
5206,2000,1870
5206,2001,1677
5206,2002,1636
5206,2003,1760
5206,2004,1408
5206,2005,2026
5206,2006,1907
5206,2007,2172
5206,2008,2237
5206,2009,2314
5206,2010,2221
5206,2011,2238
5206,2012,2404
5206,2013,2336
5206,2014,2469
5206,2015,2826
5206,2016,2587
5206,2017,2513
5206,2018,2404
5206,2019,2575
5207,1969,6901
5207,1970,7139
5207,1971,6974
5207,1972,6989
5207,1973,9730
5207,1980,15512
5207,1981,17738
5207,1982,16463
5207,1983,18523
5207,1984,21902
5207,1985,23733
5207,1986,17479
5207,1987,18668
5207,1988,18557
5207,1989,18196
5207,1990,19033
5207,1991,21349
5207,1992,23492
5207,1993,19343
5207,1994,16517
5207,1995,16962
5207,1996,19747
5207,1997,18831
5207,1998,18614
5207,1999,19198
5207,2000,14545
5207,2001,12787
5207,2002,12459
5207,2003,14670
5207,2004,15182
5207,2005,15162
5207,2006,14495
5207,2007,15892
5207,2008,21245
5207,2009,19605
5207,2010,20926
5207,2011,24815
5207,2012,23184
5207,2013,21839
5207,2014,23366
5207,2015,25669
5207,2016,27450
5207,2017,27217
5207,2018,21761
5207,2019,20991
5300,1961,40932
5300,1962,41826
5300,1963,41331
5300,1964,42309
5300,1965,40367
5300,1966,40553
5300,1967,38310
5300,1968,37076
5300,1969,38423
5300,1970,39737
5300,1971,40882
5300,1972,42919
5300,1973,52393
5300,1974,72149
5300,1975,79937
5300,1976,82334
5300,1977,97136
5300,1978,112538
5300,1979,122669
5300,1980,117904
5300,1981,122198
5300,1982,123202
5300,1983,129552
5300,1984,131294
5300,1985,134408
5300,1986,105527
5300,1987,120547
5300,1988,122736
5300,1989,121972
5300,1990,127304
5300,1991,140023
5300,1992,141745
5300,1993,129043
5300,1994,116871
5300,1995,119139
5300,1996,136323
5300,1997,136803
5300,1998,138604
5300,1999,140914
5300,2000,112760
5300,2001,104283
5300,2002,109603
5300,2003,110553
5300,2004,117075
5300,2005,103818
5300,2006,103376
5300,2007,108892
5300,2008,137944
5300,2009,148081
5300,2010,139274
5300,2011,153962
5300,2012,161970
5300,2013,159764
5300,2014,162742
5300,2015,175168
5300,2016,182060
5300,2017,170191
5300,2018,159058
5300,2019,153233
5301,1995,3160
5301,1997,3370
5301,1998,3406
5301,1999,2553
5301,2000,1921
5301,2001,988
5301,2002,827
5301,2003,975
5301,2004,806
5301,2005,832
5301,2006,860
5301,2007,1267
5301,2008,1841
5301,2009,1396
5301,2010,1989
5301,2011,2880
5301,2012,2297
5301,2013,2223
5301,2014,2476
5301,2015,2585
5301,2016,1809
5301,2017,2457
5301,2018,2237
5301,2019,2134
5302,1961,26485
5302,1962,25683
5302,1963,27316
5302,1964,27615
5302,1965,22776
5302,1966,23311
5302,1967,23233
5302,1968,23338
5302,1969,23457
5302,1970,24587
5302,1971,25094
5302,1972,24553
5302,1973,29591
5302,1974,42966
5302,1975,41028
5302,1976,51275
5302,1977,57690
5302,1978,64061
5302,1979,69086
5302,1980,67888
5302,1981,67776
5302,1982,69146
5302,1983,72101
5302,1984,73912
5302,1985,74585
5302,1986,73577
5302,1987,74587
5302,1988,77333
5302,1989,74545
5302,1990,64701
5302,1991,70164
5302,1992,69934
5302,1993,64484
5302,1994,58667
5302,1995,59186
5302,1996,65539
5302,1997,65406
5302,1998,67474
5302,1999,70424
5302,2000,55830
5302,2001,54022
5302,2002,57706
5302,2003,59703
5302,2004,59848
5302,2005,60653
5302,2006,60424
5302,2007,65392
5302,2008,77747
5302,2009,76907
5302,2010,76661
5302,2011,83024
5302,2012,83636
5302,2013,82025
5302,2014,85956
5302,2015,91125
5302,2016,97353
5302,2017,95364
5302,2018,80070
5302,2019,78366
5303,1974,17087
5303,1988,14316
5303,1989,14316
5303,1990,7641
5303,1991,8492
5303,1992,6539
5303,1993,5446
5303,1994,6380
5303,1995,9500
5303,1996,7859
5303,1997,11473
5303,1998,10695
5303,1999,11984
5303,2000,7622
5303,2001,6369
5303,2002,6550
5303,2003,5867
5303,2004,5839
5303,2005,5979
5303,2006,5808
5303,2007,6860
5303,2008,7387
5303,2009,14063
5303,2010,8628
5303,2011,8592
5303,2012,13881
5303,2013,11943
5303,2014,10148
5303,2015,15813
5303,2016,15305
5303,2017,16631
5303,2018,15052
5303,2019,13434
5304,1961,3686
5304,1962,3695
5304,1963,3562
5304,1964,3616
5304,1965,3601
5304,1966,3591
5304,1967,3339
5304,1968,3195
5304,1969,3291
5304,1970,3334
5304,1971,3383
5304,1972,3638
5304,1973,4455
5304,1974,5892
5304,1975,7234
5304,1976,6958
5304,1977,7850
5304,1978,8889
5304,1979,9587
5304,1980,8819
5304,1981,8868
5304,1982,9311
5304,1983,10306
5304,1984,11258
5304,1985,10926
5304,1986,7478
5304,1987,9210
5304,1988,9439
5304,1989,8934
5304,1990,10445
5304,1991,12269
5304,1992,12436
5304,1993,12145
5304,1994,9667
5304,1995,9858
5304,1996,11898
5304,1997,12535
5304,1998,12877
5304,1999,13016
5304,2000,10989
5304,2001,10088
5304,2002,11064
5304,2003,11286
5304,2004,11637
5304,2005,7294
5304,2006,6671
5304,2007,8539
5304,2008,12624
5304,2009,11442
5304,2010,11514
5304,2011,14267
5304,2012,12456
5304,2013,13238
5304,2014,13115
5304,2015,15089
5304,2016,16522
5304,2017,14344
5304,2018,9572
5304,2019,11433
5305,1976,31305
5305,1977,33874
5305,1978,39703
5305,1979,42748
5305,1980,44192
5305,1981,48108
5305,1982,47795
5305,1983,46510
5305,1984,41337
5305,1985,44837
5305,1986,37743
5305,1987,41942
5305,1988,40558
5305,1989,41152
5305,1990,42337
5305,1991,41931
5305,1992,45106
5305,1993,35660
5305,1994,36276
5305,1995,37513
5305,1996,47604
5305,1997,44477
5305,1998,40637
5305,1999,38109
5305,2000,32731
5305,2001,26931
5305,2002,28534
5305,2003,28921
5305,2004,36249
5305,2005,28100
5305,2006,32024
5305,2007,28835
5305,2008,41526
5305,2009,42795
5305,2010,43094
5305,2011,52129
5305,2012,48346
5305,2013,49539
5305,2014,49784
5305,2015,51053
5305,2016,49840
5305,2017,43380
5305,2018,51795
5305,2019,44763
54,1961,1098
54,1962,1089
54,1963,1049
54,1964,1131
54,1965,1071
54,1966,1109
54,1967,1114
54,1968,1007
54,1969,1074
54,1970,1119
54,1971,1107
54,1972,1119
54,1973,1504
54,1974,2461
54,1975,2762
54,1976,2761
54,1977,3004
54,1978,3156
54,1979,3395
54,1980,3671
54,1981,3578
54,1982,3472
54,1983,3498
54,1984,3632
54,1985,3578
54,1986,3260
54,1987,3149
54,1988,3213
54,1989,2675
54,1990,2792
54,1991,3736
54,1992,3895
54,1993,2963
54,1994,2707
54,1995,3110
54,1996,4006
54,1997,3766
54,1998,3962
54,1999,3850
54,2000,3125
54,2001,2640
54,2002,3046
54,2003,3416
54,2004,3560
54,2005,3632
54,2006,3528
54,2007,4152
54,2008,5709
54,2009,5138
54,2010,5197
54,2011,5883
54,2012,5822
54,2013,5564
54,2014,5442
54,2015,6230
54,2016,6811
54,2017,6748
54,2018,5737
54,2019,5445
5400,1961,110285
5400,1962,110095
5400,1963,111450
5400,1964,111782
5400,1965,117442
5400,1966,118860
5400,1967,115080
5400,1968,110480
5400,1969,115757
5400,1970,123124
5400,1971,122409
5400,1972,125362
5400,1973,151079
5400,1974,213956
5400,1975,243546
5400,1976,245270
5400,1977,264386
5400,1978,287771
5400,1979,283900
5400,1980,296251
5400,1981,295006
5400,1982,294153
5400,1983,305081
5400,1984,327567
5400,1985,326456
5400,1986,295664
5400,1987,301178
5400,1988,302599
5400,1989,288203
5400,1990,301068
5400,1991,342188
5400,1992,370029
5400,1993,302294
5400,1994,277239
5400,1995,303272
5400,1996,355098
5400,1997,351780
5400,1998,362927
5400,1999,363038
5400,2000,266830
5400,2001,253698
5400,2002,276495
5400,2003,305508
5400,2004,324100
5400,2005,320203
5400,2006,302178
5400,2007,344248
5400,2008,435507
5400,2009,468239
5400,2010,455413
5400,2011,498616
5400,2012,498210
5400,2013,473064
5400,2014,502569
5400,2015,534208
5400,2016,573455
5400,2017,567457
5400,2018,481924
5400,2019,449265
5401,1983,80203
5401,1984,82134
5401,1985,80099
5401,1986,76331
5401,1987,72029
5401,1988,73649
5401,1989,68912
5401,1990,69333
5401,1991,62324
5401,1992,70409
5401,1993,52639
5401,1994,47937
5401,1995,42862
5401,1996,47990
5401,1997,48253
5401,1998,42995
5401,1999,46384
5401,2000,38171
5401,2001,37159
5401,2002,38372
5401,2003,41698
5401,2004,44176
5401,2005,46647
5401,2006,45621
5401,2007,48946
5401,2008,66276
5401,2009,85269
5401,2010,83468
5401,2011,85775
5401,2012,91768
5401,2013,88362
5401,2014,95049
5401,2015,98141
5401,2016,104324
5401,2017,100866
5401,2018,87609
5401,2019,88693
5402,1961,19679
5402,1962,19851
5402,1963,19264
5402,1964,19440
5402,1965,19819
5402,1966,19906
5402,1967,19211
5402,1968,18092
5402,1969,18896
5402,1970,20648
5402,1971,21523
5402,1972,20982
5402,1973,25396
5402,1974,37425
5402,1975,40626
5402,1976,40788
5402,1977,44196
5402,1978,51774
5402,1979,56069
5402,1980,56653
5402,1981,57866
5402,1982,56583
5402,1983,58344
5402,1984,59164
5402,1985,58511
5402,1986,54715
5402,1987,56538
5402,1988,56016
5402,1989,52999
5402,1990,55924
5402,1991,64222
5402,1992,66235
5402,1993,54715
5402,1994,50877
5402,1995,58221
5402,1996,67866
5402,1997,69591
5402,1998,70487
5402,1999,70585
5402,2000,51170
5402,2001,47744
5402,2002,52873
5402,2003,56179
5402,2004,62055
5402,2005,63053
5402,2006,62011
5402,2007,71265
5402,2008,88079
5402,2009,82501
5402,2010,85223
5402,2011,94037
5402,2012,91134
5402,2013,88501
5402,2014,93282
5402,2015,102061
5402,2016,103667
5402,2017,103906
5402,2018,89961
5402,2019,85773
5403,1965,21921
5403,1966,22906
5403,1967,21732
5403,1968,22953
5403,1969,21865
5403,1970,22444
5403,1971,23406
5403,1972,24905
5403,1973,27576
5403,1974,39910
5403,1975,46039
5403,1976,45847
5403,1977,51088
5403,1978,53931
5403,1979,53156
5403,1980,57063
5403,1981,54559
5403,1982,57587
5403,1983,62671
5403,1984,59833
5403,1985,61018
5403,1986,57479
5403,1987,56229
5403,1988,56668
5403,1989,54273
5403,1990,55534
5403,1991,68373
5403,1992,68304
5403,1993,55723
5403,1994,51483
5403,1995,53232
5403,1996,66126
5403,1997,65075
5403,1998,71039
5403,1999,68514
5403,2000,50279
5403,2001,49220
5403,2002,56256
5403,2003,62426
5403,2004,66766
5403,2005,65343
5403,2006,65940
5403,2007,79777
5403,2008,95150
5403,2009,92066
5403,2010,97430
5403,2011,107644
5403,2012,103365
5403,2013,100050
5403,2014,107440
5403,2015,104464
5403,2016,115981
5403,2017,117605
5403,2018,99747
5403,2019,89571
5404,1961,45087
5404,1962,44689
5404,1963,46772
5404,1964,46780
5404,1965,50033
5404,1966,50909
5404,1967,49420
5404,1968,47682
5404,1969,50343
5404,1970,52767
5404,1971,50901
5404,1972,53006
5404,1973,64608
5404,1974,89184
5404,1975,103805
5404,1976,104705
5404,1977,112184
5404,1978,119303
5404,1979,112702
5404,1980,119246
5404,1981,117957
5404,1982,117493
5404,1983,120831
5404,1984,135256
5404,1985,134657
5404,1986,119553
5404,1987,120717
5404,1988,122124
5404,1989,115913
5404,1990,123105
5404,1991,138710
5404,1992,154420
5404,1993,127681
5404,1994,116765
5404,1995,130248
5404,1996,150566
5404,1997,146925
5404,1998,153309
5404,1999,152197
5404,2000,113487
5404,2001,110514
5404,2002,119869
5404,2003,137351
5404,2004,145518
5404,2005,144060
5404,2006,131329
5404,2007,147699
5404,2008,194985
5404,2009,203589
5404,2010,192078
5404,2011,214463
5404,2012,211733
5404,2013,200752
5404,2014,208895
5404,2015,228815
5404,2016,247509
5404,2017,245564
5404,2018,208789
5404,2019,186011
5500,1963,10609
5500,1964,10254
5500,1965,10388
5500,1966,10457
5500,1967,10187
5500,1968,8863
5500,1969,10007
5500,1970,10372
5500,1971,11176
5500,1972,11784
5500,1973,13802
5500,1974,16687
5500,1975,23059
5500,1976,22577
5500,1977,24594
5500,1978,25806
5500,1979,28434
5500,1980,29819
5500,1981,30614
5500,1982,24314
5500,1983,31409
5500,1984,27916
5500,1985,28442
5500,1986,25818
5500,1987,25870
5500,1988,27794
5500,1989,25334
5500,1990,23641
5500,1991,26880
5500,1992,30202
5500,1993,26925
5500,1994,23626
5500,1995,24706
5500,1996,27685
5500,1997,28196
5500,1998,25103
5500,1999,27045
5500,2000,20888
5500,2001,21686
5500,2002,24731
5500,2003,24742
5500,2004,25535
5500,2005,27967
5500,2006,25509
5500,2007,31383
5500,2008,34042
5500,2009,33479
5500,2010,33641
5500,2011,42302
5500,2012,42129
5500,2013,37807
5500,2014,33789
5500,2015,37805
5500,2016,41612
5500,2017,51839
5500,2018,45497
5500,2019,42748
5501,1963,10382
5501,1964,10034
5501,1965,10165
5501,1966,10233
5501,1967,9969
5501,1968,8672
5501,1969,9793
5501,1970,10149
5501,1971,10860
5501,1972,11430
5501,1973,13428
5501,1974,16203
5501,1975,22518
5501,1976,22013
5501,1977,24034
5501,1978,25227
5501,1979,27849
5501,1980,29196
5501,1981,29785
5501,1982,23623
5501,1983,30659
5501,1984,27153
5501,1985,27751
5501,1986,25157
5501,1987,25159
5501,1988,27222
5501,1989,24837
5501,1990,23125
5501,1991,26207
5501,1992,29518
5501,1993,26281
5501,1994,23047
5501,1995,24084
5501,1996,26880
5501,1997,27467
5501,1998,24456
5501,1999,26399
5501,2000,20226
5501,2001,21053
5501,2002,24175
5501,2003,24080
5501,2004,24933
5501,2005,27331
5501,2006,24771
5501,2007,30566
5501,2008,33280
5501,2009,32685
5501,2010,32818
5501,2011,41200
5501,2012,40989
5501,2013,36617
5501,2014,32778
5501,2015,36793
5501,2016,39997
5501,2017,50540
5501,2018,44438
5501,2019,41649
5502,1971,116
5502,1972,129
5502,1973,156
5502,1974,184
5502,1975,212
5502,1976,219
5502,1977,223
5502,1978,231
5502,1979,239
5502,1980,250
5502,1981,305
5502,1982,309
5502,1983,307
5502,1984,366
5502,1985,336
5502,1986,330
5502,1987,351
5502,1988,222
5502,1989,182
5502,1990,213
5502,1991,323
5502,1992,330
5502,1993,339
5502,1994,314
5502,1995,379
5502,1996,517
5502,1997,328
5502,1998,308
5502,1999,297
5502,2000,371
5502,2001,339
5502,2002,224
5502,2003,317
5502,2004,265
5502,2005,354
5502,2006,364
5502,2007,414
5502,2008,361
5502,2009,329
5502,2010,307
5502,2011,452
5502,2012,485
5502,2013,537
5502,2014,493
5502,2015,459
5502,2016,494
5502,2017,531
5502,2018,425
5502,2019,437
5503,2006,21
5503,2007,12
5503,2008,9
5503,2009,35
