geo,year,oranges_gross_production_value_constant_2014_2016_thousand_slc_vop
233,2010,16058
233,2011,16198
233,2012,16814
233,2013,17095
233,2014,16898
233,2015,16814
233,2016,16982
233,2017,17095
233,2018,17235
233,2019,17347
234,1961,446988
234,1962,454860
234,1963,467495
234,1964,492765
234,1965,480130
234,1966,513663
234,1967,524353
234,1968,530670
234,1969,530670
234,1970,532464
234,1971,536988
234,1972,543305
234,1973,555940
234,1974,505400
234,1975,518035
234,1976,530670
234,1977,597636
234,1978,439698
234,1979,555940
234,1980,778543
234,1981,732830
234,1982,865498
234,1983,821275
234,1984,846545
234,1985,947625
234,1986,1073975
234,1987,996004
234,1988,1177582
234,1989,1073975
234,1990,1482401
234,1991,1534066
234,1992,1883879
234,1993,1705725
234,1994,1789748
234,1995,1600096
234,1996,1784315
234,1997,2098585
234,1998,2340116
234,1999,1891295
234,2000,1379186
234,2001,2388103
234,2002,1462741
234,2003,1662488
234,2004,1567890
234,2005,2230078
234,2006,1747155
234,2007,2353547
234,2008,1629031
234,2009,1643814
234,2010,1948456
234,2011,1707999
234,2012,1979905
234,2013,1485055
234,2014,1903046
234,2015,1415651
234,2016,1757529
234,2017,1667466
234,2018,1350227
234,2019,1461718
236,1961,3033847
236,1962,3190493
236,1963,3356744
236,1964,3533247
236,1965,3720758
236,1966,4235293
236,1967,4527514
236,1968,4839915
236,1969,5173874
236,1970,5530900
236,1971,5920167
236,1972,6289038
236,1973,6567984
236,1974,6777754
236,1975,7168154
236,1976,6753472
236,1977,8632764
236,1978,8461629
236,1979,8897653
236,1980,8933375
236,1981,9932093
236,1982,10045329
236,1983,10366768
236,1984,9778982
236,1985,9987268
236,1986,10366175
236,1987,10480489
236,1988,11434205
236,1989,11488543
236,1990,11683851
236,1991,11821800
236,1992,11994768
236,1993,11081172
236,1994,13484712
236,1995,16012549
236,1996,14648413
236,1997,13859869
236,1998,12816121
236,1999,12480381
236,2000,13402801
236,2001,12316235
236,2002,9217582
236,2003,8991679
236,2004,10101825
236,2005,10101771
236,2006,10195229
236,2007,10517937
236,2008,10321496
236,2009,10372326
236,2010,10785201
236,2011,12821867
236,2012,10180175
236,2013,10209799
236,2014,11684822
236,2015,10997507
236,2016,10604273
236,2017,10100718
236,2018,10220887
236,2019,10315209
237,1961,704888333
237,1962,805586667
237,1963,946564333
237,1964,1027123000
237,1965,1127821333
237,1966,1208380000
237,1967,1288938667
237,1968,1329218000
237,1969,1409776667
237,1970,1510475000
237,1971,1631313000
237,1972,1691732000
237,1973,1752151000
237,1974,1812570000
237,1975,1611173333
237,1976,1711871667
237,1977,1772290667
237,1978,1838751567
237,1979,1732011333
237,1980,1677634233
237,1981,1435958233
237,1982,2134804667
237,1983,2396620333
237,1984,2215363333
237,1985,2240840012
237,1986,2255642667
237,1987,2074385667
237,1988,2074385667
237,1989,2034066054
237,1990,2401413574
237,1991,2438792795
237,1992,3224582170
237,1993,5028874767
237,1994,5752170755
237,1995,7641090232
237,1996,8952081833
237,1997,7920930900
237,1998,8086076167
237,1999,7723562167
237,2000,8593595767
237,2001,8613735433
237,2002,8766796900
237,2003,10015456233
237,2004,10885489833
237,2005,12109981567
237,2006,12547012333
237,2007,13185439767
237,2008,13666777800
237,2009,13966858833
237,2010,14689872867
237,2011,10700889649
237,2012,10489664825
237,2013,10713456801
237,2014,11872937690
237,2015,11401367395
237,2016,12827336354
237,2017,15473688554
237,2018,17221167151
237,2019,20486068933
238,1993,74924
238,1994,74620
238,1995,75274
238,1996,76319
238,1997,77639
238,1998,77490
238,1999,81083
238,2000,80360
238,2001,76055
238,2002,71750
238,2003,72393
238,2004,99733
238,2005,290255
238,2006,267386
238,2007,245712
238,2008,168417
238,2009,251573
238,2010,252439
238,2011,279831
238,2012,205182
238,2013,190470
238,2014,180397
238,2015,179036
238,2016,118565
238,2017,175420
238,2018,236775
238,2019,170300
249,1979,959254
249,1980,996149
249,1981,900961
249,1982,944866
249,1983,944866
249,1984,985449
249,1985,1027509
249,1986,1812253
249,1987,2108515
249,1988,1828855
249,1989,3051536
249,1990,3575805
249,1991,3993081
249,1992,4595935
249,1993,5496528
249,1994,6927661
249,1995,14638591
249,1996,26132672
249,1997,31456903
249,1998,55275927
249,1999,57678859
249,2000,58467661
249,2001,58639958
249,2002,60192844
249,2003,61281597
249,2004,26048922
249,2005,30983548
249,2006,37281422
249,2007,47629932
249,2008,48420579
249,2009,41506937
249,2010,44539657
249,2011,44272172
249,2012,44362195
249,2013,44307960
249,2014,44351495
249,2015,40803361
249,2016,39526815
249,2017,39484017
249,2018,38160246
249,2019,43935327
251,1961,9339
251,1962,28017
251,1963,18678
251,1964,18678
251,1965,18678
251,1966,19612
251,1967,20546
251,1968,21480
251,1969,21480
251,1970,18678
251,1971,20546
251,1972,21480
251,1973,22414
251,1974,23348
251,1975,24282
251,1976,25216
251,1977,26150
251,1978,27084
251,1979,28017
251,1980,28951
251,1981,29885
251,1982,29885
251,1983,30819
251,1984,30819
251,1985,31753
251,1986,32687
251,1987,33621
251,1988,34555
251,1989,35489
251,1990,36423
251,1991,37357
251,1992,32687
251,1993,33621
251,1994,34555
251,1995,32687
251,1996,32472
251,1997,31753
251,1998,30819
251,1999,31753
251,2000,32687
251,2001,33621
251,2002,34555
251,2003,35489
251,2004,33621
251,2005,33378
251,2006,32687
251,2007,31604
251,2008,30511
251,2009,28017
251,2010,32687
251,2011,36488
251,2012,41092
251,2013,41092
251,2014,39607
251,2015,35956
251,2016,36311
251,2017,36413
251,2018,36516
251,2019,36628
26,1961,886
26,1962,886
26,1963,996
26,1964,996
26,1965,996
26,1966,992
26,1967,996
26,1968,996
26,1969,1005
26,1970,1107
26,1971,1180
26,1972,886
26,1973,841
26,1974,775
26,1975,775
26,1976,775
26,1977,664
26,1978,664
26,1979,664
26,1980,525
26,1981,554
26,1982,518
26,1983,503
26,1984,554
26,1985,576
26,1986,554
26,1987,554
26,1988,531
26,1989,531
26,1990,525
26,1991,509
26,1992,500
26,1993,547
26,1994,500
26,1995,443
26,1996,505
26,1997,509
26,1998,545
26,1999,531
26,2000,604
26,2001,664
26,2002,671
26,2003,709
26,2004,728
26,2005,746
26,2006,764
26,2007,788
26,2008,810
26,2009,835
26,2010,859
26,2011,881
26,2012,930
26,2013,930
26,2014,941
26,2015,968
26,2016,972
26,2017,988
26,2018,1003
26,2019,1016
299,1994,267511
299,1995,234401
299,1996,283876
299,1997,280868
299,1998,251248
299,1999,235712
299,2000,185950
299,2001,202536
299,2002,172256
299,2003,113518
299,2004,99840
299,2005,91396
299,2006,87923
299,2007,85717
299,2008,93139
299,2009,71015
299,2010,40510
299,2011,38927
299,2012,41783
299,2013,44010
299,2014,45614
299,2015,20384
299,2016,27630
299,2017,16423
299,2018,11530
299,2019,9627
3,1961,126778
3,1962,104283
3,1963,102346
3,1964,117690
3,1965,99317
3,1966,111235
3,1967,127126
3,1968,139044
3,1969,174798
3,1970,163873
3,1971,198634
3,1972,273121
3,1973,258224
3,1974,278087
3,1975,297951
3,1976,446926
3,1977,397267
3,1978,466789
3,1979,476721
3,1980,536311
3,1981,456857
3,1982,625696
3,1983,685286
3,1984,595901
3,1985,655491
3,1986,690252
3,1987,491618
3,1988,665423
3,1989,749842
3,1990,506516
3,1991,546243
3,1992,640594
3,1993,660457
3,1994,645560
3,1995,187808
3,1996,149025
3,1997,149819
3,1998,110043
3,1999,109249
3,2000,129112
3,2001,139044
3,2002,168839
3,2003,218497
3,2004,243326
3,2005,258224
3,2006,182246
3,2007,208565
3,2008,223463
3,2009,285536
3,2010,329285
3,2011,352575
3,2012,452885
3,2013,479949
3,2014,204593
3,2015,414499
3,2016,499713
3,2017,453381
3,2018,535268
3,2019,573853
37,1961,3707899
37,1962,3707899
37,1963,3707899
37,1964,3707899
37,1965,3707899
37,1966,3707899
37,1967,3707899
37,1968,3707899
37,1969,3707899
37,1970,3707899
37,1971,3707899
37,1972,3707899
37,1973,3707899
37,1974,3707899
37,1975,3876440
37,1976,3876440
37,1977,4044981
37,1978,4044981
37,1979,4044981
37,1980,4213522
37,1981,4213522
37,1982,4382062
37,1983,4449479
37,1984,4516895
37,1985,4516895
37,1986,4550603
37,1987,4719144
37,1988,4921393
37,1989,5089934
37,1990,5258475
37,1991,5359599
37,1992,5460724
37,1993,5730389
37,1994,6067471
37,1995,6741634
37,1996,7039952
37,1997,7415798
37,1998,7438382
37,1999,7752880
37,2000,8089961
37,2001,7835802
37,2002,7415798
37,2003,6741634
37,2004,6910175
37,2005,7078716
37,2006,7233437
37,2007,7331865
37,2008,7415798
37,2009,7752880
37,2010,8089961
37,2011,8923902
37,2012,10280993
37,2013,11054258
37,2014,11874041
37,2015,11095382
37,2016,11513700
37,2017,11817411
37,2018,12087414
37,2019,12336180
38,1961,759590
38,1962,824155
38,1963,1188362
38,1964,1237656
38,1965,1075531
38,1966,886742
38,1967,949487
38,1968,934849
38,1969,583855
38,1970,629035
38,1971,599838
38,1972,573728
38,1973,804690
38,1974,547063
38,1975,551889
38,1976,630618
38,1977,640983
38,1978,802633
38,1979,846468
38,1980,951465
38,1981,663454
38,1982,561780
38,1983,1243907
38,1984,553155
38,1985,472449
38,1986,351389
38,1987,340075
38,1988,374256
38,1989,303519
38,1990,264037
38,1991,227165
38,1992,227877
38,1993,221547
38,1994,234444
38,1995,232703
38,1996,237372
38,1997,315942
38,1998,397202
38,1999,379795
38,2000,420939
38,2001,421730
38,2002,444676
38,2003,399576
38,2004,431225
38,2005,467622
38,2006,477908
38,2007,504811
38,2008,456545
38,2009,524592
38,2010,565736
38,2011,572066
38,2012,549041
38,2013,579583
38,2014,599364
38,2015,590264
38,2016,563362
38,2017,557744
38,2018,673978
38,2019,702779
4,1961,26990867
4,1962,29659844
4,1963,30324400
4,1964,34510673
4,1965,30726360
4,1966,30325475
4,1967,30354187
4,1968,31823845
4,1969,37138465
4,1970,38753723
4,1971,37211480
4,1972,38421122
4,1973,36872427
4,1974,37687315
4,1975,36193569
4,1976,38606832
4,1977,36876621
4,1978,30613235
4,1979,31965789
4,1980,30180413
4,1981,24689438
4,1982,21608178
4,1983,17402872
4,1984,19671825
4,1985,18268300
4,1986,17983337
4,1987,19707634
4,1988,22364783
4,1989,18992537
4,1990,19767853
4,1991,23868636
4,1992,27091625
4,1993,26866343
4,1994,27192814
4,1995,24379527
4,1996,25455721
4,1997,26161139
4,1998,30151594
4,1999,33050262
4,2000,32215159
4,2001,35172325
4,2002,38979758
4,2003,41870469
4,2004,44857530
4,2005,46802378
4,2006,51019513
4,2007,52789726
4,2008,54088299
4,2009,67325652
4,2010,62637737
4,2011,87611708
4,2012,86297328
4,2013,95777144
4,2014,102716485
4,2015,108079495
4,2016,96001889
4,2017,109033531
4,2018,121963661
4,2019,128989997
40,1961,16765938
40,1962,17883667
40,1963,14530479
40,1964,16020785
40,1965,16393361
40,1966,15275632
40,1967,14903056
40,1968,16393361
40,1969,14903056
40,1970,16020785
40,1971,16020785
40,1972,16020785
40,1973,16952226
40,1974,17362060
40,1975,17473833
40,1976,17883667
40,1977,19001396
40,1978,20044610
40,1979,21082235
40,1980,22056522
40,1981,21913080
40,1982,24347867
40,1983,24879161
40,1984,26825500
40,1985,27943229
40,1986,29135474
40,1987,31855281
40,1988,35767333
40,1989,36885063
40,1990,36214425
40,1991,36885063
40,1992,39120521
40,1993,40983403
40,1994,41728556
40,1995,40238250
40,1996,46572049
40,1997,32786722
40,1998,35767333
40,1999,32786722
40,2000,36139910
40,2001,37630215
40,2002,44709167
40,2003,46572049
40,2004,52160695
40,2005,52160695
40,2006,55141306
40,2007,55886458
40,2008,59612222
40,2009,50297813
40,2010,49435671
40,2011,52265761
40,2012,53253461
40,2013,53878272
40,2014,52563822
40,2015,48713245
40,2016,50572774
40,2017,51052280
40,2018,52160695
40,2019,49850721
41,1961,110187
41,1962,131687
41,1963,112874
41,1964,155874
41,1965,163937
41,1966,177374
41,1967,182749
41,1968,180062
41,1969,177374
41,1970,155874
41,1971,174687
41,1972,198874
41,1973,196186
41,1974,217686
41,1975,217686
41,1976,180062
41,1977,257999
41,1978,247249
41,1979,357436
41,1980,459560
41,1981,515997
41,1982,604684
41,1983,835808
41,1984,967495
41,1985,1166369
41,1986,1644741
41,1987,2080114
41,1988,1650116
41,1989,2942796
41,1990,3130920
41,1991,4084978
41,1992,3327107
41,1993,4326851
41,1994,4514975
41,1995,5401845
41,1996,5589969
41,1997,5374970
41,1998,2886359
41,1999,3531356
41,2000,2832609
41,2001,3633399
41,2002,4033346
41,2003,4860470
41,2004,5701304
41,2005,6845251
41,2006,7650854
41,2007,9396526
41,2008,10580401
41,2009,12452213
41,2010,15098292
41,2011,17974439
41,2012,19071470
41,2013,19634767
41,2014,20966685
41,2015,21640125
41,2016,22259671
41,2017,23001269
41,2018,26449627
41,2019,28045840
44,1961,49749516
44,1962,52675958
44,1963,54870789
44,1964,57065621
44,1965,58528842
44,1966,59260452
44,1967,60723673
44,1968,63650116
44,1969,65113337
44,1970,66576558
44,1971,68039779
44,1972,69503000
44,1973,73161052
44,1974,76819105
44,1975,85874980
44,1976,138362182
44,1977,139041117
44,1978,140516044
44,1979,161466442
44,1980,164685529
44,1981,185016985
44,1982,168724019
44,1983,182975792
44,1984,167518325
44,1985,175586526
44,1986,218126751
44,1987,229958356
44,1988,243856762
44,1989,259591509
44,1990,117754177
44,1991,170230405
44,1992,187480318
44,1993,241431473
44,1994,274882901
44,1995,289366594
44,1996,297765483
44,1997,308051927
44,1998,219483157
44,1999,248583697
44,2000,258183159
44,2001,173848219
44,2002,217992135
44,2003,50600379
44,2004,64631205
44,2005,70365569
44,2006,296390055
44,2007,258246077
44,2008,193145178
44,2009,142110223
44,2010,166901577
44,2011,190741838
44,2012,167706349
44,2013,179439918
44,2014,170715463
44,2015,196620328
44,2016,215748285
44,2017,242530352
44,2018,247590170
44,2019,256941616
46,1961,2336484
46,1962,2336484
46,1963,2336484
46,1964,2336484
46,1965,2336484
46,1966,2570132
46,1967,2570132
46,1968,2686956
46,1969,2686956
46,1970,2803781
46,1971,2803781
46,1972,2920605
46,1973,3037429
46,1974,3154253
46,1975,3271077
46,1976,3271077
46,1977,3387902
46,1978,3504726
46,1979,3504726
46,1980,3504726
46,1981,3504726
46,1982,3504726
46,1983,3387902
46,1984,3387902
46,1985,3387902
46,1986,3329490
46,1987,3329490
46,1988,3329490
46,1989,3271077
46,1990,3600522
46,1991,3150749
46,1992,3037429
46,1993,2943970
46,1994,2920605
46,1995,2884389
46,1996,2731350
46,1997,2803781
46,1998,2803781
46,1999,2828314
46,2000,2905418
46,2001,2920605
46,2002,2314287
46,2003,2635554
46,2004,2635554
46,2005,2686956
46,2006,2803781
46,2007,2686956
46,2008,2679947
46,2009,2803781
46,2010,2663592
46,2011,2637890
46,2012,2644900
46,2013,2634386
46,2014,2612189
46,2015,2612189
46,2016,2615694
46,2017,2608684
46,2018,2601675
46,2019,2594665
47,1961,11405
47,1962,9305
47,1963,9926
47,1964,10236
47,1965,10856
47,1966,16439
47,1967,13958
47,1968,9305
47,1969,18300
47,1970,15509
47,1971,10856
47,1972,10391
47,1973,18610
47,1974,10856
47,1975,11787
47,1976,9609
47,1977,11228
47,1978,8865
47,1979,7457
47,1980,3908
47,1981,8288
47,1982,2835
47,1983,2481
47,1984,2481
47,1985,2481
47,1986,1551
47,1987,1241
47,1988,1241
47,1989,1241
47,1990,1396
47,1991,1396
47,1992,1241
47,1993,1706
47,1994,1086
47,1995,1241
47,1996,775
47,1997,775
47,1998,620
47,1999,465
47,2000,530
47,2001,403
47,2002,397
47,2003,264
47,2004,233
47,2005,248
47,2006,208
47,2007,310
47,2008,149
47,2009,84
47,2010,71
47,2011,68
47,2012,71
47,2013,71
47,2014,28
47,2015,16
47,2016,6
47,2017,6
47,2018,6
47,2019,6
48,1961,990127
48,1962,1010333
48,1963,1065902
48,1964,1106315
48,1965,1192193
48,1966,1242710
48,1967,1293227
48,1968,1389208
48,1969,1439725
48,1970,1492768
48,1971,1515500
48,1972,1566017
48,1973,1616533
48,1974,1641792
48,1975,1717567
48,1976,1768083
48,1977,1831229
48,1978,1869117
48,1979,1869117
48,1980,1894375
48,1981,1919633
48,1982,1944892
48,1983,1957521
48,1984,1957521
48,1985,2020667
48,1986,2045925
48,1987,2058554
48,1988,2071183
48,1989,2096442
48,1990,2795845
48,1991,3359358
48,1992,3384617
48,1993,4041333
48,1994,3272798
48,1995,3788750
48,1996,4167625
48,1997,7539183
48,1998,8320903
48,1999,7153034
48,2000,10229625
48,2001,11026879
48,2002,9269808
48,2003,9269808
48,2004,11294718
48,2005,9666465
48,2006,11335940
48,2007,10709533
48,2008,7021817
48,2009,12629167
48,2010,6365100
48,2011,7185642
48,2012,7072333
48,2013,7072333
48,2014,5556833
48,2015,5729701
48,2016,5831013
48,2017,5932602
48,2018,5980517
48,2019,5731318
49,1961,46620
49,1962,46620
49,1963,51498
49,1964,59449
49,1965,57506
49,1966,80168
49,1967,73598
49,1968,79720
49,1969,73209
49,1970,81219
49,1971,56675
49,1972,75196
49,1973,78798
49,1974,66359
49,1975,79949
49,1976,80147
49,1977,104861
49,1978,121214
49,1979,120562
49,1980,191571
49,1981,162253
49,1982,213438
49,1983,251776
49,1984,233725
49,1985,256026
49,1986,277646
49,1987,312448
49,1988,319858
49,1989,298324
49,1990,379168
49,1991,312095
49,1992,287046
49,1993,253807
49,1994,169632
49,1995,180306
49,1996,186039
49,1997,313740
49,1998,235809
49,1999,310707
49,2000,296407
49,2001,383148
49,2002,186866
49,2003,310086
49,2004,311850
49,2005,245365
49,2006,112365
49,2007,190764
49,2008,126252
49,2009,164430
49,2010,112306
49,2011,77427
49,2012,59117
49,2013,53619
49,2014,22745
49,2015,25300
49,2016,23969
49,2017,19248
49,2018,13436
49,2019,11234
50,1961,14591
50,1962,11390
50,1963,16632
50,1964,14591
50,1965,15347
50,1966,17010
50,1967,21874
50,1968,25603
50,1969,26883
50,1970,24835
50,1971,41733
50,1972,36997
50,1973,48646
50,1974,39685
50,1975,8193
50,1976,9089
50,1977,10113
50,1978,9294
50,1979,9089
50,1980,7941
50,1981,10241
50,1982,10881
50,1983,10458
50,1984,12852
50,1985,11466
50,1986,10080
50,1987,12852
50,1988,10080
50,1989,12600
50,1990,15876
50,1991,13860
50,1992,15120
50,1993,14490
50,1994,11592
50,1995,13860
50,1996,13230
50,1997,12726
50,1998,11214
50,1999,13306
50,2000,10760
50,2001,9198
50,2002,11466
50,2003,10761
50,2004,11799
50,2005,12161
50,2006,11792
50,2007,10612
50,2008,9537
50,2009,8679
50,2010,8463
50,2011,10134
50,2012,8760
50,2013,8730
50,2014,8380
50,2015,8265
50,2016,6665
50,2017,5084
50,2018,4496
50,2019,4957
52,1992,1044
52,1993,902
52,1994,842
52,1995,844
52,1996,836
52,1997,799
52,1998,1014
52,1999,1278
52,2000,2320
52,2001,2372
52,2002,2345
52,2003,2513
52,2004,2559
52,2005,2575
52,2006,2643
52,2007,2621
52,2008,689
52,2009,873
52,2010,922
52,2011,977
52,2012,1272
52,2013,1808
52,2014,1832
52,2015,2355
52,2016,3473
52,2017,3491
52,2018,3574
52,2019,4022
56,1961,489153
56,1962,512671
56,1963,525360
56,1964,535785
56,1965,538337
56,1966,546250
56,1967,554162
56,1968,561998
56,1969,569921
56,1970,612774
56,1971,624898
56,1972,634067
56,1973,641414
56,1974,648761
56,1975,623430
56,1976,661795
56,1977,658918
56,1978,577392
56,1979,661795
56,1980,680978
56,1981,623430
56,1982,575474
56,1983,527518
56,1984,488817
56,1985,585669
56,1986,595865
56,1987,562200
56,1988,565566
56,1989,568952
56,1990,579176
56,1991,580337
56,1992,609964
56,1993,678810
56,1994,701311
56,1995,743388
56,1996,935347
56,1997,948880
56,1998,773073
56,1999,786069
56,2000,1260595
56,2001,639716
56,2002,825633
56,2003,1506495
56,2004,1307160
56,2005,994409
56,2006,1121206
56,2007,1166610
56,2008,1038520
56,2009,1235322
56,2010,1323916
56,2011,1336538
56,2012,1639362
56,2013,1514274
56,2014,1605697
56,2015,1437534
56,2016,1290433
56,2017,1255857
56,2018,1304878
56,2019,1289637
58,1961,37644
58,1962,37057
58,1963,36510
58,1964,35029
58,1965,45409
58,1966,44603
58,1967,49232
58,1968,38785
58,1969,41951
58,1970,41419
58,1971,46826
58,1972,41461
58,1973,38925
58,1974,64375
58,1975,67721
58,1976,81265
58,1977,140804
58,1978,134984
58,1979,136447
58,1980,144514
58,1981,142278
58,1982,135579
58,1983,96205
58,1984,73670
58,1985,62500
58,1986,18756
58,1987,21026
58,1988,23484
58,1989,19349
58,1990,20877
58,1991,20807
58,1992,20637
58,1993,22841
58,1994,23969
58,1995,23329
58,1996,24745
58,1997,58678
58,1998,32967
58,1999,32967
58,2000,40465
58,2001,41235
58,2002,29691
58,2003,18479
58,2004,33846
58,2005,17850
58,2006,15575
58,2007,15185
58,2008,14876
58,2009,13297
58,2010,12865
58,2011,9916
58,2012,13105
58,2013,11391
58,2014,30934
58,2015,31642
58,2016,20406
58,2017,38613
58,2018,27934
58,2019,36214
59,1961,218230
59,1962,389200
59,1963,468430
59,1964,457310
59,1965,472600
59,1966,677986
59,1967,739480
59,1968,688050
59,1969,871530
59,1970,788130
59,1971,983011
59,1972,949370
59,1973,1066130
59,1974,1138410
59,1975,1189840
59,1976,1086289
59,1977,932690
59,1978,1171770
59,1979,1460316
59,1980,1280025
59,1981,1244655
59,1982,1669390
59,1983,1728004
59,1984,1642980
59,1985,1623520
59,1986,1715260
59,1987,1927930
59,1988,1666610
59,1989,1943220
59,1990,2188259
59,1991,2257691
59,1992,2462325
59,1993,1840596
59,1994,2103140
59,1995,2161483
59,1996,2242426
59,1997,2115716
59,1998,2003896
59,1999,2274874
59,2000,2238623
59,2001,2357843
59,2002,2513925
59,2003,2457117
59,2004,2571535
59,2005,2697184
59,2006,2946870
59,2007,2855930
59,2008,2972411
59,2009,3297437
59,2010,3337411
59,2011,3583031
59,2012,3873092
59,2013,3968481
59,2014,4358944
59,2015,4658317
59,2016,4085327
59,2017,4375088
59,2018,4289521
59,2019,4443894
60,1961,5234
60,1962,5440
60,1963,5564
60,1964,6017
60,1965,6161
60,1966,6306
60,1967,7686
60,1968,6759
60,1969,7878
60,1970,7975
60,1971,7439
60,1972,7831
60,1973,8037
60,1974,8243
60,1975,9622
60,1976,9760
60,1977,10556
60,1978,20020
60,1979,20019
60,1980,20424
60,1981,21684
60,1982,21631
60,1983,24228
60,1984,20594
60,1985,20611
60,1986,21036
60,1987,20072
60,1988,17769
60,1989,19764
60,1990,22070
60,1991,25532
60,1992,25552
60,1993,25758
60,1994,25745
60,1995,18793
60,1996,6802
60,1997,7482
60,1998,5385
60,1999,7634
60,2000,7678
60,2001,7686
60,2002,7678
60,2003,7990
60,2004,7990
60,2005,11604
60,2006,12301
60,2007,13802
60,2008,15044
60,2009,15070
60,2010,9417
60,2011,8747
60,2012,19535
60,2013,14226
60,2014,13556
60,2015,13811
60,2016,14300
60,2017,14302
60,2018,13238
60,2019,12670
66,1961,1200
66,1962,3000
66,1963,4800
66,1964,900
66,1965,2100
66,1966,1200
66,1967,2400
66,1968,3000
66,1969,1200
66,1970,2400
66,1971,3600
66,1972,1800
66,1973,2400
66,1974,1200
66,1975,4800
66,1976,3600
66,1977,900
66,1978,3000
66,1979,1800
66,1980,1200
66,1981,3600
66,1982,2400
66,1983,1200
66,1984,4200
66,1985,3000
66,1986,1200
66,1987,1098
66,1988,3990
66,1989,2586
66,1990,3156
66,1991,2400
66,1992,2226
66,1993,2400
66,1994,3000
66,1995,2844
66,1996,2712
66,1997,3000
66,1998,3864
66,1999,4200
66,2000,3282
66,2001,2784
66,2002,2100
66,2003,204
66,2004,1296
66,2005,2034
66,2006,822
66,2007,1542
66,2008,444
66,2009,162
66,2010,570
66,2011,588
66,2012,582
66,2013,582
66,2014,7440
66,2015,8526
66,2016,4140
66,2017,4104
66,2018,5940
66,2019,5970
68,1961,840
68,1962,1040
68,1963,1221
68,1964,1363
68,1965,1021
68,1966,1996
68,1967,2016
68,1968,1408
68,1969,2261
68,1970,1486
68,1971,1292
68,1972,1346
68,1973,1346
68,1974,1346
68,1975,1689
68,1976,2204
68,1977,1144
68,1978,921
68,1979,866
68,1980,905
68,1981,1159
68,1982,969
68,1983,1034
68,1984,1053
68,1985,1648
68,1986,1726
68,1987,1752
68,1988,1856
68,1989,2000
68,1990,1189
68,1991,1365
68,1992,1038
68,1993,1058
68,1994,816
68,1995,746
68,1996,768
68,1997,786
68,1998,744
68,1999,693
68,2000,355
68,2001,357
68,2002,448
68,2003,395
68,2004,418
68,2005,416
68,2006,490
68,2007,2777
68,2008,3236
68,2009,3110
68,2010,3924
68,2011,3867
68,2012,2722
68,2013,2659
68,2014,2363
68,2015,2372
68,2016,6770
68,2017,7005
68,2018,6519
68,2019,5744
73,1992,7652
73,1993,2296
73,1994,2525
73,1995,3061
73,1996,2296
73,1997,1607
73,1998,2372
73,1999,1530
73,2000,1148
73,2001,1683
73,2002,918
73,2003,1683
73,2004,1071
73,2005,3443
73,2006,1454
73,2007,2831
73,2008,1454
73,2009,1148
73,2010,1071
73,2011,459
73,2012,2678
73,2013,1071
73,2014,1301
73,2015,2678
73,2016,1913
73,2017,1377
73,2018,1224
73,2019,1530
80,1992,40
80,1993,25
80,1994,31
80,1995,40
80,1996,31
80,1997,35
80,1998,44
80,1999,54
80,2000,63
80,2001,75
80,2002,77
80,2003,77
80,2004,79
80,2005,79
80,2006,79
80,2007,78
80,2008,78
80,2009,76
80,2010,75
80,2011,76
80,2012,78
80,2013,81
80,2014,81
80,2015,81
80,2016,82
80,2017,82
80,2018,82
80,2019,82
81,1961,14251
81,1962,14251
81,1963,13154
81,1964,13154
81,1965,16428
81,1966,20271
81,1967,31744
81,1968,32858
81,1969,34751
81,1970,70705
81,1971,70705
81,1972,49329
81,1973,70157
81,1974,82434
81,1975,82434
81,1976,28501
81,1977,10414
81,1978,11510
81,1979,6029
81,1980,84517
81,1981,73281
81,1982,59140
81,1983,70869
81,1984,54810
81,1985,43848
81,1986,38367
81,1987,35627
81,1988,35627
81,1989,32338
81,1990,27405
81,1991,43848
81,1992,53166
81,1993,63032
81,1994,78378
81,1995,109620
81,1996,141300
81,1997,140917
81,1998,148206
81,1999,147987
81,2000,164430
81,2001,164430
81,2002,180873
81,2003,185258
81,2004,241164
81,2005,274050
81,2006,257607
81,2007,285012
81,2008,301455
81,2009,306936
81,2010,317898
81,2011,328860
81,2012,342563
81,2013,363483
81,2014,378260
81,2015,378260
81,2016,378260
81,2017,384995
81,2018,414728
81,2019,425164
84,1961,88612
84,1962,71548
84,1963,77013
84,1964,108436
84,1965,107897
84,1966,126336
84,1967,85527
84,1968,125055
84,1969,135107
84,1970,117691
84,1971,103010
84,1972,144844
84,1973,122073
84,1974,165558
84,1975,158165
84,1976,164445
84,1977,165088
84,1978,162109
84,1979,98379
84,1980,186362
84,1981,206803
84,1982,210300
84,1983,188839
84,1984,228712
84,1985,179373
84,1986,240895
84,1987,138228
84,1988,221045
84,1989,268669
84,1990,249399
84,1991,223872
84,1992,267777
84,1993,266080
84,1994,292626
84,1995,266452
84,1996,271343
84,1997,283179
84,1998,232663
84,1999,319044
84,2000,268590
84,2001,315888
84,2002,338858
84,2003,270331
84,2004,198311
84,2005,265844
84,2006,255345
84,2007,231644
84,2008,245911
84,2009,275432
84,2010,257059
84,2011,240614
84,2012,241263
84,2013,248728
84,2014,214181
84,2015,229650
84,2016,228859
84,2017,206594
84,2018,259340
84,2019,241133
86,1961,1594
86,1962,1615
86,1963,1636
86,1964,1657
86,1965,1678
86,1966,1678
86,1967,1699
86,1968,1720
86,1969,1741
86,1970,1762
86,1971,1783
86,1972,1804
86,1973,1820
