geo,year,motor_gasoline_implied_emission_factor_for_n2o_eae
208,1994,2
208,1995,2
208,1996,2
208,1997,2
208,1998,2
208,1999,2
208,2000,2
208,2001,2
208,2002,2
208,2003,2
208,2004,2
208,2005,2
208,2006,2
208,2007,2
208,2008,2
208,2009,2
208,2010,2
208,2011,2
208,2012,2
208,2013,2
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,2
209,1970,2
209,1971,2
209,1972,2
209,1973,2
209,1974,2
209,1975,2
209,1976,2
209,1977,2
209,1978,2
209,1979,2
209,1980,2
209,1981,2
209,1982,2
209,1983,2
209,1984,2
209,1985,2
209,1986,2
209,1987,2
209,1988,2
209,1989,2
209,1990,2
209,1991,2
209,1992,2
209,1993,2
209,1994,2
209,1995,2
209,1996,2
209,1997,2
209,1998,2
209,1999,2
209,2000,2
209,2001,2
209,2002,2
209,2003,2
209,2004,2
209,2005,2
209,2006,2
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
21,1970,2
21,1971,2
21,1972,2
21,1973,2
21,1974,2
21,1975,2
21,1976,2
21,1977,2
21,1978,2
21,1979,2
21,1980,2
21,1981,2
21,1982,2
21,1983,2
21,1984,2
21,1985,2
21,1986,2
21,1987,2
21,1988,2
21,1989,2
21,1990,2
21,1991,2
21,1992,2
21,1993,2
21,1994,2
21,1995,2
21,1996,2
21,1997,2
21,1998,2
21,1999,2
21,2000,2
21,2001,2
21,2002,2
21,2003,2
21,2004,2
21,2005,2
21,2006,2
21,2007,2
21,2008,2
21,2009,2
21,2010,2
21,2011,2
21,2012,2
21,2013,2
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
210,1970,2
210,1971,2
210,1972,2
210,1973,2
210,1974,2
210,1975,2
210,1976,2
210,1977,2
210,1978,2
210,1979,2
210,1980,2
210,1981,2
210,1982,2
210,1983,2
210,1984,2
210,1985,2
210,1986,2
210,1987,2
210,1988,2
210,1989,2
210,1990,2
210,1991,2
210,1992,2
210,1993,2
210,1994,2
210,1995,2
210,1996,2
210,1997,2
210,1998,2
210,1999,2
210,2000,2
210,2001,2
210,2002,2
210,2003,2
210,2004,2
210,2005,2
210,2006,2
210,2007,2
210,2008,2
210,2009,2
210,2010,2
210,2011,2
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
211,1970,2
211,1971,2
211,1972,2
211,1973,2
211,1974,2
211,1975,2
211,1976,2
211,1977,2
211,1978,2
211,1979,2
211,1980,2
211,1981,2
211,1982,2
211,1983,2
211,1984,2
211,1985,2
211,1986,2
211,1987,2
211,1988,2
211,1989,2
211,1990,2
211,1991,2
211,1992,2
211,1993,2
211,1994,2
211,1995,2
211,1996,2
211,1997,2
211,1998,2
211,1999,2
211,2000,2
211,2001,2
211,2002,2
211,2003,2
211,2004,2
211,2005,2
211,2006,2
211,2007,2
211,2008,2
211,2009,2
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
212,1970,2
212,1971,2
212,1972,2
212,1973,2
212,1974,2
212,1975,2
212,1976,2
212,1977,2
212,1978,2
212,1979,2
212,1980,2
212,1981,2
212,1982,2
212,1983,2
212,1984,2
212,1985,2
212,1986,2
212,1987,2
212,1988,2
212,1989,2
212,1990,2
212,1991,2
212,1992,2
212,1993,2
212,1994,2
212,1995,2
212,1996,2
212,1997,2
212,1998,2
212,1999,2
212,2000,2
212,2001,2
212,2002,2
212,2003,2
212,2004,2
212,2005,2
212,2006,2
212,2007,2
212,2008,2
212,2009,2
212,2010,2
212,2011,2
212,2012,2
212,2013,2
212,2014,2
212,2015,2
212,2016,2
212,2017,2
212,2018,2
213,1992,2
213,1993,2
213,1994,2
213,1995,2
213,1996,2
213,1997,2
213,1998,2
213,1999,2
213,2000,2
213,2001,2
213,2002,2
213,2003,2
213,2004,2
213,2005,2
213,2006,2
213,2007,2
213,2008,2
213,2009,2
213,2010,2
213,2011,2
213,2012,2
213,2013,2
213,2014,2
213,2015,2
213,2016,2
213,2017,2
213,2018,2
214,1970,2
214,1971,2
214,1972,2
214,1973,2
214,1974,2
214,1975,2
214,1976,2
214,1977,2
214,1978,2
214,1979,2
214,1980,2
214,1981,2
214,1982,2
214,1983,2
214,1984,2
214,1985,2
214,1986,2
214,1987,2
214,1988,2
214,1989,2
214,1990,2
214,1991,2
214,1992,2
214,1993,2
214,1994,2
214,1995,2
214,1996,2
214,1997,2
214,1998,2
214,1999,2
214,2000,2
214,2001,2
214,2002,2
214,2003,2
214,2004,2
214,2005,2
214,2006,2
214,2007,2
214,2008,2
214,2009,2
214,2010,2
214,2011,2
214,2012,2
214,2013,2
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
215,1970,2
215,1971,2
215,1972,2
215,1973,2
215,1974,2
215,1975,2
215,1976,2
215,1977,2
215,1978,2
215,1979,2
215,1980,2
215,1981,2
215,1982,2
215,1983,2
215,1984,2
215,1985,2
215,1986,2
215,1987,2
215,1988,2
215,1989,2
215,1990,2
215,1991,2
215,1992,2
215,1993,2
215,1994,2
215,1995,2
215,1996,2
215,1997,2
215,1998,2
215,1999,2
215,2000,2
215,2001,2
215,2002,2
215,2003,2
215,2004,2
215,2005,2
215,2006,2
215,2007,2
215,2008,2
215,2009,2
215,2010,2
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,2
216,1970,2
216,1971,2
216,1972,2
216,1973,2
216,1974,2
216,1975,2
216,1976,2
216,1977,2
216,1978,2
216,1979,2
216,1980,2
216,1981,2
216,1982,2
216,1983,2
216,1984,2
216,1985,2
216,1986,2
216,1987,2
216,1988,2
216,1989,2
216,1990,2
216,1991,2
216,1992,2
216,1993,2
216,1994,2
216,1995,2
216,1996,2
216,1997,2
216,1998,2
216,1999,2
216,2000,2
216,2001,2
216,2002,2
216,2003,2
216,2004,2
216,2005,2
216,2006,2
216,2007,2
216,2008,2
216,2009,2
216,2010,2
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
217,1970,2
217,1971,2
217,1972,2
217,1973,2
217,1974,2
217,1975,2
217,1976,2
217,1977,2
217,1978,2
217,1979,2
217,1980,2
217,1981,2
217,1982,2
217,1983,2
217,1984,2
217,1985,2
217,1986,2
217,1987,2
217,1988,2
217,1989,2
217,1990,2
217,1991,2
217,1992,2
217,1993,2
217,1994,2
217,1995,2
217,1996,2
217,1997,2
217,1998,2
217,1999,2
217,2000,2
217,2001,2
217,2002,2
217,2003,2
217,2004,2
217,2005,2
217,2006,2
217,2007,2
217,2008,2
217,2009,2
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
220,1970,2
220,1971,2
220,1972,2
220,1973,2
220,1974,2
220,1975,2
220,1976,2
220,1977,2
220,1978,2
220,1979,2
220,1980,2
220,1981,2
220,1982,2
220,1983,2
220,1984,2
220,1985,2
220,1986,2
220,1987,2
220,1988,2
220,1989,2
220,1990,2
220,1991,2
220,1992,2
220,1993,2
220,1994,2
220,1995,2
220,1996,2
220,1997,2
220,1998,2
220,1999,2
220,2000,2
220,2001,2
220,2002,2
220,2003,2
220,2004,2
220,2005,2
220,2006,2
220,2007,2
220,2008,2
220,2009,2
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
221,1970,2
221,1971,2
221,1972,2
221,1973,2
221,1974,2
221,1975,2
221,1976,2
221,1977,2
221,1978,2
221,1979,2
221,1980,2
221,1981,2
221,1982,2
221,1983,2
221,1984,2
221,1985,2
221,1986,2
221,1987,2
221,1988,2
221,1989,2
221,1990,2
221,1991,2
221,1992,2
221,1993,2
221,1994,2
221,1995,2
221,1996,2
221,1997,2
221,1998,2
221,1999,2
221,2000,2
221,2001,2
221,2002,2
221,2003,2
221,2004,2
221,2005,2
221,2006,2
221,2007,2
221,2008,2
221,2009,2
221,2010,2
221,2011,2
221,2012,2
221,2013,2
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
222,1970,2
222,1971,2
222,1972,2
222,1973,2
222,1974,2
222,1975,2
222,1976,2
222,1977,2
222,1978,2
222,1979,2
222,1980,2
222,1981,2
222,1982,2
222,1983,2
222,1984,2
222,1985,2
222,1986,2
222,1987,2
222,1988,2
222,1989,2
222,1990,2
222,1991,2
222,1992,2
222,1993,2
222,1994,2
222,1995,2
222,1996,2
222,1997,2
222,1998,2
222,1999,2
222,2000,2
222,2001,2
222,2002,2
222,2003,2
222,2004,2
222,2005,2
222,2006,2
222,2007,2
222,2008,2
222,2009,2
222,2010,2
222,2011,2
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
223,1970,2
223,1971,2
223,1972,2
223,1973,2
223,1974,2
223,1975,2
223,1976,2
223,1977,2
223,1978,2
223,1979,2
223,1980,2
223,1981,2
223,1982,2
223,1983,2
223,1984,2
223,1985,2
223,1986,2
223,1987,2
223,1988,2
223,1989,2
223,1990,2
223,1991,2
223,1992,2
223,1993,2
223,1994,2
223,1995,2
223,1996,2
223,1997,2
223,1998,2
223,1999,2
223,2000,2
223,2001,2
223,2002,2
223,2003,2
223,2004,2
223,2005,2
223,2006,2
223,2007,2
223,2008,2
223,2009,2
223,2010,2
223,2011,2
223,2012,2
223,2013,2
223,2014,2
223,2015,2
223,2016,2
223,2017,2
223,2018,2
225,1970,2
225,1971,2
225,1972,2
225,1973,2
225,1974,2
225,1975,2
225,1976,2
225,1977,2
225,1978,2
225,1979,2
225,1980,2
225,1981,2
225,1982,2
225,1983,2
225,1984,2
225,1985,2
225,1986,2
225,1987,2
225,1988,2
225,1989,2
225,1990,2
225,1991,2
225,1992,2
225,1993,2
225,1994,2
225,1995,2
225,1996,2
225,1997,2
225,1998,2
225,1999,2
225,2000,2
225,2001,2
225,2002,2
225,2003,2
225,2004,2
225,2005,2
225,2006,2
225,2007,2
225,2008,2
225,2009,2
225,2010,2
225,2011,2
225,2012,2
225,2013,2
225,2014,2
225,2015,2
225,2016,2
225,2017,2
225,2018,2
226,1970,2
226,1971,2
226,1972,2
226,1973,2
226,1974,2
226,1975,2
226,1976,2
226,1977,2
226,1978,2
226,1979,2
226,1980,2
226,1981,2
226,1982,2
226,1983,2
226,1984,2
226,1985,2
226,1986,2
226,1987,2
226,1988,2
226,1989,2
226,1990,2
226,1991,2
226,1992,2
226,1993,2
226,1994,2
226,1995,2
226,1996,2
226,1997,2
226,1998,2
226,1999,2
226,2000,2
226,2001,2
226,2002,2
226,2003,2
226,2004,2
226,2005,2
226,2006,2
226,2007,2
226,2008,2
226,2009,2
226,2010,2
226,2011,2
226,2012,2
226,2013,2
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,2
227,1970,2
227,1971,2
227,1972,2
227,1973,2
227,1974,2
227,1975,2
227,1976,2
227,1977,2
227,1978,2
227,1979,2
227,1980,2
227,1981,2
227,1982,2
227,1983,2
227,1984,2
227,1985,2
227,1986,2
227,1987,2
227,1988,2
227,1989,2
227,1990,2
227,1991,2
227,1992,2
227,1993,2
227,1994,2
227,1995,2
227,1996,2
227,1997,2
227,1998,2
227,1999,2
227,2000,2
227,2001,2
227,2002,2
227,2003,2
227,2004,2
227,2005,2
227,2006,2
227,2007,2
227,2008,2
227,2009,2
227,2010,2
227,2011,2
227,2012,2
227,2013,2
227,2014,2
227,2015,2
227,2016,2
227,2017,2
227,2018,2
228,1970,2
228,1971,2
228,1972,2
228,1973,2
228,1974,2
228,1975,2
228,1976,2
228,1977,2
228,1978,2
228,1979,2
228,1980,2
228,1981,2
228,1982,2
228,1983,2
228,1984,2
228,1985,2
228,1986,2
228,1987,2
228,1988,2
228,1989,2
228,1990,2
228,1991,2
229,1970,2
229,1971,2
229,1972,2
229,1973,2
229,1974,2
229,1975,2
229,1976,2
229,1977,2
229,1978,2
229,1979,2
229,1980,2
229,1981,2
229,1982,2
229,1983,2
229,1984,2
229,1985,2
229,1986,2
229,1987,2
229,1988,2
229,1989,2
229,1990,2
229,1991,2
229,1992,2
229,1993,2
229,1994,2
229,1995,2
229,1996,2
229,1997,2
229,1998,2
229,1999,2
229,2000,2
229,2001,2
229,2002,2
229,2003,2
229,2004,2
229,2005,2
229,2006,2
229,2007,2
229,2008,2
229,2009,2
229,2010,2
229,2011,2
229,2012,2
229,2013,2
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
23,1970,2
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,2
23,1977,2
23,1978,2
23,1979,2
23,1980,2
23,1981,2
23,1982,2
23,1983,2
23,1984,2
23,1985,2
23,1986,2
23,1987,2
23,1988,2
23,1989,2
23,1990,2
23,1991,2
23,1992,2
23,1993,2
23,1994,2
23,1995,2
23,1996,2
23,1997,2
23,1998,2
23,1999,2
23,2000,2
23,2001,2
23,2002,2
23,2003,2
23,2004,2
23,2005,2
23,2006,2
23,2007,2
23,2008,2
23,2009,2
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
230,1992,2
230,1993,2
230,1994,2
230,1995,2
230,1996,2
230,1997,2
230,1998,2
230,1999,2
230,2000,2
230,2001,2
230,2002,2
230,2003,2
230,2004,2
230,2005,2
230,2006,2
230,2007,2
230,2008,2
230,2009,2
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,2
230,2016,2
230,2017,2
230,2018,2
231,1970,2
231,1971,2
231,1972,2
231,1973,2
231,1974,2
231,1975,2
231,1976,2
231,1977,2
231,1978,2
231,1979,2
231,1980,2
231,1981,2
231,1982,2
231,1983,2
231,1984,2
231,1985,2
231,1986,2
231,1987,2
231,1988,2
231,1989,2
231,1990,2
231,1991,2
231,1992,2
231,1993,2
231,1994,2
231,1995,2
231,1996,2
231,1997,2
231,1998,2
231,1999,2
231,2000,2
231,2001,2
231,2002,2
231,2003,2
231,2004,2
231,2005,2
231,2006,2
231,2007,2
231,2008,2
231,2009,2
231,2010,2
231,2011,2
231,2012,2
231,2013,2
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
233,1970,2
233,1971,2
233,1972,2
233,1973,2
233,1974,2
233,1975,2
233,1976,2
233,1977,2
233,1978,2
233,1979,2
233,1980,2
233,1981,2
233,1982,2
233,1983,2
233,1984,2
233,1985,2
233,1986,2
233,1987,2
233,1988,2
233,1989,2
233,1990,2
233,1991,2
233,1992,2
233,1993,2
233,1994,2
233,1995,2
233,1996,2
233,1997,2
233,1998,2
233,1999,2
233,2000,2
233,2001,2
233,2002,2
233,2003,2
233,2004,2
233,2005,2
233,2006,2
233,2007,2
233,2008,2
233,2009,2
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
234,1970,2
234,1971,2
234,1972,2
234,1973,2
234,1974,2
234,1975,2
234,1976,2
234,1977,2
234,1978,2
234,1979,2
234,1980,2
234,1981,2
234,1982,2
234,1983,2
234,1984,2
234,1985,2
234,1986,2
234,1987,2
234,1988,2
234,1989,2
234,1990,2
234,1991,2
234,1992,2
234,1993,2
234,1994,2
234,1995,2
234,1996,2
234,1997,2
234,1998,2
234,1999,2
234,2000,2
234,2001,2
234,2002,2
234,2003,2
234,2004,2
234,2005,2
234,2006,2
234,2007,2
234,2008,2
234,2009,2
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
235,1992,2
235,1993,2
235,1994,2
235,1995,2
235,1996,2
235,1997,2
235,1998,2
235,1999,2
235,2000,2
235,2001,2
235,2002,2
235,2003,2
235,2004,2
235,2005,2
235,2006,2
235,2007,2
235,2008,2
235,2009,2
235,2010,2
235,2011,2
235,2012,2
235,2013,2
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,2
236,1970,2
236,1971,2
236,1972,2
236,1973,2
236,1974,2
236,1975,2
236,1976,2
236,1977,2
236,1978,2
236,1979,2
236,1980,2
236,1981,2
236,1982,2
236,1983,2
236,1984,2
236,1985,2
236,1986,2
236,1987,2
236,1988,2
236,1989,2
236,1990,2
236,1991,2
236,1992,2
236,1993,2
236,1994,2
236,1995,2
236,1996,2
236,1997,2
236,1998,2
236,1999,2
236,2000,2
236,2001,2
236,2002,2
236,2003,2
236,2004,2
236,2005,2
236,2006,2
236,2007,2
236,2008,2
236,2009,2
236,2010,2
236,2011,2
236,2012,2
236,2013,2
236,2014,2
236,2015,2
236,2016,2
236,2017,2
236,2018,2
237,1970,2
237,1971,2
237,1972,2
237,1973,2
237,1974,2
237,1975,2
237,1976,2
237,1977,2
237,1978,2
237,1979,2
237,1980,2
237,1981,2
237,1982,2
237,1983,2
237,1984,2
237,1985,2
237,1986,2
237,1987,2
237,1988,2
237,1989,2
237,1990,2
237,1991,2
237,1992,2
237,1993,2
237,1994,2
237,1995,2
237,1996,2
237,1997,2
237,1998,2
237,1999,2
237,2000,2
237,2001,2
237,2002,2
237,2003,2
237,2004,2
237,2005,2
237,2006,2
237,2007,2
237,2008,2
237,2009,2
237,2010,2
237,2011,2
237,2012,2
237,2013,2
237,2014,2
237,2015,2
237,2016,2
237,2017,2
237,2018,2
238,1993,2
238,1994,2
238,1995,2
238,1996,2
238,1997,2
238,1998,2
238,1999,2
238,2000,2
238,2001,2
238,2002,2
238,2003,2
238,2004,2
238,2005,2
238,2006,2
238,2007,2
238,2008,2
238,2009,2
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
244,1970,2
244,1971,2
244,1972,2
244,1973,2
244,1974,2
244,1975,2
244,1976,2
244,1977,2
244,1978,2
244,1979,2
244,1980,2
244,1981,2
244,1982,2
244,1983,2
244,1984,2
244,1985,2
244,1986,2
244,1987,2
244,1988,2
244,1989,2
244,1990,2
244,1991,2
244,1992,2
244,1993,2
244,1994,2
244,1995,2
244,1996,2
244,1997,2
244,1998,2
244,1999,2
244,2000,2
244,2001,2
244,2002,2
244,2003,2
244,2004,2
244,2005,2
244,2006,2
244,2007,2
244,2008,2
244,2009,2
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
248,1970,2
248,1971,2
248,1972,2
248,1973,2
248,1974,2
248,1975,2
248,1976,2
248,1977,2
248,1978,2
248,1979,2
248,1980,2
248,1981,2
248,1982,2
248,1983,2
248,1984,2
248,1985,2
248,1986,2
248,1987,2
248,1988,2
248,1989,2
248,1990,2
248,1991,2
249,1970,2
249,1971,2
249,1972,2
249,1973,2
249,1974,2
249,1975,2
249,1976,2
249,1977,2
249,1978,2
249,1979,2
249,1980,2
249,1981,2
249,1982,2
249,1983,2
249,1984,2
249,1985,2
249,1986,2
249,1987,2
249,1988,2
249,1989,2
249,1990,2
249,1991,2
249,1992,2
249,1993,2
249,1994,2
249,1995,2
249,1996,2
249,1997,2
249,1998,2
249,1999,2
249,2000,2
249,2001,2
249,2002,2
249,2003,2
249,2004,2
249,2005,2
249,2006,2
249,2007,2
249,2008,2
249,2009,2
249,2010,2
249,2011,2
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,2
25,1970,2
25,1971,2
25,1972,2
25,1973,2
25,1974,2
25,1975,2
25,1976,2
25,1977,2
25,1978,2
25,1979,2
25,1980,2
25,1981,2
25,1982,2
25,1983,2
25,1984,2
25,1985,2
25,1986,2
25,1987,2
25,1988,2
25,1989,2
25,1990,2
25,1991,2
25,1992,2
25,1993,2
25,1994,2
25,1995,2
25,1996,2
25,1997,2
25,1998,2
25,1999,2
25,2000,2
25,2001,2
25,2002,2
25,2003,2
25,2004,2
25,2005,2
25,2006,2
25,2007,2
25,2008,2
25,2009,2
25,2010,2
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
250,1970,2
250,1971,2
250,1972,2
250,1973,2
250,1974,2
250,1975,2
250,1976,2
250,1977,2
250,1978,2
250,1979,2
250,1980,2
250,1981,2
250,1982,2
250,1983,2
250,1984,2
250,1985,2
250,1986,2
250,1987,2
250,1988,2
250,1989,2
250,1990,2
250,1991,2
250,1992,2
250,1993,2
250,1994,2
250,1995,2
250,1996,2
250,1997,2
250,1998,2
250,1999,2
250,2000,2
250,2001,2
250,2002,2
250,2003,2
250,2004,2
250,2005,2
250,2006,2
250,2007,2
250,2008,2
250,2009,2
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,2
250,2018,2
251,1970,2
251,1971,2
251,1972,2
251,1973,2
251,1974,2
251,1975,2
251,1976,2
251,1977,2
251,1978,2
251,1979,2
251,1980,2
251,1981,2
251,1982,2
251,1983,2
251,1984,2
251,1985,2
251,1986,2
251,1987,2
251,1988,2
251,1989,2
251,1990,2
251,1991,2
251,1992,2
251,1993,2
251,1994,2
251,1995,2
251,1996,2
251,1997,2
251,1998,2
251,1999,2
251,2000,2
251,2001,2
251,2002,2
251,2003,2
251,2004,2
251,2005,2
251,2006,2
251,2007,2
251,2008,2
251,2009,2
251,2010,2
251,2011,2
251,2012,2
251,2013,2
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
255,2000,2
255,2001,2
255,2002,2
255,2003,2
255,2004,2
255,2005,2
255,2006,2
255,2007,2
255,2008,2
255,2009,2
255,2010,2
255,2011,2
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
256,2000,2
256,2001,2
256,2002,2
256,2003,2
256,2004,2
256,2005,2
256,2006,2
256,2007,2
256,2008,2
256,2009,2
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
26,1970,2
26,1971,2
26,1972,2
26,1973,2
26,1974,2
26,1975,2
26,1976,2
26,1977,2
26,1978,2
26,1979,2
26,1980,2
26,1981,2
26,1982,2
26,1983,2
26,1984,2
26,1985,2
26,1986,2
26,1987,2
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,2
26,1998,2
26,1999,2
26,2000,2
26,2001,2
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,2
26,2014,2
26,2015,2
26,2016,2
26,2017,2
26,2018,2
27,1970,2
27,1971,2
27,1972,2
27,1973,2
27,1974,2
27,1975,2
27,1976,2
27,1977,2
27,1978,2
27,1979,2
27,1980,2
27,1981,2
27,1982,2
27,1983,2
27,1984,2
27,1985,2
27,1986,2
27,1987,2
27,1988,2
27,1989,2
27,1990,2
27,1991,2
27,1992,2
27,1993,2
27,1994,2
27,1995,2
27,1996,2
27,1997,2
27,1998,2
27,1999,2
27,2000,2
27,2001,2
27,2002,2
27,2003,2
27,2004,2
27,2005,2
27,2006,2
27,2007,2
27,2008,2
27,2009,2
27,2010,2
27,2011,2
27,2012,2
27,2013,2
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,2
272,2006,2
272,2007,2
272,2008,2
272,2009,2
272,2010,2
272,2011,2
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
273,2006,2
273,2007,2
273,2008,2
273,2009,2
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2012,2
276,2013,2
276,2014,2
276,2015,2
276,2016,2
276,2017,2
276,2018,2
277,2012,2
277,2013,2
277,2014,2
277,2015,2
277,2016,2
277,2017,2
277,2018,2
28,1970,2
28,1971,2
28,1972,2
28,1973,2
28,1974,2
28,1975,2
28,1976,2
28,1977,2
28,1978,2
28,1979,2
28,1980,2
28,1981,2
28,1982,2
28,1983,2
28,1984,2
28,1985,2
28,1986,2
28,1987,2
28,1988,2
28,1989,2
28,1990,2
28,1991,2
28,1992,2
28,1993,2
28,1994,2
28,1995,2
28,1996,2
28,1997,2
28,1998,2
28,1999,2
28,2000,2
28,2001,2
28,2002,2
28,2003,2
28,2004,2
28,2005,2
28,2006,2
28,2007,2
28,2008,2
28,2009,2
28,2010,2
28,2011,2
28,2012,2
28,2013,2
28,2014,2
28,2015,2
28,2016,2
28,2017,2
28,2018,2
299,1970,2
299,1971,2
299,1972,2
299,1973,2
299,1974,2
299,1975,2
299,1976,2
299,1977,2
299,1978,2
299,1979,2
299,1980,2
299,1981,2
299,1982,2
299,1983,2
299,1984,2
299,1985,2
299,1986,2
299,1987,2
299,1988,2
299,1989,2
299,1990,2
299,1991,2
299,1992,2
299,1993,2
299,1994,2
299,1995,2
299,1996,2
299,1997,2
299,1998,2
299,1999,2
299,2000,2
299,2001,2
299,2002,2
299,2003,2
299,2004,2
299,2005,2
299,2006,2
299,2007,2
299,2008,2
299,2009,2
299,2010,2
299,2011,2
299,2012,2
299,2013,2
299,2014,2
299,2015,2
299,2016,2
299,2017,2
299,2018,2
3,1970,2
3,1971,2
3,1972,2
3,1973,2
3,1974,2
3,1975,2
3,1976,2
3,1977,2
3,1978,2
3,1979,2
3,1980,2
3,1981,2
3,1982,2
3,1983,2
3,1984,2
3,1985,2
3,1986,2
3,1987,2
3,1988,2
3,1989,2
3,1990,2
3,1991,2
3,1992,2
3,1993,2
3,1994,2
3,1995,2
3,1996,2
3,1997,2
3,1998,2
3,1999,2
3,2000,2
3,2001,2
3,2002,2
3,2003,2
3,2004,2
3,2005,2
3,2006,2
3,2007,2
3,2008,2
3,2009,2
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
32,1970,2
32,1971,2
32,1972,2
32,1973,2
32,1974,2
32,1975,2
32,1976,2
32,1977,2
32,1978,2
32,1979,2
32,1980,2
32,1981,2
32,1982,2
32,1983,2
32,1984,2
32,1985,2
32,1986,2
32,1987,2
32,1988,2
32,1989,2
32,1990,2
32,1991,2
32,1992,2
32,1993,2
32,1994,2
32,1995,2
32,1996,2
32,1997,2
32,1998,2
32,1999,2
32,2000,2
32,2001,2
32,2002,2
32,2003,2
32,2004,2
32,2005,2
32,2006,2
32,2007,2
32,2008,2
32,2009,2
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
33,1970,2
33,1971,2
33,1972,2
33,1973,2
33,1974,2
33,1975,2
33,1976,2
33,1977,2
33,1978,2
33,1979,2
33,1980,2
33,1981,2
33,1982,2
33,1983,2
33,1984,2
33,1985,2
33,1986,2
33,1987,2
33,1988,2
33,1989,2
33,1990,2
33,1991,2
33,1992,2
33,1993,2
33,1994,2
33,1995,2
33,1996,2
33,1997,2
33,1998,2
33,1999,2
33,2000,2
33,2001,2
33,2002,2
33,2003,2
33,2004,2
33,2005,2
33,2006,2
33,2007,2
33,2008,2
33,2009,2
33,2010,2
33,2011,2
33,2012,2
33,2013,2
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
35,1970,2
35,1971,2
35,1972,2
35,1973,2
35,1974,2
35,1975,2
35,1976,2
35,1977,2
35,1978,2
35,1979,2
35,1980,2
35,1981,2
35,1982,2
35,1983,2
35,1984,2
35,1985,2
35,1986,2
35,1987,2
35,1988,2
35,1989,2
35,1990,2
35,1991,2
35,1992,2
35,1993,2
35,1994,2
35,1995,2
