geo,year,spinach_gross_production_value_constant_2014_2016_thousand_i_vop
5404,1971,85781
5404,1972,88516
5404,1973,81212
5404,1974,86711
5404,1975,84671
5404,1976,78271
5404,1977,88870
5404,1978,83821
5404,1979,83360
5404,1980,85059
5404,1981,87512
5404,1982,94494
5404,1983,92396
5404,1984,96476
5404,1985,100442
5404,1986,97705
5404,1987,88210
5404,1988,88204
5404,1989,100324
5404,1990,97353
5404,1991,99382
5404,1992,97535
5404,1993,115166
5404,1994,99470
5404,1995,114284
5404,1996,116315
5404,1997,120002
5404,1998,112044
5404,1999,119293
5404,2000,129953
5404,2001,112570
5404,2002,126680
5404,2003,126175
5404,2004,126781
5404,2005,141639
5404,2006,138416
5404,2007,146518
5404,2008,135369
5404,2009,128000
5404,2010,112088
5404,2011,135903
5404,2012,126636
5404,2013,134084
5404,2014,142083
5404,2015,145048
5404,2016,136682
5404,2017,146831
5404,2018,149672
5404,2019,156636
5500,1961,674
5500,1962,767
5500,1963,778
5500,1964,885
5500,1965,1052
5500,1966,1214
5500,1967,1227
5500,1968,1101
5500,1969,1107
5500,1970,1368
5500,1971,1312
5500,1972,1117
5500,1973,1073
5500,1974,991
5500,1975,1306
5500,1976,1217
5500,1977,1114
5500,1978,1456
5500,1979,1555
5500,1980,1454
5500,1981,1512
5500,1982,1558
5500,1983,1631
5500,1984,1614
5500,1985,1936
5500,1986,1973
5500,1987,1759
5500,1988,1715
5500,1989,2022
5500,1990,1969
5500,1991,2125
5500,1992,2095
5500,1993,2427
5500,1994,2869
5500,1995,3193
5500,1996,3395
5500,1997,3157
5500,1998,2829
5500,1999,2960
5500,2000,3010
5500,2001,3121
5500,2002,3092
5500,2003,2993
5500,2004,3263
5500,2005,3423
5500,2006,4065
5500,2007,4524
5500,2008,5061
5500,2009,4562
5500,2010,4831
5500,2011,4568
5500,2012,4603
5500,2013,4744
5500,2014,4729
5500,2015,4984
5500,2016,5204
5500,2017,5121
5500,2018,5185
5500,2019,5251
5501,1961,674
5501,1962,767
5501,1963,778
5501,1964,885
5501,1965,1052
5501,1966,1214
5501,1967,1227
5501,1968,1101
5501,1969,1107
5501,1970,1368
5501,1971,1312
5501,1972,1117
5501,1973,1073
5501,1974,991
5501,1975,1306
5501,1976,1217
5501,1977,1114
5501,1978,1456
5501,1979,1555
5501,1980,1454
5501,1981,1512
5501,1982,1558
5501,1983,1631
5501,1984,1614
5501,1985,1936
5501,1986,1973
5501,1987,1759
5501,1988,1715
5501,1989,2022
5501,1990,1969
5501,1991,2125
5501,1992,2095
5501,1993,2427
5501,1994,2869
5501,1995,3193
5501,1996,3395
5501,1997,3157
5501,1998,2829
5501,1999,2960
5501,2000,3010
5501,2001,3121
5501,2002,3092
5501,2003,2993
5501,2004,3263
5501,2005,3423
5501,2006,4065
5501,2007,4524
5501,2008,5061
5501,2009,4562
5501,2010,4831
5501,2011,4568
5501,2012,4603
5501,2013,4744
5501,2014,4729
5501,2015,4984
5501,2016,5204
5501,2017,5121
5501,2018,5185
5501,2019,5251
5707,1961,145941
5707,1962,136189
5707,1963,159498
5707,1964,159205
5707,1965,150396
5707,1966,158599
5707,1967,162446
5707,1968,164673
5707,1969,161205
5707,1970,161008
5707,1971,153951
5707,1972,154766
5707,1973,153434
5707,1974,162877
5707,1975,164430
5707,1976,163850
5707,1977,171612
5707,1978,167026
5707,1979,162503
5707,1980,166822
5707,1981,168177
5707,1982,171800
5707,1983,173054
5707,1984,173512
5707,1985,175059
5707,1986,182067
5707,1987,175627
5707,1988,171954
5707,1989,182915
5707,1990,178089
5707,1991,181320
5707,1992,183134
5707,1993,206411
5707,1994,189013
5707,1995,199135
5707,1996,201042
5707,1997,204861
5707,1998,194080
5707,1999,202170
5707,2000,215294
5707,2001,193332
5707,2002,209877
5707,2003,210590
5707,2004,216592
5707,2005,228842
5707,2006,227325
5707,2007,235278
5707,2008,221673
5707,2009,205976
5707,2010,192895
5707,2011,218430
5707,2012,202048
5707,2013,214537
5707,2014,229996
5707,2015,232819
5707,2016,239786
5707,2017,253511
5707,2018,264070
5707,2019,268107
5801,1961,2603
5801,1962,2647
5801,1963,2691
5801,1964,2736
5801,1965,2780
5801,1966,2825
5801,1967,2869
5801,1968,2869
5801,1969,2950
5801,1970,2999
5801,1971,3043
5801,1972,3128
5801,1973,3198
5801,1974,3287
5801,1975,3781
5801,1976,4009
5801,1977,4011
5801,1978,4030
5801,1979,4312
5801,1980,4760
5801,1981,5178
5801,1982,5413
5801,1983,5545
5801,1984,5562
5801,1985,5745
5801,1986,5783
5801,1987,6106
5801,1988,6735
5801,1989,6818
5801,1990,7507
5801,1991,7578
5801,1992,8025
5801,1993,8642
5801,1994,8679
5801,1995,9092
5801,1996,9506
5801,1997,10198
5801,1998,10237
5801,1999,10345
5801,2000,10760
5801,2001,11174
5801,2002,11186
5801,2003,11598
5801,2004,12003
5801,2005,13167
5801,2006,15096
5801,2007,15824
5801,2008,18137
5801,2009,17704
5801,2010,18674
5801,2011,17815
5801,2012,17742
5801,2013,17747
5801,2014,18166
5801,2015,19152
5801,2016,20835
5801,2017,27201
5801,2018,22890
5801,2019,23707
5802,1992,36
5802,1993,34
5802,1994,32
5802,1995,38
5802,1996,36
5802,1997,38
5802,1998,40
5802,1999,34
5802,2000,32
5802,2001,38
5802,2002,40
5802,2003,46
5802,2004,81
5802,2005,40
5802,2006,56
5802,2007,45
5802,2008,48
5802,2009,49
5802,2010,48
5802,2011,51
5802,2012,48
5802,2013,53
5802,2014,53
5802,2015,177
5802,2016,141
5802,2017,261
5802,2018,315
5802,2019,412
5803,1961,636
5803,1962,449
5803,1963,644
5803,1964,648
5803,1965,652
5803,1966,656
5803,1967,561
5803,1968,525
5803,1969,525
5803,1970,533
5803,1971,537
5803,1972,559
5803,1973,582
5803,1974,586
5803,1975,590
5803,1976,598
5803,1977,602
5803,1978,647
5803,1979,4738
5803,1980,5796
5803,1981,5101
5803,1982,4370
5803,1983,4303
5803,1984,4937
5803,1985,4659
5803,1986,4551
5803,1987,4133
5803,1988,3887
5803,1989,4436
5803,1990,5213
5803,1991,5824
5803,1992,6439
5803,1993,7054
5803,1994,7443
5803,1995,7394
5803,1996,7461
5803,1997,5681
5803,1998,5899
5803,1999,6071
5803,2000,5076
5803,2001,5502
5803,2002,4858
5803,2003,6432
5803,2004,5666
5803,2005,5826
5803,2006,6572
5803,2007,6124
5803,2008,5627
5803,2009,6447
5803,2010,6356
5803,2011,7511
5803,2012,7892
5803,2013,7598
5803,2014,7069
5803,2015,6892
5803,2016,7909
5803,2017,7860
5803,2018,8150
5803,2019,8035
5815,1961,2603
5815,1962,2647
5815,1963,2691
5815,1964,2736
5815,1965,2780
5815,1966,2825
5815,1967,2869
5815,1968,2869
5815,1969,2950
5815,1970,2999
5815,1971,3043
5815,1972,3128
5815,1973,3198
5815,1974,3287
5815,1975,3781
5815,1976,4009
5815,1977,4011
5815,1978,4030
5815,1979,4312
5815,1980,4760
5815,1981,5178
5815,1982,5413
5815,1983,5545
5815,1984,5562
5815,1985,5745
5815,1986,5783
5815,1987,6106
5815,1988,6735
5815,1989,6818
5815,1990,7911
5815,1991,7992
5815,1992,10656
5815,1993,11103
5815,1994,19935
5815,1995,19029
5815,1996,19587
5815,1997,24839
5815,1998,18213
5815,1999,17584
5815,2000,16686
5815,2001,18131
5815,2002,14983
5815,2003,22066
5815,2004,23299
5815,2005,25246
5815,2006,29309
5815,2007,35449
5815,2008,49425
5815,2009,38551
5815,2010,48268
5815,2011,36758
5815,2012,37006
5815,2013,48373
5815,2014,57550
5815,2015,48661
5815,2016,51717
5815,2017,80399
5815,2018,91656
5815,2019,96243
5817,1961,17044
5817,1962,16089
5817,1963,16749
5817,1964,16874
5817,1965,22334
5817,1966,22922
5817,1967,23481
5817,1968,29724
5817,1969,27553
5817,1970,31368
5817,1971,27773
5817,1972,26625
5817,1973,28422
5817,1974,28859
5817,1975,30852
5817,1976,35136
5817,1977,31896
5817,1978,32354
5817,1979,37367
5817,1980,53436
5817,1981,56460
5817,1982,51286
5817,1983,55363
5817,1984,54142
5817,1985,61271
5817,1986,62752
5817,1987,60494
5817,1988,63575
5817,1989,60158
5817,1990,62990
5817,1991,56771
5817,1992,58107
5817,1993,61716
5817,1994,78427
5817,1995,84048
5817,1996,82418
5817,1997,89903
5817,1998,85583
5817,1999,84109
5817,2000,80234
5817,2001,80997
5817,2002,81619
5817,2003,88111
5817,2004,98479
5817,2005,96577
5817,2006,105630
5817,2007,112142
5817,2008,128610
5817,2009,126947
5817,2010,117505
5817,2011,111517
5817,2012,119450
5817,2013,126923
5817,2014,134138
5817,2015,131364
5817,2016,134543
5817,2017,159230
5817,2018,172189
5817,2019,176394
59,1961,9699
59,1962,8891
59,1963,9295
59,1964,9295
59,1965,12124
59,1966,12046
59,1967,11138
59,1968,16569
59,1969,15357
59,1970,16973
59,1971,12528
59,1972,11720
59,1973,11316
59,1974,9699
59,1975,11316
59,1976,12748
59,1977,13565
59,1978,14758
59,1979,16847
59,1980,18022
59,1981,19573
59,1982,16723
59,1983,16569
59,1984,14549
59,1985,18186
59,1986,17378
59,1987,20206
59,1988,20611
59,1989,14953
59,1990,15566
59,1991,16341
59,1992,14414
59,1993,13336
59,1994,16165
59,1995,19208
59,1996,18390
59,1997,18395
59,1998,19656
59,1999,17851
59,2000,19386
59,2001,18333
59,2002,18237
59,2003,16755
59,2004,23081
59,2005,19681
59,2006,20145
59,2007,24805
59,2008,26941
59,2009,26059
59,2010,12460
59,2011,11626
59,2012,15928
59,2013,14661
59,2014,11458
59,2015,16516
59,2016,9691
59,2017,11086
59,2018,11454
59,2019,11557
67,1990,144
67,1991,163
67,1992,200
67,1993,169
67,1994,263
67,1995,196
67,1996,196
67,1997,207
67,1998,203
67,1999,282
67,2000,310
67,2001,333
67,2002,460
67,2003,336
67,2004,341
67,2005,251
67,2006,332
67,2007,384
67,2008,310
67,2009,304
67,2010,190
67,2011,340
67,2012,333
67,2013,337
67,2014,357
67,2015,325
67,2016,413
67,2017,415
67,2018,61
67,2019,182
68,1961,33850
68,1962,33858
68,1963,35361
68,1964,34460
68,1965,38522
68,1966,40809
68,1967,40231
68,1968,39867
68,1969,38845
68,1970,38623
68,1971,37746
68,1972,36695
68,1973,31280
68,1974,33460
68,1975,34517
68,1976,28398
68,1977,34061
68,1978,33195
68,1979,34422
68,1980,33387
68,1981,29623
68,1982,37786
68,1983,34836
68,1984,34553
68,1985,36412
68,1986,33745
68,1987,30673
68,1988,33543
68,1989,37624
68,1990,40956
68,1991,42821
68,1992,39498
68,1993,44826
68,1994,43489
68,1995,50339
68,1996,43201
68,1997,45042
68,1998,46314
68,1999,46800
68,2000,44028
68,2001,43181
68,2002,46081
68,2003,46761
68,2004,44735
68,2005,47232
68,2006,54010
68,2007,51465
68,2008,50012
68,2009,44531
68,2010,32429
68,2011,44643
68,2012,40067
68,2013,48081
68,2014,47715
68,2015,43160
68,2016,46544
68,2017,48748
68,2018,51126
68,2019,49574
79,1961,29380
79,1962,23561
79,1963,29582
79,1964,29178
79,1965,27238
79,1966,32323
79,1967,26757
79,1968,25380
79,1969,24288
79,1970,26917
79,1971,23208
79,1972,23791
79,1973,21771
79,1974,24357
79,1975,21885
79,1976,19859
79,1977,21752
79,1978,20108
79,1979,20756
79,1980,18981
79,1981,21265
79,1982,19297
79,1983,21649
79,1984,20813
79,1985,20358
79,1986,20913
79,1987,17988
79,1988,19331
79,1989,22171
79,1990,15448
79,1991,13396
79,1992,18608
79,1993,23537
79,1994,18049
79,1995,20022
79,1996,26941
79,1997,24589
79,1998,22504
79,1999,24082
79,2000,24177
79,2001,24027
79,2002,22283
79,2003,22971
79,2004,23911
79,2005,27762
79,2006,22288
79,2007,24813
79,2008,25247
79,2009,24574
79,2010,19992
79,2011,24756
79,2012,31172
79,2013,21575
79,2014,25435
79,2015,25372
79,2016,27905
79,2017,29814
79,2018,26753
79,2019,27497
84,1961,4163
84,1962,3605
84,1963,4713
84,1964,5028
84,1965,5213
84,1966,5081
84,1967,5039
84,1968,6621
84,1969,7224
84,1970,8786
84,1971,9161
84,1972,9805
84,1973,9881
84,1974,10550
84,1975,14144
84,1976,14799
84,1977,7129
84,1978,12586
84,1979,9865
84,1980,12462
84,1981,13226
84,1982,11472
84,1983,13496
84,1984,11265
84,1985,16374
84,1986,15764
84,1987,16554
84,1988,18105
84,1989,18509
84,1990,16831
84,1991,19641
84,1992,17539
84,1993,17203
84,1994,17792
84,1995,17534
84,1996,14567
84,1997,15120
84,1998,14218
84,1999,14945
84,2000,16023
84,2001,14671
84,2002,16329
84,2003,17077
84,2004,16977
84,2005,19163
84,2006,18937
84,2007,17808
84,2008,17408
84,2009,18090
84,2010,17612
84,2011,17782
84,2012,18015
84,2013,18442
84,2014,17998
84,2015,18341
84,2016,25526
84,2017,32895
84,2018,35179
84,2019,29732
93,1961,97
93,1962,101
93,1963,105
93,1964,109
93,1965,113
93,1966,117
93,1967,121
93,1968,121
93,1969,121
93,1970,129
93,1971,133
93,1972,137
93,1973,141
93,1974,145
93,1975,150
93,1976,154
93,1977,158
93,1978,162
93,1979,170
93,1980,170
93,1981,170
93,1982,174
93,1983,178
93,1984,178
93,1985,178
93,1986,178
93,1987,182
93,1988,178
93,1989,178
93,1990,162
93,1991,166
93,1992,175
93,1993,183
93,1994,192
93,1995,202
93,1996,211
93,1997,220
93,1998,231
93,1999,242
93,2000,252
93,2001,263
93,2002,275
93,2003,283
93,2004,283
93,2005,344
93,2006,344
93,2007,384
93,2008,344
93,2009,367
93,2010,387
93,2011,361
93,2012,365
93,2013,369
93,2014,384
93,2015,403
93,2016,404
93,2017,411
93,2018,417
93,2019,423
96,1961,1340
96,1962,1238
96,1963,1322
96,1964,986
96,1965,750
96,1966,6062
96,1967,7274
96,1968,6062
96,1969,6466
96,1970,8083
96,1971,8487
96,1972,8891
96,1973,9699
96,1974,8487
96,1975,3936
96,1976,3657
96,1977,4342
96,1978,3300
96,1979,3900
96,1980,3880
96,1981,3403
96,1982,3682
96,1983,3637
96,1984,3233
96,1985,2869
96,1986,2991
96,1987,2687
96,1988,6098
96,1989,6062
96,1990,4037
96,1991,4607
96,1992,4445
96,1993,3197
96,1994,5071
96,1995,4812
96,1996,4850
96,1997,4653
96,1998,4654
96,1999,4659
96,2000,4445
96,2001,4675
96,2002,4707
96,2003,4741
96,2004,4775
96,2005,4811
96,2006,4850
96,2007,4881
96,2008,4915
96,2009,4946
96,2010,4976
96,2011,5004
96,2012,5254
96,2013,5173
96,2014,5071
96,2015,5066
96,2016,5041
96,2017,5048
96,2018,5056
96,2019,5071
97,1961,3363
97,1962,2140
97,1963,2883
97,1964,2424
97,1965,682
97,1966,808
97,1967,808
97,1968,802
97,1969,523
97,1970,759
97,1971,1186
97,1972,884
97,1973,824
97,1974,1058
97,1975,679
97,1976,2162
97,1977,1895
97,1978,1379
97,1979,965
97,1980,1812
97,1981,1395
97,1982,1599
97,1983,1634
97,1984,2041
97,1985,1544
97,1986,1509
97,1987,2590
97,1988,2546
97,1989,2696
97,1990,1551
97,1991,1920
97,1992,2104
97,1993,1786
97,1994,2021
97,1995,2150
97,1996,2155
97,1997,2806
97,1998,3090
97,1999,3322
97,2000,2828
97,2001,2829
97,2002,2971
97,2003,2671
97,2004,2738
97,2005,688
97,2006,839
97,2007,1191
97,2008,1338
97,2009,1132
97,2010,803
97,2011,2175
97,2012,2611
97,2013,2081
97,2014,2635
97,2015,3003
97,2016,3894
97,2017,3482
97,2018,3346
97,2019,3678
