geo,year,industrial_roundwood_non_coniferous_production_fea2
234,2008,6737000
234,2009,5722000
234,2010,8619000
234,2011,6921000
234,2012,6033000
234,2013,7130000
234,2014,8933233
234,2015,10279880
234,2016,10491281
234,2017,11094714
234,2018,11178830
234,2019,10990913
234,2020,10990913
235,1998,8900
235,1999,5000
235,2000,4900
235,2001,9000
235,2002,9500
235,2003,8000
235,2004,8400
235,2005,8000
235,2006,9000
235,2007,9000
235,2008,8000
235,2009,8000
235,2010,8000
235,2011,9000
235,2012,10000
235,2013,10000
235,2014,10000
235,2015,10000
235,2016,10000
235,2017,10000
235,2018,10000
235,2019,10000
235,2020,10000
236,1961,321000
236,1962,335000
236,1963,369000
236,1964,458000
236,1965,504000
236,1966,529000
236,1967,494000
236,1968,494000
236,1969,454000
236,1970,558000
236,1971,523000
236,1972,613000
236,1973,608000
236,1974,684000
236,1975,636000
236,1976,636000
236,1977,636000
236,1978,636000
236,1979,636000
236,1980,636000
236,1981,521000
236,1982,435000
236,1983,797000
236,1984,488000
236,1985,591000
236,1986,718000
236,1987,939000
236,1988,1046000
236,1989,835000
236,1990,878000
236,1991,750000
236,1992,1016000
236,1993,960000
236,1994,769000
236,1995,591000
236,1996,599000
236,1997,779000
236,1998,824000
236,1999,891000
236,2000,622000
236,2001,650000
236,2002,844000
236,2003,638000
236,2004,590000
236,2005,345000
236,2006,476000
236,2007,538000
236,2008,588000
236,2009,588000
236,2010,822000
236,2011,803000
236,2012,759000
236,2013,838000
236,2014,892000
236,2015,892000
236,2016,892000
236,2017,892000
236,2018,892000
236,2019,892000
236,2020,892000
237,1961,1743000
237,1962,1727000
237,1963,1770000
237,1964,1866000
237,1965,1902000
237,1966,1847000
237,1967,1721000
237,1968,1830000
237,1969,2001000
237,1970,1956000
237,1971,1983000
237,1972,2011000
237,1973,2040000
237,1974,2070000
237,1975,2100000
237,1976,2536000
237,1977,2788000
237,1978,2867000
237,1979,2917000
237,1980,2842000
237,1981,2875000
237,1982,3207000
237,1983,3539000
237,1984,3874000
237,1985,4209000
237,1986,4543000
237,1987,4848000
237,1988,4590000
237,1989,4458000
237,1990,4493000
237,1991,4679000
237,1992,4330000
237,1993,4176000
237,1994,4214000
237,1995,4602000
237,1996,4674000
237,1997,4379000
237,1998,7609000
237,1999,7402000
237,2000,8050000
237,2001,6350000
237,2002,7750000
237,2003,8050000
237,2004,10350000
237,2005,11350000
237,2006,12080000
237,2007,16380000
237,2008,18200000
237,2009,18000000
237,2010,23850000
237,2011,28450000
237,2012,30050000
237,2013,30958960
237,2014,32035420
237,2015,32535420
237,2016,31035420
237,2017,32535420
237,2018,36035420
237,2019,36035420
237,2020,36035420
238,1993,2128000
238,1994,2198000
238,1995,2272000
238,1996,2420000
238,1997,2387000
238,1998,2388000
238,1999,2446000
238,2000,2451000
238,2001,2449600
238,2002,2448900
238,2003,2920900
238,2004,2918700
238,2005,2918700
238,2006,2918700
238,2007,2918700
238,2008,2918700
238,2009,2922000
238,2010,2922000
238,2011,2922000
238,2012,2922000
238,2013,2922000
238,2014,2922000
238,2015,2922000
238,2016,2922000
238,2017,2922000
238,2018,2922000
238,2019,2922000
238,2020,2922000
243,2005,400
243,2006,400
243,2007,400
243,2008,400
243,2009,400
243,2010,400
243,2011,400
243,2012,400
243,2013,400
243,2014,400
243,2015,400
243,2016,400
243,2017,400
243,2018,400
243,2019,400
243,2020,400
244,1961,1000
244,1962,1000
244,1963,1000
244,1964,1000
244,1965,1000
244,1966,1000
244,1967,1000
244,1968,2000
244,1969,4000
244,1970,12000
244,1971,39000
244,1972,56000
244,1973,65000
244,1974,65000
244,1975,61000
244,1976,26000
244,1977,46000
244,1978,53000
244,1979,61000
244,1980,61000
244,1981,61000
244,1982,61000
244,1983,61000
244,1984,61000
244,1985,61000
244,1986,61000
244,1987,61000
244,1988,61000
244,1989,61000
244,1990,61000
244,1991,61000
244,1992,61000
244,1993,61000
244,1994,61000
244,1995,61000
244,1996,61000
244,1997,61000
244,1998,61000
244,1999,61000
244,2000,17900
244,2001,20700
244,2002,21200
244,2003,14700
244,2004,13200
244,2005,15700
244,2006,5700
244,2007,5700
244,2008,5700
244,2009,5700
244,2010,5700
244,2011,5700
244,2012,5700
244,2013,5700
244,2014,5700
244,2015,5700
244,2016,5700
244,2017,5700
244,2018,5700
244,2019,5700
244,2020,5700
248,1961,4469000
248,1962,4467000
248,1963,4789000
248,1964,5569000
248,1965,6070000
248,1966,5942000
248,1967,5860000
248,1968,5447000
248,1969,5320000
248,1970,5383000
248,1971,5326000
248,1972,5334000
248,1973,5258000
248,1974,5524000
248,1975,5360000
248,1976,5266000
248,1977,5435000
248,1978,5599000
248,1979,5856000
248,1980,5790000
248,1981,6041000
248,1982,6286000
248,1983,5754000
248,1984,6524000
248,1985,6730000
248,1986,6555000
248,1987,6649000
248,1988,7003000
248,1989,7134000
248,1990,5758000
248,1991,5055000
249,2017,2470
249,2018,2600
249,2019,2600
249,2020,2600
25,1961,6000
25,1962,6000
25,1963,11000
25,1964,28000
25,1965,23000
25,1966,37000
25,1967,85000
25,1968,126000
25,1969,218000
25,1970,235000
25,1971,264000
25,1972,243000
25,1973,265000
25,1974,226000
25,1975,209000
25,1976,241000
25,1977,273000
25,1978,223000
25,1979,273000
25,1980,267000
25,1981,352000
25,1982,425000
25,1983,435000
25,1984,425000
25,1985,420000
25,1986,432000
25,1987,322000
25,1988,310000
25,1989,311000
25,1990,442000
25,1991,336000
25,1992,640000
25,1993,547000
25,1994,628000
25,1995,734000
25,1996,863000
25,1997,680000
25,1998,634000
25,1999,652000
25,2000,566000
25,2001,554000
25,2002,580000
25,2003,744000
25,2004,1073000
25,2005,1148000
25,2006,1103000
25,2007,1476000
25,2008,1553000
25,2009,1307000
25,2010,1624000
25,2011,1992000
25,2012,2130000
25,2013,2185000
25,2014,2490000
25,2015,2729000
25,2016,2662000
25,2017,3206000
25,2018,3200000
25,2019,3200000
25,2020,3200000
250,1961,1638000
250,1962,1543000
250,1963,1603000
250,1964,1606000
250,1965,1665000
250,1966,1700000
250,1967,1775000
250,1968,1825000
250,1969,1883000
250,1970,1942000
250,1971,2001000
250,1972,2061000
250,1973,2087000
250,1974,2129000
250,1975,1942000
250,1976,1928000
250,1977,2008000
250,1978,2107000
250,1979,2115000
250,1980,2224000
250,1981,2253000
250,1982,2371000
250,1983,2457000
250,1984,2533000
250,1985,2608000
250,1986,2681000
250,1987,2756000
250,1988,2909000
250,1989,2914000
250,1990,3053000
250,1991,3081000
250,1992,3134000
250,1993,3211000
250,1994,3309000
250,1995,3369000
250,1996,3545000
250,1997,3578000
250,1998,3644000
250,1999,3513000
250,2000,3564000
250,2001,3632000
250,2002,3739000
250,2003,3866000
250,2004,4110000
250,2005,4208000
250,2006,4372000
250,2007,4592000
250,2008,4635247
250,2009,4655284
250,2010,4531539
250,2011,4611013
250,2012,4611013
250,2013,4611013
250,2014,4611013
250,2015,4611013
250,2016,4611013
250,2017,4611013
250,2018,4611013
250,2019,4611013
250,2020,4611013
251,1961,295000
251,1962,309000
251,1963,332000
251,1964,333000
251,1965,348000
251,1966,348000
251,1967,367000
251,1968,347000
251,1969,358000
251,1970,370000
251,1971,359000
251,1972,340000
251,1973,302000
251,1974,310000
251,1975,412000
251,1976,417000
251,1977,419000
251,1978,430000
251,1979,440000
251,1980,450000
251,1981,458000
251,1982,466000
251,1983,473000
251,1984,481000
251,1985,488000
251,1986,497000
251,1987,506000
251,1988,516000
251,1989,533000
251,1990,563000
251,1991,573000
251,1992,587000
251,1993,597000
251,1994,709000
251,1995,650000
251,1996,611000
251,1997,592000
251,1998,604000
251,1999,615000
251,2000,528000
251,2001,227700
251,2002,371400
251,2003,512800
251,2004,712500
251,2005,827000
251,2006,1155000
251,2007,1155000
251,2008,1155000
251,2009,1155000
251,2010,1155000
251,2011,1155000
251,2012,1155000
251,2013,1155000
251,2014,1220000
251,2015,1215000
251,2016,1255000
251,2017,1993000
251,2018,1800000
251,2019,1800000
251,2020,1800000
255,2000,1180000
255,2001,920000
255,2002,1000000
255,2003,1040000
255,2004,1015000
255,2005,1015000
255,2006,1030000
255,2007,1000000
255,2008,940000
255,2009,870000
255,2010,975230
255,2011,1003996
255,2012,1003996
255,2013,1003990
255,2014,1003990
255,2015,1003990
255,2016,1003990
255,2017,1003990
255,2018,1003990
255,2019,1003990
255,2020,1003990
256,2000,120266
256,2001,133949
256,2002,116521
256,2003,110080
256,2004,89543
256,2005,96031
256,2006,105387
256,2007,134230
256,2008,130317
256,2009,104762
256,2010,109139
256,2011,130964
256,2012,125389
256,2013,102416
256,2014,130508
256,2015,148059
256,2016,126713
256,2017,120040
256,2018,125251
256,2019,104445
256,2020,81582
26,1961,33000
26,1962,27000
26,1963,31000
26,1964,41000
26,1965,67000
26,1966,65000
26,1967,81000
26,1968,89000
26,1969,90000
26,1970,99000
26,1971,104000
26,1972,86000
26,1973,87000
26,1974,87000
26,1975,120000
26,1976,154000
26,1977,150000
26,1978,130000
26,1979,141400
26,1980,135200
26,1981,202000
26,1982,213000
26,1983,213000
26,1984,214000
26,1985,214000
26,1986,214000
26,1987,214000
26,1988,215000
26,1989,215000
26,1990,93700
26,1991,93700
26,1992,94700
26,1993,94700
26,1994,94700
26,1995,94700
26,1996,95700
26,1997,95700
26,1998,95700
26,1999,107800
26,2000,114700
26,2001,118200
26,2002,115700
26,2003,112100
26,2004,112100
26,2005,122500
26,2006,122500
26,2007,122500
26,2008,107300
26,2009,107300
26,2010,107300
26,2011,107300
26,2012,107300
26,2013,107300
26,2014,107300
26,2015,85000
26,2016,80000
26,2017,65546
26,2018,79390
26,2019,79390
26,2020,79390
27,1961,2416000
27,1962,2798000
27,1963,2798000
27,1964,2764000
27,1965,2818000
27,1966,2635000
27,1967,2635000
27,1968,2528000
27,1969,2649000
27,1970,2540000
27,1971,2333000
27,1972,2425000
27,1973,2578000
27,1974,2631000
27,1975,2512000
27,1976,2219000
27,1977,2193000
27,1978,2189000
27,1979,2264000
27,1980,2182000
27,1981,2176000
27,1982,2106000
27,1983,2019000
27,1984,2035000
27,1985,2067000
27,1986,1948000
27,1987,1812000
27,1988,1727000
27,1989,1638000
27,1990,1585000
27,1991,1430000
27,1992,983000
27,1993,1052000
27,1994,940000
27,1995,1009000
27,1996,1055000
27,1997,998000
27,1998,1009667
27,1999,2041167
27,2000,1383390
27,2001,1230390
27,2002,1368390
27,2003,1368390
27,2004,1310170
27,2005,1255170
27,2006,1252000
27,2007,1370000
27,2008,1400000
27,2009,1147000
27,2010,1329000
27,2011,1359000
27,2012,1234866
27,2013,1174680
27,2014,1035960
27,2015,1096377
27,2016,1045196
27,2017,1085765
27,2018,1056154
27,2019,1070729
27,2020,878358
270,1995,538
270,1996,538
270,1997,538
270,1998,233
270,1999,191
270,2000,394
270,2001,155
270,2002,345
270,2003,125
270,2004,205
270,2005,183
270,2006,150
270,2007,150
270,2008,150
270,2009,150
270,2010,150
270,2011,150
270,2012,150
270,2013,150
270,2014,150
270,2015,150
270,2016,150
270,2017,150
270,2018,150
270,2019,150
270,2020,150
272,2006,1008000
272,2007,1195000
272,2008,1348000
272,2009,1116000
272,2010,1161000
272,2011,1133000
272,2012,1103000
272,2013,1104000
272,2014,1091000
272,2015,1110000
272,2016,1265000
272,2017,1089000
272,2018,1105000
272,2019,1377000
272,2020,1410000
273,2006,109000
273,2007,109000
273,2008,54000
273,2009,31001
273,2010,31001
273,2011,31001
273,2012,31001
273,2013,95000
273,2014,67000
273,2015,67000
273,2016,78866
273,2017,50900
273,2018,50900
273,2019,50900
273,2020,50900
276,2012,952000
276,2013,952000
276,2014,1157000
276,2015,1157000
276,2016,1157000
276,2017,1157000
276,2018,1157000
276,2019,1157000
276,2020,1157000
28,1961,2266000
28,1962,2099000
28,1963,2144000
28,1964,2189000
28,1965,2245000
28,1966,2293000
28,1967,2575000
28,1968,2506000
28,1969,2522000
28,1970,2550000
28,1971,2608000
28,1972,2556000
28,1973,2665000
28,1974,2918000
28,1975,2753000
28,1976,2842000
28,1977,2988000
28,1978,3595000
28,1979,3744000
28,1980,3796000
28,1981,3765000
28,1982,3833000
28,1983,3512000
28,1984,2877000
28,1985,3196000
28,1986,3176000
28,1987,3055000
28,1988,2957000
28,1989,3077000
28,1990,3653000
28,1991,4013000
28,1992,4035000
28,1993,3261000
28,1994,2659000
28,1995,2809000
28,1996,2987000
28,1997,3307000
28,1998,2110000
28,1999,3348000
28,2000,3612000
28,2001,3962000
28,2002,3938900
28,2003,4237600
28,2004,4195900
28,2005,4262000
28,2006,4262000
28,2007,4262000
28,2008,4262000
28,2009,4262000
28,2010,4171000
28,2011,5500000
28,2012,5594000
28,2013,6500000
28,2014,6200000
28,2015,4500000
28,2016,4500000
28,2017,4000000
28,2018,4000000
28,2019,4000000
28,2020,4000000
29,1961,25000
29,1962,25000
29,1963,26000
29,1964,26000
29,1965,27000
29,1966,27000
29,1967,28000
29,1968,28000
29,1969,29000
29,1970,29000
29,1971,29000
29,1972,29000
29,1973,29000
29,1974,29000
29,1975,30000
29,1976,30000
29,1977,31000
29,1978,32000
29,1979,32000
29,1980,33000
29,1981,34000
29,1982,35000
29,1983,36000
29,1984,37000
29,1985,393000
29,1986,393000
29,1987,393000
29,1988,393000
29,1989,393000
29,1990,441000
29,1991,441000
29,1992,441000
29,1993,441000
29,1994,441000
29,1995,490000
29,1996,490000
29,1997,490000
29,1998,490000
29,1999,490000
29,2000,547000
29,2001,547000
29,2002,547000
29,2003,603000
29,2004,603000
29,2005,630000
29,2006,630000
29,2007,630000
29,2008,630000
29,2009,630000
29,2010,630000
29,2011,630000
29,2012,479000
29,2013,487000
29,2014,487000
29,2015,487000
29,2016,487000
29,2017,487000
29,2018,487000
29,2019,487000
29,2020,487000
3,1961,220000
3,1962,205000
3,1963,210000
3,1964,185000
3,1965,205000
3,1966,235000
3,1967,225000
3,1968,265000
3,1969,320000
3,1970,338000
3,1971,325000
3,1972,325000
3,1973,325000
3,1974,325000
3,1975,325000
3,1976,325000
3,1977,325000
3,1978,325000
3,1979,325000
3,1980,325000
3,1981,325000
3,1982,325000
3,1983,325000
3,1984,325000
3,1985,325000
3,1986,325000
3,1987,290000
3,1988,281000
3,1989,294000
3,1990,225000
3,1991,433000
3,1992,433000
3,1993,37000
3,1994,40000
3,1995,40000
3,1996,40000
3,1997,40000
3,1998,7540
3,1999,38000
3,2000,55000
3,2001,41700
3,2002,44300
3,2003,47900
3,2004,47900
3,2005,47900
3,2006,47900
3,2007,49333
3,2008,49333
3,2009,49333
3,2010,49333
3,2011,49333
3,2012,49333
3,2013,49340
3,2014,49340
3,2015,49340
3,2016,49340
3,2017,49340
3,2018,49340
3,2019,49340
3,2020,49340
32,1961,758000
32,1962,769000
32,1963,799000
32,1964,903000
32,1965,917000
32,1966,994000
32,1967,1003000
32,1968,1064000
32,1969,1069000
32,1970,1195000
32,1971,1276000
32,1972,1287000
32,1973,1365000
32,1974,1493000
32,1975,1507000
32,1976,1721000
32,1977,1915000
32,1978,2154000
32,1979,2194000
32,1980,2196000
32,1981,2300000
32,1982,2324000
32,1983,2411000
32,1984,2576000
32,1985,2765000
32,1986,2779000
32,1987,2803000
32,1988,2708000
32,1989,2872000
32,1990,3136000
32,1991,3085000
32,1992,2928000
32,1993,2936000
32,1994,3311000
32,1995,3588000
32,1996,3733000
32,1997,3255000
32,1998,2107000
32,1999,1832000
32,2000,1894000
32,2001,1270000
32,2002,1300000
32,2003,1650000
32,2004,1800000
32,2005,1800000
32,2006,2296000
32,2007,2894000
32,2008,2166000
32,2009,1875000
32,2010,2348000
32,2011,2441000
32,2012,2055000
32,2013,2700000
32,2014,3247000
32,2015,3571171
32,2016,3831865
32,2017,3831865
32,2018,3831865
32,2019,3831865
32,2020,3831865
33,1961,4672000
33,1962,5069000
33,1963,8278000
33,1964,6413000
33,1965,6172000
33,1966,7334000
33,1967,7234000
33,1968,6678000
33,1969,7026000
33,1970,8131000
33,1971,8164000
33,1972,9313000
33,1973,10021000
33,1974,9747000
33,1975,8059000
33,1976,8142000
33,1977,8948000
33,1978,8914000
33,1979,9545000
33,1980,9354000
33,1981,8436000
33,1982,7286000
33,1983,8433000
33,1984,9486000
33,1985,9296000
33,1986,10112000
33,1987,10490000
33,1988,11557000
33,1989,12009000
33,1990,14869000
33,1991,15108000
33,1992,16807000
33,1993,19276000
33,1994,23212000
33,1995,25871000
33,1996,25871000
33,1997,25871000
33,1998,31135000
33,1999,31634000
33,2000,35445000
33,2001,33051000
33,2002,33738000
33,2003,35189000
33,2004,36929000
33,2005,35154000
33,2006,32073000
33,2007,24262000
33,2008,22059000
33,2009,19942000
33,2010,22906000
33,2011,25546106
33,2012,25552000
33,2013,23567707
33,2014,25051235
33,2015,25268200
33,2016,28484000
33,2017,30023000
33,2018,27876751
33,2019,25563712
33,2020,22768308
351,1961,13609000
351,1962,11674000
351,1963,12745000
351,1964,13585000
351,1965,14075000
351,1966,14337000
351,1967,14843000
351,1968,15200000
351,1969,15611000
351,1970,16017000
351,1971,16575000
351,1972,16911000
351,1973,17507000
351,1974,18763000
351,1975,25081000
351,1976,25760000
351,1977,26583000
351,1978,27478008
351,1979,28982000
351,1980,29186008
351,1981,28351000
351,1982,29182008
351,1983,30356008
351,1984,34025008
351,1985,35176000
351,1986,36080000
351,1987,36722000
351,1988,36471800
351,1989,37247800
351,1990,32696100
351,1991,32152400
351,1992,33133400
351,1993,35294208
351,1994,35518900
351,1995,36339100
351,1996,38860100
351,1997,37952700
351,1998,38379100
351,1999,35825000
351,2000,34204900
351,2001,33472500
351,2002,33236600
351,2003,33906600
351,2004,33913800
351,2005,33911600
351,2006,33910800
351,2007,67323600
351,2008,91936800
351,2009,113090200
351,2010,130309500
351,2011,131524620
351,2012,132906557
351,2013,139167532
351,2014,136756732
351,2015,118972815
351,2016,136402062
351,2017,136632840
351,2018,152244540
351,2019,152244540
351,2020,152244540
37,1961,225000
37,1962,266000
37,1963,259000
37,1964,277000
37,1965,318000
37,1966,324000
37,1967,321000
37,1968,355000
37,1969,463000
37,1970,528000
37,1971,622000
37,1972,670000
37,1973,755000
37,1974,505000
37,1975,499000
37,1976,503000
37,1977,507000
37,1978,561000
37,1979,492000
37,1980,526000
37,1981,542000
37,1982,501000
37,1983,469000
37,1984,480000
37,1985,494000
37,1986,429000
37,1987,390000
37,1988,394000
37,1989,475000
37,1990,425000
37,1991,379000
37,1992,484000
37,1993,441000
37,1994,578000
37,1995,611000
37,1996,596000
37,1997,758000
37,1998,831000
37,1999,861000
37,2000,955000
37,2001,998000
37,2002,919000
37,2003,783000
37,2004,832000
37,2005,762402
37,2006,934861
37,2007,845998
37,2008,863143
37,2009,656779
37,2010,632283
37,2011,732447
37,2012,731122
37,2013,649977
37,2014,545489
37,2015,623154
37,2016,726250
37,2017,844713
37,2018,844713
37,2019,844713
37,2020,844713
38,1961,574000
38,1962,596000
38,1963,604000
38,1964,622000
38,1965,641000
38,1966,524000
38,1967,499000
38,1968,507000
38,1969,448000
38,1970,475000
38,1971,476000
38,1972,497000
38,1973,495000
38,1974,506000
38,1975,518000
38,1976,493000
38,1977,489000
38,1978,556000
38,1979,593000
38,1980,674400
38,1981,643400
38,1982,668400
38,1983,721400
38,1984,676400
38,1985,683400
38,1986,663400
38,1987,679000
38,1988,695000
38,1989,710900
38,1990,657700
38,1991,636700
38,1992,655700
38,1993,660700
38,1994,668700
38,1995,660700
38,1996,664700
38,1997,670700
38,1998,602000
38,1999,607000
38,2000,689000
38,2001,698000
38,2002,698000
38,2003,698000
38,2004,698000
38,2005,698000
38,2006,698000
38,2007,698000
38,2008,698000
38,2009,698000
38,2010,698000
38,2011,698000
38,2012,698000
38,2013,698000
38,2014,698000
38,2015,698000
38,2016,698000
38,2017,723000
38,2018,692700
38,2019,692700
38,2020,692700
39,1961,312000
39,1962,317000
39,1963,322000
39,1964,328000
39,1965,334000
39,1966,340000
39,1967,346000
39,1968,352000
39,1969,359000
39,1970,365000
39,1971,372000
39,1972,380000
39,1973,387000
39,1974,395000
39,1975,407000
39,1976,414000
39,1977,422000
39,1978,431000
39,1979,440000
39,1980,450000
39,1981,460000
39,1982,471000
39,1983,483000
39,1984,494000
39,1985,505000
39,1986,515000
39,1987,525000
39,1988,535000
39,1989,546000
39,1990,559000
39,1991,597000
39,1992,619400
39,1993,645000
39,1994,666000
39,1995,686000
39,1996,705000
39,1997,724000
39,1998,742000
39,1999,761000
39,2000,761000
39,2001,761000
39,2002,761000
39,2003,761000
39,2004,761000
39,2005,761000
39,2006,761000
39,2007,761000
39,2008,761000
39,2009,761000
39,2010,761000
39,2011,761000
39,2012,761000
39,2013,761000
39,2014,761000
39,2015,761000
39,2016,761000
39,2017,761000
39,2018,761000
39,2019,761000
39,2020,761000
4,1961,40000
4,1962,40000
4,1963,46000
4,1964,47000
4,1965,48000
4,1966,47000
4,1967,48000
4,1968,47000
4,1969,59000
4,1970,47000
4,1971,50000
4,1972,51000
4,1973,53000
4,1974,54000
4,1975,56000
4,1976,57000
4,1977,59000
4,1978,61000
4,1979,63000
4,1980,64000
4,1981,66000
4,1982,68000
4,1983,70000
4,1984,73000
4,1985,75000
4,1986,77000
4,1987,78000
4,1988,80000
4,1989,82000
4,1990,84000
4,1991,107000
4,1992,113000
4,1993,142000
4,1994,125000
4,1995,125000
4,1996,137000
4,1997,140000
4,1998,142000
4,1999,144000
4,2000,81000
4,2001,99000
4,2002,99000
4,2003,55700
4,2004,65900
4,2005,43200
4,2006,34800
4,2007,62600
4,2008,62600
4,2009,62600
4,2010,31600
4,2011,22600
4,2012,22600
4,2013,22600
4,2014,22600
4,2015,22600
4,2016,22600
4,2017,22600
4,2018,22600
4,2019,22600
4,2020,22600
40,1961,1493000
40,1962,1814000
40,1963,1188000
40,1964,1479000
40,1965,1569000
40,1966,982000
40,1967,730000
40,1968,1006000
40,1969,935000
40,1970,1248000
40,1971,1747000
40,1972,1828000
40,1973,1193000
40,1974,950000
40,1975,957000
40,1976,957000
40,1977,360000
40,1978,554000
40,1979,975000
40,1980,975000
40,1981,1028000
40,1982,867000
40,1983,780000
40,1984,1019000
40,1985,1084000
40,1986,1084000
40,1987,1109000
40,1988,1122000
40,1989,1241000
40,1990,1513000
40,1991,1513000
40,1992,1643000
40,1993,1656000
40,1994,1648000
40,1995,1917000
40,1996,1512000
40,1997,1201000
40,1998,4905000
40,1999,5439000
40,2000,5631000
40,2001,5297000
40,2002,5303000
40,2003,2525000
40,2004,3374000
40,2005,6799000
40,2006,7683000
40,2007,10921000
40,2008,12918000
40,2009,11649000
40,2010,11671000
40,2011,12939000
40,2012,12655000
40,2013,12196000
40,2014,11902000
40,2015,12476000
40,2016,13707000
40,2017,15098000
40,2018,15536344
40,2019,15536344
40,2020,15536344
41,1961,12880000
41,1962,11040000
41,1963,12210000
41,1964,12890000
41,1965,13340000
41,1966,13670000
41,1967,14090000
41,1968,14450000
41,1969,14820000
41,1970,15240000
41,1971,15650000
41,1972,16050000
41,1973,16650000
41,1974,17920000
41,1975,24408000
41,1976,25113000
41,1977,25947000
41,1978,26865008
41,1979,28380000
41,1980,28599008
41,1981,27793000
41,1982,28625008
41,1983,29763008
41,1984,33446008
41,1985,34637000
41,1986,35520000
41,1987,36203000
41,1988,36000000
41,1989,36825000
41,1990,32289000
41,1991,31768000
41,1992,32758000
41,1993,34928008
41,1994,35151000
41,1995,35975000
41,1996,38497000
41,1997,37590000
41,1998,38016000
41,1999,35460000
41,2000,33840000
41,2001,33100000
41,2002,32860000
41,2003,33540000
41,2004,33540000
41,2005,33540000
41,2006,33540000
41,2007,66958000
41,2008,91572000
41,2009,112724000
41,2010,129936000
41,2011,131154000
41,2012,132538000
41,2013,138797000
41,2014,136387000
41,2015,118604000
41,2016,136032000
41,2017,136264000
41,2018,151875000
41,2019,151875000
41,2020,151875000
44,1961,3110000
44,1962,2765000
44,1963,2795000
44,1964,2810000
44,1965,2815000
44,1966,2965000
44,1967,3035000
44,1968,3045000
44,1969,2831000
44,1970,2831000
44,1971,2866000
44,1972,3485000
44,1973,3614000
44,1974,2892000
44,1975,2942000
44,1976,2942000
44,1977,2942000
44,1978,2942000
44,1979,3149000
44,1980,2859000
44,1981,2742000
44,1982,2566000
44,1983,2612000
44,1984,2091000
44,1985,2222000
44,1986,2601000
44,1987,2601000
44,1988,2601000
44,1989,2601000
44,1990,2601000
44,1991,2543000
44,1992,1728000
44,1993,1563000
44,1994,1413000
44,1995,1363000
44,1996,1313000
44,1997,1259000
44,1998,2193000
44,1999,1842000
44,2000,1791000
44,2001,1516000
44,2002,1656000
44,2003,1472600
44,2004,1401000
44,2005,1043000
44,2006,1043100
44,2007,1034000
44,2008,1193000
44,2009,2513000
44,2010,2321000
44,2011,2549000
44,2012,2624000
44,2013,2637000
44,2014,2303000
44,2015,2176000
44,2016,1871861
44,2017,1810651
44,2018,1768825
44,2019,1727965
44,2020,1727965
45,1990,7500
45,1991,7500
45,1992,7500
45,1993,7500
45,1994,7500
45,1995,22300
45,1996,23050
45,1997,23400
45,1998,24150
45,1999,24650
45,2000,24650
45,2001,24650
45,2002,24650
45,2003,24650
45,2004,24650
45,2005,24650
45,2006,24650
45,2007,24650
45,2008,24650
45,2009,24650
45,2010,24650
45,2011,24650
45,2012,24650
45,2013,24650
45,2014,24650
45,2015,24650
45,2016,24650
45,2017,24650
45,2018,24650
45,2019,24650
45,2020,24650
46,1961,519000
46,1962,518000
46,1963,656000
46,1964,775000
46,1965,755000
46,1966,838000
46,1967,806000
46,1968,931000
46,1969,978000
46,1970,973000
46,1971,1004000
46,1972,923000
46,1973,872000
46,1974,651000
46,1975,507000
46,1976,592000
46,1977,611000
46,1978,664000
46,1979,685000
46,1980,818000
46,1981,766000
46,1982,745000
46,1983,748000
46,1984,828000
46,1985,820000
46,1986,970000
46,1987,1185000
46,1988,1516000
46,1989,1553000
46,1990,1598000
46,1991,1176000
46,1992,1329000
46,1993,1338000
46,1994,1319000
46,1995,1471000
46,1996,1164000
46,1997,1634000
46,1998,1543000
46,1999,1251000
46,2000,1362000
46,2001,1626000
46,2002,1910000
46,2003,2081000
46,2004,2008000
46,2005,2181000
46,2006,2143136
46,2007,2339648
46,2008,2162593
46,2009,1979307
46,2010,2035524
46,2011,2091213
46,2012,2321123
46,2013,2230123
46,2014,2114123
46,2015,2144123
46,2016,2189123
46,2017,2270123
46,2018,2419123
46,2019,2419123
46,2020,2419123
48,1961,460000
48,1962,475000
48,1963,459000
48,1964,486000
48,1965,500000
48,1966,534000
48,1967,568000
48,1968,611000
48,1969,654000
48,1970,838000
48,1971,886000
48,1972,934000
48,1973,1179000
48,1974,1133000
48,1975,1336000
48,1976,1412000
48,1977,1492000
48,1978,1497000
48,1979,1512000
48,1980,1275000
48,1981,1155500
48,1982,898500
48,1983,775500
48,1984,905500
48,1985,910500
48,1986,915500
48,1987,1118000
48,1988,1146000
48,1989,1029000
48,1990,987000
48,1991,930000
48,1992,1073000
48,1993,1110000
48,1994,1597000
48,1995,1655000
48,1996,1661000
48,1997,1668000
48,1998,1101000
48,1999,885000
48,2000,987000
48,2001,1195000
48,2002,989000
48,2003,960000
48,2004,1074000
48,2005,1265000
48,2006,1376000
48,2007,1585000
48,2008,1475000
48,2009,1294000
48,2010,1326000
48,2011,1165000
48,2012,1304000
48,2013,1304000
48,2014,1263000
48,2015,1263000
48,2016,1208705
48,2017,1222701
48,2018,1216577
48,2019,1120863
48,2020,1120863
49,1961,270000
49,1962,428000
49,1963,428000
49,1964,209000
49,1965,374000
49,1966,329000
49,1967,371000
49,1968,405000
49,1969,419000
49,1970,381000
49,1971,384000
49,1972,384000
49,1973,384000
49,1974,384000
49,1975,384000
49,1976,384000
49,1977,384000
49,1978,384000
49,1979,384000
