geo,year,sorghum_gross_production_value_constant_2014_2016_thousand_us_vop
41,2017,839401
41,2018,990772
41,2019,1225950
44,1961,1256
44,1962,2221
44,1963,3536
44,1964,17531
44,1965,20453
44,1966,17531
44,1967,26297
44,1968,29219
44,1969,29745
44,1970,34478
44,1971,70009
44,1972,61360
44,1973,81872
44,1974,98351
44,1975,97884
44,1976,124970
44,1977,118688
44,1978,150975
44,1979,146475
44,1980,125794
44,1981,155445
44,1982,166081
44,1983,173912
44,1984,172275
44,1985,145920
44,1986,175285
44,1987,205643
44,1988,206462
44,1989,203131
44,1990,227149
44,1991,215724
44,1992,219664
44,1993,185045
44,1994,189725
44,1995,161820
44,1996,129964
44,1997,96337
44,1998,55314
44,1999,58075
44,2000,37382
44,2001,47706
44,2002,71055
44,2003,87741
44,2004,78037
44,2005,73257
44,2006,45545
44,2007,34563
44,2008,39188
44,2009,28217
44,2010,28916
44,2011,14750
44,2012,18099
44,2013,5334
44,2014,5595
44,2015,4975
44,2016,3826
44,2017,2731
44,2018,1207
44,2019,1864
48,1961,2294
48,1962,3529
48,1963,2365
48,1964,3918
48,1965,2294
48,1966,3459
48,1967,3212
48,1968,3459
48,1969,3000
48,1970,4023
48,1971,4200
48,1972,4463
48,1973,5845
48,1974,4987
48,1975,6981
48,1976,10890
48,1977,14465
48,1978,18552
48,1979,11876
48,1980,14690
48,1981,10886
48,1982,9610
48,1983,11120
48,1984,13133
48,1985,13303
48,1986,13113
48,1987,6596
48,1988,4000
48,1989,2082
48,1990,928
48,1991,226
5000,1961,8678064
5000,1962,9307793
5000,1963,9754727
5000,1964,9868152
5000,1965,9795179
5000,1966,11020047
5000,1967,11582274
5000,1968,11093561
5000,1969,11256333
5000,1970,11233849
5000,1971,12207468
5000,1972,10701286
5000,1973,12448013
5000,1974,12245572
5000,1975,12422587
5000,1976,12530284
5000,1977,12938096
5000,1978,12731471
5000,1979,12832675
5000,1980,11474677
5000,1981,13350228
5000,1982,12782747
5000,1983,11959719
5000,1984,13364925
5000,1985,13695261
5000,1986,12793980
5000,1987,12814931
5000,1988,12227310
5000,1989,11899814
5000,1990,11495962
5000,1991,10620754
5000,1992,13248060
5000,1993,11726077
5000,1994,12054422
5000,1995,11473790
5000,1996,13907096
5000,1997,11736451
5000,1998,12111742
5000,1999,11929629
5000,2000,11018870
5000,2001,11512409
5000,2002,10847227
5000,2003,11234130
5000,2004,11448457
5000,2005,11669964
5000,2006,11985074
5000,2007,12380025
5000,2008,13100408
5000,2009,11184800
5000,2010,12454691
5000,2011,11349615
5000,2012,11884411
5000,2013,12120640
5000,2014,12932379
5000,2015,13075378
5000,2016,11937962
5000,2017,11592553
5000,2018,12045781
5100,1961,2020189
5100,1962,2153571
5100,1963,2150535
5100,1964,2121920
5100,1965,2110095
5100,1966,1979867
5100,1967,2222540
5100,1968,1917731
5100,1969,2168773
5100,1970,2158240
5100,1971,2234575
5100,1972,1802367
5100,1973,1840464
5100,1974,2464609
5100,1975,2049627
5100,1976,1992200
5100,1977,2063008
5100,1978,1999483
5100,1979,1975783
5100,1980,2238773
5100,1981,2051656
5100,1982,2065560
5100,1983,1974944
5100,1984,2203722
5100,1985,2599233
5100,1986,2814549
5100,1987,2662111
5100,1988,2834268
5100,1989,2641696
5100,1990,2270650
5100,1991,2791820
5100,1992,2860289
5100,1993,3272024
5100,1994,3308750
5100,1995,3713714
5100,1996,3862709
5100,1997,3919455
5100,1998,4145459
5100,1999,4029096
5100,2000,3836534
5100,2001,4043298
5100,2002,4116286
5100,2003,4368583
5100,2004,4434353
5100,2005,5008515
5100,2006,5432463
5100,2007,5416979
5100,2008,5476521
5100,2009,4601948
5100,2010,5764113
5100,2011,5097448
5100,2012,5498156
5100,2013,5348113
5100,2014,5866055
5100,2015,6087172
5100,2016,6177058
5100,2017,6254871
5100,2018,6549483
5101,1961,278889
5101,1962,320556
5101,1963,307156
5101,1964,314615
5101,1965,295300
5101,1966,364072
5101,1967,394539
5101,1968,336259
5101,1969,361926
5101,1970,361485
5101,1971,391854
5101,1972,402804
5101,1973,372024
5101,1974,380123
5101,1975,412806
5101,1976,427381
5101,1977,422086
5101,1978,397235
5101,1979,412714
5101,1980,398834
5101,1981,339302
5101,1982,341606
5101,1983,283375
5101,1984,319494
5101,1985,427569
5101,1986,440975
5101,1987,388015
5101,1988,373720
5101,1989,357283
5101,1990,323365
5101,1991,382446
5101,1992,311875
5101,1993,616818
5101,1994,632161
5101,1995,783917
5101,1996,993358
5101,1997,1010376
5101,1998,999460
5101,1999,992780
5101,2000,772939
5101,2001,941687
5101,2002,857554
5101,2003,903540
5101,2004,968250
5101,2005,1157384
5101,2006,1360543
5101,2007,1548844
5101,2008,1182501
5101,2009,1367906
5101,2010,1710609
5101,2011,1815835
5101,2012,1636840
5101,2013,1730515
5101,2014,1897798
5101,2015,1942760
5101,2016,1921093
5101,2017,2077929
5101,2018,2067395
5102,1961,222430
5102,1962,208021
5102,1963,261110
5102,1964,223798
5102,1965,199326
5102,1966,216703
5102,1967,199151
5102,1968,196219
5102,1969,217674
5102,1970,194613
5102,1971,195985
5102,1972,157637
5102,1973,151922
5102,1974,184197
5102,1975,199571
5102,1976,176112
5102,1977,190436
5102,1978,210856
5102,1979,180985
5102,1980,192138
5102,1981,132203
5102,1982,143970
5102,1983,148322
5102,1984,132727
5102,1985,215866
5102,1986,274299
5102,1987,165237
5102,1988,221746
5102,1989,191160
5102,1990,202365
5102,1991,226323
5102,1992,256780
5102,1993,207835
5102,1994,281549
5102,1995,299629
5102,1996,262472
5102,1997,277284
5102,1998,339610
5102,1999,248592
5102,2000,273467
5102,2001,339114
5102,2002,345005
5102,2003,386062
5102,2004,356029
5102,2005,424507
5102,2006,511664
5102,2007,508467
5102,2008,502932
5102,2009,535389
5102,2010,718326
5102,2011,603047
5102,2012,795755
5102,2013,688629
5102,2014,699681
5102,2015,671787
5102,2016,732871
5102,2017,716947
5102,2018,736659
5103,1961,219117
5103,1962,226136
5103,1963,256280
5103,1964,247004
5103,1965,256648
5103,1966,265573
5103,1967,280816
5103,1968,301925
5103,1969,255377
5103,1970,275011
5103,1971,298233
5103,1972,267162
5103,1973,270767
5103,1974,276592
5103,1975,256983
5103,1976,230086
5103,1977,192058
5103,1978,213891
5103,1979,195599
5103,1980,197592
5103,1981,195786
5103,1982,186048
5103,1983,191192
5103,1984,174451
5103,1985,168882
5103,1986,183217
5103,1987,166983
5103,1988,176989
5103,1989,176935
5103,1990,190236
5103,1991,203630
5103,1992,230641
5103,1993,235807
5103,1994,218919
5103,1995,193959
5103,1996,184952
5103,1997,234317
5103,1998,267831
5103,1999,285733
5103,2000,279369
5103,2001,255602
5103,2002,266590
5103,2003,285641
5103,2004,258073
5103,2005,253528
5103,2006,264128
5103,2007,251293
5103,2008,257944
5103,2009,232293
5103,2010,207047
5103,2011,248163
5103,2012,223485
5103,2013,224155
5103,2014,236588
5103,2015,212734
5103,2016,213402
5103,2017,237842
5103,2018,236748
5104,1961,105535
5104,1962,45395
5104,1963,66464
5104,1964,62286
5104,1965,96458
5104,1966,79011
5104,1967,190394
5104,1968,49812
5104,1969,59744
5104,1970,88274
5104,1971,159696
5104,1972,148126
5104,1973,54990
5104,1974,188853
5104,1975,107435
5104,1976,97594
5104,1977,110178
5104,1978,145640
5104,1979,86322
5104,1980,172727
5104,1981,137477
5104,1982,69641
5104,1983,52491
5104,1984,113906
5104,1985,147255
5104,1986,116770
5104,1987,159774
5104,1988,193026
5104,1989,141023
5104,1990,95821
5104,1991,85290
5104,1992,34547
5104,1993,134163
5104,1994,135278
5104,1995,84998
5104,1996,149628
5104,1997,105683
5104,1998,84130
5104,1999,56568
5104,2000,111501
5104,2001,54402
5104,2002,65641
5104,2003,75173
5104,2004,92196
5104,2005,67499
5104,2006,35548
5104,2007,53055
5104,2008,69015
5104,2009,76837
5104,2010,61021
5104,2011,51800
5104,2012,43236
5104,2013,38722
5104,2014,67130
5104,2015,45487
5104,2016,27665
5104,2017,37024
5104,2018,50815
5105,1961,1194218
5105,1962,1353464
5105,1963,1259525
5105,1964,1274217
5105,1965,1262363
5105,1966,1054509
5105,1967,1157640
5105,1968,1033516
5105,1969,1274053
5105,1970,1238858
5105,1971,1188807
5105,1972,826638
5105,1973,990761
5105,1974,1434845
5105,1975,1072832
5105,1976,1061027
5105,1977,1148250
5105,1978,1031862
5105,1979,1100163
5105,1980,1277481
5105,1981,1246888
5105,1982,1324294
5105,1983,1299564
5105,1984,1463145
5105,1985,1639661
5105,1986,1799288
5105,1987,1782102
5105,1988,1868787
5105,1989,1775295
5105,1990,1458863
5105,1991,1894131
5105,1992,2026446
5105,1993,2077402
5105,1994,2040844
5105,1995,2351211
5105,1996,2272299
5105,1997,2291795
5105,1998,2454428
5105,1999,2445424
5105,2000,2399258
5105,2001,2452494
5105,2002,2581497
5105,2003,2718166
5105,2004,2759805
5105,2005,3105597
5105,2006,3260580
5105,2007,3055322
5105,2008,3464130
5105,2009,2389522
5105,2010,3067110
5105,2011,2378603
5105,2012,2798840
5105,2013,2666092
5105,2014,2964858
5105,2015,3214404
5105,2016,3282027
5105,2017,3185129
5105,2018,3457865
52,1992,4
52,1993,6
52,1994,17
52,1995,4
52,1996,2
52,1997,0
52,1998,2
52,2000,0
52,2006,0
52,2008,2
52,2013,0
52,2014,9
52,2015,17
52,2016,13
52,2017,34
52,2018,34
52,2019,45
5200,1961,1862497
5200,1962,1980365
5200,1963,2215938
5200,1964,1960099
5200,1965,2590354
5200,1966,2970633
5200,1967,3094762
5200,1968,3145690
5200,1969,3248963
5200,1970,3283054
5200,1971,3971172
5200,1972,3548793
5200,1973,4389222
5200,1974,3456919
5200,1975,3982700
5200,1976,3902056
5200,1977,4418227
5200,1978,4334801
5200,1979,4448693
5200,1980,3484697
5200,1981,5186628
5200,1982,4849531
5200,1983,3712748
5200,1984,4997663
5200,1985,6061109
5200,1986,5102690
5200,1987,4556357
5200,1988,4031511
5200,1989,3738638
5200,1990,3729144
5200,1991,3592205
5200,1992,4790336
5200,1993,3104224
5200,1994,3575955
5200,1995,2999613
5200,1996,4603150
5200,1997,3876124
5200,1998,3682584
5200,1999,3714778
5200,2000,3412201
5200,2001,3691123
5200,2002,2910648
5200,2003,3450901
5200,2004,3651715
5200,2005,3101307
5200,2006,2733693
5200,2007,3548056
5200,2008,3620275
5200,2009,3121563
5200,2010,3243875
5200,2011,2796835
5200,2012,2947338
5200,2013,3285168
5200,2014,3779235
5200,2015,3689949
5200,2016,3134340
5200,2017,2728720
5200,2018,2629552
5203,1961,1622334
5203,1962,1723946
5203,1963,1977710
5203,1964,1654653
5203,1965,2272572
5203,1966,2415482
5203,1967,2551804
5203,1968,2470497
5203,1969,2465909
5203,1970,2308005
5203,1971,2932384
5203,1972,2707227
5203,1973,3118959
5203,1974,2103725
5203,1975,2548459
5203,1976,2401310
5203,1977,2638288
5203,1978,2470489
5203,1979,2727736
5203,1980,1957215
5203,1981,2958865
5203,1982,2821183
5203,1983,1647006
5203,1984,2926532
5203,1985,3784648
5203,1986,3171784
5203,1987,2468933
5203,1988,1948184
5203,1989,2079056
5203,1990,1936746
5203,1991,1975865
5203,1992,2956135
5203,1993,1804622
5203,1994,2181543
5203,1995,1549477
5203,1996,2686718
5203,1997,2140340
5203,1998,1756519
5203,1999,2010682
5203,2000,1589604
5203,2001,1736610
5203,2002,1218616
5203,2003,1389244
5203,2004,1532442
5203,2005,1326812
5203,2006,935209
5203,2007,1680547
5203,2008,1607607
5203,2009,1289197
5203,2010,1167100
5203,2011,719566
5203,2012,836961
5203,2013,1325434
5203,2014,1461392
5203,2015,2016037
5203,2016,1622492
5203,2017,1222529
5203,2018,1233052
5204,1961,108722
5204,1962,112878
5204,1963,129749
5204,1964,154244
5204,1965,197316
5204,1966,318179
5204,1967,360008
5204,1968,449596
5204,1969,508976
5204,1970,568814
5204,1971,528707
5204,1972,539875
5204,1973,659880
5204,1974,641618
5204,1975,827620
5204,1976,803447
5204,1977,856584
5204,1978,845925
5204,1979,804675
5204,1980,937617
5204,1981,1182635
5204,1982,933141
5204,1983,962270
5204,1984,1003525
5204,1985,1285361
5204,1986,982720
5204,1987,1185440
5204,1988,1152818
5204,1989,988071
5204,1990,1166705
5204,1991,866522
5204,1992,1077963
5204,1993,578444
5204,1994,760792
5204,1995,846525
5204,1996,1333977
5204,1997,1137685
5204,1998,1246278
5204,1999,1105232
5204,2000,1128624
5204,2001,1263931
5204,2002,1025637
5204,2003,1245623
5204,2004,1339478
5204,2005,1075733
5204,2006,1075545
5204,2007,1198035
5204,2008,1264655
5204,2009,1176622
5204,2010,1319421
5204,2011,1227593
5204,2012,1326069
5204,2013,1210502
5204,2014,1580177
5204,2015,992423
5204,2016,964636
5204,2017,922884
5204,2018,865546
5206,1961,278
5206,1962,834
5206,1963,1389
5206,1964,1667
5206,1965,1945
5206,1966,2223
5206,1967,2223
5206,1968,2779
5206,1969,3335
5206,1970,3779
5206,1971,4168
5206,1972,4446
5206,1973,4724
5206,1974,4696
5206,1975,4724
5206,1976,5002
5206,1977,5280
5206,1978,3429
5206,1979,6302
5206,1980,3006
5206,1981,5328
5206,1982,5026
5206,1983,11795
5206,1984,11938
5206,1985,13113
5206,1986,12667
5206,1987,13556
5206,1988,10965
5206,1989,14137
5206,1990,5824
5206,1991,4612
5206,1992,4821
5206,1993,4207
5206,1994,3484
5206,1995,5392
5206,1996,3525
5206,1997,6045
5206,1998,2243
5206,1999,2176
5206,2000,1339
5206,2001,3507
5206,2002,1433
5206,2003,1100
5206,2004,1568
5206,2005,529
5206,2006,172
5206,2007,409
5206,2008,160
5206,2009,221
5206,2010,320
5206,2011,623
5206,2012,550
5206,2013,1083
5206,2014,443
5206,2015,526
5206,2016,315
5206,2017,321
5206,2018,274
5207,1961,131163
5207,1962,142707
5207,1963,107089
5207,1964,149535
5207,1965,118521
5207,1966,234748
5207,1967,180727
5207,1968,222817
5207,1969,270743
5207,1970,402456
5207,1971,505913
5207,1972,297245
5207,1973,605659
5207,1974,706880
5207,1975,601897
5207,1976,692297
5207,1977,918076
5207,1978,1014958
5207,1979,909980
5207,1980,586859
5207,1981,1039801
5207,1982,1090181
5207,1983,1091677
5207,1984,1055668
5207,1985,977987
5207,1986,935519
5207,1987,888428
5207,1988,919543
5207,1989,657374
5207,1990,619869
5207,1991,745207
5207,1992,751417
5207,1993,716950
5207,1994,630136
5207,1995,598219
5207,1996,578930
5207,1997,592054
5207,1998,677544
5207,1999,596689
5207,2000,692635
5207,2001,687074
5207,2002,664961
5207,2003,814934
5207,2004,778227
5207,2005,698233
5207,2006,722766
5207,2007,669065
5207,2008,747853
5207,2009,655524
5207,2010,757034
5207,2011,849053
5207,2012,783758
5207,2013,748148
5207,2014,737223
5207,2015,680964
5207,2016,546896
5207,2017,582985
5207,2018,530679
53,1961,18815
53,1962,17018
53,1963,19368
53,1964,17404
53,1965,18133
53,1966,14983
53,1967,17761
53,1968,18016
53,1969,19509
53,1970,13116
53,1971,14874
53,1972,15317
53,1973,24064
53,1974,24359
53,1975,15856
53,1976,22033
53,1977,23264
53,1978,19050
53,1979,19417
53,1980,17198
53,1981,17519
53,1982,18574
53,1983,17436
53,1984,25505
53,1985,25315
53,1986,27333
53,1987,27888
53,1988,29942
53,1989,32706
53,1990,30443
53,1991,35371
53,1992,33894
53,1993,32479
53,1994,34674
53,1995,36030
53,1996,33897
53,1997,36944
53,1998,42556
53,1999,38871
53,2000,47736
53,2001,50831
53,2002,56148
53,2003,50196
53,2004,50366
53,2005,52027
53,2006,40894
53,2007,36068
53,2008,43660
53,2009,38108
53,2010,51675
53,2011,40953
53,2012,44206
53,2013,27078
53,2014,30819
53,2015,39865
53,2016,39863
53,2017,42545
53,2018,98123
53,2019,61485
5300,1961,4742248
5300,1962,5094999
5300,1963,5293737
5300,1964,5688832
5300,1965,5009457
5300,1966,5961806
5300,1967,6130770
5300,1968,5883657
5300,1969,5679946
5300,1970,5574501
5300,1971,5606868
5300,1972,4970454
5300,1973,5873076
5300,1974,5973092
5300,1975,6059855
5300,1976,6227951
5300,1977,6098554
5300,1978,6054739
5300,1979,5997715
5300,1980,5395034
5300,1981,5694474
5300,1982,5444037
5300,1983,5938365
5300,1984,5606855
5300,1985,4626071
5300,1986,4453729
5300,1987,5168233
5300,1988,4870179
5300,1989,5091168
5300,1990,5164103
5300,1991,3917089
5300,1992,5081159
5300,1993,5058841
5300,1994,4790974
5300,1995,4353819
5300,1996,4944123
5300,1997,3464300
5300,1998,3906845
5300,1999,3615630
5300,2000,3116806
5300,2001,3177974
5300,2002,3195046
5300,2003,2971132
5300,2004,2753779
5300,2005,2975025
5300,2006,3225912
5300,2007,2980089
5300,2008,2943591
5300,2009,2689736
5300,2010,2946551
5300,2011,2805867
5300,2012,2756182
5300,2013,2691637
5300,2014,2682592
5300,2015,2537803
5300,2016,1916944
5300,2017,2156096
5300,2018,2342649
5301,1992,196
5301,1993,192
5301,1994,187
5301,1995,121
5301,1996,44
5301,1997,38
5301,1998,30
5301,1999,50
5301,2000,46
5301,2001,80
5301,2002,73
5301,2003,40
5301,2004,116
5301,2005,135
5301,2006,107
5301,2007,61
5301,2008,31
5301,2009,20
5301,2010,22
5301,2011,27
5301,2012,40
5301,2013,147
5301,2014,113
5301,2015,74
5301,2016,1028
5301,2017,552
5301,2018,319
5302,1961,2161825
5302,1962,2096744
5302,1963,2402157
5302,1964,2646368
5302,1965,2441053
5302,1966,3088828
5302,1967,3084807
5302,1968,2916517
5302,1969,2746228
5302,1970,3017113
5302,1971,3081900
5302,1972,2739994
5302,1973,3081907
5302,1974,2908596
5302,1975,2909357
5302,1976,2978212
5302,1977,2641784
5302,1978,2755974
5302,1979,2617566
5302,1980,2319434
5302,1981,2280405
5302,1982,2390270
5302,1983,2854673
5302,1984,2637265
5302,1985,1915070
5302,1986,1839135
5302,1987,1855558
5302,1988,1910020
5302,1989,1537276
5302,1990,1938691
5302,1991,1689776
5302,1992,1593509
5302,1993,1878530
5302,1994,2160353
5302,1995,1624408
5302,1996,1939567
5302,1997,1246038
5302,1998,1396304
5302,1999,1109004
5302,2000,889785
5302,2001,922338
5302,2002,1141151
5302,2003,980360
5302,2004,800031
5302,2005,876891
5302,2006,889534
5302,2007,663449
5302,2008,630444
5302,2009,578883
5302,2010,844341
5302,2011,706369
5302,2012,878039
5302,2013,992560
5302,2014,990700
5302,2015,945606
5302,2016,672800
5302,2017,847728
5302,2018,999173
5303,1961,1910463
5303,1962,2300380
5303,1963,2170821
5303,1964,2301023
5303,1965,1819093
5303,1966,2191572
5303,1967,2382961
5303,1968,2316342
5303,1969,2305766
5303,1970,1957629
5303,1971,1864592
5303,1972,1690130
5303,1973,2200985
5303,1974,2458434
5303,1975,2260170
5303,1976,2481352
5303,1977,2837187
5303,1978,2683264
5303,1979,2728834
5303,1980,2445923
5303,1981,2812762
5303,1982,2515648
5303,1983,2779333
5303,1984,2665873
5303,1985,2388708
5303,1986,2166235
5303,1987,2826032
5303,1988,2393556
5303,1989,3015658
5303,1990,2731605
5303,1991,1916253
5303,1992,2985725
5303,1993,2661326
5303,1994,2126787
5303,1995,2205479
5303,1996,2555293
5303,1997,1789823
5303,1998,1989050
5303,1999,2047279
5303,2000,1785300
5303,2001,1792608
5303,2002,1675401
5303,2003,1675909
5303,2004,1581501
5303,2005,1695915
5303,2006,1793124
5303,2007,1681304
5303,2008,1854491
5303,2009,1696695
5303,2010,1567977
5303,2011,1635307
5303,2012,1398582
5303,2013,1238921
5303,2014,1296067
5303,2015,1293094
5303,2016,1014978
5303,2017,1090730
5303,2018,1142477
5304,1961,3931
5304,1962,3931
5304,1963,3931
5304,1964,3931
5304,1965,14348
5304,1966,26534
5304,1967,9827
5304,1968,12382
5304,1969,13758
5304,1970,15052
5304,1971,35970
5304,1972,21979
5304,1973,28877
5304,1974,54181
5304,1975,48226
5304,1976,32097
5304,1977,34128
5304,1978,52807
5304,1979,46920
5304,1980,52023
5304,1981,58049
5304,1982,49596
5304,1983,66026
5304,1984,73923
5304,1985,79526
5304,1986,41564
5304,1987,37723
5304,1988,42329
5304,1989,45456
5304,1990,46652
5304,1991,50293
5304,1992,49944
5304,1993,42008
5304,1994,46255
5304,1995,39263
5304,1996,45592
5304,1997,31645
5304,1998,30876
5304,1999,28293
5304,2000,29238
5304,2001,28545
5304,2002,25932
5304,2003,18996
5304,2004,11875
5304,2005,15179
5304,2006,10459
5304,2007,11176
5304,2008,10924
5304,2009,10760
5304,2010,10692
5304,2011,10374
5304,2012,10530
5304,2013,10206
5304,2014,9180
5304,2015,8478
5304,2016,7491
5304,2017,7253
5304,2018,7391
5305,1961,666029
5305,1962,693944
5305,1963,716828
5305,1964,737510
5305,1965,734963
5305,1966,654872
5305,1967,653174
5305,1968,638415
5305,1969,614194
5305,1970,584706
5305,1971,624406
5305,1972,518352
5305,1973,561307
5305,1974,551881
5305,1975,842101
5305,1976,736289
5305,1977,585454
5305,1978,562693
5305,1979,604395
5305,1980,577654
5305,1981,543259
5305,1982,488523
5305,1983,238332
5305,1984,229793
5305,1985,242767
5305,1986,406795
5305,1987,448920
5305,1988,524275
5305,1989,492778
5305,1990,447154
5305,1991,260766
5305,1992,451784
5305,1993,476786
5305,1994,457392
5305,1995,484548
5305,1996,403628
5305,1997,396756
5305,1998,490585
5305,1999,431004
5305,2000,412437
5305,2001,434403
5305,2002,352488
5305,2003,295827
5305,2004,360257
5305,2005,386905
5305,2006,532688
5305,2007,624100
5305,2008,447701
5305,2009,403378
5305,2010,523519
5305,2011,453789
5305,2012,468989
5305,2013,449802
5305,2014,386531
5305,2015,290550
5305,2016,220646
5305,2017,209834
5305,2018,193288
5400,1961,15001
5400,1962,19332
5400,1963,29325
5400,1964,47135
5400,1965,39718
5400,1966,62281
5400,1967,59720
5400,1968,79191
5400,1969,89847
5400,1970,90148
5400,1971,91522
5400,1972,92739
5400,1973,107387
5400,1974,103039
5400,1975,119878
5400,1976,145445
5400,1977,134918
5400,1978,175528
5400,1979,147566
5400,1980,140731
5400,1981,136145
5400,1982,115960
5400,1983,109815
5400,1984,116127
5400,1985,88972
5400,1986,92226
5400,1987,96597
5400,1988,109864
5400,1989,137700
5400,1990,111106
5400,1991,144276
5400,1992,178083
5400,1993,162939
5400,1994,125527
5400,1995,109127
5400,1996,125137
5400,1997,143611
5400,1998,124270
5400,1999,128276
5400,2000,158928
5400,2001,147852
5400,2002,153060
5400,2003,101319
5400,2004,139103
5400,2005,115329
5400,2006,141473
5400,2007,135115
5400,2008,174471
5400,2009,142594
5400,2010,147880
5400,2011,197451
5400,2012,159594
5400,2013,274730
5400,2014,304937
5400,2015,244262
5400,2016,291238
5400,2017,220609
5400,2018,230338
5401,1961,3346
5401,1962,5772
5401,1963,6223
5401,1964,10894
5401,1965,5821
5401,1966,14713
5401,1967,10258
5401,1968,5346
5401,1969,5586
5401,1970,2462
5401,1971,3486
5401,1972,3123
5401,1973,1939
5401,1974,1515
5401,1975,16999
5401,1976,48332
5401,1977,12197
5401,1978,21523
5401,1979,17007
5401,1980,15021
5401,1981,12947
5401,1982,10653
5401,1983,10362
5401,1984,11620
5401,1985,4739
5401,1986,9338
5401,1987,10769
5401,1988,10711
5401,1989,13644
5401,1990,7541
5401,1991,12877
5401,1992,18741
5401,1993,14031
5401,1994,10869
5401,1995,10236
5401,1996,8101
5401,1997,10491
5401,1998,10703
5401,1999,15195
5401,2000,33433
5401,2001,19955
5401,2002,13842
5401,2003,19638
5401,2004,39985
5401,2005,21628
5401,2006,25144
5401,2007,28015
5401,2008,72673
5401,2009,18644
5401,2010,22599
5401,2011,67546
5401,2012,67209
5401,2013,137375
5401,2014,136014
5401,2015,112430
5401,2016,161084
5401,2017,94597
5401,2018,92354
5403,1961,7962
5403,1962,8609
5403,1963,10835
5403,1964,24225
5403,1965,17748
5403,1966,21156
5403,1967,21465
5403,1968,35281
5403,1969,45683
5403,1970,53339
5403,1971,42830
5403,1972,43959
5403,1973,45896
5403,1974,44537
5403,1975,42612
5403,1976,44771
5403,1977,58445
5403,1978,76676
5403,1979,64742
5403,1980,60361
5403,1981,60804
5403,1982,54949
5403,1983,51233
5403,1984,53565
5403,1985,44179
5403,1986,49445
5403,1987,45191
5403,1988,50611
5403,1989,65607
5403,1990,50570
5403,1991,55323
5403,1992,50087
5403,1993,51409
5403,1994,63920
5403,1995,49790
5403,1996,51210
5403,1997,45306
5403,1998,44382
5403,1999,50941
5403,2000,53357
5403,2001,50592
5403,2002,49981
5403,2003,36820
5403,2004,49227
5403,2005,42471
5403,2006,56925
5403,2007,51019
5403,2008,56890
5403,2009,63181
5403,2010,69699
5403,2011,75319
5403,2012,45739
5403,2013,83198
5403,2014,91592
5403,2015,77688
5403,2016,78982
5403,2017,62666
5403,2018,76418
5404,1961,3692
5404,1962,4951
5404,1963,12267
5404,1964,12015
5404,1965,16150
5404,1966,26412
5404,1967,27997
5404,1968,38564
5404,1969,38578
5404,1970,34347
5404,1971,45206
5404,1972,45657
5404,1973,59552
5404,1974,56987
5404,1975,60267
5404,1976,52342
5404,1977,64277
5404,1978,77329
5404,1979,65817
5404,1980,65350
5404,1981,62394
5404,1982,50359
5404,1983,48220
5404,1984,50942
5404,1985,40054
5404,1986,33443
5404,1987,40637
5404,1988,48542
5404,1989,58450
5404,1990,52994
5404,1991,76076
5404,1992,109255
5404,1993,97498
5404,1994,50738
5404,1995,49101
5404,1996,65826
5404,1997,87814
5404,1998,69185
5404,1999,62141
5404,2000,72137
5404,2001,77305
5404,2002,89236
5404,2003,44860
5404,2004,49891
5404,2005,51230
5404,2006,59404
5404,2007,56081
5404,2008,44908
5404,2009,60768
5404,2010,55582
5404,2011,54586
5404,2012,46646
5404,2013,54157
5404,2014,77330
5404,2015,54143
5404,2016,51172
5404,2017,63346
5404,2018,61566
5500,1961,38130
5500,1962,59527
5500,1963,65193
5500,1964,50166
5500,1965,45556
5500,1966,45462
5500,1967,74483
5500,1968,67292
5500,1969,68805
5500,1970,127905
5500,1971,303331
5500,1972,286933
5500,1973,237864
5500,1974,247912
5500,1975,210526
5500,1976,262632
5500,1977,223388
5500,1978,166920
5500,1979,262918
5500,1980,215442
5500,1981,281325
5500,1982,307658
5500,1983,223847
5500,1984,440558
5500,1985,319876
5500,1986,330786
5500,1987,331633
5500,1988,381488
5500,1989,290613
5500,1990,220960
5500,1991,175364
5500,1992,338193
5500,1993,128049
5500,1994,253216
5500,1995,297517
5500,1996,371977
5500,1997,332961
5500,1998,252585
5500,1999,441848
5500,2000,494401
5500,2001,452162
5500,2002,472188
5500,2003,342195
5500,2004,469507
5500,2005,469788
5500,2006,451533
5500,2007,299786
5500,2008,885550
5500,2009,628960
5500,2010,352272
5500,2011,452015
5500,2012,523141
5500,2013,520991
5500,2014,299560
5500,2015,516192
5500,2016,418383
5500,2017,232257
5500,2018,293760
5501,1961,38130
5501,1962,59527
5501,1963,65193
5501,1964,50166
5501,1965,45556
5501,1966,45462
5501,1967,74483
5501,1968,67292
5501,1969,68805
5501,1970,127905
5501,1971,303331
5501,1972,286933
5501,1973,237864
5501,1974,247912
5501,1975,210526
5501,1976,262632
5501,1977,223388
5501,1978,166920
5501,1979,262918
5501,1980,215442
5501,1981,281325
5501,1982,307658
5501,1983,223847
5501,1984,440558
5501,1985,319876
5501,1986,330786
5501,1987,331633
5501,1988,381488
5501,1989,290613
5501,1990,220960
5501,1991,175364
5501,1992,338193
5501,1993,128049
5501,1994,253216
5501,1995,297517
5501,1996,371977
5501,1997,332961
5501,1998,252585
5501,1999,441848
5501,2000,494401
5501,2001,452162
5501,2002,472188
5501,2003,342195
5501,2004,469507
5501,2005,469788
5501,2006,451533
5501,2007,299786
5501,2008,885550
5501,2009,628960
5501,2010,352272
