geo,year,copra_cake_import_quantity_c_e
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,44
48,2010,0
48,2011,104
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,11
50,1999,14
50,2000,0
50,2001,966
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,1
50,2011,0
50,2012,0
50,2013,0
5000,1961,316610
5000,1962,319395
5000,1963,381190
5000,1964,479497
5000,1965,487438
5000,1966,523126
5000,1967,539802
5000,1968,508912
5000,1969,541113
5000,1970,549429
5000,1971,656840
5000,1972,745215
5000,1973,735145
5000,1974,592742
5000,1975,653171
5000,1976,983688
5000,1977,806222
5000,1978,909826
5000,1979,943292
5000,1980,987361
5000,1981,1034798
5000,1982,1051591
5000,1983,969349
5000,1984,693752
5000,1985,928369
5000,1986,1317703
5000,1987,1286735
5000,1988,1142257
5000,1989,868757
5000,1990,1246400
5000,1991,1236927
5000,1992,1019663
5000,1993,1056622
5000,1994,1142231
5000,1995,1336498
5000,1996,799210
5000,1997,838281
5000,1998,869996
5000,1999,593541
5000,2000,1003824
5000,2001,1269661
5000,2002,939347
5000,2003,979704
5000,2004,818957
5000,2005,866445
5000,2006,741925
5000,2007,712656
5000,2008,758606
5000,2009,740463
5000,2010,1096955
5000,2011,606533
5000,2012,882433
5000,2013,1036722
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,5
5100,1971,151
5100,1972,125
5100,1973,222
5100,1974,213
5100,1975,133
5100,1976,162
5100,1977,2
5100,1978,149
5100,1979,28
5100,1980,391
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,15
5100,1991,444
5100,1992,1100
5100,1993,123
5100,1994,155
5100,1995,245
5100,1996,2095
5100,1997,5248
5100,1998,4187
5100,1999,8137
5100,2000,4622
5100,2001,8043
5100,2002,9274
5100,2003,10970
5100,2004,8550
5100,2005,6915
5100,2006,7232
5100,2007,9159
5100,2008,6526
5100,2009,5076
5100,2010,5042
5100,2011,3783
5100,2012,4944
5100,2013,5038
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,5
5101,1971,151
5101,1972,125
5101,1973,222
5101,1974,213
5101,1975,125
5101,1976,162
5101,1977,2
5101,1978,149
5101,1979,28
5101,1980,391
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,444
5101,1992,1100
5101,1993,0
5101,1994,154
5101,1995,244
5101,1996,1900
5101,1997,1607
5101,1998,143
5101,1999,821
5101,2000,490
5101,2001,60
5101,2002,184
5101,2003,267
5101,2004,345
5101,2005,314
5101,2006,3
5101,2007,114
5101,2008,68
5101,2009,191
5101,2010,49
5101,2011,73
5101,2012,182
5101,2013,1813
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,19
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,9
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,15
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,1
5104,1995,1
5104,1996,195
5104,1997,3641
5104,1998,4044
5104,1999,7316
5104,2000,4132
5104,2001,7983
5104,2002,9023
5104,2003,10653
5104,2004,8205
5104,2005,6551
5104,2006,7179
5104,2007,8985
5104,2008,5590
5104,2009,4437
5104,2010,4863
5104,2011,3659
5104,2012,3789
5104,2013,2959
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,8
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,123
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,67
5105,2003,50
5105,2004,0
5105,2005,50
5105,2006,50
5105,2007,60
5105,2008,868
5105,2009,429
5105,2010,130
5105,2011,51
5105,2012,973
5105,2013,257
5200,1961,17652
5200,1962,12125
5200,1963,6871
5200,1964,5
5200,1965,2
5200,1966,1
5200,1967,112
5200,1968,38
5200,1969,0
5200,1970,10
5200,1971,0
5200,1972,0
5200,1973,65
5200,1974,99
5200,1975,0
5200,1976,1045
5200,1977,1649
5200,1978,1427
5200,1979,2198
5200,1980,1216
5200,1981,682
5200,1982,1122
5200,1983,1872
5200,1984,1626
5200,1985,982
5200,1986,685
5200,1987,843
5200,1988,753
5200,1989,623
5200,1990,518
5200,1991,520
5200,1992,1741
5200,1993,1197
5200,1994,424
5200,1995,223
5200,1996,135
5200,1997,9372
5200,1998,1880
5200,1999,1167
5200,2000,730
5200,2001,425
5200,2002,519
5200,2003,820
5200,2004,1702
5200,2005,1027
5200,2006,689
5200,2007,3026
5200,2008,1148
5200,2009,1109
5200,2010,2391
5200,2011,1404
5200,2012,1520
5200,2013,3072
5203,1961,17580
5203,1962,12110
5203,1963,6820
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,39
5203,1989,243
5203,1990,7
5203,1991,246
5203,1992,1209
5203,1993,680
5203,1994,9
5203,1995,0
5203,1996,85
5203,1997,0
5203,1998,100
5203,1999,28
5203,2000,14
5203,2001,18
5203,2002,0
5203,2003,0
5203,2004,243
5203,2005,52
5203,2006,141
5203,2007,2259
5203,2008,874
5203,2009,982
5203,2010,1594
5203,2011,877
5203,2012,846
5203,2013,2189
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,59
5204,1994,115
5204,1995,124
5204,1996,1
5204,1997,324
5204,1998,1584
5204,1999,962
5204,2000,594
5204,2001,407
5204,2002,519
5204,2003,682
5204,2004,1340
5204,2005,861
5204,2006,482
5204,2007,708
5204,2008,253
5204,2009,92
5204,2010,795
5204,2011,457
5204,2012,616
5204,2013,732
5206,1961,72
5206,1962,15
5206,1963,51
5206,1964,5
5206,1965,2
5206,1966,1
5206,1967,112
5206,1968,38
5206,1969,0
5206,1970,10
5206,1971,0
5206,1972,0
5206,1973,65
5206,1974,99
5206,1975,0
5206,1976,1045
5206,1977,1649
5206,1978,1427
5206,1979,2198
5206,1980,1216
5206,1981,682
5206,1982,1122
5206,1983,1872
5206,1984,1626
5206,1985,982
5206,1986,685
5206,1987,843
5206,1988,714
5206,1989,380
5206,1990,511
5206,1991,274
5206,1992,492
5206,1993,458
5206,1994,300
5206,1995,16
5206,1996,32
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,138
5206,2004,119
5206,2005,114
5206,2006,66
5206,2007,58
5206,2008,21
5206,2009,35
5206,2010,2
5206,2011,0
5206,2012,8
5206,2013,36
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,40
5207,1993,0
5207,1994,0
5207,1995,83
5207,1996,17
5207,1997,9048
5207,1998,196
5207,1999,177
5207,2000,122
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,1
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,70
5207,2012,50
5207,2013,115
5300,1961,30106
5300,1962,26355
5300,1963,23079
5300,1964,17329
5300,1965,18179
5300,1966,11973
5300,1967,20663
5300,1968,17101
5300,1969,30356
5300,1970,15772
5300,1971,19312
5300,1972,21712
5300,1973,5179
5300,1974,10865
5300,1975,19078
5300,1976,25585
5300,1977,18374
5300,1978,11578
5300,1979,10093
5300,1980,9175
5300,1981,9122
5300,1982,4363
5300,1983,4716
5300,1984,3792
5300,1985,5001
5300,1986,8159
5300,1987,3328
5300,1988,2410
5300,1989,8486
5300,1990,43568
5300,1991,22494
5300,1992,18106
5300,1993,45298
5300,1994,13492
5300,1995,309345
5300,1996,203168
5300,1997,329818
5300,1998,375786
5300,1999,200593
5300,2000,430801
5300,2001,498346
5300,2002,423783
5300,2003,581464
5300,2004,579682
5300,2005,681852
5300,2006,607371
5300,2007,625127
5300,2008,706125
5300,2009,682945
5300,2010,1016655
5300,2011,562179
5300,2012,834744
5300,2013,990567
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,48
5301,2005,26
5301,2006,130
5301,2007,202
5301,2008,230
5301,2009,205
5301,2010,232
5301,2011,48
5301,2012,0
5301,2013,3
5302,1961,380
5302,1962,1620
5302,1963,3150
5302,1964,3080
5302,1965,4990
5302,1966,668
5302,1967,2754
5302,1968,560
5302,1969,111
5302,1970,241
5302,1971,422
5302,1972,232
5302,1973,313
5302,1974,59
5302,1975,212
5302,1976,1338
5302,1977,1807
5302,1978,684
5302,1979,2244
5302,1980,528
5302,1981,357
5302,1982,341
5302,1983,210
5302,1984,84
5302,1985,10
5302,1986,90
5302,1987,0
5302,1988,0
5302,1989,3040
5302,1990,42704
5302,1991,18426
5302,1992,16556
5302,1993,43126
5302,1994,9862
5302,1995,307030
5302,1996,200174
5302,1997,327853
5302,1998,375418
5302,1999,197312
5302,2000,369975
5302,2001,459804
5302,2002,375201
5302,2003,409050
5302,2004,447899
5302,2005,475183
5302,2006,464322
5302,2007,419128
5302,2008,554250
5302,2009,453414
5302,2010,830818
5302,2011,415550
5302,2012,662291
5302,2013,767544
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,2904
5303,1975,4221
5303,1976,3685
5303,1977,2148
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,4
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,88
5303,1994,48
5303,1995,417
5303,1996,783
5303,1997,365
5303,1998,84
5303,1999,73
5303,2000,41248
5303,2001,9501
5303,2002,26181
5303,2003,70900
5303,2004,53399
5303,2005,94548
5303,2006,42841
5303,2007,31375
5303,2008,23520
5303,2009,70786
5303,2010,45999
5303,2011,37177
5303,2012,48256
5303,2013,27886
5304,1961,29726
5304,1962,24735
5304,1963,19929
5304,1964,14249
5304,1965,13189
5304,1966,11305
5304,1967,17909
5304,1968,16541
5304,1969,30245
5304,1970,15531
5304,1971,18890
5304,1972,21480
5304,1973,4866
5304,1974,7902
5304,1975,14645
5304,1976,20562
5304,1977,14419
5304,1978,10894
5304,1979,7849
5304,1980,8647
5304,1981,8765
5304,1982,4018
5304,1983,4506
5304,1984,3708
5304,1985,4991
5304,1986,8069
5304,1987,3328
5304,1988,2410
5304,1989,5446
5304,1990,864
5304,1991,4068
5304,1992,1550
5304,1993,2084
5304,1994,3582
5304,1995,1898
5304,1996,2211
5304,1997,1600
5304,1998,273
5304,1999,3194
5304,2000,19562
5304,2001,28026
5304,2002,22360
5304,2003,101484
5304,2004,78201
5304,2005,112095
5304,2006,100076
5304,2007,174418
5304,2008,128078
5304,2009,158447
5304,2010,139558
5304,2011,108897
5304,2012,123493
5304,2013,194739
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,11
5305,1999,14
5305,2000,16
5305,2001,1014
5305,2002,40
5305,2003,30
5305,2004,135
5305,2005,0
5305,2006,2
5305,2007,4
5305,2008,47
5305,2009,93
5305,2010,48
5305,2011,507
5305,2012,704
5305,2013,395
54,1961,55460
54,1962,39620
54,1963,52760
54,1964,79790
54,1965,65660
54,1966,50303
54,1967,60155
54,1968,37190
54,1969,30791
54,1970,28532
54,1971,28201
54,1972,25822
54,1973,30701
54,1974,26704
54,1975,30391
54,1976,42974
54,1977,50762
54,1978,48356
54,1979,33523
54,1980,34761
54,1981,51077
54,1982,62234
54,1983,74065
54,1984,58982
54,1985,52541
54,1986,85598
54,1987,112469
54,1988,107722
54,1989,78541
54,1990,120972
54,1991,141326
54,1992,131706
54,1993,176454
54,1994,132662
54,1995,100680
54,1996,40787
54,1997,32972
54,1998,19535
54,1999,1838
54,2000,0
54,2001,0
54,2002,15
54,2003,0
54,2004,0
54,2005,89
54,2006,82
54,2007,0
54,2008,0
54,2009,52
54,2010,25
54,2011,205
54,2012,177
54,2013,114
5400,1961,267910
5400,1962,280505
5400,1963,351240
5400,1964,462163
5400,1965,469256
5400,1966,511146
5400,1967,519027
5400,1968,491768
5400,1969,510737
5400,1970,533581
5400,1971,637371
5400,1972,723378
5400,1973,729679
5400,1974,581561
5400,1975,633804
5400,1976,956892
5400,1977,786194
5400,1978,896255
5400,1979,930571
5400,1980,976579
5400,1981,1024964
5400,1982,1044324
5400,1983,962216
5400,1984,687029
5400,1985,920940
5400,1986,1307041
5400,1987,1280803
5400,1988,1137862
5400,1989,858687
5400,1990,1200892
5400,1991,1209399
5400,1992,993360
5400,1993,1006826
5400,1994,1124942
5400,1995,1023280
5400,1996,586710
5400,1997,483825
5400,1998,477372
5400,1999,367591
5400,2000,552099
5400,2001,750958
5400,2002,479854
5400,2003,343650
5400,2004,201144
5400,2005,137254
5400,2006,81253
5400,2007,52336
5400,2008,26585
5400,2009,37772
5400,2010,46836
5400,2011,28579
5400,2012,31872
5400,2013,25790
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,277
5401,1967,196
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,1500
5401,1986,0
5401,1987,9900
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,34
5401,1993,0
5401,1994,94
5401,1995,65
5401,1996,104
5401,1997,86
5401,1998,117
5401,1999,129
5401,2000,200
5401,2001,236
5401,2002,131
5401,2003,69
5401,2004,38
5401,2005,84
5401,2006,30
5401,2007,38
5401,2008,3
5401,2009,70
5401,2010,12
5401,2011,91
5401,2012,6304
5401,2013,6525
5402,1961,72850
5402,1962,63850
5402,1963,74580
5402,1964,115570
5402,1965,109860
5402,1966,81157
5402,1967,97067
5402,1968,71145
5402,1969,60951
5402,1970,40259
5402,1971,43234
5402,1972,39141
5402,1973,47431
5402,1974,48174
5402,1975,62380
5402,1976,88784
5402,1977,106373
5402,1978,103458
5402,1979,92123
5402,1980,93305
5402,1981,106312
5402,1982,116341
5402,1983,125444
5402,1984,108349
5402,1985,103860
5402,1986,107334
5402,1987,129452
5402,1988,121649
5402,1989,97052
5402,1990,181489
5402,1991,214255
5402,1992,185638
5402,1993,266337
5402,1994,229312
5402,1995,184626
5402,1996,109264
5402,1997,82085
5402,1998,99529
5402,1999,27929
5402,2000,89706
5402,2001,163172
5402,2002,77455
5402,2003,35442
5402,2004,10337
5402,2005,126
5402,2006,105
5402,2007,79
5402,2008,89
5402,2009,1560
5402,2010,30
5402,2011,303
5402,2012,385
5402,2013,511
5403,1961,200
5403,1962,195
5403,1963,1237
5403,1964,633
5403,1965,436
5403,1966,512
5403,1967,324
5403,1968,45
5403,1969,2185
5403,1970,255
5403,1971,61
5403,1972,8318
5403,1973,1240
5403,1974,1393
5403,1975,2278
5403,1976,16029
5403,1977,667
5403,1978,2673
5403,1979,3889
5403,1980,3311
5403,1981,1816
5403,1982,498
5403,1983,5952
5403,1984,1241
5403,1985,1369
5403,1986,4821
5403,1987,11675
5403,1988,29639
5403,1989,31277
5403,1990,115213
5403,1991,142554
5403,1992,127065
5403,1993,142387
5403,1994,137998
5403,1995,166467
5403,1996,134314
5403,1997,157427
5403,1998,163084
5403,1999,59133
5403,2000,85874
5403,2001,124278
5403,2002,65248
5403,2003,53462
5403,2004,31702
5403,2005,18150
5403,2006,9147
5403,2007,1643
5403,2008,458
5403,2009,1159
5403,2010,1689
5403,2011,2729
5403,2012,3527
5403,2013,4613
5404,1961,194860
5404,1962,216460
5404,1963,275423
5404,1964,345960
5404,1965,358960
5404,1966,429200
5404,1967,421440
5404,1968,420578
5404,1969,447601
5404,1970,493067
5404,1971,594076
5404,1972,675919
5404,1973,681008
5404,1974,531994
5404,1975,569146
5404,1976,852079
5404,1977,679154
5404,1978,790124
5404,1979,834559
5404,1980,879963
5404,1981,916836
5404,1982,927485
5404,1983,830820
5404,1984,577439
5404,1985,814211
5404,1986,1194886
5404,1987,1129776
5404,1988,986574
5404,1989,730358
5404,1990,904190
5404,1991,852590
5404,1992,680623
5404,1993,598102
5404,1994,757538
5404,1995,672122
5404,1996,343028
5404,1997,244227
5404,1998,214642
5404,1999,280400
5404,2000,376319
5404,2001,463272
5404,2002,337020
5404,2003,254677
5404,2004,159067
5404,2005,118894
5404,2006,71971
5404,2007,50576
5404,2008,26035
5404,2009,34983
5404,2010,45105
5404,2011,25456
5404,2012,21656
5404,2013,14141
5500,1961,942
5500,1962,410
5500,1963,0
5500,1964,0
5500,1965,1
5500,1966,6
5500,1967,0
5500,1968,5
5500,1969,20
5500,1970,61
5500,1971,6
5500,1972,0
5500,1973,0
5500,1974,4
5500,1975,156
5500,1976,4
5500,1977,3
5500,1978,417
5500,1979,402
5500,1980,0
5500,1981,30
5500,1982,1782
5500,1983,545
5500,1984,1305
5500,1985,1446
5500,1986,1818
5500,1987,1761
5500,1988,1232
5500,1989,961
5500,1990,1407
5500,1991,4070
5500,1992,5356
5500,1993,3178
5500,1994,3218
5500,1995,3405
5500,1996,7102
5500,1997,10018
5500,1998,10771
5500,1999,16053
5500,2000,15572
5500,2001,11889
5500,2002,25917
5500,2003,42800
5500,2004,27879
5500,2005,39397
5500,2006,45380
5500,2007,23008
5500,2008,18222
5500,2009,13561
5500,2010,26031
5500,2011,10588
5500,2012,9353
5500,2013,12255
5501,1961,942
5501,1962,410
5501,1963,0
5501,1964,0
5501,1965,1
5501,1966,0
5501,1967,0
5501,1968,5
5501,1969,20
5501,1970,43
5501,1971,6
5501,1972,0
5501,1973,0
5501,1974,4
5501,1975,14
5501,1976,4
5501,1977,3
5501,1978,5
5501,1979,0
5501,1980,0
5501,1981,30
5501,1982,1633
5501,1983,545
5501,1984,1305
5501,1985,1446
5501,1986,1818
5501,1987,1761
5501,1988,867
5501,1989,768
5501,1990,1217
5501,1991,3480
5501,1992,5282
5501,1993,2566
5501,1994,2760
5501,1995,3005
5501,1996,7102
5501,1997,10018
5501,1998,10662
5501,1999,16053
5501,2000,15572
5501,2001,11889
5501,2002,25917
5501,2003,42775
5501,2004,27771
5501,2005,39385
5501,2006,45380
5501,2007,23008
5501,2008,18172
5501,2009,13548
5501,2010,25498
5501,2011,10416
5501,2012,9070
5501,2013,12215
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,6
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,18
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,365
5502,1989,193
5502,1990,190
5502,1991,590
5502,1992,74
5502,1993,612
5502,1994,458
5502,1995,400
5502,1996,0
5502,1997,0
5502,1998,109
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,25
5502,2004,108
5502,2005,12
5502,2006,0
5502,2007,0
5502,2008,50
5502,2009,13
5502,2010,533
5502,2011,172
5502,2012,283
5502,2013,40
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,142
5504,1976,0
5504,1977,0
5504,1978,412
5504,1979,402
5504,1980,0
5504,1981,0
5504,1982,149
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5707,1961,263350
5707,1962,273205
5707,1963,346550
5707,1964,461863
5707,1965,464176
5707,1966,511146
5707,1967,516692
5707,1968,490783
5707,1969,508402
5707,1970,533581
5707,1971,637371
5707,1972,723378
5707,1973,729679
5707,1974,581561
5707,1975,633804
5707,1976,956597
5707,1977,786134
5707,1978,896074
5707,1979,930368
5707,1980,975522
5707,1981,1024349
5707,1982,1041568
5707,1983,956492
5707,1984,684588
5707,1985,920839
5707,1986,1302165
5707,1987,1278516
5707,1988,1134338
5707,1989,856480
5707,1990,1161380
5707,1991,1156545
5707,1992,954812
5707,1993,951919
5707,1994,1098896
5707,1995,965172
5707,1996,535551
5707,1997,437680
5707,1998,441049
5707,1999,356577
5707,2000,487818
5707,2001,659190
5707,2002,428023
5707,2003,316814
5707,2004,196120
5707,2005,137254
5707,2006,81253
5707,2007,52336
5707,2008,26581
5707,2009,37678
5707,2010,46832
5707,2011,28560
5707,2012,31749
5707,2013,25490
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,8800
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,8
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,123
5801,1994,8
5801,1995,10
5801,1996,10
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,251
5801,2003,313
5801,2004,306
5801,2005,226
5801,2006,3
5801,2007,85
5801,2008,570
5801,2009,335
5801,2010,148
5801,2011,73
5801,2012,1103
5801,2013,2019
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,15
5802,1991,0
5802,1992,890
5802,1993,0
