geo,year,poultry_meat_import_quantity_index_2014_2016_100_tie
202,2007,63
202,2008,50
202,2009,53
202,2010,61
202,2011,81
202,2012,93
202,2013,89
202,2014,90
202,2015,82
202,2016,128
202,2017,128
202,2018,129
202,2019,122
202,2020,106
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,3
203,1966,4
203,1967,3
203,1968,4
203,1969,2
203,1970,0
203,1971,4
203,1972,7
203,1973,2
203,1974,6
203,1975,6
203,1976,4
203,1977,6
203,1978,8
203,1979,12
203,1980,10
203,1981,9
203,1982,10
203,1983,10
203,1984,15
203,1985,20
203,1986,27
203,1987,38
203,1988,46
203,1989,52
203,1990,56
203,1991,55
203,1992,61
203,1993,66
203,1994,70
203,1995,60
203,1996,74
203,1997,63
203,1998,68
203,1999,63
203,2000,70
203,2001,74
203,2002,70
203,2003,76
203,2004,75
203,2005,91
203,2006,75
203,2007,88
203,2008,84
203,2009,86
203,2010,91
203,2011,89
203,2012,89
203,2013,91
203,2014,84
203,2015,96
203,2016,121
203,2017,133
203,2018,124
203,2019,111
203,2020,102
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,2
207,1967,2
207,1968,3
207,1969,3
207,1970,3
207,1971,2
207,1972,2
207,1973,1
207,1974,1
207,1975,1
207,1976,1
207,1977,1
207,1978,2
207,1979,1
207,1980,1
207,1981,0
207,1986,1
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,6
207,1995,20
207,1996,29
207,1997,37
207,1998,46
207,1999,40
207,2000,28
207,2001,38
207,2002,47
207,2003,61
207,2004,60
207,2005,56
207,2006,54
207,2007,61
207,2008,61
207,2009,64
207,2010,78
207,2011,84
207,2012,82
207,2013,95
207,2014,85
207,2015,109
207,2016,106
207,2017,80
207,2018,77
207,2019,83
207,2020,80
208,1997,0
208,1998,1
208,1999,2
208,2000,2
208,2001,1
208,2002,3
208,2003,15
208,2004,24
208,2005,39
208,2006,13
208,2007,81
208,2008,100
208,2009,98
208,2010,96
208,2011,97
208,2012,79
208,2013,82
208,2014,144
208,2015,139
208,2016,17
208,2017,33
208,2018,51
208,2019,38
208,2020,14
209,1997,239
209,1998,153
209,1999,90
209,2000,56
209,2001,41
209,2002,35
209,2003,44
209,2004,81
209,2005,27
209,2006,28
209,2007,44
209,2008,41
209,2009,41
209,2010,41
209,2011,42
209,2012,42
209,2013,128
209,2014,113
209,2015,88
209,2016,99
209,2017,94
209,2018,107
209,2019,122
209,2020,149
21,1961,0
21,1968,5
21,1969,3
21,1970,8
21,1971,11
21,1972,17
21,1973,19
21,1974,28
21,1975,10
21,1976,3
21,1977,0
21,1983,29
21,1990,14
21,1991,2
21,1993,0
21,1994,10
21,1995,33
21,1996,30
21,1997,42
21,1998,40
21,1999,9
21,2000,10
21,2001,5
21,2002,19
21,2003,8
21,2004,10
21,2005,17
21,2006,14
21,2007,25
21,2008,21
21,2009,20
21,2010,34
21,2011,68
21,2012,67
21,2013,102
21,2014,82
21,2015,123
21,2016,95
21,2017,101
21,2018,104
21,2019,154
21,2020,157
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,0
210,1967,1
210,1968,1
210,1969,1
210,1970,0
210,1971,0
210,1972,1
210,1973,0
210,1974,0
210,1975,1
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,1
210,1987,0
210,1988,0
210,1989,1
210,1990,0
210,1991,1
210,1992,1
210,1993,0
210,1994,3
210,1995,2
210,1996,4
210,1997,5
210,1998,6
210,1999,15
210,2000,26
210,2001,35
210,2002,41
210,2003,46
210,2004,56
210,2005,62
210,2006,73
210,2007,68
210,2008,72
210,2009,73
210,2010,78
210,2011,71
210,2012,82
210,2013,87
210,2014,93
210,2015,100
210,2016,106
210,2017,112
210,2018,106
210,2019,111
210,2020,102
211,1961,37
211,1962,44
211,1963,45
211,1964,45
211,1965,42
211,1966,45
211,1967,43
211,1968,45
211,1969,49
211,1970,51
211,1971,48
211,1972,52
211,1973,57
211,1974,48
211,1975,44
211,1976,49
211,1977,46
211,1978,45
211,1979,52
211,1980,57
211,1981,56
211,1982,55
211,1983,59
211,1984,64
211,1985,66
211,1986,72
211,1987,81
211,1988,87
211,1989,83
211,1990,75
211,1991,79
211,1992,72
211,1993,72
211,1994,76
211,1995,71
211,1996,80
211,1997,73
211,1998,70
211,1999,66
211,2000,67
211,2001,75
211,2002,76
211,2003,83
211,2004,77
211,2005,75
211,2006,79
211,2007,90
211,2008,99
211,2009,101
211,2010,96
211,2011,97
211,2012,97
211,2013,95
211,2014,102
211,2015,102
211,2016,96
211,2017,91
211,2018,79
211,2019,78
211,2020,73
212,1972,0
212,1973,0
212,1974,11
212,1975,3
212,1977,4
212,1978,2
212,1979,10
212,1980,0
212,1981,3
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1992,0
212,1993,0
212,2003,2
212,2004,0
212,2005,1
212,2006,1
212,2007,9
212,2008,5
212,2009,0
212,2010,13
212,2011,38
212,2012,44
212,2013,125
212,2014,129
212,2015,100
212,2016,71
212,2017,109
212,2018,81
212,2019,57
212,2020,59
213,1993,12
213,1994,111
213,1995,12
213,1996,7
213,1997,1
213,1998,5
213,1999,16
213,2000,36
213,2001,1
213,2002,44
213,2003,29
213,2004,22
213,2005,10
213,2006,11
213,2007,3
213,2008,52
213,2009,44
213,2010,16
213,2011,5
213,2012,5
213,2013,5
213,2014,175
213,2015,79
213,2016,46
213,2017,75
213,2018,243
213,2019,101
213,2020,143
214,1973,0
214,1974,0
214,1975,1
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,2
214,1988,2
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,1
214,1995,1
214,1996,4
214,1997,4
214,1998,6
214,1999,20
214,2000,17
214,2001,10
214,2002,19
214,2003,30
214,2004,41
214,2005,54
214,2006,65
214,2007,68
214,2008,119
214,2009,165
214,2010,71
214,2011,69
214,2012,80
214,2013,71
214,2014,88
214,2015,112
214,2016,101
214,2017,98
214,2018,132
214,2019,131
214,2020,156
215,1961,47
215,1962,37
215,1963,3
215,1964,4
215,1965,5
215,1966,6
215,1967,11
215,1968,9
215,1969,5
215,1970,1
215,1971,2
215,1972,3
215,1973,2
215,1974,1
215,1975,2
215,1976,4
215,1997,0
215,1998,5
215,1999,1
215,2000,4
215,2001,11
215,2002,12
215,2003,11
215,2004,13
215,2005,29
215,2006,2
215,2007,0
215,2008,0
215,2010,4
215,2011,45
215,2012,62
215,2013,96
215,2014,172
215,2015,26
215,2016,101
215,2017,138
215,2018,67
215,2019,326
215,2020,396
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,0
216,1983,1
216,1984,1
216,1985,1
216,1986,0
216,1987,1
216,1988,1
216,1989,2
216,1990,2
216,1991,2
216,1992,3
216,1993,4
216,1994,5
216,1995,6
216,1996,8
216,1997,3
216,1998,6
216,1999,6
216,2000,6
216,2001,6
216,2002,12
216,2003,9
216,2004,65
216,2005,7
216,2006,3
216,2007,12
216,2008,7
216,2009,6
216,2010,10
216,2011,31
216,2012,28
216,2013,221
216,2014,182
216,2015,76
216,2016,42
216,2017,9
216,2018,31
216,2019,41
216,2020,26
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,1
217,1972,2
217,1973,2
217,1974,2
217,1975,2
217,1976,2
217,1977,10
217,1978,5
217,1979,9
217,1980,16
217,1981,26
217,1982,36
217,1983,27
217,1984,22
217,1985,16
217,1986,22
217,1987,31
217,1988,49
217,1989,37
217,1990,1
217,1992,10
217,1993,9
217,1994,14
217,1995,16
217,1996,26
217,1997,29
217,1998,22
217,1999,13
217,2000,45
217,2001,43
217,2002,51
217,2003,49
217,2004,30
217,2005,22
217,2006,22
217,2007,23
217,2008,76
217,2009,58
217,2010,62
217,2011,72
217,2012,80
217,2013,77
217,2014,82
217,2015,117
217,2016,102
217,2017,94
217,2018,106
217,2019,143
217,2020,93
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,1
219,1982,1
219,1983,0
219,1984,1
219,1985,1
219,1986,1
219,1987,4
219,1988,9
219,1989,9
219,1990,10
219,1991,12
219,1992,13
219,1993,13
219,1994,11
219,1995,15
219,1996,14
219,1997,15
219,1998,18
219,1999,28
219,2000,28
219,2001,20
219,2002,19
219,2003,34
219,2004,36
219,2005,41
219,2006,46
219,2007,45
219,2008,41
219,2009,63
219,2010,83
219,2011,106
219,2012,87
219,2013,85
219,2014,99
219,2015,107
219,2016,94
219,2017,89
219,2018,142
219,2019,124
219,2020,99
220,1961,16
220,1962,18
220,1963,18
220,1964,12
220,1965,3
220,1966,2
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,2
220,1977,3
220,1978,8
220,1979,23
220,1980,25
220,1981,16
220,1982,5
220,1983,16
220,1984,7
220,1985,7
220,1986,7
220,1987,7
220,1988,7
220,1989,14
220,1990,9
220,1991,9
220,1992,7
220,1993,7
220,1994,6
220,1995,10
220,1996,11
220,1997,12
220,1998,17
220,1999,14
220,2000,17
220,2001,14
220,2002,14
220,2003,18
220,2004,22
220,2005,28
220,2006,32
220,2007,51
220,2008,99
220,2009,69
220,2010,88
220,2011,122
220,2012,114
220,2013,132
220,2014,140
220,2015,11
220,2016,150
220,2017,131
220,2018,136
220,2019,135
220,2020,135
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,1
221,1972,1
221,1973,1
221,1974,2
221,1975,2
221,1976,4
221,1977,4
221,1978,4
221,1979,5
221,1980,11
221,1981,12
221,1982,12
221,1983,17
221,1984,22
221,1985,22
221,1986,23
221,1987,21
221,1988,22
221,1989,24
221,1990,22
221,1991,25
221,1992,28
221,1993,31
221,1994,33
221,1995,36
221,1996,37
221,1997,35
221,1998,38
221,1999,39
221,2000,22
221,2001,47
221,2002,63
221,2003,57
221,2004,45
221,2005,46
221,2006,44
221,2007,52
221,2008,68
221,2009,121
221,2010,67
221,2011,81
221,2012,158
221,2013,99
221,2014,96
221,2015,103
221,2016,102
221,2017,111
221,2018,105
221,2019,96
221,2020,86
222,1975,17
222,1976,26
222,1978,16
222,1979,6
222,1981,1
222,1982,0
222,1983,19
222,1984,26
222,1988,0
222,1990,8
222,1991,4
222,1992,53
222,1993,35
222,1994,26
222,1995,39
222,1996,13
222,1998,3
222,1999,6
222,2000,9
222,2001,3
222,2002,2
222,2003,18
222,2004,24
222,2005,22
222,2006,38
222,2007,225
222,2008,57
222,2009,146
222,2010,280
222,2011,222
222,2012,531
222,2013,125
222,2014,268
222,2015,12
222,2016,20
222,2017,26
222,2018,178
222,2019,114
222,2020,17
223,1988,4
223,1989,29
223,1990,41
223,1991,119
223,1992,519
223,1993,15
223,1994,0
223,1995,8
223,1996,13
223,1997,58
223,1998,5
223,1999,2
223,2000,291
223,2001,42
223,2002,8
223,2003,12
223,2004,4
223,2005,33
223,2006,5
223,2007,15
223,2008,132
223,2009,238
223,2010,97
223,2011,117
223,2012,86
223,2013,71
223,2014,79
223,2015,198
223,2016,23
223,2017,557
223,2018,1194
223,2019,8870
223,2020,8943
225,1968,0
225,1971,0
225,1972,0
225,1973,1
225,1974,2
225,1975,2
225,1976,5
225,1977,4
225,1978,6
225,1979,8
225,1980,9
225,1981,9
225,1982,10
225,1983,9
225,1984,8
225,1985,8
225,1986,9
225,1987,10
225,1988,9
225,1989,10
225,1990,13
225,1991,13
225,1992,14
225,1993,16
225,1994,17
225,1995,21
225,1996,22
225,1997,21
225,1998,23
225,1999,24
225,2000,23
225,2001,27
225,2002,29
225,2003,35
225,2004,32
225,2005,36
225,2006,40
225,2007,52
225,2008,59
225,2009,65
225,2010,60
225,2011,67
225,2012,75
225,2013,75
225,2014,82
225,2015,111
225,2016,107
225,2017,93
225,2018,124
225,2019,140
225,2020,100
226,1961,1
226,1962,6
226,1963,9
226,1964,9
226,1965,13
226,1966,15
226,1967,26
226,1968,21
226,1969,19
226,1970,18
226,1971,7
226,1973,6
226,1974,1
226,1975,6
226,1994,6
226,1995,0
226,1997,1
226,1998,6
226,1999,19
226,2000,6
226,2001,0
226,2002,5
226,2003,1
226,2004,15
226,2005,3
226,2007,1
226,2008,9
226,2009,6
226,2010,11
226,2011,184
226,2012,345
226,2013,137
226,2014,105
226,2015,125
226,2016,70
226,2017,88
226,2018,153
226,2019,134
226,2020,94
227,1980,3
227,1981,3
227,1982,5
227,1983,5
227,1985,3
227,1986,0
227,1987,2
227,1988,1
227,1989,3
227,1990,3
227,1991,12
227,1992,12
227,1993,24
227,1994,24
227,1995,59
227,1996,20
227,1997,23
227,1998,40
227,1999,37
227,2000,68
227,2001,14
227,2002,62
227,2003,28
227,2004,56
227,2005,47
227,2006,54
227,2007,72
227,2008,64
227,2009,72
227,2010,84
227,2011,82
227,2012,86
227,2013,85
227,2014,96
227,2015,106
227,2016,98
227,2017,137
227,2018,164
227,2019,126
227,2020,126
229,1961,1
229,1962,1
229,1963,1
229,1964,2
229,1965,3
229,1966,2
229,1967,3
229,1968,2
229,1969,1
229,1970,2
229,1971,3
229,1972,2
229,1973,3
229,1974,2
229,1975,2
229,1976,2
229,1977,2
229,1978,5
229,1979,8
229,1980,7
229,1981,6
229,1982,7
229,1983,13
229,1984,13
229,1985,15
229,1986,22
229,1987,20
229,1988,20
229,1989,21
229,1990,33
229,1991,34
229,1992,42
229,1993,37
229,1994,47
229,1995,46
229,1996,49
229,1997,46
229,1998,71
229,1999,72
229,2000,70
229,2001,69
229,2002,73
229,2003,81
229,2004,94
229,2005,96
229,2006,94
229,2007,93
229,2008,81
229,2009,83
229,2010,93
229,2011,101
229,2012,96
229,2013,97
229,2014,95
229,2015,100
229,2016,105
229,2017,103
229,2018,107
229,2019,105
229,2020,100
23,1963,64
23,1964,370
23,1965,462
23,1966,464
23,1967,497
23,1968,599
23,1969,544
23,1970,610
23,1971,460
23,1972,391
23,1973,164
23,1974,49
23,1975,95
23,1976,23
23,1977,25
23,1978,32
23,1979,41
23,1980,40
23,1981,177
23,1982,118
23,1983,39
23,1984,34
23,1985,30
23,1986,36
23,1987,68
23,1988,25
23,1989,6
23,1990,50
23,1991,4
23,1992,10
23,1993,3
23,1994,5
23,1995,6
23,1996,3
23,1997,8
23,1998,15
23,1999,17
23,2000,14
23,2001,24
23,2002,566
23,2003,8
23,2004,19
23,2005,12
23,2006,6
23,2007,3
23,2008,35
23,2009,32
23,2010,5
23,2011,8
23,2012,16
23,2013,17
23,2014,44
23,2015,163
23,2016,93
23,2017,10
23,2018,45
23,2019,82
23,2020,62
230,1992,1
230,1993,1
230,1994,4
230,1995,1
230,1996,134
230,1997,83
230,1998,75
230,1999,129
230,2000,38
230,2001,98
230,2002,105
230,2003,147
230,2004,432
230,2005,202
230,2006,222
230,2007,192
230,2008,374
230,2009,282
230,2010,193
230,2011,89
230,2012,167
230,2013,104
230,2014,89
230,2015,89
230,2016,122
230,2017,173
230,2018,190
230,2019,118
230,2020,157
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1983,1
231,1984,1
231,1985,2
231,1986,2
231,1987,2
231,1988,3
231,1989,2
231,1990,2
231,1991,3
231,1992,2
231,1993,3
231,1994,3
231,1995,5
231,1996,4
231,1997,6
231,1998,7
231,1999,10
231,2000,11
231,2001,16
231,2002,21
231,2003,19
231,2004,26
231,2005,32
231,2006,47
231,2007,60
231,2008,68
231,2009,74
231,2010,79
231,2011,75
231,2012,80
231,2013,84
231,2014,86
231,2015,105
231,2016,109
231,2017,91
231,2018,92
231,2019,85
231,2020,97
233,1972,3
233,1982,14
233,1983,3
233,1992,143
233,1993,86
233,1994,6
233,1997,3
233,1999,306
233,2001,71
233,2002,326
233,2003,326
233,2004,14
233,2009,11
233,2010,46
233,2011,14
233,2012,20
233,2013,23
233,2014,100
233,2015,103
233,2016,97
233,2017,249
233,2018,194
233,2019,300
233,2020,323
234,1979,7
234,1980,27
234,1981,14
234,1993,17
234,1995,49
234,1996,39
234,1997,6
234,1998,13
234,1999,16
234,2000,58
234,2001,29
234,2002,17
234,2003,78
234,2004,17
234,2005,2
234,2006,2
234,2007,7
234,2008,17
234,2009,20
234,2010,8
234,2011,6
234,2012,12
234,2013,22
234,2014,96
234,2015,99
234,2016,105
234,2017,250
234,2018,1079
234,2019,878
234,2020,2565
235,1992,154
235,1993,11
235,1994,138
235,1995,217
235,1996,113
235,1997,122
235,1998,64
235,1999,80
235,2000,50
235,2001,5
235,2002,35
235,2003,41
235,2004,38
235,2005,38
235,2006,43
235,2007,29
235,2008,20
235,2009,18
235,2010,28
235,2011,63
235,2012,81
235,2013,111
235,2014,164
235,2015,77
235,2016,60
235,2017,41
235,2018,35
235,2019,106
235,2020,165
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,5
236,1978,17
236,1979,16
236,1980,5
236,1981,11
236,1982,4
236,1983,1
236,1984,0
236,1988,0
236,1990,0
236,1991,0
236,1992,3
236,1993,2
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2003,13
236,2004,45
236,2005,50
236,2006,59
236,2007,76
236,2008,170
236,2009,118
236,2010,96
236,2011,80
236,2012,81
236,2013,133
236,2014,203
236,2015,63
236,2016,34
236,2017,11
236,2018,1
236,2020,2
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1967,0
237,1968,1
237,1979,1
237,1996,0
237,1997,1
237,1998,1
237,1999,0
237,2000,0
237,2001,0
237,2002,13
237,2003,1
237,2004,45
237,2005,7
237,2006,52
237,2007,192
237,2008,289
237,2009,332
237,2010,623
237,2011,986
237,2012,634
237,2013,142
237,2014,86
237,2015,104
237,2016,110
237,2017,109
237,2018,175
237,2019,255
237,2020,289
238,1993,103
238,1994,1
238,1998,2
238,1999,1
238,2000,2
238,2001,4
238,2002,2
238,2004,2
238,2005,2
238,2006,2
238,2007,1
238,2008,4
238,2009,7
238,2010,6
238,2011,2
238,2012,4
238,2013,260
238,2014,42
238,2015,120
238,2016,138
238,2017,270
238,2018,209
238,2019,696
238,2020,475
244,1976,2
244,1977,5
244,1978,6
244,1979,5
244,1980,8
244,1981,7
244,1982,8
244,1983,7
244,1984,6
244,1985,7
244,1986,10
244,1987,11
244,1988,10
244,1989,11
244,1990,12
244,1991,15
244,1992,17
244,1993,25
244,1994,25
244,1995,18
244,1996,22
244,1997,7
244,1998,17
244,1999,23
244,2000,28
244,2001,28
244,2002,27
244,2003,38
244,2004,30
244,2005,50
244,2006,43
244,2007,51
244,2008,46
244,2009,47
244,2010,61
244,2011,68
244,2012,85
244,2013,81
244,2014,105
244,2015,73
244,2016,122
244,2017,102
244,2018,114
244,2019,120
244,2020,120
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,1
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,1
249,1977,15
249,1978,40
249,1979,60
249,1980,40
249,1981,66
249,1982,49
249,1983,24
249,1984,53
249,1985,33
249,1986,30
249,1987,9
249,1988,13
249,1989,9
249,1990,10
249,1991,14
249,1992,7
249,1993,32
249,1994,28
249,1995,20
249,1996,24
249,1997,25
249,1998,35
249,1999,39
249,2000,68
249,2001,70
249,2002,90
249,2003,112
249,2004,102
249,2005,114
249,2006,84
249,2007,107
249,2008,82
249,2009,122
249,2010,117
249,2011,92
249,2012,128
249,2013,122
249,2014,139
249,2015,64
249,2016,97
249,2017,92
249,2018,109
249,2019,157
249,2020,157
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,1
25,1969,1
25,1970,1
25,1971,2
25,1972,3
25,1973,3
25,1974,3
25,1975,3
25,1976,2
25,1977,3
25,1978,4
25,1979,6
25,1980,5
25,1981,7
25,1982,6
25,1983,5
25,1984,3
25,1985,4
25,1986,5
25,1987,3
25,1988,4
25,1989,0
25,1990,1
25,1991,0
25,1992,0
25,1993,1
25,1994,1
25,1995,2
25,1996,3
25,1997,4
25,1998,2
25,1999,3
25,2000,3
25,2001,2
25,2002,1
25,2003,2
25,2004,3
25,2005,4
25,2006,10
25,2007,16
25,2008,22
25,2009,28
25,2010,30
25,2011,95
25,2012,36
25,2013,51
25,2014,93
25,2015,86
25,2016,120
25,2017,121
25,2018,130
25,2019,122
25,2020,139
250,1961,1
250,1962,1
250,1963,2
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,1
250,1970,1
250,1971,2
250,1972,4
250,1973,5
250,1974,3
250,1975,4
250,1976,5
250,1977,3
250,1978,4
250,1979,5
250,1980,4
250,1981,3
250,1982,8
250,1983,10
250,1984,16
250,1985,21
250,1986,21
250,1987,23
250,1988,22
250,1989,26
250,1990,23
250,1991,19
250,1992,21
250,1993,19
250,1994,21
250,1995,26
250,1996,20
250,1997,24
250,1998,21
250,1999,10
250,2000,12
250,2001,14
250,2002,16
250,2003,23
250,2004,38
250,2005,38
250,2006,45
250,2007,66
250,2008,65
250,2009,78
250,2010,71
250,2011,81
250,2012,88
250,2013,81
250,2014,101
250,2015,99
250,2016,100
250,2017,113
250,2018,140
250,2019,142
250,2020,91
251,1961,2
251,1962,2
251,1963,2
251,1964,2
251,1965,1
251,1966,1
251,1967,0
251,1968,0
251,1969,0
251,1970,1
251,1971,0
251,1972,0
251,1973,0
251,1974,1
251,1984,0
251,1994,1
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,0
251,2001,1
251,2003,6
251,2004,0
251,2005,2
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,8
251,2011,14
251,2012,24
251,2013,25
251,2014,65
251,2015,101
251,2016,133
251,2017,166
251,2018,145
251,2019,320
251,2020,289
255,2000,50
255,2001,59
255,2002,60
255,2003,62
255,2004,58
255,2005,66
255,2006,59
255,2007,61
255,2008,63
255,2009,64
255,2010,70
255,2011,83
255,2012,95
255,2013,96
255,2014,99
255,2015,105
255,2016,97
255,2017,125
255,2018,122
255,2019,130
255,2020,121
256,2000,64
256,2001,82
256,2002,67
256,2003,69
256,2004,69
256,2005,67
256,2006,62
256,2007,70
256,2008,78
256,2009,73
256,2010,79
256,2011,106
256,2012,87
256,2013,89
256,2014,99
256,2015,98
256,2016,103
256,2017,105
256,2018,109
256,2019,112
256,2020,113
26,1961,1
26,1962,1
26,1963,3
26,1964,5
26,1965,8
26,1966,9
26,1967,14
26,1968,17
26,1969,17
26,1970,25
26,1971,35
26,1972,43
26,1973,43
26,1974,43
26,1975,55
26,1976,64
26,1977,52
26,1978,78
26,1979,85
26,1980,122
26,1981,142
26,1982,138
26,1983,73
26,1984,54
26,1985,50
26,1986,404
26,1987,770
26,1988,671
26,1989,965
26,1990,814
26,1991,992
26,1992,727
26,1993,726
26,1994,846
26,1995,898
26,1996,1020
26,1997,279
26,1998,239
26,1999,254
26,2000,121
26,2001,102
26,2002,121
26,2003,114
26,2004,27
26,2005,41
26,2006,32
26,2007,50
26,2008,24
26,2009,88
26,2010,53
26,2011,103
26,2012,72
26,2013,92
26,2014,24
26,2015,152
26,2016,124
26,2017,188
26,2018,167
26,2019,204
26,2020,51
27,1964,0
27,1969,1
27,1970,1
27,1972,1
27,1973,1
27,1974,2
27,1975,1
27,1976,1
27,1977,2
27,1978,2
27,1983,1
27,1984,1
27,1988,1
27,1989,0
27,1991,0
27,1992,0
27,1993,6
27,1994,5
27,1995,5
27,1996,5
27,1997,13
27,1998,26
27,1999,12
27,2000,23
27,2001,26
27,2002,35
27,2003,36
27,2004,44
27,2005,47
27,2006,45
27,2007,44
27,2008,56
27,2009,66
27,2010,79
27,2011,100
27,2012,100
27,2013,80
27,2014,98
27,2015,101
27,2016,101
27,2017,111
27,2018,110
27,2019,113
27,2020,100
272,2006,1
272,2007,2
272,2008,2
272,2009,3
272,2010,11
272,2011,36
272,2012,76
272,2013,99
272,2014,137
272,2015,112
272,2016,51
272,2017,88
272,2018,138
272,2019,128
272,2020,134
273,2006,24
273,2007,32
273,2008,60
273,2009,59
273,2010,79
273,2011,72
273,2012,83
273,2013,90
273,2014,94
273,2015,104
273,2016,102
273,2017,111
273,2018,120
273,2019,104
273,2020,118
276,2012,9
276,2013,210
276,2014,172
276,2015,31
276,2016,97
276,2017,39
276,2018,57
276,2019,14
276,2020,45
277,2012,0
277,2013,21
277,2014,101
277,2015,103
277,2016,97
277,2017,99
277,2018,139
277,2019,150
277,2020,474
28,1961,9
28,1962,7
28,1963,11
28,1964,9
28,1996,898
28,1997,328
28,1998,44
28,1999,11
28,2000,11
28,2001,9
28,2002,324
28,2003,24
28,2004,5369
28,2006,13
28,2007,173
28,2008,72
28,2009,4947
28,2010,7180
28,2011,1222
28,2012,212
28,2013,2628
28,2014,28
28,2015,118
28,2016,153
28,2017,282
28,2018,642
28,2019,699
28,2020,769
29,1998,0
29,1999,0
29,2000,0
29,2004,60
29,2006,1300
29,2007,33
29,2010,107
29,2011,80
29,2012,7
29,2013,20
29,2014,80
29,2015,7
29,2016,213
29,2017,27
29,2019,33
29,2020,187
299,1996,10
299,1997,13
299,1998,20
299,1999,23
299,2000,25
299,2001,25
299,2002,24
299,2003,36
299,2004,51
299,2005,58
299,2006,43
299,2007,34
299,2008,53
299,2009,60
299,2010,70
299,2011,54
299,2012,47
299,2013,36
299,2014,134
299,2015,92
299,2016,74
299,2017,81
299,2018,88
299,2019,100
299,2020,87
3,1985,17
3,1986,9
3,1987,7
3,1988,15
3,1989,13
3,1990,14
3,1991,18
3,1992,1
3,1993,46
3,1994,53
3,1995,60
3,1996,89
3,1997,29
3,1998,10
3,1999,103
3,2000,53
3,2001,83
3,2002,135
3,2003,100
3,2004,83
3,2005,84
3,2006,47
3,2007,68
3,2008,89
3,2009,87
3,2010,90
3,2011,107
3,2012,102
3,2013,105
3,2014,101
3,2015,102
3,2016,97
3,2017,85
3,2018,55
3,2019,93
3,2020,112
32,1961,40
32,1962,39
32,1963,36
32,1964,43
32,1965,47
32,1966,26
32,1967,39
32,1968,32
32,1969,38
32,1970,43
32,1971,53
32,1972,51
32,1973,55
32,1974,47
32,1975,26
32,1976,36
32,1977,50
32,1978,63
32,1979,69
32,1980,129
32,1981,98
32,1982,316
32,1983,1314
32,1984,2078
32,1985,2747
32,1986,3927
32,1987,4503
32,1988,497
32,1989,374
32,1990,155
32,1991,26
32,1992,386
32,1993,24
32,1994,75
32,1995,98
32,1996,553
32,1997,2174
32,1998,3677
32,1999,5972
32,2000,9127
32,2001,4784
32,2002,10656
32,2003,14862
32,2004,23088
32,2005,4356
32,2006,1927
32,2007,1913
32,2008,127
32,2009,23
32,2010,48
32,2011,110
32,2012,90
32,2013,543
32,2014,138
32,2015,116
32,2016,46
32,2017,53
32,2018,124
32,2019,1067
32,2020,1416
33,1961,4
33,1962,2
33,1963,2
33,1964,3
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,1
33,1970,1
33,1971,1
33,1972,3
