geo,year,vegetables_dehydrated_export_unit_value_index_2014_2016_100_tie
5103,1962,27
5103,1963,28
5103,1964,27
5103,1965,18
5103,1966,22
5103,1967,25
5103,1968,25
5103,1969,26
5103,1970,29
5103,1971,29
5103,1972,33
5103,1973,40
5103,1974,49
5103,1975,59
5103,1976,59
5103,1977,67
5103,1978,71
5103,1979,64
5103,1980,67
5103,1981,68
5103,1982,51
5103,1983,76
5103,1984,65
5103,1985,64
5103,1986,73
5103,1987,67
5103,1988,78
5103,1989,69
5103,1990,68
5103,1991,67
5103,1992,51
5103,1993,62
5103,1994,56
5103,1995,71
5103,1996,73
5103,1997,78
5103,1998,69
5103,1999,78
5103,2000,65
5103,2001,70
5103,2002,69
5103,2003,67
5103,2004,73
5103,2005,64
5103,2006,58
5103,2007,83
5103,2008,94
5103,2009,75
5103,2010,86
5103,2011,75
5103,2012,90
5103,2013,77
5103,2014,107
5103,2015,99
5103,2016,94
5103,2017,94
5103,2018,82
5103,2019,81
5103,2020,87
5104,1964,175
5104,1965,140
5104,1966,161
5104,1967,112
5104,1968,123
5104,1969,116
5104,1970,49
5104,1971,74
5104,1972,87
5104,1973,102
5104,1974,112
5104,1975,114
5104,1976,129
5104,1977,128
5104,1978,135
5104,1979,149
5104,1980,158
5104,1981,159
5104,1982,172
5104,1983,182
5104,1984,192
5104,1985,212
5104,1986,206
5104,1987,202
5104,1988,174
5104,1989,156
5104,1990,244
5104,1991,220
5104,1992,322
5104,1993,328
5104,1994,105
5104,1995,136
5104,1996,223
5104,1997,190
5104,1998,69
5104,1999,75
5104,2000,73
5104,2001,68
5104,2002,75
5104,2003,94
5104,2004,81
5104,2005,125
5104,2006,113
5104,2007,119
5104,2008,105
5104,2009,92
5104,2010,97
5104,2011,96
5104,2012,81
5104,2013,92
5104,2014,97
5104,2015,115
5104,2016,88
5104,2017,113
5104,2018,87
5104,2019,73
5104,2020,98
5105,1979,75
5105,1980,27
5105,1981,28
5105,1983,94
5105,1984,16
5105,1985,18
5105,1986,78
5105,1987,93
5105,1988,216
5105,1989,168
5105,1990,124
5105,1991,241
5105,1992,332
5105,1993,190
5105,1994,95
5105,1995,17
5105,1996,45
5105,1997,43
5105,1998,142
5105,1999,137
5105,2000,112
5105,2001,132
5105,2002,121
5105,2003,142
5105,2004,101
5105,2005,53
5105,2006,55
5105,2007,83
5105,2008,190
5105,2009,209
5105,2010,59
5105,2011,144
5105,2012,41
5105,2013,203
5105,2014,145
5105,2015,111
5105,2016,44
5105,2017,47
5105,2018,41
5105,2019,61
5105,2020,69
52,2000,14
52,2005,20
52,2007,2
52,2008,2
52,2009,2
52,2010,2
52,2012,294
52,2016,100
5200,1961,29
5200,1962,24
5200,1963,25
5200,1964,22
5200,1965,25
5200,1966,22
5200,1967,20
5200,1968,18
5200,1969,19
5200,1970,20
5200,1971,23
5200,1972,21
5200,1973,21
5200,1974,30
5200,1975,29
5200,1976,26
5200,1977,29
5200,1978,41
5200,1979,38
5200,1980,38
5200,1981,36
5200,1982,57
5200,1983,51
5200,1984,52
5200,1985,53
5200,1986,51
5200,1987,49
5200,1988,57
5200,1989,58
5200,1990,67
5200,1991,68
5200,1992,74
5200,1993,75
5200,1994,67
5200,1995,70
5200,1996,74
5200,1997,76
5200,1998,74
5200,1999,68
5200,2000,67
5200,2001,68
5200,2002,73
5200,2003,74
5200,2004,74
5200,2005,72
5200,2006,85
5200,2007,95
5200,2008,100
5200,2009,100
5200,2010,98
5200,2011,103
5200,2012,100
5200,2013,98
5200,2014,104
5200,2015,104
5200,2016,92
5200,2017,98
5200,2018,110
5200,2019,118
5200,2020,84
5203,1961,31
5203,1962,27
5203,1963,26
5203,1964,24
5203,1965,27
5203,1966,23
5203,1967,20
5203,1968,19
5203,1969,20
5203,1970,20
5203,1971,21
5203,1972,21
5203,1973,21
5203,1974,30
5203,1975,34
5203,1976,28
5203,1977,31
5203,1978,42
5203,1979,39
5203,1980,37
5203,1981,35
5203,1982,59
5203,1983,52
5203,1984,55
5203,1985,55
5203,1986,54
5203,1987,49
5203,1988,57
5203,1989,57
5203,1990,69
5203,1991,64
5203,1992,66
5203,1993,70
5203,1994,61
5203,1995,66
5203,1996,71
5203,1997,76
5203,1998,70
5203,1999,64
5203,2000,66
5203,2001,65
5203,2002,69
5203,2003,70
5203,2004,69
5203,2005,68
5203,2006,82
5203,2007,94
5203,2008,99
5203,2009,100
5203,2010,97
5203,2011,100
5203,2012,98
5203,2013,98
5203,2014,104
5203,2015,105
5203,2016,91
5203,2017,100
5203,2018,113
5203,2019,122
5203,2020,86
5204,1961,7
5204,1962,10
5204,1963,13
5204,1964,10
5204,1965,20
5204,1966,6
5204,1967,8
5204,1968,3
5204,1969,11
5204,1970,62
5204,1971,35
5204,1972,5
5204,1973,13
5204,1974,12
5204,1975,9
5204,1976,10
5204,1977,13
5204,1978,16
5204,1979,15
5204,1980,32
5204,1981,18
5204,1982,30
5204,1983,35
5204,1984,23
5204,1985,23
5204,1986,20
5204,1987,32
5204,1988,30
5204,1989,42
5204,1990,37
5204,1991,100
5204,1992,106
5204,1993,69
5204,1994,68
5204,1995,67
5204,1996,55
5204,1997,86
5204,1998,82
5204,1999,78
5204,2000,51
5204,2001,69
5204,2002,77
5204,2003,68
5204,2004,90
5204,2005,98
5204,2006,108
5204,2007,130
5204,2008,111
5204,2009,111
5204,2010,107
5204,2011,124
5204,2012,100
5204,2013,115
5204,2014,117
5204,2015,87
5204,2016,96
5204,2017,105
5204,2018,143
5204,2019,76
5204,2020,126
5206,1971,68
5206,1973,107
5206,1977,203
5206,1979,203
5206,1980,101
5206,1981,184
5206,1982,385
5206,1986,237
5206,1987,88
5206,1990,101
5206,1991,811
5206,1992,203
5206,1993,304
5206,1994,76
5206,1995,253
5206,1996,162
5206,1997,101
5206,1999,203
5206,2000,234
5206,2001,267
5206,2002,215
5206,2003,207
5206,2004,141
5206,2005,203
5206,2006,217
5206,2007,190
5206,2008,54
5206,2009,594
5206,2010,107
5206,2011,239
5206,2012,64
5206,2013,101
5206,2014,112
5206,2015,83
5206,2016,106
5206,2017,110
5206,2018,228
5206,2019,190
5206,2020,175
5207,1961,4
5207,1962,7
5207,1963,13
5207,1964,6
5207,1965,11
5207,1966,19
5207,1967,24
5207,1968,17
5207,1969,15
5207,1970,21
5207,1971,102
5207,1972,53
5207,1973,39
5207,1974,31
5207,1975,25
5207,1976,31
5207,1977,33
5207,1978,55
5207,1979,48
5207,1980,57
5207,1981,62
5207,1982,66
5207,1983,52
5207,1984,51
5207,1985,55
5207,1986,49
5207,1987,63
5207,1988,65
5207,1989,77
5207,1990,67
5207,1991,68
5207,1992,92
5207,1993,81
5207,1994,85
5207,1995,90
5207,1996,101
5207,1997,66
5207,1998,84
5207,1999,84
5207,2000,75
5207,2001,76
5207,2002,78
5207,2003,88
5207,2004,83
5207,2005,78
5207,2006,78
5207,2007,81
5207,2008,85
5207,2009,82
5207,2010,88
5207,2011,108
5207,2012,129
5207,2013,98
5207,2014,112
5207,2015,95
5207,2016,94
5207,2017,83
5207,2018,61
5207,2019,89
5207,2020,52
5300,1961,34
5300,1962,30
5300,1963,28
5300,1964,31
5300,1965,35
5300,1966,26
5300,1967,40
5300,1968,41
5300,1969,39
5300,1970,39
5300,1971,39
5300,1972,48
5300,1973,68
5300,1974,86
5300,1975,64
5300,1976,40
5300,1977,45
5300,1978,68
5300,1979,56
5300,1980,60
5300,1981,59
5300,1982,63
5300,1983,79
5300,1984,59
5300,1985,54
5300,1986,48
5300,1987,59
5300,1988,75
5300,1989,70
5300,1990,68
5300,1991,67
5300,1992,69
5300,1993,53
5300,1994,54
5300,1995,64
5300,1996,75
5300,1997,70
5300,1998,54
5300,1999,65
5300,2000,70
5300,2001,56
5300,2002,67
5300,2003,66
5300,2004,67
5300,2005,76
5300,2006,88
5300,2007,80
5300,2008,80
5300,2009,82
5300,2010,108
5300,2011,115
5300,2012,106
5300,2013,98
5300,2014,82
5300,2015,102
5300,2016,116
5300,2017,117
5300,2018,83
5300,2019,89
5300,2020,85
5301,1995,5
5301,1996,8
5301,1997,19
5301,1998,16
5301,1999,17
5301,2000,52
5301,2001,39
5301,2002,33
5301,2003,29
5301,2004,32
5301,2005,27
5301,2006,33
5301,2007,56
5301,2008,59
5301,2009,59
5301,2010,82
5301,2011,67
5301,2012,93
5301,2013,104
5301,2014,74
5301,2015,118
5301,2016,109
5301,2017,89
5301,2018,91
5301,2019,93
5301,2020,38
5302,1961,37
5302,1962,32
5302,1963,35
5302,1964,44
5302,1965,57
5302,1966,31
5302,1967,44
5302,1968,41
5302,1969,36
5302,1970,44
5302,1971,54
5302,1972,44
5302,1973,66
5302,1974,106
5302,1975,62
5302,1976,34
5302,1977,38
5302,1978,55
5302,1979,43
5302,1980,42
5302,1981,43
5302,1982,48
5302,1983,65
5302,1984,44
5302,1985,44
5302,1986,38
5302,1987,47
5302,1988,67
5302,1989,59
5302,1990,54
5302,1991,52
5302,1992,56
5302,1993,42
5302,1994,43
5302,1995,50
5302,1996,58
5302,1997,51
5302,1998,37
5302,1999,47
5302,2000,52
5302,2001,40
5302,2002,53
5302,2003,51
5302,2004,53
5302,2005,62
5302,2006,69
5302,2007,66
5302,2008,60
5302,2009,60
5302,2010,86
5302,2011,99
5302,2012,92
5302,2013,83
5302,2014,76
5302,2015,86
5302,2016,138
5302,2017,140
5302,2018,86
5302,2019,83
5302,2020,85
5303,1961,24
5303,1962,25
5303,1963,31
5303,1964,31
5303,1965,281
5303,1966,406
5303,1967,95
5303,1968,202
5303,1969,790
5303,1970,76
5303,1971,92
5303,1972,42
5303,1973,101
5303,1974,142
5303,1975,118
5303,1976,67
5303,1977,108
5303,1978,96
5303,1979,155
5303,1980,223
5303,1981,125
5303,1982,121
5303,1983,123
5303,1984,147
5303,1985,93
5303,1986,93
5303,1987,81
5303,1988,69
5303,1989,66
5303,1990,53
5303,1991,77
5303,1992,78
5303,1993,63
5303,1994,71
5303,1995,63
5303,1996,66
5303,1997,82
5303,1998,103
5303,1999,87
5303,2000,72
5303,2001,81
5303,2002,59
5303,2003,62
5303,2004,58
5303,2005,58
5303,2006,88
5303,2007,64
5303,2008,71
5303,2009,108
5303,2010,103
5303,2011,70
5303,2012,81
5303,2013,87
5303,2014,64
5303,2015,111
5303,2016,125
5303,2017,106
5303,2018,89
5303,2019,108
5303,2020,74
5304,1961,16
5304,1962,16
5304,1963,13
5304,1964,12
5304,1965,13
5304,1966,13
5304,1967,15
5304,1968,15
5304,1969,16
5304,1970,10
5304,1971,7
5304,1972,16
5304,1973,34
5304,1974,18
5304,1975,18
5304,1976,20
5304,1977,20
5304,1978,51
5304,1979,38
5304,1980,47
5304,1981,48
5304,1982,42
5304,1983,46
5304,1984,38
5304,1985,31
5304,1986,31
5304,1987,32
5304,1988,33
5304,1989,37
5304,1990,39
5304,1991,48
5304,1992,43
5304,1993,36
5304,1994,39
5304,1995,49
5304,1996,54
5304,1997,61
5304,1998,64
5304,1999,55
5304,2000,67
5304,2001,73
5304,2002,53
5304,2003,61
5304,2004,51
5304,2005,95
5304,2006,113
5304,2007,113
5304,2008,101
5304,2009,102
5304,2010,93
5304,2011,140
5304,2012,108
5304,2013,130
5304,2014,140
5304,2015,114
5304,2016,46
5304,2017,43
5304,2018,41
5304,2019,48
5304,2020,87
5305,1961,7
5305,1962,7
5305,1963,8
5305,1964,10
5305,1965,9
5305,1966,9
5305,1967,13
5305,1968,12
5305,1969,23
5305,1970,23
5305,1971,16
5305,1972,19
5305,1973,21
5305,1974,30
5305,1975,23
5305,1976,29
5305,1977,45
5305,1978,46
5305,1979,48
5305,1980,66
5305,1981,58
5305,1982,67
5305,1983,64
5305,1984,79
5305,1985,60
5305,1986,72
5305,1987,75
5305,1988,72
5305,1989,63
5305,1990,75
5305,1991,80
5305,1992,74
5305,1993,78
5305,1994,82
5305,1995,87
5305,1996,70
5305,1997,85
5305,1998,88
5305,1999,93
5305,2000,78
5305,2001,71
5305,2002,63
5305,2003,70
5305,2004,65
5305,2005,61
5305,2006,63
5305,2007,68
5305,2008,95
5305,2009,84
5305,2010,87
5305,2011,103
5305,2012,93
5305,2013,89
5305,2014,109
5305,2015,98
5305,2016,93
5305,2017,75
5305,2018,84
5305,2019,92
5305,2020,90
54,1961,16
54,1962,23
54,1963,21
54,1964,20
54,1965,21
54,1966,46
54,1967,86
54,1968,109
54,1969,227
54,1970,122
54,1971,91
54,1972,118
54,1973,268
54,1974,212
54,1975,312
54,1976,218
54,1977,248
54,1978,358
54,1979,355
54,1980,608
54,1981,500
54,1982,369
54,1983,555
54,1984,522
54,1985,400
54,1986,632
54,1987,257
54,1988,483
54,1989,491
54,1990,781
54,1991,684
54,1992,736
54,1993,1041
54,1994,875
54,1995,1323
54,1996,1161
54,1997,658
54,1998,587
54,1999,487
54,2000,362
54,2001,337
54,2002,365
54,2003,380
54,2004,340
54,2005,296
54,2006,336
54,2007,327
54,2008,253
54,2009,293
54,2010,370
54,2011,99
54,2012,72
54,2013,52
54,2014,134
54,2015,56
54,2016,110
54,2017,98
54,2018,110
54,2019,155
54,2020,170
5400,1961,21
5400,1962,34
5400,1963,21
5400,1964,17
5400,1965,18
5400,1966,17
5400,1967,16
5400,1968,18
5400,1969,17
5400,1970,22
5400,1971,27
5400,1972,27
5400,1973,35
5400,1974,39
5400,1975,44
5400,1976,52
5400,1977,63
5400,1978,68
5400,1979,67
5400,1980,66
5400,1981,79
5400,1982,71
5400,1983,60
5400,1984,50
5400,1985,52
5400,1986,64
5400,1987,64
5400,1988,64
5400,1989,74
5400,1990,89
5400,1991,81
5400,1992,99
5400,1993,83
5400,1994,77
5400,1995,99
5400,1996,98
5400,1997,91
5400,1998,85
5400,1999,80
5400,2000,75
5400,2001,75
5400,2002,79
5400,2003,91
5400,2004,95
5400,2005,96
5400,2006,97
5400,2007,109
5400,2008,115
5400,2009,108
5400,2010,104
5400,2011,111
5400,2012,91
5400,2013,104
5400,2014,112
5400,2015,91
5400,2016,98
5400,2017,104
5400,2018,99
5400,2019,54
5400,2020,92
5401,1961,15
5401,1962,36
5401,1963,16
5401,1964,13
5401,1965,18
5401,1966,16
5401,1967,13
5401,1968,17
5401,1969,18
5401,1970,27
5401,1971,37
5401,1972,33
5401,1973,48
5401,1974,73
5401,1975,87
5401,1976,106
5401,1977,140
5401,1978,134
5401,1979,123
5401,1980,65
5401,1981,109
5401,1982,109
5401,1983,101
5401,1984,87
5401,1985,79
5401,1986,84
5401,1987,72
5401,1988,69
5401,1989,81
5401,1990,99
5401,1991,92
5401,1992,96
5401,1993,91
5401,1994,84
5401,1995,118
5401,1996,98
5401,1997,88
5401,1998,90
5401,1999,79
5401,2000,78
5401,2001,78
5401,2002,81
5401,2003,93
5401,2004,101
5401,2005,99
5401,2006,106
5401,2007,140
5401,2008,129
5401,2009,113
5401,2010,113
5401,2011,112
5401,2012,85
5401,2013,98
5401,2014,120
5401,2015,89
5401,2016,91
5401,2017,91
5401,2018,94
5401,2019,30
5401,2020,81
5402,1961,16
5402,1962,20
5402,1963,22
5402,1964,23
5402,1965,19
5402,1966,18
5402,1967,17
5402,1968,15
5402,1969,18
5402,1970,19
5402,1971,20
5402,1972,21
5402,1973,35
5402,1974,37
5402,1975,54
5402,1976,53
5402,1977,57
5402,1978,69
5402,1979,72
5402,1980,83
5402,1981,78
5402,1982,70
5402,1983,96
5402,1984,89
5402,1985,98
5402,1986,68
5402,1987,75
5402,1988,96
5402,1989,125
5402,1990,146
5402,1991,135
5402,1992,170
5402,1993,156
5402,1994,142
5402,1995,145
5402,1996,76
5402,1997,129
5402,1998,72
5402,1999,111
5402,2000,139
5402,2001,138
5402,2002,112
5402,2003,135
5402,2004,122
5402,2005,117
5402,2006,128
5402,2007,140
5402,2008,98
5402,2009,114
5402,2010,93
5402,2011,100
5402,2012,99
5402,2013,94
5402,2014,98
5402,2015,94
5402,2016,109
5402,2017,134
5402,2018,94
5402,2019,95
5402,2020,100
5403,1961,46
5403,1962,60
5403,1963,57
5403,1964,38
5403,1965,23
5403,1966,26
5403,1967,44
5403,1968,34
5403,1969,21
5403,1970,28
5403,1971,35
5403,1972,35
5403,1973,42
5403,1974,39
5403,1975,39
5403,1976,53
5403,1977,73
5403,1978,70
5403,1979,61
5403,1980,79
5403,1981,119
5403,1982,82
5403,1983,54
5403,1984,40
5403,1985,49
5403,1986,81
5403,1987,64
5403,1988,67
5403,1989,85
5403,1990,108
5403,1991,108
5403,1992,111
5403,1993,99
5403,1994,87
5403,1995,85
5403,1996,119
5403,1997,103
5403,1998,94
5403,1999,82
5403,2000,95
5403,2001,96
5403,2002,90
5403,2003,102
5403,2004,109
5403,2005,122
5403,2006,113
5403,2007,116
5403,2008,131
5403,2009,114
5403,2010,112
5403,2011,115
5403,2012,94
5403,2013,101
5403,2014,106
5403,2015,94
5403,2016,100
5403,2017,107
5403,2018,104
5403,2019,83
5403,2020,97
5404,1961,30
5404,1962,39
5404,1963,34
5404,1964,31
5404,1965,30
5404,1966,30
5404,1967,25
5404,1968,25
5404,1969,22
5404,1970,24
5404,1971,25
5404,1972,24
5404,1973,33
5404,1974,35
5404,1975,40
5404,1976,42
5404,1977,47
5404,1978,55
5404,1979,65
5404,1980,63
5404,1981,55
5404,1982,62
5404,1983,61
5404,1984,54
5404,1985,53
5404,1986,52
5404,1987,66
5404,1988,71
5404,1989,70
5404,1990,79
5404,1991,64
5404,1992,91
5404,1993,65
5404,1994,63
5404,1995,87
5404,1996,88
5404,1997,77
5404,1998,75
5404,1999,73
5404,2000,57
5404,2001,59
5404,2002,69
5404,2003,80
5404,2004,83
5404,2005,79
5404,2006,81
5404,2007,93
5404,2008,101
5404,2009,97
5404,2010,91
5404,2011,113
5404,2012,87
5404,2013,106
5404,2014,111
5404,2015,92
5404,2016,97
5404,2017,105
5404,2018,95
5404,2019,89
5404,2020,95
5500,1961,28
5500,1962,28
5500,1963,28
5500,1964,21
5500,1965,24
5500,1966,24
5500,1967,14
5500,1968,21
5500,1969,24
5500,1970,17
5500,1971,15
5500,1972,13
5500,1973,18
5500,1974,19
5500,1975,26
5500,1976,31
5500,1977,23
5500,1978,29
5500,1979,26
5500,1980,35
5500,1981,53
5500,1982,55
5500,1983,47
5500,1984,38
5500,1985,33
5500,1986,48
5500,1987,49
5500,1988,50
5500,1989,58
5500,1990,62
5500,1991,61
5500,1992,63
5500,1993,69
5500,1994,45
5500,1995,69
5500,1996,57
5500,1997,32
5500,1998,58
5500,1999,56
5500,2000,57
5500,2001,65
5500,2002,84
5500,2003,85
5500,2004,76
5500,2005,85
5500,2006,84
5500,2007,90
5500,2008,92
5500,2009,103
5500,2010,95
5500,2011,116
5500,2012,106
5500,2013,118
5500,2014,102
5500,2015,106
5500,2016,91
5500,2017,111
5500,2018,103
5500,2019,108
5500,2020,158
5501,1961,28
5501,1962,28
5501,1963,28
5501,1964,21
5501,1965,24
5501,1966,24
5501,1967,14
5501,1968,21
5501,1969,24
5501,1970,17
5501,1971,15
5501,1972,13
5501,1973,18
5501,1974,19
5501,1975,26
5501,1976,31
5501,1977,23
5501,1978,29
5501,1979,26
5501,1980,35
5501,1981,53
5501,1982,55
5501,1983,47
5501,1984,38
5501,1985,33
5501,1986,48
5501,1987,49
5501,1988,50
5501,1989,58
5501,1990,62
5501,1991,60
5501,1992,63
5501,1993,69
5501,1994,45
5501,1995,68
5501,1996,57
5501,1997,32
5501,1998,58
5501,1999,56
5501,2000,57
5501,2001,68
5501,2002,85
5501,2003,87
5501,2004,78
5501,2005,85
5501,2006,82
5501,2007,93
5501,2008,96
5501,2009,104
5501,2010,97
5501,2011,117
5501,2012,107
5501,2013,120
5501,2014,102
5501,2015,106
5501,2016,91
5501,2017,111
5501,2018,103
5501,2019,108
5501,2020,158
5502,1972,64
5502,1973,96
5502,1976,32
5502,1977,129
5502,1979,64
5502,1980,24
5502,1988,54
5502,1989,110
5502,1992,64
5502,1996,161
5502,1997,153
5502,1998,161
5502,2000,113
5502,2001,96
5502,2002,16
5502,2003,20
5502,2004,22
5502,2005,39
5502,2006,761
5502,2007,34
5502,2008,42
5502,2009,45
5502,2010,38
5502,2011,62
5502,2012,64
5502,2013,67
5502,2014,107
5502,2015,64
5502,2016,129
5502,2020,410
56,2012,69
56,2013,107
56,2014,123
56,2015,87
56,2016,90
56,2017,95
56,2018,216
56,2019,188
56,2020,166
57,1998,167
57,1999,100
57,2000,94
57,2001,93
57,2002,109
57,2003,105
57,2004,99
57,2005,100
57,2006,153
57,2007,132
57,2008,142
57,2009,133
57,2010,76
57,2011,234
57,2012,153
57,2013,153
57,2014,72
57,2015,120
57,2016,108
57,2017,84
57,2018,130
57,2019,177
57,2020,69
5707,1961,20
5707,1962,33
5707,1963,20
5707,1964,16
5707,1965,17
5707,1966,17
5707,1967,16
5707,1968,18
5707,1969,17
5707,1970,21
5707,1971,26
5707,1972,26
5707,1973,34
5707,1974,37
5707,1975,42
5707,1976,51
5707,1977,61
5707,1978,63
5707,1979,63
5707,1980,61
5707,1981,77
5707,1982,68
5707,1983,57
5707,1984,46
5707,1985,49
5707,1986,63
5707,1987,63
5707,1988,63
5707,1989,76
5707,1990,89
5707,1991,78
5707,1992,98
5707,1993,82
5707,1994,75
5707,1995,98
5707,1996,102
5707,1997,92
5707,1998,89
5707,1999,81
5707,2000,74
5707,2001,75
5707,2002,78
5707,2003,91
5707,2004,95
5707,2005,96
5707,2006,98
5707,2007,109
5707,2008,117
5707,2009,108
5707,2010,105
5707,2011,112
5707,2012,90
5707,2013,104
5707,2014,112
5707,2015,91
5707,2016,98
5707,2017,105
5707,2018,99
5707,2019,53
5707,2020,91
58,1988,27
58,1990,18
58,1991,22
58,1992,28
58,1993,33
58,1994,31
58,1995,39
58,1996,49
58,1997,54
58,1998,50
58,1999,10
58,2000,19
58,2001,17
58,2002,20
58,2003,38
58,2004,37
58,2005,32
58,2006,33
58,2007,76
58,2008,64
58,2009,51
58,2010,57
58,2011,96
58,2012,97
58,2013,49
58,2014,65
58,2015,118
58,2016,117
58,2017,98
58,2018,85
58,2019,86
58,2020,80
5801,1962,32
5801,1966,15
5801,1968,18
5801,1970,8
5801,1971,13
5801,1972,6
5801,1973,21
5801,1974,83
5801,1975,57
5801,1976,59
5801,1978,23
5801,1979,7
5801,1980,53
5801,1981,148
5801,1982,56
5801,1983,38
5801,1984,29
5801,1985,11
5801,1986,22
5801,1987,54
5801,1988,105
5801,1989,71
5801,1990,45
5801,1991,86
5801,1992,119
5801,1993,81
5801,1994,25
5801,1995,17
5801,1996,30
5801,1997,27
5801,1998,37
5801,1999,48
5801,2000,29
5801,2001,21
5801,2002,19
5801,2003,43
5801,2004,22
5801,2005,21
5801,2006,29
5801,2007,37
5801,2008,30
5801,2009,29
5801,2010,37
5801,2011,55
5801,2012,40
5801,2013,57
5801,2014,87
5801,2015,180
5801,2016,33
5801,2017,99
5801,2018,28
5801,2019,28
5801,2020,43
5802,1970,3
5802,1971,5
5802,1972,2
5802,1973,5
5802,1979,18
5802,1980,6
5802,1981,7
5802,1983,22
5802,1984,9
5802,1985,6
5802,1986,7
5802,1987,14
5802,1988,58
5802,1989,64
5802,1990,35
5802,1991,50
5802,1992,84
5802,1993,57
5802,1994,38
5802,1995,35
5802,1996,63
5802,1997,69
5802,1998,29
5802,1999,30
5802,2000,40
5802,2001,34
5802,2002,28
5802,2003,23
5802,2004,21
5802,2005,14
5802,2006,17
5802,2007,23
5802,2008,15
5802,2009,13
5802,2010,39
5802,2011,56
5802,2012,77
5802,2013,111
5802,2014,107
5802,2015,114
5802,2016,79
5802,2017,92
5802,2018,82
5802,2019,27
5802,2020,27
5803,1961,22
5803,1962,21
5803,1963,17
5803,1964,15
5803,1965,18
5803,1966,24
5803,1967,27
5803,1968,24
5803,1969,28
5803,1970,24
5803,1971,23
5803,1972,28
5803,1973,70
5803,1974,54
5803,1975,49
5803,1976,57
5803,1977,70
5803,1978,69
5803,1979,66
5803,1980,58
5803,1981,60
5803,1982,72
5803,1983,75
5803,1984,47
5803,1985,46
5803,1986,49
5803,1987,44
5803,1988,50
5803,1989,47
5803,1990,50
5803,1991,58
5803,1992,51
5803,1993,38
5803,1994,42
5803,1995,57
5803,1996,60
5803,1997,56
5803,1998,50
5803,1999,47
5803,2000,45
5803,2001,62
5803,2002,87
5803,2003,66
5803,2004,59
5803,2005,133
5803,2006,148
5803,2007,145
5803,2008,121
5803,2009,193
5803,2010,130
5803,2011,197
5803,2012,97
5803,2013,138
5803,2014,120
5803,2015,78
5803,2016,101
5803,2017,111
5803,2018,158
5803,2019,112
5803,2020,123
5815,1961,20
5815,1962,16
5815,1963,34
5815,1964,55
5815,1965,146
5815,1966,140
5815,1967,93
5815,1968,60
5815,1969,88
5815,1970,32
5815,1971,47
5815,1972,26
5815,1973,43
5815,1974,66
5815,1975,70
5815,1976,63
5815,1977,85
5815,1978,87
5815,1979,76
5815,1980,93
5815,1981,76
5815,1982,95
5815,1983,96
5815,1984,78
5815,1985,75
5815,1986,82
5815,1987,119
5815,1988,93
5815,1989,60
5815,1990,68
5815,1991,80
5815,1992,68
5815,1993,64
5815,1994,65
5815,1995,56
5815,1996,55
5815,1997,71
5815,1998,93
5815,1999,94
5815,2000,65
5815,2001,69
5815,2002,51
5815,2003,52
5815,2004,49
5815,2005,48
5815,2006,71
5815,2007,53
5815,2008,51
5815,2009,71
5815,2010,69
5815,2011,60
5815,2012,67
5815,2013,84
5815,2014,92
5815,2015,137
5815,2016,71
5815,2017,84
5815,2018,54
5815,2019,67
5815,2020,54
5817,1961,48
5817,1962,49
5817,1963,52
5817,1964,50
5817,1965,35
5817,1966,40
5817,1967,46
5817,1968,47
5817,1969,50
5817,1970,54
5817,1971,55
5817,1972,60
5817,1973,76
5817,1974,93
5817,1975,109
5817,1976,106
5817,1977,122
5817,1978,135
5817,1979,133
5817,1980,144
5817,1981,140
5817,1982,108
5817,1983,146
5817,1984,127
5817,1985,122
5817,1986,131
5817,1987,130
5817,1988,160
5817,1989,149
5817,1990,139
5817,1991,135
5817,1992,103
5817,1993,130
5817,1994,121
5817,1995,135
5817,1996,170
5817,1997,143
5817,1998,142
5817,1999,164
5817,2000,134
5817,2001,152
5817,2002,125
5817,2003,142
5817,2004,129
5817,2005,129
5817,2006,117
5817,2007,161
5817,2008,144
5817,2009,108
5817,2010,128
5817,2011,102
5817,2012,99
5817,2013,78
5817,2014,73
5817,2015,141
5817,2016,86
5817,2017,131
5817,2018,72
5817,2019,68
5817,2020,102
59,1961,27
59,1962,27
59,1963,31
59,1964,29
59,1965,21
59,1966,21
59,1967,23
59,1968,24
59,1969,24
59,1970,28
59,1971,30
59,1972,25
59,1973,33
59,1974,47
59,1975,57
59,1976,46
59,1977,58
59,1978,61
59,1979,52
59,1980,56
59,1981,60
59,1982,43
59,1983,69
59,1984,63
59,1985,54
59,1986,60
59,1987,54
59,1988,66
59,1989,58
59,1990,61
59,1991,60
59,1992,42
59,1993,68
59,1994,61
59,1995,82
59,1996,72
59,1997,71
59,1998,75
59,1999,68
59,2000,57
59,2001,59
59,2002,60
59,2003,59
59,2004,71
59,2005,62
59,2006,58
59,2007,82
59,2008,94
59,2009,78
59,2010,85
59,2011,68
59,2012,87
59,2013,68
59,2014,106
59,2015,100
59,2016,94
59,2017,99
59,2018,79
59,2019,78
59,2020,91
60,1970,42
60,1971,47
60,1972,47
60,1973,37
60,1974,62
60,1975,44
60,1976,43
60,1977,43
60,1978,47
60,1979,53
60,1980,58
60,1981,76
60,1982,98
60,1984,73
60,1987,31
60,1989,62
60,1990,53
60,1991,57
60,1992,69
60,1993,55
60,1994,41
60,1995,99
60,1996,70
60,1997,64
60,1998,38
60,1999,79
60,2000,37
60,2001,40
60,2002,55
60,2003,107
60,2004,97
