geo,year,crude_materials_nes_export_quantity_tce
248,1973,15407
248,1974,18707
248,1975,7384
248,1976,4384
248,1977,5199
248,1978,5039
248,1979,7189
248,1980,5925
248,1981,4435
248,1982,3902
248,1983,4509
248,1984,5130
248,1985,5788
248,1986,5190
248,1987,3795
248,1988,4107
248,1989,4629
248,1990,4463
248,1991,4540
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,123
25,2011,0
25,2012,0
25,2013,0
251,1993,3
251,1994,0
251,1995,30
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,2
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,14
255,2000,5396
255,2001,4355
255,2002,2380
255,2003,1604
255,2004,2446
255,2005,2339
255,2006,1713
255,2007,1840
255,2008,1523
255,2009,1946
255,2010,1218
255,2011,1294
255,2012,1285
255,2013,887
255,2014,504
255,2015,669
255,2016,992
255,2017,1004
255,2018,1607
255,2019,1720
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,2
256,2009,4
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,2013,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,1961,0
27,1962,0
27,1963,15
27,1964,0
27,1965,191
27,1966,532
27,1967,15
27,1968,13
27,1969,76
27,1970,413
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,10
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,100
27,1988,752
27,1989,936
27,1990,557
27,1991,200
27,1992,150
27,1993,2848
27,1994,120
27,1995,467
27,1996,366
27,1997,148
27,1998,113
27,1999,70
27,2000,70
27,2001,114
27,2002,82
27,2003,127
27,2004,137
27,2005,221
27,2006,125
27,2007,463
27,2008,700
27,2009,466
27,2010,793
27,2011,811
27,2012,860
27,2013,986
27,2014,898
27,2015,938
27,2016,1162
27,2017,1485
27,2018,1448
27,2019,1492
272,2006,23
272,2007,164
272,2008,115
272,2009,47
272,2010,38
272,2011,6
272,2012,2
272,2013,15
272,2014,2
272,2015,29
272,2016,317
272,2017,305
272,2018,406
272,2019,97
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
276,2014,12
276,2017,167
277,2012,0
277,2013,0
28,2018,10
28,2019,400
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,1996,23
3,1997,23
3,1998,0
3,1999,23
3,2000,113
3,2001,171
3,2002,691
3,2003,684
3,2004,827
3,2005,769
3,2006,455
3,2007,809
3,2008,891
3,2009,1462
3,2010,1313
3,2011,1484
3,2012,1172
3,2013,951
3,2014,1025
3,2015,830
3,2016,410
3,2019,4
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,10
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1997,2
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1183
33,1989,1011
33,1990,1809
33,1991,1093
33,1992,631
33,1993,971
33,1994,826
33,1995,752
33,1996,879
33,1997,604
33,1998,430
33,1999,266
33,2000,588
33,2001,787
33,2002,15
33,2003,995
33,2004,775
33,2005,736
33,2006,651
33,2007,351
33,2008,720
33,2009,374
33,2010,286
33,2011,347
33,2012,318
33,2013,179
33,2014,156
33,2015,308
33,2016,421
33,2017,276
33,2018,116
33,2019,65
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,200
351,1962,200
351,1963,294
351,1964,337
351,1965,3
351,1966,5
351,1967,11
351,1968,60
351,1969,12
351,1970,31
351,1971,84
351,1972,352
351,1973,467
351,1974,818
351,1975,131
351,1976,199
351,1977,22
351,1978,1
351,1979,239
351,1980,1352
351,1981,1209
351,1982,1290
351,1983,9689
351,1984,11623
351,1985,9043
351,1986,9152
351,1987,6815
351,1988,5657
351,1989,14670
351,1990,17775
351,1991,20714
351,1992,21119
351,1993,17436
351,1994,25618
351,1995,41093
351,1996,37562
351,1997,33383
351,1998,31467
351,1999,40388
351,2000,50830
351,2001,59910
351,2002,3765
351,2003,42615
351,2004,52813
351,2005,67618
351,2006,67731
351,2007,65884
351,2008,62377
351,2009,55277
351,2010,55570
351,2011,56924
351,2012,52713
351,2013,50267
351,2014,38637
351,2015,26702
351,2016,19531
351,2017,21186
351,2018,20440
351,2019,8359
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,3
38,1977,0
38,1978,4
38,1979,0
38,1980,0
38,1981,0
38,1982,12
38,1983,0
38,1984,0
38,1985,21
38,1986,21
38,1987,37
38,1988,44
38,1989,26
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,31
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,15
38,2006,7
38,2007,23
38,2008,0
38,2009,0
38,2010,11
38,2011,0
38,2012,0
38,2013,0
38,2016,1
38,2017,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,15
4,1991,29
4,1992,22
4,1993,37
4,1994,32
4,1995,32
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,18
4,2017,9
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,6
40,1990,10
40,1991,102
40,1992,268
40,1993,144
40,1994,126
40,1995,2
40,1996,0
40,1997,0
40,1998,0
40,1999,1
40,2000,4
40,2001,135
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,1
40,2008,0
40,2009,0
40,2010,0
40,2011,17
40,2012,0
40,2013,0
40,2014,0
40,2015,27
40,2016,0
40,2017,1
40,2018,1
40,2019,7
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,200
41,1980,270
41,1981,670
41,1982,140
41,1983,300
41,1984,3000
41,1985,1700
41,1986,2079
41,1987,2858
41,1988,2591
41,1989,3055
41,1990,11875
41,1991,10760
41,1992,10592
41,1993,4231
41,1994,2836
41,1995,3869
41,1996,2687
41,1997,1161
41,1998,740
41,1999,817
41,2000,1273
41,2001,1098
41,2002,2269
41,2003,1960
41,2004,1749
41,2005,2063
41,2006,1510
41,2007,996
41,2008,3977
41,2009,3206
41,2010,2791
41,2011,2744
41,2012,3454
41,2013,3584
41,2014,2792
41,2015,2481
41,2016,5069
41,2017,6200
41,2018,6003
41,2019,7017
44,1961,477
44,1962,814
44,1963,1358
44,1964,1525
44,1965,1950
44,1966,1776
44,1967,1841
44,1968,877
44,1969,116
44,1970,45
44,1971,0
44,1972,144
44,1973,4
44,1974,5
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,2
44,1990,1
44,1991,34
44,1992,213
44,1993,391
44,1994,445
44,1995,313
44,1996,53
44,1997,24
44,1998,22
44,1999,397
44,2000,1374
44,2001,484
44,2002,24
44,2003,37
44,2004,148
44,2005,0
44,2006,37
44,2007,9
44,2008,1
44,2009,19
44,2010,83
44,2011,2
44,2012,0
44,2013,2
44,2015,1
44,2016,0
44,2017,15
44,2018,2
44,2019,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,2
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,15
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,135
48,1990,135
48,1991,250
48,1992,83
48,1993,0
48,1994,1
48,1995,0
48,1996,1
48,1997,7
48,1998,233
48,1999,2
48,2000,5
48,2001,551
48,2002,75
48,2003,323
48,2004,114
48,2005,536
48,2006,345
48,2007,389
48,2008,254
48,2009,237
48,2010,183
48,2011,154
48,2012,0
48,2013,0
48,2014,1
48,2015,2
48,2016,0
48,2017,0
48,2018,0
48,2019,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,11
50,1992,6
50,1993,0
50,1994,0
50,1995,1
50,1996,0
50,1997,0
50,1998,16
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,73964
5000,1962,57661
5000,1963,59727
5000,1964,69266
5000,1965,69359
5000,1966,84362
5000,1967,81376
5000,1968,88676
5000,1969,84536
5000,1970,82147
5000,1971,88283
5000,1972,97857
5000,1973,110836
5000,1974,130381
5000,1975,71830
5000,1976,71554
5000,1977,79642
5000,1978,89798
5000,1979,99191
5000,1980,95627
5000,1981,93566
5000,1982,95050
5000,1983,113825
5000,1984,108186
5000,1985,100045
5000,1986,95691
5000,1987,94182
5000,1988,110395
5000,1989,137562
5000,1990,135235
5000,1991,128946
5000,1992,139208
5000,1993,147485
5000,1994,177367
5000,1995,190194
5000,1996,189137
5000,1997,190474
5000,1998,183454
5000,1999,185160
5000,2000,200968
5000,2001,212049
5000,2002,126157
5000,2003,161082
5000,2004,174692
5000,2005,205173
5000,2006,197993
5000,2007,203457
5000,2008,201799
5000,2009,172207
5000,2010,161640
5000,2011,160585
5000,2012,155559
5000,2013,152332
5000,2014,141524
5000,2015,130998
5000,2016,125933
5000,2017,127769
5000,2018,123026
5000,2019,99391
51,1961,4280
51,1962,3722
51,1963,4944
51,1964,5355
51,1965,4693
51,1966,4992
51,1967,5309
51,1968,5282
51,1969,5500
51,1970,6284
51,1971,6377
51,1972,5662
51,1973,6175
51,1974,6105
51,1975,6336
51,1976,6604
51,1977,8001
51,1978,7667
51,1979,8969
51,1980,8589
51,1981,6899
51,1982,9050
51,1983,8131
51,1984,7853
51,1985,7473
51,1986,7398
51,1987,7650
51,1988,9400
51,1989,8380
51,1990,7811
51,1991,8733
51,1992,11160
5100,1961,135
5100,1962,121
5100,1963,144
5100,1964,180
5100,1965,239
5100,1966,223
5100,1967,212
5100,1968,173
5100,1969,104
5100,1970,346
5100,1971,296
5100,1972,228
5100,1973,273
5100,1974,566
5100,1975,207
5100,1976,65
5100,1977,280
5100,1978,700
5100,1979,1253
5100,1980,160
5100,1981,60
5100,1982,60
5100,1983,300
5100,1984,917
5100,1985,1013
5100,1986,456
5100,1987,770
5100,1988,335
5100,1989,338
5100,1990,268
5100,1991,249
5100,1992,359
5100,1993,219
5100,1994,240
5100,1995,517
5100,1996,363
5100,1997,374
5100,1998,301
5100,1999,284
5100,2000,856
5100,2001,584
5100,2002,1352
5100,2003,1562
5100,2004,1882
5100,2005,705
5100,2006,855
5100,2007,982
5100,2008,3279
5100,2009,1779
5100,2010,900
5100,2011,1345
5100,2012,1117
5100,2013,2959
5100,2014,2668
5100,2015,2359
5100,2016,1715
5100,2017,1734
5100,2018,869
5100,2019,1005
5101,1961,0
5101,1962,0
5101,1963,8
5101,1964,25
5101,1965,15
5101,1966,1
5101,1967,0
5101,1968,0
5101,1969,22
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,4
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,635
5101,1985,745
5101,1986,345
5101,1987,727
5101,1988,316
5101,1989,150
5101,1990,0
5101,1991,14
5101,1992,108
5101,1993,75
5101,1994,8
5101,1995,37
5101,1996,7
5101,1997,34
5101,1998,23
5101,1999,60
5101,2000,194
5101,2001,67
5101,2002,128
5101,2003,194
5101,2004,176
5101,2005,14
5101,2006,122
5101,2007,122
5101,2008,120
5101,2009,606
5101,2010,632
5101,2011,890
5101,2012,873
5101,2013,1935
5101,2014,2005
5101,2015,1222
5101,2016,897
5101,2017,1013
5101,2018,376
5101,2019,33
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,29
5102,1969,0
5102,1970,33
5102,1971,1
5102,1972,1
5102,1973,3
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,10
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,2
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,15
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5103,1961,135
5103,1962,94
5103,1963,0
5103,1964,40
5103,1965,10
5103,1966,1
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,92
5103,1971,268
5103,1972,139
5103,1973,221
5103,1974,516
5103,1975,202
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,52
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,67
5103,1985,0
5103,1986,26
5103,1987,25
5103,1988,0
5103,1989,79
5103,1990,174
5103,1991,213
5103,1992,110
5103,1993,108
5103,1994,61
5103,1995,40
5103,1996,18
5103,1997,153
5103,1998,31
5103,1999,152
5103,2000,221
5103,2001,315
5103,2002,385
5103,2003,682
5103,2004,1175
5103,2005,432
5103,2006,173
5103,2007,478
5103,2008,72
5103,2009,467
5103,2010,85
5103,2011,180
5103,2012,35
5103,2013,240
5103,2014,325
5103,2015,322
5103,2016,305
5103,2017,215
5103,2018,4
5103,2019,761
5104,1961,0
5104,1962,27
5104,1963,136
5104,1964,115
5104,1965,214
5104,1966,221
5104,1967,212
5104,1968,144
5104,1969,82
5104,1970,221
5104,1971,27
5104,1972,88
5104,1973,45
5104,1974,50
5104,1975,5
5104,1976,65
5104,1977,280
5104,1978,700
5104,1979,1200
5104,1980,160
5104,1981,60
5104,1982,60
5104,1983,300
5104,1984,215
5104,1985,268
5104,1986,85
5104,1987,8
5104,1988,19
5104,1989,109
5104,1990,94
5104,1991,22
5104,1992,137
5104,1993,5
5104,1994,171
5104,1995,440
5104,1996,338
5104,1997,185
5104,1998,247
5104,1999,51
5104,2000,441
5104,2001,202
5104,2002,839
5104,2003,686
5104,2004,531
5104,2005,259
5104,2006,558
5104,2007,382
5104,2008,3046
5104,2009,706
5104,2010,183
5104,2011,201
5104,2012,196
5104,2013,191
5104,2014,338
5104,2015,815
5104,2016,505
5104,2017,490
5104,2018,489
5104,2019,177
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,4
5105,1993,31
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,21
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,2
5105,2007,0
5105,2008,26
5105,2009,0
5105,2010,0
5105,2011,74
5105,2012,13
5105,2013,593
5105,2014,0
5105,2015,0
5105,2016,8
5105,2017,16
5105,2018,0
5105,2019,34
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,150
52,2011,0
52,2012,25
52,2013,200
52,2015,348
52,2019,2361
5200,1961,8074
5200,1962,10648
5200,1963,10651
5200,1964,12172
5200,1965,11671
5200,1966,15878
5200,1967,14489
5200,1968,13030
5200,1969,10917
5200,1970,10737
5200,1971,12021
5200,1972,11380
5200,1973,7125
5200,1974,8139
5200,1975,7066
5200,1976,7217
5200,1977,8273
5200,1978,11654
5200,1979,12228
5200,1980,13085
5200,1981,13510
5200,1982,12313
5200,1983,10388
5200,1984,8549
5200,1985,7745
5200,1986,7716
5200,1987,10027
5200,1988,13148
5200,1989,20041
5200,1990,15006
5200,1991,12516
5200,1992,13881
5200,1993,15273
5200,1994,19300
5200,1995,23603
5200,1996,24554
5200,1997,28807
5200,1998,27652
5200,1999,24143
5200,2000,29415
5200,2001,33530
5200,2002,19281
5200,2003,26472
5200,2004,25521
5200,2005,34100
5200,2006,31466
5200,2007,34979
5200,2008,37361
5200,2009,28575
5200,2010,26358
5200,2011,19336
5200,2012,24767
5200,2013,29327
5200,2014,27106
5200,2015,24422
5200,2016,22957
5200,2017,19755
5200,2018,19728
5200,2019,15268
5203,1961,7292
5203,1962,9615
5203,1963,9064
5203,1964,10487
5203,1965,9390
5203,1966,11133
5203,1967,8537
5203,1968,8077
5203,1969,7103
5203,1970,5901
5203,1971,7680
5203,1972,8886
5203,1973,6620
5203,1974,6849
5203,1975,6407
5203,1976,6336
5203,1977,6629
5203,1978,8218
5203,1979,9652
5203,1980,11927
5203,1981,12395
5203,1982,11483
5203,1983,8961
5203,1984,6861
5203,1985,6064
5203,1986,5762
5203,1987,7810
5203,1988,10223
5203,1989,15574
5203,1990,10394
5203,1991,8610
5203,1992,9004
5203,1993,7175
5203,1994,8960
5203,1995,14474
5203,1996,13399
5203,1997,16596
5203,1998,15099
5203,1999,9873
5203,2000,10649
5203,2001,12303
5203,2002,7258
5203,2003,9577
5203,2004,8731
5203,2005,21940
5203,2006,8100
5203,2007,9469
5203,2008,11503
5203,2009,11622
5203,2010,8823
5203,2011,7201
5203,2012,7895
5203,2013,8599
5203,2014,7818
5203,2015,9096
5203,2016,10877
5203,2017,12060
5203,2018,12591
5203,2019,12719
5204,1961,73
5204,1962,70
5204,1963,86
5204,1964,80
5204,1965,48
5204,1966,78
5204,1967,67
5204,1968,58
5204,1969,73
5204,1970,51
5204,1971,106
5204,1972,63
5204,1973,73
5204,1974,376
5204,1975,369
5204,1976,272
5204,1977,349
5204,1978,1
5204,1979,5
5204,1980,4
5204,1981,1
5204,1982,0
5204,1983,72
5204,1984,339
5204,1985,402
5204,1986,395
5204,1987,366
5204,1988,487
5204,1989,556
5204,1990,898
5204,1991,631
5204,1992,391
5204,1993,749
5204,1994,1159
5204,1995,1655
5204,1996,2504
5204,1997,3160
5204,1998,6894
5204,1999,7450
5204,2000,8587
5204,2001,9587
5204,2002,6966
5204,2003,9504
5204,2004,12599
5204,2005,6784
5204,2006,14159
5204,2007,9291
5204,2008,6858
5204,2009,5686
5204,2010,6842
5204,2011,7538
5204,2012,10036
5204,2013,11868
5204,2014,11892
5204,2015,11126
5204,2016,9726
5204,2017,5988
5204,2018,4918
5204,2019,1021
5206,1961,87
5206,1962,29
5206,1963,18
5206,1964,80
5206,1965,135
5206,1966,183
5206,1967,362
5206,1968,272
5206,1969,35
5206,1970,348
5206,1971,113
5206,1972,52
5206,1973,20
5206,1974,79
5206,1975,78
5206,1976,90
5206,1977,60
5206,1978,3
5206,1979,357
5206,1980,389
5206,1981,545
5206,1982,294
5206,1983,307
5206,1984,1
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,58
5206,1998,0
5206,1999,0
5206,2000,39
5206,2001,0
5206,2002,0
5206,2003,15
5206,2004,0
5206,2005,21
5206,2006,16
5206,2007,82
5206,2008,61
5206,2009,30
5206,2010,12
5206,2011,12
5206,2012,23
5206,2013,0
5206,2016,0
5206,2018,49
5206,2019,0
5207,1961,622
5207,1962,934
5207,1963,1483
5207,1964,1525
5207,1965,2098
5207,1966,4484
5207,1967,5523
5207,1968,4623
5207,1969,3706
5207,1970,4437
5207,1971,4122
5207,1972,2379
5207,1973,412
5207,1974,835
5207,1975,212
5207,1976,519
5207,1977,1235
5207,1978,3432
5207,1979,2214
5207,1980,765
5207,1981,569
5207,1982,536
5207,1983,1048
5207,1984,1348
5207,1985,1279
5207,1986,1559
5207,1987,1851
5207,1988,2438
5207,1989,3911
5207,1990,3714
5207,1991,3275
5207,1992,4486
5207,1993,7349
5207,1994,9181
5207,1995,7474
5207,1996,8651
5207,1997,8993
5207,1998,5659
5207,1999,6819
5207,2000,10140
5207,2001,11639
5207,2002,5057
5207,2003,7376
5207,2004,4191
5207,2005,5355
5207,2006,9191
5207,2007,16137
5207,2008,18939
5207,2009,11237
5207,2010,10681
5207,2011,4585
5207,2012,6813
5207,2013,8860
5207,2014,7396
5207,2015,4200
5207,2016,2354
5207,2017,1707
5207,2018,2170
5207,2019,1528
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,340
5300,1962,357
5300,1963,568
5300,1964,478
5300,1965,1408
5300,1966,591
5300,1967,656
5300,1968,253
5300,1969,594
5300,1970,2315
5300,1971,2386
5300,1972,2237
5300,1973,1168
5300,1974,2676
5300,1975,517
5300,1976,393
5300,1977,151
5300,1978,389
5300,1979,1378
5300,1980,2381
5300,1981,1819
5300,1982,2309
5300,1983,10914
5300,1984,13835
5300,1985,11837
5300,1986,16796
5300,1987,13879
5300,1988,15103
5300,1989,29522
5300,1990,35596
5300,1991,33417
5300,1992,40793
5300,1993,45786
5300,1994,59472
5300,1995,79517
5300,1996,85031
5300,1997,87244
5300,1998,79641
5300,1999,86014
5300,2000,96215
5300,2001,96058
5300,2002,35021
5300,2003,67720
5300,2004,80763
5300,2005,100841
5300,2006,95829
5300,2007,92122
5300,2008,94740
5300,2009,80196
5300,2010,73254
5300,2011,74136
5300,2012,69341
5300,2013,63536
5300,2014,52326
5300,2015,44964
5300,2016,33721
5300,2017,35653
5300,2018,32386
5300,2019,17053
5301,1995,12
5301,1998,10
5301,1999,1
5301,2000,1
5301,2001,2
5301,2002,96
5301,2003,138
5301,2004,105
5301,2005,731
5301,2006,5061
5301,2007,4444
5301,2008,3679
5301,2009,3700
5301,2010,5483
5301,2011,4840
5301,2012,4173
5301,2013,1300
5301,2014,1150
5301,2015,7459
5301,2016,4344
5301,2017,3975
5301,2018,2781
5301,2019,1505
5302,1961,200
5302,1962,200
5302,1963,294
5302,1964,337
5302,1965,422
5302,1966,114
5302,1967,222
5302,1968,62
5302,1969,316
5302,1970,1122
5302,1971,1472
5302,1972,1197
5302,1973,624
5302,1974,910
5302,1975,204
5302,1976,334
5302,1977,120
5302,1978,361
5302,1979,1340
5302,1980,2121
5302,1981,1767
5302,1982,2263
5302,1983,10741
5302,1984,13230
5302,1985,10955
5302,1986,15844
5302,1987,12756
5302,1988,13219
5302,1989,28510
5302,1990,34663
5302,1991,32024
5302,1992,38160
5302,1993,42183
5302,1994,56978
5302,1995,78700
5302,1996,82881
5302,1997,85511
5302,1998,78356
5302,1999,83840
5302,2000,93673
5302,2001,92937
5302,2002,30684
5302,2003,63701
5302,2004,75802
5302,2005,94292
5302,2006,84573
5302,2007,82808
5302,2008,82591
5302,2009,72252
5302,2010,63757
5302,2011,67180
5302,2012,62612
5302,2013,59327
5302,2014,48029
5302,2015,34755
5302,2016,27114
5302,2017,28717
5302,2018,26994
5302,2019,11796
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,18
5303,1966,178
5303,1967,252
5303,1968,77
5303,1969,127
5303,1970,64
5303,1971,68
5303,1972,376
5303,1973,1
5303,1974,1436
5303,1975,66
5303,1976,3
5303,1977,0
5303,1978,5
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,13
5303,1983,0
5303,1984,2
5303,1985,21
5303,1986,21
5303,1987,41
5303,1988,57
5303,1989,38
5303,1990,173
5303,1991,314
5303,1992,230
5303,1993,499
5303,1994,117
5303,1995,123
5303,1996,216
5303,1997,95
5303,1998,6
5303,1999,46
5303,2000,248
5303,2001,358
5303,2002,579
5303,2003,161
5303,2004,417
5303,2005,185
5303,2006,78
5303,2007,178
5303,2008,577
5303,2009,170
5303,2010,253
5303,2011,927
5303,2012,1098
5303,2013,698
5303,2014,1527
5303,2015,870
5303,2016,935
5303,2017,1730
5303,2018,1220
5303,2019,168
5304,1961,140
5304,1962,157
5304,1963,274
5304,1964,141
5304,1965,269
5304,1966,299
5304,1967,181
5304,1968,114
5304,1969,151
