geo,year,meat_live_weight_goat_producer_price_index_2014_2016_100_pea2
75,2017,116.81
75,2018,119.51
75,2019,76.67
79,1991,107.06
79,1992,116.29
79,1993,110.61
79,1994,116.63
79,1995,114.04
79,1996,137.02
79,1997,150.85
79,1998,134.05
79,1999,122.73
79,2000,133.88
79,2001,155.49
79,2002,155.27
79,2003,136.78
79,2004,128.71
79,2005,131.92
79,2006,139.31
79,2007,134.69
79,2008,141.95
79,2009,145.25
79,2010,146.7
79,2011,162.13
79,2012,177.04
79,2013,176.74
79,2014,179.84
79,2015,53.04
79,2016,67.12
79,2017,71.46
79,2018,68.43
79,2019,80.95
8,1996,56.73
8,1997,57.97
8,1998,59.37
8,1999,59.37
8,2000,59.37
8,2001,59.37
8,2002,59.37
8,2003,59.37
8,2004,59.37
8,2005,59.37
8,2006,59.37
8,2007,67.85
8,2008,67.85
8,2009,68.23
8,2010,68.68
8,2011,70.91
8,2012,71.73
8,2013,71.09
8,2014,73.5
8,2015,74.56
8,2016,151.94
8,2017,174.83
8,2018,178.7
81,1991,3.56
81,1992,4.17
81,1993,4.52
81,1994,4.83
81,1995,5.55
81,1996,5.86
81,1997,8.71
81,1998,11.09
81,1999,17.7
81,2000,19.59
81,2001,20.62
81,2002,21.59
81,2003,48.27
81,2004,54.53
81,2005,62.44
81,2006,67.42
81,2007,78.46
81,2008,90.69
81,2009,81.17
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
84,1991,40.63
84,1992,46.05
84,1993,49.51
84,1994,51.24
84,1995,52.75
84,1996,55
84,1997,55.96
84,1998,56.66
84,1999,57.27
84,2000,58.91
84,2001,62.35
84,2002,65.61
84,2003,68.72
84,2004,67.39
84,2005,70.08
84,2006,71.02
84,2007,71.33
84,2008,73.83
84,2009,74.61
84,2010,75.83
84,2011,77.74
84,2012,76.36
84,2013,77.28
84,2014,76.22
84,2015,110.97
84,2016,112.81
84,2017,111.83
84,2018,109.94
84,2019,106.56
9,1991,2.84
9,1992,5.99
9,1993,6.15
9,1994,6.06
9,1995,6.22
9,1996,6.41
9,1997,6.48
9,1998,6.28
9,1999,6.77
9,2000,7.12
9,2001,6.87
9,2002,12.57
9,2003,15.72
9,2004,15.81
9,2005,18.28
9,2006,17.76
9,2007,18.75
9,2008,21.27
9,2009,22.72
9,2010,47.55
9,2011,64.04
9,2012,66.5
9,2013,73.87
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
90,1991,17.93
90,1992,18.43
90,1993,18.48
90,1994,18.48
90,1995,10.53
90,1996,10.58
90,1997,15.26
90,1998,11.58
90,1999,12.88
90,2000,12.86
90,2001,13.94
90,2002,15.18
90,2003,16.9
90,2004,19.38
90,2005,14.77
90,2006,16.3
90,2007,25.71
90,2008,25.96
90,2009,27.37
90,2010,25.09
90,2011,20.19
90,2012,23.24
90,2013,25.31
90,2014,25.66
90,2015,25.77
90,2016,248.57
90,2017,145.72
90,2018,153.85
90,2019,157.39
91,2012,105.84
91,2013,122.03
91,2014,111.01
91,2015,113.13
91,2016,75.86
91,2017,152.04
91,2018,132.43
91,2019,132.43
95,1991,25.56
95,1992,25.9
95,1993,28.49
95,1994,32.2
95,1995,35.61
95,1996,38.3
95,1997,41.75
95,1998,45.31
95,1999,45.42
95,2000,45.7
95,2001,45.73
95,2002,45.77
95,2003,46.31
95,2004,60.77
95,2005,67.15
95,2006,71.85
95,2007,79.63
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
97,1991,21.25
97,1992,21.61
97,1993,17.83
97,1994,27.57
97,1995,37.02
97,1996,46.14
97,1997,56.67
97,1998,55.28
97,1999,57.29
97,2000,57.49
97,2001,70.43
97,2002,66.87
97,2003,68.79
97,2004,69.32
97,2005,75.36
97,2006,76.69
97,2007,77.03
97,2008,92.16
97,2009,68.14
97,2010,80.3
97,2011,90.04
97,2012,101.63
97,2013,98.12
97,2014,104.3
97,2015,101.88
97,2016,93.82
97,2017,96.61
97,2018,104.08
98,1992,22.33
98,1993,33.62
98,1994,48.43
98,1995,54.22
98,1996,51.48
98,1997,59.18
98,1998,54.52
98,1999,85.76
98,2000,46.63
98,2001,53.54
98,2002,60.45
98,2003,67.36
98,2004,74.27
98,2005,81.18
98,2006,88.09
98,2007,78.95
98,2008,87.54
98,2009,92.06
98,2010,85.9
98,2011,79.42
98,2012,66.74
98,2013,72.43
98,2014,96.46
98,2015,102
98,2016,101.55
98,2017,92.94
98,2018,107.45
98,2019,103.97
