geo,year,roots_other_import_quantity_cce
214,1974,7
214,1975,10
214,1976,18
214,1977,0
214,1978,0
214,1979,0
214,1980,25
214,1981,33
214,1982,24
214,1983,32
214,1984,48
214,1985,163
214,1986,109
214,1987,120
214,1988,188
214,1989,418
214,1990,594
214,1991,1092
214,1992,996
214,1993,1233
214,1994,2302
214,1995,963
214,1996,952
214,1997,2395
214,1998,922
214,1999,966
214,2000,861
214,2001,3115
214,2002,2742
214,2003,2247
214,2004,4911
214,2005,4668
214,2006,10243
214,2007,15000
214,2008,19000
214,2009,3389
214,2010,4411
214,2011,2318
214,2012,7154
214,2013,8015
215,1961,67
215,1962,67
215,1963,3047
215,1964,1420
215,1965,1767
215,1966,0
215,1967,0
215,1968,0
215,1969,207
215,1970,320
215,1971,20
215,1972,0
215,1973,20
215,1974,13
215,1975,0
215,1976,0
215,1977,0
215,1978,13
215,1979,13
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,3
215,1996,4
215,1997,14
215,1998,20
215,1999,40
215,2000,7
215,2001,20
215,2002,0
215,2003,70
215,2004,73
215,2005,170
215,2006,376
215,2007,17
215,2008,6
215,2009,13
215,2010,21
215,2011,36
215,2012,22
215,2013,15
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,39
216,1968,0
216,1969,0
216,1970,7
216,1971,21
216,1972,16
216,1973,15
216,1974,8
216,1975,10
216,1976,5
216,1977,14
216,1978,5
216,1979,15
216,1980,14
216,1981,9
216,1982,4
216,1983,3
216,1984,12
216,1985,14
216,1986,5
216,1987,49
216,1988,12
216,1989,5
216,1990,8
216,1991,96
216,1992,537
216,1993,242
216,1994,506
216,1995,348
216,1996,644
216,1997,1128
216,1998,309
216,1999,1513
216,2000,1610
216,2001,2221
216,2002,1868
216,2003,1122
216,2004,173
216,2005,805
216,2006,1179
216,2007,1918
216,2008,1526
216,2009,1298
216,2010,1557
216,2011,1528
216,2012,1845
216,2013,1032
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,5
217,1988,4
217,1989,68
217,1990,22
217,1991,8
217,1992,60
217,1993,31
217,1994,4
217,1995,104
217,1996,8
217,1997,10
217,1998,2
217,1999,45
217,2000,99
217,2001,100
217,2002,110
217,2003,100
217,2004,3
217,2005,0
217,2006,0
217,2007,200
217,2008,0
217,2009,98
217,2010,0
217,2011,0
217,2012,197
217,2013,1
220,1961,443
220,1962,598
220,1963,1116
220,1964,682
220,1965,605
220,1966,663
220,1967,866
220,1968,887
220,1969,1256
220,1970,849
220,1971,1099
220,1972,868
220,1973,1855
220,1974,1227
220,1975,1033
220,1976,1248
220,1977,3665
220,1978,2355
220,1979,3285
220,1980,5517
220,1981,4545
220,1982,5008
220,1983,13916
220,1984,14332
220,1985,25130
220,1986,31382
220,1987,7577
220,1988,15244
220,1989,3459
220,1990,1432
220,1991,1644
220,1992,2080
220,1993,590
220,1994,8
220,1995,85
220,1996,371
220,1997,1443
220,1998,1373
220,1999,1796
220,2000,1831
220,2001,1336
220,2002,1487
220,2003,2014
220,2004,1955
220,2005,2492
220,2006,3294
220,2007,4168
220,2008,4162
220,2009,3601
220,2010,3834
220,2011,3807
220,2012,3801
220,2013,4141
221,1990,65
221,1991,47
221,1992,76
221,1993,58
221,1994,38
221,1995,2
221,1996,0
221,1997,1
221,1998,10
221,1999,40
221,2000,89
221,2001,21
221,2002,34
221,2003,19
221,2004,125
221,2005,2
221,2006,433
221,2007,20
221,2008,232
221,2009,480
221,2010,402
221,2011,1189
221,2012,2331
221,2013,2155
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,13
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,7
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,19177
223,1991,90
223,1992,0
223,1993,1
223,1994,90
223,1995,7
223,1996,2
223,1997,2
223,1998,8
223,1999,23
223,2000,0
223,2001,0
223,2002,0
223,2003,10
223,2004,0
223,2005,0
223,2006,5
223,2007,10
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,8120
225,1994,400
225,1995,730
225,1996,400
225,1997,370
225,1998,380
225,1999,430
225,2000,320
225,2001,550
225,2002,5654
225,2003,3844
225,2004,572
225,2005,5547
225,2006,5526
225,2007,11862
225,2008,14305
225,2009,11366
225,2010,11001
225,2011,11036
225,2012,10958
225,2013,13200
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2
226,1995,1
226,1996,0
226,1997,7
226,1998,1
226,1999,0
226,2000,21
226,2001,0
226,2002,1
226,2003,1
226,2004,5
226,2005,14
226,2006,0
226,2007,2
226,2008,55
226,2009,71
226,2010,2
226,2011,33
226,2012,0
226,2013,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,8827
229,1989,7467
229,1990,7618
229,1991,8124
229,1992,8425
229,1993,9088
229,1994,8105
229,1995,9383
229,1996,9030
229,1997,10639
229,1998,9688
229,1999,10869
229,2000,11492
229,2001,11720
229,2002,13008
229,2003,11817
229,2004,13597
229,2005,13763
229,2006,15793
229,2007,15943
229,2008,18570
229,2009,19634
229,2010,19782
229,2011,20331
229,2012,7378
229,2013,6923
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,7
23,1992,47
23,1993,13
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,41
23,2001,0
23,2002,0
23,2003,334
23,2004,1
23,2005,28
23,2006,33
23,2007,33
23,2008,27
23,2009,0
23,2010,120
23,2011,7
23,2012,0
23,2013,7
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,14
230,1998,25
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,1
230,2004,0
230,2005,3
230,2006,0
230,2007,2
230,2008,0
230,2009,0
230,2010,1
230,2011,2
230,2012,2
230,2013,0
231,1961,14093
231,1962,17913
231,1963,8687
231,1964,12880
231,1965,14853
231,1966,9147
231,1967,10627
231,1968,10380
231,1969,11707
231,1970,14280
231,1971,15073
231,1972,10927
231,1973,12847
231,1974,23080
231,1975,17269
231,1976,24532
231,1977,21432
231,1978,25129
231,1979,22088
231,1980,21307
231,1981,27576
231,1982,23184
231,1983,23570
231,1984,25782
231,1985,31426
231,1986,25847
231,1987,23034
231,1988,25499
231,1989,27444
231,1990,24189
231,1991,24752
231,1992,24128
231,1993,22428
231,1994,25824
231,1995,32382
231,1996,35846
231,1997,33549
231,1998,46110
231,1999,50333
231,2000,58614
231,2001,57616
231,2002,64841
231,2003,58190
231,2004,60498
231,2005,59502
231,2006,72856
231,2007,73490
231,2008,92264
231,2009,186401
231,2010,261436
231,2011,307753
231,2012,458677
231,2013,415009
233,1961,767
233,1962,767
233,1963,767
233,1964,867
233,1965,1017
233,1966,1300
233,1967,1485
233,1968,1376
233,1969,1500
233,1970,1513
233,1971,1768
233,1972,820
233,1973,172
233,1974,1731
233,1975,1301
233,1976,1035
233,1977,928
233,1978,1400
233,1979,1045
233,1980,1403
233,1981,847
233,1982,620
233,1983,3
233,1984,25
233,1985,1260
233,1986,330
233,1987,425
233,1988,737
233,1989,737
233,1990,737
233,1991,737
233,1992,737
233,1993,737
233,1994,3597
233,1995,2237
233,1996,1322
233,1997,634
233,1998,739
233,1999,1391
233,2000,615
233,2001,394
233,2002,492
233,2003,661
233,2004,6
233,2005,6
233,2006,6
233,2007,6
233,2008,6
233,2009,4
233,2010,0
233,2011,0
233,2012,3307
233,2013,2754
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,260
234,1978,0
234,1979,0
234,1980,0
234,1981,492
234,1982,543
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,21
234,1989,0
234,1990,0
234,1991,20
234,1992,1
234,1993,0
234,1994,0
234,1995,0
234,1996,48
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,1553
234,2003,1580
234,2004,2027
234,2005,1433
234,2006,1980
234,2007,1620
234,2008,1440
234,2009,1947
234,2010,1893
234,2011,2067
234,2012,1753
234,2013,2033
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,2
236,1974,0
236,1975,1
236,1976,42
236,1977,2469
236,1978,15832
236,1979,5853
236,1980,410
236,1981,71
236,1982,1990
236,1983,0
236,1984,1
236,1985,1
236,1986,0
236,1987,1
236,1988,0
236,1989,0
236,1990,120
236,1991,95
236,1992,24
236,1993,124
236,1994,243
236,1995,69
236,1996,335
236,1997,230
236,1998,645
236,1999,4267
236,2000,5476
236,2001,5494
236,2002,3210
236,2003,301
236,2004,0
236,2005,3
236,2006,10
236,2007,21
236,2008,0
236,2009,0
236,2010,0
236,2011,80
236,2012,53
236,2013,53
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,60
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,7
238,2007,0
238,2008,0
238,2009,7
238,2010,13
238,2011,0
238,2012,2
238,2013,2
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,200
244,1977,0
244,1978,0
244,1979,73
244,1980,0
244,1981,0
244,1982,0
244,1983,60
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,8
244,2004,8
244,2005,27
244,2006,7
244,2007,13
244,2008,73
244,2009,100
244,2010,100
244,2011,160
244,2012,0
244,2013,10
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,20
248,1969,0
248,1970,0
248,1971,0
248,1972,1
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,1
248,1981,1
248,1982,0
248,1983,50
248,1984,20
248,1985,2
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,5
249,2006,13
249,2007,280
249,2008,240
249,2009,14
249,2010,0
249,2011,67
249,2012,247
249,2013,247
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,7
25,2003,20
25,2004,133
25,2005,120
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,19
25,2012,51
25,2013,134
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,567
251,1991,0
251,1992,20
251,1993,0
251,1994,8
251,1995,4
251,1996,11
251,1997,21
251,1998,12
251,1999,2
251,2000,0
251,2001,0
251,2002,6
251,2003,19
251,2004,12
251,2005,11
251,2006,0
251,2007,1
251,2008,18
251,2009,1
251,2010,0
251,2011,0
251,2012,1
251,2013,1
255,2000,2505
255,2001,1680
255,2002,1010
255,2003,1381
255,2004,12522
255,2005,1537
255,2006,17435
255,2007,6258
255,2008,11056
255,2009,4147
255,2010,3325
255,2011,3989
255,2012,6220
255,2013,4524
256,2000,6
256,2001,48
256,2002,6
256,2003,15
256,2004,57
256,2005,7
256,2006,29
256,2007,12
256,2008,25
256,2009,27
256,2010,39
256,2011,25
256,2012,24
256,2013,46
26,1961,0
26,1962,0
26,1963,61
26,1964,39
26,1965,0
26,1966,861
26,1967,809
26,1968,801
26,1969,901
26,1970,1475
26,1971,1709
26,1972,127
26,1973,1040
26,1974,137
26,1975,825
26,1976,910
26,1977,143
26,1978,112
26,1979,219
26,1980,239
26,1981,753
26,1982,77
26,1983,87
26,1984,76
26,1985,97
26,1986,53
26,1987,53
26,1988,431
26,1989,431
26,1990,431
26,1991,431
26,1992,431
26,1993,165
26,1994,170
26,1995,260
26,1996,590
26,1997,340
26,1998,160
26,1999,140
26,2000,160
26,2001,280
26,2002,329
26,2003,865
26,2004,352
26,2005,924
26,2006,202
26,2007,385
26,2008,265
26,2009,248
26,2010,98
26,2011,102
26,2012,81
26,2013,14
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,5
27,1995,2
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,7
27,2003,1
27,2004,0
27,2005,1
27,2006,1
27,2007,1
27,2008,11
27,2009,15
27,2010,3
27,2011,49
27,2012,85
27,2013,114
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,3
272,2011,6
272,2012,0
272,2013,127
273,2006,0
273,2007,0
273,2008,56
273,2009,56
273,2010,0
273,2011,16
273,2012,0
273,2013,0
276,2012,220
276,2013,220
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,33
28,1997,28
28,1998,7
28,1999,233
28,2000,133
28,2001,400
28,2002,336
28,2003,1603
28,2004,143
28,2005,7
28,2006,87
28,2007,13
28,2008,17
28,2009,62
28,2010,177
28,2011,19
28,2012,19
28,2013,19
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,38
3,1997,0
3,1998,0
3,1999,125
3,2000,13
3,2001,141
3,2002,52
3,2003,65
3,2004,173
3,2005,62
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,35
32,1967,10
32,1968,18
32,1969,54
32,1970,133
32,1971,41
32,1972,6
32,1973,20
32,1974,0
32,1975,0
32,1976,5
32,1977,37
32,1978,14
32,1979,1
32,1980,18
32,1981,1
32,1982,5
32,1983,0
32,1984,4
32,1985,0
32,1986,35
32,1987,23
32,1988,21
32,1989,3
32,1990,90
32,1991,5
32,1992,5
32,1993,19
32,1994,7
32,1995,43
32,1996,10
32,1997,1
32,1998,0
32,1999,7
32,2000,10
32,2001,35
32,2002,1
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,4
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,6932
33,1989,5835
33,1990,6374
33,1991,7742
33,1992,8248
33,1993,7777
33,1994,7249
33,1995,7763
33,1996,7716
33,1997,7385
33,1998,6374
33,1999,6649
33,2000,7952
33,2001,8597
33,2002,9336
33,2003,8526
33,2004,7442
33,2005,7569
33,2006,8988
33,2007,12571
33,2008,13304
33,2009,14581
33,2010,16467
33,2011,17097
33,2012,7266
33,2013,7287
35,1961,1000
35,1962,1067
35,1963,1067
35,1964,1080
35,1965,1007
35,1966,1167
35,1967,2260
35,1968,1353
35,1969,7280
35,1970,5487
35,1971,4713
35,1972,2313
35,1973,3447
35,1974,6100
35,1975,1167
35,1976,260
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,87
35,1992,667
35,1993,293
35,1994,420
35,1995,553
35,1996,500
35,1997,1507
35,1998,820
35,1999,1273
35,2000,707
35,2001,853
35,2002,667
35,2003,667
35,2004,667
35,2005,674
35,2006,688
35,2007,785
35,2008,927
35,2009,609
35,2010,410
35,2011,515
35,2012,682
35,2013,100
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,20
37,1990,15
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,60
38,1962,80
38,1963,0
38,1964,120
38,1965,233
38,1966,180
38,1967,160
38,1968,73
38,1969,460
38,1970,820
38,1971,407
38,1972,0
38,1973,0
38,1974,4280
38,1975,2913
38,1976,20
38,1977,20
38,1978,160
38,1979,160
38,1980,100
38,1981,47
38,1982,287
38,1983,0
38,1984,282
38,1985,93
38,1986,27
38,1987,1080
38,1988,133
38,1989,0
38,1990,13
38,1991,0
38,1992,567
38,1993,400
38,1994,1081
38,1995,1295
38,1996,613
38,1997,0
38,1998,973
38,1999,654
38,2000,703
38,2001,712
38,2002,711
38,2003,153
38,2004,300
38,2005,641
38,2006,284
38,2007,287
38,2008,160
38,2009,96
38,2010,46
38,2011,13
38,2012,27
38,2013,13
39,1961,20
39,1962,20
39,1963,20
39,1964,20
39,1965,20
39,1966,29
39,1967,27
39,1968,24
39,1969,77
39,1970,124
39,1971,46
39,1972,41
39,1973,17
39,1974,37
39,1975,60
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,10
39,2002,10
39,2003,10
39,2004,10
39,2005,10
39,2006,10
39,2007,10
39,2008,10
39,2009,10
39,2010,10
39,2011,10
39,2012,10
39,2013,10
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,50
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,54
4,1984,13
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,5
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,3
4,2001,7
4,2002,132
4,2003,366
4,2004,331
4,2005,123
4,2006,0
4,2007,46
4,2008,24
4,2009,42
4,2010,15
4,2011,28
4,2012,42
4,2013,12
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,7
40,1984,13
40,1985,47
40,1986,13
40,1987,7
40,1988,33
40,1989,7
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,13
40,2000,20
40,2001,5
40,2002,20
40,2003,13
40,2004,30
40,2005,80
40,2006,38
40,2007,72
40,2008,137
40,2009,238
40,2010,295
40,2011,390
40,2012,563
40,2013,647
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,18888
41,1987,46
41,1988,18
41,1989,7048
41,1990,496
41,1991,1354
41,1992,708
41,1993,375
41,1994,134
41,1995,439
41,1996,266
41,1997,441
41,1998,555
41,1999,202
41,2000,253
41,2001,478
41,2002,283
41,2003,166
41,2004,194
41,2005,921
41,2006,144
41,2007,1408
41,2008,3074
41,2009,1455
41,2010,1273
41,2011,521
41,2012,621
41,2013,888
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,93
44,1996,0
44,1997,1
44,1998,0
44,1999,7
44,2000,41
44,2001,1
44,2002,7
44,2003,0
44,2004,0
44,2005,0
44,2006,7
44,2007,13
44,2008,118
44,2009,13
44,2010,893
44,2011,40
44,2012,10
44,2013,32
46,1961,93
46,1962,53
46,1963,100
46,1964,153
46,1965,167
46,1966,40
46,1967,0
46,1968,7
46,1969,107
46,1970,20
46,1971,27
46,1972,0
46,1973,0
46,1974,0
46,1975,60
46,1976,193
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,20
46,1982,0
46,1983,0
46,1984,0
46,1985,27
46,1986,0
46,1987,0
46,1988,1
46,1989,31
46,1990,2
46,1991,0
46,1992,122
46,1993,122
46,1994,162
46,1995,737
46,1996,10
46,1997,0
46,1998,0
46,1999,10520
46,2000,2667
46,2001,1000
46,2002,1610
46,2003,895
46,2004,55
46,2005,493
46,2006,854
46,2007,1240
46,2008,744
46,2009,1187
46,2010,1273
46,2011,1275
46,2012,793
46,2013,333
48,1961,76
48,1962,404
48,1963,348
48,1964,32
48,1965,64
48,1966,808
48,1967,424
48,1968,552
48,1969,336
48,1970,476
48,1971,400
48,1972,144
48,1973,480
48,1974,324
48,1975,440
48,1976,220
48,1977,352
48,1978,3564
48,1979,4140
48,1980,3984
48,1981,2712
48,1982,204
