geo,year,tea_mate_extracts_export_quantity_tce
5100,1991,179
5100,1992,889
5100,1993,453
5100,1994,937
5100,1995,97
5100,1996,346
5100,1997,1172
5100,1998,1381
5100,1999,1295
5100,2000,698
5100,2001,703
5100,2002,265
5100,2003,1100
5100,2004,1570
5100,2005,460
5100,2006,235
5100,2007,577
5100,2008,250
5100,2009,170
5100,2010,340
5100,2011,315
5100,2012,169
5100,2013,2611
5100,2014,3106
5100,2015,3435
5100,2016,3657
5100,2017,1332
5100,2018,3200
5100,2019,2840
5100,2020,4105
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,1
5101,1990,0
5101,1991,38
5101,1992,242
5101,1993,53
5101,1994,906
5101,1995,83
5101,1996,324
5101,1997,1109
5101,1998,1206
5101,1999,1260
5101,2000,608
5101,2001,493
5101,2002,51
5101,2003,883
5101,2004,1350
5101,2005,283
5101,2006,85
5101,2007,308
5101,2008,63
5101,2009,24
5101,2010,65
5101,2011,137
5101,2012,76
5101,2013,2222
5101,2014,2588
5101,2015,2644
5101,2016,3090
5101,2017,755
5101,2018,2642
5101,2019,2418
5101,2020,3508
5102,1998,100
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0
5102,2018,0
5102,2019,1
5102,2020,0
5103,2000,5
5103,2001,18
5103,2002,58
5103,2003,60
5103,2004,129
5103,2005,97
5103,2006,93
5103,2007,164
5103,2008,87
5103,2009,90
5103,2010,156
5103,2011,41
5103,2012,19
5103,2013,15
5103,2014,125
5103,2015,181
5103,2016,149
5103,2017,70
5103,2018,290
5103,2019,188
5103,2020,161
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,330
5104,1989,250
5104,1990,25
5104,1991,140
5104,1992,647
5104,1993,400
5104,1994,31
5104,1995,14
5104,1996,22
5104,1997,23
5104,1998,75
5104,1999,35
5104,2000,85
5104,2001,192
5104,2002,156
5104,2003,157
5104,2004,63
5104,2005,80
5104,2006,52
5104,2007,65
5104,2008,46
5104,2009,54
5104,2010,92
5104,2011,110
5104,2012,71
5104,2013,370
5104,2014,369
5104,2015,557
5104,2016,365
5104,2017,287
5104,2018,142
5104,2019,213
5104,2020,190
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,13
5105,1990,1
5105,1991,1
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,40
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,28
5105,2005,0
5105,2006,5
5105,2007,40
5105,2008,54
5105,2009,2
5105,2010,27
5105,2011,27
5105,2012,3
5105,2013,4
5105,2014,24
5105,2015,53
5105,2016,53
5105,2017,220
5105,2018,126
5105,2019,20
5105,2020,246
52,1994,15
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,0
52,2018,21
52,2019,13
52,2020,15
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,1187
5200,1989,1659
5200,1990,1338
5200,1991,12910
5200,1992,39308
5200,1993,67931
5200,1994,35206
5200,1995,47682
5200,1996,30607
5200,1997,39749
5200,1998,45421
5200,1999,62611
5200,2000,78631
5200,2001,83669
5200,2002,77316
5200,2003,83573
5200,2004,101241
5200,2005,63544
5200,2006,81863
5200,2007,87173
5200,2008,73776
5200,2009,83583
5200,2010,88355
5200,2011,93198
5200,2012,92391
5200,2013,95780
5200,2014,93424
5200,2015,91170
5200,2016,82716
5200,2017,79761
5200,2018,75966
5200,2019,80890
5200,2020,82257
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1183
5203,1989,1622
5203,1990,1309
5203,1991,12812
5203,1992,39140
5203,1993,67509
5203,1994,33694
5203,1995,46411
5203,1996,29196
5203,1997,38346
5203,1998,41965
5203,1999,49924
5203,2000,54944
5203,2001,60058
5203,2002,60979
5203,2003,60529
5203,2004,60852
5203,2005,54258
5203,2006,61318
5203,2007,56843
5203,2008,61481
5203,2009,75413
5203,2010,80610
5203,2011,80753
5203,2012,77883
5203,2013,84345
5203,2014,81227
5203,2015,79920
5203,2016,75048
5203,2017,72664
5203,2018,68414
5203,2019,72576
5203,2020,74345
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,3
5204,1989,37
5204,1990,10
5204,1991,21
5204,1992,10
5204,1993,11
5204,1994,35
5204,1995,30
5204,1996,44
5204,1997,446
5204,1998,1701
5204,1999,7962
5204,2000,22524
5204,2001,13985
5204,2002,12604
5204,2003,20624
5204,2004,37257
5204,2005,6691
5204,2006,18165
5204,2007,22608
5204,2008,4792
5204,2009,4866
5204,2010,3610
5204,2011,7187
5204,2012,8851
5204,2013,6215
5204,2014,6882
5204,2015,6191
5204,2016,2559
5204,2017,2508
5204,2018,2632
5204,2019,1805
5204,2020,1079
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,5
5206,1991,1
5206,1992,3
5206,1993,2
5206,1994,1
5206,1995,1
5206,1996,15
5206,1997,14
5206,1998,6
5206,1999,3
5206,2000,2
5206,2001,4
5206,2002,6
5206,2003,1
5206,2004,1
5206,2005,2
5206,2006,2
5206,2007,5
5206,2008,7
5206,2009,21
5206,2010,21
5206,2011,2
5206,2012,0
5206,2013,4
5206,2014,8
5206,2015,63
5206,2016,2
5206,2017,22
5206,2018,35
5206,2019,385
5206,2020,317
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,1
5207,1989,0
5207,1990,14
5207,1991,76
5207,1992,155
5207,1993,409
5207,1994,1476
5207,1995,1240
5207,1996,1352
5207,1997,943
5207,1998,1749
5207,1999,4722
5207,2000,1162
5207,2001,9622
5207,2002,3727
5207,2003,2419
5207,2004,3131
5207,2005,2593
5207,2006,2378
5207,2007,7717
5207,2008,7496
5207,2009,3283
5207,2010,4114
5207,2011,5256
5207,2012,5657
5207,2013,5216
5207,2014,5307
5207,2015,4996
5207,2016,5107
5207,2017,4567
5207,2018,4885
5207,2019,6124
5207,2020,6516
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,1187
5300,1989,13786
5300,1990,2174
5300,1991,3065
5300,1992,3580
5300,1993,4808
5300,1994,3537
5300,1995,5028
5300,1996,8690
5300,1997,9476
5300,1998,14749
5300,1999,8083
5300,2000,9148
5300,2001,15232
5300,2002,16359
5300,2003,17056
5300,2004,25420
5300,2005,29916
5300,2006,32690
5300,2007,28797
5300,2008,36712
5300,2009,39162
5300,2010,42279
5300,2011,46438
5300,2012,58365
5300,2013,66723
5300,2014,63464
5300,2015,51244
5300,2016,50056
5300,2017,53174
5300,2018,54243
5300,2019,53661
5300,2020,59652
5301,1997,396
5301,1998,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,16
5301,2004,9
5301,2005,19
5301,2006,391
5301,2007,209
5301,2008,88
5301,2009,88
5301,2010,104
5301,2011,4
5301,2012,0
5301,2013,18
5301,2015,11
5301,2016,5
5301,2017,65
5301,2018,125
5301,2019,96
5301,2020,92
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,123
5302,1989,424
5302,1990,647
5302,1991,561
5302,1992,870
5302,1993,1983
5302,1994,1739
5302,1995,2774
5302,1996,4749
5302,1997,3995
5302,1998,2731
5302,1999,2149
5302,2000,3937
5302,2001,7923
5302,2002,7428
5302,2003,5405
5302,2004,12813
5302,2005,15151
5302,2006,16650
5302,2007,9799
5302,2008,12243
5302,2009,14943
5302,2010,16541
5302,2011,12307
5302,2012,14162
5302,2013,13366
5302,2014,15540
5302,2015,15391
5302,2016,16976
5302,2017,16501
5302,2018,19415
5302,2019,19777
5302,2020,18733
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,734
5303,1989,1170
5303,1990,1288
5303,1991,1664
5303,1992,2127
5303,1993,1650
5303,1994,1005
5303,1995,911
5303,1996,1912
5303,1997,3061
5303,1998,9461
5303,1999,2797
5303,2000,2716
5303,2001,3889
5303,2002,4062
5303,2003,4908
5303,2004,5076
5303,2005,4883
5303,2006,7145
5303,2007,6495
5303,2008,5734
5303,2009,5056
5303,2010,5029
5303,2011,6323
5303,2012,6667
5303,2013,8905
5303,2014,8083
5303,2015,7525
5303,2016,8411
5303,2017,9790
5303,2018,10834
5303,2019,11988
5303,2020,10570
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,330
5304,1989,12191
5304,1990,223
5304,1991,810
5304,1992,539
5304,1993,1136
5304,1994,763
5304,1995,1296
5304,1996,1967
5304,1997,1944
5304,1998,2369
5304,1999,3003
5304,2000,2289
5304,2001,3176
5304,2002,4304
5304,2003,6142
5304,2004,7221
5304,2005,9821
5304,2006,8375
5304,2007,12156
5304,2008,18532
5304,2009,18910
5304,2010,20379
5304,2011,27325
5304,2012,37004
5304,2013,43655
5304,2014,39258
5304,2015,27759
5304,2016,24008
5304,2017,26059
5304,2018,21483
5304,2019,19202
5304,2020,23422
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,1
5305,1990,16
5305,1991,30
5305,1992,44
5305,1993,39
5305,1994,30
5305,1995,47
5305,1996,62
5305,1997,80
5305,1998,188
5305,1999,134
5305,2000,205
5305,2001,244
5305,2002,565
5305,2003,585
5305,2004,301
5305,2005,42
5305,2006,129
5305,2007,138
5305,2008,115
5305,2009,165
5305,2010,226
5305,2011,479
5305,2012,532
5305,2013,779
5305,2014,583
5305,2015,558
5305,2016,656
5305,2017,759
5305,2018,2386
5305,2019,2598
5305,2020,6835
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,101
54,1989,91
54,1990,94
54,1991,381
54,1992,460
54,1993,377
54,1994,344
54,1995,330
54,1996,341
54,1997,303
54,1998,187
54,1999,238
54,2000,238
54,2001,286
54,2002,990
54,2003,1053
54,2004,335
54,2005,250
54,2006,292
54,2007,252
54,2008,336
54,2009,298
54,2010,264
54,2011,388
54,2012,185
54,2013,346
54,2014,427
54,2015,439
54,2016,423
54,2017,400
54,2018,442
54,2019,597
54,2020,490
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,973
5400,1989,983
5400,1990,2069
5400,1991,3703
5400,1992,4533
5400,1993,4644
5400,1994,6568
5400,1995,6984
5400,1996,7374
5400,1997,14344
5400,1998,15755
5400,1999,28596
5400,2000,38455
5400,2001,54666
5400,2002,76696
5400,2003,118961
5400,2004,146419
5400,2005,169389
5400,2006,176334
5400,2007,226431
5400,2008,232592
5400,2009,123225
5400,2010,60699
5400,2011,59480
5400,2012,70637
5400,2013,52840
5400,2014,167890
5400,2015,155062
5400,2016,161102
5400,2017,152730
5400,2018,142393
5400,2019,119720
5400,2020,145372
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,17
5401,1992,2
5401,1993,588
5401,1994,1147
5401,1995,1114
5401,1996,902
5401,1997,1209
5401,1998,1072
5401,1999,838
5401,2000,1472
5401,2001,3723
5401,2002,7288
5401,2003,10974
5401,2004,14055
5401,2005,11667
5401,2006,15296
5401,2007,11274
5401,2008,17090
5401,2009,23551
5401,2010,3955
5401,2011,4589
5401,2012,6442
5401,2013,4117
5401,2014,4227
5401,2015,7934
5401,2016,11275
5401,2017,10695
5401,2018,7009
5401,2019,5027
5401,2020,7708
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,642
5402,1989,622
5402,1990,1357
5402,1991,1956
5402,1992,2666
5402,1993,1647
5402,1994,1697
5402,1995,1582
5402,1996,1936
5402,1997,2844
5402,1998,5637
5402,1999,8232
5402,2000,15674
5402,2001,11872
5402,2002,12246
5402,2003,9374
5402,2004,4087
5402,2005,4474
5402,2006,6038
5402,2007,5616
5402,2008,5107
5402,2009,5881
5402,2010,7568
5402,2011,10389
5402,2012,8670
5402,2013,8166
5402,2014,8916
5402,2015,8331
5402,2016,9009
5402,2017,9278
5402,2018,8156
5402,2019,11399
5402,2020,15997
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,43
5403,1989,92
5403,1990,119
5403,1991,93
5403,1992,253
5403,1993,1036
5403,1994,889
5403,1995,1430
5403,1996,1069
5403,1997,931
5403,1998,761
5403,1999,1043
5403,2000,1953
5403,2001,1747
5403,2002,1661
5403,2003,1696
5403,2004,2722
5403,2005,16832
5403,2006,29694
5403,2007,69445
5403,2008,68529
5403,2009,14699
5403,2010,21518
5403,2011,21683
5403,2012,15151
5403,2013,14863
5403,2014,112811
5403,2015,117155
5403,2016,118808
5403,2017,108210
5403,2018,98986
5403,2019,75230
5403,2020,97915
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,288
5404,1989,269
5404,1990,593
5404,1991,1637
5404,1992,1612
5404,1993,1373
5404,1994,2835
5404,1995,2858
5404,1996,3467
5404,1997,9360
5404,1998,8285
5404,1999,18483
5404,2000,19356
5404,2001,37324
5404,2002,55501
5404,2003,96917
5404,2004,125555
5404,2005,136416
5404,2006,125306
5404,2007,140096
5404,2008,141866
5404,2009,79094
5404,2010,27658
5404,2011,22819
5404,2012,40374
5404,2013,25694
5404,2014,41936
5404,2015,21642
5404,2016,22010
5404,2017,24547
5404,2018,28242
5404,2019,28064
5404,2020,23752
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2016,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,33
5500,1989,8
5500,1990,6
5500,1991,11
5500,1992,23
5500,1993,32
5500,1994,15
5500,1995,26
5500,1996,65
5500,1997,135
5500,1998,146
5500,1999,26
5500,2000,4
5500,2001,23
5500,2002,29
5500,2003,82
5500,2004,97
5500,2005,75
5500,2006,84
5500,2007,94
5500,2008,60
5500,2009,287
5500,2010,696
5500,2011,603
5500,2012,197
5500,2013,159
5500,2014,463
5500,2015,363
5500,2016,208
5500,2017,542
5500,2018,727
5500,2019,1009
5500,2020,769
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,33
5501,1989,8
5501,1990,6
5501,1991,11
5501,1992,23
5501,1993,32
5501,1994,15
5501,1995,26
5501,1996,65
5501,1997,135
5501,1998,146
5501,1999,26
5501,2000,4
5501,2001,23
5501,2002,29
5501,2003,82
5501,2004,97
5501,2005,74
5501,2006,84
5501,2007,93
5501,2008,60
5501,2009,287
5501,2010,695
5501,2011,603
5501,2012,197
5501,2013,159
5501,2014,462
5501,2015,361
5501,2016,202
5501,2017,536
5501,2018,724
5501,2019,1007
5501,2020,769
5502,2000,0
5502,2004,0
5502,2005,1
5502,2006,0
5502,2007,1
5502,2008,0
5502,2009,0
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,6
5502,2017,5
5502,2018,2
5502,2019,1
5502,2020,0
5503,2015,2
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,1
5504,2018,1
5504,2019,1
56,2014,0
56,2015,0
56,2016,1
56,2017,1
56,2018,18
56,2019,384
56,2020,259
57,1998,85
57,1999,63
57,2000,200
57,2001,1
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,1
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,1
57,2013,0
57,2014,0
57,2015,4
57,2016,242
57,2017,10
57,2018,0
57,2019,0
57,2020,127
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,487
5707,1989,508
5707,1990,841
5707,1991,2088
5707,1992,2394
5707,1993,3374
5707,1994,4276
5707,1995,4841
5707,1996,5023
5707,1997,11956
5707,1998,12804
5707,1999,22293
5707,2000,22263
5707,2001,27611
5707,2002,38917
5707,2003,57211
5707,2004,77229
5707,2005,100771
5707,2006,97026
5707,2007,144014
5707,2008,152854
5707,2009,68440
5707,2010,55999
5707,2011,57825
5707,2012,48258
5707,2013,45228
5707,2014,144559
5707,2015,151207
5707,2016,156319
5707,2017,148585
5707,2018,136643
5707,2019,112398
5707,2020,133585
58,1995,15
58,1996,24
58,1997,13
58,1998,0
58,1999,1
58,2000,0
58,2001,14
58,2002,0
58,2003,0
58,2004,1
58,2005,0
58,2006,1
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,1
58,2012,1
58,2013,0
58,2014,0
58,2015,1
58,2016,0
58,2018,1
58,2019,0
58,2020,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,20
5801,1992,242
5801,1993,43
5801,1994,43
5801,1995,21
5801,1996,52
5801,1997,92
5801,1998,43
5801,1999,12
5801,2000,0
5801,2001,4
5801,2002,5
5801,2003,0
5801,2004,135
5801,2005,8
5801,2006,4
5801,2007,256
5801,2008,55
5801,2009,5
5801,2010,31
5801,2011,111
5801,2012,39
5801,2013,1
5801,2014,42
5801,2015,70
5801,2016,98
5801,2017,247
5801,2018,237
5801,2019,342
5801,2020,213
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,20
5802,1992,242
5802,1993,43
5802,1994,58
5802,1995,22
5802,1996,54
5802,1997,485
5802,1998,92
5802,1999,86
5802,2000,20
5802,2001,62
5802,2002,37
5802,2003,166
5802,2004,248
5802,2005,219
5802,2006,472
5802,2007,485
5802,2008,320
5802,2009,409
5802,2010,592
5802,2011,557
5802,2012,330
5802,2013,244
5802,2014,296
5802,2015,522
5802,2016,591
5802,2017,377
5802,2018,348
5802,2019,327
5802,2020,658
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,25
5803,1989,17
5803,1990,23
5803,1991,51
5803,1992,53
5803,1993,341
5803,1994,405
5803,1995,723
5803,1996,1224
5803,1997,1276
5803,1998,1176
5803,1999,1096
5803,2000,1206
5803,2001,1355
5803,2002,1796
5803,2003,1575
5803,2004,2399
5803,2005,2797
5803,2006,3263
5803,2007,4760
5803,2008,6632
5803,2009,3309
5803,2010,3827
5803,2011,6036
5803,2012,5123
5803,2013,6126
5803,2014,5026
5803,2015,2493
5803,2016,1613
5803,2017,1455
