geo,year,potatoes_export_value_tce
20,1987,237
20,1988,18
20,1989,1
20,1990,75
20,1991,1
20,1992,2
20,1993,229
20,1994,331
20,1995,490
20,1996,489
20,1997,1
20,1998,10
20,1999,3
20,2000,8
20,2001,34
20,2002,0
20,2003,3
20,2004,0
20,2005,0
20,2006,0
20,2007,4
20,2008,5
20,2009,11
20,2010,9
20,2011,2
20,2012,1
20,2013,5
20,2014,3
20,2015,42
20,2016,6
20,2017,2
20,2018,5
20,2019,4
200,1961,130
200,1962,776
200,1963,931
200,1964,917
200,1965,1099
200,1966,1197
200,1967,989
200,1968,946
200,1969,1003
200,1970,652
200,1971,905
200,1972,1088
200,1973,1462
200,1974,1737
200,1975,2158
200,1976,2463
200,1977,2793
200,1978,3222
200,1979,3458
200,1980,3963
200,1981,6739
200,1982,6771
200,1983,6077
200,1984,5663
200,1985,4183
200,1986,5041
200,1987,3499
200,1988,3323
200,1989,2479
200,1990,2808
200,1991,3936
200,1992,3399
200,1993,5092
200,1994,7420
200,1995,7694
200,1996,8170
200,1997,6095
200,1998,5405
200,1999,5285
200,2000,3744
200,2001,3898
200,2002,3031
200,2003,3016
200,2004,3121
200,2005,3866
200,2006,3245
200,2007,3446
200,2008,3199
200,2009,3274
200,2010,3405
200,2011,3747
200,2012,2185
200,2013,2120
200,2014,1332
200,2015,1026
200,2016,1759
200,2017,1718
200,2018,892
200,2019,715
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,2
201,1973,0
201,1974,1
201,1975,0
201,1976,3
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,1
201,2004,1
201,2005,1
201,2006,1
201,2007,1
201,2008,1
201,2009,1
201,2010,1
201,2011,1
201,2012,1
201,2013,13
201,2015,4
201,2018,11
202,1961,937
202,1962,1204
202,1963,1762
202,1964,1115
202,1965,813
202,1966,626
202,1967,1114
202,1968,1392
202,1969,1307
202,1970,1380
202,1971,1077
202,1972,1042
202,1973,1692
202,1974,2365
202,1975,2420
202,1976,3068
202,1977,4107
202,1978,4108
202,1979,3038
202,1980,5342
202,1981,6229
202,1982,3102
202,1983,1038
202,1984,1104
202,1985,961
202,1986,975
202,1987,1600
202,1988,1723
202,1989,2432
202,1990,1916
202,1991,2695
202,1992,2143
202,1993,2342
202,1994,2486
202,1995,4658
202,1996,6773
202,1997,6393
202,1998,6848
202,1999,5881
202,2000,4421
202,2001,5025
202,2002,6297
202,2003,9925
202,2004,9733
202,2005,9022
202,2006,11546
202,2007,12245
202,2008,9141
202,2009,10901
202,2010,15686
202,2011,19997
202,2012,23752
202,2013,45786
202,2014,53890
202,2015,43745
202,2016,47573
202,2017,54856
202,2018,50799
202,2019,45706
203,1961,5020
203,1962,6676
203,1963,8425
203,1964,8827
203,1965,7745
203,1966,6928
203,1967,7030
203,1968,5676
203,1969,3077
203,1970,8580
203,1971,5839
203,1972,7044
203,1973,9219
203,1974,7315
203,1975,15643
203,1976,27215
203,1977,43517
203,1978,33061
203,1979,17979
203,1980,21886
203,1981,19867
203,1982,23503
203,1983,14146
203,1984,32853
203,1985,17715
203,1986,17446
203,1987,34696
203,1988,29943
203,1989,29510
203,1990,31767
203,1991,50626
203,1992,44373
203,1993,41702
203,1994,57233
203,1995,102093
203,1996,54080
203,1997,51970
203,1998,74068
203,1999,80044
203,2000,56234
203,2001,64034
203,2002,47555
203,2003,78774
203,2004,90377
203,2005,65047
203,2006,108081
203,2007,108898
203,2008,133810
203,2009,112258
203,2010,98460
203,2011,98798
203,2012,103574
203,2013,130208
203,2014,88026
203,2015,104546
203,2016,136312
203,2017,106564
203,2018,155648
203,2019,171311
206,1961,1
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,5
206,1974,0
206,1975,0
206,1976,1
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,4
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2010,50
207,2011,6
207,2012,6
207,2013,6
207,2016,3
208,1992,230
208,1993,0
208,1999,33
208,2000,0
208,2001,5
208,2002,0
208,2003,60
208,2004,100
208,2005,110
208,2006,4
208,2007,500
208,2008,0
208,2009,100
208,2010,100
208,2011,0
208,2012,9
208,2013,9
208,2015,69
208,2016,26
208,2017,33
208,2018,11
208,2019,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,75
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,73
209,1998,42
209,1999,39
209,2000,16
209,2001,64
209,2002,50
209,2003,30
209,2004,99
209,2005,176
209,2006,152
209,2007,73
209,2008,73
209,2009,73
209,2010,73
209,2011,73
209,2012,35
209,2013,96
209,2014,79
209,2015,1
209,2016,0
209,2017,8
209,2018,10
209,2019,1
21,1961,0
21,1962,14
21,1963,1
21,1964,1074
21,1965,0
21,1966,0
21,1967,0
21,1968,905
21,1969,0
21,1970,2
21,1971,0
21,1972,1447
21,1973,0
21,1974,0
21,1975,282
21,1976,68
21,1977,0
21,1978,0
21,1979,1171
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,1
21,1986,3
21,1987,0
21,1988,2
21,1989,8
21,1990,13
21,1991,35
21,1992,30
21,1993,63
21,1994,12
21,1995,14
21,1996,0
21,1997,47
21,1998,0
21,1999,170
21,2000,11
21,2001,61
21,2002,211
21,2003,37
21,2004,6
21,2005,47
21,2006,7
21,2007,2461
21,2008,197
21,2009,1300
21,2010,194
21,2011,843
21,2012,99
21,2013,891
21,2014,3381
21,2015,3537
21,2016,794
21,2017,5301
21,2018,1848
21,2019,620
210,1961,7
210,1962,43
210,1963,21
210,1964,31
210,1965,5
210,1966,37
210,1967,46
210,1968,29
210,1969,95
210,1970,142
210,1971,632
210,1972,691
210,1973,646
210,1974,725
210,1975,1436
210,1976,2108
210,1977,2887
210,1978,2913
210,1979,3226
210,1980,1102
210,1981,1936
210,1982,3384
210,1983,1251
210,1984,858
210,1985,548
210,1986,943
210,1987,1575
210,1988,559
210,1989,712
210,1990,464
210,1991,521
210,1992,1105
210,1993,802
210,1994,820
210,1995,1291
210,1996,864
210,1997,1264
210,1998,1304
210,1999,1663
210,2000,1135
210,2001,2295
210,2002,1755
210,2003,2827
210,2004,3825
210,2005,2364
210,2006,7461
210,2007,10309
210,2008,3953
210,2009,3042
210,2010,3949
210,2011,4170
210,2012,5595
210,2013,6368
210,2014,5915
210,2015,3840
210,2016,4598
210,2017,3410
210,2018,3768
210,2019,5977
211,1961,1991
211,1962,659
211,1963,2204
211,1964,1563
211,1965,1718
211,1966,2953
211,1967,3622
211,1968,3620
211,1969,4876
211,1970,5109
211,1971,3584
211,1972,3437
211,1973,6201
211,1974,8156
211,1975,8977
211,1976,7524
211,1977,3912
211,1978,3540
211,1979,7835
211,1980,3954
211,1981,3880
211,1982,6904
211,1983,1127
211,1984,3319
211,1985,2050
211,1986,1238
211,1987,1200
211,1988,1783
211,1989,3144
211,1990,3058
211,1991,3325
211,1992,1529
211,1993,491
211,1994,1092
211,1995,1403
211,1996,729
211,1997,471
211,1998,512
211,1999,301
211,2000,279
211,2001,367
211,2002,536
211,2003,366
211,2004,413
211,2005,178
211,2006,643
211,2007,1080
211,2008,524
211,2009,843
211,2010,241
211,2011,444
211,2012,638
211,2013,1877
211,2014,1869
211,2015,2033
211,2016,2265
211,2017,3277
211,2018,2670
211,2019,4340
212,1961,98
212,1962,67
212,1963,15
212,1964,41
212,1965,88
212,1966,38
212,1967,2
212,1968,29
212,1969,0
212,1970,3
212,1971,1
212,1972,308
212,1973,77
212,1974,44
212,1975,103
212,1976,0
212,1977,101
212,1978,73
212,1979,142
212,1980,1101
212,1981,2680
212,1982,2096
212,1983,3249
212,1984,2520
212,1985,1387
212,1986,10030
212,1987,1144
212,1988,3604
212,1989,16248
212,1990,52462
212,1991,31263
212,1992,70369
212,1993,19524
212,1994,18732
212,1995,18476
212,1996,13412
212,1997,5058
212,1998,5755
212,1999,26489
212,2000,10033
212,2001,5671
212,2002,4813
212,2003,728
212,2004,3122
212,2005,892
212,2006,11653
212,2007,7060
212,2008,32575
212,2009,37157
212,2010,51604
212,2011,9182
212,2012,14153
212,2013,3927
212,2014,4482
212,2015,2925
212,2016,3317
212,2017,122
212,2018,1795
212,2019,3377
213,2001,3
213,2002,2
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,3
213,2017,3
213,2019,5
214,1961,25
214,1962,140
214,1963,276
214,1964,259
214,1965,345
214,1966,635
214,1967,475
214,1968,436
214,1969,552
214,1970,791
214,1971,789
214,1972,786
214,1973,1014
214,1974,947
214,1975,706
214,1976,1702
214,1977,1300
214,1978,1136
214,1979,2205
214,1980,1504
214,1981,1154
214,1982,1193
214,1983,1160
214,1984,3870
214,1985,2723
214,1986,3633
214,1987,4475
214,1988,2149
214,1989,2722
214,1990,305
214,1991,535
214,1992,1072
214,1993,130
214,1994,51
214,1995,15
214,1996,1
214,1997,170
214,1998,140
214,1999,15
214,2000,0
214,2001,4
214,2002,155
214,2003,82
214,2004,26
214,2005,3
214,2006,27
214,2007,1
214,2008,1
214,2009,10
214,2010,147
214,2011,671
214,2012,189
214,2013,164
214,2014,34
214,2015,2
214,2016,24
214,2017,4
214,2018,39
214,2019,28
215,1961,40
215,1962,170
215,1963,30
215,1964,13
215,1965,42
215,1966,30
215,1967,34
215,1968,39
215,1969,71
215,1970,195
215,1971,430
215,1972,68
215,1973,134
215,1974,55
215,1975,27
215,1976,20
215,1977,207
215,1978,126
215,1979,839
215,1980,493
215,1981,573
215,1982,5
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,66
215,1998,21
215,1999,5
215,2000,969
215,2001,8
215,2002,52
215,2003,270
215,2004,741
215,2005,147
215,2006,291
215,2007,4
215,2008,120
215,2009,487
215,2010,100
215,2011,263
215,2012,12848
215,2013,319
215,2014,38
215,2015,3291
215,2016,0
215,2017,7
215,2019,44
216,1961,0
216,1962,0
216,1963,1
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,8
216,1976,7
216,1977,4
216,1978,266
216,1979,121
216,1980,52
216,1981,48
216,1982,1
216,1983,51
216,1984,3
216,1985,32
216,1986,51
216,1987,0
216,1988,3
216,1989,16
216,1990,28
216,1991,15
216,1992,31
216,1993,125
216,1994,103
216,1995,49
216,1996,96
216,1997,269
216,1998,116
216,1999,120
216,2000,254
216,2001,122
216,2002,246
216,2003,187
216,2004,271
216,2005,49
216,2006,6
216,2007,166
216,2008,162
216,2009,502
216,2010,953
216,2011,243
216,2012,96
216,2013,70
216,2014,105
216,2015,83
216,2016,203
216,2017,130
216,2018,32
216,2019,13
217,1994,0
217,1995,0
217,1996,1
217,1997,0
217,1998,6
217,2001,0
217,2002,0
217,2003,35
217,2004,0
217,2005,0
217,2006,0
217,2007,5
217,2008,3
217,2009,0
217,2010,0
217,2011,1
217,2012,14
217,2013,54
217,2016,1
219,2005,4
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,0
219,2016,2
219,2017,0
220,1961,40
220,1962,40
220,1963,66
220,1964,29
220,1965,33
220,1966,33
220,1967,25
220,1968,24
220,1969,36
220,1970,45
220,1971,45
220,1972,73
220,1973,48
220,1974,41
220,1975,52
220,1976,44
220,1977,55
220,1978,80
220,1979,54
220,1980,90
220,1981,93
220,1982,135
220,1983,86
220,1984,47
220,1985,38
220,1986,38
220,1987,46
220,1988,30
220,1989,3
220,1990,14
220,1991,33
220,1992,66
220,1993,31
220,1994,7
220,1995,28
220,1996,2
220,1997,9
220,1998,2
220,1999,170
220,2000,96
220,2001,87
220,2002,122
220,2003,101
220,2004,130
220,2005,146
220,2006,168
220,2007,227
220,2008,29
220,2009,111
220,2010,170
220,2011,170
220,2012,170
220,2013,170
220,2014,11
220,2015,353
220,2016,9
220,2017,7
220,2018,12
220,2019,17
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,229
221,1980,0
221,1981,28
221,1982,9
221,1983,53
221,1984,17
221,1985,48
221,1986,96
221,1987,33
221,1988,21
221,1989,11
221,1990,11
221,1991,106
221,1992,59
221,1993,107
221,1994,31
221,1995,221
221,1996,28
221,1997,243
221,1998,249
221,1999,108
221,2000,33
221,2001,93
221,2002,164
221,2003,410
221,2004,74
221,2005,80
221,2006,286
221,2007,315
221,2008,303
221,2009,404
221,2010,618
221,2011,314
221,2012,102
221,2013,161
221,2014,41
221,2015,73
221,2016,186
221,2017,1117
221,2018,1056
221,2019,461
222,1961,45
222,1962,355
222,1963,318
222,1964,18
222,1965,166
222,1966,341
222,1967,563
222,1968,50
222,1969,82
222,1970,297
222,1971,302
222,1972,294
222,1973,221
222,1974,482
222,1975,707
222,1976,571
222,1977,781
222,1978,120
222,1979,1324
222,1980,1092
222,1981,640
222,1982,1442
222,1983,710
222,1984,1601
222,1985,951
222,1986,1142
222,1987,1014
222,1988,1189
222,1989,1297
222,1990,4465
222,1991,1388
222,1992,3500
222,1993,396
222,1994,377
222,1995,589
222,1996,1188
222,1997,601
222,1998,306
222,1999,1215
222,2000,11
222,2001,665
222,2002,444
222,2003,322
222,2004,2961
222,2005,943
222,2006,2632
222,2007,6158
222,2008,6548
222,2009,2447
222,2010,4243
222,2011,7783
222,2012,2931
222,2013,6692
222,2014,6373
222,2015,311
222,2016,1341
222,2017,529
222,2018,730
222,2019,1137
223,1961,0
223,1962,15
223,1963,0
223,1964,3
223,1965,172
223,1966,9
223,1967,2
223,1968,1
223,1969,340
223,1970,473
223,1971,149
223,1972,376
223,1973,1758
223,1974,3259
223,1975,3546
223,1976,6111
223,1977,4833
223,1978,1055
223,1979,2220
223,1980,1838
223,1981,4127
223,1982,8072
223,1983,4772
223,1984,10891
223,1985,1720
223,1986,1196
223,1987,5126
223,1988,5050
223,1989,5569
223,1990,4617
223,1991,42901
223,1992,51046
223,1993,48025
223,1994,36865
223,1995,23871
223,1996,29857
223,1997,47360
223,1998,14693
223,1999,14510
223,2000,24956
223,2001,12952
223,2002,1907
223,2003,16068
223,2004,14535
223,2005,6399
223,2006,5981
223,2007,27540
223,2008,8741
223,2009,5772
223,2010,9738
223,2011,17375
223,2012,10660
223,2013,43242
223,2014,4297
223,2015,1427
223,2016,23125
223,2017,27719
223,2018,26572
223,2019,42108
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,134
225,1977,69
225,1978,17
225,1979,530
225,1980,897
225,1981,539
225,1982,537
225,1983,630
225,1984,980
225,1985,2650
225,1986,784
225,1987,1075
225,1988,831
225,1989,472
225,1990,1300
225,1991,2066
225,1992,515
225,1993,750
225,1994,317
225,1995,263
225,1996,267
225,1997,2320
225,1998,70
225,1999,200
225,2000,1100
225,2001,2000
225,2002,452
225,2003,1001
225,2004,1859
225,2005,1149
225,2006,1816
225,2007,2436
225,2008,197
225,2009,2638
225,2010,138
225,2011,2909
225,2012,16259
225,2013,6466
225,2014,4967
225,2015,3592
225,2016,3698
225,2017,1422
225,2018,10885
225,2019,8225
226,1961,1
226,1962,1
226,1963,2
226,1964,3
226,1965,2
226,1966,4
226,1967,1
226,1968,2
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,2
226,1996,2
226,1997,2
226,1998,1
226,1999,0
226,2000,0
226,2001,4
226,2002,5
226,2003,6
226,2004,6
226,2005,2
226,2006,3
226,2007,0
226,2008,2
226,2009,1
226,2010,2
226,2011,4
226,2012,68
226,2013,154
226,2014,366
226,2015,1172
226,2016,6238
226,2017,5211
226,2018,4785
226,2019,4400
228,1961,600
228,1962,2000
228,1963,2000
228,1964,1734
228,1965,7713
228,1966,7091
228,1967,1756
228,1968,1751
228,1969,1709
228,1970,1731
228,1971,1649
228,1972,956
228,1973,2302
228,1974,4329
228,1975,4331
228,1976,2666
228,1977,5713
228,1978,5891
228,1979,5658
228,1980,5786
228,1981,4757
228,1982,3868
228,1983,2693
228,1984,2553
228,1985,2802
228,1986,3333
228,1987,1807
228,1988,1958
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,4872
229,1962,6017
229,1963,4288
229,1964,5086
229,1965,6580
229,1966,12617
229,1967,6360
229,1968,4899
229,1969,5808
229,1970,7392
229,1971,5800
229,1972,10381
229,1973,20548
229,1974,17339
229,1975,27886
229,1976,25082
229,1977,30754
229,1978,18568
229,1979,35467
229,1980,48639
229,1981,41254
229,1982,34931
229,1983,31033
229,1984,38970
229,1985,24556
229,1986,38688
229,1987,47807
229,1988,32108
229,1989,40404
229,1990,51736
229,1991,61356
229,1992,45243
229,1993,30359
229,1994,65232
229,1995,93815
229,1996,67472
229,1997,63143
229,1998,76167
229,1999,97155
229,2000,57357
229,2001,60123
229,2002,80445
229,2003,102653
229,2004,104597
229,2005,93263
229,2006,139269
229,2007,163192
229,2008,144827
229,2009,126508
229,2010,158290
229,2011,191871
229,2012,185921
229,2013,182614
229,2014,138856
229,2015,133457
229,2016,138472
229,2017,122252
229,2018,137747
229,2019,171720
23,2000,9
23,2003,12
23,2004,0
23,2005,13
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1993,3700
230,1994,3800
230,1995,1000
230,1996,610
230,1997,111
230,1998,140
230,1999,15
230,2000,12
230,2001,68
230,2002,27
230,2003,71
230,2004,249
230,2005,43
230,2006,210
230,2007,675
230,2008,807
230,2009,1172
230,2010,1102
230,2011,3451
230,2012,1118
230,2013,3068
230,2014,3576
230,2015,2532
230,2016,1315
230,2017,3462
230,2018,3823
230,2019,1945
231,1961,5316
231,1962,6458
231,1963,7207
231,1964,6008
231,1965,6776
231,1966,8616
231,1967,7603
231,1968,10421
231,1969,8112
231,1970,10163
231,1971,8192
231,1972,12484
231,1973,18615
231,1974,24365
231,1975,21339
231,1976,85699
231,1977,47006
231,1978,21837
231,1979,16393
231,1980,21402
231,1981,37314
231,1982,27050
231,1983,22263
231,1984,19672
231,1985,12874
231,1986,13086
231,1987,18849
231,1988,14875
231,1989,44894
231,1990,61448
231,1991,68796
231,1992,68748
231,1993,78999
231,1994,89995
231,1995,83172
231,1996,85126
231,1997,85907
231,1998,92967
231,1999,92411
231,2000,93385
231,2001,90495
231,2002,122706
231,2003,89118
231,2004,72595
231,2005,109975
231,2006,134266
231,2007,134024
231,2008,162132
231,2009,148886
231,2010,165005
231,2011,221540
231,2012,204695
231,2013,216497
231,2014,200088
231,2015,183506
231,2016,204423
231,2017,239857
231,2018,235790
231,2019,255469
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,14
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,19
233,1985,4
233,1986,2
233,1987,43
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,6
233,1995,26
233,1996,31
233,1997,4
233,1998,11
233,1999,11
233,2000,4
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,81
233,2007,7
233,2008,9
233,2009,12
233,2010,14
233,2011,69
233,2012,32
233,2013,23
233,2014,36
233,2015,21
233,2019,4
234,1961,0
234,1962,0
234,1963,8
234,1964,0
234,1965,0
234,1966,128
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1153
234,1977,944
234,1978,0
234,1979,324
234,1980,73
234,1981,6
234,1982,0
234,1983,10
234,1984,18
234,1985,124
234,1986,22
234,1987,0
234,1988,0
234,1989,0
234,1990,1
234,1991,213
234,1992,607
234,1993,153
234,1994,159
234,1995,165
234,1996,83
234,1997,9
234,1998,513
234,1999,348
234,2000,5
234,2001,211
234,2002,0
234,2003,89
234,2004,0
234,2005,5
234,2006,0
234,2007,12
234,2008,1
234,2009,7
234,2010,46
234,2011,4
234,2012,71
234,2013,108
234,2014,34
234,2015,16
234,2016,64
234,2017,4
234,2018,8
234,2019,7
235,1993,370
235,1994,10
235,1997,28
235,1998,235
235,1999,120
235,2000,1496
235,2001,70
235,2002,179
235,2003,488
235,2004,938
235,2005,488
235,2006,35
235,2007,220
235,2008,13
235,2009,15
235,2010,37
235,2011,15
235,2012,15
235,2013,15
235,2017,13
235,2018,53
235,2019,911
236,1961,0
236,1962,0
236,1963,9
236,1964,0
236,1965,32
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,2
236,1972,0
236,1973,8
236,1974,375
236,1975,205
236,1976,1024
236,1977,1534
236,1978,980
236,1979,786
236,1980,200
236,1981,138
236,1982,124
236,1983,290
236,1984,2524
236,1985,3053
236,1986,2026
236,1987,1362
236,1988,63
236,1989,358
236,1990,371
236,1991,407
236,1992,344
236,1993,299
236,1994,217
236,1995,118
236,1996,183
236,1997,116
236,1998,83
236,1999,13
236,2000,44
236,2001,9
236,2002,8
236,2003,4
236,2004,16
236,2005,7
236,2006,6
236,2007,24
236,2008,1
236,2009,3
236,2010,0
236,2011,0
236,2012,1
236,2013,8
236,2014,10
236,2015,0
236,2018,0
237,1961,26
237,1962,19
237,1963,0
237,1964,0
237,1965,28
237,1966,56
237,1967,25
237,1968,25
237,1969,25
237,1970,26
237,1971,35
237,1972,60
237,1973,0
237,1974,140
237,1975,160
237,1976,404
237,1977,320
237,1978,150
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,240
237,1984,420
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,3
237,2001,3
237,2002,5
237,2003,44
237,2004,59
237,2005,105
237,2006,12
237,2007,4
237,2008,18
237,2009,47
237,2010,128
237,2011,293
237,2012,142
237,2013,363
237,2014,60
237,2015,539
237,2016,440
237,2017,822
237,2018,845
237,2019,735
238,1993,378
238,1994,417
238,1995,336
238,1996,336
238,1997,336
238,1998,460
238,1999,1000
238,2000,770
238,2001,354
238,2002,967
238,2003,1241
238,2004,1373
238,2005,12
238,2006,6
238,2007,2143
238,2008,1860
238,2009,2514
238,2010,5636
238,2011,12415
238,2012,15295
238,2013,35562
238,2014,39931
238,2015,40062
238,2016,2851
238,2017,3042
238,2018,5412
238,2019,6586
244,2013,1
244,2018,2
244,2019,7
248,1961,365
248,1962,10
248,1963,14
248,1964,10
248,1965,13
248,1966,427
248,1967,169
248,1968,28
248,1969,2064
248,1970,4037
248,1971,2290
248,1972,1237
248,1973,0
248,1974,954
248,1975,1647
248,1976,778
248,1977,9377
248,1978,1633
248,1979,835
248,1980,1285
248,1981,195
248,1982,5056
248,1983,3807
248,1984,5622
248,1985,531
248,1986,3344
248,1987,4489
248,1988,338
248,1989,603
248,1990,320
248,1991,1350
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,10
249,1962,11
249,1963,4
249,1964,31
249,1965,15
249,1966,12
249,1967,8
249,1968,6
249,1969,0
249,1970,70
249,1971,37
249,1972,49
249,1973,108
249,1974,18
249,1975,17
249,1976,36
249,1977,55
249,1978,0
249,1979,0
249,1980,66
249,1981,278
249,1982,404
249,1983,495
249,1984,556
249,1985,259
249,1986,0
249,1987,239
249,1988,313
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,161
249,1999,102
249,2000,458
249,2001,120
249,2002,220
249,2003,118
249,2004,107
249,2005,17
249,2006,283
249,2007,756
249,2008,37
249,2009,68
249,2010,100
249,2011,16
249,2012,16
249,2013,1458
249,2014,1488
249,2015,7
249,2017,410
249,2018,119
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,1
250,1968,0
250,1969,0
250,1970,8
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,1
250,1977,1
250,1978,716
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,2
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,4
250,2016,21
250,2017,8
250,2018,1
250,2019,12
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,129
251,1987,98
251,1988,77
251,1989,0
251,1990,17
251,1991,1453
251,1992,47
251,1993,202
