geo,year,total_expenditure_central_government_value_us_2015_prices_ige
9,2003,42893.47499
9,2004,43833.62273
9,2005,57865.17429
9,2006,61371.22965
9,2007,60369.04703
9,2008,69012.75562
9,2009,78048.73598
9,2010,79085.92765
9,2011,93290.99994
9,2012,92175.29918
9,2013,94819.95868
9,2014,113669.64668
9,2015,104838.24866
9,2016,110615.68593
9,2017,122905.44528
9,2018,107419.25342
9,2019,105182.96855
90,2015,2012.97288
90,2016,1838.18587
90,2017,1756.1598
90,2018,2341.26574
90,2019,2372.01462
91,2004,558.77399
91,2005,629.55216
91,2006,620.41412
91,2007,636.40903
91,2008,626.68299
91,2009,690.15885
91,2010,693.03546
91,2011,766.72278
91,2012,832.25727
91,2013,840.85855
91,2014,922.03547
91,2015,863.45036
91,2016,1040.39047
91,2017,1128.1771
91,2018,1263.1025
91,2019,1032.28965
95,2001,2549.3111
95,2002,2553.30192
95,2003,2791.7278
95,2004,2762.39037
95,2005,2926.92051
95,2006,3021.23115
95,2007,3239.52055
95,2008,3798.08966
95,2009,3603.00997
95,2010,3692.77627
95,2011,3961.35031
95,2012,4126.76253
95,2013,4684.75056
95,2014,4522.51344
95,2015,4390.01537
95,2016,4905.60338
95,2017,4977.24293
95,2018,5071.34617
95,2019,5123.43384
97,2001,29323.16266
97,2002,33049.46694
97,2003,32149.3586
97,2004,34224.47152
97,2005,36619.9308
97,2006,42051.4038
97,2007,38667.32009
97,2008,38688.88197
97,2009,37366.3944
97,2010,37224.26783
97,2011,38718.16616
97,2012,37879.34733
97,2013,42997.84274
97,2014,43478.73113
97,2015,44105.66261
97,2016,42027.05676
97,2017,44978.91102
97,2018,46554.2912
97,2019,47769.75275
98,2001,13231.33994
98,2002,13705.57361
98,2003,14732.5463
98,2004,15297.61899
98,2005,15097.26171
98,2006,15539.49229
98,2007,16084.47393
98,2008,16225.44511
98,2009,16220.21608
98,2010,15966.60145
98,2011,16151.99163
98,2012,15542.61037
98,2013,16124.02893
98,2014,15734.99804
98,2015,15504.90586
98,2016,15547.73712
98,2017,15274.38304
98,2018,15861.97971
98,2019,16485.64154
99,2001,3705.51925
99,2002,3763.73043
99,2003,4032.46042
99,2004,4126.66622
99,2005,4299.83449
99,2006,4376.17629
99,2007,4821.8784
99,2008,7136.90087
99,2009,5571.51518
99,2010,5622.36646
99,2011,5206.87426
99,2012,5120.60591
99,2013,5130.65286
99,2014,5362.61378
99,2015,5293.59334
99,2016,6318.00016
99,2017,5963.19774
99,2018,6156.53664
99,2019,6288.82795
