geo,year,cattle_dairy_manure_applied_to_soils_n_content_eam
237,1997,1134569.4445
237,1998,1192328.2881
237,1999,1440052.7754
237,2000,1975700.7441
237,2001,2176840.8375
237,2002,1620962.7612
237,2003,2299469.538
237,2004,2780377.2158
237,2005,3022035.5733
237,2006,3286013.8056
237,2007,4234681.0425
237,2008,3134157.3887
237,2009,3352857.3316
237,2010,3424896.251
237,2011,3482945.34
237,2012,3686117.1515
237,2013,5438851.3448
237,2014,6606711.9418
237,2015,7991269.7881
237,2016,8213655.8481
237,2017,8755224.8239
237,2018,8544303.459
237,2019,9221939.4994
237,2030,4525913.3221
237,2050,5966691.711
238,1993,19718675
238,1994,22794497.709
238,1995,20237587.5
238,1996,21275412.5
238,1997,22313237.5
238,1998,23869975
238,1999,24388887.5
238,2000,22520802.5
238,2001,25426712.5
238,2002,21301358.125
238,2003,20922552
238,2004,20756500
238,2005,16169313.5
238,2006,22946310.75
238,2007,26739561.125
238,2008,39437350
238,2009,49959582.6514
238,2010,55403161.5849
238,2011,54889427.8316
238,2012,55583229.4115
238,2013,57080375
238,2014,59062475.4545
238,2015,58774572.4213
238,2016,61403844.9784
238,2017,61750587.5
238,2018,44434913.2615
238,2019,44798162.3898
238,2030,29078678.5686
238,2050,37154565.6974
244,1961,4223.78
244,1962,4223.78
244,1963,4223.78
244,1964,6758.048
244,1965,6335.67
244,1966,4223.78
244,1967,4223.78
244,1968,4223.78
244,1969,4223.78
244,1970,4223.78
244,1971,4223.78
244,1972,4223.78
244,1973,4367.3885
244,1974,4561.6824
244,1975,5068.536
244,1976,5068.536
244,1977,5068.536
244,1978,5068.536
244,1979,6758.048
244,1980,8447.56
244,1981,8447.56
244,1982,8447.56
244,1983,8447.56
244,1984,8447.56
244,1985,9292.316
244,1986,8447.56
244,1987,10981.828
244,1988,10981.828
244,1989,10981.828
244,1990,10137.072
244,1991,10559.45
244,1992,10137.072
244,1993,10559.45
244,1994,10981.828
244,1995,10542.5549
244,1996,10542.5549
244,1997,10542.5549
244,1998,11404.206
244,1999,12248.962
244,2000,12671.34
244,2001,11083.1987
244,2002,11083.1987
244,2003,11345.0731
244,2004,11598.4999
244,2005,11606.9474
244,2006,11606.9474
244,2007,11606.9474
244,2008,11615.395
244,2009,13794.8655
244,2010,12671.34
244,2011,12671.34
244,2012,12671.34
244,2013,12671.34
244,2014,15999.6786
244,2015,17283.7078
244,2016,17849.6943
244,2017,17106.309
244,2018,17748.3236
244,2019,18204.4918
244,2030,13921.5789
244,2050,18508.604
248,1961,109415002.5952
248,1962,108972998.944
248,1963,105262351.008
248,1964,100678609.44
248,1965,102970480.224
248,1966,110249734.6757
248,1967,115313022.9211
248,1968,116526077.3861
248,1969,115568839.3553
248,1970,114645979.3863
248,1971,117876534.9614
248,1972,127659658.2446
248,1973,133050029.1919
248,1974,135458185.134
248,1975,142126274.0434
248,1976,149001340.7118
248,1977,150610234.0022
248,1978,148720313.699
248,1979,147313814.4262
248,1980,145806636.544
248,1981,146203675.8732
248,1982,148971600.96
248,1983,149790126.24
248,1984,146452834.9684
248,1985,143465654.2432
248,1986,142647128.9632
248,1987,140879114.3584
248,1988,139440801.7364
248,1989,137293973.632
248,1990,134838397.792
248,1991,127963767.6703
249,1961,675221.4
249,1962,670219.76
249,1963,657715.66
249,1964,662717.3
249,1965,670219.76
249,1966,640209.92
249,1967,632707.46
249,1968,520170.56
249,1969,467653.34
249,1970,447646.78
249,1971,467653.34
249,1972,490160.72
249,1973,445145.96
249,1974,490160.72
249,1975,515168.92
249,1976,440144.32
249,1977,465152.52
249,1978,470154.16
249,1979,472654.98
249,1980,487659.9
249,1981,500164
249,1982,510167.28
249,1983,520170.56
249,1984,555182.04
249,1985,567686.14
249,1986,577689.42
249,1987,587692.7
249,1988,615146.702
249,1989,634215.4545
249,1990,640467.5045
249,1991,621711.3545
249,1992,634145.4315
249,1993,646712.052
249,1994,627205.656
249,1995,639834.797
249,1996,649462.954
249,1997,673970.99
249,1998,700229.6
249,1999,735241.08
249,2000,747745.18
249,2001,790259.12
249,2002,802763.22
249,2003,867784.54
249,2004,885290.28
249,2005,902796.02
249,2006,935306.68
249,2007,1035339.48
249,2008,1135372.28
249,2009,1212897.7
249,2010,1000328
249,2011,1012832.1
249,2012,1017833.74
249,2013,1037840.3
249,2014,1050344.4
249,2015,1018391.4229
249,2016,993303.1966
249,2017,981159.2147
249,2018,897359.2373
249,2019,852111.9011
249,2030,1351012.987
249,2050,1778315.5963
25,1961,5068.536
25,1962,5237.4872
25,1963,5490.914
25,1964,5913.292
25,1965,6335.67
25,1966,6758.048
25,1967,7180.426
25,1968,7602.804
25,1969,8447.56
25,1970,9292.316
25,1971,10137.072
25,1972,10981.828
25,1973,11826.584
25,1974,12671.34
25,1975,13516.096
25,1976,14360.852
25,1977,16895.12
25,1978,16895.12
25,1979,16895.12
25,1980,16895.12
25,1981,16895.12
25,1982,16895.12
25,1983,16895.12
25,1984,16895.12
25,1985,16895.12
25,1986,16895.12
25,1987,16895.12
25,1988,16895.12
25,1989,16895.12
25,1990,17249.9175
25,1991,16869.7773
25,1992,16869.7773
25,1993,16878.2249
25,1994,14360.852
25,1995,16895.12
25,1996,16886.6724
25,1997,16886.6724
25,1998,16895.12
25,1999,16895.12
25,2000,16903.5676
25,2001,16903.5676
25,2002,16912.0151
25,2003,17739.876
25,2004,17401.9736
25,2005,17410.4212
25,2006,17900.3796
25,2007,18584.632
25,2008,18584.632
25,2009,18584.632
25,2010,18584.632
25,2011,18584.632
25,2012,18686.0027
25,2013,18584.632
25,2014,18854.9539
25,2015,18897.1917
25,2016,19125.2758
25,2017,19235.0941
25,2018,19336.4648
25,2019,19437.8356
25,2030,21549.7256
25,2050,28645.676
250,1961,41513
250,1962,39956.2625
250,1963,38399.525
250,1964,37361.7
250,1965,31653.6625
250,1966,32691.4875
250,1967,32950.9437
250,1968,33210.4
250,1969,33729.3125
250,1970,33729.3125
250,1971,34248.225
250,1972,35286.05
250,1973,35804.9625
250,1974,36583.3313
250,1975,37102.2437
250,1976,37880.6125
250,1977,38399.525
250,1978,37361.7
250,1979,38399.525
250,1980,38399.525
250,1981,38918.4375
250,1982,38918.4375
250,1983,39437.35
250,1984,39956.2625
250,1985,40475.175
250,1986,41513
250,1987,43069.7375
250,1988,44626.475
250,1989,46183.2125
250,1990,47739.95
250,1991,49296.6875
250,1992,49618.4133
250,1993,44626.475
250,1994,40994.0875
250,1995,41513
250,1996,38399.525
250,1997,36323.875
250,1998,33210.4
250,1999,32691.4875
250,2000,36137.0665
250,2001,35343.1304
250,2002,31134.75
250,2003,34440.2226
250,2004,34409.0879
250,2005,34377.9531
250,2006,34346.8184
250,2007,34315.6836
250,2008,34279.3598
250,2009,34248.225
250,2010,34217.0903
250,2011,47480.4938
250,2012,47739.95
250,2013,47739.95
250,2014,39618.9694
250,2015,41004.4658
250,2016,41948.8865
250,2017,42836.2269
250,2018,44330.6949
250,2019,45871.865
250,2030,60365.0911
250,2050,86917.8438
251,1961,674586.25
251,1962,674586.25
251,1963,679775.375
251,1964,684964.5
251,1965,690153.625
251,1966,700531.875
251,1967,710910.125
251,1968,726477.5
251,1969,742044.875
251,1970,757612.25
251,1971,778368.75
251,1972,793936.125
251,1973,814692.625
251,1974,825070.875
251,1975,861394.75
251,1976,934042.5
251,1977,970366.375
251,1978,991122.875
251,1979,1032635.875
251,1980,1017068.5
251,1981,1084527.125
251,1982,1146796.625
251,1983,1089716.25
251,1984,1032635.875
251,1985,1151985.75
251,1986,1177931.375
251,1987,1214255.25
251,1988,1229822.625
251,1989,1250579.125
251,1990,1343983.375
251,1991,1395874.625
251,1992,1447765.875
251,1993,1494468
251,1994,1300275.3751
251,1995,1401063.75
251,1996,1307659.5
251,1997,980744.625
251,1998,1017068.5
251,1999,1089716.25
251,2000,1297281.25
251,2001,1349172.5
251,2002,1452955
251,2003,1452955
251,2004,1401063.75
251,2005,1452955
251,2006,1401063.75
251,2007,1452955
251,2008,1478900.625
251,2009,1504846.25
251,2010,1530791.875
251,2011,1530791.875
251,2012,1530791.875
251,2013,1530791.875
251,2014,1556737.5
251,2015,1427009.375
251,2016,1401063.75
251,2017,1478900.625
251,2018,1697751.9719
251,2019,1687306.2633
251,2030,2172811.1765
251,2050,3153234.0758
255,2000,33606301.5577
255,2001,34112805.0009
255,2002,32865208.7692
255,2003,30526791.1809
255,2004,29612825.8532
255,2005,28554581.8029
255,2006,27683998.3151
255,2007,27284448.8418
255,2008,28222205.9709
255,2009,28625466.0922
255,2010,27284176
255,2011,26629355.776
255,2012,26471762.3754
255,2013,25118194.4041
255,2014,28325776.703
255,2015,28854544.0339
255,2016,28953258.1826
255,2017,28329651.056
255,2018,28880300.296
255,2019,29355590.6419
255,2030,28014627.9599
255,2050,25801281.0344
256,2000,2652403.8857
256,2001,2610386.2546
256,2002,2561220.1695
256,2003,2452847.4224
256,2004,2398606.4805
256,2005,2369248.7071
256,2006,2302402.4759
256,2007,2343110.4665
256,2008,2378361.6219
256,2009,2417923.6771
256,2010,2456012.3868
256,2011,2407173.7118
256,2012,2370230.9375
256,2013,2520785.0206
256,2014,2521003.294
256,2015,2559419.4139
256,2016,2784350.1608
256,2017,2875806.7188
256,2018,2892122.656
256,2019,2954876.2608
256,2030,2352823.6332
256,2050,2166963.8263
26,1961,12944.9468
26,1962,11842.0142
26,1963,9868.3451
26,1964,6095.1543
26,1965,5108.3198
26,1966,7430.2834
26,1967,7227.1116
26,1968,8475.167
26,1969,8852.4861
26,1970,9868.3451
26,1971,8126.8725
26,1972,8968.5843
26,1973,7894.6761
26,1974,11842.0142
26,1975,11842.0142
26,1976,11842.0142
26,1977,11842.0142
26,1978,11842.0142
26,1979,11842.0142
26,1980,11842.0142
26,1981,11842.0142
26,1982,7894.6761
26,1983,7894.6761
26,1984,3947.3381
26,1985,3947.3381
26,1986,4411.7308
26,1987,4266.608
26,1988,6095.1543
26,1989,6356.3752
26,1990,5950.0316
26,1991,6385.3998
26,1992,6327.3507
26,1993,5717.8353
26,1994,8271.9952
26,1995,6327.3507
26,1996,7981.7497
26,1997,7604.4307
26,1998,7314.1852
26,1999,7256.1361
26,2000,6675.6452
26,2001,7836.627
26,2002,7546.3816
26,2003,6675.6452
26,2004,4934.1726
26,2005,4353.6817
26,2006,2612.209
26,2007,2467.0863
26,2008,3947.3381
26,2009,3686.1172
26,2010,3686.1172
26,2011,3047.5772
26,2012,2902.4544
26,2013,2902.4544
26,2014,2902.4544
26,2015,3511.9699
26,2016,3599.0435
26,2017,3192.6999
26,2018,3279.7735
26,2019,3076.6017
26,2030,3773.1908
26,2050,5021.2462
27,1961,20917984.7275
27,1962,21159635.821
27,1963,20108384.1814
27,1964,19924420.1004
27,1965,22472917.3337
27,1966,20334652.0715
27,1967,20815575.4126
27,1968,20591527.7786
27,1969,20735725.486
27,1970,21629735.4133
27,1971,22462727.9439
27,1972,22949519.1047
27,1973,22878827.7348
27,1974,23746551.4152
27,1975,24619389.6141
27,1976,25731896.535
27,1977,25946706.3175
27,1978,27152503.6441
27,1979,27588308.2084
27,1980,27704673.4191
27,1981,27821950.5208
27,1982,27517934.018
27,1983,27143543.3247
27,1984,26424656.1012
27,1985,25658390.1975
27,1986,25060586.2291
27,1987,24787336.1329
27,1988,25071409.9778
27,1989,24023568.0173
27,1990,23652309.4711
27,1991,22758577.0759
27,1992,19294184.5332
27,1993,16609894.8479
27,1994,13848094.4344
27,1995,13897733.0184
27,1996,14660351.3585
27,1997,14140018.4707
27,1998,15345736.5025
27,1999,16708537.6568
27,2000,17087368.8624
27,2001,16505185.9819
27,2002,14219511.5704
27,2003,14200837.6303
27,2004,14346264.4081
27,2005,14618761.2031
27,2006,13787552.8069
27,2007,13882310.1676
27,2008,13316224.1442
27,2009,12475777.8966
27,2010,11765652.7555
27,2011,12217950.6512
27,2012,12165536.747
27,2013,11448156.126
27,2014,12175607.1946
27,2015,11710820.358
27,2016,10949034.614
27,2017,10757497.8736
27,2018,9688246.3002
27,2019,8987676.1901
27,2030,14184106.4143
27,2050,13063471.77
272,2006,34045795.0647
272,2007,31733406.5803
272,2008,30651316.1602
272,2009,28285014.144
272,2010,28545032.3413
272,2011,27315498.234
272,2012,26955019.7007
272,2013,24387906.1492
272,2014,24909197.6159
272,2015,23560486.2279
272,2016,23258341.2628
272,2017,23442291.1774
272,2018,23188111.7938
272,2019,23285898.2806
272,2030,33048613.0002
272,2050,33775081.4704
273,2006,4341076.1067
273,2007,3991238.402
273,2008,4009518.7999
273,2009,3845268.0604
273,2010,3670212.7872
273,2011,3248563.1313
273,2012,3272573.2061
273,2013,3373961.2042
273,2014,3486317.4409
273,2015,3427547.3258
273,2016,3251346.1172
273,2017,3276392.9908
273,2018,3245125.3251
273,2019,3080274.3337
273,2030,4186320.2604
273,2050,4278322.5019
276,2012,38212716.5
276,2013,39629347.625
276,2014,39883614.75
276,2015,45186900.5
276,2016,41097870
276,2017,41632349.875
276,2018,42031912.5
276,2019,42358827.375
277,2012,38238662.125
277,2013,38243851.25
277,2014,38254229.5
277,2015,38269796.875
277,2016,38300931.625
277,2017,38321688.125
277,2018,38769167.1303
277,2019,41941953.829
28,1961,11342791.9906
28,1962,12439919.7727
28,1963,13624121.1883
28,1964,14808322.6039
28,1965,15992524.0195
28,1966,17176725.4351
28,1967,18363829.3051
28,1968,19060418.3731
28,1969,14302163.5724
28,1970,14381168.3825
28,1971,14726560.462
28,1972,14745426.416
28,1973,23044646.6212
28,1974,24573688.65
28,1975,24912172.888
28,1976,25318893.8301
28,1977,25892244.6821
28,1978,26693176.9876
28,1979,27955135.1579
28,1980,28708960.6277
28,1981,29806030.3607
28,1982,30785318.4921
28,1983,31428067.03
28,1984,31979968.7437
28,1985,32710226.2833
28,1986,32844842.1207
28,1987,33390010.1401
28,1988,33965479.7839
28,1989,30775217.9506
28,1990,31330486.5114
28,1991,31579517.1032
28,1992,31996802.9795
28,1993,32343414.0899
28,1994,32627477.307
28,1995,33185909.5431
28,1996,34074931.3412
28,1997,34689555.0955
28,1998,35327514.5836
28,1999,36158284.1208
28,2000,36914257.4069
28,2001,37769813.9051
28,2002,38890567.6664
28,2003,39473380.52
28,2004,40198994.1325
28,2005,40816491.3167
28,2006,41628743.1946
28,2007,61127867.5578
28,2008,65859071.4831
28,2009,69658906.8
28,2010,75463815.7
28,2011,52757653.3167
28,2012,81268724.6
28,2013,82719951.825
28,2014,86173872.6205
28,2015,104488360.2
28,2016,107390814.65
28,2017,107390814.65
28,2018,107390814.65
28,2019,113195723.55
28,2030,59786614.3319
28,2050,66970740.562
29,1961,378806.125
29,1962,394373.5
29,1963,404751.75
29,1964,446264.75
29,1965,482588.625
29,1966,487777.75
29,1967,513723.375
29,1968,524101.625
29,1969,633073.25
29,1970,607127.625
29,1971,638262.375
29,1972,679775.375
29,1973,705721
29,1974,710910.125
29,1975,731666.625
29,1976,726477.5
29,1977,742044.875
29,1978,747234
29,1979,762801.375
29,1980,622695
29,1981,482588.625
29,1982,492966.875
29,1983,467021.25
29,1984,472210.375
29,1985,430697.375
29,1986,544858.125
29,1987,482588.625
29,1988,487777.75
29,1989,482588.625
29,1990,492966.875
29,1991,498156
29,1992,524101.625
29,1993,529290.75
29,1994,456643
29,1995,399562.625
29,1996,378806.125
29,1997,352860.5
29,1998,394373.5
29,1999,340925.5125
29,2000,275023.625
29,2001,285401.875
29,2002,285401.875
29,2003,217943.25
29,2004,212754.125
29,2005,238699.75
29,2006,176430.25
29,2007,285401.875
29,2008,387627.6375
29,2009,373617
29,2010,415130
29,2011,518912.5
29,2012,467021.25
29,2013,518912.5
29,2014,596749.375
29,2015,589360.061
29,2016,804314.375
29,2017,684964.5
29,2018,769713.2895
29,2019,566175.0505
29,2030,350369.72
29,2050,496438.3996
299,1994,25438.341
299,1995,27043.8675
299,1996,28987.0046
299,1997,30645.0483
299,1998,31260.25
299,1999,32518.1625
299,2000,36149.3531
299,2001,40493.2774
299,2002,45657.4707
299,2003,48173.2957
299,2004,48203.3055
299,2005,50128.9369
299,2006,52134.5945
299,2007,46852.8627
299,2008,48550.9195
299,2009,47515.58
299,2010,52302.1495
299,2011,64361.1035
299,2012,48981.0605
299,2013,55615.736
299,2014,59872.1316
299,2015,52889.8422
299,2016,35001.4767
299,2017,35011.48
299,2018,46910.3816
299,2019,46005.0847
299,2030,58831.7905
299,2050,68987.6205
3,1961,6362669.8432
3,1962,6646425.2736
3,1963,7028403.7376
3,1964,7557716.752
3,1965,8278018.9984
3,1966,8561774.4288
3,1967,8981950.7392
3,1968,8267105.328
3,1969,8769134.1664
3,1970,8687281.6384
3,1971,8458094.56
3,1972,8458094.56
3,1973,8621799.616
3,1974,9058346.432
3,1975,9085630.608
3,1976,9331188.192
3,1977,10367986.88
3,1978,11241080.512
3,1979,11726738.8448
3,1980,12059605.792
3,1981,12747167.0272
3,1982,12818105.8848
3,1983,12867217.4016
3,1984,13096404.48
3,1985,12130544.6496
3,1986,12768994.368
3,1987,13800336.2208
3,1988,15077235.6576
3,1989,15568350.8256
3,1990,15497411.968
3,1991,16539667.4912
3,1992,17210858.2208
3,1993,18329509.4368
3,1994,24615783.5872
3,1995,25647125.44
3,1996,26629355.776
3,1997,23573528.064
3,1998,23082412.896
3,1999,23573528.064
3,2000,24446621.696
3,2001,24064643.232
3,2002,23737233.12
3,2003,24173779.936
3,2004,23737233.12
3,2005,23464391.36
3,2006,22918707.84
3,2007,21609067.392
3,2008,19644606.72
3,2009,19262628.256
3,2010,19371764.96
3,2011,19317196.608
3,2012,19516043.6827
3,2013,19433208.9244
3,2014,19533560.1237
3,2015,19486358.4992
3,2016,19364780.2109
3,2017,19055650.4969
3,2018,18699646.5684
3,2019,17266845.35
3,2030,22773610.592
3,2050,23274220.6533
32,1961,240775.4
32,1962,241294.3125
32,1963,255304.95
32,1964,220537.8125
32,1965,239737.575
32,1966,259975.1625
32,1967,255304.95
32,1968,262050.8125
32,1969,290072.0875
32,1970,482588.625
32,1971,518912.5
32,1972,482588.625
32,1973,482588.625
32,1974,498156
32,1975,539669
32,1976,570803.75
32,1977,605570.8875
32,1978,622695
32,1979,804314.375
32,1980,954799
32,1981,980744.625
32,1982,911210.35
32,1983,890194.3938
32,1984,923664.25
32,1985,1076743.4375
32,1986,1103986.3438
32,1987,1131748.1625
32,1988,1159769.4375
32,1989,1188828.5375
32,1990,1218666.0063
32,1991,1219444.375
32,1992,1224633.5
32,1993,1245390
32,1994,1271335.625
32,1995,1297281.25
32,1996,1262955.1881
32,1997,1287416.7234
32,1998,1310705.5164
32,1999,1323226.875
32,2000,1349172.5
32,2001,1508380.0441
32,2002,1323226.875
32,2003,1349172.5
32,2004,1375118.125
32,2005,1401063.75
32,2006,1550489.7935
32,2007,1550853.0323
32,2008,1355752.3105
32,2009,1346505.2897
32,2010,1608628.75
32,2011,1670898.25
32,2012,1686465.625
32,2013,1686465.625
32,2014,1691654.75
32,2015,1565045.2891
32,2016,1511192.5499
32,2017,1509033.8739
32,2018,1509220.6824
32,2019,1509407.4909
32,2030,2120639.7138
32,2050,2729339.6436
33,1961,157263374.5814
33,1962,155615342.03
33,1963,153456577.3461
33,1964,153009028.5702
33,1965,151903319.8297
33,1966,140919946.3404
33,1967,140609294.8371
33,1968,137892410.5033
33,1969,136186459.875
33,1970,134448917.5685
33,1971,118863689.6068
33,1972,116536435.9719
33,1973,111597603.5976
33,1974,108885984.5434
33,1975,107517011.8171
33,1976,106516608.6709
33,1977,103936621.6096
33,1978,100408884.1994
33,1979,96091354.8316
33,1980,93353409.3789
33,1981,92879534.2044
33,1982,93721978.959
33,1983,91405255.8836
33,1984,88404046.4451
33,1985,85192225.8178
33,1986,81453877.2189
33,1987,75446193.062
33,1988,74135138.4125
33,1989,73397999.2522
33,1990,72292290.5117
33,1991,69928179.9188
33,1992,67527212.368
33,1993,64368044.5379
33,1994,64420697.335
33,1995,65547467.1944
33,1996,65142040.6562
33,1997,64820858.5935
33,1998,62340911.8469
33,1999,60903490.4842
33,2000,58097096.3952
33,2001,57444201.7103
33,2002,57070366.8504
33,2003,56101555.3825
33,2004,55543435.7325
33,2005,54832622.9708
33,2006,53658465.5939
33,2007,52521165.1751
33,2008,51847209.3713
33,2009,50841540.9454
33,2010,50873132.6237
33,2011,50841540.9454
33,2012,50462440.8058
33,2013,50573011.6799
33,2014,50509828.3233
33,2015,49788485.0021
33,2016,49688444.6874
33,2017,49756893.3238
33,2018,51194314.6864
33,2019,51478639.7912
33,2030,58087092.3637
33,2050,60296614.3441
35,1961,7264.775
35,1962,7524.2313
35,1963,8302.6
35,1964,7783.6875
35,1965,7783.6875
35,1966,7783.6875
35,1967,8302.6
35,1968,8562.0563
35,1969,8562.0562
35,1970,8302.6
35,1971,7264.775
35,1972,9080.9688
35,1973,7524.2313
35,1974,6486.4063
35,1975,5708.0375
35,1976,5604.255
35,1977,5811.82
35,1978,6226.95
35,1979,6226.95
35,1980,6745.8625
35,1981,7524.2313
35,1982,6486.4063
35,1983,4929.6688
35,1984,7783.6875
35,1985,11416.075
35,1986,14010.6375
35,1987,15307.9188
35,1988,21275.4125
35,1989,22053.7813
35,1990,22572.6937
35,1991,19199.7625
35,1992,20709.7979
35,1993,21093.7931
35,1994,21477.7884
35,1995,22053.7813
35,1996,41736.1324
35,1997,41772.4563
35,1998,42810.2813
35,1999,42810.2813
35,2000,41513
35,2001,33516.5584
35,2002,43588.65
35,2003,33952.4449
35,2004,44367.0188
35,2005,54485.8125
35,2006,41025.2223
35,2007,36754.5724
35,2008,39234.9741
35,2009,39338.7566
35,2010,36806.4636
35,2011,33148.1305
35,2012,33236.3456
35,2013,33293.426
35,2014,35327.563
35,2015,35400.2108
35,2016,35478.0476
35,2017,43593.8391
35,2018,43562.7044
35,2019,43656.1086
35,2030,52887.562
35,2050,70302.2655
351,1961,14702586.1883
351,1962,15293554.9389
351,1963,15609864.4248
351,1964,15901357.9252
351,1965,16220685.9638
351,1966,16232121.6343
351,1967,15663472.7585
351,1968,14795696.927
351,1969,14234159.0646
351,1970,14825040.7415
351,1971,15874655.3443
351,1972,16680957.1905
351,1973,17372234.7669
351,1974,18688439.8108
351,1975,19672778.213
351,1976,20624551.0763
351,1977,21054288.4821
351,1978,20616685.4247
351,1979,14560075.6748
351,1980,19541645.321
351,1981,21206957.5862
351,1982,24717098.9244
351,1983,28651492.0295
351,1984,39951850.1361
351,1985,48768781.1416
351,1986,55381327.0168
351,1987,64974635.5631
351,1988,66912517.3258
351,1989,75864905.8804
351,1990,80764394.1148
351,1991,89026724.1239
351,1992,97555354.3289
351,1993,99183312.0054
351,1994,103607639.4217
351,1995,113252785.8045
351,1996,123021431.6241
351,1997,131566112.4022
351,1998,135265232.5496
351,1999,137709186.2702
351,2000,141241415.2867
351,2001,143764954.3083
351,2002,166228645.6468
351,2003,201359431.8678
351,2004,260975062.6081
351,2005,323178434.6624
351,2006,357965947.5956
351,2007,366937115.0305
351,2008,359559627.285
351,2009,355335162.8821
351,2010,360200111.9085
351,2011,356923995.4726
351,2012,354308884.0131
351,2013,352914225.6253
351,2014,364563371.6831
351,2015,344205643.2445
351,2016,369130644.9811
351,2017,348718901.8651
351,2018,166404853.6564
351,2019,166764554.8364
351,2030,406166079.8613
351,2050,418386457.9794
37,1961,104560.8688
37,1962,104820.325
37,1963,107674.3438
37,1964,111566.1875
37,1965,116755.3125
37,1966,118830.9625
37,1967,171241.125
37,1968,186808.5
37,1969,196148.925
37,1970,211716.3
37,1971,224170.2
37,1972,239737.575
37,1973,255304.95
37,1974,267758.85
37,1975,272429.0625
37,1976,326914.875
37,1977,363238.75
37,1978,419540.7563
37,1979,566652.45
37,1980,613873.4875
37,1981,629959.775
37,1982,674586.25
37,1983,887340.375
37,1984,845827.375
37,1985,882151.25
37,1986,918475.125
37,1987,954799
37,1988,995274.175
37,1989,1035749.35
37,1990,1077262.35
37,1991,1110472.75
37,1992,1120851
37,1993,1131229.25
37,1994,1108640.9889
37,1995,1128904.522
37,1996,1141607.5
37,1997,1193498.75
37,1998,1191936.8234
37,1999,1219444.375
37,2000,1235473.5821
37,2001,1245390
37,2002,1290779.2764
37,2003,1323226.875
37,2004,1349172.5
37,2005,1375118.125
37,2006,1349172.5
37,2007,1427009.375
37,2008,1401063.75
37,2009,1427009.375
37,2010,1452955
37,2011,1556737.5
37,2012,1504846.25
37,2013,1504846.25
37,2014,1605136.4689
37,2015,1631045.77
37,2016,1656617.778
37,2017,1675895.3774
37,2018,1700004.0521
37,2019,1724034.89
37,2030,1672299.3138
37,2050,2054135.8878
38,1961,2060526.5065
38,1962,1835882.6393
38,1963,2261931.353
38,1964,2408050.5691
38,1965,2717454.8914
38,1966,2426502.3516
38,1967,2453583.5571
38,1968,2378552.5055
38,1969,2314102.9546
38,1970,1996696.6628
38,1971,2043639.4848
38,1972,2026674.9996
38,1973,2136827.958
38,1974,2119398.6924
38,1975,2156348.7354
38,1976,2233967.0647
38,1977,2140778.5915
38,1978,1918845.9433
38,1979,2034111.4862
38,1980,2028766.5115
38,1981,2098948.3541
38,1982,2063857.4328
38,1983,2078730.4061
38,1984,2125208.4476
38,1985,2176566.6834
38,1986,2194925.5098
38,1987,2162003.5638
38,1988,2224748.9198
38,1989,2057427.9704
38,1990,2516011.3132
38,1991,2502067.9008
38,1992,2568686.4269
38,1993,2667064.9481
38,1994,2731359.5722
38,1995,2745302.9846
38,1996,2651572.2676
38,1997,2570235.695
38,1998,1698772.4168
38,1999,1717363.6334
38,2000,1654618.2774
38,2001,1662364.6176
38,2002,1604344.5292
38,2003,1640674.865
38,2004,1673596.811
38,2005,1722011.4376
38,2006,1775306.2585
38,2007,1848354.2471
38,2008,1931317.5511
38,2009,1841150.1506
38,2010,1926824.6738
38,2011,1948127.1095
38,2012,2170911.8551
38,2013,2369837.8727
38,2014,2280445.1062
38,2015,2332732.9029
38,2016,2203059.1671
38,2017,2294853.2991
38,2018,2551489.5515
38,2019,2505863.6075
38,2030,2591042.3649
38,2050,3572643.1087
39,1961,2143108.625
39,1962,2174243.375
39,1963,2205378.125
39,1964,2236512.875
39,1965,2267647.625
39,1966,2335106.25
39,1967,2366241
39,1968,2402564.875
39,1969,2335106.25
39,1970,2335106.25
39,1971,2335106.25
39,1972,2335106.25
39,1973,2075650
39,1974,1541170.125
39,1975,1686465.625
39,1976,1888841.5
39,1977,2111973.875
39,1978,2158676
39,1979,2210567.25
39,1980,2262458.5
39,1981,2314349.75
39,1982,2366241
39,1983,2423321.375
39,1984,1919976.25
39,1985,1971867.5
39,1986,2023758.75
39,1987,2075650
39,1988,2127541.25
39,1989,2179432.5
39,1990,2231323.75
39,1991,2283215
39,1992,2335106.25
39,1993,2473712.9679
39,1994,2361051.875
39,1995,2532983.1536
39,1996,2516725.625
39,1997,2828073.125
39,1998,2905910
39,1999,2962990.375
39,2000,3035638.125
39,2001,3108285.875
39,2002,3180933.625
39,2003,3253581.375
39,2004,3321040
39,2005,3393687.75
39,2006,3466335.5
39,2007,3541577.8125
39,2008,3614225.5625
39,2009,3700883.95
39,2010,3669105.7485
39,2011,3814006.875
39,2012,3824385.125
39,2013,3824385.125
39,2014,3829574.25
39,2015,5153496.4678
39,2016,5363209.7655
39,2017,5581858.7365
39,2018,5809526.4068
39,2019,6046259.4784
39,2030,5266385.8821
39,2050,6895828.2125
4,1961,1364739.875
4,1962,1364739.875
4,1963,1364739.875
4,1964,1499657.125
4,1965,1577494
4,1966,1691654.75
4,1967,1774680.75
4,1968,1831761.125
4,1969,1930354.5
4,1970,1890398.2375
4,1971,1912192.5625
4,1972,2067866.3125
4,1973,2075650
4,1974,2231323.75
4,1975,2335106.25
4,1976,2438888.75
4,1977,2542671.25
4,1978,2646453.75
4,1979,2646453.75
4,1980,2750236.25
