geo,year,flour_potatoes_export_quantity_index_2014_2016_100_tie
5707,1975,8
5707,1976,8
5707,1977,7
5707,1978,6
5707,1979,5
5707,1980,5
5707,1981,7
5707,1982,9
5707,1983,10
5707,1984,11
5707,1985,11
5707,1986,14
5707,1987,15
5707,1988,16
5707,1989,17
5707,1990,19
5707,1991,23
5707,1992,27
5707,1993,29
5707,1994,33
5707,1995,35
5707,1996,39
5707,1997,42
5707,1998,42
5707,1999,41
5707,2000,46
5707,2001,46
5707,2002,54
5707,2003,55
5707,2004,52
5707,2005,60
5707,2006,65
5707,2007,68
5707,2008,70
5707,2009,72
5707,2010,79
5707,2011,81
5707,2012,88
5707,2013,84
5707,2014,93
5707,2015,103
5707,2016,105
5707,2017,114
5707,2018,118
5707,2019,111
58,2016,100
58,2019,100
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,8
5801,1966,2
5801,1967,0
5801,1968,0
5801,1969,4
5801,1970,3
5801,1971,0
5801,1972,0
5801,1973,6
5801,1974,31
5801,1975,17
5801,1976,4
5801,1977,7
5801,1978,1
5801,1979,2
5801,1980,0
5801,1981,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1987,1
5801,1988,1
5801,1989,0
5801,1990,1
5801,1991,2
5801,1992,2
5801,1993,3
5801,1994,8
5801,1995,4
5801,1996,1
5801,1997,2
5801,1998,1
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,2
5801,2004,7
5801,2005,3
5801,2006,25
5801,2007,21
5801,2008,4
5801,2009,6
5801,2010,12
5801,2011,9
5801,2012,12
5801,2013,55
5801,2014,257
5801,2015,33
5801,2016,10
5801,2017,13
5801,2018,23
5801,2019,18
5802,1968,0
5802,1987,0
5802,1988,53
5802,1989,5
5802,1990,11
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,19
5802,1995,42
5802,1996,4
5802,1997,100
5802,1998,466
5802,1999,212
5802,2000,232
5802,2001,182
5802,2002,227
5802,2003,285
5802,2004,169
5802,2005,304
5802,2006,158
5802,2007,168
5802,2008,141
5802,2009,451
5802,2010,238
5802,2011,164
5802,2012,196
5802,2013,704
5802,2014,133
5802,2015,160
5802,2016,8
5802,2017,14
5802,2018,5
5802,2019,12
5803,1961,131
5803,1962,124
5803,1963,328
5803,1964,53
5803,1965,26
5803,1966,36
5803,1967,31
5803,1968,27
5803,1969,152
5803,1970,58
5803,1971,73
5803,1972,89
5803,1973,101
5803,1974,114
5803,1975,174
5803,1976,85
5803,1977,86
5803,1978,91
5803,1979,113
5803,1980,448
5803,1981,449
5803,1982,105
5803,1983,311
5803,1984,190
5803,1985,142
5803,1986,86
5803,1987,57
5803,1988,52
5803,1989,160
5803,1990,57
5803,1991,49
5803,1992,33
5803,1993,43
5803,1994,59
5803,1995,124
5803,1996,103
5803,1997,134
5803,1998,97
5803,1999,98
5803,2000,88
5803,2001,29
5803,2002,117
5803,2003,48
5803,2004,37
5803,2005,42
5803,2006,31
5803,2007,26
5803,2008,27
5803,2009,26
5803,2010,21
5803,2011,31
5803,2012,79
5803,2013,27
5803,2014,119
5803,2015,66
5803,2016,115
5803,2017,87
5803,2018,68
5803,2019,59
5815,1961,127
5815,1962,15
5815,1963,23
5815,1964,16
5815,1965,3
5815,1966,2
5815,1967,1
5815,1968,1
5815,1969,2
5815,1970,1
5815,1971,0
5815,1972,1
5815,1973,2
5815,1974,12
5815,1975,7
5815,1976,2
5815,1977,3
5815,1978,1
5815,1979,1
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,3
5815,1984,0
5815,1985,0
5815,1986,2
5815,1987,2
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,2
5815,1992,2
5815,1993,2
5815,1994,5
5815,1995,18
5815,1996,33
5815,1997,18
5815,1998,9
5815,1999,7
5815,2000,8
5815,2001,3
5815,2002,2
5815,2003,4
5815,2004,10
5815,2005,9
5815,2006,20
5815,2007,28
5815,2008,23
5815,2009,25
5815,2010,13
5815,2011,30
5815,2012,31
5815,2013,56
5815,2014,189
5815,2015,77
5815,2016,33
5815,2017,56
5815,2018,56
5815,2019,125
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,6
5817,1966,2
5817,1967,0
5817,1968,1
5817,1969,3
5817,1970,3
5817,1971,1
5817,1972,2
5817,1973,5
5817,1974,26
5817,1975,14
5817,1976,4
5817,1977,7
5817,1978,2
5817,1979,2
5817,1980,2
5817,1981,0
5817,1982,1
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,1
5817,1988,4
5817,1989,1
5817,1990,2
5817,1991,10
5817,1992,2
5817,1993,2
5817,1994,9
5817,1995,6
5817,1996,7
5817,1997,15
5817,1998,33
5817,1999,15
5817,2000,18
5817,2001,14
5817,2002,16
5817,2003,21
5817,2004,18
5817,2005,28
5817,2006,38
5817,2007,45
5817,2008,32
5817,2009,85
5817,2010,33
5817,2011,155
5817,2012,87
5817,2013,116
5817,2014,232
5817,2015,42
5817,2016,27
5817,2017,51
5817,2018,58
5817,2019,49
59,1997,100
59,1998,625
59,1999,892
59,2000,1498
59,2001,567
59,2002,525
59,2003,475
59,2004,1575
59,2005,1650
59,2006,5675
59,2007,17475
59,2008,17475
59,2009,59958
59,2010,1950
59,2011,156783
59,2012,67183
59,2013,60275
59,2016,100
59,2017,19067
59,2018,15908
59,2019,9508
63,1993,35
63,1994,15
63,1995,34
63,1997,1
63,1998,29
63,1999,6
63,2000,12
63,2001,59
63,2002,57
63,2003,1
63,2004,3
63,2005,21
63,2006,68
63,2007,13
63,2008,31
63,2009,35
63,2010,99
63,2011,137
63,2012,121
63,2013,126
63,2014,122
63,2015,96
63,2016,82
63,2017,79
63,2018,140
63,2019,135
66,2000,3100
66,2001,250
66,2002,17350
66,2003,14200
66,2004,10400
66,2005,450
66,2006,50
66,2007,250
66,2009,100
66,2010,3350
66,2011,50
66,2012,400
66,2013,200
66,2014,150
66,2015,100
66,2016,50
66,2017,1250
66,2018,50
66,2019,1700
67,1961,2
67,1962,2
67,1964,1
67,1965,3
67,1966,2
67,1967,1
67,1968,2
67,1969,1
67,1970,2
67,1971,3
67,1972,8
67,1973,9
67,1974,3
67,1975,2
67,1976,2
67,1977,1
67,1978,2
67,1979,1
67,1980,7
67,1981,2
67,1982,1
67,1983,0
67,1987,0
67,1989,0
67,1991,0
67,1993,1
67,1994,31
67,1995,87
67,1996,731
67,1997,276
67,1998,239
67,1999,189
67,2000,562
67,2001,767
67,2002,962
67,2003,807
67,2004,514
67,2005,189
67,2006,641
67,2007,498
67,2008,375
67,2009,176
67,2010,227
67,2011,274
67,2012,135
67,2013,90
67,2014,158
67,2015,103
67,2016,38
67,2017,140
67,2018,98
67,2019,138
68,1961,2
68,1962,3
68,1963,1
68,1964,2
68,1965,5
68,1966,8
68,1967,6
68,1968,9
68,1969,12
68,1970,19
68,1971,20
68,1972,32
68,1973,25
68,1974,41
68,1975,31
68,1976,30
68,1977,43
68,1978,35
68,1979,32
68,1980,17
68,1981,38
68,1982,35
68,1983,33
68,1984,37
68,1985,40
68,1986,83
68,1987,97
68,1988,89
68,1989,55
68,1990,50
68,1991,63
68,1992,79
68,1993,124
68,1994,123
68,1995,115
68,1996,144
68,1997,159
68,1998,164
68,1999,111
68,2000,99
68,2001,107
68,2002,126
68,2003,120
68,2004,122
68,2005,141
68,2006,76
68,2007,73
68,2008,56
68,2009,68
68,2010,53
68,2011,79
68,2012,72
68,2013,59
68,2014,62
68,2015,80
68,2016,158
68,2017,74
68,2018,17
68,2019,69
79,1961,1
79,1962,0
79,1963,0
79,1964,1
79,1965,1
79,1966,2
79,1967,3
79,1968,2
79,1969,3
79,1970,3
79,1971,3
79,1972,2
79,1973,3
79,1974,7
79,1975,5
79,1976,4
79,1977,3
79,1978,3
79,1979,1
79,1980,1
79,1981,2
79,1982,1
79,1983,1
79,1984,3
79,1985,3
79,1986,3
79,1987,3
79,1988,3
79,1989,3
79,1990,7
79,1991,9
79,1992,9
79,1993,10
79,1994,13
79,1995,12
79,1996,21
79,1997,27
79,1998,28
79,1999,23
79,2000,32
79,2001,35
79,2002,44
79,2003,37
79,2004,26
79,2005,47
79,2006,52
79,2007,57
79,2008,60
79,2009,65
79,2010,67
79,2011,69
79,2012,81
79,2013,81
79,2014,85
79,2015,108
79,2016,108
79,2017,123
79,2018,121
79,2019,102
80,2004,91
80,2005,145
80,2011,164
80,2014,145
80,2016,55
80,2017,36
80,2019,18
81,1962,4
81,1963,15
81,1964,6
81,1965,0
81,1966,1
81,1967,19
81,1968,6
81,1970,0
81,1971,0
81,1972,1
81,1973,0
81,1974,3
81,1975,16
81,1976,3
81,1977,0
81,1986,36
81,1987,39
81,1988,18
81,1989,15
81,1990,8
81,1991,12
81,1992,25
81,1993,18
81,1994,18
81,1995,23
81,1996,294
81,1997,280
81,1998,121
81,1999,102
81,2000,145
81,2001,52
81,2002,10
81,2003,45
81,2004,12
81,2006,23
81,2008,203
81,2009,308
81,2010,0
81,2011,100
81,2013,150
81,2014,144
81,2015,59
81,2016,97
81,2017,108
81,2018,131
81,2019,160
84,1981,5
84,1982,1
84,1983,1
84,1984,230
84,1985,2
84,1986,1
84,1987,1
84,1990,13
84,1991,24
84,1992,6
84,1993,26
84,1994,2
84,1995,24
84,1996,11
84,1997,10
84,1998,3
84,1999,9
84,2000,6
84,2001,2
84,2002,1
84,2003,3
84,2004,795
84,2005,271
84,2006,932
84,2007,74
84,2008,71
84,2009,191
84,2010,329
84,2011,312
84,2012,240
84,2013,218
84,2014,102
84,2015,60
84,2016,139
84,2017,90
84,2018,57
84,2019,212
89,1966,0
89,1968,0
89,1969,4
89,1970,9
89,1972,4
89,1973,11
89,1974,6
89,1975,5
89,1976,13
89,1977,17
89,1978,47
89,1979,6
89,1980,24
89,1981,3
89,1982,1
89,1989,0
89,1995,29
89,1996,8
89,1997,12
89,1998,12
89,1999,11
89,2002,1
89,2005,0
89,2006,0
89,2007,8
89,2008,10
89,2009,1
89,2010,5
89,2011,28
89,2012,67
89,2013,78
89,2014,149
89,2015,110
89,2016,41
89,2017,9
89,2018,11
89,2019,9
9,1982,14
9,1983,4
9,1984,65
9,1985,5
9,1988,26
9,1989,1
9,1990,112
9,1991,2
9,1992,2
9,1993,4
9,1994,6
9,1995,2
9,1996,31
9,1997,29
9,1998,25
9,1999,15
9,2000,125
9,2001,134
9,2002,167
9,2003,380
9,2004,705
9,2005,1094
9,2006,1293
9,2007,950
9,2008,470
9,2009,915
9,2010,697
9,2011,712
9,2012,92
9,2013,89
9,2014,132
9,2015,80
9,2016,88
9,2017,85
90,2014,100
90,2017,500
93,2015,100
93,2016,100
95,1973,9
95,1974,12
95,1975,4
95,1979,53
95,1980,185
95,1982,152
95,1983,5
95,1987,2
95,1988,5
95,1994,185
95,1996,21
95,1997,1
95,2000,1
95,2001,216
95,2002,3
95,2003,9
95,2004,9
95,2005,96
95,2014,86
95,2015,114
95,2017,17
96,1961,365
96,1962,365
96,1963,365
96,1964,381
96,1965,143
96,1966,71
96,1967,95
96,1968,50
96,1969,77
96,1970,44
96,1971,118
96,1972,322
96,1973,251
96,1974,62
96,1975,214
96,1976,257
96,1977,267
96,1978,286
96,1979,166
96,1980,262
96,1981,239
96,1982,264
96,1983,357
96,1984,327
96,1985,336
96,1986,526
96,1987,1058
96,1988,627
96,1989,884
96,1990,541
96,1991,743
96,1992,1516
96,1993,2576
96,1994,1572
96,1995,3141
96,1996,2829
96,1997,2332
96,1998,2035
96,1999,3280
96,2000,3924
96,2001,2325
96,2002,1674
96,2003,4595
96,2004,2368
96,2005,7967
96,2006,10298
96,2007,8259
96,2008,4698
96,2009,602
96,2010,822
96,2011,652
96,2012,1330
96,2013,485
96,2014,139
96,2015,109
96,2016,52
96,2017,165
96,2018,134
96,2019,117
97,1991,809
97,1992,227
97,1993,45
97,1994,73
97,1995,109
97,1997,1809
97,1999,1327
97,2002,118
97,2010,545
97,2011,1136
97,2012,136
97,2013,55
97,2014,91
97,2015,82
97,2016,127
97,2017,55
97,2018,100
97,2019,100
98,1992,8
98,1993,4
98,1994,4
98,1996,8
98,2001,4
98,2010,16
98,2011,12
98,2012,21
98,2013,49
98,2014,45
98,2015,189
98,2016,66
98,2017,70
98,2018,37
98,2019,45
